Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1307,0.65325,0.52375,0.27675,0.05025,0.2146532614,0.21434836,0,0
1308,0.65375,0.30675,0.25375,0.44475,0.075397294,0.07583852,0,0
1309,0.65425,0.97225,0.16575,0.54025,0.0481342844,0.0483884,0,0
1310,0.65475,0.83225,0.82525,0.51825,0.0559343998,0.05598125,0,0
1311,0.65525,0.36575,0.50525,0.70625,0.006547416,0.0062788,0,0
1312,0.65575,0.78625,0.33425,0.48175,0.0659758188,0.06620104,0,0
1313,0.65625,0.31425,0.93825,0.92775,-0.042253198,-0.0421939,0,0
1314,0.65675,0.16925,0.98875,0.50075,0.0622852395,0.06241656,0,0
1315,0.65725,0.67975,0.45525,0.26225,0.1368115092,0.13739739,0,0
1316,0.65775,0.14825,0.49275,0.16275,0.1734631629,0.1738292,0,0
1317,0.65825,0.62225,0.31175,0.71725,0.0051275528,0.00489478,0,0
1318,0.65875,0.84175,0.26425,0.71425,0.0060157597,0.00581089,0,0
1319,0.65925,0.53775,0.63225,0.06075,0.2156850364,0.21510749,0,0
1320,0.65975,0.82925,0.68075,0.78375,-0.009129917,-0.0093786,0,0
1321,0.66025,0.65275,0.01425,0.77825,-0.009017942,-0.0089734,0,0
1322,0.66075,0.41675,0.87525,0.89825,-0.033803544,-0.0337938,0,0
1323,0.66125,0.92675,0.96525,0.35825,0.1082320718,0.10859705,0,0
1324,0.66175,0.88675,0.47475,0.28425,0.1321911201,0.13271692,0,0
1325,0.66225,0.03425,0.98125,0.54975,0.0517446303,0.05173205,0,0
1326,0.66275,0.86625,0.82425,0.56225,0.0483980557,0.04828747,0,0
1327,0.66325,0.00225,0.97975,0.65675,0.0239518354,0.02381958,0,0
1328,0.66375,0.66975,0.60675,0.75225,0.0002810059,-3.3878e-6,0,0
1329,0.66425,0.67175,0.43275,0.96275,-0.046081102,-0.046053,0,0
1330,0.66475,0.21275,0.10675,0.51375,0.0614630703,0.06176574,0,0
1331,0.66525,0.88725,0.07025,0.05275,0.2212218142,0.22174192,0,0
1332,0.66575,0.70275,0.70325,0.27925,0.1370422419,0.13743103,0,0
1333,0.66625,0.47025,0.98775,0.07725,0.2145936663,0.21416886,0,0
1334,0.66675,0.56625,0.89025,0.34975,0.1143573432,0.11465449,0,0
1335,0.66725,0.61425,0.48125,0.77575,-0.003561351,-0.0038336,0,0
1336,0.66775,0.68825,0.59675,0.00375,0.24650734,0.24524568,0,0
1337,0.66825,0.34025,0.06225,0.96325,-0.04494754,-0.044694,2.75242e-7,0.00052463
1338,0.66875,0.62725,0.50925,0.85425,-0.020558668,-0.0206984,0,0
1339,0.66925,0.00875,0.94625,0.99975,-0.050437296,-0.049968,5.53274e-7,0.00074382
1340,0.66975,0.39925,0.88675,0.44225,0.0871858431,0.08725286,0,0
1341,0.67025,0.87775,0.59875,0.27175,0.142386817,0.14276003,0,0
1342,0.67075,0.73875,0.87375,0.63925,0.0325714732,0.03235161,0,0
1343,0.67125,0.00925,0.62075,0.51775,0.0654987105,0.06533645,0,0
1344,0.67175,0.15425,0.17825,0.78825,-0.004688652,-0.0048151,0,0
1345,0.67225,0.89675,0.07125,0.59175,0.0442501874,0.04431785,0,0
1346,0.67275,0.40425,0.46575,0.89425,-0.027273674,-0.027268,0,0
1347,0.67325,0.97925,0.12925,0.35575,0.1146619815,0.11532144,0,0
1348,0.67375,0.04575,0.16625,0.29425,0.1356196203,0.13638281,0,0
1349,0.67425,0.19625,0.91375,0.82825,-0.011279145,-0.0112273,0,0
1350,0.67475,0.84975,0.68475,0.74075,0.0091721731,0.00892572,0,0
1351,0.67525,0.43275,0.06875,0.42075,0.095147034,0.09567041,0,0
1352,0.67575,0.05875,0.60125,0.80225,-0.004921347,-0.005074,0,0
1353,0.67625,0.96975,0.83175,0.00425,0.2532904298,0.2520042,2.50615e-7,0.00050061
1354,0.67675,0.23475,0.16275,0.16375,0.1850284492,0.18587199,0,0
1355,0.67725,0.90475,0.63025,0.53175,0.0651446108,0.06488536,0,0
1356,0.67775,0.19175,0.92375,0.88325,-0.021652306,-0.0213619,0,0
1357,0.67825,0.32625,0.99075,0.84875,-0.013674211,-0.0134341,0,0
1358,0.67875,0.66175,0.84475,0.54675,0.0621651686,0.0619344,0,0
1359,0.67925,0.79675,0.86125,0.44075,0.0935078208,0.09343683,0,0
1360,0.67975,0.21825,0.21375,0.99675,-0.045556679,-0.0450217,1.62413e-6,0.00127441
1361,0.68025,0.18925,0.38075,0.38225,0.1114324066,0.11154186,0,0
1362,0.68075,0.19325,0.72675,0.41175,0.1031908975,0.1031219,0,0
1363,0.68125,0.54075,0.31025,0.02575,0.2458532442,0.24550286,3.55592e-8,0.00018857
1364,0.68175,0.83725,0.39175,0.33675,0.1272803709,0.12747416,0,0
1365,0.68225,0.51475,0.10825,0.48425,0.0805423692,0.08066401,0,0
1366,0.68275,0.24925,0.37375,0.11575,0.2091132799,0.20934921,0,0
1367,0.68325,0.52025,0.88475,0.61475,0.0462890545,0.04603781,0,0
1368,0.68375,0.05025,0.04125,0.11075,0.2103788018,0.21140672,0,0
1369,0.68425,0.15525,0.45025,0.77975,0.0047410838,0.00461405,0,0
1370,0.68475,0.97975,0.55275,0.90775,-0.023730541,-0.023376,7.966e-8,0.00028224
1371,0.68525,0.33375,0.12475,0.86125,-0.014135279,-0.013872,0,0
1372,0.68575,0.20425,0.43825,0.09775,0.2188977149,0.218935,0,0
1373,0.68625,0.95525,0.69325,0.28075,0.1501590444,0.15025262,0,0
1374,0.68675,0.55875,0.56375,0.25125,0.1606955319,0.1608536,0,0
1375,0.68725,0.23225,0.90125,0.52975,0.072216753,0.07196324,0,0
1376,0.68775,0.21075,0.78275,0.98025,-0.037166896,-0.0362434,1.69608e-6,0.00130234
1377,0.68825,0.46575,0.05175,0.47975,0.0853688427,0.08551928,0,0
1378,0.68875,0.30475,0.13875,0.72475,0.0197954287,0.01972461,0,0
1379,0.68925,0.17575,0.74125,0.29325,0.1479173742,0.14794369,0,0
1380,0.68975,0.22275,0.77225,0.04625,0.2447435029,0.24411827,1.60826e-7,0.00040103
1381,0.69025,0.09625,0.14675,0.43525,0.100445215,0.1005069,0,0
1382,0.69075,0.05725,0.63425,0.69475,0.0295147527,0.02928325,0,0
1383,0.69125,0.72625,0.49375,0.44325,0.0996367294,0.09935654,0,0
1384,0.69175,0.93375,0.90675,0.99525,-0.038032759,-0.0367423,2.562e-6,0.00160063
1385,0.69225,0.18675,0.44875,0.56625,0.0641663452,0.06376563,0,0
1386,0.69275,0.51325,0.33925,0.06575,0.2372358024,0.23719185,4.00087e-8,0.00020002
1387,0.69325,0.58725,0.30275,0.46525,0.093714856,0.09347183,0,0
1388,0.69375,0.00025,0.05575,0.41275,0.109332294,0.10957844,0,0
1389,0.69425,0.68325,0.58425,0.64025,0.0455664399,0.04523349,0,0
1390,0.69475,0.97275,0.25075,0.53025,0.0753757151,0.07507634,0,0
1391,0.69525,0.77425,0.24625,0.76075,0.0150143138,0.0150511,0,0
1392,0.69575,0.62925,0.02625,0.35275,0.1298697271,0.13035054,0,0
1393,0.69625,0.90525,0.07675,0.56275,0.0665164317,0.06640839,0,0
1394,0.69675,0.25675,0.03075,0.36425,0.1267646345,0.12717667,0,0
1395,0.69725,0.29175,0.48025,0.74925,0.0194555077,0.01945417,0,0
1396,0.69775,0.72125,0.67625,0.79975,0.0079512543,0.0082593,0,0
1397,0.69825,0.79025,0.13925,0.75575,0.0176453262,0.01779673,0,0
1398,0.69875,0.95975,0.78225,0.97475,-0.030222829,-0.0287887,2.68707e-6,0.00163923
1399,0.69925,0.28425,0.51825,0.01775,0.2640262074,0.26330102,5.68623e-7,0.00075407
1400,0.69975,0.96825,0.65225,0.58225,0.064708934,0.06433041,0,0
1401,0.70025,0.23725,0.41275,0.16725,0.2014174193,0.20151935,0,0
1402,0.70075,0.37475,0.17375,0.10575,0.2256625755,0.22610382,3.97104e-8,0.00019927
1403,0.70125,0.75425,0.36775,0.33275,0.1415718798,0.14144934,0,0
1404,0.70175,0.76025,0.23225,0.26375,0.1655729666,0.16577893,0,0
1405,0.70225,0.09525,0.87975,0.15925,0.2072433768,0.20714154,0,0
1406,0.70275,0.38025,0.27975,0.76375,0.0186659156,0.01886802,0,0
1407,0.70325,0.57125,0.97425,0.46375,0.1019438811,0.10168028,0,0
1408,0.70375,0.36875,0.83675,0.38125,0.1281647748,0.12787544,0,0
1409,0.70425,0.50525,0.41725,0.66025,0.0459519051,0.04575007,0,0
1410,0.70475,0.59025,0.56825,0.71275,0.0330441824,0.03307378,0,0
1411,0.70525,0.32725,0.39575,0.61275,0.0591884033,0.05887322,0,0
1412,0.70575,0.40975,0.86575,0.84625,0.0018944855,0.00290908,3.17383e-7,0.00056337
1413,0.70625,0.75375,0.25475,0.28675,0.160596001,0.16063999,0,0
1414,0.70675,0.94125,0.33325,0.11125,0.2285962369,0.22866561,9.03189e-8,0.00030053
1415,0.70725,0.06075,0.12575,0.49625,0.0927778437,0.09258116,0,0
1416,0.70775,0.67625,0.05625,0.21675,0.186355285,0.18698649,0,0
1417,0.70825,0.48575,0.09925,0.18475,0.1991687503,0.1997378,0,0
1418,0.70875,0.48025,0.42775,0.50775,0.0912430919,0.09079673,0,0
1419,0.70925,0.05925,0.28875,0.44875,0.1090566501,0.10869886,0,0
1420,0.70975,0.81925,0.20925,0.57325,0.0723919498,0.07213014,0,0
1421,0.71025,0.55275,0.53325,0.69425,0.0409699973,0.04102972,0,0
1422,0.71075,0.52425,0.08025,0.12625,0.2242654812,0.22491463,3.75779e-8,0.00019385
1423,0.71125,0.46375,0.92275,0.20175,0.1973401636,0.19721141,0,0
1424,0.71175,0.11375,0.42625,0.32375,0.152056224,0.15178105,0,0
1425,0.71225,0.93225,0.42725,0.00025,0.2820826492,0.28135388,1.19555e-6,0.00109341
1426,0.71275,0.89325,0.99575,0.96725,-0.020831909,-0.0183909,4.20947e-6,0.0020517
1427,0.71325,0.61125,0.54975,0.70175,0.0408826798,0.04106097,0,0
1428,0.71375,0.22725,0.65425,0.73275,0.033502712,0.03392493,0,0
1429,0.71425,0.00975,0.39375,0.41775,0.1224540484,0.12203379,0,0
1430,0.71475,0.89875,0.57775,0.84125,0.0077860482,0.00894956,6.66291e-7,0.00081627
1431,0.71525,0.39325,0.12425,0.95875,-0.01905081,-0.0169974,4.33154e-6,0.00208123
1432,0.71575,0.13275,0.40875,0.25875,0.1779648202,0.17779468,0,0
1433,0.71625,0.24475,0.41975,0.19975,0.2005699694,0.20048043,0,0
1434,0.71675,0.96175,0.67725,0.92175,-0.009124461,-0.0071358,2.7425e-6,0.00165605
1435,0.71725,0.07075,0.83375,0.36475,0.1428525311,0.14250995,0,0
1436,0.71775,0.66875,0.36275,0.08925,0.2464800482,0.24640352,3.04997e-7,0.00055227
1437,0.71825,0.12225,0.23375,0.18625,0.206623527,0.2067863,0,0
1438,0.71875,0.86775,0.04675,0.66625,0.0521357196,0.05246059,0,0
1439,0.71925,0.73075,0.50225,0.38025,0.1383659135,0.13793033,0,0
1440,0.71975,0.50325,0.57725,0.34275,0.151531036,0.15113001,0,0
1441,0.72025,0.56275,0.05475,0.85975,0.0054876285,0.00707689,1.42016e-6,0.00119171
1442,0.72075,0.89475,0.51425,0.15775,0.2208474903,0.22068711,7.34473e-8,0.00027101
1443,0.72125,0.48125,0.95525,0.97225,-0.017225227,-0.0142245,5.7322e-6,0.0023942
1444,0.72175,0.92725,0.72725,0.33125,0.1572437875,0.15687646,0,0
1445,0.72225,0.45475,0.52325,0.21875,0.1980568496,0.1978432,0,0
1446,0.72275,0.70875,0.06925,0.08725,0.2498686486,0.2504869,3.42283e-7,0.00058505
1447,0.72325,0.04875,0.09525,0.98375,-0.020009593,-0.0172689,7.03012e-6,0.00265144
1448,0.72375,0.97025,0.75975,0.12175,0.2386370595,0.23837888,1.90175e-7,0.00043609
1449,0.72425,0.42025,0.56275,0.00525,0.2900715638,0.28934147,1.32211e-6,0.00114983
1450,0.72475,0.28975,0.04325,0.27875,0.1757433139,0.17606496,4.80091e-9,6.92886e-5
1451,0.72525,0.96225,0.44325,0.58275,0.0802155165,0.08008021,0,0
1452,0.72575,0.66825,0.20425,0.01325,0.286085067,0.2860417,1.24123e-6,0.0011141
1453,0.72625,0.09075,0.43725,0.27975,0.178040274,0.17776134,0,0
1454,0.72675,0.80975,0.92075,0.29475,0.1741082055,0.17388267,0,0
1455,0.72725,0.40525,0.37675,0.01925,0.2853516851,0.28498985,1.16892e-6,0.00108116
1456,0.72775,0.25625,0.25175,0.81425,0.0211042208,0.02254877,9.07677e-7,0.00095272
1457,0.72825,0.01775,0.91625,0.43325,0.1281580216,0.12793808,2.20628e-8,0.00014854
1458,0.72875,0.90925,0.54925,0.39225,0.141140803,0.14071307,0,0
1459,0.72925,0.76925,0.61625,0.18325,0.2174641275,0.21725302,1.04508e-8,0.00010223
1460,0.72975,0.40725,0.86625,0.85575,0.0135790732,0.01588256,1.84725e-6,0.00135914
1461,0.73025,0.73575,0.27725,0.42675,0.1301701131,0.1298398,0,0
1462,0.73075,0.92625,0.41425,0.06925,0.2657775129,0.26561836,5.33469e-7,0.00073039
1463,0.73125,0.83775,0.69775,0.43675,0.1287337731,0.12839312,0,0
1464,0.73175,0.84325,0.21275,0.77475,0.0330011809,0.0342812,5.86307e-7,0.00076571
1465,0.73225,0.16725,0.98275,0.11625,0.2481906099,0.24804711,3.45165e-7,0.00058751
1466,0.73275,0.80225,0.17925,0.27675,0.1830068135,0.18301414,0,0
1467,0.73325,0.30375,0.73625,0.55025,0.0954237719,0.09544077,0,0
1468,0.73375,0.37325,0.31975,0.07425,0.2656397823,0.26565547,5.1221e-7,0.00071569
1469,0.73425,0.10725,0.56225,0.23175,0.2022633383,0.20202656,0,0
1470,0.73475,0.72175,0.93875,0.77375,0.0364216447,0.03826583,7.95688e-7,0.00089201
1471,0.73525,0.51625,0.78775,0.11725,0.249755777,0.24956411,3.12993e-7,0.00055946
1472,0.73575,0.11125,0.51725,0.81675,0.0258969193,0.02778254,1.38247e-6,0.00117579
1473,0.73625,0.98275,0.06375,0.21925,0.2066631022,0.20709582,5.92943e-8,0.0002435
1474,0.73675,0.35725,0.08725,0.72125,0.049175403,0.05027878,3.95928e-7,0.00062923
1475,0.73725,0.01575,0.15025,0.76425,0.0388059887,0.04022702,6.69225e-7,0.00081806
1476,0.73775,0.88975,0.71725,0.08325,0.2663148415,0.26607769,5.0745e-7,0.00071236
1477,0.73825,0.13675,0.77425,0.84975,0.0199605478,0.02252334,2.23623e-6,0.0014954
1478,0.73875,0.11675,0.53225,0.16025,0.2339418482,0.23381753,6.65238e-8,0.00025792
1479,0.73925,0.67825,0.82675,0.35925,0.1604043735,0.16017889,5.35684e-8,0.00023145
1480,0.73975,0.86575,0.56525,0.32975,0.1704693006,0.17014217,0,0
1481,0.74025,0.73275,0.64375,0.28775,0.186111991,0.18583865,0,0
1482,0.74075,0.48525,0.30225,0.25575,0.1973154767,0.19722185,2.02554e-8,0.00014232
1483,0.74125,0.06775,0.43675,0.89625,0.0104259777,0.01330877,3.88878e-6,0.001972
1484,0.74175,0.00825,0.77275,0.59075,0.0894577485,0.08991011,1.98257e-7,0.00044526
1485,0.74225,0.16575,0.02275,0.92825,0.0027393633,0.00599961,5.55261e-6,0.0023564
1486,0.74275,0.42375,0.08925,0.70675,0.0567522402,0.05791607,4.27268e-7,0.00065366
1487,0.74325,0.60775,0.00775,0.70925,0.0561118525,0.05740604,5.00839e-7,0.0007077
1488,0.74375,0.04375,0.73825,0.82875,0.0282772666,0.0308189,1.96417e-6,0.00140149
1489,0.74425,0.93425,0.96375,0.11425,0.2587874754,0.25876998,3.83125e-7,0.00061897
1490,0.74475,0.69075,0.19825,0.33725,0.1703723743,0.17027978,6.60275e-8,0.00025696
1491,0.74525,0.09175,0.33625,0.46925,0.1273583377,0.12719825,3.13373e-8,0.00017702
1492,0.74575,0.02025,0.33825,0.62475,0.0816184858,0.08215124,1.93349e-7,0.00043971
1493,0.74625,0.67675,0.90775,0.18975,0.2289275719,0.22892295,1.23427e-7,0.00035132
1494,0.74675,0.01375,0.67225,0.66975,0.0706417174,0.07169548,3.83117e-7,0.00061896
1495,0.74725,0.99175,0.02125,0.98525,-0.006816067,-0.0028143,9.99539e-6,0.00316155
1496,0.74775,0.53825,0.92125,0.77875,0.0433007178,0.04569667,1.3312e-6,0.00115378
1497,0.74825,0.84575,0.37325,0.72275,0.0569582857,0.05832317,7.48176e-7,0.00086497
1498,0.74875,0.88525,0.27525,0.79525,0.0386719374,0.04072444,1.48048e-6,0.00121675
1499,0.74925,0.52325,0.77125,0.72325,0.0582355827,0.05993587,7.85063e-7,0.00088604
1500,0.74975,0.69175,0.18675,0.84425,0.0271766237,0.02976045,2.54676e-6,0.00159586
1501,0.75025,0.96925,0.62675,0.44375,0.1398359666,0.1397226,1.5756e-7,0.00039694
1502,0.75075,0.91325,0.87475,0.97925,-0.001775456,0.00284082,9.71759e-6,0.0031173
1503,0.75125,0.44325,0.19475,0.62975,0.0834945284,0.0842108,2.77032e-7,0.00052634
1504,0.75175,0.62825,0.61475,0.27775,0.1985720769,0.19840898,5.90509e-8,0.000243
1505,0.75225,0.56475,0.37825,0.63325,0.083724478,0.08445367,3.5059e-7,0.00059211
1506,0.75275,0.69025,0.70025,0.21625,0.2231460686,0.22308693,6.0932e-8,0.00024684
1507,0.75325,0.19725,0.18925,0.72025,0.0603710841,0.06183759,7.73661e-7,0.00087958
1508,0.75375,0.03175,0.39325,0.17775,0.2384575382,0.23852774,2.0647e-7,0.00045439
1509,0.75425,0.08425,0.85875,0.02325,0.3081597285,0.30797099,1.06242e-6,0.00103074
1510,0.75475,0.38925,0.59075,0.98325,-0.000626923,0.00377617,1.02117e-5,0.00319558
1511,0.75525,0.44075,0.62825,0.21525,0.225374551,0.22532675,1.81552e-7,0.00042609
1512,0.75575,0.80625,0.19075,0.69875,0.067699747,0.06902493,6.96294e-7,0.00083444
1513,0.75625,0.64975,0.45075,0.13975,0.2565229902,0.25662286,2.83881e-7,0.0005328
1514,0.75675,0.77475,0.05525,0.10025,0.272063245,0.2729692,4.55112e-7,0.00067462
1515,0.75725,0.43925,0.55125,0.30175,0.1938406411,0.1936983,7.98471e-8,0.00028257
1516,0.75775,0.82175,0.23525,0.17525,0.2421345111,0.24243731,1.88641e-7,0.00043433
1517,0.75825,0.30825,0.76875,0.14775,0.2557713887,0.25585693,3.34034e-7,0.00057796
1518,0.75875,0.71125,0.96575,0.52025,0.1224912274,0.12312498,3.67316e-7,0.00060607
1519,0.75925,0.94225,0.58875,0.76525,0.0536482821,0.05580929,1.3633e-6,0.00116761
1520,0.75975,0.83175,0.18225,0.57925,0.103733327,0.10426969,2.67144e-7,0.00051686
1521,0.76025,0.78725,0.29025,0.44025,0.1474133312,0.14738268,1.8532e-7,0.00043049
1522,0.76075,0.39025,0.75275,0.25725,0.2138044802,0.21381201,2.34081e-7,0.00048382
1523,0.76125,0.27375,0.32125,0.83275,0.0375816914,0.04029008,2.57847e-6,0.00160576
1524,0.76175,0.15625,0.22125,0.80625,0.0441469434,0.04656763,1.97084e-6,0.00140386
1525,0.76225,0.42425,0.23175,0.43775,0.1495195414,0.14953926,1.78486e-7,0.00042248
1526,0.76275,0.85325,0.94375,0.45925,0.1446276001,0.14502942,3.45515e-7,0.00058781
1527,0.76325,0.70075,0.02875,0.03875,0.3053550953,0.30647512,9.06306e-7,0.000952
1528,0.76375,0.77525,0.18075,0.71075,0.0698517149,0.07138336,8.55933e-7,0.00092517
1529,0.76425,0.34325,0.97475,0.81975,0.0438285259,0.04715707,2.4731e-6,0.00157261
1530,0.76475,0.23175,0.52575,0.82975,0.0410214753,0.04386551,2.58305e-6,0.00160719
1531,0.76525,0.26025,0.26075,0.07025,0.2939974806,0.29446365,5.96643e-7,0.00077243
1532,0.76575,0.85525,0.93525,0.67075,0.0836371183,0.08540553,8.57632e-7,0.00092608
1533,0.76625,0.63325,0.87275,0.85125,0.0373137542,0.04084024,3.22381e-6,0.0017955
1534,0.76675,0.03575,0.16525,0.88225,0.0288570538,0.03207222,4.08128e-6,0.00202022
1535,0.76725,0.71725,0.86375,0.74775,0.0639426905,0.06635912,1.32858e-6,0.00115264
1536,0.76775,0.80825,0.51625,0.36125,0.1806312815,0.1805476,2.51486e-7,0.00050148
1537,0.76825,0.17475,0.95425,0.96125,0.0130533863,0.01787554,8.50799e-6,0.00291685
1538,0.76875,0.31825,0.53625,0.94475,0.0165140765,0.02056116,7.15645e-6,0.00267515
1539,0.76925,0.65575,0.47875,0.88725,0.0300386834,0.03344041,4.29074e-6,0.00207141
1540,0.76975,0.62675,0.38425,0.02175,0.3212947345,0.32151589,8.18005e-7,0.00090444
1541,0.77025,0.42975,0.49075,0.79375,0.0535404815,0.05598207,1.81496e-6,0.0013472
1542,0.77075,0.29775,0.95225,0.95925,0.0150865391,0.01986118,8.20709e-6,0.0028648
1543,0.77125,0.01225,0.59575,0.89675,0.029308657,0.03291638,4.70015e-6,0.00216798
1544,0.77175,0.61775,0.38625,0.14475,0.2674483026,0.26772139,2.97734e-7,0.00054565
1545,0.77225,0.65925,0.08975,0.57675,0.1130718087,0.11373827,4.65494e-7,0.00068227
1546,0.77275,0.83375,0.82475,0.58075,0.1141868884,0.11513885,5.66956e-7,0.00075297
1547,0.77325,0.28225,0.44625,0.45775,0.1520158453,0.15207639,3.93303e-7,0.00062714
1548,0.77375,0.15075,0.06075,0.23475,0.23074263,0.23134056,3.56047e-7,0.0005967
1549,0.77425,0.01175,0.10575,0.48725,0.1420872063,0.14238305,4.04895e-7,0.00063631
1550,0.77475,0.92875,0.52125,0.22225,0.2385017651,0.23858552,2.82336e-7,0.00053135
1551,0.77525,0.69725,0.94025,0.81875,0.0513606969,0.05462095,2.41413e-6,0.00155375
1552,0.77575,0.22375,0.07525,0.90975,0.0279624824,0.03132122,4.93306e-6,0.00222105
1553,0.77625,0.46725,0.42575,0.19525,0.2503937919,0.25056171,3.30251e-7,0.00057467
1554,0.77675,0.57575,0.21675,0.90125,0.0310366135,0.03427996,4.54608e-6,0.00213215
1555,0.77725,0.94575,0.85975,0.07825,0.3033040676,0.30357992,4.79387e-7,0.00069238
1556,0.77775,0.04325,0.66625,0.87075,0.0398996558,0.04322086,3.53838e-6,0.00188106
1557,0.77825,0.47825,0.65075,0.87125,0.0400898896,0.04338152,3.52739e-6,0.00187813
1558,0.77875,0.74825,0.70725,0.79125,0.060356612,0.06292624,1.86939e-6,0.00136726
1559,0.77925,0.44275,0.80175,0.97275,0.0173263747,0.02174485,8.44012e-6,0.00290519
1560,0.77975,0.01475,0.75575,0.72675,0.0779840725,0.0799927,1.11321e-6,0.00105509
1561,0.78025,0.65075,0.60475,0.95275,0.0222257517,0.02613909,7.03846e-6,0.00265301
1562,0.78075,0.59175,0.09125,0.38375,0.1815639934,0.18176039,3.35532e-7,0.00057925
1563,0.78125,0.83625,0.28825,0.51125,0.1405440029,0.14074606,4.22176e-7,0.00064975
1564,0.78175,0.29925,0.90475,0.76925,0.0684070948,0.07101083,1.59367e-6,0.00126241
1565,0.78225,0.63575,0.47775,0.26575,0.2276681217,0.2276878,3.40712e-7,0.00058371
1566,0.78275,0.13475,0.20075,0.29375,0.2163404209,0.21649061,4.0776e-7,0.00063856
1567,0.78325,0.92425,0.61175,0.98775,0.0162930867,0.02034893,9.10086e-6,0.00301676
1568,0.78375,0.05775,0.86225,0.18875,0.260927985,0.26122751,3.87989e-7,0.00062289
1569,0.78425,0.27625,0.31825,0.29525,0.2175355024,0.21755853,3.94382e-7,0.000628
1570,0.78475,0.33425,0.95125,0.28225,0.2246372188,0.22494876,4.84164e-7,0.00069582
1571,0.78525,0.99825,0.72175,0.13275,0.2858608557,0.28610739,3.86866e-7,0.00062199
1572,0.78575,0.93925,0.14225,0.22325,0.2460949997,0.24652509,4.13357e-7,0.00064293
1573,0.78625,0.34825,0.69675,0.79425,0.0648050637,0.06720011,1.74589e-6,0.00132132
1574,0.78675,0.01425,0.43225,0.88925,0.0411049965,0.043997,0.0000037,0.00192351
1575,0.78725,0.27575,0.34675,0.07225,0.3136811651,0.31407256,4.91661e-7,0.00070119
1576,0.78775,0.21175,0.77175,0.13175,0.2887421335,0.28900927,4.52209e-7,0.00067246
1577,0.78825,0.19375,0.33475,0.80125,0.0636800668,0.0656896,1.69172e-6,0.00130066
1578,0.78875,0.51375,0.36125,0.08175,0.3107807997,0.31114549,4.86569e-7,0.00069754
1579,0.78925,0.10675,0.07325,0.83475,0.0551486728,0.05736715,2.18771e-6,0.00147909
1580,0.78975,0.97625,0.37275,0.17175,0.2720024091,0.27223125,4.27188e-7,0.0006536
1581,0.79025,0.09375,0.80575,0.07175,0.3184002121,0.31863401,4.47142e-7,0.00066869
1582,0.79075,0.28675,0.41175,0.05525,0.3252933754,0.32557053,5.74291e-7,0.00075782
1583,0.79125,0.80675,0.06275,0.93025,0.0334803496,0.03627933,4.81904e-6,0.00219523
1584,0.79175,0.51175,0.17325,0.70075,0.0923482629,0.09342734,8.2005e-7,0.00090557
1585,0.79225,0.44625,0.43525,0.39375,0.1888684786,0.18873333,4.75328e-7,0.00068944
1586,0.79275,0.51975,0.90075,0.18275,0.2716950253,0.27200878,4.68521e-7,0.00068449
1587,0.79325,0.35875,0.86525,0.54425,0.1409699598,0.14160933,6.38022e-7,0.00079876
1588,0.79375,0.03475,0.15175,0.10175,0.3053329709,0.30603679,5.45709e-7,0.00073872
1589,0.79425,0.21425,0.88525,0.46325,0.1678724572,0.16821859,5.50096e-7,0.00074168
1590,0.79475,0.61925,0.16725,0.34125,0.2087794714,0.20879789,4.97822e-7,0.00070557
1591,0.79525,0.74875,0.89525,0.00825,0.3542499009,0.35424247,6.25076e-7,0.00079062
1592,0.79575,0.27975,0.31275,0.51225,0.1517375424,0.15174092,5.95931e-7,0.00077197
1593,0.79625,0.74575,0.38375,0.09525,0.3118705271,0.31214322,4.86427e-7,0.00069744
1594,0.79675,0.89775,0.10425,0.34375,0.2092852032,0.20937721,4.44684e-7,0.00066685
1595,0.79725,0.97725,0.16375,0.74425,0.0845945505,0.08576029,1.04655e-6,0.00102301
1596,0.79775,0.75675,0.40125,0.12925,0.2980479485,0.29826139,5.16623e-7,0.00071877
1597,0.79825,0.48925,0.18425,0.62075,0.1200609889,0.120459,6.67525e-7,0.00081702
1598,0.79875,0.20525,0.50725,0.05375,0.3342578955,0.33436719,5.25571e-7,0.00072496
1599,0.79925,0.52925,0.01825,0.29075,0.2308469233,0.23125274,6.25655e-7,0.00079098
1600,0.79975,0.03825,0.76375,0.34025,0.2154399627,0.2154249,5.6348e-7,0.00075065
1601,0.80025,0.78775,0.89725,0.55175,0.1442989953,0.14488457,6.84383e-7,0.00082727
1602,0.80075,0.14725,0.58625,0.71825,0.0953928381,0.09648596,8.79861e-7,0.00093801
1603,0.80125,0.63775,0.18825,0.18425,0.2765376323,0.27687683,6.06549e-7,0.00077881
1604,0.80175,0.17225,0.59125,0.91125,0.0466079931,0.04892417,3.28498e-6,0.00181245
1605,0.80225,0.44175,0.89675,0.44675,0.1801262097,0.18033365,6.47514e-7,0.00080468
1606,0.80275,0.66625,0.73325,0.39775,0.1972030614,0.19712705,5.80555e-7,0.00076194
1607,0.80325,0.08175,0.59725,0.27725,0.2421328934,0.24200934,5.89554e-7,0.00076782
1608,0.80375,0.81275,0.84175,0.67225,0.111055166,0.11210287,8.12867e-7,0.00090159
1609,0.80425,0.57375,0.07575,0.91425,0.0463885784,0.04815629,3.14365e-6,0.00177303
1610,0.80475,0.47575,0.08825,0.97825,0.0318077376,0.03375338,5.43606e-6,0.00233154
