Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
203,0.10125,0.06225,0.08775,0.75425,0.92825,0.64225,0.04325,0.90575,0.4216451733,0.4163633,0.00010062,0.0100309
204,0.10175,0.20225,0.75125,0.49275,0.30175,0.39425,0.97475,0.71975,0.0883460546,0.09707297,3.60766e-5,0.00600638
205,0.10225,0.92825,0.50125,0.57775,0.96625,0.42925,0.05025,0.49125,-0.001486577,-0.0048387,0.00011022,0.01049858
206,0.10275,0.85925,0.20825,0.86825,0.60275,0.60975,0.81675,0.50625,0.0639295702,0.06140416,0.00008771,0.00936537
207,0.10325,0.15425,0.37425,0.83625,0.72125,0.73075,0.97175,0.45525,0.1349047896,0.14370284,4.64514e-5,0.00681552
208,0.10375,0.58925,0.16725,0.81725,0.11225,0.19725,0.05175,0.87775,-0.206984081,-0.1996757,5.45972e-5,0.00738899
209,0.10425,0.32125,0.14875,0.92225,0.25675,0.26275,0.96875,0.67925,0.0193058181,0.00956653,7.21719e-5,0.0084954
210,0.10475,0.33375,0.89025,0.40625,0.42625,0.87425,0.84725,0.53575,0.2635772759,0.26923191,5.47288e-5,0.00739789
211,0.10525,0.02525,0.11975,0.66375,0.30625,0.51525,0.20125,0.03625,0.2982694588,0.30503875,0.00011339,0.01064855
212,0.10575,0.75125,0.86575,0.98375,0.26075,0.20825,0.23625,0.95575,0.1452003728,0.12934117,0.00010471,0.01023303
213,0.10625,0.67225,0.61075,0.46225,0.29625,0.57125,0.95175,0.12475,-0.191831789,-0.195976,0.00001529,0.00391032
214,0.10675,0.52225,0.89675,0.20625,0.69225,0.74675,0.49625,0.75525,0.2006016391,0.20281631,0.00004602,0.00678382
215,0.10725,0.28675,0.53375,0.05075,0.34675,0.59975,0.01925,0.54875,-0.314776356,-0.3050561,8.58745e-5,0.00926685
216,0.10775,0.18375,0.46675,0.71975,0.39475,0.63275,0.42875,0.75425,-0.023412296,-0.0204232,0.00001815,0.00426021
217,0.10825,0.63875,0.82325,0.67275,0.02875,0.00975,0.75675,0.93625,-0.021778633,-0.0224458,7.01275e-5,0.00837422
218,0.10875,0.16425,0.82625,0.71525,0.18425,0.27075,0.28725,0.13275,0.1536625553,0.17550421,7.04013e-5,0.00839055
219,0.10925,0.65475,0.62875,0.37575,0.40325,0.36675,0.69275,0.99975,-0.191784778,-0.1886891,9.30899e-6,0.00305106
220,0.10975,0.14125,0.14225,0.79275,0.80925,0.03375,0.74075,0.70425,0.1883408701,0.18174773,0.00006307,0.00794168
221,0.11025,0.67375,0.34425,0.02375,0.50475,0.75875,0.92875,0.23525,-0.277839388,-0.30116,5.41562e-5,0.00735909
222,0.11075,0.76525,0.55375,0.55275,0.26825,0.23875,0.14425,0.98675,-0.276323287,-0.2733941,2.10219e-5,0.00458496
223,0.11125,0.47325,0.75875,0.91275,0.11725,0.34675,0.89425,0.52025,0.0184095834,0.0135203,0.00005547,0.00744785
224,0.11175,0.16375,0.91875,0.61975,0.77125,0.36225,0.49125,0.63575,0.4472824747,0.4555794,0.0000613,0.00782943
225,0.11225,0.09975,0.22175,0.79925,0.54725,0.93625,0.35175,0.49725,0.2284689996,0.23115339,2.76924e-5,0.00526236
226,0.11275,0.37325,0.67275,0.54825,0.49475,0.77125,0.10725,0.36325,-0.080755614,-0.0817732,1.46571e-5,0.00382846
227,0.11325,0.55125,0.79875,0.30125,0.25225,0.94525,0.58875,0.22925,-0.008741208,-0.011968,0.00002386,0.00488474
228,0.11375,0.66075,0.83725,0.11225,0.72975,0.36125,0.29225,0.05425,-0.03297948,-0.032443,3.23049e-5,0.00568374
229,0.11425,0.95025,0.71975,0.02125,0.51125,0.14975,0.35225,0.96475,-0.023077521,-0.0385368,0.00032779,0.01810484
230,0.11475,0.44425,0.65725,0.55725,0.23825,0.33575,0.24425,0.68725,-0.188163454,-0.1870916,1.57569e-5,0.0039695
231,0.11525,0.52075,0.76825,0.59125,0.20075,0.59125,0.52725,0.37725,-0.03590991,-0.0395017,2.20142e-5,0.00469193
232,0.11575,0.55975,0.51375,0.08675,0.95475,0.28175,0.69675,0.57175,-0.235293254,-0.2348631,0.00004688,0.00684696
233,0.11625,0.20525,0.14575,0.54925,0.20375,0.92875,0.66325,0.51325,0.0489354604,0.04396987,7.18049e-5,0.00847378
234,0.11675,0.34375,0.92425,0.88925,0.91825,0.08575,0.25775,0.32175,0.3445310366,0.33180675,0.00016263,0.0127527
235,0.11725,0.79375,0.58825,0.74275,0.33625,0.48425,0.57725,0.00625,-0.159875494,-0.1667552,3.17935e-5,0.00563857
236,0.11775,0.51225,0.10825,0.36475,0.35475,0.30825,0.34325,0.29275,-0.204797024,-0.2159477,2.01023e-5,0.00448355
237,0.11825,0.66275,0.25475,0.04775,0.13025,0.09075,0.21225,0.06225,-0.580589059,-0.5482128,0.00003828,0.00618708
238,0.11875,0.56325,0.56425,0.03125,0.96275,0.56025,0.12375,0.44975,-0.248864826,-0.2479146,0.00004859,0.00697069
239,0.11925,0.42425,0.33825,0.12025,0.43775,0.17425,0.17025,0.94475,-0.370354494,-0.3620446,8.52972e-5,0.00923565
240,0.11975,0.42075,0.03225,0.48775,0.24275,0.94325,0.09875,0.68225,-0.005940036,-0.0179994,3.83255e-5,0.00619076
241,0.12025,0.31525,0.18775,0.89075,0.58875,0.08675,0.23575,0.89875,-0.035846773,-0.0421793,4.59478e-5,0.00677848
242,0.12075,0.63225,0.14025,0.30775,0.44775,0.76325,0.17075,0.23875,-0.183508311,-0.2017396,2.75088e-5,0.00524488
243,0.12125,0.88525,0.11775,0.05625,0.21075,0.81525,0.88925,0.32025,-0.10236753,-0.1328842,9.87029e-5,0.00993493
244,0.12175,0.89925,0.42525,0.37525,0.09625,0.70675,0.64175,0.52175,-0.174764148,-0.1931767,6.69942e-5,0.008185
245,0.12225,0.07025,0.95525,0.76175,0.59575,0.21575,0.58475,0.38725,0.6557513453,0.66624339,0.00016443,0.01282284
246,0.12275,0.01875,0.81725,0.31275,0.52875,0.28475,0.48775,0.02725,0.4144325364,0.41254285,7.94646e-5,0.00891429
247,0.12325,0.55475,0.06725,0.21225,0.54875,0.55875,0.93425,0.74675,-0.046694232,-0.0682954,5.61024e-5,0.00749015
248,0.12375,0.38875,0.73125,0.55325,0.37525,0.71375,0.96575,0.61675,0.0279400985,0.0347541,1.82244e-5,0.004269
249,0.12425,0.00475,0.08225,0.23325,0.67725,0.85125,0.34975,0.47325,0.4416427621,0.43304133,0.0001779,0.01333776
250,0.12475,0.58525,0.71125,0.15275,0.41175,0.01975,0.83775,0.58375,-0.219690016,-0.2162721,2.10649e-5,0.00458965
251,0.12525,0.66825,0.02025,0.45575,0.65875,0.67925,0.89975,0.21575,0.0632284529,0.04330216,7.16164e-5,0.00846265
252,0.12575,0.00025,0.48775,0.09575,0.51675,0.74475,0.63625,0.63325,0.2492737234,0.23364609,4.66625e-5,0.006831
253,0.12625,0.02975,0.69425,0.33825,0.72425,0.77075,0.75375,0.33675,0.368254859,0.36826863,4.63052e-5,0.0068048
254,0.12675,0.34975,0.02825,0.31675,0.12475,0.95675,0.43625,0.46125,-0.034472605,-0.052551,7.85776e-5,0.0088644
255,0.12725,0.60075,0.52375,0.00225,0.46275,0.44225,0.16425,0.33375,-0.404651099,-0.4078038,0.00002904,0.0053888
256,0.12775,0.34775,0.03925,0.31025,0.65075,0.37625,0.51325,0.09375,-0.032979227,-0.0510906,3.74823e-5,0.00612228
257,0.12825,0.50125,0.78625,0.74975,0.73925,0.05575,0.38975,0.32975,0.0316441154,0.02622033,2.78728e-5,0.00527947
258,0.12875,0.74075,0.51625,0.37375,0.06875,0.55725,0.37825,0.68625,-0.326939532,-0.3365243,1.07255e-5,0.00327499
259,0.12925,0.43375,0.45025,0.04125,0.72925,0.18875,0.68475,0.42025,-0.302029435,-0.3064333,7.36181e-5,0.0085801
260,0.12975,0.59375,0.20475,0.20875,0.38475,0.21375,0.86575,0.11875,-0.28913999,-0.3130266,4.26366e-5,0.00652967
261,0.13025,0.37725,0.22275,0.36725,0.81875,0.85175,0.06425,0.64525,-0.079365989,-0.0839431,4.67955e-5,0.00684072
262,0.13075,0.37575,0.40075,0.08825,0.47625,0.68225,0.37025,0.89625,-0.261226374,-0.26397,7.55856e-5,0.008694
263,0.13125,0.56975,0.17425,0.71925,0.31275,0.03475,0.11275,0.68775,-0.2223849,-0.2152982,3.09967e-5,0.00556747
264,0.13175,0.18225,0.69725,0.71225,0.02775,0.41325,0.22875,0.96425,-0.009079152,-0.0001402,3.3191e-5,0.00576116
265,0.13225,0.44875,0.49775,0.94225,0.99425,0.29225,0.96425,0.62575,-0.014048437,-0.0202097,3.43072e-5,0.00585723
266,0.13275,0.49625,0.25125,0.41175,0.59175,0.05825,0.90025,0.35775,-0.20284354,-0.2167211,3.3882e-5,0.00582082
267,0.13325,0.24675,0.87675,0.51075,0.24375,0.79275,0.56475,0.72225,0.2484485085,0.24927098,5.1037e-5,0.00714402
268,0.13375,0.09125,0.27875,0.06475,0.22475,0.18175,0.44975,0.08875,-0.198554224,-0.1533012,0.0001429,0.01195405
269,0.13425,0.88325,0.20225,0.94925,0.62325,0.37775,0.99275,0.59575,0.0992279234,0.0922205,0.00013268,0.01151866
270,0.13475,0.62525,0.86675,0.90625,0.64075,0.73925,0.19675,0.96175,0.2384802299,0.22923641,9.95468e-5,0.00997731
271,0.13525,0.39325,0.72225,0.20475,0.25325,0.69875,0.30925,0.85425,-0.127012953,-0.1281252,0.00002287,0.00478233
272,0.13575,0.30075,0.60225,0.60175,0.77275,0.04625,0.87125,0.88825,-0.055433987,-0.0540738,2.50918e-5,0.00500917
273,0.13625,0.08025,0.45975,0.32375,0.75825,0.52725,0.16325,0.52225,0.0535432163,0.05597718,0.00002898,0.00538331
274,0.13675,0.13125,0.94375,0.39675,0.58675,0.85925,0.35675,0.43575,0.5062230563,0.51021391,4.87271e-5,0.00698048
275,0.13725,0.41775,0.26275,0.78525,0.34975,0.71125,0.51575,0.10525,-0.102364271,-0.1164607,1.49973e-5,0.00387263
276,0.13775,0.09225,0.31725,0.31525,0.09425,0.96175,0.39425,0.79375,0.0107456463,0.01331483,7.21435e-5,0.00849374
277,0.13825,0.61625,0.83925,0.94875,0.87925,0.73825,0.02475,0.87875,0.2186255179,0.20620303,0.00010148,0.01007377
278,0.13875,0.96375,0.48825,0.15425,0.96075,0.23325,0.39375,0.72075,-0.021869156,-0.0284798,0.00027101,0.01646228
279,0.13925,0.87225,0.65925,0.02675,0.46475,0.58125,0.12425,0.93325,-0.179507615,-0.1874248,0.00011113,0.01054176
280,0.13975,0.87025,0.29775,0.04325,0.65175,0.32825,0.44725,0.44775,-0.248156682,-0.2571394,0.00008766,0.00936265
281,0.14025,0.27675,0.97975,0.23675,0.86025,0.22125,0.81575,0.06375,0.4080125512,0.41323047,0.00008936,0.00945306
282,0.14075,0.50025,0.86075,0.50275,0.67025,0.54175,0.31325,0.87075,0.1620348616,0.16076162,3.74578e-5,0.00612028
283,0.14125,0.72875,0.93625,0.63075,0.43575,0.48475,0.86125,0.50475,0.296047329,0.2911947,5.04655e-5,0.00710391
284,0.14175,0.23925,0.90725,0.25525,0.80075,0.79675,0.38225,0.51225,0.324250718,0.33056784,2.85272e-5,0.00534109
285,0.14225,0.95225,0.75075,0.52925,0.30775,0.41525,0.59075,0.71275,0.1422492543,0.12314921,0.00013465,0.01160395
286,0.14275,0.49525,0.53125,0.44475,0.80475,0.65375,0.90725,0.84925,-0.091953283,-0.0768157,1.5366e-5,0.00391994
287,0.14325,0.43075,0.49925,0.72925,0.40225,0.16925,0.87275,0.71575,-0.161511451,-0.1640928,1.63722e-5,0.00404625
288,0.14375,0.14275,0.72275,0.51475,0.66525,0.15525,0.41375,0.12825,0.0779446378,0.09173121,3.15819e-5,0.00561978
289,0.14425,0.95475,0.56925,0.06725,0.64125,0.08375,0.69425,0.71775,-0.092615403,-0.1054509,0.000302,0.01737821
290,0.14475,0.22975,0.93725,0.41925,0.57725,0.21525,0.78075,0.63075,0.3549925448,0.35911085,6.52227e-5,0.00807606
291,0.14525,0.66025,0.46775,0.34775,0.14175,0.12275,0.46175,0.34375,-0.422195983,-0.4213057,1.40868e-5,0.00375323
292,0.14575,0.27475,0.13625,0.39725,0.33275,0.53575,0.32625,0.72825,-0.090703705,-0.0941152,3.9602e-5,0.00629301
293,0.14625,0.38325,0.21225,0.26725,0.58125,0.22725,0.49675,0.61475,-0.200944873,-0.2092712,4.41224e-5,0.00664247
294,0.14675,0.90325,0.48025,0.96225,0.51625,0.13875,0.03675,0.41675,-0.097483249,-0.1107325,8.91675e-5,0.00944285
295,0.14725,0.67075,0.82425,0.73925,0.19025,0.89375,0.49575,0.74875,0.1029875602,0.09954429,5.11283e-5,0.00715041
296,0.14775,0.98225,0.26325,0.72975,0.50325,0.73125,0.52875,0.13925,0.1637126591,0.14223144,0.00018594,0.01363603
297,0.14825,0.80275,0.35525,0.86475,0.19275,0.16175,0.53875,0.59175,-0.21070139,-0.2198017,5.70023e-5,0.00754998
298,0.14875,0.80525,0.00575,0.05575,0.47225,0.67825,0.30075,0.23975,-0.115811393,-0.1287556,0.00010627,0.0103089
299,0.14925,0.72425,0.60725,0.02875,0.79675,0.71875,0.01725,0.55025,-0.246790774,-0.2474307,5.47935e-5,0.00740227
300,0.14975,0.43575,0.39425,0.33925,0.23575,0.04375,0.46625,0.81975,-0.358479294,-0.3521165,4.28516e-5,0.00654611
301,0.15025,0.08175,0.61725,0.37775,0.60875,0.47875,0.71075,0.69425,0.1413408508,0.14455244,2.27724e-5,0.00477205
302,0.15075,0.65225,0.61775,0.28625,0.78775,0.33925,0.60375,0.95625,-0.164685759,-0.1570453,0.00001733,0.00416303
303,0.15125,0.02825,0.23275,0.43525,0.10325,0.23525,0.42275,0.44925,0.0874493434,0.10535286,0.00009889,0.00994431
304,0.15175,0.22275,0.00825,0.81325,0.89275,0.86975,0.20875,0.24075,0.2831073293,0.27309785,0.00010712,0.01034985
305,0.15225,0.73225,0.91525,0.49975,0.89125,0.46075,0.96525,0.07025,0.285428556,0.29250053,6.7447e-5,0.00821261
306,0.15275,0.10025,0.50475,0.89475,0.64725,0.88525,0.11175,0.66575,0.1672052929,0.17584842,5.54676e-5,0.00744765
307,0.15325,0.99675,0.61875,0.71575,0.56275,0.12625,0.65225,0.58575,0.1707035563,0.13781511,0.00031277,0.01768537
308,0.15375,0.79925,0.62975,0.73325,0.03325,0.37825,0.54925,0.93475,-0.166536025,-0.1712253,3.75544e-5,0.00612817
309,0.15425,0.81625,0.56525,0.76825,0.56875,0.34375,0.27025,0.83475,-0.125275176,-0.1267949,0.00002406,0.00490503
310,0.15475,0.33575,0.33525,0.62075,0.15325,0.46775,0.90925,0.62125,-0.159816007,-0.167077,3.70046e-5,0.00608314
311,0.15525,0.54075,0.99625,0.73975,0.94925,0.77175,0.20825,0.78975,0.5226139143,0.50532321,0.00016735,0.01293628
312,0.15575,0.32625,0.57225,0.65425,0.57925,0.28325,0.55325,0.06575,-0.135405314,-0.1391254,1.3575e-5,0.00368443
313,0.15625,0.58625,0.64575,0.71875,0.81075,0.66325,0.61425,0.12025,-0.041361464,-0.0395045,8.28776e-6,0.00287885
314,0.15675,0.18325,0.04025,0.25075,0.11175,0.21425,0.19225,0.03025,-0.197981206,-0.1322415,0.0001237,0.01112199
315,0.15725,0.85225,0.34675,0.44525,0.58725,0.81475,0.98625,0.64125,-0.068217457,-0.062988,6.64768e-5,0.00815333
316,0.15775,0.65525,0.65875,0.76275,0.42075,0.09825,0.59175,0.05475,-0.168849684,-0.1715193,1.31249e-5,0.00362283
317,0.15825,0.34425,0.45925,0.09225,0.93775,0.36175,0.64425,0.48475,-0.199080012,-0.2018749,9.33138e-5,0.00965991
318,0.15875,0.79075,0.85425,0.77375,0.12825,0.15725,0.07375,0.61275,0.0308745868,0.02634008,7.65148e-5,0.00874727
319,0.15925,0.75975,0.24025,0.74825,0.92725,0.53375,0.01425,0.21225,-0.088799633,-0.0911053,5.8676e-5,0.00766003
320,0.15975,0.67175,0.46575,0.96725,0.73425,0.00225,0.28825,0.18825,-0.192094328,-0.2062124,3.5577e-5,0.00596465
321,0.16025,0.21075,0.56225,0.61225,0.03625,0.32275,0.08075,0.17825,-0.235179362,-0.212843,4.3174e-5,0.00657069
322,0.16075,0.88225,0.94825,0.58075,0.46875,0.65525,0.62475,0.45125,0.4078870295,0.39293146,0.00014336,0.01197328
323,0.16125,0.35275,0.39325,0.41575,0.42225,0.22025,0.76625,0.10725,-0.24996139,-0.2568229,3.82372e-5,0.00618362
324,0.16175,0.42775,0.85825,0.41025,0.55775,0.51275,0.71775,0.90225,0.1659693647,0.16923156,0.00003192,0.00564985
325,0.16225,0.39725,0.15725,0.24875,0.11525,0.04675,0.28075,0.85925,-0.35022278,-0.3239253,7.01833e-5,0.00837755
326,0.16275,0.15525,0.45725,0.27675,0.21275,0.91575,0.60125,0.81275,-0.079268642,-0.0775711,5.25544e-5,0.00724944
327,0.16325,0.20175,0.12625,0.86875,0.78325,0.82725,0.25375,0.88425,0.2055367284,0.20563202,4.27979e-5,0.00654201
328,0.16375,0.41075,0.73375,0.40875,0.90125,0.75075,0.62225,0.89775,0.0665538359,0.0801459,0.00002253,0.00474667
329,0.16425,0.91225,0.38875,0.14875,0.50275,0.93975,0.37375,0.15575,-0.148109846,-0.1609703,7.38479e-5,0.00859348
330,0.16475,0.41225,0.62425,0.50375,0.95525,0.15825,0.32975,0.30425,-0.121738988,-0.1265759,2.60087e-5,0.00509988
331,0.16525,0.24625,0.42225,0.37625,0.13225,0.60325,0.82625,0.57525,-0.18790908,-0.191572,5.46723e-5,0.00739407
332,0.16575,0.46925,0.26625,0.11875,0.21125,0.19275,0.51925,0.92525,-0.369842763,-0.3690391,6.98049e-5,0.00835493
333,0.16625,0.29425,0.98025,0.84575,0.54475,0.82675,0.27325,0.81375,0.5211562307,0.5115787,0.00025875,0.01608585
334,0.16675,0.81175,0.25175,0.70425,0.04425,0.46025,0.99575,0.08325,-0.173367755,-0.1971146,7.10734e-5,0.00843051
335,0.16725,0.36225,0.21325,0.35125,0.21775,0.18975,0.17575,0.92775,-0.287422915,-0.2750876,5.22235e-5,0.00722658
336,0.16775,0.05425,0.33575,0.95675,0.61475,0.79425,0.65325,0.30575,0.2958541309,0.30127882,5.12655e-5,0.00715999
337,0.16825,0.10925,0.89825,0.99125,0.78975,0.12125,0.25325,0.99775,0.5134650565,0.52511284,0.00024765,0.01573683
338,0.16875,0.60325,0.61525,0.80775,0.11475,0.30875,0.44625,0.03975,-0.228253501,-0.2320856,2.22939e-5,0.00472164
339,0.16925,0.12175,0.27775,0.47475,0.02975,0.30425,0.69625,0.73125,-0.07906354,-0.0695981,7.87984e-5,0.00887685
340,0.16975,0.49425,0.49025,0.01325,0.26625,0.07025,0.02325,0.31575,-0.546558936,-0.5099552,0.00006494,0.00805851
341,0.17025,0.03375,0.44775,0.99675,0.99025,0.92275,0.62175,0.89225,0.4162077016,0.43123774,0.00018255,0.01351105
342,0.17075,0.98975,0.09025,0.00425,0.88725,0.19475,0.61325,0.12225,0.1047691199,0.10994758,7.95217e-5,0.0089175
343,0.17125,0.86825,0.63175,0.26325,0.29425,0.51575,0.41475,0.19825,-0.203503306,-0.2114583,2.8718e-5,0.00535892
344,0.17175,0.17975,0.18425,0.64475,0.20575,0.30625,0.29875,0.19025,-0.08908915,-0.0773544,5.99739e-5,0.00774428
345,0.17225,0.36925,0.48575,0.09725,0.62475,0.22475,0.01825,0.28475,-0.366996306,-0.3555051,0.00007144,0.00845223
346,0.17275,0.76875,0.86875,0.30225,0.01325,0.86225,0.57275,0.15825,0.0443590314,0.02878481,6.73854e-5,0.00820886
347,0.17325,0.90375,0.08875,0.41825,0.47875,0.50175,0.40625,0.09625,-0.009303873,-0.0112017,0.00001552,0.0039396
348,0.17375,0.80425,0.91725,0.25425,0.76225,0.71925,0.85075,0.90525,0.2983548896,0.30688353,9.44182e-5,0.0097169
349,0.17425,0.47675,0.68875,0.18175,0.33975,0.33075,0.20675,0.99725,-0.226432011,-0.2227281,1.95654e-5,0.00442328
350,0.17475,0.53575,0.29325,0.48425,0.86375,0.06375,0.32375,0.10625,-0.226389474,-0.2362687,2.94835e-5,0.00542988
351,0.17525,0.25425,0.03575,0.86975,0.78625,0.09875,0.38775,0.60525,0.1555704688,0.14398173,7.75569e-5,0.00880664
352,0.17575,0.44575,0.72475,0.62325,0.45625,0.63575,0.09425,0.65975,-0.041529395,-0.0442809,1.7125e-5,0.00413823
353,0.17625,0.45175,0.38475,0.80475,0.93025,0.94275,0.21825,0.11325,-0.0490532,-0.0558698,0.0000154,0.00392441
354,0.17675,0.26975,0.33225,0.48125,0.40275,0.30025,0.72125,0.78225,-0.151668718,-0.155503,3.70257e-5,0.00608488
355,0.17725,0.77025,0.34275,0.62725,0.80125,0.70325,0.91575,0.10325,-0.085820637,-0.0848832,4.89489e-5,0.00699635
356,0.17775,0.55375,0.91925,0.17775,0.29725,0.23725,0.82075,0.81625,0.1313723607,0.12545609,0.00003419,0.00584717
357,0.17825,0.41325,0.91425,0.00625,0.53975,0.39475,0.92025,0.38075,0.1644527606,0.16482953,3.09714e-5,0.0055652
358,0.17875,0.63775,0.91125,0.00375,0.48675,0.56825,0.22125,0.79825,0.0895244779,0.07708495,5.24433e-5,0.00724177
359,0.17925,0.63125,0.08475,0.28875,0.58825,0.38725,0.94425,0.14375,-0.096107759,-0.1258842,5.75368e-5,0.0075853
360,0.17975,0.14775,0.64125,0.41275,0.98625,0.54325,0.00075,0.34875,0.0485517535,0.05291717,3.09231e-5,0.00556086
361,0.18025,0.41725,0.59175,0.41375,0.96325,0.52625,0.31975,0.51925,-0.104253463,-0.1049254,1.9418e-5,0.00440658
362,0.18075,0.23825,0.46425,0.34525,0.80625,0.20475,0.14225,0.71875,-0.17453746,-0.1749693,4.3907e-5,0.00662624
363,0.18125,0.13925,0.98425,0.24325,0.62925,0.88875,0.47075,0.22825,0.5574124832,0.55773954,4.75246e-5,0.00689381
364,0.18175,0.28725,0.33325,0.76875,0.65975,0.28625,0.41225,0.95975,-0.068396831,-0.0743359,1.65774e-5,0.00407154
365,0.18225,0.26775,0.81825,0.82825,0.66475,0.63075,0.08925,0.56475,0.2011303767,0.19912684,0.0000639,0.00799379
366,0.18275,0.11575,0.78975,0.31325,0.18725,0.21225,0.27875,0.54625,0.069936981,0.08478191,3.7684e-5,0.00613873
367,0.18325,0.40925,0.60325,0.92975,0.97975,0.10375,0.30625,0.61775,-0.040338656,-0.0582838,0.00003447,0.00587112
368,0.18375,0.90025,0.19125,0.81875,0.03225,0.54725,0.52025,0.45775,-0.043337233,-0.0572613,8.74968e-5,0.00935397
369,0.18425,0.49675,0.81625,0.39775,0.02275,0.88775,0.91525,0.69325,0.0478169525,0.04450686,4.34029e-5,0.00658809
370,0.18475,0.78475,0.82775,0.56925,0.50125,0.65825,0.32025,0.05175,0.070506681,0.06903732,3.94489e-5,0.00628083
371,0.18525,0.74575,0.69525,0.07175,0.15525,0.13675,0.23075,0.12975,-0.401535066,-0.3864554,1.32748e-5,0.00364346
372,0.18575,0.81725,0.05575,0.08475,0.97125,0.24975,0.04825,0.80475,-0.100795794,-0.0855744,0.00018954,0.01376746
373,0.18625,0.61525,0.85375,0.32475,0.37475,0.90225,0.06025,0.91275,0.0734887573,0.06830723,4.94085e-5,0.00702912
374,0.18675,0.76075,0.00175,0.02225,0.65475,0.41075,0.28375,0.16725,-0.157032371,-0.166261,0.00014906,0.0122089
375,0.18725,0.81275,0.52725,0.12275,0.62525,0.06075,0.71225,0.36425,-0.30859102,-0.3148352,6.84123e-5,0.00827117
376,0.18775,0.14825,0.39075,0.96575,0.14475,0.08975,0.61225,0.64675,-0.045678188,-0.0357784,0.00004987,0.00706182
377,0.18825,0.21575,0.43025,0.85875,0.08075,0.24925,0.60675,0.23575,-0.150574387,-0.1462352,0.00004373,0.00661282
378,0.18875,0.87825,0.12525,0.54225,0.87675,0.60175,0.77325,0.70825,0.1120048141,0.12494251,6.35025e-5,0.00796885
379,0.18925,0.91325,0.74475,0.47675,0.36475,0.18775,0.69575,0.62175,0.025957484,0.01770073,6.61168e-5,0.00813122
380,0.18975,0.10725,0.04825,0.00075,0.43925,0.16025,0.16475,0.20325,-0.105409933,-0.0353275,0.00020959,0.01447709
381,0.19025,0.53475,0.09375,0.57425,0.42275,0.51875,0.28975,0.81125,-0.05883536,-0.0656414,1.49836e-5,0.00387086
382,0.19075,0.45775,0.65425,0.77475,0.05125,0.55775,0.70925,0.53125,-0.110303098,-0.115116,1.80176e-5,0.00424471
383,0.19125,0.15175,0.82075,0.41875,0.25125,0.89425,0.03575,0.17275,0.1602981069,0.16855922,0.00004198,0.00647913
384,0.19175,0.90675,0.15675,0.59225,0.03925,0.59225,0.36775,0.79125,-0.063061738,-0.0678966,9.54284e-5,0.00976875
385,0.19225,0.97825,0.06825,0.56225,0.92875,0.24225,0.66925,0.21175,0.2712733683,0.27190331,0.0001063,0.01031039
386,0.19275,0.82775,0.70775,0.76475,0.96725,0.05375,0.59275,0.85675,0.0338657847,0.03323501,5.5973e-5,0.00748151
387,0.19325,0.00125,0.05425,0.34025,0.08125,0.24475,0.30025,0.24175,0.2044940756,0.24816552,0.00032009,0.0178911
388,0.19375,0.74175,0.78375,0.90975,0.00375,0.52425,0.18825,0.48175,-0.03073817,-0.0407252,7.8289e-5,0.00884811
389,0.19425,0.84975,0.89425,0.86175,0.17525,0.11275,0.86225,0.35175,0.2186632174,0.2065164,0.00014833,0.01217901
390,0.19475,0.77275,0.40275,0.13125,0.86625,0.69925,0.57925,0.65825,-0.200940829,-0.1996628,5.79782e-5,0.00761434
391,0.19525,0.05775,0.31475,0.43875,0.11825,0.78525,0.96075,0.01875,0.0983516961,0.09599195,8.80514e-5,0.00938357
392,0.19575,0.93375,0.73075,0.70975,0.53925,0.17225,0.64725,0.00825,0.0887207798,0.07565536,0.00014087,0.01186885
393,0.19625,0.00725,0.12875,0.02075,0.56825,0.18325,0.02175,0.43925,0.1143525169,0.15754879,0.00031456,0.01773592
394,0.19675,0.07175,0.87475,0.95175,0.63875,0.48575,0.11575,0.76675,0.5281606352,0.54085891,0.0002601,0.01612776
