Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
205,0.10225,0.25575,0.39575,0.45625,0.39425,0.17175,0.15425,0.05275,-0.165440891,-0.1386905,0.00069468,0.02635685
206,0.10275,0.63925,0.34925,0.20875,0.59575,0.25125,0.17225,0.92725,-0.148511313,-0.1295757,0.00064705,0.02543722
207,0.10325,0.25975,0.05675,0.57325,0.44225,0.92175,0.71375,0.68625,-0.295614137,-0.298535,0.00039266,0.01981572
208,0.10375,0.17675,0.78525,0.23325,0.79725,0.77325,0.48875,0.61675,-0.302218867,-0.3284448,0.00030815,0.01755409
209,0.10425,0.11575,0.78175,0.74225,0.36675,0.17775,0.93325,0.21325,-0.232012913,-0.174094,0.00085754,0.02928371
210,0.10475,0.95175,0.54775,0.81025,0.81475,0.45875,0.04525,0.15325,-0.118920084,-0.104227,0.00079539,0.02820265
211,0.10525,0.09525,0.23475,0.63475,0.64925,0.07825,0.01775,0.12475,-0.079331265,-0.0549013,0.00096788,0.03111075
212,0.10575,0.05975,0.48475,0.88575,0.84625,0.46975,0.87175,0.29475,-0.235195688,-0.1978551,0.00060691,0.02463563
213,0.10625,0.31275,0.05175,0.41675,0.24375,0.91925,0.08725,0.03625,-0.278263327,-0.2644476,0.00076976,0.02774455
214,0.10675,0.01425,0.34375,0.09925,0.89425,0.39075,0.27325,0.09375,-0.267268725,-0.2501804,0.00052992,0.02302004
215,0.10725,0.43275,0.66075,0.08875,0.53375,0.20225,0.23525,0.01525,-0.240222496,-0.1946321,0.00076352,0.02763184
216,0.10775,0.59625,0.18825,0.17225,0.40225,0.48675,0.61075,0.57025,-0.282940056,-0.29641,0.00032661,0.01807231
217,0.10825,0.69175,0.64925,0.75225,0.23125,0.75475,0.62225,0.09925,-0.271173148,-0.2701808,0.00042978,0.02073108
218,0.10875,0.22225,0.53025,0.52525,0.77775,0.69225,0.96525,0.25175,-0.318066926,-0.3060126,0.00051241,0.02263651
219,0.10925,0.07925,0.50575,0.32525,0.48525,0.51525,0.28925,0.81525,-0.199535228,-0.2174313,0.00034298,0.01851965
220,0.10975,0.50225,0.22075,0.16125,0.00325,0.70175,0.09725,0.25025,-0.269452727,-0.2662877,0.00052411,0.02289346
221,0.11025,0.09225,0.03375,0.20275,0.40725,0.66425,0.78775,0.59825,-0.319579738,-0.3280114,0.00040338,0.02008441
222,0.11075,0.49325,0.24475,0.96125,0.54775,0.08525,0.74675,0.98525,-0.091422075,-0.045022,0.00110168,0.03319159
223,0.11125,0.41675,0.73025,0.98125,0.78675,0.80175,0.48625,0.29825,-0.209775164,-0.186422,0.00056963,0.02386699
224,0.11175,0.18275,0.45825,0.88525,0.61425,0.95925,0.54825,0.92175,-0.211463856,-0.1851114,0.00063739,0.02524653
225,0.11225,0.58275,0.01775,0.19175,0.79075,0.17975,0.68475,0.22075,-0.265362665,-0.2375457,0.00050496,0.02247137
226,0.11275,0.21125,0.92125,0.47875,0.39825,0.08875,0.92675,0.63075,-0.215503376,-0.1683074,0.00069883,0.0264354
227,0.11325,0.05275,0.70525,0.30075,0.32575,0.31875,0.38075,0.81975,-0.181741971,-0.1857296,0.00037157,0.01927627
228,0.11375,0.77675,0.43675,0.34175,0.96225,0.77875,0.38875,0.72675,-0.259806553,-0.291375,0.00029509,0.01717826
229,0.11425,0.37225,0.28175,0.63575,0.48925,0.33075,0.65025,0.90675,-0.166077438,-0.1600005,0.00041767,0.02043699
230,0.11475,0.12125,0.30375,0.32475,0.74825,0.11275,0.04475,0.11175,-0.136641742,-0.1105723,0.00083947,0.0289736
231,0.11525,0.85725,0.35175,0.18325,0.91625,0.00125,0.56225,0.08925,-0.233873119,-0.1786541,0.00078383,0.02799694
232,0.11575,0.15975,0.13925,0.96275,0.31175,0.64775,0.31525,0.40025,-0.147267321,-0.1371567,0.00052964,0.02301399
233,0.11625,0.51875,0.30625,0.82725,0.78175,0.21175,0.70125,0.51375,-0.15827446,-0.1318622,0.0005262,0.02293898
234,0.11675,0.54325,0.23375,0.46975,0.99375,0.50675,0.36675,0.35975,-0.214937348,-0.24835,0.00023661,0.0153821
235,0.11725,0.47525,0.16425,0.18125,0.86775,0.96825,0.86425,0.60275,-0.367322158,-0.3361581,0.00070134,0.02648281
236,0.11775,0.50825,0.07425,0.88125,0.41825,0.10725,0.96875,0.02075,-0.216298788,-0.1318494,0.00133076,0.03647955
237,0.11825,0.79875,0.41125,0.20425,0.07525,0.78475,0.31925,0.02225,-0.315126274,-0.3240701,0.00051543,0.02270314
238,0.11875,0.33775,0.40225,0.18875,0.97875,0.19575,0.56425,0.30325,-0.242105831,-0.2285869,0.00040691,0.02017207
239,0.11925,0.90425,0.79425,0.01375,0.49575,0.51175,0.99925,0.84325,-0.32678649,-0.2581891,0.00100924,0.03176847
240,0.11975,0.94225,0.30925,0.87825,0.20925,0.89925,0.01325,0.02975,-0.174555424,-0.1427276,0.00113694,0.03371849
241,0.12025,0.87175,0.33725,0.32575,0.03075,0.15075,0.04075,0.64825,-0.085890112,-0.0827274,0.0006181,0.02486161
242,0.12075,0.63425,0.49025,0.75825,0.87175,0.41475,0.88475,0.57725,-0.214031872,-0.1977997,0.00045679,0.02137264
243,0.12125,0.66875,0.81675,0.44325,0.27375,0.36175,0.36375,0.25275,-0.201365157,-0.219967,0.0002868,0.01693526
244,0.12175,0.25275,0.64325,0.64525,0.23425,0.83075,0.42875,0.16675,-0.25799728,-0.2797918,0.00037747,0.0194287
245,0.12225,0.04125,0.38475,0.79125,0.74975,0.26775,0.26275,0.42525,-0.092943829,-0.0882949,0.00044722,0.02114755
246,0.12275,0.49725,0.00725,0.26425,0.86725,0.21325,0.62475,0.91425,-0.19456343,-0.1787402,0.0005214,0.02283415
247,0.12325,0.09375,0.29975,0.56775,0.47675,0.33225,0.46875,0.98425,-0.131855513,-0.1360919,0.00041824,0.0204508
248,0.12375,0.19425,0.82125,0.13025,0.04025,0.32825,0.77225,0.48425,-0.280008222,-0.2672036,0.00045059,0.02122712
249,0.12425,0.44825,0.69125,0.40075,0.95025,0.24575,0.06925,0.20475,-0.13432262,-0.1313595,0.00058187,0.02412189
250,0.12475,0.10125,0.46875,0.17875,0.95275,0.53325,0.61325,0.66225,-0.272368755,-0.2938394,0.00033035,0.01817541
251,0.12525,0.05225,0.59575,0.97325,0.93125,0.43325,0.67675,0.79325,-0.133159218,-0.1127791,0.00054771,0.0234033
252,0.12575,0.71075,0.34325,0.66125,0.04375,0.53125,0.45325,0.47775,-0.18695037,-0.2144834,0.00022523,0.0150078
253,0.12625,0.11675,0.88175,0.95925,0.47975,0.62825,0.87225,0.17375,-0.240311075,-0.1990222,0.00069124,0.02629147
254,0.12675,0.20025,0.31775,0.92875,0.06175,0.13925,0.09825,0.53175,0.0113703889,0.00892679,0.00082856,0.02878469
255,0.12725,0.20725,0.57825,0.12425,0.79325,0.72725,0.66175,0.80875,-0.306801985,-0.3118953,0.00049681,0.02228933
256,0.12775,0.02325,0.24975,0.68775,0.91325,0.81025,0.98325,0.39975,-0.294455288,-0.2732822,0.00055008,0.02345379
257,0.12825,0.28375,0.18275,0.66475,0.69425,0.35225,0.22125,0.68125,-0.090115017,-0.1040865,0.00034685,0.01862384
258,0.12875,0.67725,0.48325,0.04425,0.49075,0.96125,0.89475,0.37325,-0.392177852,-0.3381822,0.00090975,0.03016213
259,0.12925,0.70075,0.36225,0.28825,0.80175,0.80425,0.09625,0.17525,-0.256885462,-0.2668506,0.00054112,0.02326205
260,0.12975,0.00425,0.01925,0.49225,0.33875,0.16375,0.28425,0.11575,-0.153121215,-0.1439632,0.00050138,0.02239146
261,0.13025,0.16025,0.43425,0.23075,0.82325,0.61675,0.96075,0.29875,-0.330830737,-0.3219258,0.0005605,0.02367491
262,0.13075,0.31375,0.76925,0.04625,0.66675,0.00825,0.40175,0.03575,-0.224394049,-0.1624212,0.00096189,0.03101431
263,0.13125,0.06775,0.65175,0.41075,0.77425,0.04425,0.65425,0.96875,-0.136974179,-0.1106707,0.00067362,0.02595412
264,0.13175,0.39025,0.57225,0.55775,0.15475,0.57175,0.24225,0.36025,-0.178980437,-0.2114713,0.00029333,0.01712677
265,0.13225,0.76725,0.65775,0.24675,0.59425,0.10425,0.59975,0.85475,-0.173248391,-0.1512028,0.00055117,0.02347692
266,0.13275,0.59275,0.48225,0.55875,0.70675,0.71925,0.13325,0.34875,-0.184201949,-0.2128861,0.00040054,0.02001337
267,0.13325,0.27375,0.16725,0.03575,0.96025,0.43975,0.71125,0.84875,-0.27547413,-0.2552135,0.00064073,0.0253127
268,0.13375,0.35625,0.91625,0.06875,0.19975,0.82325,0.42825,0.28525,-0.330817664,-0.3409673,0.00046604,0.02158806
269,0.13425,0.77325,0.90125,0.97475,0.49525,0.49775,0.42425,0.93575,-0.075126893,-0.0712361,0.00057053,0.02388583
270,0.13475,0.77225,0.41975,0.04325,0.80525,0.93475,0.84825,0.84825,-0.362915459,-0.3085195,0.00092219,0.03036766
271,0.13525,0.68875,0.76475,0.07475,0.31325,0.59425,0.14875,0.83775,-0.215935169,-0.2110936,0.00058713,0.02423083
272,0.13575,0.57875,0.84025,0.37725,0.57525,0.38775,0.94175,0.56675,-0.260277008,-0.2553305,0.00044758,0.021156
273,0.13625,0.83125,0.07625,0.04875,0.28225,0.39375,0.32775,0.94975,-0.204308629,-0.1894187,0.00065209,0.02553604
274,0.13675,0.93925,0.83675,0.24425,0.44175,0.42275,0.36475,0.60425,-0.205281369,-0.2313506,0.00026173,0.01617815
275,0.13725,0.67775,0.42125,0.60925,0.71875,0.97875,0.83475,0.67875,-0.291756774,-0.2831347,0.00052643,0.02294407
276,0.13775,0.33625,0.31375,0.73975,0.82175,0.16575,0.12475,0.21025,-0.060038639,-0.0543573,0.00066456,0.025779
277,0.13825,0.68175,0.65125,0.10275,0.93325,0.37025,0.58675,0.68375,-0.245752769,-0.2487615,0.00040936,0.02023267
278,0.13875,0.73675,0.01275,0.41325,0.09025,0.46025,0.94775,0.90975,-0.242551524,-0.2296958,0.00058044,0.02409225
279,0.13925,0.79275,0.14275,0.35225,0.81625,0.23925,0.10125,0.79425,-0.079594015,-0.0913351,0.00049049,0.02214691
280,0.13975,0.88725,0.80975,0.12825,0.33375,0.28475,0.62125,0.23075,-0.263431593,-0.258942,0.00041875,0.02046336
281,0.14025,0.83475,0.29275,0.76925,0.53075,0.27675,0.33475,0.54775,-0.0854745,-0.0903573,0.00035396,0.0188137
282,0.14075,0.51975,0.27175,0.41175,0.40475,0.86625,0.56675,0.76775,-0.267023713,-0.3000818,0.00031829,0.01784066
283,0.14125,0.74775,0.16525,0.03875,0.26175,0.67275,0.14725,0.81475,-0.23617341,-0.2261948,0.00062593,0.02501858
284,0.14175,0.59675,0.28975,0.96175,0.51325,0.74275,0.66775,0.99175,-0.153628559,-0.1373778,0.00058313,0.02414815
285,0.14225,0.37725,0.56175,0.05075,0.68925,0.99225,0.75775,0.30025,-0.383711494,-0.3513993,0.00079856,0.02825876
286,0.14275,0.06875,0.99675,0.42075,0.29925,0.39425,0.95325,0.91725,-0.228953223,-0.2129331,0.00060424,0.02458135
287,0.14325,0.21475,0.16475,0.19375,0.13725,0.00325,0.36275,0.63775,-0.133124069,-0.1119005,0.00059938,0.02448219
288,0.14375,0.46025,0.00475,0.67475,0.34375,0.20575,0.90975,0.00275,-0.229583301,-0.1875085,0.00085099,0.0291718
289,0.14425,0.72175,0.88225,0.73375,0.59075,0.30725,0.69025,0.35425,-0.175490271,-0.1758721,0.0003614,0.0190104
290,0.14475,0.26325,0.79725,0.08025,0.54275,0.99425,0.69775,0.34225,-0.372357188,-0.3548106,0.00069307,0.02632618
291,0.14525,0.76075,0.31925,0.32875,0.96625,0.58625,0.26925,0.56125,-0.200333079,-0.2416742,0.00024291,0.01558556
292,0.14575,0.94325,0.93325,0.29925,0.54725,0.21025,0.89125,0.65625,-0.228266098,-0.2090856,0.00050045,0.02237079
293,0.14625,0.82525,0.38075,0.72025,0.18575,0.37425,0.27425,0.82425,-0.066405891,-0.0831766,0.00036366,0.01906977
294,0.14675,0.26925,0.84775,0.07275,0.34675,0.27875,0.19725,0.95775,-0.144866937,-0.1306291,0.00071744,0.02678498
295,0.14725,0.80925,0.63125,0.56475,0.36325,0.06725,0.58525,0.93325,-0.092906366,-0.0818976,0.00056642,0.02379965
296,0.14775,0.04725,0.19175,0.40625,0.17675,0.55175,0.40725,0.71625,-0.190288991,-0.2327878,0.00022564,0.01502136
297,0.14825,0.59875,0.54725,0.72375,0.25775,0.57375,0.00675,0.31575,-0.089519934,-0.1089578,0.0006036,0.02456836
298,0.14875,0.04525,0.99525,0.86025,0.48975,0.31025,0.19125,0.59075,-0.02857934,-0.0391865,0.00048371,0.02199345
299,0.14925,0.86775,0.93825,0.44225,0.01125,0.50475,0.59375,0.31975,-0.234291589,-0.2780837,0.00020548,0.01433447
300,0.14975,0.34225,0.43575,0.13325,0.41575,0.21125,0.39375,0.32625,-0.205675639,-0.2019161,0.00039881,0.01997011
301,0.15025,0.71125,0.87625,0.44875,0.50475,0.58375,0.27075,0.04175,-0.21779684,-0.2478489,0.00040415,0.02010347
302,0.15075,0.03425,0.56225,0.07775,0.15825,0.30125,0.64925,0.33875,-0.2630447,-0.2587084,0.00042689,0.02066123
303,0.15125,0.56975,0.48975,0.45325,0.89725,0.50025,0.76375,0.53725,-0.236891587,-0.2707299,0.00023413,0.0153013
304,0.15175,0.53825,0.84325,0.26375,0.49275,0.94175,0.33625,0.65525,-0.276551601,-0.3008216,0.00039861,0.01996521
305,0.15225,0.84425,0.47525,0.02325,0.99825,0.91875,0.28375,0.30725,-0.328182687,-0.3163543,0.00061204,0.0247395
306,0.15275,0.10725,0.96725,0.15075,0.57675,0.67075,0.84225,0.85275,-0.297471019,-0.2931681,0.00058191,0.02412289
307,0.15325,0.96525,0.30475,0.44175,0.99575,0.96175,0.45725,0.21525,-0.291748565,-0.3240113,0.00039717,0.0199291
308,0.15375,0.84175,0.10625,0.82925,0.11575,0.52675,0.43425,0.14725,-0.164407249,-0.1714698,0.00042173,0.02053617
309,0.15425,0.87575,0.18575,0.83425,0.42325,0.03375,0.62675,0.38075,-0.098933652,-0.0728747,0.00067427,0.02596674
310,0.15475,0.42275,0.27625,0.88675,0.35675,0.50875,0.74475,0.89775,-0.138199043,-0.1326666,0.00045858,0.02141439
311,0.15525,0.27575,0.46625,0.16975,0.01175,0.80275,0.15025,0.44275,-0.253442898,-0.2710415,0.00042106,0.02051969
312,0.15575,0.22375,0.77375,0.11525,0.78325,0.18775,0.40625,0.04075,-0.225630855,-0.2061516,0.0005857,0.02420118
313,0.15625,0.10925,0.78225,0.68875,0.65675,0.60725,0.32825,0.15425,-0.178248804,-0.2051189,0.00036416,0.01908305
314,0.15675,0.59025,0.60625,0.37925,0.43125,0.72775,0.22625,0.47025,-0.209534866,-0.254383,0.00027028,0.01644017
315,0.15725,0.57025,0.77975,0.42125,0.16225,0.61775,0.73575,0.71875,-0.240855772,-0.2780994,0.00025959,0.01611189
316,0.15775,0.44175,0.26725,0.33775,0.37925,0.13575,0.80875,0.61775,-0.195895183,-0.1832491,0.00043286,0.02080522
317,0.15825,0.44475,0.39325,0.71275,0.98875,0.62075,0.64625,0.63325,-0.187425476,-0.2174276,0.00021665,0.01471904
318,0.15875,0.96275,0.86025,0.42525,0.87025,0.84875,0.94425,0.37925,-0.316936059,-0.3222504,0.0004906,0.02214952
319,0.15925,0.17225,0.35725,0.53525,0.51575,0.68975,0.66025,0.61225,-0.230050589,-0.275735,0.0002007,0.01416676
320,0.15975,0.57925,0.32975,0.62825,0.50875,0.74175,0.89825,0.36175,-0.269960839,-0.2833539,0.00037022,0.01924115
321,0.16025,0.40675,0.62425,0.54025,0.45325,0.99175,0.24125,0.23675,-0.245829341,-0.2654356,0.00050631,0.02250136
322,0.16075,0.74975,0.67875,0.31675,0.47275,0.30225,0.83325,0.29225,-0.248822586,-0.2542273,0.00038148,0.01953161
323,0.16125,0.78425,0.31175,0.67975,0.02575,0.84275,0.31225,0.51575,-0.184765524,-0.21858,0.00029938,0.01730259
324,0.16175,0.89325,0.60925,0.96225,0.30225,0.44075,0.16975,0.97775,0.0259675962,0.00084241,0.00070479,0.02654792
325,0.16225,0.36875,0.57075,0.07375,0.56875,0.79375,0.52525,0.55075,-0.30798793,-0.3301031,0.00041462,0.02036231
326,0.16275,0.87475,0.62825,0.25975,0.95475,0.46225,0.50875,0.45075,-0.226208051,-0.2684356,0.00020973,0.01448199
327,0.16325,0.56775,0.29425,0.50525,0.45375,0.88425,0.98375,0.70775,-0.293911072,-0.2831341,0.00059547,0.02440226
328,0.16375,0.79575,0.45125,0.25825,0.84175,0.03925,0.79275,0.09475,-0.228265793,-0.1887293,0.000721,0.02685143
329,0.16425,0.81625,0.08775,0.38725,0.44725,0.65075,0.56025,0.76175,-0.221030076,-0.2680228,0.00024055,0.01550969
330,0.16475,0.77375,0.68725,0.26275,0.23925,0.75675,0.66975,0.73125,-0.2758833,-0.3118383,0.00032698,0.01808258
331,0.16525,0.54125,0.24825,0.46325,0.60175,0.04325,0.69925,0.25975,-0.171716751,-0.1555466,0.00049543,0.02225818
332,0.16575,0.85875,0.13475,0.79925,0.62975,0.34175,0.59225,0.00025,-0.172502123,-0.1629385,0.00056127,0.02369116
333,0.16625,0.08225,0.60225,0.08125,0.06675,0.57275,0.72675,0.94875,-0.26839179,-0.2631981,0.00062566,0.02501323
334,0.16675,0.75925,0.47975,0.94525,0.76275,0.12225,0.92025,0.07375,-0.164546178,-0.1052554,0.00118296,0.03439423
335,0.16725,0.05925,0.10275,0.82875,0.69075,0.17225,0.61825,0.06525,-0.140201286,-0.1165109,0.00066962,0.02587703
336,0.16775,0.84975,0.18475,0.44125,0.82775,0.58125,0.80675,0.88525,-0.223510918,-0.2459024,0.00037036,0.01924473
337,0.16825,0.14825,0.93125,0.58225,0.84075,0.13375,0.97125,0.56175,-0.179714417,-0.1546841,0.00063627,0.02522445
338,0.16875,0.46625,0.82575,0.06325,0.60975,0.14925,0.86725,0.31025,-0.261455027,-0.2186574,0.00069763,0.02641263
339,0.16925,0.45375,0.86225,0.41575,0.65175,0.56525,0.93425,0.20175,-0.284542033,-0.2991975,0.00044445,0.02108199
340,0.16975,0.78125,0.08075,0.63975,0.16175,0.58025,0.49275,0.24475,-0.1937699,-0.2333952,0.00024521,0.0156591
341,0.17025,0.29075,0.13675,0.47075,0.18275,0.21425,0.00125,0.88325,0.015004119,-0.0193851,0.00061717,0.02484299
342,0.17075,0.99175,0.07475,0.36225,0.83075,0.71375,0.63375,0.55675,-0.256030415,-0.3099867,0.00021386,0.01462394
343,0.17125,0.88125,0.09875,0.27375,0.27425,0.04275,0.69675,0.93025,-0.140659672,-0.119775,0.00063488,0.02519677
344,0.17175,0.15525,0.76225,0.25575,0.10525,0.21625,0.86225,0.10925,-0.256302012,-0.2379875,0.00058333,0.02415216
345,0.17225,0.69275,0.81775,0.14025,0.54575,0.94875,0.82225,0.30975,-0.358891218,-0.3511579,0.00065183,0.0255309
346,0.17275,0.08675,0.03775,0.79525,0.62475,0.85425,0.55725,0.42825,-0.205722271,-0.2282726,0.00030703,0.01752237
347,0.17325,0.50025,0.57775,0.46625,0.99025,0.26175,0.43925,0.44025,-0.140505446,-0.1660046,0.00021558,0.01468281
348,0.17375,0.39175,0.52675,0.88475,0.81425,0.58075,0.77525,0.55725,-0.169927283,-0.1738886,0.00034948,0.01869446
349,0.17425,0.30525,0.39825,0.36475,0.13325,0.52775,0.19575,0.48025,-0.157405263,-0.1988888,0.00025318,0.01591157
350,0.17475,0.06625,0.58375,0.17525,0.35125,0.09325,0.60675,0.33375,-0.197056082,-0.1848943,0.00044318,0.02105177
351,0.17525,0.12225,0.40275,0.49325,0.82125,0.18075,0.26375,0.57125,-0.070700918,-0.0891559,0.00029649,0.01721888
352,0.17575,0.46725,0.67025,0.17025,0.56775,0.44125,0.98075,0.20725,-0.302400674,-0.2873611,0.00064013,0.02530069
353,0.17625,0.93125,0.52475,0.39225,0.06075,0.57975,0.41925,0.27025,-0.217252626,-0.2704737,0.00021537,0.01467546
354,0.17675,0.60575,0.31325,0.09275,0.07625,0.92825,0.57775,0.30125,-0.340234301,-0.352616,0.00052767,0.02297097
355,0.17725,0.05725,0.87675,0.16175,0.93025,0.13025,0.47325,0.55425,-0.163808184,-0.1624562,0.00038623,0.01965264
356,0.17775,0.70725,0.18075,0.13775,0.65425,0.98725,0.22925,0.66775,-0.281028253,-0.2798718,0.00058296,0.02414463
357,0.17825,0.07625,0.73225,0.75875,0.92525,0.54075,0.79325,0.20525,-0.211367213,-0.2229131,0.00037845,0.01945384
358,0.17875,0.66575,0.12475,0.31825,0.60225,0.85825,0.72475,0.81075,-0.278292255,-0.3041747,0.00040804,0.02019999
359,0.17925,0.84825,0.35375,0.75775,0.90825,0.67475,0.92375,0.43725,-0.229609614,-0.2338213,0.00040101,0.02002533
360,0.17975,0.94575,0.07875,0.09725,0.50725,0.94275,0.62525,0.57075,-0.331328465,-0.3397332,0.00053055,0.02303372
361,0.18025,0.95575,0.68925,0.30425,0.11775,0.01275,0.49775,0.36975,-0.139320028,-0.1305728,0.00044001,0.02097652
362,0.18075,0.99225,0.84075,0.83525,0.05275,0.18175,0.85525,0.26925,-0.151898374,-0.1256518,0.00069005,0.02626878
363,0.18125,0.24625,0.46525,0.58825,0.61075,0.71025,0.74225,0.48925,-0.232586091,-0.2752244,0.00021736,0.01474316
364,0.18175,0.47725,0.10575,0.58325,0.88625,0.52925,0.64025,0.63475,-0.178174201,-0.220505,0.00018848,0.01372895
365,0.18225,0.88375,0.09075,0.81275,0.12375,0.00775,0.42475,0.81225,0.0143652754,0.00895034,0.00064707,0.02543761
366,0.18275,0.19075,0.74525,0.51525,0.46875,0.34725,0.67825,0.53975,-0.172649126,-0.203212,0.00021018,0.01449756
367,0.18325,0.49675,0.49225,0.56825,0.81275,0.62575,0.05025,0.28175,-0.117534316,-0.1514241,0.0004564,0.02136342
368,0.18375,0.12625,0.06775,0.43275,0.67975,0.12125,0.23125,0.29525,-0.085908304,-0.0954157,0.00040232,0.0200579
369,0.18425,0.45275,0.83775,0.42775,0.86425,0.69525,0.21525,0.26025,-0.192912342,-0.2391731,0.0003028,0.01740129
370,0.18475,0.08925,0.33225,0.18625,0.70025,0.95025,0.95625,0.22175,-0.363164388,-0.3369696,0.0008053,0.02837775
371,0.18525,0.98025,0.06625,0.33375,0.83275,0.74125,0.96625,0.36725,-0.306405635,-0.3199927,0.00047485,0.02179105
372,0.18575,0.53075,0.90325,0.42825,0.93225,0.99125,0.01825,0.58525,-0.187726218,-0.2026894,0.00063566,0.02521238
373,0.18625,0.20575,0.66675,0.63525,0.44975,0.80475,0.77825,0.95425,-0.209720004,-0.2240185,0.00042952,0.02072495
374,0.18675,0.95875,0.79375,0.09875,0.56175,0.30325,0.09425,0.27825,-0.154969232,-0.1550727,0.00051003,0.02258385
375,0.18725,0.00025,0.17175,0.70275,0.49975,0.00525,0.09025,0.15975,0.0102959954,0.00194122,0.00082992,0.02880838
376,0.18775,0.80625,0.70825,0.04475,0.33775,0.66375,0.47775,0.22325,-0.29444094,-0.3191719,0.00040849,0.02021119
377,0.18825,0.59475,0.09825,0.40675,0.59925,0.16925,0.10575,0.56325,-0.038257141,-0.0607124,0.00040848,0.02021082
378,0.18875,0.13275,0.96625,0.78875,0.90325,0.64225,0.12275,0.60225,-0.05651591,-0.0902445,0.00039335,0.01983318
379,0.18925,0.44125,0.32825,0.54225,0.78775,0.82825,0.94075,0.98725,-0.245801805,-0.2387129,0.00063981,0.02529442
380,0.18975,0.82925,0.47825,0.29725,0.38225,0.21525,0.42275,0.94225,-0.104120574,-0.1161778,0.00041983,0.02048976
381,0.19025,0.26625,0.73675,0.62975,0.34975,0.18975,0.43625,0.70225,-0.061099197,-0.0770483,0.00028461,0.01687039
382,0.19075,0.54425,0.54075,0.05725,0.29575,0.26325,0.64225,0.59025,-0.220829023,-0.2193593,0.00042454,0.02060436
383,0.19125,0.06125,0.92675,0.30825,0.89825,0.35525,0.42975,0.48375,-0.167663909,-0.2056134,0.00019608,0.01400293
384,0.19175,0.68925,0.53225,0.23475,0.25125,0.77975,0.60425,0.17275,-0.298718344,-0.3440687,0.00034421,0.01855279
385,0.19225,0.87275,0.96575,0.44425,0.77375,0.91275,0.17675,0.70675,-0.185161821,-0.2192124,0.00040049,0.02001233
386,0.19275,0.39725,0.20725,0.35175,0.32725,0.25225,0.87825,0.51475,-0.208700573,-0.2142844,0.00036515,0.01910884
387,0.19325,0.10425,0.79075,0.73725,0.46075,0.47825,0.82575,0.92625,-0.142483217,-0.1506523,0.00040985,0.02024467
388,0.19375,0.56275,0.65375,0.48425,0.05875,0.04525,0.30375,0.01425,-0.102961087,-0.0928062,0.00063576,0.02521422
389,0.19425,0.49975,0.24525,0.00975,0.04575,0.93575,0.13725,0.41425,-0.292124599,-0.2706111,0.000689,0.02624877
390,0.19475,0.25425,0.52225,0.84325,0.31125,0.47525,0.94275,0.62775,-0.166643718,-0.1601044,0.00048323,0.02198241
391,0.19525,0.51025,0.37875,0.42275,0.43875,0.74725,0.29275,0.45675,-0.195441644,-0.2503372,0.00023007,0.01516811
392,0.19575,0.72025,0.08925,0.38375,0.41775,0.39475,0.41425,0.70825,-0.136930247,-0.1759835,0.00021248,0.01457685
393,0.19625,0.98175,0.17125,0.21575,0.67325,0.66175,0.36575,0.07725,-0.257050556,-0.2966827,0.00034857,0.01866999
394,0.19675,0.98475,0.93225,0.76875,0.92275,0.61075,0.50375,0.93825,-0.100805785,-0.1272657,0.00030858,0.01756632
