Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
238,0.11875,0.48975,0.13975,0.89125,0.78525,0.30625,0.1454851269,0.14225239,3.11875e-5,0.00558458
239,0.11925,0.58475,0.41975,0.78325,0.13725,0.37075,0.2457648642,0.24395454,8.3917e-6,0.00289684
240,0.11975,0.76975,0.36975,0.41525,0.36425,0.51825,0.3512958442,0.3582372,6.88818e-6,0.00262453
241,0.12025,0.53675,0.01475,0.87975,0.76725,0.42675,0.1502337152,0.14748675,0.00004522,0.00672454
242,0.12075,0.68525,0.50775,0.87375,0.69075,0.20925,0.303212376,0.3024898,7.57634e-6,0.00275252
243,0.12125,0.08925,0.98075,0.98625,0.25125,0.86875,-0.001819149,0.00409987,4.67916e-5,0.00684044
244,0.12175,0.31625,0.17725,0.17225,0.24425,0.69725,0.0827147272,0.08983341,1.28485e-5,0.00358448
245,0.12225,0.76175,0.02425,0.41125,0.91625,0.18675,0.2726931086,0.27654812,1.99826e-5,0.00447019
246,0.12275,0.17725,0.20125,0.25625,0.73525,0.53825,-0.014751071,-0.0043852,0.0000227,0.00476446
247,0.12325,0.05275,0.36725,0.77275,0.14275,0.00825,-0.110614502,-0.0999323,3.75436e-5,0.00612728
248,0.12375,0.26925,0.77525,0.43225,0.62575,0.05925,0.1588355515,0.15658008,1.12054e-5,0.00334744
249,0.12425,0.02475,0.35925,0.61725,0.27375,0.46775,-0.129408246,-0.1121283,4.18535e-5,0.00646943
250,0.12475,0.01725,0.47825,0.11825,0.15375,0.17875,-0.053941464,-0.033006,5.91423e-5,0.0076904
251,0.12525,0.42225,0.62425,0.79975,0.36525,0.27325,0.1838051147,0.17959801,9.71092e-6,0.00311624
252,0.12575,0.94675,0.40625,0.62175,0.48125,0.45525,0.4105710616,0.41428269,9.71486e-6,0.00311687
253,0.12625,0.91775,0.79575,0.63575,0.01675,0.62475,0.4680282217,0.47447449,1.23183e-5,0.00350975
254,0.12675,0.35175,0.70075,0.33575,0.48725,0.80775,0.205511354,0.20625677,7.22371e-6,0.0026877
255,0.12725,0.70825,0.02625,0.16375,0.22975,0.92225,0.2543702884,0.26631731,3.39951e-5,0.00583053
256,0.12775,0.33125,0.29075,0.32975,0.80875,0.11575,0.1013847748,0.10254154,7.2286e-6,0.00268861
257,0.12825,0.55375,0.63075,0.84075,0.86125,0.90625,0.2510713379,0.24981776,9.5297e-6,0.00308702
258,0.12875,0.18025,0.13475,0.76975,0.82525,0.11025,-0.057109526,-0.054477,3.73271e-5,0.00610959
259,0.12925,0.97625,0.70275,0.44125,0.90675,0.93775,0.4943128597,0.50354223,1.68481e-5,0.00410465
260,0.12975,0.31925,0.69375,0.62575,0.20925,0.03125,0.1465747697,0.14168006,7.18841e-6,0.00268112
261,0.13025,0.52225,0.47975,0.09475,0.11525,0.60725,0.2878640098,0.29013982,7.27181e-6,0.00269663
262,0.13075,0.61225,0.72175,0.44525,0.09075,0.71925,0.3360921516,0.34178462,5.30412e-6,0.00230307
263,0.13125,0.41125,0.56375,0.01075,0.39325,0.13225,0.2676636496,0.26070788,0.00001052,0.00324348
264,0.13175,0.41275,0.00775,0.44825,0.01325,0.59375,0.0788398146,0.07871413,2.47675e-5,0.00497669
265,0.13225,0.75925,0.11825,0.69425,0.58275,0.35175,0.2702136506,0.26996088,1.2251e-5,0.00350015
266,0.13275,0.01875,0.35975,0.70875,0.31625,0.75475,-0.147120232,-0.1291425,4.14763e-5,0.00644021
267,0.13325,0.25625,0.85075,0.99625,0.81375,0.76925,0.0906178211,0.08754188,2.80778e-5,0.00529885
268,0.13375,0.33775,0.84525,0.55825,0.16575,0.17175,0.1896918447,0.18721333,1.01855e-5,0.00319147
269,0.13425,0.04675,0.93575,0.11175,0.71675,0.42775,0.0885422361,0.09117361,0.00009319,0.00965351
270,0.13475,0.59425,0.09125,0.05375,0.36625,0.68825,0.2170838095,0.22994077,3.12972e-5,0.00559439
271,0.13525,0.80925,0.19775,0.38275,0.55925,0.93625,0.3196254962,0.32667383,1.13131e-5,0.0033635
272,0.13575,0.98275,0.63825,0.91225,0.07025,0.20025,0.4342095396,0.43240046,1.5406e-5,0.00392504
273,0.13625,0.54775,0.62525,0.49475,0.13425,0.12275,0.2734899167,0.27521942,4.73579e-6,0.00217619
274,0.13675,0.96725,0.20925,0.23525,0.64025,0.99425,0.3968213268,0.40673409,3.44086e-5,0.00586588
275,0.13725,0.73075,0.10525,0.25825,0.02475,0.50875,0.2697995105,0.27863844,1.84058e-5,0.00429019
276,0.13775,0.67925,0.59325,0.10025,0.69875,0.23475,0.3915453976,0.39470783,1.03649e-5,0.00321946
277,0.13825,0.44175,0.12225,0.85425,0.45175,0.72325,0.0983648393,0.0959729,2.72029e-5,0.00521564
278,0.13875,0.07975,0.81125,0.56825,0.13275,0.47175,-0.006277888,0.00246815,2.22172e-5,0.00471351
279,0.13925,0.02075,0.84975,0.03575,0.86175,0.01575,0.0655484293,0.06466382,0.00010315,0.01015625
280,0.13975,0.45475,0.49475,0.71775,0.91825,0.66875,0.1729584667,0.17095881,6.97883e-6,0.00264175
281,0.14025,0.30525,0.19875,0.53975,0.12175,0.83125,0.0389744578,0.03812387,1.31933e-5,0.00363226
282,0.14075,0.78975,0.07275,0.68575,0.43425,0.28075,0.2682253326,0.26794774,1.37938e-5,0.003714
283,0.14125,0.63025,0.31575,0.87225,0.29075,0.46975,0.2265807946,0.22605414,1.07029e-5,0.00327153
284,0.14175,0.51775,0.68775,0.92125,0.78325,0.20775,0.2237110787,0.22052026,0.00001387,0.00372415
285,0.14225,0.21025,0.26975,0.37725,0.42875,0.68175,-0.001731638,0.00322973,1.38769e-5,0.00372517
286,0.14275,0.60275,0.22575,0.16275,0.09575,0.90425,0.2405357672,0.2491717,1.26154e-5,0.00355182
287,0.14325,0.41825,0.55525,0.56975,0.45025,0.86375,0.1718630622,0.17152412,5.2784e-6,0.00229748
288,0.14375,0.54125,0.10625,0.03675,0.61575,0.07975,0.1878996526,0.19961835,0.00002766,0.00525937
289,0.14425,0.80475,0.55975,0.74075,0.89875,0.30525,0.3529962861,0.35640992,4.05264e-6,0.00201312
290,0.14475,0.22025,0.88975,0.14675,0.55675,0.76125,0.1885507123,0.18402562,3.32914e-5,0.00576987
291,0.14525,0.07925,0.64025,0.61125,0.76025,0.28275,-0.048247815,-0.0399422,0.00001877,0.0043324
292,0.14575,0.52525,0.90325,0.85725,0.80025,0.06825,0.2647062023,0.25993989,1.84857e-5,0.0042995
293,0.14625,0.18725,0.97125,0.92025,0.22425,0.29375,0.0578334866,0.05523225,2.30013e-5,0.00479597
294,0.14675,0.01375,0.07025,0.28875,0.46075,0.03175,-0.194902369,-0.1655821,0.00007774,0.00881708
295,0.14725,0.37475,0.50625,0.38025,0.94575,0.58625,0.1526321109,0.15408404,4.38371e-6,0.00209373
296,0.14775,0.44125,0.20475,0.29125,0.95975,0.72875,0.1324035981,0.13635925,7.9409e-6,0.00281796
297,0.14825,0.67075,0.44475,0.41775,0.12425,0.67225,0.2943319358,0.30077929,5.03844e-6,0.00224465
298,0.14875,0.43025,0.23675,0.36425,0.64675,0.42275,0.1271357037,0.12904597,6.98604e-6,0.00264311
299,0.14925,0.63875,0.75725,0.41225,0.00975,0.51675,0.3447413029,0.35168384,5.60213e-6,0.00236688
300,0.14975,0.74475,0.15975,0.08875,0.80075,0.60425,0.2920110689,0.30476807,3.0033e-5,0.00548024
301,0.15025,0.38775,0.30275,0.80175,0.06825,0.34225,0.0876196897,0.08450746,1.22781e-5,0.00350402
302,0.15075,0.74175,0.38725,0.88425,0.14225,0.29775,0.2818447451,0.28269296,6.10541e-6,0.00247091
303,0.15125,0.38975,0.24825,0.66975,0.12825,0.23675,0.0852296183,0.08199332,1.02338e-5,0.00319903
304,0.15175,0.76325,0.50025,0.80975,0.14775,0.35275,0.3129669294,0.31501312,4.25399e-6,0.00206252
305,0.15225,0.96075,0.40175,0.02875,0.67825,0.39425,0.458936059,0.46533611,5.26418e-5,0.00725547
306,0.15275,0.77775,0.76025,0.19425,0.82775,0.19925,0.4471593605,0.45339088,7.92886e-6,0.00281582
307,0.15325,0.25375,0.95975,0.81825,0.34325,0.69525,0.1055154308,0.1026509,1.49958e-5,0.00387244
308,0.15375,0.92375,0.28075,0.81375,0.98675,0.05075,0.3437929022,0.34305562,7.01625e-6,0.00264882
309,0.15425,0.96475,0.58725,0.71675,0.12875,0.19725,0.4167563676,0.41937387,1.04068e-5,0.00322596
310,0.15475,0.64075,0.17975,0.42375,0.39125,0.44025,0.2178492641,0.22162476,8.07825e-6,0.00284223
311,0.15525,0.07025,0.05225,0.75475,0.61725,0.11475,-0.175888063,-0.1616118,6.15771e-5,0.00784711
312,0.15575,0.37575,0.75175,0.90525,0.87625,0.46925,0.1404199331,0.13682407,1.35735e-5,0.00368423
313,0.15625,0.30875,0.96125,0.96775,0.11025,0.24625,0.1260063154,0.1197779,2.64325e-5,0.00514126
314,0.15675,0.70875,0.66225,0.04325,0.25275,0.07125,0.4221618901,0.42016505,0.00001326,0.00364154
315,0.15725,0.84425,0.65875,0.21925,0.16475,0.28425,0.4412822528,0.45011323,9.81751e-6,0.00313329
316,0.15775,0.35875,0.07975,0.93675,0.85875,0.32175,0.0233960359,0.02418127,4.07782e-5,0.00638578
317,0.15825,0.70325,0.32925,0.97225,0.85425,0.47625,0.2440479447,0.24546176,0.00001117,0.00334228
318,0.15875,0.43625,0.11125,0.46925,0.20025,0.01525,0.0902219867,0.08896991,1.22849e-5,0.00350498
319,0.15925,0.76375,0.01225,0.69325,0.20875,0.57475,0.2288214289,0.22851891,0.000017,0.00412309
320,0.15975,0.87225,0.11025,0.73075,0.07875,0.00475,0.2921518014,0.2911591,1.03378e-5,0.00321524
321,0.16025,0.63325,0.47225,0.82875,0.96125,0.40275,0.238309748,0.23886151,6.48047e-6,0.00254568
322,0.16075,0.13125,0.61575,0.82075,0.32975,0.44525,-0.043191157,-0.0394675,1.26846e-5,0.00356155
323,0.16125,0.79475,0.50675,0.94575,0.81225,0.33825,0.3110480331,0.31243205,6.09141e-6,0.00246808
324,0.16175,0.29275,0.12125,0.19975,0.27825,0.03725,0.0175591591,0.02511919,1.65614e-5,0.00406957
325,0.16225,0.59875,0.32275,0.37025,0.00725,0.66975,0.2246452765,0.22977686,5.64478e-6,0.00237587
326,0.16275,0.00325,0.16325,0.59275,0.76975,0.57875,-0.211775784,-0.1898741,5.47481e-5,0.00739919
327,0.16325,0.82125,0.29925,0.64675,0.21475,0.96225,0.3031220567,0.30652735,5.05084e-6,0.00224741
328,0.16375,0.14625,0.33175,0.69775,0.48175,0.97675,-0.074688273,-0.0702552,1.56979e-5,0.00396206
329,0.16425,0.40375,0.53575,0.67725,0.93175,0.81625,0.1320734372,0.13072587,5.74512e-6,0.0023969
330,0.16475,0.90175,0.26525,0.93925,0.63525,0.68075,0.31633843,0.31674415,8.49236e-6,0.00291416
331,0.16525,0.22275,0.93175,0.32825,0.08525,0.66775,0.1416209654,0.14300615,2.0974e-5,0.00457974
332,0.16575,0.09575,0.37975,0.97975,0.19025,0.38325,-0.120173655,-0.1088016,3.69165e-5,0.00607589
333,0.16625,0.00875,0.67525,0.02725,0.76925,0.45225,-0.01704995,-0.0057537,0.0000766,0.00875214
334,0.16675,0.39975,0.67075,0.07175,0.42125,0.75675,0.2445843723,0.24080329,9.56496e-6,0.00309273
335,0.16725,0.07625,0.60175,0.14725,0.27725,0.03525,-0.008664512,-0.0004253,3.32343e-5,0.00576492
336,0.16775,0.29925,0.13225,0.64375,0.63325,0.10025,-0.004355128,-0.0064022,0.0000166,0.0040744
337,0.16825,0.56075,0.86925,0.84625,0.45725,0.37775,0.2572986308,0.2561456,0.00001458,0.00381841
338,0.16875,0.31825,0.89575,0.84675,0.03275,0.23525,0.1229494224,0.11814396,1.25681e-5,0.00354516
339,0.16925,0.10325,0.67575,0.76275,0.12675,0.36075,-0.055952006,-0.0508739,1.16115e-5,0.00340757
340,0.16975,0.14575,0.93025,0.87575,0.36675,0.40375,0.0064190287,0.00726951,0.0000145,0.00380791
341,0.17025,0.70475,0.12575,0.02325,0.99225,0.44775,0.2521170212,0.26631166,3.64926e-5,0.00604091
342,0.17075,0.71675,0.23425,0.84475,0.36025,0.26375,0.2299940867,0.23060828,7.92274e-6,0.00281474
343,0.17125,0.12675,0.90575,0.22125,0.37175,0.91525,0.085074832,0.0887843,3.58464e-5,0.00598718
344,0.17175,0.15625,0.34375,0.37475,0.77275,0.38075,-0.047439709,-0.0404618,1.45848e-5,0.00381901
345,0.17225,0.54025,0.91225,0.17325,0.44425,0.55075,0.3579601757,0.35724407,1.59137e-5,0.00398919
346,0.17275,0.58525,0.14575,0.90875,0.72325,0.80875,0.1477541083,0.14831625,1.86346e-5,0.00431679
347,0.17325,0.12725,0.21875,0.39925,0.50325,0.75725,-0.099323858,-0.0892984,2.29951e-5,0.00479532
348,0.17375,0.91825,0.72025,0.49975,0.48475,0.33275,0.4275427581,0.43622175,9.74149e-6,0.00312114
349,0.17425,0.86775,0.50325,0.30475,0.19175,0.88025,0.384846211,0.39535152,0.00001046,0.00323421
350,0.17475,0.21575,0.33775,0.68325,0.30025,0.20175,-0.030748523,-0.031156,1.0118e-5,0.00318088
351,0.17525,0.02025,0.22525,0.97475,0.13375,0.47825,-0.210528001,-0.1875668,6.53826e-5,0.00808595
352,0.17575,0.24575,0.43425,0.09575,0.06325,0.45625,0.0692682831,0.07358815,9.54824e-6,0.00309002
353,0.17625,0.11375,0.11575,0.86825,0.71725,0.76025,-0.151350309,-0.1402535,0.00004506,0.00671263
354,0.17675,0.83175,0.30125,0.07525,0.75075,0.65225,0.3475491022,0.3584405,2.74663e-5,0.00524083
355,0.17725,0.30025,0.82575,0.10375,0.43975,0.88275,0.209473631,0.20373452,1.91534e-5,0.00437646
356,0.17775,0.88475,0.88875,0.02975,0.18375,0.63575,0.5494121611,0.54083058,0.00002168,0.00465621
357,0.17825,0.07125,0.28025,0.96475,0.99775,0.53675,-0.163164056,-0.1479451,4.37583e-5,0.00661501
358,0.17875,0.57175,0.94025,0.14125,0.85175,0.42425,0.3849699117,0.38232837,1.84872e-5,0.00429968
359,0.17925,0.58025,0.49525,0.49375,0.80625,0.85025,0.2248058499,0.22905257,4.79344e-6,0.00218939
360,0.17975,0.76475,0.30025,0.10825,0.64525,0.24925,0.3113610689,0.32163879,1.89359e-5,0.00435154
361,0.18025,0.05575,0.99675,0.08275,0.28625,0.62775,0.0870293666,0.08479789,9.11072e-5,0.00954501
362,0.18075,0.64825,0.05375,0.53575,0.90625,0.63775,0.1680165691,0.1692341,1.13562e-5,0.0033699
363,0.18125,0.75575,0.01775,0.60475,0.96975,0.35475,0.2090904464,0.2098478,1.26057e-5,0.00355045
364,0.18175,0.88025,0.94675,0.44575,0.75425,0.77525,0.4583012506,0.46835066,0.0000147,0.00383406
365,0.18225,0.33425,0.67175,0.92225,0.14175,0.70325,0.0789567793,0.07678036,0.00001189,0.00344808
366,0.18275,0.10125,0.19525,0.41275,0.66525,0.89325,-0.131958328,-0.1199282,2.73578e-5,0.00523047
367,0.18325,0.39575,0.34975,0.24075,0.97125,0.08025,0.1162774478,0.11915084,4.87588e-6,0.00220814
368,0.18375,0.82275,0.93975,0.27525,0.99525,0.45925,0.4646052635,0.47271253,0.00001155,0.00339867
369,0.18425,0.80375,0.96925,0.33675,0.79575,0.54125,0.4494329256,0.45860058,1.33276e-5,0.0036507
370,0.18475,0.73475,0.79275,0.54225,0.18975,0.20325,0.3487802516,0.35583085,6.27339e-6,0.00250467
371,0.18525,0.02825,0.62025,0.26775,0.75275,0.81775,-0.080160045,-0.0633391,3.58068e-5,0.00598388
372,0.18575,0.29225,0.26825,0.67375,0.34375,0.05375,0.0003476842,-0.0026207,9.09251e-6,0.00301538
373,0.18625,0.05725,0.53875,0.70775,0.09425,0.04175,-0.120712399,-0.1136335,1.64272e-5,0.00405304
374,0.18675,0.60975,0.45925,0.01825,0.26625,0.50425,0.2925316613,0.29547843,1.36556e-5,0.00369535
375,0.18725,0.62025,0.03675,0.17825,0.17375,0.30075,0.1604642987,0.17106578,2.10543e-5,0.0045885
376,0.18775,0.03775,0.26025,0.24925,0.78475,0.91675,-0.15797752,-0.1360681,4.1295e-5,0.00642612
377,0.18825,0.49325,0.07425,0.57525,0.07925,0.26925,0.0847606486,0.08344486,1.23546e-5,0.00351491
378,0.18875,0.51225,0.77325,0.21375,0.39225,0.93575,0.2840494379,0.28726356,7.1755e-6,0.00267871
379,0.18925,0.66225,0.25575,0.11325,0.48375,0.37725,0.2427397696,0.25259275,1.47488e-5,0.00384042
380,0.18975,0.31975,0.70525,0.50875,0.09825,0.73375,0.1088175346,0.10965217,5.04604e-6,0.00224634
381,0.19025,0.16375,0.02575,0.76075,0.04375,0.15625,-0.136445277,-0.1307163,4.00237e-5,0.00632643
382,0.19075,0.22625,0.49725,0.25725,0.97225,0.76075,0.0351029,0.03976051,7.72686e-6,0.00277972
383,0.19125,0.96275,0.39975,0.07625,0.22675,0.96975,0.4159578488,0.42399892,3.68823e-5,0.00607308
384,0.19175,0.85275,0.16675,0.28975,0.77375,0.10575,0.2878707313,0.29617449,0.00001381,0.00371605
385,0.19225,0.74325,0.93125,0.47275,0.08975,0.66725,0.3825901634,0.39182621,1.09286e-5,0.00330584
386,0.19275,0.46375,0.28975,0.47425,0.24175,0.12625,0.1128560553,0.11276439,5.49298e-6,0.00234371
387,0.19325,0.67775,0.23275,0.54725,0.11225,0.60375,0.2056491041,0.20847363,5.50709e-6,0.00234672
388,0.19375,0.17425,0.78075,0.09425,0.85925,0.84725,0.1019630698,0.1000787,2.58425e-5,0.00508356
389,0.19425,0.12125,0.22025,0.98525,0.05875,0.70475,-0.146395184,-0.1343077,4.1689e-5,0.0064567
390,0.19475,0.33925,0.44675,0.27925,0.85225,0.42975,0.0904340126,0.09330908,4.59774e-6,0.00214423
391,0.19525,0.88225,0.44425,0.62625,0.13325,0.20075,0.3294377248,0.33354383,6.19392e-6,0.00248876
392,0.19575,0.82075,0.14225,0.19925,0.66875,0.16825,0.2713735677,0.28195758,0.00001897,0.00435537
393,0.19625,0.72525,0.28675,0.66725,0.24525,0.65625,0.2286001684,0.23102279,4.69448e-6,0.00216667
394,0.19675,0.45425,0.40375,0.51225,0.19725,0.89675,0.122944941,0.12390884,4.89195e-6,0.00221177
395,0.19725,0.25975,0.31925,0.76425,0.66125,0.11075,-0.025909935,-0.0278729,9.14177e-6,0.00302354
396,0.19775,0.57025,0.10175,0.41675,0.20775,0.41875,0.1293481719,0.13203278,9.04034e-6,0.00300672
397,0.19825,0.13275,0.30225,0.51825,0.38625,0.37275,-0.104229371,-0.098571,0.00001502,0.00387552
398,0.19875,0.72325,0.57425,0.85825,0.84575,0.14625,0.2631839977,0.26455658,5.66411e-6,0.00237994
399,0.19925,0.68375,0.74725,0.66775,0.89375,0.75275,0.2884484321,0.293677,6.21158e-6,0.0024923
400,0.19975,0.90575,0.70475,0.32925,0.28375,0.47525,0.4210744988,0.43106868,9.30446e-6,0.00305032
401,0.20025,0.56725,0.60425,0.30325,0.84225,0.42575,0.2474894071,0.25344616,4.58836e-6,0.00214205
402,0.20075,0.73225,0.77075,0.77925,0.91475,0.73325,0.3026445239,0.3065707,7.80641e-6,0.002794
403,0.20125,0.40325,0.86375,0.56125,0.82725,0.97075,0.1736881304,0.17535664,7.86773e-6,0.00280495
404,0.20175,0.70275,0.40325,0.24775,0.16825,0.20725,0.2732512197,0.28144146,7.38358e-6,0.00271727
405,0.20225,0.07225,0.96175,0.36325,0.79325,0.30225,0.0049250777,0.01303815,3.17255e-5,0.00563254
406,0.20275,0.52675,0.59375,0.16625,0.32375,0.14275,0.2458386668,0.24857148,5.40451e-6,0.00232476
407,0.20325,0.57125,0.94875,0.57625,0.77175,0.87575,0.2778885394,0.28282835,1.28073e-5,0.00357873
408,0.20375,0.85425,0.18475,0.86075,0.43225,0.19975,0.2537943776,0.25433296,6.77439e-6,0.00260277
409,0.20425,0.32825,0.51775,0.99525,0.39075,0.03025,0.0326996472,0.03013512,1.63838e-5,0.0040477
410,0.20475,0.52575,0.65375,0.57175,0.77925,0.92625,0.1978819306,0.2010343,5.21663e-6,0.002284
411,0.20525,0.72875,0.53975,0.79175,0.37375,0.80125,0.258041169,0.26121155,4.83289e-6,0.00219838
412,0.20575,0.91275,0.03075,0.97875,0.67125,0.69075,0.2489710031,0.24977221,0.00002647,0.00514484
413,0.20625,0.00025,0.73475,0.29475,0.29875,0.43475,-0.094093484,-0.0769194,0.00004105,0.00640707
414,0.20675,0.02575,0.22475,0.80225,0.45375,0.23775,-0.220853522,-0.2050342,3.54236e-5,0.00595177
415,0.20725,0.44575,0.02325,0.62375,0.14125,0.22175,0.0320305039,0.03013554,1.61329e-5,0.00401658
416,0.20775,0.12825,0.75225,0.03025,0.61325,0.52125,0.0689218572,0.06532953,0.00003699,0.00608198
417,0.20825,0.53175,0.95925,0.45275,0.63675,0.94375,0.2747421733,0.28021492,1.3243e-5,0.00363909
418,0.20875,0.12025,0.77775,0.74625,0.91975,0.73875,-0.054082949,-0.0502784,6.43097e-6,0.00253594
419,0.20925,0.93725,0.89525,0.45825,0.37125,0.14125,0.4468851857,0.45455358,1.41068e-5,0.0037559
420,0.20975,0.20425,0.30925,0.30575,0.72775,0.13725,-0.042707534,-0.0378085,0.00001077,0.00328177
421,0.21025,0.36575,0.25325,0.19025,0.04875,0.61425,0.0571379238,0.06295042,7.48364e-6,0.00273562
422,0.21075,0.61325,0.28625,0.18125,0.00875,0.02875,0.2025322745,0.20921878,8.78907e-6,0.00296464
423,0.21125,0.53375,0.42425,0.66375,0.34075,0.04975,0.1487732012,0.14742879,5.18363e-6,0.00227676
424,0.21175,0.61775,0.82775,0.34125,0.12975,0.19875,0.3088768889,0.31503599,6.57692e-6,0.00256455
425,0.21225,0.64025,0.60125,0.74375,0.65075,0.83175,0.2244577249,0.22728127,5.52642e-6,0.00235083
426,0.21275,0.84125,0.12975,0.52325,0.77675,0.06725,0.2444996496,0.2468653,6.28665e-6,0.00250732
427,0.21325,0.28575,0.50475,0.28425,0.66725,0.67925,0.0552699375,0.05836158,5.38736e-6,0.00232107
428,0.21375,0.23375,0.34725,0.14475,0.17675,0.79075,0.0007162128,0.00776988,1.04741e-5,0.00323637
429,0.21425,0.18325,0.41225,0.98175,0.86575,0.03925,-0.085287958,-0.082642,1.98051e-5,0.00445029
430,0.21475,0.76275,0.94225,0.75575,0.54825,0.71575,0.335924101,0.34015019,1.58144e-5,0.00397673
431,0.21525,0.39875,0.79425,0.24625,0.71175,0.02475,0.2010213628,0.19961463,7.69251e-6,0.00277354
432,0.21575,0.92525,0.76075,0.37625,0.33425,0.31775,0.4207040382,0.42987797,9.79606e-6,0.00312987
433,0.21625,0.07375,0.01625,0.78375,0.83375,0.96625,-0.224272162,-0.2100738,5.15842e-5,0.00718221
434,0.21675,0.37375,0.87275,0.51275,0.81625,0.77725,0.1529583915,0.15473429,7.78829e-6,0.00279075
435,0.21725,0.01825,0.84775,0.17275,0.90225,0.96725,-0.034387051,-0.0227164,5.31841e-5,0.00729274
436,0.21775,0.84475,0.67825,0.35125,0.38575,0.21425,0.3721743651,0.38150476,6.42823e-6,0.0025354
437,0.21825,0.08325,0.61825,0.72275,0.40375,0.79375,-0.113350884,-0.1068241,9.52339e-6,0.003086
438,0.21875,0.73675,0.66625,0.72125,0.78675,0.71175,0.2775448795,0.2821344,5.55535e-6,0.00235698
439,0.21925,0.81925,0.25075,0.07925,0.95475,0.31075,0.2917542874,0.30269701,2.32477e-5,0.00482159
440,0.21975,0.15025,0.53625,0.75725,0.11075,0.59575,-0.081559026,-0.0794048,7.01814e-6,0.00264918
441,0.22025,0.98575,0.77625,0.61375,0.31825,0.21475,0.4118250375,0.41607217,1.56169e-5,0.00395183
442,0.22075,0.53625,0.19175,0.86325,0.95425,0.69225,0.0913394994,0.09174733,1.06483e-5,0.00326317
443,0.22125,0.75075,0.62075,0.01775,0.95225,0.88075,0.3787637904,0.37909905,1.32946e-5,0.00364618
444,0.22175,0.88125,0.44525,0.76825,0.54375,0.73025,0.2964246822,0.2990504,5.18948e-6,0.00227804
445,0.22225,0.32525,0.51875,0.00425,0.46675,0.62425,0.1271244089,0.12497069,0.00001146,0.00338516
446,0.22275,0.81875,0.32725,0.70075,0.44125,0.64525,0.2533486845,0.25605498,4.20789e-6,0.00205131
447,0.22325,0.91925,0.24925,0.82025,0.39375,0.29075,0.2760436525,0.27599778,6.03556e-6,0.00245674
448,0.22375,0.96625,0.18225,0.80275,0.38975,0.93525,0.2834906263,0.28236613,9.36769e-6,0.00306067
449,0.22425,0.87725,0.71425,0.23575,0.61625,0.54025,0.407662237,0.416543,7.95396e-6,0.00282028
450,0.22475,0.29175,0.34525,0.25425,0.89275,0.45475,0.0166284952,0.02064895,6.55953e-6,0.00256116
451,0.22525,0.13325,0.17675,0.02425,0.94275,0.19225,-0.108983715,-0.0901188,3.86512e-5,0.00621701
452,0.22575,0.59775,0.17625,0.62975,0.47125,0.04825,0.1264603565,0.12560832,5.97436e-6,0.00244425
453,0.22625,0.61525,0.80575,0.73525,0.32425,0.57325,0.2368252183,0.23951958,8.05849e-6,0.00283875
454,0.22675,0.04775,0.65675,0.15925,0.35975,0.50525,-0.062960448,-0.0517984,3.44914e-5,0.00587294
455,0.22725,0.25175,0.80675,0.29825,0.31075,0.89125,0.0907793467,0.09299114,9.081e-6,0.00301347
456,0.22775,0.45075,0.85375,0.04375,0.23575,0.08925,0.2874493299,0.2756417,1.73221e-5,0.00416199
457,0.22825,0.15125,0.83675,0.54375,0.97025,0.98025,-0.011410787,-0.0075178,7.36343e-6,0.00271356
458,0.22875,0.30375,0.23775,0.06975,0.55775,0.68225,0.0146093301,0.02322609,1.33329e-5,0.00365143
