Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
205,0.10225,0.25575,0.39575,0.45625,0.39425,0.17175,0.15425,0.05275,-0.159849598,-0.1549513,0.00026411,0.01625139
206,0.10275,0.63925,0.34925,0.20875,0.59575,0.25125,0.17225,0.92725,-0.143025159,-0.1364001,0.0004567,0.02137051
207,0.10325,0.25975,0.05675,0.57325,0.44225,0.92175,0.71375,0.68625,-0.289214414,-0.3113132,0.00024442,0.01563409
208,0.10375,0.17675,0.78525,0.23325,0.79725,0.77325,0.48875,0.61675,-0.295778126,-0.3018303,0.00022042,0.01484667
209,0.10425,0.11575,0.78175,0.74225,0.36675,0.17775,0.93325,0.21325,-0.22600818,-0.264607,0.00022312,0.01493706
210,0.10475,0.95175,0.54775,0.81025,0.81475,0.45875,0.04525,0.15325,-0.113617704,-0.1166828,0.00034933,0.01869037
211,0.10525,0.09525,0.23475,0.63475,0.64925,0.07825,0.01775,0.12475,-0.074274747,-0.0741049,0.00044786,0.02116259
212,0.10575,0.05975,0.48475,0.88575,0.84625,0.46975,0.87175,0.29475,-0.229171189,-0.268413,0.00023189,0.01522799
213,0.10625,0.31275,0.05175,0.41675,0.24375,0.91925,0.08725,0.03625,-0.271971361,-0.2644463,0.00090117,0.03001956
214,0.10675,0.01425,0.34375,0.09925,0.89425,0.39075,0.27325,0.09375,-0.261045039,-0.2543499,0.00032306,0.01797388
215,0.10725,0.43275,0.66075,0.08875,0.53375,0.20225,0.23525,0.01525,-0.234166778,-0.2234478,0.00036431,0.01908692
216,0.10775,0.59625,0.18825,0.17225,0.40225,0.48675,0.61075,0.57025,-0.276619045,-0.2855542,0.00013181,0.01148069
217,0.10825,0.69175,0.64925,0.75225,0.23125,0.75475,0.62225,0.09925,-0.264925215,-0.2879927,0.0002387,0.01544987
218,0.10875,0.22225,0.53025,0.52525,0.77775,0.69225,0.96525,0.25175,-0.311527763,-0.340577,0.00027421,0.01655919
219,0.10925,0.07925,0.50575,0.32525,0.48525,0.51525,0.28925,0.81525,-0.193732195,-0.1950731,0.00019524,0.01397281
220,0.10975,0.50225,0.22075,0.16125,0.00325,0.70175,0.09725,0.25025,-0.263215477,-0.2529699,0.00059082,0.02430676
221,0.11025,0.09225,0.03375,0.20275,0.40725,0.66425,0.78775,0.59825,-0.31303118,-0.3249027,0.00016853,0.01298174
222,0.11075,0.49325,0.24475,0.96125,0.54775,0.08525,0.74675,0.98525,-0.086290469,-0.1152042,0.00058409,0.02416805
223,0.11125,0.41675,0.73025,0.98125,0.78675,0.80175,0.48625,0.29825,-0.203908536,-0.2257604,0.00028274,0.01681478
224,0.11175,0.18275,0.45825,0.88525,0.61425,0.95925,0.54825,0.92175,-0.205586741,-0.2266416,0.0004962,0.02227548
225,0.11225,0.58275,0.01775,0.19175,0.79075,0.17975,0.68475,0.22075,-0.259150817,-0.2713603,0.00022719,0.01507267
226,0.11275,0.21125,0.92125,0.47875,0.39825,0.08875,0.92675,0.63075,-0.209601174,-0.2397348,0.0003538,0.01880948
227,0.11325,0.05275,0.70525,0.30075,0.32575,0.31875,0.38075,0.81975,-0.176049441,-0.1783874,0.00017597,0.01326539
228,0.11375,0.77675,0.43675,0.34175,0.96225,0.77875,0.38875,0.72675,-0.25362921,-0.2593571,0.00021971,0.01482245
229,0.11425,0.37225,0.28175,0.63575,0.48925,0.33075,0.65025,0.90675,-0.160482191,-0.1795551,0.00020727,0.01439701
230,0.11475,0.12125,0.30375,0.32475,0.74825,0.11275,0.04475,0.11175,-0.131229303,-0.1268266,0.00032939,0.01814902
231,0.11525,0.85725,0.35175,0.18325,0.91625,0.00125,0.56225,0.08925,-0.227856834,-0.2323371,0.00038214,0.01954842
232,0.11575,0.15975,0.13925,0.96275,0.31175,0.64775,0.31525,0.40025,-0.141788893,-0.1570314,0.00017879,0.01337111
233,0.11625,0.51875,0.30625,0.82725,0.78175,0.21175,0.70125,0.51375,-0.152727673,-0.1808733,0.00013659,0.01168712
234,0.11675,0.54325,0.23375,0.46975,0.99375,0.50675,0.36675,0.35975,-0.209038662,-0.219381,0.00010742,0.01036414
235,0.11725,0.47525,0.16425,0.18125,0.86775,0.96825,0.86425,0.60275,-0.3604771,-0.3598861,0.00033875,0.01840509
236,0.11775,0.50825,0.07425,0.88125,0.41825,0.10725,0.96875,0.02075,-0.210391646,-0.2475439,0.00044848,0.02117746
237,0.11825,0.79875,0.41125,0.20425,0.07525,0.78475,0.31925,0.02225,-0.308605374,-0.3038367,0.00057332,0.02394421
238,0.11875,0.33775,0.40225,0.18875,0.97875,0.19575,0.56425,0.30325,-0.236038418,-0.2444453,0.00016577,0.01287501
239,0.11925,0.90425,0.79425,0.01375,0.49575,0.51175,0.99925,0.84325,-0.320193174,-0.3141986,0.0008013,0.02830728
240,0.11975,0.94225,0.30925,0.87825,0.20925,0.89925,0.01325,0.02975,-0.168907526,-0.1706599,0.00091494,0.03024792
241,0.12025,0.87175,0.33725,0.32575,0.03075,0.15075,0.04075,0.64825,-0.080792861,-0.0837032,0.00035665,0.01888526
242,0.12075,0.63425,0.49025,0.75825,0.87175,0.41475,0.88475,0.57725,-0.208138809,-0.2445076,0.00016805,0.01296358
243,0.12125,0.66875,0.81675,0.44325,0.27375,0.36175,0.36375,0.25275,-0.19555076,-0.2026037,0.00011256,0.01060924
244,0.12175,0.25275,0.64325,0.64525,0.23425,0.83075,0.42875,0.16675,-0.251831174,-0.265538,0.00026311,0.01622072
245,0.12225,0.04125,0.38475,0.79125,0.74975,0.26775,0.26275,0.42525,-0.087802772,-0.0966269,0.00014267,0.01194461
246,0.12275,0.49725,0.00725,0.26425,0.86725,0.21325,0.62475,0.91425,-0.188791274,-0.1952281,0.00029281,0.01711173
247,0.12325,0.09375,0.29975,0.56775,0.47675,0.33225,0.46875,0.98425,-0.126472798,-0.1352305,0.00023223,0.01523895
248,0.12375,0.19425,0.82125,0.13025,0.04025,0.32825,0.77225,0.48425,-0.273705418,-0.2846416,0.00020984,0.01448602
249,0.12425,0.44825,0.69125,0.40075,0.95025,0.24575,0.06925,0.20475,-0.128924583,-0.1283986,0.00020579,0.01434551
250,0.12475,0.10125,0.46875,0.17875,0.95275,0.53325,0.61325,0.66225,-0.266113396,-0.2736031,0.0001379,0.01174299
251,0.12525,0.05225,0.59575,0.97325,0.93125,0.43325,0.67675,0.79325,-0.127768407,-0.1556791,0.00025787,0.0160583
252,0.12575,0.71075,0.34325,0.66125,0.04375,0.53125,0.45325,0.47775,-0.181225494,-0.1967867,8.75853e-5,0.0093587
253,0.12625,0.11675,0.88175,0.95925,0.47975,0.62825,0.87225,0.17375,-0.234254807,-0.2682785,0.00042334,0.02057516
254,0.12675,0.20025,0.31775,0.92875,0.06175,0.13925,0.09825,0.53175,0.015863612,0.00163596,0.00039384,0.01984532
255,0.12725,0.20725,0.57825,0.12425,0.79325,0.72725,0.66175,0.80875,-0.300332782,-0.3000797,0.00026001,0.01612488
256,0.12775,0.02325,0.24975,0.68775,0.91325,0.81025,0.98325,0.39975,-0.288062763,-0.3180086,0.00042462,0.02060643
257,0.12825,0.28375,0.18275,0.66475,0.69425,0.35225,0.22125,0.68125,-0.084991528,-0.0937589,0.00013893,0.01178669
258,0.12875,0.67725,0.48325,0.04425,0.49075,0.96125,0.89475,0.37325,-0.385178429,-0.3730778,0.00046118,0.02147505
259,0.12925,0.70075,0.36225,0.28825,0.80175,0.80425,0.09625,0.17525,-0.25072626,-0.2442554,0.00059751,0.02444397
260,0.12975,0.00425,0.01925,0.49225,0.33875,0.16375,0.28425,0.11575,-0.147606432,-0.1488803,0.00017896,0.0133775
261,0.13025,0.16025,0.43425,0.23075,0.82325,0.61675,0.96075,0.29875,-0.324212305,-0.3378774,0.00026055,0.01614146
262,0.13075,0.31375,0.76925,0.04625,0.66675,0.00825,0.40175,0.03575,-0.218436633,-0.2122988,0.00046708,0.02161194
263,0.13125,0.06775,0.65175,0.41075,0.77425,0.04425,0.65425,0.96875,-0.131559675,-0.1424457,0.00044674,0.02113626
264,0.13175,0.39025,0.57225,0.55775,0.15475,0.57175,0.24225,0.36025,-0.173305057,-0.1801044,0.00012603,0.01122629
265,0.13225,0.76725,0.65775,0.24675,0.59425,0.10425,0.59975,0.85475,-0.16760861,-0.1733317,0.00032842,0.01812243
266,0.13275,0.59275,0.48225,0.55875,0.70675,0.71925,0.13325,0.34875,-0.178494141,-0.1838358,0.00024529,0.01566186
267,0.13325,0.27375,0.16725,0.03575,0.96025,0.43975,0.71125,0.84875,-0.269199485,-0.2668535,0.00034565,0.01859176
268,0.13375,0.35625,0.91625,0.06875,0.19975,0.82325,0.42825,0.28525,-0.324199314,-0.3186913,0.00045969,0.02144042
269,0.13425,0.77325,0.90125,0.97475,0.49525,0.49775,0.42425,0.93575,-0.070096486,-0.0865164,0.00031078,0.01762899
270,0.13475,0.77225,0.41975,0.04325,0.80525,0.93475,0.84825,0.84825,-0.356097768,-0.3402088,0.00056229,0.02371261
271,0.13525,0.68875,0.76475,0.07475,0.31325,0.59425,0.14875,0.83775,-0.210030286,-0.1977106,0.00049439,0.02223498
272,0.13575,0.57875,0.84025,0.37725,0.57525,0.38775,0.94175,0.56675,-0.254096744,-0.277849,0.00021802,0.01476544
273,0.13625,0.83125,0.07625,0.04875,0.28225,0.39375,0.32775,0.94975,-0.198475951,-0.1873223,0.0003904,0.01975856
274,0.13675,0.93925,0.83675,0.24425,0.44175,0.42275,0.36475,0.60425,-0.19944265,-0.2019711,0.00010624,0.01030741
275,0.13725,0.67775,0.42125,0.60925,0.71875,0.97875,0.83475,0.67875,-0.285381008,-0.3043339,0.00034193,0.01849148
276,0.13775,0.33625,0.31375,0.73975,0.82175,0.16575,0.12475,0.21025,-0.055101937,-0.0589973,0.00023437,0.01530925
277,0.13825,0.68175,0.65125,0.10275,0.93325,0.37025,0.58675,0.68375,-0.239662706,-0.2422632,0.00017616,0.01327245
278,0.13875,0.73675,0.01275,0.41325,0.09025,0.46025,0.94775,0.90975,-0.236481342,-0.2542021,0.00037447,0.01935132
279,0.13925,0.79275,0.14275,0.35225,0.81625,0.23925,0.10125,0.79425,-0.074535866,-0.0785079,0.00028669,0.01693182
280,0.13975,0.88725,0.80975,0.12825,0.33375,0.28475,0.62125,0.23075,-0.257231737,-0.2635385,0.00020287,0.01424335
281,0.14025,0.83475,0.29275,0.76925,0.53075,0.27675,0.33475,0.54775,-0.080379831,-0.0899508,0.000125,0.01118023
282,0.14075,0.51975,0.27175,0.41175,0.40475,0.86625,0.56675,0.76775,-0.260801549,-0.2699155,0.00018226,0.0135005
283,0.14125,0.74775,0.16525,0.03875,0.26175,0.67275,0.14725,0.81475,-0.230142838,-0.2146923,0.00058039,0.02409132
284,0.14175,0.59675,0.28975,0.96175,0.51325,0.74275,0.66775,0.99175,-0.148110625,-0.1705024,0.0004415,0.02101188
285,0.14225,0.37725,0.56175,0.05075,0.68925,0.99225,0.75775,0.30025,-0.376764651,-0.3659552,0.00048063,0.02192321
286,0.14275,0.06875,0.99675,0.42075,0.29925,0.39425,0.95325,0.91725,-0.222967492,-0.2415549,0.00039129,0.01978103
287,0.14325,0.21475,0.16475,0.19375,0.13725,0.00325,0.36275,0.63775,-0.127733477,-0.1287562,0.00031383,0.0177153
288,0.14375,0.46025,0.00475,0.67475,0.34375,0.20575,0.90975,0.00275,-0.223593657,-0.250881,0.00026367,0.01623796
289,0.14425,0.72175,0.88225,0.73375,0.59075,0.30725,0.69025,0.35425,-0.169836567,-0.1927376,0.00009022,0.00949837
290,0.14475,0.26325,0.79725,0.08025,0.54275,0.99425,0.69775,0.34225,-0.36548086,-0.3575489,0.00044371,0.02106447
291,0.14525,0.76075,0.31925,0.32875,0.96625,0.58625,0.26925,0.56125,-0.194525091,-0.1973758,0.00013248,0.01151018
292,0.14575,0.94325,0.93325,0.29925,0.54725,0.21025,0.89125,0.65625,-0.222284635,-0.2402786,0.00029262,0.01710601
293,0.14625,0.82525,0.38075,0.72025,0.18575,0.37425,0.27425,0.82425,-0.061429646,-0.0696315,0.00016713,0.01292771
294,0.14675,0.26925,0.84775,0.07275,0.34675,0.27875,0.19725,0.95775,-0.139403416,-0.1305187,0.00049636,0.02227907
295,0.14725,0.80925,0.63125,0.56475,0.36325,0.06725,0.58525,0.93325,-0.087765542,-0.0986699,0.00033988,0.01843593
296,0.14775,0.04725,0.19175,0.40625,0.17675,0.55175,0.40725,0.71625,-0.184543381,-0.1909853,9.96755e-5,0.00998376
297,0.14825,0.59875,0.54725,0.72375,0.25775,0.57375,0.00675,0.31575,-0.084400141,-0.0925464,0.0002699,0.01642868
298,0.14875,0.04525,0.99525,0.86025,0.48975,0.31025,0.19125,0.59075,-0.023838012,-0.0348848,0.00017306,0.01315524
299,0.14925,0.86775,0.93825,0.44225,0.01125,0.50475,0.59375,0.31975,-0.228272705,-0.242519,0.00010031,0.01001542
300,0.14975,0.34225,0.43575,0.13325,0.41575,0.21125,0.39375,0.32625,-0.199834471,-0.199734,0.00016545,0.01286288
301,0.15025,0.71125,0.87625,0.44875,0.50475,0.58375,0.27075,0.04175,-0.211880395,-0.2117634,0.00025546,0.01598323
302,0.15075,0.03425,0.56225,0.07775,0.15825,0.30125,0.64925,0.33875,-0.256847247,-0.2614594,0.00021128,0.01453555
303,0.15125,0.56975,0.48975,0.45325,0.89725,0.50025,0.76375,0.53725,-0.230856556,-0.250929,8.65167e-5,0.00930144
304,0.15175,0.53825,0.84325,0.26375,0.49275,0.94175,0.33625,0.65525,-0.270270265,-0.2673057,0.00036263,0.01904293
305,0.15225,0.84425,0.47525,0.02325,0.99825,0.91875,0.28375,0.30725,-0.3215807,-0.3060991,0.00074857,0.02735994
306,0.15275,0.10725,0.96725,0.15075,0.57675,0.67075,0.84225,0.85275,-0.291059765,-0.2909362,0.00030374,0.01742805
307,0.15325,0.96525,0.30475,0.44175,0.99575,0.96175,0.45725,0.21525,-0.285372849,-0.2913024,0.00037566,0.01938183
308,0.15375,0.84175,0.10625,0.82925,0.11575,0.52675,0.43425,0.14725,-0.158822375,-0.1674001,0.00014697,0.01212324
309,0.15425,0.87575,0.18575,0.83425,0.42325,0.03375,0.62675,0.38075,-0.093755395,-0.1111197,0.00023924,0.01546754
310,0.15475,0.42275,0.27625,0.88675,0.35675,0.50875,0.74475,0.89775,-0.132776933,-0.1558753,0.00024831,0.01575793
311,0.15525,0.27575,0.46625,0.16975,0.01175,0.80275,0.15025,0.44275,-0.247305076,-0.238704,0.00045731,0.02138479
312,0.15575,0.22375,0.77375,0.11525,0.78325,0.18775,0.40625,0.04075,-0.219665757,-0.2159322,0.00029953,0.01730687
313,0.15625,0.10925,0.78225,0.68875,0.65675,0.60725,0.32825,0.15425,-0.172577968,-0.1784031,0.00016477,0.0128363
314,0.15675,0.59025,0.60625,0.37925,0.43125,0.72775,0.22625,0.47025,-0.203669731,-0.2054848,0.00019647,0.0140169
315,0.15725,0.57025,0.77975,0.42125,0.16225,0.61775,0.73575,0.71875,-0.234796122,-0.248975,0.00010385,0.01019067
316,0.15775,0.44175,0.26725,0.33775,0.37925,0.13575,0.80875,0.61775,-0.190114756,-0.2065951,0.00023749,0.01541067
317,0.15825,0.44475,0.39325,0.71275,0.98875,0.62075,0.64625,0.63325,-0.181697649,-0.2011229,0.00010047,0.0100235
318,0.15875,0.96275,0.86025,0.42525,0.87025,0.84875,0.94425,0.37925,-0.310403918,-0.3237609,0.00025767,0.01605202
319,0.15925,0.17225,0.35725,0.53525,0.51575,0.68975,0.66025,0.61225,-0.224058044,-0.2404598,0.00009296,0.00964159
320,0.15975,0.57925,0.32975,0.62825,0.50875,0.74175,0.89825,0.36175,-0.263720434,-0.286923,0.00022055,0.01485077
321,0.16025,0.40675,0.62425,0.54025,0.45325,0.99175,0.24125,0.23675,-0.239738803,-0.2410113,0.00048272,0.02197079
322,0.16075,0.74975,0.67875,0.31675,0.47275,0.30225,0.83325,0.29225,-0.242713458,-0.2595145,0.00016564,0.01287017
323,0.16125,0.78425,0.31175,0.67975,0.02575,0.84275,0.31225,0.51575,-0.179054216,-0.1875538,0.00018213,0.01349563
324,0.16175,0.89325,0.60925,0.96225,0.30225,0.44075,0.16975,0.97775,0.0303701648,0.013567,0.00041501,0.02037168
325,0.16225,0.36875,0.57075,0.07375,0.56875,0.79375,0.52525,0.55075,-0.301511362,-0.2969211,0.00027193,0.01649017
326,0.16275,0.87475,0.62825,0.25975,0.95475,0.46225,0.50875,0.45075,-0.220239369,-0.2264547,0.00010055,0.01002753
327,0.16325,0.56775,0.29425,0.50525,0.45375,0.88425,0.98375,0.70775,-0.287521926,-0.2998399,0.00038326,0.01957691
328,0.16375,0.79575,0.45125,0.25825,0.84175,0.03925,0.79275,0.09475,-0.222284331,-0.2339996,0.00039566,0.01989121
329,0.16425,0.81625,0.08775,0.38725,0.44725,0.65075,0.56025,0.76175,-0.215093551,-0.2222924,0.00010192,0.01009564
330,0.16475,0.77375,0.68725,0.26275,0.23925,0.75675,0.66975,0.73125,-0.269606114,-0.2738476,0.00013786,0.01174124
331,0.16525,0.54125,0.24825,0.46325,0.60175,0.04325,0.69925,0.25975,-0.166086482,-0.1809048,0.00022243,0.01491414
332,0.16575,0.85875,0.13475,0.79925,0.62975,0.34175,0.59225,0.00025,-0.166866977,-0.1760328,0.00018978,0.01377609
333,0.16625,0.08225,0.60225,0.08125,0.06675,0.57275,0.72675,0.94875,-0.26216113,-0.2553956,0.00033037,0.01817621
334,0.16675,0.75925,0.47975,0.94525,0.76275,0.12225,0.92025,0.07375,-0.158960441,-0.1870691,0.00037931,0.01947584
335,0.16725,0.05925,0.10275,0.82875,0.69075,0.17225,0.61825,0.06525,-0.134766741,-0.1457022,0.00021287,0.01458996
336,0.16775,0.84975,0.18475,0.44125,0.82775,0.58125,0.80675,0.88525,-0.217558986,-0.2294331,0.00017363,0.01317671
337,0.16825,0.14825,0.93125,0.58225,0.84075,0.13375,0.97125,0.56175,-0.17403448,-0.2021977,0.00024459,0.01563923
338,0.16875,0.46625,0.82575,0.06325,0.60975,0.14925,0.86725,0.31025,-0.255267447,-0.2611792,0.000461,0.02147095
339,0.16925,0.45375,0.86225,0.41575,0.65175,0.56525,0.93425,0.20175,-0.278211073,-0.2954337,0.00020424,0.01429112
340,0.16975,0.78125,0.08075,0.63975,0.16175,0.58025,0.49275,0.24475,-0.188002672,-0.1974891,0.00012262,0.01107345
341,0.17025,0.29075,0.13675,0.47075,0.18275,0.21425,0.00125,0.88325,0.0194747752,0.00464377,0.00043554,0.02086953
342,0.17075,0.99175,0.07475,0.36225,0.83075,0.71375,0.63375,0.55675,-0.249876524,-0.2594798,9.86943e-5,0.0099345
343,0.17125,0.88125,0.09875,0.27375,0.27425,0.04275,0.69675,0.93025,-0.13522228,-0.1399777,0.00045098,0.02123635
344,0.17175,0.15525,0.76225,0.25575,0.10525,0.21625,0.86225,0.10925,-0.250146434,-0.2621074,0.00029924,0.01729857
345,0.17225,0.69275,0.81775,0.14025,0.54575,0.94875,0.82225,0.30975,-0.352098519,-0.3459497,0.00033566,0.01832102
346,0.17275,0.08675,0.03775,0.79525,0.62475,0.85425,0.55725,0.42825,-0.199880814,-0.2144954,0.00020367,0.01427129
347,0.17325,0.50025,0.57775,0.46625,0.99025,0.26175,0.43925,0.44025,-0.135069012,-0.1408271,9.63985e-5,0.00981827
348,0.17375,0.39175,0.52675,0.88475,0.81425,0.58075,0.77525,0.55725,-0.164308127,-0.1874635,0.00017782,0.01333493
349,0.17425,0.30525,0.39825,0.36475,0.13325,0.52775,0.19575,0.48025,-0.151863874,-0.1519152,0.00011748,0.01083876
350,0.17475,0.06625,0.58375,0.17525,0.35125,0.09325,0.60675,0.33375,-0.191268446,-0.1962494,0.00024861,0.01576732
351,0.17525,0.12225,0.40275,0.49325,0.82125,0.18075,0.26375,0.57125,-0.065697998,-0.0692858,0.00012218,0.01105341
352,0.17575,0.46725,0.67025,0.17025,0.56775,0.44125,0.98075,0.20725,-0.295958805,-0.3028187,0.00035313,0.0187918
353,0.17625,0.93125,0.52475,0.39225,0.06075,0.57975,0.41925,0.27025,-0.21133956,-0.2149362,0.0001405,0.01185328
354,0.17675,0.60575,0.31325,0.09275,0.07625,0.92825,0.57775,0.30125,-0.333557469,-0.3261305,0.00040977,0.02024266
355,0.17725,0.05725,0.87675,0.16175,0.93025,0.13025,0.47325,0.55425,-0.15822703,-0.1594759,0.0002007,0.01416679
356,0.17775,0.70725,0.18075,0.13775,0.65425,0.98725,0.22925,0.66775,-0.274719115,-0.2598551,0.00058455,0.02417738
357,0.17825,0.07625,0.73225,0.75875,0.92525,0.54075,0.79325,0.20525,-0.205490699,-0.2254469,0.00015408,0.01241297
358,0.17875,0.66575,0.12475,0.31825,0.60225,0.85825,0.72475,0.81075,-0.272000108,-0.2739475,0.00017931,0.01339054
359,0.17925,0.84825,0.35375,0.75775,0.90825,0.67475,0.92375,0.43725,-0.223619806,-0.2472243,0.00025665,0.01602019
360,0.17975,0.94575,0.07875,0.09725,0.50725,0.94275,0.62525,0.57075,-0.324706942,-0.3164365,0.00031875,0.0178535
361,0.18025,0.95575,0.68925,0.30425,0.11775,0.01275,0.49775,0.36975,-0.133890956,-0.1371731,0.00023882,0.01545371
362,0.18075,0.99225,0.84075,0.83525,0.05275,0.18175,0.85525,0.26925,-0.146391185,-0.16929,0.00016086,0.01268324
363,0.18125,0.24625,0.46525,0.58825,0.61075,0.71025,0.74225,0.48925,-0.226577799,-0.2426441,0.00010964,0.01047077
364,0.18175,0.47725,0.10575,0.58325,0.88625,0.52925,0.64025,0.63475,-0.172503828,-0.1851796,7.62773e-5,0.00873369
365,0.18225,0.88375,0.09075,0.81275,0.12375,0.00775,0.42475,0.81225,0.018839899,0.01055694,0.00039009,0.01975059
366,0.18275,0.19075,0.74525,0.51525,0.46875,0.34725,0.67825,0.53975,-0.167013066,-0.1799299,0.00008131,0.00901725
367,0.18325,0.49675,0.49225,0.56825,0.81275,0.62575,0.05025,0.28175,-0.112240542,-0.1140825,0.00021816,0.01477017
368,0.18375,0.12625,0.06775,0.43275,0.67975,0.12125,0.23125,0.29525,-0.08081094,-0.0809443,0.00013697,0.01170362
369,0.18425,0.45275,0.83775,0.42775,0.86425,0.69525,0.21525,0.26025,-0.187150439,-0.1862319,0.00020772,0.01441233
370,0.18475,0.08925,0.33225,0.18625,0.70025,0.95025,0.95625,0.22175,-0.356345151,-0.3470703,0.0004484,0.02117547
371,0.18525,0.98025,0.06625,0.33375,0.83275,0.74125,0.96625,0.36725,-0.299938893,-0.3078554,0.00023094,0.01519677
372,0.18575,0.53075,0.90325,0.42825,0.93225,0.99125,0.01825,0.58525,-0.181996524,-0.1783014,0.00057576,0.0239949
373,0.18625,0.20575,0.66675,0.63525,0.44975,0.80475,0.77825,0.95425,-0.203853719,-0.2134273,0.00023976,0.01548429
374,0.18675,0.95875,0.79375,0.09875,0.56175,0.30325,0.09425,0.27825,-0.149442971,-0.1427736,0.00030545,0.01747724
375,0.18725,0.00025,0.17175,0.70275,0.49975,0.00525,0.09025,0.15975,0.0147958909,0.01010688,0.00034404,0.0185482
376,0.18775,0.80625,0.70825,0.04475,0.33775,0.66375,0.47775,0.22325,-0.288048503,-0.2817375,0.00033125,0.01820021
377,0.18825,0.59475,0.09825,0.40675,0.59925,0.16925,0.10575,0.56325,-0.033455711,-0.0382373,0.00016918,0.01300686
378,0.18875,0.13275,0.96625,0.78875,0.90325,0.64225,0.12275,0.60225,-0.051601085,-0.06053,0.00015174,0.01231834
379,0.18925,0.44125,0.32825,0.54225,0.78775,0.82825,0.94075,0.98725,-0.239711438,-0.2454736,0.00042271,0.02055987
380,0.18975,0.82925,0.47825,0.29725,0.38225,0.21525,0.42275,0.94225,-0.098910105,-0.0958986,0.00023131,0.01520879
381,0.19025,0.26625,0.73675,0.62975,0.34975,0.18975,0.43625,0.70225,-0.056155908,-0.0601731,0.00014286,0.01195237
382,0.19075,0.54425,0.54075,0.05725,0.29575,0.26325,0.64225,0.59025,-0.214893747,-0.2139039,0.00023641,0.01537579
383,0.19125,0.06125,0.92675,0.30825,0.89825,0.35525,0.42975,0.48375,-0.16205881,-0.1639667,9.40145e-5,0.00969611
384,0.19175,0.68925,0.53225,0.23475,0.25125,0.77975,0.60425,0.17275,-0.292299344,-0.292897,0.00025898,0.01609285
385,0.19225,0.87275,0.96575,0.44425,0.77375,0.91275,0.17675,0.70675,-0.179448053,-0.1773229,0.00028182,0.01678741
386,0.19275,0.39725,0.20725,0.35175,0.32725,0.25225,0.87825,0.51475,-0.20284062,-0.2165275,0.00017447,0.01320864
387,0.19325,0.10425,0.79075,0.73725,0.46075,0.47825,0.82575,0.92625,-0.137034501,-0.1518724,0.00019762,0.01405758
388,0.19375,0.56275,0.65375,0.48425,0.05875,0.04525,0.30375,0.01425,-0.097757818,-0.0915399,0.00026166,0.01617595
389,0.19425,0.49975,0.24525,0.00975,0.04575,0.93575,0.13725,0.41425,-0.285746548,-0.2631682,0.00082743,0.02876514
390,0.19475,0.25425,0.52225,0.84325,0.31125,0.47525,0.94275,0.62775,-0.161044954,-0.1845846,0.00024165,0.0155451
391,0.19525,0.51025,0.37875,0.42275,0.43875,0.74725,0.29275,0.45675,-0.189664033,-0.1898561,0.00015618,0.01249716
392,0.19575,0.72025,0.08925,0.38375,0.41775,0.39475,0.41425,0.70825,-0.131516017,-0.1317793,8.96049e-5,0.00946598
393,0.19625,0.98175,0.17125,0.21575,0.67325,0.66175,0.36575,0.07725,-0.25089033,-0.2452855,0.00031675,0.01779753
394,0.19675,0.98475,0.93225,0.76875,0.92275,0.61075,0.50375,0.93825,-0.095615902,-0.1009659,0.00014332,0.01197179
