Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1131,0.56525,0.58525,0.51425,0.21625,0.067989912,0.0705125,5.04546e-5,0.00710314
1132,0.56575,0.55325,0.25575,0.55375,-0.006241065,-0.0068892,3.19746e-5,0.00565461
1133,0.56625,0.75275,0.16625,0.32425,0.0417272321,0.04483214,0.00003985,0.0063127
1134,0.56675,0.96925,0.33825,0.70075,-0.032205575,-0.0343726,2.78659e-5,0.00527882
1135,0.56725,0.51325,0.36125,0.90675,-0.064643159,-0.0641957,4.36632e-5,0.00660782
1136,0.56775,0.94775,0.40425,0.33275,0.0409111494,0.04349299,0.00003948,0.00628327
1137,0.56825,0.90125,0.74875,0.36425,0.0345041328,0.03625067,3.80332e-5,0.0061671
1138,0.56875,0.25875,0.92975,0.35075,0.0379352373,0.03966983,3.86487e-5,0.00621681
1139,0.56925,0.09525,0.46175,0.47475,0.0110163222,0.01141638,3.4383e-5,0.00586371
1140,0.56975,0.17475,0.82575,0.83825,-0.052982173,-0.0547487,3.02166e-5,0.00549696
1141,0.57025,0.39875,0.43025,0.66775,-0.025076576,-0.0272555,0.0000289,0.00537594
1142,0.57075,0.13925,0.54025,0.69675,-0.029788648,-0.0322473,2.81446e-5,0.00530515
1143,0.57125,0.61875,0.95775,0.32475,0.0449731538,0.04702596,0.00004011,0.00633326
1144,0.57175,0.37525,0.72575,0.85475,-0.054902042,-0.0563831,0.00003169,0.0056293
1145,0.57225,0.73475,0.97175,0.63625,-0.018188723,-0.0206486,2.99456e-5,0.00547226
1146,0.57275,0.45525,0.84325,0.50275,0.0072255179,0.00677839,3.37413e-5,0.00580872
1147,0.57325,0.58875,0.01025,0.67775,-0.026434124,-0.0279569,0.0000288,0.00536659
1148,0.57375,0.87325,0.88275,0.17175,0.0839036474,0.08553029,6.13731e-5,0.0078341
1149,0.57425,0.45025,0.97275,0.57375,-0.00587634,-0.0075508,3.18729e-5,0.00564561
1150,0.57475,0.62325,0.76475,0.26425,0.0606668753,0.06334152,4.50426e-5,0.00671138
1151,0.57525,0.88225,0.77675,0.91725,-0.063048113,-0.0632298,4.36572e-5,0.00660736
1152,0.57575,0.69275,0.38225,0.20875,0.0743902863,0.07743309,0.00005305,0.00728349
1153,0.57625,0.58975,0.74275,0.39275,0.0315687059,0.03318711,0.00003724,0.00610248
1154,0.57675,0.19025,0.76325,0.54025,0.0013482997,0.00043109,0.00003293,0.00573855
1155,0.57725,0.02275,0.60625,0.08775,0.1083434453,0.10769289,9.83728e-5,0.00991831
1156,0.57775,0.38725,0.96575,0.59575,-0.008653786,-0.0105863,0.00003149,0.00561161
1157,0.57825,0.66075,0.33025,0.58625,-0.007392308,-0.0084707,3.17869e-5,0.00563798
1158,0.57875,0.57075,0.70175,0.95575,-0.067516237,-0.0666212,5.69773e-5,0.00754833
1159,0.57925,0.74275,0.41375,0.77525,-0.039955547,-0.0423547,2.71618e-5,0.0052117
1160,0.57975,0.88925,0.30175,0.76275,-0.037875509,-0.0401823,2.7246e-5,0.00521977
1161,0.58025,0.33725,0.74225,0.38925,0.0340212775,0.03583317,3.75156e-5,0.00612499
1162,0.58075,0.29925,0.28925,0.24275,0.0678529525,0.07150721,4.79656e-5,0.00692572
1163,0.58125,0.87025,0.36475,0.42525,0.0260948175,0.0278859,3.63244e-5,0.00602697
1164,0.58175,0.24125,0.81625,0.18975,0.0827607078,0.0850558,0.00005753,0.00758487
1165,0.58225,0.03875,0.64175,0.02525,0.1294037534,0.12505138,0.00015133,0.01230163
1166,0.58275,0.48025,0.48225,0.04625,0.1229724631,0.12037821,0.00013066,0.01143081
1167,0.58325,0.95475,0.15625,0.93325,-0.063316403,-0.0628683,4.57168e-5,0.00676142
1168,0.58375,0.12125,0.69625,0.83875,-0.048197207,-0.0504381,0.00002864,0.00535171
1169,0.58425,0.86225,0.62875,0.14475,0.0957244436,0.09736731,7.10713e-5,0.00843038
1170,0.58475,0.49425,0.72725,0.92575,-0.061056243,-0.0615583,0.00004275,0.00653836
1171,0.58525,0.73325,0.16475,0.11925,0.1022315631,0.10410566,8.18373e-5,0.0090464
1172,0.58575,0.25075,0.51925,0.43025,0.0271425915,0.02876253,3.63372e-5,0.00602803
1173,0.58625,0.54175,0.66975,0.51875,0.0092767902,0.00907782,3.40184e-5,0.00583253
1174,0.58675,0.29225,0.63625,0.15975,0.0928268116,0.09493344,0.000066,0.008124
1175,0.58725,0.99775,0.95525,0.02225,0.1333125728,0.1283188,0.00015486,0.01244435
1176,0.58775,0.34325,0.80475,0.19975,0.0828945327,0.08555622,5.55365e-5,0.00745228
1177,0.58825,0.15025,0.79975,0.05525,0.1235503892,0.12105881,0.00012305,0.01109258
1178,0.58875,0.99275,0.24375,0.23675,0.0728588598,0.07689347,0.00004907,0.00700496
1179,0.58925,0.74525,0.83175,0.87875,-0.052330119,-0.0542427,3.17926e-5,0.00563849
1180,0.58975,0.29025,0.23225,0.34675,0.0468148989,0.05040177,3.96144e-5,0.006294
1181,0.59025,0.11225,0.71525,0.01525,0.1366331903,0.13149323,0.00016268,0.01275461
1182,0.59075,0.10425,0.37475,0.23875,0.0735504312,0.07738001,4.88065e-5,0.00698616
1183,0.59125,0.76025,0.88025,0.51475,0.0123146249,0.01212609,0.00003439,0.00586428
1184,0.59175,0.51825,0.90725,0.52475,0.010540275,0.01015516,3.41881e-5,0.00584706
1185,0.59225,0.10725,0.10725,0.90975,-0.056795798,-0.0573665,3.65478e-5,0.00604548
1186,0.59275,0.88425,0.85575,0.56875,0.0022694444,0.00116022,3.32451e-5,0.00576585
1187,0.59325,0.91475,0.47525,0.75025,-0.030600763,-0.0332807,2.81271e-5,0.0053035
1188,0.59375,0.06975,0.69825,0.06525,0.1231225947,0.12148921,0.00011474,0.01071189
1189,0.59425,0.75725,0.46125,0.27175,0.0670741175,0.07092422,4.49182e-5,0.0067021
1190,0.59475,0.71375,0.82375,0.58525,-0.000128865,-0.0014391,3.30018e-5,0.00574472
1191,0.59525,0.54875,0.62425,0.12575,0.1062260451,0.10757343,0.00007871,0.00887182
1192,0.59575,0.21375,0.79575,0.61625,-0.005602415,-0.0073603,3.23178e-5,0.00568488
1193,0.59625,0.39375,0.09225,0.19375,0.0869592586,0.09127021,5.67527e-5,0.00753344
1194,0.59675,0.21525,0.13375,0.12425,0.1062284952,0.10870166,7.92622e-5,0.00890293
1195,0.59725,0.10025,0.82525,0.85675,-0.046075279,-0.0485867,2.8916e-5,0.00537736
1196,0.59775,0.58025,0.47225,0.69225,-0.018939161,-0.0212581,0.00003028,0.0055027
1197,0.59825,0.51725,0.45025,0.39875,0.0391658343,0.04191731,3.7696e-5,0.0061397
1198,0.59875,0.04375,0.47775,0.18425,0.0915933068,0.09487971,5.88474e-5,0.00767121
1199,0.59925,0.96625,0.96925,0.28225,0.0674394923,0.07076313,0.0000439,0.00662573
1200,0.59975,0.57575,0.68025,0.26375,0.0718864833,0.07559537,4.56581e-5,0.00675708
1201,0.60025,0.64175,0.59275,0.78875,-0.034278592,-0.0371137,2.77326e-5,0.00526617
1202,0.60075,0.94875,0.06475,0.91775,-0.055087203,-0.0557428,0.00003664,0.00605303
1203,0.60125,0.43175,0.08525,0.68625,-0.017185736,-0.0187495,3.07848e-5,0.00554841
1204,0.60175,0.32775,0.46075,0.78375,-0.033047798,-0.0357453,2.79061e-5,0.00528262
1205,0.60225,0.27675,0.86225,0.05775,0.1298518417,0.12764656,0.00011934,0.01092408
1206,0.60275,0.83175,0.53275,0.70675,-0.0195028,-0.0219581,3.02539e-5,0.00550035
1207,0.60325,0.87575,0.72475,0.60925,-0.001406957,-0.0027941,0.00003308,0.00575152
1208,0.60375,0.40175,0.13825,0.73125,-0.023960721,-0.0259941,0.00002953,0.00543408
1209,0.60425,0.58575,0.42475,0.84625,-0.042278905,-0.0446485,2.82521e-5,0.00531527
1210,0.60475,0.65225,0.69875,0.87825,-0.046829939,-0.0491145,0.00003028,0.00550274
1211,0.60525,0.69375,0.10175,0.35425,0.0515065862,0.05595234,0.00003942,0.00627849
1212,0.60575,0.54925,0.72075,0.28275,0.06995752,0.07381156,4.36923e-5,0.00661001
1213,0.60625,0.53475,0.50825,0.04175,0.136121256,0.13351916,0.0001321,0.01149334
1214,0.60675,0.66275,0.21375,0.41125,0.0395895346,0.04292004,0.00003747,0.0061212
1215,0.60725,0.50125,0.63425,0.16125,0.1021312728,0.10486741,6.4268e-5,0.00801673
1216,0.60775,0.05875,0.95225,0.59775,0.0027723025,0.00150554,0.00003366,0.00580177
1217,0.60825,0.10525,0.33425,0.64625,-0.00681401,-0.0081527,3.25631e-5,0.00570641
1218,0.60875,0.27925,0.15225,0.54475,0.0123978051,0.01326145,3.47328e-5,0.00589345
1219,0.60925,0.02325,0.15575,0.29225,0.0681326813,0.07315919,4.28174e-5,0.0065435
1220,0.60975,0.85525,0.39675,0.56475,0.0093203683,0.00936597,3.44275e-5,0.00586749
1221,0.61025,0.85775,0.30325,0.34075,0.0573328522,0.06165338,0.00003997,0.00632213
1222,0.61075,0.50275,0.97525,0.45275,0.033365895,0.03499374,3.65321e-5,0.00604418
1223,0.61125,0.64475,0.48025,0.97825,-0.059750523,-0.0598117,5.43943e-5,0.00737525
1224,0.61175,0.73425,0.51125,0.30775,0.066253356,0.07052697,0.00004168,0.00645597
1225,0.61225,0.93975,0.54375,0.50375,0.0227979852,0.0239538,3.56022e-5,0.00596676
1226,0.61275,0.26775,0.09725,0.11175,0.1174274536,0.11990187,8.23551e-5,0.00907497
1227,0.61325,0.16925,0.76375,0.03125,0.1434183701,0.13961393,0.00013954,0.01181252
1228,0.61375,0.56275,0.62225,0.67425,-0.009379604,-0.0113475,3.22425e-5,0.00567825
1229,0.61425,0.87725,0.95925,0.45075,0.0352716011,0.03708494,3.66449e-5,0.0060535
1230,0.61475,0.96125,0.46025,0.06175,0.1342103382,0.13310261,0.00011242,0.01060262
1231,0.61525,0.44075,0.20425,0.97575,-0.058331555,-0.0582492,5.24615e-5,0.00724303
1232,0.61575,0.61925,0.57425,0.07625,0.1305816769,0.13010816,0.00010173,0.01008604
1233,0.61625,0.92175,0.78875,0.72225,-0.016777857,-0.0193829,3.09452e-5,0.00556284
1234,0.61675,0.78475,0.55825,0.68125,-0.009543766,-0.0114476,3.22838e-5,0.00568188
1235,0.61725,0.67875,0.24475,0.82975,-0.03512465,-0.0373778,2.84711e-5,0.00533583
1236,0.61775,0.06625,0.04025,0.60075,0.0048807759,0.00522351,3.42331e-5,0.0058509
1237,0.61825,0.38275,0.67725,0.58025,0.0101161066,0.00979123,3.46139e-5,0.00588336
1238,0.61875,0.72575,0.48325,0.58675,0.0088131861,0.00862457,0.00003453,0.00587631
1239,0.61925,0.28475,0.16825,0.30225,0.0702576747,0.07554147,4.16748e-5,0.00645561
1240,0.61975,0.38025,0.30125,0.27075,0.0786075994,0.08366375,0.00004389,0.00662494
1241,0.62025,0.33875,0.93875,0.85875,-0.037932988,-0.0407348,2.92488e-5,0.00540822
1242,0.62075,0.60075,0.18125,0.40625,0.0466740691,0.05071332,3.76717e-5,0.00613773
1243,0.62125,0.52175,0.78975,0.23975,0.0880641462,0.09218855,4.68439e-5,0.00684426
1244,0.62175,0.78625,0.72625,0.91175,-0.045838561,-0.0478494,3.40864e-5,0.00583835
1245,0.62225,0.42875,0.70075,0.67725,-0.006503789,-0.0083484,3.28174e-5,0.00572864
1246,0.62275,0.31775,0.98675,0.42775,0.0439791452,0.04649993,3.7189e-5,0.00609828
1247,0.62325,0.21225,0.56325,0.17925,0.1047725927,0.10839849,5.66766e-5,0.00752839
1248,0.62375,0.98925,0.02075,0.20375,0.0970001104,0.10248755,5.16787e-5,0.00718879
1249,0.62425,0.74025,0.73725,0.00075,0.1588179082,0.15243275,0.00016728,0.01293381
1250,0.62475,0.06475,0.54875,0.10725,0.1258664973,0.12709603,8.08935e-5,0.00899408
1251,0.62525,0.10825,0.37375,0.38325,0.0542693047,0.05842433,3.8198e-5,0.00618045
1252,0.62575,0.88875,0.37125,0.16375,0.1098696403,0.11353577,0.00005997,0.00774409
1253,0.62625,0.21475,0.54825,0.16225,0.1108983254,0.11416166,6.02553e-5,0.00776243
1254,0.62675,0.18975,0.05025,0.28775,0.0769092609,0.0828181,4.20789e-5,0.00648683
1255,0.62725,0.92075,0.08425,0.25375,0.0858178287,0.09161375,4.46878e-5,0.0066849
1256,0.62775,0.66825,0.70775,0.86275,-0.035979383,-0.0384945,2.99671e-5,0.00547422
1257,0.62825,0.09975,0.02375,0.56025,0.0170021747,0.01860306,3.52759e-5,0.00593935
1258,0.62875,0.28225,0.07975,0.19225,0.1026929181,0.10786476,5.28678e-5,0.00727103
1259,0.62925,0.75575,0.59825,0.37375,0.0586194009,0.06265294,3.83558e-5,0.0061932
1260,0.62975,0.72275,0.85625,0.44825,0.0423899131,0.04490506,3.67955e-5,0.00606593
1261,0.63025,0.12575,0.34175,0.85925,-0.034900404,-0.0369864,3.00665e-5,0.0054833
1262,0.63075,0.64325,0.65525,0.29525,0.0782337325,0.0828782,0.00004132,0.00642801
1263,0.63125,0.46825,0.22625,0.21925,0.0971097536,0.10228575,4.80665e-5,0.006933
1264,0.63175,0.95875,0.19425,0.11025,0.127627608,0.12988316,7.69926e-5,0.00877454
1265,0.63225,0.93825,0.22575,0.46525,0.0388261053,0.04205896,3.65224e-5,0.00604338
1266,0.63275,0.97075,0.59025,0.66375,0.000025414,-0.0011445,3.37831e-5,0.00581232
1267,0.63325,0.78925,0.04225,0.23925,0.0922480558,0.09821188,4.53842e-5,0.00673678
1268,0.63375,0.76225,0.01175,0.63475,0.004811071,0.00519171,0.00003438,0.00586342
1269,0.63425,0.92375,0.79675,0.89725,-0.038950254,-0.0411219,3.30544e-5,0.00574929
1270,0.63475,0.82025,0.31825,0.68475,-0.003408074,-0.0044342,3.34071e-5,0.00577989
1271,0.63525,0.98875,0.42875,0.33725,0.0696711075,0.07454225,3.92049e-5,0.00626138
1272,0.63575,0.86775,0.92925,0.21675,0.1012167872,0.10512793,4.76641e-5,0.00690392
1273,0.63625,0.21825,0.35475,0.83725,-0.029072362,-0.0311212,3.02457e-5,0.00549961
1274,0.63675,0.16175,0.19825,0.87925,-0.035884426,-0.0374734,3.17815e-5,0.00563751
1275,0.63725,0.12775,0.09775,0.19175,0.1070124801,0.11218894,5.1237e-5,0.007158
1276,0.63775,0.70725,0.22975,0.65875,0.0024246582,0.00206034,0.00003409,0.0058387
1277,0.63825,0.88125,0.83625,0.26325,0.0900980771,0.09457663,4.26544e-5,0.00653103
1278,0.63875,0.76975,0.81225,0.67375,0.0008272026,-0.0005076,3.38324e-5,0.00581656
1279,0.63925,0.23425,0.35825,0.38425,0.0602699763,0.06482377,3.77877e-5,0.00614717
1280,0.63975,0.58725,0.80275,0.23025,0.0993915317,0.10366216,4.54017e-5,0.00673808
1281,0.64025,0.72825,0.36225,0.09125,0.1380650917,0.13884047,8.27782e-5,0.00909825
1282,0.64075,0.53175,0.84975,0.08525,0.1410903896,0.14056864,8.57634e-5,0.00926085
1283,0.64125,0.33075,0.52725,0.22125,0.1020736042,0.10667425,4.61825e-5,0.00679577
1284,0.64175,0.22275,0.38575,0.19475,0.1091919165,0.11363637,4.97968e-5,0.00705668
1285,0.64225,0.17775,0.65775,0.37125,0.0651648674,0.06944128,3.79519e-5,0.00616051
1286,0.64275,0.57125,0.78475,0.67225,0.0026965689,0.00155977,3.39958e-5,0.00583059
1287,0.64325,0.54475,0.55725,0.76725,-0.014354841,-0.0162563,3.18228e-5,0.00564117
1288,0.64375,0.37575,0.91025,0.45925,0.0461750525,0.04882797,3.64344e-5,0.00603609
1289,0.64425,0.16775,0.46625,0.07975,0.1438691815,0.14367047,8.72373e-5,0.00934009
1290,0.64475,0.73975,0.69425,0.68425,0.0011984995,6.01311e-5,3.38271e-5,0.0058161
1291,0.64525,0.91775,0.93825,0.34725,0.0726034333,0.07681232,3.83779e-5,0.00619499
1292,0.64575,0.88725,0.83275,0.13425,0.1290754678,0.13086713,6.29188e-5,0.00793214
1293,0.64625,0.14275,0.17425,0.70625,-0.002969527,-0.0035774,3.34331e-5,0.00578214
1294,0.64675,0.02725,0.02475,0.47275,0.0430020269,0.04703116,3.61921e-5,0.00601599
1295,0.64725,0.05925,0.38325,0.00975,0.1673774731,0.16206626,0.00014112,0.01187955
1296,0.64775,0.00125,0.32325,0.41925,0.0560164653,0.06027977,3.68712e-5,0.00607217
1297,0.64825,0.71625,0.06225,0.13775,0.127512357,0.13121682,6.10414e-5,0.0078129
1298,0.64875,0.49225,0.96625,0.39725,0.0624390716,0.06610535,3.71851e-5,0.00609796
1299,0.64925,0.71025,0.38425,0.39675,0.0619630181,0.06646156,3.71733e-5,0.00609699
1300,0.64975,0.31075,0.02775,0.88175,-0.031729212,-0.0325369,3.38353e-5,0.00581681
1301,0.65025,0.81725,0.46275,0.91475,-0.036053771,-0.0372396,3.77333e-5,0.00614274
1302,0.65075,0.04875,0.15475,0.47625,0.0443596268,0.04805742,3.60287e-5,0.00600239
1303,0.65125,0.86125,0.10125,0.63025,0.0130665692,0.01396592,3.46637e-5,0.00588758
1304,0.65175,0.45975,0.75475,0.99625,-0.047649785,-0.0475657,6.37016e-5,0.00798133
1305,0.65225,0.24475,0.25475,0.55775,0.0281433089,0.03007996,3.52433e-5,0.00593661
1306,0.65275,0.08975,0.24875,0.29425,0.0880462772,0.09367452,3.95366e-5,0.00628781
1307,0.65325,0.40525,0.44275,0.19425,0.115155294,0.11934351,0.00004757,0.0068971
1308,0.65375,0.41275,0.11525,0.19775,0.1135622646,0.11869326,4.69777e-5,0.00685403
1309,0.65425,0.13175,0.57875,0.37175,0.070449532,0.07495393,3.73872e-5,0.00611451
1310,0.65475,0.60725,0.97725,0.66575,0.0090041648,0.00823676,3.42427e-5,0.00585173
1311,0.65525,0.96025,0.22475,0.18275,0.1188096484,0.12323158,4.89577e-5,0.00699698
1312,0.65575,0.69475,0.49975,0.99025,-0.045522373,-0.0451916,6.18547e-5,0.00786477
1313,0.65625,0.21725,0.58275,0.27925,0.0942425446,0.09912933,0.00003986,0.00631342
1314,0.65675,0.51575,0.16025,0.36475,0.0724110257,0.0778547,0.00003739,0.00611478
1315,0.65725,0.73125,0.45825,0.70575,0.0020525383,0.00142386,3.37239e-5,0.00580723
1316,0.65775,0.11325,0.42725,0.03075,0.1663490149,0.16232747,0.00011448,0.01069962
1317,0.65825,0.89325,0.76175,0.50725,0.0420458488,0.04427928,3.54165e-5,0.00595118
1318,0.65875,0.61775,0.79625,0.69325,0.005361508,0.00454603,0.0000339,0.00582243
1319,0.65925,0.35025,0.77275,0.04775,0.1624285214,0.15895494,0.00010036,0.01001811
1320,0.65975,0.51875,0.24925,0.36125,0.0748770068,0.08011777,3.72981e-5,0.00610722
1321,0.66025,0.37275,0.05225,0.40725,0.0637578571,0.06899852,0.00003652,0.00604318
1322,0.66075,0.18475,0.13025,0.86225,-0.024149601,-0.024751,3.44144e-5,0.00586638
1323,0.66125,0.99075,0.91825,0.55625,0.0332668498,0.03452137,3.48878e-5,0.00590659
1324,0.66175,0.49775,0.79325,0.00625,0.177370706,0.17018253,0.00013508,0.01162241
1325,0.66225,0.12175,0.73875,0.57225,0.0302399133,0.031429,3.47365e-5,0.00589377
1326,0.66275,0.03775,0.15975,0.83575,-0.018935049,-0.0195566,3.35979e-5,0.00579637
1327,0.66325,0.18675,0.06425,0.57075,0.0297954599,0.03221499,3.46931e-5,0.00589009
1328,0.66375,0.98825,0.04475,0.68575,0.0076339383,0.00829267,0.00003395,0.00582662
1329,0.66425,0.52325,0.25525,0.99675,-0.04365338,-0.0424318,6.82052e-5,0.00825864
1330,0.66475,0.91425,0.73775,0.21125,0.1167883467,0.12048333,4.35624e-5,0.00660018
1331,0.66525,0.74675,0.33075,0.18525,0.1234655786,0.1273683,4.66649e-5,0.00683117
1332,0.66575,0.43875,0.55925,0.82025,-0.014546455,-0.0156123,3.36117e-5,0.00579756
1333,0.66625,0.95775,0.89875,0.64675,0.0173764602,0.01733451,3.41476e-5,0.0058436
1334,0.66675,0.41375,0.69125,0.54575,0.0376033242,0.03937728,3.46468e-5,0.00588616
1335,0.66725,0.86175,0.86475,0.54525,0.038125026,0.03971697,3.46189e-5,0.00588379
1336,0.66775,0.03375,0.84625,0.22825,0.1138105421,0.11753849,4.16689e-5,0.00645515
1337,0.66825,0.92875,0.81375,0.37775,0.0759124725,0.07992738,0.00003657,0.00604731
1338,0.66875,0.94125,0.89675,0.97475,-0.037954202,-0.0376261,5.95886e-5,0.00771936
1339,0.66925,0.77175,0.75725,0.51825,0.04458917,0.04676004,0.0000347,0.00589061
1340,0.66975,0.33475,0.22725,0.96025,-0.036077878,-0.0352367,5.44017e-5,0.00737575
1341,0.67025,0.99325,0.21875,0.18775,0.1250158488,0.12908747,0.00004551,0.00674616
1342,0.67075,0.36125,0.65825,0.32375,0.09010473,0.09458474,3.74287e-5,0.0061179
1343,0.67125,0.60925,0.49475,0.70925,0.007241801,0.00708978,3.37015e-5,0.0058053
1344,0.67175,0.89725,0.48975,0.86975,-0.020519675,-0.0210066,3.70356e-5,0.00608569
1345,0.67225,0.56975,0.53725,0.79625,-0.00784861,-0.0085193,3.38821e-5,0.00582083
1346,0.67275,0.06325,0.08475,0.83025,-0.014204427,-0.0141153,3.47976e-5,0.00589895
1347,0.67325,0.83375,0.80875,0.35675,0.0833658811,0.08742857,3.66589e-5,0.00605466
1348,0.67375,0.66425,0.74825,0.69025,0.0121305022,0.01195358,3.37046e-5,0.00580557
1349,0.67425,0.72125,0.69525,0.70125,0.0102283281,0.01001885,3.36726e-5,0.00580281
1350,0.67475,0.08475,0.59175,0.31725,0.0935843241,0.09805096,3.73464e-5,0.00611117
1351,0.67525,0.15775,0.07775,0.46325,0.0580401296,0.06231776,3.49077e-5,0.00590828
1352,0.67575,0.30575,0.33475,0.54625,0.0409479591,0.04334112,3.40124e-5,0.00583201
1353,0.67625,0.35275,0.63325,0.83175,-0.012211113,-0.0127547,3.53516e-5,0.00594572
1354,0.67675,0.95625,0.39375,0.56225,0.0381728541,0.04021935,3.38359e-5,0.00581686
1355,0.67725,0.66125,0.45975,0.84475,-0.014210391,-0.0144448,0.00003621,0.00601754
1356,0.67775,0.59975,0.74075,0.05925,0.168823802,0.16520205,8.50382e-5,0.00922161
1357,0.67825,0.44625,0.30825,0.67275,0.0167454546,0.01750081,3.35372e-5,0.00579113
1358,0.67875,0.06375,0.93225,0.71225,0.010314639,0.00994429,3.35855e-5,0.0057953
1359,0.67925,0.12075,0.40675,0.58575,0.0344799079,0.03618292,3.3533e-5,0.00579076
1360,0.67975,0.20575,0.67675,0.07475,0.1648749197,0.16230827,7.59249e-5,0.00871349
1361,0.68025,0.87825,0.24775,0.98875,-0.036402209,-0.0342264,7.16527e-5,0.00846479
1362,0.68075,0.07275,0.05275,0.38025,0.0797309401,0.0849506,3.58645e-5,0.00598869
1363,0.68125,0.77975,0.32475,0.33775,0.0911066595,0.09580261,3.65943e-5,0.00604932
1364,0.68175,0.17725,0.68425,0.69875,0.0138619513,0.01394585,3.34558e-5,0.0057841
1365,0.68225,0.04175,0.45125,0.81775,-0.007603667,-0.0076027,3.55116e-5,0.00595917
1366,0.68275,0.51675,0.44075,0.89075,-0.019663718,-0.0191762,4.21858e-5,0.00649506
1367,0.68325,0.15825,0.85975,0.82475,-0.00795431,-0.008319,0.00003598,0.00599829
1368,0.68375,0.74975,0.41075,0.15575,0.1417995286,0.14361562,0.00004872,0.00697998
1369,0.68425,0.46125,0.42675,0.94275,-0.02745063,-0.0261182,5.4542e-5,0.00738526
1370,0.68475,0.91125,0.85825,0.81225,-0.005181481,-0.0054926,0.00003556,0.00596323
1371,0.68525,0.34775,0.11475,0.13725,0.1471842174,0.14906937,5.24456e-5,0.00724193
1372,0.68575,0.41775,0.88675,0.74225,0.0077163579,0.0074858,3.37758e-5,0.00581169
1373,0.68625,0.40575,0.74975,0.82125,-0.006221217,-0.0063173,3.61913e-5,0.00601592
1374,0.68675,0.33825,0.01125,0.08425,0.1637695204,0.16328797,6.98287e-5,0.00835636
1375,0.68725,0.32625,0.98975,0.18025,0.1375633125,0.13892251,4.44985e-5,0.00667072
1376,0.68775,0.39425,0.42375,0.43175,0.0718746626,0.0754363,3.4547e-5,0.00587767
1377,0.68825,0.62125,0.45925,0.64975,0.0257656866,0.02673198,3.2852e-5,0.00573166
1378,0.68875,0.57725,0.19925,0.91325,-0.021296147,-0.0197064,4.83661e-5,0.00695458
1379,0.68925,0.34625,0.49175,0.45375,0.0676546374,0.07081068,3.40524e-5,0.00583544
1380,0.68975,0.27475,0.92325,0.93625,-0.023748746,-0.02256,0.00005491,0.00741014
1381,0.69025,0.46525,0.92225,0.45825,0.0676945251,0.07017779,3.38984e-5,0.00582224
1382,0.69075,0.18175,0.12775,0.23625,0.1218635246,0.12602637,3.93378e-5,0.00627199
1383,0.69125,0.11675,0.96175,0.49775,0.0593452297,0.06133385,0.00003319,0.00576114
1384,0.69175,0.69325,0.40025,0.16075,0.1446039712,0.14604436,4.70518e-5,0.00685943
1385,0.69225,0.62675,0.29275,0.64825,0.0275375154,0.02885729,3.25452e-5,0.00570484
1386,0.69275,0.23175,0.53975,0.08975,0.1670862558,0.16476761,6.65412e-5,0.00815728
1387,0.69325,0.57825,0.57925,0.56725,0.0448686612,0.04650948,0.00003234,0.00568683
1388,0.69375,0.81125,0.31775,0.23125,0.1253703975,0.12867296,0.0000395,0.00628483
1389,0.69425,0.24975,0.59375,0.07275,0.1734508353,0.16980771,7.40177e-5,0.00860335
1390,0.69475,0.61075,0.16675,0.41325,0.0789907179,0.08300009,3.44317e-5,0.00586786
1391,0.69525,0.03975,0.61975,0.88675,-0.013743319,-0.0125665,4.52056e-5,0.00672351
1392,0.69575,0.71925,0.41125,0.14425,0.1517079275,0.15217405,0.00004988,0.00706254
1393,0.69625,0.68275,0.38125,0.78425,0.0039931036,0.00480018,0.00003535,0.00594566
1394,0.69675,0.84575,0.75375,0.99075,-0.029682111,-0.0265115,8.30225e-5,0.00911167
1395,0.69725,0.28525,0.62025,0.31175,0.1063046875,0.10948429,3.64469e-5,0.00603713
1396,0.69775,0.04725,0.85225,0.64225,0.0319532818,0.03257983,3.2067e-5,0.00566277
1397,0.69825,0.57325,0.28725,0.31625,0.1049652365,0.10877441,3.63041e-5,0.00602528
1398,0.69875,0.46275,0.78775,0.81675,-0.000191187,0.00039632,0.00003757,0.00612943
1399,0.69925,0.65325,0.44325,0.01225,0.1959742422,0.18741383,0.00011451,0.01070114
1400,0.69975,0.45375,0.73925,0.94925,-0.021967581,-0.0194634,6.43971e-5,0.00802478
1401,0.70025,0.72325,0.47575,0.99775,-0.029661761,-0.0256475,8.99819e-5,0.00948588
1402,0.70075,0.89875,0.52525,0.73775,0.0145844447,0.01531559,3.37267e-5,0.00580747
1403,0.70125,0.93725,0.79925,0.19925,0.1393518532,0.14038788,4.16829e-5,0.00645623
1404,0.70175,0.80275,0.89075,0.51125,0.0612542918,0.06281969,3.20332e-5,0.00565979
1405,0.70225,0.59775,0.80175,0.54325,0.0544223463,0.05580088,3.16116e-5,0.00562242
1406,0.70275,0.27425,0.98925,0.35225,0.0992965132,0.10160667,3.5298e-5,0.00594121
1407,0.70325,0.45225,0.44675,0.68875,0.0248174192,0.02578409,3.2377e-5,0.00569008
1408,0.70375,0.40725,0.32825,0.90925,-0.014346114,-0.0117503,5.32115e-5,0.00729462
1409,0.70425,0.24375,0.10475,0.63775,0.0345708229,0.03643607,3.14953e-5,0.00561207
1410,0.70475,0.15375,0.25025,0.35525,0.0982857162,0.10171619,3.51326e-5,0.00592728
1411,0.70525,0.58425,0.88125,0.33525,0.1047561607,0.10698767,3.55831e-5,0.00596516
