Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
245,0.12225,0.76175,0.02425,0.41125,0.91625,0.18675,0.2742636352,0.25674374,0.0005656,0.02378231
246,0.12275,0.17725,0.20125,0.25625,0.73525,0.53825,-0.007611548,0.01206048,0.00052183,0.02284356
247,0.12325,0.05275,0.36725,0.77275,0.14275,0.00825,-0.101617703,-0.0572882,0.00055896,0.02364235
248,0.12375,0.26925,0.77525,0.43225,0.62575,0.05925,0.1626119755,0.14235788,0.00032672,0.01807538
249,0.12425,0.02475,0.35925,0.61725,0.27375,0.46775,-0.120047333,-0.0606087,0.0005707,0.02388942
250,0.12475,0.01725,0.47825,0.11825,0.15375,0.17875,-0.046042659,-0.0145387,0.00067472,0.02597535
251,0.12525,0.42225,0.62425,0.79975,0.36525,0.27325,0.1870977738,0.18359666,0.00031672,0.01779651
252,0.12575,0.94675,0.40625,0.62175,0.48125,0.45525,0.4094703153,0.37274415,0.00050169,0.02239847
253,0.12625,0.91775,0.79575,0.63575,0.01675,0.62475,0.4658142897,0.41964309,0.00049714,0.02229673
254,0.12675,0.35175,0.70075,0.33575,0.48725,0.80775,0.2083834724,0.19154684,0.00030757,0.01753781
255,0.12725,0.70825,0.02625,0.16375,0.22975,0.92225,0.2562958048,0.24663638,0.00057007,0.0238762
256,0.12775,0.33125,0.29075,0.32975,0.80875,0.11575,0.1062742608,0.10528212,0.00032809,0.0181132
257,0.12825,0.55375,0.63075,0.84075,0.86125,0.90625,0.2530607687,0.25755259,0.0003405,0.01845276
258,0.12875,0.18025,0.13475,0.76975,0.82525,0.11025,-0.049149342,-0.0318163,0.00058916,0.02427267
259,0.12925,0.97625,0.70275,0.44125,0.90675,0.93775,0.4915896843,0.42712363,0.00052612,0.02293737
260,0.12975,0.31925,0.69375,0.62575,0.20925,0.03125,0.1505887364,0.14258658,0.00027747,0.01665751
261,0.13025,0.52225,0.47975,0.09475,0.11525,0.60725,0.2891406126,0.27217806,0.00034122,0.01847203
262,0.13075,0.61225,0.72175,0.44525,0.09075,0.71925,0.3364343735,0.34095452,0.00026682,0.01633472
263,0.13125,0.41125,0.56375,0.01075,0.39325,0.13225,0.2693316179,0.22439568,0.00042639,0.02064911
264,0.13175,0.41275,0.00775,0.44825,0.01325,0.59375,0.0841660908,0.08729527,0.00050612,0.02249704
265,0.13225,0.75925,0.11825,0.69425,0.58275,0.35175,0.2718322148,0.25741597,0.000494,0.02222603
266,0.13275,0.01875,0.35975,0.70875,0.31625,0.75475,-0.137416164,-0.0726618,0.00059226,0.02433642
267,0.13325,0.25625,0.85075,0.99625,0.81375,0.76925,0.095715908,0.08789481,0.00049018,0.02213996
268,0.13375,0.33775,0.84525,0.55825,0.16575,0.17175,0.1928704532,0.17892734,0.0003326,0.01823733
269,0.13425,0.04675,0.93575,0.11175,0.71675,0.42775,0.0936805358,0.05527921,0.00080451,0.02836382
270,0.13475,0.59425,0.09125,0.05375,0.36625,0.68825,0.219731721,0.21686505,0.0005028,0.02242316
271,0.13525,0.80925,0.19775,0.38275,0.55925,0.93625,0.3202867461,0.312676,0.00040144,0.02003607
272,0.13575,0.98275,0.63825,0.91225,0.07025,0.20025,0.432650817,0.37454335,0.0007241,0.02690903
273,0.13625,0.54775,0.62525,0.49475,0.13425,0.12275,0.2750450058,0.28519665,0.00024078,0.01551693
274,0.13675,0.96725,0.20925,0.23525,0.64025,0.99425,0.3959869704,0.34222998,0.0006927,0.02631919
275,0.13725,0.73075,0.10525,0.25825,0.02475,0.50875,0.2714260983,0.26815502,0.00044475,0.02108906
276,0.13775,0.67925,0.59325,0.10025,0.69875,0.23475,0.390813258,0.36668135,0.00033717,0.0183623
277,0.13825,0.44175,0.12225,0.85425,0.45175,0.72325,0.1033128341,0.09197442,0.00049662,0.02228496
278,0.13875,0.07975,0.81125,0.56825,0.13275,0.47175,0.0006974741,0.01933776,0.00044119,0.02100442
279,0.13925,0.02075,0.84975,0.03575,0.86175,0.01575,0.0711322153,0.0356418,0.00082577,0.02873617
280,0.13975,0.45475,0.49475,0.71775,0.91825,0.66875,0.1764612708,0.18214612,0.00027053,0.01644769
281,0.14025,0.30525,0.19875,0.53975,0.12175,0.83125,0.0450730928,0.05008588,0.00036163,0.01901669
282,0.14075,0.78975,0.07275,0.68575,0.43425,0.28075,0.2698824188,0.25149343,0.00056048,0.02367438
283,0.14125,0.63025,0.31575,0.87225,0.29075,0.46975,0.2290447097,0.22894159,0.0003859,0.01964435
284,0.14175,0.51775,0.68775,0.92125,0.78325,0.20775,0.2262305923,0.22791565,0.00038159,0.0195343
285,0.14225,0.21025,0.26975,0.37725,0.42875,0.68175,0.0051556442,0.01902987,0.00037726,0.01942313
286,0.14275,0.60275,0.22575,0.16275,0.09575,0.90425,0.2427293161,0.24712092,0.00034036,0.01844874
287,0.14325,0.41825,0.55525,0.56975,0.45025,0.86375,0.1753870888,0.18186444,0.00023972,0.01548292
288,0.14375,0.54125,0.10625,0.03675,0.61575,0.07975,0.1911129834,0.19092181,0.00048952,0.02212511
289,0.14425,0.80475,0.55975,0.74075,0.89875,0.30525,0.3530110041,0.35788488,0.00032569,0.01804679
290,0.14475,0.22025,0.88975,0.14675,0.55675,0.76125,0.1917514293,0.1367669,0.00052324,0.02287435
291,0.14525,0.07925,0.64025,0.61125,0.76025,0.28275,-0.04045932,-0.0121947,0.00037312,0.01931628
292,0.14575,0.52525,0.90325,0.85725,0.80025,0.06825,0.2664314687,0.26075299,0.00044851,0.02117811
293,0.14625,0.18725,0.97125,0.92025,0.22425,0.29375,0.0635667433,0.06408288,0.00056265,0.02372028
294,0.14675,0.01375,0.07025,0.28875,0.46075,0.03175,-0.184272561,-0.0828937,0.00091956,0.03032424
295,0.14725,0.37475,0.50625,0.38025,0.94575,0.58625,0.1565287216,0.15830204,0.00024852,0.01576456
296,0.14775,0.44125,0.20475,0.29125,0.95975,0.72875,0.1366921197,0.14415246,0.00032406,0.01800173
297,0.14825,0.67075,0.44475,0.41775,0.12425,0.67225,0.2954832279,0.31441863,0.00021643,0.01471161
298,0.14875,0.43025,0.23675,0.36425,0.64675,0.42275,0.1315262864,0.13899379,0.00029556,0.01719173
299,0.14925,0.63875,0.75725,0.41225,0.00975,0.51675,0.3449159545,0.35107026,0.000268,0.01637074
300,0.14975,0.74475,0.15975,0.08875,0.80075,0.60425,0.2932073258,0.28581391,0.0004659,0.02158479
301,0.15025,0.38775,0.30275,0.80175,0.06825,0.34225,0.092775863,0.0904995,0.00034262,0.01850994
302,0.15075,0.74175,0.38725,0.88425,0.14225,0.29775,0.2832379663,0.2855458,0.00039543,0.01988544
303,0.15125,0.38975,0.24825,0.66975,0.12825,0.23675,0.0904320973,0.09187325,0.00031821,0.01783832
304,0.15175,0.76325,0.50025,0.80975,0.14775,0.35275,0.3137571836,0.32338441,0.00033449,0.01828901
305,0.15225,0.96075,0.40175,0.02875,0.67825,0.39425,0.4568982803,0.38079906,0.00066869,0.02585908
306,0.15275,0.77775,0.76025,0.19425,0.82775,0.19925,0.4453497457,0.41149412,0.00035837,0.01893072
307,0.15325,0.25375,0.95975,0.81825,0.34325,0.69525,0.1103248887,0.10527851,0.00046323,0.02152275
308,0.15375,0.92375,0.28075,0.81375,0.98675,0.05075,0.3439859283,0.31382344,0.00059464,0.0243852
309,0.15425,0.96475,0.58725,0.71675,0.12875,0.19725,0.415535786,0.383231,0.00051652,0.0227271
310,0.15475,0.64075,0.17975,0.42375,0.39125,0.44025,0.2204823455,0.23308897,0.00030307,0.0174089
311,0.15525,0.07025,0.05225,0.75475,0.61725,0.11475,-0.165626642,-0.096283,0.00082107,0.0286543
312,0.15575,0.37575,0.75175,0.90525,0.87625,0.46925,0.1445531447,0.14403135,0.0003599,0.01897103
313,0.15625,0.30875,0.96125,0.96775,0.11025,0.24625,0.1304187791,0.12147461,0.00052924,0.02300528
314,0.15675,0.70875,0.66225,0.04325,0.25275,0.07125,0.4208365809,0.37980326,0.00038705,0.01967363
315,0.15725,0.84425,0.65875,0.21925,0.16475,0.28425,0.4395865022,0.41194211,0.00034927,0.0186888
316,0.15775,0.35875,0.07975,0.93675,0.85875,0.32175,0.0297964901,0.02262949,0.0005914,0.02431864
317,0.15825,0.70325,0.32925,0.97225,0.85425,0.47625,0.2461734481,0.24389724,0.00046055,0.02146055
318,0.15875,0.43625,0.11125,0.46925,0.20025,0.01525,0.0953277426,0.10257715,0.00036026,0.01898059
319,0.15925,0.76375,0.01225,0.69325,0.20875,0.57475,0.2312419336,0.21760421,0.00059659,0.02442525
320,0.15975,0.87225,0.11025,0.73075,0.07875,0.00475,0.2933453317,0.26860811,0.00061564,0.02481211
321,0.16025,0.63325,0.47225,0.82875,0.96125,0.40275,0.2405464243,0.25616435,0.00030525,0.01747134
322,0.16075,0.13125,0.61575,0.82075,0.32975,0.44525,-0.035500631,-0.0142138,0.00035499,0.01884128
323,0.16125,0.79475,0.50675,0.94575,0.81225,0.33825,0.3118754644,0.3126889,0.00044535,0.02110326
324,0.16175,0.29275,0.12125,0.19975,0.27825,0.03725,0.0240726981,0.04022993,0.00046727,0.02161638
325,0.16225,0.59875,0.32275,0.37025,0.00725,0.66975,0.2271466907,0.24640521,0.00023279,0.0152574
326,0.16275,0.00325,0.16325,0.59275,0.76975,0.57875,-0.200819067,-0.1063082,0.00075493,0.0274759
327,0.16325,0.82125,0.29925,0.64675,0.21475,0.96225,0.3041030473,0.3090916,0.00034819,0.01865974
328,0.16375,0.14625,0.33175,0.69775,0.48175,0.97675,-0.066387515,-0.0409556,0.00038119,0.019524
329,0.16425,0.40375,0.53575,0.67725,0.93175,0.81625,0.1363683554,0.14577175,0.00024006,0.01549373
330,0.16475,0.90175,0.26525,0.93925,0.63525,0.68075,0.3170633641,0.28859303,0.00065372,0.02556792
331,0.16525,0.22275,0.93175,0.32825,0.08525,0.66775,0.145730908,0.11971747,0.0004429,0.02104524
332,0.16575,0.09575,0.37975,0.97975,0.19025,0.38325,-0.110991655,-0.0735583,0.00055525,0.02356384
333,0.16625,0.00875,0.67525,0.02725,0.76925,0.45225,-0.009865887,-0.0057661,0.0007211,0.0268533
334,0.16675,0.39975,0.67075,0.07175,0.42125,0.75675,0.2466994828,0.21265697,0.00038382,0.01959141
335,0.16725,0.07625,0.60175,0.14725,0.27725,0.03525,-0.001642911,0.00371461,0.00049117,0.02216227
336,0.16775,0.29925,0.13225,0.64375,0.63325,0.10025,0.0025829822,0.01115833,0.00040696,0.02017316
337,0.16825,0.56075,0.86925,0.84625,0.45725,0.37775,0.2591674129,0.26719611,0.00040165,0.02004112
338,0.16875,0.31825,0.89575,0.84675,0.03275,0.23525,0.1274211109,0.12550923,0.00039467,0.01986632
339,0.16925,0.10325,0.67575,0.76275,0.12675,0.36075,-0.048014248,-0.0199949,0.00035981,0.01896853
340,0.16975,0.14575,0.93025,0.87575,0.36675,0.40375,0.0131483986,0.02922497,0.00050819,0.02254313
341,0.17025,0.70475,0.12575,0.02325,0.99225,0.44775,0.2540861927,0.25311806,0.00049243,0.02219087
342,0.17075,0.71675,0.23425,0.84475,0.36025,0.26375,0.2323918722,0.23524345,0.00040979,0.02024337
343,0.17125,0.12675,0.90575,0.22125,0.37175,0.91525,0.0902803099,0.06645665,0.00053934,0.02322377
344,0.17175,0.15625,0.34375,0.37475,0.77275,0.38075,-0.03966687,-0.0164069,0.00035009,0.01871058
345,0.17225,0.54025,0.91225,0.17325,0.44425,0.55075,0.3578787224,0.31731124,0.00043319,0.02081331
346,0.17275,0.58525,0.14575,0.90875,0.72325,0.80875,0.1517452263,0.14763814,0.0004759,0.02181508
347,0.17325,0.12725,0.21875,0.39925,0.50325,0.75725,-0.090545806,-0.0501427,0.0004599,0.02144524
348,0.17375,0.91825,0.72025,0.49975,0.48475,0.33275,0.426113199,0.40626674,0.00038778,0.01969205
349,0.17425,0.86775,0.50325,0.30475,0.19175,0.88025,0.3842438627,0.38031823,0.00031397,0.01771932
350,0.17475,0.21575,0.33775,0.68325,0.30025,0.20175,-0.023299062,-0.0106003,0.00031229,0.01767179
351,0.17525,0.02025,0.22525,0.97475,0.13375,0.47825,-0.199595459,-0.1184915,0.0008076,0.02841822
352,0.17575,0.24575,0.43425,0.09575,0.06325,0.45625,0.0747799999,0.06724875,0.0003816,0.0195346
353,0.17625,0.11375,0.11575,0.86825,0.71725,0.76025,-0.141564286,-0.093844,0.00068735,0.02621732
354,0.17675,0.83175,0.30125,0.07525,0.75075,0.65225,0.347669355,0.3327005,0.00044034,0.02098436
355,0.17725,0.30025,0.82575,0.10375,0.43975,0.88275,0.2122689835,0.16409051,0.00044372,0.02106459
356,0.17775,0.88475,0.88875,0.02975,0.18375,0.63575,0.5456214817,0.42489331,0.00065243,0.02554264
357,0.17825,0.07125,0.28025,0.96475,0.99775,0.53675,-0.153149152,-0.0997465,0.00064243,0.02534616
358,0.17875,0.57175,0.94025,0.14125,0.85175,0.42425,0.3843651668,0.33330137,0.00046922,0.02166154
359,0.17925,0.58025,0.49525,0.49375,0.80625,0.85025,0.2273041531,0.2544535,0.00019981,0.01413553
360,0.17975,0.76475,0.30025,0.10825,0.64525,0.24925,0.3121824354,0.31275069,0.00035872,0.01893995
361,0.18025,0.05575,0.99675,0.08275,0.28625,0.62775,0.0921969769,0.04806778,0.00084038,0.02898928
362,0.18075,0.64825,0.05375,0.53575,0.90625,0.63775,0.1716151184,0.18185296,0.00040319,0.0200797
363,0.18125,0.75575,0.01775,0.60475,0.96975,0.35475,0.2118932228,0.2106099,0.00052323,0.02287412
364,0.18175,0.88025,0.94675,0.44575,0.75425,0.77525,0.4562757707,0.41288443,0.00049576,0.02226556
365,0.18225,0.33425,0.67175,0.92225,0.14175,0.70325,0.0842807895,0.08909644,0.00032535,0.01803741
366,0.18275,0.10125,0.19525,0.41275,0.66525,0.89325,-0.12254801,-0.0707519,0.00050525,0.0224778
367,0.18325,0.39575,0.34975,0.24075,0.97125,0.08025,0.1208784004,0.12809071,0.00027274,0.01651475
368,0.18375,0.82275,0.93975,0.27525,0.99525,0.45925,0.4624576486,0.41293722,0.00046655,0.02159985
369,0.18425,0.80375,0.96925,0.33675,0.79575,0.54125,0.4475792623,0.40645482,0.00046161,0.0214852
370,0.18475,0.73475,0.79275,0.54225,0.18975,0.20325,0.3488766519,0.36478451,0.00027124,0.01646923
371,0.18525,0.02825,0.62025,0.26775,0.75275,0.81775,-0.071753276,-0.0348412,0.00048332,0.0219845
372,0.18575,0.29225,0.26825,0.67375,0.34375,0.05375,0.0071946815,0.01478324,0.00030398,0.01743493
373,0.18625,0.05725,0.53875,0.70775,0.09425,0.04175,-0.111519961,-0.0669388,0.00038928,0.01973009
374,0.18675,0.60975,0.45925,0.01825,0.26625,0.50425,0.2937178321,0.28483487,0.0003459,0.01859832
375,0.18725,0.62025,0.03675,0.17825,0.17375,0.30075,0.1642091671,0.18067512,0.00044857,0.02117945
376,0.18775,0.03775,0.26025,0.24925,0.78475,0.91675,-0.148063101,-0.0790656,0.00060073,0.02450973
377,0.18825,0.49325,0.07425,0.57525,0.07925,0.26925,0.0899722135,0.10044723,0.00037055,0.01924961
378,0.18875,0.51225,0.77325,0.21375,0.39225,0.93575,0.285399945,0.2766717,0.00031951,0.01787484
379,0.18925,0.66225,0.25575,0.11325,0.48375,0.37725,0.2448906178,0.25704674,0.00032588,0.01805211
380,0.18975,0.31975,0.70525,0.50875,0.09825,0.73375,0.113563017,0.11945048,0.00023272,0.01525501
381,0.19025,0.16375,0.02575,0.76075,0.04375,0.15625,-0.126948027,-0.0857116,0.00066669,0.02582044
382,0.19075,0.22625,0.49725,0.25725,0.97225,0.76075,0.0412765433,0.04497125,0.00028761,0.01695905
383,0.19125,0.96275,0.39975,0.07625,0.22675,0.96975,0.4147527379,0.3640025,0.00060291,0.02455419
384,0.19175,0.85275,0.16675,0.28975,0.77375,0.10575,0.2891472039,0.28951508,0.00044284,0.02104369
385,0.19225,0.74325,0.93125,0.47275,0.08975,0.66725,0.3820315242,0.37782871,0.00036534,0.01911381
386,0.19275,0.46375,0.28975,0.47425,0.24175,0.12625,0.1175232946,0.13375031,0.00023222,0.01523887
387,0.19325,0.67775,0.23275,0.54725,0.11225,0.60375,0.2085185537,0.23119177,0.00026108,0.01615782
388,0.19375,0.17425,0.78075,0.09425,0.85925,0.84725,0.1068413518,0.07257118,0.00046821,0.02163825
389,0.19425,0.12125,0.22025,0.98525,0.05875,0.70475,-0.136705163,-0.0971567,0.00062263,0.02495247
390,0.19475,0.33925,0.44675,0.27925,0.85225,0.42975,0.0955356607,0.10139062,0.00025164,0.01586322
391,0.19525,0.88225,0.44425,0.62625,0.13325,0.20075,0.3299088707,0.33930189,0.00032801,0.01811114
392,0.19575,0.82075,0.14225,0.19925,0.66875,0.16825,0.2729696594,0.27606214,0.00045451,0.02131917
393,0.19625,0.72525,0.28675,0.66725,0.24525,0.65625,0.2310249598,0.25282321,0.00027752,0.01665902
394,0.19675,0.45425,0.40375,0.51225,0.19725,0.89675,0.1274167164,0.1461525,0.00020846,0.01443828
395,0.19725,0.25975,0.31925,0.76425,0.66125,0.11075,-0.018554217,-0.009675,0.00030933,0.01758783
396,0.19775,0.57025,0.10175,0.41675,0.20775,0.41875,0.1336958899,0.15267577,0.00032277,0.0179657
397,0.19825,0.13275,0.30225,0.51825,0.38625,0.37275,-0.095356278,-0.0610897,0.00035666,0.01888535
398,0.19875,0.72325,0.57425,0.85825,0.84575,0.14625,0.2649387556,0.28914424,0.00031613,0.01777992
399,0.19925,0.68375,0.74725,0.66775,0.89375,0.75275,0.2897137122,0.31921044,0.00025924,0.01610084
400,0.19975,0.90575,0.70475,0.32925,0.28375,0.47525,0.419770257,0.4011529,0.00037025,0.01924192
401,0.20025,0.56725,0.60425,0.30325,0.84225,0.42575,0.2495482349,0.26949081,0.00022659,0.01505302
402,0.20075,0.73225,0.77075,0.77925,0.91475,0.73325,0.3036347663,0.32770272,0.00032482,0.01802285
403,0.20125,0.40325,0.86375,0.56125,0.82725,0.97075,0.1771767978,0.18492474,0.00029078,0.01705228
404,0.20175,0.70275,0.40325,0.24775,0.16825,0.20725,0.2748109334,0.29747883,0.00023326,0.01527286
405,0.20225,0.07225,0.96175,0.36325,0.79325,0.30225,0.0116833918,0.01981384,0.00058091,0.02410206
406,0.20275,0.52675,0.59375,0.16625,0.32375,0.14275,0.2479294764,0.2509277,0.00027864,0.01669243
407,0.20325,0.57125,0.94875,0.57625,0.77175,0.87575,0.2793584088,0.29002053,0.00035407,0.01881675
408,0.20375,0.85425,0.18475,0.86075,0.43225,0.19975,0.2557310518,0.24812643,0.00054582,0.0233627
409,0.20425,0.32825,0.51775,0.99525,0.39075,0.03025,0.0389198515,0.04035427,0.00035308,0.01879035
410,0.20475,0.52575,0.65375,0.57175,0.77925,0.92625,0.2009018628,0.22832525,0.00021301,0.01459502
411,0.20525,0.72875,0.53975,0.79175,0.37375,0.80125,0.2598955651,0.28939623,0.0002752,0.01658926
412,0.20575,0.91275,0.03075,0.97875,0.67125,0.69075,0.2510011262,0.21225976,0.00091244,0.03020659
413,0.20625,0.00025,0.73475,0.29475,0.29875,0.43475,-0.085416766,-0.0426134,0.00054562,0.02335861
414,0.20675,0.02575,0.22475,0.80225,0.45375,0.23775,-0.209720932,-0.1299756,0.00065183,0.02553097
415,0.20725,0.44575,0.02325,0.62375,0.14125,0.22175,0.0382636724,0.04897959,0.00042656,0.02065331
416,0.20775,0.12825,0.75225,0.03025,0.61325,0.52125,0.0744402857,0.03990907,0.00053327,0.02309266
417,0.20825,0.53175,0.95925,0.45275,0.63675,0.94375,0.276273001,0.27795187,0.00036154,0.01901419
418,0.20875,0.12025,0.77775,0.74625,0.91975,0.73875,-0.046181403,-0.0177223,0.00034821,0.01866049
419,0.20925,0.93725,0.89525,0.45825,0.37125,0.14125,0.4450808828,0.40317155,0.00051369,0.02266473
420,0.20975,0.20425,0.30925,0.30575,0.72775,0.13725,-0.035026377,-0.0157496,0.00031789,0.01782958
421,0.21025,0.36575,0.25325,0.19025,0.04875,0.61425,0.0628846564,0.07561995,0.00031247,0.01767673
422,0.21075,0.61325,0.28625,0.18125,0.00875,0.02875,0.2054621101,0.22529806,0.00026857,0.01638807
423,0.21125,0.53375,0.42425,0.66375,0.34075,0.04975,0.152744575,0.17601724,0.00021575,0.01468837
424,0.21175,0.61775,0.82775,0.34125,0.12975,0.19875,0.3097463843,0.3189904,0.00028478,0.01687552
425,0.21225,0.64025,0.60125,0.74375,0.65075,0.83175,0.2269627728,0.26084807,0.00023994,0.01548984
426,0.21275,0.84125,0.12975,0.52325,0.77675,0.06725,0.2466164015,0.25324402,0.00043048,0.02074796
427,0.21325,0.28575,0.50475,0.28425,0.66725,0.67925,0.0610528609,0.065855,0.00024765,0.0157368
428,0.21375,0.23375,0.34725,0.14475,0.17675,0.79075,0.0075560702,0.01701887,0.00035204,0.01876273
429,0.21425,0.18325,0.41225,0.98175,0.86575,0.03925,-0.07678184,-0.0604677,0.00041159,0.0202877
430,0.21475,0.76275,0.94225,0.75575,0.54825,0.71575,0.3362695787,0.34449599,0.00044007,0.02097794
431,0.21525,0.39875,0.79425,0.24625,0.71175,0.02475,0.2039804711,0.1909911,0.00031307,0.01769377
432,0.21575,0.92525,0.76075,0.37625,0.33425,0.31775,0.4194069737,0.39767515,0.00040554,0.02013795
433,0.21625,0.07375,0.01625,0.78375,0.83375,0.96625,-0.213073338,-0.1329126,0.0008099,0.02845871
434,0.21675,0.37375,0.87275,0.51275,0.81625,0.77725,0.1568486807,0.16243914,0.00029054,0.0170451
435,0.21725,0.01825,0.84775,0.17275,0.90225,0.96725,-0.026867096,-0.0141249,0.0006471,0.02543815
436,0.21775,0.84475,0.67825,0.35125,0.38575,0.21425,0.3718175235,0.37865281,0.00028121,0.01676946
437,0.21825,0.08325,0.61825,0.72275,0.40375,0.79375,-0.104301069,-0.0641955,0.00033528,0.01831075
438,0.21875,0.73675,0.66625,0.72125,0.78675,0.71175,0.2790214071,0.31285551,0.00025587,0.015996
439,0.21925,0.81925,0.25075,0.07925,0.95475,0.31075,0.2929555192,0.29384966,0.00042356,0.0205805
440,0.21975,0.15025,0.53625,0.75725,0.11075,0.59575,-0.073125153,-0.0486208,0.0002825,0.0168078
441,0.22025,0.98575,0.77625,0.61375,0.31825,0.21475,0.4106999964,0.38190049,0.00053495,0.02312893
442,0.22075,0.53625,0.19175,0.86325,0.95425,0.69225,0.0964236044,0.10437244,0.00037021,0.01924088
443,0.22125,0.75075,0.62075,0.01775,0.95225,0.88075,0.3782792841,0.35363235,0.00038365,0.01958701
444,0.22175,0.88125,0.44525,0.76825,0.54375,0.73025,0.297535429,0.31080118,0.00037223,0.01929332
445,0.22225,0.32525,0.51875,0.00425,0.46675,0.62425,0.1315152104,0.10840578,0.0003851,0.01962388
446,0.22275,0.81875,0.32725,0.70075,0.44125,0.64525,0.2552939936,0.27598994,0.00031329,0.01770014
447,0.22325,0.91925,0.24925,0.82025,0.39375,0.29075,0.2775492651,0.2699083,0.00054687,0.02338528
448,0.22375,0.96625,0.18225,0.80275,0.38975,0.93525,0.2848519598,0.2623857,0.00068333,0.02614056
449,0.22425,0.87725,0.71425,0.23575,0.61625,0.54025,0.4066178468,0.38978696,0.00036565,0.0191221
450,0.22475,0.29175,0.34525,0.25425,0.89275,0.45475,0.023160065,0.03430446,0.0002727,0.01651354
451,0.22525,0.13325,0.17675,0.02425,0.94275,0.19225,-0.100018511,-0.055733,0.00061948,0.0248894
452,0.22575,0.59775,0.17625,0.62975,0.47125,0.04825,0.1308640236,0.15038202,0.00028183,0.0167879
453,0.22625,0.61525,0.80575,0.73525,0.32425,0.57325,0.2390906561,0.26954399,0.00028725,0.01694831
454,0.22675,0.04775,0.65675,0.15925,0.35975,0.50525,-0.054886907,-0.0354897,0.00048872,0.02210701
455,0.22725,0.25175,0.80675,0.29825,0.31075,0.89125,0.0958743042,0.08729231,0.00031251,0.01767787
456,0.22775,0.45075,0.85375,0.04375,0.23575,0.08925,0.2887339668,0.23616085,0.0004526,0.02127437
457,0.22825,0.15125,0.83675,0.54375,0.97025,0.98025,-0.004335979,0.01214527,0.00032367,0.01799075
458,0.22875,0.30375,0.23775,0.06975,0.55775,0.68225,0.0211800196,0.03294839,0.00039517,0.01987891
