Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
205,0.10225,0.14575,0.54325,0.73025,0.60975,0.62075,0.26575,0.51175,-0.151401854,-0.1671739,0.00040604,0.02015051
206,0.10275,0.46525,0.98675,0.03675,0.63875,0.36525,0.62375,0.50925,-0.253257815,-0.2477844,0.00052038,0.02281185
207,0.10325,0.62825,0.11725,0.77475,0.97975,0.08575,0.96475,0.42225,-0.177953823,-0.1660404,0.00088856,0.02980872
208,0.10375,0.03025,0.86575,0.68625,0.66475,0.15175,0.74925,0.78625,-0.144412993,-0.1595826,0.00059896,0.02447357
209,0.10425,0.05575,0.00125,0.03525,0.75075,0.53675,0.98375,0.13375,-0.317153316,-0.2620468,0.00099199,0.03149582
210,0.10475,0.25425,0.81375,0.83675,0.62375,0.17275,0.78475,0.13925,-0.178433596,-0.173177,0.00074672,0.02732626
211,0.10525,0.18025,0.16075,0.78875,0.19525,0.07325,0.86225,0.45375,-0.159739008,-0.1573294,0.00078529,0.02802308
212,0.10575,0.19825,0.89975,0.22875,0.01375,0.90725,0.80575,0.93425,-0.291668518,-0.2472901,0.00084419,0.02905491
213,0.10625,0.02075,0.63825,0.06525,0.22925,0.95575,0.97075,0.41525,-0.345355119,-0.2581055,0.00114015,0.03376616
214,0.10675,0.94725,0.24175,0.17925,0.86125,0.41575,0.85225,0.33425,-0.269729564,-0.2662963,0.00053761,0.02318648
215,0.10725,0.15625,0.07375,0.88325,0.96725,0.72325,0.16125,0.05775,-0.157151443,-0.1406979,0.00077598,0.02785646
216,0.10775,0.94625,0.81525,0.04875,0.16925,0.60475,0.08375,0.92975,-0.195615627,-0.1717027,0.0008323,0.02884968
217,0.10825,0.85525,0.28375,0.98875,0.51225,0.64925,0.16475,0.32175,-0.111283892,-0.1081579,0.00082391,0.02870387
218,0.10875,0.81325,0.41775,0.00725,0.05775,0.20225,0.65925,0.91025,-0.215834835,-0.1978747,0.00079251,0.02815148
219,0.10925,0.90525,0.65325,0.97725,0.78125,0.77975,0.58125,0.84425,-0.157270373,-0.1515724,0.00077398,0.02782045
220,0.10975,0.43625,0.02075,0.63075,0.92875,0.33475,0.11475,0.59175,-0.084229248,-0.1157697,0.00039924,0.01998105
221,0.11025,0.16525,0.18875,0.77575,0.88525,0.45825,0.34425,0.24875,-0.148056601,-0.1654886,0.00038138,0.01952905
222,0.11075,0.88975,0.47325,0.32725,0.61375,0.10725,0.24125,0.66425,-0.113273725,-0.1437679,0.00044036,0.02098482
223,0.11125,0.79825,0.41525,0.82775,0.28475,0.23775,0.43675,0.00025,-0.146778624,-0.148984,0.00065993,0.02568912
224,0.11175,0.32275,0.68975,0.64275,0.20375,0.33225,0.90025,0.18325,-0.221055636,-0.2271092,0.00055639,0.02358796
225,0.11225,0.18625,0.57725,0.51925,0.59475,0.20925,0.63125,0.69725,-0.156612212,-0.1855616,0.00036665,0.01914802
226,0.11275,0.54575,0.57325,0.53425,0.18975,0.05425,0.85775,0.57475,-0.172278768,-0.1789118,0.00063701,0.02523902
227,0.11325,0.17275,0.21525,0.59025,0.29725,0.77875,0.77775,0.52475,-0.244542831,-0.2543048,0.00037089,0.01925854
228,0.11375,0.82975,0.27075,0.85775,0.71225,0.92825,0.31575,0.94125,-0.147494029,-0.13412,0.00100989,0.03177869
229,0.11425,0.20175,0.75475,0.69175,0.05225,0.57275,0.33825,0.95875,-0.120830475,-0.1422957,0.00056464,0.0237621
230,0.11475,0.91275,0.98825,0.20775,0.49075,0.56275,0.11775,0.48125,-0.190403948,-0.1960396,0.00039927,0.01998166
231,0.11525,0.95325,0.87975,0.74325,0.50525,0.85425,0.61575,0.95725,-0.192516628,-0.1886057,0.00067568,0.02599385
232,0.11575,0.28875,0.09125,0.91225,0.13275,0.12825,0.31075,0.40675,-0.061876171,-0.0808503,0.00070102,0.02647683
233,0.11625,0.37925,0.28625,0.08725,0.15975,0.35375,0.01025,0.09925,-0.18486772,-0.1718207,0.00077348,0.02781154
234,0.11675,0.10525,0.31175,0.77225,0.86475,0.15775,0.80825,0.61675,-0.144077036,-0.1559754,0.00062055,0.02491074
235,0.11725,0.69325,0.16025,0.35125,0.11075,0.31375,0.34025,0.96025,-0.131329257,-0.1594833,0.00045032,0.02122069
236,0.11775,0.83775,0.34925,0.23075,0.91475,0.15025,0.86675,0.40875,-0.225760602,-0.2230512,0.00058835,0.02425595
237,0.11825,0.13275,0.26475,0.82875,0.19575,0.85875,0.50875,0.94625,-0.166073191,-0.1620553,0.00075994,0.02756699
238,0.11875,0.34025,0.01525,0.21325,0.24775,0.48825,0.59225,0.50175,-0.234952512,-0.2559388,0.00029267,0.01710746
239,0.11925,0.69075,0.07775,0.40325,0.24075,0.27975,0.06525,0.61925,-0.092065319,-0.1254559,0.00040188,0.02004706
240,0.11975,0.65975,0.55875,0.16475,0.69675,0.49875,0.99825,0.86375,-0.261141775,-0.2329084,0.00083208,0.0288458
241,0.12025,0.16275,0.65175,0.94725,0.98825,0.37875,0.73325,0.04175,-0.178764126,-0.1717536,0.00072903,0.02700064
242,0.12075,0.10975,0.28475,0.35925,0.73825,0.91575,0.64475,0.12725,-0.29183995,-0.2774072,0.00052063,0.02281721
243,0.12125,0.48825,0.60975,0.43475,0.16375,0.59975,0.24625,0.75775,-0.158381793,-0.1811011,0.00035401,0.01881505
244,0.12175,0.01075,0.41375,0.10825,0.06425,0.99175,0.83475,0.99375,-0.310460601,-0.2314581,0.00112118,0.03348397
245,0.12225,0.93425,0.92275,0.06875,0.38525,0.53275,0.38325,0.42175,-0.239835538,-0.2409679,0.00040612,0.02015241
246,0.12275,0.10925,0.49375,0.45325,0.51425,0.79425,0.03575,0.70225,-0.154745536,-0.1525567,0.00065248,0.02554372
247,0.12325,0.35875,0.20825,0.27325,0.58775,0.46325,0.66325,0.00575,-0.256631146,-0.2672062,0.00047708,0.02184224
248,0.12375,0.44625,0.68775,0.63725,0.63925,0.37675,0.08775,0.52575,-0.077933445,-0.1094702,0.00039447,0.01986117
249,0.12425,0.66125,0.37275,0.86875,0.63725,0.77275,0.68325,0.22975,-0.211944735,-0.2100427,0.00043851,0.02094068
250,0.12475,0.87325,0.51375,0.93325,0.91875,0.65925,0.59875,0.77575,-0.142575667,-0.1525582,0.00057927,0.02406806
251,0.12525,0.63425,0.40325,0.03075,0.41725,0.51475,0.45925,0.00475,-0.27101371,-0.2526912,0.00065697,0.02563144
252,0.12575,0.89025,0.46475,0.68975,0.47125,0.66925,0.00625,0.32075,-0.116009781,-0.122824,0.00060924,0.02468271
253,0.12625,0.29425,0.08775,0.26975,0.95125,0.08525,0.45775,0.44725,-0.156554766,-0.1802054,0.00040566,0.02014109
254,0.12675,0.13625,0.31925,0.36225,0.62125,0.14075,0.57125,0.44375,-0.167254792,-0.1946384,0.000338,0.01838474
255,0.12725,0.69475,0.43825,0.03575,0.36275,0.82525,0.15575,0.69125,-0.24498493,-0.2008684,0.00077544,0.02784676
256,0.12775,0.21275,0.94875,0.95775,0.73075,0.42075,0.69725,0.69425,-0.125145775,-0.138736,0.00059776,0.0244491
257,0.12825,0.94575,0.32925,0.99375,0.23725,0.77225,0.62725,0.12075,-0.195796335,-0.1802317,0.00061831,0.02486587
258,0.12875,0.01275,0.10375,0.72475,0.18575,0.90375,0.50525,0.18375,-0.225989151,-0.2204277,0.00043494,0.02085512
259,0.12925,0.08675,0.02725,0.31775,0.98125,0.52875,0.60525,0.43275,-0.226001552,-0.2555719,0.0002432,0.01559478
260,0.12975,0.19275,0.34575,0.13375,0.01025,0.57425,0.51225,0.75175,-0.229371329,-0.2364057,0.00039486,0.01987113
261,0.13025,0.66825,0.02525,0.45025,0.08325,0.84675,0.12625,0.07875,-0.214437072,-0.1957945,0.00057969,0.02407674
262,0.13075,0.52625,0.93125,0.26075,0.13975,0.24475,0.35625,0.36725,-0.168409296,-0.1950609,0.00030375,0.01742829
263,0.13125,0.74925,0.13125,0.38975,0.15075,0.47025,0.46675,0.06275,-0.215644146,-0.2389895,0.00032781,0.01810549
264,0.13175,0.41825,0.96875,0.91975,0.03175,0.82625,0.34125,0.54525,-0.141920535,-0.1414761,0.00063667,0.02523238
265,0.13225,0.71525,0.45225,0.63775,0.22725,0.75375,0.12125,0.53525,-0.138107904,-0.1471876,0.00050442,0.02245931
266,0.13275,0.03825,0.49575,0.59125,0.57575,0.91125,0.83775,0.25175,-0.269407063,-0.2594283,0.00049468,0.02224135
267,0.13325,0.49775,0.58675,0.19775,0.95025,0.49625,0.69125,0.06075,-0.263836429,-0.269442,0.00048389,0.02199745
268,0.13375,0.53475,0.18275,0.49725,0.49725,0.85025,0.63875,0.12525,-0.261889353,-0.2651681,0.0003986,0.01996501
269,0.13425,0.66425,0.30075,0.53075,0.57975,0.23025,0.05275,0.82475,-0.028563205,-0.0738454,0.00053749,0.02318373
270,0.13475,0.62775,0.30875,0.86725,0.03775,0.05725,0.05925,0.57375,0.032538918,-0.0169395,0.00086749,0.02945314
271,0.13525,0.64225,0.34725,0.27525,0.64125,0.86175,0.38175,0.34925,-0.253848513,-0.2480856,0.00039241,0.01980941
272,0.13575,0.86425,0.03625,0.40475,0.04325,0.56375,0.01175,0.99925,-0.088054746,-0.1085202,0.0007083,0.02661383
273,0.13625,0.44825,0.20575,0.89475,0.61875,0.66475,0.05175,0.91575,-0.030967416,-0.0563884,0.0010109,0.03179468
274,0.13675,0.78125,0.83125,0.30575,0.61825,0.60125,0.51975,0.13525,-0.24109813,-0.2604967,0.0003146,0.01773696
275,0.13725,0.15975,0.75775,0.91925,0.53425,0.80075,0.50575,0.38525,-0.169545354,-0.1708133,0.00048057,0.02192199
276,0.13775,0.46375,0.45375,0.58425,0.09425,0.49425,0.32175,0.34425,-0.15007653,-0.1798049,0.00023255,0.0152495
277,0.13825,0.75275,0.49175,0.42625,0.09475,0.49325,0.79675,0.17375,-0.23889762,-0.2596468,0.00038159,0.01953434
278,0.13875,0.34325,0.70125,0.77975,0.77275,0.25125,0.86175,0.33275,-0.166342681,-0.1763166,0.00056499,0.02376954
279,0.13925,0.38375,0.72825,0.47025,0.45825,0.39525,0.17825,0.61875,-0.105990688,-0.1402087,0.0002829,0.01681967
280,0.13975,0.97225,0.60475,0.30375,0.08225,0.00175,0.06325,0.03675,-0.097909079,-0.1101409,0.00088878,0.02981234
281,0.14025,0.96525,0.80075,0.43675,0.58225,0.10275,0.84825,0.66025,-0.165092812,-0.1783606,0.0005416,0.02327238
282,0.14075,0.93775,0.38475,0.81175,0.80175,0.67725,0.91375,0.38875,-0.213038884,-0.215328,0.00046639,0.02159609
283,0.14125,0.98375,0.60775,0.63925,0.10525,0.50825,0.72925,0.99475,-0.15505846,-0.1755555,0.00051408,0.0226734
284,0.14175,0.15875,0.09775,0.93825,0.42075,0.18475,0.43175,0.38625,-0.068436015,-0.0869822,0.00063561,0.02521134
285,0.14225,0.61075,0.26325,0.33275,0.27075,0.87775,0.90475,0.89075,-0.268227611,-0.240914,0.00073841,0.02717372
286,0.14275,0.60825,0.90725,0.05775,0.35525,0.40175,0.58925,0.78875,-0.215538655,-0.217843,0.00048773,0.02208466
287,0.14325,0.18675,0.98875,0.13275,0.63475,0.25875,0.69925,0.33725,-0.223837969,-0.231465,0.0004436,0.02106173
288,0.14375,0.85475,0.89175,0.51625,0.07475,0.30175,0.65475,0.28125,-0.180250833,-0.2104149,0.00029998,0.01731992
289,0.14425,0.71825,0.93975,0.49675,0.59825,0.90575,0.17875,0.65225,-0.179206568,-0.1733447,0.00057223,0.02392135
290,0.14475,0.81225,0.52925,0.10925,0.02225,0.34175,0.98775,0.36125,-0.26172514,-0.2381051,0.00071552,0.02674918
291,0.14525,0.71275,0.78225,0.04625,0.58925,0.34225,0.37825,0.65025,-0.189321304,-0.1978691,0.00046065,0.02146272
292,0.14575,0.17225,0.69525,0.14175,0.69325,0.07875,0.53525,0.13475,-0.192839784,-0.1945421,0.00063132,0.02512615
293,0.14625,0.44425,0.01775,0.11425,0.20475,0.51125,0.43475,0.49875,-0.219900281,-0.2325423,0.00032546,0.01804042
294,0.14675,0.42525,0.39725,0.48125,0.01325,0.26425,0.01775,0.73375,-0.033749551,-0.0769746,0.00049209,0.02218321
295,0.14725,0.78925,0.73875,0.14375,0.28575,0.39025,0.51675,0.63975,-0.199580143,-0.2184795,0.00032637,0.01806577
296,0.14775,0.87925,0.19525,0.56775,0.72125,0.10175,0.33875,0.65875,-0.064888185,-0.1015057,0.00039197,0.01979834
297,0.14825,0.44575,0.59525,0.81375,0.33825,0.32975,0.39775,0.90475,-0.052166671,-0.0841096,0.00054231,0.02328749
298,0.14875,0.28625,0.51475,0.58075,0.57775,0.07525,0.22875,0.71725,-0.030452125,-0.0721734,0.00047911,0.02188851
299,0.14925,0.36175,0.24025,0.49525,0.52625,0.23625,0.35075,0.53225,-0.107752378,-0.1441978,0.00025454,0.01595425
300,0.14975,0.76425,0.54575,0.90075,0.56225,0.46675,0.48525,0.32625,-0.120825185,-0.1384864,0.00042223,0.02054814
301,0.15025,0.98025,0.07025,0.68275,0.24975,0.18925,0.84225,0.30025,-0.164170251,-0.1769545,0.00053053,0.02303323
302,0.15075,0.77875,0.32725,0.37275,0.09775,0.71775,0.66975,0.83675,-0.218258549,-0.2323745,0.00039031,0.01975626
303,0.15125,0.22425,0.32425,0.06675,0.46625,0.21675,0.78825,0.42625,-0.227078323,-0.2196857,0.00056447,0.02375854
304,0.15175,0.63525,0.29825,0.66875,0.55425,0.07275,0.03925,0.94775,0.0561830685,-0.0093669,0.00081535,0.02855442
305,0.15225,0.89125,0.95275,0.83775,0.20975,0.62325,0.80925,0.60675,-0.172332734,-0.1861051,0.00041218,0.02030221
306,0.15275,0.49325,0.79875,0.19725,0.72775,0.32925,0.13075,0.50725,-0.130670807,-0.153412,0.00039348,0.01983643
307,0.15325,0.50225,0.09425,0.94325,0.03875,0.07825,0.57025,0.12025,-0.093329716,-0.0949807,0.00087381,0.02956025
308,0.15375,0.55125,0.43925,0.96925,0.39275,0.98725,0.56025,0.84225,-0.155772649,-0.1398665,0.00089544,0.02992395
309,0.15425,0.41325,0.06175,0.62625,0.80425,0.74625,0.78625,0.41025,-0.222589244,-0.2398958,0.0003123,0.01767211
310,0.15475,0.51575,0.79975,0.72625,0.42425,0.96925,0.86125,0.29575,-0.251002813,-0.2326188,0.00054605,0.02336776
311,0.15525,0.54275,0.22225,0.38275,0.83225,0.44025,0.91925,0.44975,-0.225457448,-0.2412584,0.00041406,0.02034847
312,0.15575,0.67975,0.51225,0.00275,0.83525,0.45675,0.47725,0.66625,-0.218828258,-0.2169188,0.00048754,0.02208023
313,0.15625,0.66975,0.39825,0.43725,0.17625,0.49775,0.55575,0.51225,-0.181635987,-0.2180013,0.00019828,0.01408124
314,0.15675,0.83275,0.71275,0.64025,0.51725,0.06025,0.61725,0.95975,-0.065931011,-0.0931743,0.00064596,0.02541579
315,0.15725,0.16025,0.55775,0.76975,0.61125,0.60075,0.64375,0.75525,-0.143915804,-0.1683347,0.00037023,0.01924144
316,0.15775,0.08925,0.68475,0.42325,0.45725,0.04975,0.22375,0.50325,-0.06317215,-0.0987025,0.00044507,0.02109658
317,0.15825,0.90375,0.84175,0.15075,0.67575,0.68125,0.49275,0.71425,-0.228280724,-0.2329015,0.00037071,0.01925392
318,0.15875,0.33425,0.88075,0.15625,0.01175,0.41075,0.44575,0.68725,-0.182977983,-0.2031856,0.00031946,0.01787355
319,0.15925,0.06675,0.21675,0.07225,0.39875,0.49225,0.51625,0.99225,-0.19844642,-0.1964711,0.00057471,0.02397305
320,0.15975,0.67575,0.47525,0.33475,0.46275,0.82475,0.33075,0.14725,-0.234992409,-0.232848,0.00037886,0.01946439
321,0.16025,0.99575,0.59625,0.59925,0.10675,0.58425,0.79275,0.62825,-0.19085234,-0.2166755,0.00030728,0.01752939
322,0.16075,0.07675,0.48525,0.53625,0.60075,0.13975,0.25275,0.32475,-0.078860672,-0.109598,0.00036904,0.0192105
323,0.16125,0.50975,0.05375,0.86675,0.75775,0.20725,0.26825,0.43175,-0.031349312,-0.0598332,0.00053438,0.02311668
324,0.16175,0.28275,0.25375,0.18125,0.38125,0.04075,0.77475,0.91325,-0.152250398,-0.15221,0.00071299,0.0267019
325,0.16225,0.66075,0.75675,0.86175,0.14825,0.17825,0.98125,0.54275,-0.133904894,-0.1340782,0.00081842,0.0286081
326,0.16275,0.21825,0.58075,0.61625,0.25225,0.42825,0.08975,0.21275,-0.08876653,-0.1107122,0.00039268,0.01981618
327,0.16325,0.07775,0.03925,0.77925,0.81275,0.20025,0.38875,0.64125,-0.046837757,-0.0794431,0.00042548,0.02062725
328,0.16375,0.74875,0.42075,0.40925,0.43875,0.48625,0.62975,0.81025,-0.170180817,-0.2006107,0.00029958,0.01730841
329,0.16425,0.30625,0.58925,0.18425,0.53275,0.37425,0.98825,0.39725,-0.246587426,-0.236464,0.0005996,0.02448663
330,0.16475,0.21925,0.16925,0.00025,0.03225,0.84425,0.65375,0.22225,-0.307611967,-0.2631156,0.00070465,0.02654525
331,0.16525,0.89975,0.22325,0.84225,0.06975,0.98075,0.10675,0.51625,-0.120060225,-0.1066845,0.00091065,0.03017702
332,0.16575,0.67875,0.36125,0.45275,0.83075,0.88025,0.72025,0.17475,-0.262543373,-0.2637118,0.00040903,0.02022444
333,0.16625,0.64275,0.37525,0.47225,0.93575,0.35625,0.34525,0.54925,-0.116311286,-0.1526185,0.00021256,0.01457948
334,0.16675,0.96275,0.56925,0.39425,0.76025,0.01025,0.82725,0.67125,-0.139797588,-0.1502393,0.00059835,0.02446126
335,0.16725,0.38475,0.83375,0.42225,0.55525,0.13775,0.82425,0.60275,-0.156851874,-0.1748213,0.00044635,0.02112711
336,0.16775,0.61125,0.55175,0.42525,0.52225,0.94675,0.08725,0.11825,-0.20632624,-0.1768281,0.00067399,0.02596124
337,0.16825,0.26075,0.61775,0.93625,0.00825,0.72475,0.21825,0.11775,-0.114398218,-0.1104648,0.00066825,0.02585044
338,0.16875,0.38625,0.14325,0.93175,0.32625,0.73275,0.84925,0.50075,-0.177040151,-0.1774804,0.00050812,0.02254143
339,0.16925,0.34925,0.25675,0.53925,0.85275,0.66325,0.46375,0.35975,-0.181561162,-0.2101789,0.00020787,0.01441758
340,0.16975,0.32975,0.10475,0.38625,0.96625,0.51525,0.79225,0.53125,-0.210126159,-0.2369521,0.00028548,0.01689622
341,0.17025,0.48025,0.40075,0.89975,0.71925,0.51425,0.09525,0.86125,0.0098088878,-0.0290022,0.00078051,0.02793754
342,0.17075,0.49175,0.12125,0.97825,0.39975,0.56475,0.68125,0.49725,-0.126619656,-0.1391688,0.00048834,0.02209849
343,0.17125,0.82325,0.19575,0.52625,0.82125,0.37975,0.06725,0.55425,-0.054746387,-0.0896549,0.00035082,0.01873026
344,0.17175,0.31875,0.57375,0.51575,0.05175,0.59125,0.43875,0.51575,-0.159722555,-0.1920754,0.00019821,0.01407858
345,0.17225,0.05175,0.15625,0.97175,0.59875,0.46025,0.53675,0.06975,-0.125423571,-0.1286284,0.00060823,0.02466233
346,0.17275,0.69125,0.70975,0.54775,0.36925,0.85525,0.97525,0.85025,-0.232987976,-0.2187745,0.00066109,0.02571171
347,0.17325,0.75825,0.20425,0.88625,0.68775,0.21925,0.49425,0.58775,-0.051496443,-0.0772223,0.00050581,0.02249011
348,0.17375,0.32575,0.01075,0.44025,0.07625,0.54575,0.22675,0.54825,-0.1280146,-0.1558153,0.00023965,0.01548062
349,0.17425,0.17925,0.67725,0.20425,0.79675,0.37825,0.54275,0.96775,-0.157326679,-0.175033,0.00043858,0.02094231
350,0.17475,0.22475,0.84075,0.88925,0.65425,0.01475,0.21475,0.90075,0.0756741051,0.01651883,0.00091667,0.0302765
351,0.17525,0.44275,0.16825,0.20075,0.16525,0.72225,0.43925,0.13325,-0.2461386,-0.2475156,0.00037228,0.01929456
352,0.17575,0.66775,0.65025,0.01525,0.99925,0.97425,0.67825,0.65325,-0.303576618,-0.2432297,0.00080411,0.02835691
353,0.17625,0.14325,0.31425,0.79375,0.17675,0.24525,0.60475,0.86075,-0.063362965,-0.090864,0.00051041,0.02259219
354,0.17675,0.41775,0.33025,0.36475,0.86375,0.94175,0.48775,0.87075,-0.218175042,-0.208373,0.00053814,0.02319791
355,0.17725,0.76975,0.16675,0.81575,0.83125,0.95325,0.03625,0.67875,-0.085043996,-0.0818668,0.00099839,0.0315973
356,0.17775,0.80675,0.86875,0.04325,0.31125,0.46225,0.72475,0.25975,-0.253139345,-0.2462725,0.00050087,0.0223801
357,0.17825,0.72775,0.97375,0.71775,0.64925,0.84925,0.28625,0.41775,-0.148711433,-0.1548265,0.00041047,0.02026017
358,0.17875,0.26375,0.65825,0.18175,0.76175,0.02975,0.04975,0.15025,-0.081553949,-0.0969729,0.00087693,0.02961305
359,0.17925,0.74025,0.28525,0.86025,0.02425,0.36325,0.93675,0.76125,-0.126240377,-0.1355509,0.00064935,0.02548236
360,0.17975,0.33175,0.85075,0.08975,0.79425,0.13625,0.48375,0.49075,-0.158874604,-0.1700465,0.00047523,0.02179979
361,0.18025,0.44225,0.88225,0.34225,0.94225,0.88925,0.53475,0.03125,-0.262723775,-0.2546411,0.00045039,0.0212225
362,0.18075,0.11675,0.11175,0.92175,0.41225,0.21975,0.67875,0.01925,-0.121698783,-0.1203217,0.00075816,0.02753471
363,0.18125,0.54425,0.10075,0.84475,0.03125,0.01125,0.65725,0.83825,-0.029206097,-0.0529757,0.00080489,0.02837061
364,0.18175,0.72425,0.17175,0.95175,0.65675,0.16025,0.91025,0.45525,-0.106408873,-0.1079863,0.00085161,0.02918237
365,0.18225,0.61025,0.12875,0.10975,0.97175,0.83925,0.34475,0.57625,-0.239326238,-0.2204838,0.00047922,0.021891
366,0.18275,0.64875,0.67575,0.36925,0.06775,0.59925,0.29575,0.03425,-0.190608714,-0.2021247,0.00033776,0.01837817
367,0.18325,0.75175,0.14375,0.30725,0.38975,0.03275,0.87525,0.88275,-0.137108125,-0.1390971,0.00070816,0.02661135
368,0.18375,0.60925,0.20175,0.75525,0.70625,0.63675,0.28825,0.57675,-0.09356758,-0.1163421,0.0003496,0.01869765
369,0.18425,0.47475,0.69275,0.95975,0.51525,0.65625,0.83075,0.07375,-0.183705459,-0.1747423,0.00063348,0.02516904
370,0.18475,0.29175,0.49425,0.12975,0.92825,0.77775,0.52525,0.98375,-0.224430528,-0.2077057,0.00058673,0.02422248
371,0.18525,0.63775,0.33125,0.08475,0.17325,0.99075,0.17025,0.73825,-0.239238984,-0.1818668,0.00087694,0.02961309
372,0.18575,0.07075,0.94675,0.51675,0.97375,0.38775,0.29475,0.03275,-0.136019246,-0.1547093,0.00035493,0.01883949
373,0.18625,0.35075,0.19125,0.57275,0.63675,0.41725,0.50175,0.03825,-0.162752847,-0.1847935,0.00033986,0.0184354
374,0.18675,0.35725,0.73475,0.31675,0.48975,0.44575,0.67725,0.43225,-0.196028095,-0.2249804,0.0002341,0.01530038
375,0.18725,0.87625,0.97675,0.54125,0.74925,0.08825,0.75325,0.85325,-0.094748584,-0.1157424,0.00054346,0.0233122
376,0.18775,0.89275,0.43125,0.04925,0.59375,0.54525,0.99625,0.13275,-0.287825309,-0.2470089,0.00083216,0.02884718
377,0.18825,0.81925,0.87225,0.23125,0.85325,0.20875,0.24175,0.69075,-0.089243237,-0.1179692,0.00039834,0.01995835
378,0.18875,0.30375,0.08825,0.45525,0.90725,0.29725,0.70925,0.77525,-0.135682669,-0.1640826,0.00032408,0.01800209
379,0.18925,0.67225,0.66325,0.60275,0.67775,0.04025,0.96625,0.57325,-0.129395419,-0.1330491,0.00073526,0.02711576
380,0.18975,0.01775,0.04475,0.70425,0.23075,0.05825,0.17725,0.95925,0.06232753,0.00655008,0.00071457,0.02673148
381,0.19025,0.91775,0.77425,0.12625,0.13875,0.10475,0.78925,0.58075,-0.178091946,-0.1760285,0.00053233,0.02307226
382,0.19075,0.03925,0.24325,0.81475,0.42575,0.29175,0.70075,0.95525,-0.065963131,-0.0893829,0.00058403,0.02416673
383,0.19125,0.93825,0.20775,0.01925,0.71325,0.05225,0.53275,0.77475,-0.138424003,-0.1386639,0.00069838,0.02642679
384,0.19175,0.18975,0.14775,0.10675,0.48775,0.28375,0.64625,0.40325,-0.198628849,-0.2080047,0.00037993,0.01949173
385,0.19225,0.59975,0.20225,0.79025,0.98075,0.87625,0.25675,0.11125,-0.152683637,-0.1435663,0.00053788,0.0231923
386,0.19275,0.10475,0.74575,0.82575,0.45925,0.60325,0.81675,0.21675,-0.177974003,-0.1880451,0.00041554,0.02038473
387,0.19325,0.60475,0.43325,0.50275,0.27475,0.13825,0.69775,0.28975,-0.139360926,-0.1593028,0.000392,0.01979908
388,0.19375,0.52525,0.41025,0.25875,0.85725,0.60225,0.62925,0.30775,-0.224530801,-0.2455145,0.00025996,0.01612322
389,0.19425,0.51625,0.41625,0.71675,0.72325,0.50175,0.93975,0.59525,-0.166696741,-0.1818451,0.00043101,0.02076073
390,0.19475,0.79675,0.31025,0.49575,0.08975,0.37325,0.98975,0.36675,-0.198913182,-0.2090902,0.00047954,0.02189843
391,0.19525,0.69975,0.82625,0.88975,0.95575,0.93875,0.92675,0.88725,-0.181446368,-0.1604938,0.00083643,0.02892106
392,0.19575,0.17075,0.76475,0.90375,0.54175,0.85575,0.59125,0.43375,-0.156225674,-0.1588325,0.00044352,0.02105997
393,0.19625,0.77025,0.53925,0.13325,0.32125,0.79125,0.81525,0.56775,-0.270724462,-0.2529581,0.00051432,0.02267863
394,0.19675,0.19075,0.57675,0.48825,0.74625,0.73725,0.56775,0.13225,-0.214354188,-0.2325227,0.0002799,0.01673022
