Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1121,0.56025,0.06875,0.09075,0.89625,-0.097502226,-0.0984168,6.59766e-6,0.00256859
1122,0.56075,0.89425,0.01875,0.75725,-0.06364592,-0.065345,2.85104e-6,0.0016885
1123,0.56125,0.62225,0.32725,0.48725,0.0140538465,0.01346848,4.71925e-7,0.00068697
1124,0.56175,0.84525,0.71925,0.17725,0.1267068325,0.12582865,1.04612e-6,0.0010228
1125,0.56225,0.54575,0.72875,0.42475,0.0357267026,0.03587894,9.67118e-7,0.00098342
1126,0.56275,0.75075,0.70675,0.40075,0.0440505379,0.04425506,9.14568e-7,0.00095633
1127,0.56325,0.48325,0.23575,0.99925,-0.1186463,-0.1179009,1.15782e-5,0.00340268
1128,0.56375,0.97225,0.31925,0.61325,-0.0221733,-0.0234356,7.70585e-7,0.00087783
1129,0.56425,0.62825,0.69475,0.65975,-0.034215045,-0.0352038,1.14989e-6,0.00107233
1130,0.56475,0.99375,0.93525,0.22075,0.1117081609,0.11172157,1.64552e-6,0.00128278
1131,0.56525,0.58525,0.51425,0.21625,0.1129507701,0.11247883,6.57732e-7,0.00081101
1132,0.56575,0.55325,0.25575,0.55375,-0.003743798,-0.0046932,5.88472e-7,0.00076712
1133,0.56625,0.75275,0.16625,0.32425,0.0716646089,0.07176694,4.06899e-7,0.00063789
1134,0.56675,0.96925,0.33825,0.70075,-0.044561221,-0.0460749,1.28273e-6,0.00113258
1135,0.56725,0.51325,0.36125,0.90675,-0.095554621,-0.0961396,5.57751e-6,0.00236168
1136,0.56775,0.94775,0.40425,0.33275,0.0703816888,0.07048419,4.39585e-7,0.00066301
1137,0.56825,0.90125,0.74875,0.36425,0.0603095591,0.06068427,1.0951e-6,0.00104647
1138,0.56875,0.25875,0.92975,0.35075,0.0657034158,0.0663455,1.73033e-6,0.00131542
1139,0.56925,0.09525,0.46175,0.47475,0.0233856222,0.0230623,5.32478e-7,0.00072971
1140,0.56975,0.17475,0.82575,0.83825,-0.077223006,-0.0777787,3.12046e-6,0.00176648
1141,0.57025,0.39875,0.43025,0.66775,-0.033354101,-0.0346869,9.48576e-7,0.00097395
1142,0.57075,0.13925,0.54025,0.69675,-0.0407617,-0.0420485,1.14353e-6,0.00106936
1143,0.57125,0.61875,0.95775,0.32475,0.0767673497,0.07745079,1.91163e-6,0.00138262
1144,0.57175,0.37525,0.72575,0.85475,-0.080241129,-0.080863,3.30657e-6,0.0018184
1145,0.57225,0.73475,0.97175,0.63625,-0.022526075,-0.023015,1.77588e-6,0.00133262
1146,0.57275,0.45525,0.84325,0.50275,0.0174263006,0.01740455,1.37983e-6,0.00117466
1147,0.57325,0.58875,0.01025,0.67775,-0.035488231,-0.0368708,1.53332e-6,0.00123827
1148,0.57375,0.87325,0.88275,0.17175,0.1379679064,0.13728596,1.97409e-6,0.00140502
1149,0.57425,0.45025,0.97275,0.57375,-0.003170432,-0.0033818,1.79544e-6,0.00133994
1150,0.57475,0.62325,0.76475,0.26425,0.1014386138,0.10171112,1.31711e-6,0.00114766
1151,0.57525,0.88225,0.77675,0.91725,-0.093047133,-0.0929941,4.84711e-6,0.00220161
1152,0.57575,0.69275,0.38225,0.20875,0.1230124577,0.12267554,7.1206e-7,0.00084384
1153,0.57625,0.58975,0.74275,0.39275,0.0556949306,0.05608565,1.17885e-6,0.00108575
1154,0.57675,0.19025,0.76325,0.54025,0.0081870387,0.0078666,1.13366e-6,0.00106474
1155,0.57725,0.02275,0.60625,0.08775,0.1763884117,0.1735764,2.29159e-6,0.0015138
1156,0.57775,0.38725,0.96575,0.59575,-0.007536707,-0.0078775,1.77335e-6,0.00133167
1157,0.57825,0.66075,0.33025,0.58625,-0.005553605,-0.0064694,5.71068e-7,0.00075569
1158,0.57875,0.57075,0.70175,0.95575,-0.100071234,-0.09962,5.98022e-6,0.00244545
1159,0.57925,0.74275,0.41375,0.77525,-0.05674454,-0.0581111,1.69513e-6,0.00130197
1160,0.57975,0.88925,0.30175,0.76275,-0.053474622,-0.0549154,1.65087e-6,0.00128486
1161,0.58025,0.33725,0.74225,0.38925,0.0595504879,0.06000923,1.22782e-6,0.00110807
1162,0.58075,0.29925,0.28925,0.24275,0.1127354633,0.11292403,5.75278e-7,0.00075847
1163,0.58125,0.87025,0.36475,0.42525,0.0470897221,0.04723424,4.50358e-7,0.00067109
1164,0.58175,0.24125,0.81625,0.18975,0.1361711519,0.13586202,1.92699e-6,0.00138816
1165,0.58225,0.03875,0.64175,0.02525,0.2094962011,0.20444353,4.15894e-6,0.00203935
1166,0.58275,0.48025,0.48225,0.04625,0.1993859118,0.19529068,3.23079e-6,0.00179744
1167,0.58325,0.95475,0.15625,0.93325,-0.093468899,-0.0937731,5.73149e-6,0.00239405
1168,0.58375,0.12125,0.69625,0.83875,-0.069700815,-0.0705321,2.36916e-6,0.00153921
1169,0.58425,0.86225,0.62875,0.14475,0.1565507508,0.15542147,1.74517e-6,0.00132105
1170,0.58475,0.49425,0.72725,0.92575,-0.089915821,-0.0898971,4.26736e-6,0.00206576
1171,0.58525,0.73325,0.16475,0.11925,0.166780247,0.16549162,1.56592e-6,0.00125137
1172,0.58575,0.25075,0.51925,0.43025,0.0487368718,0.04899117,6.67186e-7,0.00081681
1173,0.58625,0.54175,0.66975,0.51875,0.0206509966,0.02046753,9.25174e-7,0.00096186
1174,0.58675,0.29225,0.63625,0.15975,0.1519955378,0.15124257,1.68889e-6,0.00129957
1175,0.58725,0.99775,0.95525,0.02225,0.2156410479,0.21066453,5.52506e-6,0.00235055
1176,0.58775,0.34325,0.80475,0.19975,0.1363815308,0.13634516,2.01261e-6,0.00141867
1177,0.58825,0.15025,0.79975,0.05525,0.2002944388,0.19669016,3.93049e-6,0.00198255
1178,0.58875,0.99275,0.24375,0.23675,0.1206049838,0.12110352,6.37283e-7,0.0007983
1179,0.58925,0.74525,0.83175,0.87875,-0.076197946,-0.0765849,2.86211e-6,0.00169178
1180,0.58975,0.29025,0.23225,0.34675,0.0796626591,0.08044654,4.33986e-7,0.00065878
1181,0.59025,0.11225,0.71525,0.01525,0.2208612139,0.2155907,4.95177e-6,0.00222526
1182,0.59075,0.10425,0.37475,0.23875,0.1216921664,0.12215985,7.5749e-7,0.00087034
1183,0.59125,0.76025,0.88025,0.51475,0.0254266148,0.02551336,1.61449e-6,0.00127063
1184,0.59175,0.51825,0.90725,0.52475,0.0226372537,0.02269167,1.70291e-6,0.00130496
1185,0.59225,0.10725,0.10725,0.90975,-0.083218202,-0.0836602,4.24719e-6,0.00206087
1186,0.59275,0.88425,0.85575,0.56875,0.0096351213,0.00936879,1.42475e-6,0.00119363
1187,0.59325,0.91475,0.47525,0.75025,-0.042038382,-0.0432543,1.02165e-6,0.00101077
1188,0.59375,0.06975,0.69825,0.06525,0.1996219258,0.19656609,3.48481e-6,0.00186676
1189,0.59425,0.75725,0.46125,0.27175,0.1115110982,0.1122445,8.28927e-7,0.00091045
1190,0.59475,0.71375,0.82375,0.58525,0.0058648665,0.00548709,1.28806e-6,0.00113493
1191,0.59525,0.54875,0.62425,0.12575,0.1730597595,0.17187482,2.20331e-6,0.00148435
1192,0.59575,0.21375,0.79575,0.61625,-0.00273981,-0.0033102,1.162e-6,0.00107796
1193,0.59625,0.39375,0.09225,0.19375,0.1427714701,0.14350595,8.87487e-7,0.00094207
1194,0.59675,0.21525,0.13375,0.12425,0.1730636112,0.17254009,1.52692e-6,0.00123569
1195,0.59725,0.10025,0.82525,0.85675,-0.066365046,-0.0669519,2.05145e-6,0.00143229
1196,0.59775,0.58025,0.47225,0.69225,-0.023705798,-0.0247605,6.77059e-7,0.00082284
1197,0.59825,0.51725,0.45025,0.39875,0.0676379717,0.0683867,6.20736e-7,0.00078787
1198,0.59875,0.04375,0.47775,0.18425,0.1500564106,0.15018547,1.29905e-6,0.00113976
1199,0.59925,0.96625,0.96925,0.28225,0.1120854846,0.11308824,2.7065e-6,0.00164514
1200,0.59975,0.57575,0.68025,0.26375,0.1190763623,0.11991535,1.49843e-6,0.0012241
1201,0.60025,0.64175,0.59275,0.78875,-0.047820102,-0.048872,1.0907e-6,0.00104436
1202,0.60075,0.94875,0.06475,0.91775,-0.08053221,-0.0806904,3.92085e-6,0.00198011
1203,0.60125,0.43175,0.08525,0.68625,-0.020949333,-0.0217283,9.93154e-7,0.00099657
1204,0.60175,0.32775,0.46075,0.78375,-0.045885236,-0.0469718,1.0075e-6,0.00100374
1205,0.60225,0.27675,0.86225,0.05775,0.2102006168,0.20714973,4.55672e-6,0.00213465
1206,0.60275,0.83175,0.53275,0.70675,-0.024591865,-0.0256029,6.72112e-7,0.00081982
1207,0.60325,0.87575,0.72475,0.60925,0.003855646,0.00336038,9.32511e-7,0.00096567
1208,0.60375,0.40175,0.13825,0.73125,-0.031599925,-0.0325167,1.07663e-6,0.00103761
1209,0.60425,0.58575,0.42475,0.84625,-0.060396968,-0.0612274,1.48092e-6,0.00121693
1210,0.60475,0.65225,0.69875,0.87825,-0.067551406,-0.0680524,1.75307e-6,0.00132404
1211,0.60525,0.69375,0.10175,0.35425,0.087038211,0.08865068,5.17569e-7,0.00071942
1212,0.60575,0.54925,0.72075,0.28275,0.1160439418,0.11713521,1.63354e-6,0.0012781
1213,0.60625,0.53475,0.50825,0.04175,0.2200564292,0.21673981,3.61441e-6,0.00190116
1214,0.60675,0.66275,0.21375,0.41125,0.0683040484,0.06947614,4.55698e-7,0.00067505
1215,0.60725,0.50125,0.63425,0.16125,0.166622586,0.16661759,2.00744e-6,0.00141684
1216,0.60775,0.05875,0.95225,0.59775,0.0104256377,0.01017441,1.67968e-6,0.00129602
1217,0.60825,0.10525,0.33425,0.64625,-0.004644494,-0.0052682,4.95478e-7,0.0007039
1218,0.60875,0.27925,0.15225,0.54475,0.025557378,0.02585637,5.25397e-7,0.00072484
1219,0.60925,0.02325,0.15575,0.29225,0.11317521,0.11495654,5.85545e-7,0.00076521
1220,0.60975,0.85525,0.39675,0.56475,0.0207195034,0.02064572,4.46378e-7,0.00066812
1221,0.61025,0.85775,0.30325,0.34075,0.0961973736,0.09769937,5.59543e-7,0.00074803
1222,0.61075,0.50275,0.97525,0.45275,0.058520196,0.05931224,2.22151e-6,0.00149047
1223,0.61125,0.64475,0.48025,0.97825,-0.087863167,-0.0871226,3.32451e-6,0.00182332
1224,0.61175,0.73425,0.51125,0.30775,0.1102208228,0.11160777,9.417e-7,0.00097041
1225,0.61225,0.93975,0.54375,0.50375,0.0419069475,0.04230273,6.5033e-7,0.00080643
1226,0.61275,0.26775,0.09725,0.11175,0.1906688977,0.19084441,1.62865e-6,0.00127618
1227,0.61325,0.16925,0.76375,0.03125,0.2315278339,0.22782957,4.86033e-6,0.00220462
1228,0.61375,0.56275,0.62225,0.67425,-0.008677728,-0.0094116,6.09845e-7,0.00078093
1229,0.61425,0.87725,0.95925,0.45075,0.0615160551,0.06235547,2.13721e-6,0.00146192
1230,0.61475,0.96125,0.46025,0.06175,0.2170523771,0.21494831,2.90817e-6,0.00170534
1231,0.61525,0.44075,0.20425,0.97575,-0.085632484,-0.084786,3.7367e-6,0.00193305
1232,0.61575,0.61925,0.57425,0.07625,0.2113479519,0.20962241,2.95202e-6,0.00171814
1233,0.61625,0.92175,0.78875,0.72225,-0.020308127,-0.0211458,8.67337e-7,0.00093131
1234,0.61675,0.78475,0.55825,0.68125,-0.008935798,-0.009656,5.17149e-7,0.00071913
1235,0.61725,0.67875,0.24475,0.82975,-0.049150145,-0.0497695,1.24164e-6,0.00111429
1236,0.61775,0.06625,0.04025,0.60075,0.0137402565,0.01408129,8.67782e-7,0.00093155
1237,0.61825,0.38275,0.67725,0.58025,0.0219704412,0.02186088,7.72186e-7,0.00087874
1238,0.61875,0.72575,0.48325,0.58675,0.0199221893,0.01982814,4.77294e-7,0.00069086
1239,0.61925,0.28475,0.16825,0.30225,0.116515799,0.11869439,6.14085e-7,0.00078364
1240,0.61975,0.38025,0.30125,0.27075,0.1296422712,0.13152968,7.14233e-7,0.00084512
1241,0.62025,0.33875,0.93875,0.85875,-0.053564983,-0.0540319,1.29555e-6,0.00113822
1242,0.62075,0.60075,0.18125,0.40625,0.079441268,0.08120884,5.36321e-7,0.00073234
1243,0.62125,0.52175,0.78975,0.23975,0.1445084051,0.14579904,2.13494e-6,0.00146114
1244,0.62175,0.78625,0.72625,0.91175,-0.065992913,-0.0660383,1.29252e-6,0.00113689
1245,0.62225,0.42875,0.70075,0.67725,-0.004156813,-0.0048104,6.62997e-7,0.00081425
1246,0.62275,0.31775,0.98675,0.42775,0.0752047217,0.07629037,2.29888e-6,0.0015162
1247,0.62325,0.21225,0.56325,0.17925,0.1707748644,0.17168112,1.62028e-6,0.0012729
1248,0.62375,0.98925,0.02075,0.20375,0.1585561587,0.16105792,9.44051e-7,0.00097162
1249,0.62425,0.74025,0.73725,0.00075,0.255736628,0.25102161,5.49268e-6,0.00234365
1250,0.62475,0.06475,0.54875,0.10725,0.203935469,0.20349552,2.2574e-6,0.00150246
1251,0.62525,0.10825,0.37375,0.38325,0.0913813337,0.09309575,5.85201e-7,0.00076498
1252,0.62575,0.88875,0.37125,0.16375,0.1787876617,0.17985269,1.24847e-6,0.00111735
1253,0.62625,0.21475,0.54825,0.16225,0.1804048027,0.18116893,1.67413e-6,0.00129388
1254,0.62675,0.18975,0.05025,0.28775,0.1269724037,0.12981792,7.59813e-7,0.00087167
1255,0.62725,0.92075,0.08425,0.25375,0.1409770889,0.14367794,7.6927e-7,0.00087708
1256,0.62775,0.66825,0.70775,0.86275,-0.050493824,-0.0509438,7.79725e-7,0.00088302
1257,0.62825,0.09975,0.02375,0.56025,0.0327956623,0.03384747,9.76129e-7,0.00098799
1258,0.62875,0.28225,0.07975,0.19225,0.1675055186,0.1698911,9.34638e-7,0.00096677
1259,0.62925,0.75575,0.59825,0.37375,0.0982198884,0.09982147,9.47316e-7,0.0009733
1260,0.62975,0.72275,0.85625,0.44825,0.0727063744,0.07371544,1.56121e-6,0.00124948
1261,0.63025,0.12575,0.34175,0.85925,-0.048797619,-0.049086,1.0738e-6,0.00103624
1262,0.63075,0.64325,0.65525,0.29525,0.1290545349,0.13082665,1.31538e-6,0.0011469
1263,0.63125,0.46825,0.22625,0.21925,0.158728523,0.16096476,8.07882e-7,0.00089882
1264,0.63175,0.95875,0.19425,0.11025,0.2067040173,0.20742938,1.42905e-6,0.00119543
1265,0.63225,0.93825,0.22575,0.46525,0.0671039019,0.06863882,5.67256e-7,0.00075316
1266,0.63275,0.97075,0.59025,0.66375,0.0061074005,0.00564618,4.87971e-7,0.00069855
1267,0.63325,0.78925,0.04225,0.23925,0.1510857067,0.15412943,8.64446e-7,0.00092976
1268,0.63375,0.76225,0.01175,0.63475,0.0136306771,0.01423587,1.27122e-6,0.00112748
1269,0.63425,0.92375,0.79675,0.89725,-0.055164173,-0.0552646,9.07875e-7,0.00095282
1270,0.63475,0.82025,0.31825,0.68475,0.0007097973,0.00041744,6.06309e-7,0.00077866
1271,0.63525,0.98875,0.42875,0.33725,0.1155936881,0.11766619,6.91763e-7,0.00083172
1272,0.63575,0.86775,0.92925,0.21675,0.1651849719,0.16648796,2.82778e-6,0.0016816
1273,0.63625,0.21825,0.35475,0.83725,-0.039635664,-0.039964,9.40652e-7,0.00096987
1274,0.63675,0.16175,0.19825,0.87925,-0.050344548,-0.0501834,1.71777e-6,0.00131064
1275,0.63725,0.12775,0.09775,0.19175,0.1742960722,0.1769342,9.09752e-7,0.00095381
1276,0.63775,0.70725,0.22975,0.65875,0.0098791246,0.00990753,7.66127e-7,0.00087529
1277,0.63825,0.88125,0.83625,0.26325,0.1477058396,0.14937637,2.05473e-6,0.00143343
1278,0.63875,0.76975,0.81225,0.67375,0.0073678497,0.00678969,7.89785e-7,0.0008887
1279,0.63925,0.23425,0.35825,0.38425,0.1008146701,0.10285343,5.78749e-7,0.00076076
1280,0.63975,0.58725,0.80275,0.23025,0.1623155849,0.16385912,2.03882e-6,0.00142787
1281,0.64025,0.72825,0.36225,0.09125,0.2231122299,0.22312254,1.64545e-6,0.00128275
1282,0.64075,0.53175,0.84975,0.08525,0.2278681396,0.22683424,3.55759e-6,0.00188616
1283,0.64125,0.33075,0.52725,0.22125,0.1665319282,0.16838099,1.11024e-6,0.00105368
1284,0.64175,0.22275,0.38575,0.19475,0.1777222481,0.17962983,9.44977e-7,0.0009721
1285,0.64225,0.17775,0.65775,0.37125,0.1085096677,0.11022657,9.96959e-7,0.00099848
1286,0.64275,0.57125,0.78475,0.67225,0.0103065809,0.00974427,7.14905e-7,0.00084552
1287,0.64325,0.54475,0.55725,0.76725,-0.016499032,-0.0171253,5.24829e-7,0.00072445
1288,0.64375,0.37575,0.91025,0.45925,0.0786567906,0.07959049,1.56266e-6,0.00125006
1289,0.64425,0.16775,0.46625,0.07975,0.2322365305,0.23174346,1.90176e-6,0.00137904
1290,0.64475,0.73975,0.69425,0.68425,0.0079515458,0.0073864,5.62352e-7,0.0007499
1291,0.64525,0.91775,0.93825,0.34725,0.1202034413,0.12179641,2.05921e-6,0.00143499
1292,0.64575,0.88725,0.83275,0.13425,0.2089801208,0.20925994,2.72045e-6,0.00164938
1293,0.64625,0.14275,0.17425,0.70625,0.0013992135,0.00143292,1.17218e-6,0.00108267
1294,0.64675,0.02725,0.02475,0.47275,0.073668646,0.07599702,1.1618e-6,0.00107787
1295,0.64725,0.05925,0.38325,0.00975,0.2691926644,0.2663278,2.78923e-6,0.0016701
1296,0.64775,0.00125,0.32325,0.41925,0.0941279518,0.0960921,5.78945e-7,0.00076088
1297,0.64825,0.71625,0.06225,0.13775,0.2065228375,0.20891028,1.07653e-6,0.00103756
1298,0.64875,0.49225,0.96625,0.39725,0.1042245893,0.10553479,1.93611e-6,0.00139144
1299,0.64925,0.71025,0.38425,0.39675,0.103476211,0.10548845,5.71463e-7,0.00075595
1300,0.64975,0.31075,0.02775,0.88175,-0.043812357,-0.0429763,2.98984e-6,0.00172912
1301,0.65025,0.81725,0.46275,0.91475,-0.050610766,-0.0501475,1.4636e-6,0.0012098
1302,0.65075,0.04875,0.15475,0.47625,0.0758028565,0.07771823,8.69151e-7,0.00093228
1303,0.65125,0.86125,0.10125,0.63025,0.0266087064,0.02730227,1.32589e-6,0.00115147
1304,0.65175,0.45975,0.75475,0.99625,-0.068840242,-0.0671856,2.14661e-6,0.00146513
1305,0.65225,0.24475,0.25475,0.55775,0.0503100464,0.05121285,7.67194e-7,0.0008759
1306,0.65275,0.08975,0.24875,0.29425,0.1444803141,0.14732029,6.69239e-7,0.00081807
1307,0.65325,0.40525,0.44275,0.19425,0.1870969565,0.18901693,8.83774e-7,0.00094009
1308,0.65375,0.41275,0.11525,0.19775,0.1845926397,0.18761586,8.5415e-7,0.0009242
1309,0.65425,0.13175,0.57875,0.37175,0.1168174077,0.11864664,7.24987e-7,0.00085146
1310,0.65475,0.60725,0.97725,0.66575,0.0202224167,0.0195178,1.14494e-6,0.00107002
1311,0.65525,0.96025,0.22475,0.18275,0.1928417724,0.1953031,7.75489e-7,0.00088062
1312,0.65575,0.69475,0.49975,0.99025,-0.065495851,-0.0636995,2.73581e-6,0.00165403
1313,0.65625,0.21725,0.58275,0.27925,0.1542211363,0.15629037,8.79168e-7,0.00093764
1314,0.65675,0.51575,0.16025,0.36475,0.1199009675,0.12276377,8.23619e-7,0.00090753
1315,0.65725,0.73125,0.45825,0.70575,0.0092941347,0.00890097,6.89724e-7,0.0008305
1316,0.65775,0.11325,0.42725,0.03075,0.26757588,0.26564433,2.03136e-6,0.00142526
1317,0.65825,0.89325,0.76175,0.50725,0.0721654893,0.07268698,8.12648e-7,0.00090147
1318,0.65875,0.61775,0.79625,0.69325,0.0144959899,0.01376169,6.81732e-7,0.00082567
1319,0.65925,0.35025,0.77275,0.04775,0.2614126808,0.25931509,2.99317e-6,0.00173008
1320,0.65975,0.51875,0.24925,0.36125,0.1237776051,0.12638108,6.91562e-7,0.0008316
1321,0.66025,0.37275,0.05225,0.40725,0.1062977818,0.10925859,1.19772e-6,0.0010944
1322,0.66075,0.18475,0.13025,0.86225,-0.031896854,-0.0312563,2.71698e-6,0.00164833
1323,0.66125,0.99075,0.91825,0.55625,0.0583644922,0.0582928,1.11099e-6,0.00105404
1324,0.66175,0.49775,0.79325,0.00625,0.284902494,0.28097508,3.79545e-6,0.00194819
1325,0.66225,0.12175,0.73875,0.57225,0.0536060065,0.05356596,6.66101e-7,0.00081615
1326,0.66275,0.03775,0.15975,0.83575,-0.023699335,-0.023295,2.40092e-6,0.00154949
1327,0.66325,0.18675,0.06425,0.57075,0.052907305,0.0542724,1.56501e-6,0.001251
1328,0.66375,0.98825,0.04475,0.68575,0.0180683565,0.01870619,2.10035e-6,0.00144926
1329,0.66425,0.52325,0.25525,0.99675,-0.062557707,-0.0600498,4.60247e-6,0.00214534
1330,0.66475,0.91425,0.73775,0.21125,0.1896641917,0.19108736,1.35497e-6,0.00116403
1331,0.66525,0.74675,0.33075,0.18525,0.2001611124,0.20230747,6.82093e-7,0.00082589
1332,0.66575,0.43875,0.55925,0.82025,-0.01680026,-0.0171718,1.00358e-6,0.00100179
1333,0.66625,0.95775,0.89875,0.64675,0.0333840567,0.03264656,8.84074e-7,0.00094025
1334,0.66675,0.41375,0.69125,0.54575,0.0651816329,0.0653338,6.05321e-7,0.00077802
1335,0.66725,0.86175,0.86475,0.54525,0.0660017724,0.06594449,9.2256e-7,0.0009605
1336,0.66775,0.03375,0.84625,0.22825,0.1849829436,0.18630442,1.64746e-6,0.00128353
1337,0.66825,0.92875,0.81375,0.37775,0.1254054057,0.12666344,1.09397e-6,0.00104593
1338,0.66875,0.94125,0.89675,0.97475,-0.053598332,-0.0522111,2.25517e-6,0.00150172
1339,0.66925,0.77175,0.75725,0.51825,0.0761637091,0.07640466,7.10157e-7,0.00084271
1340,0.66975,0.33475,0.22725,0.96025,-0.050648664,-0.0486883,4.22608e-6,0.00205574
1341,0.67025,0.99325,0.21875,0.18775,0.2025982098,0.20514385,7.09495e-7,0.00084232
1342,0.67075,0.36125,0.65825,0.32375,0.1477162983,0.1494016,7.84689e-7,0.00088583
1343,0.67125,0.60925,0.49475,0.70925,0.0174518984,0.01693872,8.1156e-7,0.00090087
1344,0.67175,0.89725,0.48975,0.86975,-0.026190441,-0.0260195,1.67675e-6,0.0012949
1345,0.67225,0.56975,0.53725,0.79625,-0.006270933,-0.0067346,1.05722e-6,0.00102821
1346,0.67275,0.06325,0.08475,0.83025,-0.016262575,-0.0155599,3.2048e-6,0.00179019
1347,0.67325,0.83375,0.80875,0.35675,0.1371225127,0.13836889,1.06355e-6,0.00103128
1348,0.67375,0.66425,0.74825,0.69025,0.0251371652,0.0242721,6.47976e-7,0.00080497
1349,0.67425,0.72125,0.69525,0.70125,0.0221468586,0.02131927,6.46775e-7,0.00080422
1350,0.67475,0.08475,0.59175,0.31725,0.1531863828,0.15492891,6.53102e-7,0.00080815
1351,0.67525,0.15775,0.07775,0.46325,0.0973092467,0.09957025,1.44435e-6,0.00120181
1352,0.67575,0.30575,0.33475,0.54625,0.0704395554,0.07110282,8.18926e-7,0.00090495
1353,0.67625,0.35275,0.63325,0.83175,-0.013128992,-0.0135011,1.14799e-6,0.00107144
1354,0.67675,0.95625,0.39375,0.56225,0.0660769604,0.06644929,7.34293e-7,0.00085691
1355,0.67725,0.66125,0.45975,0.84475,-0.01627195,-0.0162664,1.70071e-6,0.00130411
1356,0.67775,0.59975,0.74075,0.05925,0.2714663611,0.26958213,2.01878e-6,0.00142084
1357,0.67825,0.44625,0.30825,0.67275,0.0323920864,0.03229035,1.24645e-6,0.00111645
1358,0.67875,0.06375,0.93225,0.71225,0.0222825435,0.02110055,8.73267e-7,0.00093449
1359,0.67925,0.12075,0.40675,0.58575,0.0602714763,0.06039564,7.65545e-7,0.00087495
1360,0.67975,0.20575,0.67675,0.07475,0.2652585335,0.26398547,1.56058e-6,0.00124923
1361,0.68025,0.87825,0.24775,0.98875,-0.051158526,-0.0483139,5.68961e-6,0.00238529
1362,0.68075,0.07275,0.05275,0.38025,0.1314082153,0.13442665,1.44351e-6,0.00120146
1363,0.68125,0.77975,0.32475,0.33775,0.1492913783,0.15149731,6.54276e-7,0.00080887
1364,0.68175,0.17725,0.68425,0.69875,0.0278590844,0.0269376,6.66788e-7,0.00081657
1365,0.68225,0.04175,0.45125,0.81775,-0.005885872,-0.006074,1.61277e-6,0.00126995
1366,0.68275,0.51675,0.44075,0.89075,-0.024844836,-0.0242142,2.46503e-6,0.00157004
1367,0.68325,0.15825,0.85975,0.82475,-0.0064371,-0.0071584,1.02665e-6,0.00101324
1368,0.68375,0.74975,0.41075,0.15575,0.2289829393,0.23019635,6.02184e-7,0.000776
1369,0.68425,0.46125,0.42675,0.94275,-0.037086225,-0.0355084,3.55469e-6,0.00188539
1370,0.68475,0.91125,0.85825,0.81225,-0.002078082,-0.0029113,9.78026e-7,0.00098895
1371,0.68525,0.34775,0.11475,0.13725,0.237447922,0.23961993,9.18696e-7,0.00095849
1372,0.68575,0.41775,0.88675,0.74225,0.0181979241,0.01696971,8.14102e-7,0.00090228
1373,0.68625,0.40575,0.74975,0.82125,-0.003712596,-0.0043452,1.06451e-6,0.00103175
1374,0.68675,0.33825,0.01125,0.08425,0.2635207941,0.26519259,1.29401e-6,0.00113755
1375,0.68725,0.32625,0.98975,0.18025,0.2223234095,0.22236651,2.13083e-6,0.00145973
1376,0.68775,0.39425,0.42375,0.43175,0.1190577796,0.12017427,6.06892e-7,0.00077903
1377,0.68825,0.62125,0.45925,0.64975,0.0465723129,0.04605838,8.52427e-7,0.00092327
1378,0.68875,0.57725,0.19925,0.91325,-0.02741109,-0.0257896,4.43502e-6,0.00210595
1379,0.68925,0.34625,0.49175,0.45375,0.1124237028,0.1131446,5.5942e-7,0.00074794
1380,0.68975,0.27475,0.92325,0.93625,-0.031266691,-0.0304131,2.19648e-6,0.00148205
1381,0.69025,0.46525,0.92225,0.45825,0.112486408,0.11232123,1.06948e-6,0.00103415
1382,0.69075,0.18175,0.12775,0.23625,0.1976426088,0.2005307,1.00845e-6,0.00100422
1383,0.69125,0.11675,0.96175,0.49775,0.0993609252,0.09880914,1.11825e-6,0.00105747
1384,0.69175,0.69325,0.40025,0.16075,0.2333916543,0.23448844,5.65598e-7,0.00075206
1385,0.69225,0.62675,0.29275,0.64825,0.0493577106,0.04919182,1.34856e-6,0.00116127
1386,0.69275,0.23175,0.53975,0.08975,0.2687348571,0.26791178,9.13682e-7,0.00095587
1387,0.69325,0.57825,0.57925,0.56725,0.0766030824,0.07614081,5.72868e-7,0.00075688
1388,0.69375,0.81125,0.31775,0.23125,0.2031555769,0.20510634,6.13753e-7,0.00078342
1389,0.69425,0.24975,0.59375,0.07275,0.2787402739,0.27721275,1.13446e-6,0.00106511
1390,0.69475,0.61075,0.16675,0.41325,0.1302445514,0.132162,1.22926e-6,0.00110872
1391,0.69525,0.03975,0.61975,0.88675,-0.015537692,-0.0151349,2.03918e-6,0.001428
1392,0.69575,0.71925,0.41125,0.14425,0.2445594058,0.24524323,5.87839e-7,0.00076671
1393,0.69625,0.68275,0.38125,0.78425,0.0123447941,0.01205557,1.77234e-6,0.00133129
1394,0.69675,0.84575,0.75375,0.99075,-0.040594219,-0.0380447,4.06094e-6,0.00201518
1395,0.69725,0.28525,0.62025,0.31175,0.1731833891,0.17413199,5.94473e-7,0.00077102
1396,0.69775,0.04725,0.85225,0.64225,0.0562995019,0.05487982,6.92135e-7,0.00083195
1397,0.69825,0.57325,0.28725,0.31625,0.1710777095,0.17299849,7.70343e-7,0.00087769
1398,0.69875,0.46275,0.78775,0.81675,0.0057668932,0.00499101,1.03569e-6,0.00101769
