Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
205,0.10225,0.58075,0.37475,0.35475,0.00025,0.59375,0.30775,0.12925,-0.230159438,-0.2115343,0.00099102,0.03148054
206,0.10275,0.59625,0.36925,0.00625,0.97225,0.49325,0.77675,0.37175,-0.292777342,-0.2611895,0.00117961,0.03434544
207,0.10325,0.58525,0.79725,0.53875,0.97625,0.99225,0.44175,0.16775,-0.268796926,-0.2180697,0.00122892,0.03505599
208,0.10375,0.37625,0.33925,0.50225,0.29125,0.80025,0.67275,0.23675,-0.268548828,-0.2528645,0.00082204,0.02867119
209,0.10425,0.32675,0.55275,0.54375,0.98625,0.21575,0.20225,0.58075,-0.101076159,-0.1077586,0.00099836,0.03159685
210,0.10475,0.81025,0.60675,0.05975,0.87275,0.84375,0.97425,0.85325,-0.320870278,-0.2562257,0.0016931,0.04114732
211,0.10525,0.75125,0.45575,0.75775,0.77325,0.44925,0.88475,0.84875,-0.183287549,-0.1806898,0.00101672,0.03188609
212,0.10575,0.58325,0.20725,0.01875,0.51775,0.77375,0.01875,0.84625,-0.225753354,-0.1702704,0.00179921,0.04241706
213,0.10625,0.31425,0.89975,0.32125,0.94775,0.58025,0.42975,0.33125,-0.23214658,-0.230304,0.00068881,0.02624517
214,0.10675,0.04025,0.42575,0.87825,0.24375,0.67475,0.94875,0.66875,-0.21219766,-0.1908794,0.00126802,0.03560925
215,0.10725,0.58925,0.06125,0.24375,0.56475,0.98775,0.52825,0.82725,-0.281720767,-0.2365301,0.00114203,0.03379392
216,0.10775,0.37475,0.30225,0.17725,0.66525,0.89475,0.92775,0.90225,-0.306756082,-0.2562572,0.00147228,0.03837025
217,0.10825,0.83875,0.30025,0.82625,0.07325,0.69825,0.55575,0.42275,-0.191536976,-0.1748248,0.00079501,0.02819592
218,0.10875,0.09625,0.75375,0.52575,0.41975,0.09675,0.10775,0.90875,-0.033889367,-0.0644198,0.00146341,0.0382545
219,0.10925,0.49725,0.39075,0.13525,0.95325,0.88025,0.76775,0.67975,-0.3064908,-0.2663506,0.0011798,0.03434819
220,0.10975,0.07875,0.10125,0.06975,0.52375,0.67325,0.80325,0.10725,-0.315993754,-0.2759943,0.00141024,0.0375531
221,0.11025,0.04275,0.16775,0.05875,0.37175,0.72125,0.12675,0.72675,-0.228627766,-0.1913068,0.00136663,0.03696799
222,0.11075,0.79475,0.78325,0.62575,0.08275,0.07575,0.91875,0.78875,-0.158563946,-0.1477724,0.00127614,0.03572303
223,0.11125,0.22225,0.89425,0.48575,0.11175,0.77925,0.64525,0.63925,-0.240318161,-0.2395216,0.00062609,0.02502179
224,0.11175,0.78125,0.45725,0.57425,0.72225,0.22675,0.88975,0.25225,-0.211992768,-0.1976498,0.0009326,0.03053845
225,0.11225,0.97175,0.07725,0.15075,0.79475,0.35725,0.10975,0.03175,-0.198639306,-0.1663756,0.00172905,0.04158185
226,0.11275,0.80925,0.43475,0.07025,0.60375,0.53975,0.58025,0.55325,-0.259897634,-0.2506992,0.00082342,0.02869538
227,0.11325,0.34825,0.37075,0.72825,0.22825,0.11875,0.00675,0.00225,-0.063326971,-0.045585,0.00208555,0.04566785
228,0.11375,0.39125,0.53125,0.56625,0.37075,0.78625,0.82825,0.99225,-0.229461001,-0.2235006,0.00101125,0.03180021
229,0.11425,0.63425,0.32675,0.93175,0.80925,0.78975,0.12175,0.32775,-0.126088221,-0.0877876,0.00141174,0.03757316
230,0.11475,0.14625,0.80025,0.10225,0.91875,0.33475,0.52425,0.77625,-0.208774372,-0.2116801,0.00074473,0.02728979
231,0.11525,0.61575,0.37875,0.57375,0.32825,0.36225,0.19375,0.32875,-0.128036267,-0.1257401,0.00094395,0.03072371
232,0.11575,0.97725,0.51975,0.36625,0.22025,0.89275,0.99775,0.89825,-0.285727496,-0.2499493,0.00137989,0.03714684
233,0.11625,0.92375,0.81525,0.79075,0.02825,0.74875,0.91125,0.41075,-0.236125327,-0.216725,0.00105625,0.03249995
234,0.11675,0.24375,0.47175,0.33225,0.90125,0.57775,0.64325,0.25875,-0.251208913,-0.2550432,0.00066875,0.02586018
235,0.11725,0.41475,0.71225,0.82025,0.76825,0.39475,0.14925,0.68975,-0.054371498,-0.0634104,0.00106865,0.03269022
236,0.11775,0.14175,0.38575,0.00525,0.64575,0.97425,0.38525,0.03275,-0.328034787,-0.2370701,0.00194848,0.04414165
237,0.11825,0.23375,0.77575,0.44525,0.33475,0.50675,0.82125,0.84125,-0.213913492,-0.2283888,0.00064808,0.0254575
238,0.11875,0.89475,0.13225,0.12525,0.89075,0.91825,0.08175,0.78325,-0.23636548,-0.1788315,0.0015467,0.03932815
239,0.11925,0.99525,0.92625,0.01025,0.08875,0.69275,0.06625,0.01425,-0.258768852,-0.1903683,0.00208169,0.04562559
240,0.11975,0.11475,0.07175,0.63725,0.10375,0.23175,0.27625,0.38325,-0.106462231,-0.1081033,0.00092515,0.03041621
241,0.12025,0.02575,0.15975,0.90125,0.65575,0.31975,0.01175,0.82475,0.0203620064,-0.0125175,0.00158527,0.03981539
242,0.12075,0.23025,0.59975,0.62325,0.23125,0.93625,0.84525,0.08525,-0.284083582,-0.2448534,0.00132438,0.03639207
243,0.12125,0.16475,0.49475,0.04925,0.76275,0.46375,0.60275,0.98775,-0.227949184,-0.2242261,0.00093474,0.03057346
244,0.12175,0.06325,0.47525,0.46175,0.24125,0.97525,0.68525,0.05125,-0.294670732,-0.2527542,0.00129772,0.03602389
245,0.12225,0.64175,0.95825,0.70575,0.18325,0.65975,0.09525,0.04875,-0.152227467,-0.1191164,0.00134076,0.03661633
246,0.12275,0.27575,0.66225,0.75025,0.70425,0.54575,0.17725,0.58225,-0.099435394,-0.1006437,0.00085344,0.02921373
247,0.12325,0.39675,0.11025,0.64075,0.96825,0.34125,0.18925,0.37375,-0.10371044,-0.1062514,0.00093926,0.0306474
248,0.12375,0.38925,0.40475,0.00175,0.46525,0.95025,0.54975,0.86575,-0.303127113,-0.2388964,0.00149721,0.03869375
249,0.12425,0.84725,0.61975,0.22575,0.81025,0.81625,0.30025,0.29925,-0.254195883,-0.2257145,0.00101961,0.03193139
250,0.12475,0.53025,0.46725,0.17975,0.59375,0.15425,0.68825,0.29375,-0.216994355,-0.2055094,0.0009081,0.03013468
251,0.12525,0.46025,0.30625,0.13675,0.33675,0.22525,0.85725,0.78775,-0.219987788,-0.2129058,0.00093649,0.03060213
252,0.12575,0.07225,0.33675,0.16225,0.94875,0.55575,0.14775,0.59525,-0.186230037,-0.1810836,0.00104511,0.03232811
253,0.12625,0.61725,0.77225,0.03525,0.94075,0.72375,0.52875,0.18825,-0.294181478,-0.2599466,0.001253,0.0353978
254,0.12675,0.52725,0.16525,0.94575,0.38325,0.17925,0.17175,0.75025,0.010316767,-0.0146906,0.00152022,0.03899004
255,0.12725,0.91275,0.97775,0.44775,0.72275,0.63275,0.81975,0.54575,-0.240194315,-0.2516327,0.00059303,0.02435213
256,0.12775,0.15225,0.82275,0.67775,0.39075,0.68925,0.03425,0.57125,-0.10405006,-0.0981691,0.00106468,0.03262938
257,0.12825,0.49525,0.00525,0.91275,0.66775,0.35975,0.37975,0.31175,-0.102741408,-0.0910167,0.00098812,0.03143442
258,0.12875,0.56375,0.31325,0.29475,0.70725,0.61825,0.81775,0.47725,-0.259533506,-0.2657464,0.00067181,0.02591939
259,0.12925,0.47825,0.31025,0.49925,0.72425,0.62475,0.46475,0.26075,-0.209644919,-0.2138042,0.0006211,0.02492182
260,0.12975,0.11025,0.82175,0.01225,0.85825,0.74375,0.19675,0.51575,-0.24881366,-0.2090721,0.00135685,0.03683545
261,0.13025,0.27075,0.54675,0.04975,0.48675,0.45675,0.55675,0.94525,-0.21915859,-0.2200985,0.00088395,0.02973125
262,0.13075,0.69075,0.08275,0.66225,0.40225,0.63425,0.93525,0.13575,-0.247454512,-0.2358454,0.0009753,0.03122979
263,0.13125,0.98325,0.64475,0.24075,0.85775,0.64125,0.42875,0.41875,-0.232098875,-0.2347586,0.00067023,0.02588876
264,0.13175,0.98575,0.24475,0.08875,0.44525,0.39575,0.59875,0.71025,-0.22201573,-0.2272487,0.00071206,0.02668453
265,0.13225,0.25375,0.06975,0.36825,0.63925,0.68275,0.63475,0.43925,-0.241183089,-0.2516091,0.00055266,0.0235087
266,0.13275,0.71375,0.80725,0.89225,0.90025,0.78425,0.80925,0.69325,-0.191019858,-0.1784677,0.00115451,0.03397811
267,0.13325,0.07575,0.36425,0.29525,0.68125,0.89775,0.63825,0.07475,-0.29526379,-0.2643732,0.00116961,0.03419959
268,0.13375,0.45875,0.96975,0.55575,0.26875,0.07025,0.71175,0.75475,-0.124969149,-0.1361697,0.0008978,0.02996337
269,0.13425,0.21875,0.29575,0.79675,0.93425,0.96075,0.80125,0.60525,-0.228733131,-0.2016346,0.00126333,0.03554333
270,0.13475,0.15275,0.63675,0.16625,0.29825,0.61525,0.55525,0.28325,-0.25780974,-0.2554442,0.00080475,0.02836808
271,0.13525,0.49675,0.52925,0.92975,0.84025,0.61775,0.47525,0.85875,-0.10410264,-0.1077877,0.0009875,0.03142447
272,0.13575,0.45175,0.61075,0.78775,0.01025,0.89075,0.27525,0.60875,-0.153635491,-0.1319782,0.00099627,0.03156381
273,0.13625,0.07675,0.35375,0.19975,0.20325,0.60175,0.97275,0.86825,-0.260235187,-0.251904,0.00105146,0.03242626
274,0.13675,0.50975,0.32275,0.15975,0.97675,0.14925,0.17275,0.07925,-0.157702375,-0.1405298,0.00164588,0.04056948
275,0.13725,0.58425,0.28575,0.88425,0.43075,0.64525,0.14025,0.38125,-0.092689121,-0.0801358,0.00108179,0.0328906
276,0.13775,0.49775,0.20075,0.66075,0.33075,0.35625,0.32225,0.41425,-0.112923919,-0.1221142,0.00070282,0.0265108
277,0.13825,0.32025,0.99425,0.14775,0.97525,0.31675,0.33775,0.31375,-0.190498674,-0.1909036,0.00094643,0.03076412
278,0.13875,0.19375,0.77625,0.52425,0.28925,0.80225,0.78175,0.54675,-0.242324851,-0.2453716,0.00069646,0.02639054
279,0.13925,0.99825,0.74875,0.94825,0.42925,0.00125,0.13025,0.26975,0.010711452,-0.0013745,0.00204323,0.0452021
280,0.13975,0.28475,0.10375,0.55925,0.16375,0.81075,0.01575,0.09625,-0.168767512,-0.1313839,0.00146769,0.03831047
281,0.14025,0.85125,0.97325,0.40875,0.33975,0.97975,0.14525,0.66075,-0.203120603,-0.1664849,0.00115518,0.03398795
282,0.14075,0.76525,0.26525,0.51275,0.68475,0.18325,0.16475,0.27575,-0.089784719,-0.0973727,0.00116254,0.03409611
283,0.14125,0.56975,0.86775,0.59175,0.82925,0.08225,0.95275,0.40875,-0.172253467,-0.1606732,0.00115188,0.03393936
284,0.14175,0.67875,0.17125,0.50825,0.27475,0.23975,0.25275,0.26625,-0.115619939,-0.1220777,0.00093709,0.03061186
285,0.14225,0.30575,0.76775,0.64875,0.43425,0.00575,0.88175,0.80425,-0.11828492,-0.1199468,0.0013521,0.0367709
286,0.14275,0.36225,0.97275,0.99475,0.23075,0.72775,0.38825,0.22475,-0.140747439,-0.112355,0.00115093,0.03392536
287,0.14325,0.41975,0.14875,0.59875,0.48975,0.40225,0.55025,0.51475,-0.152182713,-0.1720744,0.00047559,0.02180813
288,0.14375,0.60675,0.45325,0.93625,0.48275,0.04025,0.55625,0.11225,-0.093114902,-0.0679293,0.00158931,0.03986614
289,0.14425,0.62425,0.60775,0.64475,0.01125,0.02075,0.11475,0.79775,0.0207710723,-0.0270308,0.00156389,0.03954605
290,0.14475,0.23125,0.95425,0.06275,0.65425,0.57375,0.21525,0.50325,-0.209770065,-0.1993433,0.00110279,0.0332083
291,0.14525,0.09125,0.54275,0.57825,0.97075,0.96725,0.90175,0.49125,-0.266533281,-0.2422336,0.00117919,0.03433936
292,0.14575,0.93975,0.24075,0.62125,0.03825,0.48575,0.29325,0.87075,-0.092854104,-0.1179449,0.00067973,0.02607167
293,0.14625,0.17375,0.41325,0.03325,0.26325,0.11175,0.88375,0.22025,-0.242447545,-0.2038409,0.00145932,0.0382011
294,0.14675,0.80475,0.48325,0.53475,0.84575,0.38725,0.60375,0.83575,-0.141798787,-0.1716824,0.00052348,0.02287969
295,0.14725,0.59975,0.47925,0.88975,0.13075,0.60425,0.69125,0.75275,-0.140522708,-0.1467637,0.00089241,0.02987321
296,0.14775,0.60475,0.23825,0.75825,0.02875,0.47275,0.85775,0.09675,-0.205409387,-0.1965242,0.00091923,0.03031881
297,0.14825,0.11975,0.88775,0.35575,0.96575,0.48925,0.63225,0.44925,-0.208474267,-0.2312298,0.00045922,0.02142953
298,0.14875,0.37925,0.39975,0.21075,0.86975,0.87825,0.57075,0.20475,-0.28543862,-0.2608095,0.00104103,0.03226494
299,0.14925,0.64925,0.09425,0.79525,0.27925,0.79425,0.14625,0.97625,-0.076429864,-0.080991,0.00113746,0.03372619
300,0.14975,0.83175,0.80475,0.42375,0.80425,0.95725,0.86925,0.25075,-0.290970766,-0.2625235,0.0012035,0.03469143
301,0.15025,0.64625,0.86375,0.03225,0.27425,0.52325,0.14575,0.75975,-0.178012901,-0.1735686,0.00125975,0.03549295
302,0.15075,0.80825,0.06475,0.18225,0.45025,0.42875,0.16875,0.60175,-0.15034845,-0.1628705,0.00095239,0.0308608
303,0.15125,0.22825,0.50425,0.31825,0.59675,0.36875,0.39425,0.46375,-0.163747425,-0.1844705,0.00057318,0.02394117
304,0.15175,0.43575,0.94225,0.02825,0.01525,0.04975,0.48275,0.75775,-0.152236027,-0.1538109,0.00114605,0.03385338
305,0.15225,0.90825,0.40225,0.14975,0.74575,0.91025,0.47575,0.84075,-0.257975717,-0.2317246,0.00101516,0.03186155
306,0.15275,0.04525,0.00375,0.43325,0.54575,0.83425,0.90775,0.63975,-0.25819261,-0.2551712,0.00088906,0.0298171
307,0.15325,0.73075,0.37775,0.13925,0.28525,0.26375,0.78825,0.92075,-0.19483344,-0.2041549,0.00084679,0.02909971
308,0.15375,0.95175,0.77875,0.77725,0.45475,0.76925,0.00625,0.31575,-0.097862272,-0.0812272,0.00128712,0.0358765
309,0.15425,0.74825,0.91525,0.14525,0.23825,0.36925,0.04275,0.51225,-0.128965999,-0.1370258,0.00135507,0.03681126
310,0.15475,0.36575,0.02925,0.48325,0.39375,0.78275,0.18025,0.44325,-0.169535397,-0.1631509,0.000797,0.02823112
311,0.15525,0.61425,0.51075,0.55625,0.29625,0.80475,0.87525,0.92625,-0.21972772,-0.2240111,0.00096189,0.03101439
312,0.15575,0.68375,0.60525,0.48425,0.58175,0.07275,0.84025,0.23275,-0.174883522,-0.1669043,0.00100548,0.03170938
313,0.15625,0.49625,0.80925,0.16925,0.27975,0.13275,0.27375,0.54275,-0.123076024,-0.1381034,0.00102662,0.03204096
314,0.15675,0.68675,0.04675,0.06025,0.41475,0.03225,0.42075,0.90125,-0.121716007,-0.1352,0.0012218,0.03495424
315,0.15725,0.69325,0.34825,0.35175,0.83225,0.19575,0.57975,0.85125,-0.129467965,-0.1594303,0.00060718,0.02464097
316,0.15775,0.72575,0.87975,0.27075,0.87325,0.31725,0.33725,0.97225,-0.114043381,-0.1479365,0.00075901,0.0275502
317,0.15825,0.77025,0.43325,0.69175,0.38575,0.12925,0.34325,0.64325,-0.04311687,-0.0688762,0.00091225,0.03020346
318,0.15875,0.84325,0.22675,0.27675,0.68325,0.04425,0.96525,0.92975,-0.163409287,-0.1616901,0.001329,0.03645547
319,0.15925,0.68725,0.44925,0.62525,0.30025,0.91625,0.50125,0.88775,-0.183071599,-0.1797406,0.00086703,0.02944545
320,0.15975,0.39775,0.98775,0.39175,0.35725,0.70975,0.21325,0.17075,-0.193413386,-0.1842309,0.0009384,0.03063336
321,0.16025,0.33275,0.51875,0.34025,0.19075,0.25125,0.52075,0.11275,-0.181876045,-0.1868666,0.00080773,0.02842066
322,0.16075,0.79725,0.83025,0.49125,0.71075,0.42725,0.52025,0.20975,-0.177791744,-0.1930694,0.0005802,0.02408744
323,0.16125,0.47875,0.54525,0.24675,0.49425,0.58275,0.11625,0.69775,-0.143700786,-0.1559207,0.00092587,0.03042809
324,0.16175,0.04975,0.42075,0.08025,0.47925,0.14425,0.15175,0.44625,-0.12165055,-0.1286311,0.00143658,0.03790229
325,0.16225,0.10575,0.24325,0.31975,0.97425,0.68625,0.38625,0.60475,-0.194885727,-0.2101081,0.00053994,0.02323653
326,0.16275,0.17525,0.03425,0.86525,0.32225,0.51625,0.92975,0.89175,-0.143984351,-0.1532161,0.00121068,0.03479485
327,0.16325,0.11775,0.46825,0.23975,0.62775,0.32275,0.35925,0.18875,-0.176240777,-0.1832504,0.00088072,0.02967699
328,0.16375,0.70575,0.31975,0.96475,0.99425,0.79725,0.95125,0.49875,-0.194738919,-0.1744859,0.00146346,0.03825525
329,0.16425,0.26925,0.57675,0.86425,0.73575,0.51125,0.03625,0.14225,-0.054474562,-0.0492328,0.00135796,0.03685054
330,0.16475,0.20175,0.76825,0.76275,0.31425,0.49625,0.57875,0.52225,-0.133082036,-0.1497501,0.00054075,0.02325395
331,0.16525,0.20425,0.97125,0.40275,0.34325,0.42375,0.88825,0.02025,-0.239639382,-0.2393739,0.00093253,0.03053741
332,0.16575,0.70425,0.99475,0.77825,0.96125,0.72875,0.76325,0.07975,-0.21478735,-0.204348,0.00093822,0.03063035
333,0.16625,0.19975,0.35875,0.47425,0.24925,0.04675,0.63875,0.13225,-0.149040415,-0.1441578,0.00099965,0.03161723
334,0.16675,0.99625,0.50175,0.79775,0.93825,0.35575,0.64625,0.85525,-0.091274565,-0.1157312,0.00078894,0.028088
335,0.16725,0.04625,0.42525,0.34625,0.32525,0.07375,0.63175,0.50825,-0.139346999,-0.1544907,0.00070743,0.02659747
336,0.16775,0.02825,0.34725,0.88075,0.34175,0.14725,0.97675,0.35775,-0.137188765,-0.1214118,0.00144414,0.03800187
337,0.16825,0.31525,0.42675,0.64725,0.35925,0.75075,0.34025,0.65625,-0.140609734,-0.1510093,0.00058291,0.0241436
338,0.16875,0.00375,0.15325,0.19325,0.61775,0.21325,0.26425,0.01525,-0.162937776,-0.1545547,0.00135959,0.03687265
339,0.16925,0.62375,0.72275,0.22325,0.36475,0.59975,0.54375,0.30175,-0.230776342,-0.2432243,0.00064963,0.02548788
340,0.16975,0.82325,0.99925,0.50325,0.87525,0.74675,0.03075,0.26925,-0.139132715,-0.1279673,0.0011233,0.03351573
341,0.17025,0.61775,0.97425,0.11025,0.75125,0.29875,0.39525,0.94425,-0.141682154,-0.1666242,0.000845,0.0290689
342,0.17075,0.50325,0.56925,0.36225,0.87625,0.23925,0.65925,0.59175,-0.155884196,-0.1825309,0.00048239,0.02196337
343,0.17125,0.27625,0.49125,0.38525,0.62125,0.88125,0.59575,0.34475,-0.249217924,-0.2459838,0.00073617,0.0271325
344,0.17175,0.44875,0.35975,0.30625,0.24275,0.55675,0.64075,0.50775,-0.210975381,-0.2369392,0.0004523,0.02126734
345,0.17225,0.89125,0.77975,0.62425,0.83475,0.39225,0.76925,0.18775,-0.182894234,-0.1935243,0.00064101,0.02531822
346,0.17275,0.63125,0.92775,0.49625,0.56975,0.24475,0.86725,0.08425,-0.198622105,-0.1970433,0.00088804,0.02979993
347,0.17325,0.94925,0.96075,0.28775,0.90825,0.39025,0.10675,0.14675,-0.137116766,-0.1397466,0.00124257,0.03525013
348,0.17375,0.29825,0.03875,0.60175,0.55375,0.86925,0.46525,0.31125,-0.203518125,-0.1982145,0.00071669,0.02677105
349,0.17425,0.64875,0.79775,0.10925,0.12925,0.93425,0.81175,0.63875,-0.298008889,-0.2614685,0.00125083,0.03536704
350,0.17475,0.46825,0.78825,0.46525,0.10425,0.01975,0.07175,0.51125,-0.003386378,-0.0446862,0.00150317,0.03877073
351,0.17525,0.36325,0.46525,0.89375,0.32025,0.15375,0.46125,0.58925,-0.031414665,-0.0491797,0.00101799,0.03190596
352,0.17575,0.79025,0.09675,0.23525,0.69275,0.06775,0.92225,0.59225,-0.179803767,-0.1774918,0.00104774,0.03236882
353,0.17625,0.50075,0.49025,0.82775,0.63225,0.43525,0.60225,0.66025,-0.100937344,-0.1209738,0.00064894,0.02547424
354,0.17675,0.03625,0.54925,0.58075,0.42075,0.15925,0.53725,0.98025,-0.059361592,-0.0985341,0.00082526,0.02872741
355,0.17725,0.29075,0.58125,0.47975,0.14775,0.04625,0.14175,0.99075,0.0268169654,-0.0375998,0.00141795,0.03765571
356,0.17775,0.94575,0.86025,0.52475,0.96475,0.17775,0.85875,0.51625,-0.153181898,-0.1681907,0.00070711,0.02659149
357,0.17825,0.51075,0.94425,0.21975,0.84775,0.67525,0.84375,0.66125,-0.248310579,-0.2588355,0.00072453,0.02691708
358,0.17875,0.82975,0.14575,0.75225,0.28425,0.59675,0.76425,0.54625,-0.164433719,-0.1819971,0.00061156,0.02472976
359,0.17925,0.98825,0.61325,0.43125,0.26075,0.96325,0.32425,0.04925,-0.238898435,-0.2034042,0.00119567,0.03457846
360,0.17975,0.70775,0.15375,0.26675,0.12725,0.23475,0.69075,0.97025,-0.143282116,-0.1733218,0.00069028,0.02627323
361,0.18025,0.28025,0.00175,0.16275,0.25325,0.97325,0.58325,0.48625,-0.281844151,-0.2510846,0.0010612,0.03257601
362,0.18075,0.45425,0.41225,0.18025,0.81375,0.40125,0.58775,0.64875,-0.187347595,-0.2133583,0.00051837,0.02276773
363,0.18125,0.75475,0.98475,0.33675,0.74325,0.75025,0.24725,0.03475,-0.211472304,-0.1963635,0.00107397,0.03277149
364,0.18175,0.01175,0.64925,0.34175,0.85925,0.94475,0.39025,0.72975,-0.216525851,-0.205877,0.00080545,0.02838039
365,0.18225,0.46525,0.58775,0.19925,0.87725,0.11575,0.04125,0.14775,-0.088276174,-0.0948491,0.00178899,0.04229643
366,0.18275,0.62925,0.10975,0.26125,0.78125,0.96625,0.99925,0.19675,-0.312011305,-0.2661977,0.00158336,0.03979147
367,0.18325,0.74625,0.32375,0.74775,0.09575,0.66375,0.11825,0.39075,-0.082596684,-0.086521,0.00085166,0.02918314
368,0.18375,0.09375,0.55825,0.31675,0.08775,0.99625,0.93725,0.48925,-0.291763426,-0.2591384,0.00130996,0.03619342
369,0.18425,0.40325,0.70275,0.34975,0.95675,0.12325,0.74425,0.29225,-0.16710944,-0.175228,0.00074632,0.02731893
370,0.18475,0.53925,0.03625,0.91725,0.65125,0.32375,0.06825,0.20175,-0.001126107,-0.0140266,0.00139301,0.037323
371,0.18525,0.10825,0.18175,0.58475,0.77775,0.38075,0.78875,0.41775,-0.166194432,-0.1895324,0.00050372,0.02244365
372,0.18575,0.35275,0.76575,0.86975,0.60025,0.82325,0.24775,0.29525,-0.118951957,-0.1036778,0.00098691,0.03141507
373,0.18625,0.64975,0.47225,0.20325,0.57425,0.83675,0.49075,0.00325,-0.270495989,-0.2478752,0.0011578,0.03402641
374,0.18675,0.01625,0.91825,0.60075,0.74125,0.82125,0.61825,0.66625,-0.187049503,-0.201961,0.00058825,0.02425392
375,0.18725,0.45075,0.50475,0.07325,0.99575,0.14375,0.61225,0.12225,-0.200457856,-0.1881235,0.00115324,0.03395944
376,0.18775,0.43875,0.41625,0.76225,0.83775,0.70875,0.37525,0.52125,-0.120184945,-0.130597,0.00058209,0.02412657
377,0.18825,0.05775,0.86425,0.65325,0.81225,0.09075,0.33425,0.44525,-0.037994153,-0.0626067,0.00091416,0.03023509
378,0.18875,0.56875,0.80825,0.12425,0.88925,0.69975,0.48125,0.57225,-0.229080152,-0.2356356,0.00070207,0.02649662
379,0.18925,0.61625,0.88925,0.54925,0.50875,0.47825,0.97175,0.52525,-0.195630651,-0.2156422,0.00068126,0.02610101
380,0.18975,0.12525,0.66425,0.90975,0.30625,0.28625,0.90425,0.22925,-0.139425156,-0.1293786,0.00116919,0.03419348
381,0.19025,0.12625,0.09525,0.25275,0.37025,0.42275,0.96575,0.55425,-0.223574545,-0.2365795,0.00076403,0.027641
382,0.19075,0.27925,0.84525,0.25075,0.29475,0.32525,0.67725,0.17825,-0.203621417,-0.2162695,0.00069983,0.02645436
383,0.19125,0.53275,0.03225,0.21375,0.74775,0.08575,0.42625,0.84175,-0.089747877,-0.1235912,0.00085125,0.02917614
384,0.19175,0.55825,0.69475,0.22725,0.34375,0.61275,0.95975,0.22075,-0.267451159,-0.2655957,0.00100073,0.03163429
385,0.19225,0.03075,0.09625,0.87025,0.43725,0.24575,0.07625,0.53125,0.0439803001,0.00203712,0.00125677,0.03545097
386,0.19275,0.64525,0.05525,0.78575,0.71575,0.59925,0.91675,0.93025,-0.145793665,-0.1648523,0.00105992,0.03255639
387,0.19325,0.75225,0.32575,0.96125,0.47425,0.89525,0.25025,0.82825,-0.068193672,-0.0678591,0.00125406,0.03541269
388,0.19375,0.62125,0.52075,0.63625,0.72125,0.74425,0.72325,0.18475,-0.211356544,-0.2189412,0.00069127,0.02629196
389,0.19425,0.37575,0.41975,0.89925,0.03875,0.12525,0.24025,0.38825,0.0139669898,-0.0092619,0.00125378,0.03540878
390,0.19475,0.97025,0.21275,0.23125,0.04825,0.21175,0.72675,0.62625,-0.165718593,-0.1878951,0.00057995,0.02408212
391,0.19525,0.85375,0.94925,0.43725,0.63975,0.43925,0.87025,0.71975,-0.17910053,-0.2101477,0.00054749,0.02339852
392,0.19575,0.65775,0.11175,0.46575,0.55925,0.63075,0.07825,0.56375,-0.096296433,-0.1152582,0.00079417,0.028181
393,0.19625,0.55675,0.19825,0.32475,0.09075,0.66825,0.19925,0.90325,-0.126303002,-0.1485812,0.00075475,0.02747278
394,0.19675,0.58725,0.25775,0.94125,0.08325,0.50875,0.59225,0.63275,-0.0841358,-0.0988116,0.0007851,0.0280196
