Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
200,0.09975,0.03525,0.59125,0.31975,0.81675,0.66375,0.29225,0.88125,-0.199163531,-0.201322,5.1985e-7,0.00072101
201,0.10025,0.41725,0.98025,0.35525,0.39925,0.81425,0.76625,0.49025,-0.283673972,-0.2821428,6.91996e-7,0.00083186
202,0.10075,0.78825,0.23975,0.44475,0.13575,0.06775,0.46475,0.20475,-0.169219308,-0.1656575,4.38626e-6,0.00209434
203,0.10125,0.81475,0.84225,0.42575,0.95175,0.58325,0.93625,0.42925,-0.266387538,-0.2611168,2.21821e-6,0.00148937
204,0.10175,0.90575,0.92475,0.14325,0.03925,0.28175,0.34825,0.52825,-0.197683666,-0.1941711,2.92051e-6,0.00170895
205,0.10225,0.14575,0.54325,0.73025,0.60975,0.62075,0.26575,0.51175,-0.151401854,-0.1552338,1.0474e-6,0.00102343
206,0.10275,0.46525,0.98675,0.03675,0.63875,0.36525,0.62375,0.50925,-0.253257815,-0.2504181,1.7877e-6,0.00133705
207,0.10325,0.62825,0.11725,0.77475,0.97975,0.08575,0.96475,0.42225,-0.177953823,-0.1693274,6.07147e-6,0.00246403
208,0.10375,0.03025,0.86575,0.68625,0.66475,0.15175,0.74925,0.78625,-0.144412993,-0.1429258,1.10664e-6,0.00105197
209,0.10425,0.05575,0.00125,0.03525,0.75075,0.53675,0.98375,0.13375,-0.317153316,-0.3116745,1.49317e-5,0.00386415
210,0.10475,0.25425,0.81375,0.83675,0.62375,0.17275,0.78475,0.13925,-0.178433596,-0.1712548,4.75949e-6,0.00218163
211,0.10525,0.18025,0.16075,0.78875,0.19525,0.07325,0.86225,0.45375,-0.159739008,-0.1532826,3.77953e-6,0.0019441
212,0.10575,0.19825,0.89975,0.22875,0.01375,0.90725,0.80575,0.93425,-0.291668518,-0.2950051,2.6074e-6,0.00161474
213,0.10625,0.02075,0.63825,0.06525,0.22925,0.95575,0.97075,0.41525,-0.345355119,-0.3430251,9.76383e-6,0.00312471
214,0.10675,0.94725,0.24175,0.17925,0.86125,0.41575,0.85225,0.33425,-0.269729564,-0.2648319,2.86694e-6,0.0016932
215,0.10725,0.15625,0.07375,0.88325,0.96725,0.72325,0.16125,0.05775,-0.157151443,-0.1618979,3.12407e-6,0.0017675
216,0.10775,0.94625,0.81525,0.04875,0.16925,0.60475,0.08375,0.92975,-0.195615627,-0.1935319,6.94367e-6,0.00263509
217,0.10825,0.85525,0.28375,0.98875,0.51225,0.64925,0.16475,0.32175,-0.111283892,-0.1180514,4.50953e-6,0.00212357
218,0.10875,0.81325,0.41775,0.00725,0.05775,0.20225,0.65925,0.91025,-0.215834835,-0.2158375,3.97045e-6,0.0019926
219,0.10925,0.90525,0.65325,0.97725,0.78125,0.77975,0.58125,0.84425,-0.157270373,-0.1656946,8.17572e-6,0.00285932
220,0.10975,0.43625,0.02075,0.63075,0.92875,0.33475,0.11475,0.59175,-0.084229248,-0.0858963,5.09939e-7,0.0007141
221,0.11025,0.16525,0.18875,0.77575,0.88525,0.45825,0.34425,0.24875,-0.148056601,-0.1478476,9.66159e-7,0.00098293
222,0.11075,0.88975,0.47325,0.32725,0.61375,0.10725,0.24125,0.66425,-0.113273725,-0.1109586,2.44952e-6,0.00156509
223,0.11125,0.79825,0.41525,0.82775,0.28475,0.23775,0.43675,0.00025,-0.146778624,-0.1427941,5.0368e-6,0.00224428
224,0.11175,0.32275,0.68975,0.64275,0.20375,0.33225,0.90025,0.18325,-0.221055636,-0.2136067,2.73854e-6,0.00165485
225,0.11225,0.18625,0.57725,0.51925,0.59475,0.20925,0.63125,0.69725,-0.156612212,-0.1550794,3.10508e-7,0.00055723
226,0.11275,0.54575,0.57325,0.53425,0.18975,0.05425,0.85775,0.57475,-0.172278768,-0.1676968,2.52593e-6,0.00158932
227,0.11325,0.17275,0.21525,0.59025,0.29725,0.77875,0.77775,0.52475,-0.244542831,-0.2450301,2.20931e-7,0.00047003
228,0.11375,0.82975,0.27075,0.85775,0.71225,0.92825,0.31575,0.94125,-0.147494029,-0.1616521,1.71228e-5,0.00413797
229,0.11425,0.20175,0.75475,0.69175,0.05225,0.57275,0.33825,0.95875,-0.120830475,-0.1280338,5.20122e-6,0.00228062
230,0.11475,0.91275,0.98825,0.20775,0.49075,0.56275,0.11775,0.48125,-0.190403948,-0.188412,2.8258e-6,0.00168101
231,0.11525,0.95325,0.87975,0.74325,0.50525,0.85425,0.61575,0.95725,-0.192516628,-0.2010403,6.67637e-6,0.00258387
232,0.11575,0.28875,0.09125,0.91225,0.13275,0.12825,0.31075,0.40675,-0.061876171,-0.061018,2.84607e-6,0.00168703
233,0.11625,0.37925,0.28625,0.08725,0.15975,0.35375,0.01025,0.09925,-0.18486772,-0.1818986,1.18574e-5,0.00344346
234,0.11675,0.10525,0.31175,0.77225,0.86475,0.15775,0.80825,0.61675,-0.144077036,-0.1400315,2.18943e-6,0.00147967
235,0.11725,0.69325,0.16025,0.35125,0.11075,0.31375,0.34025,0.96025,-0.131329257,-0.1321068,2.03497e-6,0.00142652
236,0.11775,0.83775,0.34925,0.23075,0.91475,0.15025,0.86675,0.40875,-0.225760602,-0.2218087,2.72618e-6,0.00165111
237,0.11825,0.13275,0.26475,0.82875,0.19575,0.85875,0.50875,0.94625,-0.166073191,-0.1769675,1.01876e-5,0.0031918
238,0.11875,0.34025,0.01525,0.21325,0.24775,0.48825,0.59225,0.50175,-0.234952512,-0.2329143,3.12895e-7,0.00055937
239,0.11925,0.69075,0.07775,0.40325,0.24075,0.27975,0.06525,0.61925,-0.092065319,-0.091691,7.03192e-7,0.00083857
240,0.11975,0.65975,0.55875,0.16475,0.69675,0.49875,0.99825,0.86375,-0.261141775,-0.2612752,9.28347e-6,0.00304688
241,0.12025,0.16275,0.65175,0.94725,0.98825,0.37875,0.73325,0.04175,-0.178764126,-0.1726312,5.32325e-6,0.00230722
242,0.12075,0.10975,0.28475,0.35925,0.73825,0.91575,0.64475,0.12725,-0.29183995,-0.2915413,2.02426e-6,0.00142277
243,0.12125,0.48825,0.60975,0.43475,0.16375,0.59975,0.24625,0.75775,-0.158381793,-0.1608245,4.7253e-7,0.00068741
244,0.12175,0.01075,0.41375,0.10825,0.06425,0.99175,0.83475,0.99375,-0.310460601,-0.314704,0.0000045,0.0021213
245,0.12225,0.93425,0.92275,0.06875,0.38525,0.53275,0.38325,0.42175,-0.239835538,-0.2367721,1.87266e-6,0.00136845
246,0.12275,0.10925,0.49375,0.45325,0.51425,0.79425,0.03575,0.70225,-0.154745536,-0.1607662,3.15568e-6,0.00177642
247,0.12325,0.35875,0.20825,0.27325,0.58775,0.46325,0.66325,0.00575,-0.256631146,-0.2536058,2.42855e-6,0.00155838
248,0.12375,0.44625,0.68775,0.63725,0.63925,0.37675,0.08775,0.52575,-0.077933445,-0.0804582,3.72121e-7,0.00061002
249,0.12425,0.66125,0.37275,0.86875,0.63725,0.77275,0.68325,0.22975,-0.211944735,-0.2112034,2.88215e-7,0.00053686
250,0.12475,0.87325,0.51375,0.93325,0.91875,0.65925,0.59875,0.77575,-0.142575667,-0.1477662,4.42109e-6,0.00210264
251,0.12525,0.63425,0.40325,0.03075,0.41725,0.51475,0.45925,0.00475,-0.27101371,-0.268693,5.62191e-6,0.00237106
252,0.12575,0.89025,0.46475,0.68975,0.47125,0.66925,0.00625,0.32075,-0.116009781,-0.121035,1.97183e-6,0.00140422
253,0.12625,0.29425,0.08775,0.26975,0.95125,0.08525,0.45775,0.44725,-0.156554766,-0.1544405,1.53845e-6,0.00124034
254,0.12675,0.13625,0.31925,0.36225,0.62125,0.14075,0.57125,0.44375,-0.167254792,-0.1649146,7.92388e-7,0.00089016
255,0.12725,0.69475,0.43825,0.03575,0.36275,0.82525,0.15575,0.69125,-0.24498493,-0.2425234,4.58332e-6,0.00214087
256,0.12775,0.21275,0.94875,0.95775,0.73075,0.42075,0.69725,0.69425,-0.125145775,-0.1259794,1.9729e-6,0.0014046
257,0.12825,0.94575,0.32925,0.99375,0.23725,0.77225,0.62725,0.12075,-0.195796335,-0.1945318,8.37914e-7,0.00091538
258,0.12875,0.01275,0.10375,0.72475,0.18575,0.90375,0.50525,0.18375,-0.225989151,-0.2283623,8.58995e-7,0.00092682
259,0.12925,0.08675,0.02725,0.31775,0.98125,0.52875,0.60525,0.43275,-0.226001552,-0.2249237,1.5622e-7,0.00039525
260,0.12975,0.19275,0.34575,0.13375,0.01025,0.57425,0.51225,0.75175,-0.229371329,-0.2289151,4.46941e-7,0.00066854
261,0.13025,0.66825,0.02525,0.45025,0.08325,0.84675,0.12625,0.07875,-0.214437072,-0.2161142,3.51268e-6,0.00187421
262,0.13075,0.52625,0.93125,0.26075,0.13975,0.24475,0.35625,0.36725,-0.168409296,-0.1660955,9.6032e-7,0.00097996
263,0.13125,0.74925,0.13125,0.38975,0.15075,0.47025,0.46675,0.06275,-0.215644146,-0.2136582,1.39971e-6,0.00118309
264,0.13175,0.41825,0.96875,0.91975,0.03175,0.82625,0.34125,0.54525,-0.141920535,-0.1486261,4.37713e-6,0.00209216
265,0.13225,0.71525,0.45225,0.63775,0.22725,0.75375,0.12125,0.53525,-0.138107904,-0.1433277,1.83952e-6,0.00135629
266,0.13275,0.03825,0.49575,0.59125,0.57575,0.91125,0.83775,0.25175,-0.269407063,-0.2699536,4.61711e-7,0.00067949
267,0.13325,0.49775,0.58675,0.19775,0.95025,0.49625,0.69125,0.06075,-0.263836429,-0.2614168,1.5962e-6,0.00126341
268,0.13375,0.53475,0.18275,0.49725,0.49725,0.85025,0.63875,0.12525,-0.261889353,-0.2620511,6.69436e-7,0.00081819
269,0.13425,0.66425,0.30075,0.53075,0.57975,0.23025,0.05275,0.82475,-0.028563205,-0.0324114,1.33694e-6,0.00115626
270,0.13475,0.62775,0.30875,0.86725,0.03775,0.05725,0.05925,0.57375,0.032538918,0.02950705,5.60299e-6,0.00236706
271,0.13525,0.64225,0.34725,0.27525,0.64125,0.86175,0.38175,0.34925,-0.253848513,-0.254067,1.08391e-6,0.00104111
272,0.13575,0.86425,0.03625,0.40475,0.04325,0.56375,0.01175,0.99925,-0.088054746,-0.0935158,2.41817e-6,0.00155505
273,0.13625,0.44825,0.20575,0.89475,0.61875,0.66475,0.05175,0.91575,-0.030967416,-0.0459059,0.00001719,0.00414616
274,0.13675,0.78125,0.83125,0.30575,0.61825,0.60125,0.51975,0.13525,-0.24109813,-0.2398771,6.8899e-7,0.00083005
275,0.13725,0.15975,0.75775,0.91925,0.53425,0.80075,0.50575,0.38525,-0.169545354,-0.1728088,9.7861e-7,0.00098925
276,0.13775,0.46375,0.45375,0.58425,0.09425,0.49425,0.32175,0.34425,-0.15007653,-0.1503262,2.2993e-9,0.00004795
277,0.13825,0.75275,0.49175,0.42625,0.09475,0.49325,0.79675,0.17375,-0.23889762,-0.2362046,1.08444e-6,0.00104137
278,0.13875,0.34325,0.70125,0.77975,0.77275,0.25125,0.86175,0.33275,-0.166342681,-0.1608315,4.26837e-6,0.002066
279,0.13925,0.38375,0.72825,0.47025,0.45825,0.39525,0.17825,0.61875,-0.105990688,-0.1073572,2.05294e-7,0.00045309
280,0.13975,0.97225,0.60475,0.30375,0.08225,0.00175,0.06325,0.03675,-0.097909079,-0.0950741,0.00001205,0.00347133
281,0.14025,0.96525,0.80075,0.43675,0.58225,0.10275,0.84825,0.66025,-0.165092812,-0.1623126,2.57369e-6,0.00160427
282,0.14075,0.93775,0.38475,0.81175,0.80175,0.67725,0.91375,0.38875,-0.213038884,-0.2112134,2.37356e-6,0.00154064
283,0.14125,0.98375,0.60775,0.63925,0.10525,0.50825,0.72925,0.99475,-0.15505846,-0.1590817,3.40911e-6,0.00184638
284,0.14175,0.15875,0.09775,0.93825,0.42075,0.18475,0.43175,0.38625,-0.068436015,-0.0671496,2.45264e-6,0.00156609
285,0.14225,0.61075,0.26325,0.33275,0.27075,0.87775,0.90475,0.89075,-0.268227611,-0.2735081,5.04985e-6,0.00224719
286,0.14275,0.60825,0.90725,0.05775,0.35525,0.40175,0.58925,0.78875,-0.215538655,-0.2148219,2.04059e-6,0.00142849
287,0.14325,0.18675,0.98875,0.13275,0.63475,0.25875,0.69925,0.33725,-0.223837969,-0.2222113,1.14707e-6,0.00107101
288,0.14375,0.85475,0.89175,0.51625,0.07475,0.30175,0.65475,0.28125,-0.180250833,-0.177562,1.21411e-6,0.00110187
289,0.14425,0.71825,0.93975,0.49675,0.59825,0.90575,0.17875,0.65225,-0.179206568,-0.1832547,2.11747e-6,0.00145515
290,0.14475,0.81225,0.52925,0.10925,0.02225,0.34175,0.98775,0.36125,-0.26172514,-0.259162,3.91047e-6,0.00197749
291,0.14525,0.71275,0.78225,0.04625,0.58925,0.34225,0.37825,0.65025,-0.189321304,-0.187614,0.00000231,0.00151986
292,0.14575,0.17225,0.69525,0.14175,0.69325,0.07875,0.53525,0.13475,-0.192839784,-0.1918377,4.48877e-6,0.00211867
293,0.14625,0.44425,0.01775,0.11425,0.20475,0.51125,0.43475,0.49875,-0.219900281,-0.2185969,4.9358e-7,0.00070255
294,0.14675,0.42525,0.39725,0.48125,0.01325,0.26425,0.01775,0.73375,-0.033749551,-0.0368915,1.3782e-6,0.00117397
295,0.14725,0.78925,0.73875,0.14375,0.28575,0.39025,0.51675,0.63975,-0.199580143,-0.1985424,1.03371e-6,0.00101672
296,0.14775,0.87925,0.19525,0.56775,0.72125,0.10175,0.33875,0.65875,-0.064888185,-0.0642703,1.31884e-6,0.00114841
297,0.14825,0.44575,0.59525,0.81375,0.33825,0.32975,0.39775,0.90475,-0.052166671,-0.0566477,4.51764e-6,0.00212547
298,0.14875,0.28625,0.51475,0.58075,0.57775,0.07525,0.22875,0.71725,-0.030452125,-0.0313718,1.86828e-6,0.00136685
299,0.14925,0.36175,0.24025,0.49525,0.52625,0.23625,0.35075,0.53225,-0.107752378,-0.1073977,2.02475e-7,0.00044997
300,0.14975,0.76425,0.54575,0.90075,0.56225,0.46675,0.48525,0.32625,-0.120825185,-0.1207061,6.85123e-7,0.00082772
301,0.15025,0.98025,0.07025,0.68275,0.24975,0.18925,0.84225,0.30025,-0.164170251,-0.1590787,4.93196e-6,0.0022208
302,0.15075,0.77875,0.32725,0.37275,0.09775,0.71775,0.66975,0.83675,-0.218258549,-0.2213192,1.33359e-6,0.00115481
303,0.15125,0.22425,0.32425,0.06675,0.46625,0.21675,0.78825,0.42625,-0.227078323,-0.2258653,1.48275e-6,0.00121768
304,0.15175,0.63525,0.29825,0.66875,0.55425,0.07275,0.03925,0.94775,0.0561830685,0.04929221,6.56618e-6,0.00256246
305,0.15225,0.89125,0.95275,0.83775,0.20975,0.62325,0.80925,0.60675,-0.172332734,-0.1733726,1.15561e-6,0.00107499
306,0.15275,0.49325,0.79875,0.19725,0.72775,0.32925,0.13075,0.50725,-0.130670807,-0.1299484,8.12399e-7,0.00090133
307,0.15325,0.50225,0.09425,0.94325,0.03875,0.07825,0.57025,0.12025,-0.093329716,-0.0882271,7.42798e-6,0.00272543
308,0.15375,0.55125,0.43925,0.96925,0.39275,0.98725,0.56025,0.84225,-0.155772649,-0.163178,0.00001154,0.00339717
309,0.15425,0.41325,0.06175,0.62625,0.80425,0.74625,0.78625,0.41025,-0.222589244,-0.2240512,4.98746e-7,0.00070622
310,0.15475,0.51575,0.79975,0.72625,0.42425,0.96925,0.86125,0.29575,-0.251002813,-0.2525878,2.16169e-6,0.00147027
311,0.15525,0.54275,0.22225,0.38275,0.83225,0.44025,0.91925,0.44975,-0.225457448,-0.224743,2.01736e-6,0.00142034
312,0.15575,0.67975,0.51225,0.00275,0.83525,0.45675,0.47725,0.66625,-0.218828258,-0.2172132,2.36957e-6,0.00153934
313,0.15625,0.66975,0.39825,0.43725,0.17625,0.49775,0.55575,0.51225,-0.181635987,-0.1820567,2.02936e-7,0.00045048
314,0.15675,0.83275,0.71275,0.64025,0.51725,0.06025,0.61725,0.95975,-0.065931011,-0.0664207,2.98532e-6,0.00172781
315,0.15725,0.16025,0.55775,0.76975,0.61125,0.60075,0.64375,0.75525,-0.143915804,-0.1477227,1.00045e-6,0.00100023
316,0.15775,0.08925,0.68475,0.42325,0.45725,0.04975,0.22375,0.50325,-0.06317215,-0.062688,1.59431e-6,0.00126266
317,0.15825,0.90375,0.84175,0.15075,0.67575,0.68125,0.49275,0.71425,-0.228280724,-0.2280344,8.32882e-7,0.00091262
318,0.15875,0.33425,0.88075,0.15625,0.01175,0.41075,0.44575,0.68725,-0.182977983,-0.1825396,6.49809e-7,0.00080611
319,0.15925,0.06675,0.21675,0.07225,0.39875,0.49225,0.51625,0.99225,-0.19844642,-0.1991672,2.75667e-6,0.00166032
320,0.15975,0.67575,0.47525,0.33475,0.46275,0.82475,0.33075,0.14725,-0.234992409,-0.2355273,5.80291e-7,0.00076177
321,0.16025,0.99575,0.59625,0.59925,0.10675,0.58425,0.79275,0.62825,-0.19085234,-0.1921827,1.40912e-6,0.00118706
322,0.16075,0.07675,0.48525,0.53625,0.60075,0.13975,0.25275,0.32475,-0.078860672,-0.0781974,9.57691e-7,0.00097862
323,0.16125,0.50975,0.05375,0.86675,0.75775,0.20725,0.26825,0.43175,-0.031349312,-0.0317687,1.77519e-6,0.00133236
324,0.16175,0.28275,0.25375,0.18125,0.38125,0.04075,0.77475,0.91325,-0.152250398,-0.1531352,2.29106e-6,0.00151363
325,0.16225,0.66075,0.75675,0.86175,0.14825,0.17825,0.98125,0.54275,-0.133904894,-0.1286366,1.10481e-5,0.00332387
326,0.16275,0.21825,0.58075,0.61625,0.25225,0.42825,0.08975,0.21275,-0.08876653,-0.0901185,5.99216e-7,0.00077409
327,0.16325,0.07775,0.03925,0.77925,0.81275,0.20025,0.38875,0.64125,-0.046837757,-0.0478699,1.74927e-6,0.0013226
328,0.16375,0.74875,0.42075,0.40925,0.43875,0.48625,0.62975,0.81025,-0.170180817,-0.172158,9.04383e-7,0.00095099
329,0.16425,0.30625,0.58925,0.18425,0.53275,0.37425,0.98825,0.39725,-0.246587426,-0.2460985,2.44739e-6,0.00156441
330,0.16475,0.21925,0.16925,0.00025,0.03225,0.84425,0.65375,0.22225,-0.307611967,-0.3068033,1.41228e-6,0.00118839
331,0.16525,0.89975,0.22325,0.84225,0.06975,0.98075,0.10675,0.51625,-0.120060225,-0.1240848,7.3602e-6,0.00271297
332,0.16575,0.67875,0.36125,0.45275,0.83075,0.88025,0.72025,0.17475,-0.262543373,-0.2640528,7.37699e-7,0.00085889
333,0.16625,0.64275,0.37525,0.47225,0.93575,0.35625,0.34525,0.54925,-0.116311286,-0.1168252,1.96888e-7,0.00044372
334,0.16675,0.96275,0.56925,0.39425,0.76025,0.01025,0.82725,0.67125,-0.139797588,-0.1380029,3.20074e-6,0.00178906
335,0.16725,0.38475,0.83375,0.42225,0.55525,0.13775,0.82425,0.60275,-0.156851874,-0.1557792,2.08245e-6,0.00144307
336,0.16775,0.61125,0.55175,0.42525,0.52225,0.94675,0.08725,0.11825,-0.20632624,-0.2067402,2.39819e-6,0.00154861
337,0.16825,0.26075,0.61775,0.93625,0.00825,0.72475,0.21825,0.11775,-0.114398218,-0.1157277,6.37107e-7,0.00079819
338,0.16875,0.38625,0.14325,0.93175,0.32625,0.73275,0.84925,0.50075,-0.177040151,-0.1780631,1.38327e-6,0.00117612
339,0.16925,0.34925,0.25675,0.53925,0.85275,0.66325,0.46375,0.35975,-0.181561162,-0.1830155,1.62856e-9,4.03554e-5
340,0.16975,0.32975,0.10475,0.38625,0.96625,0.51525,0.79225,0.53125,-0.210126159,-0.2113229,7.80848e-7,0.00088366
341,0.17025,0.48025,0.40075,0.89975,0.71925,0.51425,0.09525,0.86125,0.0098088878,0.00084735,9.54739e-6,0.00308989
342,0.17075,0.49175,0.12125,0.97825,0.39975,0.56475,0.68125,0.49725,-0.126619656,-0.1271048,5.47097e-7,0.00073966
343,0.17125,0.82325,0.19575,0.52625,0.82125,0.37975,0.06725,0.55425,-0.054746387,-0.0570321,9.11501e-7,0.00095473
344,0.17175,0.31875,0.57375,0.51575,0.05175,0.59125,0.43875,0.51575,-0.159722555,-0.161152,1.85409e-7,0.00043059
345,0.17225,0.05175,0.15625,0.97175,0.59875,0.46025,0.53675,0.06975,-0.125423571,-0.1242849,1.32317e-6,0.00115029
346,0.17275,0.69125,0.70975,0.54775,0.36925,0.85525,0.97525,0.85025,-0.232987976,-0.2390911,8.40121e-6,0.00289848
347,0.17325,0.75825,0.20425,0.88625,0.68775,0.21925,0.49425,0.58775,-0.051496443,-0.0510856,1.54795e-6,0.00124417
348,0.17375,0.32575,0.01075,0.44025,0.07625,0.54575,0.22675,0.54825,-0.1280146,-0.1291019,2.44315e-7,0.00049428
349,0.17425,0.17925,0.67725,0.20425,0.79675,0.37825,0.54275,0.96775,-0.157326679,-0.1588326,2.05757e-6,0.00143442
350,0.17475,0.22475,0.84075,0.88925,0.65425,0.01475,0.21475,0.90075,0.0756741051,0.07175565,1.0175e-5,0.00318982
351,0.17525,0.44275,0.16825,0.20075,0.16525,0.72225,0.43925,0.13325,-0.2461386,-0.246572,3.69808e-7,0.00060812
352,0.17575,0.66775,0.65025,0.01525,0.99925,0.97425,0.67825,0.65325,-0.303576618,-0.3022511,3.369e-6,0.00183548
353,0.17625,0.14325,0.31425,0.79375,0.17675,0.24525,0.60475,0.86075,-0.063362965,-0.0648465,1.53438e-6,0.0012387
354,0.17675,0.41775,0.33025,0.36475,0.86375,0.94175,0.48775,0.87075,-0.218175042,-0.2202276,8.17705e-7,0.00090427
355,0.17725,0.76975,0.16675,0.81575,0.83125,0.95325,0.03625,0.67875,-0.085043996,-0.0899576,1.00822e-5,0.00317525
356,0.17775,0.80675,0.86875,0.04325,0.31125,0.46225,0.72475,0.25975,-0.253139345,-0.252805,1.14193e-6,0.00106861
357,0.17825,0.72775,0.97375,0.71775,0.64925,0.84925,0.28625,0.41775,-0.148711433,-0.1503496,6.59726e-7,0.00081223
358,0.17875,0.26375,0.65825,0.18175,0.76175,0.02975,0.04975,0.15025,-0.081553949,-0.0820703,5.87201e-6,0.00242322
359,0.17925,0.74025,0.28525,0.86025,0.02425,0.36325,0.93675,0.76125,-0.126240377,-0.1260387,3.83109e-6,0.00195732
360,0.17975,0.33175,0.85075,0.08975,0.79425,0.13625,0.48375,0.49075,-0.158874604,-0.1585673,6.70191e-7,0.00081865
361,0.18025,0.44225,0.88225,0.34225,0.94225,0.88925,0.53475,0.03125,-0.262723775,-0.2640961,6.70135e-7,0.00081862
362,0.18075,0.11675,0.11175,0.92175,0.41225,0.21975,0.67875,0.01925,-0.121698783,-0.1185715,6.03877e-6,0.00245739
363,0.18125,0.54425,0.10075,0.84475,0.03125,0.01125,0.65725,0.83825,-0.029206097,-0.027329,3.54879e-6,0.00188382
364,0.18175,0.72425,0.17175,0.95175,0.65675,0.16025,0.91025,0.45525,-0.106408873,-0.1017701,9.70477e-6,0.00311525
365,0.18225,0.61025,0.12875,0.10975,0.97175,0.83925,0.34475,0.57625,-0.239326238,-0.2374075,6.18734e-7,0.0007866
366,0.18275,0.64875,0.67575,0.36925,0.06775,0.59925,0.29575,0.03425,-0.190608714,-0.1912715,7.23929e-7,0.00085084
367,0.18325,0.75175,0.14375,0.30725,0.38975,0.03275,0.87525,0.88275,-0.137108125,-0.1372631,4.60189e-6,0.0021452
368,0.18375,0.60925,0.20175,0.75525,0.70625,0.63675,0.28825,0.57675,-0.09356758,-0.0959082,8.90963e-7,0.00094391
369,0.18425,0.47475,0.69275,0.95975,0.51525,0.65625,0.83075,0.07375,-0.183705459,-0.1822508,2.95815e-6,0.00171993
370,0.18475,0.29175,0.49425,0.12975,0.92825,0.77775,0.52525,0.98375,-0.224430528,-0.2245579,1.58738e-6,0.00125991
371,0.18525,0.63775,0.33125,0.08475,0.17325,0.99075,0.17025,0.73825,-0.239238984,-0.2342448,3.92681e-6,0.00198162
372,0.18575,0.07075,0.94675,0.51675,0.97375,0.38775,0.29475,0.03275,-0.136019246,-0.1366861,8.37987e-7,0.00091542
373,0.18625,0.35075,0.19125,0.57275,0.63675,0.41725,0.50175,0.03825,-0.162752847,-0.1632925,9.27837e-7,0.00096324
374,0.18675,0.35725,0.73475,0.31675,0.48975,0.44575,0.67725,0.43225,-0.196028095,-0.1968729,1.23053e-7,0.00035079
375,0.18725,0.87625,0.97675,0.54125,0.74925,0.08825,0.75325,0.85325,-0.094748584,-0.0945374,2.35496e-6,0.00153459
376,0.18775,0.89275,0.43125,0.04925,0.59375,0.54525,0.99625,0.13275,-0.287825309,-0.2886655,2.7997e-6,0.00167323
377,0.18825,0.81925,0.87225,0.23125,0.85325,0.20875,0.24175,0.69075,-0.089243237,-0.0891758,1.05359e-6,0.00102644
378,0.18875,0.30375,0.08825,0.45525,0.90725,0.29725,0.70925,0.77525,-0.135682669,-0.1369305,8.34323e-7,0.00091341
379,0.18925,0.67225,0.66325,0.60275,0.67775,0.04025,0.96625,0.57325,-0.129395419,-0.1267629,0.00001006,0.00317188
380,0.18975,0.01775,0.04475,0.70425,0.23075,0.05825,0.17725,0.95925,0.06232753,0.05854251,6.25421e-6,0.00250084
381,0.19025,0.91775,0.77425,0.12625,0.13875,0.10475,0.78925,0.58075,-0.178091946,-0.1775632,5.53236e-7,0.0007438
382,0.19075,0.03925,0.24325,0.81475,0.42575,0.29175,0.70075,0.95525,-0.065963131,-0.0681483,1.40396e-6,0.00118489
383,0.19125,0.93825,0.20775,0.01925,0.71325,0.05225,0.53275,0.77475,-0.138424003,-0.1380696,2.61339e-6,0.0016166
384,0.19175,0.18975,0.14775,0.10675,0.48775,0.28375,0.64625,0.40325,-0.198628849,-0.198779,2.71112e-7,0.00052068
385,0.19225,0.59975,0.20225,0.79025,0.98075,0.87625,0.25675,0.11125,-0.152683637,-0.1524895,1.14324e-7,0.00033812
386,0.19275,0.10475,0.74575,0.82575,0.45925,0.60325,0.81675,0.21675,-0.177974003,-0.1783494,1.81469e-6,0.00134711
387,0.19325,0.60475,0.43325,0.50275,0.27475,0.13825,0.69775,0.28975,-0.139360926,-0.1383443,2.10752e-6,0.00145173
388,0.19375,0.52525,0.41025,0.25875,0.85725,0.60225,0.62925,0.30775,-0.224530801,-0.2255519,9.71534e-8,0.00031169
389,0.19425,0.51625,0.41625,0.71675,0.72325,0.50175,0.93975,0.59525,-0.166696741,-0.1681715,3.55698e-6,0.001886
390,0.19475,0.79675,0.31025,0.49575,0.08975,0.37325,0.98975,0.36675,-0.198913182,-0.1992337,5.3361e-6,0.00231
391,0.19525,0.69975,0.82625,0.88975,0.95575,0.93875,0.92675,0.88725,-0.181446368,-0.1858681,8.95776e-6,0.00299295
392,0.19575,0.17075,0.76475,0.90375,0.54175,0.85575,0.59125,0.43375,-0.156225674,-0.1569493,9.59159e-7,0.00097937
393,0.19625,0.77025,0.53925,0.13325,0.32125,0.79125,0.81525,0.56775,-0.270724462,-0.271856,3.20851e-6,0.00179123
394,0.19675,0.19075,0.57675,0.48825,0.74625,0.73725,0.56775,0.13225,-0.214354188,-0.2160299,4.37576e-7,0.00066149
