Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
202,0.10075,0.91025,0.19225,0.50675,0.79525,0.14325,0.30575,0.85125,-0.102742228,-0.1091417,3.6768e-5,0.00606366
203,0.10125,0.65175,0.05175,0.78025,0.94975,0.39375,0.51525,0.33075,-0.176852147,-0.1737253,1.92972e-5,0.00439285
204,0.10175,0.77875,0.98125,0.22525,0.58925,0.18575,0.65275,0.69175,-0.217171017,-0.2181279,1.12043e-5,0.00334728
205,0.10225,0.42025,0.21475,0.36575,0.83275,0.61525,0.61675,0.43425,-0.267292825,-0.26881,1.26564e-5,0.00355758
206,0.10275,0.99175,0.98925,0.63575,0.54675,0.16925,0.81025,0.00675,-0.229280704,-0.2234011,7.42562e-5,0.0086172
207,0.10325,0.07775,0.45175,0.43525,0.04275,0.95725,0.93375,0.02975,-0.348646144,-0.3441241,0.00019881,0.01409997
208,0.10375,0.16575,0.57175,0.09175,0.22925,0.90125,0.08225,0.60675,-0.276980207,-0.2901893,9.08671e-5,0.00953242
209,0.10425,0.07525,0.70075,0.85175,0.56725,0.25325,0.37075,0.89375,-0.07009043,-0.0774813,3.87089e-5,0.00622164
210,0.10475,0.01525,0.65125,0.10275,0.08575,0.29925,0.48675,0.53375,-0.237061896,-0.236769,1.59928e-5,0.0039991
211,0.10525,0.44175,0.64175,0.00825,0.01425,0.24825,0.28075,0.80175,-0.197206196,-0.2016235,4.96829e-5,0.00704861
212,0.10575,0.23425,0.49975,0.54525,0.90875,0.81275,0.38025,0.19375,-0.254238046,-0.2557487,3.40126e-5,0.00583203
213,0.10625,0.18325,0.65475,0.80575,0.29775,0.91975,0.19725,0.98675,-0.147140971,-0.1791749,0.0001615,0.01270827
214,0.10675,0.53375,0.42375,0.26675,0.19375,0.23175,0.44325,0.45725,-0.201725837,-0.2006608,1.4158e-5,0.00376272
215,0.10725,0.14975,0.83475,0.89275,0.54325,0.90425,0.51025,0.62225,-0.205713287,-0.2220301,0.00002055,0.00453327
216,0.10775,0.94575,0.44975,0.03475,0.66175,0.32325,0.73675,0.97875,-0.251597404,-0.2501477,0.00006605,0.00812709
217,0.10825,0.00575,0.91125,0.09975,0.36975,0.39475,0.74775,0.81525,-0.262180823,-0.2622236,3.2175e-5,0.0056723
218,0.10875,0.97375,0.62625,0.87025,0.03875,0.64475,0.11625,0.43025,-0.116760107,-0.1295951,6.1999e-5,0.00787394
219,0.10925,0.06575,0.41575,0.40375,0.61675,0.61575,0.77125,0.95775,-0.244545576,-0.2510531,6.14438e-5,0.00783861
220,0.10975,0.65225,0.82325,0.76275,0.21425,0.76375,0.84025,0.24975,-0.266055529,-0.2702737,0.00005958,0.00771878
221,0.11025,0.96225,0.25325,0.19675,0.05875,0.71675,0.54375,0.25775,-0.301311053,-0.298352,1.84151e-5,0.00429128
222,0.11075,0.01225,0.33125,0.04725,0.06925,0.66525,0.17325,0.04725,-0.285273999,-0.2850905,9.6953e-5,0.00984647
223,0.11125,0.84825,0.27125,0.70675,0.23575,0.42175,0.19175,0.11125,-0.147531687,-0.1422741,4.74629e-5,0.00688933
224,0.11175,0.48925,0.81825,0.14675,0.75075,0.03775,0.47575,0.44125,-0.192728663,-0.1925669,2.85071e-5,0.0053392
225,0.11225,0.61425,0.12125,0.28675,0.09025,0.47375,0.85925,0.02925,-0.301048505,-0.2962757,5.97065e-5,0.007727
226,0.11275,0.61725,0.84975,0.40275,0.56225,0.81375,0.55075,0.42075,-0.276414349,-0.2790065,1.56551e-5,0.00395666
227,0.11325,0.18125,0.27975,0.38775,0.98075,0.47775,0.29825,0.99275,-0.15409107,-0.1631772,5.06141e-5,0.00711436
228,0.11375,0.79575,0.52025,0.65175,0.64125,0.21675,0.49225,0.95825,-0.104574591,-0.1081253,2.05819e-5,0.00453672
229,0.11425,0.48425,0.21625,0.01675,0.95675,0.77225,0.09625,0.16625,-0.287858929,-0.2921199,9.27371e-5,0.00963001
230,0.11475,0.60525,0.83125,0.06575,0.25625,0.14025,0.92025,0.83925,-0.245509925,-0.2481854,7.17318e-5,0.00846946
231,0.11525,0.75725,0.74475,0.47675,0.65675,0.43775,0.85825,0.39725,-0.250376808,-0.2528233,1.89237e-5,0.00435014
232,0.11575,0.35775,0.71725,0.56325,0.11275,0.01525,0.06825,0.46475,-0.040230135,-0.0492895,0.00004377,0.00661594
233,0.11625,0.59625,0.87225,0.05425,0.27625,0.22175,0.07525,0.26875,-0.180603668,-0.1893548,0.00004905,0.00700356
234,0.11675,0.14425,0.63975,0.29475,0.43975,0.02175,0.85475,0.97225,-0.180629433,-0.186039,7.89535e-5,0.00888558
235,0.11725,0.36925,0.90275,0.07725,0.86875,0.11775,0.67875,0.08875,-0.258954997,-0.2564949,0.00007876,0.00887465
236,0.11775,0.44375,0.59975,0.59725,0.58825,0.79775,0.82725,0.68575,-0.259210884,-0.2685137,6.18952e-5,0.00786735
237,0.11825,0.71625,0.69675,0.79225,0.19925,0.03825,0.48625,0.72325,-0.070507364,-0.0686855,3.3795e-5,0.00581335
238,0.11875,0.69175,0.70675,0.23825,0.76875,0.95625,0.92975,0.15725,-0.358026449,-0.3516388,0.00015474,0.01243957
239,0.11925,0.44875,0.10125,0.51325,0.33675,0.02875,0.13325,0.60425,-0.04902763,-0.057099,4.22535e-5,0.00650027
240,0.11975,0.38775,0.53075,0.07175,0.29025,0.16475,0.88825,0.36375,-0.269178254,-0.2710941,5.07124e-5,0.00712126
241,0.12025,0.26425,0.14175,0.88775,0.16775,0.12425,0.71375,0.35475,-0.139170662,-0.135715,2.80632e-5,0.00529747
242,0.12075,0.33775,0.60325,0.99875,0.74475,0.00025,0.15375,0.01425,-0.031028128,-0.0144721,0.0001388,0.0117813
243,0.12125,0.70325,0.45825,0.21725,0.08125,0.36425,0.97225,0.84475,-0.256275857,-0.259523,8.38973e-5,0.00915955
244,0.12175,0.59975,0.35975,0.91475,0.67625,0.97725,0.45375,0.96875,-0.170350201,-0.1936058,9.00824e-5,0.00949117
245,0.12225,0.86775,0.93675,0.39275,0.13925,0.85525,0.69075,0.29625,-0.299543876,-0.2988854,3.12282e-5,0.00558822
246,0.12275,0.64225,0.34075,0.36975,0.90375,0.71125,0.86375,0.57825,-0.284456031,-0.2877625,5.25264e-5,0.00724751
247,0.12325,0.94525,0.09425,0.13875,0.05075,0.17225,0.79675,0.59725,-0.236010962,-0.2374395,0.00002134,0.00461953
248,0.12375,0.81175,0.73475,0.51225,0.83675,0.36775,0.17675,0.99775,-0.079076273,-0.0919967,7.15127e-5,0.00845652
249,0.12425,0.65575,0.69325,0.65425,0.50025,0.99675,0.15975,0.00125,-0.236575852,-0.2379466,0.00013479,0.01160985
250,0.12475,0.92475,0.42875,0.82475,0.73325,0.87025,0.49625,0.82825,-0.181816802,-0.1963193,3.25818e-5,0.00570804
251,0.12525,0.96675,0.48475,0.18325,0.24225,0.20125,0.88975,0.46625,-0.250866378,-0.2535181,0.00003431,0.0058575
252,0.12575,0.46125,0.45725,0.02875,0.57625,0.62675,0.75725,0.16025,-0.327727717,-0.3216381,0.00003474,0.00589402
253,0.12625,0.23175,0.48425,0.68575,0.39125,0.34475,0.98825,0.88975,-0.187011035,-0.1978813,9.81725e-5,0.0099082
254,0.12675,0.14075,0.10375,0.97975,0.04825,0.66275,0.27975,0.94475,-0.072314488,-0.089713,8.33085e-5,0.00912735
255,0.12725,0.72875,0.03875,0.32575,0.93775,0.24075,0.52625,0.02825,-0.222467996,-0.2151116,0.00004757,0.00689712
256,0.12775,0.90325,0.23675,0.92475,0.74125,0.19175,0.36275,0.24375,-0.085950782,-0.0742398,3.76542e-5,0.0061363
257,0.12825,0.40625,0.17675,0.13775,0.10125,0.80975,0.79025,0.16875,-0.338303164,-0.3318442,4.49688e-5,0.00670588
258,0.12875,0.83875,0.07025,0.01375,0.97725,0.15875,0.90975,0.67475,-0.25456231,-0.2573738,5.75862e-5,0.00758856
259,0.12925,0.37575,0.83925,0.72225,0.73025,0.50225,0.15675,0.84575,-0.068978349,-0.083298,6.27422e-5,0.007921
260,0.12975,0.81075,0.19275,0.62275,0.88025,0.49825,0.43375,0.18675,-0.190502935,-0.1842411,2.72653e-5,0.00522162
261,0.13025,0.44575,0.89225,0.61525,0.97275,0.06725,0.12225,0.58375,-0.025657124,-0.0327011,4.00416e-5,0.00632785
262,0.13075,0.53625,0.01675,0.07225,0.10925,0.22825,0.02025,0.03475,-0.177028318,-0.1836185,0.00010226,0.01011244
263,0.13125,0.66025,0.10425,0.44425,0.24775,0.81575,0.42075,0.89225,-0.215241362,-0.2217182,5.01429e-5,0.00708116
264,0.13175,0.76375,0.36325,0.23575,0.77925,0.68725,0.71275,0.04125,-0.308982454,-0.302471,4.10441e-5,0.00640657
265,0.13225,0.83775,0.95075,0.24275,0.03575,0.79675,0.59725,0.55675,-0.284117472,-0.2834929,0.00002308,0.00480424
266,0.13275,0.97275,0.70225,0.96475,0.61175,0.87775,0.26675,0.58025,-0.135222629,-0.1487501,4.26378e-5,0.00652976
267,0.13325,0.84625,0.28225,0.19525,0.78025,0.49775,0.52075,0.21125,-0.258796132,-0.2547339,2.38944e-5,0.00488819
268,0.13375,0.19375,0.72425,0.52325,0.22025,0.11425,0.25175,0.04925,-0.126963147,-0.1173076,0.00002705,0.00520104
269,0.13425,0.96075,0.07275,0.44975,0.89525,0.70425,0.48375,0.72725,-0.213388366,-0.2165893,1.89948e-5,0.0043583
270,0.13475,0.66175,0.31725,0.89075,0.39525,0.18025,0.03075,0.34025,0.0045076191,-0.0000509,7.65645e-5,0.00875011
271,0.13525,0.07375,0.13025,0.91275,0.92225,0.84725,0.04025,0.58825,-0.089238261,-0.1134869,0.00010981,0.01047891
272,0.13575,0.72525,0.50425,0.98825,0.95825,0.78975,0.69375,0.52425,-0.187581479,-0.1954846,2.88673e-5,0.00537283
273,0.13625,0.42775,0.18325,0.88175,0.04975,0.23675,0.89975,0.06025,-0.192284668,-0.1900911,6.54824e-5,0.00809212
274,0.13675,0.41725,0.23775,0.40325,0.72775,0.78325,0.29975,0.15625,-0.243913327,-0.2417415,3.16155e-5,0.00562277
275,0.13725,0.85625,0.66625,0.37075,0.98025,0.05725,0.43825,0.44225,-0.137145722,-0.1345855,0.00001599,0.00399887
276,0.13775,0.27125,0.76775,0.01975,0.09675,0.95975,0.20975,0.64775,-0.295458311,-0.2952904,7.4107e-5,0.00860854
277,0.13825,0.89025,0.67175,0.99325,0.76575,0.67925,0.31925,0.43925,-0.115322153,-0.1175315,3.50075e-5,0.00591671
278,0.13875,0.19825,0.28775,0.71375,0.61825,0.38775,0.91025,0.41225,-0.204352421,-0.2085398,3.04388e-5,0.00551713
279,0.13925,0.21475,0.85475,0.50775,0.48925,0.44675,0.05875,0.97375,-0.056370666,-0.0744521,0.00010086,0.01004286
280,0.13975,0.56925,0.64925,0.40975,0.89875,0.24625,0.96825,0.65625,-0.21489964,-0.2213914,6.00859e-5,0.00775151
281,0.14025,0.89625,0.89825,0.88375,0.37625,0.95275,0.94375,0.66625,-0.242419613,-0.2564393,0.00016905,0.01300194
282,0.14075,0.92175,0.20725,0.29975,0.55575,0.49025,0.68025,0.13925,-0.262310802,-0.2578845,2.28761e-5,0.00478289
283,0.14125,0.05425,0.10775,0.99975,0.13325,0.34225,0.76025,0.09525,-0.165850661,-0.1589018,0.00005993,0.00774141
284,0.14175,0.26575,0.28475,0.52825,0.61575,0.99025,0.58675,0.19925,-0.284672057,-0.2831088,4.69862e-5,0.00685465
285,0.14225,0.78675,0.73925,0.47775,0.27275,0.31475,0.85275,0.11425,-0.237282306,-0.2356697,3.10922e-5,0.00557603
286,0.14275,0.27425,0.80775,0.01425,0.62625,0.50525,0.92775,0.76625,-0.290843535,-0.2889398,9.56749e-5,0.00978136
287,0.14325,0.37925,0.02625,0.76975,0.21975,0.57275,0.44025,0.48775,-0.147744369,-0.1462077,1.14581e-5,0.00338498
288,0.14375,0.67575,0.68125,0.18425,0.77375,0.16525,0.78625,0.70075,-0.207744741,-0.2100553,2.55414e-5,0.00505385
289,0.14425,0.24225,0.10275,0.23875,0.15775,0.15925,0.84125,0.35725,-0.228934318,-0.231469,3.09779e-5,0.00556578
290,0.14475,0.00175,0.35725,0.83775,0.15425,0.50975,0.86825,0.16225,-0.213533643,-0.2126995,4.42924e-5,0.00665525
291,0.14525,0.93275,0.07175,0.07675,0.13575,0.48375,0.78025,0.43275,-0.282334095,-0.2803351,1.81962e-5,0.00426571
292,0.14575,0.51825,0.08475,0.31925,0.65825,0.54025,0.14225,0.58475,-0.155882687,-0.161786,2.03335e-5,0.00450927
293,0.14625,0.69875,0.48275,0.99675,0.36425,0.63375,0.12825,0.60475,-0.044411076,-0.0556629,0.00007379,0.0085901
294,0.14675,0.68425,0.19625,0.34275,0.59525,0.73125,0.52275,0.91275,-0.221144413,-0.2221019,4.8769e-5,0.00698348
295,0.14725,0.29025,0.04675,0.31625,0.48175,0.15025,0.60975,0.37025,-0.18472461,-0.1829139,1.49762e-5,0.0038699
296,0.14775,0.52625,0.34875,0.98675,0.99475,0.87175,0.77925,0.01125,-0.238774855,-0.2351817,0.00016919,0.01300724
297,0.14825,0.17875,0.63225,0.25075,0.79075,0.62075,0.04475,0.26425,-0.188038093,-0.1945088,4.89035e-5,0.0069931
298,0.14875,0.25575,0.38475,0.66525,0.38975,0.20175,0.88425,0.14775,-0.197445213,-0.1975977,3.64787e-5,0.00603976
299,0.14925,0.38025,0.76425,0.49675,0.14425,0.86425,0.78225,0.27925,-0.283796352,-0.282829,4.51716e-5,0.00672098
300,0.14975,0.98525,0.11975,0.97725,0.35025,0.80925,0.15275,0.68625,-0.075673893,-0.0908016,0.00007615,0.00872643
301,0.15025,0.49075,0.80625,0.35425,0.08275,0.96675,0.65575,0.43725,-0.296286788,-0.2953699,4.76484e-5,0.00690278
302,0.15075,0.11275,0.64625,0.94075,0.11925,0.15775,0.54025,0.73825,-0.045574263,-0.0419674,2.13245e-5,0.00461785
303,0.15125,0.16025,0.71975,0.34225,0.79375,0.70325,0.91775,0.99925,-0.255191517,-0.2577258,0.00015451,0.01243006
304,0.15175,0.69925,0.21775,0.17375,0.36125,0.86575,0.03775,0.86525,-0.204180137,-0.2132073,0.00012491,0.01117639
305,0.15225,0.02925,0.62475,0.60075,0.41975,0.02375,0.75575,0.12675,-0.165421448,-0.1631008,0.00004057,0.00636949
306,0.15275,0.70975,0.25475,0.73175,0.51825,0.06975,0.58825,0.79225,-0.067208692,-0.0652124,1.84687e-5,0.00429753
307,0.15325,0.94775,0.79625,0.59175,0.49925,0.58625,0.94125,0.33975,-0.245793401,-0.2481271,4.24588e-5,0.00651604
308,0.15375,0.94125,0.53175,0.86575,0.67125,0.83025,0.13875,0.86025,-0.078359928,-0.0964818,0.00010552,0.0102724
309,0.15425,0.50525,0.62525,0.24225,0.11025,0.70625,0.01375,0.05575,-0.212273691,-0.2153365,0.00010984,0.01048041
310,0.15475,0.86525,0.11675,0.47225,0.01925,0.84425,0.51875,0.49225,-0.240393565,-0.240146,1.60236e-5,0.00400295
311,0.15525,0.32975,0.54175,0.14475,0.29825,0.58025,0.14125,0.94225,-0.163600602,-0.1676072,6.68572e-5,0.00817663
312,0.15575,0.89725,0.74675,0.82575,0.34575,0.10225,0.59675,0.28225,-0.104790755,-0.0961197,1.66266e-5,0.00407757
313,0.15625,0.55175,0.08375,0.26075,0.27725,0.85725,0.99875,0.28175,-0.32870779,-0.3245751,0.0001211,0.01100433
314,0.15675,0.16225,0.30375,0.22375,0.44025,0.02075,0.76575,0.32675,-0.198148311,-0.2014138,4.04181e-5,0.00635752
315,0.15725,0.04225,0.26675,0.68025,0.81375,0.17575,0.01675,0.84925,0.050039415,0.03186462,0.00010318,0.01015783
316,0.15775,0.83675,0.11775,0.18075,0.73575,0.08525,0.40675,0.47225,-0.14947086,-0.1484818,0.00001708,0.00413273
317,0.15825,0.31175,0.27475,0.85775,0.95375,0.60025,0.15725,0.44375,-0.075573792,-0.0783377,3.36616e-5,0.00580186
318,0.15875,0.94825,0.02375,0.16075,0.88725,0.10425,0.95525,0.48525,-0.228289322,-0.234908,0.00007024,0.00838096
319,0.15925,0.60675,0.62075,0.31325,0.03275,0.78425,0.46375,0.13625,-0.268531228,-0.262777,2.31442e-5,0.00481084
320,0.15975,0.06925,0.82475,0.72325,0.61275,0.28475,0.62675,0.19525,-0.154609045,-0.1472508,1.54357e-5,0.00392884
321,0.16025,0.27775,0.75875,0.60675,0.90575,0.83475,0.64325,0.75175,-0.213609075,-0.217584,3.69236e-5,0.00607648
322,0.16075,0.07125,0.38825,0.85025,0.90125,0.36925,0.41925,0.98925,-0.03848804,-0.0392715,3.03342e-5,0.00550765
323,0.16125,0.11025,0.37775,0.39025,0.93125,0.67675,0.31075,0.80325,-0.170653055,-0.1722444,2.50241e-5,0.00500241
324,0.16175,0.21025,0.81675,0.90175,0.30625,0.02625,0.77075,0.60625,-0.07787209,-0.0788678,4.24176e-5,0.00651288
325,0.16225,0.07325,0.62775,0.81625,0.37075,0.81625,0.53625,0.89975,-0.150098337,-0.1566699,3.81427e-5,0.00617598
326,0.16275,0.62225,0.95975,0.58375,0.68325,0.20425,0.94275,0.42125,-0.186478036,-0.1917163,4.47211e-5,0.00668738
327,0.16325,0.64175,0.86975,0.64875,0.31075,0.55275,0.37875,0.56675,-0.133501394,-0.1309571,1.13076e-5,0.00336268
328,0.16375,0.49475,0.87925,0.02025,0.42375,0.52675,0.22225,0.94675,-0.186037254,-0.1843559,6.99255e-5,0.00836214
329,0.16425,0.69675,0.74275,0.30025,0.01625,0.69175,0.82975,0.36825,-0.280198478,-0.2785932,2.60454e-5,0.00510347
330,0.16475,0.48975,0.14525,0.53475,0.07025,0.92575,0.01175,0.62575,-0.148170652,-0.1624033,0.00008835,0.00939945
331,0.16525,0.66475,0.14725,0.51725,0.72375,0.34175,0.20575,0.76775,-0.065730693,-0.0674218,2.24071e-5,0.00473362
332,0.16575,0.65275,0.44725,0.15525,0.57325,0.59075,0.80825,0.55925,-0.272503947,-0.2714087,0.00003066,0.00553719
333,0.16625,0.81675,0.72525,0.83225,0.30825,0.12675,0.01475,0.82175,0.0967088594,0.08065972,0.00013295,0.01153028
334,0.16675,0.26275,0.32275,0.35525,0.04775,0.76925,0.41375,0.45875,-0.229297683,-0.2271505,9.6697e-6,0.00310961
335,0.16725,0.70175,0.30875,0.93325,0.65125,0.30325,0.04425,0.50125,0.0357470123,0.03014709,8.06466e-5,0.00898035
336,0.16775,0.30225,0.45275,0.46375,0.96425,0.46275,0.67175,0.14725,-0.220878135,-0.2162809,0.00001882,0.00433823
337,0.16825,0.07725,0.76725,0.29575,0.97775,0.63675,0.76275,0.42975,-0.260454739,-0.2595949,1.74173e-5,0.0041734
338,0.16875,0.18425,0.43525,0.69625,0.25075,0.16825,0.24975,0.81025,-0.003008834,-0.0019185,3.04373e-5,0.005517
339,0.16925,0.87825,0.33225,0.03975,0.44775,0.94425,0.67925,0.99975,-0.308223937,-0.3002137,0.00023287,0.01525994
340,0.16975,0.32275,0.87425,0.44375,0.11775,0.70525,0.34525,0.64175,-0.17928545,-0.1785517,1.31721e-5,0.00362934
341,0.17025,0.87175,0.09325,0.83375,0.17175,0.68025,0.30425,0.95925,-0.070881175,-0.0757581,5.75448e-5,0.00758583
342,0.17075,0.59875,0.51275,0.47275,0.03125,0.99425,0.78525,0.82375,-0.266521873,-0.2692004,0.0001438,0.01199153
343,0.17125,0.80625,0.67625,0.21325,0.40525,0.90525,0.73725,0.88775,-0.284264768,-0.2815985,0.00014017,0.01183932
344,0.17175,0.51425,0.62375,0.54625,0.36725,0.05575,0.32175,0.11175,-0.094056859,-0.0839451,1.99615e-5,0.00446783
345,0.17225,0.34575,0.97025,0.69025,0.09575,0.23225,0.70225,0.84775,-0.100792795,-0.1000321,1.21176e-5,0.00348104
346,0.17275,0.13925,0.83425,0.54775,0.54075,0.17275,0.24825,0.11825,-0.096299912,-0.0872098,2.28137e-5,0.00477637
347,0.17325,0.04425,0.99275,0.87475,0.28925,0.37475,0.74525,0.35775,-0.141786778,-0.1387567,1.35924e-5,0.00368679
348,0.17375,0.30475,0.85375,0.10525,0.46925,0.59375,0.08325,0.20925,-0.206048071,-0.2078832,5.75973e-5,0.00758929
349,0.17425,0.36325,0.49775,0.16875,0.01375,0.89825,0.50225,0.14075,-0.304428197,-0.2979004,2.25414e-5,0.00474778
350,0.17475,0.47425,0.14025,0.70975,0.02725,0.97475,0.78575,0.41375,-0.250818804,-0.2527858,6.87888e-5,0.0082939
351,0.17525,0.30075,0.97375,0.34175,0.19725,0.20875,0.40625,0.46775,-0.132784775,-0.1287776,1.19269e-5,0.00345354
352,0.17575,0.55525,0.85075,0.73775,0.01125,0.11725,0.04525,0.50025,0.039971683,0.03636161,5.43158e-5,0.00736992
353,0.17625,0.54375,0.46275,0.64725,0.08175,0.00825,0.26875,0.57025,-0.006993634,-0.0018218,2.63951e-5,0.00513761
354,0.17675,0.76325,0.63525,0.72825,0.07275,0.32625,0.99925,0.27125,-0.194481376,-0.1981674,5.33855e-5,0.00730654
355,0.17725,0.61325,0.92825,0.96625,0.13725,0.38575,0.10275,0.42675,0.0092986204,0.01108585,6.36539e-5,0.00797834
356,0.17775,0.45625,0.46675,0.18875,0.93425,0.55975,0.48125,0.35675,-0.232206747,-0.2290332,1.33341e-5,0.00365159
357,0.17825,0.70075,0.46925,0.79675,0.98275,0.65375,0.41775,0.02575,-0.168459864,-0.1568902,6.22679e-5,0.007891
358,0.17875,0.03775,0.33775,0.86925,0.13275,0.65875,0.42375,0.92525,-0.080879385,-0.0825208,3.45267e-5,0.00587594
359,0.17925,0.72075,0.29525,0.85325,0.70575,0.93975,0.87475,0.23125,-0.245174444,-0.2457532,0.00011026,0.01050043
360,0.17975,0.45575,0.93275,0.67225,0.21475,0.49675,0.50775,0.78125,-0.114332246,-0.1112531,1.11363e-5,0.00333711
361,0.18025,0.49575,0.11875,0.57475,0.66825,0.64875,0.32275,0.91025,-0.113933061,-0.1142626,3.36328e-5,0.00579938
362,0.18075,0.02125,0.65025,0.24375,0.89575,0.59775,0.76825,0.20125,-0.271174396,-0.2687438,1.32847e-5,0.00364481
363,0.18125,0.63025,0.09675,0.19275,0.84475,0.23725,0.83925,0.91175,-0.188711069,-0.1906146,0.00005923,0.00769612
364,0.18175,0.02575,0.18975,0.37675,0.74925,0.11075,0.74125,0.83975,-0.131183878,-0.1329742,0.00002679,0.00517587
365,0.18225,0.43075,0.27175,0.26475,0.48775,0.53925,0.03925,0.41175,-0.136920436,-0.1420146,3.12758e-5,0.00559248
366,0.18275,0.52775,0.52925,0.75325,0.88325,0.16275,0.30275,0.69475,-0.004454583,0.00071968,2.34718e-5,0.00484477
367,0.18325,0.09325,0.08675,0.74875,0.86925,0.74175,0.07475,0.14925,-0.11373606,-0.1131323,5.76325e-5,0.0075916
368,0.18375,0.27975,0.50325,0.54875,0.11525,0.45475,0.47325,0.17275,-0.169769797,-0.1615027,2.23725e-5,0.00472996
369,0.18425,0.35325,0.37925,0.00225,0.05725,0.62775,0.66875,0.94975,-0.257905354,-0.2517815,0.0001098,0.01047834
370,0.18475,0.85575,0.80525,0.97175,0.82775,0.83575,0.67225,0.40825,-0.173310491,-0.1735328,2.80369e-5,0.00529499
371,0.18525,0.18825,0.74375,0.98575,0.82525,0.93175,0.03225,0.37375,-0.072415168,-0.0837289,8.9432e-5,0.00945685
372,0.18575,0.39825,0.84325,0.21275,0.94025,0.79025,0.70025,0.05875,-0.301701289,-0.2956753,2.6567e-5,0.00515432
373,0.18625,0.92775,0.27725,0.60325,0.72975,0.43675,0.99075,0.49825,-0.202799839,-0.2074828,5.10318e-5,0.00714365
374,0.18675,0.38875,0.99325,0.70725,0.69525,0.16375,0.94225,0.45475,-0.147889335,-0.153493,4.62466e-5,0.00680049
375,0.18725,0.41525,0.93975,0.85875,0.15225,0.08625,0.91975,0.80975,-0.081612534,-0.0882617,7.34435e-5,0.00856992
376,0.18775,0.15975,0.54425,0.04275,0.33725,0.63225,0.20325,0.03675,-0.247591744,-0.244242,7.54576e-5,0.00868664
377,0.18825,0.89775,0.43025,0.84775,0.77425,0.84625,0.94575,0.51925,-0.217890631,-0.223064,9.37764e-5,0.00968382
378,0.18875,0.86225,0.96425,0.79625,0.87975,0.67475,0.31325,0.29125,-0.124743745,-0.1184318,1.95846e-5,0.00442545
379,0.18925,0.16975,0.19425,0.13025,0.22475,0.29575,0.82025,0.03925,-0.258181483,-0.2582197,3.45969e-5,0.00588191
380,0.18975,0.69375,0.28175,0.68125,0.28725,0.65575,0.60175,0.92825,-0.137835095,-0.1372838,2.74915e-5,0.00524324
381,0.19025,0.61225,0.89075,0.12025,0.31575,0.76175,0.49275,0.51625,-0.262235602,-0.2585096,1.7061e-5,0.0041305
382,0.19075,0.79725,0.80025,0.22125,0.54225,0.47825,0.07325,0.61475,-0.118255472,-0.1220839,2.17357e-5,0.00466216
383,0.19125,0.45475,0.17075,0.49325,0.17325,0.51825,0.83375,0.13275,-0.233945164,-0.2314838,2.08877e-5,0.00457031
384,0.19175,0.98275,0.26775,0.76125,0.46325,0.36575,0.43575,0.05275,-0.123324624,-0.1093523,0.0000426,0.00652686
385,0.19225,0.45925,0.47975,0.05175,0.79325,0.57325,0.02675,0.56825,-0.165396176,-0.1701479,4.01568e-5,0.00633694
386,0.19275,0.53875,0.76575,0.57825,0.53825,0.36675,0.46075,0.47425,-0.117872731,-0.1116928,0.00001237,0.00351706
387,0.19325,0.29125,0.77825,0.08175,0.56425,0.50675,0.48425,0.89675,-0.198743781,-0.193938,4.75976e-5,0.0068991
388,0.19375,0.60075,0.80975,0.09425,0.45525,0.24575,0.93075,0.66175,-0.226212978,-0.230538,6.35083e-5,0.00796921
389,0.19425,0.47925,0.14275,0.05525,0.78925,0.78675,0.83075,0.27875,-0.32022171,-0.3156415,3.42627e-5,0.00585343
390,0.19475,0.78175,0.33725,0.13225,0.91975,0.24675,0.34025,0.08325,-0.182822665,-0.1797826,3.92919e-5,0.00626833
391,0.19525,0.01875,0.95925,0.63375,0.97525,0.48825,0.48825,0.08375,-0.164769047,-0.1553252,3.26539e-5,0.00571436
392,0.19575,0.48825,0.12275,0.96075,0.55175,0.67525,0.93725,0.56525,-0.1698067,-0.1749182,6.25528e-5,0.00790903
393,0.19625,0.72825,0.28125,0.40875,0.38125,0.15175,0.29875,0.68875,-0.056542391,-0.0527704,1.18262e-5,0.00343893
394,0.19675,0.13575,0.90475,0.58075,0.16725,0.99225,0.97925,0.78425,-0.260750454,-0.2645321,0.00021703,0.01473183
