Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
109,0.05425,0.62175,0.20475,0.77275,0.09125,0.57125,0.38925,0.88025,0.26525,0.27925,0.77075,0.56375,0.38275,0.72275,0.00425,0.87625,0.85825,0.48975,0.62525,0.84525,0.0929264575,0.07180524,0.00014243,0.01193449
110,0.05475,0.90875,0.30475,0.74175,0.19675,0.53475,0.16175,0.05225,0.46725,0.02375,0.84575,0.08175,0.71425,0.26875,0.55025,0.96675,0.89525,0.94125,0.94575,0.31825,-0.041635314,-0.0305937,0.00019171,0.01384584
111,0.05525,0.48675,0.85875,0.17575,0.05825,0.01075,0.16075,0.45425,0.56475,0.15775,0.83775,0.85875,0.86325,0.43275,0.77125,0.77325,0.26525,0.26775,0.50375,0.65025,-0.208379735,-0.1695201,0.00057944,0.02407152
112,0.05575,0.45975,0.05975,0.03225,0.51425,0.44275,0.18875,0.42525,0.38375,0.38325,0.35575,0.04575,0.93525,0.51375,0.86775,0.77125,0.13275,0.10875,0.30125,0.03575,-0.136903673,-0.1103698,0.00033854,0.01839959
113,0.05625,0.65025,0.48525,0.61075,0.68075,0.00275,0.66875,0.87775,0.28675,0.33675,0.06175,0.54275,0.49675,0.08575,0.03975,0.60625,0.48875,0.53475,0.51825,0.70225,0.110696865,0.13051301,0.00015651,0.01251038
114,0.05675,0.08525,0.82075,0.83275,0.92275,0.16975,0.46075,0.87275,0.56625,0.97375,0.15125,0.46925,0.29975,0.51575,0.80375,0.96625,0.70225,0.35775,0.94925,0.67575,0.200805955,0.2113355,0.00034455,0.01856199
115,0.05725,0.09175,0.46775,0.79625,0.37175,0.82425,0.47675,0.69275,0.95675,0.89675,0.06975,0.95225,0.59375,0.38975,0.22275,0.05875,0.87475,0.13575,0.60925,0.88775,0.1997106028,0.19546464,0.00019313,0.01389718
116,0.05775,0.90375,0.77125,0.13675,0.20375,0.26475,0.30275,0.75075,0.13375,0.62875,0.47075,0.47125,0.74525,0.75275,0.26375,0.54975,0.58625,0.78075,0.24425,0.44425,0.0963883631,0.0558002,0.0002547,0.01595931
117,0.05825,0.21625,0.42275,0.22925,0.04575,0.10725,0.04325,0.75625,0.36725,0.10425,0.44125,0.70475,0.62825,0.19525,0.65075,0.80475,0.44575,0.71275,0.18325,0.60975,-0.362939702,-0.2895558,0.00047199,0.02172535
118,0.05875,0.89575,0.66575,0.27875,0.51675,0.34375,0.95025,0.04775,0.49425,0.86375,0.83475,0.27675,0.93875,0.61825,0.89475,0.49025,0.20125,0.85225,0.85775,0.63925,0.1234697416,0.13032792,0.00017932,0.01339115
119,0.05925,0.22625,0.69575,0.35625,0.62975,0.84575,0.58575,0.07425,0.69875,0.89875,0.89625,0.57075,0.36075,0.35875,0.12175,0.60025,0.79025,0.61175,0.91775,0.94125,0.1018664444,0.11471364,0.00013774,0.01173634
120,0.05975,0.54025,0.00475,0.92575,0.40475,0.72725,0.30025,0.80225,0.70375,0.00475,0.07475,0.14925,0.13025,0.00825,0.54875,0.01075,0.31125,0.74025,0.51725,0.77475,0.0630186832,0.04802129,0.0004241,0.02059357
121,0.06025,0.59175,0.65475,0.35775,0.41525,0.24425,0.41925,0.81025,0.16875,0.40275,0.01025,0.70175,0.78775,0.85625,0.23375,0.37275,0.18725,0.06675,0.01625,0.83975,0.0820541354,0.06529224,8.59051e-5,0.0092685
122,0.06075,0.27525,0.14125,0.65275,0.45825,0.63925,0.29025,0.06275,0.06125,0.97875,0.33825,0.11925,0.55875,0.89075,0.09925,0.71025,0.49475,0.40975,0.39325,0.64225,0.039855774,0.01694348,0.00012462,0.0111633
123,0.06125,0.35225,0.37925,0.10375,0.75825,0.38875,0.22175,0.56325,0.21875,0.46225,0.82575,0.83025,0.17275,0.09625,0.13425,0.01025,0.88825,0.92175,0.11675,0.67825,-0.029165056,-0.0279256,0.00012103,0.01100133
124,0.06175,0.41225,0.06875,0.57125,0.47625,0.55975,0.08875,0.46725,0.96375,0.63275,0.35075,0.82975,0.90275,0.44875,0.29625,0.44625,0.48475,0.13725,0.00725,0.76625,0.0785273189,0.05926442,0.00017716,0.0133101
125,0.06225,0.95225,0.58275,0.39675,0.38475,0.88375,0.40075,0.57125,0.01575,0.77775,0.13275,0.95325,0.57875,0.60225,0.37975,0.64025,0.67625,0.77725,0.73875,0.12575,0.0185863138,0.00094068,0.00015533,0.01246325
126,0.06275,0.16925,0.59325,0.46925,0.85825,0.71325,0.66975,0.53025,0.51125,0.31375,0.95775,0.30375,0.67575,0.30525,0.55325,0.16475,0.76875,0.33825,0.10925,0.34825,0.1068118507,0.08650076,0.00005266,0.00725677
127,0.06325,0.13025,0.34325,0.30025,0.26925,0.40875,0.45975,0.79275,0.86325,0.02025,0.20275,0.77125,0.25825,0.51275,0.40025,0.51025,0.82625,0.42275,0.69825,0.92125,-0.005196113,0.00620595,0.00010019,0.01000968
128,0.06375,0.33275,0.24925,0.42075,0.61275,0.88975,0.68025,0.54925,0.14075,0.77475,0.14975,0.86075,0.45125,0.25725,0.86925,0.41525,0.21925,0.63975,0.03375,0.63775,0.0928460331,0.08175178,9.41138e-5,0.00970122
129,0.06425,0.78125,0.02875,0.58625,0.82675,0.34825,0.12075,0.89175,0.37775,0.74225,0.73975,0.74925,0.48475,0.13325,0.76725,0.35625,0.23175,0.87925,0.57875,0.04525,0.0898519894,0.07849547,0.00067832,0.02604454
130,0.06475,0.27025,0.95725,0.58975,0.91875,0.33875,0.55625,0.47975,0.49325,0.35475,0.14225,0.31675,0.76825,0.64675,0.56725,0.52675,0.80325,0.06825,0.25725,0.64675,0.096196576,0.1001163,0.00015696,0.01252827
131,0.06525,0.69875,0.64525,0.61675,0.25825,0.54225,0.12675,0.60125,0.36125,0.78675,0.19475,0.02525,0.08675,0.10625,0.83825,0.33475,0.04825,0.87825,0.70225,0.73475,0.0827497263,0.08057251,0.00013403,0.01157717
132,0.06575,0.69325,0.17675,0.33125,0.77525,0.02225,0.63125,0.46325,0.99125,0.26675,0.52275,0.43875,0.31725,0.64825,0.40975,0.27625,0.35075,0.79575,0.50225,0.34275,0.0868301889,0.10438248,0.00022112,0.01487011
133,0.06625,0.25325,0.05775,0.76425,0.37325,0.62575,0.47425,0.09725,0.95025,0.16875,0.36275,0.96725,0.52125,0.79225,0.84575,0.04925,0.24025,0.11125,0.69475,0.58275,0.0346191039,0.01007267,0.00018064,0.01344033
134,0.06675,0.37225,0.03925,0.18425,0.09775,0.08275,0.74725,0.20275,0.31025,0.70575,0.97975,0.28375,0.76025,0.73475,0.73725,0.63675,0.37325,0.65975,0.39225,0.78875,-0.408312691,-0.4020156,0.00033933,0.01842094
135,0.06725,0.95625,0.80475,0.62425,0.50525,0.20825,0.75025,0.11425,0.37425,0.85225,0.43125,0.82675,0.15025,0.49975,0.33925,0.57775,0.18975,0.52175,0.28025,0.50725,0.0896631372,0.08263896,0.00016187,0.01272268
136,0.06775,0.03275,0.38425,0.87475,0.57425,0.20875,0.02725,0.99225,0.48575,0.80375,0.64375,0.43075,0.40325,0.54675,0.52375,0.77875,0.64225,0.37925,0.40675,0.02825,0.1005960028,0.13488252,0.00029787,0.01725885
137,0.06825,0.31425,0.19375,0.26975,0.95825,0.27025,0.17125,0.52325,0.48225,0.47875,0.28325,0.20175,0.59425,0.50525,0.07325,0.91225,0.80825,0.79425,0.48375,0.35725,-0.02355428,-0.0422254,0.00030399,0.01743526
138,0.06875,0.14675,0.42825,0.73975,0.75125,0.83075,0.74625,0.20925,0.12075,0.80475,0.62475,0.46975,0.08825,0.97825,0.82925,0.31825,0.92525,0.67225,0.45025,0.36675,0.0557862501,0.06187412,0.00010688,0.01033808
139,0.06925,0.09125,0.01075,0.65125,0.70625,0.79025,0.56875,0.73425,0.38725,0.85725,0.49825,0.86775,0.88025,0.80325,0.41525,0.93975,0.82925,0.79125,0.98575,0.83375,0.0406581912,0.06161447,0.00027546,0.01659702
140,0.06975,0.95475,0.75575,0.44325,0.27975,0.94175,0.71425,0.16775,0.15475,0.12025,0.56825,0.52675,0.39025,0.32475,0.32625,0.99125,0.72875,0.67625,0.09075,0.77225,-0.094170207,-0.0836418,0.00029227,0.01709603
141,0.07025,0.92825,0.39025,0.94275,0.73925,0.13975,0.71725,0.52925,0.73625,0.32725,0.35875,0.18025,0.28975,0.39775,0.44425,0.72625,0.19075,0.91375,0.45475,0.88625,0.078317635,0.08617592,0.0002922,0.017094
142,0.07075,0.84675,0.65225,0.51875,0.63325,0.36725,0.29725,0.17925,0.67925,0.53625,0.94375,0.52825,0.67625,0.70575,0.84475,0.87175,0.59375,0.24225,0.70775,0.77575,0.0819570791,0.08990923,8.38628e-5,0.00915767
143,0.07125,0.41725,0.03025,0.74125,0.74675,0.74225,0.15075,0.51175,0.33525,0.42775,0.61325,0.16325,0.48775,0.68325,0.61675,0.50175,0.95025,0.30775,0.38275,0.42325,0.0227514133,0.02213569,0.00028339,0.01683406
144,0.07175,0.11675,0.35475,0.71275,0.06225,0.30325,0.20575,0.97075,0.97225,0.02625,0.68525,0.33975,0.30125,0.69875,0.87275,0.46725,0.56875,0.22225,0.15325,0.02075,0.0038209089,0.0003885,0.00024303,0.01558934
145,0.07225,0.90525,0.01925,0.73925,0.88175,0.69625,0.89725,0.48325,0.93775,0.18025,0.95925,0.52075,0.42175,0.01175,0.32875,0.99875,0.57125,0.01375,0.63375,0.25775,0.1081171612,0.09826617,0.00090732,0.03012173
146,0.07275,0.18925,0.89625,0.56925,0.83875,0.90725,0.27225,0.90475,0.31375,0.28275,0.37425,0.32925,0.19125,0.95475,0.03025,0.31975,0.39375,0.02675,0.42725,0.51575,0.0670851337,0.06186266,0.00029867,0.01728206
147,0.07325,0.76175,0.40675,0.81725,0.82075,0.34925,0.28025,0.28625,0.66075,0.09675,0.82925,0.58025,0.90025,0.44025,0.50825,0.70025,0.85725,0.31775,0.06725,0.28125,0.0240630405,0.01877473,0.00011247,0.01060517
148,0.07375,0.30775,0.92675,0.89475,0.45675,0.79125,0.13675,0.19075,0.10875,0.98775,0.45975,0.70575,0.61525,0.81775,0.87675,0.77775,0.46525,0.21425,0.18475,0.27225,0.0092161059,0.01242344,0.00058494,0.0241856
149,0.07425,0.42325,0.54725,0.72125,0.90975,0.87375,0.27975,0.06175,0.00525,0.21475,0.33775,0.52275,0.56225,0.29875,0.60025,0.89325,0.95425,0.82325,0.74775,0.00475,-0.095672283,-0.0868722,0.0001749,0.01322512
150,0.07475,0.46975,0.08675,0.39325,0.85175,0.38825,0.84775,0.64175,0.28975,0.58225,0.49875,0.73125,0.73975,0.77825,0.16925,0.06025,0.14425,0.00475,0.62575,0.98725,0.0443885432,0.03655195,0.00018283,0.01352129
151,0.07525,0.07475,0.94175,0.30225,0.07675,0.56625,0.76875,0.54175,0.23475,0.50925,0.10425,0.64875,0.78275,0.37275,0.95025,0.34175,0.59075,0.62725,0.09025,0.10425,-0.071811093,-0.0200053,0.00040353,0.02008795
152,0.07575,0.35025,0.13725,0.66875,0.53875,0.81525,0.30225,0.25075,0.63275,0.74525,0.51725,0.45525,0.91525,0.71375,0.27975,0.19825,0.57475,0.34575,0.67675,0.01875,0.0952238054,0.07179722,9.6708e-5,0.00983402
153,0.07625,0.61425,0.34575,0.68825,0.19275,0.83775,0.84725,0.66825,0.85925,0.36275,0.68425,0.70275,0.76975,0.22525,0.65675,0.15925,0.54625,0.88975,0.41475,0.19125,0.1135880475,0.11511792,0.00011387,0.01067103
154,0.07675,0.52575,0.98575,0.80275,0.98475,0.04225,0.56775,0.78825,0.34325,0.77925,0.78525,0.47725,0.16225,0.22275,0.83725,0.01725,0.87375,0.53725,0.12725,0.51425,0.1568033559,0.14779761,0.00049519,0.02225285
155,0.07725,0.74525,0.02925,0.26825,0.34675,0.72825,0.52375,0.38325,0.54325,0.68625,0.77675,0.64275,0.75775,0.05475,0.40775,0.03225,0.41125,0.56625,0.32425,0.69125,0.0530683591,0.05704454,0.00012279,0.01108121
156,0.07775,0.51525,0.12875,0.44125,0.72825,0.54325,0.92875,0.85075,0.67725,0.36925,0.57225,0.60975,0.22375,0.85175,0.71175,0.58125,0.44075,0.67375,0.08375,0.66425,0.1387683911,0.12659763,0.00011539,0.0107419
157,0.07825,0.51175,0.92925,0.62975,0.77875,0.84975,0.57175,0.29575,0.37875,0.15275,0.40625,0.60425,0.11375,0.20075,0.59025,0.24575,0.24925,0.08025,0.35325,0.10225,-0.027992787,-0.0162868,0.00024342,0.0156019
158,0.07875,0.86175,0.26025,0.24525,0.12225,0.39225,0.59775,0.42825,0.64725,0.97025,0.80675,0.61175,0.27475,0.09425,0.89275,0.31675,0.25125,0.27325,0.59425,0.35125,0.1310922034,0.14466837,0.00012198,0.01104431
159,0.07925,0.76275,0.65375,0.36075,0.62575,0.73325,0.06725,0.21525,0.57375,0.90925,0.00825,0.37775,0.84875,0.87375,0.06725,0.99925,0.97925,0.88925,0.79525,0.13425,0.0422925423,0.05301334,0.00015823,0.01257895
160,0.07975,0.21875,0.29325,0.18375,0.54525,0.83725,0.74425,0.35125,0.84025,0.60775,0.32675,0.97875,0.55275,0.80275,0.40725,0.45675,0.42625,0.61025,0.36475,0.20675,0.0940630944,0.11295961,0.0001131,0.01063478
161,0.08025,0.20175,0.03275,0.51175,0.97375,0.15325,0.27275,0.08175,0.37125,0.75925,0.35925,0.82025,0.37925,0.76575,0.42375,0.70625,0.86875,0.99525,0.91275,0.25975,-0.170661514,-0.1425711,0.00093042,0.03050282
162,0.08075,0.00825,0.67875,0.12275,0.44625,0.17525,0.17525,0.33225,0.37825,0.08425,0.50625,0.28825,0.38875,0.65575,0.27225,0.88575,0.12325,0.94625,0.44625,0.86175,-0.23454955,-0.2359607,0.00020201,0.01421293
163,0.08125,0.19475,0.21225,0.27075,0.65275,0.96875,0.04675,0.44525,0.75425,0.23275,0.30275,0.75475,0.97525,0.77925,0.22225,0.67725,0.10275,0.32975,0.77075,0.94675,0.0049660538,0.00812825,0.000194,0.01392843
164,0.08175,0.38775,0.79275,0.84675,0.02175,0.12875,0.23925,0.71475,0.00125,0.64625,0.73675,0.98625,0.01075,0.73625,0.61375,0.22875,0.34675,0.91025,0.80725,0.71775,-0.007410623,0.01569982,0.00039022,0.0197539
165,0.08225,0.88275,0.53425,0.95275,0.93325,0.77775,0.07675,0.75375,0.21275,0.42725,0.53575,0.93625,0.73525,0.19225,0.49675,0.07475,0.57675,0.35375,0.23125,0.12975,-0.205991745,-0.1813138,0.00041864,0.02046079
166,0.08275,0.04775,0.74525,0.92225,0.84025,0.08425,0.95325,0.41125,0.08775,0.10875,0.27825,0.11375,0.87375,0.69775,0.31325,0.83775,0.63925,0.36625,0.94125,0.54325,0.0489218791,0.0522022,0.00048914,0.02211659
167,0.08325,0.54875,0.00725,0.30125,0.86525,0.87525,0.77225,0.35725,0.04425,0.56225,0.12275,0.06875,0.50525,0.07125,0.27675,0.78325,0.80175,0.72425,0.55375,0.01375,-0.032145504,0.02781967,0.00045152,0.02124906
168,0.08375,0.34475,0.75325,0.43275,0.27675,0.04975,0.73925,0.88525,0.60475,0.05275,0.56275,0.88625,0.07025,0.28475,0.20575,0.48475,0.62175,0.63925,0.56375,0.89025,0.0322532138,0.03710759,0.00014739,0.01214055
169,0.08425,0.33125,0.21975,0.84925,0.90925,0.80525,0.86675,0.18225,0.11075,0.50475,0.70275,0.14025,0.28275,0.10125,0.19375,0.96375,0.93475,0.80225,0.12675,0.42675,0.0026846384,0.02545299,0.00023476,0.0153218
170,0.08475,0.68875,0.20775,0.15475,0.91575,0.20225,0.01425,0.39975,0.09675,0.54375,0.76375,0.83375,0.12825,0.68675,0.48425,0.82825,0.08275,0.19825,0.00775,0.07425,-0.06090539,-0.0571749,0.00038262,0.01956062
171,0.08525,0.01925,0.40525,0.73825,0.66975,0.57075,0.84075,0.21875,0.42075,0.57625,0.31575,0.00125,0.25875,0.14275,0.74625,0.38075,0.35825,0.27775,0.66725,0.41125,0.0990414602,0.11186212,8.97169e-5,0.0094719
172,0.08575,0.24575,0.57425,0.14075,0.17625,0.34475,0.81725,0.31475,0.21625,0.96825,0.36175,0.27875,0.97775,0.96475,0.56425,0.81925,0.23375,0.57325,0.11825,0.07575,-0.055570996,-0.0758243,0.00015337,0.01238426
173,0.08625,0.15675,0.77625,0.05175,0.07425,0.35025,0.68475,0.72175,0.62875,0.38925,0.77925,0.73375,0.70975,0.86025,0.25125,0.64925,0.27925,0.00625,0.85725,0.97575,-0.163981907,-0.1348232,0.00041671,0.02041346
174,0.08675,0.65075,0.61925,0.32725,0.34325,0.88675,0.36925,0.98825,0.00975,0.24525,0.89275,0.62925,0.65675,0.93525,0.91475,0.23375,0.09475,0.24375,0.03725,0.38525,0.0351958998,0.02604242,0.00011752,0.0108405
175,0.08725,0.15275,0.04425,0.90425,0.31275,0.59025,0.98375,0.10325,0.71375,0.12825,0.63125,0.86625,0.79775,0.16575,0.29025,0.68475,0.60575,0.69475,0.65875,0.58575,-0.001032573,-0.018985,0.00043288,0.0208058
176,0.08775,0.22875,0.35775,0.80775,0.53175,0.47925,0.00375,0.61875,0.92275,0.06825,0.13075,0.97925,0.02025,0.93275,0.16975,0.10525,0.39975,0.73225,0.92325,0.95475,0.0412754601,0.06876814,0.00016544,0.01286228
177,0.08825,0.23625,0.84275,0.13425,0.70325,0.43075,0.76575,0.44725,0.36075,0.79725,0.75775,0.39725,0.48975,0.25175,0.84375,0.05325,0.44975,0.48575,0.41925,0.47425,0.0654963098,0.06731278,9.62852e-5,0.0098125
178,0.08875,0.07075,0.96225,0.34525,0.38375,0.35525,0.05175,0.57575,0.17375,0.06625,0.49125,0.00875,0.71525,0.81825,0.71475,0.24075,0.91875,0.95275,0.08975,0.91075,-0.115704825,-0.1055642,0.00044797,0.02116535
179,0.08925,0.02375,0.83875,0.18825,0.82625,0.63675,0.59025,0.74025,0.80925,0.79025,0.24975,0.10475,0.93825,0.94475,0.94925,0.07775,0.94575,0.05025,0.80775,0.38225,0.159634589,0.12052461,0.00013725,0.01171531
180,0.08975,0.34325,0.55325,0.78225,0.54675,0.48025,0.50525,0.46175,0.84525,0.00875,0.44525,0.91225,0.35725,0.67425,0.92975,0.33025,0.68175,0.05825,0.92625,0.17475,0.1127869928,0.105837,6.13376e-5,0.00783183
181,0.09025,0.94375,0.11325,0.79825,0.37625,0.14375,0.66175,0.96175,0.29625,0.17675,0.62575,0.25725,0.05675,0.13075,0.83525,0.80775,0.11725,0.86475,0.35625,0.90675,0.1102410857,0.11252033,0.0003949,0.01987206
182,0.09075,0.62475,0.79475,0.00975,0.83275,0.68025,0.93675,0.92275,0.32675,0.30275,0.30625,0.11425,0.84575,0.43575,0.17325,0.65825,0.17675,0.63075,0.87475,0.44675,0.1114735792,0.11089125,0.00020909,0.01445987
183,0.09125,0.16725,0.69675,0.75275,0.26075,0.99325,0.08125,0.04575,0.03675,0.25675,0.75375,0.13075,0.61575,0.72575,0.31625,0.35575,0.54675,0.98375,0.77675,0.42625,-0.090064155,-0.09549,0.00039179,0.01979376
184,0.09175,0.31275,0.46525,0.54125,0.01225,0.37325,0.70075,0.26025,0.39475,0.53825,0.91275,0.52325,0.05225,0.35125,0.48725,0.25675,0.32725,0.07925,0.16275,0.43475,-0.110357546,-0.0306657,0.00013365,0.01156055
185,0.09225,0.12075,0.38175,0.02475,0.50125,0.75275,0.58475,0.65275,0.31825,0.89725,0.50775,0.64725,0.47875,0.92875,0.70475,0.48625,0.35625,0.65525,0.19725,0.24175,0.0388976492,0.04703509,0.00013728,0.01171669
186,0.09275,0.54375,0.39875,0.47325,0.24875,0.76275,0.67425,0.57975,0.49675,0.85925,0.74775,0.50725,0.71225,0.29625,0.89125,0.37875,0.02225,0.30825,0.95725,0.84675,0.132403562,0.13452381,6.07026e-5,0.00779119
187,0.09325,0.35975,0.70475,0.01825,0.72775,0.84675,0.98575,0.03475,0.18225,0.47925,0.60675,0.83775,0.71975,0.11575,0.42175,0.00075,0.05625,0.52325,0.52075,0.65275,0.0032731436,0.00136963,0.0002454,0.01566522
188,0.09375,0.25575,0.45025,0.43975,0.96825,0.32775,0.09725,0.90275,0.96475,0.51225,0.78275,0.61725,0.19475,0.88575,0.63575,0.32625,0.74075,0.28425,0.30425,0.52875,0.1235928924,0.11916613,0.00023888,0.01545561
189,0.09425,0.80525,0.61175,0.47175,0.09475,0.24975,0.55725,0.48625,0.61725,0.89225,0.85925,0.20525,0.14775,0.66525,0.05675,0.98225,0.02125,0.63325,0.24175,0.10075,0.1463914192,0.12049074,0.0001034,0.01016839
190,0.09475,0.39925,0.22125,0.87725,0.66125,0.85075,0.58025,0.53575,0.25625,0.28475,0.68325,0.51875,0.36725,0.34475,0.04775,0.65925,0.83975,0.91175,0.03625,0.85575,0.0217005657,0.01218803,7.40824e-5,0.00860711
191,0.09525,0.83725,0.76475,0.87175,0.26425,0.00825,0.53775,0.29375,0.29725,0.96175,0.50425,0.01375,0.86425,0.39575,0.67425,0.44325,0.97225,0.73875,0.65175,0.26825,0.1092986763,0.09423519,0.00030595,0.01749137
192,0.09575,0.86625,0.24225,0.49175,0.55875,0.69725,0.26125,0.34825,0.27875,0.12325,0.75875,0.37125,0.84175,0.06875,0.52075,0.19625,0.06875,0.33225,0.46175,0.42925,-0.020238581,-0.0193743,7.87879e-5,0.00887625
193,0.09625,0.40475,0.59525,0.02125,0.83475,0.62125,0.17425,0.93475,0.39575,0.18325,0.42775,0.89675,0.57025,0.43225,0.48625,0.35125,0.17625,0.98975,0.60575,0.37625,0.0427430535,0.0381693,0.00012998,0.01140082
194,0.09675,0.48425,0.76025,0.98125,0.13875,0.86925,0.19675,0.31925,0.43125,0.96325,0.78425,0.22075,0.98875,0.10175,0.21575,0.05475,0.79475,0.95425,0.75525,0.60475,0.0221632628,0.07118946,0.00041386,0.02034356
195,0.09725,0.77575,0.92025,0.50675,0.48125,0.56375,0.25425,0.35075,0.01725,0.20675,0.87225,0.01125,0.12875,0.51075,0.87225,0.44225,0.50625,0.78275,0.12125,0.89925,-0.040732354,-0.0465419,0.00016174,0.01271782
196,0.09775,0.56875,0.45075,0.49325,0.89275,0.65075,0.30375,0.01125,0.68875,0.92025,0.48425,0.11325,0.97025,0.75325,0.01025,0.52775,0.10625,0.60725,0.02625,0.99625,0.0866550533,0.08689697,0.00012695,0.01126725
197,0.09825,0.73775,0.13975,0.66125,0.77425,0.70675,0.59925,0.63575,0.45775,0.25375,0.31625,0.51525,0.54975,0.71325,0.92625,0.73375,0.78125,0.67725,0.89575,0.36125,0.0503965947,0.05846317,0.00012505,0.01118255
198,0.09875,0.64325,0.35425,0.75325,0.62225,0.10425,0.91275,0.66225,0.07075,0.62825,0.60575,0.33175,0.48425,0.54975,0.88025,0.17725,0.83125,0.85025,0.33025,0.52175,0.0963420888,0.10622427,0.00017126,0.01308659
199,0.09925,0.64175,0.95625,0.60775,0.90175,0.27975,0.33775,0.91525,0.02875,0.34625,0.17775,0.62075,0.05825,0.87975,0.50175,0.37175,0.08075,0.15825,0.38925,0.47475,0.0767217533,0.05590803,0.00014555,0.0120642
200,0.09975,0.45175,0.25925,0.04625,0.25525,0.50975,0.13175,0.75875,0.15025,0.83775,0.67875,0.46475,0.33625,0.78325,0.29075,0.80525,0.16175,0.14225,0.09425,0.21625,0.0119022423,-0.0029691,0.00013881,0.01178196
201,0.10025,0.39425,0.82225,0.46125,0.73775,0.71875,0.66225,0.56875,0.70725,0.05125,0.96575,0.32375,0.05575,0.92725,0.09875,0.41675,0.24675,0.15475,0.40725,0.75425,0.0717346389,0.08489024,0.0000825,0.0090829
202,0.10075,0.68775,0.98925,0.72025,0.51925,0.51075,0.70675,0.73375,0.61875,0.62225,0.98125,0.95925,0.62025,0.90525,0.66575,0.71925,0.77675,0.70125,0.23475,0.46175,0.1043646386,0.09899744,0.0002561,0.0160031
203,0.10125,0.45875,0.32675,0.51275,0.36075,0.49475,0.55825,0.71875,0.18625,0.16475,0.81425,0.32725,0.82675,0.19775,0.84875,0.40975,0.38575,0.72775,0.46275,0.59825,0.0565101938,0.07098822,3.63582e-5,0.00602977
204,0.10175,0.99475,0.98375,0.12925,0.20875,0.04275,0.78075,0.51425,0.51375,0.32775,0.46375,0.45275,0.33875,0.89825,0.97225,0.55925,0.14525,0.07425,0.24075,0.46725,0.0962666224,0.06802506,0.00091145,0.03019027
205,0.10225,0.26175,0.08125,0.37725,0.34175,0.73225,0.99275,0.45025,0.81225,0.45575,0.98775,0.49425,0.53275,0.89325,0.14975,0.83625,0.91425,0.54775,0.72475,0.67075,0.0651602727,0.03523567,0.0002253,0.01501014
206,0.10275,0.67025,0.75675,0.53125,0.87375,0.21775,0.90325,0.08525,0.28875,0.41275,0.94025,0.39025,0.79975,0.94875,0.13075,0.51675,0.69925,0.95575,0.40475,0.78675,0.0398469024,0.04663299,0.00010749,0.01036792
207,0.10325,0.33975,0.30175,0.72875,0.67275,0.60825,0.00075,0.02775,0.91625,0.75825,0.93675,0.97825,0.60325,0.39725,0.01675,0.32275,0.39125,0.19925,0.65075,0.82375,0.0178169566,0.06096495,0.00016911,0.01300417
208,0.10375,0.17375,0.40175,0.35275,0.31125,0.10925,0.20725,0.40975,0.42175,0.26875,0.76275,0.60325,0.69575,0.15525,0.58675,0.68075,0.82975,0.12275,0.69125,0.13575,-0.055929534,-0.0941483,0.00010048,0.01002418
209,0.10425,0.80475,0.55575,0.52225,0.37675,0.23325,0.64925,0.52175,0.95325,0.57375,0.69975,0.86275,0.37975,0.51525,0.25375,0.60075,0.36275,0.07775,0.82825,0.11575,0.1698294659,0.18662835,6.84963e-5,0.00827625
210,0.10475,0.36425,0.36625,0.30375,0.99575,0.95275,0.91575,0.81425,0.44975,0.28925,0.32025,0.71075,0.45925,0.72975,0.15925,0.98575,0.87625,0.71125,0.84725,0.41225,0.0888294881,0.06221931,0.00027196,0.01649117
211,0.10525,0.48125,0.84975,0.51675,0.80475,0.86125,0.62625,0.64225,0.18475,0.65925,0.89325,0.77825,0.54225,0.66425,0.15525,0.49725,0.07875,0.60225,0.43025,0.75925,0.0615794513,0.04686664,0.00015438,0.01242497
212,0.10575,0.63175,0.58525,0.05225,0.93375,0.74325,0.01325,0.82125,0.06775,0.50125,0.69325,0.28125,0.67225,0.04575,0.33225,0.37025,0.51625,0.37225,0.67025,0.87575,-0.001185146,0.04348711,0.00025309,0.01590872
213,0.10625,0.22975,0.92975,0.26475,0.08625,0.98175,0.09625,0.61425,0.39025,0.34575,0.88475,0.06525,0.77675,0.42175,0.83425,0.08725,0.63875,0.80125,0.38575,0.16075,0.0078064832,0.01410156,0.0010084,0.03175538
214,0.10675,0.55075,0.22475,0.64825,0.75975,0.80925,0.74775,0.72075,0.23575,0.77175,0.93125,0.56175,0.79475,0.17875,0.34425,0.99025,0.49225,0.22075,0.51225,0.99275,0.0839470928,0.08774891,7.92453e-5,0.00890199
