Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
207,0.10325,0.75325,0.34125,0.11325,0.88425,0.40625,0.96175,0.74125,-0.216654433,-0.1677821,0.00064,0.02529823
208,0.10375,0.11025,0.53925,0.78175,0.42325,0.36175,0.94375,0.22025,0.1022214344,0.06376498,0.00070467,0.02654562
209,0.10425,0.79825,0.77125,0.03325,0.93325,0.51575,0.66225,0.32075,-0.019371576,0.02267188,0.00069458,0.02635488
210,0.10475,0.06475,0.21875,0.19525,0.94475,0.13875,0.86375,0.97975,0.2078248236,0.12573569,0.00137186,0.03703861
211,0.10525,0.08425,0.91975,0.44075,0.78725,0.29075,0.61725,0.63975,0.5955612676,0.46594778,0.00105296,0.03244933
212,0.10575,0.44525,0.45675,0.55275,0.46425,0.78425,0.65325,0.43775,-0.168866704,-0.1724894,0.00020453,0.01430126
213,0.10625,0.38975,0.72875,0.75075,0.96325,0.48375,0.82625,0.15075,0.0997064585,0.13139688,0.00047534,0.02180221
214,0.10675,0.55125,0.49875,0.66225,0.25425,0.02675,0.96425,0.68775,-0.268843394,-0.2687124,0.00040021,0.02000529
215,0.10725,0.26875,0.23275,0.22425,0.13275,0.84625,0.03075,0.48225,-0.269736184,-0.1993473,0.00075455,0.02746904
216,0.10775,0.27425,0.99275,0.90575,0.26825,0.03475,0.34625,0.03775,0.4458560642,0.48077546,0.00193611,0.04400122
217,0.10825,0.42625,0.65625,0.03225,0.98625,0.48675,0.49075,0.70275,-0.141587467,-0.1316507,0.0005118,0.02262303
218,0.10875,0.59575,0.49975,0.06525,0.36075,0.12025,0.14075,0.20525,-0.547451731,-0.476674,0.00044532,0.02110251
219,0.10925,0.94525,0.79575,0.10225,0.48775,0.41075,0.59475,0.13875,0.1102768281,0.02171068,0.00072823,0.02698578
220,0.10975,0.54925,0.21225,0.40475,0.01775,0.89275,0.01275,0.38025,-0.314026744,-0.3067241,0.00064892,0.02547384
221,0.11025,0.19475,0.37725,0.72325,0.52975,0.67275,0.73775,0.71175,0.0189610569,0.02941226,0.00033005,0.01816722
222,0.11075,0.66375,0.65575,0.62225,0.39175,0.71625,0.49225,0.90375,-0.111041193,-0.1314005,0.0002042,0.01428984
223,0.11125,0.53075,0.54725,0.50875,0.10075,0.54575,0.59375,0.61875,-0.279232026,-0.2954705,0.00020812,0.01442626
224,0.11175,0.50975,0.13175,0.43275,0.86475,0.55475,0.64825,0.30625,-0.028635029,-0.0267508,0.00041178,0.02029247
225,0.11225,0.87325,0.71475,0.31425,0.90475,0.57525,0.96025,0.79125,0.0872619862,0.06915682,0.00063142,0.02512797
226,0.11275,0.89075,0.23075,0.56975,0.28825,0.07575,0.60925,0.81825,-0.142657721,-0.1693859,0.0004713,0.02170937
227,0.11325,0.49425,0.19725,0.53225,0.74525,0.25425,0.00725,0.87125,-0.163839518,-0.183807,0.00037367,0.01933044
228,0.11375,0.02025,0.86475,0.77325,0.62875,0.64175,0.45025,0.19525,0.7078850073,0.4867522,0.00110183,0.03319387
229,0.11425,0.03225,0.93925,0.31075,0.48675,0.47725,0.18075,0.92325,0.6876473638,0.48086039,0.00160161,0.04002008
230,0.11475,0.16175,0.33275,0.32175,0.08375,0.81725,0.05375,0.91975,-0.168725182,-0.1411,0.00074747,0.02733981
231,0.11525,0.61325,0.21925,0.76375,0.59425,0.01925,0.43325,0.41275,-0.185207912,-0.1661679,0.00039545,0.01988601
232,0.11575,0.96025,0.44875,0.47525,0.51025,0.95125,0.99675,0.57575,0.1068012543,-0.0118006,0.00077999,0.02792837
233,0.11625,0.89175,0.61675,0.94025,0.08025,0.98725,0.86425,0.28675,0.039576879,-0.0050244,0.00109561,0.03309993
234,0.11675,0.66125,0.94575,0.54575,0.82325,0.92125,0.31325,0.31875,0.3827059122,0.39497763,0.0005195,0.02279246
235,0.11725,0.19275,0.25425,0.32375,0.30175,0.58875,0.94025,0.00825,-0.10968536,-0.0433923,0.00048064,0.02192354
236,0.11775,0.41375,0.89225,0.03125,0.00325,0.75675,0.68725,0.99675,0.0836152496,0.13243418,0.00059542,0.02440115
237,0.11825,0.63275,0.32325,0.53275,0.27925,0.26675,0.56725,0.97225,-0.287018201,-0.299895,0.00020912,0.01446107
238,0.11875,0.73425,0.48975,0.39175,0.21725,0.36625,0.06075,0.62325,-0.409425518,-0.4026363,0.00027185,0.01648786
239,0.11925,0.03925,0.93875,0.74575,0.89425,0.63325,0.93575,0.58875,0.885392578,0.65764061,0.00229706,0.04792768
240,0.11975,0.10025,0.46575,0.91925,0.09475,0.63675,0.20125,0.46225,0.0486752201,0.01922605,0.00085155,0.0291813
241,0.12025,0.79325,0.58825,0.66625,0.22975,0.98125,0.01125,0.78075,-0.165185795,-0.2094193,0.00049338,0.02221226
242,0.12075,0.55725,0.60225,0.03525,0.71825,0.43975,0.25375,0.03675,-0.334831503,-0.294976,0.00036191,0.01902392
243,0.12125,0.26825,0.86575,0.25325,0.73775,0.18725,0.94625,0.29975,0.1976978667,0.228315,0.00064909,0.02547717
244,0.12175,0.83525,0.15525,0.47875,0.27625,0.65425,0.48025,0.21475,-0.133021735,-0.1273387,0.00038125,0.01952567
245,0.12225,0.31275,0.14075,0.24525,0.61025,0.24675,0.68875,0.68975,-0.117853818,-0.0907236,0.00038865,0.01971409
246,0.12275,0.05725,0.19175,0.42725,0.04325,0.15475,0.60825,0.73125,0.0495951751,0.01069892,0.00104831,0.03237759
247,0.12325,0.53025,0.75025,0.81125,0.16525,0.50025,0.28625,0.28875,-0.067891469,-0.0633342,0.00039281,0.0198194
248,0.12375,0.22175,0.55625,0.78575,0.98275,0.96275,0.09825,0.07125,0.0502557678,0.10852781,0.00057955,0.02407376
249,0.12425,0.14875,0.53975,0.99825,0.10825,0.98975,0.59225,0.82375,0.103288967,0.08739726,0.00108431,0.03292893
250,0.12475,0.98375,0.77875,0.14575,0.97175,0.16075,0.50375,0.65925,0.2653864363,0.07519637,0.00141692,0.03764194
251,0.12525,0.34625,0.07525,0.51925,0.86025,0.54325,0.22575,0.29525,0.0415500893,0.04683483,0.00045213,0.02126332
252,0.12575,0.76275,0.52525,0.05575,0.46825,0.51625,0.43225,0.46825,-0.365760713,-0.3353275,0.00026106,0.01615734
253,0.12625,0.20925,0.92575,0.03975,0.36525,0.28375,0.71075,0.27075,0.2296589848,0.28512082,0.00077402,0.0278213
254,0.12675,0.31725,0.71875,0.71575,0.71075,0.08925,0.80775,0.62175,0.0345044558,0.03993712,0.00040794,0.02019755
255,0.12725,0.96775,0.24525,0.01175,0.25125,0.87725,0.86475,0.59525,-0.024778264,-0.1349591,0.00121521,0.0348598
256,0.12775,0.73925,0.71775,0.73125,0.83675,0.12125,0.61525,0.12425,-0.04278969,-0.0034055,0.00039521,0.01987998
257,0.12825,0.32175,0.74425,0.31025,0.01325,0.88525,0.20675,0.00525,-0.145160304,-0.0760145,0.00047979,0.0219041
258,0.12875,0.48025,0.14975,0.28975,0.67475,0.72225,0.21625,0.03125,-0.155051292,-0.1354651,0.00031437,0.01773059
259,0.12925,0.24075,0.58125,0.56825,0.60675,0.27075,0.68225,0.90675,-0.064906899,-0.0708048,0.00023241,0.01524489
260,0.12975,0.36725,0.53525,0.38625,0.03925,0.56975,0.21675,0.46525,-0.342776875,-0.3218056,0.00034025,0.01844594
261,0.13025,0.11625,0.88325,0.16325,0.11125,0.13975,0.10175,0.56575,0.1523650154,0.18283906,0.00142627,0.037766
262,0.13075,0.03775,0.38675,0.55775,0.06675,0.66775,0.93875,0.85575,0.1988990585,0.07258555,0.00111007,0.03331769
263,0.13125,0.91675,0.07825,0.79275,0.63825,0.69475,0.08625,0.17525,0.170569985,0.08001703,0.00159249,0.03990603
264,0.13175,0.74475,0.60775,0.95175,0.83125,0.19125,0.73725,0.33575,-0.066030403,-0.0225527,0.00051074,0.02259948
265,0.13225,0.00525,0.54275,0.11875,0.16325,0.62825,0.67675,0.93025,0.1956474642,0.007128,0.00109678,0.03311773
266,0.13275,0.92975,0.39275,0.77175,0.80775,0.69725,0.79125,0.71125,0.1106188293,0.04919223,0.00071819,0.02679902
267,0.13325,0.71375,0.87775,0.72575,0.06575,0.73525,0.43375,0.37075,0.1401501913,0.15592737,0.00063864,0.02527135
268,0.13375,0.34025,0.71675,0.94625,0.54175,0.23625,0.74275,0.57075,0.0538236451,0.05970139,0.0004635,0.02152905
269,0.13425,0.89025,0.59175,0.89525,0.41525,0.99575,0.53975,0.69125,0.0550209863,-0.0107172,0.00070778,0.02660406
270,0.13475,0.58925,0.28075,0.11425,0.72875,0.40975,0.15225,0.59175,-0.327809738,-0.3160554,0.00037212,0.0192904
271,0.13525,0.57225,0.47925,0.26325,0.12725,0.49525,0.75675,0.71925,-0.357243023,-0.3585601,0.00026664,0.01632905
272,0.13575,0.08925,0.29425,0.94825,0.89375,0.59175,0.05175,0.27375,0.2289226598,0.21971369,0.00065324,0.02555859
273,0.13625,0.63025,0.88975,0.05425,0.85925,0.70725,0.48525,0.35125,0.1561964855,0.19994157,0.0006582,0.02565542
274,0.13675,0.28525,0.86775,0.54375,0.05125,0.12175,0.50475,0.83725,0.0980035323,0.12756672,0.00062608,0.02502158
275,0.13725,0.30975,0.56325,0.41675,0.07925,0.02525,0.53825,0.70675,-0.336928989,-0.3053766,0.00052323,0.02287411
276,0.13775,0.06825,0.30225,0.45975,0.25875,0.32325,0.37125,0.37425,0.0098591118,-0.0140032,0.00058125,0.02410918
277,0.13825,0.04625,0.44625,0.71425,0.98125,0.93775,0.08475,0.38125,0.3109313697,0.2363856,0.00082566,0.02873428
278,0.13875,0.24525,0.11775,0.54925,0.56675,0.96225,0.12725,0.02275,0.0376500687,0.08326001,0.00075262,0.02743401
279,0.13925,0.93575,0.12875,0.44425,0.88075,0.90125,0.53625,0.55975,0.2102017569,0.10685938,0.0012057,0.03472312
280,0.13975,0.42375,0.39625,0.48275,0.24325,0.65275,0.66275,0.96875,-0.216321714,-0.2412335,0.00020665,0.01437538
281,0.14025,0.31325,0.92875,0.49225,0.85075,0.85575,0.77475,0.25775,0.4382175089,0.46580952,0.00070479,0.02654784
282,0.14075,0.80375,0.40475,0.94425,0.08675,0.49775,0.15725,0.22875,-0.25340835,-0.2458354,0.00043841,0.02093829
283,0.14125,0.00125,0.68525,0.28825,0.70625,0.35275,0.34175,0.95475,0.396789173,0.15540797,0.00074096,0.02722057
284,0.14175,0.23375,0.80475,0.24875,0.24275,0.49575,0.91025,0.02025,0.0426752287,0.09817958,0.00039067,0.01976547
285,0.14225,0.66275,0.16375,0.62475,0.76375,0.88275,0.78625,0.78175,0.029625429,0.03334244,0.00061277,0.02475422
286,0.14275,0.06425,0.24025,0.36075,0.50875,0.89875,0.39675,0.97925,0.2096456773,0.13847602,0.00067463,0.02597372
287,0.14325,0.20675,0.01425,0.32775,0.13225,0.33725,0.52225,0.36375,-0.061548199,0.00692125,0.00096629,0.03108516
288,0.14375,0.16375,0.64975,0.77825,0.56375,0.28225,0.80275,0.69675,0.1000090075,0.07827263,0.00041632,0.020404
289,0.14425,0.87875,0.74225,0.69375,0.57225,0.28075,0.23425,0.26825,0.0200446094,-0.022888,0.00051798,0.02275919
290,0.14475,0.51525,0.43825,0.52525,0.44425,0.06175,0.73575,0.36475,-0.300259121,-0.289544,0.00028133,0.01677292
291,0.14525,0.38025,0.02725,0.49425,0.86125,0.97875,0.87425,0.32425,0.201929019,0.18898556,0.00127184,0.0356629
292,0.14575,0.57525,0.45075,0.81875,0.79175,0.80475,0.02925,0.87075,-0.110427097,-0.1319711,0.00043032,0.02074406
293,0.14625,0.35925,0.28275,0.76475,0.54975,0.77525,0.81925,0.15025,-0.038943544,-0.004235,0.00040483,0.02012039
294,0.14675,0.02525,0.29575,0.50975,0.73425,0.24575,0.89775,0.46075,0.298309507,0.16752984,0.00075667,0.02750761
295,0.14725,0.37775,0.68825,0.66675,0.19675,0.32175,0.34125,0.60275,-0.140644239,-0.1390928,0.00029689,0.01723051
296,0.14775,0.10825,0.82975,0.54875,0.02725,0.47925,0.16075,0.79225,0.2321417744,0.19444193,0.00093083,0.03050944
297,0.14825,0.67575,0.92375,0.62675,0.06925,0.26125,0.35875,0.26275,0.12720495,0.16984007,0.00076955,0.02774078
298,0.14875,0.43575,0.84575,0.69925,0.20875,0.28175,0.22825,0.11175,0.0341401207,0.07246228,0.00048569,0.02203847
299,0.14925,0.23575,0.19075,0.37975,0.28875,0.62925,0.85975,0.62925,-0.066761581,-0.0319206,0.00037185,0.01928342
300,0.14975,0.47625,0.61825,0.29925,0.60875,0.91675,0.32725,0.07375,-0.174630336,-0.1617883,0.00028452,0.01686776
301,0.15025,0.74675,0.02325,0.07275,0.21625,0.86825,0.57025,0.55625,-0.147595182,-0.1227533,0.0013632,0.03692152
302,0.15075,0.82525,0.14225,0.30575,0.64175,0.34675,0.95825,0.93925,-0.063878362,-0.0502944,0.00072001,0.02683292
303,0.15125,0.79225,0.57225,0.93825,0.56025,0.05175,0.57525,0.98375,-0.123055102,-0.1245912,0.00045995,0.02144656
304,0.15175,0.50625,0.45625,0.82925,0.69575,0.71225,0.08425,0.59475,-0.130587807,-0.1452835,0.00031124,0.01764199
305,0.15225,0.04425,0.14275,0.05225,0.90875,0.39875,0.83375,0.11625,0.2486014857,0.19678213,0.00178606,0.04226183
306,0.15275,0.87225,0.27175,0.03425,0.28775,0.90825,0.34875,0.79725,-0.246985788,-0.2725639,0.00060208,0.02453738
307,0.15325,0.54325,0.61425,0.61175,0.44075,0.68125,0.88875,0.18975,-0.123591271,-0.1117175,0.00029372,0.01713832
308,0.15375,0.35325,0.11325,0.37925,0.81325,0.87775,0.62675,0.24825,0.0444613912,0.06253194,0.00060476,0.02459186
309,0.15425,0.36925,0.74975,0.11175,0.18675,0.48825,0.14525,0.98075,-0.189427423,-0.1622226,0.00044656,0.02113189
310,0.15475,0.53775,0.84225,0.15875,0.53575,0.84175,0.38325,0.05525,0.0390764038,0.08359875,0.00034025,0.01844592
311,0.15525,0.70775,0.45175,0.78825,0.09325,0.44275,0.12325,0.37475,-0.330872973,-0.3249149,0.00031159,0.01765182
312,0.15575,0.63225,0.83075,0.12925,0.36625,0.43575,0.70825,0.26775,-0.054246814,0.00331651,0.00027993,0.01673108
313,0.15625,0.96225,0.41975,0.31375,0.59625,0.10275,0.66875,0.07775,-0.108253161,-0.172139,0.0004729,0.02174633
314,0.15675,0.08375,0.48325,0.79025,0.43375,0.82875,0.27925,0.14975,0.1315233093,0.10263147,0.00047797,0.02186243
315,0.15725,0.82625,0.41825,0.14775,0.11425,0.64675,0.28875,0.33225,-0.418570995,-0.3894341,0.00034228,0.01850083
316,0.15775,0.31925,0.61775,0.77575,0.92725,0.34325,0.92125,0.94175,0.0405501392,0.04857444,0.00047935,0.02189401
317,0.15825,0.18725,0.74475,0.95775,0.09775,0.78275,0.59075,0.15875,0.1514319288,0.17178932,0.00088966,0.02982724
318,0.15875,0.18625,0.09075,0.76625,0.26675,0.97525,0.15875,0.27775,0.1278838132,0.14937259,0.00126804,0.03560956
319,0.15925,0.02875,0.92625,0.89425,0.85225,0.28775,0.04625,0.23575,0.773186274,0.57812543,0.00224914,0.0474251
320,0.15975,0.49575,0.52225,0.71175,0.84625,0.67625,0.39575,0.85325,-0.083113127,-0.0999191,0.00026894,0.01639941
321,0.16025,0.52925,0.07725,0.01875,0.90175,0.82375,0.29675,0.35425,-0.085376346,-0.0816794,0.0007415,0.02723054
322,0.16075,0.56425,0.23625,0.46325,0.59325,0.45925,0.43625,0.10275,-0.214127343,-0.1959624,0.00018181,0.0134837
323,0.16125,0.31175,0.83675,0.98175,0.27125,0.95425,0.27525,0.97475,0.2639678692,0.2675829,0.0008497,0.02914958
324,0.16175,0.65975,0.23675,0.38075,0.48825,0.66325,0.26675,0.34475,-0.244385095,-0.2349997,0.00019852,0.01408977
325,0.16225,0.27025,0.68025,0.76275,0.47275,0.70375,0.02075,0.14125,-0.028974573,0.00930831,0.00040877,0.02021794
326,0.16275,0.31825,0.41325,0.97375,0.05425,0.15175,0.89975,0.19325,-0.191919725,-0.1533501,0.00079532,0.02820137
327,0.16325,0.70375,0.77675,0.27825,0.79025,0.31025,0.14775,0.99575,-0.060362252,-0.0600317,0.00042073,0.02051182
328,0.16375,0.07175,0.82275,0.86025,0.53275,0.22925,0.87325,0.33325,0.468446983,0.3531101,0.0010573,0.03251616
329,0.16425,0.02625,0.03975,0.14875,0.96875,0.99875,0.03475,0.45075,0.4643755227,0.34444013,0.00390677,0.06250417
330,0.16475,0.19425,0.06075,0.54425,0.13325,0.42875,0.68675,0.24075,0.0139240396,0.05594626,0.00060775,0.02465254
331,0.16525,0.91925,0.71075,0.27625,0.01725,0.20625,0.24975,0.98125,-0.165462232,-0.2295411,0.00080549,0.02838116
332,0.16575,0.32475,0.81925,0.11025,0.99125,0.46825,0.58475,0.13125,0.0960470541,0.14519166,0.00060028,0.02450055
333,0.16625,0.46975,0.27225,0.49325,0.90575,0.16825,0.84875,0.39325,-0.129743293,-0.1093595,0.00052259,0.02286031
334,0.16675,0.85725,0.63675,0.17825,0.54875,0.29575,0.84625,0.19675,-0.192055182,-0.1563782,0.000374,0.01933916
335,0.16725,0.59875,0.92975,0.76675,0.10875,0.24075,0.95025,0.87375,0.2708643038,0.2736697,0.00085098,0.02917162
336,0.16775,0.64225,0.81625,0.97425,0.31875,0.39575,0.83225,0.06725,0.1025814333,0.13282942,0.00057778,0.02403706
337,0.16825,0.43525,0.49075,0.38225,0.70525,0.76175,0.26525,0.11825,-0.212065697,-0.1997787,0.00022563,0.01502086
338,0.16875,0.67075,0.39825,0.19325,0.98925,0.83925,0.23525,0.90225,-0.200958947,-0.2043798,0.00053935,0.02322396
339,0.16925,0.58975,0.55825,0.53975,0.11575,0.80025,0.88675,0.80725,-0.197957674,-0.2125929,0.00036367,0.01907012
340,0.16975,0.46275,0.71275,0.00625,0.22725,0.63775,0.56825,0.63225,-0.225826531,-0.2006815,0.00033384,0.01827122
341,0.17025,0.19125,0.55725,0.42075,0.41625,0.62725,0.43075,0.03925,-0.12658549,-0.0848324,0.00019217,0.01386254
342,0.17075,0.90975,0.00475,0.37425,0.41075,0.56075,0.93125,0.83275,0.1613284726,0.08387493,0.0024883,0.04988291
343,0.17125,0.24025,0.70575,0.38725,0.24225,0.93475,0.65025,0.27325,-0.014022711,0.02102491,0.00033182,0.01821593
344,0.17175,0.31975,0.75525,0.25425,0.36575,0.76025,0.55625,0.55175,-0.023443257,0.00121465,0.00021162,0.01454727
345,0.17225,0.66875,0.95375,0.15175,0.75775,0.60675,0.20925,0.50225,0.2662585474,0.29559583,0.00077686,0.02787216
346,0.17275,0.96375,0.53075,0.33475,0.03475,0.67875,0.78075,0.98275,-0.053135645,-0.1928479,0.00058271,0.0241393
347,0.17325,0.48825,0.21175,0.57775,0.38325,0.69275,0.92425,0.85725,-0.073075717,-0.0913039,0.00034548,0.01858702
348,0.17375,0.39425,0.33975,0.82175,0.68125,0.11075,0.14475,0.31275,-0.190783255,-0.1667582,0.00036905,0.01921061
349,0.17425,0.47075,0.19275,0.67125,0.74175,0.77075,0.96725,0.95325,0.0504421229,0.04103858,0.00061917,0.02488303
350,0.17475,0.54075,0.42575,0.32225,0.34975,0.58475,0.35925,0.74225,-0.314946477,-0.3386571,0.00017621,0.01327446
351,0.17525,0.98875,0.64675,0.54625,0.31925,0.81025,0.15075,0.69775,0.1419795926,-0.0937649,0.00077806,0.02789373
352,0.17575,0.05075,0.60175,0.84525,0.64825,0.32625,0.52425,0.86225,0.2892105917,0.16137773,0.00046055,0.02146032
353,0.17625,0.68225,0.31475,0.19675,0.62025,0.16675,0.84975,0.69825,-0.306420747,-0.2672232,0.00043734,0.02091265
354,0.17675,0.96975,0.89125,0.59975,0.53625,0.24625,0.56975,0.43375,0.4382539953,0.24725631,0.00107802,0.03283316
355,0.17725,0.38775,0.42325,0.48975,0.14975,0.22775,0.41975,0.97425,-0.323571206,-0.3335248,0.00031564,0.01776637
356,0.17775,0.64775,0.36525,0.35675,0.01275,0.54425,0.58225,0.11875,-0.415489265,-0.3728886,0.00028198,0.01679238
357,0.17825,0.12425,0.26375,0.11575,0.74375,0.70325,0.58725,0.54325,0.0161867016,0.04197003,0.0007691,0.02773269
358,0.17875,0.04675,0.32625,0.90675,0.73675,0.74775,0.77225,0.50575,0.3618893244,0.28274401,0.00080555,0.02838223
359,0.17925,0.63425,0.69525,0.84475,0.04425,0.98475,0.01325,0.28075,-0.121982072,-0.12557,0.00067492,0.02597928
360,0.17975,0.16725,0.92725,0.72175,0.05325,0.69075,0.77025,0.64575,0.4556575411,0.44062521,0.00125678,0.03545103
361,0.18025,0.90175,0.97825,0.34875,0.94225,0.67175,0.27475,0.73875,0.5531689551,0.43700937,0.00173373,0.04163807
362,0.18075,0.34075,0.43975,0.66025,0.16075,0.21925,0.97025,0.60375,-0.219975891,-0.2073621,0.00050461,0.02246352
363,0.18125,0.10425,0.56075,0.72625,0.04025,0.28025,0.99225,0.47125,0.0225860993,-0.0108641,0.00115785,0.03402723
364,0.18175,0.24125,0.01075,0.29125,0.26025,0.37775,0.10125,0.45125,-0.113042092,-0.0352902,0.00117697,0.03430699
365,0.18225,0.68075,0.50925,0.64125,0.70725,0.05975,0.24075,0.70325,-0.260377288,-0.2562231,0.0003368,0.01835214
366,0.18275,0.88175,0.84775,0.64575,0.97825,0.92725,0.55275,0.51375,0.351446758,0.30297057,0.00072362,0.02690017
367,0.18325,0.31875,0.37225,0.92875,0.48625,0.99775,0.37775,0.16325,-0.044087634,-0.0021792,0.00046795,0.02163218
368,0.18375,0.70475,0.83825,0.28075,0.18275,0.35575,0.17125,0.91075,-0.080286196,-0.0543113,0.00046655,0.02159966
369,0.18425,0.23075,0.26525,0.95075,0.73225,0.04175,0.53725,0.84175,0.0137718092,0.03481448,0.00045769,0.02139373
370,0.18475,0.32925,0.22425,0.37475,0.38025,0.12325,0.29275,0.35325,-0.298448431,-0.2341687,0.00041857,0.02045896
371,0.18525,0.05675,0.63475,0.10325,0.45025,0.04025,0.09275,0.30375,-0.067923418,-0.0790676,0.0013204,0.03633726
372,0.18575,0.40825,0.82575,0.42975,0.80275,0.01175,0.96125,0.34425,0.1024481618,0.12491682,0.00062371,0.02497412
373,0.18625,0.13625,0.24975,0.29475,0.45975,0.78825,0.30375,0.39225,-0.032477969,0.00739293,0.00048997,0.02213531
374,0.18675,0.02175,0.76675,0.56225,0.75925,0.40825,0.78175,0.67575,0.5168630998,0.31398366,0.00068864,0.02624191
375,0.18725,0.82825,0.69175,0.15775,0.11625,0.22075,0.07875,0.60025,-0.361368608,-0.3155418,0.0005903,0.02429619
376,0.18775,0.06325,0.36825,0.69125,0.46125,0.67475,0.31775,0.78425,0.1701339495,0.1033237,0.00037734,0.01942523
377,0.18825,0.85625,0.35975,0.92575,0.85725,0.92025,0.65725,0.14325,0.0301784922,0.07466773,0.00091694,0.03028106
378,0.18875,0.44025,0.09825,0.36625,0.32125,0.79925,0.89225,0.51925,-0.043489172,-0.0485241,0.00045971,0.02144091
379,0.18925,0.29125,0.23725,0.99225,0.51225,0.93575,0.46125,0.31175,0.0548561142,0.09506099,0.00062361,0.02497226
380,0.18975,0.83675,0.69025,0.82075,0.96625,0.08825,0.59125,0.89975,0.038318941,0.03570002,0.00066866,0.02585853
381,0.19025,0.86175,0.30875,0.45375,0.18575,0.81325,0.73075,0.17575,-0.186593279,-0.1727094,0.00037076,0.01925507
382,0.19075,0.34525,0.16925,0.40975,0.10775,0.11825,0.88375,0.03825,-0.274826349,-0.1885654,0.00055798,0.02362167
383,0.19125,0.64025,0.50975,0.30375,0.50375,0.73325,0.99575,0.05725,-0.23905087,-0.1973122,0.00037246,0.01929915
384,0.19175,0.32075,0.11675,0.39575,0.74675,0.23325,0.76025,0.73625,-0.017528137,-0.0106617,0.0003862,0.01965186
385,0.19225,0.90225,0.28175,0.79625,0.69375,0.69825,0.58325,0.31475,0.0405464299,0.02305404,0.00054031,0.02324466
386,0.19275,0.59075,0.04425,0.64175,0.20375,0.60575,0.78375,0.90075,0.0107995197,-0.0317786,0.00065612,0.02561477
387,0.19325,0.18125,0.04075,0.20175,0.75325,0.25575,0.10625,0.68325,0.0109856909,0.04938669,0.00124887,0.03533934
388,0.19375,0.78875,0.96225,0.32275,0.23625,0.54125,0.38875,0.37975,0.2496238259,0.27569205,0.00089051,0.02984144
389,0.19425,0.72825,0.76425,0.55175,0.69275,0.93675,0.22175,0.54225,0.0373250345,0.04178987,0.00040267,0.02006664
390,0.19475,0.89125,0.58525,0.94075,0.49625,0.76825,0.58625,0.33825,0.0245329337,-0.0071361,0.00059163,0.02432338
391,0.19525,0.36775,0.78475,0.06725,0.91075,0.89825,0.43525,0.41325,0.059884051,0.0947392,0.0006136,0.02477098
392,0.19575,0.42675,0.50675,0.38875,0.43925,0.85875,0.11275,0.32975,-0.247238643,-0.2495531,0.00026111,0.01615902
393,0.19625,0.65475,0.34075,0.86075,0.21425,0.19025,0.34925,0.19475,-0.300362882,-0.2717066,0.00031483,0.01774356
394,0.19675,0.73225,0.66475,0.40125,0.13975,0.06425,0.81575,0.76075,-0.280251027,-0.2449863,0.00038025,0.01949989
