Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
109,0.05425,0.60425,0.44725,0.87525,0.19925,0.53475,0.14775,0.66225,0.93925,0.62875,0.67575,0.10475,0.45175,0.70375,0.77725,0.12175,0.10175,0.76675,0.70525,0.96975,0.1613820315,0.08568875,0.0018134,0.04258406
110,0.05475,0.19375,0.95825,0.21475,0.34975,0.27975,0.27425,0.02625,0.04125,0.37125,0.94725,0.82525,0.93375,0.09075,0.91825,0.95375,0.37925,0.69075,0.29875,0.79875,-0.143399541,-0.1057379,0.00222678,0.04718874
111,0.05525,0.90675,0.23125,0.52525,0.04525,0.74175,0.59325,0.27975,0.04825,0.66725,0.23075,0.96825,0.14075,0.63825,0.44725,0.52575,0.71675,0.19475,0.89725,0.63425,0.0634564377,0.01963701,0.00221325,0.04704523
112,0.05575,0.69775,0.54475,0.53625,0.23125,0.56925,0.40975,0.08075,0.42975,0.80225,0.54875,0.22725,0.99825,0.73375,0.31925,0.30775,0.43225,0.66575,0.19725,0.54225,0.0934660193,0.05330374,0.00150286,0.03876675
113,0.05625,0.09675,0.91925,0.29075,0.98225,0.10375,0.73475,0.03475,0.38875,0.23075,0.74575,0.11025,0.47775,0.62375,0.43175,0.53275,0.19225,0.71425,0.23775,0.19975,-0.090486432,0.00989971,0.0031225,0.05587932
114,0.05675,0.46175,0.64425,0.68775,0.91375,0.10175,0.20425,0.72575,0.72725,0.47275,0.41075,0.45225,0.56925,0.93525,0.12025,0.33725,0.16275,0.27025,0.52975,0.71875,0.1670348637,0.12574392,0.00184204,0.04291898
115,0.05725,0.82325,0.36875,0.48175,0.82425,0.32725,0.11275,0.29075,0.98075,0.06025,0.83725,0.84775,0.31325,0.50325,0.75775,0.88475,0.79175,0.54525,0.91225,0.83225,0.0830625727,0.0749224,0.00233285,0.0482996
116,0.05775,0.23775,0.03025,0.83675,0.60925,0.77925,0.42225,0.01225,0.90725,0.25975,0.04475,0.12525,0.66275,0.85375,0.44025,0.00775,0.16625,0.62725,0.09125,0.62475,0.040206874,0.04412878,0.0024253,0.04924733
117,0.05825,0.05975,0.91475,0.56375,0.83975,0.94875,0.61575,0.28725,0.39125,0.38275,0.87725,0.99275,0.17175,0.84575,0.33575,0.43425,0.38275,0.64975,0.34475,0.70925,0.0654961347,0.06087508,0.00272207,0.05217349
118,0.05875,0.77275,0.26875,0.01475,0.39875,0.68675,0.41275,0.21825,0.37175,0.90775,0.13325,0.43925,0.30875,0.74725,0.26325,0.74825,0.19775,0.77775,0.11325,0.45175,0.1420657494,0.05934582,0.00202559,0.0450065
119,0.05925,0.81675,0.24025,0.53025,0.03025,0.03475,0.08975,0.19525,0.65425,0.45375,0.40925,0.71525,0.36075,0.18925,0.19825,0.13625,0.19525,0.20225,0.03425,0.80325,-0.085545636,0.02815671,0.00283188,0.05321539
120,0.05975,0.58375,0.53375,0.30675,0.08175,0.24425,0.33825,0.64175,0.93525,0.12525,0.96175,0.06025,0.35625,0.70675,0.21275,0.53175,0.46525,0.35425,0.31325,0.97625,0.0324059801,0.03117786,0.0019903,0.04461278
121,0.06025,0.48875,0.57875,0.27975,0.36275,0.71825,0.27675,0.15725,0.82475,0.61625,0.33775,0.50225,0.64025,0.43075,0.80725,0.71675,0.06825,0.62575,0.68825,0.97725,0.1142870016,0.08719411,0.00138129,0.0371657
122,0.06075,0.66925,0.67925,0.73975,0.30775,0.65325,0.28425,0.53375,0.65225,0.30075,0.68775,0.21275,0.43625,0.20875,0.49075,0.04875,0.36275,0.85475,0.50875,0.16575,0.068645293,0.04040998,0.00138201,0.03717544
123,0.06125,0.75875,0.68175,0.10125,0.57525,0.19275,0.45475,0.66425,0.44225,0.15825,0.54725,0.70325,0.04325,0.41225,0.29075,0.46825,0.62525,0.76225,0.68075,0.62525,0.0915317844,0.07851329,0.00170025,0.04123406
124,0.06175,0.31075,0.97975,0.62875,0.24125,0.19175,0.08775,0.84075,0.60375,0.70325,0.87025,0.15175,0.69675,0.67475,0.46825,0.12375,0.42625,0.24075,0.12525,0.42075,0.1261809352,0.05964504,0.00193536,0.04399268
125,0.06225,0.66425,0.81525,0.04725,0.10325,0.62575,0.49225,0.55475,0.51325,0.81775,0.17375,0.60225,0.64175,0.15075,0.50875,0.07425,0.89275,0.37975,0.16575,0.73675,0.1167772857,0.07255133,0.00218496,0.04674359
126,0.06275,0.86975,0.39925,0.63225,0.58725,0.47475,0.50375,0.58425,0.69625,0.61525,0.04125,0.38775,0.91025,0.77675,0.12425,0.24725,0.37525,0.28675,0.02775,0.64175,0.141443288,0.09590658,0.00148415,0.03852473
127,0.06325,0.63075,0.49625,0.00725,0.22325,0.01175,0.91475,0.64425,0.83525,0.13825,0.90075,0.89125,0.96575,0.00225,0.32975,0.73725,0.10325,0.53775,0.16525,0.40825,-0.012774575,-0.0204422,0.00266646,0.05163777
128,0.06375,0.88575,0.20725,0.42825,0.11475,0.57775,0.94775,0.63425,0.21175,0.17875,0.29025,0.00875,0.11075,0.09125,0.02475,0.85075,0.66025,0.71675,0.66525,0.38525,0.0679901698,0.06501644,0.00214111,0.04627214
129,0.06425,0.92125,0.34675,0.43025,0.43375,0.16725,0.52625,0.29275,0.48575,0.19275,0.31875,0.50975,0.95425,0.96825,0.81225,0.47475,0.64075,0.50025,0.11675,0.79725,0.0820272176,0.07359329,0.0020894,0.04570991
130,0.06475,0.67025,0.52675,0.29025,0.34125,0.73825,0.09525,0.04125,0.75275,0.72175,0.30825,0.89625,0.42275,0.10475,0.26675,0.67975,0.54125,0.04975,0.77725,0.65075,0.0750875337,0.06140219,0.00160843,0.04010518
131,0.06525,0.72275,0.75975,0.60175,0.60525,0.38725,0.27125,0.36375,0.91925,0.36025,0.40425,0.25925,0.25575,0.67325,0.77525,0.95425,0.99975,0.54725,0.25975,0.69675,0.1233902079,0.10103894,0.00168027,0.04099104
132,0.06575,0.38675,0.67675,0.61575,0.46525,0.08075,0.48075,0.35175,0.52275,0.00975,0.71575,0.38425,0.41375,0.48225,0.64675,0.07375,0.43475,0.52175,0.72025,0.29825,0.0813943285,0.04040595,0.00148384,0.03852069
133,0.06625,0.60225,0.42725,0.98225,0.01725,0.38625,0.44475,0.35475,0.96575,0.55825,0.78475,0.17125,0.84675,0.94475,0.23325,0.41675,0.79775,0.23075,0.38375,0.14125,0.1431720293,0.06670362,0.00244668,0.04946389
134,0.06675,0.13075,0.54425,0.50675,0.88825,0.76375,0.21125,0.15275,0.21125,0.79325,0.20525,0.68775,0.24575,0.38625,0.84325,0.42025,0.04675,0.20925,0.58225,0.54875,0.0512776758,0.05131021,0.00196372,0.04431385
135,0.06725,0.22575,0.75625,0.44975,0.11675,0.13475,0.76525,0.06025,0.09675,0.98025,0.70675,0.69175,0.02725,0.42375,0.82775,0.27975,0.90075,0.94175,0.23075,0.89775,-0.085846967,-0.1020397,0.00221841,0.04709998
136,0.06775,0.28275,0.71675,0.87475,0.75525,0.37975,0.02375,0.68275,0.18375,0.48175,0.19275,0.73925,0.63775,0.66625,0.73575,0.09675,0.62975,0.95825,0.99775,0.63825,0.0378781958,0.06726864,0.00185429,0.04306149
137,0.06825,0.07275,0.85425,0.01325,0.59575,0.47375,0.87275,0.67875,0.77325,0.50625,0.61825,0.75775,0.19475,0.28775,0.72875,0.45225,0.55275,0.25275,0.67625,0.49125,0.0330009542,0.03109315,0.00260426,0.05103198
138,0.06875,0.48775,0.09225,0.50375,0.88975,0.39275,0.64875,0.18025,0.92025,0.03975,0.88775,0.10425,0.93925,0.40775,0.63925,0.97175,0.11925,0.76575,0.29175,0.96875,0.0551802657,0.07120291,0.00206801,0.04547542
139,0.06925,0.66325,0.99375,0.11975,0.41275,0.17525,0.27525,0.57175,0.34575,0.15125,0.11525,0.95325,0.85125,0.54225,0.98075,0.87575,0.91375,0.42525,0.14075,0.34575,0.0330435037,0.04316165,0.00216064,0.04648266
140,0.06975,0.01575,0.70675,0.33025,0.59525,0.66425,0.19975,0.93375,0.68325,0.22525,0.52425,0.07475,0.16575,0.64575,0.59825,0.59875,0.00975,0.07925,0.81425,0.01675,0.0913663435,0.07828352,0.00204927,0.04526891
141,0.07025,0.73625,0.73225,0.90075,0.80275,0.04025,0.21875,0.28075,0.41275,0.54875,0.26075,0.47575,0.44325,0.33475,0.49325,0.98225,0.33775,0.79475,0.21525,0.50175,0.0791544987,0.04877508,0.00222457,0.04716536
142,0.07075,0.68175,0.02125,0.24525,0.54575,0.73575,0.43575,0.66325,0.86025,0.19375,0.09325,0.15375,0.95825,0.41125,0.82975,0.80625,0.42875,0.85575,0.39825,0.10625,0.0650117213,0.09798063,0.00197502,0.04444124
143,0.07125,0.43775,0.66075,0.90025,0.06725,0.59625,0.94525,0.81075,0.71525,0.29325,0.85025,0.79275,0.85475,0.72475,0.35525,0.64575,0.09825,0.06525,0.97025,0.15975,0.1598771498,0.08965526,0.00229841,0.04794171
144,0.07175,0.93525,0.62325,0.44725,0.51475,0.20525,0.20375,0.74775,0.75775,0.58425,0.05575,0.91425,0.74875,0.18575,0.57775,0.10475,0.80625,0.59525,0.48725,0.97475,0.1841440225,0.12237183,0.00221721,0.04708725
145,0.07225,0.06675,0.02025,0.34325,0.72975,0.20375,0.01275,0.81225,0.64025,0.78725,0.98875,0.92725,0.27375,0.85875,0.31175,0.54375,0.98675,0.59875,0.25175,0.71025,-0.319833957,-0.0187785,0.00281885,0.0530928
146,0.07275,0.18975,0.48625,0.40325,0.59025,0.99375,0.56475,0.59175,0.80575,0.39175,0.53725,0.72575,0.25025,0.64175,0.96475,0.29025,0.43275,0.29825,0.15475,0.17925,0.1398365025,0.11626045,0.00164134,0.04051342
147,0.07325,0.69125,0.66325,0.57125,0.65175,0.64925,0.07225,0.33375,0.19725,0.12025,0.75225,0.05725,0.56975,0.37625,0.53025,0.22925,0.25625,0.50925,0.70975,0.85425,-0.068730975,-0.0197723,0.00157711,0.0397129
148,0.07375,0.07725,0.16625,0.06625,0.55225,0.23175,0.67925,0.95975,0.10925,0.65675,0.54625,0.71575,0.57775,0.15275,0.25325,0.88725,0.56425,0.65525,0.72375,0.66975,-0.190143971,-0.0961735,0.00260366,0.05102612
149,0.07425,0.82925,0.57325,0.66175,0.27175,0.57375,0.39725,0.34275,0.18075,0.57725,0.93575,0.25775,0.44575,0.47475,0.75125,0.19625,0.84775,0.89225,0.68275,0.82525,0.0280987124,0.01582446,0.00141599,0.03762961
150,0.07475,0.64975,0.80125,0.12425,0.50775,0.02375,0.15825,0.07225,0.80975,0.91125,0.69625,0.73375,0.75675,0.91275,0.13825,0.55525,0.41075,0.79075,0.15625,0.15575,0.073591648,0.06266616,0.00195741,0.04424267
151,0.07525,0.51625,0.37275,0.90475,0.03325,0.59125,0.00225,0.48575,0.60775,0.99725,0.13425,0.33075,0.94925,0.52525,0.48525,0.49925,0.96025,0.91275,0.55475,0.46175,0.0767915659,0.047593,0.00236552,0.04863659
152,0.07575,0.88275,0.78725,0.74925,0.84475,0.92475,0.70675,0.57775,0.82225,0.78425,0.71025,0.49825,0.69525,0.60975,0.75175,0.00525,0.55025,0.89475,0.09975,0.48175,-0.057379179,-0.078715,0.00236097,0.04858985
153,0.07625,0.64175,0.46825,0.23675,0.48275,0.93275,0.18925,0.69275,0.29425,0.05575,0.13075,0.28725,0.87875,0.87375,0.75725,0.66125,0.85425,0.11025,0.46925,0.74575,0.0210576026,0.04090734,0.00183779,0.04286944
154,0.07675,0.16625,0.29275,0.46525,0.84525,0.53725,0.22025,0.52125,0.88725,0.93675,0.93475,0.30725,0.96425,0.31925,0.21675,0.74475,0.53175,0.49475,0.43975,0.91925,0.1709223803,0.12273596,0.00173302,0.04162953
155,0.07725,0.18375,0.73375,0.05175,0.55375,0.49725,0.54625,0.91725,0.76975,0.91325,0.60525,0.28475,0.04575,0.26425,0.63825,0.76975,0.84825,0.47175,0.91425,0.84975,0.1322019156,0.08365233,0.00203314,0.04509036
156,0.07775,0.10525,0.32775,0.68475,0.00925,0.86475,0.81175,0.84325,0.93575,0.48075,0.47425,0.86275,0.16075,0.40375,0.07475,0.65725,0.04875,0.66525,0.71725,0.10825,0.1102174902,0.06857841,0.00279158,0.05283544
157,0.07825,0.99475,0.76475,0.06425,0.02625,0.07725,0.69275,0.27075,0.47925,0.15025,0.67975,0.66825,0.40425,0.44875,0.26725,0.97775,0.57075,0.88825,0.83925,0.76475,-0.111100005,0.01639766,0.00412342,0.06421382
158,0.07875,0.29575,0.81875,0.35725,0.63475,0.79025,0.13575,0.42225,0.69325,0.22625,0.40975,0.61525,0.44525,0.82375,0.28025,0.47175,0.43525,0.53375,0.03825,0.90875,0.0650167094,0.09213193,0.00151768,0.03895735
159,0.07925,0.87025,0.50075,0.12775,0.57575,0.05425,0.73875,0.60275,0.59025,0.99075,0.84675,0.49175,0.02175,0.41025,0.17675,0.63675,0.38125,0.34725,0.58725,0.90325,0.2056300427,0.11004412,0.00230954,0.0480577
160,0.07975,0.74725,0.17575,0.40225,0.15875,0.14775,0.11525,0.37225,0.64775,0.28725,0.40875,0.39575,0.85625,0.91925,0.32525,0.00025,0.64225,0.30275,0.85175,0.82675,0.0012324527,0.02576094,0.00204668,0.04524027
161,0.08025,0.23325,0.07875,0.36775,0.66075,0.96475,0.24625,0.81925,0.68425,0.61025,0.10775,0.89725,0.55075,0.48825,0.25775,0.54675,0.93925,0.31575,0.67675,0.72475,0.1357256365,0.09006436,0.00198323,0.04453343
162,0.08075,0.84625,0.27775,0.66925,0.55625,0.10875,0.31575,0.51525,0.00775,0.10525,0.64825,0.95825,0.55875,0.27825,0.73525,0.69575,0.39025,0.93075,0.52775,0.49825,0.0225746638,0.03678863,0.0019649,0.04432718
163,0.08125,0.79875,0.41175,0.03475,0.63125,0.36375,0.13475,0.87275,0.81775,0.44125,0.58275,0.22375,0.49975,0.58975,0.05675,0.30125,0.63025,0.33975,0.03175,0.53775,0.1669664541,0.12249478,0.00179186,0.04233032
164,0.08175,0.01675,0.07775,0.06225,0.97775,0.23225,0.15375,0.76325,0.67875,0.21775,0.25925,0.85725,0.47575,0.89675,0.16675,0.10025,0.57525,0.63775,0.21475,0.15825,-0.326508852,-0.0396619,0.00375224,0.06125549
165,0.08225,0.81525,0.96225,0.29625,0.76775,0.77325,0.81575,0.77875,0.77625,0.00275,0.56075,0.60075,0.66025,0.44675,0.94725,0.87425,0.54975,0.05775,0.89675,0.16525,0.1223370822,0.07717503,0.00219732,0.04687559
166,0.08275,0.61625,0.07075,0.95925,0.38125,0.30325,0.86125,0.20225,0.79425,0.45075,0.49875,0.10825,0.27875,0.95425,0.18575,0.11575,0.70575,0.34975,0.61825,0.28425,0.129068666,0.08281743,0.00199683,0.04468593
167,0.08325,0.52975,0.28775,0.14025,0.74475,0.90375,0.61875,0.18275,0.53525,0.38625,0.01825,0.98475,0.81725,0.85725,0.41925,0.20275,0.96175,0.69675,0.77675,0.28475,0.0674190515,0.07016928,0.00152337,0.0390304
168,0.08375,0.11425,0.05825,0.91925,0.61525,0.61875,0.53925,0.56275,0.80875,0.17175,0.76225,0.48625,0.05275,0.77225,0.82375,0.89475,0.78125,0.40475,0.12975,0.38725,0.0958437704,0.06004607,0.00269427,0.05190639
169,0.08425,0.18275,0.95875,0.58175,0.83125,0.66625,0.35775,0.98675,0.57775,0.77325,0.81475,0.99425,0.38725,0.47925,0.18975,0.70025,0.90775,0.87725,0.04625,0.60525,0.2181396086,0.14406199,0.00190239,0.04361636
170,0.08475,0.41925,0.55475,0.32175,0.56925,0.97475,0.17775,0.55675,0.03725,0.29025,0.31775,0.02975,0.13875,0.90225,0.36525,0.53975,0.24125,0.06975,0.17275,0.55775,0.0016132754,0.0230054,0.00202269,0.04497437
171,0.08525,0.53475,0.46775,0.73925,0.28875,0.63425,0.07925,0.46625,0.31975,0.11975,0.77725,0.51775,0.75075,0.28375,0.08625,0.77925,0.13925,0.38975,0.32825,0.58575,-0.012375646,0.00984194,0.00137506,0.03708177
172,0.08575,0.37525,0.03125,0.20475,0.53125,0.48975,0.28375,0.89725,0.71825,0.31625,0.44175,0.83475,0.77425,0.92375,0.83275,0.29325,0.26675,0.65575,0.99325,0.39275,-0.051311978,0.03795905,0.00178582,0.04225899
173,0.08625,0.74275,0.36525,0.41925,0.75975,0.00175,0.78075,0.82775,0.68775,0.93175,0.03525,0.34925,0.47475,0.70225,0.19675,0.85125,0.26125,0.90925,0.59625,0.39775,0.2467879232,0.13843933,0.0022451,0.04738249
174,0.08675,0.74425,0.17375,0.69525,0.52775,0.84275,0.25275,0.58125,0.78175,0.98575,0.18075,0.93025,0.30325,0.96575,0.58175,0.77775,0.22475,0.23525,0.60725,0.96225,0.1803766922,0.04159285,0.0018789,0.04334623
175,0.08725,0.23825,0.74225,0.58125,0.16775,0.00375,0.36475,0.40175,0.96225,0.26375,0.44375,0.09225,0.89275,0.48175,0.85125,0.36175,0.01675,0.09475,0.69825,0.87325,0.0568000019,-0.0207036,0.00216608,0.04654111
176,0.08775,0.49175,0.71475,0.79925,0.49775,0.17825,0.12325,0.14075,0.88775,0.93925,0.34075,0.74725,0.42075,0.19625,0.29425,0.13675,0.66775,0.77675,0.17075,0.14075,0.1537697874,0.11284339,0.00186686,0.04320721
177,0.08825,0.85725,0.73575,0.13425,0.87925,0.11975,0.48025,0.05475,0.00525,0.18525,0.01875,0.96575,0.62025,0.20375,0.25275,0.61175,0.99775,0.26325,0.57125,0.59475,0.00121565,0.02485189,0.00267376,0.05170837
178,0.08875,0.77675,0.24475,0.32375,0.80525,0.10825,0.20225,0.78775,0.34525,0.29425,0.47275,0.53475,0.19575,0.42875,0.14425,0.03575,0.51425,0.12125,0.95075,0.16825,0.0912748146,0.06601829,0.0019084,0.04368529
179,0.08925,0.47825,0.44775,0.65325,0.26375,0.97275,0.06275,0.22775,0.24475,0.30025,0.94875,0.19575,0.05475,0.07425,0.96075,0.16025,0.72825,0.88225,0.59775,0.25425,-0.072954082,-0.0261795,0.00200188,0.04474243
180,0.08975,0.34825,0.98525,0.69075,0.53075,0.54375,0.20675,0.29825,0.68225,0.33825,0.22775,0.55525,0.89925,0.02725,0.06425,0.13225,0.95575,0.90875,0.26225,0.29775,0.0887531261,0.08271952,0.00161482,0.04018487
181,0.09025,0.00625,0.10575,0.34075,0.30925,0.95225,0.89975,0.49875,0.52975,0.30475,0.31425,0.30825,0.18875,0.91175,0.23425,0.86275,0.28825,0.84325,0.99975,0.17625,0.0268731584,0.02500494,0.00263534,0.05133556
182,0.09075,0.81425,0.91375,0.18825,0.90575,0.75375,0.27575,0.49675,0.53025,0.06775,0.67675,0.34025,0.81075,0.53225,0.39825,0.75075,0.34475,0.03425,0.94125,0.04475,0.0711842042,0.04730906,0.00212696,0.04611897
183,0.09125,0.48325,0.83825,0.44375,0.00675,0.59425,0.92625,0.76675,0.88525,0.16875,0.00675,0.89375,0.82075,0.07725,0.93525,0.20975,0.51575,0.93975,0.52075,0.42125,0.0471970531,0.08998031,0.0023806,0.04879142
184,0.09175,0.56925,0.87325,0.11675,0.31125,0.99525,0.27275,0.39975,0.66975,0.55925,0.86325,0.46975,0.52825,0.81775,0.87575,0.00925,0.89875,0.61875,0.55375,0.66925,0.1157522696,0.06755591,0.0023385,0.04835805
185,0.09225,0.91025,0.96075,0.51525,0.51725,0.02025,0.60375,0.13375,0.15675,0.78975,0.93375,0.74325,0.55325,0.28125,0.22525,0.48325,0.11325,0.34175,0.91775,0.31125,0.0952094161,0.05678436,0.00322712,0.05680777
186,0.09275,0.78325,0.53825,0.53475,0.65225,0.78775,0.44875,0.90525,0.50025,0.95025,0.36425,0.52925,0.55375,0.78575,0.71375,0.63125,0.81275,0.58125,0.92475,0.00075,0.1284653562,0.0679131,0.00150012,0.03873134
187,0.09325,0.55725,0.65825,0.65475,0.87725,0.36175,0.76675,0.68825,0.65525,0.12225,0.34425,0.72475,0.81575,0.60875,0.37075,0.04625,0.09475,0.86975,0.77475,0.73125,0.1252095659,0.12132209,0.00136214,0.03690718
188,0.09375,0.69625,0.10675,0.31475,0.38175,0.44425,0.99375,0.11475,0.98375,0.29625,0.60675,0.18225,0.85025,0.12475,0.52625,0.78925,0.87375,0.69375,0.78975,0.10575,0.1387936595,0.09014963,0.00210455,0.04587537
189,0.09425,0.94975,0.92525,0.13175,0.53475,0.78875,0.57975,0.20625,0.76825,0.81475,0.61775,0.65925,0.15525,0.20325,0.55275,0.04375,0.59225,0.81525,0.15325,0.86875,0.1405433735,0.07066,0.00220212,0.04692675
190,0.09475,0.83525,0.65575,0.59875,0.85475,0.91575,0.57925,0.68875,0.28775,0.96675,0.33725,0.21175,0.63325,0.96475,0.18325,0.99625,0.77425,0.64925,0.69225,0.85175,0.0200985694,-0.0452503,0.00205512,0.0453334
191,0.09525,0.48675,0.45425,0.89925,0.70875,0.22075,0.08825,0.97075,0.19975,0.78325,0.05025,0.93575,0.09275,0.48275,0.22725,0.31375,0.22975,0.99025,0.95375,0.97375,0.187990049,0.08968253,0.00180338,0.04246623
192,0.09575,0.75325,0.11675,0.68375,0.47675,0.67325,0.03125,0.70125,0.90175,0.74275,0.30875,0.85875,0.94025,0.78375,0.37225,0.36975,0.94925,0.73525,0.64975,0.07725,0.1173110829,0.07256033,0.0019594,0.04426514
193,0.09625,0.73725,0.73325,0.34375,0.52125,0.60825,0.70575,0.77025,0.17225,0.68075,0.92625,0.44125,0.70675,0.34425,0.42725,0.69275,0.57175,0.44075,0.00775,0.52275,0.1303931038,0.10697336,0.00137062,0.03702191
194,0.09675,0.43725,0.63125,0.06725,0.55525,0.33875,0.04025,0.48425,0.99425,0.95975,0.58725,0.99025,0.67375,0.68175,0.57325,0.59325,0.42575,0.85025,0.12925,0.36625,0.0924714522,0.10294662,0.00146921,0.03833029
195,0.09725,0.61975,0.19325,0.87725,0.01275,0.96125,0.28475,0.23975,0.29275,0.47075,0.91725,0.71975,0.96225,0.42525,0.08325,0.31525,0.17125,0.91475,0.99475,0.60875,0.0234414472,-0.0263975,0.00266392,0.05161321
196,0.09775,0.58975,0.19125,0.75025,0.33175,0.55375,0.14825,0.85825,0.41325,0.92825,0.52125,0.20375,0.36375,0.77875,0.48675,0.77525,0.95725,0.04275,0.97175,0.43425,0.1571894537,0.09508181,0.00156405,0.03954804
197,0.09825,0.90225,0.05275,0.93125,0.09275,0.47025,0.05525,0.88325,0.81675,0.36125,0.49975,0.33475,0.51225,0.72775,0.84925,0.82225,0.63225,0.12425,0.78875,0.16625,0.1087310451,0.04206811,0.00275598,0.05249741
198,0.09875,0.16425,0.26675,0.13825,0.88425,0.46725,0.17125,0.92075,0.85775,0.91725,0.68125,0.44625,0.56525,0.04675,0.28075,0.69125,0.73475,0.64075,0.98575,0.71975,0.1113769882,0.08319694,0.00223406,0.04726583
199,0.09925,0.28175,0.25375,0.76675,0.90125,0.22025,0.31025,0.50825,0.71975,0.63225,0.39825,0.12275,0.08325,0.28725,0.65325,0.02625,0.95025,0.19725,0.28225,0.72325,0.1675924494,0.09911915,0.0019801,0.04449832
200,0.09975,0.33825,0.34275,0.87175,0.16325,0.47075,0.80025,0.41475,0.94725,0.06125,0.43375,0.23425,0.29475,0.45575,0.39025,0.32925,0.49675,0.39975,0.93275,0.39575,0.1424553718,0.0728621,0.00189653,0.0435492
201,0.10025,0.69425,0.76175,0.54975,0.79775,0.10525,0.96425,0.72325,0.56675,0.49125,0.59925,0.59975,0.45775,0.25275,0.25975,0.90825,0.15675,0.88125,0.47075,0.80875,0.1814898563,0.13923116,0.00188418,0.04340715
202,0.10075,0.21625,0.61225,0.27175,0.90775,0.65425,0.70325,0.77275,0.24625,0.15775,0.64875,0.40875,0.21575,0.13075,0.82525,0.16075,0.68825,0.79925,0.82425,0.56175,0.0787352467,0.08162961,0.00155263,0.03940336
203,0.10125,0.91525,0.73975,0.59625,0.83775,0.19825,0.75375,0.06625,0.66925,0.87275,0.58875,0.76125,0.28125,0.98225,0.35725,0.40325,0.27475,0.73775,0.18375,0.07075,0.1290360925,0.06663398,0.00263205,0.05130353
204,0.10175,0.93625,0.03375,0.45225,0.93025,0.61575,0.07575,0.64025,0.10125,0.67575,0.82675,0.11525,0.35325,0.76875,0.59125,0.58875,0.21925,0.86725,0.00825,0.00375,0.0674315657,0.01806652,0.00257639,0.05075811
205,0.10225,0.32175,0.43925,0.90975,0.87875,0.66025,0.49675,0.59225,0.13375,0.62375,0.13875,0.63725,0.27575,0.14525,0.84525,0.42325,0.14775,0.52325,0.35725,0.33875,0.0760136248,0.03605109,0.00208596,0.04567234
206,0.10275,0.06625,0.33825,0.57575,0.18825,0.00625,0.70475,0.44125,0.90525,0.66575,0.54775,0.76325,0.80175,0.05425,0.85875,0.39825,0.59375,0.34225,0.15375,0.00525,0.0302437586,-0.0627539,0.00254824,0.05048012
207,0.10325,0.91975,0.08225,0.42225,0.89575,0.90075,0.37925,0.62075,0.58325,0.46825,0.53425,0.82025,0.41725,0.53725,0.82725,0.37925,0.90425,0.23975,0.32925,0.70975,0.0897733635,0.02710404,0.00224501,0.04738155
208,0.10375,0.79825,0.15525,0.15625,0.65475,0.90975,0.79475,0.13875,0.94925,0.89725,0.28675,0.32175,0.99925,0.89175,0.80075,0.92975,0.92675,0.76125,0.22725,0.11325,0.1676744929,0.09132439,0.0024983,0.04998299
209,0.10425,0.54375,0.03775,0.46425,0.76075,0.77975,0.93475,0.59775,0.36825,0.74525,0.89325,0.24975,0.30225,0.86675,0.86125,0.73875,0.59575,0.31325,0.42175,0.59175,0.1227441952,0.09926159,0.00173171,0.04161385
210,0.10475,0.14125,0.11425,0.87275,0.05675,0.89525,0.45575,0.20575,0.62125,0.28825,0.89375,0.66325,0.01525,0.65575,0.51775,0.55175,0.60525,0.66125,0.79125,0.76575,0.0264055817,0.01571433,0.00298982,0.05467929
211,0.10525,0.79425,0.90175,0.56025,0.24325,0.27525,0.99425,0.41675,0.58525,0.25825,0.02125,0.59175,0.82875,0.32875,0.98925,0.40875,0.94975,0.92675,0.85375,0.49575,0.1218170661,0.09084979,0.00231741,0.04813948
212,0.10575,0.79975,0.62225,0.44425,0.55275,0.01075,0.51675,0.66975,0.52375,0.29675,0.67925,0.51675,0.44175,0.65675,0.27925,0.58775,0.16375,0.39825,0.61075,0.80375,0.1367808957,0.10645668,0.00188436,0.0434092
213,0.10625,0.08525,0.16875,0.64225,0.49125,0.39325,0.06475,0.27275,0.92875,0.22775,0.25825,0.95025,0.31925,0.24625,0.99875,0.93275,0.71225,0.45675,0.52525,0.34875,0.0058659467,0.01732506,0.00220637,0.04697197
214,0.10675,0.57675,0.22875,0.12125,0.34575,0.13875,0.14525,0.23575,0.29175,0.37475,0.95325,0.84825,0.42875,0.76725,0.10325,0.95925,0.11375,0.74675,0.62175,0.82025,-0.090250043,-0.0577328,0.00155532,0.03943759
