Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
205,0.10225,0.58075,0.37475,0.35475,0.00025,0.59375,0.30775,0.12925,-0.216089428,-0.2206576,0.00041393,0.02034529
206,0.10275,0.59625,0.36925,0.00625,0.97225,0.49325,0.77675,0.37175,-0.274845338,-0.2608106,0.00050599,0.02249422
207,0.10325,0.58525,0.79725,0.53875,0.97625,0.99225,0.44175,0.16775,-0.252343927,-0.2314617,0.00068858,0.02624077
208,0.10375,0.37625,0.33925,0.50225,0.29125,0.80025,0.67275,0.23675,-0.252111131,-0.2514443,0.00053465,0.02312245
209,0.10425,0.32675,0.55275,0.54375,0.98625,0.21575,0.20225,0.58075,-0.094967434,-0.1176088,0.00038549,0.01963395
210,0.10475,0.81025,0.60675,0.05975,0.87275,0.84375,0.97425,0.85325,-0.301205625,-0.2517643,0.00093594,0.03059308
211,0.10525,0.75125,0.45575,0.75775,0.77325,0.44925,0.88475,0.84875,-0.17210839,-0.1594358,0.00059341,0.02435999
212,0.10575,0.58325,0.20725,0.01875,0.51775,0.77375,0.01875,0.84625,-0.211955092,-0.1725919,0.00095116,0.03084086
213,0.10625,0.31425,0.89975,0.32125,0.94775,0.58025,0.42975,0.33125,-0.217954012,-0.2373858,0.00027382,0.01654749
214,0.10675,0.04025,0.42575,0.87825,0.24375,0.67475,0.94875,0.66875,-0.199235453,-0.1628406,0.0008864,0.02977254
215,0.10725,0.58925,0.06125,0.24375,0.56475,0.98775,0.52825,0.82725,-0.264470682,-0.246475,0.00061124,0.02472326
216,0.10775,0.37475,0.30225,0.17725,0.66525,0.89475,0.92775,0.90225,-0.287961931,-0.249798,0.00084684,0.02910049
217,0.10825,0.83875,0.30025,0.82625,0.07325,0.69825,0.55575,0.42275,-0.179849028,-0.1765418,0.00043719,0.020909
218,0.10875,0.09625,0.75375,0.52575,0.41975,0.09675,0.10775,0.90875,-0.031924426,-0.0672621,0.00077694,0.02787358
219,0.10925,0.49725,0.39075,0.13525,0.95325,0.88025,0.76775,0.67975,-0.28771301,-0.2698905,0.00060222,0.02454011
220,0.10975,0.07875,0.10125,0.06975,0.52375,0.67325,0.80325,0.10725,-0.296629864,-0.2703708,0.00067748,0.02602836
221,0.11025,0.04275,0.16775,0.05875,0.37175,0.72125,0.12675,0.72675,-0.214652223,-0.1955072,0.00065194,0.02553312
222,0.11075,0.79475,0.78325,0.62575,0.08275,0.07575,0.91875,0.78875,-0.148909629,-0.1336643,0.00071265,0.0266955
223,0.11125,0.22225,0.89425,0.48575,0.11175,0.77925,0.64525,0.63925,-0.225621606,-0.240062,0.00033993,0.01843725
224,0.11175,0.78125,0.45725,0.57425,0.72225,0.22675,0.88975,0.25225,-0.199043198,-0.1837598,0.00058966,0.02428302
225,0.11225,0.97175,0.07725,0.15075,0.79475,0.35725,0.10975,0.03175,-0.186513318,-0.1646822,0.00063427,0.02518465
226,0.11275,0.80925,0.43475,0.07025,0.60375,0.53975,0.58025,0.55325,-0.243993504,-0.2514339,0.00034914,0.01868521
227,0.11325,0.34825,0.37075,0.72825,0.22825,0.11875,0.00675,0.00225,-0.059546448,-0.0668222,0.00094375,0.03072045
228,0.11375,0.39125,0.53125,0.56625,0.37075,0.78625,0.82825,0.99225,-0.215434067,-0.2052268,0.00062654,0.02503079
229,0.11425,0.63425,0.32675,0.93175,0.80925,0.78975,0.12175,0.32775,-0.118436863,-0.120454,0.000576,0.02399995
230,0.11475,0.14625,0.80025,0.10225,0.91875,0.33475,0.52425,0.77625,-0.196023299,-0.2054014,0.00040708,0.0201761
231,0.11525,0.61575,0.37875,0.57375,0.32825,0.36225,0.19375,0.32875,-0.120264762,-0.1397498,0.00032345,0.01798485
232,0.11575,0.97725,0.51975,0.36625,0.22025,0.89275,0.99775,0.89825,-0.268230295,-0.2334584,0.00085287,0.02920389
233,0.11625,0.92375,0.81525,0.79075,0.02825,0.74875,0.91125,0.41075,-0.221687368,-0.1919876,0.00082822,0.02877874
234,0.11675,0.24375,0.47175,0.33225,0.90125,0.57775,0.64325,0.25875,-0.235840665,-0.25305,0.0003341,0.01827828
235,0.11725,0.41475,0.71225,0.82025,0.76825,0.39475,0.14925,0.68975,-0.051143309,-0.0841292,0.00038788,0.01969454
236,0.11775,0.14175,0.38575,0.00525,0.64575,0.97425,0.38525,0.03275,-0.307928259,-0.2419642,0.00094358,0.03071773
237,0.11825,0.23375,0.77575,0.44525,0.33475,0.50675,0.82125,0.84125,-0.20084546,-0.2140299,0.00036995,0.01923413
238,0.11875,0.89475,0.13225,0.12525,0.89075,0.91825,0.08175,0.78325,-0.221912709,-0.1903416,0.00076931,0.02773638
239,0.11925,0.99525,0.92625,0.01025,0.08875,0.69275,0.06625,0.01425,-0.24293434,-0.1889834,0.00092176,0.03036051
240,0.11975,0.11475,0.07175,0.63725,0.10375,0.23175,0.27625,0.38325,-0.100021317,-0.1179061,0.0003459,0.01859848
241,0.12025,0.02575,0.15975,0.90125,0.65575,0.31975,0.01175,0.82475,0.0189809633,-0.0388159,0.00070884,0.02662399
242,0.12075,0.23025,0.59975,0.62325,0.23125,0.93625,0.84525,0.08525,-0.26668777,-0.2252098,0.00101897,0.03192128
243,0.12125,0.16475,0.49475,0.04925,0.76275,0.46375,0.60275,0.98775,-0.214015493,-0.2123856,0.00060783,0.02465425
244,0.12175,0.06325,0.47525,0.46175,0.24125,0.97525,0.68525,0.05125,-0.276621951,-0.2472267,0.00084547,0.02907705
245,0.12225,0.64175,0.95825,0.70575,0.18325,0.65975,0.09525,0.04875,-0.142963956,-0.1432244,0.00060106,0.02451654
246,0.12275,0.27575,0.66225,0.75025,0.70425,0.54575,0.17725,0.58225,-0.093427864,-0.1212595,0.00027484,0.01657819
247,0.12325,0.39675,0.11025,0.64075,0.96825,0.34125,0.18925,0.37375,-0.097439244,-0.1206883,0.0003279,0.01810798
248,0.12375,0.38925,0.40475,0.00175,0.46525,0.95025,0.54975,0.86575,-0.28455678,-0.2422333,0.00084329,0.02903954
249,0.12425,0.84725,0.61975,0.22575,0.81025,0.81625,0.30025,0.29925,-0.238643412,-0.237163,0.00042493,0.02061375
250,0.12475,0.53025,0.46725,0.17975,0.59375,0.15425,0.68825,0.29375,-0.203736309,-0.2006331,0.0003743,0.0193469
251,0.12525,0.46025,0.30625,0.13675,0.33675,0.22525,0.85725,0.78775,-0.206545121,-0.2034693,0.0005219,0.02284512
252,0.12575,0.07225,0.33675,0.16225,0.94875,0.55575,0.14775,0.59525,-0.174869398,-0.1834239,0.0004009,0.02002258
253,0.12625,0.61725,0.77225,0.03525,0.94075,0.72375,0.52875,0.18825,-0.276162872,-0.26055,0.00052926,0.02300572
254,0.12675,0.52725,0.16525,0.94575,0.38325,0.17925,0.17175,0.75025,0.0095552698,-0.0320599,0.00068995,0.02626693
255,0.12725,0.91275,0.97775,0.44775,0.72275,0.63275,0.81975,0.54575,-0.225505398,-0.2405852,0.00035829,0.01892842
256,0.12775,0.15225,0.82275,0.67775,0.39075,0.68925,0.03425,0.57125,-0.097757918,-0.126125,0.00037361,0.01932898
257,0.12825,0.49525,0.00525,0.91275,0.66775,0.35975,0.37975,0.31175,-0.096529978,-0.1014573,0.00045516,0.02133453
258,0.12875,0.56375,0.31325,0.29475,0.70725,0.61825,0.81775,0.47725,-0.243651834,-0.2584104,0.00034995,0.01870699
259,0.12925,0.47825,0.31025,0.49925,0.72425,0.62475,0.46475,0.26075,-0.196840154,-0.2173633,0.00031295,0.01769042
260,0.12975,0.11025,0.82175,0.01225,0.85825,0.74375,0.19675,0.51575,-0.23359314,-0.212325,0.00057118,0.02389941
261,0.13025,0.27075,0.54675,0.04975,0.48675,0.45675,0.55675,0.94525,-0.205767064,-0.208032,0.00056017,0.02366795
262,0.13075,0.69075,0.08275,0.66225,0.40225,0.63425,0.93525,0.13575,-0.232317819,-0.2082541,0.00082959,0.02880266
263,0.13125,0.98325,0.64475,0.24075,0.85775,0.64125,0.42875,0.41875,-0.217909249,-0.2385743,0.00026139,0.01616743
264,0.13175,0.98575,0.24475,0.08875,0.44525,0.39575,0.59875,0.71025,-0.208447988,-0.2203575,0.00035806,0.01892238
265,0.13225,0.25375,0.06975,0.36825,0.63925,0.68275,0.63475,0.43925,-0.226433189,-0.2500864,0.00028375,0.01684502
266,0.13275,0.71375,0.80725,0.89225,0.90025,0.78425,0.80925,0.69325,-0.179363805,-0.156312,0.00073361,0.02708527
267,0.13325,0.07575,0.36425,0.29525,0.68125,0.89775,0.63825,0.07475,-0.277178432,-0.2617564,0.00065519,0.0255966
268,0.13375,0.45875,0.96975,0.55575,0.26875,0.07025,0.71175,0.75475,-0.11738681,-0.1254957,0.00047614,0.02182052
269,0.13425,0.21875,0.29575,0.79675,0.93425,0.96075,0.80125,0.60525,-0.214751089,-0.184121,0.00083074,0.02882255
270,0.13475,0.15275,0.63675,0.16625,0.29825,0.61525,0.55525,0.28325,-0.242034382,-0.2545307,0.00032568,0.01804668
271,0.13525,0.49675,0.52925,0.92975,0.84025,0.61775,0.47525,0.85875,-0.097807255,-0.1066782,0.00040382,0.02009528
272,0.13575,0.45175,0.61075,0.78775,0.01025,0.89075,0.27525,0.60875,-0.14428514,-0.1508455,0.00039251,0.01981199
273,0.13625,0.07675,0.35375,0.19975,0.20325,0.60175,0.97275,0.86825,-0.244310238,-0.2359406,0.00058658,0.02421937
274,0.13675,0.50975,0.32275,0.15975,0.97675,0.14925,0.17275,0.07925,-0.148101196,-0.1344213,0.00055696,0.02359998
275,0.13725,0.58425,0.28575,0.88425,0.43075,0.64525,0.14025,0.38125,-0.087097671,-0.1061363,0.00041978,0.02048859
276,0.13775,0.49775,0.20075,0.66075,0.33075,0.35625,0.32225,0.41425,-0.106084476,-0.1291002,0.00026224,0.01619375
277,0.13825,0.32025,0.99425,0.14775,0.97525,0.31675,0.33775,0.31375,-0.178874764,-0.1865391,0.00029706,0.01723543
278,0.13875,0.19375,0.77625,0.52425,0.28925,0.80225,0.78175,0.54675,-0.227504532,-0.2342716,0.00044181,0.02101923
279,0.13925,0.99825,0.74875,0.94825,0.42925,0.00125,0.13025,0.26975,0.0099256124,-0.0210588,0.00100003,0.03162331
280,0.13975,0.28475,0.10375,0.55925,0.16375,0.81075,0.01575,0.09625,-0.158483885,-0.155193,0.00066476,0.02578299
281,0.14025,0.85125,0.97325,0.40875,0.33975,0.97975,0.14525,0.66075,-0.190718229,-0.18705,0.00048889,0.02211094
282,0.14075,0.76525,0.26525,0.51275,0.68475,0.18325,0.16475,0.27575,-0.0843724,-0.1033161,0.00041008,0.02025039
283,0.14125,0.56975,0.86775,0.59175,0.82925,0.08225,0.95275,0.40875,-0.161754841,-0.1456914,0.00063878,0.02527402
284,0.14175,0.67875,0.17125,0.50825,0.27475,0.23975,0.25275,0.26625,-0.108614219,-0.1262082,0.00032899,0.01813815
285,0.14225,0.30575,0.76775,0.64875,0.43425,0.00575,0.88175,0.80425,-0.111114835,-0.1047301,0.00071741,0.02678453
286,0.14275,0.36225,0.97275,0.99475,0.23075,0.72775,0.38825,0.22475,-0.132191965,-0.1212492,0.00061825,0.02486466
287,0.14325,0.41975,0.14875,0.59875,0.48975,0.40225,0.55025,0.51475,-0.142921962,-0.1671967,0.00022156,0.01488489
288,0.14375,0.60675,0.45325,0.93625,0.48275,0.04025,0.55625,0.11225,-0.087497192,-0.0692991,0.00087489,0.02957861
289,0.14425,0.62425,0.60775,0.64475,0.01125,0.02075,0.11475,0.79775,0.0193647998,-0.0296589,0.00077516,0.02784177
290,0.14475,0.23125,0.95425,0.06275,0.65425,0.57375,0.21525,0.50325,-0.196957581,-0.1967481,0.00041292,0.02032052
291,0.14525,0.09125,0.54275,0.57825,0.97075,0.96725,0.90175,0.49125,-0.250219894,-0.2241332,0.00079793,0.02824768
292,0.14575,0.93975,0.24075,0.62125,0.03825,0.48575,0.29325,0.87075,-0.087252479,-0.1189043,0.00027851,0.01668868
293,0.14625,0.17375,0.41325,0.03325,0.26325,0.11175,0.88375,0.22025,-0.227619659,-0.1958219,0.00068711,0.02621273
294,0.14675,0.80475,0.48325,0.53475,0.84575,0.38725,0.60375,0.83575,-0.13317847,-0.1587752,0.00026748,0.0163548
295,0.14725,0.59975,0.47925,0.88975,0.13075,0.60425,0.69125,0.75275,-0.131981095,-0.1302797,0.00045721,0.02138248
296,0.14775,0.60475,0.23825,0.75825,0.02875,0.47275,0.85775,0.09675,-0.19286585,-0.171897,0.00074377,0.02727213
297,0.14825,0.11975,0.88775,0.35575,0.96575,0.48925,0.63225,0.44925,-0.195741703,-0.2245208,0.00021894,0.01479673
298,0.14875,0.37925,0.39975,0.21075,0.86975,0.87825,0.57075,0.20475,-0.267959235,-0.2620231,0.00050026,0.02236658
299,0.14925,0.64925,0.09425,0.79525,0.27925,0.79425,0.14625,0.97625,-0.071841213,-0.0977288,0.00048459,0.02201344
300,0.14975,0.83175,0.80475,0.42375,0.80425,0.95725,0.86925,0.25075,-0.273150183,-0.2489077,0.00077066,0.02776077
301,0.15025,0.64625,0.86375,0.03225,0.27425,0.52325,0.14575,0.75975,-0.167159059,-0.1636972,0.00058206,0.02412598
302,0.15075,0.80825,0.06475,0.18225,0.45025,0.42875,0.16875,0.60175,-0.141200828,-0.1579628,0.00034996,0.01870729
303,0.15125,0.22825,0.50425,0.31825,0.59675,0.36875,0.39425,0.46375,-0.153773414,-0.1806799,0.00020304,0.01424935
304,0.15175,0.43575,0.94225,0.02825,0.01525,0.04975,0.48275,0.75775,-0.142971988,-0.1402673,0.00064559,0.0254085
305,0.15225,0.90825,0.40225,0.14975,0.74575,0.91025,0.47575,0.84075,-0.242190122,-0.2319312,0.00054605,0.02336767
306,0.15275,0.04525,0.00375,0.43325,0.54575,0.83425,0.90775,0.63975,-0.242393638,-0.2380153,0.00055104,0.02347416
307,0.15325,0.73075,0.37775,0.13925,0.28525,0.26375,0.78825,0.92075,-0.182942181,-0.1876183,0.00052164,0.02283935
308,0.15375,0.95175,0.77875,0.77725,0.45475,0.76925,0.00625,0.31575,-0.091951765,-0.1113158,0.00054434,0.02333109
309,0.15425,0.74825,0.91525,0.14525,0.23825,0.36925,0.04275,0.51225,-0.121137153,-0.1308616,0.0004804,0.02191798
310,0.15475,0.36575,0.02925,0.48325,0.39375,0.78275,0.18025,0.44325,-0.159204409,-0.1779465,0.00030602,0.01749346
311,0.15525,0.61425,0.51075,0.55625,0.29625,0.80475,0.87525,0.92625,-0.206301092,-0.1987388,0.00060056,0.02450637
312,0.15575,0.68375,0.60525,0.48425,0.58175,0.07275,0.84025,0.23275,-0.164222685,-0.1547834,0.00051303,0.02265008
313,0.15625,0.49625,0.80925,0.16925,0.27975,0.13275,0.27375,0.54275,-0.115610444,-0.1279278,0.0003928,0.01981916
314,0.15675,0.68675,0.04675,0.06025,0.41475,0.03225,0.42075,0.90125,-0.114334307,-0.1174076,0.00076833,0.02771875
315,0.15725,0.69325,0.34825,0.35175,0.83225,0.19575,0.57975,0.85125,-0.121608159,-0.1443877,0.00036822,0.01918897
316,0.15775,0.72575,0.87975,0.27075,0.87325,0.31725,0.33725,0.97225,-0.107134895,-0.13187,0.00047259,0.02173906
317,0.15825,0.77025,0.43325,0.69175,0.38575,0.12925,0.34325,0.64325,-0.040582817,-0.0675478,0.00039689,0.01992211
318,0.15875,0.84325,0.22675,0.27675,0.68325,0.04425,0.96525,0.92975,-0.153456131,-0.1445147,0.00077783,0.02788967
319,0.15925,0.68725,0.44925,0.62525,0.30025,0.91625,0.50125,0.88775,-0.171905758,-0.1761303,0.0004237,0.02058403
320,0.15975,0.39775,0.98775,0.39175,0.35725,0.70975,0.21325,0.17075,-0.18160971,-0.1918409,0.00039834,0.0199584
321,0.16025,0.33275,0.51875,0.34025,0.19075,0.25125,0.52075,0.11275,-0.170783941,-0.1787052,0.00031667,0.01779519
322,0.16075,0.79725,0.83025,0.49125,0.71075,0.42725,0.52025,0.20975,-0.166951541,-0.1870044,0.00028951,0.01701512
323,0.16125,0.47875,0.54525,0.24675,0.49425,0.58275,0.11625,0.69775,-0.134963162,-0.1546021,0.00037253,0.01930094
324,0.16175,0.04975,0.42075,0.08025,0.47925,0.14425,0.15175,0.44625,-0.114272888,-0.1166328,0.00050981,0.02257908
325,0.16225,0.10575,0.24325,0.31975,0.97425,0.68625,0.38625,0.60475,-0.182991243,-0.2098071,0.00022813,0.0151039
326,0.16275,0.17525,0.03425,0.86525,0.32225,0.51625,0.92975,0.89175,-0.135229239,-0.1199898,0.00070858,0.02661914
327,0.16325,0.11775,0.46825,0.23975,0.62775,0.32275,0.35925,0.18875,-0.165496232,-0.1767593,0.00028555,0.01689817
328,0.16375,0.70575,0.31975,0.96475,0.99425,0.79725,0.95125,0.49875,-0.18285349,-0.1392515,0.00106427,0.03262308
329,0.16425,0.26925,0.57675,0.86425,0.73575,0.51125,0.03625,0.14225,-0.051240017,-0.0744841,0.00062791,0.02505822
330,0.16475,0.20175,0.76825,0.76275,0.31425,0.49625,0.57875,0.52225,-0.124999331,-0.1405419,0.00027064,0.01645123
331,0.16525,0.20425,0.97125,0.40275,0.34325,0.42375,0.88825,0.02025,-0.224984692,-0.2164756,0.00059332,0.02435809
332,0.16575,0.70425,0.99475,0.77825,0.96125,0.72875,0.76325,0.07975,-0.201665422,-0.1813534,0.00077604,0.02785744
333,0.16625,0.19975,0.35875,0.47425,0.24925,0.04675,0.63875,0.13225,-0.139973467,-0.1356431,0.00044363,0.0210626
334,0.16675,0.99625,0.50175,0.79775,0.93825,0.35575,0.64625,0.85525,-0.085770359,-0.0985627,0.0003561,0.01887069
335,0.16725,0.04625,0.42525,0.34625,0.32525,0.07375,0.63175,0.50825,-0.130877898,-0.1443374,0.00032464,0.01801779
336,0.16775,0.02825,0.34725,0.88075,0.34175,0.14725,0.97675,0.35775,-0.128852774,-0.0999711,0.00085331,0.0292114
337,0.16825,0.31525,0.42675,0.64725,0.35925,0.75075,0.34025,0.65625,-0.132062753,-0.1555427,0.00023146,0.01521366
338,0.16875,0.00375,0.15325,0.19325,0.61775,0.21325,0.26425,0.01525,-0.153013701,-0.1452843,0.00046204,0.02149506
339,0.16925,0.62375,0.72275,0.22325,0.36475,0.59975,0.54375,0.30175,-0.216668284,-0.2372263,0.00027125,0.01646956
340,0.16975,0.82325,0.99925,0.50325,0.87525,0.74675,0.03075,0.26925,-0.13067683,-0.145097,0.00046479,0.02155909
341,0.17025,0.61775,0.97425,0.11025,0.75125,0.29875,0.39525,0.94425,-0.133069031,-0.1464153,0.0005395,0.02322718
342,0.17075,0.50325,0.56925,0.36225,0.87625,0.23925,0.65925,0.59175,-0.146395154,-0.1695391,0.00023825,0.01543528
343,0.17125,0.27625,0.49125,0.38525,0.62125,0.88125,0.59575,0.34475,-0.233972471,-0.243409,0.00039514,0.01987815
344,0.17175,0.44875,0.35975,0.30625,0.24275,0.55675,0.64075,0.50775,-0.198088558,-0.2269735,0.00022033,0.01484344
345,0.17225,0.89125,0.77975,0.62425,0.83475,0.39225,0.76925,0.18775,-0.171739333,-0.1752871,0.00043762,0.02091946
346,0.17275,0.63125,0.92775,0.49625,0.56975,0.24475,0.86725,0.08425,-0.186497178,-0.1775754,0.00052944,0.02300955
347,0.17325,0.94925,0.96075,0.28775,0.90825,0.39025,0.10675,0.14675,-0.128785216,-0.1374813,0.00042406,0.02059271
348,0.17375,0.29825,0.03875,0.60175,0.55375,0.86925,0.46525,0.31125,-0.191091234,-0.199495,0.00040085,0.02002135
349,0.17425,0.64875,0.79775,0.10925,0.12925,0.93425,0.81175,0.63875,-0.279754226,-0.255326,0.00064836,0.02546287
350,0.17475,0.46825,0.78825,0.46525,0.10425,0.01975,0.07175,0.51125,-0.003302726,-0.0414646,0.00060937,0.02468543
351,0.17525,0.36325,0.46525,0.89375,0.32025,0.15375,0.46125,0.58925,-0.029602352,-0.0464972,0.00045581,0.02134967
352,0.17575,0.79025,0.09675,0.23525,0.69275,0.06775,0.92225,0.59225,-0.168839472,-0.1646016,0.00054203,0.02328145
353,0.17625,0.50075,0.49025,0.82775,0.63225,0.43525,0.60225,0.66025,-0.094837181,-0.1075425,0.00029481,0.01717004
354,0.17675,0.03625,0.54925,0.58075,0.42075,0.15925,0.53725,0.98025,-0.055825636,-0.0801657,0.00046223,0.02149963
355,0.17725,0.29075,0.58125,0.47975,0.14775,0.04625,0.14175,0.99075,0.025037809,-0.0252302,0.00080597,0.02838965
356,0.17775,0.94575,0.86025,0.52475,0.96475,0.17775,0.85875,0.51625,-0.143859522,-0.1506743,0.00036744,0.01916873
357,0.17825,0.51075,0.94425,0.21975,0.84775,0.67525,0.84375,0.66125,-0.233121087,-0.2436382,0.00038558,0.0196363
358,0.17875,0.82975,0.14575,0.75225,0.28425,0.59675,0.76425,0.54625,-0.154417381,-0.1600853,0.00038824,0.01970388
359,0.17925,0.98825,0.61325,0.43125,0.26075,0.96325,0.32425,0.04925,-0.224289443,-0.2088631,0.00063763,0.02525125
360,0.17975,0.70775,0.15375,0.26675,0.12725,0.23475,0.69075,0.97025,-0.134570314,-0.1509232,0.00045528,0.02133721
361,0.18025,0.28025,0.00175,0.16275,0.25325,0.97325,0.58325,0.48625,-0.264586457,-0.252036,0.00049044,0.02214597
362,0.18075,0.45425,0.41225,0.18025,0.81375,0.40125,0.58775,0.64875,-0.17591803,-0.1997097,0.00025545,0.01598289
363,0.18125,0.75475,0.98475,0.33675,0.74325,0.75025,0.24725,0.03475,-0.198554833,-0.1973339,0.00050485,0.02246877
364,0.18175,0.01175,0.64925,0.34175,0.85925,0.94475,0.39025,0.72975,-0.2032967,-0.2079341,0.0003737,0.01933129
365,0.18225,0.46525,0.58775,0.19925,0.87725,0.11575,0.04125,0.14775,-0.082956895,-0.086082,0.00061868,0.02487335
366,0.18275,0.62925,0.10975,0.26125,0.78125,0.96625,0.99925,0.19675,-0.292893034,-0.2467468,0.00093327,0.03054939
367,0.18325,0.74625,0.32375,0.74775,0.09575,0.66375,0.11825,0.39075,-0.077627691,-0.1031167,0.00035529,0.01884911
368,0.18375,0.09375,0.55825,0.31675,0.08775,0.99625,0.93725,0.48925,-0.273893955,-0.2440464,0.00075404,0.02745983
369,0.18425,0.40325,0.70275,0.34975,0.95675,0.12325,0.74425,0.29225,-0.156928074,-0.1628131,0.0003316,0.01820995
370,0.18475,0.53925,0.03625,0.91725,0.65125,0.32375,0.06825,0.20175,-0.001181858,-0.034254,0.00066604,0.02580768
371,0.18525,0.10825,0.18175,0.58475,0.77775,0.38075,0.78875,0.41775,-0.156069501,-0.170093,0.00030653,0.01750797
372,0.18575,0.35275,0.76575,0.86975,0.60025,0.82325,0.24775,0.29525,-0.111740732,-0.1170167,0.00048804,0.02209153
373,0.18625,0.64975,0.47225,0.20325,0.57425,0.83675,0.49075,0.00325,-0.253938199,-0.2405553,0.00057505,0.02398029
374,0.18675,0.01625,0.91825,0.60075,0.74125,0.82125,0.61825,0.66625,-0.175638323,-0.1895098,0.00032246,0.01795714
375,0.18725,0.45075,0.50475,0.07325,0.99575,0.14375,0.61225,0.12225,-0.188219708,-0.1757912,0.00043647,0.0208919
376,0.18775,0.43875,0.41625,0.76225,0.83775,0.70875,0.37525,0.52125,-0.112897674,-0.1316308,0.0002595,0.01610888
377,0.18825,0.05775,0.86425,0.65325,0.81225,0.09075,0.33425,0.44525,-0.035776046,-0.0590371,0.000381,0.01951924
378,0.18875,0.56875,0.80825,0.12425,0.88925,0.69975,0.48125,0.57225,-0.215076708,-0.2282634,0.00030947,0.01759188
379,0.18925,0.61625,0.88925,0.54925,0.50875,0.47825,0.97175,0.52525,-0.183690224,-0.1876464,0.00044288,0.02104482
380,0.18975,0.12525,0.66425,0.90975,0.30625,0.28625,0.90425,0.22925,-0.130951235,-0.1055816,0.00076566,0.02767049
381,0.19025,0.12625,0.09525,0.25275,0.37025,0.42275,0.96575,0.55425,-0.209910662,-0.2165981,0.00040135,0.02003378
382,0.19075,0.27925,0.84525,0.25075,0.29475,0.32525,0.67725,0.17825,-0.191188154,-0.2022766,0.00029585,0.01720038
383,0.19125,0.53275,0.03225,0.21375,0.74775,0.08575,0.42625,0.84175,-0.08433783,-0.1038516,0.00051074,0.02259949
384,0.19175,0.55825,0.69475,0.22725,0.34375,0.61275,0.95975,0.22075,-0.251081161,-0.2445393,0.00055068,0.02346653
385,0.19225,0.03075,0.09625,0.87025,0.43725,0.24575,0.07625,0.53125,0.0411425852,-0.0106077,0.00056247,0.0237164
386,0.19275,0.64525,0.05525,0.78575,0.71575,0.59925,0.91675,0.93025,-0.136926962,-0.1277745,0.00062521,0.02500414
387,0.19325,0.75225,0.32575,0.96125,0.47425,0.89525,0.25025,0.82825,-0.064112993,-0.076984,0.00058237,0.02413229
388,0.19375,0.62125,0.52075,0.63625,0.72125,0.74425,0.72325,0.18475,-0.198446213,-0.1994437,0.00052879,0.02299546
389,0.19425,0.37575,0.41975,0.89925,0.03875,0.12525,0.24025,0.38825,0.012980363,-0.0162447,0.00057807,0.02404301
390,0.19475,0.97025,0.21275,0.23125,0.04825,0.21175,0.72675,0.62625,-0.155623009,-0.1716613,0.00029792,0.01726027
391,0.19525,0.85375,0.94925,0.43725,0.63975,0.43925,0.87025,0.71975,-0.168179608,-0.1852104,0.00030804,0.01755108
392,0.19575,0.65775,0.11175,0.46575,0.55925,0.63075,0.07825,0.56375,-0.0904825,-0.1200525,0.00030464,0.01745401
393,0.19625,0.55675,0.19825,0.32475,0.09075,0.66825,0.19925,0.90325,-0.118638397,-0.139496,0.00037755,0.01943056
394,0.19675,0.58725,0.25775,0.94125,0.08325,0.50875,0.59225,0.63275,-0.079071881,-0.0843621,0.00037392,0.01933699
