Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1165,0.58225,0.03875,0.64175,0.02525,0.2094962011,0.19610346,0.00032129,0.01792468
1166,0.58275,0.48025,0.48225,0.04625,0.1993859118,0.18762128,0.00026883,0.01639612
1167,0.58325,0.95475,0.15625,0.93325,-0.093468899,-0.0939979,0.00049556,0.02226111
1168,0.58375,0.12125,0.69625,0.83875,-0.069700815,-0.0666594,0.00019247,0.01387342
1169,0.58425,0.86225,0.62875,0.14475,0.1565507508,0.1559648,0.00017044,0.01305529
1170,0.58475,0.49425,0.72725,0.92575,-0.089915821,-0.0853998,0.00029364,0.01713604
1171,0.58525,0.73325,0.16475,0.11925,0.166780247,0.16044324,0.000212,0.01456026
1172,0.58575,0.25075,0.51925,0.43025,0.0487368718,0.05471015,8.99522e-5,0.00948431
1173,0.58625,0.54175,0.66975,0.51875,0.0206509966,0.02702963,0.00010637,0.01031337
1174,0.58675,0.29225,0.63625,0.15975,0.1519955378,0.15268589,0.00016153,0.01270945
1175,0.58725,0.99775,0.95525,0.02225,0.2156410479,0.20442644,0.00043524,0.02086232
1176,0.58775,0.34325,0.80475,0.19975,0.1363815308,0.1411393,0.00018179,0.01348277
1177,0.58825,0.15025,0.79975,0.05525,0.2002944388,0.19238152,0.00031497,0.01774735
1178,0.58875,0.99275,0.24375,0.23675,0.1206049838,0.12199789,0.00012156,0.0110256
1179,0.58925,0.74525,0.83175,0.87875,-0.076197946,-0.0715209,0.00023802,0.01542805
1180,0.58975,0.29025,0.23225,0.34675,0.0796626591,0.08318563,0.00010678,0.01033352
1181,0.59025,0.11225,0.71525,0.01525,0.2208612139,0.20685833,0.00035831,0.01892908
1182,0.59075,0.10425,0.37475,0.23875,0.1216921664,0.1243341,0.00010711,0.0103495
1183,0.59125,0.76025,0.88025,0.51475,0.0254266148,0.0343708,0.00015668,0.01251713
1184,0.59175,0.51825,0.90725,0.52475,0.0226372537,0.03175172,0.00016518,0.01285239
1185,0.59225,0.10725,0.10725,0.90975,-0.083218202,-0.0857192,0.00047999,0.02190865
1186,0.59275,0.88425,0.85575,0.56875,0.0096351213,0.01735578,0.0001462,0.01209137
1187,0.59325,0.91475,0.47525,0.75025,-0.042038382,-0.0417222,0.00014831,0.0121783
1188,0.59375,0.06975,0.69825,0.06525,0.1996219258,0.1923175,0.00027252,0.01650822
1189,0.59425,0.75725,0.46125,0.27175,0.1115110982,0.1160855,9.82047e-5,0.00990983
1190,0.59475,0.71375,0.82375,0.58525,0.0058648665,0.01290267,0.00013702,0.01170549
1191,0.59525,0.54875,0.62425,0.12575,0.1730597595,0.17134606,0.00018858,0.01373253
1192,0.59575,0.21375,0.79575,0.61625,-0.00273981,0.00334589,0.00013014,0.01140788
1193,0.59625,0.39375,0.09225,0.19375,0.1427714701,0.14105645,0.00017573,0.01325629
1194,0.59675,0.21525,0.13375,0.12425,0.1730636112,0.16696498,0.00021563,0.01468445
1195,0.59725,0.10025,0.82525,0.85675,-0.066365046,-0.0624518,0.00021463,0.01465024
1196,0.59775,0.58025,0.47225,0.69225,-0.023705798,-0.0228933,0.00012327,0.01110248
1197,0.59825,0.51725,0.45025,0.39875,0.0676379717,0.0733106,8.8408e-5,0.00940255
1198,0.59875,0.04375,0.47775,0.18425,0.1500564106,0.15128881,0.00013133,0.01145974
1199,0.59925,0.96625,0.96925,0.28225,0.1120854846,0.12248071,0.000224,0.0149666
1200,0.59975,0.57575,0.68025,0.26375,0.1190763623,0.12585054,0.00012858,0.01133926
1201,0.60025,0.64175,0.59275,0.78875,-0.047820102,-0.0469391,0.00015662,0.01251497
1202,0.60075,0.94875,0.06475,0.91775,-0.08053221,-0.0844307,0.00052545,0.02292271
1203,0.60125,0.43175,0.08525,0.68625,-0.020949333,-0.0241424,0.00022975,0.01515747
1204,0.60175,0.32775,0.46075,0.78375,-0.045885236,-0.0466167,0.00016958,0.01302226
1205,0.60225,0.27675,0.86225,0.05775,0.2102006168,0.2038227,0.00034088,0.01846283
1206,0.60275,0.83175,0.53275,0.70675,-0.024591865,-0.0235957,0.00012191,0.01104129
1207,0.60325,0.87575,0.72475,0.60925,0.003855646,0.00914223,0.00011629,0.01078374
1208,0.60375,0.40175,0.13825,0.73125,-0.031599925,-0.0352725,0.00023503,0.01533053
1209,0.60425,0.58575,0.42475,0.84625,-0.060396968,-0.0619693,0.00023333,0.01527517
1210,0.60475,0.65225,0.69875,0.87825,-0.067551406,-0.0657458,0.00022827,0.01510865
1211,0.60525,0.69375,0.10175,0.35425,0.087038211,0.08928731,0.000137,0.01170456
1212,0.60575,0.54925,0.72075,0.28275,0.1160439418,0.12401409,0.00013591,0.01165789
1213,0.60625,0.53475,0.50825,0.04175,0.2200564292,0.20845748,0.00028015,0.01673757
1214,0.60675,0.66275,0.21375,0.41125,0.0683040484,0.07137296,0.00011227,0.01059591
1215,0.60725,0.50125,0.63425,0.16125,0.166622586,0.16823851,0.00016615,0.01288978
1216,0.60775,0.05875,0.95225,0.59775,0.0104256377,0.01894956,0.00017755,0.01332477
1217,0.60825,0.10525,0.33425,0.64625,-0.004644494,-0.0050643,0.00012864,0.01134199
1218,0.60875,0.27925,0.15225,0.54475,0.025557378,0.02555199,0.00014738,0.01214008
1219,0.60925,0.02325,0.15575,0.29225,0.11317521,0.11531063,0.00012755,0.01129396
1220,0.60975,0.85525,0.39675,0.56475,0.0207195034,0.02286736,0.00010208,0.01010355
1221,0.61025,0.85775,0.30325,0.34075,0.0961973736,0.10037113,9.79856e-5,0.00989877
1222,0.61075,0.50275,0.97525,0.45275,0.058520196,0.07024529,0.00020447,0.01429946
1223,0.61125,0.64475,0.48025,0.97825,-0.087863167,-0.0879741,0.00043595,0.02087951
1224,0.61175,0.73425,0.51125,0.30775,0.1102208228,0.11643556,9.79723e-5,0.00989809
1225,0.61225,0.93975,0.54375,0.50375,0.0419069475,0.04716356,0.00009437,0.0097144
1226,0.61275,0.26775,0.09725,0.11175,0.1906688977,0.18307203,0.00023947,0.0154748
1227,0.61325,0.16925,0.76375,0.03125,0.2315278339,0.22113163,0.00035024,0.01871458
1228,0.61375,0.56275,0.62225,0.67425,-0.008677728,-0.0065173,0.00011096,0.01053389
1229,0.61425,0.87725,0.95925,0.45075,0.0615160551,0.07317611,0.00019899,0.01410654
1230,0.61475,0.96125,0.46025,0.06175,0.2170523771,0.20768445,0.0002482,0.01575443
1231,0.61525,0.44075,0.20425,0.97575,-0.085632484,-0.0895396,0.00056506,0.02377108
1232,0.61575,0.61925,0.57425,0.07625,0.2113479519,0.20487949,0.00023882,0.01545387
1233,0.61625,0.92175,0.78875,0.72225,-0.020308127,-0.0169981,0.00013694,0.01170235
1234,0.61675,0.78475,0.55825,0.68125,-0.008935798,-0.0079555,0.00011132,0.01055093
1235,0.61725,0.67875,0.24475,0.82975,-0.049150145,-0.0543329,0.00027603,0.01661417
1236,0.61775,0.06625,0.04025,0.60075,0.0137402565,0.01055538,0.00020483,0.01431181
1237,0.61825,0.38275,0.67725,0.58025,0.0219704412,0.0270313,0.00010847,0.01041512
1238,0.61875,0.72575,0.48325,0.58675,0.0199221893,0.02220207,9.83657e-5,0.00991795
1239,0.61925,0.28475,0.16825,0.30225,0.116515799,0.11878622,0.00012424,0.01114637
1240,0.61975,0.38025,0.30125,0.27075,0.1296422712,0.13281081,0.00010803,0.01039389
1241,0.62025,0.33875,0.93875,0.85875,-0.053564983,-0.0498859,0.00023127,0.01520771
1242,0.62075,0.60075,0.18125,0.40625,0.079441268,0.08182835,0.00011933,0.01092403
1243,0.62125,0.52175,0.78975,0.23975,0.1445084051,0.15265462,0.00017468,0.01321665
1244,0.62175,0.78625,0.72625,0.91175,-0.065992913,-0.0655143,0.00026571,0.01630053
1245,0.62225,0.42875,0.70075,0.67725,-0.004156813,-0.0014406,0.0001163,0.01078413
1246,0.62275,0.31775,0.98675,0.42775,0.0752047217,0.08783956,0.00021801,0.01476527
1247,0.62325,0.21225,0.56325,0.17925,0.1707748644,0.17328531,0.00014755,0.01214691
1248,0.62375,0.98925,0.02075,0.20375,0.1585561587,0.15630934,0.00019592,0.01399707
1249,0.62425,0.74025,0.73725,0.00075,0.255736628,0.24074087,0.00040142,0.02003541
1250,0.62475,0.06475,0.54875,0.10725,0.203935469,0.20067823,0.00020167,0.01420109
1251,0.62525,0.10825,0.37375,0.38325,0.0913813337,0.09619473,9.30314e-5,0.00964528
1252,0.62575,0.88875,0.37125,0.16375,0.1787876617,0.17808626,0.0001477,0.01215328
1253,0.62625,0.21475,0.54825,0.16225,0.1804048027,0.18171012,0.00015663,0.01251511
1254,0.62675,0.18975,0.05025,0.28775,0.1269724037,0.12756393,0.00015941,0.01262567
1255,0.62725,0.92075,0.08425,0.25375,0.1409770889,0.14116838,0.00015625,0.01249999
1256,0.62775,0.66825,0.70775,0.86275,-0.050493824,-0.0511458,0.00020478,0.01431002
1257,0.62825,0.09975,0.02375,0.56025,0.0327956623,0.02958588,0.0001965,0.01401775
1258,0.62875,0.28225,0.07975,0.19225,0.1675055186,0.16517829,0.00018228,0.01350114
1259,0.62925,0.75575,0.59825,0.37375,0.0982198884,0.10604909,0.00010548,0.01027011
1260,0.62975,0.72275,0.85625,0.44825,0.0727063744,0.08334657,0.000164,0.01280642
1261,0.63025,0.12575,0.34175,0.85925,-0.048797619,-0.0549227,0.00026905,0.0164027
1262,0.63075,0.64325,0.65525,0.29525,0.1290545349,0.13727586,0.0001262,0.01123373
1263,0.63125,0.46825,0.22625,0.21925,0.158728523,0.15928863,0.00013491,0.01161524
1264,0.63175,0.95875,0.19425,0.11025,0.2067040173,0.19971341,0.00021493,0.01466059
1265,0.63225,0.93825,0.22575,0.46525,0.0671039019,0.06853803,0.00011536,0.01074051
1266,0.63275,0.97075,0.59025,0.66375,0.0061074005,0.00690533,0.00010571,0.01028138
1267,0.63325,0.78925,0.04225,0.23925,0.1510857067,0.15020594,0.00017459,0.01321329
1268,0.63375,0.76225,0.01175,0.63475,0.0136306771,0.00748048,0.00023072,0.01518961
1269,0.63425,0.92375,0.79675,0.89725,-0.055164173,-0.0553651,0.00024355,0.01560608
1270,0.63475,0.82025,0.31825,0.68475,0.0007097973,-0.0031721,0.00014079,0.01186535
1271,0.63525,0.98875,0.42875,0.33725,0.1155936881,0.12115643,9.5778e-5,0.00978662
1272,0.63575,0.86775,0.92925,0.21675,0.1651849719,0.17487767,0.00024913,0.015784
1273,0.63625,0.21825,0.35475,0.83725,-0.039635664,-0.0463856,0.00023606,0.01536428
1274,0.63675,0.16175,0.19825,0.87925,-0.050344548,-0.0595269,0.00036186,0.01902254
1275,0.63725,0.12775,0.09775,0.19175,0.1742960722,0.17194861,0.0001777,0.01333045
1276,0.63775,0.70725,0.22975,0.65875,0.0098791246,0.00524193,0.00015451,0.01243003
1277,0.63825,0.88125,0.83625,0.26325,0.1477058396,0.15797914,0.00019216,0.01386223
1278,0.63875,0.76975,0.81225,0.67375,0.0073678497,0.0109606,0.00013284,0.0115257
1279,0.63925,0.23425,0.35825,0.38425,0.1008146701,0.10515806,9.5806e-5,0.00978805
1280,0.63975,0.58725,0.80275,0.23025,0.1623155849,0.17106003,0.00019116,0.01382604
1281,0.64025,0.72825,0.36225,0.09125,0.2231122299,0.21619377,0.00021273,0.01458516
1282,0.64075,0.53175,0.84975,0.08525,0.2278681396,0.2264833,0.00031582,0.01777144
1283,0.64125,0.33075,0.52725,0.22125,0.1665319282,0.17111177,0.00012781,0.01130526
1284,0.64175,0.22275,0.38575,0.19475,0.1777222481,0.17913437,0.00013206,0.01149183
1285,0.64225,0.17775,0.65775,0.37125,0.1085096677,0.11732531,0.00011992,0.01095078
1286,0.64275,0.57125,0.78475,0.67225,0.0103065809,0.01325498,0.00012668,0.01125514
1287,0.64325,0.54475,0.55725,0.76725,-0.016499032,-0.0200036,0.00013615,0.01166813
1288,0.64375,0.37575,0.91025,0.45925,0.0786567906,0.09014292,0.00018771,0.01370087
1289,0.64425,0.16775,0.46625,0.07975,0.2322365305,0.22540869,0.00022654,0.01505113
1290,0.64475,0.73975,0.69425,0.68425,0.0079515458,0.00887552,0.00011353,0.0106549
1291,0.64525,0.91775,0.93825,0.34725,0.1202034413,0.13346789,0.00022016,0.0148378
1292,0.64575,0.88725,0.83275,0.13425,0.2089801208,0.21246856,0.00026166,0.01617604
1293,0.64625,0.14275,0.17425,0.70625,0.0013992135,-0.0065186,0.00019439,0.01394225
1294,0.64675,0.02725,0.02475,0.47275,0.073668646,0.07136389,0.00017509,0.01323227
1295,0.64725,0.05925,0.38325,0.00975,0.2691926644,0.25185144,0.00033252,0.01823501
1296,0.64775,0.00125,0.32325,0.41925,0.0941279518,0.0972099,9.96872e-5,0.00998435
1297,0.64825,0.71625,0.06225,0.13775,0.2065228375,0.19997826,0.00022588,0.01502916
1298,0.64875,0.49225,0.96625,0.39725,0.1042245893,0.11780666,0.0002257,0.01502323
1299,0.64925,0.71025,0.38425,0.39675,0.103476211,0.10780855,0.00009591,0.00979332
1300,0.64975,0.31075,0.02775,0.88175,-0.043812357,-0.0578433,0.00046996,0.02167858
1301,0.65025,0.81725,0.46275,0.91475,-0.050610766,-0.0587812,0.00030196,0.01737703
1302,0.65075,0.04875,0.15475,0.47625,0.0758028565,0.07487862,0.00013391,0.01157202
1303,0.65125,0.86125,0.10125,0.63025,0.0266087064,0.01958584,0.0001869,0.01367114
1304,0.65175,0.45975,0.75475,0.99625,-0.068840242,-0.0720598,0.00040882,0.02021931
1305,0.65225,0.24475,0.25475,0.55775,0.0503100464,0.04807857,0.00012123,0.01101027
1306,0.65275,0.08975,0.24875,0.29425,0.1444803141,0.14696205,0.00011504,0.01072552
1307,0.65325,0.40525,0.44275,0.19425,0.1870969565,0.18934798,0.00013487,0.01161316
1308,0.65375,0.41275,0.11525,0.19775,0.1845926397,0.18234229,0.00017078,0.01306819
1309,0.65425,0.13175,0.57875,0.37175,0.1168174077,0.12445382,0.00010909,0.01044481
1310,0.65475,0.60725,0.97725,0.66575,0.0202224167,0.02613605,0.0001825,0.01350926
1311,0.65525,0.96025,0.22475,0.18275,0.1928417724,0.19129844,0.0001543,0.01242187
1312,0.65575,0.69475,0.49975,0.99025,-0.065495851,-0.0738999,0.00044329,0.02105434
1313,0.65625,0.21725,0.58275,0.27925,0.1542211363,0.16159265,0.00012324,0.01110129
1314,0.65675,0.51575,0.16025,0.36475,0.1199009675,0.12098849,0.0001267,0.01125619
1315,0.65725,0.73125,0.45825,0.70575,0.0092941347,0.0043606,0.00011811,0.0108679
1316,0.65775,0.11325,0.42725,0.03075,0.26757588,0.25396178,0.00029325,0.01712456
1317,0.65825,0.89325,0.76175,0.50725,0.0721654893,0.07983112,0.00013489,0.01161441
1318,0.65875,0.61775,0.79625,0.69325,0.0144959899,0.0158383,0.0001284,0.01133127
1319,0.65925,0.35025,0.77275,0.04775,0.2614126808,0.25504351,0.00033851,0.01839868
1320,0.65975,0.51875,0.24925,0.36125,0.1237776051,0.12614347,0.00011047,0.01051057
1321,0.66025,0.37275,0.05225,0.40725,0.1062977818,0.10496434,0.00015867,0.01259655
1322,0.66075,0.18475,0.13025,0.86225,-0.031896854,-0.0467755,0.00036518,0.01910979
1323,0.66125,0.99075,0.91825,0.55625,0.0583644922,0.06710427,0.0001786,0.01336425
1324,0.66175,0.49775,0.79325,0.00625,0.284902494,0.27255195,0.00041648,0.02040788
1325,0.66225,0.12175,0.73875,0.57225,0.0536060065,0.05840678,0.00012229,0.01105864
1326,0.66275,0.03775,0.15975,0.83575,-0.023699335,-0.0380782,0.00031047,0.01762016
1327,0.66325,0.18675,0.06425,0.57075,0.052907305,0.04622629,0.00018113,0.01345842
1328,0.66375,0.98825,0.04475,0.68575,0.0180683565,0.00642192,0.00023654,0.01537995
1329,0.66425,0.52325,0.25525,0.99675,-0.062557707,-0.0768055,0.00057469,0.02397261
1330,0.66475,0.91425,0.73775,0.21125,0.1896641917,0.19760017,0.00018631,0.01364958
1331,0.66525,0.74675,0.33075,0.18525,0.2001611124,0.20025111,0.00014156,0.01189773
1332,0.66575,0.43875,0.55925,0.82025,-0.01680026,-0.0246868,0.00016268,0.01275451
1333,0.66625,0.95775,0.89875,0.64675,0.0333840567,0.03802763,0.00015719,0.0125376
1334,0.66675,0.41375,0.69125,0.54575,0.0651816329,0.06999147,0.00011606,0.01077307
1335,0.66725,0.86175,0.86475,0.54525,0.0660017724,0.07408051,0.0001626,0.01275133
1336,0.66775,0.03375,0.84625,0.22825,0.1849829436,0.19557356,0.00022285,0.01492828
1337,0.66825,0.92875,0.81375,0.37775,0.1254054057,0.13718977,0.00017348,0.01317116
1338,0.66875,0.94125,0.89675,0.97475,-0.053598332,-0.0577075,0.00035738,0.01890448
1339,0.66925,0.77175,0.75725,0.51825,0.0761637091,0.08320372,0.00013481,0.01161061
1340,0.66975,0.33475,0.22725,0.96025,-0.050648664,-0.0669466,0.00049303,0.0222043
1341,0.67025,0.99325,0.21875,0.18775,0.2025982098,0.20101165,0.00015344,0.01238708
1342,0.67075,0.36125,0.65825,0.32375,0.1477162983,0.15706225,0.00013542,0.01163695
1343,0.67125,0.60925,0.49475,0.70925,0.0174518984,0.01143105,0.00011264,0.01061316
1344,0.67175,0.89725,0.48975,0.86975,-0.026190441,-0.0375016,0.00022118,0.01487229
1345,0.67225,0.56975,0.53725,0.79625,-0.006270933,-0.0148342,0.00014627,0.01209435
1346,0.67275,0.06325,0.08475,0.83025,-0.016262575,-0.0337276,0.00034209,0.01849569
1347,0.67325,0.83375,0.80875,0.35675,0.1371225127,0.14916631,0.00017741,0.0133195
1348,0.67375,0.66425,0.74825,0.69025,0.0251371652,0.02454437,0.00011843,0.0108827
1349,0.67425,0.72125,0.69525,0.70125,0.0221468586,0.01999623,0.00011211,0.01058825
1350,0.67475,0.08475,0.59175,0.31725,0.1531863828,0.16139736,0.00012354,0.01111477
1351,0.67525,0.15775,0.07775,0.46325,0.0973092467,0.09381216,0.00015648,0.01250905
1352,0.67575,0.30575,0.33475,0.54625,0.0704395554,0.0681846,0.00010626,0.01030812
1353,0.67625,0.35275,0.63325,0.83175,-0.013128992,-0.0215355,0.00016155,0.01271017
1354,0.67675,0.95625,0.39375,0.56225,0.0660769604,0.06414792,0.00010093,0.0100463
1355,0.67725,0.66125,0.45975,0.84475,-0.01627195,-0.0285291,0.00019833,0.0140831
1356,0.67775,0.59975,0.74075,0.05925,0.2714663611,0.26681613,0.00031272,0.017684
1357,0.67825,0.44625,0.30825,0.67275,0.0323920864,0.02369323,0.00013155,0.01146958
1358,0.67875,0.06375,0.93225,0.71225,0.0222825435,0.02414767,0.00016331,0.0127794
1359,0.67925,0.12075,0.40675,0.58575,0.0602714763,0.05735421,0.00010119,0.01005956
1360,0.67975,0.20575,0.67675,0.07475,0.2652585335,0.26161326,0.00027184,0.01648766
1361,0.68025,0.87825,0.24775,0.98875,-0.051158526,-0.0698201,0.0005484,0.02341801
1362,0.68075,0.07275,0.05275,0.38025,0.1314082153,0.12937045,0.00015924,0.01261884
1363,0.68125,0.77975,0.32475,0.33775,0.1492913783,0.15259373,0.00010694,0.01034127
1364,0.68175,0.17725,0.68425,0.69875,0.0278590844,0.02495935,0.00011015,0.01049518
1365,0.68225,0.04175,0.45125,0.81775,-0.005885872,-0.0183277,0.00017347,0.01317087
1366,0.68275,0.51675,0.44075,0.89075,-0.024844836,-0.0396037,0.00025706,0.01603299
1367,0.68325,0.15825,0.85975,0.82475,-0.0064371,-0.0109372,0.00016952,0.0130199
1368,0.68375,0.74975,0.41075,0.15575,0.2289829393,0.22861504,0.00015764,0.01255535
1369,0.68425,0.46125,0.42675,0.94275,-0.037086225,-0.0532928,0.00034887,0.01867809
1370,0.68475,0.91125,0.85825,0.81225,-0.002078082,-0.0063491,0.00016262,0.01275221
1371,0.68525,0.34775,0.11475,0.13725,0.237447922,0.2305876,0.00020754,0.01440633
1372,0.68575,0.41775,0.88675,0.74225,0.0181979241,0.01728376,0.00015059,0.01227141
1373,0.68625,0.40575,0.74975,0.82125,-0.003712596,-0.0108009,0.00015253,0.01235027
1374,0.68675,0.33825,0.01125,0.08425,0.2635207941,0.2499672,0.0002936,0.01713472
1375,0.68725,0.32625,0.98975,0.18025,0.2223234095,0.23413934,0.00033256,0.01823623
1376,0.68775,0.39425,0.42375,0.43175,0.1190577796,0.12235206,0.00010113,0.01005641
1377,0.68825,0.62125,0.45925,0.64975,0.0465723129,0.04088639,0.00010228,0.01011333
1378,0.68875,0.57725,0.19925,0.91325,-0.02741109,-0.0483748,0.00039819,0.01995479
1379,0.68925,0.34625,0.49175,0.45375,0.1124237028,0.11633285,0.00010274,0.01013618
1380,0.68975,0.27475,0.92325,0.93625,-0.031266691,-0.0382383,0.00028494,0.01688026
1381,0.69025,0.46525,0.92225,0.45825,0.112486408,0.12517774,0.00021319,0.01460113
1382,0.69075,0.18175,0.12775,0.23625,0.1976426088,0.19614626,0.00015449,0.01242924
1383,0.69125,0.11675,0.96175,0.49775,0.0993609252,0.11145448,0.00022221,0.01490682
1384,0.69175,0.69325,0.40025,0.16075,0.2333916543,0.23327947,0.00015455,0.01243168
1385,0.69225,0.62675,0.29275,0.64825,0.0493577106,0.04002007,0.00012681,0.01126081
1386,0.69275,0.23175,0.53975,0.08975,0.2687348571,0.26484375,0.00022282,0.01492732
1387,0.69325,0.57825,0.57925,0.56725,0.0766030824,0.07729914,0.0001027,0.01013431
1388,0.69375,0.81125,0.31775,0.23125,0.2031555769,0.20502274,0.0001266,0.01125156
1389,0.69425,0.24975,0.59375,0.07275,0.2787402739,0.27385429,0.00025169,0.01586481
1390,0.69475,0.61075,0.16675,0.41325,0.1302445514,0.12884025,0.00012993,0.01139858
1391,0.69525,0.03975,0.61975,0.88675,-0.015537692,-0.0288575,0.00020913,0.01446119
1392,0.69575,0.71925,0.41125,0.14425,0.2445594058,0.24350976,0.00016493,0.01284261
1393,0.69625,0.68275,0.38125,0.78425,0.0123447941,-0.0023461,0.00016061,0.01267303
1394,0.69675,0.84575,0.75375,0.99075,-0.040594219,-0.0533145,0.00037154,0.01927541
1395,0.69725,0.28525,0.62025,0.31175,0.1731833891,0.18249827,0.00013745,0.01172373
1396,0.69775,0.04725,0.85225,0.64225,0.0562995019,0.0589656,0.00014753,0.01214618
1397,0.69825,0.57325,0.28725,0.31625,0.1710777095,0.17360118,0.00011418,0.01068574
1398,0.69875,0.46275,0.78775,0.81675,0.0057668932,-0.0018098,0.00015083,0.01228131
1399,0.69925,0.65325,0.44325,0.01225,0.3141481229,0.29786523,0.00031301,0.01769195
1400,0.69975,0.45375,0.73925,0.94925,-0.028466616,-0.0414892,0.0002886,0.01698831
1401,0.70025,0.72325,0.47575,0.99775,-0.040562228,-0.0600127,0.00044677,0.02113699
1402,0.70075,0.89875,0.52525,0.73775,0.0289948776,0.01905026,0.00011364,0.01066005
1403,0.70125,0.93725,0.79925,0.19925,0.2251350792,0.23542967,0.00022907,0.01513505
1404,0.70175,0.80275,0.89075,0.51125,0.1023620601,0.11261085,0.00019266,0.01388021
1405,0.70225,0.59775,0.80175,0.54325,0.0916219222,0.09832004,0.00015326,0.01237978
1406,0.70275,0.27425,0.98925,0.35225,0.1621662114,0.17942675,0.00028077,0.01675621
1407,0.70325,0.45225,0.44675,0.68875,0.0450815921,0.03579246,0.00010834,0.01040859
1408,0.70375,0.40725,0.32825,0.90925,-0.016485314,-0.0381496,0.000317,0.01780453
1409,0.70425,0.24375,0.10475,0.63775,0.060414399,0.04663488,0.00017999,0.01341615
1410,0.70475,0.15375,0.25025,0.35525,0.1605771911,0.16197449,0.00011659,0.01079782
1411,0.70525,0.58425,0.88125,0.33525,0.1707490325,0.18598674,0.00022944,0.01514742
1412,0.70575,0.34375,0.25125,0.52975,0.0974005994,0.09246664,0.00011942,0.01092811
1413,0.70625,0.30775,0.72975,0.81375,0.0115200384,0.00192952,0.00014241,0.0119335
1414,0.70675,0.92225,0.19175,0.36325,0.1587910231,0.15880959,0.00012575,0.01121362
1415,0.70725,0.95975,0.08225,0.16275,0.2442378069,0.23823355,0.00019726,0.01404492
1416,0.70775,0.04925,0.45575,0.64075,0.0630960838,0.05641219,0.00010129,0.01006441
1417,0.70825,0.26225,0.12825,0.05975,0.2958416374,0.28075748,0.00027565,0.01660263
1418,0.70875,0.23975,0.62075,0.75175,0.0306237348,0.02136729,0.00011379,0.01066736
1419,0.70925,0.07075,0.03175,0.75525,0.0282855327,0.00596156,0.00027714,0.01664758
1420,0.70975,0.86725,0.87725,0.32825,0.177233954,0.19274988,0.00023179,0.01522475
1421,0.71025,0.83125,0.03525,0.90325,-0.011576165,-0.040255,0.00047293,0.02174703
1422,0.71075,0.36075,0.13275,0.61425,0.0726669302,0.06020497,0.00016209,0.01273149
1423,0.71125,0.54775,0.80125,0.46725,0.1250176783,0.1355035,0.0001732,0.01316054
1424,0.71175,0.76675,0.50025,0.26975,0.2022604561,0.20922784,0.00012688,0.01126427
1425,0.71225,0.55875,0.87075,0.06125,0.301824859,0.30143328,0.00037438,0.0193488
1426,0.71275,0.76275,0.23175,0.75375,0.0318683772,0.01328251,0.00018219,0.01349786
1427,0.71325,0.97375,0.57325,0.31275,0.1857148597,0.19469922,0.00013264,0.01151705
1428,0.71375,0.81975,0.41025,0.56075,0.0933923187,0.09005132,0.00010242,0.01012042
1429,0.71425,0.28275,0.57175,0.48175,0.1216115877,0.12616748,0.00011518,0.01073221
1430,0.71475,0.98125,0.71775,0.58325,0.0873681311,0.09002224,0.00012745,0.01128919
1431,0.71525,0.80225,0.27125,0.26725,0.2054245823,0.20745036,0.00012371,0.01112236
1432,0.71575,0.15625,0.20025,0.92275,-0.012468918,-0.0396301,0.00039938,0.01998461
1433,0.71625,0.78525,0.71275,0.17275,0.2501350593,0.25810271,0.00021137,0.01453856
1434,0.71675,0.17025,0.33225,0.40375,0.1517103254,0.15381053,0.00010963,0.01047038
1435,0.71725,0.05275,0.57075,0.89825,-0.004215831,-0.0225245,0.00022142,0.0148802
1436,0.71775,0.09225,0.13775,0.92025,-0.010690234,-0.0394845,0.00043113,0.02076368
1437,0.71825,0.89025,0.92475,0.77675,0.0305145479,0.02668235,0.00016571,0.01287273
1438,0.71875,0.52225,0.11375,0.52025,0.1099689516,0.10197878,0.00015191,0.0123251
1439,0.71925,0.27275,0.65075,0.79825,0.0246318262,0.01269212,0.0001298,0.01139288
1440,0.71975,0.83475,0.23975,0.54075,0.1041720754,0.09786601,0.00012277,0.01108032
1441,0.72025,0.55275,0.44575,0.69725,0.0545878601,0.04353131,0.0001088,0.01043048
1442,0.72075,0.18925,0.06975,0.04925,0.3125390746,0.2946874,0.00030303,0.01740763
1443,0.72125,0.74875,0.78175,0.36275,0.1726368099,0.18651904,0.00019046,0.01380074
1444,0.72175,0.34525,0.83525,0.78825,0.0295375142,0.02260905,0.00014579,0.01207448
1445,0.72225,0.35925,0.85325,0.09975,0.2914165769,0.29628638,0.00032596,0.01805426
1446,0.72275,0.14725,0.86925,0.15625,0.2641918025,0.2748702,0.0002936,0.01713487
1447,0.72325,0.55225,0.87425,0.90425,-0.001276355,-0.0131,0.00022522,0.01500739
1448,0.72375,0.29675,0.48825,0.89175,0.0017292546,-0.0192164,0.00022682,0.01506042
1449,0.72425,0.87375,0.24275,0.39375,0.1612967043,0.16174211,0.00011921,0.01091856
1450,0.72475,0.46575,0.00575,0.19675,0.2434345435,0.23768824,0.00020428,0.01429256
1451,0.72525,0.27225,0.87275,0.44775,0.1433842154,0.15731058,0.00021473,0.01465353
1452,0.72575,0.49375,0.58675,0.91125,-0.001882469,-0.0215139,0.00023312,0.01526821
1453,0.72625,0.08125,0.24175,0.87475,0.0073871332,-0.0189531,0.00029003,0.01703036
