Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1159,0.57925,0.01525,0.11125,0.63975,-0.020477078,-0.0190854,0.00015869,0.01259711
1160,0.57975,0.44025,0.40275,0.08975,0.1626755724,0.16615586,0.00011877,0.01089835
1161,0.58025,0.08475,0.73775,0.40875,0.0479254829,0.0591247,8.19059e-5,0.00905019
1162,0.58075,0.61175,0.78025,0.19375,0.1228341303,0.13306923,9.63171e-5,0.00981413
1163,0.58125,0.71375,0.70925,0.03675,0.1873489079,0.1855933,0.00014981,0.01223959
1164,0.58175,0.44375,0.35525,0.93975,-0.089304817,-0.0933103,0.00043621,0.02088571
1165,0.58225,0.45675,0.15675,0.59525,-0.006793092,-0.0036857,0.00013952,0.01181191
1166,0.58275,0.21475,0.26275,0.06875,0.1731550835,0.17470145,0.00015417,0.01241669
1167,0.58325,0.63225,0.14125,0.15625,0.1371691,0.14502906,0.00015675,0.01252005
1168,0.58375,0.31675,0.03025,0.39125,0.0537499566,0.06359697,0.00017925,0.0133883
1169,0.58425,0.06475,0.30175,0.47725,0.0283822472,0.03628533,0.0001011,0.01005488
1170,0.58475,0.77775,0.33025,0.21425,0.1166581261,0.12694878,0.00010034,0.01001677
1171,0.58525,0.95375,0.27325,0.95025,-0.08992713,-0.0946604,0.00047622,0.02182241
1172,0.58575,0.26725,0.02675,0.76575,-0.04877601,-0.052245,0.00025012,0.01581513
1173,0.58625,0.50425,0.22175,0.04125,0.1873948974,0.18600117,0.00018125,0.01346287
1174,0.58675,0.29225,0.73275,0.90825,-0.079471355,-0.0814886,0.00038691,0.01966992
1175,0.58725,0.48775,0.24525,0.16225,0.137954698,0.14612121,0.00012519,0.01118864
1176,0.58775,0.61275,0.18275,0.94925,-0.088652704,-0.0941205,0.00049462,0.02224009
1177,0.58825,0.55925,0.31775,0.80775,-0.056652014,-0.0602388,0.00021976,0.01482429
1178,0.58875,0.83575,0.58475,0.96025,-0.089786779,-0.0928847,0.00049375,0.02222038
1179,0.58925,0.47625,0.12525,0.97375,-0.093178832,-0.0989116,0.00057712,0.02402328
1180,0.58975,0.16775,0.10475,0.90425,-0.078157244,-0.0841991,0.00041668,0.02041276
1181,0.59025,0.69825,0.59925,0.07075,0.1787279807,0.18059347,0.00011874,0.01089658
1182,0.59075,0.60275,0.37025,0.02425,0.1987983015,0.19527546,0.00016234,0.01274129
1183,0.59125,0.48625,0.91125,0.12975,0.1554419007,0.16275856,0.00014155,0.01189748
1184,0.59175,0.18625,0.07075,0.92125,-0.080923024,-0.0874195,0.00046587,0.02158411
1185,0.59225,0.43575,0.87325,0.30525,0.0899789877,0.10320616,0.00010393,0.01019456
1186,0.59275,0.93325,0.60525,0.23325,0.1156438972,0.12707005,7.65963e-5,0.00875193
1187,0.59325,0.26475,0.05275,0.37525,0.0648843555,0.07482749,0.00017097,0.01307574
1188,0.59375,0.14275,0.53675,0.27425,0.1012244556,0.11313318,7.48471e-5,0.00865142
1189,0.59425,0.29675,0.91075,0.63725,-0.009898141,-0.0047157,0.00013436,0.01159156
1190,0.59475,0.86825,0.88925,0.45475,0.0426449932,0.05391757,0.00010532,0.01026256
1191,0.59525,0.03125,0.94875,0.19175,0.1336821094,0.14473272,0.00013554,0.01164219
1192,0.59575,0.29875,0.63325,0.53775,0.0181375641,0.02524886,0.00007819,0.00884252
1193,0.59625,0.52225,0.16425,0.02775,0.2003802901,0.19688188,0.00020757,0.01440717
1194,0.59675,0.51525,0.51375,0.07375,0.1818535102,0.18376793,0.00011719,0.01082521
1195,0.59725,0.72825,0.65725,0.98075,-0.089739254,-0.0929175,0.00056218,0.02371028
1196,0.59775,0.55675,0.72775,0.91325,-0.074947136,-0.0778217,0.00039744,0.01993588
1197,0.59825,0.65475,0.66375,0.36025,0.0747085307,0.08691707,7.5374e-5,0.00868182
1198,0.59875,0.70625,0.24325,0.22775,0.1206508682,0.13089304,0.00011615,0.01077745
1199,0.59925,0.78375,0.63925,0.94875,-0.081979089,-0.0857476,0.00047084,0.02169878
1200,0.59975,0.57825,0.99175,0.36275,0.0753632966,0.08914721,0.0001318,0.01148043
1201,0.60025,0.09225,0.70275,0.55125,0.0170211439,0.0240126,8.34628e-5,0.0091358
1202,0.60075,0.13975,0.32225,0.16575,0.1461014533,0.15420261,0.00010669,0.01032932
1203,0.60125,0.23675,0.42325,0.09375,0.1762560301,0.17967633,0.00011377,0.01066619
1204,0.60175,0.81625,0.52025,0.70425,-0.023723769,-0.0239152,0.00012245,0.01106591
1205,0.60225,0.03525,0.20225,0.22725,0.1230276335,0.13301008,0.00012635,0.01124044
1206,0.60275,0.20775,0.81575,0.41125,0.0611216452,0.07323629,9.16788e-5,0.0095749
1207,0.60325,0.52625,0.08325,0.22075,0.125638061,0.13512443,0.00016447,0.01282448
1208,0.60375,0.06025,0.32775,0.29825,0.098673139,0.10982899,0.00009541,0.00976782
1209,0.60425,0.85875,0.08875,0.84925,-0.058378932,-0.0656591,0.00034219,0.01849837
1210,0.60475,0.85575,0.02425,0.18925,0.1383872831,0.14666184,0.00019092,0.01381723
1211,0.60525,0.14875,0.94275,0.33475,0.0882788785,0.10215786,0.00012036,0.01097104
1212,0.60575,0.31175,0.54275,0.29925,0.1002041269,0.11218465,7.37362e-5,0.00858698
1213,0.60625,0.56525,0.57825,0.62575,-0.00044897,0.00259953,9.12264e-5,0.00955125
1214,0.60675,0.43975,0.37925,0.86025,-0.058918831,-0.0648921,0.00029329,0.01712565
1215,0.60725,0.62375,0.21125,0.14525,0.1584036185,0.16474769,0.00013585,0.01165549
1216,0.60775,0.96275,0.75525,0.85075,-0.055641559,-0.0583916,0.00028269,0.01681353
1217,0.60825,0.03925,0.06825,0.38975,0.0696072228,0.07845828,0.00016442,0.01282274
1218,0.60875,0.08875,0.05825,0.25275,0.117313946,0.12699945,0.00017058,0.01306082
1219,0.60925,0.99875,0.49725,0.74175,-0.029066136,-0.0312371,0.00014827,0.01217664
1220,0.60975,0.45025,0.62175,0.82075,-0.047754298,-0.0512515,0.00022666,0.01505523
1221,0.61025,0.08825,0.87425,0.81125,-0.044915468,-0.0458724,0.00024884,0.01577467
1222,0.61075,0.94425,0.44475,0.68675,-0.01432742,-0.0149579,0.00011939,0.01092676
1223,0.61125,0.24125,0.10525,0.94325,-0.075632955,-0.084949,0.00053005,0.02302287
1224,0.61175,0.86975,0.76575,0.40675,0.0681321017,0.08005608,0.00008475,0.00920599
1225,0.61225,0.41175,0.16125,0.08875,0.1852630547,0.18686454,0.00017039,0.01305338
1226,0.61275,0.99775,0.16025,0.24075,0.1248878184,0.13438383,0.00013626,0.01167317
1227,0.61325,0.63475,0.50625,0.01075,0.2221061182,0.21554468,0.00016682,0.01291594
1228,0.61375,0.44125,0.10975,0.75675,-0.031189622,-0.037004,0.00023591,0.01535945
1229,0.61425,0.51875,0.68975,0.31125,0.1018697185,0.11442109,7.83471e-5,0.00885139
1230,0.61475,0.11075,0.54025,0.41375,0.0673222175,0.07759357,7.33848e-5,0.00856649
1231,0.61525,0.55425,0.96725,0.14975,0.1642500133,0.17315697,0.00016059,0.01267241
1232,0.61575,0.12525,0.11675,0.80525,-0.041856522,-0.0494612,0.00028313,0.01682648
1233,0.61625,0.00175,0.62275,0.91475,-0.065820936,-0.0714926,0.00038585,0.01964303
1234,0.61675,0.68125,0.92525,0.03975,0.2125215325,0.21070494,0.00021132,0.01453694
1235,0.61725,0.43025,0.12775,0.37225,0.0813386734,0.09012358,0.00014365,0.0119855
1236,0.61775,0.82825,0.42925,0.65425,-0.001801805,-0.0017312,0.00010855,0.01041863
1237,0.61825,0.03975,0.61575,0.21075,0.141439061,0.15176627,8.07075e-5,0.00898374
1238,0.61875,0.43875,0.49475,0.31375,0.1035166847,0.11480344,7.51257e-5,0.00866751
1239,0.61925,0.55125,0.38275,0.92525,-0.066950998,-0.0753434,0.00042174,0.02053623
1240,0.61975,0.36975,0.93425,0.08125,0.1963171194,0.19916465,0.00018569,0.01362694
1241,0.62025,0.41475,0.94575,0.79775,-0.036157208,-0.0365998,0.00024501,0.01565268
1242,0.62075,0.18975,0.11825,0.31325,0.1037967171,0.11296639,0.00014625,0.0120933
1243,0.62125,0.10425,0.84925,0.46825,0.0546863928,0.06541629,0.00009823,0.00991115
1244,0.62175,0.42625,0.49825,0.63625,0.005509181,0.00661223,9.7064e-5,0.00985211
1245,0.62225,0.92525,0.83575,0.75525,-0.02472444,-0.0251649,0.00017827,0.0133516
1246,0.62275,0.65775,0.64075,0.23575,0.1350435894,0.14605314,7.99435e-5,0.00894111
1247,0.62325,0.23975,0.00275,0.54325,0.0312047641,0.03286538,0.00019591,0.01399688
1248,0.62375,0.03075,0.93775,0.11275,0.185691311,0.19135807,0.00017172,0.01310405
1249,0.62425,0.93025,0.60875,0.00975,0.2312348295,0.22371098,0.00017716,0.01331027
1250,0.62475,0.36325,0.42675,0.74625,-0.021705093,-0.0260289,0.00015907,0.01261211
1251,0.62525,0.09925,0.10875,0.76625,-0.027182969,-0.0348934,0.00025081,0.01583692
1252,0.62575,0.62425,0.61525,0.74325,-0.020056518,-0.022581,0.00014677,0.01211498
1253,0.62625,0.22475,0.26525,0.49275,0.0490126861,0.05413317,0.00010979,0.010478
1254,0.62675,0.26875,0.92325,0.20375,0.1507064492,0.16203239,0.00013694,0.01170227
1255,0.62725,0.85425,0.11175,0.55275,0.0312638398,0.03268605,0.00015765,0.01255572
1256,0.62775,0.57675,0.79375,0.20925,0.1490144867,0.15977775,0.00010461,0.01022789
1257,0.62825,0.48825,0.72275,0.19675,0.1541132749,0.16391137,9.52244e-5,0.0097583
1258,0.62875,0.76225,0.36475,0.61375,0.0155275789,0.01592355,0.00010655,0.0103224
1259,0.62925,0.91875,0.94175,0.76275,-0.022554684,-0.0224962,0.00020374,0.01427358
1260,0.62975,0.31975,0.41625,0.01675,0.2315338934,0.22360794,0.0001739,0.01318718
1261,0.63025,0.47075,0.51075,0.37125,0.0912501096,0.1014203,7.40459e-5,0.00860499
1262,0.63075,0.81875,0.02375,0.03025,0.224151358,0.21648888,0.00026239,0.0161985
1263,0.63125,0.82125,0.96325,0.53575,0.0405113644,0.04966931,0.00012593,0.01122187
1264,0.63175,0.78825,0.27625,0.28825,0.1206852097,0.12964077,0.0001033,0.01016354
1265,0.63225,0.59575,0.55875,0.56825,0.0309481235,0.03481806,8.06381e-5,0.00897987
1266,0.63275,0.86325,0.56775,0.57725,0.0286720365,0.03219461,8.16847e-5,0.00903796
1267,0.63325,0.76525,0.50775,0.32425,0.109479332,0.11990466,7.44755e-5,0.00862992
1268,0.63375,0.37825,0.57875,0.78325,-0.025612515,-0.0307175,0.00017936,0.01339243
1269,0.63425,0.36625,0.91225,0.01825,0.2356946435,0.22946839,0.00024442,0.01563396
1270,0.63475,0.89375,0.76775,0.08275,0.2064291148,0.20760772,0.00014973,0.01223633
1271,0.63525,0.34375,0.45825,0.92925,-0.059259643,-0.0693634,0.00041636,0.02040488
1272,0.63575,0.07725,0.36725,0.42775,0.0757258963,0.08303155,8.82957e-5,0.00939658
1273,0.63625,0.66675,0.13775,0.10775,0.1945249207,0.19461033,0.0001713,0.01308825
1274,0.63675,0.50275,0.77375,0.38625,0.090983757,0.10264123,8.83689e-5,0.00940047
1275,0.63725,0.75925,0.48325,0.30725,0.1181663372,0.12810522,7.60138e-5,0.00871859
1276,0.63775,0.88575,0.35875,0.00325,0.2438525327,0.23243214,0.00019883,0.0141007
1277,0.63825,0.47225,0.67325,0.47275,0.0636587207,0.07202045,0.0000769,0.00876932
1278,0.63875,0.51825,0.34375,0.10825,0.1970477739,0.19787436,0.00012402,0.01113657
1279,0.63925,0.73675,0.13125,0.95725,-0.064005289,-0.0784014,0.00057086,0.0238926
1280,0.63975,0.93625,0.87625,0.32675,0.1137247719,0.12666612,0.00011204,0.01058491
1281,0.64025,0.61675,0.45575,0.15575,0.1785259542,0.18339886,9.61648e-5,0.00980636
1282,0.64075,0.61225,0.43425,0.17575,0.1706468945,0.17648942,9.26036e-5,0.00962308
1283,0.64125,0.41525,0.94725,0.42725,0.0806039844,0.09281547,0.00012375,0.01112415
1284,0.64175,0.74075,0.22925,0.71325,-0.004011961,-0.010901,0.00017787,0.01333662
1285,0.64225,0.50125,0.36675,0.61875,0.0221850384,0.02097734,0.00010841,0.01041186
1286,0.64275,0.43525,0.49775,0.80475,-0.02598399,-0.0337858,0.00020374,0.01427373
1287,0.64325,0.90825,0.93075,0.24875,0.1449138734,0.15709355,0.00013793,0.01174434
1288,0.64375,0.82875,0.34175,0.35175,0.1064146593,0.11434276,9.05741e-5,0.00951704
1289,0.64425,0.91475,0.78525,0.46475,0.0702079568,0.07959339,8.92161e-5,0.00944543
1290,0.64475,0.82075,0.12825,0.92225,-0.053289352,-0.0684134,0.00048671,0.02206152
1291,0.64525,0.20475,0.85275,0.55425,0.0435040986,0.05020747,0.00010239,0.01011901
1292,0.64575,0.93075,0.22625,0.21975,0.1559976135,0.16164019,0.0001183,0.01087656
1293,0.64625,0.28775,0.83525,0.10225,0.2066622307,0.20900303,0.00016329,0.01277869
1294,0.64675,0.96725,0.11525,0.51575,0.0542828567,0.05493537,0.00015434,0.01242317
1295,0.64725,0.04075,0.29075,0.10875,0.2029582667,0.20218726,0.00013518,0.01162678
1296,0.64775,0.57075,0.44825,0.86825,-0.038514491,-0.0495048,0.000293,0.01711723
1297,0.64825,0.81975,0.41675,0.06475,0.2236653987,0.21900978,0.00014542,0.01205901
1298,0.64875,0.19675,0.58275,0.51675,0.0565076163,0.06151865,7.58445e-5,0.00870887
1299,0.64925,0.38675,0.61425,0.69025,0.007275393,0.00476823,0.00011111,0.01054108
1300,0.64975,0.82275,0.89875,0.77525,-0.014094095,-0.0164569,0.00019068,0.01380878
1301,0.65025,0.49025,0.32975,0.40175,0.0936440332,0.09980933,9.33053e-5,0.00965946
1302,0.65075,0.91675,0.70475,0.70525,0.0043139088,0.00213047,0.00012013,0.0109605
1303,0.65125,0.28875,0.79825,0.37475,0.1045651446,0.11578976,0.00009536,0.00976525
1304,0.65175,0.46475,0.91425,0.29975,0.1317519316,0.14423657,0.00012893,0.01135495
1305,0.65225,0.94025,0.41875,0.73475,-0.003049507,-0.0102527,0.00015053,0.01226903
1306,0.65275,0.37275,0.50075,0.92575,-0.048951451,-0.0612651,0.00038824,0.01970381
1307,0.65325,0.52375,0.27675,0.05025,0.2335760307,0.2253281,0.00017803,0.01334282
1308,0.65375,0.30675,0.25375,0.44475,0.0815380171,0.08530517,0.00011005,0.01049069
1309,0.65425,0.97225,0.16575,0.54025,0.0517725865,0.05075177,0.00014193,0.0119136
1310,0.65475,0.83225,0.82525,0.51825,0.06028866,0.06758346,0.00009652,0.00982447
1311,0.65525,0.36575,0.50525,0.70625,0.0063685368,0.0011401,0.00012266,0.01107501
1312,0.65575,0.78625,0.33425,0.48175,0.0712517623,0.07426302,9.60074e-5,0.00979834
1313,0.65625,0.31425,0.93825,0.92775,-0.046911395,-0.053425,0.00040228,0.020057
1314,0.65675,0.16925,0.98875,0.50075,0.0672224315,0.0770631,0.00013494,0.01161616
1315,0.65725,0.67975,0.45525,0.26225,0.1485893289,0.155653,8.13269e-5,0.00901814
1316,0.65775,0.14825,0.49275,0.16275,0.1886051697,0.19179999,0.00009841,0.00992013
1317,0.65825,0.62225,0.31175,0.71725,0.0048183471,-0.0036972,0.00015986,0.01264364
1318,0.65875,0.84175,0.26425,0.71425,0.0057880809,-0.0032293,0.00017009,0.01304181
1319,0.65925,0.53775,0.63225,0.06075,0.2347025103,0.22913964,0.00016286,0.01276179
1320,0.65975,0.82925,0.68075,0.78375,-0.010747789,-0.0174358,0.00016697,0.01292174
1321,0.66025,0.65275,0.01425,0.77825,-0.010625536,-0.0255635,0.00031371,0.01771179
1322,0.66075,0.41675,0.87525,0.89825,-0.037686163,-0.0451308,0.00032652,0.01806997
1323,0.66125,0.92675,0.96525,0.35825,0.1173866381,0.12992143,0.00014082,0.01186676
1324,0.66175,0.88675,0.47475,0.28425,0.1435448428,0.15057351,7.93335e-5,0.00890694
1325,0.66225,0.03425,0.98125,0.54975,0.0557143194,0.06333487,0.00013252,0.01151188
1326,0.66275,0.86625,0.82425,0.56225,0.052060569,0.05700834,9.8027e-5,0.00990086
1327,0.66325,0.00225,0.97975,0.65675,0.0253704756,0.02824168,0.00014261,0.01194187
1328,0.66375,0.66975,0.60675,0.75225,-0.000473055,-0.0073608,0.00014092,0.01187115
1329,0.66425,0.67175,0.43275,0.96275,-0.051090655,-0.0667903,0.00047047,0.02169038
1330,0.66475,0.21275,0.10675,0.51375,0.066324797,0.06432852,0.00015826,0.01258025
1331,0.66525,0.88725,0.07025,0.05275,0.2407474987,0.22869122,0.00024135,0.0155353
1332,0.66575,0.70275,0.70325,0.27925,0.1488412401,0.15770522,9.17784e-5,0.0095801
1333,0.66625,0.47025,0.98775,0.07725,0.2335109654,0.23162724,0.00025772,0.01605352
1334,0.66675,0.56625,0.89025,0.34975,0.1240741367,0.1354214,0.00012218,0.01105348
1335,0.66725,0.61425,0.48125,0.77575,-0.004668095,-0.0147801,0.00016736,0.01293665
1336,0.66775,0.68825,0.59675,0.00375,0.2683539359,0.25247677,0.00022836,0.0151115
1337,0.66825,0.34025,0.06225,0.96325,-0.049853045,-0.0712329,0.00060805,0.02465869
1338,0.66875,0.62725,0.50925,0.85425,-0.023225564,-0.0360805,0.00024676,0.0157086
1339,0.66925,0.00875,0.94625,0.99975,-0.055846695,-0.0644571,0.00054179,0.02327636
1340,0.66975,0.39925,0.88675,0.44225,0.0944086151,0.10406317,0.00011403,0.0106783
1341,0.67025,0.87775,0.59875,0.27175,0.1546763838,0.16171921,8.34072e-5,0.00913276
1342,0.67075,0.73875,0.87375,0.63925,0.0347812939,0.0364151,0.00011395,0.01067457
1343,0.67125,0.00925,0.62075,0.51775,0.0707308611,0.07411821,7.73639e-5,0.00879568
1344,0.67175,0.15425,0.17825,0.78825,-0.005898869,-0.021394,0.00025379,0.01593093
1345,0.67225,0.89675,0.07125,0.59175,0.0475319755,0.04022586,0.00018626,0.01364758
1346,0.67275,0.40425,0.46575,0.89425,-0.030556928,-0.0458438,0.00031007,0.01760887
1347,0.67325,0.97925,0.12925,0.35575,0.1244067373,0.12603432,0.00013934,0.01180415
1348,0.67375,0.04575,0.16625,0.29425,0.1472880387,0.14933494,0.0001286,0.01134041
1349,0.67425,0.19625,0.91375,0.82825,-0.013094291,-0.0192014,0.00021674,0.01472218
1350,0.67475,0.84975,0.68475,0.74075,0.0092342156,0.00286401,0.00012759,0.01129538
1351,0.67525,0.43275,0.06875,0.42075,0.103100549,0.10240044,0.00016281,0.01275979
1352,0.67575,0.05875,0.60125,0.80225,-0.006152923,-0.0166022,0.00017288,0.01314827
1353,0.67625,0.96975,0.83175,0.00425,0.2757596328,0.25999087,0.00029431,0.0171555
1354,0.67675,0.23475,0.16275,0.16375,0.201232012,0.19791084,0.00015168,0.012316
1355,0.67725,0.90475,0.63025,0.53175,0.0703442592,0.07271706,7.8539e-5,0.00886222
1356,0.67775,0.19175,0.92375,0.88325,-0.024419585,-0.0324093,0.00027892,0.016701
1357,0.67825,0.32625,0.99075,0.84875,-0.015709195,-0.0214906,0.00024793,0.01574581
1358,0.67875,0.66175,0.84475,0.54675,0.0670913395,0.07191715,0.00010223,0.01011081
1359,0.67925,0.79675,0.86125,0.44075,0.1013108755,0.11000204,0.00011078,0.01052539
1360,0.67975,0.21825,0.21375,0.99675,-0.050518096,-0.0726766,0.00060957,0.0246894
1361,0.68025,0.18925,0.38075,0.38225,0.1208807257,0.12408874,8.63342e-5,0.00929162
1362,0.68075,0.19325,0.72675,0.41175,0.1118827437,0.11920749,8.87222e-5,0.00941924
1363,0.68125,0.54075,0.31025,0.02575,0.2676398019,0.24956323,0.00022258,0.0149192
1364,0.68175,0.83725,0.39175,0.33675,0.1381833451,0.1417294,8.54255e-5,0.00924259
1365,0.68225,0.51475,0.10825,0.48425,0.0871553491,0.0836004,0.00015502,0.01245073
1366,0.68275,0.24925,0.37375,0.11575,0.2275275445,0.22109576,0.00013833,0.01176153
1367,0.68325,0.52025,0.88475,0.61475,0.0497579864,0.05191684,0.00011175,0.01057132
1368,0.68375,0.05025,0.04125,0.11075,0.2289092264,0.21834741,0.00022021,0.01483941
1369,0.68425,0.15525,0.45025,0.77975,0.0043964049,-0.008585,0.00016595,0.01288207
1370,0.68475,0.97975,0.55275,0.90775,-0.026688577,-0.0426755,0.00030006,0.0173223
1371,0.68525,0.33375,0.12475,0.86125,-0.016212584,-0.0376866,0.00035883,0.01894291
1372,0.68575,0.20425,0.43825,0.09775,0.2382100747,0.22991015,0.00014865,0.01219209
1373,0.68625,0.95525,0.69325,0.28075,0.1631620095,0.16950249,9.73751e-5,0.00986788
1374,0.68675,0.55875,0.56375,0.25125,0.1746656215,0.17842754,8.94356e-5,0.00945704
1375,0.68725,0.23225,0.90125,0.52975,0.0780655401,0.08394726,0.00011594,0.01076749
1376,0.68775,0.21075,0.78275,0.98025,-0.04135823,-0.0550426,0.00041982,0.02048949
1377,0.68825,0.46575,0.05175,0.47975,0.0924248357,0.08730499,0.00017503,0.01322996
1378,0.68875,0.30475,0.13875,0.72475,0.0208325601,0.0049369,0.00021528,0.01467257
1379,0.68925,0.17575,0.74125,0.29325,0.1607145806,0.16759704,0.00010464,0.01022942
1380,0.68975,0.22275,0.77225,0.04625,0.2664281995,0.25406074,0.00024303,0.01558947
1381,0.69025,0.09625,0.14675,0.43525,0.1088850402,0.10621893,0.00013828,0.01175942
1382,0.69075,0.05725,0.63425,0.69475,0.0314440027,0.02490661,0.0001009,0.0100447
1383,0.69125,0.72625,0.49375,0.44325,0.1080023452,0.11004945,7.91276e-5,0.00889537
1384,0.69175,0.93375,0.90675,0.99525,-0.042303569,-0.0542197,0.0004489,0.02118719
1385,0.69225,0.18675,0.44875,0.56625,0.0692762004,0.06577361,8.8374e-5,0.00940074
1386,0.69275,0.51325,0.33925,0.06575,0.2582313811,0.243195,0.00018916,0.01375354
1387,0.69325,0.58725,0.30275,0.46525,0.101536914,0.09974075,0.00010226,0.01011258
1388,0.69375,0.00025,0.05575,0.41275,0.1185878476,0.11467273,0.00016702,0.01292379
1389,0.69425,0.68325,0.58425,0.64025,0.0489690444,0.04395696,8.84655e-5,0.00940561
1390,0.69475,0.97275,0.25075,0.53025,0.0815144575,0.07617798,0.00011935,0.01092487
1391,0.69525,0.77425,0.24625,0.76075,0.0156125954,-0.0013307,0.00019808,0.01407406
1392,0.69575,0.62925,0.02625,0.35275,0.1410103735,0.13726975,0.00017493,0.01322619
1393,0.69625,0.90525,0.07675,0.56275,0.071841997,0.06213289,0.00017902,0.01337974
1394,0.69675,0.25675,0.03075,0.36425,0.1376202702,0.13364868,0.0001736,0.01317574
1395,0.69725,0.29175,0.48025,0.74925,0.0204614384,0.00788311,0.00013333,0.01154686
1396,0.69775,0.72125,0.67625,0.79975,0.0079012309,-0.003407,0.00014722,0.01213329
1397,0.69825,0.79025,0.13925,0.75575,0.0184851036,-0.0004116,0.00023314,0.01526904
1398,0.69875,0.95975,0.78225,0.97475,-0.03377678,-0.0486174,0.00037479,0.01935958
1399,0.69925,0.28425,0.51825,0.01775,0.2874808275,0.26533263,0.00024991,0.01580851
1400,0.69975,0.96825,0.65225,0.58225,0.0698685925,0.06840226,8.26952e-5,0.00909369
1401,0.70025,0.23725,0.41275,0.16725,0.2191252953,0.21389372,0.00011989,0.01094922
1402,0.70075,0.37475,0.17375,0.10575,0.2455958692,0.23139536,0.00019318,0.01389885
1403,0.70125,0.75425,0.36775,0.33275,0.153786645,0.1540218,9.0816e-5,0.00952974
1404,0.70175,0.76025,0.23225,0.26375,0.179990747,0.17701206,0.00011807,0.01086582
1405,0.70225,0.09525,0.87975,0.15925,0.2254860066,0.22554647,0.00019547,0.01398099
1406,0.70275,0.38025,0.27975,0.76375,0.019599371,0.0020876,0.00018554,0.01362142
1407,0.70325,0.57125,0.97425,0.46375,0.110521266,0.11899298,0.00014794,0.01216287
1408,0.70375,0.36875,0.83675,0.38125,0.1391489268,0.14656847,0.00011969,0.01094015
1409,0.70425,0.50525,0.41725,0.66025,0.0493898907,0.03942855,0.00010734,0.01036066
1410,0.70475,0.59025,0.56825,0.71275,0.0352973921,0.02545635,0.00010419,0.01020748
1411,0.70525,0.32725,0.39575,0.61275,0.0638413425,0.05579259,0.00010133,0.01006618
1412,0.70575,0.40975,0.86575,0.84625,0.0012885225,-0.0086829,0.00018093,0.01345112
1413,0.70625,0.75375,0.25475,0.28675,0.1745569549,0.17164748,0.00011181,0.01057412
1414,0.70675,0.94125,0.33325,0.11125,0.2487988059,0.235697,0.00016442,0.01282279
1415,0.70725,0.06075,0.12575,0.49625,0.1005138952,0.09280382,0.00015142,0.01230514
1416,0.70775,0.67625,0.05625,0.21675,0.2026806356,0.1940608,0.00017858,0.01336326
1417,0.70825,0.48575,0.09925,0.18475,0.2166702251,0.20660786,0.00017494,0.01322653
1418,0.70875,0.48025,0.42775,0.50775,0.0988382713,0.09570828,8.76836e-5,0.00936395
1419,0.70925,0.05925,0.28875,0.44875,0.1182869029,0.114605,0.00010518,0.01025584
1420,0.70975,0.81925,0.20925,0.57325,0.078256818,0.0682923,0.00013666,0.01169032
1421,0.71025,0.55275,0.53325,0.69425,0.0439507029,0.0339369,9.96583e-5,0.0099829
1422,0.71075,0.52425,0.08025,0.12625,0.2440705382,0.22813453,0.00021421,0.01463596
1423,0.71125,0.46375,0.92275,0.20175,0.2146737959,0.21744185,0.00019646,0.01401656
1424,0.71175,0.11375,0.42625,0.32375,0.1652333277,0.16476504,8.8496e-5,0.00940723
1425,0.71225,0.93225,0.42725,0.00025,0.3071946365,0.27689429,0.00029769,0.01725381
1426,0.71275,0.89325,0.99575,0.96725,-0.023523886,-0.0346572,0.00033316,0.01825277
1427,0.71325,0.61125,0.54975,0.70175,0.0438553707,0.03358054,9.91878e-5,0.00995931
1428,0.71375,0.22725,0.65425,0.73275,0.0357980093,0.0260871,0.00010263,0.01013047
1429,0.71425,0.00975,0.39375,0.41775,0.1329140235,0.13115652,8.93556e-5,0.00945281
1430,0.71475,0.89875,0.57775,0.84125,0.0077208608,-0.0086557,0.00016738,0.01293748
1431,0.71525,0.39325,0.12425,0.95875,-0.021579302,-0.0509849,0.00049182,0.02217712
1432,0.71575,0.13275,0.40875,0.25875,0.1935200257,0.19053544,9.89276e-5,0.00994623
1433,0.71625,0.24475,0.41975,0.19975,0.2182000595,0.21216905,0.00011521,0.01073361
1434,0.71675,0.96175,0.67725,0.92175,-0.010741832,-0.0280207,0.00024187,0.01555201
1435,0.71725,0.07075,0.83375,0.36475,0.155184845,0.16154602,0.00012727,0.01128132
1436,0.71775,0.66875,0.36275,0.08925,0.268324139,0.25009666,0.00019171,0.01384595
1437,0.71825,0.12225,0.23375,0.18625,0.2248092619,0.21446872,0.00014435,0.0120145
1438,0.71875,0.86775,0.04675,0.66625,0.0561413061,0.03744702,0.00021933,0.01480966
1439,0.71925,0.73075,0.50225,0.38025,0.1502864091,0.15036428,8.49752e-5,0.0092182
1440,0.71975,0.50325,0.57725,0.34275,0.1646599336,0.16598895,8.96024e-5,0.00946585
1441,0.72025,0.56275,0.05475,0.85975,0.0052114735,-0.0229515,0.00035891,0.0189449
1442,0.72075,0.89475,0.51425,0.15775,0.2403388163,0.2315077,0.00013872,0.01177806
1443,0.72125,0.48125,0.95525,0.97225,-0.019586153,-0.0320484,0.00030966,0.01759704
1444,0.72175,0.92725,0.72725,0.33125,0.170897048,0.17462583,0.00011041,0.01050741
1445,0.72225,0.45475,0.52325,0.21875,0.2154562651,0.21126627,0.00011172,0.01056986
