Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
237,0.11825,0.51875,0.04975,0.63275,0.32325,0.53275,0.1636622943,0.16323046,3.29528e-6,0.00181529
238,0.11875,0.00575,0.10975,0.73425,0.48975,0.39175,-0.189547459,-0.1841662,0.00001207,0.00347423
239,0.11925,0.42825,0.79075,0.03925,0.93875,0.74575,0.3608863228,0.35793486,3.91616e-6,0.00197893
240,0.11975,0.35475,0.29175,0.10025,0.46575,0.91925,0.1566791577,0.15618444,1.16483e-6,0.00107927
241,0.12025,0.29275,0.34325,0.79325,0.58825,0.66625,0.0686214186,0.06950464,5.74578e-7,0.00075801
242,0.12075,0.43975,0.97375,0.55725,0.60225,0.03525,0.3019439469,0.30022911,1.03096e-6,0.00101536
243,0.12125,0.65775,0.59775,0.26825,0.86575,0.25325,0.3813290515,0.38212606,8.42301e-7,0.00091777
244,0.12175,0.65025,0.57675,0.83525,0.15525,0.47875,0.311218333,0.31175679,4.74802e-7,0.00068906
245,0.12225,0.08075,0.43325,0.31275,0.14075,0.24525,-0.033553727,-0.0338636,1.03114e-6,0.00101545
246,0.12275,0.03475,0.80575,0.05725,0.19175,0.42725,0.0750451895,0.07364026,2.59463e-6,0.00161079
247,0.12325,0.38575,0.35025,0.53025,0.75025,0.81125,0.1436994506,0.14309879,6.01758e-7,0.00077573
248,0.12375,0.27075,0.28025,0.22175,0.55625,0.78575,0.079896236,0.07914356,9.118e-7,0.00095488
249,0.12425,0.68575,0.91225,0.14875,0.53975,0.99825,0.4972991173,0.49886975,2.35657e-6,0.00153511
250,0.12475,0.98025,0.53775,0.98375,0.77875,0.14575,0.4395467059,0.44072332,5.53711e-6,0.00235311
251,0.12525,0.92025,0.84025,0.34625,0.81925,0.51925,0.5386943175,0.54050632,1.62617e-6,0.00127521
252,0.12575,0.74875,0.48175,0.76275,0.52525,0.05575,0.3453304793,0.34376515,3.77415e-7,0.00061434
253,0.12625,0.00225,0.19275,0.20925,0.92575,0.03975,-0.151214131,-0.1487579,5.7194e-6,0.00239153
254,0.12675,0.71075,0.28625,0.31725,0.71875,0.71575,0.3210492869,0.32110853,1.86202e-6,0.00136456
255,0.12725,0.04825,0.35375,0.96775,0.21925,0.01175,-0.126171456,-0.1236966,9.59023e-6,0.00309681
256,0.12775,0.34925,0.27775,0.73925,0.71775,0.73125,0.090281277,0.09077997,5.32436e-7,0.00072968
257,0.12825,0.43425,0.19725,0.32175,0.74425,0.31025,0.1516114078,0.15044539,1.35623e-6,0.00116457
258,0.12875,0.60775,0.11325,0.24125,0.14975,0.28975,0.2327646955,0.23221214,3.24694e-6,0.00180193
259,0.12925,0.23225,0.40725,0.24075,0.58125,0.56825,0.0778342644,0.07701062,8.00957e-7,0.00089496
260,0.12975,0.40825,0.77625,0.36725,0.53525,0.38625,0.2611733896,0.26199314,5.80156e-7,0.00076168
261,0.13025,0.71825,0.03225,0.11625,0.88325,0.16325,0.2728901582,0.27392353,8.8192e-6,0.00296971
262,0.13075,0.79775,0.16325,0.03775,0.38675,0.55775,0.3533692721,0.35552062,1.10315e-5,0.00332136
263,0.13125,0.58225,0.22025,0.91675,0.07825,0.79275,0.2051842998,0.20656265,9.1419e-7,0.00095613
264,0.13175,0.21125,0.20275,0.74475,0.60775,0.95175,-0.020487226,-0.0192499,1.44787e-6,0.00120327
265,0.13225,0.12325,0.39075,0.00525,0.54275,0.11875,0.0281698391,0.02510973,0.00000271,0.00164618
266,0.13275,0.65325,0.14625,0.92975,0.39275,0.77175,0.2281180979,0.22910556,1.58854e-6,0.00126037
267,0.13325,0.11975,0.05125,0.71375,0.87775,0.72575,-0.116153747,-0.113415,0.00000613,0.00247587
268,0.13375,0.89675,0.88575,0.34025,0.71675,0.94625,0.5319478032,0.53415729,1.35411e-6,0.00116366
269,0.13425,0.24625,0.14725,0.89025,0.59175,0.89525,-0.012231475,-0.0094709,2.45502e-6,0.00156685
270,0.13475,0.89775,0.86025,0.58925,0.28075,0.11425,0.4877452313,0.48656548,1.12207e-6,0.00105928
271,0.13525,0.43525,0.88175,0.57225,0.47925,0.26325,0.2633908161,0.26338955,5.79447e-7,0.00076121
272,0.13575,0.28325,0.49275,0.08925,0.29425,0.94825,0.1538678409,0.15261832,1.44698e-6,0.00120291
273,0.13625,0.55325,0.36025,0.63025,0.88975,0.05425,0.2247168187,0.22294856,5.81661e-7,0.00076267
274,0.13675,0.81775,0.99475,0.28525,0.86775,0.54375,0.5327956785,0.53503499,1.89026e-6,0.00137487
275,0.13725,0.62475,0.18425,0.30975,0.56325,0.41675,0.2456264783,0.24495318,2.0212e-6,0.00142169
276,0.13775,0.76775,0.94525,0.06825,0.30225,0.45975,0.5573647667,0.55544731,3.50661e-6,0.00187259
277,0.13825,0.57025,0.25575,0.04625,0.44625,0.71425,0.2617860423,0.26237191,2.83571e-6,0.00168396
278,0.13875,0.58525,0.43475,0.24525,0.11775,0.54925,0.2906103244,0.29109746,8.8099e-7,0.00093861
279,0.13925,0.13775,0.36175,0.93575,0.12875,0.44425,-0.063573064,-0.0607929,3.82134e-6,0.00195483
280,0.13975,0.92225,0.57875,0.42375,0.39625,0.48275,0.4561511524,0.4568837,1.21494e-6,0.00110224
281,0.14025,0.56875,0.84475,0.31325,0.92875,0.49225,0.3676812536,0.36979898,8.7134e-7,0.00093346
282,0.14075,0.75625,0.48225,0.80375,0.40475,0.94425,0.3299889174,0.33032172,3.72192e-7,0.00061008
283,0.14125,0.57375,0.87625,0.00125,0.68525,0.28825,0.4616369843,0.4561276,5.43415e-6,0.00233113
284,0.14175,0.31475,0.66025,0.23375,0.47725,0.24875,0.1878866753,0.18728834,8.94005e-7,0.00094552
285,0.14225,0.23725,0.51075,0.66275,0.16375,0.62475,0.0489437175,0.04863414,4.77812e-7,0.00069124
286,0.14275,0.87625,0.73575,0.06425,0.24025,0.36075,0.540703728,0.53960491,2.96355e-6,0.0017215
287,0.14325,0.09675,0.32475,0.20675,0.01425,0.32775,-0.052237938,-0.0523399,1.45787e-6,0.00120742
288,0.14375,0.93475,0.59975,0.16375,0.64975,0.77825,0.5025139569,0.50426373,3.18497e-6,0.00178465
289,0.14425,0.86175,0.04025,0.87875,0.74225,0.69375,0.2979840261,0.29735572,4.39256e-6,0.00209584
290,0.14475,0.51325,0.67125,0.51525,0.43825,0.52525,0.2644493559,0.2647338,3.23942e-7,0.00056916
291,0.14525,0.83475,0.70225,0.38025,0.02725,0.49425,0.4469364745,0.44807291,5.45716e-7,0.00073873
292,0.14575,0.69925,0.95575,0.57525,0.45075,0.81875,0.4070396467,0.40802413,1.07674e-6,0.00103766
293,0.14625,0.83725,0.93725,0.35925,0.28275,0.76475,0.5028603262,0.50495086,1.22423e-6,0.00110645
294,0.14675,0.45675,0.09575,0.02525,0.29575,0.50975,0.1453165878,0.14648819,2.31088e-6,0.00152016
295,0.14725,0.93825,0.49825,0.37775,0.68825,0.66675,0.4434320376,0.44439474,1.71851e-6,0.00131092
296,0.14775,0.98675,0.89525,0.10825,0.95775,0.54875,0.613594368,0.61298416,4.84549e-6,0.00220125
297,0.14825,0.48275,0.96575,0.67575,0.92375,0.62675,0.2797125469,0.28067178,1.05885e-6,0.00102901
298,0.14875,0.46875,0.86375,0.43575,0.84575,0.69925,0.2864963019,0.28827248,6.06716e-7,0.00077892
299,0.14925,0.37875,0.10725,0.23575,0.19075,0.37975,0.0830125188,0.08212706,1.55065e-6,0.00124525
300,0.14975,0.82075,0.18075,0.47625,0.61825,0.29925,0.3153852122,0.31388377,2.39756e-6,0.0015484
301,0.15025,0.27125,0.88775,0.74675,0.02325,0.07275,0.1274946984,0.12530948,7.78646e-7,0.00088241
302,0.15075,0.87875,0.70625,0.82525,0.14225,0.30575,0.4111122775,0.41084488,1.13172e-6,0.00106382
303,0.15125,0.27725,0.15575,0.79225,0.57225,0.93825,-0.001221593,0.00030786,1.43211e-6,0.00119671
304,0.15175,0.59675,0.32225,0.50625,0.45625,0.82925,0.2330695213,0.23254766,7.2172e-7,0.00084954
305,0.15225,0.01525,0.13525,0.04425,0.14275,0.05225,-0.160257698,-0.1566771,7.24641e-6,0.00269192
306,0.15275,0.55125,0.34825,0.87225,0.27175,0.03425,0.1928164757,0.19204887,4.64355e-7,0.00068144
307,0.15325,0.85025,0.63675,0.54325,0.61425,0.61175,0.4109828671,0.41114822,4.6763e-7,0.00068384
308,0.15375,0.45775,0.47025,0.35325,0.11325,0.37925,0.2016791475,0.20125425,5.14641e-7,0.00071739
309,0.15425,0.23925,0.68925,0.36925,0.74975,0.52425,0.1093455067,0.10953677,5.26593e-7,0.00072567
310,0.15475,0.49825,0.75875,0.53775,0.84225,0.15875,0.2628353151,0.26208652,3.49173e-7,0.00059091
311,0.15525,0.08375,0.86975,0.70775,0.45175,0.78825,-0.017147411,-0.0149193,1.21246e-6,0.00110112
312,0.15575,0.49325,0.60725,0.63225,0.83075,0.12925,0.2195471343,0.21814064,3.23853e-7,0.00056908
313,0.15625,0.40425,0.63975,0.96225,0.41975,0.31375,0.1454040539,0.14696928,1.28302e-6,0.0011327
314,0.15675,0.57825,0.56725,0.08375,0.48325,0.79025,0.3330932314,0.33320801,1.81554e-6,0.00134742
315,0.15725,0.98975,0.47475,0.82625,0.41825,0.14775,0.4122035236,0.41209493,2.29353e-6,0.00151444
316,0.15775,0.30425,0.54475,0.31925,0.61775,0.77575,0.1243806431,0.12435838,5.99013e-7,0.00077396
317,0.15825,0.86325,0.79875,0.18725,0.74475,0.95775,0.5062945116,0.5081683,9.33579e-7,0.00096622
318,0.15875,0.03925,0.41725,0.18625,0.09075,0.76625,-0.085476247,-0.0839457,1.84653e-6,0.00135887
319,0.15925,0.44375,0.20825,0.02875,0.92625,0.89425,0.1600973199,0.16041568,1.60333e-6,0.00126623
320,0.15975,0.88025,0.81575,0.49575,0.52225,0.71175,0.4595768449,0.46040456,7.60586e-7,0.00087212
321,0.16025,0.39875,0.85125,0.52925,0.07725,0.01875,0.221867172,0.21903229,4.64001e-7,0.00068118
322,0.16075,0.50525,0.63925,0.56425,0.23625,0.46325,0.2336903468,0.23352281,3.06943e-7,0.00055402
323,0.16125,0.86575,0.10525,0.31175,0.83675,0.98175,0.3166339579,0.31597264,5.14252e-6,0.00226771
324,0.16175,0.13975,0.09225,0.65975,0.23675,0.38075,-0.114718139,-0.1136338,3.78584e-6,0.00194572
325,0.16225,0.74625,0.33675,0.27025,0.68025,0.76275,0.3210947328,0.32151604,1.14836e-6,0.00107162
326,0.16275,0.79175,0.20375,0.31825,0.41325,0.97375,0.3054169738,0.3050398,2.17552e-6,0.00147496
327,0.16325,0.18525,0.65125,0.70375,0.77675,0.27825,0.0167297805,0.01598891,4.87639e-7,0.00069831
328,0.16375,0.38875,0.08325,0.07175,0.82275,0.86025,0.0817046109,0.08247976,1.35393e-6,0.00116359
329,0.16425,0.42175,0.22875,0.02625,0.03975,0.14875,0.1502547894,0.1493387,1.44946e-6,0.00120394
330,0.16475,0.09225,0.37125,0.19425,0.06075,0.54425,-0.059690681,-0.0594817,1.26407e-6,0.00112431
331,0.16525,0.54275,0.36525,0.91925,0.71075,0.27625,0.1761257949,0.17697096,5.25354e-7,0.00072481
332,0.16575,0.37675,0.17125,0.32475,0.07525,0.11025,0.0774234921,0.07547206,1.12826e-6,0.0010622
333,0.16625,0.33975,0.30725,0.46975,0.27225,0.49325,0.0724195736,0.07127297,6.52133e-7,0.00080755
334,0.16675,0.16775,0.92475,0.85725,0.63675,0.17825,0.0336725214,0.03406749,1.56818e-6,0.00125227
335,0.16725,0.96375,0.59425,0.59875,0.92975,0.76675,0.4309779038,0.43134315,1.15571e-6,0.00107504
336,0.16775,0.20275,0.08625,0.64225,0.81625,0.97425,-0.073979495,-0.0732439,2.67263e-6,0.00163482
337,0.16825,0.81075,0.99675,0.43525,0.49075,0.38225,0.4699515372,0.47095276,1.63334e-6,0.00127802
338,0.16875,0.88775,0.96425,0.35625,0.39825,0.19325,0.5116198937,0.5122942,1.63423e-6,0.00127837
339,0.16925,0.44025,0.23075,0.58975,0.55825,0.53975,0.1080652722,0.10736891,8.06446e-7,0.00089802
340,0.16975,0.37025,0.09975,0.46275,0.71275,0.00625,0.0468545369,0.0445523,1.68929e-6,0.00129973
341,0.17025,0.17875,0.85725,0.19125,0.55725,0.42075,0.1284722922,0.12917067,1.33401e-6,0.00115499
342,0.17075,0.18825,0.16125,0.90975,0.00475,0.37425,-0.082188747,-0.0796542,3.70173e-6,0.00192399
343,0.17125,0.42225,0.54225,0.24025,0.70575,0.38725,0.197961084,0.198001,7.00206e-7,0.00083678
344,0.17175,0.91175,0.80025,0.31975,0.75525,0.25425,0.4880987803,0.48919751,8.47259e-7,0.00092047
345,0.17225,0.95525,0.95225,0.66875,0.95375,0.15175,0.4828126632,0.48139844,2.23652e-6,0.0014955
346,0.17275,0.45425,0.93025,0.96375,0.53075,0.33475,0.2050526138,0.20676756,2.37835e-6,0.00154219
347,0.17325,0.10525,0.98975,0.48825,0.21175,0.82825,0.039781184,0.04282613,1.69425e-6,0.00130163
348,0.17375,0.13275,0.64825,0.39425,0.33975,0.82175,0.0029332349,0.00346466,4.74093e-7,0.00068854
349,0.17425,0.44575,0.89575,0.47075,0.19275,0.67125,0.2517529245,0.25329193,6.38587e-7,0.00079912
350,0.17475,0.99975,0.80175,0.54075,0.42575,0.32225,0.4859035378,0.4861497,2.1394e-6,0.00146267
351,0.17525,0.71975,0.52875,0.98875,0.64675,0.54625,0.2776477803,0.27893161,1.11215e-6,0.00105458
352,0.17575,0.94225,0.43275,0.05075,0.60175,0.84525,0.4512707325,0.4522933,6.43218e-6,0.00253617
353,0.17625,0.89575,0.31525,0.68225,0.31475,0.19675,0.3378542958,0.33653174,7.71475e-7,0.00087834
354,0.17675,0.63875,0.96525,0.96975,0.89125,0.59975,0.3047156155,0.30642249,3.24252e-6,0.0018007
355,0.17725,0.42575,0.66575,0.38775,0.42325,0.48975,0.20134351,0.20179933,3.98309e-7,0.00063112
356,0.17775,0.00925,0.30425,0.64775,0.36525,0.35675,-0.192010986,-0.1904011,0.00000357,0.00188947
357,0.17825,0.45225,0.46875,0.12425,0.26375,0.11575,0.2105625109,0.20911763,1.09692e-6,0.00104734
358,0.17875,0.65525,0.50525,0.04675,0.32625,0.90675,0.3425340391,0.34240742,2.04874e-6,0.00143134
359,0.17925,0.92925,0.98725,0.63425,0.57825,0.84475,0.4756160585,0.47560002,2.05219e-6,0.00143255
360,0.17975,0.70875,0.38575,0.16725,0.92725,0.72175,0.3129573282,0.31379849,1.10542e-6,0.00105139
361,0.18025,0.86025,0.55375,0.90175,0.97825,0.34875,0.3457411481,0.34596503,1.11445e-6,0.00105568
362,0.18075,0.65925,0.01825,0.34075,0.43975,0.66025,0.1829730248,0.18146068,3.26695e-6,0.00180747
363,0.18125,0.60975,0.84675,0.10425,0.56075,0.72625,0.4016934641,0.40227409,2.1633e-6,0.00147082
364,0.18175,0.04475,0.45525,0.48025,0.01075,0.29125,-0.122636449,-0.1229409,9.58279e-7,0.00097892
365,0.18225,0.68725,0.07525,0.68075,0.50925,0.64125,0.1950817664,0.19414308,2.37162e-6,0.00154001
366,0.18275,0.49225,0.89925,0.88175,0.84775,0.64575,0.2200262682,0.22130431,1.28762e-6,0.00113473
367,0.18325,0.74675,0.52025,0.31875,0.37225,0.92875,0.3400105051,0.34096742,4.48773e-7,0.00066991
368,0.18375,0.50175,0.50075,0.70475,0.83825,0.28075,0.1733248532,0.17260821,3.41914e-7,0.00058473
369,0.18425,0.37525,0.80975,0.23075,0.26525,0.95075,0.2263678252,0.2283053,1.07346e-6,0.00103608
370,0.18475,0.85675,0.26025,0.32925,0.22425,0.37475,0.3267413999,0.32616707,1.59182e-6,0.00126167
371,0.18525,0.52525,0.62825,0.05675,0.63475,0.10325,0.3052445289,0.30282324,2.03617e-6,0.00142694
372,0.18575,0.92525,0.58025,0.40825,0.82575,0.42975,0.4176321463,0.41817507,7.23756e-7,0.00085074
373,0.18625,0.38775,0.24025,0.13625,0.24975,0.29475,0.1003004383,0.09955638,7.71564e-7,0.00087839
374,0.18675,0.25575,0.56375,0.02175,0.76675,0.56225,0.1282444528,0.12522792,2.16419e-6,0.00147112
375,0.18725,0.08275,0.99325,0.82825,0.69175,0.15775,-0.032140887,-0.0314669,2.61163e-6,0.00161605
376,0.18775,0.41925,0.03875,0.06325,0.36825,0.69125,0.0673005758,0.06834342,1.50099e-6,0.00122515
377,0.18825,0.18275,0.65975,0.85625,0.35975,0.92575,-0.017582097,-0.0162019,8.17689e-7,0.00090426
378,0.18875,0.43575,0.17225,0.44025,0.09825,0.36625,0.085534284,0.08413563,1.05088e-6,0.00102513
379,0.18925,0.08725,0.23925,0.29125,0.23725,0.99225,-0.125606528,-0.1251695,1.55552e-6,0.00124721
380,0.18975,0.66775,0.28775,0.83675,0.69025,0.82075,0.2095378636,0.20982222,5.32879e-7,0.00072999
381,0.19025,0.55175,0.23275,0.86175,0.37625,0.45375,0.1401236181,0.14077875,6.56294e-7,0.00081012
382,0.19075,0.46525,0.58925,0.34525,0.16925,0.40975,0.2018881207,0.20205862,4.18406e-7,0.00064684
383,0.19125,0.34625,0.22625,0.64025,0.50975,0.30375,0.0294493359,0.02866336,7.4403e-7,0.00086257
384,0.19175,0.15675,0.42275,0.32075,0.11675,0.39575,-0.033780115,-0.0347562,6.20881e-7,0.00078796
385,0.19225,0.58125,0.47175,0.90225,0.28175,0.79625,0.1900595983,0.19108173,4.51429e-7,0.00067188
386,0.19275,0.56625,0.35925,0.59075,0.04425,0.64175,0.1821872321,0.18150349,4.54705e-7,0.00067432
387,0.19325,0.76575,0.47725,0.18125,0.04075,0.20175,0.350520204,0.35069391,7.94936e-7,0.00089159
388,0.19375,0.38675,0.94825,0.78875,0.96225,0.32275,0.1680619708,0.16809723,1.01591e-6,0.00100793
389,0.19425,0.10325,0.25875,0.72825,0.76425,0.55175,-0.140639848,-0.1397456,2.30442e-6,0.00151803
390,0.19475,0.93275,0.59525,0.89125,0.58525,0.94075,0.3699241928,0.37093428,1.9572e-6,0.001399
391,0.19525,0.42875,0.14825,0.36775,0.78475,0.06725,0.0757600247,0.07361716,1.11835e-6,0.00105752
392,0.19575,0.19125,0.64275,0.42675,0.50675,0.38875,0.0240944144,0.0234896,4.32483e-7,0.00065763
393,0.19625,0.12225,0.34775,0.65475,0.34075,0.86075,-0.107748333,-0.1076545,1.08444e-6,0.00104136
394,0.19675,0.79025,0.44975,0.73225,0.66475,0.40125,0.2945272032,0.29372481,4.17786e-7,0.00064636
395,0.19725,0.32375,0.99625,0.40475,0.68125,0.64925,0.1914659335,0.1940504,1.24893e-6,0.00111756
396,0.19775,0.20825,0.91425,0.32025,0.46775,0.09375,0.1152774687,0.11475495,1.05115e-6,0.00102526
397,0.19825,0.32325,0.48725,0.51075,0.67825,0.97025,0.068335522,0.06789957,3.98663e-7,0.0006314
398,0.19875,0.73725,0.55175,0.25425,0.01125,0.67275,0.3391605454,0.34025672,4.75067e-7,0.00068925
399,0.19925,0.01825,0.31725,0.97125,0.51375,0.19625,-0.212615979,-0.209424,9.04682e-6,0.00300779
400,0.19975,0.54225,0.37425,0.14525,0.40025,0.55075,0.2119009914,0.21206676,8.55493e-7,0.00092493
401,0.20025,0.96625,0.21975,0.80125,0.64225,0.24975,0.3228277832,0.32235466,2.09362e-6,0.00144694
402,0.20075,0.82375,0.01375,0.14775,0.18375,0.43375,0.2497872984,0.25003048,6.20066e-6,0.00249011
403,0.20125,0.30025,0.71075,0.54825,0.01625,0.70775,0.0918635764,0.09181384,3.23322e-7,0.00056861
404,0.20175,0.51375,0.02375,0.21725,0.92825,0.90275,0.0960730293,0.09546228,1.87389e-6,0.0013689
405,0.20225,0.85325,0.09825,0.77225,0.76025,0.81525,0.2544113042,0.25353779,2.24289e-6,0.00149763
406,0.20275,0.26575,0.34875,0.59725,0.95225,0.15825,-0.00560048,-0.0074076,5.41467e-7,0.00073584
407,0.20325,0.67225,0.52275,0.99625,0.52175,0.11475,0.2305306632,0.23045457,1.01406e-6,0.001007
408,0.20375,0.20425,0.98625,0.07825,0.14575,0.02625,0.1922358424,0.18717262,3.87898e-6,0.00196951
409,0.20425,0.59225,0.58525,0.90575,0.81675,0.99525,0.2031678112,0.20427772,5.45185e-7,0.00073837
410,0.20475,0.09475,0.43725,0.34675,0.58275,0.98725,-0.090479925,-0.0903279,6.69839e-7,0.00081844
411,0.20525,0.31925,0.41125,0.29375,0.78375,0.32975,0.0674683633,0.06646114,5.74578e-7,0.00075801
412,0.20575,0.60075,0.90725,0.89225,0.40275,0.75775,0.2586831136,0.25947307,1.52967e-6,0.0012368
413,0.20625,0.04375,0.49075,0.88875,0.49725,0.71675,-0.166200244,-0.1638801,3.07262e-6,0.00175289
414,0.20675,0.89275,0.18225,0.35675,0.37925,0.97125,0.3026039485,0.30180871,2.18287e-6,0.00147745
415,0.20725,0.11475,0.14875,0.10575,0.10375,0.98475,-0.124083617,-0.1227907,1.81652e-6,0.00134778
416,0.20775,0.13875,0.58575,0.46875,0.47825,0.11725,-0.038831755,-0.0411613,4.18318e-7,0.00064677
417,0.20825,0.55625,0.64475,0.55275,0.28325,0.70375,0.2224552258,0.22247535,2.86935e-7,0.00053566
418,0.20875,0.31675,0.70275,0.52825,0.98375,0.12025,0.0992728566,0.0974023,3.25447e-7,0.00057048
419,0.20925,0.35075,0.77825,0.19675,0.94975,0.25675,0.1916899847,0.19204517,1.10276e-6,0.00105013
420,0.20975,0.22075,0.29225,0.25975,0.57075,0.04975,-0.024985167,-0.0275141,6.84359e-7,0.00082726
421,0.21025,0.54175,0.92125,0.46775,0.42375,0.36175,0.2812573217,0.28216272,8.25392e-7,0.00090851
422,0.21075,0.61325,0.45575,0.55375,0.63275,0.00225,0.2152595236,0.21224149,3.44127e-7,0.00058662
423,0.21125,0.31275,0.89725,0.44625,0.31875,0.95025,0.1443374222,0.14619008,6.23802e-7,0.00078981
424,0.21175,0.23825,0.22575,0.45725,0.16175,0.10625,-0.046111226,-0.0484261,8.85948e-7,0.00094125
425,0.21225,0.85075,0.84925,0.53625,0.55875,0.05175,0.4040763873,0.40187316,7.49962e-7,0.000866
426,0.21275,0.35425,0.30225,0.20775,0.99175,0.44525,0.0663315036,0.06561392,6.37791e-7,0.00079862
427,0.21325,0.25325,0.71025,0.53725,0.53325,0.72025,0.0527571973,0.05271004,3.4457e-7,0.000587
428,0.21375,0.19225,0.13475,0.97275,0.42175,0.41025,-0.118494291,-0.1156855,4.8184e-6,0.00219509
429,0.21425,0.62125,0.95625,0.59225,0.77625,0.85975,0.3058782526,0.30656029,1.12012e-6,0.00105836
430,0.21475,0.53475,0.57575,0.55875,0.78525,0.07525,0.1934493323,0.19130902,2.7215e-7,0.00052168
431,0.21525,0.86925,0.93375,0.38625,0.17425,0.69225,0.449313495,0.45077733,1.26983e-6,0.00112687
432,0.21575,0.08025,0.41375,0.11575,0.10225,0.80375,-0.083732298,-0.0834526,1.40254e-6,0.00118429
433,0.21625,0.79125,0.98275,0.13275,0.49475,0.67725,0.487614448,0.48839751,2.45324e-6,0.00156628
434,0.21675,0.87725,0.88675,0.35525,0.47025,0.23225,0.4478305873,0.44846326,9.58368e-7,0.00097896
435,0.21725,0.78975,0.56925,0.98125,0.57675,0.57225,0.2800596976,0.28093557,1.46026e-6,0.00120841
436,0.21775,0.81925,0.63125,0.12125,0.70475,0.58125,0.4053664103,0.40613432,7.18975e-7,0.00084792
437,0.21825,0.68225,0.54425,0.38525,0.55075,0.11225,0.2780383789,0.2769758,3.52184e-7,0.00059345
438,0.21875,0.06175,0.31125,0.48075,0.88775,0.40675,-0.165167813,-0.1655768,1.28222e-6,0.00113235
439,0.21925,0.12125,0.92025,0.73825,0.89175,0.91525,-0.030480668,-0.0289859,9.5403e-7,0.00097674
440,0.21975,0.66325,0.59875,0.57975,0.41275,0.10725,0.257126249,0.25513661,3.48642e-7,0.00059046
441,0.22025,0.24475,0.69775,0.81325,0.14025,0.97975,0.0109999062,0.01163914,4.40628e-7,0.0006638
442,0.22075,0.72275,0.52925,0.36575,0.86325,0.12225,0.2941185833,0.29326778,3.58558e-7,0.0005988
443,0.22125,0.93075,0.43975,0.43675,0.87225,0.62275,0.3557393536,0.35572753,7.07377e-7,0.00084106
444,0.22175,0.89225,0.93075,0.30525,0.56375,0.21225,0.4702730729,0.47106874,1.36571e-6,0.00116863
445,0.22225,0.68675,0.92325,0.16875,0.47575,0.42225,0.4083870458,0.4099338,1.73693e-6,0.00131792
446,0.22275,0.52325,0.07825,0.21225,0.79175,0.53425,0.0982673775,0.09752434,1.19201e-6,0.00109179
447,0.22325,0.27475,0.41675,0.02225,0.22875,0.94325,0.067302995,0.06569388,1.49151e-6,0.00122128
448,0.22375,0.48125,0.19375,0.63475,0.44975,0.84875,0.0766392795,0.07614676,7.99629e-7,0.00089422
449,0.22425,0.81675,0.69125,0.01375,0.90725,0.14125,0.4446171893,0.44120812,1.75419e-6,0.00132446
450,0.22475,0.11625,0.58275,0.14825,0.96675,0.49675,-0.021751974,-0.0219747,1.04708e-6,0.00102327
451,0.22525,0.04075,0.54175,0.98225,0.06175,0.90075,-0.179142473,-0.1759675,0.00000427,0.00206638
452,0.22575,0.60625,0.12425,0.49975,0.64175,0.53875,0.1344350982,0.13292813,1.28497e-6,0.00113356
453,0.22625,0.71675,0.75575,0.43325,0.88175,0.43925,0.3259466208,0.32650935,4.89321e-7,0.00069951
454,0.22675,0.14225,0.58775,0.69525,0.06325,0.95875,-0.074438628,-0.0745608,4.57626e-7,0.00067648
455,0.22725,0.52425,0.40575,0.35225,0.96275,0.19725,0.1624424294,0.16139702,4.14865e-7,0.0006441
456,0.22775,0.62725,0.20325,0.59275,0.37075,0.02075,0.1558706459,0.15327952,8.59388e-7,0.00092703
457,0.22825,0.18225,0.31375,0.03625,0.36675,0.33625,-0.032401969,-0.0336456,1.20644e-6,0.00109838
