Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1119,0.55925,0.23825,0.15225,0.11025,0.1195019027,0.11932351,2.82835e-7,0.00053182
1120,0.55975,0.23975,0.49975,0.24325,0.0779929152,0.07782796,1.32269e-7,0.00036369
1121,0.56025,0.64075,0.30875,0.96375,-0.087427048,-0.0842464,3.7894e-6,0.00194664
1122,0.56075,0.14675,0.49725,0.37325,0.0412760474,0.04106318,1.06814e-7,0.00032682
1123,0.56125,0.33625,0.63675,0.77725,-0.051939651,-0.0504419,4.73855e-7,0.00068837
1124,0.56175,0.31625,0.99525,0.49925,0.0099780243,0.0103549,2.23945e-7,0.00047323
1125,0.56225,0.73575,0.40925,0.24175,0.0796148302,0.07942751,1.5702e-7,0.00039626
1126,0.56275,0.02325,0.64675,0.01125,0.158485049,0.1572355,4.83177e-7,0.00069511
1127,0.56325,0.84275,0.68075,0.73275,-0.042020852,-0.0408632,3.31135e-7,0.00057544
1128,0.56375,0.76125,0.76175,0.01875,0.1565055097,0.15535908,4.27702e-7,0.00065399
1129,0.56425,0.13575,0.99575,0.44425,0.0250194616,0.02528138,1.84676e-7,0.00042974
1130,0.56475,0.46425,0.94825,0.61525,-0.015836855,-0.0151136,2.90631e-7,0.0005391
1131,0.56525,0.04325,0.27825,0.89425,-0.072989235,-0.0706868,1.65459e-6,0.00128631
1132,0.56575,0.28625,0.26125,0.59125,-0.010906493,-0.0109058,5.72476e-8,0.00023926
1133,0.56625,0.58925,0.79175,0.02625,0.1552702738,0.15419944,3.75322e-7,0.00061264
1134,0.56675,0.33225,0.95975,0.70725,-0.03486827,-0.0335739,4.30926e-7,0.00065645
1135,0.56725,0.02825,0.59675,0.56075,-0.002562548,-0.0024863,8.87329e-8,0.00029788
1136,0.56775,0.34925,0.35875,0.10425,0.1271501828,0.12670039,1.70987e-7,0.00041351
1137,0.56825,0.08475,0.84025,0.79375,-0.051903817,-0.050069,6.44771e-7,0.00080298
1138,0.56875,0.47325,0.05525,0.75525,-0.04520033,-0.0442954,2.55086e-7,0.00050506
1139,0.56925,0.51525,0.12075,0.68075,-0.029340619,-0.0289504,9.74611e-8,0.00031219
1140,0.56975,0.35075,0.77025,0.43575,0.0297253694,0.02969109,1.02425e-7,0.00032004
1141,0.57025,0.55925,0.82475,0.35075,0.052913271,0.05289255,1.09879e-7,0.00033148
1142,0.57075,0.53875,0.69125,0.12175,0.1236437757,0.12324495,9.68269e-8,0.00031117
1143,0.57125,0.47625,0.02975,0.34525,0.0532158132,0.05312412,2.47659e-7,0.00049765
1144,0.57175,0.89025,0.09125,0.63875,-0.019140216,-0.0189824,7.1018e-8,0.00026649
1145,0.57225,0.03125,0.55525,0.50175,0.0139809266,0.01383618,6.84813e-8,0.00026169
1146,0.57275,0.07675,0.38125,0.01175,0.1637219448,0.16246871,5.15576e-7,0.00071804
1147,0.57325,0.57175,0.26675,0.51525,0.0106273685,0.01037473,6.62644e-8,0.00025742
1148,0.57375,0.73225,0.25375,0.89025,-0.068673795,-0.0665496,1.52554e-6,0.00123513
1149,0.57425,0.71925,0.60975,0.35125,0.0545535651,0.05434185,9.11138e-8,0.00030185
1150,0.57475,0.20625,0.89775,0.20325,0.0993891832,0.09934332,1.08479e-7,0.00032936
1151,0.57525,0.46225,0.69275,0.20775,0.097917849,0.09773181,9.97837e-8,0.00031589
1152,0.57575,0.90925,0.38425,0.72375,-0.034915516,-0.034234,1.81283e-7,0.00042577
1153,0.57625,0.81225,0.44475,0.48325,0.0203754874,0.02010754,6.38424e-8,0.00025267
1154,0.57675,0.12725,0.99075,0.67375,-0.023095349,-0.0220935,3.52944e-7,0.00059409
1155,0.57725,0.48225,0.48425,0.85725,-0.060640051,-0.0587392,9.98837e-7,0.00099942
1156,0.57775,0.05525,0.83175,0.53725,0.0084134535,0.00857831,1.39236e-7,0.00037314
1157,0.57825,0.15425,0.84625,0.55675,0.0040132751,0.00425039,1.54927e-7,0.00039361
1158,0.57875,0.12025,0.80925,0.61725,-0.009813274,-0.0093838,1.84067e-7,0.00042903
1159,0.57925,0.19075,0.60525,0.76875,-0.042260319,-0.0410846,3.62909e-7,0.00060242
1160,0.57975,0.89225,0.55125,0.58725,-0.002793818,-0.0027654,8.73972e-8,0.00029563
1161,0.58025,0.35275,0.63975,0.63925,-0.01424988,-0.0139174,1.36553e-7,0.00036953
1162,0.58075,0.80775,0.78525,0.43175,0.0363918736,0.03630483,9.13623e-8,0.00030226
1163,0.58125,0.28825,0.33325,0.96425,-0.07873541,-0.0758793,3.58471e-6,0.00189333
1164,0.58175,0.28725,0.06625,0.02075,0.1646430209,0.16391173,5.20693e-7,0.00072159
1165,0.58225,0.38925,0.20525,0.89275,-0.06557674,-0.0636078,1.50281e-6,0.00122589
1166,0.58275,0.47025,0.73025,0.90925,-0.067699248,-0.0650745,1.87733e-6,0.00137016
1167,0.58325,0.66375,0.21825,0.46675,0.0275702013,0.02721321,9.04435e-8,0.00030074
1168,0.58375,0.37075,0.96725,0.80225,-0.046592857,-0.0447366,6.77956e-7,0.00082338
1169,0.58425,0.46375,0.85175,0.51275,0.0176188832,0.01769306,1.25875e-7,0.00035479
1170,0.58475,0.54975,0.52825,0.22875,0.0963126546,0.09605018,1.1268e-7,0.00033568
1171,0.58525,0.49125,0.22925,0.70875,-0.027700688,-0.0273136,1.29678e-7,0.00036011
1172,0.58575,0.85125,0.17325,0.26675,0.0842656472,0.08409229,2.14646e-7,0.0004633
1173,0.58625,0.67725,0.89425,0.14425,0.1253539758,0.1250922,1.08334e-7,0.00032914
1174,0.58675,0.56575,0.71675,0.32625,0.0684680829,0.06828582,8.81854e-8,0.00029696
1175,0.58725,0.15075,0.05025,0.90275,-0.065602053,-0.0636693,1.69415e-6,0.0013016
1176,0.58775,0.05725,0.99675,0.89075,-0.061874133,-0.0591877,1.56116e-6,0.00124946
1177,0.58825,0.36525,0.83225,0.11975,0.1348364914,0.13441315,1.12068e-7,0.00033477
1178,0.58875,0.82525,0.22225,0.25625,0.089264567,0.0890583,1.89254e-7,0.00043503
1179,0.58925,0.81125,0.21575,0.27475,0.0839090292,0.08369033,1.92949e-7,0.00043926
1180,0.58975,0.76175,0.39725,0.81925,-0.047925475,-0.0466992,5.33151e-7,0.00073017
1181,0.59025,0.32225,0.19225,0.07975,0.1485719648,0.1480633,2.07301e-7,0.0004553
1182,0.59075,0.99725,0.15425,0.96575,-0.075299255,-0.0727813,3.52271e-6,0.00187689
1183,0.59125,0.57925,0.91825,0.86625,-0.055774175,-0.0535415,1.11866e-6,0.00105767
1184,0.59175,0.98275,0.65575,0.49225,0.0262362386,0.02602245,6.83666e-8,0.00026147
1185,0.59225,0.76625,0.37875,0.09875,0.1435932538,0.14300864,1.36677e-7,0.0003697
1186,0.59275,0.24725,0.13975,0.72025,-0.026872954,-0.026531,1.46012e-7,0.00038211
1187,0.59325,0.27075,0.16275,0.97075,-0.075112836,-0.072611,3.67159e-6,0.00191614
1188,0.59375,0.68375,0.41575,0.29075,0.0821123963,0.08181111,0.00000012,0.0003464
1189,0.59425,0.32975,0.78275,0.13825,0.1319080061,0.13152997,1.01685e-7,0.00031888
1190,0.59475,0.54125,0.22775,0.14675,0.1279617546,0.12769188,1.52377e-7,0.00039036
1191,0.59525,0.84975,0.20625,0.52175,0.0197806904,0.01940055,7.8735e-8,0.0002806
1192,0.59575,0.32325,0.90425,0.57975,0.0071742502,0.00739048,1.66498e-7,0.00040804
1193,0.59625,0.99175,0.75975,0.19775,0.1131625827,0.11294086,9.09311e-8,0.00030155
1194,0.59675,0.91375,0.69975,0.80475,-0.041514087,-0.040259,4.63603e-7,0.00068088
1195,0.59725,0.25175,0.28275,0.10375,0.1445210578,0.14403696,1.37883e-7,0.00037133
1196,0.59775,0.39675,0.38725,0.25775,0.0942628768,0.09398449,1.31236e-7,0.00036226
1197,0.59825,0.21675,0.59775,0.96175,-0.070739442,-0.0681397,3.07929e-6,0.00175479
1198,0.59875,0.21575,0.36025,0.06275,0.1604851702,0.15965945,2.16222e-7,0.000465
1199,0.59925,0.06475,0.27175,0.11425,0.1419798079,0.1415591,1.28454e-7,0.0003584
1200,0.59975,0.32925,0.15575,0.96025,-0.070484018,-0.0683003,3.09815e-6,0.00176016
1201,0.60025,0.03175,0.82075,0.57175,0.0111945102,0.01124319,1.2992e-7,0.00036044
1202,0.60075,0.84825,0.95625,0.15225,0.1312361809,0.13102258,1.35616e-7,0.00036826
1203,0.60125,0.87125,0.83975,0.34275,0.0717326872,0.07161095,8.73111e-8,0.00029548
1204,0.60175,0.83125,0.19425,0.23275,0.1037590567,0.10360543,1.82707e-7,0.00042744
1205,0.60225,0.62075,0.05175,0.82175,-0.0435121,-0.042641,5.06658e-7,0.0007118
1206,0.60275,0.73075,0.58775,0.93975,-0.064822546,-0.0626127,2.26068e-6,0.00150356
1207,0.60325,0.83825,0.50525,0.89675,-0.056719571,-0.0550292,1.29159e-6,0.00113648
1208,0.60375,0.46525,0.29925,0.67325,-0.011212545,-0.0112476,9.25059e-8,0.00030415
1209,0.60425,0.65575,0.98225,0.76775,-0.030283383,-0.0291036,4.0206e-7,0.00063408
1210,0.60475,0.86525,0.88475,0.09525,0.1534869476,0.15290962,2.03453e-7,0.00045106
1211,0.60525,0.50575,0.55575,0.65475,-0.005934183,-0.0059152,1.04995e-7,0.00032403
1212,0.60575,0.06275,0.83825,0.45375,0.0435801001,0.0434339,8.00699e-8,0.00028297
1213,0.60625,0.43975,0.02525,0.72875,-0.022703245,-0.0224864,1.69249e-7,0.0004114
1214,0.60675,0.36825,0.80525,0.12625,0.1435446415,0.1431172,1.25477e-7,0.00035423
1215,0.60725,0.81825,0.81675,0.64525,-0.002487887,-0.0022685,1.63079e-7,0.00040383
1216,0.60775,0.85975,0.48175,0.23675,0.1066930608,0.10642805,1.00748e-7,0.00031741
1217,0.60825,0.19175,0.78575,0.62825,0.0018441066,0.0019507,1.37807e-7,0.00037122
1218,0.60875,0.80225,0.74875,0.77675,-0.030293866,-0.029455,2.99769e-7,0.00054751
1219,0.60925,0.00275,0.77475,0.09675,0.1554914565,0.15487651,1.78568e-7,0.00042257
1220,0.60975,0.14975,0.30375,0.14175,0.1387785009,0.13846074,1.02485e-7,0.00032013
1221,0.61025,0.87725,0.59275,0.57075,0.0160960371,0.01583228,8.24592e-8,0.00028716
1222,0.61075,0.41275,0.90775,0.23725,0.1090233799,0.10896577,1.07381e-7,0.00032769
1223,0.61125,0.72025,0.15875,0.30625,0.0864449253,0.08627034,1.84037e-7,0.000429
1224,0.61175,0.85275,0.00025,0.94975,-0.063758964,-0.0620829,2.54373e-6,0.00159491
1225,0.61225,0.97025,0.41125,0.34425,0.0765339738,0.07619261,1.0304e-7,0.000321
1226,0.61275,0.63725,0.64375,0.71975,-0.016535167,-0.0162361,1.58903e-7,0.00039863
1227,0.61325,0.90025,0.40475,0.99775,-0.070974565,-0.0687701,4.21909e-6,0.00205404
1228,0.61375,0.66275,0.43575,0.58975,0.0130382624,0.01268581,7.75263e-8,0.00027844
1229,0.61425,0.12275,0.32025,0.58925,0.0131797574,0.01278268,8.07768e-8,0.00028421
1230,0.61475,0.56125,0.54925,0.24975,0.1067389183,0.10650581,8.88792e-8,0.00029813
1231,0.61525,0.44925,0.43375,0.41375,0.0586604217,0.0582438,7.97348e-8,0.00028237
1232,0.61575,0.87425,0.62375,0.98175,-0.066766182,-0.0645918,3.34157e-6,0.001828
1233,0.61625,0.60275,0.19675,0.54225,0.0252683418,0.02480807,1.00438e-7,0.00031692
1234,0.61675,0.68775,0.41325,0.90825,-0.053049326,-0.0517617,1.29023e-6,0.00113588
1235,0.61725,0.93925,0.05425,0.20375,0.1214668769,0.12161578,1.82713e-7,0.00042745
1236,0.61775,0.62175,0.77725,0.86175,-0.043214761,-0.0419456,6.90429e-7,0.00083092
1237,0.61825,0.70775,0.42525,0.32575,0.0852796393,0.08498534,1.06724e-7,0.00032669
1238,0.61875,0.39575,0.21775,0.09175,0.1616654184,0.16127051,1.46191e-7,0.00038235
1239,0.61925,0.43275,0.40725,0.40125,0.0641910312,0.06379298,9.44521e-8,0.00030733
1240,0.61975,0.41175,0.53475,0.95825,-0.060861064,-0.0591516,2.39601e-6,0.00154791
1241,0.62025,0.30075,0.75275,0.16925,0.1366947819,0.13645561,9.26188e-8,0.00030433
1242,0.62075,0.91875,0.73625,0.24275,0.1127659972,0.11262828,9.23953e-8,0.00030397
1243,0.62125,0.02975,0.10775,0.23875,0.1127075649,0.11277201,1.72787e-7,0.00041568
1244,0.62175,0.19625,0.25625,0.87425,-0.044561037,-0.043779,7.67145e-7,0.00087587
1245,0.62225,0.11275,0.51625,0.06125,0.1760689015,0.17519608,2.82564e-7,0.00053157
1246,0.62275,0.63825,0.45975,0.90025,-0.048781548,-0.0477131,1.05951e-6,0.00102932
1247,0.62325,0.10775,0.17725,0.65175,0.0027578446,0.00242406,1.12116e-7,0.00033484
1248,0.62375,0.34225,0.47325,0.61275,0.0126461241,0.0122887,8.82362e-8,0.00029705
1249,0.62425,0.82075,0.70875,0.43075,0.0593326593,0.05905102,7.02862e-8,0.00026512
1250,0.62475,0.84675,0.19375,0.60625,0.0140979194,0.01366428,1.11891e-7,0.0003345
1251,0.62525,0.20675,0.79525,0.22825,0.1201427491,0.12005749,9.39788e-8,0.00030656
1252,0.62575,0.16725,0.23375,0.81775,-0.0315775,-0.0312632,3.24908e-7,0.00057001
1253,0.62625,0.93275,0.86075,0.69375,-0.004114484,-0.0039019,1.74463e-7,0.00041769
1254,0.62675,0.92375,0.45025,0.49125,0.0441448984,0.04368448,7.94116e-8,0.0002818
1255,0.62725,0.54875,0.36225,0.68925,-0.003335612,-0.0035793,1.0583e-7,0.00032532
1256,0.62775,0.45775,0.82875,0.78175,-0.022378818,-0.0218208,2.46125e-7,0.00049611
1257,0.62825,0.92475,0.58875,0.17775,0.1382759881,0.13806776,7.24211e-8,0.00026911
1258,0.62875,0.61225,0.88675,0.46225,0.0535073335,0.05337236,9.68175e-8,0.00031116
1259,0.62925,0.73375,0.53625,0.71775,-0.008360599,-0.0084245,1.18504e-7,0.00034424
1260,0.62975,0.31525,0.14375,0.21675,0.124903076,0.12501546,1.31235e-7,0.00036226
1261,0.63025,0.71075,0.95725,0.73975,-0.012151945,-0.0116858,2.23539e-7,0.0004728
1262,0.63075,0.42075,0.80675,0.44525,0.0590348373,0.05883747,8.00303e-8,0.0002829
1263,0.63125,0.87525,0.73825,0.59525,0.020979068,0.02075136,1.10973e-7,0.00033313
1264,0.63175,0.43675,0.49825,0.21875,0.1264808038,0.12635913,7.84798e-8,0.00028014
1265,0.63225,0.58425,0.78325,0.42625,0.0649933185,0.06479736,8.00333e-8,0.0002829
1266,0.63275,0.66625,0.72975,0.42525,0.0654609625,0.06522608,7.61267e-8,0.00027591
1267,0.63325,0.99625,0.96425,0.25725,0.1157795921,0.11588273,1.2747e-7,0.00035703
1268,0.63375,0.33825,0.55275,0.14975,0.1511800532,0.1509416,8.3493e-8,0.00028895
1269,0.63425,0.18975,0.51075,0.10525,0.1672797863,0.16683993,1.46917e-7,0.0003833
1270,0.63475,0.33925,0.38875,0.04175,0.1911174059,0.19020828,4.64097e-7,0.00068125
1271,0.63525,0.64725,0.57925,0.79225,-0.021317062,-0.021126,1.89835e-7,0.0004357
1272,0.63575,0.67675,0.51925,0.03025,0.1966358741,0.19549396,6.33254e-7,0.00079577
1273,0.63625,0.23275,0.07125,0.25125,0.1173045669,0.11758066,1.75464e-7,0.00041888
1274,0.63675,0.54625,0.54325,0.80775,-0.023867191,-0.0236648,2.16626e-7,0.00046543
1275,0.63725,0.24625,0.07025,0.53125,0.0384451693,0.03807784,1.57432e-7,0.00039678
1276,0.63775,0.52425,0.99825,0.51575,0.0444147576,0.0443969,1.45613e-7,0.00038159
1277,0.63825,0.51625,0.54425,0.86525,-0.034782887,-0.0343255,4.84751e-7,0.00069624
1278,0.63875,0.00175,0.33025,0.30275,0.103544249,0.10347663,1.17711e-7,0.00034309
1279,0.63925,0.17325,0.20275,0.90575,-0.042798268,-0.0423499,9.67519e-7,0.00098363
1280,0.63975,0.93475,0.16725,0.32375,0.0972653716,0.09728805,1.6171e-7,0.00040213
1281,0.64025,0.24775,0.10175,0.22075,0.1296565322,0.12997116,1.3732e-7,0.00037057
1282,0.64075,0.16625,0.31925,0.18825,0.1415652855,0.14160114,7.80482e-8,0.00027937
1283,0.64125,0.65375,0.69475,0.84725,-0.029599874,-0.0291633,3.48694e-7,0.0005905
1284,0.64175,0.33475,0.98125,0.38375,0.0824431697,0.08253001,1.22544e-7,0.00035006
1285,0.64225,0.39625,0.32875,0.57875,0.0299199123,0.02943189,1.11098e-7,0.00033331
1286,0.64275,0.28875,0.68225,0.57575,0.0315427357,0.0312216,1.0383e-7,0.00032223
1287,0.64325,0.59125,0.96375,0.27025,0.1175225093,0.11770978,1.31626e-7,0.0003628
1288,0.64375,0.70325,0.43825,0.30525,0.1059425299,0.10589439,1.04889e-7,0.00032387
1289,0.64425,0.68025,0.61175,0.83775,-0.026369019,-0.0261295,2.80952e-7,0.00053005
1290,0.64475,0.22525,0.15325,0.05375,0.192070567,0.19175465,3.91492e-7,0.00062569
1291,0.64525,0.98125,0.99625,0.40925,0.0771618375,0.0772544,1.2761e-7,0.00035723
1292,0.64575,0.81675,0.68925,0.97625,-0.052423574,-0.0514696,2.22553e-6,0.00149182
1293,0.64625,0.17975,0.34575,0.41025,0.0763104163,0.07608517,1.16945e-7,0.00034197
1294,0.64675,0.11525,0.11675,0.67875,0.008086957,0.007687,1.38107e-7,0.00037163
1295,0.64725,0.08075,0.69825,0.79425,-0.015848428,-0.0157531,1.59367e-7,0.00039921
1296,0.64775,0.94575,0.99025,0.13425,0.1662222789,0.16616936,2.64968e-7,0.00051475
1297,0.64825,0.61525,0.55675,0.37225,0.0887654962,0.0886498,9.60277e-8,0.00030988
1298,0.64875,0.61025,0.68375,0.42175,0.0751584282,0.0750068,9.70858e-8,0.00031159
1299,0.64925,0.80975,0.86125,0.64675,0.018066766,0.01795806,1.445e-7,0.00038013
1300,0.64975,0.53725,0.36975,0.10725,0.1759438763,0.17577485,1.59869e-7,0.00039984
1301,0.65025,0.02425,0.59875,0.92475,-0.040765894,-0.0403133,9.91948e-7,0.00099597
1302,0.65075,0.20325,0.22075,0.20125,0.1429375111,0.1432303,9.16892e-8,0.0003028
1303,0.65125,0.33125,0.31475,0.70225,0.0054949817,0.00507696,9.83322e-8,0.00031358
1304,0.65175,0.86125,0.26225,0.47175,0.0622408143,0.06195955,1.2935e-7,0.00035965
1305,0.65225,0.34175,0.78075,0.27825,0.1200321249,0.12019111,1.04694e-7,0.00032356
1306,0.65275,0.16925,0.49525,0.32175,0.1062591215,0.1062938,1.02708e-7,0.00032048
1307,0.65325,0.10425,0.48025,0.47275,0.063291678,0.06300808,1.0764e-7,0.00032809
1308,0.65375,0.28525,0.46675,0.49475,0.0576740364,0.05735219,1.06658e-7,0.00032659
1309,0.65425,0.94975,0.18575,0.74575,-0.002928363,-0.003299,1.25883e-7,0.0003548
1310,0.65475,0.97825,0.98575,0.38325,0.0899477408,0.09015005,1.40806e-7,0.00037524
1311,0.65525,0.80575,0.19875,0.51225,0.053262781,0.05296368,1.43049e-7,0.00037822
1312,0.65575,0.17425,0.91125,0.94825,-0.042383292,-0.0416611,1.30103e-6,0.00114063
1313,0.65625,0.09675,0.29325,0.73675,0.0002720858,-0.0001246,1.04858e-7,0.00032382
1314,0.65675,0.86575,0.44525,0.05175,0.2017816035,0.20114557,5.6382e-7,0.00075088
1315,0.65725,0.84025,0.71525,0.79675,-0.011501662,-0.0115344,1.29911e-7,0.00036043
1316,0.65775,0.04475,0.65875,0.33175,0.1064696235,0.10658121,1.09534e-7,0.00033096
1317,0.65825,0.03325,0.74025,0.14275,0.1693754214,0.1693779,1.67499e-7,0.00040927
1318,0.65875,0.14625,0.24925,0.53075,0.0504955771,0.05017331,1.35773e-7,0.00036847
1319,0.65925,0.95825,0.32125,0.88175,-0.028556238,-0.0286775,4.69865e-7,0.00068547
1320,0.65975,0.22875,0.90525,0.76175,-0.002557421,-0.0024932,1.35181e-7,0.00036767
1321,0.66025,0.81525,0.66125,0.28225,0.1233271028,0.12354096,1.07043e-7,0.00032717
1322,0.66075,0.60925,0.03825,0.18225,0.1548599013,0.15566343,1.15837e-7,0.00034035
1323,0.66125,0.77275,0.01425,0.12525,0.175272899,0.17603601,1.53823e-7,0.0003922
1324,0.66175,0.60325,0.56675,0.79075,-0.008217782,-0.0084442,1.0506e-7,0.00032413
1325,0.66225,0.66825,0.42125,0.82425,-0.015245194,-0.0155045,1.64781e-7,0.00040593
1326,0.66275,0.37275,0.21075,0.26875,0.1279835605,0.12843745,1.31069e-7,0.00036203
1327,0.66325,0.28075,0.53375,0.00775,0.2240371976,0.22276743,1.37651e-6,0.00117325
1328,0.66375,0.33325,0.38175,0.94575,-0.038820601,-0.0388621,1.21103e-6,0.00110047
1329,0.66425,0.73975,0.37475,0.76725,-0.002244664,-0.0026287,9.53985e-8,0.00030887
1330,0.66475,0.72475,0.86225,0.96325,-0.041091905,-0.0406855,1.44812e-6,0.00120338
1331,0.66525,0.01375,0.51375,0.01025,0.2243212535,0.22312639,1.34217e-6,0.00115852
1332,0.66575,0.81925,0.55775,0.58375,0.0414849853,0.04117197,1.08643e-7,0.00032961
1333,0.66625,0.63575,0.91425,0.63625,0.0294197844,0.02935567,1.55165e-7,0.00039391
1334,0.66675,0.44325,0.22825,0.25675,0.1343523783,0.13487367,1.22306e-7,0.00034972
1335,0.66725,0.21875,0.12925,0.57675,0.0430623435,0.04281851,1.55511e-7,0.00039435
1336,0.66775,0.28375,0.53825,0.02275,0.2210060982,0.22001047,1.14139e-6,0.00106836
1337,0.66825,0.26625,0.52525,0.71025,0.0126744083,0.01230698,8.60445e-8,0.00029333
1338,0.66875,0.71125,0.67675,0.58875,0.0420387334,0.04181115,1.22031e-7,0.00034933
1339,0.66925,0.17925,0.97325,0.37475,0.1008091376,0.10118201,1.71745e-7,0.00041442
1340,0.66975,0.07575,0.16675,0.53025,0.0563772406,0.05624396,1.61319e-7,0.00040165
1341,0.67025,0.94475,0.52375,0.78125,-0.002022791,-0.0023561,8.59541e-8,0.00029318
1342,0.67075,0.40925,0.07375,0.10325,0.1898771084,0.19051893,2.42144e-7,0.00049208
1343,0.67125,0.96175,0.24225,0.78725,-0.003332887,-0.0037507,1.19387e-7,0.00034552
1344,0.67175,0.78575,0.04875,0.00925,0.2273059376,0.22707939,1.3405e-6,0.0011578
1345,0.67225,0.15675,0.46825,0.43275,0.0849347318,0.08499018,1.34145e-7,0.00036626
1346,0.67275,0.38525,0.65925,0.37525,0.1022281108,0.10246381,1.39066e-7,0.00037292
1347,0.67325,0.30325,0.91575,0.73725,0.009666103,0.00963022,1.25589e-7,0.00035439
1348,0.67375,0.14425,0.97525,0.59075,0.0446227076,0.04468565,1.77198e-7,0.00042095
1349,0.67425,0.17175,0.89525,0.44175,0.0842817902,0.08452328,1.65938e-7,0.00040735
1350,0.67475,0.64975,0.03025,0.91775,-0.028929152,-0.0292478,8.17745e-7,0.00090429
1351,0.67525,0.52575,0.09775,0.40525,0.0934690552,0.09391523,1.98383e-7,0.0004454
1352,0.67575,0.09975,0.80975,0.16875,0.1714467574,0.17177479,1.71872e-7,0.00041457
1353,0.67625,0.12925,0.66875,0.72275,0.0141731916,0.01390723,8.55984e-8,0.00029257
1354,0.67675,0.72075,0.75625,0.85325,-0.013675229,-0.0138189,1.8373e-7,0.00042864
1355,0.67725,0.74325,0.95325,0.97175,-0.036736654,-0.0365898,1.43419e-6,0.00119758
1356,0.67775,0.71025,0.67775,0.33775,0.1165533951,0.11694586,1.48342e-7,0.00038515
1357,0.67825,0.78275,0.32525,0.79875,-0.002113718,-0.0025451,1.02359e-7,0.00031994
1358,0.67875,0.80825,0.43075,0.09775,0.1986628316,0.19872774,3.28821e-7,0.00057343
1359,0.67925,0.65075,0.80325,0.06325,0.213317764,0.21286027,7.65568e-7,0.00087497
1360,0.67975,0.16475,0.79625,0.88375,-0.018390491,-0.0185146,3.03645e-7,0.00055104
1361,0.68025,0.83525,0.62275,0.63725,0.0362304309,0.03601062,1.1456e-7,0.00033847
1362,0.68075,0.16875,0.81975,0.18725,0.1681560033,0.16860393,1.61359e-7,0.0004017
1363,0.68125,0.23625,0.38325,0.60125,0.0451644285,0.04494479,1.23667e-7,0.00035166
1364,0.68175,0.30875,0.14625,0.78325,0.0025974746,0.00220179,1.23419e-7,0.00035131
1365,0.68225,0.42175,0.92475,0.05575,0.2185971271,0.2180639,9.65743e-7,0.00098272
1366,0.68275,0.31725,0.88025,0.42675,0.0934533743,0.09382673,1.89796e-7,0.00043566
1367,0.68325,0.41025,0.07675,0.74625,0.0113157347,0.01101103,1.34716e-7,0.00036704
1368,0.68375,0.02725,0.86525,0.48525,0.0776348052,0.07788243,1.81075e-7,0.00042553
1369,0.68425,0.49375,0.57675,0.34975,0.1166088047,0.11706321,1.60416e-7,0.00040052
1370,0.68475,0.83225,0.61975,0.18125,0.172466534,0.172936,1.26618e-7,0.00035583
1371,0.68525,0.79025,0.30575,0.47675,0.0797681984,0.07995131,1.54845e-7,0.0003935
1372,0.68575,0.48675,0.14225,0.16075,0.1789408889,0.17988704,1.36657e-7,0.00036967
1373,0.68625,0.26225,0.30775,0.81625,-0.00184204,-0.0022901,1.16273e-7,0.00034099
1374,0.68675,0.85925,0.96025,0.75625,0.0124403115,0.01244041,1.15204e-7,0.00033942
1375,0.68725,0.97175,0.06475,0.04025,0.2255238193,0.22583586,1.0125e-6,0.00100623
1376,0.68775,0.74275,0.25075,0.56875,0.0566340572,0.05661963,1.43749e-7,0.00037914
1377,0.68825,0.11975,0.08725,0.39875,0.1029704194,0.10371791,2.17692e-7,0.00046657
1378,0.68875,0.54175,0.63775,0.76825,0.0104244619,0.01014279,6.10111e-8,0.000247
1379,0.68925,0.60675,0.95775,0.02125,0.2375974805,0.23653329,1.70969e-6,0.00130755
1380,0.68975,0.56825,0.53925,0.21075,0.1651962376,0.16581994,1.12499e-7,0.00033541
1381,0.69025,0.56675,0.62725,0.32925,0.1267209999,0.12730321,1.68078e-7,0.00040997
1382,0.69075,0.29825,0.39025,0.62375,0.0448084235,0.04466727,1.13591e-7,0.00033703
1383,0.69125,0.92825,0.31275,0.10475,0.2040674346,0.20445958,3.34347e-7,0.00057823
1384,0.69175,0.97125,0.49325,0.04925,0.2267912924,0.22636335,9.56921e-7,0.00097822
1385,0.69225,0.77825,0.44425,0.13275,0.1946187844,0.19504444,2.12489e-7,0.00046097
1386,0.69275,0.19725,0.39975,0.04625,0.22840322,0.22805507,9.99481e-7,0.00099974
1387,0.69325,0.42475,0.07225,0.34375,0.1224671393,0.12353407,2.19737e-7,0.00046876
1388,0.69375,0.71275,0.47175,0.58825,0.0555180239,0.05549909,1.2334e-7,0.0003512
1389,0.69425,0.06975,0.92875,0.05675,0.2265820882,0.22607799,1.03103e-6,0.0010154
1390,0.69475,0.21125,0.36875,0.50575,0.0774971516,0.07772863,1.58213e-7,0.00039776
1391,0.69525,0.82275,0.60075,0.52825,0.0722203979,0.07239098,1.54579e-7,0.00039317
1392,0.69575,0.23875,0.41625,0.28275,0.1445279003,0.14531376,1.50378e-7,0.00038779
1393,0.69625,0.89875,0.70575,0.75925,0.0164561136,0.01625992,6.89909e-8,0.00026266
1394,0.69675,0.33075,0.07275,0.96225,-0.026819459,-0.0274988,1.25218e-6,0.00111901
1395,0.69725,0.04975,0.77225,0.36325,0.1208082037,0.12144889,2.1447e-7,0.00046311
1396,0.69775,0.72575,0.50225,0.75025,0.0189699526,0.01869248,6.11358e-8,0.00024726
