Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
109,0.05425,0.62175,0.20475,0.77275,0.09125,0.57125,0.38925,0.88025,0.26525,0.27925,0.77075,0.56375,0.38275,0.72275,0.00425,0.87625,0.85825,0.48975,0.62525,0.84525,0.1170419495,0.12973314,0.00071293,0.02670076
110,0.05475,0.90875,0.30475,0.74175,0.19675,0.53475,0.16175,0.05225,0.46725,0.02375,0.84575,0.08175,0.71425,0.26875,0.55025,0.96675,0.89525,0.94125,0.94575,0.31825,-0.030696272,0.02731267,0.00117386,0.03426166
111,0.05525,0.48675,0.85875,0.17575,0.05825,0.01075,0.16075,0.45425,0.56475,0.15775,0.83775,0.85875,0.86325,0.43275,0.77125,0.77325,0.26525,0.26775,0.50375,0.65025,-0.213768507,-0.1408073,0.00115375,0.03396693
112,0.05575,0.45975,0.05975,0.03225,0.51425,0.44275,0.18875,0.42525,0.38375,0.38325,0.35575,0.04575,0.93525,0.51375,0.86775,0.77125,0.13275,0.10875,0.30125,0.03575,-0.135293423,-0.1049299,0.00081036,0.02846684
113,0.05625,0.65025,0.48525,0.61075,0.68075,0.00275,0.66875,0.87775,0.28675,0.33675,0.06175,0.54275,0.49675,0.08575,0.03975,0.60625,0.48875,0.53475,0.51825,0.70225,0.1365524565,0.16146447,0.00050294,0.02242635
114,0.05675,0.08525,0.82075,0.83275,0.92275,0.16975,0.46075,0.87275,0.56625,0.97375,0.15125,0.46925,0.29975,0.51575,0.80375,0.96625,0.70225,0.35775,0.94925,0.67575,0.2354851367,0.19649406,0.00143082,0.03782614
115,0.05725,0.09175,0.46775,0.79625,0.37175,0.82425,0.47675,0.69275,0.95675,0.89675,0.06975,0.95225,0.59375,0.38975,0.22275,0.05875,0.87475,0.13575,0.60925,0.88775,0.2342825264,0.20436813,0.00056417,0.02375233
116,0.05775,0.90375,0.77125,0.13675,0.20375,0.26475,0.30275,0.75075,0.13375,0.62875,0.47075,0.47125,0.74525,0.75275,0.26375,0.54975,0.58625,0.78075,0.24425,0.44425,0.120842849,0.13538296,0.00056876,0.02384874
117,0.05825,0.21625,0.42275,0.22925,0.04575,0.10725,0.04325,0.75625,0.36725,0.10425,0.44125,0.70475,0.62825,0.19525,0.65075,0.80475,0.44575,0.71275,0.18325,0.60975,-0.383463171,-0.3612719,0.00059997,0.02449427
118,0.05875,0.89575,0.66575,0.27875,0.51675,0.34375,0.95025,0.04775,0.49425,0.86375,0.83475,0.27675,0.93875,0.61825,0.89475,0.49025,0.20125,0.85225,0.85775,0.63925,0.1505760686,0.17095568,0.00050188,0.02240275
119,0.05925,0.22625,0.69575,0.35625,0.62975,0.84575,0.58575,0.07425,0.69875,0.89875,0.89625,0.57075,0.36075,0.35875,0.12175,0.60025,0.79025,0.61175,0.91775,0.94125,0.1268573505,0.11686471,0.00045381,0.02130279
120,0.05975,0.54025,0.00475,0.92575,0.40475,0.72725,0.30025,0.80225,0.70375,0.00475,0.07475,0.14925,0.13025,0.00825,0.54875,0.01075,0.31125,0.74025,0.51725,0.77475,0.08420557,0.05942802,0.00137798,0.03712121
121,0.06025,0.59175,0.65475,0.35775,0.41525,0.24425,0.41925,0.81025,0.16875,0.40275,0.01025,0.70175,0.78775,0.85625,0.23375,0.37275,0.18725,0.06675,0.01625,0.83975,0.1051049965,0.12246266,0.00028034,0.01674323
122,0.06075,0.27525,0.14125,0.65275,0.45825,0.63925,0.29025,0.06275,0.06125,0.97875,0.33825,0.11925,0.55875,0.89075,0.09925,0.71025,0.49475,0.40975,0.39325,0.64225,0.058774521,0.00815336,0.00041107,0.02027478
123,0.06125,0.35225,0.37925,0.10375,0.75825,0.38875,0.22175,0.56325,0.21875,0.46225,0.82575,0.83025,0.17275,0.09625,0.13425,0.01025,0.88825,0.92175,0.11675,0.67825,-0.017004911,-0.0220719,0.00063858,0.02527004
124,0.06175,0.41225,0.06875,0.57125,0.47625,0.55975,0.08875,0.46725,0.96375,0.63275,0.35075,0.82975,0.90275,0.44875,0.29625,0.44625,0.48475,0.13725,0.00725,0.76625,0.10123283,0.06843359,0.00041676,0.02041466
125,0.06225,0.95225,0.58275,0.39675,0.38475,0.88375,0.40075,0.57125,0.01575,0.77775,0.13275,0.95325,0.57875,0.60225,0.37975,0.64025,0.67625,0.77725,0.73875,0.12575,0.0354223297,0.08166121,0.00042572,0.02063306
126,0.06275,0.16925,0.59325,0.46925,0.85825,0.71325,0.66975,0.53025,0.51125,0.31375,0.95775,0.30375,0.67575,0.30525,0.55325,0.16475,0.76875,0.33825,0.10925,0.34825,0.132287017,0.14963267,0.00027749,0.01665802
127,0.06325,0.13025,0.34325,0.30025,0.26925,0.40875,0.45975,0.79275,0.86325,0.02025,0.20275,0.77125,0.25825,0.51275,0.40025,0.51025,0.82625,0.42275,0.69825,0.92125,0.0093110992,-0.0765958,0.00043349,0.02082037
128,0.06375,0.33275,0.24925,0.42075,0.61275,0.88975,0.68025,0.54925,0.14075,0.77475,0.14975,0.86075,0.45125,0.25725,0.86925,0.41525,0.21925,0.63975,0.03375,0.63775,0.1169536498,0.14102024,0.00028383,0.01684716
129,0.06425,0.78125,0.02875,0.58625,0.82675,0.34825,0.12075,0.89175,0.37775,0.74225,0.73975,0.74925,0.48475,0.13325,0.76725,0.35625,0.23175,0.87925,0.57875,0.04525,0.1136664257,0.11569016,0.00089444,0.02990723
130,0.06475,0.27025,0.95725,0.58975,0.91875,0.33875,0.55625,0.47975,0.49325,0.35475,0.14225,0.31675,0.76825,0.64675,0.56725,0.52675,0.80325,0.06825,0.25725,0.64675,0.1206322819,0.08398616,0.00087056,0.02950521
131,0.06525,0.69875,0.64525,0.61675,0.25825,0.54225,0.12675,0.60125,0.36125,0.78675,0.19475,0.02525,0.08675,0.10625,0.83825,0.33475,0.04825,0.87825,0.70225,0.73475,0.1058687005,0.08431673,0.00035888,0.01894403
132,0.06575,0.69325,0.17675,0.33125,0.77525,0.02225,0.63125,0.46325,0.99125,0.26675,0.52275,0.43875,0.31725,0.64825,0.40975,0.27625,0.35075,0.79575,0.50225,0.34275,0.1103487269,0.06290395,0.00052018,0.02280739
133,0.06625,0.25325,0.05775,0.76425,0.37325,0.62575,0.47425,0.09725,0.95025,0.16875,0.36275,0.96725,0.52125,0.79225,0.84575,0.04925,0.24025,0.11125,0.69475,0.58275,0.0530250699,0.03898208,0.00075512,0.02747943
134,0.06675,0.37225,0.03925,0.18425,0.09775,0.08275,0.74725,0.20275,0.31025,0.70575,0.97975,0.28375,0.76025,0.73475,0.73725,0.63675,0.37325,0.65975,0.39225,0.78875,-0.433279137,-0.4311633,0.00090976,0.03016221
135,0.06725,0.95625,0.80475,0.62425,0.50525,0.20825,0.75025,0.11425,0.37425,0.85225,0.43125,0.82675,0.15025,0.49975,0.33925,0.57775,0.18975,0.52175,0.28025,0.50725,0.113459081,0.09127423,0.00080893,0.02844164
136,0.06775,0.03275,0.38425,0.87475,0.57425,0.20875,0.02725,0.99225,0.48575,0.80375,0.64375,0.43075,0.40325,0.54675,0.52375,0.77875,0.64225,0.37925,0.40675,0.02825,0.1254625058,0.13532283,0.00085378,0.02921955
137,0.06825,0.31425,0.19375,0.26975,0.95825,0.27025,0.17125,0.52325,0.48225,0.47875,0.28325,0.20175,0.59425,0.50525,0.07325,0.91225,0.80825,0.79425,0.48375,0.35725,-0.010844722,-0.0119793,0.0004315,0.02077249
138,0.06875,0.14675,0.42825,0.73975,0.75125,0.83075,0.74625,0.20925,0.12075,0.80475,0.62475,0.46975,0.08825,0.97825,0.82925,0.31825,0.92525,0.67225,0.45025,0.36675,0.0762649284,0.10508051,0.00050832,0.02254603
139,0.06925,0.09125,0.01075,0.65125,0.70625,0.79025,0.56875,0.73425,0.38725,0.85725,0.49825,0.86775,0.88025,0.80325,0.41525,0.93975,0.82925,0.79125,0.98575,0.83375,0.0596555118,0.12619432,0.00125214,0.03538564
140,0.06975,0.95475,0.75575,0.44325,0.27975,0.94175,0.71425,0.16775,0.15475,0.12025,0.56825,0.52675,0.39025,0.32475,0.32625,0.99125,0.72875,0.67625,0.09075,0.77225,-0.088375445,-0.0035649,0.00122812,0.0350446
141,0.07025,0.92825,0.39025,0.94275,0.73925,0.13975,0.71725,0.52925,0.73625,0.32725,0.35875,0.18025,0.28975,0.39775,0.44425,0.72625,0.19075,0.91375,0.45475,0.88625,0.1010026136,0.10287004,0.00099941,0.0316134
142,0.07075,0.84675,0.65225,0.51875,0.63325,0.36725,0.29725,0.17925,0.67925,0.53625,0.94375,0.52825,0.67625,0.70575,0.84475,0.87175,0.59375,0.24225,0.70775,0.77575,0.1049984364,0.08262737,0.00022688,0.0150625
143,0.07125,0.41725,0.03025,0.74125,0.74675,0.74225,0.15075,0.51175,0.33525,0.42775,0.61325,0.16325,0.48775,0.68325,0.61675,0.50175,0.95025,0.30775,0.38275,0.42325,0.0399952807,0.04878761,0.00042489,0.02061285
144,0.07175,0.11675,0.35475,0.71275,0.06225,0.30325,0.20575,0.97075,0.97225,0.02625,0.68525,0.33975,0.30125,0.69875,0.87275,0.46725,0.56875,0.22225,0.15325,0.02075,0.0192110786,-0.0255808,0.00070921,0.02663092
145,0.07225,0.90525,0.01925,0.73925,0.88175,0.69625,0.89725,0.48325,0.93775,0.18025,0.95925,0.52075,0.42175,0.01175,0.32875,0.99875,0.57125,0.01375,0.63375,0.25775,0.1337201451,0.09802201,0.00146304,0.03824972
146,0.07275,0.18925,0.89625,0.56925,0.83875,0.90725,0.27225,0.90475,0.31375,0.28275,0.37425,0.32925,0.19125,0.95475,0.03025,0.31975,0.39375,0.02675,0.42725,0.51575,0.0886702123,0.03692364,0.00106697,0.03266446
147,0.07325,0.76175,0.40675,0.81725,0.82075,0.34925,0.28025,0.28625,0.66075,0.09675,0.82925,0.58025,0.90025,0.44025,0.50825,0.70025,0.85725,0.31775,0.06725,0.28125,0.0414353441,0.02503268,0.0003614,0.01901059
148,0.07375,0.30775,0.92675,0.89475,0.45675,0.79125,0.13675,0.19075,0.10875,0.98775,0.45975,0.70575,0.61525,0.81775,0.87675,0.77775,0.46525,0.21425,0.18475,0.27225,0.0251345798,-0.002978,0.0014056,0.0374914
149,0.07425,0.42325,0.54725,0.72125,0.90975,0.87375,0.27975,0.06175,0.00525,0.21475,0.33775,0.52275,0.56225,0.29875,0.60025,0.89325,0.95425,0.82325,0.74775,0.00475,-0.090024606,-0.1073487,0.00067496,0.02597999
150,0.07475,0.46975,0.08675,0.39325,0.85175,0.38825,0.84775,0.64175,0.28975,0.58225,0.49875,0.73125,0.73975,0.77825,0.16925,0.06025,0.14425,0.00475,0.62575,0.98725,0.0637511444,0.06363556,0.00067129,0.02590918
151,0.07525,0.07475,0.94175,0.30225,0.07675,0.56625,0.76875,0.54175,0.23475,0.50925,0.10425,0.64875,0.78275,0.37275,0.95025,0.34175,0.59075,0.62725,0.09025,0.10425,-0.0638269,-0.0602934,0.00128333,0.03582355
152,0.07575,0.35025,0.13725,0.66875,0.53875,0.81525,0.30225,0.25075,0.63275,0.74525,0.51725,0.45525,0.91525,0.71375,0.27975,0.19825,0.57475,0.34575,0.67675,0.01875,0.1195642564,0.09848316,0.00029071,0.01705009
153,0.07625,0.61425,0.34575,0.68825,0.19275,0.83775,0.84725,0.66825,0.85925,0.36275,0.68425,0.70275,0.76975,0.22525,0.65675,0.15925,0.54625,0.88975,0.41475,0.19125,0.1397267471,0.18728594,0.00064416,0.02538022
154,0.07675,0.52575,0.98575,0.80275,0.98475,0.04225,0.56775,0.78825,0.34325,0.77925,0.78525,0.47725,0.16225,0.22275,0.83725,0.01725,0.87375,0.53725,0.12725,0.51425,0.1871737503,0.19932676,0.00395095,0.06285654
155,0.07725,0.74525,0.02925,0.26825,0.34675,0.72825,0.52375,0.38325,0.54325,0.68625,0.77675,0.64275,0.75775,0.05475,0.40775,0.03225,0.41125,0.56625,0.32425,0.69125,0.0732808982,0.11287879,0.00062818,0.02506345
156,0.07775,0.51525,0.12875,0.44125,0.72825,0.54325,0.92875,0.85075,0.67725,0.36925,0.57225,0.60975,0.22375,0.85175,0.71175,0.58125,0.44075,0.67375,0.08375,0.66425,0.1673727802,0.16129485,0.0003668,0.01915196
157,0.07825,0.51175,0.92925,0.62975,0.77875,0.84975,0.57175,0.29575,0.37875,0.15275,0.40625,0.60425,0.11375,0.20075,0.59025,0.24575,0.24925,0.08025,0.35325,0.10225,-0.015717852,-0.0396093,0.00083805,0.02894914
158,0.07875,0.86175,0.26025,0.24525,0.12225,0.39225,0.59775,0.42825,0.64725,0.97025,0.80675,0.61175,0.27475,0.09425,0.89275,0.31675,0.25125,0.27325,0.59425,0.35125,0.158944931,0.09693686,0.00058499,0.0241866
159,0.07925,0.76275,0.65375,0.36075,0.62575,0.73325,0.06725,0.21525,0.57375,0.90925,0.00825,0.37775,0.84875,0.87375,0.06725,0.99925,0.97925,0.88925,0.79525,0.13425,0.0614499005,0.06257928,0.00066179,0.02572519
160,0.07975,0.21875,0.29325,0.18375,0.54525,0.83725,0.74425,0.35125,0.84025,0.60775,0.32675,0.97875,0.55275,0.80275,0.40725,0.45675,0.42625,0.61025,0.36475,0.20675,0.1182898872,0.11532715,0.00042125,0.02052446
161,0.08025,0.20175,0.03275,0.51175,0.97375,0.15325,0.27275,0.08175,0.37125,0.75925,0.35925,0.82025,0.37925,0.76575,0.42375,0.70625,0.86875,0.99525,0.91275,0.25975,-0.172356872,-0.095209,0.00105617,0.0324988
162,0.08075,0.00825,0.67875,0.12275,0.44625,0.17525,0.17525,0.33225,0.37825,0.08425,0.50625,0.28825,0.38875,0.65575,0.27225,0.88575,0.12325,0.94625,0.44625,0.86175,-0.242500902,-0.2201845,0.00086966,0.02949002
163,0.08125,0.19475,0.21225,0.27075,0.65275,0.96875,0.04675,0.44525,0.75425,0.23275,0.30275,0.75475,0.97525,0.77925,0.22225,0.67725,0.10275,0.32975,0.77075,0.94675,0.0204683576,0.01458742,0.0010178,0.03190292
164,0.08175,0.38775,0.79275,0.84675,0.02175,0.12875,0.23925,0.71475,0.00125,0.64625,0.73675,0.98625,0.01075,0.73625,0.61375,0.22875,0.34675,0.91025,0.80725,0.71775,0.0068797422,0.01825394,0.00213009,0.04615285
165,0.08225,0.88275,0.53425,0.95275,0.93325,0.77775,0.07675,0.75375,0.21275,0.42725,0.53575,0.93625,0.73525,0.19225,0.49675,0.07475,0.57675,0.35375,0.23125,0.12975,-0.211146682,-0.2147116,0.00161977,0.04024639
166,0.08275,0.04775,0.74525,0.92225,0.84025,0.08425,0.95325,0.41125,0.08775,0.10875,0.27825,0.11375,0.87375,0.69775,0.31325,0.83775,0.63925,0.36625,0.94125,0.54325,0.06872839,0.06293474,0.00148498,0.03853539
167,0.08325,0.54875,0.00725,0.30125,0.86525,0.87525,0.77225,0.35725,0.04425,0.56225,0.12275,0.06875,0.50525,0.07125,0.27675,0.78325,0.80175,0.72425,0.55375,0.01375,-0.020277208,0.06585543,0.00128124,0.03579448
168,0.08375,0.34475,0.75325,0.43275,0.27675,0.04975,0.73925,0.88525,0.60475,0.05275,0.56275,0.88625,0.07025,0.28475,0.20575,0.48475,0.62175,0.63925,0.56375,0.89025,0.0504275089,0.05066689,0.00064911,0.0254777
169,0.08425,0.33125,0.21975,0.84925,0.90925,0.80525,0.86675,0.18225,0.11075,0.50475,0.70275,0.14025,0.28275,0.10125,0.19375,0.96375,0.93475,0.80225,0.12675,0.42675,0.0179635432,0.04153261,0.00083242,0.02885168
170,0.08475,0.68875,0.20775,0.15475,0.91575,0.20225,0.01425,0.39975,0.09675,0.54375,0.76375,0.83375,0.12825,0.68675,0.48425,0.82825,0.08275,0.19825,0.00775,0.07425,-0.051853297,-0.0222995,0.00051864,0.02277375
171,0.08525,0.01925,0.40525,0.73825,0.66975,0.57075,0.84075,0.21875,0.42075,0.57625,0.31575,0.00125,0.25875,0.14275,0.74625,0.38075,0.35825,0.27775,0.66725,0.41125,0.1237557405,0.1502714,0.00035172,0.01875421
172,0.08575,0.24575,0.57425,0.14075,0.17625,0.34475,0.81725,0.31475,0.21625,0.96825,0.36175,0.27875,0.97775,0.96475,0.56425,0.81925,0.23375,0.57325,0.11825,0.07575,-0.045996553,-0.0661486,0.00039897,0.01997422
173,0.08625,0.15675,0.77625,0.05175,0.07425,0.35025,0.68475,0.72175,0.62875,0.38925,0.77925,0.73375,0.70975,0.86025,0.25125,0.64925,0.27925,0.00625,0.85725,0.97575,-0.16502319,-0.1537152,0.00063117,0.02512317
174,0.08675,0.65075,0.61925,0.32725,0.34325,0.88675,0.36925,0.98825,0.00975,0.24525,0.89275,0.62925,0.65675,0.93525,0.91475,0.23375,0.09475,0.24375,0.03725,0.38525,0.0536583463,0.09440698,0.00036856,0.0191978
175,0.08725,0.15275,0.04425,0.90425,0.31275,0.59025,0.98375,0.10325,0.71375,0.12825,0.63125,0.86625,0.79775,0.16575,0.29025,0.68475,0.60575,0.69475,0.65875,0.58575,0.0138823378,0.04648005,0.00105976,0.03255397
176,0.08775,0.22875,0.35775,0.80775,0.53175,0.47925,0.00375,0.61875,0.92275,0.06825,0.13075,0.97925,0.02025,0.93275,0.16975,0.10525,0.39975,0.73225,0.92325,0.95475,0.0603332244,0.06238184,0.00058775,0.02424347
177,0.08825,0.23625,0.84275,0.13425,0.70325,0.43075,0.76575,0.44725,0.36075,0.79725,0.75775,0.39725,0.48975,0.25175,0.84375,0.05325,0.44975,0.48575,0.41925,0.47425,0.0869258088,0.09982151,0.00067065,0.02589699
178,0.08875,0.07075,0.96225,0.34525,0.38375,0.35525,0.05175,0.57575,0.17375,0.06625,0.49125,0.00875,0.71525,0.81825,0.71475,0.24075,0.91875,0.95275,0.08975,0.91075,-0.112018758,-0.0710102,0.00186242,0.04315572
179,0.08925,0.02375,0.83875,0.18825,0.82625,0.63675,0.59025,0.74025,0.80925,0.79025,0.24975,0.10475,0.93825,0.94475,0.94925,0.07775,0.94575,0.05025,0.80775,0.38225,0.1902822212,0.17103748,0.00092427,0.03040176
180,0.08975,0.34325,0.55325,0.78225,0.54675,0.48025,0.50525,0.46175,0.84525,0.00875,0.44525,0.91225,0.35725,0.67425,0.92975,0.33025,0.68175,0.05825,0.92625,0.17475,0.1388472522,0.13073463,0.00024849,0.01576366
181,0.09025,0.94375,0.11325,0.79825,0.37625,0.14375,0.66175,0.96175,0.29625,0.17675,0.62575,0.25725,0.05675,0.13075,0.83525,0.80775,0.11725,0.86475,0.35625,0.90675,0.1360520468,0.15894374,0.00101063,0.03179042
182,0.09075,0.62475,0.79475,0.00975,0.83275,0.68025,0.93675,0.92275,0.32675,0.30275,0.30625,0.11425,0.84575,0.43575,0.17325,0.65825,0.17675,0.63075,0.87475,0.44675,0.1374052275,0.09472739,0.0013992,0.0374059
183,0.09125,0.16725,0.69675,0.75275,0.26075,0.99325,0.08125,0.04575,0.03675,0.25675,0.75375,0.13075,0.61575,0.72575,0.31625,0.35575,0.54675,0.98375,0.77675,0.42625,-0.083867324,-0.0882011,0.00136565,0.0369547
184,0.09175,0.31275,0.46525,0.54125,0.01225,0.37325,0.70075,0.26025,0.39475,0.53825,0.91275,0.52325,0.05225,0.35125,0.48725,0.25675,0.32725,0.07925,0.16275,0.43475,-0.106147868,-0.0454082,0.00054767,0.02340237
185,0.09225,0.12075,0.38175,0.02475,0.50125,0.75275,0.58475,0.65275,0.31825,0.89725,0.50775,0.64725,0.47875,0.92875,0.70475,0.48625,0.35625,0.65525,0.19725,0.24175,0.0577225755,0.04002836,0.00054521,0.02334974
186,0.09275,0.54375,0.39875,0.47325,0.24875,0.76275,0.67425,0.57975,0.49675,0.85925,0.74775,0.50725,0.71225,0.29625,0.89125,0.37875,0.02225,0.30825,0.95725,0.84675,0.1603846993,0.19433866,0.00021324,0.01460268
187,0.09325,0.35975,0.70475,0.01825,0.72775,0.84675,0.98575,0.03475,0.18225,0.47925,0.60675,0.83775,0.71975,0.11575,0.42175,0.00075,0.05625,0.52325,0.52075,0.65275,0.0186096756,0.05663686,0.00124716,0.03531514
188,0.09375,0.25575,0.45025,0.43975,0.96825,0.32775,0.09725,0.90275,0.96475,0.51225,0.78275,0.61725,0.19475,0.88575,0.63575,0.32625,0.74075,0.28425,0.30425,0.52875,0.1507112784,0.1493952,0.00049622,0.02227592
189,0.09425,0.80525,0.61175,0.47175,0.09475,0.24975,0.55725,0.48625,0.61725,0.89225,0.85925,0.20525,0.14775,0.66525,0.05675,0.98225,0.02125,0.63325,0.24175,0.10075,0.1757422643,0.17973879,0.00052548,0.02292333
190,0.09475,0.39925,0.22125,0.87725,0.66125,0.85075,0.58025,0.53575,0.25625,0.28475,0.68325,0.51875,0.36725,0.34475,0.04775,0.65925,0.83975,0.91175,0.03625,0.85575,0.038841533,0.0392583,0.0003743,0.01934691
191,0.09525,0.83725,0.76475,0.87175,0.26425,0.00825,0.53775,0.29375,0.29725,0.96175,0.50425,0.01375,0.86425,0.39575,0.67425,0.44325,0.97225,0.73875,0.65175,0.26825,0.1350173556,0.11197826,0.00187668,0.04332062
192,0.09575,0.86625,0.24225,0.49175,0.55875,0.69725,0.26125,0.34825,0.27875,0.12325,0.75875,0.37125,0.84175,0.06875,0.52075,0.19625,0.06875,0.33225,0.46175,0.42925,-0.007204345,0.037025,0.00041499,0.02037141
193,0.09625,0.40475,0.59525,0.02125,0.83475,0.62125,0.17425,0.93475,0.39575,0.18325,0.42775,0.89675,0.57025,0.43225,0.48625,0.35125,0.17625,0.98975,0.60575,0.37625,0.0619445264,0.06846065,0.0006079,0.02465561
194,0.09675,0.48425,0.76025,0.98125,0.13875,0.86925,0.19675,0.31925,0.43125,0.96325,0.78425,0.22075,0.98875,0.10175,0.21575,0.05475,0.79475,0.95425,0.75525,0.60475,0.0393495378,-0.0217658,0.00138598,0.03722877
195,0.09725,0.77575,0.92025,0.50675,0.48125,0.56375,0.25425,0.35075,0.01725,0.20675,0.87225,0.01125,0.12875,0.51075,0.87225,0.44225,0.50625,0.78275,0.12125,0.89925,-0.029704893,-0.0376482,0.00054557,0.02335743
196,0.09775,0.56875,0.45075,0.49325,0.89275,0.65075,0.30375,0.01125,0.68875,0.92025,0.48425,0.11325,0.97025,0.75325,0.01025,0.52775,0.10625,0.60725,0.02625,0.99625,0.1101564418,0.08057082,0.00038934,0.01973173
197,0.09825,0.73775,0.13975,0.66125,0.77425,0.70675,0.59925,0.63575,0.45775,0.25375,0.31625,0.51525,0.54975,0.71325,0.92625,0.73375,0.78125,0.67725,0.89575,0.36125,0.0703475115,0.10588016,0.0003442,0.01855269
198,0.09875,0.64325,0.35425,0.75325,0.62225,0.10425,0.91275,0.66225,0.07075,0.62825,0.60575,0.33175,0.48425,0.54975,0.88025,0.17725,0.83125,0.85025,0.33025,0.52175,0.1207920435,0.13670547,0.00058281,0.0241414
199,0.09925,0.64175,0.95625,0.60775,0.90175,0.27975,0.33775,0.91525,0.02875,0.34625,0.17775,0.62075,0.05825,0.87975,0.50175,0.37175,0.08075,0.15825,0.38925,0.47475,0.0992504612,0.03354074,0.00153455,0.0391733
200,0.09975,0.45175,0.25925,0.04625,0.25525,0.50975,0.13175,0.75875,0.15025,0.83775,0.67875,0.46475,0.33625,0.78325,0.29075,0.80525,0.16175,0.14225,0.09425,0.21625,0.0280837459,-0.085413,0.00036563,0.01912156
201,0.10025,0.39425,0.82225,0.46125,0.73775,0.71875,0.66225,0.56875,0.70725,0.05125,0.96575,0.32375,0.05575,0.92725,0.09875,0.41675,0.24675,0.15475,0.40725,0.75425,0.0937750025,0.05878103,0.00042445,0.02060209
202,0.10075,0.68775,0.98925,0.72025,0.51925,0.51075,0.70675,0.73375,0.61875,0.62225,0.98125,0.95925,0.62025,0.90525,0.66575,0.71925,0.77675,0.70125,0.23475,0.46175,0.129600171,0.09775465,0.00063598,0.02521874
203,0.10125,0.45875,0.32675,0.51275,0.36075,0.49475,0.55825,0.71875,0.18625,0.16475,0.81425,0.32725,0.82675,0.19775,0.84875,0.40975,0.38575,0.72775,0.46275,0.59825,0.0770597616,0.10340599,0.0001844,0.01357936
204,0.10175,0.99475,0.98375,0.12925,0.20875,0.04275,0.78075,0.51425,0.51375,0.32775,0.46375,0.45275,0.33875,0.89825,0.97225,0.55925,0.14525,0.07425,0.24075,0.46725,0.1207091873,0.07289956,0.00132809,0.03644303
205,0.10225,0.26175,0.08125,0.37725,0.34175,0.73225,0.99275,0.45025,0.81225,0.45575,0.98775,0.49425,0.53275,0.89325,0.14975,0.83625,0.91425,0.54775,0.72475,0.67075,0.0865568665,0.05508122,0.00088571,0.02976096
206,0.10275,0.67025,0.75675,0.53125,0.87375,0.21775,0.90325,0.08525,0.28875,0.41275,0.94025,0.39025,0.79975,0.94875,0.13075,0.51675,0.69925,0.95575,0.40475,0.78675,0.0587647807,0.05586283,0.00094913,0.03080796
207,0.10325,0.33975,0.30175,0.72875,0.67275,0.60825,0.00075,0.02775,0.91625,0.75825,0.93675,0.97825,0.60325,0.39725,0.01675,0.32275,0.39125,0.19925,0.65075,0.82375,0.0345776361,0.04100564,0.00038012,0.01949674
208,0.10375,0.17375,0.40175,0.35275,0.31125,0.10925,0.20725,0.40975,0.42175,0.26875,0.76275,0.60325,0.69575,0.15525,0.58675,0.68075,0.82975,0.12275,0.69125,0.13575,-0.046390199,-0.1350527,0.00030252,0.01739322
209,0.10425,0.80475,0.55575,0.52225,0.37675,0.23325,0.64925,0.52175,0.95325,0.57375,0.69975,0.86275,0.37975,0.51525,0.25375,0.60075,0.36275,0.07775,0.82825,0.11575,0.2014753926,0.21716165,0.00026667,0.01633009
210,0.10475,0.36425,0.36625,0.30375,0.99575,0.95275,0.91575,0.81425,0.44975,0.28925,0.32025,0.71075,0.45925,0.72975,0.15925,0.98575,0.87625,0.71125,0.84725,0.41225,0.1125437999,0.08587226,0.00109537,0.03309631
211,0.10525,0.48125,0.84975,0.51675,0.80475,0.86125,0.62625,0.64225,0.18475,0.65925,0.89325,0.77825,0.54225,0.66425,0.15525,0.49725,0.07875,0.60225,0.43025,0.75925,0.0826254068,0.02166772,0.00049166,0.02217335
212,0.10575,0.63175,0.58525,0.05225,0.93375,0.74325,0.01325,0.82125,0.06775,0.50125,0.69325,0.28125,0.67225,0.04575,0.33225,0.37025,0.51625,0.37225,0.67025,0.87575,0.0137148244,0.06475944,0.00088738,0.02978887
213,0.10625,0.22975,0.92975,0.26475,0.08625,0.98175,0.09625,0.61425,0.39025,0.34575,0.88475,0.06525,0.77675,0.42175,0.83425,0.08725,0.63875,0.80125,0.38575,0.16075,0.0235869252,0.00799476,0.00178231,0.04221743
214,0.10675,0.55075,0.22475,0.64825,0.75975,0.80925,0.74775,0.72075,0.23575,0.77175,0.93125,0.56175,0.79475,0.17875,0.34425,0.99025,0.49225,0.22075,0.51225,0.99275,0.1071833146,0.14435953,0.00053017,0.02302543
