Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
238,0.11875,0.89225,0.98725,0.58525,0.77425,0.17675,0.5129391854,0.51448523,4.58434e-5,0.00677077
239,0.11925,0.55125,0.59425,0.52625,0.44675,0.58625,0.2844987031,0.28687473,4.45323e-6,0.00211027
240,0.11975,0.70225,0.08325,0.08575,0.72025,0.25825,0.2838391339,0.28894423,2.30955e-5,0.00480578
241,0.12025,0.59525,0.55125,0.58925,0.43225,0.86375,0.291764103,0.29451375,4.46653e-6,0.00211342
242,0.12075,0.16575,0.00525,0.82525,0.98175,0.11325,-0.080954478,-0.0842878,2.7213e-5,0.0052166
243,0.12125,0.40275,0.79075,0.70425,0.47875,0.96575,0.2157946982,0.21451385,6.46482e-6,0.0025426
244,0.12175,0.06025,0.12325,0.89925,0.96575,0.02575,-0.146434749,-0.1429467,2.45247e-5,0.00495224
245,0.12225,0.08475,0.32725,0.44275,0.59275,0.12175,-0.067786743,-0.0636566,2.67355e-5,0.00517064
246,0.12275,0.68075,0.68175,0.38625,0.48825,0.20275,0.3828100217,0.38775639,4.19122e-6,0.00204725
247,0.12325,0.69925,0.05825,0.94175,0.82075,0.61775,0.2386532064,0.24303542,5.1275e-5,0.00716066
248,0.12375,0.98125,0.96025,0.60225,0.31175,0.07275,0.5368808154,0.53483035,6.23537e-5,0.00789644
249,0.12425,0.12275,0.33425,0.57175,0.18175,0.90475,-0.049002245,-0.0485105,1.64366e-5,0.00405421
250,0.12475,0.62675,0.35175,0.77025,0.84725,0.61625,0.2551735063,0.25627741,1.00235e-5,0.00316599
251,0.12525,0.64875,0.03375,0.79475,0.73925,0.71225,0.2116715698,0.21252343,2.56762e-5,0.00506717
252,0.12575,0.01025,0.09125,0.01975,0.68625,0.68475,-0.156137048,-0.1268687,0.00010728,0.01035753
253,0.12625,0.77225,0.56825,0.15425,0.88325,0.25475,0.4325557082,0.43346484,8.26021e-6,0.00287406
254,0.12675,0.31575,0.72275,0.81775,0.78625,0.73625,0.1344930842,0.13034296,6.29974e-6,0.00250993
255,0.12725,0.33075,0.56325,0.55225,0.49675,0.61825,0.1400556673,0.13810673,7.2959e-6,0.00270109
256,0.12775,0.02625,0.57775,0.29625,0.64525,0.62475,-0.05040826,-0.0354554,5.55624e-5,0.00745402
257,0.12825,0.84875,0.73525,0.96775,0.21475,0.89675,0.4017689592,0.40208397,0.00003945,0.006281
258,0.12875,0.98625,0.13175,0.74775,0.82575,0.36575,0.3730318795,0.37531808,0.00001989,0.00445983
259,0.12925,0.75825,0.16675,0.65425,0.99025,0.11375,0.2875226712,0.28976576,7.44476e-6,0.00272851
260,0.12975,0.84675,0.32325,0.06225,0.57875,0.73525,0.4095221537,0.41058319,2.03948e-5,0.00451606
261,0.13025,0.60625,0.77725,0.70925,0.75125,0.67725,0.3170268474,0.31969591,7.26159e-6,0.00269473
262,0.13075,0.85675,0.87475,0.42125,0.50525,0.10525,0.4906114895,0.49456276,0.00001567,0.00395842
263,0.13125,0.10225,0.12025,0.85975,0.95475,0.47575,-0.121012572,-0.1202399,1.90834e-5,0.00436846
264,0.13175,0.67425,0.20125,0.98625,0.68975,0.02275,0.2403153325,0.24341646,4.58243e-5,0.00676936
265,0.13225,0.79025,0.89225,0.62525,0.09775,0.59075,0.4325833184,0.43765302,2.0616e-5,0.00454049
266,0.13275,0.30825,0.48625,0.83275,0.68225,0.02775,0.087253806,0.07975266,9.1029e-6,0.0030171
267,0.13325,0.74775,0.24225,0.20075,0.15775,0.80275,0.3238203125,0.32846791,8.24426e-6,0.00287128
268,0.13375,0.26325,0.79175,0.86775,0.05525,0.22125,0.1019617593,0.0962432,7.15943e-6,0.00267571
269,0.13425,0.91875,0.26825,0.41875,0.42425,0.17425,0.3842643723,0.38824566,8.46502e-6,0.00290947
270,0.13475,0.43475,0.87425,0.55375,0.44225,0.71125,0.2560886727,0.25847946,8.93704e-6,0.00298949
271,0.13525,0.35275,0.90775,0.60075,0.33475,0.06325,0.2091797166,0.20718935,1.19131e-5,0.00345153
272,0.13575,0.30325,0.74725,0.67425,0.74425,0.16175,0.1378396117,0.13462829,7.03886e-6,0.00265308
273,0.13625,0.82975,0.86125,0.54975,0.80175,0.86625,0.4499324013,0.45617415,1.75586e-5,0.0041903
274,0.13675,0.63425,0.14875,0.83475,0.97025,0.86125,0.2113867766,0.21293057,2.22361e-5,0.00471552
275,0.13725,0.05275,0.62875,0.40525,0.00225,0.05425,-0.036572241,-0.0284268,4.00778e-5,0.00633071
276,0.13775,0.78125,0.27375,0.05375,0.77975,0.98725,0.3604426904,0.36275109,1.79178e-5,0.00423295
277,0.13825,0.86825,0.24025,0.31525,0.85525,0.30625,0.3613165392,0.36606029,8.3679e-6,0.00289273
278,0.13875,0.00675,0.98175,0.06325,0.33825,0.52125,0.0832756243,0.08853597,0.00019125,0.01382925
279,0.13925,0.10475,0.56125,0.87025,0.86225,0.95075,-0.056233812,-0.0555002,8.76114e-6,0.00295992
280,0.13975,0.79075,0.00575,0.95925,0.47125,0.73775,0.2566249697,0.26357561,0.0000641,0.00800623
281,0.14025,0.95175,0.80225,0.76875,0.54775,0.52175,0.4605398224,0.46108964,3.97722e-5,0.00630652
282,0.14075,0.21975,0.80725,0.68825,0.19125,0.71775,0.0846853237,0.08430148,1.08116e-5,0.00328811
283,0.14125,0.25075,0.69975,0.13375,0.43375,0.19625,0.1706386123,0.16709152,2.7054e-5,0.00520135
284,0.14175,0.78475,0.94475,0.14875,0.59375,0.77325,0.5233190492,0.51830127,1.75421e-5,0.00418833
285,0.14225,0.86775,0.44575,0.79975,0.62525,0.22375,0.3633892068,0.36700055,9.23486e-6,0.00303889
286,0.14275,0.57825,0.72825,0.09675,0.63875,0.85025,0.3787992691,0.37434973,0.00001465,0.00382763
287,0.14325,0.89125,0.50325,0.82475,0.71475,0.19875,0.3801365262,0.3831135,1.20933e-5,0.00347755
288,0.14375,0.82625,0.94925,0.46125,0.46975,0.06725,0.4747785943,0.47864788,0.00002135,0.00462069
289,0.14425,0.86075,0.23125,0.34025,0.46925,0.98525,0.3482168685,0.35328351,7.50442e-6,0.00273942
290,0.14475,0.49475,0.20275,0.00075,0.24625,0.94275,0.1980687101,0.19887059,1.83321e-5,0.0042816
291,0.14525,0.12575,0.11875,0.23225,0.29125,0.98425,-0.087259083,-0.0798227,3.14733e-5,0.0056101
292,0.14575,0.35125,0.93475,0.47225,0.09675,0.07125,0.2233405493,0.22346945,1.60739e-5,0.00400923
293,0.14625,0.01075,0.15475,0.75625,0.37125,0.56775,-0.198728078,-0.1901867,2.25374e-5,0.00474735
294,0.14675,0.66625,0.10775,0.43625,0.89325,0.29125,0.2260421847,0.22739021,6.71757e-6,0.00259183
295,0.14725,0.06225,0.72125,0.88875,0.00875,0.30075,-0.070984972,-0.067923,1.25112e-5,0.00353712
296,0.14775,0.15025,0.77775,0.29975,0.92875,0.59875,0.0779788987,0.08363699,0.0000348,0.00589921
297,0.14825,0.12975,0.06125,0.16175,0.00475,0.49325,-0.096367408,-0.0863615,4.09471e-5,0.00639899
298,0.14875,0.48925,0.06625,0.37675,0.46525,0.35525,0.126344033,0.12435547,1.06754e-5,0.00326732
299,0.14925,0.02575,0.66775,0.42275,0.67275,0.55075,-0.065129613,-0.0513484,4.54639e-5,0.00674269
300,0.14975,0.41375,0.79725,0.74175,0.14425,0.02625,0.1975734729,0.19319707,5.42408e-6,0.00232897
301,0.15025,0.37925,0.93825,0.11425,0.33125,0.84075,0.3135415893,0.30606614,0.00003767,0.00613759
302,0.15075,0.25225,0.38025,0.96675,0.06575,0.20125,0.0093891407,0.00473957,1.9038e-5,0.00436326
303,0.15125,0.91025,0.64325,0.35375,0.71275,0.83025,0.4525805164,0.45806087,8.8434e-6,0.00297379
304,0.15175,0.55275,0.80925,0.61625,0.83725,0.12825,0.2874622822,0.28960522,5.78751e-6,0.00240572
305,0.15225,0.04275,0.77225,0.32375,0.65275,0.04675,-0.01187714,-0.001433,5.78215e-5,0.00760404
306,0.15275,0.94125,0.91825,0.11625,0.62025,0.26475,0.5818072705,0.56961418,2.67058e-5,0.00516776
307,0.15325,0.09025,0.21475,0.34075,0.83775,0.15475,-0.105181473,-0.0994854,2.4816e-5,0.00498157
308,0.15375,0.63875,0.28025,0.71725,0.88375,0.38225,0.2251734383,0.22657604,8.33177e-6,0.00288648
309,0.15425,0.87125,0.23075,0.68725,0.48625,0.03525,0.3238852639,0.32672859,7.17019e-6,0.00267772
310,0.15475,0.90675,0.50025,0.41675,0.75175,0.46325,0.4092891085,0.41485749,7.41694e-6,0.00272341
311,0.15525,0.10925,0.29175,0.29925,0.29575,0.27375,-0.071163722,-0.0657939,2.10122e-5,0.0045839
312,0.15575,0.25675,0.15525,0.43175,0.21825,0.23925,-0.005212611,-0.0090998,1.09615e-5,0.00331082
313,0.15625,0.86425,0.73875,0.41375,0.49475,0.74025,0.441012079,0.44767128,9.06344e-6,0.00301055
314,0.15675,0.62975,0.23725,0.68775,0.05375,0.49875,0.2118707027,0.21286034,8.11786e-6,0.00284919
315,0.15725,0.02375,0.69725,0.15125,0.38625,0.11025,-0.016873138,-0.0058578,7.26857e-5,0.00852559
316,0.15775,0.64025,0.30325,0.66525,0.40475,0.71575,0.2288758144,0.23078818,6.39172e-6,0.00252819
317,0.15825,0.77275,0.77325,0.77725,0.65175,0.19025,0.3642436855,0.36705263,1.59938e-5,0.00399923
318,0.15875,0.62475,0.16875,0.95275,0.88975,0.70825,0.1862110365,0.18996905,3.87976e-5,0.00622877
319,0.15925,0.70825,0.47325,0.24125,0.16925,0.68325,0.3341196063,0.33892632,4.72463e-6,0.00217362
320,0.15975,0.83075,0.92325,0.76375,0.27975,0.84475,0.413496751,0.41619086,3.87016e-5,0.00622106
321,0.16025,0.03525,0.27125,0.48775,0.02975,0.79725,-0.153907307,-0.1455309,2.56723e-5,0.00506678
322,0.16075,0.35325,0.82425,0.77925,0.17625,0.36425,0.1496401067,0.14697504,5.69575e-6,0.00238658
323,0.16125,0.19975,0.85575,0.82125,0.63825,0.00675,0.0525773577,0.04670042,8.54019e-6,0.00292236
324,0.16175,0.59625,0.64675,0.26275,0.15275,0.10625,0.3173837741,0.31985959,4.86044e-6,0.00220464
325,0.16225,0.44425,0.41625,0.80475,0.38125,0.83675,0.1320579868,0.12982494,9.77077e-6,0.00312582
326,0.16275,0.04325,0.63625,0.53775,0.31675,0.60825,-0.081199863,-0.0716721,0.00002865,0.00535262
327,0.16325,0.03975,0.76175,0.48275,0.06475,0.06375,-0.049482853,-0.0404431,4.0685e-5,0.00637848
328,0.16375,0.61975,0.09225,0.14775,0.52075,0.74775,0.2007308055,0.20465465,1.29362e-5,0.0035967
329,0.16425,0.12775,0.17975,0.40375,0.34375,0.19825,-0.096936511,-0.0955587,1.7279e-5,0.0041568
330,0.16475,0.65675,0.30225,0.50825,0.92775,0.44675,0.2405023194,0.24320336,4.4663e-6,0.00211336
331,0.16525,0.25725,0.52625,0.99725,0.56975,0.35125,0.0205529357,0.01656353,1.68315e-5,0.00410262
332,0.16575,0.36225,0.64175,0.36575,0.15375,0.28175,0.16536328,0.16610374,6.83155e-6,0.00261372
333,0.16625,0.22375,0.97825,0.50075,0.18225,0.90125,0.123435486,0.12841209,2.59948e-5,0.00509851
334,0.16675,0.00425,0.09625,0.90575,0.78925,0.89175,-0.23336847,-0.2219034,2.56913e-5,0.00506866
335,0.16725,0.33375,0.79125,0.51725,0.92675,0.09025,0.1578880571,0.15758509,7.87702e-6,0.0028066
336,0.16775,0.11625,0.70075,0.77975,0.43625,0.46725,-0.039377003,-0.038455,9.31088e-6,0.00305137
337,0.16825,0.60425,0.41325,0.72275,0.06425,0.89725,0.2173823331,0.21929686,6.6157e-6,0.0025721
338,0.16875,0.92525,0.94675,0.29075,0.71175,0.45575,0.5236663394,0.52428808,2.33636e-5,0.00483359
339,0.16925,0.09375,0.17375,0.07425,0.44625,0.20025,-0.101787027,-0.0893103,3.67763e-5,0.00606435
340,0.16975,0.62175,0.03875,0.26175,0.17525,0.81225,0.1762278065,0.17854615,1.17449e-5,0.00342708
341,0.17025,0.18575,0.56625,0.09225,0.27375,0.46775,0.073172862,0.0730141,2.23535e-5,0.00472795
342,0.17075,0.52675,0.01175,0.41725,0.79225,0.14075,0.1143684151,0.11197399,1.19667e-5,0.00345929
343,0.17125,0.34425,0.63925,0.79025,0.25675,0.28775,0.1036225658,0.09990307,5.18614e-6,0.00227731
344,0.17175,0.78775,0.45575,0.23675,0.82025,0.04575,0.3570088585,0.36058383,5.36604e-6,0.00231647
345,0.17225,0.90825,0.40225,0.92575,0.95925,0.95475,0.3382422117,0.34262422,0.00002175,0.00466363
346,0.17275,0.04175,0.47925,0.89525,0.46275,0.49775,-0.145898661,-0.1410449,1.07061e-5,0.00327202
347,0.17325,0.74025,0.69325,0.05975,0.14225,0.76225,0.4298685657,0.4244028,0.00001299,0.00360404
348,0.17375,0.65975,0.43525,0.93575,0.98975,0.05875,0.2330032007,0.23485536,1.9215e-5,0.00438349
349,0.17425,0.24425,0.95775,0.36125,0.21775,0.89825,0.1518102693,0.15672642,0.00002783,0.00527547
350,0.17475,0.29475,0.45225,0.61025,0.10525,0.43525,0.0504811623,0.04699993,6.03162e-6,0.00245594
351,0.17525,0.09575,0.32175,0.03625,0.32375,0.24625,-0.056715916,-0.0481601,0.00003219,0.00567361
352,0.17575,0.68925,0.03575,0.98275,0.46375,0.13175,0.1823008289,0.18885125,0.00006178,0.00786005
353,0.17625,0.81775,0.89325,0.19175,0.65225,0.84675,0.4819402656,0.48202957,1.14283e-5,0.00338057
354,0.17675,0.88275,0.79825,0.34625,0.08925,0.30375,0.4549596672,0.45975248,1.07935e-5,0.00328534
355,0.17725,0.28575,0.64725,0.35475,0.44175,0.70275,0.1095018298,0.11121213,8.87812e-6,0.00297962
356,0.17775,0.97575,0.77925,0.94625,0.51225,0.03125,0.4189903735,0.41414214,6.45542e-5,0.00803456
357,0.17825,0.92625,0.02025,0.33875,0.39475,0.59225,0.2973708083,0.30021142,2.01167e-5,0.00448517
358,0.17875,0.48175,0.15025,0.73175,0.86825,0.77525,0.0978739899,0.09518389,0.0000125,0.0035356
359,0.17925,0.62925,0.72975,0.77525,0.38425,0.41125,0.2705219481,0.27320455,7.80201e-6,0.00279321
360,0.17975,0.91825,0.25525,0.36875,0.07025,0.80875,0.3431911525,0.34733624,8.94449e-6,0.00299073
361,0.18025,0.12625,0.93375,0.50775,0.61525,0.28875,0.0340452573,0.04063683,3.23131e-5,0.00568446
362,0.18075,0.00225,0.72575,0.05525,0.03575,0.80425,-0.022652177,-0.0119808,0.00009244,0.00961453
363,0.18125,0.01275,0.08625,0.30125,0.62275,0.15325,-0.215384144,-0.2005305,4.3861e-5,0.00662277
364,0.18175,0.91325,0.42975,0.17225,0.11475,0.63175,0.4024606119,0.40489285,0.00001172,0.00342352
365,0.18225,0.13675,0.34425,0.08275,0.30775,0.52325,-0.032310911,-0.0266555,0.00001996,0.00446764
366,0.18275,0.74625,0.72175,0.13525,0.69375,0.00025,0.4163866585,0.41361163,7.93389e-6,0.00281672
367,0.18325,0.37325,0.52925,0.75875,0.14575,0.24825,0.0955138074,0.09186723,5.92394e-6,0.00243391
368,0.18375,0.74075,0.53375,0.38225,0.69025,0.17075,0.3240216566,0.32959631,4.17479e-6,0.00204323
369,0.18425,0.13975,0.47575,0.00775,0.68175,0.90575,0.0203522146,0.0215058,2.83765e-5,0.00532696
370,0.18475,0.66875,0.40675,0.68975,0.88475,0.70225,0.2359027437,0.23922382,5.53469e-6,0.00235259
371,0.18525,0.18525,0.55425,0.36925,0.24375,0.50575,0.0128702703,0.01498706,1.15187e-5,0.00339391
372,0.18575,0.58075,0.64825,0.60825,0.95425,0.22575,0.2427509949,0.24582483,4.10313e-6,0.00202562
373,0.18625,0.43175,0.11975,0.59875,0.55775,0.51675,0.0630566403,0.0585557,8.98536e-6,0.00299756
374,0.18675,0.66325,0.64625,0.83625,0.74075,0.01375,0.264114825,0.26454291,9.34291e-6,0.00305662
375,0.18725,0.01875,0.35925,0.06675,0.80375,0.23525,-0.120556971,-0.105052,0.00004693,0.00685055
376,0.18775,0.38025,0.60775,0.73125,0.55925,0.88075,0.1104177061,0.10882162,4.72484e-6,0.00217367
377,0.18825,0.94325,0.17525,0.32725,0.36325,0.47825,0.3311291405,0.33421894,1.35357e-5,0.00367908
378,0.18875,0.36925,0.37625,0.60475,0.66025,0.86525,0.0714164275,0.06840245,5.75674e-6,0.00239932
379,0.18925,0.97725,0.99675,0.68925,0.77775,0.89775,0.4687024531,0.46809052,7.76688e-5,0.00881299
380,0.18975,0.94725,0.36025,0.83925,0.60025,0.45325,0.3366839973,0.33988945,0.00001489,0.00385887
381,0.19025,0.22225,0.45375,0.65775,0.17925,0.27575,-0.012835137,-0.0167446,6.19184e-6,0.00248834
382,0.19075,0.67325,0.87625,0.70525,0.57925,0.85425,0.3135820509,0.31855426,1.4098e-5,0.00375473
383,0.19125,0.24175,0.79275,0.56425,0.65675,0.23725,0.072081181,0.07258977,9.18652e-6,0.00303093
384,0.19175,0.21325,0.92425,0.02375,0.75725,0.38275,0.1984413884,0.18513554,6.1048e-5,0.00781332
385,0.19225,0.37275,0.19675,0.01025,0.80075,0.94625,0.0839959806,0.0854448,1.37543e-5,0.00370868
386,0.19275,0.20325,0.90625,0.35675,0.67225,0.33275,0.0999555886,0.1044774,2.48834e-5,0.00498833
387,0.19325,0.07025,0.65625,0.96175,0.96675,0.44975,-0.11468105,-0.1120305,1.0507e-5,0.00324145
388,0.19375,0.32725,0.98625,0.57625,0.54925,0.01175,0.1636546946,0.16249374,1.32479e-5,0.00363977
389,0.19425,0.68425,0.89525,0.64475,0.00025,0.91775,0.3264722101,0.33258288,1.40478e-5,0.00374805
390,0.19475,0.00075,0.30825,0.78725,0.51775,0.34925,-0.216489908,-0.2088831,0.00001432,0.00378416
391,0.19525,0.22925,0.99475,0.87175,0.83125,0.52875,0.0593473087,0.05701373,1.44262e-5,0.00379818
392,0.19575,0.79325,0.58375,0.51825,0.02875,0.71325,0.3311249657,0.33780978,5.43375e-6,0.00233104
393,0.19625,0.97775,0.38625,0.96975,0.10975,0.83425,0.3405232483,0.34368016,3.47374e-5,0.00589384
394,0.19675,0.45225,0.59625,0.47725,0.98325,0.08175,0.1695836968,0.16980666,4.23649e-6,0.00205827
395,0.19725,0.94675,0.18225,0.79425,0.08225,0.01025,0.3041065919,0.30604399,1.75083e-5,0.00418429
396,0.19775,0.31075,0.82625,0.99325,0.13025,0.47225,0.0739706325,0.06953673,1.33174e-5,0.0036493
397,0.19825,0.59175,0.25625,0.53625,0.01725,0.34575,0.1688138874,0.16911585,5.239e-6,0.00228889
398,0.19875,0.50675,0.39275,0.50975,0.31125,0.84425,0.1521287743,0.15271535,4.72964e-6,0.00217477
399,0.19925,0.76475,0.87525,0.47175,0.74975,0.05175,0.3822383197,0.38771685,0.00001176,0.00342939
400,0.19975,0.27425,0.64075,0.97175,0.90825,0.20225,0.0236729014,0.01914312,0.00001135,0.00336889
401,0.20025,0.25525,0.74575,0.80075,0.68575,0.58525,0.0394478298,0.03704032,4.57124e-6,0.00213805
402,0.20075,0.52575,0.35325,0.79225,0.88275,0.03975,0.1367072458,0.13486295,0.00000986,0.00314008
403,0.20125,0.48475,0.02075,0.72525,0.02825,0.28425,0.0590616087,0.0556681,1.77889e-5,0.00421768
404,0.20175,0.51525,0.80125,0.80425,0.45925,0.32675,0.2023903959,0.20255776,7.3858e-6,0.00271768
405,0.20225,0.48825,0.02375,0.13425,0.07475,0.24725,0.0821370058,0.08462291,1.68539e-5,0.00410535
406,0.20275,0.53625,0.95975,0.25075,0.44425,0.47325,0.3276213568,0.33071707,1.20573e-5,0.00347237
407,0.20325,0.54225,0.32975,0.26625,0.38675,0.63075,0.1763631508,0.17828352,4.4592e-6,0.00211168
408,0.20375,0.71025,0.32225,0.97775,0.17575,0.63025,0.2107915454,0.21643702,0.00002935,0.00541756
409,0.20425,0.54275,0.89675,0.22325,0.58325,0.97425,0.3202986267,0.32329258,9.68147e-6,0.00311151
410,0.20475,0.69475,0.61175,0.04875,0.65575,0.03475,0.3631336211,0.3571261,1.12621e-5,0.00335591
411,0.20525,0.69975,0.37875,0.56325,0.20075,0.95525,0.236853637,0.24087683,4.41263e-6,0.00210063
412,0.20575,0.54875,0.79375,0.92325,0.43775,0.55325,0.2045815968,0.20448799,1.44544e-5,0.00380189
413,0.20625,0.16925,0.99025,0.91275,0.29225,0.34125,0.0055093891,0.00323909,1.64385e-5,0.00405444
414,0.20675,0.82425,0.57425,0.20425,0.49925,0.21875,0.3764048867,0.37953118,5.89508e-6,0.00242798
415,0.20725,0.41225,0.25775,0.93625,0.69725,0.43975,0.0452642864,0.04413652,2.42951e-5,0.004929
416,0.20775,0.14775,0.17325,0.28325,0.05275,0.45625,-0.108559526,-0.1058883,0.00001281,0.00357916
417,0.20825,0.49025,0.90375,0.35725,0.54625,0.69425,0.2625513886,0.26818392,7.63272e-6,0.00276274
418,0.20875,0.70775,0.65225,0.55275,0.87725,0.44925,0.2914233905,0.29761987,5.16751e-6,0.00227322
419,0.20925,0.67625,0.04425,0.77375,0.36925,0.55825,0.1530030243,0.15485401,2.04042e-5,0.0045171
420,0.20975,0.56025,0.23375,0.29575,0.21675,0.36725,0.1553252341,0.15638865,4.99539e-6,0.00223504
421,0.21025,0.02225,0.11425,0.50475,0.44825,0.43175,-0.231468735,-0.2244518,2.19482e-5,0.00468489
422,0.21075,0.23875,0.42725,0.55475,0.44475,0.08075,-0.01314288,-0.0176714,6.04841e-6,0.00245935
423,0.21125,0.34225,0.98475,0.87325,0.61025,0.85475,0.117475365,0.11515897,1.37623e-5,0.00370975
424,0.21175,0.71275,0.19025,0.63525,0.48025,0.62425,0.1982711256,0.20030743,6.73374e-6,0.00259495
425,0.21225,0.65425,0.87575,0.34225,0.81575,0.85625,0.3398461903,0.34718442,6.71211e-6,0.00259077
426,0.21275,0.79725,0.76225,0.74325,0.68425,0.09975,0.3300552178,0.33297682,0.00001557,0.00394584
427,0.21325,0.13775,0.28625,0.73075,0.50325,0.57625,-0.124019286,-0.1265317,6.59157e-6,0.00256741
428,0.21375,0.09975,0.26125,0.09175,0.42925,0.67975,-0.107287798,-0.0980529,2.05826e-5,0.00453681
429,0.21425,0.50075,0.52125,0.24175,0.95325,0.41075,0.1948606959,0.19687659,4.45301e-6,0.00211021
430,0.21475,0.68525,0.75125,0.78825,0.31225,0.22075,0.2708113558,0.27354309,0.00001093,0.0033061
431,0.21525,0.50525,0.85225,0.60425,0.22175,0.81575,0.2160919672,0.2204169,5.65131e-6,0.00237725
432,0.21575,0.42825,0.43975,0.12525,0.52275,0.08975,0.1520326594,0.15004613,5.64069e-6,0.00237501
433,0.21625,0.01625,0.04125,0.69475,0.91225,0.96975,-0.260695702,-0.254215,1.92958e-5,0.00439269
434,0.21675,0.56775,0.00175,0.65075,0.04675,0.47075,0.0887827115,0.08648253,1.49277e-5,0.00386364
435,0.21725,0.38225,0.81675,0.03525,0.54025,0.53225,0.2503403287,0.2395647,2.21677e-5,0.00470826
436,0.21775,0.81125,0.45125,0.58675,0.50625,0.18725,0.2895550561,0.29379182,4.89049e-6,0.00221144
437,0.21825,0.79825,0.65525,0.84975,0.71025,0.43275,0.2975771939,0.30113804,1.48152e-5,0.00384905
438,0.21875,0.87225,0.46225,0.62125,0.38375,0.73375,0.3129959135,0.31768655,6.02562e-6,0.00245471
439,0.21925,0.00825,0.54625,0.23625,0.46725,0.28675,-0.127740643,-0.1143504,3.6875e-5,0.00607248
440,0.21975,0.13175,0.28325,0.73975,0.61475,0.31325,-0.133482733,-0.1362431,6.60955e-6,0.0025709
441,0.22025,0.53075,0.04475,0.39125,0.94275,0.57175,0.0830802707,0.0810919,9.45775e-6,0.00307535
442,0.22075,0.66675,0.39775,0.37775,0.63925,0.48425,0.228633538,0.23268886,4.20458e-6,0.00205051
443,0.22125,0.44375,0.96925,0.82375,0.90575,0.20975,0.1737102377,0.1717702,1.37416e-5,0.00370697
444,0.22175,0.73625,0.02775,0.30675,0.09825,0.98975,0.182173981,0.1843647,0.00001047,0.00323572
445,0.22225,0.83775,0.59975,0.57325,0.33025,0.69675,0.3255982231,0.33156904,7.14347e-6,0.00267273
446,0.22275,0.74725,0.78525,0.62625,0.50425,0.44325,0.3147308338,0.32077149,1.06763e-5,0.00326745
447,0.22325,0.47325,0.96825,0.65925,0.02575,0.92075,0.2063092943,0.20988338,1.0464e-5,0.00323481
448,0.22375,0.70375,0.05725,0.02275,0.64125,0.56675,0.1902181921,0.19588831,2.16318e-5,0.004651
449,0.22425,0.19625,0.55675,0.33075,0.95675,0.97225,-0.003200989,-0.0008705,8.66117e-6,0.00294299
450,0.22475,0.36675,0.81775,0.59475,0.99575,0.62275,0.1251135253,0.12697717,4.72742e-6,0.00217426
451,0.22525,0.64975,0.91075,0.43325,0.58025,0.32775,0.3192843382,0.32647621,8.74237e-6,0.00295675
452,0.22575,0.93825,0.63475,0.71075,0.96975,0.71075,0.3573448541,0.36051222,0.00001602,0.00400258
453,0.22625,0.60875,0.00925,0.70825,0.39025,0.93825,0.1017785227,0.10111556,1.74765e-5,0.00418049
454,0.22675,0.52225,0.62375,0.93675,0.84075,0.33675,0.1471301332,0.14711769,1.27514e-5,0.00357092
455,0.22725,0.43425,0.36975,0.48425,0.01825,0.76425,0.0868937534,0.08562738,4.85336e-6,0.00220304
456,0.22775,0.95375,0.66725,0.14825,0.57025,0.59575,0.4462062606,0.44389175,1.37267e-5,0.00370496
457,0.22825,0.65325,0.84575,0.55675,0.60425,0.69025,0.2861045064,0.2930691,8.26836e-6,0.00287548
