Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
239,0.11925,0.85875,0.27825,0.58525,0.49225,0.79025,0.4016491513,0.40190933,1.40733e-5,0.00375144
240,0.11975,0.70475,0.32825,0.11925,0.79125,0.81125,0.3846339879,0.38434534,1.65978e-5,0.00407404
241,0.12025,0.74175,0.28525,0.96575,0.23225,0.10675,0.326545965,0.33263523,1.3779e-5,0.00371201
242,0.12075,0.09525,0.03125,0.43775,0.69575,0.62125,-0.132011832,-0.1231078,4.05885e-5,0.00637091
243,0.12125,0.14425,0.68175,0.20825,0.19375,0.82075,0.0994434509,0.10062735,2.10785e-5,0.00459113
244,0.12175,0.28775,0.86875,0.75675,0.54325,0.32275,0.1678943042,0.16660084,1.13224e-5,0.00336487
245,0.12225,0.38725,0.77825,0.95375,0.61125,0.39775,0.2007514957,0.2007598,1.9695e-5,0.0044379
246,0.12275,0.46325,0.76425,0.57325,0.99675,0.35125,0.2876889765,0.2925382,9.7176e-6,0.00311731
247,0.12325,0.42875,0.37025,0.98525,0.07975,0.13675,0.1581957197,0.1599206,0.00001274,0.0035692
248,0.12375,0.60225,0.13175,0.04825,0.98225,0.42375,0.2738848073,0.27519068,3.96727e-5,0.00629863
249,0.12425,0.68575,0.31775,0.29425,0.69025,0.82825,0.3446859795,0.34714475,8.46094e-6,0.00290877
250,0.12475,0.55075,0.92025,0.30475,0.04625,0.42675,0.4218078008,0.42667983,0.00001429,0.00378012
251,0.12525,0.27175,0.73675,0.03475,0.39475,0.76875,0.2575141219,0.24266649,0.00005152,0.00717776
252,0.12575,0.78925,0.45425,0.67975,0.62775,0.88825,0.390228605,0.39597013,7.30687e-6,0.00270312
253,0.12625,0.91275,0.55175,0.06875,0.94075,0.52275,0.5560653223,0.54669236,2.58211e-5,0.00508145
254,0.12675,0.00725,0.77875,0.44925,0.37525,0.64375,-0.047860724,-0.0353132,1.57982e-5,0.0039747
255,0.12725,0.03775,0.35425,0.11775,0.98075,0.54425,-0.076393306,-0.0582335,7.12761e-5,0.00844252
256,0.12775,0.09475,0.93575,0.42975,0.34075,0.99925,0.0699538247,0.07548343,1.17181e-5,0.00342317
257,0.12825,0.46925,0.10125,0.37925,0.12725,0.75425,0.156172896,0.15405594,0.00001095,0.0033091
258,0.12875,0.84875,0.39025,0.63075,0.21375,0.18825,0.407518532,0.40982267,8.99949e-6,0.00299992
259,0.12925,0.68725,0.15675,0.46575,0.22675,0.31725,0.2881971676,0.2874499,1.35848e-5,0.00368576
260,0.12975,0.50275,0.52175,0.10975,0.10925,0.67975,0.3209311971,0.31841665,1.69616e-5,0.00411844
261,0.13025,0.33525,0.51525,0.39025,0.26575,0.63175,0.1636395718,0.16398415,8.69414e-6,0.00294858
262,0.13075,0.74425,0.41875,0.79325,0.45475,0.06825,0.3496371896,0.35399019,6.66121e-6,0.00258093
263,0.13125,0.67875,0.72725,0.50675,0.05275,0.46075,0.4039015344,0.4138055,1.05583e-5,0.00324935
264,0.13175,0.80625,0.72825,0.51975,0.26525,0.57625,0.4657385679,0.47552411,0.00001199,0.00346265
265,0.13225,0.17525,0.49225,0.41825,0.68925,0.18275,0.0340090226,0.03425905,1.12685e-5,0.00335686
266,0.13275,0.52875,0.98625,0.63625,0.28575,0.88775,0.35294265,0.36229463,1.90145e-5,0.00436056
267,0.13325,0.59975,0.22725,0.33725,0.59925,0.73625,0.2618289192,0.26283071,8.46425e-6,0.00290934
268,0.13375,0.19875,0.51325,0.45675,0.17425,0.84375,0.0502097417,0.05086536,0.00001057,0.0032511
269,0.13425,0.58325,0.29025,0.88175,0.55875,0.16325,0.2315451871,0.23516848,7.60865e-6,0.00275838
270,0.13475,0.05325,0.09525,0.67275,0.63025,0.90675,-0.177282057,-0.1691127,4.1684e-5,0.00645632
271,0.13525,0.19025,0.91075,0.87075,0.30525,0.59775,0.0747262115,0.07220168,1.8329e-5,0.00428124
272,0.13575,0.28325,0.91825,0.02475,0.47625,0.22275,0.3200608383,0.29562591,6.84552e-5,0.00827376
273,0.13625,0.33675,0.19625,0.22325,0.17325,0.80425,0.0964825407,0.09767947,1.33621e-5,0.00365542
274,0.13675,0.51875,0.95875,0.20925,0.73875,0.06125,0.427266965,0.42454028,0.0000209,0.00457169
275,0.13725,0.90975,0.38575,0.17875,0.00875,0.75475,0.4728210031,0.47077585,1.86361e-5,0.00431695
276,0.13775,0.26775,0.70325,0.00675,0.16625,0.98625,0.2402336066,0.22492532,0.00005807,0.00762038
277,0.13825,0.48225,0.96375,0.94775,0.67475,0.51275,0.276792004,0.27971462,3.71779e-5,0.00609737
278,0.13875,0.79325,0.82125,0.96925,0.91625,0.27425,0.4208589013,0.42702848,0.00002506,0.00500598
279,0.13925,0.09325,0.84575,0.35775,0.15875,0.18625,0.0535639248,0.05683776,0.00001239,0.00351983
280,0.13975,0.10075,0.04775,0.56725,0.84875,0.43575,-0.145356351,-0.1404114,0.00003297,0.00574188
281,0.14025,0.44075,0.56075,0.01825,0.51575,0.41125,0.3062048443,0.29662445,3.46221e-5,0.00588406
282,0.14075,0.22725,0.01675,0.56275,0.18425,0.79575,-0.050037349,-0.0521136,2.08533e-5,0.00456655
283,0.14125,0.67775,0.70475,0.56475,0.84925,0.42825,0.380545021,0.39038655,1.02464e-5,0.003201
284,0.14175,0.10725,0.35075,0.55925,0.32375,0.44825,-0.077112106,-0.0748315,1.68772e-5,0.00410819
285,0.14225,0.80425,0.51825,0.49725,0.98675,0.83075,0.4107925059,0.41758941,8.39198e-6,0.00289689
286,0.14275,0.38425,0.88325,0.04075,0.53725,0.32875,0.3656750465,0.34689217,4.92131e-5,0.0070152
287,0.14325,0.08875,0.63275,0.21175,0.07725,0.92375,0.0179182894,0.02426906,0.00002562,0.00506172
288,0.14375,0.04175,0.45675,0.08325,0.12225,0.39525,-0.04902325,-0.0357657,7.32961e-5,0.00856131
289,0.14425,0.32075,0.35725,0.77975,0.76575,0.71175,0.07206958,0.06999276,9.87457e-6,0.00314238
290,0.14475,0.59875,0.00625,0.64825,0.32875,0.51975,0.1849363413,0.18235734,1.87118e-5,0.00432571
291,0.14525,0.77525,0.45975,0.01475,0.49125,0.68625,0.4551163613,0.44889037,2.22732e-5,0.00471945
292,0.14575,0.24425,0.81825,0.94575,0.65775,0.63075,0.0833142504,0.08061591,0.00001763,0.00419873
293,0.14625,0.95325,0.99725,0.28125,0.83625,0.93075,0.6266041525,0.6277375,0.00004516,0.00672016
294,0.14675,0.98925,0.58325,0.58725,0.80625,0.50175,0.4940101699,0.49462178,1.73725e-5,0.00416804
295,0.14725,0.64825,0.43825,0.68325,0.00225,0.57875,0.2928521357,0.29807197,7.80496e-6,0.00279374
296,0.14775,0.51825,0.50325,0.30875,0.05425,0.64975,0.2725048739,0.27625985,6.74253e-6,0.00259664
297,0.14825,0.34475,0.10625,0.45725,0.10525,0.31925,0.0522532765,0.04900002,9.79696e-6,0.00313001
298,0.14875,0.15175,0.64925,0.75025,0.99125,0.62625,-0.003775423,-0.0048403,7.91704e-6,0.00281372
299,0.14925,0.35975,0.44875,0.32475,0.81975,0.71025,0.1541548994,0.15509183,7.6551e-6,0.00276678
300,0.14975,0.35825,0.47225,0.66575,0.40475,0.47575,0.1229899989,0.1219528,9.35424e-6,0.00305847
301,0.15025,0.72675,0.88875,0.71625,0.94225,0.32375,0.4147580895,0.42535094,1.81752e-5,0.00426323
302,0.15075,0.10325,0.92975,0.05375,0.72425,0.84525,0.1554394417,0.14286344,0.00008146,0.00902552
303,0.15125,0.42075,0.17775,0.97425,0.05925,0.10325,0.0937756898,0.09627682,0.00001611,0.00401361
304,0.15175,0.41875,0.02775,0.43925,0.42125,0.96075,0.0807300536,0.07753848,1.21416e-5,0.00348448
305,0.15225,0.86725,0.55875,0.06425,0.67625,0.84125,0.511922135,0.50616376,1.65939e-5,0.00407356
306,0.15275,0.76675,0.03725,0.12125,0.23425,0.23225,0.2953672099,0.29601805,4.82566e-5,0.0069467
307,0.15325,0.91875,0.35875,0.34675,0.42075,0.46325,0.4323521971,0.43210733,0.00001677,0.00409523
308,0.15375,0.36675,0.50225,0.19675,0.21925,0.74075,0.1879575802,0.18836624,1.12548e-5,0.00335481
309,0.15425,0.54225,0.27325,0.55225,0.22125,0.56925,0.202391545,0.2029591,7.69615e-6,0.00277419
310,0.15475,0.52725,0.58475,0.93725,0.51675,0.37175,0.225260495,0.22983376,0.00001039,0.00322337
311,0.15525,0.71075,0.45725,0.90825,0.39925,0.77175,0.3056603954,0.31279788,7.68481e-6,0.00277215
312,0.15575,0.36575,0.03825,0.40275,0.74525,0.53025,0.0459541968,0.04348508,1.15528e-5,0.00339894
313,0.15625,0.16325,0.08975,0.20625,0.50875,0.13325,-0.079122631,-0.0693019,3.51729e-5,0.00593068
314,0.15675,0.91975,0.15875,0.28275,0.61825,0.63125,0.3846820867,0.38079997,3.95537e-5,0.00628917
315,0.15725,0.59775,0.07625,0.67775,0.47725,0.09425,0.1855311512,0.18368094,0.0000131,0.0036193
316,0.15775,0.93675,0.95775,0.45975,0.71775,0.68175,0.5593968386,0.5673601,3.49116e-5,0.0059086
317,0.15825,0.49675,0.76925,0.05225,0.75775,0.98375,0.3804863793,0.3709859,0.00002918,0.0054019
318,0.15875,0.73725,0.54075,0.75075,0.46725,0.72925,0.3417621819,0.34912194,7.32025e-6,0.0027056
319,0.15925,0.77625,0.32325,0.44425,0.00675,0.40225,0.3421836766,0.34488772,9.67512e-6,0.00311049
320,0.15975,0.77225,0.51475,0.02425,0.60375,0.14025,0.456104363,0.44944905,1.76634e-5,0.00420279
321,0.16025,0.96725,0.23175,0.89625,0.36725,0.65325,0.3833310935,0.38057082,3.68266e-5,0.00606849
322,0.16075,0.73225,0.93975,0.83875,0.34925,0.17475,0.4027737622,0.41052017,2.50641e-5,0.0050064
323,0.16125,0.48375,0.36925,0.23375,0.08475,0.55025,0.2139812422,0.2159449,6.81239e-6,0.00261006
324,0.16175,0.93025,0.84825,0.54975,0.21125,0.58225,0.5137206926,0.52141654,0.00002281,0.00477596
325,0.16225,0.65175,0.66675,0.57425,0.96575,0.19875,0.3374052918,0.34583813,9.15724e-6,0.00302609
326,0.16275,0.86875,0.25125,0.61425,0.19975,0.46875,0.3547272901,0.35396337,1.78631e-5,0.00422648
327,0.16325,0.12175,0.68275,0.92375,0.85225,0.13225,-0.048136198,-0.0516162,1.17777e-5,0.00343186
328,0.16375,0.53175,0.72775,0.92875,0.45925,0.43625,0.2438363331,0.24869926,1.30519e-5,0.00361274
329,0.16425,0.82575,0.07575,0.58375,0.54825,0.91725,0.2984389383,0.29497539,3.1478e-5,0.00561053
330,0.16475,0.65125,0.26475,0.14075,0.85725,0.57525,0.2891467189,0.29153411,1.18029e-5,0.00343553
331,0.16525,0.15125,0.47275,0.40225,0.68825,0.61875,-0.018834366,-0.0161483,0.0000111,0.00333168
332,0.16575,0.47075,0.35025,0.52625,0.64325,0.10075,0.1679815919,0.16730619,7.59369e-6,0.00275567
333,0.16625,0.41025,0.14725,0.54475,0.19325,0.58825,0.0832884745,0.08019862,8.25059e-6,0.00287238
334,0.16675,0.95675,0.46725,0.00975,0.77675,0.36325,0.5212873833,0.50969175,3.50546e-5,0.0059207
335,0.16725,0.52675,0.92225,0.14675,0.89725,0.58975,0.4074083459,0.40519084,2.13755e-5,0.00462336
336,0.16775,0.63875,0.42725,0.83475,0.44875,0.09025,0.2563424484,0.26038482,6.79871e-6,0.00260743
337,0.16825,0.39525,0.17225,0.77175,0.13425,0.94375,0.0662412408,0.06454906,9.59908e-6,0.00309824
338,0.16875,0.87375,0.86075,0.77325,0.41075,0.69875,0.4545330812,0.46205786,1.83283e-5,0.00428116
339,0.16925,0.91725,0.20475,0.93275,0.60775,0.79125,0.346553673,0.34690706,3.31011e-5,0.00575335
340,0.16975,0.76275,0.44475,0.44025,0.58175,0.10975,0.354344001,0.35892905,7.81566e-6,0.00279565
341,0.17025,0.42425,0.19025,0.54425,0.91425,0.28625,0.0980629714,0.09527188,7.67225e-6,0.00276988
342,0.17075,0.12975,0.69825,0.80625,0.81575,0.16525,-0.035266825,-0.0383639,7.21331e-6,0.00268576
343,0.17125,0.68225,0.62975,0.06925,0.37975,0.28425,0.4242596699,0.42110258,0.00001327,0.00364267
344,0.17175,0.73975,0.77325,0.61275,0.51025,0.87275,0.3897133782,0.4012631,1.12455e-5,0.00335343
345,0.17225,0.26825,0.25175,0.08125,0.96275,0.04775,0.0481181246,0.0513587,3.32472e-5,0.00576604
346,0.17275,0.32875,0.09175,0.31175,0.56425,0.89225,0.0224015997,0.02274186,1.02535e-5,0.00320211
347,0.17325,0.37175,0.04825,0.77525,0.24125,0.01775,0.0243492279,0.02096945,1.44784e-5,0.00380505
348,0.17375,0.85475,0.21375,0.16975,0.29425,0.02875,0.3650036745,0.36350417,0.00002416,0.00491531
349,0.17425,0.01825,0.26425,0.20775,0.53325,0.94525,-0.171374192,-0.1501131,5.26474e-5,0.00725585
350,0.17475,0.18825,0.50375,0.44175,0.87975,0.53875,0.0050391099,0.00592502,9.52507e-6,0.00308627
351,0.17525,0.66725,0.95525,0.50225,0.87175,0.85475,0.4039506423,0.41783609,1.5637e-5,0.00395437
352,0.17575,0.09925,0.53725,0.38625,0.62425,0.35025,-0.052759136,-0.0479875,1.26557e-5,0.00355749
353,0.17625,0.66425,0.99625,0.52225,0.56125,0.39225,0.4075877937,0.42088811,1.86718e-5,0.00432109
354,0.17675,0.79175,0.45275,0.81125,0.23775,0.33725,0.3310109987,0.3358865,6.87462e-6,0.00262195
355,0.17725,0.04725,0.03925,0.73325,0.44675,0.35825,-0.230195381,-0.2219205,4.2264e-5,0.00650107
356,0.17775,0.62075,0.56175,0.84675,0.00375,0.85875,0.2582740153,0.26484789,7.30493e-6,0.00270276
357,0.17825,0.05075,0.98975,0.08775,0.79525,0.42425,0.0944376736,0.08738816,8.55511e-5,0.00924939
358,0.17875,0.38575,0.05125,0.01225,0.69425,0.19925,0.0658779072,0.074779,5.67364e-5,0.00753236
359,0.17925,0.77775,0.83925,0.52275,0.51775,0.67725,0.42796522,0.44054685,1.31912e-5,0.00363197
360,0.17975,0.39075,0.12775,0.28875,0.76125,0.83325,0.0684309786,0.0688244,8.37159e-6,0.00289337
361,0.18025,0.97125,0.70625,0.78875,0.21525,0.89525,0.4564885593,0.45804442,1.45275e-5,0.00381149
362,0.18075,0.69625,0.36975,0.39275,0.52625,0.83425,0.2962287936,0.3009045,6.95469e-6,0.00263717
363,0.18125,0.32025,0.26275,0.14975,0.53575,0.97675,0.069588814,0.07267571,0.00001646,0.00405712
364,0.18175,0.43075,0.17875,0.24375,0.63725,0.33475,0.109666368,0.11063518,8.11416e-6,0.00284854
365,0.18225,0.91825,0.37375,0.28225,0.90675,0.03175,0.4162611656,0.41520511,1.63175e-5,0.00403949
366,0.18275,0.63425,0.11625,0.13925,0.46425,0.69825,0.2192584106,0.22217148,0.00001995,0.00446659
367,0.18325,0.72525,0.08225,0.72225,0.06575,0.98775,0.2272247699,0.22675899,1.94539e-5,0.00441066
368,0.18375,0.79525,0.33825,0.38475,0.59775,0.23175,0.3368987675,0.33954796,9.68917e-6,0.00311274
369,0.18425,0.33425,0.73475,0.54175,0.45225,0.32525,0.1424216633,0.14417312,7.11143e-6,0.00266673
370,0.18475,0.74825,0.12425,0.69175,0.68525,0.93225,0.2464913349,0.24607965,1.77818e-5,0.00421684
371,0.18525,0.00025,0.65975,0.39075,0.54775,0.22725,-0.118269482,-0.1068162,2.0644e-5,0.00454357
372,0.18575,0.58675,0.87825,0.15375,0.70275,0.73425,0.4094133007,0.41087479,1.49129e-5,0.00386172
373,0.18625,0.56325,0.39575,0.55375,0.97625,0.69375,0.2095998513,0.21280968,7.57706e-6,0.00275265
374,0.18675,0.01225,0.62125,0.34875,0.18025,0.56875,-0.112389379,-0.1001785,2.18132e-5,0.00467046
375,0.18725,0.64225,0.38075,0.17075,0.01075,0.43675,0.2923827439,0.29577229,6.7294e-6,0.00259411
376,0.18775,0.30525,0.97675,0.52875,0.67125,0.79675,0.1719911405,0.17647502,9.91433e-6,0.0031487
377,0.18825,0.14625,0.85875,0.05775,0.42525,0.08075,0.1388172728,0.12566198,5.90482e-5,0.00768428
378,0.18875,0.17725,0.98025,0.66875,0.41575,0.86375,0.0549385088,0.05609148,1.17871e-5,0.00343324
379,0.18925,0.15675,0.32425,0.79975,0.83425,0.93825,-0.09822678,-0.0996783,1.40572e-5,0.0037493
380,0.18975,0.46175,0.90725,0.28825,0.77925,0.36575,0.3059279747,0.31126659,1.10664e-5,0.00332662
381,0.19025,0.07875,0.50175,0.29575,0.79325,0.37375,-0.078038527,-0.0704686,1.83749e-5,0.00428659
382,0.19075,0.32325,0.48625,0.72925,0.32975,0.55975,0.0589533077,0.05705596,8.21405e-6,0.00286602
383,0.19125,0.20525,0.87925,0.57775,0.92875,0.68325,0.0675927808,0.06926571,6.74401e-6,0.00259692
384,0.19175,0.06525,0.99025,0.02125,0.53025,0.35875,0.1227239063,0.1058769,0.00011192,0.01057928
385,0.19225,0.09975,0.49925,0.79625,0.15675,0.90125,-0.115087108,-0.1154005,1.07369e-5,0.00327672
386,0.19275,0.19375,0.90775,0.30775,0.87675,0.55625,0.1139515298,0.11587422,1.29841e-5,0.00360335
387,0.19325,0.37375,0.16925,0.80675,0.26775,0.56075,0.0276457775,0.02586871,1.04276e-5,0.00322917
388,0.19375,0.41425,0.77475,0.32825,0.88075,0.56275,0.2299045551,0.23498122,7.63161e-6,0.00276254
389,0.19425,0.55925,0.69925,0.86275,0.07475,0.66175,0.2314963467,0.23723551,8.4573e-6,0.00290814
390,0.19475,0.38525,0.61725,0.07625,0.80525,0.81425,0.2218108576,0.21828211,2.25011e-5,0.00474354
391,0.19525,0.54975,0.65075,0.74825,0.03525,0.11625,0.2287187001,0.23256999,7.45219e-6,0.00272987
392,0.19575,0.01075,0.98825,0.17025,0.33925,0.02375,0.0219862373,0.02110884,6.64631e-5,0.00815249
393,0.19625,0.42125,0.16975,0.85825,0.42825,0.79075,0.0537904988,0.05398358,1.05115e-5,0.00324214
394,0.19675,0.36775,0.78975,0.66775,0.77825,0.97575,0.1478412453,0.15085742,7.02285e-6,0.00265007
395,0.19725,0.11625,0.14775,0.47175,0.89375,0.86875,-0.15472609,-0.1509874,1.52339e-5,0.00390306
396,0.19775,0.02225,0.70175,0.82625,0.88725,0.59225,-0.151994919,-0.1490494,1.15356e-5,0.00339641
397,0.19825,0.78825,0.11475,0.88625,0.16425,0.19775,0.2456973127,0.24749727,2.41173e-5,0.00491094
398,0.19875,0.07475,0.61775,0.98725,0.48475,0.30825,-0.13325071,-0.1339609,2.00675e-5,0.00447968
399,0.19925,0.10125,0.35825,0.67875,0.12275,0.29575,-0.136654481,-0.1372428,1.32062e-5,0.00363403
400,0.19975,0.12725,0.50525,0.10075,0.12925,0.22125,-0.009337091,-0.0057906,3.97027e-5,0.00630101
401,0.20025,0.55425,0.93875,0.85575,0.81775,0.95875,0.2654038441,0.27229993,1.87219e-5,0.00432689
402,0.20075,0.35075,0.51625,0.16575,0.92075,0.18975,0.1451804602,0.14500715,1.24173e-5,0.00352382
403,0.20125,0.61475,0.34025,0.76525,0.92625,0.39425,0.1989392398,0.20180794,7.11144e-6,0.00266673
404,0.20175,0.96875,0.06125,0.06125,0.22775,0.61275,0.3526313081,0.3490831,9.70464e-5,0.00985121
405,0.20225,0.09875,0.66875,0.47875,0.29375,0.54325,-0.056895868,-0.0535542,9.15291e-6,0.00302538
406,0.20275,0.70375,0.02275,0.81175,0.46675,0.07275,0.1852456709,0.18509636,2.44243e-5,0.00494209
407,0.20325,0.12075,0.98075,0.72675,0.69175,0.68875,-0.009637134,-0.0093317,1.51065e-5,0.00388671
408,0.20375,0.34525,0.31875,0.96425,0.80125,0.12675,0.0198669705,0.01945589,1.36131e-5,0.00368959
409,0.20425,0.80525,0.80675,0.05575,0.04725,0.57775,0.5139487164,0.50765686,1.26583e-5,0.00355786
410,0.20475,0.40175,0.30175,0.68275,0.83775,0.73075,0.0665531307,0.06470255,7.83418e-6,0.00279896
411,0.20525,0.85175,0.40875,0.23575,0.17075,0.08825,0.3796025762,0.38139533,9.29987e-6,0.00304957
412,0.20575,0.03275,0.82375,0.51575,0.47525,0.77675,-0.087815117,-0.0804445,1.25913e-5,0.00354843
413,0.20625,0.58625,0.48525,0.14525,0.40725,0.51725,0.2784741498,0.28172425,7.6166e-6,0.00275982
414,0.20675,0.64875,0.60725,0.98175,0.73575,0.69975,0.2445237752,0.25123281,1.01635e-5,0.00318802
415,0.20725,0.59625,0.01575,0.63975,0.15825,0.52725,0.1261549417,0.12319369,1.68326e-5,0.00410275
416,0.20775,0.94875,0.69975,0.05325,0.77875,0.63225,0.5427092251,0.53377824,1.89521e-5,0.0043534
417,0.20825,0.35375,0.51175,0.68375,0.45825,0.37025,0.0734647867,0.07198475,7.78162e-6,0.00278956
418,0.20875,0.71975,0.70675,0.63825,0.56325,0.08925,0.3305650158,0.33840629,9.09028e-6,0.00301501
419,0.20925,0.00475,0.35575,0.10675,0.04375,0.42225,-0.168847043,-0.1477896,7.73059e-5,0.00879238
420,0.20975,0.15225,0.40125,0.84725,0.97525,0.41875,-0.106651573,-0.1091131,1.22642e-5,0.00350203
421,0.21025,0.36175,0.29425,0.49375,0.76625,0.63875,0.0470125974,0.04515626,6.83912e-6,0.00261517
422,0.21075,0.57925,0.15775,0.21875,0.91125,0.66675,0.1680421392,0.17026187,9.93536e-6,0.00315204
423,0.21125,0.48025,0.26675,0.26375,0.12525,0.64475,0.1349667742,0.13682285,5.59931e-6,0.00236629
424,0.21175,0.10175,0.23975,0.02775,0.48375,0.45925,-0.11124666,-0.0949031,8.3237e-5,0.00912343
425,0.21225,0.89175,0.18375,0.65475,0.63075,0.11275,0.303021904,0.29866114,2.88136e-5,0.00536783
426,0.21275,0.67325,0.66775,0.61575,0.99025,0.52775,0.2957880563,0.30481514,0.00000847,0.00291033
427,0.21325,0.02825,0.69675,0.63475,0.68025,0.45575,-0.138974841,-0.1348438,0.00001043,0.00322963
428,0.21375,0.58175,0.96775,0.02175,0.58475,0.17675,0.4555158492,0.43911671,3.51143e-5,0.00592574
429,0.21425,0.50725,0.47175,0.23925,0.44225,0.01375,0.2086709702,0.21006732,5.89423e-6,0.0024278
430,0.21475,0.68625,0.35775,0.28075,0.65275,0.15925,0.2699639849,0.27357729,5.87418e-6,0.00242367
431,0.21525,0.45975,0.65725,0.35175,0.75225,0.79775,0.2059405798,0.21182521,6.47664e-6,0.00254492
432,0.21575,0.29825,0.19275,0.36125,0.86325,0.00325,-0.012434764,-0.0149319,6.5049e-6,0.00255047
433,0.21625,0.08425,0.11075,0.06725,0.51325,0.94475,-0.175946149,-0.1526507,8.77349e-5,0.00936669
434,0.21675,0.16475,0.64775,0.06275,0.30325,0.11675,0.0613890818,0.05659978,4.24159e-5,0.00651275
435,0.21725,0.54175,0.84725,0.37625,0.52075,0.29975,0.295638514,0.30500023,7.88079e-6,0.00280727
436,0.21775,0.70925,0.61925,0.03175,0.92575,0.44675,0.401207611,0.3977262,1.2242e-5,0.00349885
437,0.21825,0.33475,0.44175,0.41075,0.25475,0.84325,0.0632932645,0.0637817,6.7937e-6,0.00260647
438,0.21875,0.55125,0.82075,0.69725,0.97075,0.59325,0.2442801709,0.25224853,8.78804e-6,0.00296446
439,0.21925,0.66675,0.76675,0.24725,0.00325,0.89175,0.3676730363,0.37691001,6.2411e-6,0.00249822
440,0.21975,0.06075,0.41375,0.37325,0.84825,0.99775,-0.148477859,-0.1404702,1.60956e-5,0.00401194
441,0.22025,0.62675,0.13025,0.78675,0.29875,0.09575,0.1493046429,0.14913952,1.16965e-5,0.00342002
442,0.22075,0.73625,0.24725,0.43075,0.16725,0.98025,0.2475868829,0.24907656,1.1082e-5,0.00332897
443,0.22125,0.60075,0.10475,0.30175,0.85875,0.16375,0.151113539,0.15082354,1.13177e-5,0.00336418
444,0.22175,0.51475,0.51975,0.15475,0.49175,0.32725,0.2323994411,0.23490143,8.4262e-6,0.00290279
445,0.22225,0.90325,0.55575,0.97525,0.82275,0.18075,0.3478311853,0.34847271,1.13156e-5,0.00336387
446,0.22275,0.24375,0.80375,0.06225,0.90875,0.29325,0.164229245,0.15452084,3.83424e-5,0.00619213
447,0.22325,0.88675,0.14425,0.56225,0.65575,0.93925,0.2862718895,0.28166184,3.34641e-5,0.00578482
448,0.22375,0.58725,0.34425,0.62325,0.49625,0.08525,0.1747126673,0.17514007,7.53532e-6,0.00274505
449,0.22425,0.09675,0.39125,0.84875,0.77475,0.14625,-0.163262027,-0.1653542,1.42328e-5,0.00377264
450,0.22475,0.71675,0.70825,0.23025,0.57575,0.05075,0.3791171465,0.38515617,5.20846e-6,0.0022822
451,0.22525,0.95025,0.91925,0.48875,0.14625,0.48725,0.4879580476,0.49623649,2.70518e-5,0.00520113
452,0.22575,0.79275,0.99475,0.72075,0.61375,0.07425,0.3975403848,0.4055909,2.33115e-5,0.0048282
453,0.22625,0.16775,0.74325,0.47375,0.71375,0.96125,-0.003409888,-0.0013113,6.8207e-6,0.00261165
454,0.22675,0.39225,0.13475,0.16225,0.90425,0.78775,0.0400853871,0.04369032,1.47882e-5,0.00384555
455,0.22725,0.45575,0.06775,0.13825,0.15775,0.91075,0.0620197747,0.06639451,2.02179e-5,0.00449643
456,0.22775,0.48925,0.25625,0.13375,0.15525,0.40925,0.1382107078,0.14103752,1.1144e-5,0.00333826
457,0.22825,0.97275,0.13425,0.29475,0.71925,0.27025,0.3332647886,0.32662219,5.84435e-5,0.00764483
458,0.22875,0.19475,0.15325,0.39175,0.10275,0.02525,-0.109709142,-0.110614,9.18261e-6,0.00303028
