Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
200,0.09975,0.19975,0.76175,0.93775,0.73525,0.93725,0.65675,0.12025,-0.279151696,-0.2798942,4.66458e-6,0.00215976
201,0.10025,0.47925,0.29125,0.90675,0.36875,0.79775,0.59725,0.89925,-0.201470373,-0.1987233,2.21207e-6,0.0014873
202,0.10075,0.02425,0.56075,0.40425,0.70125,0.34475,0.35325,0.39225,-0.208247029,-0.2035055,2.80655e-6,0.00167528
203,0.10125,0.24225,0.73775,0.70425,0.75175,0.93975,0.82325,0.99325,-0.275142597,-0.2754337,1.00576e-5,0.00317137
204,0.10175,0.70325,0.00625,0.77325,0.28575,0.56125,0.94625,0.95025,-0.228987472,-0.2282392,2.10688e-5,0.00459008
205,0.10225,0.25575,0.39575,0.45625,0.39425,0.17175,0.15425,0.05275,-0.165440891,-0.1588188,2.04337e-5,0.00452036
206,0.10275,0.63925,0.34925,0.20875,0.59575,0.25125,0.17225,0.92725,-0.148511313,-0.1483664,0.00000757,0.00275136
207,0.10325,0.25975,0.05675,0.57325,0.44225,0.92175,0.71375,0.68625,-0.295614137,-0.2947833,2.2552e-6,0.00150173
208,0.10375,0.17675,0.78525,0.23325,0.79725,0.77325,0.48875,0.61675,-0.302218867,-0.2979232,2.01743e-6,0.00142036
209,0.10425,0.11575,0.78175,0.74225,0.36675,0.17775,0.93325,0.21325,-0.232012913,-0.2284853,2.43213e-5,0.00493166
210,0.10475,0.95175,0.54775,0.81025,0.81475,0.45875,0.04525,0.15325,-0.118920084,-0.1275369,5.26471e-5,0.00725583
211,0.10525,0.09525,0.23475,0.63475,0.64925,0.07825,0.01775,0.12475,-0.079331265,-0.0679261,5.12677e-5,0.00716014
212,0.10575,0.05975,0.48475,0.88575,0.84625,0.46975,0.87175,0.29475,-0.235195688,-0.2338493,4.92417e-6,0.00221905
213,0.10625,0.31275,0.05175,0.41675,0.24375,0.91925,0.08725,0.03625,-0.278263327,-0.2767238,3.25023e-5,0.00570108
214,0.10675,0.01425,0.34375,0.09925,0.89425,0.39075,0.27325,0.09375,-0.267268725,-0.2583374,9.92696e-6,0.00315071
215,0.10725,0.43275,0.66075,0.08875,0.53375,0.20225,0.23525,0.01525,-0.240222496,-0.2319556,1.09831e-5,0.00331408
216,0.10775,0.59625,0.18825,0.17225,0.40225,0.48675,0.61075,0.57025,-0.282940056,-0.2798758,3.00206e-6,0.00173264
217,0.10825,0.69175,0.64925,0.75225,0.23125,0.75475,0.62225,0.09925,-0.271173148,-0.2736156,2.15582e-6,0.00146827
218,0.10875,0.22225,0.53025,0.52525,0.77775,0.69225,0.96525,0.25175,-0.318066926,-0.3192127,1.7974e-5,0.00423958
219,0.10925,0.07925,0.50575,0.32525,0.48525,0.51525,0.28925,0.81525,-0.199535228,-0.1946508,1.77845e-6,0.00133359
220,0.10975,0.50225,0.22075,0.16125,0.00325,0.70175,0.09725,0.25025,-0.269452727,-0.2676063,1.31957e-5,0.00363259
221,0.11025,0.09225,0.03375,0.20275,0.40725,0.66425,0.78775,0.59825,-0.319579738,-0.3188701,4.77666e-6,0.00218556
222,0.11075,0.49325,0.24475,0.96125,0.54775,0.08525,0.74675,0.98525,-0.091422075,-0.0865257,3.08038e-5,0.00555012
223,0.11125,0.41675,0.73025,0.98125,0.78675,0.80175,0.48625,0.29825,-0.209775164,-0.2098379,2.41725e-6,0.00155475
224,0.11175,0.18275,0.45825,0.88525,0.61425,0.95925,0.54825,0.92175,-0.211463856,-0.2060823,6.63242e-6,0.00257535
225,0.11225,0.58275,0.01775,0.19175,0.79075,0.17975,0.68475,0.22075,-0.265362665,-0.2598399,4.41565e-6,0.00210134
226,0.11275,0.21125,0.92125,0.47875,0.39825,0.08875,0.92675,0.63075,-0.215503376,-0.2140398,3.07381e-5,0.00554419
227,0.11325,0.05275,0.70525,0.30075,0.32575,0.31875,0.38075,0.81975,-0.181741971,-0.176551,2.95155e-6,0.00171801
228,0.11375,0.77675,0.43675,0.34175,0.96225,0.77875,0.38875,0.72675,-0.259806553,-0.2605445,3.79483e-6,0.00194803
229,0.11425,0.37225,0.28175,0.63575,0.48925,0.33075,0.65025,0.90675,-0.166077438,-0.1650565,5.69422e-6,0.00238626
230,0.11475,0.12125,0.30375,0.32475,0.74825,0.11275,0.04475,0.11175,-0.136641742,-0.1238869,4.08947e-5,0.00639489
231,0.11525,0.85725,0.35175,0.18325,0.91625,0.00125,0.56225,0.08925,-0.233873119,-0.2268749,6.03341e-6,0.0024563
232,0.11575,0.15975,0.13925,0.96275,0.31175,0.64775,0.31525,0.40025,-0.147267321,-0.1443248,6.63719e-6,0.00257627
233,0.11625,0.51875,0.30625,0.82725,0.78175,0.21175,0.70125,0.51375,-0.15827446,-0.1559682,2.84717e-6,0.00168735
234,0.11675,0.54325,0.23375,0.46975,0.99375,0.50675,0.36675,0.35975,-0.214937348,-0.216172,1.34876e-6,0.00116136
235,0.11725,0.47525,0.16425,0.18125,0.86775,0.96825,0.86425,0.60275,-0.367322158,-0.3669563,7.25503e-6,0.00269352
236,0.11775,0.50825,0.07425,0.88125,0.41825,0.10725,0.96875,0.02075,-0.216298788,-0.2086846,5.18845e-5,0.00720309
237,0.11825,0.79875,0.41125,0.20425,0.07525,0.78475,0.31925,0.02225,-0.315126274,-0.3172173,3.68804e-6,0.00192043
238,0.11875,0.33775,0.40225,0.18875,0.97875,0.19575,0.56425,0.30325,-0.242105831,-0.2369003,2.76413e-6,0.00166257
239,0.11925,0.90425,0.79425,0.01375,0.49575,0.51175,0.99925,0.84325,-0.32678649,-0.3270963,9.92013e-5,0.00995998
240,0.11975,0.94225,0.30925,0.87825,0.20925,0.89925,0.01325,0.02975,-0.174555424,-0.1775948,8.28616e-5,0.00910284
241,0.12025,0.87175,0.33725,0.32575,0.03075,0.15075,0.04075,0.64825,-0.085890112,-0.088287,8.60897e-6,0.0029341
242,0.12075,0.63425,0.49025,0.75825,0.87175,0.41475,0.88475,0.57725,-0.214031872,-0.2124212,5.82404e-6,0.0024133
243,0.12125,0.66875,0.81675,0.44325,0.27375,0.36175,0.36375,0.25275,-0.201365157,-0.2019944,1.62669e-6,0.00127542
244,0.12175,0.25275,0.64325,0.64525,0.23425,0.83075,0.42875,0.16675,-0.25799728,-0.257881,1.25275e-6,0.00111926
245,0.12225,0.04125,0.38475,0.79125,0.74975,0.26775,0.26275,0.42525,-0.092943829,-0.0883797,6.30482e-6,0.00251094
246,0.12275,0.49725,0.00725,0.26425,0.86725,0.21325,0.62475,0.91425,-0.19456343,-0.1929389,1.04459e-5,0.00323202
247,0.12325,0.09375,0.29975,0.56775,0.47675,0.33225,0.46875,0.98425,-0.131855513,-0.129696,3.55245e-6,0.0018848
248,0.12375,0.19425,0.82125,0.13025,0.04025,0.32825,0.77225,0.48425,-0.280008222,-0.2769061,9.44645e-6,0.00307351
249,0.12425,0.44825,0.69125,0.40075,0.95025,0.24575,0.06925,0.20475,-0.13432262,-0.1300596,1.69973e-5,0.00412278
250,0.12475,0.10125,0.46875,0.17875,0.95275,0.53325,0.61325,0.66225,-0.272368755,-0.2699864,3.04665e-6,0.00174546
251,0.12525,0.05225,0.59575,0.97325,0.93125,0.43325,0.67675,0.79325,-0.133159218,-0.1299012,3.66389e-6,0.00191413
252,0.12575,0.71075,0.34325,0.66125,0.04375,0.53125,0.45325,0.47775,-0.18695037,-0.1882882,1.36278e-6,0.00116738
253,0.12625,0.11675,0.88175,0.95925,0.47975,0.62825,0.87225,0.17375,-0.240311075,-0.2384067,8.20065e-6,0.00286368
254,0.12675,0.20025,0.31775,0.92875,0.06175,0.13925,0.09825,0.53175,0.0113703889,0.01647219,6.54233e-6,0.0025578
255,0.12725,0.20725,0.57825,0.12425,0.79325,0.72725,0.66175,0.80875,-0.306801985,-0.305007,5.45836e-6,0.00233631
256,0.12775,0.02325,0.24975,0.68775,0.91325,0.81025,0.98325,0.39975,-0.294455288,-0.2971529,2.00135e-5,0.00447364
257,0.12825,0.28375,0.18275,0.66475,0.69425,0.35225,0.22125,0.68125,-0.090115017,-0.0890789,1.3343e-6,0.00115512
258,0.12875,0.67725,0.48325,0.04425,0.49075,0.96125,0.89475,0.37325,-0.392177852,-0.388664,2.67877e-5,0.00517568
259,0.12925,0.70075,0.36225,0.28825,0.80175,0.80425,0.09625,0.17525,-0.256885462,-0.258355,9.56261e-6,0.00309235
260,0.12975,0.00425,0.01925,0.49225,0.33875,0.16375,0.28425,0.11575,-0.153121215,-0.1461381,1.01489e-5,0.00318573
261,0.13025,0.16025,0.43425,0.23075,0.82325,0.61675,0.96075,0.29875,-0.330830737,-0.3318385,2.47665e-5,0.00497659
262,0.13075,0.31375,0.76925,0.04625,0.66675,0.00825,0.40175,0.03575,-0.224394049,-0.2135495,1.03642e-5,0.00321935
263,0.13125,0.06775,0.65175,0.41075,0.77425,0.04425,0.65425,0.96875,-0.136974179,-0.1352654,1.27378e-5,0.003569
264,0.13175,0.39025,0.57225,0.55775,0.15475,0.57175,0.24225,0.36025,-0.178980437,-0.1784692,2.79609e-6,0.00167215
265,0.13225,0.76725,0.65775,0.24675,0.59425,0.10425,0.59975,0.85475,-0.173248391,-0.1714213,9.91463e-6,0.00314875
266,0.13275,0.59275,0.48225,0.55875,0.70675,0.71925,0.13325,0.34875,-0.184201949,-0.1853755,4.86159e-6,0.0022049
267,0.13325,0.27375,0.16725,0.03575,0.96025,0.43975,0.71125,0.84875,-0.27547413,-0.2740881,1.23813e-5,0.0035187
268,0.13375,0.35625,0.91625,0.06875,0.19975,0.82325,0.42825,0.28525,-0.330817664,-0.3274722,3.49118e-6,0.00186847
269,0.13425,0.77325,0.90125,0.97475,0.49525,0.49775,0.42425,0.93575,-0.075126893,-0.0752279,6.27741e-6,0.00250548
270,0.13475,0.77225,0.41975,0.04325,0.80525,0.93475,0.84825,0.84825,-0.362915459,-0.3626498,1.9557e-5,0.00442233
271,0.13525,0.68875,0.76475,0.07475,0.31325,0.59425,0.14875,0.83775,-0.215935169,-0.2157073,3.97702e-6,0.00199425
272,0.13575,0.57875,0.84025,0.37725,0.57525,0.38775,0.94175,0.56675,-0.260277008,-0.2606441,0.00001877,0.00433252
273,0.13625,0.83125,0.07625,0.04875,0.28225,0.39375,0.32775,0.94975,-0.204308629,-0.2039092,1.17071e-5,0.00342157
274,0.13675,0.93925,0.83675,0.24425,0.44175,0.42275,0.36475,0.60425,-0.205281369,-0.2069431,2.03304e-6,0.00142585
275,0.13725,0.67775,0.42125,0.60925,0.71875,0.97875,0.83475,0.67875,-0.291756774,-0.2926726,6.9447e-6,0.00263528
276,0.13775,0.33625,0.31375,0.73975,0.82175,0.16575,0.12475,0.21025,-0.060038639,-0.0546368,1.21278e-5,0.0034825
277,0.13825,0.68175,0.65125,0.10275,0.93325,0.37025,0.58675,0.68375,-0.245752769,-0.2440153,4.34356e-6,0.00208412
278,0.13875,0.73675,0.01275,0.41325,0.09025,0.46025,0.94775,0.90975,-0.242551524,-0.245168,3.01883e-5,0.00549439
279,0.13925,0.79275,0.14275,0.35225,0.81625,0.23925,0.10125,0.79425,-0.079594015,-0.0834696,3.0892e-6,0.00175761
280,0.13975,0.88725,0.80975,0.12825,0.33375,0.28475,0.62125,0.23075,-0.263431593,-0.2599093,3.85973e-6,0.00196462
281,0.14025,0.83475,0.29275,0.76925,0.53075,0.27675,0.33475,0.54775,-0.0854745,-0.0871306,9.87233e-7,0.0009936
282,0.14075,0.51975,0.27175,0.41175,0.40475,0.86625,0.56675,0.76775,-0.267023713,-0.2668902,1.9393e-6,0.00139259
283,0.14125,0.74775,0.16525,0.03875,0.26175,0.67275,0.14725,0.81475,-0.23617341,-0.2359724,5.17394e-6,0.00227463
284,0.14175,0.59675,0.28975,0.96175,0.51325,0.74275,0.66775,0.99175,-0.153628559,-0.1515807,4.32663e-6,0.00208005
285,0.14225,0.37725,0.56175,0.05075,0.68925,0.99225,0.75775,0.30025,-0.383711494,-0.3802481,1.22136e-5,0.0034948
286,0.14275,0.06875,0.99675,0.42075,0.29925,0.39425,0.95325,0.91725,-0.228953223,-0.2343877,0.00002756,0.00524978
287,0.14325,0.21475,0.16475,0.19375,0.13725,0.00325,0.36275,0.63775,-0.133124069,-0.1271961,6.73096e-6,0.00259441
288,0.14375,0.46025,0.00475,0.67475,0.34375,0.20575,0.90975,0.00275,-0.229583301,-0.2260584,2.04348e-5,0.00452048
289,0.14425,0.72175,0.88225,0.73375,0.59075,0.30725,0.69025,0.35425,-0.175490271,-0.1746425,1.05108e-6,0.00102522
290,0.14475,0.26325,0.79725,0.08025,0.54275,0.99425,0.69775,0.34225,-0.372357188,-0.3693346,8.07022e-6,0.00284081
291,0.14525,0.76075,0.31925,0.32875,0.96625,0.58625,0.26925,0.56125,-0.200333079,-0.2029594,1.98872e-6,0.00141022
292,0.14575,0.94325,0.93325,0.29925,0.54725,0.21025,0.89125,0.65625,-0.228266098,-0.2269305,2.36231e-5,0.00486036
293,0.14625,0.82525,0.38075,0.72025,0.18575,0.37425,0.27425,0.82425,-0.066405891,-0.0692758,2.38567e-6,0.00154456
294,0.14675,0.26925,0.84775,0.07275,0.34675,0.27875,0.19725,0.95775,-0.144866937,-0.1424697,5.13468e-6,0.00226598
295,0.14725,0.80925,0.63125,0.56475,0.36325,0.06725,0.58525,0.93325,-0.092906366,-0.092675,9.0606e-6,0.00301008
296,0.14775,0.04725,0.19175,0.40625,0.17675,0.55175,0.40725,0.71625,-0.190288991,-0.1890252,1.27201e-6,0.00112783
297,0.14825,0.59875,0.54725,0.72375,0.25775,0.57375,0.00675,0.31575,-0.089519934,-0.0880413,2.11067e-5,0.0045942
298,0.14875,0.04525,0.99525,0.86025,0.48975,0.31025,0.19125,0.59075,-0.02857934,-0.0248143,5.01558e-6,0.00223955
299,0.14925,0.86775,0.93825,0.44225,0.01125,0.50475,0.59375,0.31975,-0.234291589,-0.2349961,1.97041e-6,0.00140371
300,0.14975,0.34225,0.43575,0.13325,0.41575,0.21125,0.39375,0.32625,-0.205675639,-0.2018973,1.79098e-6,0.00133827
301,0.15025,0.71125,0.87625,0.44875,0.50475,0.58375,0.27075,0.04175,-0.21779684,-0.2198933,2.12941e-6,0.00145925
302,0.15075,0.03425,0.56225,0.07775,0.15825,0.30125,0.64925,0.33875,-0.2630447,-0.259767,5.09197e-6,0.00225654
303,0.15125,0.56975,0.48975,0.45325,0.89725,0.50025,0.76375,0.53725,-0.236891587,-0.2377898,1.70913e-6,0.00130734
304,0.15175,0.53825,0.84325,0.26375,0.49275,0.94175,0.33625,0.65525,-0.276551601,-0.2758514,3.87772e-6,0.00196919
305,0.15225,0.84425,0.47525,0.02325,0.99825,0.91875,0.28375,0.30725,-0.328182687,-0.3286361,7.61051e-6,0.00275872
306,0.15275,0.10725,0.96725,0.15075,0.57675,0.67075,0.84225,0.85275,-0.297471019,-0.3012869,9.69586e-6,0.00311382
307,0.15325,0.96525,0.30475,0.44175,0.99575,0.96175,0.45725,0.21525,-0.291748565,-0.2941593,8.45395e-6,0.00290757
308,0.15375,0.84175,0.10625,0.82925,0.11575,0.52675,0.43425,0.14725,-0.164407249,-0.1656915,2.82973e-6,0.00168218
309,0.15425,0.87575,0.18575,0.83425,0.42325,0.03375,0.62675,0.38075,-0.098933652,-0.0961987,3.78266e-6,0.00194491
310,0.15475,0.42275,0.27625,0.88675,0.35675,0.50875,0.74475,0.89775,-0.138199043,-0.1371775,3.53513e-6,0.00188019
311,0.15525,0.27575,0.46625,0.16975,0.01175,0.80275,0.15025,0.44275,-0.253442898,-0.2509317,3.47097e-6,0.00186305
312,0.15575,0.22375,0.77375,0.11525,0.78325,0.18775,0.40625,0.04075,-0.225630855,-0.2208566,3.95288e-6,0.00198818
313,0.15625,0.10925,0.78225,0.68875,0.65675,0.60725,0.32825,0.15425,-0.178248804,-0.1769812,3.53511e-6,0.00188019
314,0.15675,0.59025,0.60625,0.37925,0.43125,0.72775,0.22625,0.47025,-0.209534866,-0.2110036,1.79041e-6,0.00133806
315,0.15725,0.57025,0.77975,0.42125,0.16225,0.61775,0.73575,0.71875,-0.240855772,-0.2424003,1.9365e-6,0.00139158
316,0.15775,0.44175,0.26725,0.33775,0.37925,0.13575,0.80875,0.61775,-0.195895183,-0.1954524,6.02514e-6,0.00245462
317,0.15825,0.44475,0.39325,0.71275,0.98875,0.62075,0.64625,0.63325,-0.187425476,-0.1881426,9.33351e-7,0.0009661
318,0.15875,0.96275,0.86025,0.42525,0.87025,0.84875,0.94425,0.37925,-0.316936059,-0.3168568,2.20861e-5,0.00469958
319,0.15925,0.17225,0.35725,0.53525,0.51575,0.68975,0.66025,0.61225,-0.230050589,-0.2311654,9.91294e-7,0.00099564
320,0.15975,0.57925,0.32975,0.62825,0.50875,0.74175,0.89825,0.36175,-0.269960839,-0.2705152,6.73883e-6,0.00259593
321,0.16025,0.40675,0.62425,0.54025,0.45325,0.99175,0.24125,0.23675,-0.245829341,-0.2449442,2.24525e-6,0.00149842
322,0.16075,0.74975,0.67875,0.31675,0.47275,0.30225,0.83325,0.29225,-0.248822586,-0.2472707,6.23293e-6,0.00249658
323,0.16125,0.78425,0.31175,0.67975,0.02575,0.84275,0.31225,0.51575,-0.184765524,-0.1858713,2.24071e-6,0.0014969
324,0.16175,0.89325,0.60925,0.96225,0.30225,0.44075,0.16975,0.97775,0.0259675962,0.02194358,9.95139e-6,0.00315458
325,0.16225,0.36875,0.57075,0.07375,0.56875,0.79375,0.52525,0.55075,-0.30798793,-0.307085,2.47946e-6,0.00157463
326,0.16275,0.87475,0.62825,0.25975,0.95475,0.46225,0.50875,0.45075,-0.226208051,-0.2276997,1.70363e-6,0.00130523
327,0.16325,0.56775,0.29425,0.50525,0.45375,0.88425,0.98375,0.70775,-0.293911072,-0.2981344,2.20847e-5,0.00469943
328,0.16375,0.79575,0.45125,0.25825,0.84175,0.03925,0.79275,0.09475,-0.228265793,-0.2242487,9.55945e-6,0.00309184
329,0.16425,0.81625,0.08775,0.38725,0.44725,0.65075,0.56025,0.76175,-0.221030076,-0.2231713,2.41469e-6,0.00155393
330,0.16475,0.77375,0.68725,0.26275,0.23925,0.75675,0.66975,0.73125,-0.2758833,-0.2771834,2.33973e-6,0.00152962
331,0.16525,0.54125,0.24825,0.46325,0.60175,0.04325,0.69925,0.25975,-0.171716751,-0.1697466,1.97485e-6,0.00140529
332,0.16575,0.85875,0.13475,0.79925,0.62975,0.34175,0.59225,0.00025,-0.172502123,-0.1728243,3.57693e-6,0.00189128
333,0.16625,0.08225,0.60225,0.08125,0.06675,0.57275,0.72675,0.94875,-0.26839179,-0.2705166,9.94737e-6,0.00315395
334,0.16675,0.75925,0.47975,0.94525,0.76275,0.12225,0.92025,0.07375,-0.164546178,-0.1587778,2.91487e-5,0.00539896
335,0.16725,0.05925,0.10275,0.82875,0.69075,0.17225,0.61825,0.06525,-0.140201286,-0.1381639,1.08424e-5,0.00329278
336,0.16775,0.84975,0.18475,0.44125,0.82775,0.58125,0.80675,0.88525,-0.223510918,-0.2262805,6.12926e-6,0.00247574
337,0.16825,0.14825,0.93125,0.58225,0.84075,0.13375,0.97125,0.56175,-0.179714417,-0.1800828,2.33613e-5,0.00483335
338,0.16875,0.46625,0.82575,0.06325,0.60975,0.14925,0.86725,0.31025,-0.261455027,-0.2587105,1.42869e-5,0.0037798
339,0.16925,0.45375,0.86225,0.41575,0.65175,0.56525,0.93425,0.20175,-0.284542033,-0.2847418,1.1806e-5,0.00343598
340,0.16975,0.78125,0.08075,0.63975,0.16175,0.58025,0.49275,0.24475,-0.1937699,-0.1955717,1.58521e-6,0.00125905
341,0.17025,0.29075,0.13675,0.47075,0.18275,0.21425,0.00125,0.88325,0.015004119,0.0119881,5.40986e-6,0.00232591
342,0.17075,0.99175,0.07475,0.36225,0.83075,0.71375,0.63375,0.55675,-0.256030415,-0.2578351,2.85137e-6,0.0016886
343,0.17125,0.88125,0.09875,0.27375,0.27425,0.04275,0.69675,0.93025,-0.140659672,-0.1407225,0.00001211,0.00347997
344,0.17175,0.15525,0.76225,0.25575,0.10525,0.21625,0.86225,0.10925,-0.256302012,-0.2549707,1.09283e-5,0.0033058
345,0.17225,0.69275,0.81775,0.14025,0.54575,0.94875,0.82225,0.30975,-0.358891218,-0.3576354,1.20872e-5,0.00347667
346,0.17275,0.08675,0.03775,0.79525,0.62475,0.85425,0.55725,0.42825,-0.205722271,-0.2050107,2.10095e-6,0.00144947
347,0.17325,0.50025,0.57775,0.46625,0.99025,0.26175,0.43925,0.44025,-0.140505446,-0.141329,1.02848e-6,0.00101414
348,0.17375,0.39175,0.52675,0.88475,0.81425,0.58075,0.77525,0.55725,-0.169927283,-0.1692534,2.20868e-6,0.00148616
349,0.17425,0.30525,0.39825,0.36475,0.13325,0.52775,0.19575,0.48025,-0.157405263,-0.157775,2.72065e-6,0.00164944
350,0.17475,0.06625,0.58375,0.17525,0.35125,0.09325,0.60675,0.33375,-0.197056082,-0.1949242,3.44338e-6,0.00185563
351,0.17525,0.12225,0.40275,0.49325,0.82125,0.18075,0.26375,0.57125,-0.070700918,-0.0700092,3.99501e-6,0.00199875
352,0.17575,0.46725,0.67025,0.17025,0.56775,0.44125,0.98075,0.20725,-0.302400674,-0.3015484,2.82137e-5,0.00531166
353,0.17625,0.93125,0.52475,0.39225,0.06075,0.57975,0.41925,0.27025,-0.217252626,-0.2199105,2.46105e-6,0.00156877
354,0.17675,0.60575,0.31325,0.09275,0.07625,0.92825,0.57775,0.30125,-0.340234301,-0.3394853,5.51661e-6,0.00234875
355,0.17725,0.05725,0.87675,0.16175,0.93025,0.13025,0.47325,0.55425,-0.163808184,-0.1624946,3.36421e-6,0.00183418
356,0.17775,0.70725,0.18075,0.13775,0.65425,0.98725,0.22925,0.66775,-0.281028253,-0.2814909,5.81443e-6,0.00241131
357,0.17825,0.07625,0.73225,0.75875,0.92525,0.54075,0.79325,0.20525,-0.211367213,-0.211593,3.19075e-6,0.00178627
358,0.17875,0.66575,0.12475,0.31825,0.60225,0.85825,0.72475,0.81075,-0.278292255,-0.280734,1.57226e-6,0.0012539
359,0.17925,0.84825,0.35375,0.75775,0.90825,0.67475,0.92375,0.43725,-0.229609614,-0.2292361,9.17513e-6,0.00302905
360,0.17975,0.94575,0.07875,0.09725,0.50725,0.94275,0.62525,0.57075,-0.331328465,-0.3312165,6.54211e-6,0.00255775
361,0.18025,0.95575,0.68925,0.30425,0.11775,0.01275,0.49775,0.36975,-0.139320028,-0.1377765,1.68521e-6,0.00129816
362,0.18075,0.99225,0.84075,0.83525,0.05275,0.18175,0.85525,0.26925,-0.151898374,-0.148005,9.60137e-6,0.00309861
363,0.18125,0.24625,0.46525,0.58825,0.61075,0.71025,0.74225,0.48925,-0.232586091,-0.2341776,1.0682e-6,0.00103354
364,0.18175,0.47725,0.10575,0.58325,0.88625,0.52925,0.64025,0.63475,-0.178174201,-0.1798711,7.58767e-7,0.00087107
365,0.18225,0.88375,0.09075,0.81275,0.12375,0.00775,0.42475,0.81225,0.0143652754,0.0148973,5.19799e-6,0.00227991
366,0.18275,0.19075,0.74525,0.51525,0.46875,0.34725,0.67825,0.53975,-0.172649126,-0.1736444,6.31144e-7,0.00079445
367,0.18325,0.49675,0.49225,0.56825,0.81275,0.62575,0.05025,0.28175,-0.117534316,-0.1169556,6.46833e-6,0.00254329
368,0.18375,0.12625,0.06775,0.43275,0.67975,0.12125,0.23125,0.29525,-0.085908304,-0.0836083,7.33497e-6,0.00270831
369,0.18425,0.45275,0.83775,0.42775,0.86425,0.69525,0.21525,0.26025,-0.192912342,-0.1946253,1.5363e-6,0.00123947
370,0.18475,0.08925,0.33225,0.18625,0.70025,0.95025,0.95625,0.22175,-0.363164388,-0.3643715,2.5902e-5,0.0050894
371,0.18525,0.98025,0.06625,0.33375,0.83275,0.74125,0.96625,0.36725,-0.306405635,-0.3064457,2.36944e-5,0.00486769
372,0.18575,0.53075,0.90325,0.42825,0.93225,0.99125,0.01825,0.58525,-0.187726218,-0.1857056,4.68597e-6,0.00216471
373,0.18625,0.20575,0.66675,0.63525,0.44975,0.80475,0.77825,0.95425,-0.209720004,-0.2127086,3.6603e-6,0.00191319
374,0.18675,0.95875,0.79375,0.09875,0.56175,0.30325,0.09425,0.27825,-0.154969232,-0.1554544,2.41521e-6,0.0015541
375,0.18725,0.00025,0.17175,0.70275,0.49975,0.00525,0.09025,0.15975,0.0102959954,0.01745761,0.0000252,0.00501992
376,0.18775,0.80625,0.70825,0.04475,0.33775,0.66375,0.47775,0.22325,-0.29444094,-0.2953308,4.13228e-6,0.0020328
377,0.18825,0.59475,0.09825,0.40675,0.59925,0.16925,0.10575,0.56325,-0.038257141,-0.0395985,2.92828e-6,0.00171122
378,0.18875,0.13275,0.96625,0.78875,0.90325,0.64225,0.12275,0.60225,-0.05651591,-0.0554624,6.27325e-6,0.00250465
379,0.18925,0.44125,0.32825,0.54225,0.78775,0.82825,0.94075,0.98725,-0.245801805,-0.2516773,1.53644e-5,0.00391974
380,0.18975,0.82925,0.47825,0.29725,0.38225,0.21525,0.42275,0.94225,-0.104120574,-0.1067909,5.26745e-6,0.00229509
381,0.19025,0.26625,0.73675,0.62975,0.34975,0.18975,0.43625,0.70225,-0.061099197,-0.0615175,9.87948e-7,0.00099396
382,0.19075,0.54425,0.54075,0.05725,0.29575,0.26325,0.64225,0.59025,-0.220829023,-0.220477,0.00000164,0.00128064
383,0.19125,0.06125,0.92675,0.30825,0.89825,0.35525,0.42975,0.48375,-0.167663909,-0.1688748,1.95216e-6,0.0013972
384,0.19175,0.68925,0.53225,0.23475,0.25125,0.77975,0.60425,0.17275,-0.298718344,-0.2997096,3.2394e-6,0.00179983
385,0.19225,0.87275,0.96575,0.44425,0.77375,0.91275,0.17675,0.70675,-0.185161821,-0.1874374,3.82747e-6,0.00195639
386,0.19275,0.39725,0.20725,0.35175,0.32725,0.25225,0.87825,0.51475,-0.208700573,-0.2095549,5.101e-6,0.00225854
387,0.19325,0.10425,0.79075,0.73725,0.46075,0.47825,0.82575,0.92625,-0.142483217,-0.1441364,5.2178e-6,0.00228425
388,0.19375,0.56275,0.65375,0.48425,0.05875,0.04525,0.30375,0.01425,-0.102961087,-0.1002742,5.33773e-6,0.00231035
389,0.19425,0.49975,0.24525,0.00975,0.04575,0.93575,0.13725,0.41425,-0.292124599,-0.2920864,2.27621e-6,0.00150871
390,0.19475,0.25425,0.52225,0.84325,0.31125,0.47525,0.94275,0.62775,-0.166643718,-0.1661792,1.14387e-5,0.00338211
391,0.19525,0.51025,0.37875,0.42275,0.43875,0.74725,0.29275,0.45675,-0.195441644,-0.1978997,1.90015e-6,0.00137846
392,0.19575,0.72025,0.08925,0.38375,0.41775,0.39475,0.41425,0.70825,-0.136930247,-0.139746,1.05664e-6,0.00102793
393,0.19625,0.98175,0.17125,0.21575,0.67325,0.66175,0.36575,0.07725,-0.257050556,-0.2604407,4.82691e-6,0.00219702
394,0.19675,0.98475,0.93225,0.76875,0.92275,0.61075,0.50375,0.93825,-0.100805785,-0.1030373,4.45738e-6,0.00211125
