Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
245,0.12225,0.08075,0.43325,0.31275,0.14075,0.24525,-0.031293064,0.0030622,0.00104053,0.03225729
246,0.12275,0.03475,0.80575,0.05725,0.19175,0.42725,0.0668303019,0.02132498,0.00133376,0.03652066
247,0.12325,0.38575,0.35025,0.53025,0.75025,0.81125,0.1288621104,0.12917796,0.00078544,0.0280257
248,0.12375,0.27075,0.28025,0.22175,0.55625,0.78575,0.0712134121,0.07431794,0.0009883,0.03143717
249,0.12425,0.68575,0.91225,0.14875,0.53975,0.99825,0.4483532303,0.35261286,0.00104353,0.03230371
250,0.12475,0.98025,0.53775,0.98375,0.77875,0.14575,0.3961716693,0.33223702,0.00150894,0.03884506
251,0.12525,0.92025,0.84025,0.34625,0.81925,0.51925,0.4857554117,0.39627158,0.0010641,0.03262056
252,0.12575,0.74875,0.48175,0.76275,0.52525,0.05575,0.3110436259,0.30515549,0.0007948,0.02819222
253,0.12625,0.00225,0.19275,0.20925,0.92575,0.03975,-0.137603838,-0.0327458,0.00171825,0.04145183
254,0.12675,0.71075,0.28625,0.31725,0.71875,0.71575,0.2891046195,0.28620086,0.00075391,0.02745748
255,0.12725,0.04825,0.35375,0.96775,0.21925,0.01175,-0.114976802,-0.0344678,0.00155497,0.03943317
256,0.12775,0.34925,0.27775,0.73925,0.71775,0.73125,0.0805967026,0.08914559,0.0009298,0.03049269
257,0.12825,0.43425,0.19725,0.32175,0.74425,0.31025,0.1360108729,0.14208245,0.00094572,0.03075257
258,0.12875,0.60775,0.11325,0.24125,0.14975,0.28975,0.2093360404,0.21594775,0.00100038,0.03162877
259,0.12925,0.23225,0.40725,0.24075,0.58125,0.56825,0.0693503401,0.0645697,0.00085619,0.02926077
260,0.12975,0.40825,0.77625,0.36725,0.53525,0.38625,0.2350044059,0.19125208,0.00082628,0.02874502
261,0.13025,0.71825,0.03225,0.11625,0.88325,0.16325,0.2455909643,0.24544904,0.00118125,0.03436927
262,0.13075,0.79775,0.16325,0.03775,0.38675,0.55775,0.3183069894,0.29522572,0.00106065,0.03256764
263,0.13125,0.58225,0.22025,0.91675,0.07825,0.79275,0.1844160748,0.18570075,0.0010673,0.03266959
264,0.13175,0.21125,0.20275,0.74475,0.60775,0.95175,-0.01948697,0.01565312,0.00117649,0.03430001
265,0.13225,0.12325,0.39075,0.00525,0.54275,0.11875,0.0244765907,0.02202139,0.00116005,0.03405944
266,0.13275,0.65325,0.14625,0.92975,0.39275,0.77175,0.2051376578,0.20260097,0.0011888,0.03447905
267,0.13325,0.11975,0.05125,0.71375,0.87775,0.72575,-0.105925411,-0.0266489,0.00170067,0.04123915
268,0.13375,0.89675,0.88575,0.34025,0.71675,0.94625,0.4796596723,0.3941063,0.00106076,0.03256935
269,0.13425,0.24625,0.14725,0.89025,0.59175,0.89525,-0.012027575,0.01887741,0.00133241,0.03650222
270,0.13475,0.89775,0.86025,0.58925,0.28075,0.11425,0.4397209209,0.38058922,0.00108973,0.03301109
271,0.13525,0.43525,0.88175,0.57225,0.47925,0.26325,0.2370079375,0.20179447,0.0009096,0.03015961
272,0.13575,0.28325,0.49275,0.08925,0.29425,0.94825,0.1380496485,0.10168731,0.00088167,0.02969301
273,0.13625,0.55325,0.36025,0.63025,0.88975,0.05425,0.2020644691,0.20840908,0.00073092,0.0270356
274,0.13675,0.81775,0.99475,0.28525,0.86775,0.54375,0.4804257608,0.38514056,0.0011365,0.03371201
275,0.13725,0.62475,0.18425,0.30975,0.56325,0.41675,0.2209571639,0.22958632,0.00085666,0.0292688
276,0.13775,0.76775,0.94525,0.06825,0.30225,0.45975,0.5026248923,0.37802997,0.00111465,0.03338641
277,0.13825,0.57025,0.25575,0.04625,0.44625,0.71425,0.2355579616,0.22498749,0.00095462,0.03089687
278,0.13875,0.58525,0.43475,0.24525,0.11775,0.54925,0.2616018271,0.25342744,0.00070539,0.02655909
279,0.13925,0.13775,0.36175,0.93575,0.12875,0.44425,-0.058416708,-0.0111341,0.00121998,0.03492819
280,0.13975,0.92225,0.57875,0.42375,0.39625,0.48275,0.4111744357,0.36868942,0.0008328,0.02885821
281,0.14025,0.56875,0.84475,0.31325,0.92875,0.49225,0.3312384241,0.28473146,0.00086466,0.02940515
282,0.14075,0.75625,0.48225,0.80375,0.40475,0.94425,0.2971819251,0.29879207,0.00079955,0.02827635
283,0.14125,0.57375,0.87625,0.00125,0.68525,0.28825,0.4161310992,0.29824194,0.00112851,0.03359329
284,0.14175,0.31475,0.66025,0.23375,0.47725,0.24875,0.168786995,0.12715518,0.00077289,0.02780087
285,0.14225,0.23725,0.51075,0.66275,0.16375,0.62475,0.0432466018,0.05260418,0.00074261,0.02725096
286,0.14275,0.87625,0.73575,0.06425,0.24025,0.36075,0.4875709926,0.38884719,0.00092492,0.03041247
287,0.14325,0.09675,0.32475,0.20675,0.01425,0.32775,-0.048174979,-0.0055386,0.00112655,0.03356412
288,0.14375,0.93475,0.59975,0.16375,0.64975,0.77825,0.4530650417,0.37909827,0.00090611,0.03010174
289,0.14425,0.86175,0.04025,0.87875,0.74225,0.69375,0.2682642548,0.24269795,0.00148706,0.03856242
290,0.14475,0.51325,0.67125,0.51525,0.43825,0.52525,0.2379643695,0.22838138,0.00067616,0.02600317
291,0.14525,0.83475,0.70225,0.38025,0.02725,0.49425,0.402848614,0.36970955,0.00072091,0.02684968
292,0.14575,0.69925,0.95575,0.57525,0.45075,0.81875,0.3668002707,0.33307072,0.00098789,0.03143079
293,0.14625,0.83725,0.93725,0.35925,0.28275,0.76475,0.4533779999,0.38293807,0.00102184,0.0319663
294,0.14675,0.45675,0.09575,0.02525,0.29575,0.50975,0.130323257,0.14057188,0.00122821,0.03504576
295,0.14725,0.93825,0.49825,0.37775,0.68825,0.66675,0.3996822183,0.35901369,0.00085164,0.0291828
296,0.14775,0.98675,0.89525,0.10825,0.95775,0.54875,0.5534305349,0.39737475,0.00138045,0.03715437
297,0.14825,0.48275,0.96575,0.67575,0.92375,0.62675,0.2517552592,0.22184556,0.00102235,0.0319742
298,0.14875,0.46875,0.86375,0.43575,0.84575,0.69925,0.257884647,0.22154051,0.00085235,0.02919509
299,0.14925,0.37875,0.10725,0.23575,0.19075,0.37975,0.0740290954,0.09475918,0.00111574,0.03340275
300,0.14975,0.82075,0.18075,0.47625,0.61825,0.29925,0.2839869066,0.28282627,0.00088642,0.02977275
301,0.15025,0.27125,0.88775,0.74675,0.02325,0.07275,0.1142204833,0.09451421,0.00095847,0.0309591
302,0.15075,0.87875,0.70625,0.82525,0.14225,0.30575,0.3704800518,0.34713611,0.00102829,0.0320669
303,0.15125,0.27725,0.15575,0.79225,0.57225,0.93825,-0.002079717,0.02763031,0.0011646,0.03412622
304,0.15175,0.59675,0.32225,0.50625,0.45625,0.82925,0.2096114624,0.22386282,0.00068805,0.02623065
305,0.15225,0.01525,0.13525,0.04425,0.14275,0.05225,-0.145775055,-0.0390227,0.00183189,0.04280054
306,0.15275,0.55125,0.34825,0.87225,0.27175,0.03425,0.1732412624,0.18243512,0.00085782,0.02928857
307,0.15325,0.85025,0.63675,0.54325,0.61425,0.61175,0.3703631244,0.35503872,0.00071812,0.02679777
308,0.15375,0.45775,0.47025,0.35325,0.11325,0.37925,0.1812490327,0.17765992,0.00066654,0.02581747
309,0.15425,0.23925,0.68925,0.36925,0.74975,0.52425,0.0978219792,0.07680619,0.00071121,0.02666859
310,0.15475,0.49825,0.75875,0.53775,0.84225,0.15875,0.2365060206,0.22234852,0.00071465,0.02673302
311,0.15525,0.08375,0.86975,0.70775,0.45175,0.78825,-0.016469316,0.00722571,0.00114942,0.03390305
312,0.15575,0.49325,0.60725,0.63225,0.83075,0.12925,0.1973934572,0.19844016,0.00064875,0.02547051
313,0.15625,0.40425,0.63975,0.96225,0.41975,0.31375,0.1304022861,0.13098197,0.0008633,0.02938199
314,0.15675,0.57825,0.56725,0.08375,0.48325,0.79025,0.2999867941,0.26505203,0.00077635,0.02786297
315,0.15725,0.98975,0.47475,0.82625,0.41825,0.14775,0.3714660353,0.32741572,0.00126504,0.03556747
316,0.15775,0.30425,0.54475,0.31925,0.61775,0.77575,0.1114068127,0.09836996,0.00067541,0.02598865
317,0.15825,0.86325,0.79875,0.18725,0.74475,0.95775,0.4564809207,0.38402901,0.00087244,0.02953713
318,0.15875,0.03925,0.41725,0.18625,0.09075,0.76625,-0.07820709,-0.0250277,0.00114049,0.03377117
319,0.15925,0.44375,0.20825,0.02875,0.92625,0.89425,0.1436782262,0.14393607,0.00105494,0.03247985
320,0.15975,0.88025,0.81575,0.49575,0.52225,0.71175,0.4142696827,0.37445272,0.00090174,0.03002903
321,0.16025,0.39875,0.85125,0.52925,0.07725,0.01875,0.199489702,0.17007147,0.00080307,0.02833844
322,0.16075,0.50525,0.63925,0.56425,0.23625,0.46325,0.2101724025,0.21033591,0.00063318,0.02516303
323,0.16125,0.86575,0.10525,0.31175,0.83675,0.98175,0.2851151971,0.2788403,0.00104005,0.0322498
324,0.16175,0.13975,0.09225,0.65975,0.23675,0.38075,-0.104628283,-0.0314864,0.00144992,0.03807778
325,0.16225,0.74625,0.33675,0.27025,0.68025,0.76275,0.2891456816,0.29425277,0.00065793,0.02565013
326,0.16275,0.79175,0.20375,0.31825,0.41325,0.97375,0.2749802136,0.28146443,0.00079573,0.02820868
327,0.16325,0.18525,0.65125,0.70375,0.77675,0.27825,0.0141400505,0.02799483,0.00076373,0.02763563
328,0.16375,0.38875,0.08325,0.07175,0.82275,0.86025,0.0728473495,0.09516573,0.00123315,0.03511627
329,0.16425,0.42175,0.22875,0.02625,0.03975,0.14875,0.1347851152,0.13277679,0.00103736,0.03220811
330,0.16475,0.09225,0.37125,0.19425,0.06075,0.54425,-0.054908823,-0.014241,0.00103653,0.03219512
331,0.16525,0.54275,0.36525,0.91925,0.71075,0.27625,0.1581605798,0.17112381,0.00086781,0.02945863
332,0.16575,0.37675,0.17125,0.32475,0.07525,0.11025,0.0689791913,0.0894311,0.00094685,0.03077088
333,0.16625,0.33975,0.30725,0.46975,0.27225,0.49325,0.0644579554,0.07991501,0.00076092,0.02758485
334,0.16675,0.16775,0.92475,0.85725,0.63675,0.17825,0.0294484792,0.0346381,0.00115366,0.03396562
335,0.16725,0.96375,0.59425,0.59875,0.92975,0.76675,0.3884294217,0.35375271,0.00097282,0.03119013
336,0.16775,0.20275,0.08625,0.64225,0.81625,0.97425,-0.067819325,-0.0122914,0.00130922,0.0361832
337,0.16825,0.81075,0.99675,0.43525,0.49075,0.38225,0.4236436228,0.367651,0.001069,0.03269562
338,0.16875,0.88775,0.96425,0.35625,0.39825,0.19325,0.4612926116,0.38348577,0.00112749,0.03357809
339,0.16925,0.44025,0.23075,0.58975,0.55825,0.53975,0.0966652374,0.11624216,0.00081721,0.0285868
340,0.16975,0.37025,0.09975,0.46275,0.71275,0.00625,0.0413589455,0.06933045,0.0010441,0.03231251
341,0.17025,0.17875,0.85725,0.19125,0.55725,0.42075,0.1151037776,0.05977086,0.00096367,0.03104297
342,0.17075,0.18825,0.16125,0.90975,0.00475,0.37425,-0.075236705,-0.0228701,0.00135176,0.03676626
343,0.17125,0.42225,0.54225,0.24025,0.70575,0.38725,0.177889617,0.16215155,0.00068257,0.02612606
344,0.17175,0.91175,0.80025,0.31975,0.75525,0.25425,0.4400403662,0.38082392,0.00091562,0.03025918
345,0.17225,0.95525,0.95225,0.66875,0.95375,0.15175,0.4352641528,0.36924325,0.00141247,0.0375829
346,0.17275,0.45425,0.93025,0.96375,0.53075,0.33475,0.1842970914,0.17473987,0.00108176,0.03289016
347,0.17325,0.10525,0.98975,0.48825,0.21175,0.82825,0.0349678947,0.0244142,0.00121086,0.03479743
348,0.17375,0.13275,0.64825,0.39425,0.33975,0.82175,0.0016743323,0.01161156,0.0007486,0.02736057
349,0.17425,0.44575,0.89575,0.47075,0.19275,0.67125,0.2264926475,0.19738651,0.00083003,0.02881021
350,0.17475,0.99975,0.80175,0.54075,0.42575,0.32225,0.4380568788,0.3709799,0.00124703,0.03531331
351,0.17525,0.71975,0.52875,0.98875,0.64675,0.54625,0.2498896619,0.26264093,0.00090225,0.0300374
352,0.17575,0.94225,0.43275,0.05075,0.60175,0.84525,0.4067647856,0.34797134,0.00095463,0.03089703
353,0.17625,0.89575,0.31525,0.68225,0.31475,0.19675,0.3042886019,0.29919744,0.00089364,0.02989389
354,0.17675,0.63875,0.96525,0.96975,0.89125,0.59975,0.274346509,0.26724116,0.00117966,0.03434617
355,0.17725,0.42575,0.66575,0.38775,0.42325,0.48975,0.1809457712,0.16825224,0.00063419,0.02518311
356,0.17775,0.00925,0.30425,0.64775,0.36525,0.35675,-0.174465391,-0.0644944,0.00139187,0.03730778
357,0.17825,0.45225,0.46875,0.12425,0.26375,0.11575,0.1892754988,0.17136165,0.00075544,0.02748533
358,0.17875,0.65525,0.50525,0.04675,0.32625,0.90675,0.3085169329,0.2847344,0.00072766,0.02697522
359,0.17925,0.92925,0.98725,0.63425,0.57825,0.84475,0.4287617392,0.36864651,0.00136667,0.03696845
360,0.17975,0.70875,0.38575,0.16725,0.92725,0.72175,0.2817932185,0.28471538,0.00064913,0.02547802
361,0.18025,0.86025,0.55375,0.90175,0.97825,0.34875,0.3114146813,0.31082165,0.00094819,0.03079262
362,0.18075,0.65925,0.01825,0.34075,0.43975,0.66025,0.1643473197,0.19178116,0.00103004,0.0320942
363,0.18125,0.60975,0.84675,0.10425,0.56075,0.72625,0.3619697857,0.29633209,0.00088835,0.02980513
364,0.18175,0.04475,0.45525,0.48025,0.01075,0.29125,-0.111782785,-0.0429436,0.00099977,0.03161907
365,0.18225,0.68725,0.07525,0.68075,0.50925,0.64125,0.1752880411,0.19587432,0.00100452,0.03169409
366,0.18275,0.49225,0.89925,0.88175,0.84775,0.64575,0.1978263734,0.19482987,0.0009473,0.03077831
367,0.18325,0.74675,0.52025,0.31875,0.37225,0.92875,0.3062368213,0.3119688,0.00054833,0.02341647
368,0.18375,0.50175,0.50075,0.70475,0.83825,0.28075,0.1556298196,0.17172129,0.00062847,0.02506939
369,0.18425,0.37525,0.80975,0.23075,0.26525,0.95075,0.2035562181,0.1555761,0.00080183,0.02831652
370,0.18475,0.85675,0.26025,0.32925,0.22425,0.37475,0.2942476661,0.29717321,0.00075682,0.02751033
371,0.18525,0.52525,0.62825,0.05675,0.63475,0.10325,0.2748244029,0.2312494,0.00079176,0.02813817
372,0.18575,0.92525,0.58025,0.40825,0.82575,0.42975,0.3763710081,0.3532745,0.00076133,0.02759212
373,0.18625,0.38775,0.24025,0.13625,0.24975,0.29475,0.0896494064,0.1004799,0.00091576,0.0302615
374,0.18675,0.25575,0.56375,0.02175,0.76675,0.56225,0.1148979157,0.07110034,0.00084412,0.02905366
375,0.18725,0.08275,0.99325,0.82825,0.69175,0.15775,-0.030016508,-0.0020082,0.00138975,0.03727934
376,0.18775,0.41925,0.03875,0.06325,0.36825,0.69125,0.0598327407,0.09180329,0.00126061,0.03550512
377,0.18825,0.18275,0.65975,0.85625,0.35975,0.92575,-0.016862072,0.00844385,0.00083617,0.02891659
378,0.18875,0.43575,0.17225,0.44025,0.09825,0.36625,0.0763076088,0.10229032,0.00085912,0.02931067
379,0.18925,0.08725,0.23925,0.29125,0.23725,0.99225,-0.114466368,-0.0416892,0.00117468,0.03427358
380,0.18975,0.66775,0.28775,0.83675,0.69025,0.82075,0.1883496899,0.21113813,0.00082248,0.02867894
381,0.19025,0.55175,0.23275,0.86175,0.37625,0.45375,0.1256312059,0.14709273,0.00090796,0.03013236
382,0.19075,0.46525,0.58925,0.34525,0.16925,0.40975,0.1814378482,0.17794753,0.00060096,0.02451445
383,0.19125,0.34625,0.22625,0.64025,0.50975,0.30375,0.025632666,0.05191923,0.00085265,0.02920019
384,0.19175,0.15675,0.42275,0.32075,0.11675,0.39575,-0.031497614,-0.0046177,0.00077207,0.02778614
385,0.19225,0.58125,0.47175,0.90225,0.28175,0.79625,0.1707503158,0.19236877,0.0007576,0.02752457
386,0.19275,0.56625,0.35925,0.59075,0.04425,0.64175,0.1636373253,0.18858322,0.00062789,0.02505778
387,0.19325,0.76575,0.47725,0.18125,0.04075,0.20175,0.315732745,0.31238421,0.00059522,0.02439718
388,0.19375,0.38675,0.94825,0.78875,0.96225,0.32275,0.1508745996,0.13997209,0.0009389,0.03064141
389,0.19425,0.10325,0.25875,0.72825,0.76425,0.55175,-0.12804956,-0.0529851,0.00117543,0.03428457
390,0.19475,0.93275,0.59525,0.89125,0.58525,0.94075,0.3332650073,0.32069001,0.0010951,0.03309236
391,0.19525,0.42875,0.14825,0.36775,0.78475,0.06725,0.0674761835,0.0949699,0.00090067,0.03001111
392,0.19575,0.19125,0.64275,0.42675,0.50675,0.38875,0.0207942851,0.02460955,0.00064182,0.02533417
393,0.19625,0.12225,0.34775,0.65475,0.34075,0.86075,-0.098330791,-0.0393073,0.00094761,0.03078325
394,0.19675,0.79025,0.44975,0.73225,0.66475,0.40125,0.2651408802,0.28536457,0.00067234,0.02592959
395,0.19725,0.32375,0.99625,0.40475,0.68125,0.64925,0.1720209947,0.12587091,0.00097824,0.03127677
396,0.19775,0.20825,0.91425,0.32025,0.46775,0.09375,0.1031817388,0.06083154,0.00091275,0.03021181
397,0.19825,0.32325,0.48725,0.51075,0.67825,0.97025,0.0607678551,0.07177154,0.00058992,0.02428825
398,0.19875,0.73725,0.55175,0.25425,0.01125,0.67275,0.3054688495,0.30829362,0.00055046,0.02346179
399,0.19925,0.01825,0.31725,0.97125,0.51375,0.19625,-0.193082808,-0.0801383,0.00158449,0.03980563
400,0.19975,0.54225,0.37425,0.14525,0.40025,0.55075,0.1904848682,0.19574757,0.00071435,0.02672726
401,0.20025,0.96625,0.21975,0.80125,0.64225,0.24975,0.2907115604,0.27202557,0.0012341,0.03512972
402,0.20075,0.82375,0.01375,0.14775,0.18375,0.43375,0.2247166275,0.2395218,0.00113133,0.03363531
403,0.20125,0.30025,0.71075,0.54825,0.01625,0.70775,0.0820263719,0.07942096,0.00060905,0.02467886
404,0.20175,0.51375,0.02375,0.21725,0.92825,0.90275,0.0858297771,0.12210492,0.00110134,0.03318641
405,0.20225,0.85325,0.09825,0.77225,0.76025,0.81525,0.2288945975,0.23470161,0.00111848,0.03344373
406,0.20275,0.26575,0.34875,0.59725,0.95225,0.15825,-0.006036213,0.02016316,0.00072217,0.02687328
407,0.20325,0.67225,0.52275,0.99625,0.52175,0.11475,0.2073175049,0.22883184,0.00084671,0.02909826
408,0.20375,0.20425,0.98625,0.07825,0.14575,0.02625,0.1727166375,0.07108136,0.00120203,0.03467025
409,0.20425,0.59225,0.58525,0.90575,0.81675,0.99525,0.1825940986,0.2059254,0.00073127,0.02704202
410,0.20475,0.09475,0.43725,0.34675,0.58275,0.98725,-0.082728109,-0.0355076,0.00084759,0.02911338
411,0.20525,0.31925,0.41125,0.29375,0.78375,0.32975,0.0599843433,0.06696526,0.00066435,0.02577506
412,0.20575,0.60075,0.90725,0.89225,0.40275,0.75775,0.2327543442,0.24058442,0.00094344,0.03071544
413,0.20625,0.04375,0.49075,0.88875,0.49725,0.71675,-0.151144377,-0.0656271,0.0011949,0.03456735
414,0.20675,0.89275,0.18225,0.35675,0.37925,0.97125,0.2724385353,0.27746881,0.00087406,0.02956451
415,0.20725,0.11475,0.14875,0.10575,0.10375,0.98475,-0.113090358,-0.0411504,0.00135117,0.03675824
416,0.20775,0.13875,0.58575,0.46875,0.47825,0.11725,-0.036061968,-0.0123668,0.00068366,0.02614697
417,0.20825,0.55625,0.64475,0.55275,0.28325,0.70375,0.2000210316,0.21587317,0.00055206,0.02349594
418,0.20875,0.31675,0.70275,0.52825,0.98375,0.12025,0.0887209462,0.08477355,0.00059018,0.02429362
419,0.20925,0.35075,0.77825,0.19675,0.94975,0.25675,0.1722234337,0.12711802,0.00075175,0.02741815
420,0.20975,0.22075,0.29225,0.25975,0.57075,0.04975,-0.023551035,0.00378516,0.00084397,0.0290511
421,0.21025,0.54175,0.92125,0.46775,0.42375,0.36175,0.2531510236,0.23694494,0.00078489,0.02801583
422,0.21075,0.61325,0.45575,0.55375,0.63275,0.00225,0.1935194334,0.21926107,0.00054019,0.02324195
423,0.21125,0.31275,0.89725,0.44625,0.31875,0.95025,0.1294385426,0.10345481,0.00077983,0.02792544
424,0.21175,0.23825,0.22575,0.45725,0.16175,0.10625,-0.042639255,-0.0041114,0.00088009,0.02966639
425,0.21225,0.85075,0.84925,0.53625,0.55875,0.05175,0.36412285,0.34903571,0.00084512,0.02907099
426,0.21275,0.35425,0.30225,0.20775,0.99175,0.44525,0.0589571462,0.07228905,0.00078175,0.02795977
427,0.21325,0.25325,0.71025,0.53725,0.53325,0.72025,0.0466922298,0.04791888,0.00060686,0.02463443
428,0.21375,0.19225,0.13475,0.97275,0.42175,0.41025,-0.108040183,-0.0490977,0.00139763,0.03738489
429,0.21425,0.62125,0.95625,0.59225,0.77625,0.85975,0.275396997,0.27065806,0.00084221,0.02902082
430,0.21475,0.53475,0.57575,0.55875,0.78525,0.07525,0.1738130731,0.19163624,0.00053633,0.02315874
431,0.21525,0.86925,0.93375,0.38625,0.17425,0.69225,0.404996345,0.36222879,0.00099014,0.03146651
432,0.21575,0.08025,0.41375,0.11575,0.10225,0.80375,-0.076631364,-0.0389414,0.00098862,0.03144237
433,0.21625,0.79125,0.98275,0.13275,0.49475,0.67725,0.439602753,0.35565517,0.00104481,0.03232348
434,0.21675,0.87725,0.88675,0.35525,0.47025,0.23225,0.4036564799,0.3625154,0.00092448,0.03040532
435,0.21725,0.78975,0.56925,0.98125,0.57675,0.57225,0.2520689234,0.27210925,0.00089226,0.02987073
436,0.21775,0.81925,0.63125,0.12125,0.70475,0.58125,0.3652884362,0.33821596,0.0006603,0.02569637
437,0.21825,0.68225,0.54425,0.38525,0.55075,0.11225,0.250242583,0.26961175,0.00050014,0.02236379
438,0.21875,0.06175,0.31125,0.48075,0.88775,0.40675,-0.150211535,-0.067725,0.00106881,0.03269259
439,0.21925,0.12125,0.92025,0.73825,0.89175,0.91525,-0.028516435,-0.0054371,0.00104929,0.03239279
440,0.21975,0.66325,0.59875,0.57975,0.41275,0.10725,0.2313476562,0.25656619,0.00052175,0.0228418
441,0.22025,0.24475,0.69775,0.81325,0.14025,0.97975,0.0089628852,0.02573574,0.00071009,0.02664744
442,0.22075,0.72275,0.52925,0.36575,0.86325,0.12225,0.2647716761,0.28380756,0.00049722,0.02229838
443,0.22125,0.93075,0.43975,0.43675,0.87225,0.62275,0.3204484507,0.31774627,0.00073246,0.02706401
444,0.22175,0.89225,0.93075,0.30525,0.56375,0.21225,0.4239341428,0.36580725,0.00103825,0.03222184
445,0.22225,0.68675,0.92325,0.16875,0.47575,0.42225,0.3680176984,0.31513803,0.00086975,0.0294915
446,0.22275,0.52325,0.07825,0.21225,0.79175,0.53425,0.0878124565,0.12356914,0.0009804,0.03131133
447,0.22325,0.27475,0.41675,0.02225,0.22875,0.94325,0.0598349266,0.04538549,0.00084221,0.0290209
448,0.22375,0.48125,0.19375,0.63475,0.44975,0.84875,0.0682706246,0.09910254,0.0008061,0.02839196
449,0.22425,0.81675,0.69125,0.01375,0.90725,0.14125,0.4007530492,0.34315938,0.00077536,0.02784536
450,0.22475,0.11625,0.58275,0.14825,0.96675,0.49675,-0.020629719,-0.0177367,0.00080189,0.02831771
451,0.22525,0.04075,0.54175,0.98225,0.06175,0.90075,-0.162838186,-0.0748109,0.00125959,0.03549072
452,0.22575,0.60625,0.12425,0.49975,0.64175,0.53875,0.1204914058,0.15642315,0.00081687,0.02858086
453,0.22625,0.71675,0.75575,0.43325,0.88175,0.43925,0.2935295521,0.30205924,0.00058428,0.02417179
454,0.22675,0.14225,0.58775,0.69525,0.06325,0.95875,-0.06823417,-0.0300893,0.00072645,0.02695274
455,0.22725,0.52425,0.40575,0.35225,0.96275,0.19725,0.1457971243,0.16612061,0.00057961,0.0240751
456,0.22775,0.62725,0.20325,0.59275,0.37075,0.02075,0.139859261,0.17351575,0.00072494,0.02692466
457,0.22825,0.18225,0.31375,0.03625,0.36675,0.33625,-0.030252405,-0.0120389,0.00098094,0.03132004
458,0.22875,0.29325,0.55675,0.93175,0.94025,0.99325,0.0035441787,0.02544255,0.00075747,0.02752215
