Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1123,0.56125,0.62225,0.32725,0.48725,0.0050802547,0.00445937,1.26329e-6,0.00112396
1124,0.56175,0.84525,0.71925,0.17725,0.0767403275,0.07731378,2.44047e-6,0.0015622
1125,0.56225,0.54575,0.72875,0.42475,0.0188666486,0.0183826,1.71503e-6,0.00130959
1126,0.56275,0.75075,0.70675,0.40075,0.0241615518,0.02387694,1.62804e-6,0.00127595
1127,0.56325,0.48325,0.23575,0.99925,-0.079332086,-0.0750972,8.14566e-6,0.00285406
1128,0.56375,0.97225,0.31925,0.61325,-0.017964318,-0.0185108,1.161e-6,0.0010775
1129,0.56425,0.62825,0.69475,0.65975,-0.025624233,-0.027529,1.68813e-6,0.00129928
1130,0.56475,0.99375,0.93525,0.22075,0.0671994717,0.06751772,5.36309e-6,0.00231583
1131,0.56525,0.58525,0.51425,0.21625,0.067989912,0.06802791,1.65411e-6,0.00128612
1132,0.56575,0.55325,0.25575,0.55375,-0.006241065,-0.0065264,1.31759e-6,0.00114787
1133,0.56625,0.75275,0.16625,0.32425,0.0417272321,0.04111751,3.45833e-6,0.00185966
1134,0.56675,0.96925,0.33825,0.70075,-0.032205575,-0.0328589,1.17575e-6,0.00108432
1135,0.56725,0.51325,0.36125,0.90675,-0.064643159,-0.0646316,2.80334e-6,0.00167432
1136,0.56775,0.94775,0.40425,0.33275,0.0409111494,0.04061384,1.51114e-6,0.00122929
1137,0.56825,0.90125,0.74875,0.36425,0.0345041328,0.0345571,1.94066e-6,0.00139308
1138,0.56875,0.25875,0.92975,0.35075,0.0379352373,0.0377464,4.7826e-6,0.00218692
1139,0.56925,0.09525,0.46175,0.47475,0.0110163222,0.01003153,1.41355e-6,0.00118893
1140,0.56975,0.17475,0.82575,0.83825,-0.052982173,-0.054914,1.55982e-6,0.00124893
1141,0.57025,0.39875,0.43025,0.66775,-0.025076576,-0.0266041,1.24414e-6,0.00111541
1142,0.57075,0.13925,0.54025,0.69675,-0.029788648,-0.0318583,1.57294e-6,0.00125417
1143,0.57125,0.61875,0.95775,0.32475,0.0449731538,0.04490233,5.77661e-6,0.00240346
1144,0.57175,0.37525,0.72575,0.85475,-0.054902042,-0.0571307,1.75693e-6,0.00132549
1145,0.57225,0.73475,0.97175,0.63625,-0.018188723,-0.0193247,5.55559e-6,0.00235703
1146,0.57275,0.45525,0.84325,0.50275,0.0072255179,0.00633648,2.75849e-6,0.00166087
1147,0.57325,0.58875,0.01025,0.67775,-0.026434124,-0.0224886,8.42604e-6,0.00290276
1148,0.57375,0.87325,0.88275,0.17175,0.0839036474,0.08436832,4.41275e-6,0.00210066
1149,0.57425,0.45025,0.97275,0.57375,-0.00587634,-0.0069582,5.98287e-6,0.00244599
1150,0.57475,0.62325,0.76475,0.26425,0.0606668753,0.06119731,2.30105e-6,0.00151692
1151,0.57525,0.88225,0.77675,0.91725,-0.063048113,-0.0647876,1.93297e-6,0.00139031
1152,0.57575,0.69275,0.38225,0.20875,0.0743902863,0.0739137,1.83342e-6,0.00135404
1153,0.57625,0.58975,0.74275,0.39275,0.0315687059,0.03143341,1.83441e-6,0.0013544
1154,0.57675,0.19025,0.76325,0.54025,0.0013482997,0.00012984,1.99759e-6,0.00141336
1155,0.57725,0.02275,0.60625,0.08775,0.1083434453,0.10808157,3.5305e-6,0.00187896
1156,0.57775,0.38725,0.96575,0.59575,-0.008653786,-0.0098001,5.59756e-6,0.00236592
1157,0.57825,0.66075,0.33025,0.58625,-0.007392308,-0.0083113,1.20302e-6,0.00109682
1158,0.57875,0.57075,0.70175,0.95575,-0.067516237,-0.0694634,2.8656e-6,0.00169281
1159,0.57925,0.74275,0.41375,0.77525,-0.039955547,-0.0415203,1.4583e-6,0.0012076
1160,0.57975,0.88925,0.30175,0.76275,-0.037875509,-0.038453,1.26192e-6,0.00112335
1161,0.58025,0.33725,0.74225,0.38925,0.0340212775,0.03388464,1.88818e-6,0.00137411
1162,0.58075,0.29925,0.28925,0.24275,0.0678529525,0.06699628,2.00131e-6,0.00141468
1163,0.58125,0.87025,0.36475,0.42525,0.0260948175,0.02557633,1.52541e-6,0.00123508
1164,0.58175,0.24125,0.81625,0.18975,0.0827607078,0.0833055,3.26881e-6,0.00180798
1165,0.58225,0.03875,0.64175,0.02525,0.1294037534,0.12846688,5.95543e-6,0.00244038
1166,0.58275,0.48025,0.48225,0.04625,0.1229724631,0.1215591,5.19725e-6,0.00227975
1167,0.58325,0.95475,0.15625,0.93325,-0.063316403,-0.0601829,3.85394e-6,0.00196315
1168,0.58375,0.12125,0.69625,0.83875,-0.048197207,-0.0505492,1.85308e-6,0.00136128
1169,0.58425,0.86225,0.62875,0.14475,0.0957244436,0.09624407,2.58787e-6,0.00160869
1170,0.58475,0.49425,0.72725,0.92575,-0.061056243,-0.0630334,2.06848e-6,0.00143822
1171,0.58525,0.73325,0.16475,0.11925,0.1022315631,0.0992805,9.64459e-6,0.00310557
1172,0.58575,0.25075,0.51925,0.43025,0.0271425915,0.02658883,1.48564e-6,0.00121887
1173,0.58625,0.54175,0.66975,0.51875,0.0092767902,0.00832681,1.43575e-6,0.00119823
1174,0.58675,0.29225,0.63625,0.15975,0.0928268116,0.09331222,2.47957e-6,0.00157466
1175,0.58725,0.99775,0.95525,0.02225,0.1333125728,0.13224653,1.31827e-5,0.0036308
1176,0.58775,0.34325,0.80475,0.19975,0.0828945327,0.08353722,3.07421e-6,0.00175334
1177,0.58825,0.15025,0.79975,0.05525,0.1235503892,0.12334823,5.95238e-6,0.00243975
1178,0.58875,0.99275,0.24375,0.23675,0.0728588598,0.07197471,2.62531e-6,0.00162028
1179,0.58925,0.74525,0.83175,0.87875,-0.052330119,-0.0537217,1.52196e-6,0.00123368
1180,0.58975,0.29025,0.23225,0.34675,0.0468148989,0.04614603,1.96031e-6,0.00140011
1181,0.59025,0.11225,0.71525,0.01525,0.1366331903,0.13581039,6.87799e-6,0.00262259
1182,0.59075,0.10425,0.37475,0.23875,0.0735504312,0.07314255,1.84041e-6,0.00135662
1183,0.59125,0.76025,0.88025,0.51475,0.0123146249,0.01162291,3.40296e-6,0.00184471
1184,0.59175,0.51825,0.90725,0.52475,0.010540275,0.00973789,3.95728e-6,0.00198929
1185,0.59225,0.10725,0.10725,0.90975,-0.056795798,-0.0540166,3.45387e-6,0.00185846
1186,0.59275,0.88425,0.85575,0.56875,0.0022694444,0.00136771,3.05257e-6,0.00174716
1187,0.59325,0.91475,0.47525,0.75025,-0.030600763,-0.0325688,1.52252e-6,0.0012339
1188,0.59375,0.06975,0.69825,0.06525,0.1231225947,0.12304781,4.55389e-6,0.00213398
1189,0.59425,0.75725,0.46125,0.27175,0.0670741175,0.06729272,1.7749e-6,0.00133226
1190,0.59475,0.71375,0.82375,0.58525,-0.000128865,-0.0011585,2.55266e-6,0.0015977
1191,0.59525,0.54875,0.62425,0.12575,0.1062260451,0.1066792,2.79225e-6,0.001671
1192,0.59575,0.21375,0.79575,0.61625,-0.005602415,-0.0069432,2.27928e-6,0.00150973
1193,0.59625,0.39375,0.09225,0.19375,0.0869592586,0.0846445,8.65018e-6,0.00294112
1194,0.59675,0.21525,0.13375,0.12425,0.1062284952,0.10299555,1.05156e-5,0.00324277
1195,0.59725,0.10025,0.82525,0.85675,-0.046075279,-0.0475504,1.659e-6,0.00128802
1196,0.59775,0.58025,0.47225,0.69225,-0.018939161,-0.0208068,1.34897e-6,0.00116145
1197,0.59825,0.51725,0.45025,0.39875,0.0391658343,0.03892639,1.63071e-6,0.00127699
1198,0.59875,0.04375,0.47775,0.18425,0.0915933068,0.09164488,2.14432e-6,0.00146435
1199,0.59925,0.96625,0.96925,0.28225,0.0674394923,0.06758524,6.06923e-6,0.00246358
1200,0.59975,0.57575,0.68025,0.26375,0.0718864833,0.07269277,2.11185e-6,0.00145322
1201,0.60025,0.64175,0.59275,0.78875,-0.034278592,-0.0364625,1.6432e-6,0.00128187
1202,0.60075,0.94875,0.06475,0.91775,-0.055087203,-0.0519732,3.90808e-6,0.00197689
1203,0.60125,0.43175,0.08525,0.68625,-0.017185736,-0.0165454,2.76426e-6,0.00166261
1204,0.60175,0.32775,0.46075,0.78375,-0.033047798,-0.0352703,1.60128e-6,0.00126542
1205,0.60225,0.27675,0.86225,0.05775,0.1298518417,0.12966635,7.22482e-6,0.0026879
1206,0.60275,0.83175,0.53275,0.70675,-0.0195028,-0.0213662,1.44409e-6,0.0012017
1207,0.60325,0.87575,0.72475,0.60925,-0.001406957,-0.002491,1.80438e-6,0.00134327
1208,0.60375,0.40175,0.13825,0.73125,-0.023960721,-0.0239848,1.69967e-6,0.00130371
1209,0.60425,0.58575,0.42475,0.84625,-0.042278905,-0.0444399,1.80789e-6,0.00134458
1210,0.60475,0.65225,0.69875,0.87825,-0.046829939,-0.0486396,1.7251e-6,0.00131343
1211,0.60525,0.69375,0.10175,0.35425,0.0515065862,0.05085836,3.87152e-6,0.00196762
1212,0.60575,0.54925,0.72075,0.28275,0.06995752,0.07078675,2.1794e-6,0.00147628
1213,0.60625,0.53475,0.50825,0.04175,0.136121256,0.13509238,4.84481e-6,0.00220109
1214,0.60675,0.66275,0.21375,0.41125,0.0395895346,0.03911203,1.98475e-6,0.00140881
1215,0.60725,0.50125,0.63425,0.16125,0.1021312728,0.1029575,2.51972e-6,0.00158736
1216,0.60775,0.05875,0.95225,0.59775,0.0027723025,0.00189111,5.22156e-6,0.00228507
1217,0.60825,0.10525,0.33425,0.64625,-0.00681401,-0.0083571,1.49638e-6,0.00122326
1218,0.60875,0.27925,0.15225,0.54475,0.0123978051,0.01184972,2.15743e-6,0.00146882
1219,0.60925,0.02325,0.15575,0.29225,0.0681326813,0.06710333,2.8445e-6,0.00168656
1220,0.60975,0.85525,0.39675,0.56475,0.0093203683,0.00832538,1.49087e-6,0.00122101
1221,0.61025,0.85775,0.30325,0.34075,0.0573328522,0.05718023,1.90145e-6,0.00137893
1222,0.61075,0.50275,0.97525,0.45275,0.033365895,0.03289736,5.87239e-6,0.0024233
1223,0.61125,0.64475,0.48025,0.97825,-0.059750523,-0.0619269,3.6102e-6,0.00190005
1224,0.61175,0.73425,0.51125,0.30775,0.066253356,0.06686085,1.94261e-6,0.00139377
1225,0.61225,0.93975,0.54375,0.50375,0.0227979852,0.02238035,1.43542e-6,0.00119809
1226,0.61275,0.26775,0.09725,0.11175,0.1174274536,0.11371181,1.38237e-5,0.00371802
1227,0.61325,0.16925,0.76375,0.03125,0.1434183701,0.14315414,6.39614e-6,0.00252906
1228,0.61375,0.56275,0.62225,0.67425,-0.009379604,-0.0108542,1.43837e-6,0.00119932
1229,0.61425,0.87725,0.95925,0.45075,0.0352716011,0.03501027,5.28068e-6,0.00229797
1230,0.61475,0.96125,0.46025,0.06175,0.1342103382,0.13341722,4.30386e-6,0.00207457
1231,0.61525,0.44075,0.20425,0.97575,-0.058331555,-0.0590487,3.56834e-6,0.001889
1232,0.61575,0.61925,0.57425,0.07625,0.1305816769,0.13067361,3.3946e-6,0.00184244
1233,0.61625,0.92175,0.78875,0.72225,-0.016777857,-0.0176868,2.3352e-6,0.00152814
1234,0.61675,0.78475,0.55825,0.68125,-0.009543766,-0.0110483,1.38915e-6,0.00117862
1235,0.61725,0.67875,0.24475,0.82975,-0.03512465,-0.0366631,1.55888e-6,0.00124855
1236,0.61775,0.06625,0.04025,0.60075,0.0048807759,0.00483758,4.20702e-6,0.0020511
1237,0.61825,0.38275,0.67725,0.58025,0.0101161066,0.00931908,1.46485e-6,0.00121031
1238,0.61875,0.72575,0.48325,0.58675,0.0088131861,0.00779911,1.34063e-6,0.00115786
1239,0.61925,0.28475,0.16825,0.30225,0.0702576747,0.06950899,2.36357e-6,0.00153739
1240,0.61975,0.38025,0.30125,0.27075,0.0786075994,0.07843283,1.86206e-6,0.00136457
1241,0.62025,0.33875,0.93875,0.85875,-0.037932988,-0.0372916,3.11852e-6,0.00176593
1242,0.62075,0.60075,0.18125,0.40625,0.0466740691,0.04623763,2.11975e-6,0.00145594
1243,0.62125,0.52175,0.78975,0.23975,0.0880641462,0.08910553,2.67987e-6,0.00163703
1244,0.62175,0.78625,0.72625,0.91175,-0.045838561,-0.0466479,1.83985e-6,0.00135641
1245,0.62225,0.42875,0.70075,0.67725,-0.006503789,-0.0075837,1.6752e-6,0.00129429
1246,0.62275,0.31775,0.98675,0.42775,0.0439791452,0.04355442,5.97135e-6,0.00244364
1247,0.62325,0.21225,0.56325,0.17925,0.1047725927,0.10564838,2.37494e-6,0.00154108
1248,0.62375,0.98925,0.02075,0.20375,0.0970001104,0.0947724,1.22818e-5,0.00350454
1249,0.62425,0.74025,0.73725,0.00075,0.1588179082,0.15830281,7.36175e-6,0.00271326
1250,0.62475,0.06475,0.54875,0.10725,0.1258664973,0.1261836,2.83565e-6,0.00168394
1251,0.62525,0.10825,0.37375,0.38325,0.0542693047,0.05425206,2.03396e-6,0.00142617
1252,0.62575,0.88875,0.37125,0.16375,0.1098696403,0.10986989,2.3618e-6,0.00153681
1253,0.62625,0.21475,0.54825,0.16225,0.1108983254,0.11170227,2.39323e-6,0.00154701
1254,0.62675,0.18975,0.05025,0.28775,0.0769092609,0.07567337,5.66137e-6,0.00237936
1255,0.62725,0.92075,0.08425,0.25375,0.0858178287,0.08464368,5.15233e-6,0.00226987
1256,0.62775,0.66825,0.70775,0.86275,-0.035979383,-0.0368297,1.75313e-6,0.00132406
1257,0.62825,0.09975,0.02375,0.56025,0.0170021747,0.01669683,4.67399e-6,0.00216194
1258,0.62875,0.28225,0.07975,0.19225,0.1026929181,0.10057587,7.35322e-6,0.00271168
1259,0.62925,0.75575,0.59825,0.37375,0.0586194009,0.059439,1.90659e-6,0.00138079
1260,0.62975,0.72275,0.85625,0.44825,0.0423899131,0.04260161,2.59708e-6,0.00161154
1261,0.63025,0.12575,0.34175,0.85925,-0.034900404,-0.0373711,1.99221e-6,0.00141146
1262,0.63075,0.64325,0.65525,0.29525,0.0782337325,0.07945673,2.20767e-6,0.00148582
1263,0.63125,0.46825,0.22625,0.21925,0.0971097536,0.09648648,2.3205e-6,0.00152332
1264,0.63175,0.95875,0.19425,0.11025,0.127627608,0.12543571,7.16938e-6,0.00267757
1265,0.63225,0.93825,0.22575,0.46525,0.0388261053,0.03851284,2.14096e-6,0.0014632
1266,0.63275,0.97075,0.59025,0.66375,0.000025414,-0.0008335,1.45418e-6,0.00120589
1267,0.63325,0.78925,0.04225,0.23925,0.0922480558,0.09074714,7.46853e-6,0.00273286
1268,0.63375,0.76225,0.01175,0.63475,0.004811071,0.00461599,4.65763e-6,0.00215816
1269,0.63425,0.92375,0.79675,0.89725,-0.038950254,-0.0382993,2.17638e-6,0.00147526
1270,0.63475,0.82025,0.31825,0.68475,-0.003408074,-0.0049354,1.76369e-6,0.00132804
1271,0.63525,0.98875,0.42875,0.33725,0.0696711075,0.07049299,2.21647e-6,0.00148878
1272,0.63575,0.86775,0.92925,0.21675,0.1012167872,0.10179772,4.4848e-6,0.00211773
1273,0.63625,0.21825,0.35475,0.83725,-0.029072362,-0.0314857,1.88152e-6,0.00137169
1274,0.63675,0.16175,0.19825,0.87925,-0.035884426,-0.0381712,1.83481e-6,0.00135455
1275,0.63725,0.12775,0.09775,0.19175,0.1070124801,0.10515153,5.93683e-6,0.00243656
1276,0.63775,0.70725,0.22975,0.65875,0.0024246582,0.0010586,1.90407e-6,0.00137988
1277,0.63825,0.88125,0.83625,0.26325,0.0900980771,0.09120099,2.76578e-6,0.00166306
1278,0.63875,0.76975,0.81225,0.67375,0.0008272026,0.000858,2.51068e-6,0.00158451
1279,0.63925,0.23425,0.35825,0.38425,0.0602699763,0.06051637,2.08634e-6,0.00144442
1280,0.63975,0.58725,0.80275,0.23025,0.0993915317,0.10060849,2.72845e-6,0.0016518
1281,0.64025,0.72825,0.36225,0.09125,0.1380650917,0.13734654,3.75824e-6,0.00193862
1282,0.64075,0.53175,0.84975,0.08525,0.1410903896,0.14165022,5.44204e-6,0.00233282
1283,0.64125,0.33075,0.52725,0.22125,0.1020736042,0.10329746,2.33352e-6,0.00152758
1284,0.64175,0.22275,0.38575,0.19475,0.1091919165,0.10964803,2.12604e-6,0.0014581
1285,0.64225,0.17775,0.65775,0.37125,0.0651648674,0.06608233,2.06684e-6,0.00143765
1286,0.64275,0.57125,0.78475,0.67225,0.0026965689,0.00273025,2.17076e-6,0.00147335
1287,0.64325,0.54475,0.55725,0.76725,-0.014354841,-0.015528,1.46178e-6,0.00120904
1288,0.64375,0.37575,0.91025,0.45925,0.0461750525,0.04626221,3.23181e-6,0.00179772
1289,0.64425,0.16775,0.46625,0.07975,0.1438691815,0.14372037,3.13036e-6,0.00176928
1290,0.64475,0.73975,0.69425,0.68425,0.0011984995,0.00101343,1.65917e-6,0.00128809
1291,0.64525,0.91775,0.93825,0.34725,0.0726034333,0.07294551,3.72774e-6,0.00193074
1292,0.64575,0.88725,0.83275,0.13425,0.1290754678,0.13017184,3.8992e-6,0.00197464
1293,0.64625,0.14275,0.17425,0.70625,-0.002969527,-0.0047808,1.9829e-6,0.00140815
1294,0.64675,0.02725,0.02475,0.47275,0.0430020269,0.04246479,4.22462e-6,0.00205539
1295,0.64725,0.05925,0.38325,0.00975,0.1673774731,0.16498471,7.96071e-6,0.00282147
1296,0.64775,0.00125,0.32325,0.41925,0.0560164653,0.05608405,2.16245e-6,0.00147053
1297,0.64825,0.71625,0.06225,0.13775,0.127512357,0.12483521,1.19127e-5,0.00345148
1298,0.64875,0.49225,0.96625,0.39725,0.0624390716,0.06237251,4.33388e-6,0.0020818
1299,0.64925,0.71025,0.38425,0.39675,0.0619630181,0.0625994,2.13767e-6,0.00146208
1300,0.64975,0.31075,0.02775,0.88175,-0.031729212,-0.0336062,2.50295e-6,0.00158207
1301,0.65025,0.81725,0.46275,0.91475,-0.036053771,-0.037701,2.11927e-6,0.00145577
1302,0.65075,0.04875,0.15475,0.47625,0.0443596268,0.04383003,2.18689e-6,0.00147881
1303,0.65125,0.86125,0.10125,0.63025,0.0130665692,0.01201907,2.59807e-6,0.00161185
1304,0.65175,0.45975,0.75475,0.99625,-0.047649785,-0.045124,4.54435e-6,0.00213175
1305,0.65225,0.24475,0.25475,0.55775,0.0281433089,0.02734869,2.01701e-6,0.00142022
1306,0.65275,0.08975,0.24875,0.29425,0.0880462772,0.08824906,1.93513e-6,0.00139109
1307,0.65325,0.40525,0.44275,0.19425,0.115155294,0.11621909,2.219e-6,0.00148963
1308,0.65375,0.41275,0.11525,0.19775,0.1135622646,0.11241178,4.45629e-6,0.00211099
1309,0.65425,0.13175,0.57875,0.37175,0.070449532,0.07153133,2.19626e-6,0.00148198
1310,0.65475,0.60725,0.97725,0.66575,0.0090041648,0.01006687,6.08465e-6,0.00246671
1311,0.65525,0.96025,0.22475,0.18275,0.1188096484,0.11857357,2.95821e-6,0.00171995
1312,0.65575,0.69475,0.49975,0.99025,-0.045522373,-0.046454,3.29208e-6,0.00181441
1313,0.65625,0.21725,0.58275,0.27925,0.0942425446,0.09574107,2.51251e-6,0.00158509
1314,0.65675,0.51575,0.16025,0.36475,0.0724110257,0.07246815,1.97509e-6,0.00140538
1315,0.65725,0.73125,0.45825,0.70575,0.0020525383,0.00114307,1.51373e-6,0.00123034
1316,0.65775,0.11325,0.42725,0.03075,0.1663490149,0.16515578,5.159e-6,0.00227134
1317,0.65825,0.89325,0.76175,0.50725,0.0420458488,0.04281612,1.85418e-6,0.00136168
1318,0.65875,0.61775,0.79625,0.69325,0.005361508,0.00623933,2.28841e-6,0.00151275
1319,0.65925,0.35025,0.77275,0.04775,0.1624285214,0.16297797,4.71305e-6,0.00217096
1320,0.65975,0.51875,0.24925,0.36125,0.0748770068,0.07533878,1.99675e-6,0.00141307
1321,0.66025,0.37275,0.05225,0.40725,0.0637578571,0.06351839,3.08166e-6,0.00175547
1322,0.66075,0.18475,0.13025,0.86225,-0.024149601,-0.0271137,1.90403e-6,0.00137987
1323,0.66125,0.99075,0.91825,0.55625,0.0332668498,0.03393586,3.79387e-6,0.00194779
1324,0.66175,0.49775,0.79325,0.00625,0.177370706,0.17735545,6.9122e-6,0.00262911
1325,0.66225,0.12175,0.73875,0.57225,0.0302399133,0.03071437,1.63794e-6,0.00127982
1326,0.66275,0.03775,0.15975,0.83575,-0.018935049,-0.0218497,1.9988e-6,0.00141379
1327,0.66325,0.18675,0.06425,0.57075,0.0297954599,0.0288691,2.81959e-6,0.00167916
1328,0.66375,0.98825,0.04475,0.68575,0.0076339383,0.00622401,3.16584e-6,0.00177928
1329,0.66425,0.52325,0.25525,0.99675,-0.04365338,-0.0467901,3.46667e-6,0.0018619
1330,0.66475,0.91425,0.73775,0.21125,0.1167883467,0.11852247,2.60705e-6,0.00161464
1331,0.66525,0.74675,0.33075,0.18525,0.1234655786,0.12419053,2.28663e-6,0.00151216
1332,0.66575,0.43875,0.55925,0.82025,-0.014546455,-0.0147295,1.56606e-6,0.00125142
1333,0.66625,0.95775,0.89875,0.64675,0.0173764602,0.01874421,3.7387e-6,0.00193357
1334,0.66675,0.41375,0.69125,0.54575,0.0376033242,0.038292,1.44071e-6,0.0012003
1335,0.66725,0.86175,0.86475,0.54525,0.038125026,0.03893917,2.65775e-6,0.00163026
1336,0.66775,0.03375,0.84625,0.22825,0.1138105421,0.11469458,2.89106e-6,0.00170031
1337,0.66825,0.92875,0.81375,0.37775,0.0759124725,0.07698832,2.1936e-6,0.00148108
1338,0.66875,0.94125,0.89675,0.97475,-0.037954202,-0.0308077,9.07543e-6,0.00301255
1339,0.66925,0.77175,0.75725,0.51825,0.04458917,0.04551797,1.75655e-6,0.00132535
1340,0.66975,0.33475,0.22725,0.96025,-0.036077878,-0.0393954,2.65127e-6,0.00162827
1341,0.67025,0.99325,0.21875,0.18775,0.1250158488,0.12517886,2.91332e-6,0.00170685
1342,0.67075,0.36125,0.65825,0.32375,0.09010473,0.09164102,2.38246e-6,0.00154352
1343,0.67125,0.60925,0.49475,0.70925,0.007241801,0.00695871,1.40408e-6,0.00118494
1344,0.67175,0.89725,0.48975,0.86975,-0.020519675,-0.020869,1.87601e-6,0.00136967
1345,0.67225,0.56975,0.53725,0.79625,-0.00784861,-0.0078687,1.51878e-6,0.00123239
1346,0.67275,0.06325,0.08475,0.83025,-0.014204427,-0.0173436,2.23756e-6,0.00149585
1347,0.67325,0.83375,0.80875,0.35675,0.0833658811,0.08448793,2.18268e-6,0.00147739
1348,0.67375,0.66425,0.74825,0.69025,0.0121305022,0.01350346,1.87698e-6,0.00137003
1349,0.67425,0.72125,0.69525,0.70125,0.0102283281,0.01140159,1.63676e-6,0.00127936
1350,0.67475,0.08475,0.59175,0.31725,0.0935843241,0.09512599,2.57106e-6,0.00160345
1351,0.67525,0.15775,0.07775,0.46325,0.0580401296,0.05784075,2.40088e-6,0.00154948
1352,0.67575,0.30575,0.33475,0.54625,0.0409479591,0.04086855,1.93072e-6,0.0013895
1353,0.67625,0.35275,0.63325,0.83175,-0.012211113,-0.0109071,1.79168e-6,0.00133854
1354,0.67675,0.95625,0.39375,0.56225,0.0381728541,0.03844679,1.91954e-6,0.00138548
1355,0.67725,0.66125,0.45975,0.84475,-0.014210391,-0.014712,1.75686e-6,0.00132547
1356,0.67775,0.59975,0.74075,0.05925,0.168823802,0.16979692,3.43496e-6,0.00185337
1357,0.67825,0.44625,0.30825,0.67275,0.0167454546,0.01573076,1.99552e-6,0.00141263
1358,0.67875,0.06375,0.93225,0.71225,0.010314639,0.0128373,4.63454e-6,0.0021528
1359,0.67925,0.12075,0.40675,0.58575,0.0344799079,0.03439411,1.6574e-6,0.0012874
1360,0.67975,0.20575,0.67675,0.07475,0.1648749197,0.16591308,2.80751e-6,0.00167556
1361,0.68025,0.87825,0.24775,0.98875,-0.036402209,-0.0393857,3.17146e-6,0.00178086
1362,0.68075,0.07275,0.05275,0.38025,0.0797309401,0.07983653,2.65302e-6,0.00162881
1363,0.68125,0.77975,0.32475,0.33775,0.0911066595,0.09243202,2.27972e-6,0.00150988
1364,0.68175,0.17725,0.68425,0.69875,0.0138619513,0.01509888,1.49341e-6,0.00122205
1365,0.68225,0.04175,0.45125,0.81775,-0.007603667,-0.0081833,1.73288e-6,0.00131639
1366,0.68275,0.51675,0.44075,0.89075,-0.019663718,-0.0201165,1.92293e-6,0.0013867
1367,0.68325,0.15825,0.85975,0.82475,-0.00795431,-0.0035175,4.17468e-6,0.0020432
1368,0.68375,0.74975,0.41075,0.15575,0.1417995286,0.14304845,2.43638e-6,0.00156089
1369,0.68425,0.46125,0.42675,0.94275,-0.02745063,-0.0279245,2.34262e-6,0.00153056
1370,0.68475,0.91125,0.85825,0.81225,-0.005181481,-0.0005963,4.13088e-6,0.00203246
1371,0.68525,0.34775,0.11475,0.13725,0.1471842174,0.1459376,7.25363e-6,0.00269326
1372,0.68575,0.41775,0.88675,0.74225,0.0077163579,0.01106633,3.76205e-6,0.0019396
1373,0.68625,0.40575,0.74975,0.82125,-0.006221217,-0.002816,2.58117e-6,0.0016066
1374,0.68675,0.33825,0.01125,0.08425,0.1637695204,0.16026204,2.36072e-5,0.00485872
1375,0.68725,0.32625,0.98975,0.18025,0.1375633125,0.13714589,6.37772e-6,0.00252541
1376,0.68775,0.39425,0.42375,0.43175,0.0718746626,0.07300119,2.076e-6,0.00144083
1377,0.68825,0.62125,0.45925,0.64975,0.0257656866,0.02602409,1.47284e-6,0.00121361
1378,0.68875,0.57725,0.19925,0.91325,-0.021296147,-0.0244571,2.26294e-6,0.00150431
1379,0.68925,0.34625,0.49175,0.45375,0.0676546374,0.06878743,1.87517e-6,0.00136937
1380,0.68975,0.27475,0.92325,0.93625,-0.023748746,-0.0144388,1.17955e-5,0.00343446
1381,0.69025,0.46525,0.92225,0.45825,0.0676945251,0.06796824,2.73167e-6,0.00165278
1382,0.69075,0.18175,0.12775,0.23625,0.1218635246,0.12211265,2.70049e-6,0.00164332
1383,0.69125,0.11675,0.96175,0.49775,0.0593452297,0.0594635,3.74825e-6,0.00193604
1384,0.69175,0.69325,0.40025,0.16075,0.1446039712,0.14589619,2.47499e-6,0.00157321
1385,0.69225,0.62675,0.29275,0.64825,0.0275375154,0.02698326,2.12437e-6,0.00145752
1386,0.69275,0.23175,0.53975,0.08975,0.1670862558,0.16807789,2.49351e-6,0.00157908
1387,0.69325,0.57825,0.57925,0.56725,0.0448686612,0.04592818,1.30652e-6,0.00114303
1388,0.69375,0.81125,0.31775,0.23125,0.1253703975,0.12679463,2.32931e-6,0.00152621
1389,0.69425,0.24975,0.59375,0.07275,0.1734508353,0.17441514,2.49658e-6,0.00158006
1390,0.69475,0.61075,0.16675,0.41325,0.0789907179,0.07975632,1.91015e-6,0.00138208
1391,0.69525,0.03975,0.61975,0.88675,-0.013743319,-0.0106825,2.62078e-6,0.00161888
1392,0.69575,0.71925,0.41125,0.14425,0.1517079275,0.15293761,2.56346e-6,0.00160108
1393,0.69625,0.68275,0.38125,0.78425,0.0039931036,0.00356088,1.93387e-6,0.00139064
1394,0.69675,0.84575,0.75375,0.99075,-0.029682111,-0.0211709,9.46187e-6,0.00307601
1395,0.69725,0.28525,0.62025,0.31175,0.1063046875,0.10788885,2.55517e-6,0.00159849
1396,0.69775,0.04725,0.85225,0.64225,0.0319532818,0.03392864,2.41943e-6,0.00155545
1397,0.69825,0.57325,0.28725,0.31625,0.1049652365,0.10636466,2.15146e-6,0.00146679
1398,0.69875,0.46275,0.78775,0.81675,-0.000191187,0.00465443,3.24434e-6,0.0018012
1399,0.69925,0.65325,0.44325,0.01225,0.1959742422,0.19519241,5.67221e-6,0.00238164
1400,0.69975,0.45375,0.73925,0.94925,-0.021967581,-0.014674,6.59441e-6,0.00256796
