Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
207,0.10325,0.22825,0.17275,0.38425,0.67175,0.74425,0.53825,0.42025,0.0243726489,-0.0031269,0.00154119,0.03925795
208,0.10375,0.88975,0.48375,0.36675,0.07825,0.04175,0.54075,0.06775,-0.375657596,-0.2722492,0.00317143,0.05631545
209,0.10425,0.75625,0.78375,0.29025,0.07275,0.61725,0.68875,0.99425,-0.071255465,0.00773756,0.00200106,0.04473319
210,0.10475,0.95525,0.14525,0.06525,0.38125,0.69675,0.52825,0.15375,-0.022328399,-0.0633756,0.00409765,0.0640129
211,0.10525,0.68325,0.15575,0.26225,0.97125,0.16625,0.62775,0.51125,-0.141912892,-0.0614931,0.00246465,0.04964523
212,0.10575,0.26675,0.76125,0.65425,0.66125,0.70225,0.25275,0.17025,0.1149057252,0.14613525,0.00172018,0.04147509
213,0.10625,0.82325,0.22875,0.70125,0.38075,0.80225,0.02825,0.13275,-0.134411713,-0.1140642,0.00186923,0.04323458
214,0.10675,0.80275,0.21675,0.19575,0.86275,0.62875,0.55725,0.42375,-0.130630575,-0.1022063,0.00247366,0.04973592
215,0.10725,0.34575,0.09875,0.81225,0.60225,0.26075,0.84625,0.68525,0.0922634808,0.07721707,0.00206763,0.04547115
216,0.10775,0.91425,0.30775,0.45525,0.15125,0.03625,0.27075,0.09625,-0.318059614,-0.227419,0.00288667,0.05372775
217,0.10825,0.98575,0.18525,0.86575,0.98825,0.33575,0.85825,0.05825,0.3600541519,0.08045159,0.00430577,0.06561837
218,0.10875,0.86325,0.39275,0.25525,0.47275,0.37825,0.92475,0.13025,-0.233823332,-0.2474432,0.00238134,0.048799
219,0.10925,0.07425,0.29375,0.85425,0.13375,0.59175,0.82625,0.45275,0.1997106171,0.05920881,0.00293121,0.05414066
220,0.10975,0.44775,0.86025,0.49825,0.71825,0.63625,0.59425,0.04725,0.2016860556,0.23375876,0.00138862,0.03726425
221,0.11025,0.93625,0.78125,0.16625,0.39675,0.42325,0.84375,0.16275,0.1047296331,0.03623397,0.00239131,0.04890107
222,0.11075,0.21675,0.56225,0.18925,0.80575,0.94625,0.28475,0.92325,-0.042445646,-0.0777128,0.00225928,0.0475319
223,0.11125,0.52775,0.85775,0.60175,0.63225,0.04225,0.20375,0.71225,0.0992760051,0.17698095,0.00200923,0.04482447
224,0.11175,0.24875,0.97075,0.75225,0.72675,0.09675,0.04325,0.94575,0.4990277745,0.35388246,0.00460603,0.06786771
225,0.11225,0.24975,0.20425,0.08925,0.26825,0.16025,0.66725,0.51475,-0.304670625,-0.1475204,0.00199889,0.04470895
226,0.11275,0.72325,0.53775,0.48375,0.83875,0.78225,0.27275,0.43975,-0.159038642,-0.1714616,0.00158637,0.03982931
227,0.11325,0.88475,0.25275,0.80225,0.08375,0.07975,0.24375,0.91025,-0.180695651,-0.1434063,0.00293175,0.05414567
228,0.11375,0.40025,0.24675,0.56375,0.04925,0.00875,0.17125,0.28775,-0.416358516,-0.2090152,0.00207607,0.04556386
229,0.11425,0.51575,0.30125,0.69475,0.54175,0.30375,0.93125,0.80375,-0.124353184,-0.1556603,0.00144686,0.03803758
230,0.11475,0.69125,0.52075,0.85225,0.71525,0.50225,0.68425,0.04875,-0.126894656,-0.109174,0.00168045,0.04099324
231,0.11525,0.46075,0.70375,0.97575,0.00275,0.84225,0.88575,0.81725,0.0272796336,0.05363389,0.0027183,0.05213733
232,0.11575,0.08625,0.96175,0.62575,0.69625,0.88875,0.51825,0.22975,0.7784889378,0.38774431,0.00427261,0.06536521
233,0.11625,0.38075,0.52875,0.15575,0.85525,0.00025,0.36075,0.88625,-0.284328799,-0.2209508,0.00242796,0.04927435
234,0.11675,0.30025,0.33575,0.83025,0.42975,0.79175,0.10125,0.57325,-0.084122939,-0.0651558,0.00214472,0.04631112
235,0.11725,0.19075,0.36425,0.99475,0.42475,0.21025,0.09125,0.45075,-0.067661331,-0.0015336,0.00281524,0.05305888
236,0.11775,0.86925,0.28475,0.98275,0.75675,0.88625,0.78575,0.93675,0.1324333748,0.01401261,0.0028167,0.05307258
237,0.11825,0.32575,0.44625,0.58325,0.33475,0.05775,0.40125,0.81825,-0.271153377,-0.2228737,0.0012727,0.03567496
238,0.11875,0.71375,0.97575,0.93625,0.20375,0.04625,0.01275,0.67625,0.3198236996,0.29482417,0.00503831,0.07098107
239,0.11925,0.85875,0.27825,0.58525,0.49225,0.79025,0.30375,0.53275,-0.086697694,-0.1449276,0.00174747,0.04180271
240,0.11975,0.70475,0.32825,0.11925,0.79125,0.81125,0.38725,0.02375,-0.272181053,-0.2119041,0.00225202,0.0474554
241,0.12025,0.74175,0.28525,0.96575,0.23225,0.10675,0.61325,0.82325,-0.183976852,-0.1291329,0.00246438,0.04964257
242,0.12075,0.09525,0.03125,0.43775,0.69575,0.62125,0.81275,0.17475,0.3600002316,0.14454201,0.00312588,0.05590959
243,0.12125,0.14425,0.68175,0.20825,0.19375,0.82075,0.96525,0.32375,0.0385793513,0.01118457,0.00239208,0.04890885
244,0.12175,0.28775,0.86875,0.75675,0.54325,0.32275,0.31875,0.04525,0.2296940734,0.26111882,0.00266435,0.05161734
245,0.12225,0.38725,0.77825,0.95375,0.61125,0.39775,0.33025,0.60625,0.1281798329,0.17140615,0.0023624,0.04860454
246,0.12275,0.46325,0.76425,0.57325,0.99675,0.35125,0.24525,0.62375,0.0618432964,0.10623059,0.00193006,0.04393243
247,0.12325,0.42875,0.37025,0.98525,0.07975,0.13675,0.87625,0.59225,-0.191739323,-0.1280862,0.00250615,0.05006142
248,0.12375,0.60225,0.13175,0.04825,0.98225,0.42375,0.32275,0.90625,-0.14907457,-0.0598146,0.00291847,0.05402291
249,0.12425,0.68575,0.31775,0.29425,0.69025,0.82825,0.86275,0.25975,-0.179564514,-0.1998702,0.00194138,0.04406108
250,0.12475,0.55075,0.92025,0.30475,0.04625,0.42675,0.34975,0.94375,0.1183790848,0.18415741,0.0026712,0.05168367
251,0.12525,0.27175,0.73675,0.03475,0.39475,0.76875,0.20125,0.65075,-0.098012474,-0.0148134,0.00216948,0.04657764
252,0.12575,0.78925,0.45425,0.67975,0.62775,0.88825,0.02575,0.02325,-0.178890508,-0.1679884,0.00176224,0.04197903
253,0.12625,0.91275,0.55175,0.06875,0.94075,0.52275,0.22525,0.96175,-0.094342002,-0.1531622,0.00354879,0.05957173
254,0.12675,0.00725,0.77875,0.44925,0.37525,0.64375,0.59275,0.91075,0.5551571398,0.19018446,0.00294926,0.05430707
255,0.12725,0.03775,0.35425,0.11775,0.98075,0.54425,0.47375,0.54625,0.2126463255,0.00283615,0.00342014,0.05848195
256,0.12775,0.09475,0.93575,0.42975,0.34075,0.99925,0.49075,0.30675,0.6107443308,0.32353852,0.00403758,0.06354198
257,0.12825,0.46925,0.10125,0.37925,0.12725,0.75425,0.62425,0.65475,-0.120936432,-0.0956971,0.00212042,0.04604796
258,0.12875,0.84875,0.39025,0.63075,0.21375,0.18825,0.52325,0.48525,-0.264029415,-0.2458941,0.00204191,0.0451875
259,0.12925,0.68725,0.15675,0.46575,0.22675,0.31725,0.85675,0.49225,-0.207217003,-0.1475855,0.00201235,0.04485918
260,0.12975,0.50275,0.52175,0.10975,0.10925,0.67975,0.85875,0.23975,-0.365969106,-0.2931354,0.00262054,0.05119117
261,0.13025,0.33525,0.51525,0.39025,0.26575,0.63175,0.17575,0.42675,-0.279464783,-0.2362557,0.00132548,0.03640708
262,0.13075,0.74425,0.41875,0.79325,0.45475,0.06825,0.56275,0.24325,-0.261991376,-0.208682,0.00175215,0.04185872
263,0.13125,0.67875,0.72725,0.50675,0.05275,0.46075,0.57625,0.23625,-0.18800227,-0.0675332,0.00178505,0.04224981
264,0.13175,0.80625,0.72825,0.51975,0.26525,0.57625,0.50425,0.37125,-0.083677738,-0.0288411,0.00141348,0.03759633
265,0.13225,0.17525,0.49225,0.41825,0.68925,0.18275,0.73025,0.73175,-0.067694883,-0.0960742,0.00147622,0.03842155
266,0.13275,0.52875,0.98625,0.63625,0.28575,0.88775,0.23825,0.54425,0.4459572293,0.34522298,0.00351493,0.05928688
267,0.13325,0.59975,0.22725,0.33725,0.59925,0.73625,0.61425,0.70825,-0.148733667,-0.1705666,0.00138528,0.03721936
268,0.13375,0.19875,0.51325,0.45675,0.17425,0.84375,0.17875,0.98375,-0.127770455,-0.1313414,0.0017129,0.04138725
269,0.13425,0.58325,0.29025,0.88175,0.55875,0.16325,0.91325,0.13325,-0.13617432,-0.1033952,0.00201069,0.04484076
270,0.13475,0.05325,0.09525,0.67275,0.63025,0.90675,0.53225,0.33425,0.4625050101,0.17571141,0.00293692,0.05419336
271,0.13525,0.19025,0.91075,0.87075,0.30525,0.59775,0.53125,0.52875,0.4539292839,0.31335029,0.00397323,0.06303356
272,0.13575,0.28325,0.91825,0.02475,0.47625,0.22275,0.77575,0.22775,0.1848734252,0.21999806,0.00275211,0.05246055
273,0.13625,0.33675,0.19625,0.22325,0.17325,0.80425,0.58925,0.08275,-0.230123886,-0.1511652,0.00186043,0.04313275
274,0.13675,0.51875,0.95875,0.20925,0.73875,0.06125,0.02725,0.12875,0.1963835616,0.24648646,0.00251785,0.0501782
275,0.13725,0.90975,0.38575,0.17875,0.00875,0.75475,0.44675,0.22425,-0.295271196,-0.243588,0.00410183,0.06404557
276,0.13775,0.26775,0.70325,0.00675,0.16625,0.98625,0.74925,0.14825,-0.130921971,-0.0351081,0.00293825,0.05420564
277,0.13825,0.48225,0.96375,0.94775,0.67475,0.51275,0.38425,0.25625,0.4785655832,0.37819202,0.00344539,0.05869745
278,0.13875,0.79325,0.82125,0.96925,0.91625,0.27425,0.58475,0.79175,0.2378664748,0.23714853,0.00270883,0.05204644
279,0.13925,0.09325,0.84575,0.35775,0.15875,0.18625,0.46575,0.82725,0.2714151975,0.18026974,0.00368535,0.06070711
280,0.13975,0.10075,0.04775,0.56725,0.84875,0.43575,0.08975,0.62475,0.3119855894,0.15434847,0.00331964,0.05761632
281,0.14025,0.44075,0.56075,0.01825,0.51575,0.41125,0.91975,0.27775,-0.301889433,-0.2451897,0.00247374,0.04973674
282,0.14075,0.22725,0.01675,0.56275,0.18425,0.79575,0.62325,0.43225,0.130803028,0.07932029,0.00285906,0.05347021
283,0.14125,0.67775,0.70475,0.56475,0.84925,0.42825,0.51025,0.64275,-0.037033824,-0.0075024,0.00137403,0.03706788
284,0.14175,0.10725,0.35075,0.55925,0.32375,0.44825,0.24175,0.98575,0.0038100544,-0.0588329,0.00148674,0.03855821
285,0.14225,0.80425,0.51825,0.49725,0.98675,0.83075,0.04675,0.25525,-0.130674711,-0.1276744,0.00235182,0.04849557
286,0.14275,0.38425,0.88325,0.04075,0.53725,0.32875,0.42625,0.04225,0.0540363943,0.15436558,0.0019132,0.04374009
287,0.14325,0.08875,0.63275,0.21175,0.07725,0.92375,0.52975,0.97925,0.0697367098,-0.0189919,0.0026948,0.05191145
288,0.14375,0.04175,0.45675,0.08325,0.12225,0.39525,0.77625,0.11825,-0.042763581,-0.0959949,0.00274742,0.05241586
289,0.14425,0.32075,0.35725,0.77975,0.76575,0.71175,0.86025,0.50775,0.0024796278,-0.0237923,0.00203871,0.04515203
290,0.14475,0.59875,0.00625,0.64825,0.32875,0.51975,0.05225,0.48275,-0.035710865,0.02261466,0.00245006,0.04949813
291,0.14525,0.77525,0.45975,0.01475,0.49125,0.68625,0.84275,0.45125,-0.314536848,-0.266688,0.00306516,0.05536393
292,0.14575,0.24425,0.81825,0.94575,0.65775,0.63075,0.97275,0.78925,0.3462886055,0.27803276,0.0030147,0.0549063
293,0.14625,0.95325,0.99725,0.28125,0.83625,0.93075,0.16375,0.54375,0.7159289735,0.31486803,0.00416542,0.06454006
294,0.14675,0.98925,0.58325,0.58725,0.80625,0.50175,0.22625,0.98525,0.1968029676,-0.0653199,0.00258387,0.05083176
295,0.14725,0.64825,0.43825,0.68325,0.00225,0.57875,0.10625,0.11775,-0.378072347,-0.2771909,0.00224375,0.04736829
296,0.14775,0.51825,0.50325,0.30875,0.05425,0.64975,0.54225,0.71275,-0.342321828,-0.3145721,0.00195449,0.04420956
297,0.14825,0.34475,0.10625,0.45725,0.10525,0.31925,0.17725,0.41225,-0.237581162,-0.0833045,0.00184518,0.04295551
298,0.14875,0.15175,0.64925,0.75025,0.99125,0.62625,0.88225,0.35675,0.223871282,0.14773847,0.00318204,0.0564096
299,0.14925,0.35975,0.44875,0.32475,0.81975,0.71025,0.88325,0.33325,-0.124459207,-0.1598175,0.00187673,0.04332127
300,0.14975,0.35825,0.47225,0.66575,0.40475,0.47575,0.75525,0.59175,-0.150512731,-0.1704579,0.00109612,0.03310777
301,0.15025,0.72675,0.88875,0.71625,0.94225,0.32375,0.38775,0.08825,0.2532129296,0.28046685,0.00185845,0.0431097
302,0.15075,0.10325,0.92975,0.05375,0.72425,0.84525,0.97825,0.97075,0.6058963139,0.30745383,0.00402765,0.06346373
303,0.15125,0.42075,0.17775,0.97425,0.05925,0.10325,0.00475,0.25225,-0.238194023,-0.0502899,0.00330833,0.05751805
304,0.15175,0.41875,0.02775,0.43925,0.42125,0.96075,0.63075,0.01975,0.0554866201,0.02956473,0.00258731,0.05086565
305,0.15225,0.86725,0.55875,0.06425,0.67625,0.84125,0.32075,0.66525,-0.176244533,-0.1872663,0.00304702,0.05519986
306,0.15275,0.76675,0.03725,0.12125,0.23425,0.23225,0.98975,0.90575,-0.184340369,-0.0425124,0.00423453,0.06507324
307,0.15325,0.91875,0.35875,0.34675,0.42075,0.46325,0.44875,0.89475,-0.135109434,-0.2257971,0.00214245,0.04628659
308,0.15375,0.36675,0.50225,0.19675,0.21925,0.74075,0.75475,0.28275,-0.2854466,-0.254895,0.00185469,0.04306607
309,0.15425,0.54225,0.27325,0.55225,0.22125,0.56925,0.11825,0.48075,-0.286099252,-0.2397734,0.0015312,0.03913052
310,0.15475,0.52725,0.58475,0.93725,0.51675,0.37175,0.94075,0.06275,-0.091430166,-0.0596967,0.00197648,0.04445762
311,0.15525,0.71075,0.45725,0.90825,0.39925,0.77175,0.40925,0.25775,-0.160902867,-0.1477255,0.00169878,0.04121621
312,0.15575,0.36575,0.03825,0.40275,0.74525,0.53025,0.64675,0.17575,0.0613353921,0.05137352,0.00231953,0.04816151
313,0.15625,0.16325,0.08975,0.20625,0.50875,0.13325,0.13875,0.32775,-0.120757387,-0.001604,0.00249349,0.04993485
314,0.15675,0.91975,0.15875,0.28275,0.61825,0.63125,0.70175,0.84775,0.0523770748,-0.0512221,0.00275063,0.0524464
315,0.15725,0.59775,0.07625,0.67775,0.47725,0.09425,0.71175,0.62975,-0.051520701,-0.0105447,0.00211808,0.04602261
316,0.15775,0.93675,0.95775,0.45975,0.71775,0.68175,0.51475,0.84575,0.6042494181,0.31716237,0.00240635,0.04905453
317,0.15825,0.49675,0.76925,0.05225,0.75775,0.98375,0.40075,0.06125,-0.025407964,0.02567552,0.0022021,0.04692655
318,0.15875,0.73725,0.54075,0.75075,0.46725,0.72925,0.07625,0.11925,-0.207879232,-0.1670443,0.00154298,0.03928074
319,0.15925,0.77625,0.32325,0.44425,0.00675,0.40225,0.34025,0.60175,-0.391449123,-0.2883156,0.00250983,0.05009822
320,0.15975,0.77225,0.51475,0.02425,0.60375,0.14025,0.61625,0.79875,-0.374078427,-0.2793254,0.00286863,0.05355958
321,0.16025,0.96725,0.23175,0.89625,0.36725,0.65325,0.42475,0.03025,0.1465682638,-0.0347358,0.00258271,0.05082038
322,0.16075,0.73225,0.93975,0.83875,0.34925,0.17475,0.92775,0.60775,0.3411753217,0.30943663,0.00291991,0.05403617
323,0.16125,0.48375,0.36925,0.23375,0.08475,0.55025,0.70425,0.67025,-0.361162494,-0.3204674,0.00212924,0.04614369
324,0.16175,0.93025,0.84825,0.54975,0.21125,0.58225,0.58075,0.56025,0.2674630648,0.16970533,0.00186326,0.04316545
325,0.16225,0.65175,0.66675,0.57425,0.96575,0.19875,0.78975,0.97625,-0.0456944,-0.0335585,0.00215532,0.04642547
326,0.16275,0.86875,0.25125,0.61425,0.19975,0.46875,0.15425,0.93925,-0.174206549,-0.1743397,0.00206015,0.04538883
327,0.16325,0.12175,0.68275,0.92375,0.85225,0.13225,0.85275,0.97375,0.2749193701,0.17029996,0.00384398,0.06199984
328,0.16375,0.53175,0.72775,0.92875,0.45925,0.43625,0.40725,0.13775,-0.012785959,0.06550008,0.00181847,0.04264347
329,0.16425,0.82575,0.07575,0.58375,0.54825,0.91725,0.22575,0.55625,0.0579367576,0.02140197,0.00216522,0.0465319
330,0.16475,0.65125,0.26475,0.14075,0.85725,0.57525,0.61975,0.92025,-0.191238207,-0.1743837,0.00196922,0.04437585
331,0.16525,0.15125,0.47275,0.40225,0.68825,0.61875,0.46925,0.08225,-0.042360704,-0.0737396,0.00144454,0.03800713
332,0.16575,0.47075,0.35025,0.52625,0.64325,0.10075,0.30125,0.55975,-0.265786404,-0.2332376,0.00134791,0.03671384
333,0.16625,0.41025,0.14725,0.54475,0.19325,0.58825,0.07375,0.32025,-0.197419517,-0.1059464,0.00161246,0.0401555
334,0.16675,0.95675,0.46725,0.00975,0.77675,0.36325,0.45975,0.22625,-0.133201544,-0.1808223,0.00385471,0.06208628
335,0.16725,0.52675,0.92225,0.14675,0.89725,0.58975,0.78925,0.80275,0.3123574351,0.2584917,0.00215819,0.04645632
336,0.16775,0.63875,0.42725,0.83475,0.44875,0.09025,0.27875,0.38025,-0.280628175,-0.2140116,0.00172013,0.04147441
337,0.16825,0.39525,0.17225,0.77175,0.13425,0.94375,0.42175,0.00575,-0.072399784,-0.0414298,0.00240732,0.04906446
338,0.16875,0.87375,0.86075,0.77325,0.41075,0.69875,0.29475,0.77425,0.2826818495,0.22733251,0.00190276,0.0436206
339,0.16925,0.91725,0.20475,0.93275,0.60775,0.79125,0.13925,0.47575,0.1248774494,0.0113473,0.00260065,0.05099662
340,0.16975,0.76275,0.44475,0.44025,0.58175,0.10975,0.27425,0.32625,-0.349703048,-0.2864335,0.00155915,0.03948611
341,0.17025,0.42425,0.19025,0.54425,0.91425,0.28625,0.80725,0.43575,-0.029723571,-0.0255021,0.00173583,0.04166332
342,0.17075,0.12975,0.69825,0.80625,0.81575,0.16525,0.36675,0.20575,0.1745717757,0.14350138,0.00305735,0.05529334
343,0.17125,0.68225,0.62975,0.06925,0.37975,0.28425,0.42825,0.86875,-0.353374543,-0.246822,0.00216168,0.04649392
344,0.17175,0.73975,0.77325,0.61275,0.51025,0.87275,0.88275,0.86975,0.1033674002,0.10883107,0.00142389,0.03773452
345,0.17225,0.26825,0.25175,0.08125,0.96275,0.04775,0.54675,0.33925,-0.20978496,-0.0956774,0.00269465,0.05191001
346,0.17275,0.32875,0.09175,0.31175,0.56425,0.89225,0.63225,0.10725,0.0054085602,-0.0030459,0.00207556,0.04555834
347,0.17325,0.37175,0.04825,0.77525,0.24125,0.01775,0.07675,0.37825,-0.12500576,0.0274364,0.00300203,0.05479079
348,0.17375,0.85475,0.21375,0.16975,0.29425,0.02875,0.70125,0.17625,-0.364135713,-0.1836342,0.00323083,0.05684042
349,0.17425,0.01825,0.26425,0.20775,0.53325,0.94525,0.78025,0.81225,0.3291905615,0.03154671,0.00302516,0.05500141
350,0.17475,0.18825,0.50375,0.44175,0.87975,0.53875,0.62275,0.07025,-0.033482513,-0.0493016,0.00179903,0.04241495
351,0.17525,0.66725,0.95525,0.50225,0.87175,0.85475,0.46075,0.23175,0.4200236083,0.34817962,0.00221694,0.04708439
352,0.17575,0.09925,0.53725,0.38625,0.62425,0.35025,0.01975,0.32675,-0.036742622,-0.060315,0.00176979,0.04206891
353,0.17625,0.66425,0.99625,0.52225,0.56125,0.39225,0.08075,0.55025,0.3959694586,0.33556691,0.00272787,0.05222906
354,0.17675,0.79175,0.45275,0.81125,0.23775,0.33725,0.79875,0.97725,-0.184489256,-0.1966943,0.00201695,0.04491051
355,0.17725,0.04725,0.03925,0.73325,0.44675,0.35825,0.34275,0.77475,0.4183228227,0.17031155,0.00305096,0.05523546
356,0.17775,0.62075,0.56175,0.84675,0.00375,0.85875,0.23775,0.66625,-0.204113825,-0.1530067,0.0024467,0.04946413
357,0.17825,0.05075,0.98975,0.08775,0.79525,0.42425,0.11475,0.70625,0.7444771211,0.32419815,0.00510846,0.07147348
358,0.17875,0.38575,0.05125,0.01225,0.69425,0.19925,0.42325,0.63925,-0.165090095,-0.0353087,0.00322128,0.05675632
359,0.17925,0.77775,0.83925,0.52275,0.51775,0.67725,0.87875,0.94425,0.1828708202,0.18006169,0.00122817,0.03504528
360,0.17975,0.39075,0.12775,0.28875,0.76125,0.83325,0.48825,0.90875,0.0053839752,-0.0291205,0.00192312,0.04385336
361,0.18025,0.97125,0.70625,0.78875,0.21525,0.89525,0.44625,0.56575,0.2314852186,0.05617899,0.00300038,0.05477574
362,0.18075,0.69625,0.36975,0.39275,0.52625,0.83425,0.06625,0.86775,-0.252421963,-0.2625059,0.00166595,0.04081603
363,0.18125,0.32025,0.26275,0.14975,0.53575,0.97675,0.99225,0.40175,-0.112015307,-0.125632,0.00239036,0.04889134
364,0.18175,0.43075,0.17875,0.24375,0.63725,0.33475,0.93975,0.19825,-0.157277846,-0.1196389,0.00157765,0.03971964
365,0.18225,0.91825,0.37375,0.28225,0.90675,0.03175,0.99475,0.05675,-0.115375947,-0.1450748,0.00343167,0.05858049
366,0.18275,0.63425,0.11625,0.13925,0.46425,0.69825,0.81975,0.63075,-0.145220436,-0.1029988,0.00254144,0.05041274
367,0.18325,0.72525,0.08225,0.72225,0.06575,0.98775,0.14925,0.98475,-0.036559099,-0.0282092,0.00254005,0.05039887
368,0.18375,0.79525,0.33825,0.38475,0.59775,0.23175,0.81075,0.42775,-0.246271138,-0.2330343,0.0017529,0.04186761
369,0.18425,0.33425,0.73475,0.54175,0.45225,0.32525,0.07875,0.95275,-0.05503195,0.01067908,0.00155644,0.0394518
370,0.18475,0.74825,0.12425,0.69175,0.68525,0.93225,0.82825,0.07525,0.0608715131,0.02823907,0.00206244,0.04541406
371,0.18525,0.00025,0.65975,0.39075,0.54775,0.22725,0.68325,0.09675,0.3403337093,0.07739109,0.0023684,0.04866618
372,0.18575,0.58675,0.87825,0.15375,0.70275,0.73425,0.88075,0.83725,0.2040533927,0.190151,0.0018454,0.04295816
373,0.18625,0.56325,0.39575,0.55375,0.97625,0.69375,0.37075,0.79725,-0.11198171,-0.1479349,0.00175723,0.04191939
374,0.18675,0.01225,0.62125,0.34875,0.18025,0.56875,0.43975,0.34325,0.2163716567,0.01351632,0.00221766,0.04709201
375,0.18725,0.64225,0.38075,0.17075,0.01075,0.43675,0.89025,0.01325,-0.471691217,-0.3307894,0.00310996,0.05576704
376,0.18775,0.30525,0.97675,0.52875,0.67125,0.79675,0.59925,0.01425,0.5205444788,0.39134407,0.00277384,0.05266725
377,0.18825,0.14625,0.85875,0.05775,0.42525,0.08075,0.85725,0.51675,0.1792752749,0.17552468,0.00346851,0.05889409
378,0.18875,0.17725,0.98025,0.66875,0.41575,0.86375,0.40275,0.65225,0.6295419774,0.37454771,0.0042508,0.06519815
379,0.18925,0.15675,0.32425,0.79975,0.83425,0.93825,0.97175,0.51425,0.1910055659,0.10072756,0.00318867,0.05646831
380,0.18975,0.46175,0.90725,0.28825,0.77925,0.36575,0.76525,0.84975,0.2757989472,0.25612827,0.00168666,0.04106893
381,0.19025,0.07875,0.50175,0.29575,0.79325,0.37375,0.11875,0.47875,0.0278565222,-0.0471032,0.00213325,0.04618712
382,0.19075,0.32325,0.48625,0.72925,0.32975,0.55975,0.43825,0.46125,-0.160415474,-0.147029,0.0011541,0.03397209
383,0.19125,0.20525,0.87925,0.57775,0.92875,0.68325,0.28125,0.23575,0.386385196,0.31348981,0.00286559,0.05353122
384,0.19175,0.06525,0.99025,0.02125,0.53025,0.35875,0.41025,0.73475,0.6572849096,0.30807884,0.00478134,0.06914726
385,0.19225,0.09975,0.49925,0.79625,0.15675,0.90125,0.79425,0.04975,0.1067210202,0.02330558,0.00240792,0.04907052
386,0.19275,0.19375,0.90775,0.30775,0.87675,0.55625,0.24775,0.22575,0.3701109514,0.29654037,0.00279907,0.0529062
387,0.19325,0.37375,0.16925,0.80675,0.26775,0.56075,0.35525,0.06475,-0.092098763,-0.0331028,0.00169689,0.04119333
388,0.19375,0.41425,0.77475,0.32825,0.88075,0.56275,0.88125,0.38275,0.0892284742,0.1062944,0.0018416,0.04291392
389,0.19425,0.55925,0.69925,0.86275,0.07475,0.66175,0.18375,0.74525,-0.09674331,-0.0214024,0.00228616,0.04781379
390,0.19475,0.38525,0.61725,0.07625,0.80525,0.81425,0.65125,0.60825,-0.12452634,-0.1236939,0.00233849,0.04835792
391,0.19525,0.54975,0.65075,0.74825,0.03525,0.11625,0.72025,0.32525,-0.232267687,-0.1232432,0.00218829,0.04677911
392,0.19575,0.01075,0.98825,0.17025,0.33925,0.02375,0.79275,0.35725,0.7718745606,0.30923119,0.00564223,0.0751148
393,0.19625,0.42125,0.16975,0.85825,0.42825,0.79075,0.45275,0.92675,0.0339776846,0.00218111,0.00179614,0.04238091
394,0.19675,0.36775,0.78975,0.66775,0.77825,0.97575,0.29125,0.87625,0.1989097819,0.1909756,0.00196747,0.04435622
