Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
201,0.10025,0.31675,0.16275,0.59675,0.42725,0.47775,0.24525,0.72175,-0.124987087,-0.1250341,3.12763e-7,0.00055925
202,0.10075,0.90175,0.14325,0.78325,0.88975,0.56375,0.49825,0.26425,-0.176795755,-0.1750456,7.10843e-6,0.00266616
203,0.10125,0.22425,0.51375,0.47225,0.44875,0.10375,0.69175,0.64825,-0.158374849,-0.1594105,4.13492e-6,0.00203345
204,0.10175,0.77425,0.60225,0.99575,0.17625,0.32025,0.32675,0.70225,-0.062703125,-0.0601538,7.93562e-6,0.00281702
205,0.10225,0.58075,0.37475,0.35475,0.00025,0.59375,0.30775,0.12925,-0.216089428,-0.2136557,4.19526e-6,0.00204823
206,0.10275,0.59625,0.36925,0.00625,0.97225,0.49325,0.77675,0.37175,-0.274845338,-0.2722814,1.77174e-5,0.0042092
207,0.10325,0.58525,0.79725,0.53875,0.97625,0.99225,0.44175,0.16775,-0.252343927,-0.2461026,1.5262e-5,0.00390666
208,0.10375,0.37625,0.33925,0.50225,0.29125,0.80025,0.67275,0.23675,-0.252111131,-0.2456953,7.856e-6,0.00280286
209,0.10425,0.32675,0.55275,0.54375,0.98625,0.21575,0.20225,0.58075,-0.094967434,-0.0950265,4.91746e-6,0.00221753
210,0.10475,0.81025,0.60675,0.05975,0.87275,0.84375,0.97425,0.85325,-0.301205625,-0.3011581,8.0164e-5,0.00895344
211,0.10525,0.75125,0.45575,0.75775,0.77325,0.44925,0.88475,0.84875,-0.17210839,-0.1709428,1.17359e-5,0.00342576
212,0.10575,0.58325,0.20725,0.01875,0.51775,0.77375,0.01875,0.84625,-0.211955092,-0.2076318,4.13621e-5,0.00643134
213,0.10625,0.31425,0.89975,0.32125,0.94775,0.58025,0.42975,0.33125,-0.217954012,-0.2147432,1.4816e-6,0.00121721
214,0.10675,0.04025,0.42575,0.87825,0.24375,0.67475,0.94875,0.66875,-0.199235453,-0.193838,2.42528e-5,0.00492471
215,0.10725,0.58925,0.06125,0.24375,0.56475,0.98775,0.52825,0.82725,-0.264470682,-0.2629926,1.99147e-5,0.00446259
216,0.10775,0.37475,0.30225,0.17725,0.66525,0.89475,0.92775,0.90225,-0.287961931,-0.2875091,3.86441e-5,0.00621644
217,0.10825,0.83875,0.30025,0.82625,0.07325,0.69825,0.55575,0.42275,-0.179849028,-0.1789241,6.38147e-6,0.00252616
218,0.10875,0.09625,0.75375,0.52575,0.41975,0.09675,0.10775,0.90875,-0.031924426,-0.0349068,9.73366e-6,0.00311988
219,0.10925,0.49725,0.39075,0.13525,0.95325,0.88025,0.76775,0.67975,-0.28771301,-0.2839182,0.00003443,0.00586763
220,0.10975,0.07875,0.10125,0.06975,0.52375,0.67325,0.80325,0.10725,-0.296629864,-0.2903311,9.59464e-6,0.00309752
221,0.11025,0.04275,0.16775,0.05875,0.37175,0.72125,0.12675,0.72675,-0.214652223,-0.2129994,1.40973e-5,0.00375463
222,0.11075,0.79475,0.78325,0.62575,0.08275,0.07575,0.91875,0.78875,-0.148909629,-0.1506029,0.0000101,0.00317808
223,0.11125,0.22225,0.89425,0.48575,0.11175,0.77925,0.64525,0.63925,-0.225621606,-0.2241641,2.83072e-6,0.00168247
224,0.11175,0.78125,0.45725,0.57425,0.72225,0.22675,0.88975,0.25225,-0.199043198,-0.1942111,9.8177e-6,0.00313332
225,0.11225,0.97175,0.07725,0.15075,0.79475,0.35725,0.10975,0.03175,-0.186513318,-0.1847375,3.53552e-6,0.0018803
226,0.11275,0.80925,0.43475,0.07025,0.60375,0.53975,0.58025,0.55325,-0.243993504,-0.244143,4.88718e-6,0.0022107
227,0.11325,0.34825,0.37075,0.72825,0.22825,0.11875,0.00675,0.00225,-0.059546448,-0.0571208,2.41117e-5,0.00491036
228,0.11375,0.39125,0.53125,0.56625,0.37075,0.78625,0.82825,0.99225,-0.215434067,-0.2159842,7.3255e-6,0.00270657
229,0.11425,0.63425,0.32675,0.93175,0.80925,0.78975,0.12175,0.32775,-0.118436863,-0.1187413,4.65787e-6,0.00215821
230,0.11475,0.14625,0.80025,0.10225,0.91875,0.33475,0.52425,0.77625,-0.196023299,-0.1975594,5.91424e-6,0.00243192
231,0.11525,0.61575,0.37875,0.57375,0.32825,0.36225,0.19375,0.32875,-0.120264762,-0.1189669,1.66799e-6,0.00129151
232,0.11575,0.97725,0.51975,0.36625,0.22025,0.89275,0.99775,0.89825,-0.268230295,-0.2657053,1.65845e-5,0.00407241
233,0.11625,0.92375,0.81525,0.79075,0.02825,0.74875,0.91125,0.41075,-0.221687368,-0.2155637,0.00002671,0.0051681
234,0.11675,0.24375,0.47175,0.33225,0.90125,0.57775,0.64325,0.25875,-0.235840665,-0.2311413,3.42477e-6,0.00185061
235,0.11725,0.41475,0.71225,0.82025,0.76825,0.39475,0.14925,0.68975,-0.051143309,-0.0499511,1.91944e-6,0.00138544
236,0.11775,0.14175,0.38575,0.00525,0.64575,0.97425,0.38525,0.03275,-0.307928259,-0.3025533,1.87524e-5,0.0043304
237,0.11825,0.23375,0.77575,0.44525,0.33475,0.50675,0.82125,0.84125,-0.20084546,-0.2015895,2.23526e-6,0.00149508
238,0.11875,0.89475,0.13225,0.12525,0.89075,0.91825,0.08175,0.78325,-0.221912709,-0.2158599,2.03313e-5,0.00450902
239,0.11925,0.99525,0.92625,0.01025,0.08875,0.69275,0.06625,0.01425,-0.24293434,-0.2408037,2.07569e-5,0.00455598
240,0.11975,0.11475,0.07175,0.63725,0.10375,0.23175,0.27625,0.38325,-0.100021317,-0.0983849,2.63492e-6,0.00162324
241,0.12025,0.02575,0.15975,0.90125,0.65575,0.31975,0.01175,0.82475,0.0189809633,0.01982556,8.67938e-6,0.00294608
242,0.12075,0.23025,0.59975,0.62325,0.23125,0.93625,0.84525,0.08525,-0.26668777,-0.2550371,0.00002911,0.00539543
243,0.12125,0.16475,0.49475,0.04925,0.76275,0.46375,0.60275,0.98775,-0.214015493,-0.2182175,1.28653e-5,0.00358683
244,0.12175,0.06325,0.47525,0.46175,0.24125,0.97525,0.68525,0.05125,-0.276621951,-0.2671782,0.00002136,0.00462172
245,0.12225,0.64175,0.95825,0.70575,0.18325,0.65975,0.09525,0.04875,-0.142963956,-0.1418483,6.6858e-6,0.00258569
246,0.12275,0.27575,0.66225,0.75025,0.70425,0.54575,0.17725,0.58225,-0.093427864,-0.0921596,9.43513e-7,0.00097135
247,0.12325,0.39675,0.11025,0.64075,0.96825,0.34125,0.18925,0.37375,-0.097439244,-0.0963957,2.20105e-6,0.0014836
248,0.12375,0.38925,0.40475,0.00175,0.46525,0.95025,0.54975,0.86575,-0.28455678,-0.285559,3.88473e-5,0.00623276
249,0.12425,0.84725,0.61975,0.22575,0.81025,0.81625,0.30025,0.29925,-0.238643412,-0.234791,3.3827e-6,0.00183921
250,0.12475,0.53025,0.46725,0.17975,0.59375,0.15425,0.68825,0.29375,-0.203736309,-0.2029573,3.04784e-6,0.00174581
251,0.12525,0.46025,0.30625,0.13675,0.33675,0.22525,0.85725,0.78775,-0.206545121,-0.2101879,9.9632e-6,0.00315645
252,0.12575,0.07225,0.33675,0.16225,0.94875,0.55575,0.14775,0.59525,-0.174869398,-0.1731087,2.46463e-6,0.00156991
253,0.12625,0.61725,0.77225,0.03525,0.94075,0.72375,0.52875,0.18825,-0.276162872,-0.2728671,8.54742e-6,0.0029236
254,0.12675,0.52725,0.16525,0.94575,0.38325,0.17925,0.17175,0.75025,0.0095552698,0.01181555,8.09361e-6,0.00284493
255,0.12725,0.91275,0.97775,0.44775,0.72275,0.63275,0.81975,0.54575,-0.225505398,-0.2214502,5.00589e-6,0.00223739
256,0.12775,0.15225,0.82275,0.67775,0.39075,0.68925,0.03425,0.57125,-0.097757918,-0.0969508,1.79062e-6,0.00133814
257,0.12825,0.49525,0.00525,0.91275,0.66775,0.35975,0.37975,0.31175,-0.096529978,-0.0950118,8.9885e-6,0.00299808
258,0.12875,0.56375,0.31325,0.29475,0.70725,0.61825,0.81775,0.47725,-0.243651834,-0.2396172,3.35314e-6,0.00183116
259,0.12925,0.47825,0.31025,0.49925,0.72425,0.62475,0.46475,0.26075,-0.196840154,-0.1944934,2.881e-6,0.00169735
260,0.12975,0.11025,0.82175,0.01225,0.85825,0.74375,0.19675,0.51575,-0.23359314,-0.2312224,7.08072e-6,0.00266096
261,0.13025,0.27075,0.54675,0.04975,0.48675,0.45675,0.55675,0.94525,-0.205767064,-0.2095091,5.45525e-6,0.00233565
262,0.13075,0.69075,0.08275,0.66225,0.40225,0.63425,0.93525,0.13575,-0.232317819,-0.2239757,2.61613e-5,0.00511481
263,0.13125,0.98325,0.64475,0.24075,0.85775,0.64125,0.42875,0.41875,-0.217909249,-0.2155668,1.97925e-6,0.00140686
264,0.13175,0.98575,0.24475,0.08875,0.44525,0.39575,0.59875,0.71025,-0.208447988,-0.2101118,2.74059e-6,0.00165547
265,0.13225,0.25375,0.06975,0.36825,0.63925,0.68275,0.63475,0.43925,-0.226433189,-0.2233594,2.03711e-6,0.00142727
266,0.13275,0.71375,0.80725,0.89225,0.90025,0.78425,0.80925,0.69325,-0.179363805,-0.1775376,1.04171e-5,0.00322756
267,0.13325,0.07575,0.36425,0.29525,0.68125,0.89775,0.63825,0.07475,-0.277178432,-0.269848,1.04727e-5,0.00323616
268,0.13375,0.45875,0.96975,0.55575,0.26875,0.07025,0.71175,0.75475,-0.11738681,-0.1192186,2.01139e-6,0.00141823
269,0.13425,0.21875,0.29575,0.79675,0.93425,0.96075,0.80125,0.60525,-0.214751089,-0.2096045,1.1286e-5,0.00335947
270,0.13475,0.15275,0.63675,0.16625,0.29825,0.61525,0.55525,0.28325,-0.242034382,-0.2411852,1.70653e-6,0.00130634
271,0.13525,0.49675,0.52925,0.92975,0.84025,0.61775,0.47525,0.85875,-0.097807255,-0.0980552,1.56229e-6,0.00124992
272,0.13575,0.45175,0.61075,0.78775,0.01025,0.89075,0.27525,0.60875,-0.14428514,-0.1441745,1.1672e-6,0.00108037
273,0.13625,0.07675,0.35375,0.19975,0.20325,0.60175,0.97275,0.86825,-0.244310238,-0.2470855,3.04977e-6,0.00174636
274,0.13675,0.50975,0.32275,0.15975,0.97675,0.14925,0.17275,0.07925,-0.148101196,-0.1482945,3.90485e-6,0.00197607
275,0.13725,0.58425,0.28575,0.88425,0.43075,0.64525,0.14025,0.38125,-0.087097671,-0.0867022,4.82061e-6,0.00219559
276,0.13775,0.49775,0.20075,0.66075,0.33075,0.35625,0.32225,0.41425,-0.106084476,-0.1050686,2.10955e-6,0.00145243
277,0.13825,0.32025,0.99425,0.14775,0.97525,0.31675,0.33775,0.31375,-0.178874764,-0.1781795,1.0273e-6,0.00101356
278,0.13875,0.19375,0.77625,0.52425,0.28925,0.80225,0.78175,0.54675,-0.227504532,-0.2232989,4.39282e-6,0.00209591
279,0.13925,0.99825,0.74875,0.94825,0.42925,0.00125,0.13025,0.26975,0.0099256124,0.01202708,3.88655e-5,0.00623422
280,0.13975,0.28475,0.10375,0.55925,0.16375,0.81075,0.01575,0.09625,-0.158483885,-0.158585,7.94364e-6,0.00281845
281,0.14025,0.85125,0.97325,0.40875,0.33975,0.97975,0.14525,0.66075,-0.190718229,-0.1883626,4.21925e-6,0.00205408
282,0.14075,0.76525,0.26525,0.51275,0.68475,0.18325,0.16475,0.27575,-0.0843724,-0.0844171,2.82336e-6,0.00168029
283,0.14125,0.56975,0.86775,0.59175,0.82925,0.08225,0.95275,0.40875,-0.161754841,-0.1605734,7.18911e-6,0.00268125
284,0.14175,0.67875,0.17125,0.50825,0.27475,0.23975,0.25275,0.26625,-0.108614219,-0.1080687,1.67159e-6,0.0012929
285,0.14225,0.30575,0.76775,0.64875,0.43425,0.00575,0.88175,0.80425,-0.111114835,-0.1133373,5.59771e-6,0.00236595
286,0.14275,0.36225,0.97275,0.99475,0.23075,0.72775,0.38825,0.22475,-0.132191965,-0.132521,8.73286e-6,0.00295514
287,0.14325,0.41975,0.14875,0.59875,0.48975,0.40225,0.55025,0.51475,-0.142921962,-0.1422395,1.04479e-6,0.00102215
288,0.14375,0.60675,0.45325,0.93625,0.48275,0.04025,0.55625,0.11225,-0.087497192,-0.0878915,4.56545e-5,0.00675681
289,0.14425,0.62425,0.60775,0.64475,0.01125,0.02075,0.11475,0.79775,0.0193647998,0.01814433,1.21588e-5,0.00348695
290,0.14475,0.23125,0.95425,0.06275,0.65425,0.57375,0.21525,0.50325,-0.196957581,-0.1964158,7.17167e-7,0.00084686
291,0.14525,0.09125,0.54275,0.57825,0.97075,0.96725,0.90175,0.49125,-0.250219894,-0.240262,0.00001629,0.00403599
292,0.14575,0.93975,0.24075,0.62125,0.03825,0.48575,0.29325,0.87075,-0.087252479,-0.0873471,7.28234e-7,0.00085337
293,0.14625,0.17375,0.41325,0.03325,0.26325,0.11175,0.88375,0.22025,-0.227619659,-0.2288783,1.88256e-5,0.00433884
294,0.14675,0.80475,0.48325,0.53475,0.84575,0.38725,0.60375,0.83575,-0.13317847,-0.1337355,1.22014e-6,0.0011046
295,0.14725,0.59975,0.47925,0.88975,0.13075,0.60425,0.69125,0.75275,-0.131981095,-0.1318067,3.96404e-6,0.00199099
296,0.14775,0.60475,0.23825,0.75825,0.02875,0.47275,0.85775,0.09675,-0.19286585,-0.1896547,2.61771e-5,0.00511636
297,0.14825,0.11975,0.88775,0.35575,0.96575,0.48925,0.63225,0.44925,-0.195741703,-0.1939252,1.42192e-6,0.00119244
298,0.14875,0.37925,0.39975,0.21075,0.86975,0.87825,0.57075,0.20475,-0.267959235,-0.2635153,4.94239e-6,0.00222315
299,0.14925,0.64925,0.09425,0.79525,0.27925,0.79425,0.14625,0.97625,-0.071841213,-0.0727745,4.01236e-6,0.00200309
300,0.14975,0.83175,0.80475,0.42375,0.80425,0.95725,0.86925,0.25075,-0.273150183,-0.2622933,1.79751e-5,0.00423971
301,0.15025,0.64625,0.86375,0.03225,0.27425,0.52325,0.14575,0.75975,-0.167159059,-0.1664245,2.84356e-6,0.00168629
302,0.15075,0.80825,0.06475,0.18225,0.45025,0.42875,0.16875,0.60175,-0.141200828,-0.140647,4.87612e-7,0.00069829
303,0.15125,0.22825,0.50425,0.31825,0.59675,0.36875,0.39425,0.46375,-0.153773414,-0.1533496,4.30173e-7,0.00065588
304,0.15175,0.43575,0.94225,0.02825,0.01525,0.04975,0.48275,0.75775,-0.142971988,-0.1445074,1.46827e-5,0.0038318
305,0.15225,0.90825,0.40225,0.14975,0.74575,0.91025,0.47575,0.84075,-0.242190122,-0.2400673,8.31567e-6,0.00288369
306,0.15275,0.04525,0.00375,0.43325,0.54575,0.83425,0.90775,0.63975,-0.242393638,-0.2371124,5.56629e-6,0.0023593
307,0.15325,0.73075,0.37775,0.13925,0.28525,0.26375,0.78825,0.92075,-0.182942181,-0.1865524,5.75591e-6,0.00239915
308,0.15375,0.95175,0.77875,0.77725,0.45475,0.76925,0.00625,0.31575,-0.091951765,-0.094365,7.7696e-6,0.0027874
309,0.15425,0.74825,0.91525,0.14525,0.23825,0.36925,0.04275,0.51225,-0.121137153,-0.1213181,2.40847e-6,0.00155192
310,0.15475,0.36575,0.02925,0.48325,0.39375,0.78275,0.18025,0.44325,-0.159204409,-0.1588321,1.31063e-6,0.00114483
311,0.15525,0.61425,0.51075,0.55625,0.29625,0.80475,0.87525,0.92625,-0.206301092,-0.2050169,6.33577e-6,0.00251709
312,0.15575,0.68375,0.60525,0.48425,0.58175,0.07275,0.84025,0.23275,-0.164222685,-0.1636533,3.44594e-6,0.00185632
313,0.15625,0.49625,0.80925,0.16925,0.27975,0.13275,0.27375,0.54275,-0.115610444,-0.115501,3.26257e-6,0.00180626
314,0.15675,0.68675,0.04675,0.06025,0.41475,0.03225,0.42075,0.90125,-0.114334307,-0.1142669,1.1868e-5,0.00344499
315,0.15725,0.69325,0.34825,0.35175,0.83225,0.19575,0.57975,0.85125,-0.121608159,-0.1219965,2.22421e-6,0.00149138
316,0.15775,0.72575,0.87975,0.27075,0.87325,0.31725,0.33725,0.97225,-0.107134895,-0.1067811,1.95731e-6,0.00139904
317,0.15825,0.77025,0.43325,0.69175,0.38575,0.12925,0.34325,0.64325,-0.040582817,-0.0404828,2.17039e-6,0.00147322
318,0.15875,0.84325,0.22675,0.27675,0.68325,0.04425,0.96525,0.92975,-0.153456131,-0.155915,1.57689e-5,0.00397101
319,0.15925,0.68725,0.44925,0.62525,0.30025,0.91625,0.50125,0.88775,-0.171905758,-0.1714064,7.20236e-7,0.00084867
320,0.15975,0.39775,0.98775,0.39175,0.35725,0.70975,0.21325,0.17075,-0.18160971,-0.181998,3.46679e-6,0.00186193
321,0.16025,0.33275,0.51875,0.34025,0.19075,0.25125,0.52075,0.11275,-0.170783941,-0.170856,5.03984e-7,0.00070992
322,0.16075,0.79725,0.83025,0.49125,0.71075,0.42725,0.52025,0.20975,-0.166951541,-0.1665485,2.80419e-6,0.00167457
323,0.16125,0.47875,0.54525,0.24675,0.49425,0.58275,0.11625,0.69775,-0.134963162,-0.134535,8.1659e-7,0.00090365
324,0.16175,0.04975,0.42075,0.08025,0.47925,0.14425,0.15175,0.44625,-0.114272888,-0.1147819,2.26796e-6,0.00150598
325,0.16225,0.10575,0.24325,0.31975,0.97425,0.68625,0.38625,0.60475,-0.182991243,-0.1818797,4.45339e-7,0.00066734
326,0.16275,0.17525,0.03425,0.86525,0.32225,0.51625,0.92975,0.89175,-0.135229239,-0.1348833,1.53139e-5,0.0039133
327,0.16325,0.11775,0.46825,0.23975,0.62775,0.32275,0.35925,0.18875,-0.165496232,-0.1658652,6.42608e-7,0.00080163
328,0.16375,0.70575,0.31975,0.96475,0.99425,0.79725,0.95125,0.49875,-0.18285349,-0.1803739,0.00002613,0.00511173
329,0.16425,0.26925,0.57675,0.86425,0.73575,0.51125,0.03625,0.14225,-0.051240017,-0.0531707,1.48318e-5,0.00385121
330,0.16475,0.20175,0.76825,0.76275,0.31425,0.49625,0.57875,0.52225,-0.124999331,-0.1243555,2.10461e-6,0.00145073
331,0.16525,0.20425,0.97125,0.40275,0.34325,0.42375,0.88825,0.02025,-0.224984692,-0.2215794,9.39654e-6,0.00306538
332,0.16575,0.70425,0.99475,0.77825,0.96125,0.72875,0.76325,0.07975,-0.201665422,-0.1999167,0.0000148,0.00384706
333,0.16625,0.19975,0.35875,0.47425,0.24925,0.04675,0.63875,0.13225,-0.139973467,-0.1399325,1.91296e-6,0.0013831
334,0.16675,0.99625,0.50175,0.79775,0.93825,0.35575,0.64625,0.85525,-0.085770359,-0.0872542,2.43185e-6,0.00155944
335,0.16725,0.04625,0.42525,0.34625,0.32525,0.07375,0.63175,0.50825,-0.130877898,-0.130924,2.0641e-6,0.0014367
336,0.16775,0.02825,0.34725,0.88075,0.34175,0.14725,0.97675,0.35775,-0.128852774,-0.1289178,2.55537e-5,0.00505507
337,0.16825,0.31525,0.42675,0.64725,0.35925,0.75075,0.34025,0.65625,-0.132062753,-0.1318949,1.95561e-7,0.00044222
338,0.16875,0.00375,0.15325,0.19325,0.61775,0.21325,0.26425,0.01525,-0.153013701,-0.1545549,1.88831e-6,0.00137416
339,0.16925,0.62375,0.72275,0.22325,0.36475,0.59975,0.54375,0.30175,-0.216668284,-0.2166032,1.09903e-6,0.00104834
340,0.16975,0.82325,0.99925,0.50325,0.87525,0.74675,0.03075,0.26925,-0.13067683,-0.1332136,2.91112e-6,0.0017062
341,0.17025,0.61775,0.97425,0.11025,0.75125,0.29875,0.39525,0.94425,-0.133069031,-0.1321798,1.51292e-6,0.00123001
342,0.17075,0.50325,0.56925,0.36225,0.87625,0.23925,0.65925,0.59175,-0.146395154,-0.1458266,5.533e-7,0.00074384
343,0.17125,0.27625,0.49125,0.38525,0.62125,0.88125,0.59575,0.34475,-0.233972471,-0.2310903,3.40313e-6,0.00184476
344,0.17175,0.44875,0.35975,0.30625,0.24275,0.55675,0.64075,0.50775,-0.198088558,-0.1979788,5.19276e-7,0.00072061
345,0.17225,0.89125,0.77975,0.62425,0.83475,0.39225,0.76925,0.18775,-0.171739333,-0.1711875,9.30504e-6,0.00305042
346,0.17275,0.63125,0.92775,0.49625,0.56975,0.24475,0.86725,0.08425,-0.186497178,-0.1851197,9.11549e-6,0.00301919
347,0.17325,0.94925,0.96075,0.28775,0.90825,0.39025,0.10675,0.14675,-0.128785216,-0.1302219,2.87205e-6,0.00169471
348,0.17375,0.29825,0.03875,0.60175,0.55375,0.86925,0.46525,0.31125,-0.191091234,-0.1903173,2.95131e-6,0.00171794
349,0.17425,0.64875,0.79775,0.10925,0.12925,0.93425,0.81175,0.63875,-0.279754226,-0.2788632,9.00127e-6,0.00300021
350,0.17475,0.46825,0.78825,0.46525,0.10425,0.01975,0.07175,0.51125,-0.003302726,-0.0041832,9.06046e-6,0.00301006
351,0.17525,0.36325,0.46525,0.89375,0.32025,0.15375,0.46125,0.58925,-0.029602352,-0.0288588,5.84469e-6,0.00241758
352,0.17575,0.79025,0.09675,0.23525,0.69275,0.06775,0.92225,0.59225,-0.168839472,-0.1687242,5.69068e-6,0.00238551
353,0.17625,0.50075,0.49025,0.82775,0.63225,0.43525,0.60225,0.66025,-0.094837181,-0.0952696,1.26132e-6,0.00112308
354,0.17675,0.03625,0.54925,0.58075,0.42075,0.15925,0.53725,0.98025,-0.055825636,-0.0560825,1.78471e-6,0.00133593
355,0.17725,0.29075,0.58125,0.47975,0.14775,0.04625,0.14175,0.99075,0.025037809,0.02376971,1.17933e-5,0.00343414
356,0.17775,0.94575,0.86025,0.52475,0.96475,0.17775,0.85875,0.51625,-0.143859522,-0.1436675,2.17784e-6,0.00147575
357,0.17825,0.51075,0.94425,0.21975,0.84775,0.67525,0.84375,0.66125,-0.233121087,-0.231767,3.03159e-6,0.00174115
358,0.17875,0.82975,0.14575,0.75225,0.28425,0.59675,0.76425,0.54625,-0.154417381,-0.1538939,3.48206e-6,0.00186603
359,0.17925,0.98825,0.61325,0.43125,0.26075,0.96325,0.32425,0.04925,-0.224289443,-0.2245898,1.31447e-5,0.00362557
360,0.17975,0.70775,0.15375,0.26675,0.12725,0.23475,0.69075,0.97025,-0.134570314,-0.1361455,3.00405e-6,0.00173322
361,0.18025,0.28025,0.00175,0.16275,0.25325,0.97325,0.58325,0.48625,-0.264586457,-0.2631246,5.72588e-6,0.00239288
362,0.18075,0.45425,0.41225,0.18025,0.81375,0.40125,0.58775,0.64875,-0.17591803,-0.1756119,4.06914e-7,0.0006379
363,0.18125,0.75475,0.98475,0.33675,0.74325,0.75025,0.24725,0.03475,-0.198554833,-0.2004798,3.91645e-6,0.001979
364,0.18175,0.01175,0.64925,0.34175,0.85925,0.94475,0.39025,0.72975,-0.2032967,-0.201741,1.50962e-6,0.00122866
365,0.18225,0.46525,0.58775,0.19925,0.87725,0.11575,0.04125,0.14775,-0.082956895,-0.0849906,3.95284e-6,0.00198818
366,0.18275,0.62925,0.10975,0.26125,0.78125,0.96625,0.99925,0.19675,-0.292893034,-0.2822178,1.63675e-5,0.00404568
367,0.18325,0.74625,0.32375,0.74775,0.09575,0.66375,0.11825,0.39075,-0.077627691,-0.0793123,6.09681e-6,0.00246917
368,0.18375,0.09375,0.55825,0.31675,0.08775,0.99625,0.93725,0.48925,-0.273893955,-0.2675934,1.48721e-5,0.00385644
369,0.18425,0.40325,0.70275,0.34975,0.95675,0.12325,0.74425,0.29225,-0.156928074,-0.1559274,1.24308e-6,0.00111494
370,0.18475,0.53925,0.03625,0.91725,0.65125,0.32375,0.06825,0.20175,-0.001181858,-0.0032586,0.00001516,0.00389357
371,0.18525,0.10825,0.18175,0.58475,0.77775,0.38075,0.78875,0.41775,-0.156069501,-0.1551478,3.168e-6,0.00177989
372,0.18575,0.35275,0.76575,0.86975,0.60025,0.82325,0.24775,0.29525,-0.111740732,-0.1149418,6.34025e-6,0.00251799
373,0.18625,0.64975,0.47225,0.20325,0.57425,0.83675,0.49075,0.00325,-0.253938199,-0.2541811,5.21673e-6,0.00228402
374,0.18675,0.01625,0.91825,0.60075,0.74125,0.82125,0.61825,0.66625,-0.175638323,-0.1742123,1.20759e-6,0.0010989
375,0.18725,0.45075,0.50475,0.07325,0.99575,0.14375,0.61225,0.12225,-0.188219708,-0.1882854,1.5568e-7,0.00039456
376,0.18775,0.43875,0.41625,0.76225,0.83775,0.70875,0.37525,0.52125,-0.112897674,-0.1142112,7.09694e-7,0.00084243
377,0.18825,0.05775,0.86425,0.65325,0.81225,0.09075,0.33425,0.44525,-0.035776046,-0.0354438,8.49724e-7,0.0009218
378,0.18875,0.56875,0.80825,0.12425,0.88925,0.69975,0.48125,0.57225,-0.215076708,-0.2145883,1.04354e-6,0.00102154
379,0.18925,0.61625,0.88925,0.54925,0.50875,0.47825,0.97175,0.52525,-0.183690224,-0.1819545,4.54116e-6,0.002131
380,0.18975,0.12525,0.66425,0.90975,0.30625,0.28625,0.90425,0.22925,-0.130951235,-0.1315719,1.91025e-5,0.00437064
381,0.19025,0.12625,0.09525,0.25275,0.37025,0.42275,0.96575,0.55425,-0.209910662,-0.2101573,2.27181e-6,0.00150725
382,0.19075,0.27925,0.84525,0.25075,0.29475,0.32525,0.67725,0.17825,-0.191188154,-0.1917173,7.25581e-7,0.00085181
383,0.19125,0.53275,0.03225,0.21375,0.74775,0.08575,0.42625,0.84175,-0.08433783,-0.0822946,0.00000314,0.001772
384,0.19175,0.55825,0.69475,0.22725,0.34375,0.61275,0.95975,0.22075,-0.251081161,-0.2488361,2.82886e-6,0.00168192
385,0.19225,0.03075,0.09625,0.87025,0.43725,0.24575,0.07625,0.53125,0.0411425852,0.03990433,6.73723e-6,0.00259562
386,0.19275,0.64525,0.05525,0.78575,0.71575,0.59925,0.91675,0.93025,-0.136926962,-0.1370953,0.00001034,0.00321556
387,0.19325,0.75225,0.32575,0.96125,0.47425,0.89525,0.25025,0.82825,-0.064112993,-0.0667841,6.79105e-6,0.00260596
388,0.19375,0.62125,0.52075,0.63625,0.72125,0.74425,0.72325,0.18475,-0.198446213,-0.1969304,5.52858e-6,0.00235129
389,0.19425,0.37575,0.41975,0.89925,0.03875,0.12525,0.24025,0.38825,0.012980363,0.0146991,1.25029e-5,0.00353594
390,0.19475,0.97025,0.21275,0.23125,0.04825,0.21175,0.72675,0.62625,-0.155623009,-0.1560289,1.25324e-6,0.00111948
391,0.19525,0.85375,0.94925,0.43725,0.63975,0.43925,0.87025,0.71975,-0.168179608,-0.1678887,9.25023e-7,0.00096178
392,0.19575,0.65775,0.11175,0.46575,0.55925,0.63075,0.07825,0.56375,-0.0904825,-0.092437,8.78463e-7,0.00093726
393,0.19625,0.55675,0.19825,0.32475,0.09075,0.66825,0.19925,0.90325,-0.118638397,-0.1183222,1.15152e-6,0.00107309
394,0.19675,0.58725,0.25775,0.94125,0.08325,0.50875,0.59225,0.63275,-0.079071881,-0.0791132,2.60217e-6,0.00161313
