Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
207,0.10325,0.84475,0.93625,0.61975,0.55275,0.51375,0.75425,0.43925,0.3151258184,0.18415776,0.00254112,0.05040957
208,0.10375,0.64675,0.26125,0.65725,0.22525,0.13325,0.39275,0.27825,-0.263382688,-0.1900366,0.00137487,0.0370792
209,0.10425,0.65575,0.29425,0.15825,0.30675,0.52425,0.26825,0.35075,-0.334646512,-0.221846,0.00168851,0.04109147
210,0.10475,0.02475,0.58625,0.44675,0.72575,0.30325,0.79975,0.46175,0.2425200563,0.03752557,0.00217911,0.04668092
211,0.10525,0.62025,0.86975,0.11375,0.63625,0.39725,0.16275,0.90075,0.0292317142,0.08222404,0.001426,0.03776243
212,0.10575,0.84225,0.40775,0.55025,0.16125,0.25925,0.52875,0.49025,-0.237762343,-0.213126,0.00128925,0.03590606
213,0.10625,0.26175,0.05975,0.40375,0.08225,0.47275,0.12325,0.23125,-0.141856233,-0.0036709,0.00228226,0.04777297
214,0.10675,0.42925,0.43575,0.87125,0.78675,0.02075,0.26875,0.14425,-0.158362031,-0.1351937,0.00202479,0.04499771
215,0.10725,0.97825,0.27175,0.09975,0.12475,0.08325,0.39575,0.68125,-0.185223497,-0.1056828,0.00345573,0.05878544
216,0.10775,0.10975,0.99025,0.35225,0.88025,0.23925,0.20525,0.81375,0.5350755549,0.31880321,0.00355341,0.05961047
217,0.10825,0.13325,0.32625,0.14825,0.51925,0.71675,0.41075,0.85125,-0.045248339,-0.0633408,0.00171826,0.04145192
218,0.10875,0.69025,0.13525,0.74375,0.10275,0.23425,0.11875,0.07975,-0.227315736,-0.0845877,0.00216838,0.04656589
219,0.10925,0.25725,0.14575,0.02575,0.54075,0.37625,0.60625,0.76225,-0.134195151,-0.0458289,0.00191945,0.0438115
220,0.10975,0.23725,0.55275,0.54025,0.21725,0.73675,0.01975,0.93425,-0.126877165,-0.1139635,0.00174831,0.04181278
221,0.11025,0.22475,0.89125,0.77675,0.64425,0.41225,0.59575,0.93175,0.3183841627,0.29637202,0.00163789,0.04047081
222,0.11075,0.89025,0.49125,0.84875,0.85925,0.22025,0.25975,0.35975,-0.044037858,-0.0956844,0.00212623,0.0461111
223,0.11125,0.84875,0.78825,0.81325,0.05975,0.73425,0.28975,0.39275,0.0473528738,0.03301086,0.00251261,0.05012594
224,0.11175,0.48075,0.16025,0.39425,0.49925,0.40225,0.89925,0.07625,-0.121227238,-0.0757875,0.001297,0.03601382
225,0.11225,0.39675,0.95825,0.71075,0.82975,0.68275,0.95425,0.54725,0.4135462239,0.34293383,0.00214586,0.04632341
226,0.11275,0.52475,0.00725,0.67175,0.61975,0.89825,0.07425,0.83675,0.0993875985,0.09198225,0.00236571,0.04863862
227,0.11325,0.95925,0.97375,0.26775,0.00175,0.91225,0.48625,0.47675,0.421416255,0.16372567,0.00380302,0.0616686
228,0.11375,0.40625,0.10375,0.32375,0.74825,0.88825,0.38175,0.76175,0.0067273934,0.03245957,0.00167668,0.04094734
229,0.11425,0.43375,0.20625,0.81775,0.49125,0.73375,0.72925,0.26425,-0.017716972,-0.0116348,0.0012559,0.03543872
230,0.11475,0.33975,0.78975,0.65275,0.79325,0.95175,0.90675,0.03575,0.1628591887,0.19848479,0.00188659,0.04343486
231,0.11525,0.30875,0.15325,0.61325,0.33125,0.17325,0.48775,0.88225,-0.089325371,-0.0519018,0.00126743,0.03560099
232,0.11575,0.50625,0.06775,0.09075,0.65575,0.45825,0.56025,0.32175,-0.119721783,-0.0176766,0.00225866,0.04752531
233,0.11625,0.53425,0.26575,0.33525,0.66775,0.21225,0.56775,0.73425,-0.19414076,-0.1723353,0.00118927,0.03448586
234,0.11675,0.64775,0.93025,0.20275,0.92775,0.28075,0.37175,0.36125,0.1728071113,0.1773944,0.00212319,0.04607811
235,0.11725,0.86675,0.95175,0.86175,0.13275,0.37875,0.12975,0.69425,0.2936613113,0.15800765,0.00386578,0.06217538
236,0.11775,0.41375,0.30625,0.93875,0.63225,0.49875,0.85975,0.97175,-0.012237378,-0.0425241,0.00154777,0.03934165
237,0.11825,0.05925,0.13675,0.25075,0.47125,0.29425,0.68775,0.67175,0.1393350357,0.05005989,0.00188684,0.04343774
238,0.11875,0.68925,0.44525,0.85075,0.88625,0.56175,0.86675,0.32875,-0.067980526,-0.0758883,0.00177054,0.04207784
239,0.11925,0.31575,0.10225,0.55125,0.51825,0.43075,0.69925,0.63675,0.0078596964,0.02371477,0.00103104,0.03210982
240,0.11975,0.83675,0.06225,0.61525,0.06075,0.87775,0.86975,0.59975,0.0308879012,0.03867467,0.00322783,0.05681397
241,0.12025,0.61325,0.04225,0.16775,0.27275,0.42825,0.95975,0.41325,-0.136327473,-0.0191265,0.00316061,0.05621928
242,0.12075,0.66625,0.27375,0.89825,0.32225,0.08125,0.54675,0.94625,-0.158549323,-0.1409555,0.00154314,0.03928276
243,0.12125,0.48775,0.77375,0.88475,0.61175,0.78625,0.47825,0.79075,0.1090869288,0.12709592,0.00169093,0.04112092
244,0.12175,0.45975,0.13725,0.03975,0.56875,0.70425,0.39775,0.99625,-0.140636432,-0.0649516,0.00198506,0.04455397
245,0.12225,0.29475,0.83325,0.53875,0.38425,0.03075,0.25175,0.21425,0.0142550262,0.10629014,0.00184784,0.04298653
246,0.12275,0.36775,0.14625,0.83525,0.36775,0.74475,0.01825,0.65175,-0.021173242,0.01075351,0.0016547,0.04067802
247,0.12325,0.87325,0.82975,0.11725,0.10225,0.44625,0.23325,0.68825,-0.042506306,0.0039882,0.00220863,0.04699601
248,0.12375,0.05575,0.79425,0.89075,0.22325,0.27675,0.55075,0.82075,0.3387368299,0.20331393,0.00256828,0.05067819
249,0.12425,0.62375,0.84375,0.82325,0.40725,0.71225,0.48175,0.26875,0.1203681473,0.14356817,0.00166491,0.04080327
250,0.12475,0.66125,0.62775,0.43175,0.89825,0.13675,0.10075,0.66675,-0.176141861,-0.1491108,0.00167439,0.04091928
251,0.12525,0.63725,0.48875,0.20425,0.77125,0.61175,0.09525,0.90925,-0.228574367,-0.2083602,0.00152313,0.03902727
252,0.12575,0.85525,0.16975,0.27675,0.87575,0.46525,0.64575,0.76125,-0.030216967,0.00473412,0.00204537,0.04522576
253,0.12625,0.84025,0.46775,0.04225,0.49425,0.58175,0.41575,0.99975,-0.238961903,-0.1859041,0.00171413,0.0414021
254,0.12675,0.19075,0.55175,0.49725,0.36675,0.14325,0.93275,0.12075,-0.110478397,-0.1067132,0.00180762,0.04251616
255,0.12725,0.73175,0.53075,0.94625,0.25575,0.53125,0.30175,0.54375,-0.158354892,-0.155789,0.00131818,0.03630668
256,0.12775,0.27825,0.28125,0.35275,0.12775,0.50925,0.03525,0.78975,-0.248320051,-0.1682652,0.00180014,0.04242808
257,0.12825,0.46425,0.66775,0.70525,0.51575,0.25325,0.69275,0.95825,-0.060940613,-0.0749863,0.00119648,0.03459014
258,0.12875,0.38025,0.65875,0.59775,0.75875,0.97975,0.65075,0.80325,0.0272804859,0.03839242,0.00179999,0.04242627
259,0.12925,0.68075,0.71475,0.63525,0.04775,0.00375,0.04125,0.95075,-0.224897267,-0.126505,0.00210987,0.04593337
260,0.12975,0.79425,0.27925,0.33425,0.19975,0.45675,0.29475,0.55525,-0.280132574,-0.1807356,0.00160723,0.04009025
261,0.13025,0.49575,0.48625,0.80325,0.26475,0.01775,0.99175,0.16375,-0.202376396,-0.1904671,0.00179323,0.04234656
262,0.13075,0.00075,0.21925,0.55575,0.83475,0.05775,0.20325,0.52025,0.2859603978,0.07975352,0.00299995,0.05477181
263,0.13125,0.74675,0.16375,0.78525,0.02575,0.82825,0.00325,0.63775,-0.132697552,-0.0492841,0.00224822,0.04741536
264,0.13175,0.77275,0.05675,0.69475,0.66425,0.82175,0.50575,0.31375,0.0728385846,0.0816689,0.00203217,0.04507958
265,0.13225,0.92375,0.95425,0.44625,0.10025,0.23475,0.27425,0.05525,0.2454096652,0.12554322,0.00355783,0.05964751
266,0.13275,0.07275,0.55425,0.45525,0.82775,0.89175,0.13725,0.08125,0.1337718007,0.05173048,0.00246162,0.04961468
267,0.13325,0.26425,0.27275,0.71025,0.18075,0.13225,0.67125,0.20975,-0.159700216,-0.1095349,0.00159312,0.03991386
268,0.13375,0.54375,0.52575,0.87325,0.38575,0.83775,0.33425,0.51825,-0.111352204,-0.1168403,0.00138075,0.0371584
269,0.13425,0.26625,0.15925,0.07025,0.65425,0.65625,0.99225,0.61625,-0.047920716,-0.0029629,0.00194975,0.04415603
270,0.13475,0.99075,0.48075,0.04875,0.81675,0.34975,0.00575,0.57425,-0.042873167,-0.1075231,0.00259642,0.05095509
271,0.13525,0.06625,0.66425,0.51025,0.14275,0.22975,0.76875,0.72975,0.1082571269,0.01089901,0.00232881,0.04825778
272,0.13575,0.99175,0.68125,0.23875,0.16375,0.30675,0.31375,0.91075,0.0211258226,-0.1025278,0.00211165,0.04595267
273,0.13625,0.82875,0.77425,0.44275,0.56525,0.38975,0.79075,0.48525,0.0227458204,0.00062586,0.00142519,0.03775167
274,0.13675,0.57325,0.25025,0.31375,0.79075,0.99175,0.18025,0.29625,-0.129010951,-0.0625178,0.00208489,0.04566056
275,0.13725,0.72125,0.86875,0.42975,0.12575,0.26775,0.86325,0.40275,0.0290283118,0.07210434,0.00216205,0.04649786
276,0.13775,0.34325,0.74325,0.46375,0.42275,0.76925,0.72775,0.22625,0.0077859576,0.05496004,0.00102422,0.03200351
277,0.13825,0.77425,0.31125,0.03025,0.43075,0.21425,0.00925,0.85325,-0.39004569,-0.2073094,0.00245277,0.04952541
278,0.13875,0.60525,0.78675,0.85825,0.59825,0.23225,0.78825,0.11625,0.0459321027,0.07220188,0.00205926,0.04537909
279,0.13925,0.04075,0.85525,0.24825,0.80325,0.47425,0.32875,0.78575,0.4240286855,0.22533461,0.00235759,0.04855504
280,0.13975,0.01075,0.96575,0.98275,0.08275,0.02575,0.30375,0.60825,0.6534833055,0.31520999,0.00457737,0.06765627
281,0.14025,0.15275,0.74375,0.09125,0.35625,0.83525,0.62375,0.17875,0.0389471694,0.06175961,0.00159687,0.03996089
282,0.14075,0.16575,0.49575,0.52025,0.08175,0.88875,0.06875,0.55225,-0.10859318,-0.0838949,0.00249143,0.04991425
283,0.14125,0.35775,0.04875,0.89775,0.16725,0.74825,0.67575,0.45625,0.0830751532,0.08199897,0.00228577,0.04780975
284,0.14175,0.14225,0.48325,0.69025,0.52775,0.52625,0.55825,0.24575,0.0063446415,-0.0365759,0.00158792,0.03984869
285,0.14225,0.46025,0.37575,0.75775,0.87025,0.67825,0.73575,0.72925,-0.037619032,-0.0616183,0.00166091,0.04075423
286,0.14275,0.92325,0.04525,0.95675,0.02075,0.40125,0.99875,0.42025,0.1475943165,0.06358223,0.00415827,0.06448462
287,0.14325,0.37425,0.13925,0.37225,0.77575,0.46925,0.91725,0.94575,0.0014054068,0.00546918,0.00139688,0.03737492
288,0.14375,0.71025,0.29775,0.54775,0.49175,0.78075,0.63425,0.67625,-0.129100473,-0.116565,0.00111441,0.03338276
289,0.14425,0.63675,0.96875,0.14275,0.05375,0.01475,0.07975,0.42775,0.0155737204,0.12468606,0.00383205,0.06190356
290,0.14475,0.44975,0.42975,0.01075,0.35475,0.16625,0.49325,0.00075,-0.411378961,-0.2884022,0.00192082,0.04382711
291,0.14525,0.91925,0.41325,0.30075,0.86825,0.82975,0.74875,0.59175,-0.004040972,-0.04147,0.00220037,0.04690806
292,0.14575,0.59025,0.87475,0.93175,0.34325,0.12925,0.83225,0.07075,0.1356985167,0.15797514,0.0029025,0.05387486
293,0.14625,0.80675,0.47375,0.89325,0.78775,0.12325,0.83875,0.60625,-0.081947518,-0.10361,0.00198395,0.04454156
294,0.14675,0.49375,0.15375,0.29525,0.16325,0.64525,0.59475,0.51675,-0.182722874,-0.1065747,0.00177482,0.04212862
295,0.14725,0.26125,0.71325,0.46575,0.85475,0.77725,0.03575,0.00425,0.0123928339,0.07382501,0.00167286,0.04090057
296,0.14775,0.50125,0.64925,0.28025,0.02975,0.79425,0.71075,0.48825,-0.193135801,-0.1310889,0.00191482,0.04375867
297,0.14825,0.94575,0.12375,0.45175,0.16225,0.95375,0.27025,0.84325,0.060858969,0.02623258,0.00321507,0.05670159
298,0.14875,0.81625,0.00575,0.60425,0.88975,0.18975,0.59625,0.94825,0.1089934056,0.10117433,0.0032353,0.05687968
299,0.14925,0.71975,0.51475,0.03125,0.06525,0.69975,0.66775,0.82775,-0.331958507,-0.21423,0.00235673,0.0485462
300,0.14975,0.78775,0.65575,0.47375,0.89275,0.33575,0.35275,0.00375,-0.114944,-0.0933742,0.00148872,0.03858391
301,0.15025,0.99725,0.04775,0.99725,0.99225,0.95975,0.95775,0.40925,0.4972915073,0.17825713,0.00482452,0.06945874
302,0.15075,0.32775,0.26325,0.51775,0.23775,0.12775,0.99825,0.91225,-0.155590688,-0.1359191,0.0016717,0.04088649
303,0.15125,0.42725,0.05575,0.14425,0.22025,0.88125,0.65725,0.88275,-0.075502543,-0.0033187,0.00271984,0.0521521
304,0.15175,0.73325,0.08325,0.44325,0.41325,0.20825,0.70225,0.94375,-0.096578639,-0.026538,0.0021717,0.04660153
305,0.15225,0.26225,0.83625,0.95975,0.88075,0.48875,0.98225,0.31125,0.2786515791,0.2783975,0.00262341,0.05121924
306,0.15275,0.61975,0.01875,0.97525,0.89475,0.65875,0.52075,0.59225,0.1750474116,0.13709541,0.00269585,0.05192154
307,0.15325,0.81175,0.68875,0.21225,0.95625,0.14275,0.55925,0.64575,-0.098899021,-0.0760387,0.00193113,0.04394464
308,0.15375,0.96625,0.95375,0.90775,0.75125,0.96675,0.19125,0.27175,0.5724219524,0.20302115,0.00510688,0.07146243
309,0.15425,0.12175,0.96425,0.70625,0.81575,0.72825,0.72625,0.06875,0.5642066346,0.38430451,0.00252583,0.0502576
310,0.15475,0.89275,0.96175,0.02675,0.33325,0.66625,0.16525,0.05125,0.2140652516,0.148463,0.00260148,0.05100467
311,0.15525,0.24475,0.10475,0.10125,0.34075,0.36125,0.35875,0.92475,-0.147464592,-0.0369041,0.00200889,0.04482061
312,0.15575,0.13075,0.24375,0.23375,0.39375,0.90275,0.01375,0.48475,-0.050260949,-0.0156206,0.00230038,0.04796226
313,0.15625,0.52625,0.97575,0.58325,0.93175,0.43425,0.02125,0.32675,0.3285781293,0.28131565,0.00238911,0.04887855
314,0.15675,0.78625,0.67525,0.15025,0.31875,0.09975,0.80775,0.09825,-0.254262335,-0.1536821,0.00178784,0.04228281
315,0.15725,0.80125,0.69325,0.59275,0.64225,0.43675,0.12175,0.15675,-0.096454751,-0.0808292,0.00129703,0.03601433
316,0.15775,0.16175,0.85325,0.89125,0.02475,0.78225,0.90375,0.14275,0.2766368437,0.25458202,0.00242202,0.04921405
317,0.15825,0.69075,0.12275,0.29125,0.96625,0.37525,0.14025,0.55375,-0.107731225,-0.0071495,0.00214405,0.04630387
318,0.15875,0.50975,0.64525,0.71475,0.03825,0.37725,0.78025,0.10425,-0.167500783,-0.1265594,0.0014924,0.03863163
319,0.15925,0.69825,0.62925,0.38575,0.78925,0.66675,0.28375,0.17925,-0.143468679,-0.1135634,0.00128145,0.03579741
320,0.15975,0.18775,0.35775,0.82125,0.55925,0.19575,0.67425,0.42075,-0.029206658,-0.0447345,0.00176954,0.0420659
321,0.16025,0.34825,0.17325,0.88975,0.36725,0.46575,0.21775,0.54025,-0.045782055,-0.0171791,0.00138093,0.03716085
322,0.16075,0.33125,0.30875,0.61625,0.94425,0.28375,0.38225,0.04225,-0.099938426,-0.066851,0.00160939,0.04011724
323,0.16125,0.56475,0.80925,0.91675,0.47475,0.06175,0.05625,0.86675,0.0263967001,0.06753307,0.0024591,0.0495893
324,0.16175,0.77025,0.83125,0.12125,0.43775,0.84975,0.19975,0.81725,0.0048759771,0.05486503,0.0015053,0.03879823
325,0.16225,0.32075,0.61025,0.02925,0.22575,0.85925,0.79375,0.92325,-0.170210374,-0.1138392,0.00211337,0.04597143
326,0.16275,0.99875,0.50825,0.14325,0.30325,0.49275,0.98525,0.37475,0.0021038116,-0.1083944,0.00239574,0.04894626
327,0.16325,0.71175,0.37825,0.33775,0.18475,0.92925,0.78425,0.42175,-0.225420477,-0.1607846,0.00205795,0.04536459
328,0.16375,0.79075,0.66175,0.20825,0.37725,0.63125,0.31825,0.59425,-0.187959827,-0.1381013,0.0012495,0.03534827
329,0.16425,0.44475,0.24975,0.35325,0.78325,0.07275,0.28325,0.49675,-0.203592618,-0.1421833,0.00166153,0.04076192
330,0.16475,0.60025,0.85775,0.91725,0.04675,0.71975,0.90525,0.37525,0.143039598,0.15820487,0.00266033,0.05157841
331,0.16525,0.92475,0.32225,0.80175,0.60175,0.42775,0.66925,0.35175,0.0156451704,-0.0556141,0.00136105,0.03689236
332,0.16575,0.47425,0.10025,0.12575,0.69325,0.32825,0.64225,0.83975,-0.107542777,-0.0379035,0.00199679,0.04468549
333,0.16625,0.90325,0.40925,0.98425,0.25075,0.46725,0.45825,0.05325,-0.075841499,-0.1084039,0.00188562,0.0434237
334,0.16675,0.32225,0.87025,0.69175,0.24175,0.25425,0.72225,0.58075,0.1476715554,0.19021726,0.00169236,0.04113832
335,0.16725,0.47525,0.98375,0.95725,0.20575,0.15725,0.99525,0.37575,0.3582044873,0.28243578,0.00396641,0.06297942
336,0.16775,0.36125,0.23775,0.91875,0.16975,0.47725,0.73275,0.93025,-0.05399104,-0.0580834,0.00157097,0.0396355
337,0.16825,0.87575,0.31375,0.58075,0.84425,0.69775,0.84775,0.19325,-0.01268677,-0.0212383,0.00168397,0.04103626
338,0.16875,0.74825,0.23975,0.84725,0.86775,0.15775,0.16875,0.40725,-0.102735222,-0.0467963,0.00172908,0.04158221
339,0.16925,0.35225,0.39225,0.67625,0.23575,0.66725,0.22075,0.54225,-0.172686366,-0.1663766,0.00130309,0.0360984
340,0.16975,0.36675,0.29175,0.77875,0.32625,0.51675,0.24625,0.35225,-0.140232319,-0.1216501,0.00115721,0.03401778
341,0.17025,0.36625,0.89475,0.12375,0.34475,0.89625,0.94725,0.84775,0.1804480188,0.19302883,0.0018514,0.04302791
342,0.17075,0.60325,0.56475,0.72525,0.05575,0.59075,0.75675,0.43375,-0.181781173,-0.1723296,0.00139183,0.03730719
343,0.17125,0.94075,0.34375,0.22625,0.06475,0.75925,0.53425,0.35575,-0.154932518,-0.1086614,0.00287718,0.05363939
344,0.17175,0.58325,0.70825,0.52925,0.55525,0.31625,0.77625,0.09675,-0.089411664,-0.0674139,0.00112463,0.03353545
345,0.17225,0.54875,0.35725,0.73275,0.16625,0.17725,0.39625,0.91325,-0.237532164,-0.2367112,0.00126612,0.03558261
346,0.17275,0.24025,0.75675,0.18875,0.23375,0.21925,0.26125,0.02525,-0.149558986,-0.0242281,0.00157318,0.03966337
347,0.17325,0.17475,0.63325,0.33925,0.32275,0.64375,0.11625,0.70425,-0.080042271,-0.0625318,0.00148886,0.03858578
348,0.17375,0.70425,0.12325,0.48475,0.60025,0.57125,0.29325,0.39625,-0.094953574,-0.0270791,0.00127938,0.03576845
349,0.17425,0.02975,0.88525,0.28875,0.21625,0.02375,0.74325,0.69475,0.3768836642,0.18872242,0.00312303,0.05588406
350,0.17475,0.40175,0.42225,0.15625,0.63825,0.25825,0.98025,0.80275,-0.207497918,-0.2083328,0.00151024,0.03886179
351,0.17525,0.77775,0.24825,0.98525,0.79425,0.26325,0.00475,0.77825,-0.070014251,-0.0339376,0.00199792,0.04469809
352,0.17575,0.31825,0.38575,0.64725,0.44525,0.58975,0.27325,0.06425,-0.159511799,-0.1441982,0.00113989,0.03376224
353,0.17625,0.87775,0.97125,0.12725,0.69725,0.35625,0.21725,0.23575,0.2685230877,0.16553529,0.00277224,0.05265206
354,0.17675,0.68475,0.60475,0.49775,0.26275,0.00775,0.53975,0.44625,-0.274045311,-0.224891,0.00131983,0.03632945
355,0.17725,0.61375,0.20975,0.24625,0.05225,0.99275,0.80275,0.18475,-0.213216011,-0.0964559,0.00287938,0.05365985
356,0.17775,0.17125,0.70425,0.54225,0.16425,0.95275,0.18925,0.60675,0.0324845646,0.05864235,0.0019284,0.04391358
357,0.17825,0.85475,0.00925,0.50475,0.42575,0.87375,0.15475,0.68725,0.0654795674,0.07750808,0.00315596,0.05617795
358,0.17875,0.39225,0.36375,0.05025,0.36225,0.05375,0.69775,0.33675,-0.361734726,-0.2491238,0.002186,0.04675473
359,0.17925,0.31625,0.27475,0.57925,0.83425,0.19175,0.47975,0.94475,-0.073638467,-0.071918,0.00144026,0.03795073
360,0.17975,0.88925,0.49675,0.72225,0.79825,0.55175,0.74075,0.55275,-0.010168431,-0.0768196,0.00170281,0.0412651
361,0.18025,0.33525,0.77625,0.66225,0.12025,0.12225,0.73175,0.03525,-0.047339402,0.0431409,0.00192527,0.04387794
362,0.18075,0.35975,0.68775,0.45775,0.65375,0.16275,0.44825,0.45725,-0.096429031,-0.0645994,0.00120328,0.03468839
363,0.18125,0.03575,0.45825,0.58875,0.90025,0.25725,0.74275,0.39575,0.2031418152,0.03888672,0.00254432,0.05044121
364,0.18175,0.67175,0.30825,0.28175,0.11175,0.28875,0.65625,0.40875,-0.343003457,-0.2390441,0.00174095,0.04172468
365,0.18225,0.42975,0.77475,0.81525,0.97125,0.83975,0.79325,0.39125,0.164330081,0.18226534,0.00240249,0.04901525
366,0.18275,0.69575,0.87775,0.81825,0.93525,0.09575,0.83775,0.81625,0.2148842237,0.16840016,0.00359876,0.0599897
367,0.18325,0.41575,0.16425,0.86975,0.32875,0.21975,0.82625,0.18325,-0.060578303,-0.0328555,0.00162352,0.04029288
368,0.18375,0.56275,0.92425,0.78675,0.19925,0.87125,0.58075,0.91575,0.2658139161,0.23470706,0.00223188,0.04724272
369,0.18425,0.16075,0.30225,0.56875,0.18325,0.92125,0.88725,0.25075,-0.006032864,-0.0028376,0.0020992,0.04581701
370,0.18475,0.24325,0.85375,0.55225,0.23725,0.65925,0.73325,0.43725,0.1697896909,0.20315471,0.00109554,0.03309893
371,0.18525,0.20525,0.26875,0.49975,0.69375,0.33875,0.66175,0.47175,-0.040949773,-0.0368016,0.00124802,0.03532738
372,0.18575,0.32725,0.80325,0.98025,0.86225,0.70125,0.79275,0.45225,0.2221105995,0.23989746,0.00240591,0.04905005
373,0.18625,0.73825,0.09775,0.36125,0.89025,0.21175,0.07175,0.30875,-0.126962118,0.00389212,0.00235728,0.04855187
374,0.18675,0.38575,0.17675,0.31075,0.03325,0.33375,0.20025,0.25675,-0.316040176,-0.1488779,0.00210308,0.04585936
375,0.18725,0.92225,0.24575,0.93825,0.86375,0.99125,0.60675,0.50275,0.1576506468,0.08243107,0.00291646,0.05400426
376,0.18775,0.11875,0.60825,0.57225,0.71625,0.50825,0.32575,0.88825,0.0816159413,0.0215484,0.00164156,0.04051622
377,0.18825,0.97175,0.39875,0.17425,0.49825,0.47825,0.96575,0.85175,-0.018863675,-0.0967061,0.00208696,0.04568325
378,0.18875,0.02425,0.21225,0.82525,0.44325,0.62825,0.58325,0.79625,0.3173908716,0.12377874,0.00197578,0.04444974
379,0.18925,0.07875,0.19025,0.25975,0.55775,0.31825,0.38475,0.24175,0.0268196756,0.01159553,0.0018156,0.04260987
380,0.18975,0.65225,0.68475,0.97325,0.35675,0.12025,0.08325,0.55075,-0.124999727,-0.0799138,0.00199459,0.04466087
381,0.19025,0.89775,0.81875,0.33575,0.94025,0.57625,0.43625,0.15625,0.149394868,0.07797468,0.00218049,0.04669573
382,0.19075,0.98875,0.28975,0.96075,0.06675,0.19375,0.69125,0.52575,0.0662147233,-0.0546317,0.00293725,0.05419638
383,0.19125,0.91275,0.57725,0.89375,0.82225,0.09125,0.97025,0.16825,0.0271864219,-0.0506363,0.00292467,0.05408023
384,0.19175,0.51675,0.14475,0.53825,0.21325,0.75325,0.86475,0.65675,-0.066091769,-0.0491154,0.00164784,0.04059363
385,0.19225,0.55425,0.41225,0.11425,0.74425,0.57175,0.56075,0.12325,-0.246075999,-0.207416,0.00141113,0.03756506
386,0.19275,0.93625,0.05825,0.95425,0.50975,0.03625,0.02275,0.70375,0.1079472768,0.07094974,0.00361646,0.06013705
387,0.19325,0.91575,0.98775,0.88675,0.43325,0.87425,0.77725,0.40025,0.535077384,0.22472548,0.00462373,0.067998
388,0.19375,0.77225,0.97725,0.79725,0.86925,0.68575,0.82325,0.53075,0.4321328321,0.26432297,0.00365789,0.06048053
389,0.19425,0.58675,0.07725,0.70975,0.49025,0.23525,0.21275,0.65625,-0.064246695,-0.0120486,0.0017559,0.04190342
390,0.19475,0.15875,0.00675,0.19325,0.97525,0.31475,0.60275,0.02025,0.1235195323,0.12917404,0.00306751,0.05538508
391,0.19525,0.43675,0.22625,0.01975,0.35075,0.43275,0.80475,0.67775,-0.250743108,-0.1613589,0.0019535,0.04419839
392,0.19575,0.84925,0.09425,0.39025,0.70025,0.60875,0.60125,0.30925,-0.00015675,0.04183575,0.00210102,0.04583688
393,0.19625,0.53125,0.86125,0.99225,0.98525,0.08775,0.18575,0.00475,0.1672646147,0.18828796,0.0036713,0.06059122
394,0.19675,0.72675,0.67625,0.96125,0.60225,0.84825,0.37575,0.68175,0.0049137264,0.00607555,0.00226876,0.04763146
