Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1161,0.58025,0.55025,0.23725,0.69875,-0.026221966,-0.0206814,0.00015251,0.01234951
1162,0.58075,0.68825,0.48975,0.94125,-0.066397811,-0.0534614,0.00034151,0.01848011
1163,0.58125,0.65125,0.43375,0.90025,-0.05986406,-0.0491564,0.00028935,0.01701039
1164,0.58175,0.44725,0.49525,0.20325,0.0858601753,0.09091187,9.53985e-5,0.00976721
1165,0.58225,0.77775,0.60375,0.97925,-0.071533586,-0.0560564,0.00040106,0.02002645
1166,0.58275,0.27275,0.30525,0.35725,0.0464498374,0.05446973,9.08889e-5,0.00953357
1167,0.58325,0.94225,0.41125,0.89175,-0.057797771,-0.0473743,0.00028043,0.01674604
1168,0.58375,0.42475,0.76225,0.30475,0.0605599731,0.06758792,8.78026e-5,0.0093703
1169,0.58425,0.63425,0.09025,0.83925,-0.049386018,-0.0406241,0.00023092,0.01519599
1170,0.58475,0.86125,0.03275,0.59375,-0.004864138,0.00151656,0.00012547,0.01120155
1171,0.58525,0.38025,0.25875,0.67725,-0.020226238,-0.014606,0.00014656,0.01210639
1172,0.58575,0.97025,0.33925,0.18425,0.0927458211,0.09719635,9.89121e-5,0.00994546
1173,0.58625,0.06075,0.37725,0.90875,-0.059434663,-0.0479328,0.00030058,0.01733724
1174,0.58675,0.58575,0.57675,0.67675,-0.019073927,-0.0138627,0.0001467,0.01211189
1175,0.58725,0.45075,0.41725,0.73975,-0.030590456,-0.024649,0.00017039,0.01305326
1176,0.58775,0.70175,0.16725,0.00025,0.1494481367,0.13778637,0.00022836,0.01511167
1177,0.58825,0.72675,0.81825,0.46025,0.0259265898,0.03250559,0.00010329,0.01016308
1178,0.58875,0.16575,0.47125,0.55825,0.0048106341,0.01075429,0.00011916,0.01091612
1179,0.58925,0.98975,0.16375,0.56525,0.0030414929,0.00947294,0.00012052,0.01097816
1180,0.58975,0.85725,0.89275,0.77025,-0.034511711,-0.0284512,0.00018591,0.01363478
1181,0.59025,0.48825,0.13825,0.77575,-0.036219337,-0.0290845,0.00018901,0.01374823
1182,0.59075,0.53875,0.66725,0.41525,0.0370236788,0.04417959,9.73017e-5,0.00986416
1183,0.59125,0.25275,0.48825,0.89925,-0.055933824,-0.0448288,0.00029027,0.01703724
1184,0.59175,0.43925,0.27325,0.44675,0.0296571283,0.03719334,0.0001016,0.01007958
1185,0.59225,0.57575,0.32425,0.52825,0.0122817884,0.01882018,0.00011427,0.01068952
1186,0.59275,0.60325,0.32275,0.34575,0.0538361596,0.06173106,8.98531e-5,0.00947909
1187,0.59325,0.24975,0.88125,0.92275,-0.058571244,-0.0464493,0.00031875,0.01785347
1188,0.59375,0.73775,0.86425,0.88975,-0.053122415,-0.0427469,0.00027996,0.01673208
1189,0.59425,0.66825,0.87475,0.28925,0.0695717597,0.07605609,0.00008698,0.00932626
1190,0.59475,0.31375,0.19725,0.74375,-0.028702494,-0.0221267,0.00017337,0.013167
1191,0.59525,0.74975,0.54625,0.85375,-0.046951679,-0.0378535,0.00024492,0.0156499
1192,0.59575,0.72275,0.94925,0.23425,0.0848876513,0.08993368,0.00008903,0.00943553
1193,0.59625,0.29275,0.30075,0.12375,0.1153692672,0.11577422,0.00011924,0.01091977
1194,0.59675,0.41825,0.21525,0.80075,-0.037883161,-0.0300826,0.0002048,0.01431085
1195,0.59725,0.63025,0.00425,0.29425,0.0679128416,0.07617403,8.70123e-5,0.00932804
1196,0.59775,0.69975,0.95425,0.24425,0.0831692984,0.08843243,8.80835e-5,0.00938528
1197,0.59825,0.03625,0.46775,0.07475,0.1317862267,0.12737531,0.00014932,0.01221953
1198,0.59875,0.77925,0.24025,0.76475,-0.030783582,-0.023834,0.00018398,0.01356375
1199,0.59925,0.23825,0.70675,0.25875,0.079701867,0.08561594,8.7236e-5,0.00934002
1200,0.59975,0.04475,0.48125,0.42275,0.0390534494,0.04631723,9.87512e-5,0.00993736
1201,0.60025,0.72725,0.16425,0.04125,0.1426461114,0.13527957,0.00017787,0.01333681
1202,0.60075,0.06125,0.60225,0.64875,-0.008025851,-0.0026457,0.00014036,0.01184749
1203,0.60125,0.34675,0.83425,0.94025,-0.058391623,-0.0449048,0.00034151,0.01847986
1204,0.60175,0.87875,0.53025,0.54625,0.0129020485,0.01891061,0.00011824,0.01087404
1205,0.60225,0.12575,0.29475,0.83575,-0.041589581,-0.0326839,0.00022985,0.01516083
1206,0.60275,0.46525,0.17525,0.19525,0.0976093312,0.1022604,0.00009446,0.00971904
1207,0.60325,0.01725,0.74725,0.08175,0.1327564607,0.12810933,0.00014344,0.01197684
1208,0.60375,0.70775,0.59175,0.23775,0.0873315353,0.09262148,8.84831e-5,0.00940655
1209,0.60425,0.19875,0.61925,0.66275,-0.00925905,-0.0038829,0.00014443,0.01201771
1210,0.60475,0.69375,0.83875,0.40125,0.0468210565,0.05357221,9.62278e-5,0.00980958
1211,0.60525,0.59375,0.67775,0.25325,0.0840277839,0.08955642,8.74886e-5,0.00935353
1212,0.60575,0.24675,0.94425,0.22675,0.0918160515,0.09611772,8.95669e-5,0.00946398
1213,0.60625,0.78825,0.64325,0.92675,-0.054551307,-0.0416289,0.00032227,0.01795176
1214,0.60675,0.39675,0.46075,0.98925,-0.064287406,-0.0469001,0.00041642,0.02040639
1215,0.60725,0.55575,0.82525,0.59825,0.0049080527,0.01012542,0.00012868,0.01134381
1216,0.60775,0.17775,0.87725,0.00225,0.1612973235,0.14641266,0.00022022,0.01483983
1217,0.60825,0.36875,0.04125,0.31225,0.068652976,0.07657355,8.79846e-5,0.00938001
1218,0.60875,0.42925,0.75325,0.91375,-0.051430967,-0.0393344,0.00030535,0.0174742
1219,0.60925,0.28625,0.59525,0.09525,0.1314253565,0.12783274,0.00013407,0.01157867
1220,0.60975,0.59775,0.14375,0.20525,0.0981897122,0.10295263,9.26658e-5,0.00962631
1221,0.61025,0.33975,0.37925,0.52375,0.0210998046,0.02738832,0.00011483,0.01071602
1222,0.61075,0.73275,0.63675,0.47475,0.0324202179,0.0387406,0.00010699,0.01034365
1223,0.61125,0.10825,0.14325,0.26575,0.0824659226,0.08912056,8.73426e-5,0.00934572
1224,0.61175,0.45625,0.43175,0.19325,0.1033164556,0.10664298,9.50127e-5,0.00974745
1225,0.61225,0.92125,0.65725,0.91575,-0.050513146,-0.0381933,0.00030649,0.01750682
1226,0.61275,0.34275,0.61675,0.96875,-0.058749687,-0.0429658,0.00037951,0.01948102
1227,0.61325,0.60925,0.78975,0.35475,0.0619181266,0.06835742,9.15736e-5,0.00956941
1228,0.61375,0.75075,0.44975,0.99975,-0.06332122,-0.0450101,0.00043132,0.02076822
1229,0.61425,0.47625,0.06675,0.56275,0.0139371616,0.02044521,0.00012185,0.0110386
1230,0.61475,0.07725,0.74275,0.90725,-0.048110407,-0.0363483,0.00029544,0.01718841
1231,0.61525,0.70375,0.66125,0.53075,0.0222050625,0.02784987,0.00011622,0.01078069
1232,0.61575,0.84625,0.37675,0.71675,-0.015059448,-0.0091104,0.00016177,0.01271897
1233,0.61625,0.13275,0.57225,0.27325,0.0838823391,0.08942,0.00008768,0.00936373
1234,0.61675,0.44525,0.42625,0.12525,0.125789018,0.12444786,0.00011796,0.01086097
1235,0.61725,0.44425,0.52125,0.60525,0.0073826946,0.01267998,0.00013023,0.01141176
1236,0.61775,0.28275,0.15125,0.53325,0.0218799104,0.02829113,0.00011672,0.01080353
1237,0.61825,0.57275,0.13475,0.97075,-0.057637336,-0.0410746,0.00037926,0.01947452
1238,0.61875,0.68425,0.18375,0.55425,0.0179451764,0.02407066,0.00012036,0.0109711
1239,0.61925,0.24375,0.74225,0.06075,0.1479431452,0.13958249,0.00015991,0.01264548
1240,0.61975,0.85625,0.85825,0.14225,0.123022885,0.12188761,0.00011095,0.01053343
1241,0.62025,0.24325,0.11875,0.25575,0.0894568442,0.09533065,8.85829e-5,0.00941185
1242,0.62075,0.76275,0.55825,0.76975,-0.022465187,-0.0159477,0.00018414,0.01356998
1243,0.62125,0.71125,0.85625,0.88725,-0.042235961,-0.0317043,0.00027068,0.01645241
1244,0.62175,0.21675,0.12925,0.84475,-0.035826977,-0.026323,0.00023211,0.01523514
1245,0.62225,0.46975,0.11525,0.57625,0.0147126344,0.02069977,0.00012433,0.01115026
1246,0.62275,0.33025,0.90975,0.37675,0.061125781,0.06691815,9.47766e-5,0.00973533
1247,0.62325,0.25175,0.89575,0.75675,-0.018765846,-0.012948,0.0001771,0.01330796
1248,0.62375,0.36225,0.45475,0.48825,0.0349567102,0.04084234,0.00010973,0.01047531
1249,0.62425,0.15975,0.98425,0.78675,-0.023690207,-0.0172514,0.00019215,0.0138617
1250,0.62475,0.14525,0.00725,0.25825,0.0906134761,0.09659568,8.91815e-5,0.00944359
1251,0.62525,0.75825,0.08425,0.63175,0.0046610153,0.01039853,0.00013554,0.01164225
1252,0.62575,0.82725,0.43825,0.33975,0.071038833,0.07713804,9.16187e-5,0.00957177
1253,0.62625,0.86675,0.73175,0.51975,0.0295295921,0.03463807,0.00011465,0.01070753
1254,0.62675,0.09525,0.86025,0.69775,-0.006377305,-0.0015743,0.00015321,0.01237773
1255,0.62725,0.95025,0.15275,0.83625,-0.032161704,-0.0231871,0.00022294,0.01493119
1256,0.62775,0.91075,0.08625,0.87225,-0.038204074,-0.0275742,0.00025247,0.01588932
1257,0.62825,0.90725,0.09825,0.50525,0.0324593184,0.03869641,0.00011244,0.01060398
1258,0.62875,0.38975,0.76125,0.03525,0.1615484664,0.14896967,0.00018556,0.01362207
1259,0.62925,0.76375,0.94375,0.04925,0.1574731154,0.14629404,0.00017228,0.01312558
1260,0.62975,0.24725,0.39625,0.96075,-0.051332541,-0.0360723,0.00035471,0.01883365
1261,0.63025,0.50675,0.24075,0.69225,-0.004684284,0.00071555,0.00015068,0.01227504
1262,0.63075,0.61125,0.30425,0.76225,-0.017409422,-0.0110729,0.00017717,0.01331058
1263,0.63125,0.99975,0.43975,0.10375,0.1401008012,0.13542809,0.00013243,0.01150801
1264,0.63175,0.72375,0.31575,0.59675,0.0150303809,0.01998582,0.00012759,0.0112956
1265,0.63225,0.73975,0.62475,0.96775,-0.051229123,-0.0358048,0.00036263,0.01904292
1266,0.63275,0.89025,0.86825,0.37125,0.0671743258,0.07224915,9.54612e-5,0.00977042
1267,0.63325,0.39325,0.35425,0.57275,0.0207422696,0.02562987,0.00012315,0.01109713
1268,0.63375,0.50175,0.64425,0.29225,0.0875608512,0.09198856,9.06267e-5,0.0095198
1269,0.63425,0.48575,0.57975,0.81025,-0.024200221,-0.0170881,0.00020148,0.01419449
1270,0.63475,0.30725,0.26325,0.26625,0.0942279825,0.09874574,9.09868e-5,0.0095387
1271,0.63525,0.47675,0.70575,0.20875,0.1113577514,0.11284509,9.64022e-5,0.00981846
1272,0.63575,0.54675,0.30375,0.74975,-0.013069598,-0.0072588,0.0001696,0.01302289
1273,0.63625,0.00175,0.23375,0.78525,-0.019440821,-0.0126939,0.00018612,0.01364252
1274,0.63675,0.03725,0.14725,0.15425,0.1267366958,0.12629917,0.00011078,0.01052512
1275,0.63725,0.35825,0.37775,0.70425,-0.003798153,0.00108215,0.00015241,0.01234547
1276,0.63775,0.63875,0.06025,0.91875,-0.042049711,-0.029282,0.00029251,0.01710294
1277,0.63825,0.29025,0.11275,0.36875,0.0689986301,0.07502116,0.00009607,0.00980149
1278,0.63875,0.02325,0.01175,0.99675,-0.054194419,-0.0359125,0.00040164,0.02004084
1279,0.63925,0.96825,0.14575,0.20825,0.1122671176,0.1146091,9.77232e-5,0.0098855
1280,0.63975,0.10375,0.99875,0.00625,0.177984736,0.15951788,0.00022278,0.01492573
1281,0.64025,0.47575,0.02075,0.84525,-0.028816906,-0.0197998,0.00022148,0.01488216
1282,0.64075,0.35725,0.68625,0.40725,0.0619530524,0.06661355,0.00010037,0.01001871
1283,0.64125,0.62675,0.73125,0.16725,0.1266218451,0.12514493,0.00010814,0.0103989
1284,0.64175,0.75025,0.80325,0.15375,0.1310492707,0.12849817,0.00011286,0.01062368
1285,0.64225,0.80675,0.85525,0.14125,0.1351904278,0.13159246,0.00011793,0.01085961
1286,0.64275,0.52675,0.17275,0.44725,0.052425054,0.0577581,0.00010522,0.01025788
1287,0.64325,0.98825,0.59775,0.73075,-0.005985298,-0.0014459,0.00015896,0.01260787
1288,0.64375,0.62475,0.59875,0.78125,-0.015106377,-0.0094821,0.00017993,0.01341384
1289,0.64425,0.29875,0.96025,0.67975,0.0045993949,0.00803868,0.00014311,0.0119629
1290,0.64475,0.74825,0.26125,0.50725,0.0398836517,0.04445456,0.00011286,0.01062356
1291,0.64525,0.96975,0.34225,0.37225,0.0720912317,0.07688442,9.76015e-5,0.00987935
1292,0.64575,0.23325,0.25025,0.35925,0.0753716907,0.08027172,9.66285e-5,0.00982998
1293,0.64625,0.81975,0.03775,0.76025,-0.011193417,-0.0053189,0.00016891,0.0129964
1294,0.64675,0.50575,0.45775,0.25925,0.1026457485,0.10529615,0.00009469,0.00973092
1295,0.64725,0.45825,0.88025,0.55725,0.0309997426,0.0341265,0.00011953,0.01093301
1296,0.64775,0.36675,0.49575,0.61625,0.01833175,0.02174654,0.0001287,0.01134439
1297,0.64825,0.73925,0.87075,0.43575,0.0589303698,0.06258359,0.00010441,0.010218
1298,0.64875,0.57075,0.37875,0.42125,0.0618777805,0.06627063,0.00010291,0.0101443
1299,0.64925,0.20125,0.43875,0.18275,0.1256861666,0.1247984,0.00010708,0.01034772
1300,0.64975,0.15025,0.93825,0.65925,0.0110157887,0.01385632,0.0001365,0.01168339
1301,0.65025,0.96375,0.39875,0.65475,0.0114746732,0.0149044,0.00013539,0.01163585
1302,0.65075,0.49125,0.02875,0.87375,-0.029460048,-0.0198947,0.00023511,0.01533327
1303,0.65125,0.94425,0.08575,0.84725,-0.024568665,-0.0163886,0.00021392,0.01462599
1304,0.65175,0.20375,0.25125,0.60225,0.0225714389,0.02605977,0.00012556,0.01120539
1305,0.65225,0.74925,0.35125,0.73625,-0.0035633,0.00068263,0.00015644,0.01250748
1306,0.65275,0.47075,0.52975,0.42725,0.062630203,0.06632357,0.00010402,0.01019908
1307,0.65325,0.18725,0.37275,0.17625,0.1295790377,0.1279922,0.00011076,0.01052405
1308,0.65375,0.54975,0.87925,0.35275,0.0820597567,0.08497171,9.7931e-5,0.00989601
1309,0.65425,0.31575,0.96475,0.28125,0.1012693312,0.10288128,9.63787e-5,0.00981726
1310,0.65475,0.07125,0.58375,0.30225,0.0953091081,0.09788026,9.63684e-5,0.00981674
1311,0.65525,0.61725,0.68125,0.59775,0.0257719081,0.02823094,0.00012419,0.01114416
1312,0.65575,0.95175,0.87025,0.90225,-0.031094146,-0.0216043,0.00025578,0.01599311
1313,0.65625,0.29575,0.71125,0.42625,0.0648299326,0.06787682,0.00010437,0.01021596
1314,0.65675,0.71675,0.47025,0.38325,0.0752175875,0.07858931,0.00010072,0.01003596
1315,0.65725,0.03525,0.96425,0.05675,0.170673776,0.15669308,0.00018069,0.01344196
1316,0.65775,0.49925,0.13625,0.06225,0.167115361,0.15573429,0.00017621,0.01327448
1317,0.65825,0.17925,0.10275,0.60075,0.0254508063,0.02864038,0.00012401,0.01113587
1318,0.65875,0.25025,0.90275,0.50325,0.0482602302,0.05047683,0.0001123,0.01059729
1319,0.65925,0.85875,0.08375,0.40325,0.0705601888,0.07461832,0.00010278,0.01013817
1320,0.65975,0.89075,0.38675,0.58225,0.0306465992,0.03310726,0.00012124,0.01101111
1321,0.66025,0.93925,0.46225,0.40975,0.0703743404,0.07340129,0.00010349,0.01017288
1322,0.66075,0.48875,0.27825,0.91025,-0.031104048,-0.0209203,0.00025773,0.01605411
1323,0.66125,0.55825,0.13175,0.56675,0.0341032604,0.03700422,0.00011912,0.01091427
1324,0.66175,0.89925,0.27125,0.32425,0.0923686959,0.09516171,9.89037e-5,0.00994504
1325,0.66225,0.40575,0.37975,0.29925,0.0995266094,0.10159029,0.00009889,0.00994431
1326,0.66275,0.15325,0.38175,0.44775,0.0622756251,0.06508855,0.0001071,0.01034883
1327,0.66325,0.20475,0.12825,0.56325,0.035766856,0.03847399,0.00011845,0.01088329
1328,0.66375,0.50475,0.99625,0.81625,-0.012706602,-0.0081326,0.00018314,0.01353286
1329,0.66425,0.23425,0.71625,0.16025,0.141074603,0.13636795,0.0001221,0.01104984
1330,0.66475,0.23725,0.78675,0.82125,-0.013367768,-0.0085314,0.000185,0.01360141
1331,0.66525,0.44625,0.64875,0.90325,-0.027607969,-0.0187692,0.00024528,0.01566137
1332,0.66575,0.81375,0.90075,0.82825,-0.014097198,-0.0092025,0.00018807,0.01371389
1333,0.66625,0.83475,0.53625,0.31725,0.0970900588,0.09867818,0.00010027,0.01001326
1334,0.66675,0.99525,0.46025,0.30075,0.1016132429,0.10300275,0.0001005,0.01002513
1335,0.66725,0.01875,0.59825,0.31275,0.09891244,0.10019931,0.0001006,0.01002973
1336,0.66775,0.37475,0.00525,0.95475,-0.036187674,-0.0232736,0.00029847,0.01727626
1337,0.66825,0.21075,0.74975,0.49175,0.0552157674,0.05659433,0.00011126,0.01054814
1338,0.66875,0.95325,0.97625,0.28525,0.1076900896,0.10767754,0.00010171,0.01008522
1339,0.66925,0.79025,0.20825,0.00375,0.1941134096,0.17289628,0.0002492,0.01578606
1340,0.66975,0.35775,0.97475,0.81925,-0.010726441,-0.00669,0.00017925,0.01338845
1341,0.67025,0.76525,0.49775,0.73725,0.0042256681,0.00639152,0.00014598,0.01208233
1342,0.67075,0.93175,0.69275,0.29125,0.1066929904,0.10698058,0.00010229,0.01011377
1343,0.67125,0.91775,0.62425,0.38675,0.0818040845,0.08325136,0.00010407,0.01020163
1344,0.67175,0.83575,0.87325,0.64775,0.0230694775,0.02355711,0.00012673,0.01125764
1345,0.67225,0.19925,0.75125,0.34275,0.0937949975,0.09464741,0.00010262,0.01013004
1346,0.67275,0.13125,0.98275,0.67075,0.0189471767,0.01936036,0.00012988,0.01139628
1347,0.67325,0.85675,0.92025,0.04475,0.1839355852,0.16627177,0.00020557,0.01433759
1348,0.67375,0.44475,0.23125,0.64475,0.0236461919,0.02482523,0.00012559,0.01120653
1349,0.67425,0.42425,0.10825,0.13625,0.1524437976,0.14628957,0.0001391,0.01179404
1350,0.67475,0.47175,0.68075,0.72975,0.0078800514,0.00912817,0.00014106,0.0118767
1351,0.67525,0.08825,0.21825,0.17025,0.1428950976,0.13867423,0.00012547,0.01120121
1352,0.67575,0.75475,0.81925,0.85825,-0.015282712,-0.0101766,0.00019651,0.0140182
1353,0.67625,0.09475,0.38475,0.86575,-0.016902859,-0.0109876,0.00020111,0.01418143
1354,0.67675,0.67875,0.15025,0.38375,0.0842937766,0.08611673,0.00010524,0.01025861
1355,0.67725,0.27425,0.79375,0.15625,0.1496444529,0.14288451,0.00013219,0.01149722
1356,0.67775,0.27225,0.42125,0.71875,0.0109933488,0.01203306,0.00013655,0.01168547
1357,0.67825,0.61175,0.54125,0.57025,0.0420591064,0.04214034,0.00011685,0.01080966
1358,0.67875,0.90125,0.73925,0.47225,0.0648454881,0.06506989,0.00011031,0.01050275
1359,0.67925,0.69775,0.83325,0.02125,0.1955329933,0.17391118,0.00023748,0.01541028
1360,0.67975,0.04275,0.72775,0.78475,-0.000314218,0.00156571,0.00015464,0.01243542
1361,0.68025,0.85825,0.52525,0.27725,0.1152637131,0.11437506,0.00010717,0.01035227
1362,0.68075,0.67525,0.32825,0.44325,0.0720535531,0.07287346,0.00010888,0.01043475
1363,0.68125,0.71475,0.98625,0.53225,0.0524863478,0.05180028,0.00011392,0.0106734
1364,0.68175,0.06725,0.10175,0.97775,-0.034049369,-0.0212731,0.00030658,0.0175095
1365,0.68225,0.21375,0.09275,0.70775,0.014503005,0.01546802,0.00013163,0.01147289
1366,0.68275,0.65475,0.77225,0.48925,0.0628565224,0.06245736,0.00011148,0.01055825
1367,0.68325,0.13075,0.30475,0.71225,0.0145287954,0.01496554,0.00013191,0.01148541
1368,0.68375,0.19625,0.11725,0.16825,0.1478889995,0.14287115,0.00013197,0.01148784
1369,0.68425,0.22975,0.25475,0.23625,0.1283886942,0.12636187,0.00011414,0.01068345
1370,0.68475,0.87475,0.16225,0.08425,0.1754384716,0.16290649,0.00018069,0.01344228
1371,0.68525,0.01125,0.26425,0.39475,0.0861469623,0.08666697,0.0001077,0.01037799
1372,0.68575,0.46325,0.40175,0.52975,0.0544158821,0.05399056,0.00011351,0.010654
1373,0.68625,0.52475,0.09475,0.46825,0.0681868303,0.0688258,0.00011069,0.01052074
1374,0.68675,0.49175,0.05025,0.39875,0.085271529,0.08624989,0.00010817,0.01040068
1375,0.68725,0.18875,0.09675,0.51075,0.0587576579,0.05899016,0.00011258,0.01061018
1376,0.68775,0.99225,0.84325,0.12425,0.1658281128,0.15513403,0.00015598,0.01248909
1377,0.68825,0.31275,0.40475,0.97625,-0.030615326,-0.0193269,0.00029394,0.01714481
1378,0.68875,0.63125,0.98125,0.94575,-0.024744933,-0.016366,0.0002561,0.01600308
1379,0.68925,0.03775,0.13875,0.89425,-0.016799806,-0.0106586,0.00020663,0.01437447
1380,0.68975,0.10425,0.32525,0.47425,0.0691015457,0.06868176,0.00011121,0.01054572
1381,0.69025,0.21925,0.09325,0.03575,0.1949350108,0.17607731,0.00023226,0.0152402
1382,0.69075,0.62525,0.05675,0.23575,0.1314217498,0.12931624,0.00011787,0.01085697
1383,0.69125,0.28975,0.87175,0.37375,0.0957235026,0.09437472,0.0001089,0.01043573
1384,0.69175,0.21625,0.77025,0.81825,-0.001207046,0.00013347,0.00015749,0.01254968
1385,0.69225,0.18625,0.04325,0.70325,0.0198004174,0.01952123,0.00012524,0.01119115
1386,0.69275,0.97975,0.74025,0.52675,0.0590567226,0.05723344,0.00011304,0.01063226
1387,0.69325,0.40975,0.96875,0.32325,0.1102856381,0.10811429,0.00011024,0.01049947
1388,0.69375,0.45125,0.69175,0.31525,0.1123313744,0.11037808,0.00011078,0.01052527
1389,0.69425,0.21525,0.45025,0.80975,0.0010756066,0.00214983,0.00015152,0.01230922
1390,0.69475,0.95425,0.78825,0.91325,-0.016819912,-0.0112616,0.00021537,0.01467547
1391,0.69525,0.25125,0.47275,0.15575,0.1594035267,0.15113656,0.00014557,0.01206536
1392,0.69575,0.56675,0.94825,0.66725,0.030209192,0.02762531,0.00011928,0.01092163
1393,0.69625,0.88575,0.33425,0.24125,0.1337798764,0.13038038,0.00011998,0.01095365
1394,0.69675,0.03575,0.63475,0.90675,-0.014992325,-0.009958,0.00020716,0.01439321
1395,0.69725,0.13475,0.67725,0.72575,0.0188054432,0.01699846,0.00012592,0.0112214
1396,0.69775,0.78125,0.19825,0.19925,0.1466568485,0.14162842,0.00013096,0.01144385
1397,0.69825,0.65625,0.64525,0.86225,-0.006472263,-0.0040558,0.00017358,0.01317488
1398,0.69875,0.98425,0.31025,0.35375,0.1038987852,0.10260783,0.0001114,0.01055475
1399,0.69925,0.89675,0.54825,0.22475,0.1408143248,0.13592623,0.00012513,0.01118625
1400,0.69975,0.44075,0.30875,0.89275,-0.011693834,-0.0074569,0.00019232,0.01386794
1401,0.70025,0.79525,0.88375,0.00425,0.214632507,0.18759529,0.00028318,0.01682802
1402,0.70075,0.44825,0.49125,0.98575,-0.026829041,-0.0167106,0.00028658,0.01692869
1403,0.70125,0.71875,0.25425,0.17325,0.1568044374,0.14972274,0.00014249,0.01193674
1404,0.70175,0.21775,0.76175,0.70225,0.0256886512,0.02281464,0.00011999,0.01095404
1405,0.70225,0.63775,0.66625,0.98525,-0.025910069,-0.0162597,0.00028356,0.01683937
1406,0.70275,0.94125,0.14075,0.67125,0.0314288206,0.02918469,0.00011663,0.01079938
1407,0.70325,0.08025,0.82025,0.21575,0.1462715373,0.14007488,0.0001298,0.01139316
1408,0.70375,0.91225,0.04025,0.86325,-0.005260371,-0.0025701,0.00016813,0.01296635
1409,0.70425,0.52625,0.79575,0.30775,0.120273902,0.11691171,0.0001157,0.01075632
1410,0.70475,0.41675,0.33275,0.25125,0.1356328207,0.13173804,0.00012291,0.01108645
1411,0.70525,0.93625,0.34425,0.71825,0.0235143344,0.02097308,0.00012006,0.01095721
1412,0.70575,0.90375,0.99725,0.63875,0.0409930906,0.03688811,0.00011383,0.01066906
1413,0.70625,0.65375,0.55225,0.24925,0.1375834434,0.13295889,0.00012409,0.01113972
1414,0.70675,0.93325,0.81025,0.68975,0.0306458371,0.02689153,0.00011628,0.0107831
1415,0.70725,0.19225,0.20875,0.11625,0.1783839343,0.16646483,0.00017741,0.01331966
1416,0.70775,0.88375,0.99575,0.97975,-0.022349376,-0.0142816,0.00026806,0.01637259
1417,0.70825,0.20875,0.43475,0.76575,0.0157314883,0.01352636,0.00012641,0.01124305
1418,0.70875,0.25625,0.49975,0.90075,-0.008862539,-0.0058165,0.00018751,0.01369332
1419,0.70925,0.88475,0.05825,0.42075,0.0914467617,0.08985217,0.00011347,0.01065215
1420,0.70975,0.62075,0.38325,0.20675,0.1518352857,0.14550797,0.00013646,0.01168142
1421,0.71025,0.90575,0.72675,0.61525,0.0479363718,0.04354339,0.00011213,0.01058896
1422,0.71075,0.77275,0.28225,0.62975,0.044319479,0.04058689,0.00011215,0.0105899
1423,0.71125,0.49625,0.41275,0.22975,0.145867947,0.14038607,0.00013109,0.01144937
1424,0.71175,0.11875,0.55025,0.13125,0.1771837598,0.16521761,0.00017156,0.01309799
1425,0.71225,0.03175,0.47825,0.51725,0.0706480535,0.06696161,0.00011272,0.01061694
1426,0.71275,0.98775,0.02525,0.76275,0.0175346882,0.01549382,0.00012267,0.01107567
1427,0.71325,0.26575,0.70825,0.71625,0.0282409512,0.02402576,0.00011549,0.01074668
1428,0.71375,0.53525,0.79175,0.79075,0.0139407981,0.01114954,0.00012856,0.01133838
1429,0.71425,0.56225,0.03675,0.40025,0.0992449721,0.09732738,0.00011505,0.01072609
1430,0.71475,0.12975,0.19125,0.09375,0.1903810503,0.17569595,0.00020073,0.01416785
1431,0.71525,0.32925,0.89125,0.33125,0.1200368239,0.11585631,0.00011848,0.0108847
1432,0.71575,0.66975,0.94175,0.29325,0.1309801348,0.12609094,0.00012227,0.0110575
1433,0.71625,0.97825,0.07225,0.46475,0.0842800341,0.08164517,0.000114,0.01067731
1434,0.71675,0.18775,0.27675,0.76625,0.0193260226,0.01620839,0.00012071,0.01098698
1435,0.71725,0.74475,0.09625,0.98275,-0.019891824,-0.0119359,0.00025854,0.0160792
1436,0.71775,0.59475,0.34375,0.35325,0.1144402418,0.1112478,0.00011799,0.01086245
1437,0.71825,0.59925,0.41175,0.30625,0.1277805507,0.12389458,0.00012191,0.01104118
1438,0.71875,0.82825,0.81975,0.28225,0.135652103,0.13046889,0.00012511,0.01118541
1439,0.71925,0.25775,0.36525,0.42225,0.0972787567,0.09386891,0.00011564,0.0107535
1440,0.71975,0.26975,0.65125,0.91525,-0.006314625,-0.0043101,0.00018627,0.01364809
1441,0.72025,0.44325,0.74925,0.34325,0.1193460248,0.11508974,0.00011951,0.01093211
1442,0.72075,0.66575,0.03925,0.21825,0.1536175902,0.14820839,0.00013977,0.01182224
1443,0.72125,0.33425,0.10425,0.48125,0.0830089834,0.07964694,0.00011418,0.0106853
1444,0.72175,0.37975,0.24225,0.17225,0.1692041472,0.16047868,0.00015739,0.01254537
1445,0.72225,0.78875,0.04975,0.11075,0.1887130277,0.17585131,0.00019398,0.01392785
1446,0.72275,0.05925,0.15375,0.54075,0.0698571582,0.06558856,0.00011211,0.0105881
1447,0.72325,0.47025,0.94225,0.06425,0.2078152103,0.18725005,0.00023573,0.01535351
1448,0.72375,0.35325,0.45175,0.00525,0.2283590522,0.20037271,0.00030939,0.01758957
