Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
240,0.11975,0.70225,0.08325,0.08575,0.72025,0.25825,0.2591250208,0.26245901,7.9027e-7,0.00088897
241,0.12025,0.59525,0.55125,0.58925,0.43225,0.86375,0.2663718903,0.26671028,9.12345e-7,0.00095517
242,0.12075,0.16575,0.00525,0.82525,0.98175,0.11325,-0.07445504,-0.073266,9.89444e-7,0.00099471
243,0.12125,0.40275,0.79075,0.70425,0.47875,0.96575,0.1969028047,0.1971674,1.27857e-6,0.00113074
244,0.12175,0.06025,0.12325,0.89925,0.96575,0.02575,-0.134332493,-0.1319838,6.93896e-7,0.000833
245,0.12225,0.08475,0.32725,0.44275,0.59275,0.12175,-0.062414001,-0.062264,7.64571e-7,0.0008744
246,0.12275,0.68075,0.68175,0.38625,0.48825,0.20275,0.3496274683,0.35035166,0,0
247,0.12325,0.69925,0.05825,0.94175,0.82075,0.61775,0.2178054255,0.21770569,1.08582e-6,0.00104203
248,0.12375,0.98125,0.96025,0.60225,0.31175,0.07275,0.4905152004,0.490239,8.99495e-7,0.00094842
249,0.12425,0.12275,0.33425,0.57175,0.18175,0.90475,-0.045236798,-0.0451067,8.5452e-7,0.0009244
250,0.12475,0.62675,0.35175,0.77025,0.84725,0.61625,0.2329121666,0.23331227,2.56999e-8,0.00016031
251,0.12525,0.64875,0.03375,0.79475,0.73925,0.71225,0.1931324716,0.19409802,1.04727e-6,0.00102336
252,0.12575,0.01025,0.09125,0.01975,0.68625,0.68475,-0.143204616,-0.1380696,2.89766e-6,0.00170225
253,0.12625,0.77225,0.56825,0.15425,0.88325,0.25475,0.395116667,0.39568691,2.31299e-7,0.00048094
254,0.12675,0.31575,0.72275,0.81775,0.78625,0.73625,0.1225577603,0.12266134,1.34924e-7,0.00036732
255,0.12725,0.33075,0.56325,0.55225,0.49675,0.61825,0.1276443811,0.12748608,9.38045e-7,0.00096853
256,0.12775,0.02625,0.57775,0.29625,0.64525,0.62475,-0.046522507,-0.0447649,0,0
257,0.12825,0.84875,0.73525,0.96775,0.21475,0.89675,0.3669641851,0.36692295,3.21248e-7,0.00056679
258,0.12875,0.98625,0.13175,0.74775,0.82575,0.36575,0.3406859925,0.34012601,2.89123e-7,0.0005377
259,0.12925,0.75825,0.16675,0.65425,0.99025,0.11375,0.2624933765,0.26356863,4.56172e-7,0.00067541
260,0.12975,0.84675,0.32325,0.06225,0.57875,0.73525,0.3740539777,0.37480785,1.55484e-6,0.00124693
261,0.13025,0.60625,0.77725,0.70925,0.75125,0.67725,0.2894730289,0.28964525,5.65397e-7,0.00075193
262,0.13075,0.85675,0.87475,0.42125,0.50525,0.10525,0.4482049076,0.44868632,3.01973e-7,0.00054952
263,0.13125,0.10225,0.12025,0.85975,0.95475,0.47575,-0.111085564,-0.1102445,1.20789e-6,0.00109904
264,0.13175,0.67425,0.20125,0.98625,0.68975,0.02275,0.2193253319,0.21940299,5.58972e-7,0.00074764
265,0.13225,0.79025,0.89225,0.62525,0.09775,0.59075,0.3951419148,0.39500816,0,0
266,0.13275,0.30825,0.48625,0.83275,0.68225,0.02775,0.0793605092,0.07944751,5.07572e-7,0.00071244
267,0.13325,0.74775,0.24225,0.20075,0.15775,0.80275,0.2956852114,0.29650276,9.1877e-7,0.00095852
268,0.13375,0.26325,0.79175,0.86775,0.05525,0.22125,0.092809977,0.09362953,8.99495e-7,0.00094842
269,0.13425,0.91875,0.26825,0.41875,0.42425,0.17425,0.3509573775,0.35082434,9.89444e-7,0.00099471
270,0.13475,0.43475,0.87425,0.55375,0.44225,0.71125,0.2337490268,0.23427126,0,0
271,0.13525,0.35275,0.90775,0.60075,0.33475,0.06325,0.1908538338,0.1908646,5.65397e-7,0.00075193
272,0.13575,0.30325,0.74725,0.67425,0.74425,0.16175,0.1256179423,0.12604861,6.81046e-7,0.00082526
273,0.13625,0.82975,0.86125,0.54975,0.80175,0.86625,0.411006524,0.41078167,6.87471e-7,0.00082914
274,0.13675,0.63425,0.14875,0.83475,0.97025,0.86125,0.1928720468,0.19349968,0,0
275,0.13725,0.05275,0.62875,0.40525,0.00225,0.05425,-0.033870367,-0.0335003,6.10371e-7,0.00078126
276,0.13775,0.78125,0.27375,0.05375,0.77975,0.98725,0.3291739969,0.33052316,1.04727e-6,0.00102336
277,0.13825,0.86825,0.24025,0.31525,0.85525,0.30625,0.3299730748,0.33027937,8.5452e-7,0.0009244
278,0.13875,0.00675,0.98175,0.06325,0.33825,0.52125,0.0757227205,0.07623947,2.23589e-6,0.00149529
279,0.13925,0.10475,0.56125,0.87025,0.86225,0.95075,-0.051849596,-0.0506746,1.08582e-6,0.00104203
280,0.13975,0.79075,0.00575,0.95925,0.47125,0.73775,0.2342394356,0.23377062,1.23359e-6,0.00111067
281,0.14025,0.95175,0.80225,0.76875,0.54775,0.52175,0.4207063215,0.42023685,4.88297e-7,0.00069878
282,0.14075,0.21975,0.80725,0.68825,0.19125,0.71775,0.077011799,0.07749154,4.04773e-7,0.00063622
283,0.14125,0.25075,0.69975,0.13375,0.43375,0.19625,0.1556104976,0.1540929,1.94034e-6,0.00139296
284,0.14175,0.78475,0.94475,0.14875,0.59375,0.77325,0.4781138462,0.47807229,1.94034e-6,0.00139296
285,0.14225,0.86775,0.44575,0.79975,0.62525,0.22375,0.3318683947,0.3318177,7.83845e-7,0.00088535
286,0.14275,0.57825,0.72825,0.09675,0.63875,0.85025,0.3459598956,0.34523974,0,0
287,0.14325,0.89125,0.50325,0.82475,0.71475,0.19875,0.3471827304,0.3471175,0,0
288,0.14375,0.82625,0.94925,0.46125,0.46975,0.06725,0.4337267535,0.43415612,0,0
289,0.14425,0.86075,0.23125,0.34025,0.46925,0.98525,0.317994277,0.31789123,1.17577e-6,0.00108433
290,0.14475,0.49475,0.20275,0.00075,0.24625,0.94275,0.1806935402,0.18240013,1.29142e-6,0.00113641
291,0.14525,0.12575,0.11875,0.23225,0.29125,0.98425,-0.080220191,-0.07976,1.54842e-6,0.00124435
292,0.14575,0.35125,0.93475,0.47225,0.09675,0.07125,0.2038029954,0.20389974,3.66223e-7,0.00060516
293,0.14625,0.01075,0.15475,0.75625,0.37125,0.56775,-0.182151345,-0.1799436,1.88894e-6,0.00137439
294,0.14675,0.66625,0.10775,0.43625,0.89325,0.29125,0.2062734655,0.20733912,7.51721e-7,0.00086702
295,0.14725,0.06225,0.72125,0.88875,0.00875,0.30075,-0.065338574,-0.062196,4.88297e-7,0.00069878
296,0.14775,0.15025,0.77775,0.29975,0.92875,0.59875,0.070879209,0.07143318,9.89444e-7,0.00099471
297,0.14825,0.12975,0.06125,0.16175,0.00475,0.49325,-0.088549162,-0.0879356,8.86645e-7,0.00094162
298,0.14875,0.48925,0.06625,0.37675,0.46525,0.35525,0.1151059823,0.11588959,4.81872e-7,0.00069417
299,0.14925,0.02575,0.66775,0.42275,0.67275,0.55075,-0.059984228,-0.0578751,1.22074e-6,0.00110487
300,0.14975,0.41375,0.79725,0.74175,0.14425,0.02625,0.1802406779,0.17983763,1.00229e-6,0.00100115
301,0.15025,0.37925,0.93825,0.11425,0.33125,0.84075,0.2862859867,0.28530716,1.34924e-6,0.00116157
302,0.15075,0.25225,0.38025,0.96675,0.06575,0.20125,0.008158331,0.00839078,7.00321e-7,0.00083685
303,0.15125,0.91025,0.64325,0.35375,0.71275,0.83025,0.4134280533,0.41280573,6.36071e-7,0.00079754
304,0.15175,0.55275,0.80925,0.61625,0.83725,0.12825,0.2624381546,0.26298736,1.60624e-7,0.00040078
305,0.15225,0.04275,0.77225,0.32375,0.65275,0.04675,-0.011288301,-0.0104718,8.9307e-7,0.00094502
306,0.15275,0.94125,0.91825,0.11625,0.62025,0.26475,0.531597525,0.53129463,2.29371e-6,0.0015145
307,0.15325,0.09025,0.21475,0.34075,0.83775,0.15475,-0.096609053,-0.0965189,1.40064e-6,0.00118349
308,0.15375,0.63875,0.28025,0.71725,0.88375,0.38225,0.2054790533,0.20620521,0,0
309,0.15425,0.87125,0.23075,0.68725,0.48625,0.03525,0.2957446053,0.29591382,9.63744e-7,0.0009817
310,0.15475,0.90675,0.50025,0.41675,0.75175,0.46325,0.3738408731,0.373192,6.68196e-7,0.00081743
311,0.15525,0.10925,0.29175,0.29925,0.29575,0.27375,-0.065502029,-0.0657125,1.06654e-6,0.00103274
312,0.15575,0.25675,0.15525,0.43175,0.21825,0.23925,-0.005194023,-0.0054176,1.11794e-6,0.00105733
313,0.15625,0.86425,0.73875,0.41375,0.49475,0.74025,0.4028494688,0.4024915,2.89123e-7,0.0005377
314,0.15675,0.62975,0.23725,0.68775,0.05375,0.49875,0.1933145658,0.19396664,2.63423e-7,0.00051325
315,0.15725,0.02375,0.69725,0.15125,0.38625,0.11025,-0.015856816,-0.015233,1.77971e-6,0.00133406
316,0.15775,0.64025,0.30325,0.66525,0.40475,0.71575,0.2088646357,0.20930296,0,0
317,0.15825,0.77275,0.77325,0.77725,0.65175,0.19025,0.33264976,0.33277298,1.67049e-7,0.00040872
318,0.15875,0.62475,0.16875,0.95275,0.88975,0.70825,0.169850468,0.16955638,1.07297e-6,0.00103584
319,0.15925,0.70825,0.47325,0.24125,0.16925,0.68325,0.3051032465,0.3053856,7.58146e-7,0.00087072
320,0.15975,0.83075,0.92325,0.76375,0.27975,0.84475,0.3776884888,0.37722445,0.00000142,0.0011916
321,0.16025,0.03525,0.27125,0.48775,0.02975,0.79725,-0.141165662,-0.1402953,1.05369e-6,0.0010265
322,0.16075,0.35325,0.82425,0.77925,0.17625,0.36425,0.1364087284,0.13691408,0,0
323,0.16125,0.19975,0.85575,0.82125,0.63825,0.00675,0.0476511499,0.04769552,1.92749e-7,0.00043903
324,0.16175,0.59625,0.64675,0.26275,0.15275,0.10625,0.2897994152,0.29029244,1.92749e-8,0.00013883
325,0.16225,0.44425,0.41625,0.80475,0.38125,0.83675,0.1203310219,0.12049103,1.28499e-7,0.00035847
326,0.16275,0.04325,0.63625,0.53775,0.31675,0.60825,-0.074679428,-0.0730819,1.44562e-6,0.00120234
327,0.16325,0.03975,0.76175,0.48275,0.06475,0.06375,-0.045676283,-0.044587,0.00000124,0.00111356
328,0.16375,0.61975,0.09225,0.14775,0.52075,0.74775,0.1831278534,0.18479909,8.4167e-7,0.00091743
329,0.16425,0.12775,0.17975,0.40375,0.34375,0.19825,-0.08906957,-0.0892172,1.05369e-6,0.0010265
330,0.16475,0.65675,0.30225,0.50825,0.92775,0.44675,0.2194963192,0.2199559,7.26021e-7,0.00085207
331,0.16525,0.25725,0.52625,0.99725,0.56975,0.35125,0.0183668964,0.01859815,2.56999e-7,0.00050695
332,0.16575,0.36225,0.64175,0.36575,0.15375,0.28175,0.1507865489,0.15086644,0,0
333,0.16625,0.22375,0.97825,0.50075,0.18225,0.90125,0.1124463051,0.11353055,9.3162e-7,0.0009652
334,0.16675,0.00425,0.09625,0.90575,0.78925,0.89175,-0.213827734,-0.2120731,1.06654e-6,0.00103274
335,0.16725,0.33375,0.79125,0.51725,0.92675,0.09025,0.1439509432,0.14412539,0,0
336,0.16775,0.11625,0.70075,0.77975,0.43625,0.46725,-0.03643514,-0.0350107,3.53373e-7,0.00059445
337,0.16825,0.60425,0.41325,0.72275,0.06425,0.89725,0.1983545937,0.198696,8.4167e-7,0.00091743
338,0.16875,0.92525,0.94675,0.29075,0.71175,0.45575,0.4784314205,0.47900639,4.62597e-7,0.00068015
339,0.16925,0.09375,0.17375,0.07425,0.44625,0.20025,-0.093505052,-0.0920148,1.11794e-6,0.00105733
340,0.16975,0.62175,0.03875,0.26175,0.17525,0.81225,0.1607214526,0.16186919,5.52547e-7,0.00074333
341,0.17025,0.18575,0.56625,0.09225,0.27375,0.46775,0.0664844006,0.06522274,3.46948e-7,0.00058902
342,0.17075,0.52675,0.01175,0.41725,0.79225,0.14075,0.1041550578,0.1056168,8.09545e-7,0.00089975
343,0.17125,0.34425,0.63925,0.79025,0.25675,0.28775,0.0943286766,0.09477146,5.39697e-7,0.00073464
344,0.17175,0.78775,0.45575,0.23675,0.82025,0.04575,0.3260339807,0.32659888,0,0
345,0.17225,0.90825,0.40225,0.92575,0.95925,0.95475,0.3088731013,0.3085533,7.9027e-7,0.00088897
346,0.17275,0.04175,0.47925,0.89525,0.46275,0.49775,-0.133842276,-0.1315714,7.96695e-7,0.00089258
347,0.17325,0.74025,0.69325,0.05975,0.14225,0.76225,0.3926594498,0.39139745,7.00321e-7,0.00083685
348,0.17375,0.65975,0.43525,0.93575,0.98975,0.05875,0.2126388623,0.21283378,7.38871e-7,0.00085958
349,0.17425,0.24425,0.95775,0.36125,0.21775,0.89825,0.1383932011,0.13953685,7.70996e-7,0.00087806
350,0.17475,0.29475,0.45225,0.61025,0.10525,0.43525,0.0457343154,0.04575496,4.04773e-7,0.00063622
351,0.17525,0.09575,0.32175,0.03625,0.32375,0.24625,-0.052290449,-0.0518154,1.10509e-6,0.00105123
352,0.17575,0.68925,0.03575,0.98275,0.46375,0.13175,0.1662748371,0.16632161,1.16292e-6,0.00107839
353,0.17625,0.81775,0.89325,0.19175,0.65225,0.84675,0.4402756366,0.44047551,7.9027e-7,0.00088897
354,0.17675,0.88275,0.79825,0.34625,0.08925,0.30375,0.4156036321,0.4158717,3.79073e-7,0.00061569
355,0.17725,0.28575,0.64725,0.35475,0.44175,0.70275,0.0997048817,0.09965485,2.69848e-7,0.00051947
356,0.17775,0.97575,0.77925,0.94625,0.51225,0.03125,0.3827120497,0.38327086,1.04727e-6,0.00102336
357,0.17825,0.92625,0.02025,0.33875,0.39475,0.59225,0.2714988581,0.2710979,1.29142e-6,0.00113641
358,0.17875,0.48175,0.15025,0.73175,0.86825,0.77525,0.0890719774,0.08982867,1.00229e-6,0.00100115
359,0.17925,0.62925,0.72975,0.77525,0.38425,0.41125,0.2469473196,0.24708968,0,0
360,0.17975,0.91825,0.25525,0.36875,0.07025,0.80875,0.3133985862,0.31244965,1.10509e-6,0.00105123
361,0.18025,0.12625,0.93375,0.50775,0.61525,0.28875,0.0307047479,0.03223449,7.32446e-7,0.00085583
362,0.18075,0.00225,0.72575,0.05525,0.03575,0.80425,-0.021141372,-0.0201906,1.02157e-6,0.00101073
363,0.18125,0.01275,0.08625,0.30125,0.62275,0.15325,-0.197382236,-0.1958482,1.07297e-6,0.00103584
364,0.18175,0.91325,0.42975,0.17225,0.11475,0.63175,0.3675966565,0.36721982,4.81872e-7,0.00069417
365,0.18225,0.13675,0.34425,0.08275,0.30775,0.52325,-0.029973657,-0.0300408,6.87471e-7,0.00082914
366,0.18275,0.74625,0.72175,0.13525,0.69375,0.00025,0.3803311215,0.38005091,1.57412e-6,0.00125464
367,0.18325,0.37325,0.52925,0.75875,0.14575,0.24825,0.0869137439,0.08735656,0,0
368,0.18375,0.74075,0.53375,0.38225,0.69025,0.17075,0.2958693275,0.29628049,1.94676e-6,0.00139526
369,0.18425,0.13975,0.47575,0.00775,0.68175,0.90575,0.0181833499,0.01735291,1.34924e-6,0.00116157
370,0.18475,0.66875,0.40675,0.68975,0.88475,0.70225,0.2152903061,0.21542273,0,0
371,0.18525,0.18525,0.55425,0.36925,0.24375,0.50575,0.0113415979,0.0110828,1.69619e-6,0.00130238
372,0.18575,0.58075,0.64825,0.60825,0.95425,0.22575,0.2215525869,0.22207575,8.2882e-7,0.0009104
373,0.18625,0.43175,0.11975,0.59875,0.55775,0.51675,0.057233773,0.05792808,2.05599e-7,0.00045343
374,0.18675,0.66325,0.64625,0.83625,0.74075,0.01375,0.2410884217,0.24081124,4.75447e-7,0.00068953
375,0.18725,0.01875,0.35925,0.06675,0.80375,0.23525,-0.110668946,-0.1089302,1.31712e-6,0.00114766
376,0.18775,0.38025,0.60775,0.73125,0.55925,0.88075,0.100542391,0.10061485,1.28499e-8,0.00011336
377,0.18825,0.94325,0.17525,0.32725,0.36325,0.47825,0.3023686598,0.30167222,1.58054e-6,0.0012572
378,0.18875,0.36925,0.37625,0.60475,0.66025,0.86525,0.0648782553,0.06506352,0,0
379,0.18925,0.97725,0.99675,0.68925,0.77775,0.89775,0.4281705171,0.42755679,4.69022e-7,0.00068485
380,0.18975,0.94725,0.36025,0.83925,0.60025,0.45325,0.3074482155,0.30695481,3.59798e-7,0.00059983
381,0.19025,0.22225,0.45375,0.65775,0.17925,0.27575,-0.012164327,-0.0119101,6.48921e-7,0.00080556
382,0.19075,0.67325,0.87625,0.70525,0.57925,0.85425,0.2863229863,0.28610746,5.91097e-7,0.00076883
383,0.19125,0.24175,0.79275,0.56425,0.65675,0.23725,0.0654861293,0.06596521,3.01973e-7,0.00054952
384,0.19175,0.21325,0.92425,0.02375,0.75725,0.38275,0.1810343302,0.17712679,1.20147e-6,0.00109611
385,0.19225,0.37275,0.19675,0.01025,0.80075,0.94625,0.0763814395,0.07783343,1.08582e-6,0.00104203
386,0.19275,0.20325,0.90625,0.35675,0.67225,0.33275,0.0909754642,0.09187036,6.81046e-7,0.00082526
387,0.19325,0.07025,0.65625,0.96175,0.96675,0.44975,-0.105295798,-0.102903,1.20147e-6,0.00109611
388,0.19375,0.32725,0.98625,0.57625,0.54925,0.01175,0.1492241586,0.14860463,6.23221e-7,0.00078944
389,0.19425,0.68425,0.89525,0.64475,0.00025,0.91775,0.2981101995,0.29793833,4.17623e-7,0.00064624
390,0.19475,0.00075,0.30825,0.78725,0.51775,0.34925,-0.198393385,-0.1958766,1.02799e-6,0.0010139
391,0.19525,0.22925,0.99475,0.87175,0.83125,0.52875,0.0538418302,0.05501507,2.44149e-7,0.00049411
392,0.19575,0.79325,0.58375,0.51825,0.02875,0.71325,0.3023648422,0.30184706,7.00321e-7,0.00083685
393,0.19625,0.97775,0.38625,0.96975,0.10975,0.83425,0.3109589612,0.31069889,6.29646e-7,0.0007935
394,0.19675,0.45225,0.59625,0.47725,0.98325,0.08175,0.154645846,0.15489628,4.36897e-7,0.00066098
395,0.19725,0.94675,0.18225,0.79425,0.08225,0.01025,0.2776582945,0.27749758,8.73795e-7,0.00093477
396,0.19775,0.31075,0.82625,0.99325,0.13025,0.47225,0.0672139099,0.06766256,1.15649e-7,0.00034007
397,0.19825,0.59175,0.25625,0.53625,0.01725,0.34575,0.1539419053,0.15453774,9.12345e-7,0.00095517
398,0.19875,0.50675,0.39275,0.50975,0.31125,0.84425,0.1386844532,0.13898228,7.06746e-7,0.00084068
399,0.19925,0.76475,0.87525,0.47175,0.74975,0.05175,0.349104684,0.34926258,0,0
400,0.19975,0.27425,0.64075,0.97175,0.90825,0.20225,0.0212199023,0.02192684,6.42496e-9,8.01559e-5
401,0.20025,0.25525,0.74575,0.80075,0.68575,0.58525,0.0356450495,0.03596835,4.17623e-7,0.00064624
402,0.20075,0.52575,0.35325,0.79225,0.88275,0.03975,0.1245824673,0.12525354,5.33272e-7,0.00073025
403,0.20125,0.48475,0.02075,0.72525,0.02825,0.28425,0.0535805762,0.0549937,1.10509e-6,0.00105123
404,0.20175,0.51525,0.80125,0.80425,0.45925,0.32675,0.1846454411,0.18497533,1.40064e-6,0.00118349
405,0.20225,0.48825,0.02375,0.13425,0.07475,0.24725,0.0746815278,0.07673736,5.33272e-7,0.00073025
406,0.20275,0.53625,0.95975,0.25075,0.44425,0.47325,0.2991610195,0.30039768,0.00000115,0.00107241
407,0.20325,0.54225,0.32975,0.26625,0.38675,0.63075,0.1608452162,0.16114442,1.44562e-6,0.00120234
408,0.20375,0.71025,0.32225,0.97775,0.17575,0.63025,0.1923277465,0.19164328,0,0
409,0.20425,0.54275,0.89675,0.22325,0.58325,0.97425,0.2924648585,0.29346643,1.68977e-6,0.00129991
410,0.20475,0.69475,0.61175,0.04875,0.65575,0.03475,0.3316346782,0.33082543,3.79073e-7,0.00061569
411,0.20525,0.69975,0.37875,0.56325,0.20075,0.95525,0.2161598362,0.21627658,8.86645e-7,0.00094162
412,0.20575,0.54875,0.79375,0.92325,0.43775,0.55325,0.1866491519,0.18657083,0,0
413,0.20625,0.16925,0.99025,0.91275,0.29225,0.34125,0.0046105503,0.00656708,5.91097e-7,0.00076883
414,0.20675,0.82425,0.57425,0.20425,0.49925,0.21875,0.3437703885,0.3441772,8.22395e-7,0.00090686
415,0.20725,0.41225,0.25775,0.93625,0.69725,0.43975,0.0409638212,0.04086654,1.92749e-7,0.00043903
416,0.20775,0.14775,0.17325,0.28325,0.05275,0.45625,-0.099698063,-0.1000426,7.64571e-7,0.0008744
417,0.20825,0.49025,0.90375,0.35725,0.54625,0.69425,0.2396587607,0.24062754,8.22395e-7,0.00090686
418,0.20875,0.70775,0.65225,0.55275,0.87725,0.44925,0.2660603308,0.26607458,5.78247e-8,0.00024047
419,0.20925,0.67625,0.04425,0.77375,0.36925,0.55825,0.139483898,0.14014501,5.52547e-7,0.00074333
420,0.20975,0.56025,0.23375,0.29575,0.21675,0.36725,0.141607408,0.14213222,8.0312e-7,0.00089617
421,0.21025,0.02225,0.11425,0.50475,0.44825,0.43175,-0.21209055,-0.2113033,4.11198e-7,0.00064125
422,0.21075,0.23875,0.42725,0.55475,0.44475,0.08075,-0.012445738,-0.0126095,7.06746e-7,0.00084068
423,0.21125,0.34225,0.98475,0.87325,0.61025,0.85475,0.1069961616,0.10707482,6.81046e-7,0.00082526
424,0.21175,0.71275,0.19025,0.63525,0.48025,0.62425,0.180878636,0.1811241,9.63744e-7,0.0009817
425,0.21225,0.65425,0.87575,0.34225,0.81575,0.85625,0.3103398356,0.31116305,1.67049e-7,0.00040872
426,0.21275,0.79725,0.76225,0.74325,0.68425,0.09975,0.3013866272,0.30115332,7.06746e-7,0.00084068
427,0.21325,0.13775,0.28625,0.73075,0.50325,0.57625,-0.113835008,-0.1135883,2.69848e-7,0.00051947
428,0.21375,0.09975,0.26125,0.09175,0.42925,0.67975,-0.09853515,-0.0976622,9.4447e-7,0.00097184
429,0.21425,0.50075,0.52125,0.24175,0.95325,0.41075,0.1777600196,0.17813003,5.46122e-7,0.000739
430,0.21475,0.68525,0.75125,0.78825,0.31225,0.22075,0.2472119641,0.24727013,1.04084e-6,0.00102022
431,0.21525,0.50525,0.85225,0.60425,0.22175,0.81575,0.197174638,0.19730438,0,0
432,0.21575,0.42825,0.43975,0.12525,0.52275,0.08975,0.1385965624,0.13846047,1.60624e-7,0.00040078
433,0.21625,0.01625,0.04125,0.69475,0.91225,0.96975,-0.238816713,-0.2376394,1.07297e-6,0.00103584
434,0.21675,0.56775,0.00175,0.65075,0.04675,0.47075,0.080758594,0.08191853,5.91097e-7,0.00076883
435,0.21725,0.38225,0.81675,0.03525,0.54025,0.53225,0.2284925397,0.22580887,1.42634e-6,0.0011943
436,0.21775,0.81125,0.45125,0.58675,0.50625,0.18725,0.2643518604,0.26420132,5.13997e-7,0.00071694
437,0.21825,0.79825,0.65525,0.84975,0.71025,0.43275,0.2716875843,0.27145201,8.0312e-7,0.00089617
438,0.21875,0.87225,0.46225,0.62125,0.38375,0.73375,0.2857870017,0.28488809,2.12024e-7,0.00046046
439,0.21925,0.00825,0.54625,0.23625,0.46725,0.28675,-0.117237947,-0.1159304,1.97889e-6,0.00140673
440,0.21975,0.13175,0.28325,0.73975,0.61475,0.31325,-0.122488716,-0.1218196,1.18219e-6,0.00108729
441,0.22025,0.53075,0.04475,0.39125,0.94275,0.57175,0.0755440823,0.07613276,0,0
442,0.22075,0.66675,0.39775,0.37775,0.63925,0.48425,0.2086430897,0.20879815,0,0
443,0.22125,0.44375,0.96925,0.82375,0.90575,0.20975,0.1584192995,0.15899956,6.42496e-8,0.00025348
444,0.22175,0.73625,0.02775,0.30675,0.09825,0.98975,0.166158843,0.16675251,2.05599e-7,0.00045343
445,0.22225,0.83775,0.59975,0.57325,0.33025,0.69675,0.2973109952,0.29651601,1.13079e-6,0.00106339
446,0.22275,0.74725,0.78525,0.62625,0.50425,0.44325,0.2873734736,0.28715487,1.04084e-6,0.00102022
447,0.22325,0.47325,0.96825,0.65925,0.02575,0.92075,0.188229019,0.18827271,2.31299e-7,0.00048094
448,0.22375,0.70375,0.05725,0.02275,0.64125,0.56675,0.1735147515,0.17661032,1.33639e-6,0.00115602
449,0.22425,0.19625,0.55675,0.33075,0.95675,0.97225,-0.003354525,-0.0032583,2.89123e-7,0.0005377
450,0.22475,0.36675,0.81775,0.59475,0.99575,0.62275,0.113980763,0.11420923,1.54199e-6,0.00124177
451,0.22525,0.64975,0.91075,0.43325,0.58025,0.32775,0.2915373576,0.29242258,7.96695e-7,0.00089258
452,0.22575,0.93825,0.63475,0.71075,0.96975,0.71075,0.3263412269,0.32543176,1.92749e-8,0.00013883
453,0.22625,0.60875,0.00925,0.70825,0.39025,0.93825,0.092642419,0.09379198,1.52272e-6,0.00123398
454,0.22675,0.52225,0.62375,0.93675,0.84075,0.33675,0.1341135206,0.13424932,7.70996e-7,0.00087806
455,0.22725,0.43425,0.36975,0.48425,0.01825,0.76425,0.0790312645,0.07911005,0,0
456,0.22775,0.95375,0.66725,0.14825,0.57025,0.59575,0.4075992104,0.406931,1.00229e-6,0.00100115
457,0.22825,0.65325,0.84575,0.55675,0.60425,0.69025,0.2611965569,0.26120744,2.76273e-7,0.00052562
458,0.22875,0.98925,0.44825,0.21425,0.55225,0.78975,0.3574013229,0.3563205,1.31712e-6,0.00114766
459,0.22925,0.97475,0.69775,0.30825,0.88625,0.80475,0.3930946514,0.39228506,1.36209e-6,0.00116709
460,0.22975,0.42525,0.62625,0.00525,0.94425,0.21275,0.1989312369,0.19666302,1.41349e-6,0.0011889
461,0.23025,0.59775,0.33175,0.21575,0.10725,0.60575,0.1725768315,0.17290465,5.58972e-7,0.00074764
462,0.23075,0.32475,0.85925,0.69675,0.28225,0.27825,0.0833992087,0.08379007,0,0
463,0.23125,0.59725,0.21975,0.27725,0.28375,0.00525,0.1427244551,0.14331148,9.57319e-7,0.00097843
464,0.23175,0.78875,0.28575,0.70025,0.82975,0.81375,0.2098667727,0.20962268,3.85498e-8,0.00019634
465,0.23225,0.01125,0.63125,0.78525,0.35475,0.20675,-0.162314962,-0.1598976,8.2882e-7,0.0009104
466,0.23275,0.07725,0.03175,0.52875,0.58475,0.88775,-0.202222676,-0.2020595,4.30472e-7,0.0006561
