Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
746,0.37275,0.97575,0.91875,0.75225,0.73575,0.63925,0.3031924852,0.30382867,7.4372e-7,0.00086239
747,0.37325,0.05125,0.03425,0.15425,0.79075,0.88875,-0.305742585,-0.299952,3.84428e-6,0.00196068
748,0.37375,0.20075,0.16925,0.68725,0.51325,0.46375,-0.202059695,-0.2024836,2.55897e-7,0.00050586
749,0.37425,0.59575,0.51375,0.79075,0.90875,0.29125,0.0690362166,0.06958036,2.63023e-7,0.00051286
750,0.37475,0.88875,0.96025,0.58425,0.38025,0.06025,0.2993269713,0.29785553,4.46361e-7,0.0006681
751,0.37525,0.31775,0.34125,0.20975,0.62325,0.56575,-0.061999446,-0.0615994,2.20913e-7,0.00047001
752,0.37575,0.91575,0.39175,0.00075,0.74825,0.49025,0.269837957,0.27028912,1.02683e-6,0.00101332
753,0.37625,0.16975,0.58425,0.27375,0.96025,0.08725,-0.100813266,-0.1014758,4.64501e-7,0.00068154
754,0.37675,0.27675,0.08825,0.01125,0.51025,0.86325,-0.135143266,-0.1317519,3.27094e-6,0.00180857
755,0.37725,0.62325,0.32375,0.32125,0.80675,0.34875,0.0809552958,0.08109626,9.00497e-8,0.00030008
756,0.37775,0.76125,0.88525,0.81575,0.49175,0.21125,0.2018132548,0.2024753,5.66859e-7,0.0007529
757,0.37825,0.15075,0.44075,0.27825,0.44675,0.99675,-0.151200609,-0.1505434,4.71627e-7,0.00068675
758,0.37875,0.46875,0.75475,0.91875,0.49625,0.15375,0.0327749592,0.03295968,4.56727e-7,0.00067582
759,0.37925,0.11525,0.78575,0.81525,0.61425,0.69325,-0.165045611,-0.1660676,2.37757e-7,0.0004876
760,0.37975,0.24175,0.45725,0.33425,0.33725,0.69025,-0.097131383,-0.0971566,1.99535e-7,0.00044669
761,0.38025,0.70225,0.45775,0.00775,0.31875,0.86675,0.1953841487,0.1936642,6.08969e-7,0.00078036
762,0.38075,0.80525,0.91975,0.32525,0.94975,0.92675,0.2936530058,0.29467297,4.54783e-7,0.00067438
763,0.38125,0.66075,0.31725,0.27475,0.40075,0.56225,0.0986990905,0.09880603,1.14668e-7,0.00033863
764,0.38175,0.84575,0.60275,0.64625,0.86675,0.91075,0.2012899831,0.20109165,1.93704e-7,0.00044012
765,0.38225,0.08075,0.61025,0.02475,0.77825,0.15575,-0.107707884,-0.108735,3.30981e-6,0.00181929
766,0.38275,0.11125,0.21425,0.47925,0.09675,0.82675,-0.246816641,-0.2465692,3.42059e-7,0.00058486
767,0.38325,0.32975,0.27175,0.98375,0.50475,0.91875,-0.124810264,-0.1260875,8.77175e-7,0.00093658
768,0.38375,0.50725,0.76725,0.53325,0.32275,0.25875,0.0898037355,0.08909148,2.55249e-7,0.00050522
769,0.38425,0.57075,0.65425,0.43575,0.95325,0.94725,0.1095315714,0.10932104,1.74269e-7,0.00041746
770,0.38475,0.11675,0.68025,0.12875,0.54625,0.43625,-0.090678623,-0.0903183,1.25875e-6,0.00112194
771,0.38525,0.84075,0.36625,0.05475,0.32925,0.95125,0.2157477393,0.21583955,3.9583e-7,0.00062915
772,0.38575,0.07575,0.86275,0.47025,0.88225,0.34775,-0.139189604,-0.1399596,5.25398e-7,0.00072484
773,0.38625,0.88325,0.08475,0.53125,0.56475,0.02075,0.1254803306,0.12550461,2.33222e-7,0.00048293
774,0.38675,0.36775,0.90825,0.71575,0.17775,0.08575,0.0194435465,0.01625689,4.42474e-7,0.00066519
775,0.38725,0.33625,0.68925,0.96425,0.03075,0.12375,-0.057393432,-0.0580924,5.83055e-7,0.00076358
776,0.38775,0.85225,0.65725,0.91425,0.89625,0.79525,0.1875478242,0.18905912,6.21926e-7,0.00078862
777,0.38825,0.82525,0.71175,0.88025,0.68875,0.95575,0.1870013318,0.18821267,6.53022e-7,0.0008081
778,0.38875,0.40175,0.11875,0.95825,0.28925,0.13175,-0.108954725,-0.1098774,6.64683e-7,0.00081528
779,0.38925,0.79325,0.92825,0.31625,0.80225,0.76525,0.2870112082,0.2881231,3.93239e-7,0.00062709
780,0.38975,0.32125,0.81825,0.04675,0.25225,0.94575,0.0927522978,0.0884876,9.82772e-7,0.00099135
781,0.39025,0.64125,0.70975,0.77125,0.88375,0.89825,0.113666581,0.11406895,1.96295e-7,0.00044305
782,0.39075,0.72125,0.28575,0.68625,0.06175,0.60925,0.0833760245,0.08372606,8.61626e-8,0.00029353
783,0.39125,0.31725,0.03475,0.79675,0.69425,0.31875,-0.167706644,-0.1679305,4.77458e-7,0.00069098
784,0.39175,0.24725,0.31825,0.36475,0.40675,0.06525,-0.132565659,-0.1334089,2.48122e-7,0.00049812
785,0.39225,0.23025,0.69075,0.23175,0.68075,0.77075,-0.040959688,-0.0410734,2.98006e-7,0.0005459
786,0.39275,0.35975,0.39575,0.32475,0.60425,0.12025,-0.046832942,-0.0475124,1.81395e-7,0.0004259
787,0.39325,0.80875,0.84125,0.81175,0.05725,0.20225,0.2053883513,0.20576589,4.83936e-7,0.00069566
788,0.39375,0.02275,0.33925,0.12225,0.72025,0.55275,-0.251217591,-0.2464805,3.20292e-6,0.00178967
789,0.39425,0.36125,0.22775,0.93325,0.28175,0.21825,-0.117241675,-0.1178814,3.84169e-7,0.00061981
790,0.39475,0.40725,0.09475,0.65875,0.39675,0.68525,-0.105566236,-0.1056788,1.29568e-7,0.00035996
791,0.39525,0.84025,0.59825,0.22075,0.82675,0.97025,0.2426279025,0.24275686,3.50481e-7,0.00059201
792,0.39575,0.50425,0.21475,0.40025,0.98775,0.15525,-0.018658221,-0.0187369,1.25681e-7,0.00035451
793,0.39625,0.55025,0.17075,0.42675,0.76275,0.59975,-0.007679456,-0.0077184,6.02491e-8,0.00024546
794,0.39675,0.55475,0.72825,0.16325,0.09375,0.06425,0.1605393924,0.15838234,3.4789e-7,0.00058982
795,0.39725,0.85575,0.83075,0.42125,0.19775,0.85075,0.2673703124,0.26771209,2.74036e-7,0.00052348
796,0.39775,0.01025,0.77225,0.52925,0.59225,0.17725,-0.216240026,-0.217388,8.59683e-7,0.00092719
797,0.39825,0.06925,0.15475,0.33175,0.14475,0.63975,-0.286614751,-0.2845564,1.0359e-6,0.00101779
798,0.39875,0.96125,0.26475,0.43875,0.36875,0.07825,0.189228797,0.18862085,2.68206e-7,0.00051789
799,0.39925,0.17375,0.18375,0.15325,0.55075,0.21075,-0.196460942,-0.1941397,1.28726e-6,0.00113457
800,0.39975,0.68425,0.50425,0.85175,0.92875,0.18425,0.0891242418,0.08981434,4.14617e-7,0.00064391
801,0.40025,0.54325,0.43875,0.24175,0.21775,0.53125,0.0638998119,0.0638653,1.26977e-7,0.00035634
802,0.40075,0.77875,0.91525,0.55525,0.16025,0.92025,0.2296111224,0.22959808,2.98006e-7,0.0005459
803,0.40125,0.16475,0.88475,0.51075,0.84325,0.55425,-0.090240144,-0.0916779,3.50481e-7,0.00059201
804,0.40175,0.16325,0.98625,0.40825,0.99825,0.33725,-0.05279161,-0.0541244,7.17806e-7,0.00084723
805,0.40225,0.28225,0.79375,0.26225,0.77975,0.50625,0.0042217647,0.00391655,3.09019e-7,0.0005559
806,0.40275,0.20575,0.27725,0.56675,0.65875,0.42075,-0.188580127,-0.1890543,2.20265e-7,0.00046932
807,0.40325,0.31525,0.44175,0.91675,0.16625,0.86525,-0.115646481,-0.1162475,3.11611e-7,0.00055822
808,0.40375,0.92025,0.72525,0.75625,0.21975,0.80725,0.2282921966,0.22851648,2.92176e-7,0.00054053
809,0.40425,0.97725,0.31225,0.96225,0.88475,0.41525,0.1713417139,0.17200644,1.86319e-6,0.00136499
810,0.40475,0.93375,0.32225,0.83025,0.72675,0.87225,0.1613230971,0.16150701,7.93603e-7,0.00089084
811,0.40525,0.13375,0.10825,0.79625,0.53775,0.94975,-0.276082073,-0.2773051,5.88886e-7,0.00076739
812,0.40575,0.98875,0.75025,0.44175,0.23675,0.66925,0.2943184558,0.29452538,4.75514e-7,0.00068958
813,0.40625,0.08425,0.35425,0.71925,0.78875,0.80325,-0.264651331,-0.2653844,2.3387e-7,0.0004836
814,0.40675,0.26575,0.00225,0.23875,0.93775,0.56025,-0.19608876,-0.1947476,8.49965e-7,0.00092194
815,0.40725,0.21875,0.40025,0.02625,0.99975,0.15875,-0.094158926,-0.0943934,1.57166e-6,0.00125366
816,0.40775,0.84675,0.43975,0.55775,0.81175,0.13125,0.1638625788,0.16335957,2.75332e-7,0.00052472
817,0.40825,0.85925,0.59675,0.13925,0.04775,0.65575,0.2570566053,0.25716473,2.52657e-7,0.00050265
818,0.40875,0.39825,0.21325,0.14075,0.69325,0.31175,-0.061091975,-0.0602972,4.81345e-7,0.00069379
819,0.40925,0.52425,0.17475,0.93275,0.26175,0.38825,-0.048545415,-0.0484319,3.65381e-7,0.00060447
820,0.40975,0.49475,0.76325,0.91125,0.73875,0.90525,0.0273953114,0.02826876,3.68621e-7,0.00060714
821,0.41025,0.22425,0.27475,0.85875,0.03225,0.58125,-0.196433122,-0.1973193,2.18322e-7,0.00046725
822,0.41075,0.78525,0.54625,0.33625,0.44325,0.12925,0.1818950412,0.18138364,1.93704e-7,0.00044012
823,0.41125,0.02325,0.91325,0.50625,0.12075,0.90475,-0.184452929,-0.1853736,7.64451e-7,0.00087433
824,0.41175,0.59175,0.47425,0.85525,0.42725,0.68375,0.0328094379,0.03345432,3.08372e-7,0.00055531
825,0.41225,0.14775,0.57575,0.17575,0.16225,0.14325,-0.119646166,-0.1199895,8.89484e-7,0.00094312
826,0.41275,0.25725,0.48725,0.59575,0.73125,0.09875,-0.123425602,-0.1252799,2.63671e-7,0.00051349
827,0.41325,0.09325,0.49275,0.27775,0.13025,0.77475,-0.194346309,-0.1932781,6.84118e-7,0.00082711
828,0.41375,0.50075,0.42175,0.47075,0.10875,0.36825,0.0062198707,0.0059352,1.93056e-7,0.00043938
829,0.41425,0.18425,0.47325,0.23275,0.98125,0.11175,-0.132505772,-0.1327235,4.87823e-7,0.00069844
830,0.41475,0.11225,0.38125,0.96625,0.75775,0.22525,-0.257219441,-0.2579972,8.83005e-7,0.00093968
831,0.41525,0.46425,0.70625,0.29525,0.34825,0.68725,0.0702489085,0.0701449,1.17907e-7,0.00034338
832,0.41575,0.93225,0.00525,0.39525,0.40725,0.76775,0.113492797,0.11341549,2.35814e-7,0.00048561
833,0.41625,0.44075,0.35525,0.06325,0.50875,0.76575,0.0060650222,0.00566336,4.89119e-7,0.00069937
834,0.41675,0.19825,0.93725,0.53175,0.08925,0.85275,-0.070333958,-0.0722563,4.09435e-7,0.00063987
835,0.41725,0.83775,0.01425,0.56525,0.45125,0.18975,0.0718805545,0.07269248,4.52192e-7,0.00067245
836,0.41775,0.71325,0.13725,0.08475,0.66825,0.25975,0.0723611609,0.07385742,5.83055e-7,0.00076358
837,0.41825,0.89775,0.15725,0.87775,0.31925,0.15975,0.1112427383,0.11191294,1.29633e-6,0.00113856
838,0.41875,0.67825,0.62625,0.82975,0.77875,0.99075,0.094515781,0.09502467,2.9995e-7,0.00054768
839,0.41925,0.34425,0.88775,0.90925,0.01875,0.69575,-0.038398168,-0.0382912,3.7186e-7,0.0006098
840,0.41975,0.43575,0.86675,0.84725,0.26425,0.96325,0.0130169846,0.01290386,3.17441e-7,0.00056342
841,0.42025,0.42625,0.40825,0.99975,0.01575,0.22325,-0.071980486,-0.072034,6.47192e-7,0.00080448
842,0.42075,0.98725,0.02525,0.65075,0.24225,0.29225,0.1281218421,0.12904974,1.7103e-6,0.00130778
843,0.42125,0.67325,0.74925,0.64525,0.51375,0.67675,0.128807958,0.12879987,1.86578e-7,0.00043195
844,0.42175,0.79375,0.06025,0.21725,0.33925,0.29275,0.0744855178,0.07530938,2.63023e-7,0.00051286
845,0.42225,0.99425,0.27275,0.98425,0.07975,0.16225,0.1601708921,0.16045118,3.01699e-6,0.00173695
846,0.42275,0.05425,0.12175,0.05775,0.53525,0.92725,-0.295846131,-0.290036,4.57245e-6,0.00213833
847,0.42325,0.23725,0.99275,0.80525,0.64425,0.24375,-0.073665703,-0.0761494,6.25165e-7,0.00079067
848,0.42375,0.14325,0.50975,0.79725,0.62175,0.76675,-0.212782748,-0.2139047,2.85049e-7,0.0005339
849,0.42425,0.18675,0.63475,0.57825,0.83675,0.87025,-0.145163352,-0.1465859,1.51594e-7,0.00038935
850,0.42475,0.15775,0.94775,0.48525,0.83725,0.96525,-0.090615808,-0.0923259,4.33405e-7,0.00065833
851,0.42525,0.87125,0.83725,0.95625,0.57225,0.12725,0.1977690081,0.19909898,1.57425e-6,0.00125469
852,0.42575,0.95925,0.29175,0.08225,0.29175,0.74875,0.2116904993,0.21300408,6.69218e-7,0.00081806
853,0.42625,0.74225,0.48575,0.54875,0.75325,0.62825,0.1168605206,0.11674972,2.15731e-7,0.00046447
854,0.42675,0.26325,0.73825,0.74175,0.44275,0.82475,-0.097771196,-0.0991745,2.3387e-7,0.0004836
855,0.42725,0.05525,0.27575,0.09525,0.53175,0.64325,-0.257665053,-0.2536411,2.64707e-6,0.00162698
856,0.42775,0.68875,0.60725,0.08675,0.43775,0.49075,0.1865016128,0.18545799,1.99535e-7,0.00044669
857,0.42825,0.26475,0.57025,0.50975,0.44525,0.06875,-0.102421287,-0.1048484,3.42059e-7,0.00058486
858,0.42875,0.16675,0.06325,0.59525,0.31325,0.66375,-0.268103972,-0.2684862,3.31694e-7,0.00057593
859,0.42925,0.44325,0.87675,0.74825,0.12025,0.60775,0.0238233873,0.02320811,3.0578e-7,0.00055297
860,0.42975,0.65775,0.21775,0.46125,0.92125,0.50325,0.030833559,0.03083123,7.70929e-8,0.00027766
861,0.43025,0.76075,0.74875,0.81425,0.02175,0.59775,0.14539243,0.14612342,2.70149e-7,0.00051976
862,0.43075,0.32675,0.69975,0.73475,0.30375,0.32775,-0.068137488,-0.0693279,2.53305e-7,0.00050329
863,0.43125,0.24475,0.03275,0.74525,0.30625,0.98575,-0.231239964,-0.2323019,3.99069e-7,0.00063172
864,0.43175,0.20325,0.31075,0.39025,0.72575,0.52425,-0.185772658,-0.1858903,1.78156e-7,0.00042209
865,0.43225,0.04825,0.71125,0.13675,0.29025,0.24275,-0.15225298,-0.1517918,2.15342e-6,0.00146745
866,0.43275,0.80225,0.91725,0.87675,0.73225,0.27025,0.1834612303,0.18461391,8.68753e-7,0.00093207
867,0.43325,0.76675,0.01075,0.91525,0.71625,0.77025,0.0237335222,0.02376861,1.34168e-6,0.00115831
868,0.43375,0.70925,0.43475,0.53925,0.82975,0.63525,0.0888977217,0.08878755,1.13372e-7,0.00033671
869,0.43425,0.92925,0.37625,0.02125,0.56775,0.95925,0.2288587707,0.2292054,7.54085e-7,0.00086838
870,0.43475,0.14975,0.63975,0.78125,0.86975,0.28175,-0.190082242,-0.1916288,2.88289e-7,0.00053693
871,0.43525,0.77025,0.20275,0.01675,0.41525,0.22625,0.1130824427,0.11451061,8.4543e-7,0.00091947
872,0.43575,0.92325,0.32025,0.08575,0.44475,0.45675,0.1993304041,0.20041487,3.51129e-7,0.00059256
873,0.43625,0.03225,0.56775,0.47125,0.60825,0.71475,-0.253642444,-0.2536198,6.73753e-7,0.00082082
874,0.43675,0.07825,0.38425,0.08525,0.31375,0.86975,-0.214852092,-0.2124863,1.9785e-6,0.00140659
875,0.43725,0.33025,0.05175,0.63075,0.96175,0.41225,-0.178365283,-0.178239,1.37342e-7,0.0003706
876,0.43775,0.02375,0.95225,0.32425,0.46825,0.61175,-0.154526923,-0.1542116,1.70835e-6,0.00130704
877,0.43825,0.11275,0.20675,0.66825,0.28975,0.18375,-0.282995404,-0.2836099,2.05365e-7,0.00045317
878,0.43875,0.22825,0.20825,0.44475,0.45525,0.92975,-0.199984561,-0.2007376,1.86578e-7,0.00043195
879,0.43925,0.95625,0.04175,0.52425,0.84775,0.16525,0.1117467609,0.11237845,7.2558e-7,0.00085181
880,0.43975,0.44275,0.97475,0.58575,0.01125,0.55575,0.0557400262,0.05464572,5.17624e-7,0.00071946
881,0.44025,0.78875,0.98925,0.00225,0.59275,0.81375,0.3587761482,0.35318506,2.33611e-6,0.00152843
882,0.44075,0.49025,0.76125,0.83325,0.55725,0.43175,0.0143781904,0.0146227,2.55249e-7,0.00050522
883,0.44125,0.04725,0.40875,0.93625,0.69625,0.24675,-0.307471829,-0.3079704,7.35946e-7,0.00085787
884,0.44175,0.14925,0.80975,0.39225,0.23925,0.25775,-0.115769416,-0.1171578,4.47657e-7,0.00066907
885,0.44225,0.71525,0.59475,0.62075,0.30725,0.95425,0.1091344365,0.10879094,1.61312e-7,0.00040164
886,0.44275,0.42875,0.99875,0.59725,0.64075,0.94625,0.0488897171,0.04762315,6.43952e-7,0.00080247
887,0.44325,0.86725,0.91275,0.78225,0.99625,0.37225,0.2121115995,0.2126431,4.32757e-7,0.00065784
888,0.44375,0.73775,0.51725,0.02025,0.20275,0.79925,0.1870917904,0.18524842,4.0166e-7,0.00063377
889,0.44425,0.97025,0.87175,0.24825,0.78175,0.58975,0.3248206384,0.32639095,1.09031e-6,0.00104418
890,0.44475,0.25025,0.74825,0.69875,0.23725,0.26975,-0.107202676,-0.1091983,2.78571e-7,0.0005278
891,0.44525,0.20775,0.74325,0.09975,0.55975,0.62675,-0.039267921,-0.0406215,4.43122e-7,0.00066567
892,0.44575,0.03725,0.94525,0.96525,0.32075,0.35025,-0.236750209,-0.2370387,2.15471e-6,0.00146789
893,0.44625,0.90325,0.97525,0.28725,0.14975,0.92075,0.3133116217,0.31463621,9.91194e-7,0.00099559
894,0.44675,0.49925,0.01875,0.23425,0.92275,0.74275,-0.086731296,-0.0864747,3.81577e-7,0.00061772
895,0.44725,0.63125,0.11325,0.20425,0.06075,0.53775,0.0015814104,0.00192008,2.7274e-7,0.00052225
896,0.44775,0.55275,0.62975,0.80675,0.07425,0.00975,0.0253123037,0.02322244,2.50066e-7,0.00050007
897,0.44825,0.20925,0.93625,0.65675,0.32675,0.46525,-0.096066431,-0.0984627,5.26046e-7,0.00072529
898,0.44875,0.62825,0.19275,0.93375,0.74575,0.52275,-0.019213128,-0.0188174,3.59551e-7,0.00059963
899,0.44925,0.67725,0.24675,0.37375,0.26275,0.48875,0.0402935889,0.04010813,9.2641e-8,0.00030437
900,0.44975,0.36675,0.91175,0.80325,0.89975,0.67875,-0.028311413,-0.0290431,3.17441e-7,0.00056342
901,0.45025,0.10275,0.76225,0.51025,0.45825,0.89925,-0.178489857,-0.1799347,3.35581e-7,0.00057929
902,0.45075,0.98025,0.22375,0.97825,0.31775,0.90125,0.1292452452,0.12900329,3.43225e-6,0.00185263
903,0.45125,0.40675,0.34425,0.89875,0.77775,0.42925,-0.10513258,-0.1049958,2.5201e-7,0.00050201
904,0.45175,0.96425,0.54825,0.18325,0.40425,0.99325,0.2503079311,0.25070452,6.82823e-7,0.00082633
905,0.45225,0.30275,0.06275,0.36675,0.36575,0.21975,-0.189614935,-0.1894112,2.78571e-7,0.0005278
906,0.45275,0.01075,0.75275,0.36975,0.22575,0.66325,-0.222784339,-0.2222924,1.21016e-6,0.00110007
907,0.45325,0.27975,0.54775,0.73825,0.74075,0.70025,-0.13377195,-0.1346748,1.54834e-7,0.00039349
908,0.45375,0.72075,0.27825,0.40525,0.21575,0.05125,0.0627154606,0.06185731,1.44468e-7,0.00038009
909,0.45425,0.65225,0.49075,0.05875,0.68175,0.80975,0.1270618212,0.12583648,3.09667e-7,0.00055648
910,0.45475,0.36925,0.01325,0.95875,0.78125,0.73675,-0.180031131,-0.1814251,1.19656e-6,0.00109387
911,0.45525,0.83275,0.03875,0.07675,0.09625,0.57075,0.0731298746,0.07551957,1.0035e-6,0.00100175
912,0.45575,0.06225,0.01025,0.26125,0.77025,0.60275,-0.347415931,-0.3447757,1.88133e-6,0.00137161
913,0.45625,0.64325,0.39225,0.03875,0.92675,0.86775,0.0969982199,0.09607981,4.60614e-7,0.00067869
914,0.45675,0.90625,0.99475,0.27575,0.01075,0.07475,0.3183836161,0.3182468,1.10133e-6,0.00104944
915,0.45725,0.17275,0.79325,0.71075,0.42475,0.39875,-0.154021341,-0.1560715,3.31046e-7,0.00057537
916,0.45775,0.24075,0.21575,0.88925,0.27225,0.85775,-0.221328803,-0.2224282,4.26278e-7,0.0006529
917,0.45825,0.31475,0.29475,0.48825,0.09775,0.74775,-0.144757089,-0.1454618,1.65199e-7,0.00040645
918,0.45875,0.26425,0.89325,0.68175,0.61475,0.38025,-0.079178961,-0.0812168,3.99069e-7,0.00063172
919,0.45925,0.43275,0.38025,0.18025,0.25175,0.05575,-0.030127974,-0.0312031,1.87226e-7,0.0004327
920,0.45975,0.44925,0.40225,0.38825,0.31525,0.43225,-0.04226898,-0.0425639,7.51494e-8,0.00027413
921,0.46025,0.48425,0.22075,0.31425,0.50075,0.91175,-0.05901505,-0.0595898,8.29234e-8,0.00028796
922,0.46075,0.77375,0.45625,0.80575,0.75725,0.68025,0.0854472876,0.08598653,4.47009e-7,0.00066859
923,0.46125,0.71475,0.87975,0.42475,0.40625,0.21175,0.180259692,0.17995812,2.60431e-7,0.00051032
924,0.46175,0.09725,0.66425,0.24575,0.73775,0.29575,-0.166950869,-0.1666525,8.09151e-7,0.00089953
925,0.46225,0.85325,0.12375,0.80425,0.22125,0.24125,0.0633503943,0.06435441,1.05015e-6,0.00102477
926,0.46275,0.33475,0.85925,0.00975,0.35525,0.01375,0.0896886671,0.08090624,1.63644e-6,0.00127924
927,0.46325,0.61575,0.63425,0.92875,0.32575,0.51125,0.034713229,0.03583275,3.25863e-7,0.00057084
928,0.46375,0.35825,0.42625,0.92425,0.71425,0.45775,-0.126283685,-0.1262342,1.62608e-7,0.00040325
929,0.46425,0.90925,0.44925,0.90775,0.64825,0.00125,0.1339240352,0.13323145,1.1836e-6,0.00108794
930,0.46475,0.43525,0.97575,0.23725,0.56975,0.48775,0.1043092132,0.10414014,8.42191e-7,0.00091771
931,0.46525,0.30775,0.16975,0.29325,0.64275,0.59525,-0.165434533,-0.1653775,1.69086e-7,0.0004112
932,0.46575,0.09875,0.78625,0.45525,0.81925,0.45075,-0.174762849,-0.1758579,4.56727e-7,0.00067582
933,0.46625,0.63625,0.99225,0.07075,0.44075,0.75575,0.2529440298,0.25012214,1.7537e-6,0.00132427
934,0.46675,0.39775,0.28175,0.65275,0.23625,0.20825,-0.115644162,-0.1158527,1.89817e-7,0.00043568
935,0.46725,0.52375,0.11175,0.05825,0.83275,0.99925,-0.049702378,-0.0486712,1.07217e-6,0.00103546
936,0.46775,0.06425,0.20625,0.56225,0.44975,0.12775,-0.322729806,-0.3231796,4.12674e-7,0.0006424
937,0.46825,0.06275,0.82925,0.92275,0.64625,0.59225,-0.244084293,-0.2446519,9.89899e-7,0.00099494
938,0.46875,0.54725,0.29575,0.10725,0.19225,0.81125,0.0071486288,0.00700881,2.84402e-7,0.00053329
939,0.46925,0.58275,0.39675,0.57325,0.54875,0.60875,0.0009047801,0.00084109,1.73621e-7,0.00041668
940,0.46975,0.37875,0.56225,0.64275,0.58425,0.07875,-0.074525862,-0.0763657,2.06013e-7,0.00045389
941,0.47025,0.29075,0.16425,0.17625,0.06225,0.05875,-0.168446989,-0.1679985,5.12441e-7,0.00071585
942,0.47075,0.05175,0.33575,0.14625,0.86075,0.99475,-0.269612399,-0.2671638,1.71548e-6,0.00130976
943,0.47125,0.21675,0.74025,0.43625,0.43725,0.93725,-0.11152931,-0.1126752,2.86345e-7,0.00053511
944,0.47175,0.49875,0.02275,0.93775,0.32325,0.31125,-0.119862583,-0.119884,8.247e-7,0.00090813
945,0.47225,0.47975,0.00625,0.43375,0.14075,0.03375,-0.119899367,-0.1197607,1.15963e-7,0.00034053
946,0.47275,0.49075,0.30975,0.35825,0.84075,0.93425,-0.046195357,-0.0468442,3.56312e-8,0.00018876
947,0.47325,0.96375,0.24975,0.94975,0.32175,0.36975,0.1148433163,0.11531608,2.88872e-6,0.00169962
948,0.47375,0.82475,0.85225,0.54525,0.89075,0.31625,0.1950070215,0.19486621,2.21561e-7,0.0004707
949,0.47425,0.10775,0.56575,0.89025,0.11875,0.53525,-0.255603253,-0.2563833,3.20681e-7,0.00056629
950,0.47475,0.20875,0.29775,0.62725,0.65375,0.15775,-0.221339794,-0.2222805,2.22857e-7,0.00047208
951,0.47525,0.40125,0.23575,0.84975,0.77475,0.35625,-0.135638314,-0.1354074,1.67143e-7,0.00040883
952,0.47575,0.60025,0.70225,0.91775,0.83825,0.64775,0.0315170512,0.03259974,3.43355e-7,0.00058596
953,0.47625,0.56825,0.64675,0.90425,0.70525,0.51925,0.0088537676,0.00976336,2.49418e-7,0.00049942
954,0.47675,0.74525,0.13675,0.41475,0.16725,0.88475,0.0277274509,0.02712737,1.29568e-7,0.00035996
955,0.47725,0.45175,0.13175,0.86975,0.37925,0.20275,-0.127516359,-0.1271632,2.45531e-7,0.00049551
956,0.47775,0.28375,0.85975,0.73425,0.92775,0.89225,-0.090264907,-0.0918384,2.88936e-7,0.00053753
957,0.47825,0.46625,0.45125,0.89075,0.63025,0.03425,-0.069371559,-0.0703201,3.21976e-7,0.00056743
958,0.47875,0.01275,0.42975,0.05675,0.33275,0.15825,-0.257470153,-0.2548166,3.88121e-6,0.00197008
959,0.47925,0.08575,0.09575,0.58725,0.23475,0.02675,-0.335184277,-0.3358262,3.7769e-7,0.00061457
960,0.47975,0.06175,0.06575,0.54625,0.67625,0.41325,-0.356735542,-0.356511,4.60614e-7,0.00067869
961,0.48025,0.43675,0.29875,0.52775,0.94175,0.88925,-0.092658634,-0.0932311,1.13372e-7,0.00033671
962,0.48075,0.02225,0.07325,0.18575,0.53275,0.54325,-0.36527774,-0.361177,2.77599e-6,0.00166613
963,0.48125,0.44825,0.32125,0.77525,0.22225,0.48175,-0.097204078,-0.0969429,7.57972e-8,0.00027531
964,0.48175,0.88175,0.22425,0.07975,0.95525,0.70625,0.1292251194,0.13036895,2.96063e-7,0.00054412
965,0.48225,0.60625,0.03325,0.86775,0.04125,0.10225,-0.070663432,-0.0698484,5.64268e-7,0.00075118
966,0.48275,0.13975,0.58975,0.47975,0.26075,0.70875,-0.199838971,-0.2008528,3.18737e-7,0.00056457
967,0.48325,0.04425,0.48475,0.02925,0.83875,0.41375,-0.217579968,-0.215729,3.25086e-6,0.00180301
