Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
207,0.10325,0.84475,0.93625,0.61975,0.55275,0.51375,0.75425,0.43925,0.3151258184,0.30151427,0.00104712,0.03235928
208,0.10375,0.64675,0.26125,0.65725,0.22525,0.13325,0.39275,0.27825,-0.263382688,-0.2668761,0.00028308,0.01682494
209,0.10425,0.65575,0.29425,0.15825,0.30675,0.52425,0.26825,0.35075,-0.334646512,-0.3043978,0.00035104,0.01873601
210,0.10475,0.02475,0.58625,0.44675,0.72575,0.30325,0.79975,0.46175,0.2425200563,0.11123137,0.00052357,0.02288172
211,0.10525,0.62025,0.86975,0.11375,0.63625,0.39725,0.16275,0.90075,0.0292317142,0.03633501,0.00035926,0.01895404
212,0.10575,0.84225,0.40775,0.55025,0.16125,0.25925,0.52875,0.49025,-0.237762343,-0.2392394,0.00023879,0.01545282
213,0.10625,0.26175,0.05975,0.40375,0.08225,0.47275,0.12325,0.23125,-0.141856233,-0.1178362,0.00081105,0.02847891
214,0.10675,0.42925,0.43575,0.87125,0.78675,0.02075,0.26875,0.14425,-0.158362031,-0.1611373,0.00034072,0.01845853
215,0.10725,0.97825,0.27175,0.09975,0.12475,0.08325,0.39575,0.68125,-0.185223497,-0.2068079,0.00120619,0.03473031
216,0.10775,0.10975,0.99025,0.35225,0.88025,0.23925,0.20525,0.81375,0.5350755549,0.491835,0.0015696,0.03961817
217,0.10825,0.13325,0.32625,0.14825,0.51925,0.71675,0.41075,0.85125,-0.045248339,-0.0692006,0.00041871,0.02046251
218,0.10875,0.69025,0.13525,0.74375,0.10275,0.23425,0.11875,0.07975,-0.227315736,-0.2072667,0.00068226,0.02612005
219,0.10925,0.25725,0.14575,0.02575,0.54075,0.37625,0.60625,0.76225,-0.134195151,-0.1123115,0.00043775,0.02092259
220,0.10975,0.23725,0.55275,0.54025,0.21725,0.73675,0.01975,0.93425,-0.126877165,-0.1267434,0.00041232,0.02030577
221,0.11025,0.22475,0.89125,0.77675,0.64425,0.41225,0.59575,0.93175,0.3183841627,0.37167286,0.00041483,0.02036732
222,0.11075,0.89025,0.49125,0.84875,0.85925,0.22025,0.25975,0.35975,-0.044037858,-0.0853762,0.00059604,0.024414
223,0.11125,0.84875,0.78825,0.81325,0.05975,0.73425,0.28975,0.39275,0.0473528738,0.03441966,0.00068557,0.02618346
224,0.11175,0.48075,0.16025,0.39425,0.49925,0.40225,0.89925,0.07625,-0.121227238,-0.1144219,0.00037563,0.01938126
225,0.11225,0.39675,0.95825,0.71075,0.82975,0.68275,0.95425,0.54725,0.4135462239,0.47259167,0.00065261,0.02554631
226,0.11275,0.52475,0.00725,0.67175,0.61975,0.89825,0.07425,0.83675,0.0993875985,0.10465124,0.00075577,0.02749125
227,0.11325,0.95925,0.97375,0.26775,0.00175,0.91225,0.48625,0.47675,0.421416255,0.2971898,0.0018041,0.04247471
228,0.11375,0.40625,0.10375,0.32375,0.74825,0.88825,0.38175,0.76175,0.0067273934,0.02941914,0.0004099,0.02024595
229,0.11425,0.43375,0.20625,0.81775,0.49125,0.73375,0.72925,0.26425,-0.017716972,-0.0087546,0.00026348,0.01623213
230,0.11475,0.33975,0.78975,0.65275,0.79325,0.95175,0.90675,0.03575,0.1628591887,0.22227933,0.00048299,0.02197702
231,0.11525,0.30875,0.15325,0.61325,0.33125,0.17325,0.48775,0.88225,-0.089325371,-0.1004647,0.00027823,0.01668025
232,0.11575,0.50625,0.06775,0.09075,0.65575,0.45825,0.56025,0.32175,-0.119721783,-0.0812174,0.0006578,0.02564761
233,0.11625,0.53425,0.26575,0.33525,0.66775,0.21225,0.56775,0.73425,-0.19414076,-0.1997101,0.00023946,0.01547438
234,0.11675,0.64775,0.93025,0.20275,0.92775,0.28075,0.37175,0.36125,0.1728071113,0.18504205,0.00052371,0.02288475
235,0.11725,0.86675,0.95175,0.86175,0.13275,0.37875,0.12975,0.69425,0.2936613113,0.26007626,0.00177258,0.04210208
236,0.11775,0.41375,0.30625,0.93875,0.63225,0.49875,0.85975,0.97175,-0.012237378,0.00950899,0.00043893,0.02095065
237,0.11825,0.05925,0.13675,0.25075,0.47125,0.29425,0.68775,0.67175,0.1393350357,0.05976263,0.00044667,0.02113455
238,0.11875,0.68925,0.44525,0.85075,0.88625,0.56175,0.86675,0.32875,-0.067980526,-0.0207014,0.00039009,0.01975066
239,0.11925,0.31575,0.10225,0.55125,0.51825,0.43075,0.69925,0.63675,0.0078596964,0.01127036,0.000186,0.01363816
240,0.11975,0.83675,0.06225,0.61525,0.06075,0.87775,0.86975,0.59975,0.0308879012,0.08587279,0.00122571,0.03501011
241,0.12025,0.61325,0.04225,0.16775,0.27275,0.42825,0.95975,0.41325,-0.136327473,-0.0791065,0.00117723,0.03431078
242,0.12075,0.66625,0.27375,0.89825,0.32225,0.08125,0.54675,0.94625,-0.158549323,-0.1736112,0.00036274,0.01904562
243,0.12125,0.48775,0.77375,0.88475,0.61175,0.78625,0.47825,0.79075,0.1090869288,0.14897995,0.00039822,0.01995546
244,0.12175,0.45975,0.13725,0.03975,0.56875,0.70425,0.39775,0.99625,-0.140636432,-0.1213143,0.00056169,0.02370004
245,0.12225,0.29475,0.83325,0.53875,0.38425,0.03075,0.25175,0.21425,0.0142550262,0.04657858,0.00045069,0.02122953
246,0.12275,0.36775,0.14625,0.83525,0.36775,0.74475,0.01825,0.65175,-0.021173242,-0.0289931,0.00042895,0.02071106
247,0.12325,0.87325,0.82975,0.11725,0.10225,0.44625,0.23325,0.68825,-0.042506306,-0.0500613,0.00056001,0.02366447
248,0.12375,0.05575,0.79425,0.89075,0.22325,0.27675,0.55075,0.82075,0.3387368299,0.28109934,0.000704,0.02653292
249,0.12425,0.62375,0.84375,0.82325,0.40725,0.71225,0.48175,0.26875,0.1203681473,0.15085435,0.00040438,0.02010923
250,0.12475,0.66125,0.62775,0.43175,0.89825,0.13675,0.10075,0.66675,-0.176141861,-0.1821077,0.00031119,0.01764051
251,0.12525,0.63725,0.48875,0.20425,0.77125,0.61175,0.09525,0.90925,-0.228574367,-0.2260844,0.00035778,0.0189151
252,0.12575,0.85525,0.16975,0.27675,0.87575,0.46525,0.64575,0.76125,-0.030216967,0.04084825,0.00051777,0.02275451
253,0.12625,0.84025,0.46775,0.04225,0.49425,0.58175,0.41575,0.99975,-0.238961903,-0.2104406,0.00044304,0.02104852
254,0.12675,0.19075,0.55175,0.49725,0.36675,0.14325,0.93275,0.12075,-0.110478397,-0.1103514,0.00040709,0.02017637
255,0.12725,0.73175,0.53075,0.94625,0.25575,0.53125,0.30175,0.54375,-0.158354892,-0.1575784,0.00025678,0.01602433
256,0.12775,0.27825,0.28125,0.35275,0.12775,0.50925,0.03525,0.78975,-0.248320051,-0.2510376,0.0004287,0.02070502
257,0.12825,0.46425,0.66775,0.70525,0.51575,0.25325,0.69275,0.95825,-0.060940613,-0.0560699,0.00028644,0.01692458
258,0.12875,0.38025,0.65875,0.59775,0.75875,0.97975,0.65075,0.80325,0.0272804859,0.06976453,0.00038626,0.01965359
259,0.12925,0.68075,0.71475,0.63525,0.04775,0.00375,0.04125,0.95075,-0.224897267,-0.217508,0.00048799,0.02209055
260,0.12975,0.79425,0.27925,0.33425,0.19975,0.45675,0.29475,0.55525,-0.280132574,-0.2417102,0.00034438,0.01855758
261,0.13025,0.49575,0.48625,0.80325,0.26475,0.01775,0.99175,0.16375,-0.202376396,-0.2144722,0.00036356,0.01906715
262,0.13075,0.00075,0.21925,0.55575,0.83475,0.05775,0.20325,0.52025,0.2859603978,0.14222237,0.00097588,0.03123903
263,0.13125,0.74675,0.16375,0.78525,0.02575,0.82825,0.00325,0.63775,-0.132697552,-0.1197342,0.00054766,0.02340218
264,0.13175,0.77275,0.05675,0.69475,0.66425,0.82175,0.50575,0.31375,0.0728385846,0.13951511,0.00059133,0.02431737
265,0.13225,0.92375,0.95425,0.44625,0.10025,0.23475,0.27425,0.05525,0.2454096652,0.17851965,0.00174766,0.04180502
266,0.13275,0.07275,0.55425,0.45525,0.82775,0.89175,0.13725,0.08125,0.1337718007,0.08917797,0.00054949,0.02344113
267,0.13325,0.26425,0.27275,0.71025,0.18075,0.13225,0.67125,0.20975,-0.159700216,-0.1600775,0.00034956,0.01869645
268,0.13375,0.54375,0.52575,0.87325,0.38575,0.83775,0.33425,0.51825,-0.111352204,-0.1078954,0.00022965,0.01515412
269,0.13425,0.26625,0.15925,0.07025,0.65425,0.65625,0.99225,0.61625,-0.047920716,-0.0158397,0.00047401,0.02177186
270,0.13475,0.99075,0.48075,0.04875,0.81675,0.34975,0.00575,0.57425,-0.042873167,-0.1540297,0.00076414,0.02764301
271,0.13525,0.06625,0.66425,0.51025,0.14275,0.22975,0.76875,0.72975,0.1082571269,0.02990102,0.0005694,0.02386208
272,0.13575,0.99175,0.68125,0.23875,0.16375,0.30675,0.31375,0.91075,0.0211258226,-0.1299423,0.00058894,0.02426812
273,0.13625,0.82875,0.77425,0.44275,0.56525,0.38975,0.79075,0.48525,0.0227458204,0.02624825,0.00035275,0.01878162
274,0.13675,0.57325,0.25025,0.31375,0.79075,0.99175,0.18025,0.29625,-0.129010951,-0.0987716,0.00036205,0.01902766
275,0.13725,0.72125,0.86875,0.42975,0.12575,0.26775,0.86325,0.40275,0.0290283118,0.06248936,0.00065405,0.02557434
276,0.13775,0.34325,0.74325,0.46375,0.42275,0.76925,0.72775,0.22625,0.0077859576,0.02701977,0.00021816,0.01477016
277,0.13825,0.77425,0.31125,0.03025,0.43075,0.21425,0.00925,0.85325,-0.39004569,-0.3281503,0.00069993,0.02645622
278,0.13875,0.60525,0.78675,0.85825,0.59825,0.23225,0.78825,0.11625,0.0459321027,0.07248114,0.00060852,0.02466811
279,0.13925,0.04075,0.85525,0.24825,0.80325,0.47425,0.32875,0.78575,0.4240286855,0.30131602,0.00083536,0.02890267
280,0.13975,0.01075,0.96575,0.98275,0.08275,0.02575,0.30375,0.60825,0.6534833055,0.53510333,0.00192884,0.04391855
281,0.14025,0.15275,0.74375,0.09125,0.35625,0.83525,0.62375,0.17875,0.0389471694,0.01426544,0.00037645,0.01940226
282,0.14075,0.16575,0.49575,0.52025,0.08175,0.88875,0.06875,0.55225,-0.10859318,-0.1177199,0.00046743,0.02162013
283,0.14125,0.35775,0.04875,0.89775,0.16725,0.74825,0.67575,0.45625,0.0830751532,0.07303737,0.00062011,0.02490204
284,0.14175,0.14225,0.48325,0.69025,0.52775,0.52625,0.55825,0.24575,0.0063446415,0.01006359,0.0002643,0.01625745
285,0.14225,0.46025,0.37575,0.75775,0.87025,0.67825,0.73575,0.72925,-0.037619032,-0.0066747,0.00031874,0.01785339
286,0.14275,0.92325,0.04525,0.95675,0.02075,0.40125,0.99875,0.42025,0.1475943165,0.13039297,0.0020868,0.04568153
287,0.14325,0.37425,0.13925,0.37225,0.77575,0.46925,0.91725,0.94575,0.0014054068,0.01999633,0.00040583,0.02014525
288,0.14375,0.71025,0.29775,0.54775,0.49175,0.78075,0.63425,0.67625,-0.129100473,-0.0942995,0.00019974,0.01413297
289,0.14425,0.63675,0.96875,0.14275,0.05375,0.01475,0.07975,0.42775,0.0155737204,0.08097045,0.00132491,0.03639927
290,0.14475,0.44975,0.42975,0.01075,0.35475,0.16625,0.49325,0.00075,-0.411378961,-0.4046035,0.00036936,0.01921885
291,0.14525,0.91925,0.41325,0.30075,0.86825,0.82975,0.74875,0.59175,-0.004040972,0.01281309,0.0004959,0.02226875
292,0.14575,0.59025,0.87475,0.93175,0.34325,0.12925,0.83225,0.07075,0.1356985167,0.17374071,0.00102997,0.03209314
293,0.14625,0.80675,0.47375,0.89325,0.78775,0.12325,0.83875,0.60625,-0.081947518,-0.0650576,0.00048872,0.02210711
294,0.14675,0.49375,0.15375,0.29525,0.16325,0.64525,0.59475,0.51675,-0.182722874,-0.1822844,0.00035856,0.01893572
295,0.14725,0.26125,0.71325,0.46575,0.85475,0.77725,0.03575,0.00425,0.0123928339,0.03991489,0.00043517,0.02086062
296,0.14775,0.50125,0.64925,0.28025,0.02975,0.79425,0.71075,0.48825,-0.193135801,-0.1970345,0.00033916,0.01841628
297,0.14825,0.94575,0.12375,0.45175,0.16225,0.95375,0.27025,0.84325,0.060858969,0.05762497,0.00108885,0.03299765
298,0.14875,0.81625,0.00575,0.60425,0.88975,0.18975,0.59625,0.94825,0.1089934056,0.17243484,0.00126129,0.03551459
299,0.14925,0.71975,0.51475,0.03125,0.06525,0.69975,0.66775,0.82775,-0.331958507,-0.2932609,0.00054718,0.02339198
300,0.14975,0.78775,0.65575,0.47375,0.89275,0.33575,0.35275,0.00375,-0.114944,-0.1052078,0.0004019,0.02004734
301,0.15025,0.99725,0.04775,0.99725,0.99225,0.95975,0.95775,0.40925,0.4972915073,0.46883317,0.00275162,0.05245589
302,0.15075,0.32775,0.26325,0.51775,0.23775,0.12775,0.99825,0.91225,-0.155590688,-0.1657094,0.00039739,0.01993463
303,0.15125,0.42725,0.05575,0.14425,0.22025,0.88125,0.65725,0.88275,-0.075502543,-0.0586789,0.00077025,0.02775346
304,0.15175,0.73325,0.08325,0.44325,0.41325,0.20825,0.70225,0.94375,-0.096578639,-0.0517769,0.00063622,0.02522333
305,0.15225,0.26225,0.83625,0.95975,0.88075,0.48875,0.98225,0.31125,0.2786515791,0.36892875,0.00069178,0.02630177
306,0.15275,0.61975,0.01875,0.97525,0.89475,0.65875,0.52075,0.59225,0.1750474116,0.21216662,0.00081669,0.02857779
307,0.15325,0.81175,0.68875,0.21225,0.95625,0.14275,0.55925,0.64575,-0.098899021,-0.0910866,0.00040171,0.02004276
308,0.15375,0.96625,0.95375,0.90775,0.75125,0.96675,0.19125,0.27175,0.5724219524,0.4188076,0.00330065,0.05745132
309,0.15425,0.12175,0.96425,0.70625,0.81575,0.72825,0.72625,0.06875,0.5642066346,0.57088953,0.00083309,0.02886335
310,0.15475,0.89275,0.96175,0.02675,0.33325,0.66625,0.16525,0.05125,0.2140652516,0.18371494,0.00109738,0.03312669
311,0.15525,0.24475,0.10475,0.10125,0.34075,0.36125,0.35875,0.92475,-0.147464592,-0.1250465,0.00052219,0.02285138
312,0.15575,0.13075,0.24375,0.23375,0.39375,0.90275,0.01375,0.48475,-0.050260949,-0.0601616,0.00064129,0.02532365
313,0.15625,0.52625,0.97575,0.58325,0.93175,0.43425,0.02125,0.32675,0.3285781293,0.34639421,0.00072005,0.02683369
314,0.15675,0.78625,0.67525,0.15025,0.31875,0.09975,0.80775,0.09825,-0.254262335,-0.2217755,0.00049609,0.02227298
315,0.15725,0.80125,0.69325,0.59275,0.64225,0.43675,0.12175,0.15675,-0.096454751,-0.0978846,0.00032252,0.01795896
316,0.15775,0.16175,0.85325,0.89125,0.02475,0.78225,0.90375,0.14275,0.2766368437,0.31746781,0.00069527,0.02636791
317,0.15825,0.69075,0.12275,0.29125,0.96625,0.37525,0.14025,0.55375,-0.107731225,-0.0486032,0.00054989,0.02344964
318,0.15875,0.50975,0.64525,0.71475,0.03825,0.37725,0.78025,0.10425,-0.167500783,-0.168801,0.00034086,0.01846226
319,0.15925,0.69825,0.62925,0.38575,0.78925,0.66675,0.28375,0.17925,-0.143468679,-0.1282768,0.00023291,0.01526139
320,0.15975,0.18775,0.35775,0.82125,0.55925,0.19575,0.67425,0.42075,-0.029206658,-0.0103409,0.0003466,0.01861725
321,0.16025,0.34825,0.17325,0.88975,0.36725,0.46575,0.21775,0.54025,-0.045782055,-0.0541921,0.00030305,0.01740829
322,0.16075,0.33125,0.30875,0.61625,0.94425,0.28375,0.38225,0.04225,-0.099938426,-0.0786844,0.00030025,0.01732773
323,0.16125,0.56475,0.80925,0.91675,0.47475,0.06175,0.05625,0.86675,0.0263967001,0.03931229,0.00059018,0.02429358
324,0.16175,0.77025,0.83125,0.12125,0.43775,0.84975,0.19975,0.81725,0.0048759771,0.02272661,0.0003673,0.01916507
325,0.16225,0.32075,0.61025,0.02925,0.22575,0.85925,0.79375,0.92325,-0.170210374,-0.1701107,0.00043532,0.02086437
326,0.16275,0.99875,0.50825,0.14325,0.30325,0.49275,0.98525,0.37475,0.0021038116,-0.0980848,0.00071764,0.02678888
327,0.16325,0.71175,0.37825,0.33775,0.18475,0.92925,0.78425,0.42175,-0.225420477,-0.1853235,0.00037971,0.01948621
328,0.16375,0.79075,0.66175,0.20825,0.37725,0.63125,0.31825,0.59425,-0.187959827,-0.1725997,0.00020839,0.0144356
329,0.16425,0.44475,0.24975,0.35325,0.78325,0.07275,0.28325,0.49675,-0.203592618,-0.2107781,0.00030547,0.01747772
330,0.16475,0.60025,0.85775,0.91725,0.04675,0.71975,0.90525,0.37525,0.143039598,0.18942556,0.00081597,0.02856524
331,0.16525,0.92475,0.32225,0.80175,0.60175,0.42775,0.66925,0.35175,0.0156451704,-0.0098766,0.00037581,0.01938576
332,0.16575,0.47425,0.10025,0.12575,0.69325,0.32825,0.64225,0.83975,-0.107542777,-0.0895592,0.00051255,0.02263966
333,0.16625,0.90325,0.40925,0.98425,0.25075,0.46725,0.45825,0.05325,-0.075841499,-0.1106149,0.00059729,0.02443959
334,0.16675,0.32225,0.87025,0.69175,0.24175,0.25425,0.72225,0.58075,0.1476715554,0.18867034,0.00039137,0.01978313
335,0.16725,0.47525,0.98375,0.95725,0.20575,0.15725,0.99525,0.37575,0.3582044873,0.41604691,0.00158757,0.03984435
336,0.16775,0.36125,0.23775,0.91875,0.16975,0.47725,0.73275,0.93025,-0.05399104,-0.0634286,0.00039797,0.01994909
337,0.16825,0.87575,0.31375,0.58075,0.84425,0.69775,0.84775,0.19325,-0.01268677,0.03871704,0.00046424,0.02154616
338,0.16875,0.74825,0.23975,0.84725,0.86775,0.15775,0.16875,0.40725,-0.102735222,-0.0824561,0.00039703,0.01992569
339,0.16925,0.35225,0.39225,0.67625,0.23575,0.66725,0.22075,0.54225,-0.172686366,-0.1822292,0.00021915,0.01480375
340,0.16975,0.36675,0.29175,0.77875,0.32625,0.51675,0.24625,0.35225,-0.140232319,-0.150248,0.00021262,0.01458146
341,0.17025,0.36625,0.89475,0.12375,0.34475,0.89625,0.94725,0.84775,0.1804480188,0.19977146,0.00057156,0.0239074
342,0.17075,0.60325,0.56475,0.72525,0.05575,0.59075,0.75675,0.43375,-0.181781173,-0.1824617,0.0002389,0.01545648
343,0.17125,0.94075,0.34375,0.22625,0.06475,0.75925,0.53425,0.35575,-0.154932518,-0.153248,0.00081133,0.02848387
344,0.17175,0.58325,0.70825,0.52925,0.55525,0.31625,0.77625,0.09675,-0.089411664,-0.0838798,0.00029801,0.01726305
345,0.17225,0.54875,0.35725,0.73275,0.16625,0.17725,0.39625,0.91325,-0.237532164,-0.2715431,0.00027871,0.01669469
346,0.17275,0.24025,0.75675,0.18875,0.23375,0.21925,0.26125,0.02525,-0.149558986,-0.1288164,0.00043886,0.02094897
347,0.17325,0.17475,0.63325,0.33925,0.32275,0.64375,0.11625,0.70425,-0.080042271,-0.0879912,0.00029479,0.01716938
348,0.17375,0.70425,0.12325,0.48475,0.60025,0.57125,0.29325,0.39625,-0.094953574,-0.0520281,0.00026474,0.01627091
349,0.17425,0.02975,0.88525,0.28875,0.21625,0.02375,0.74325,0.69475,0.3768836642,0.24927815,0.001131,0.0336304
350,0.17475,0.40175,0.42225,0.15625,0.63825,0.25825,0.98025,0.80275,-0.207497918,-0.2132252,0.00030102,0.01734985
351,0.17525,0.77775,0.24825,0.98525,0.79425,0.26325,0.00475,0.77825,-0.070014251,-0.0592638,0.00052632,0.0229416
352,0.17575,0.31825,0.38575,0.64725,0.44525,0.58975,0.27325,0.06425,-0.159511799,-0.1544431,0.00019989,0.01413815
353,0.17625,0.87775,0.97125,0.12725,0.69725,0.35625,0.21725,0.23575,0.2685230877,0.2320144,0.00109025,0.03301901
354,0.17675,0.68475,0.60475,0.49775,0.26275,0.00775,0.53975,0.44625,-0.274045311,-0.2720507,0.00023305,0.01526595
355,0.17725,0.61375,0.20975,0.24625,0.05225,0.99275,0.80275,0.18475,-0.213216011,-0.1757681,0.00065646,0.02562149
356,0.17775,0.17125,0.70425,0.54225,0.16425,0.95275,0.18925,0.60675,0.0324845646,0.03975745,0.00041166,0.02028931
357,0.17825,0.85475,0.00925,0.50475,0.42575,0.87375,0.15475,0.68725,0.0654795674,0.13133044,0.00125435,0.03541678
358,0.17875,0.39225,0.36375,0.05025,0.36225,0.05375,0.69775,0.33675,-0.361734726,-0.3595254,0.00035478,0.01883548
359,0.17925,0.31625,0.27475,0.57925,0.83425,0.19175,0.47975,0.94475,-0.073638467,-0.0637036,0.00037339,0.01932333
360,0.17975,0.88925,0.49675,0.72225,0.79825,0.55175,0.74075,0.55275,-0.010168431,-0.0075031,0.00042749,0.02067576
361,0.18025,0.33525,0.77625,0.66225,0.12025,0.12225,0.73175,0.03525,-0.047339402,-0.0182351,0.0005378,0.02319058
362,0.18075,0.35975,0.68775,0.45775,0.65375,0.16275,0.44825,0.45725,-0.096429031,-0.0934279,0.000203,0.01424773
363,0.18125,0.03575,0.45825,0.58875,0.90025,0.25725,0.74275,0.39575,0.2031418152,0.1326673,0.00062443,0.0249886
364,0.18175,0.67175,0.30825,0.28175,0.11175,0.28875,0.65625,0.40875,-0.343003457,-0.3171407,0.00034613,0.0186046
365,0.18225,0.42975,0.77475,0.81525,0.97125,0.83975,0.79325,0.39125,0.164330081,0.2294366,0.00052997,0.02302115
366,0.18275,0.69575,0.87775,0.81825,0.93525,0.09575,0.83775,0.81625,0.2148842237,0.25313802,0.00121826,0.0349036
367,0.18325,0.41575,0.16425,0.86975,0.32875,0.21975,0.82625,0.18325,-0.060578303,-0.0756334,0.00042096,0.02051742
368,0.18375,0.56275,0.92425,0.78675,0.19925,0.87125,0.58075,0.91575,0.2658139161,0.30542574,0.00069088,0.02628453
369,0.18425,0.16075,0.30225,0.56875,0.18325,0.92125,0.88725,0.25075,-0.006032864,0.00305831,0.0004418,0.02101904
370,0.18475,0.24325,0.85375,0.55225,0.23725,0.65925,0.73325,0.43725,0.1697896909,0.20269735,0.00022119,0.01487258
371,0.18525,0.20525,0.26875,0.49975,0.69375,0.33875,0.66175,0.47175,-0.040949773,-0.0236159,0.00021119,0.01453242
372,0.18575,0.32725,0.80325,0.98025,0.86225,0.70125,0.79275,0.45225,0.2221105995,0.30967591,0.00056298,0.02372727
373,0.18625,0.73825,0.09775,0.36125,0.89025,0.21175,0.07175,0.30875,-0.126962118,-0.0568568,0.00072233,0.02687625
374,0.18675,0.38575,0.17675,0.31075,0.03325,0.33375,0.20025,0.25675,-0.316040176,-0.3005444,0.00051214,0.02263058
375,0.18725,0.92225,0.24575,0.93825,0.86375,0.99125,0.60675,0.50275,0.1576506468,0.19060259,0.00089454,0.02990891
376,0.18775,0.11875,0.60825,0.57225,0.71625,0.50825,0.32575,0.88825,0.0816159413,0.07846336,0.00037162,0.01927754
377,0.18825,0.97175,0.39875,0.17425,0.49825,0.47825,0.96575,0.85175,-0.018863675,-0.0568183,0.00056859,0.02384521
378,0.18875,0.02425,0.21225,0.82525,0.44325,0.62825,0.58325,0.79625,0.3173908716,0.22821761,0.00056663,0.02380397
379,0.18925,0.07875,0.19025,0.25975,0.55775,0.31825,0.38475,0.24175,0.0268196756,-0.0086716,0.00047024,0.0216851
380,0.18975,0.65225,0.68475,0.97325,0.35675,0.12025,0.08325,0.55075,-0.124999727,-0.1259755,0.00040702,0.02017477
381,0.19025,0.89775,0.81875,0.33575,0.94025,0.57625,0.43625,0.15625,0.149394868,0.11237044,0.00068826,0.02623473
382,0.19075,0.98875,0.28975,0.96075,0.06675,0.19375,0.69125,0.52575,0.0662147233,-0.0564282,0.0009751,0.03122666
383,0.19125,0.91275,0.57725,0.89375,0.82225,0.09125,0.97025,0.16825,0.0271864219,-0.003894,0.00110235,0.03320166
384,0.19175,0.51675,0.14475,0.53825,0.21325,0.75325,0.86475,0.65675,-0.066091769,-0.0699578,0.00036303,0.01905346
385,0.19225,0.55425,0.41225,0.11425,0.74425,0.57175,0.56075,0.12325,-0.246075999,-0.2388861,0.00023462,0.01531741
386,0.19275,0.93625,0.05825,0.95425,0.50975,0.03625,0.02275,0.70375,0.1079472768,0.06923869,0.00140241,0.03744871
387,0.19325,0.91575,0.98775,0.88675,0.43325,0.87425,0.77725,0.40025,0.535077384,0.47726286,0.00282077,0.05311094
388,0.19375,0.77225,0.97725,0.79725,0.86925,0.68575,0.82325,0.53075,0.4321328321,0.46700928,0.0016893,0.04110111
389,0.19425,0.58675,0.07725,0.70975,0.49025,0.23525,0.21275,0.65625,-0.064246695,-0.0748076,0.00041385,0.02034326
390,0.19475,0.15875,0.00675,0.19325,0.97525,0.31475,0.60275,0.02025,0.1235195323,0.16158817,0.00115224,0.0339447
391,0.19525,0.43675,0.22625,0.01975,0.35075,0.43275,0.80475,0.67775,-0.250743108,-0.2425542,0.00040655,0.02016308
392,0.19575,0.84925,0.09425,0.39025,0.70025,0.60875,0.60125,0.30925,-0.00015675,0.08480806,0.0006795,0.02606726
393,0.19625,0.53125,0.86125,0.99225,0.98525,0.08775,0.18575,0.00475,0.1672646147,0.20137638,0.00106785,0.03267791
394,0.19675,0.72675,0.67625,0.96125,0.60225,0.84825,0.37575,0.68175,0.0049137264,0.0411379,0.00051785,0.02275623
