Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
207,0.10325,0.84475,0.93625,0.61975,0.55275,0.51375,0.75425,0.43925,0.2889620831,0.30796212,0.00043814,0.0209319
208,0.10375,0.64675,0.26125,0.65725,0.22525,0.13325,0.39275,0.27825,-0.233278126,-0.2396616,0.00044075,0.02099408
209,0.10425,0.65575,0.29425,0.15825,0.30675,0.52425,0.26825,0.35075,-0.297610515,-0.3072631,0.00042562,0.02063052
210,0.10475,0.02475,0.58625,0.44675,0.72575,0.30325,0.79975,0.46175,0.2234182787,0.15948831,0.00087388,0.02956146
211,0.10525,0.62025,0.86975,0.11375,0.63625,0.39725,0.16275,0.90075,0.0308753046,0.03400023,0.00067763,0.02603135
212,0.10575,0.84225,0.40775,0.55025,0.16125,0.25925,0.52875,0.49025,-0.210149729,-0.2280065,0.00039618,0.01990417
213,0.10625,0.26175,0.05975,0.40375,0.08225,0.47275,0.12325,0.23125,-0.123571871,-0.0846799,0.00073331,0.02707963
214,0.10675,0.42925,0.43575,0.87125,0.78675,0.02075,0.26875,0.14425,-0.138472243,-0.1367596,0.00076798,0.02771252
215,0.10725,0.97825,0.27175,0.09975,0.12475,0.08325,0.39575,0.68125,-0.162721044,-0.1618397,0.00141926,0.03767301
216,0.10775,0.10975,0.99025,0.35225,0.88025,0.23925,0.20525,0.81375,0.4875185349,0.39723156,0.00162843,0.04035376
217,0.10825,0.13325,0.32625,0.14825,0.51925,0.71675,0.41075,0.85125,-0.036360489,-0.053436,0.00057478,0.02397467
218,0.10875,0.69025,0.13525,0.74375,0.10275,0.23425,0.11875,0.07975,-0.200719206,-0.1705181,0.00071387,0.02671836
219,0.10925,0.25725,0.14575,0.02575,0.54075,0.37625,0.60625,0.76225,-0.116655941,-0.1026815,0.00060017,0.02449836
220,0.10975,0.23725,0.55275,0.54025,0.21725,0.73675,0.01975,0.93425,-0.110049734,-0.1206312,0.00070162,0.02648808
221,0.11025,0.22475,0.89125,0.77675,0.64425,0.41225,0.59575,0.93175,0.2919035064,0.31139104,0.00056669,0.02380533
222,0.11075,0.89025,0.49125,0.84875,0.85925,0.22025,0.25975,0.35975,-0.035267745,-0.0313603,0.00064629,0.0254222
223,0.11125,0.84875,0.78825,0.81325,0.05975,0.73425,0.28975,0.39275,0.0472339201,0.09573822,0.00058108,0.02410561
224,0.11175,0.48075,0.16025,0.39425,0.49925,0.40225,0.89925,0.07625,-0.104949344,-0.1163405,0.00052694,0.02295525
225,0.11225,0.39675,0.95825,0.71075,0.82975,0.68275,0.95425,0.54725,0.3778096845,0.35538115,0.00113024,0.03361908
226,0.11275,0.52475,0.00725,0.67175,0.61975,0.89825,0.07425,0.83675,0.0942075172,0.06532428,0.00110556,0.03324992
227,0.11325,0.95925,0.97375,0.26775,0.00175,0.91225,0.48625,0.47675,0.3849142415,0.34728583,0.0016781,0.0409646
228,0.11375,0.40625,0.10375,0.32375,0.74825,0.88825,0.38175,0.76175,0.0105598537,0.00069341,0.00052081,0.02282118
229,0.11425,0.43375,0.20625,0.81775,0.49125,0.73375,0.72925,0.26425,-0.011506945,-0.0198404,0.00062076,0.02491497
230,0.11475,0.33975,0.78975,0.65275,0.79325,0.95175,0.90675,0.03575,0.1515055796,0.19278092,0.0008726,0.02953975
231,0.11525,0.30875,0.15325,0.61325,0.33125,0.17325,0.48775,0.88225,-0.076150394,-0.0810425,0.00052662,0.02294812
232,0.11575,0.50625,0.06775,0.09075,0.65575,0.45825,0.56025,0.32175,-0.103590316,-0.0990813,0.00057636,0.02400754
233,0.11625,0.53425,0.26575,0.33525,0.66775,0.21225,0.56775,0.73425,-0.170770974,-0.1877374,0.00046391,0.02153868
234,0.11675,0.64775,0.93025,0.20275,0.92775,0.28075,0.37175,0.36125,0.1604859233,0.1540816,0.0008761,0.02959891
235,0.11725,0.86675,0.95175,0.86175,0.13275,0.37875,0.12975,0.69425,0.269585309,0.28063378,0.00088736,0.02978855
236,0.11775,0.41375,0.30625,0.93875,0.63225,0.49875,0.85975,0.97175,-0.00656032,-0.0004698,0.00076671,0.02768952
237,0.11825,0.05925,0.13675,0.25075,0.47125,0.29425,0.68775,0.67175,0.1302694899,0.07777355,0.00085499,0.02924026
238,0.11875,0.68925,0.44525,0.85075,0.88625,0.56175,0.86675,0.32875,-0.056881643,-0.0332768,0.00051338,0.0226578
239,0.11925,0.31575,0.10225,0.55125,0.51825,0.43075,0.69925,0.63675,0.0115820239,-0.0026704,0.00036425,0.0190853
240,0.11975,0.83675,0.06225,0.61525,0.06075,0.87775,0.86975,0.59975,0.0323704036,0.03249358,0.00117108,0.03422112
241,0.12025,0.61325,0.04225,0.16775,0.27275,0.42825,0.95975,0.41325,-0.118580864,-0.1049253,0.00080687,0.02840541
242,0.12075,0.66625,0.27375,0.89825,0.32225,0.08125,0.54675,0.94625,-0.138641318,-0.1357166,0.00063417,0.0251828
243,0.12125,0.48775,0.77375,0.88475,0.61175,0.78625,0.47825,0.79075,0.1029634477,0.10946482,0.00052718,0.02296046
244,0.12175,0.45975,0.13725,0.03975,0.56875,0.70425,0.39775,0.99625,-0.122470714,-0.1205313,0.0006391,0.02528041
245,0.12225,0.29475,0.83325,0.53875,0.38425,0.03075,0.25175,0.21425,0.0173553156,0.03543812,0.00074216,0.02724265
246,0.12275,0.36775,0.14625,0.83525,0.36775,0.74475,0.01825,0.65175,-0.014627042,-0.0230193,0.00085351,0.02921484
247,0.12325,0.87325,0.82975,0.11725,0.10225,0.44625,0.23325,0.68825,-0.033885158,0.03121197,0.00091576,0.03026156
248,0.12375,0.05575,0.79425,0.89075,0.22325,0.27675,0.55075,0.82075,0.3102765832,0.31902936,0.00060827,0.0246631
249,0.12425,0.62375,0.84375,0.82325,0.40725,0.71225,0.48175,0.26875,0.113147405,0.11728954,0.00056165,0.0236992
250,0.12475,0.66125,0.62775,0.43175,0.89825,0.13675,0.10075,0.66675,-0.154522727,-0.1526969,0.00057534,0.02398631
251,0.12525,0.63725,0.48875,0.20425,0.77125,0.61175,0.09525,0.90925,-0.201855417,-0.2149935,0.00064632,0.02542274
252,0.12575,0.85525,0.16975,0.27675,0.87575,0.46525,0.64575,0.76125,-0.022791135,-0.0278464,0.00041331,0.02033007
253,0.12625,0.84025,0.46775,0.04225,0.49425,0.58175,0.41575,0.99975,-0.211232614,-0.2151689,0.00055516,0.02356188
254,0.12675,0.19075,0.55175,0.49725,0.36675,0.14325,0.93275,0.12075,-0.095245983,-0.0982098,0.00055774,0.02361647
255,0.12725,0.73175,0.53075,0.94625,0.25575,0.53125,0.30175,0.54375,-0.138465798,-0.1398236,0.00041979,0.0204887
256,0.12775,0.27825,0.28125,0.35275,0.12775,0.50925,0.03525,0.78975,-0.219680547,-0.2219234,0.00064073,0.02531269
257,0.12825,0.46425,0.66775,0.70525,0.51575,0.25325,0.69275,0.95825,-0.050526463,-0.0634658,0.00035638,0.01887791
258,0.12875,0.38025,0.65875,0.59775,0.75875,0.97975,0.65075,0.80325,0.0291138614,0.04856848,0.00053355,0.02309867
259,0.12925,0.68075,0.71475,0.63525,0.04775,0.00375,0.04125,0.95075,-0.198535967,-0.1737517,0.00079272,0.02815535
260,0.12975,0.79425,0.27925,0.33425,0.19975,0.45675,0.29475,0.55525,-0.248398844,-0.2532898,0.00037848,0.01945445
261,0.13025,0.49575,0.48625,0.80325,0.26475,0.01775,0.99175,0.16375,-0.178205576,-0.1798966,0.00075003,0.0273866
262,0.13075,0.00075,0.21925,0.55575,0.83475,0.05775,0.20325,0.52025,0.2626334204,0.16454599,0.00146551,0.03828198
263,0.13125,0.74675,0.16375,0.78525,0.02575,0.82825,0.00325,0.63775,-0.115304004,-0.0898296,0.00096894,0.03112773
264,0.13175,0.77275,0.05675,0.69475,0.66425,0.82175,0.50575,0.31375,0.0702407778,0.07057239,0.00051305,0.02265059
265,0.13225,0.92375,0.95425,0.44625,0.10025,0.23475,0.27425,0.05525,0.2260268315,0.25813767,0.00118555,0.03443177
266,0.13275,0.07275,0.55425,0.45525,0.82775,0.89175,0.13725,0.08125,0.1252473597,0.11643181,0.00077585,0.02785407
267,0.13325,0.26425,0.27275,0.71025,0.18075,0.13225,0.67125,0.20975,-0.13968027,-0.1328299,0.00066382,0.02576466
268,0.13375,0.54375,0.52575,0.87325,0.38575,0.83775,0.33425,0.51825,-0.0960348,-0.1077749,0.00047916,0.02188982
269,0.13425,0.26625,0.15925,0.07025,0.65425,0.65625,0.99225,0.61625,-0.038772939,-0.029655,0.00076506,0.02765964
270,0.13475,0.99075,0.48075,0.04875,0.81675,0.34975,0.00575,0.57425,-0.034216337,-0.0647188,0.00122545,0.0350064
271,0.13525,0.06625,0.66425,0.51025,0.14275,0.22975,0.76875,0.72975,0.102214356,0.0968445,0.00054665,0.02338048
272,0.13575,0.99175,0.68125,0.23875,0.16375,0.30675,0.31375,0.91075,0.023557828,0.0078291,0.00101736,0.0318961
273,0.13625,0.82875,0.77425,0.44275,0.56525,0.38975,0.79075,0.48525,0.0250202576,0.05566345,0.00035124,0.01874144
274,0.13675,0.57325,0.25025,0.31375,0.79075,0.99175,0.18025,0.29625,-0.111975979,-0.1038689,0.00061058,0.02470989
275,0.13725,0.72125,0.86875,0.42975,0.12575,0.26775,0.86325,0.40275,0.0306916861,0.05046499,0.00070158,0.02648736
276,0.13775,0.34325,0.74325,0.46375,0.42275,0.76925,0.72775,0.22625,0.0115154573,0.02415243,0.00042043,0.0205044
277,0.13825,0.77425,0.31125,0.03025,0.43075,0.21425,0.00925,0.85325,-0.347621324,-0.3179925,0.00082256,0.02868036
278,0.13875,0.60525,0.78675,0.85825,0.59825,0.23225,0.78825,0.11625,0.0459513395,0.05114786,0.00055494,0.02355727
279,0.13925,0.04075,0.85525,0.24825,0.80325,0.47425,0.32875,0.78575,0.3872725754,0.32122947,0.0011231,0.03351274
280,0.13975,0.01075,0.96575,0.98275,0.08275,0.02575,0.30375,0.60825,0.5944094237,0.48072763,0.00204405,0.04521112
281,0.14025,0.15275,0.74375,0.09125,0.35625,0.83525,0.62375,0.17875,0.0396457917,0.07383574,0.00070345,0.02652255
282,0.14075,0.16575,0.49575,0.52025,0.08175,0.88875,0.06875,0.55225,-0.09354413,-0.0857808,0.00074413,0.02727876
283,0.14125,0.35775,0.04875,0.89775,0.16725,0.74825,0.67575,0.45625,0.0794816925,0.05803546,0.00114172,0.03378938
284,0.14175,0.14225,0.48325,0.69025,0.52775,0.52625,0.55825,0.24575,0.0102143299,0.00730999,0.00035706,0.01889615
285,0.14225,0.46025,0.37575,0.75775,0.87025,0.67825,0.73575,0.72925,-0.029473242,-0.0225959,0.00050895,0.02255983
286,0.14275,0.92325,0.04525,0.95675,0.02075,0.40125,0.99875,0.42025,0.1377254365,0.07608647,0.00238621,0.04884887
287,0.14325,0.37425,0.13925,0.37225,0.77575,0.46925,0.91725,0.94575,0.0057555071,0.00098101,0.00057007,0.02387604
288,0.14375,0.71025,0.29775,0.54775,0.49175,0.78075,0.63425,0.67625,-0.112056793,-0.1179287,0.00027735,0.01665368
289,0.14425,0.63675,0.96875,0.14275,0.05375,0.01475,0.07975,0.42775,0.0185457478,0.04424822,0.0016592,0.04073331
290,0.14475,0.44975,0.42975,0.01075,0.35475,0.16625,0.49325,0.00075,-0.366879627,-0.36014,0.00070072,0.02647104
291,0.14525,0.91925,0.41325,0.30075,0.86825,0.82975,0.74875,0.59175,0.000838867,-0.0088507,0.00054011,0.02324022
292,0.14575,0.59025,0.87475,0.93175,0.34325,0.12925,0.83225,0.07075,0.1269866748,0.12014287,0.00111896,0.0334508
293,0.14625,0.80675,0.47375,0.89325,0.78775,0.12325,0.83875,0.60625,-0.069490143,-0.0536454,0.00064935,0.02548227
294,0.14675,0.49375,0.15375,0.29525,0.16325,0.64525,0.59475,0.51675,-0.160463642,-0.1712908,0.00047739,0.02184927
295,0.14725,0.26125,0.71325,0.46575,0.85475,0.77725,0.03575,0.00425,0.0156742483,0.03432089,0.00062918,0.02508352
296,0.14775,0.50125,0.64925,0.28025,0.02975,0.79425,0.71075,0.48825,-0.169863762,-0.1756086,0.00052978,0.02301692
297,0.14825,0.94575,0.12375,0.45175,0.16225,0.95375,0.27025,0.84325,0.0594263527,0.02952697,0.00131506,0.03626375
298,0.14875,0.81625,0.00575,0.60425,0.88975,0.18975,0.59625,0.94825,0.1028790209,0.07998705,0.00064545,0.02540561
299,0.14925,0.71975,0.51475,0.03125,0.06525,0.69975,0.66775,0.82775,-0.295183957,-0.2911835,0.00073487,0.02710856
300,0.14975,0.78775,0.65575,0.47375,0.89275,0.33575,0.35275,0.00375,-0.099277241,-0.0781609,0.00049494,0.02224724
301,0.15025,0.99725,0.04775,0.99725,0.99225,0.95975,0.95775,0.40925,0.453409531,0.26247234,0.00275503,0.05248835
302,0.15075,0.32775,0.26325,0.51775,0.23775,0.12775,0.99825,0.91225,-0.135970453,-0.1403769,0.0007023,0.02650087
303,0.15125,0.42725,0.05575,0.14425,0.22025,0.88125,0.65725,0.88275,-0.063672035,-0.0636596,0.00087448,0.02957156
304,0.15175,0.73325,0.08325,0.44325,0.41325,0.20825,0.70225,0.94375,-0.082698177,-0.0873915,0.000466,0.02158711
305,0.15225,0.26225,0.83625,0.95975,0.88075,0.48875,0.98225,0.31125,0.2560354898,0.29293939,0.00086588,0.02942583
306,0.15275,0.61975,0.01875,0.97525,0.89475,0.65875,0.52075,0.59225,0.1625083221,0.14592487,0.00084154,0.02900938
307,0.15325,0.81175,0.68875,0.21225,0.95625,0.14275,0.55925,0.64575,-0.084792868,-0.056759,0.00077043,0.02775659
308,0.15375,0.96625,0.95375,0.90775,0.75125,0.96675,0.19125,0.27175,0.5212324565,0.44668176,0.00150163,0.03875082
309,0.15425,0.12175,0.96425,0.70625,0.81575,0.72825,0.72625,0.06875,0.5138161969,0.5021706,0.00098031,0.03130997
310,0.15475,0.89275,0.96175,0.02675,0.33325,0.66625,0.16525,0.05125,0.1977311142,0.23510947,0.00157057,0.03963043
311,0.15525,0.24475,0.10475,0.10125,0.34075,0.36125,0.35875,0.92475,-0.128634737,-0.1072302,0.00058051,0.02409377
312,0.15575,0.13075,0.24375,0.23375,0.39375,0.90275,0.01375,0.48475,-0.04088555,-0.0333207,0.00062416,0.02498311
313,0.15625,0.52625,0.97575,0.58325,0.93175,0.43425,0.02125,0.32675,0.3011059627,0.24983865,0.00095335,0.03087632
314,0.15675,0.78625,0.67525,0.15025,0.31875,0.09975,0.80775,0.09825,-0.225044859,-0.1976648,0.0006416,0.02532977
315,0.15725,0.80125,0.69325,0.59275,0.64225,0.43675,0.12175,0.15675,-0.082586339,-0.0596688,0.00037205,0.01928849
316,0.15775,0.16175,0.85325,0.89125,0.02475,0.78225,0.90375,0.14275,0.2542167164,0.32174946,0.00067047,0.02589337
317,0.15825,0.69075,0.12275,0.29125,0.96625,0.37525,0.14025,0.55375,-0.092766013,-0.0758544,0.00054174,0.02327537
318,0.15875,0.50975,0.64525,0.71475,0.03825,0.37725,0.78025,0.10425,-0.146722119,-0.1594868,0.0005831,0.02414736
319,0.15925,0.69825,0.62925,0.38575,0.78925,0.66675,0.28375,0.17925,-0.125027484,-0.123578,0.00041496,0.02037048
320,0.15975,0.18775,0.35775,0.82125,0.55925,0.19575,0.67425,0.42075,-0.021879093,-0.0174166,0.00047871,0.02187949
321,0.16025,0.34825,0.17325,0.88975,0.36725,0.46575,0.21775,0.54025,-0.036842293,-0.0434021,0.00063091,0.02511791
322,0.16075,0.33125,0.30875,0.61625,0.94425,0.28375,0.38225,0.04225,-0.085731176,-0.0850691,0.00041778,0.02043969
323,0.16125,0.56475,0.80925,0.91675,0.47475,0.06175,0.05625,0.86675,0.0283160365,0.02577238,0.0007107,0.02665903
324,0.16175,0.77025,0.83125,0.12125,0.43775,0.84975,0.19975,0.81725,0.0088885144,0.04648199,0.00071715,0.02677958
325,0.16225,0.32075,0.61025,0.02925,0.22575,0.85925,0.79375,0.92325,-0.149168164,-0.1376903,0.00079521,0.02819942
326,0.16275,0.99875,0.50825,0.14325,0.30325,0.49275,0.98525,0.37475,0.0063859819,-0.0528012,0.00095371,0.03088224
327,0.16325,0.71175,0.37825,0.33775,0.18475,0.92925,0.78425,0.42175,-0.199008288,-0.2024761,0.00049175,0.02217537
328,0.16375,0.79075,0.66175,0.20825,0.37725,0.63125,0.31825,0.59425,-0.165191226,-0.1577339,0.00034745,0.01864001
329,0.16425,0.44475,0.24975,0.35325,0.78325,0.07275,0.28325,0.49675,-0.179303502,-0.1820742,0.00049387,0.02222309
330,0.16475,0.60025,0.85775,0.91725,0.04675,0.71975,0.90525,0.37525,0.13361373,0.1337116,0.00109225,0.03304921
331,0.16525,0.92475,0.32225,0.80175,0.60175,0.42775,0.66925,0.35175,0.0186102482,-0.0150715,0.00040657,0.02016353
332,0.16575,0.47425,0.10025,0.12575,0.69325,0.32825,0.64225,0.83975,-0.092595894,-0.0939203,0.0005471,0.02339027
333,0.16625,0.90325,0.40925,0.98425,0.25075,0.46725,0.45825,0.05325,-0.063978023,-0.0709315,0.00058005,0.02408431
334,0.16675,0.32225,0.87025,0.69175,0.24175,0.25425,0.72225,0.58075,0.1377951628,0.14687564,0.00060169,0.02452931
335,0.16725,0.47525,0.98375,0.95725,0.20575,0.15725,0.99525,0.37575,0.32785073,0.26280336,0.00190498,0.04364606
336,0.16775,0.36125,0.23775,0.91875,0.16975,0.47725,0.73275,0.93025,-0.044252836,-0.0499636,0.00085005,0.02915563
337,0.16825,0.87575,0.31375,0.58075,0.84425,0.69775,0.84775,0.19325,-0.006966002,-0.0032481,0.0004459,0.0211163
338,0.16875,0.74825,0.23975,0.84725,0.86775,0.15775,0.16875,0.40725,-0.088255943,-0.0647789,0.00051519,0.02269786
339,0.16925,0.35225,0.39225,0.67625,0.23575,0.66725,0.22075,0.54225,-0.15140333,-0.1814251,0.00052683,0.0229528
340,0.16975,0.36675,0.29175,0.77875,0.32625,0.51675,0.24625,0.35225,-0.122105907,-0.1421986,0.00050981,0.02257893
341,0.17025,0.36625,0.89475,0.12375,0.34475,0.89625,0.94725,0.84775,0.1673836423,0.18556577,0.00125226,0.03538724
342,0.17075,0.60325,0.56475,0.72525,0.05575,0.59075,0.75675,0.43375,-0.159613535,-0.1788925,0.0004267,0.02065663
343,0.17125,0.94075,0.34375,0.22625,0.06475,0.75925,0.53425,0.35575,-0.1353763,-0.1400214,0.00075082,0.0274011
344,0.17175,0.58325,0.70825,0.52925,0.55525,0.31625,0.77625,0.09675,-0.076228294,-0.0858129,0.0003694,0.01921986
345,0.17225,0.54875,0.35725,0.73275,0.16625,0.17725,0.39625,0.91325,-0.209941938,-0.2294225,0.00052838,0.02298659
346,0.17275,0.24025,0.75675,0.18875,0.23375,0.21925,0.26125,0.02525,-0.130525421,-0.0988796,0.00065606,0.02561376
347,0.17325,0.17475,0.63325,0.33925,0.32275,0.64375,0.11625,0.70425,-0.067770209,-0.0713404,0.00041173,0.02029114
348,0.17375,0.70425,0.12325,0.48475,0.60025,0.57125,0.29325,0.39625,-0.081231173,-0.083391,0.00026892,0.01639867
349,0.17425,0.02975,0.88525,0.28875,0.21625,0.02375,0.74325,0.69475,0.3447130876,0.29903653,0.001205,0.03471311
350,0.17475,0.40175,0.42225,0.15625,0.63825,0.25825,0.98025,0.80275,-0.182828956,-0.1951489,0.00061576,0.0248146
351,0.17525,0.77775,0.24825,0.98525,0.79425,0.26325,0.00475,0.77825,-0.058717559,-0.0307074,0.00070108,0.02647784
352,0.17575,0.31825,0.38575,0.64725,0.44525,0.58975,0.27325,0.06425,-0.139510179,-0.1655434,0.00038607,0.01964865
353,0.17625,0.87775,0.97125,0.12725,0.69725,0.35625,0.21725,0.23575,0.2468921403,0.26104405,0.00119325,0.03454339
354,0.17675,0.68475,0.60475,0.49775,0.26275,0.00775,0.53975,0.44625,-0.242903655,-0.2579835,0.00041111,0.02027596
355,0.17725,0.61375,0.20975,0.24625,0.05225,0.99275,0.80275,0.18475,-0.187990882,-0.16702,0.00085888,0.02930673
356,0.17775,0.17125,0.70425,0.54225,0.16425,0.95275,0.18925,0.60675,0.0338117684,0.07015939,0.00055463,0.02355059
357,0.17825,0.85475,0.00925,0.50475,0.42575,0.87375,0.15475,0.68725,0.0635975312,0.05712916,0.00121461,0.03485121
358,0.17875,0.39225,0.36375,0.05025,0.36225,0.05375,0.69775,0.33675,-0.32206401,-0.3153364,0.00069041,0.02627562
359,0.17925,0.31625,0.27475,0.57925,0.83425,0.19175,0.47975,0.94475,-0.061989267,-0.0660898,0.00042354,0.02058007
360,0.17975,0.88925,0.49675,0.72225,0.79825,0.55175,0.74075,0.55275,-0.004692608,-0.0039005,0.00040808,0.02020101
361,0.18025,0.33525,0.77625,0.66225,0.12025,0.12225,0.73175,0.03525,-0.038248166,-0.0215745,0.0007167,0.02677125
362,0.18075,0.35975,0.68775,0.45775,0.65375,0.16275,0.44825,0.45725,-0.082563121,-0.0975421,0.00030847,0.0175634
363,0.18125,0.03575,0.45825,0.58875,0.90025,0.25725,0.74275,0.39575,0.1878701396,0.14035755,0.00083168,0.02883894
364,0.18175,0.67175,0.30825,0.28175,0.11175,0.28875,0.65625,0.40875,-0.305154626,-0.3197807,0.00037827,0.01944912
365,0.18225,0.42975,0.77475,0.81525,0.97125,0.83975,0.79325,0.39125,0.1528334064,0.18093794,0.00073692,0.02714625
366,0.18275,0.69575,0.87775,0.81825,0.93525,0.09575,0.83775,0.81625,0.1984704295,0.2039755,0.00083678,0.02892718
367,0.18325,0.41575,0.16425,0.86975,0.32875,0.21975,0.82625,0.18325,-0.050199392,-0.0527511,0.00075353,0.02745047
368,0.18375,0.56275,0.92425,0.78675,0.19925,0.87125,0.58075,0.91575,0.2444464747,0.22109284,0.000982,0.03133688
369,0.18425,0.16075,0.30225,0.56875,0.18325,0.92125,0.88725,0.25075,-0.000959285,0.0102676,0.00060178,0.02453112
370,0.18475,0.24325,0.85375,0.55225,0.23725,0.65925,0.73325,0.43725,0.1577619905,0.19494597,0.00042502,0.02061593
371,0.18525,0.20525,0.26875,0.49975,0.69375,0.33875,0.66175,0.47175,-0.03248002,-0.0355485,0.00027489,0.01657976
372,0.18575,0.32725,0.80325,0.98025,0.86225,0.70125,0.79275,0.45225,0.204993936,0.23561559,0.00069952,0.02644851
373,0.18625,0.73825,0.09775,0.36125,0.89025,0.21175,0.07175,0.30875,-0.110126424,-0.0838029,0.00055906,0.0236444
374,0.18675,0.38575,0.17675,0.31075,0.03325,0.33375,0.20025,0.25675,-0.280813914,-0.2528861,0.00055957,0.02365528
375,0.18725,0.92225,0.24575,0.93825,0.86375,0.99125,0.60675,0.50275,0.1468036436,0.13993395,0.00093615,0.03059658
376,0.18775,0.11875,0.60825,0.57225,0.71625,0.50825,0.32575,0.88825,0.07816441,0.07094808,0.00043112,0.02076342
377,0.18825,0.97175,0.39875,0.17425,0.49825,0.47825,0.96575,0.85175,-0.012542114,-0.0705991,0.00070642,0.02657859
378,0.18875,0.02425,0.21225,0.82525,0.44325,0.62825,0.58325,0.79625,0.2910068272,0.2224614,0.00062543,0.02500861
379,0.18925,0.07875,0.19025,0.25975,0.55775,0.31825,0.38475,0.24175,0.0286978716,0.01584517,0.0005807,0.02409768
380,0.18975,0.65225,0.68475,0.97325,0.35675,0.12025,0.08325,0.55075,-0.108354904,-0.0996254,0.00057035,0.023882
381,0.19025,0.89775,0.81875,0.33575,0.94025,0.57625,0.43625,0.15625,0.1393508584,0.18004507,0.00081405,0.02853162
382,0.19075,0.98875,0.28975,0.96075,0.06675,0.19375,0.69125,0.52575,0.0642611826,-0.0168408,0.00153449,0.0391726
383,0.19125,0.91275,0.57725,0.89375,0.82225,0.09125,0.97025,0.16825,0.0290289465,0.0363456,0.00115885,0.03404193
384,0.19175,0.51675,0.14475,0.53825,0.21325,0.75325,0.86475,0.65675,-0.055176595,-0.0693348,0.00061143,0.02472715
385,0.19225,0.55425,0.41225,0.11425,0.74425,0.57175,0.56075,0.12325,-0.217654762,-0.2340512,0.00050032,0.0223678
386,0.19275,0.93625,0.05825,0.95425,0.50975,0.03625,0.02275,0.70375,0.1019346433,0.05510679,0.00198508,0.04455424
387,0.19325,0.91575,0.98775,0.88675,0.43325,0.87425,0.77725,0.40025,0.4875201861,0.45230551,0.00070663,0.02658243
388,0.19375,0.77225,0.97725,0.79725,0.86925,0.68575,0.82325,0.53075,0.3945884769,0.38099722,0.00098149,0.03132875
389,0.19425,0.58675,0.07725,0.70975,0.49025,0.23525,0.21275,0.65625,-0.053510981,-0.0641576,0.00036774,0.01917661
390,0.19475,0.15875,0.00675,0.19325,0.97525,0.31475,0.60275,0.02025,0.1159922723,0.12158601,0.00142078,0.03769325
391,0.19525,0.43675,0.22625,0.01975,0.35075,0.43275,0.80475,0.67775,-0.221867927,-0.2204202,0.00053427,0.02311423
392,0.19575,0.84925,0.09425,0.39025,0.70025,0.60875,0.60125,0.30925,0.0043452921,0.00024848,0.0003673,0.01916515
393,0.19625,0.53125,0.86125,0.99225,0.98525,0.08775,0.18575,0.00475,0.1554825145,0.14723042,0.00098981,0.03146121
394,0.19675,0.72675,0.67625,0.96125,0.60225,0.84825,0.37575,0.68175,0.0089225919,0.03737273,0.00054421,0.02332836
