Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
207,0.10325,0.75325,0.34125,0.11325,0.88425,0.40625,0.96175,0.74125,-0.216654433,-0.175694,0.00266757,0.05164856
208,0.10375,0.11025,0.53925,0.78175,0.42325,0.36175,0.94375,0.22025,0.1022214344,0.04696335,0.00258291,0.05082237
209,0.10425,0.79825,0.77125,0.03325,0.93325,0.51575,0.66225,0.32075,-0.019371576,0.03704308,0.00283712,0.05326467
210,0.10475,0.06475,0.21875,0.19525,0.94475,0.13875,0.86375,0.97975,0.2078248236,0.11629268,0.00376418,0.06135289
211,0.10525,0.08425,0.91975,0.44075,0.78725,0.29075,0.61725,0.63975,0.5955612676,0.32399364,0.00291899,0.05402769
212,0.10575,0.44525,0.45675,0.55275,0.46425,0.78425,0.65325,0.43775,-0.168866704,-0.2127499,0.0012289,0.03505568
213,0.10625,0.38975,0.72875,0.75075,0.96325,0.48375,0.82625,0.15075,0.0997064585,0.1497706,0.00215215,0.04639131
214,0.10675,0.55125,0.49875,0.66225,0.25425,0.02675,0.96425,0.68775,-0.268843394,-0.2280849,0.0021242,0.04608899
215,0.10725,0.26875,0.23275,0.22425,0.13275,0.84625,0.03075,0.48225,-0.269736184,-0.1167083,0.00293207,0.05414859
216,0.10775,0.27425,0.99275,0.90575,0.26825,0.03475,0.34625,0.03775,0.4458560642,0.34199655,0.00440129,0.0663422
217,0.10825,0.42625,0.65625,0.03225,0.98625,0.48675,0.49075,0.70275,-0.141587467,-0.0690478,0.00252249,0.05022442
218,0.10875,0.59575,0.49975,0.06525,0.36075,0.12025,0.14075,0.20525,-0.547451731,-0.3624452,0.00234101,0.048384
219,0.10925,0.94525,0.79575,0.10225,0.48775,0.41075,0.59475,0.13875,0.1102768281,0.0224603,0.00248071,0.04980672
220,0.10975,0.54925,0.21225,0.40475,0.01775,0.89275,0.01275,0.38025,-0.314026744,-0.2185731,0.00270697,0.05202851
221,0.11025,0.19475,0.37725,0.72325,0.52975,0.67275,0.73775,0.71175,0.0189610569,0.00116479,0.00160723,0.04009028
222,0.11075,0.66375,0.65575,0.62225,0.39175,0.71625,0.49225,0.90375,-0.111041193,-0.1321906,0.00120325,0.03468787
223,0.11125,0.53075,0.54725,0.50875,0.10075,0.54575,0.59375,0.61875,-0.279232026,-0.2846574,0.00141931,0.0376737
224,0.11175,0.50975,0.13175,0.43275,0.86475,0.55475,0.64825,0.30625,-0.028635029,-0.0540999,0.00175756,0.04192323
225,0.11225,0.87325,0.71475,0.31425,0.90475,0.57525,0.96025,0.79125,0.0872619862,0.03721774,0.00270033,0.05196474
226,0.11275,0.89075,0.23075,0.56975,0.28825,0.07575,0.60925,0.81825,-0.142657721,-0.1573252,0.00189776,0.04356333
227,0.11325,0.49425,0.19725,0.53225,0.74525,0.25425,0.00725,0.87125,-0.163839518,-0.1263337,0.00173925,0.04170431
228,0.11375,0.02025,0.86475,0.77325,0.62875,0.64175,0.45025,0.19525,0.7078850073,0.31913567,0.00300928,0.0548569
229,0.11425,0.03225,0.93925,0.31075,0.48675,0.47725,0.18075,0.92325,0.6876473638,0.30613022,0.00346763,0.05888658
230,0.11475,0.16175,0.33275,0.32175,0.08375,0.81725,0.05375,0.91975,-0.168725182,-0.081806,0.00295576,0.05436693
231,0.11525,0.61325,0.21925,0.76375,0.59425,0.01925,0.43325,0.41275,-0.185207912,-0.1275275,0.00175384,0.0418789
232,0.11575,0.96025,0.44875,0.47525,0.51025,0.95125,0.99675,0.57575,0.1068012543,-0.1125831,0.00265129,0.05149063
233,0.11625,0.89175,0.61675,0.94025,0.08025,0.98725,0.86425,0.28675,0.039576879,-0.0342588,0.00381979,0.06180443
234,0.11675,0.66125,0.94575,0.54575,0.82325,0.92125,0.31325,0.31875,0.3827059122,0.33847852,0.00201129,0.04484735
235,0.11725,0.19275,0.25425,0.32375,0.30175,0.58875,0.94025,0.00825,-0.10968536,-0.0241563,0.00210308,0.04585932
236,0.11775,0.41375,0.89225,0.03125,0.00325,0.75675,0.68725,0.99675,0.0836152496,0.14539808,0.00255901,0.0505867
237,0.11825,0.63275,0.32325,0.53275,0.27925,0.26675,0.56725,0.97225,-0.287018201,-0.2841237,0.0011785,0.03432928
238,0.11875,0.73425,0.48975,0.39175,0.21725,0.36625,0.06075,0.62325,-0.409425518,-0.3564944,0.00154288,0.03927953
239,0.11925,0.03925,0.93875,0.74575,0.89425,0.63325,0.93575,0.58875,0.885392578,0.36737465,0.00442875,0.06654888
240,0.11975,0.10025,0.46575,0.91925,0.09475,0.63675,0.20125,0.46225,0.0486752201,0.02587564,0.00314229,0.05605617
241,0.12025,0.79325,0.58825,0.66625,0.22975,0.98125,0.01125,0.78075,-0.165185795,-0.1962354,0.00215424,0.04641375
242,0.12075,0.55725,0.60225,0.03525,0.71825,0.43975,0.25375,0.03675,-0.334831503,-0.2282852,0.00206917,0.04548817
243,0.12125,0.26825,0.86575,0.25325,0.73775,0.18725,0.94625,0.29975,0.1976978667,0.22322399,0.00229343,0.04788982
244,0.12175,0.83525,0.15525,0.47875,0.27625,0.65425,0.48025,0.21475,-0.133021735,-0.1446382,0.001771,0.0420832
245,0.12225,0.31275,0.14075,0.24525,0.61025,0.24675,0.68875,0.68975,-0.117853818,-0.0401769,0.00167866,0.04097151
246,0.12275,0.05725,0.19175,0.42725,0.04325,0.15475,0.60825,0.73125,0.0495951751,0.06602257,0.00303954,0.05513201
247,0.12325,0.53025,0.75025,0.81125,0.16525,0.50025,0.28625,0.28875,-0.067891469,0.01001077,0.00192159,0.04383592
248,0.12375,0.22175,0.55625,0.78575,0.98275,0.96275,0.09825,0.07125,0.0502557678,0.08368567,0.00243892,0.04938545
249,0.12425,0.14875,0.53975,0.99825,0.10825,0.98975,0.59225,0.82375,0.103288967,0.04171288,0.00345428,0.05877309
250,0.12475,0.98375,0.77875,0.14575,0.97175,0.16075,0.50375,0.65925,0.2653864363,0.06336667,0.00374543,0.0611999
251,0.12525,0.34625,0.07525,0.51925,0.86025,0.54325,0.22575,0.29525,0.0415500893,0.03147493,0.00186274,0.04315948
252,0.12575,0.76275,0.52525,0.05575,0.46825,0.51625,0.43225,0.46825,-0.365760713,-0.3100655,0.00164335,0.0405382
253,0.12625,0.20925,0.92575,0.03975,0.36525,0.28375,0.71075,0.27075,0.2296589848,0.23508235,0.00259427,0.050934
254,0.12675,0.31725,0.71875,0.71575,0.71075,0.08925,0.80775,0.62175,0.0345044558,0.09187646,0.00182704,0.04274385
255,0.12725,0.96775,0.24525,0.01175,0.25125,0.87725,0.86475,0.59525,-0.024778264,-0.138172,0.0034986,0.05914896
256,0.12775,0.73925,0.71775,0.73125,0.83675,0.12125,0.61525,0.12425,-0.04278969,0.03630602,0.00192315,0.04385376
257,0.12825,0.32175,0.74425,0.31025,0.01325,0.88525,0.20675,0.00525,-0.145160304,-0.0090851,0.00215326,0.04640321
258,0.12875,0.48025,0.14975,0.28975,0.67475,0.72225,0.21625,0.03125,-0.155051292,-0.1209483,0.00155656,0.03945329
259,0.12925,0.24075,0.58125,0.56825,0.60675,0.27075,0.68225,0.90675,-0.064906899,-0.0441215,0.00125539,0.03543147
260,0.12975,0.36725,0.53525,0.38625,0.03925,0.56975,0.21675,0.46525,-0.342776875,-0.2543208,0.00196427,0.04432013
261,0.13025,0.11625,0.88325,0.16325,0.11125,0.13975,0.10175,0.56575,0.1523650154,0.18542203,0.00350055,0.05916547
262,0.13075,0.03775,0.38675,0.55775,0.06675,0.66775,0.93875,0.85575,0.1988990585,0.04202844,0.00350941,0.05924024
263,0.13125,0.91675,0.07825,0.79275,0.63825,0.69475,0.08625,0.17525,0.170569985,0.0006257,0.00379025,0.06156499
264,0.13175,0.74475,0.60775,0.95175,0.83125,0.19125,0.73725,0.33575,-0.066030403,-0.0124981,0.00249618,0.04996174
265,0.13225,0.00525,0.54275,0.11875,0.16325,0.62825,0.67675,0.93025,0.1956474642,0.01464579,0.00353992,0.0594972
266,0.13275,0.92975,0.39275,0.77175,0.80775,0.69725,0.79125,0.71125,0.1106188293,-0.0582146,0.00273228,0.05227125
267,0.13325,0.71375,0.87775,0.72575,0.06575,0.73525,0.43375,0.37075,0.1401501913,0.17536342,0.00242948,0.04928976
268,0.13375,0.34025,0.71675,0.94625,0.54175,0.23625,0.74275,0.57075,0.0538236451,0.10392713,0.00210093,0.04583594
269,0.13425,0.89025,0.59175,0.89525,0.41525,0.99575,0.53975,0.69125,0.0550209863,-0.0588173,0.00279349,0.05285348
270,0.13475,0.58925,0.28075,0.11425,0.72875,0.40975,0.15225,0.59175,-0.327809738,-0.2534533,0.00191096,0.04371453
271,0.13525,0.57225,0.47925,0.26325,0.12725,0.49525,0.75675,0.71925,-0.357243023,-0.3381236,0.00169561,0.04117774
272,0.13575,0.08925,0.29425,0.94825,0.89375,0.59175,0.05175,0.27375,0.2289226598,0.15858944,0.00257603,0.05075462
273,0.13625,0.63025,0.88975,0.05425,0.85925,0.70725,0.48525,0.35125,0.1561964855,0.18938935,0.00246467,0.04964543
274,0.13675,0.28525,0.86775,0.54375,0.05125,0.12175,0.50475,0.83725,0.0980035323,0.17122478,0.00228068,0.04775652
275,0.13725,0.30975,0.56325,0.41675,0.07925,0.02525,0.53825,0.70675,-0.336928989,-0.2016923,0.00228206,0.04777088
276,0.13775,0.06825,0.30225,0.45975,0.25875,0.32325,0.37125,0.37425,0.0098591118,0.02171227,0.00224246,0.04735461
277,0.13825,0.04625,0.44625,0.71425,0.98125,0.93775,0.08475,0.38125,0.3109313697,0.14402264,0.00265501,0.05152679
278,0.13875,0.24525,0.11775,0.54925,0.56675,0.96225,0.12725,0.02275,0.0376500687,0.0454027,0.00224591,0.04739107
279,0.13925,0.93575,0.12875,0.44425,0.88075,0.90125,0.53625,0.55975,0.2102017569,-0.024902,0.00327793,0.0572532
280,0.13975,0.42375,0.39625,0.48275,0.24325,0.65275,0.66275,0.96875,-0.216321714,-0.2483844,0.00130564,0.03613364
281,0.14025,0.31325,0.92875,0.49225,0.85075,0.85575,0.77475,0.25775,0.4382175089,0.36378632,0.00230279,0.04798739
282,0.14075,0.80375,0.40475,0.94425,0.08675,0.49775,0.15725,0.22875,-0.25340835,-0.1944676,0.00218283,0.04672073
283,0.14125,0.00125,0.68525,0.28825,0.70625,0.35275,0.34175,0.95475,0.396789173,0.13290022,0.00238923,0.04887974
284,0.14175,0.23375,0.80475,0.24875,0.24275,0.49575,0.91025,0.02025,0.0426752287,0.12243114,0.00176512,0.04201331
285,0.14225,0.66275,0.16375,0.62475,0.76375,0.88275,0.78625,0.78175,0.029625429,-0.0527039,0.00228713,0.0478239
286,0.14275,0.06425,0.24025,0.36075,0.50875,0.89875,0.39675,0.97925,0.2096456773,0.07875696,0.00237255,0.04870888
287,0.14325,0.20675,0.01425,0.32775,0.13225,0.33725,0.52225,0.36375,-0.061548199,0.05096657,0.00285013,0.05338663
288,0.14375,0.16375,0.64975,0.77825,0.56375,0.28225,0.80275,0.69675,0.1000090075,0.08493146,0.00178622,0.04226368
289,0.14425,0.87875,0.74225,0.69375,0.57225,0.28075,0.23425,0.26825,0.0200446094,0.01159152,0.00208585,0.04567108
290,0.14475,0.51525,0.43825,0.52525,0.44425,0.06175,0.73575,0.36475,-0.300259121,-0.264547,0.00154967,0.03936589
291,0.14525,0.38025,0.02725,0.49425,0.86125,0.97875,0.87425,0.32425,0.201929019,0.08241774,0.0031048,0.05572073
292,0.14575,0.57525,0.45075,0.81875,0.79175,0.80475,0.02925,0.87075,-0.110427097,-0.1376251,0.00221171,0.04702885
293,0.14625,0.35925,0.28275,0.76475,0.54975,0.77525,0.81925,0.15025,-0.038943544,-0.0393959,0.0017108,0.04136188
294,0.14675,0.02525,0.29575,0.50975,0.73425,0.24575,0.89775,0.46075,0.298309507,0.1321326,0.00261971,0.05118312
295,0.14725,0.37775,0.68825,0.66675,0.19675,0.32175,0.34125,0.60275,-0.140644239,-0.0662919,0.00149022,0.03860342
296,0.14775,0.10825,0.82975,0.54875,0.02725,0.47925,0.16075,0.79225,0.2321417744,0.18552314,0.00290999,0.05394431
297,0.14825,0.67575,0.92375,0.62675,0.06925,0.26125,0.35875,0.26275,0.12720495,0.19606958,0.00253665,0.05036521
298,0.14875,0.43575,0.84575,0.69925,0.20875,0.28175,0.22825,0.11175,0.0341401207,0.14683747,0.00202391,0.04498786
299,0.14925,0.23575,0.19075,0.37975,0.28875,0.62925,0.85975,0.62925,-0.066761581,-0.0166823,0.00173165,0.04161314
300,0.14975,0.47625,0.61825,0.29925,0.60875,0.91675,0.32725,0.07375,-0.174630336,-0.1593205,0.00157982,0.03974695
301,0.15025,0.74675,0.02325,0.07275,0.21625,0.86825,0.57025,0.55625,-0.147595182,-0.0816559,0.00362138,0.06017794
302,0.15075,0.82525,0.14225,0.30575,0.64175,0.34675,0.95825,0.93925,-0.063878362,-0.0929448,0.00260086,0.05099862
303,0.15125,0.79225,0.57225,0.93825,0.56025,0.05175,0.57525,0.98375,-0.123055102,-0.0982645,0.00217366,0.04662255
304,0.15175,0.50625,0.45625,0.82925,0.69575,0.71225,0.08425,0.59475,-0.130587807,-0.1423244,0.00176579,0.04202131
305,0.15225,0.04425,0.14275,0.05225,0.90875,0.39875,0.83375,0.11625,0.2486014857,0.13547131,0.0043649,0.06606736
306,0.15275,0.87225,0.27175,0.03425,0.28775,0.90825,0.34875,0.79725,-0.246985788,-0.2340338,0.00236997,0.04868235
307,0.15325,0.54325,0.61425,0.61175,0.44075,0.68125,0.88875,0.18975,-0.123591271,-0.1288497,0.00157601,0.03969898
308,0.15375,0.35325,0.11325,0.37925,0.81325,0.87775,0.62675,0.24825,0.0444613912,0.01347298,0.00204299,0.04519942
309,0.15425,0.36925,0.74975,0.11175,0.18675,0.48825,0.14525,0.98075,-0.189427423,-0.0555032,0.00199013,0.04461087
310,0.15475,0.53775,0.84225,0.15875,0.53575,0.84175,0.38325,0.05525,0.0390764038,0.1150697,0.00152045,0.03899291
311,0.15525,0.70775,0.45175,0.78825,0.09325,0.44275,0.12325,0.37475,-0.330872973,-0.2734461,0.00174086,0.04172358
312,0.15575,0.63225,0.83075,0.12925,0.36625,0.43575,0.70825,0.26775,-0.054246814,0.04797455,0.00146197,0.03823576
313,0.15625,0.96225,0.41975,0.31375,0.59625,0.10275,0.66875,0.07775,-0.108253161,-0.1875592,0.00205204,0.04529949
314,0.15675,0.08375,0.48325,0.79025,0.43375,0.82875,0.27925,0.14975,0.1315233093,0.05862945,0.00197724,0.04446618
315,0.15725,0.82625,0.41825,0.14775,0.11425,0.64675,0.28875,0.33225,-0.418570995,-0.3379587,0.00182714,0.04274509
316,0.15775,0.31925,0.61775,0.77575,0.92725,0.34325,0.92125,0.94175,0.0405501392,0.05844684,0.00228309,0.04778171
317,0.15825,0.18725,0.74475,0.95775,0.09775,0.78275,0.59075,0.15875,0.1514319288,0.14763536,0.00308388,0.05553271
318,0.15875,0.18625,0.09075,0.76625,0.26675,0.97525,0.15875,0.27775,0.1278838132,0.09656203,0.00308501,0.0555429
319,0.15925,0.02875,0.92625,0.89425,0.85225,0.28775,0.04625,0.23575,0.773186274,0.34265618,0.00455313,0.06747685
320,0.15975,0.49575,0.52225,0.71175,0.84625,0.67625,0.39575,0.85325,-0.083113127,-0.1150712,0.00158213,0.039776
321,0.16025,0.52925,0.07725,0.01875,0.90175,0.82375,0.29675,0.35425,-0.085376346,-0.0624982,0.00275627,0.05250019
322,0.16075,0.56425,0.23625,0.46325,0.59325,0.45925,0.43625,0.10275,-0.214127343,-0.1976146,0.00106908,0.0326968
323,0.16125,0.31175,0.83675,0.98175,0.27125,0.95425,0.27525,0.97475,0.2639678692,0.24445887,0.00315998,0.05621369
324,0.16175,0.65975,0.23675,0.38075,0.48825,0.66325,0.26675,0.34475,-0.244385095,-0.2379613,0.00122571,0.03501009
325,0.16225,0.27025,0.68025,0.76275,0.47275,0.70375,0.02075,0.14125,-0.028974573,0.05032093,0.00189823,0.04356865
326,0.16275,0.31825,0.41325,0.97375,0.05425,0.15175,0.89975,0.19325,-0.191919725,-0.079569,0.00332841,0.05769237
327,0.16325,0.70375,0.77675,0.27825,0.79025,0.31025,0.14775,0.99575,-0.060362252,0.00526122,0.00187893,0.0433466
328,0.16375,0.07175,0.82275,0.86025,0.53275,0.22925,0.87325,0.33325,0.468446983,0.26335184,0.00305524,0.05527427
329,0.16425,0.02625,0.03975,0.14875,0.96875,0.99875,0.03475,0.45075,0.4643755227,0.15307682,0.00578825,0.07608054
330,0.16475,0.19425,0.06075,0.54425,0.13325,0.42875,0.68675,0.24075,0.0139240396,0.07147843,0.00224651,0.04739738
331,0.16525,0.91925,0.71075,0.27625,0.01725,0.20625,0.24975,0.98125,-0.165462232,-0.1458736,0.00261429,0.05113008
332,0.16575,0.32475,0.81925,0.11025,0.99125,0.46825,0.58475,0.13125,0.0960470541,0.1644437,0.0023694,0.04867646
333,0.16625,0.46975,0.27225,0.49325,0.90575,0.16825,0.84875,0.39325,-0.129743293,-0.0966047,0.0021924,0.04682311
334,0.16675,0.85725,0.63675,0.17825,0.54875,0.29575,0.84625,0.19675,-0.192055182,-0.1496058,0.0019007,0.04359698
335,0.16725,0.59875,0.92975,0.76675,0.10875,0.24075,0.95025,0.87375,0.2708643038,0.25812274,0.00284101,0.05330114
336,0.16775,0.64225,0.81625,0.97425,0.31875,0.39575,0.83225,0.06725,0.1025814333,0.16920737,0.00254628,0.05046068
337,0.16825,0.43525,0.49075,0.38225,0.70525,0.76175,0.26525,0.11825,-0.212065697,-0.2095384,0.00137202,0.03704083
338,0.16875,0.67075,0.39825,0.19325,0.98925,0.83925,0.23525,0.90225,-0.200958947,-0.2129312,0.00249064,0.04990634
339,0.16925,0.58975,0.55825,0.53975,0.11575,0.80025,0.88675,0.80725,-0.197957674,-0.2300669,0.00194982,0.04415674
340,0.16975,0.46275,0.71275,0.00625,0.22725,0.63775,0.56825,0.63225,-0.225826531,-0.1223528,0.00189345,0.04351384
341,0.17025,0.19125,0.55725,0.42075,0.41625,0.62725,0.43075,0.03925,-0.12658549,-0.0731554,0.00115614,0.03400199
342,0.17075,0.90975,0.00475,0.37425,0.41075,0.56075,0.93125,0.83275,0.1613284726,-0.0044418,0.00441699,0.06646045
343,0.17125,0.24025,0.70575,0.38725,0.24225,0.93475,0.65025,0.27325,-0.014022711,0.02768577,0.00159185,0.03989802
344,0.17175,0.31975,0.75525,0.25425,0.36575,0.76025,0.55625,0.55175,-0.023443257,0.03769667,0.00119583,0.03458079
345,0.17225,0.66875,0.95375,0.15175,0.75775,0.60675,0.20925,0.50225,0.2662585474,0.25010298,0.0025274,0.05027327
346,0.17275,0.96375,0.53075,0.33475,0.03475,0.67875,0.78075,0.98275,-0.053135645,-0.1986486,0.00243678,0.04936374
347,0.17325,0.48825,0.21175,0.57775,0.38325,0.69275,0.92425,0.85725,-0.073075717,-0.1111923,0.00155451,0.03942731
348,0.17375,0.39425,0.33975,0.82175,0.68125,0.11075,0.14475,0.31275,-0.190783255,-0.0990323,0.00178085,0.04220016
349,0.17425,0.47075,0.19275,0.67125,0.74175,0.77075,0.96725,0.95325,0.0504421229,-0.0167857,0.00223964,0.04732487
350,0.17475,0.54075,0.42575,0.32225,0.34975,0.58475,0.35925,0.74225,-0.314946477,-0.339541,0.00121943,0.03492039
351,0.17525,0.98875,0.64675,0.54625,0.31925,0.81025,0.15075,0.69775,0.1419795926,-0.1043169,0.00255122,0.0505096
352,0.17575,0.05075,0.60175,0.84525,0.64825,0.32625,0.52425,0.86225,0.2892105917,0.13091783,0.00199689,0.0446866
353,0.17625,0.68225,0.31475,0.19675,0.62025,0.16675,0.84975,0.69825,-0.306420747,-0.2451544,0.00198061,0.04450401
354,0.17675,0.96975,0.89125,0.59975,0.53625,0.24625,0.56975,0.43375,0.4382539953,0.20417477,0.00272983,0.0522478
355,0.17725,0.38775,0.42325,0.48975,0.14975,0.22775,0.41975,0.97425,-0.323571206,-0.2691802,0.00167841,0.04096845
356,0.17775,0.64775,0.36525,0.35675,0.01275,0.54425,0.58225,0.11875,-0.415489265,-0.3387897,0.00164363,0.04054165
357,0.17825,0.12425,0.26375,0.11575,0.74375,0.70325,0.58725,0.54325,0.0161867016,0.02924155,0.00287373,0.05360717
358,0.17875,0.04675,0.32625,0.90675,0.73675,0.74775,0.77225,0.50575,0.3618893244,0.17056955,0.00274013,0.05234621
359,0.17925,0.63425,0.69525,0.84475,0.04425,0.98475,0.01325,0.28075,-0.121982072,-0.0613929,0.00293418,0.05416804
360,0.17975,0.16725,0.92725,0.72175,0.05325,0.69075,0.77025,0.64575,0.4556575411,0.30595149,0.00347909,0.05898377
361,0.18025,0.90175,0.97825,0.34875,0.94225,0.67175,0.27475,0.73875,0.5531689551,0.2960218,0.00372515,0.06103405
362,0.18075,0.34075,0.43975,0.66025,0.16075,0.21925,0.97025,0.60375,-0.219975891,-0.1611888,0.00237779,0.04876261
363,0.18125,0.10425,0.56075,0.72625,0.04025,0.28025,0.99225,0.47125,0.0225860993,0.00877315,0.00356631,0.05971863
364,0.18175,0.24125,0.01075,0.29125,0.26025,0.37775,0.10125,0.45125,-0.113042092,0.024993,0.00305713,0.0552913
365,0.18225,0.68075,0.50925,0.64125,0.70725,0.05975,0.24075,0.70325,-0.260377288,-0.2252704,0.00174082,0.0417231
366,0.18275,0.88175,0.84775,0.64575,0.97825,0.92725,0.55275,0.51375,0.351446758,0.24326565,0.00255964,0.05059291
367,0.18325,0.31875,0.37225,0.92875,0.48625,0.99775,0.37775,0.16325,-0.044087634,-0.0338087,0.00203477,0.04510838
368,0.18375,0.70475,0.83825,0.28075,0.18275,0.35575,0.17125,0.91075,-0.080286196,0.01908525,0.00187364,0.0432856
369,0.18425,0.23075,0.26525,0.95075,0.73225,0.04175,0.53725,0.84175,0.0137718092,0.07259366,0.00203231,0.0450812
370,0.18475,0.32925,0.22425,0.37475,0.38025,0.12325,0.29275,0.35325,-0.298448431,-0.1378029,0.00160628,0.04007838
371,0.18525,0.05675,0.63475,0.10325,0.45025,0.04025,0.09275,0.30375,-0.067923418,0.01772522,0.00344071,0.0586576
372,0.18575,0.40825,0.82575,0.42975,0.80275,0.01175,0.96125,0.34425,0.1024481618,0.17103017,0.00229766,0.04793388
373,0.18625,0.13625,0.24975,0.29475,0.45975,0.78825,0.30375,0.39225,-0.032477969,0.00320669,0.00209153,0.0457333
374,0.18675,0.02175,0.76675,0.56225,0.75925,0.40825,0.78175,0.67575,0.5168630998,0.22966923,0.00225763,0.04751451
375,0.18725,0.82825,0.69175,0.15775,0.11625,0.22075,0.07875,0.60025,-0.361368608,-0.2051015,0.00233055,0.04827577
376,0.18775,0.06325,0.36825,0.69125,0.46125,0.67475,0.31775,0.78425,0.1701339495,0.06756482,0.00180727,0.04251204
377,0.18825,0.85625,0.35975,0.92575,0.85725,0.92025,0.65725,0.14325,0.0301784922,-0.0335385,0.00325058,0.05701383
378,0.18875,0.44025,0.09825,0.36625,0.32125,0.79925,0.89225,0.51925,-0.043489172,-0.0528439,0.0018509,0.04302206
379,0.18925,0.29125,0.23725,0.99225,0.51225,0.93575,0.46125,0.31175,0.0548561142,0.05296769,0.00227752,0.04772337
380,0.18975,0.83675,0.69025,0.82075,0.96625,0.08825,0.59125,0.89975,0.038318941,0.05241796,0.00277998,0.05272551
381,0.19025,0.86175,0.30875,0.45375,0.18575,0.81325,0.73075,0.17575,-0.186593279,-0.2116085,0.0017157,0.04142105
382,0.19075,0.34525,0.16925,0.40975,0.10775,0.11825,0.88375,0.03825,-0.274826349,-0.0863336,0.00208312,0.04564122
383,0.19125,0.64025,0.50975,0.30375,0.50375,0.73325,0.99575,0.05725,-0.23905087,-0.2379118,0.00190488,0.04364497
384,0.19175,0.32075,0.11675,0.39575,0.74675,0.23325,0.76025,0.73625,-0.017528137,0.00956089,0.00164018,0.04049919
385,0.19225,0.90225,0.28175,0.79625,0.69375,0.69825,0.58325,0.31475,0.0405464299,-0.0711925,0.00227207,0.04766626
386,0.19275,0.59075,0.04425,0.64175,0.20375,0.60575,0.78375,0.90075,0.0107995197,-0.0340058,0.00229202,0.04787508
387,0.19325,0.18125,0.04075,0.20175,0.75325,0.25575,0.10625,0.68325,0.0109856909,0.06484993,0.00325401,0.0570439
388,0.19375,0.78875,0.96225,0.32275,0.23625,0.54125,0.38875,0.37975,0.2496238259,0.22625679,0.00260882,0.0510766
389,0.19425,0.72825,0.76425,0.55175,0.69275,0.93675,0.22175,0.54225,0.0373250345,0.06122613,0.00186347,0.04316795
390,0.19475,0.89125,0.58525,0.94075,0.49625,0.76825,0.58625,0.33825,0.0245329337,-0.049605,0.0026086,0.05107446
391,0.19525,0.36775,0.78475,0.06725,0.91075,0.89825,0.43525,0.41325,0.059884051,0.11378712,0.00244234,0.04942
392,0.19575,0.42675,0.50675,0.38875,0.43925,0.85875,0.11275,0.32975,-0.247238643,-0.2434076,0.00156887,0.03960895
393,0.19625,0.65475,0.34075,0.86075,0.21425,0.19025,0.34925,0.19475,-0.300362882,-0.2172964,0.00165933,0.04073491
394,0.19675,0.73225,0.66475,0.40125,0.13975,0.06425,0.81575,0.76075,-0.280251027,-0.1884744,0.00181687,0.04262478
