Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1122,0.56075,0.48325,0.61625,0.87675,-0.09482622,-0.0950095,2.9441e-6,0.00171584
1123,0.56125,0.22675,0.23175,0.44225,0.0295816047,0.03345979,4.77021e-6,0.00218408
1124,0.56175,0.44025,0.68225,0.77575,-0.068552741,-0.0685452,2.02551e-6,0.0014232
1125,0.56225,0.38275,0.96075,0.71075,-0.050392256,-0.0503016,2.4826e-6,0.00157563
1126,0.56275,0.85425,0.73075,0.67525,-0.040468466,-0.0397796,2.87157e-6,0.00169457
1127,0.56325,0.28925,0.33375,0.67175,-0.039918278,-0.0384563,2.90336e-6,0.00170392
1128,0.56375,0.02175,0.57325,0.13675,0.1506125217,0.15044056,7.10921e-6,0.00266631
1129,0.56425,0.08175,0.66575,0.51075,0.0100042261,0.0123582,4.45333e-6,0.00211029
1130,0.56475,0.24525,0.81725,0.94575,-0.108847426,-0.1092179,6.61609e-6,0.00257218
1131,0.56525,0.48875,0.63725,0.07925,0.1781371326,0.17549269,9.99084e-6,0.00316083
1132,0.56575,0.25525,0.68925,0.66825,-0.036718586,-0.0359324,2.89264e-6,0.00170078
1133,0.56625,0.15975,0.63175,0.79025,-0.069798668,-0.0698824,2.16478e-6,0.00147132
1134,0.56675,0.10475,0.71325,0.95225,-0.10938624,-0.1096589,7.49986e-6,0.00273859
1135,0.56725,0.03175,0.94175,0.94525,-0.107215295,-0.1077968,7.10288e-6,0.00266512
1136,0.56775,0.92475,0.62575,0.97025,-0.113125358,-0.1132047,9.21325e-6,0.00303533
1137,0.56825,0.61675,0.58225,0.32675,0.0764495355,0.07968024,4.33818e-6,0.00208283
1138,0.56875,0.41075,0.90125,0.99125,-0.117070103,-0.117338,1.15645e-5,0.00340066
1139,0.56925,0.62025,0.60625,0.04775,0.196203909,0.1921855,1.14767e-5,0.00338773
1140,0.56975,0.47725,0.96475,0.01425,0.2140040963,0.20706485,1.46622e-5,0.00382913
1141,0.57025,0.04075,0.64475,0.94225,-0.105193105,-0.1055391,7.56308e-6,0.00275011
1142,0.57075,0.39575,0.25525,0.32925,0.0763293293,0.08054554,4.22288e-6,0.00205496
1143,0.57125,0.95075,0.64975,0.44575,0.036093493,0.03899256,4.36802e-6,0.00208998
1144,0.57175,0.07575,0.51375,0.99025,-0.115686129,-0.1155839,1.24173e-5,0.00352382
1145,0.57225,0.62725,0.84675,0.99275,-0.115555193,-0.1158771,1.2873e-5,0.00358789
1146,0.57275,0.07625,0.88375,0.08225,0.1831907227,0.18040872,8.19053e-6,0.00286191
1147,0.57325,0.86275,0.72975,0.30025,0.0903800456,0.09324767,4.03839e-6,0.00200957
1148,0.57375,0.56375,0.09125,0.54175,0.0047640679,0.00829371,3.84406e-6,0.00196063
1149,0.57425,0.30025,0.33775,0.25275,0.1087631323,0.11224925,3.98028e-6,0.00199506
1150,0.57475,0.30275,0.37525,0.78275,-0.063309368,-0.0631011,2.49667e-6,0.00158009
1151,0.57525,0.97575,0.19175,0.63825,-0.023279318,-0.0212372,2.93362e-6,0.00171278
1152,0.57575,0.84825,0.18375,0.87575,-0.086916438,-0.0866877,4.82845e-6,0.00219737
1153,0.57625,0.02475,0.80225,0.09075,0.181767912,0.17969016,7.09123e-6,0.00266294
1154,0.57675,0.70125,0.04725,0.15875,0.1487171781,0.15175988,4.71983e-6,0.00217252
1155,0.57725,0.19025,0.76925,0.86175,-0.081519207,-0.0823777,4.48572e-6,0.00211795
1156,0.57775,0.58875,0.08075,0.59875,-0.010324556,-0.0074819,3.18988e-6,0.00178602
1157,0.57825,0.43225,0.12575,0.81875,-0.071260997,-0.0707614,3.29784e-6,0.001816
1158,0.57875,0.01925,0.36975,0.10375,0.1764137249,0.17624133,6.11484e-6,0.00247282
1159,0.57925,0.10575,0.88775,0.21675,0.1285555893,0.13022753,3.78958e-6,0.00194668
1160,0.57975,0.49625,0.84175,0.14575,0.1594624311,0.15949216,4.68713e-6,0.00216498
1161,0.58025,0.86625,0.57775,0.33125,0.0831759273,0.08659154,3.773e-6,0.00194242
1162,0.58075,0.46225,0.90175,0.41275,0.054398971,0.05704375,3.91819e-6,0.00197944
1163,0.58125,0.87475,0.82325,0.88975,-0.086117045,-0.0872191,6.56824e-6,0.00256286
1164,0.58175,0.44425,0.72025,0.16125,0.1538592045,0.15467455,4.18791e-6,0.00204644
1165,0.58225,0.37575,0.61475,0.51825,0.0192010819,0.02148171,3.55783e-6,0.00188622
1166,0.58275,0.04525,0.51975,0.15425,0.1571759078,0.15835283,4.2192e-6,0.00205407
1167,0.58325,0.28875,0.66675,0.01375,0.2245070372,0.21886009,1.08849e-5,0.00329923
1168,0.58375,0.66025,0.79625,0.49575,0.0278835032,0.0300431,3.58956e-6,0.00189461
1169,0.58425,0.05175,0.20675,0.27425,0.106945802,0.1112934,3.43244e-6,0.00185268
1170,0.58475,0.16175,0.72725,0.09775,0.184991546,0.1836814,5.5245e-6,0.00235043
1171,0.58525,0.14975,0.49125,0.13725,0.1665962554,0.16741084,4.32406e-6,0.00207944
1172,0.58575,0.73475,0.56225,0.53525,0.0159025309,0.01803634,3.26825e-6,0.00180783
1173,0.58625,0.13475,0.38725,0.06175,0.2022490441,0.2003956,6.92555e-6,0.00263164
1174,0.58675,0.91425,0.08175,0.78525,-0.057644949,-0.0570984,3.33655e-6,0.00182662
1175,0.58725,0.12925,0.75175,0.48325,0.034293961,0.03659305,3.44855e-6,0.00185703
1176,0.58775,0.95975,0.11575,0.07475,0.1959573641,0.19601631,6.06593e-6,0.00246291
1177,0.58825,0.35325,0.03875,0.72075,-0.03936678,-0.0381212,2.55458e-6,0.0015983
1178,0.58875,0.46025,0.34825,0.77325,-0.052534096,-0.0526904,3.25173e-6,0.00180326
1179,0.58925,0.76175,0.33625,0.50475,0.0275694294,0.03051839,3.24415e-6,0.00180115
1180,0.58975,0.63775,0.95075,0.39175,0.0681858187,0.07078292,3.44946e-6,0.00185727
1181,0.59025,0.94275,0.94425,0.62125,-0.007322947,-0.0069645,2.54794e-6,0.00159623
1182,0.59075,0.00575,0.11525,0.07575,0.1978602672,0.19806848,0.00000563,0.00237275
1183,0.59125,0.31475,0.43425,0.80825,-0.060161031,-0.0608548,4.4739e-6,0.00211516
1184,0.59175,0.95225,0.71075,0.00775,0.2346879517,0.22884559,9.51321e-6,0.00308435
1185,0.59225,0.64575,0.85925,0.15775,0.1637686908,0.16439219,3.42917e-6,0.0018518
1186,0.59275,0.05575,0.14225,0.46875,0.0412976412,0.04520717,3.19638e-6,0.00178784
1187,0.59325,0.43775,0.95725,0.03075,0.2248480443,0.21989177,7.60501e-6,0.00275772
1188,0.59375,0.39875,0.96675,0.47175,0.0428837233,0.0448086,3.13188e-6,0.00176971
1189,0.59425,0.38025,0.63525,0.18825,0.151391303,0.15329769,3.04934e-6,0.00174623
1190,0.59475,0.66775,0.27925,0.76975,-0.048152714,-0.0483872,0.00000369,0.00192093
1191,0.59525,0.78475,0.93275,0.19625,0.1493561538,0.15077466,2.96128e-6,0.00172084
1192,0.59575,0.87575,0.69825,0.35075,0.0870729434,0.09017926,3.10666e-6,0.00176257
1193,0.59625,0.89125,0.31225,0.99225,-0.102962982,-0.1035574,2.34789e-5,0.00484551
1194,0.59675,0.80975,0.74625,0.48925,0.0386380034,0.0406525,2.90708e-6,0.00170502
1195,0.59725,0.21175,0.76975,0.68525,-0.022056206,-0.0224965,2.51506e-6,0.00158589
1196,0.59775,0.36625,0.03375,0.98125,-0.100262108,-0.1003174,2.23785e-5,0.0047306
1197,0.59825,0.82825,0.15075,0.18125,0.1557785738,0.1592855,2.89752e-6,0.00170221
1198,0.59875,0.74475,0.81925,0.12125,0.1853191586,0.18499446,3.57112e-6,0.00188974
1199,0.59925,0.91825,0.24425,0.37925,0.0777205586,0.08189814,2.9804e-6,0.00172638
1200,0.59975,0.05025,0.25075,0.98375,-0.099153007,-0.0998666,2.3858e-5,0.00488447
1201,0.60025,0.09725,0.57375,0.16525,0.1659172088,0.16752378,2.91781e-6,0.00170816
1202,0.60075,0.43375,0.75625,0.82825,-0.059230969,-0.061053,6.98595e-6,0.00264309
1203,0.60125,0.22525,0.16025,0.01875,0.2347493511,0.23208354,7.17832e-6,0.00267924
1204,0.60175,0.05875,0.74325,0.71925,-0.029017612,-0.0300206,3.11835e-6,0.00176589
1205,0.60225,0.10675,0.08125,0.12475,0.1838079881,0.18630126,3.3035e-6,0.00181755
1206,0.60275,0.77675,0.41325,0.75675,-0.039449159,-0.0402902,4.12473e-6,0.00203094
1207,0.60325,0.44375,0.69925,0.51725,0.0335895575,0.03512891,2.48103e-6,0.00157513
1208,0.60375,0.66225,0.17225,0.62825,-0.002424933,-0.0011341,2.29147e-6,0.00151376
1209,0.60425,0.31275,0.77075,0.71275,-0.025579737,-0.0266933,3.15274e-6,0.0017756
1210,0.60475,0.91175,0.82875,0.23525,0.1397800235,0.14200631,2.54599e-6,0.00159561
1211,0.60525,0.20625,0.78475,0.55925,0.0214164958,0.02217537,2.27371e-6,0.00150788
1212,0.60575,0.85975,0.44325,0.91225,-0.078136082,-0.0799028,1.59449e-5,0.00399311
1213,0.60625,0.36375,0.69225,0.54425,0.0267483898,0.02781945,2.2786e-6,0.0015095
1214,0.60675,0.40975,0.75675,0.40275,0.0757500292,0.07824014,2.63232e-6,0.00162244
1215,0.60725,0.06075,0.26375,0.56225,0.0206171397,0.02239905,2.21263e-6,0.00148749
1216,0.60775,0.20875,0.16075,0.19725,0.1561521363,0.1599252,2.48837e-6,0.00157746
1217,0.60825,0.88575,0.99025,0.59275,0.0130926997,0.01294743,2.1888e-6,0.00147946
1218,0.60875,0.52525,0.36075,0.21775,0.148939889,0.1521781,2.42932e-6,0.00155863
1219,0.60925,0.16625,0.44275,0.93175,-0.080904123,-0.0828367,2.00643e-5,0.00447932
1220,0.60975,0.65175,0.67725,0.59525,0.0128103557,0.01303147,2.18024e-6,0.00147656
1221,0.61025,0.82625,0.34375,0.99975,-0.096775573,-0.0981412,3.31551e-5,0.00575805
1222,0.61075,0.24075,0.89025,0.10525,0.2025491858,0.20159538,3.23868e-6,0.00179963
1223,0.61125,0.05775,0.39625,0.69925,-0.018021635,-0.0187013,3.35058e-6,0.00183046
1224,0.61175,0.73075,0.40925,0.44875,0.0620294683,0.06469084,2.33793e-6,0.00152903
1225,0.61225,0.38625,0.92725,0.83125,-0.052918432,-0.0556828,9.8129e-6,0.00313255
1226,0.61275,0.92175,0.14175,0.64125,-0.000676458,0.00004257,2.49072e-6,0.0015782
1227,0.61325,0.09575,0.65625,0.61825,0.0079265301,0.00766475,2.30042e-6,0.00151671
1228,0.61375,0.60075,0.45025,0.22525,0.149865789,0.15282791,2.29857e-6,0.0015161
1229,0.61425,0.10325,0.73275,0.28625,0.1257327664,0.12836257,2.32463e-6,0.00152467
1230,0.61475,0.94125,0.59475,0.64975,-0.000794083,-0.0014703,2.66547e-6,0.00163263
1231,0.61525,0.19225,0.89725,0.82275,-0.048895811,-0.0517868,9.88448e-6,0.00314396
1232,0.61575,0.09025,0.94625,0.02475,0.2465846775,0.24175658,5.45572e-6,0.00233575
1233,0.61625,0.35625,0.22525,0.87875,-0.064048781,-0.0660032,1.57387e-5,0.00396721
1234,0.61675,0.02375,0.74875,0.68275,-0.009058278,-0.0105606,3.38485e-6,0.0018398
1235,0.61725,0.79475,0.88875,0.15025,0.1867953845,0.18721002,2.47963e-6,0.00157468
1236,0.61775,0.58525,0.24175,0.76825,-0.033818109,-0.0352916,6.74943e-6,0.00259797
1237,0.61825,0.72725,0.10425,0.93225,-0.076587367,-0.0783024,0.00002428,0.00492746
1238,0.61875,0.46875,0.76175,0.80675,-0.042667172,-0.0455342,9.47891e-6,0.00307878
1239,0.61925,0.33175,0.58775,0.90275,-0.067611516,-0.0705099,2.00631e-5,0.00447919
1240,0.61975,0.23775,0.51775,0.06775,0.2270391456,0.22561121,3.73374e-6,0.00193229
1241,0.62025,0.24475,0.42075,0.26425,0.1383859574,0.14159227,2.15949e-6,0.00146952
1242,0.62075,0.56325,0.26825,0.06525,0.228103433,0.2275671,3.76713e-6,0.00194091
1243,0.62125,0.51325,0.71825,0.77375,-0.032196482,-0.0349379,7.72363e-6,0.00277914
1244,0.62175,0.43525,0.37225,0.18875,0.1716021098,0.17418805,2.19768e-6,0.00148246
1245,0.62225,0.56975,0.28525,0.69225,-0.009292069,-0.0103366,4.13636e-6,0.0020338
1246,0.62275,0.82075,0.26075,0.12925,0.198953306,0.20069293,2.56398e-6,0.00160124
1247,0.62325,0.52925,0.92425,0.94375,-0.074999351,-0.078489,2.88015e-5,0.0053667
1248,0.62375,0.43675,0.56475,0.89725,-0.063588846,-0.0667692,2.10817e-5,0.00459148
1249,0.62425,0.64775,0.50475,0.15325,0.1899973663,0.19139015,2.33049e-6,0.00152659
1250,0.62475,0.74325,0.90775,0.59775,0.0222938217,0.02116029,2.41494e-6,0.00155401
1251,0.62525,0.62675,0.04275,0.88275,-0.060248602,-0.0622873,1.95658e-5,0.00442333
1252,0.62575,0.99575,0.20225,0.56925,0.0304830639,0.03127792,2.18825e-6,0.00147927
1253,0.62625,0.21875,0.68875,0.22325,0.1610231986,0.16299213,2.05874e-6,0.00143483
1254,0.62675,0.49375,0.46325,0.94425,-0.073724124,-0.0767935,3.0648e-5,0.00553606
1255,0.62725,0.57625,0.43075,0.95625,-0.076430347,-0.0794018,3.34017e-5,0.00577942
1256,0.62775,0.64175,0.56975,0.19825,0.172767665,0.1747056,2.08089e-6,0.00144253
1257,0.62825,0.86075,0.79575,0.43275,0.0801950362,0.08130884,1.91642e-6,0.00138435
1258,0.62875,0.28825,0.80425,0.18075,0.181941853,0.18297188,2.12358e-6,0.00145725
1259,0.62925,0.05925,0.75225,0.68075,-0.000421157,-0.0028067,4.51653e-6,0.00212521
1260,0.62975,0.10775,0.77375,0.00525,0.2682974822,0.26279318,5.64426e-6,0.00237577
1261,0.63025,0.71125,0.53775,0.96175,-0.075821385,-0.0791477,3.61949e-5,0.00601622
1262,0.63075,0.36475,0.18475,0.38925,0.0962785182,0.09940475,1.90953e-6,0.00138186
1263,0.63125,0.33925,0.69675,0.69775,-0.004244968,-0.0069107,5.41102e-6,0.00232616
1264,0.63175,0.11525,0.60375,0.13025,0.2070358679,0.20739722,2.42508e-6,0.00155727
1265,0.63225,0.90625,0.99175,0.94125,-0.068993988,-0.0732024,3.27276e-5,0.0057208
1266,0.63275,0.18625,0.45475,0.38825,0.099017489,0.10113093,1.88026e-6,0.00137123
1267,0.63325,0.61625,0.27025,0.95175,-0.072135229,-0.0752065,3.54783e-5,0.00595637
1268,0.63375,0.50075,0.74225,0.27325,0.1458246875,0.14767633,1.90954e-6,0.00138186
1269,0.63425,0.91475,0.59825,0.09825,0.2243845607,0.22373298,2.80466e-6,0.00167471
1270,0.63475,0.17375,0.01675,0.71025,-0.007428855,-0.0087427,6.494e-6,0.00254833
1271,0.63525,0.70275,0.12275,0.16225,0.1931127055,0.19603291,2.13919e-6,0.0014626
1272,0.63575,0.05325,0.32675,0.32325,0.1258953915,0.12874509,1.86412e-6,0.00136533
1273,0.63625,0.85525,0.13675,0.93275,-0.065999925,-0.0690328,3.28236e-5,0.00572919
1274,0.63675,0.02975,0.52275,0.47725,0.0698433429,0.07039774,1.9295e-6,0.00138906
1275,0.63725,0.37725,0.62025,0.76025,-0.018537738,-0.0222297,1.00761e-5,0.00317428
1276,0.63775,0.06425,0.35825,0.71425,-0.005571226,-0.0082596,7.18376e-6,0.00268025
1277,0.63825,0.47975,0.44625,0.80525,-0.030738861,-0.0345264,0.00001432,0.00378405
1278,0.63875,0.11075,0.94525,0.29025,0.1430676169,0.1442717,1.83267e-6,0.00135376
1279,0.63925,0.15725,0.61425,0.54025,0.0502824051,0.04947389,2.38163e-6,0.00154325
1280,0.63975,0.54425,0.26225,0.22075,0.1713037407,0.17413507,1.88174e-6,0.00137177
1281,0.64025,0.72025,0.04125,0.51625,0.057267889,0.05855854,2.20657e-6,0.00148545
1282,0.64075,0.23825,0.66625,0.44425,0.0847513213,0.08516295,1.88456e-6,0.00137279
1283,0.64125,0.44325,0.11875,0.92125,-0.060171878,-0.0635465,0.00003262,0.00571145
1284,0.64175,0.76425,0.82375,0.51775,0.0600092679,0.05896224,2.27151e-6,0.00150715
1285,0.64225,0.81775,0.91475,0.50225,0.0658256403,0.06482646,2.16855e-6,0.0014726
1286,0.64275,0.24625,0.95475,0.31625,0.1355806492,0.13648787,1.78272e-6,0.00133519
1287,0.64325,0.52375,0.80125,0.05375,0.2547631105,0.25159618,3.62843e-6,0.00190484
1288,0.64375,0.78625,0.38375,0.63375,0.0226950602,0.02057833,4.56509e-6,0.00213661
1289,0.64425,0.74825,0.14625,0.79725,-0.025540816,-0.0289722,1.50379e-5,0.00387787
1290,0.64475,0.23175,0.60175,0.00275,0.2822087763,0.27697487,5.385e-6,0.00232056
1291,0.64525,0.86175,0.97975,0.78075,-0.018672036,-0.0237108,1.36282e-5,0.00369164
1292,0.64575,0.74275,0.23425,0.50125,0.0670337473,0.06739918,2.28186e-6,0.00151058
1293,0.64625,0.75125,0.82075,0.57125,0.0452663118,0.04302359,3.22864e-6,0.00179684
1294,0.64675,0.50725,0.45075,0.38475,0.1106427684,0.11192423,1.81069e-6,0.00134562
1295,0.64725,0.37775,0.22375,0.99375,-0.074186845,-0.077663,5.31261e-5,0.00728876
1296,0.64775,0.27775,0.25875,0.64575,0.021308962,0.01903516,5.44626e-6,0.00233372
1297,0.64825,0.49875,0.48025,0.37425,0.1158605001,0.11707125,1.79936e-6,0.0013414
1298,0.64875,0.83675,0.68775,0.30325,0.1449128685,0.14606519,1.73246e-6,0.00131623
1299,0.64925,0.56475,0.56575,0.54325,0.056144241,0.05461017,2.95162e-6,0.00171803
1300,0.64975,0.77025,0.63575,0.43725,0.0937673522,0.09369512,1.9979e-6,0.00141347
1301,0.65025,0.66125,0.98725,0.09725,0.239344074,0.23722075,2.66806e-6,0.00163342
1302,0.65075,0.52775,0.79525,0.00425,0.2873293361,0.28148253,5.24399e-6,0.00228998
1303,0.65125,0.43025,0.94075,0.35825,0.125362661,0.12548909,1.78108e-6,0.00133457
1304,0.65175,0.33575,0.89575,0.15225,0.2139296047,0.21338999,2.04198e-6,0.00142898
1305,0.65225,0.74175,0.64575,0.41625,0.1033791827,0.10338885,1.95419e-6,0.00139792
1306,0.65275,0.79175,0.67875,0.48675,0.0782914026,0.07715581,2.43438e-6,0.00156025
1307,0.65325,0.41475,0.31925,0.46375,0.0858774708,0.08600919,2.25472e-6,0.00150157
1308,0.65375,0.35475,0.36175,0.21075,0.1872967592,0.18902031,1.75063e-6,0.00132311
1309,0.65425,0.01775,0.29275,0.97825,-0.066057358,-0.0703064,5.14473e-5,0.00717268
1310,0.65475,0.86475,0.60675,0.48025,0.0818757189,0.08084616,2.45692e-6,0.00156746
1311,0.65525,0.68175,0.52675,0.95325,-0.058778929,-0.0638273,0.00004514,0.00671859
1312,0.65575,0.56125,0.21325,0.26625,0.1642239845,0.1666192,1.67339e-6,0.0012936
1313,0.65625,0.33825,0.74575,0.64025,0.0298995315,0.02589289,6.27637e-6,0.00250527
1314,0.65675,0.88975,0.92275,0.51925,0.0702993572,0.06788025,3.04904e-6,0.00174615
1315,0.65725,0.13125,0.42575,0.50075,0.0760194435,0.07491877,2.81324e-6,0.00167727
1316,0.65775,0.90125,0.50225,0.95025,-0.056541852,-0.0617287,4.51462e-5,0.00671909
1317,0.65825,0.44575,0.91775,0.90675,-0.04451137,-0.0506569,3.54758e-5,0.00595616
1318,0.65875,0.34375,0.40525,0.38375,0.1198982043,0.12051185,1.92378e-6,0.001387
1319,0.65925,0.27125,0.74175,0.74775,-0.000505907,-0.006066,1.35076e-5,0.00367527
1320,0.65975,0.40575,0.17425,0.21875,0.1878024641,0.1900973,1.66987e-6,0.00129224
1321,0.66025,0.14325,0.88725,0.03125,0.2815958027,0.27673324,4.14268e-6,0.00203536
1322,0.66075,0.12075,0.78825,0.20225,0.1981148958,0.19812612,1.69509e-6,0.00130196
1323,0.66125,0.11575,0.99525,0.34475,0.1384634842,0.13793389,1.79961e-6,0.0013415
1324,0.66175,0.10275,0.46875,0.15625,0.2192061948,0.21951852,1.89872e-6,0.00137794
1325,0.66225,0.05125,0.03225,0.83775,-0.025578799,-0.03016,2.44533e-5,0.00494503
1326,0.66275,0.23425,0.49025,0.69275,0.0176476858,0.01289581,9.92876e-6,0.00315099
1327,0.66325,0.08575,0.71525,0.48875,0.0852888374,0.08323635,2.97552e-6,0.00172497
1328,0.66375,0.09275,0.20475,0.54475,0.0648703984,0.0632051,4.02613e-6,0.00200652
1329,0.66425,0.41525,0.74975,0.80325,-0.013030556,-0.0193675,2.02271e-5,0.00449746
1330,0.66475,0.99125,0.06325,0.28175,0.1640889784,0.16668109,1.63766e-6,0.00127971
1331,0.66525,0.18375,0.88625,0.85125,-0.02540958,-0.0321226,0.00002708,0.00520392
1332,0.66575,0.20375,0.79825,0.47075,0.0937295123,0.09161454,2.85924e-6,0.00169093
1333,0.66625,0.03625,0.61725,0.28725,0.1651231252,0.16545685,1.64477e-6,0.00128249
1334,0.66675,0.71575,0.60875,0.79575,-0.009526297,-0.0157678,0.00001976,0.00444514
1335,0.66725,0.89075,0.66225,0.71975,0.0129289933,0.00716663,1.24924e-5,0.00353445
1336,0.66775,0.38925,0.75525,0.42575,0.1116770555,0.11019151,2.43347e-6,0.00155996
1337,0.66825,0.87925,0.58425,0.55425,0.065972938,0.06271132,4.61886e-6,0.00214915
1338,0.66875,0.05625,0.19025,0.46575,0.0960826806,0.09551024,2.93769e-6,0.00171397
1339,0.66925,0.50975,0.49575,0.84975,-0.023060681,-0.0294003,2.75136e-5,0.00524534
1340,0.66975,0.62425,0.84625,0.14725,0.2313795496,0.2300712,1.86032e-6,0.00136393
1341,0.67025,0.95025,0.63025,0.32625,0.1522015695,0.15201319,1.78844e-6,0.00133732
1342,0.67075,0.02875,0.07475,0.81625,-0.014024175,-0.0192469,2.29274e-5,0.00478826
1343,0.67125,0.92875,0.68175,0.98025,-0.055428874,-0.0612628,5.56589e-5,0.00746049
1344,0.67175,0.37525,0.26325,0.85225,-0.022665816,-0.0286162,2.82467e-5,0.00531476
1345,0.67225,0.58725,0.28625,0.33475,0.1492367767,0.14994132,1.84875e-6,0.00135969
1346,0.67275,0.89175,0.61975,0.52675,0.0787256761,0.07552177,4.28049e-6,0.00206893
1347,0.67325,0.60975,0.51275,0.26225,0.1811271787,0.18143301,1.5634e-6,0.00125036
1348,0.67375,0.01225,0.15625,0.62975,0.0438479154,0.04015376,7.82643e-6,0.00279757
1349,0.67425,0.22975,0.81375,0.98675,-0.055000179,-0.0610384,5.76234e-5,0.00759101
1350,0.67475,0.43725,0.19825,0.11325,0.2498839032,0.25002443,2.15403e-6,0.00146766
1351,0.67525,0.41425,0.85175,0.14075,0.2392605282,0.23758211,1.83876e-6,0.00135601
1352,0.67575,0.82025,0.87475,0.39975,0.1279211543,0.12601294,2.42191e-6,0.00155625
1353,0.67625,0.21675,0.92325,0.13325,0.2439405606,0.24190269,1.89642e-6,0.0013771
1354,0.67675,0.13375,0.78425,0.18275,0.2204536938,0.21949839,1.55753e-6,0.00124801
1355,0.67725,0.28725,0.74425,0.65975,0.0383138461,0.03241992,9.70858e-6,0.00311586
1356,0.67775,0.06675,0.98975,0.89175,-0.028104978,-0.0355695,0.00003553,0.0059607
1357,0.67825,0.75025,0.05225,0.85425,-0.019655177,-0.0252917,0.00002915,0.00539916
1358,0.67875,0.42325,0.79775,0.40175,0.1293268189,0.12735096,2.52807e-6,0.00158999
1359,0.67925,0.64375,0.76875,0.95675,-0.044364733,-0.050986,4.95252e-5,0.00703741
1360,0.67975,0.49225,0.22625,0.25175,0.189944676,0.19102659,1.50342e-6,0.00122614
1361,0.68025,0.97225,0.02775,0.20475,0.2102375439,0.21234756,1.46177e-6,0.00120903
1362,0.68075,0.54675,0.11325,0.88175,-0.025233544,-0.0311432,3.37883e-5,0.00581277
1363,0.68125,0.12225,0.14425,0.42975,0.1186132033,0.11803602,2.96668e-6,0.0017224
1364,0.68175,0.40025,0.41075,0.37675,0.1404151265,0.13960757,2.33073e-6,0.00152667
1365,0.68225,0.13075,0.60325,0.52875,0.0849996879,0.08115078,4.96256e-6,0.00222768
1366,0.68275,0.04825,0.08725,0.79925,-0.001263589,-0.0071403,2.18936e-5,0.00467906
1367,0.68325,0.70875,0.41675,0.71525,0.024698755,0.0184384,0.00001389,0.00372682
1368,0.68375,0.53075,0.86725,0.24125,0.199968494,0.19880831,1.45231e-6,0.00120512
1369,0.68425,0.77775,0.10325,0.60075,0.0605274005,0.05684536,7.46862e-6,0.00273288
1370,0.68475,0.37675,0.66875,0.52325,0.0889358067,0.08487955,4.96776e-6,0.00222885
1371,0.68525,0.48575,0.73325,0.11475,0.2605206258,0.25823078,1.99628e-6,0.0014129
1372,0.68575,0.57325,0.11275,0.27575,0.1839448588,0.18521455,1.57456e-6,0.00125482
1373,0.68625,0.85575,0.47325,0.91475,-0.029486294,-0.0363286,3.96828e-5,0.00629943
1374,0.68675,0.69575,0.85775,0.79325,0.004941701,-0.0028972,2.13175e-5,0.00461709
1375,0.68725,0.52425,0.71425,0.99075,-0.047963706,-0.0541718,5.71738e-5,0.00756134
1376,0.68775,0.03975,0.54975,0.95125,-0.037877213,-0.044485,4.72216e-5,0.0068718
1377,0.68825,0.44775,0.54175,0.18975,0.2263737364,0.22569934,1.39554e-6,0.00118133
1378,0.68875,0.95125,0.68425,0.98775,-0.046299803,-0.0525477,5.59784e-5,0.00748187
1379,0.68925,0.97125,0.60925,0.71175,0.0303805973,0.02340402,1.3947e-5,0.00373457
1380,0.68975,0.38825,0.56625,0.29425,0.1811516659,0.18031661,1.69101e-6,0.00130039
1381,0.69025,0.09475,0.74375,0.14425,0.2504442023,0.24854704,1.60868e-6,0.00126834
1382,0.69075,0.38575,0.48425,0.42125,0.1304613993,0.12827206,3.15093e-6,0.00177509
1383,0.69125,0.48425,0.56275,0.49525,0.1035723533,0.09988414,4.60466e-6,0.00214585
1384,0.69175,0.63175,0.75125,0.85375,-0.008895239,-0.0167842,2.88267e-5,0.00536905
1385,0.69225,0.12675,0.29475,0.75575,0.0184980884,0.01176572,1.75714e-5,0.00419183
1386,0.69275,0.72475,0.56075,0.90475,-0.022407085,-0.0296902,3.6877e-5,0.00607264
1387,0.69325,0.42475,0.97725,0.46775,0.1160156409,0.1118427,4.08011e-6,0.00201993
1388,0.69375,0.54125,0.27275,0.45075,0.1209586992,0.11882321,0.00000376,0.00193906
1389,0.69425,0.19975,0.31175,0.20425,0.2239686408,0.22404768,1.32121e-6,0.00114944
1390,0.69475,0.46125,0.94025,0.50025,0.1052366481,0.10050552,4.86591e-6,0.00220588
1391,0.69525,0.84875,0.33025,0.75025,0.022321674,0.01541229,1.70465e-5,0.00412874
1392,0.69575,0.81275,0.83775,0.17175,0.242299148,0.24035346,1.37598e-6,0.00117302
1393,0.69625,0.58375,0.11175,0.41525,0.1357129763,0.13477755,3.20048e-6,0.00178899
1394,0.69675,0.73325,0.64025,0.25075,0.2062051364,0.20507431,1.42131e-6,0.00119218
1395,0.69725,0.03925,0.31375,0.64875,0.0550998488,0.04926891,0.0000103,0.00320937
1396,0.69775,0.26925,0.75025,0.97425,-0.036976739,-0.0436701,4.96057e-5,0.00704313
1397,0.69825,0.30125,0.19925,0.60425,0.0699964603,0.06519346,8.30159e-6,0.00288125
1398,0.69875,0.82275,0.77975,0.90125,-0.017116031,-0.0249072,0.00003498,0.00591436
1399,0.69925,0.45575,0.97025,0.70825,0.0391651487,0.03119072,1.37822e-5,0.00371244
