Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
201,0.10025,0.01075,0.52175,0.27275,0.07075,0.01675,0.10875,0.77675,-0.06972203,-0.0661515,5.67445e-5,0.0075329
202,0.10075,0.91025,0.19225,0.50675,0.79525,0.14325,0.30575,0.85125,-0.081779413,-0.0771446,0.00002478,0.00497797
203,0.10125,0.65175,0.05175,0.78025,0.94975,0.39375,0.51525,0.33075,-0.13857152,-0.1358618,1.09357e-5,0.00330691
204,0.10175,0.77875,0.98125,0.22525,0.58925,0.18575,0.65275,0.69175,-0.169468782,-0.1683158,1.22586e-5,0.00350123
205,0.10225,0.42025,0.21475,0.36575,0.83275,0.61525,0.61675,0.43425,-0.207878257,-0.2077545,5.68697e-6,0.00238474
206,0.10275,0.99175,0.98925,0.63575,0.54675,0.16925,0.81025,0.00675,-0.178748709,-0.1763531,0.00004186,0.00646999
207,0.10325,0.07775,0.45175,0.43525,0.04275,0.95725,0.93375,0.02975,-0.270221144,-0.2558902,0.00014468,0.01202836
208,0.10375,0.16575,0.57175,0.09175,0.22925,0.90125,0.08225,0.60675,-0.215301916,-0.2121992,8.83385e-5,0.00939885
209,0.10425,0.07525,0.70075,0.85175,0.56725,0.25325,0.37075,0.89375,-0.056757602,-0.0569285,2.21913e-5,0.00471076
210,0.10475,0.01525,0.65125,0.10275,0.08575,0.29925,0.48675,0.53375,-0.184711612,-0.1855823,1.23758e-5,0.00351792
211,0.10525,0.44175,0.64175,0.00825,0.01425,0.24825,0.28075,0.80175,-0.154169288,-0.1486054,5.51315e-5,0.00742506
212,0.10575,0.23425,0.49975,0.54525,0.90875,0.81275,0.38025,0.19375,-0.197874084,-0.1957127,1.23861e-5,0.00351939
213,0.10625,0.18325,0.65475,0.80575,0.29775,0.91975,0.19725,0.98675,-0.115803174,-0.1247293,5.13052e-5,0.00716276
214,0.10675,0.53375,0.42375,0.26675,0.19375,0.23175,0.44325,0.45725,-0.157632791,-0.1575361,6.21546e-6,0.00249308
215,0.10725,0.14975,0.83475,0.89275,0.54325,0.90425,0.51025,0.62225,-0.160688464,-0.1648538,1.8387e-5,0.00428801
216,0.10775,0.94575,0.44975,0.03475,0.66175,0.32325,0.73675,0.97875,-0.1958505,-0.1901759,0.00008323,0.00912308
217,0.10825,0.00575,0.91125,0.09975,0.36975,0.39475,0.74775,0.81525,-0.203960814,-0.2015688,2.90112e-5,0.0053862
218,0.10875,0.97375,0.62625,0.87025,0.03875,0.64475,0.11625,0.43025,-0.092521631,-0.0930398,1.35173e-5,0.00367659
219,0.10925,0.06575,0.41575,0.40375,0.61675,0.61575,0.77125,0.95775,-0.190446525,-0.1880258,2.6475e-5,0.00514539
220,0.10975,0.65225,0.82325,0.76275,0.21425,0.76375,0.84025,0.24975,-0.206930089,-0.2007559,3.30128e-5,0.00574568
221,0.11025,0.96225,0.25325,0.19675,0.05875,0.71675,0.54375,0.25775,-0.233947194,-0.2346865,1.56851e-5,0.00396044
222,0.11075,0.01225,0.33125,0.04725,0.06925,0.66525,0.17325,0.04725,-0.221657636,-0.22355,5.44678e-5,0.00738023
223,0.11125,0.84825,0.27125,0.70675,0.23575,0.42175,0.19175,0.11125,-0.116102588,-0.1117234,1.08636e-5,0.003296
224,0.11175,0.48925,0.81825,0.14675,0.75075,0.03775,0.47575,0.44125,-0.150738053,-0.1544796,1.85844e-5,0.00431096
225,0.11225,0.61425,0.12125,0.28675,0.09025,0.47375,0.85925,0.02925,-0.233745997,-0.2335945,4.6407e-5,0.00681227
226,0.11275,0.61725,0.84975,0.40275,0.56225,0.81375,0.55075,0.42075,-0.214868286,-0.2140829,9.13539e-6,0.00302248
227,0.11325,0.18125,0.27975,0.38775,0.98075,0.47775,0.29825,0.99275,-0.121129192,-0.1157141,5.29967e-5,0.00727988
228,0.11375,0.79575,0.52025,0.65175,0.64125,0.21675,0.49225,0.95825,-0.083183595,-0.0791667,2.7395e-5,0.00523403
229,0.11425,0.48425,0.21625,0.01675,0.95675,0.77225,0.09625,0.16625,-0.223638527,-0.2240072,6.84329e-5,0.00827242
230,0.11475,0.60525,0.83125,0.06575,0.25625,0.14025,0.92025,0.83925,-0.191185527,-0.1886808,5.57433e-5,0.00746615
231,0.11525,0.75725,0.74475,0.47675,0.65675,0.43775,0.85825,0.39725,-0.19491513,-0.1934043,9.49527e-6,0.00308144
232,0.11575,0.35775,0.71725,0.56325,0.11275,0.01525,0.06825,0.46475,-0.033874983,-0.0332639,1.82044e-5,0.00426666
233,0.11625,0.59625,0.87225,0.05425,0.27625,0.22175,0.07525,0.26875,-0.141446396,-0.1433011,0.00002082,0.00456299
234,0.11675,0.14425,0.63975,0.29475,0.43975,0.02175,0.85475,0.97225,-0.14146614,-0.1373234,6.16587e-5,0.0078523
235,0.11725,0.36925,0.90275,0.07725,0.86875,0.11775,0.67875,0.08875,-0.20148879,-0.212082,0.0000471,0.00686291
236,0.11775,0.44375,0.59975,0.59725,0.58825,0.79775,0.82725,0.68575,-0.201684882,-0.2001593,1.41536e-5,0.00376213
237,0.11825,0.71625,0.69675,0.79225,0.19925,0.03825,0.48625,0.72325,-0.057077108,-0.0546295,9.97267e-6,0.00315795
238,0.11875,0.69175,0.70675,0.23825,0.76875,0.95625,0.92975,0.15725,-0.277409484,-0.2685153,0.00010972,0.01047456
239,0.11925,0.44875,0.10125,0.51325,0.33675,0.02875,0.13325,0.60425,-0.040616703,-0.0387846,1.70016e-5,0.0041233
240,0.11975,0.38775,0.53075,0.07175,0.29025,0.16475,0.88825,0.36375,-0.209323103,-0.2153957,4.34461e-5,0.00659137
241,0.12025,0.26425,0.14175,0.88775,0.16775,0.12425,0.71375,0.35475,-0.109695346,-0.1077695,0.00003666,0.00605468
242,0.12075,0.33775,0.60325,0.99875,0.74475,0.00025,0.15375,0.01425,-0.026823277,-0.0254802,0.0001067,0.01032978
243,0.12125,0.70325,0.45825,0.21725,0.08125,0.36425,0.97225,0.84475,-0.199435705,-0.1953571,2.3363e-5,0.00483352
244,0.12175,0.59975,0.35975,0.91475,0.67625,0.97725,0.45375,0.96875,-0.133588932,-0.1411716,4.0523e-5,0.00636576
245,0.12225,0.86775,0.93675,0.39275,0.13925,0.85525,0.69075,0.29625,-0.232592966,-0.2301633,2.04739e-5,0.00452481
246,0.12275,0.64225,0.34075,0.36975,0.90375,0.71125,0.86375,0.57825,-0.22103081,-0.2188935,7.49467e-6,0.00273764
247,0.12325,0.94525,0.09425,0.13875,0.05075,0.17225,0.79675,0.59725,-0.183906257,-0.1857071,1.86911e-5,0.00432332
248,0.12375,0.81175,0.73475,0.51225,0.83675,0.36775,0.17675,0.99775,-0.063643657,-0.0588865,0.00005426,0.00736613
249,0.12425,0.65575,0.69325,0.65425,0.50025,0.99675,0.15975,0.00125,-0.184339145,-0.1802175,5.15989e-5,0.00718324
250,0.12475,0.92475,0.42875,0.82475,0.73325,0.87025,0.49625,0.82825,-0.142376047,-0.1450243,0.00001408,0.00375233
251,0.12525,0.96675,0.48475,0.18325,0.24225,0.20125,0.88975,0.46625,-0.195290299,-0.1982485,2.22086e-5,0.0047126
252,0.12575,0.46125,0.45725,0.02875,0.57625,0.62675,0.75725,0.16025,-0.25419088,-0.2577796,4.68287e-5,0.00684315
253,0.12625,0.23175,0.48425,0.68575,0.39125,0.34475,0.98825,0.88975,-0.146356506,-0.1432381,0.00003972,0.00630231
254,0.12675,0.14075,0.10375,0.97975,0.04825,0.66275,0.27975,0.94475,-0.058461948,-0.0635853,0.00002871,0.00535826
255,0.12725,0.72875,0.03875,0.32575,0.93775,0.24075,0.52625,0.02825,-0.173527977,-0.1778668,1.42159e-5,0.0037704
256,0.12775,0.90325,0.23675,0.92475,0.74125,0.19175,0.36275,0.24375,-0.068911749,-0.065581,2.27233e-5,0.0047669
257,0.12825,0.40625,0.17675,0.13775,0.10125,0.80975,0.79025,0.16875,-0.262295084,-0.2612576,5.14847e-5,0.00717528
258,0.12875,0.83875,0.07025,0.01375,0.97725,0.15875,0.90975,0.67475,-0.198122575,-0.2000618,4.67736e-5,0.00683912
259,0.12925,0.37575,0.83925,0.72225,0.73025,0.50225,0.15675,0.84575,-0.055905389,-0.054648,0.00001912,0.00437261
260,0.12975,0.81075,0.19275,0.62275,0.88025,0.49825,0.43375,0.18675,-0.149032428,-0.1466177,5.60461e-6,0.00236741
261,0.13025,0.44575,0.89225,0.61525,0.97275,0.06725,0.12225,0.58375,-0.022707355,-0.0215708,1.28732e-5,0.00358792
262,0.13075,0.53625,0.01675,0.07225,0.10925,0.22825,0.02025,0.03475,-0.138706524,-0.1426615,3.36434e-5,0.00580029
263,0.13125,0.66025,0.10425,0.44425,0.24775,0.81575,0.42075,0.89225,-0.167990043,-0.1656748,1.57652e-5,0.00397054
264,0.13175,0.76375,0.36325,0.23575,0.77925,0.68725,0.71275,0.04125,-0.239825962,-0.2407715,4.6245e-5,0.00680037
265,0.13225,0.83775,0.95075,0.24275,0.03575,0.79675,0.59725,0.55675,-0.220771364,-0.2201386,6.05101e-6,0.00245988
266,0.13275,0.97275,0.70225,0.96475,0.61175,0.87775,0.26675,0.58025,-0.106669879,-0.1092972,1.3205e-5,0.00363387
267,0.13325,0.84625,0.28225,0.19525,0.78025,0.49775,0.52075,0.21125,-0.201367048,-0.2047699,1.18817e-5,0.00344698
268,0.13375,0.19375,0.72425,0.52325,0.22025,0.11425,0.25175,0.04925,-0.100340452,-0.1003347,0.00001374,0.00370676
269,0.13425,0.96075,0.07275,0.44975,0.89525,0.70425,0.48375,0.72725,-0.166570051,-0.1645897,7.56553e-6,0.00275055
270,0.13475,0.66175,0.31725,0.89075,0.39525,0.18025,0.03075,0.34025,0.0004085692,-0.0003542,0.00001946,0.00441128
271,0.13525,0.07375,0.13025,0.91275,0.92225,0.84725,0.04025,0.58825,-0.071431018,-0.0766288,2.74659e-5,0.00524079
272,0.13575,0.72525,0.50425,0.98825,0.95825,0.78975,0.69375,0.52425,-0.146793649,-0.1467083,2.74014e-5,0.00523463
273,0.13625,0.42775,0.18325,0.88175,0.04975,0.23675,0.89975,0.06025,-0.150397809,-0.1476265,5.64939e-5,0.00751624
274,0.13675,0.41725,0.23775,0.40325,0.72775,0.78325,0.29975,0.15625,-0.189962018,-0.1891482,1.74121e-5,0.00417278
275,0.13725,0.85625,0.66625,0.37075,0.98025,0.05725,0.43825,0.44225,-0.108143589,-0.1092078,7.94352e-6,0.00281842
276,0.13775,0.27125,0.76775,0.01975,0.09675,0.95975,0.20975,0.64775,-0.229462105,-0.2256392,6.34554e-5,0.00796589
277,0.13825,0.89025,0.67175,0.99325,0.76575,0.67925,0.31925,0.43925,-0.091419694,-0.0909812,8.41742e-6,0.00290128
278,0.13875,0.19825,0.28775,0.71375,0.61825,0.38775,0.91025,0.41225,-0.159645602,-0.1576687,1.95131e-5,0.00441736
279,0.13925,0.21475,0.85475,0.50775,0.48925,0.44675,0.05875,0.97375,-0.046243837,-0.0432994,0.00004917,0.00701208
280,0.13975,0.56925,0.64925,0.40975,0.89875,0.24625,0.96825,0.65625,-0.167728174,-0.1667613,1.59512e-5,0.0039939
281,0.14025,0.89625,0.89825,0.88375,0.37625,0.95275,0.94375,0.66625,-0.188817352,-0.1866039,8.5714e-5,0.00925818
282,0.14075,0.92175,0.20725,0.29975,0.55575,0.49025,0.68025,0.13925,-0.20406042,-0.2070019,1.62453e-5,0.00403054
283,0.14125,0.05425,0.10775,0.99975,0.13325,0.34225,0.76025,0.09525,-0.130140832,-0.1270807,4.76673e-5,0.00690415
284,0.14175,0.26575,0.28475,0.52825,0.61575,0.99025,0.58675,0.19925,-0.221196355,-0.218008,3.22926e-5,0.00568265
285,0.14225,0.78675,0.73925,0.47775,0.27275,0.31475,0.85275,0.11425,-0.184880517,-0.186669,2.03385e-5,0.00450983
286,0.14275,0.27425,0.80775,0.01425,0.62625,0.50525,0.92775,0.76625,-0.225925698,-0.224396,2.74832e-5,0.00524244
287,0.14325,0.37925,0.02625,0.76975,0.21975,0.57275,0.44025,0.48775,-0.116265571,-0.1135691,4.95964e-6,0.00222703
288,0.14375,0.67575,0.68125,0.18425,0.77375,0.16525,0.78625,0.70075,-0.162245213,-0.1633804,1.94884e-5,0.00441457
289,0.14425,0.24225,0.10275,0.23875,0.15775,0.15925,0.84125,0.35725,-0.178483265,-0.1837042,2.42856e-5,0.00492804
290,0.14475,0.00175,0.35725,0.83775,0.15425,0.50975,0.86825,0.16225,-0.166681379,-0.1633957,2.82065e-5,0.00531098
291,0.14525,0.93275,0.07175,0.07675,0.13575,0.48375,0.78025,0.43275,-0.219404722,-0.2225981,0.00001409,0.00375358
292,0.14575,0.51825,0.08475,0.31925,0.65825,0.54025,0.14225,0.58475,-0.122502149,-0.119491,0.00001295,0.00359875
293,0.14625,0.69875,0.48275,0.99675,0.36425,0.63375,0.12825,0.60475,-0.037078933,-0.0394929,1.28732e-5,0.00358792
294,0.14675,0.68425,0.19625,0.34275,0.59525,0.73125,0.52275,0.91275,-0.172513685,-0.1698249,0.00002073,0.00455293
295,0.14725,0.29025,0.04675,0.31625,0.48175,0.15025,0.60975,0.37025,-0.144604367,-0.1480553,8.35847e-6,0.0028911
296,0.14775,0.52625,0.34875,0.98675,0.99475,0.87175,0.77925,0.01125,-0.186024291,-0.1789254,6.08554e-5,0.00780099
297,0.14825,0.17875,0.63225,0.25075,0.79075,0.62075,0.04475,0.26425,-0.147143563,-0.1467012,1.96951e-5,0.00443792
298,0.14875,0.25575,0.38475,0.66525,0.38975,0.20175,0.88425,0.14775,-0.154352452,-0.1555393,2.37929e-5,0.0048778
299,0.14925,0.38025,0.76425,0.49675,0.14425,0.86425,0.78225,0.27925,-0.220525282,-0.217784,2.62033e-5,0.00511892
300,0.14975,0.98525,0.11975,0.97725,0.35025,0.80925,0.15275,0.68625,-0.061036337,-0.0643932,1.53787e-5,0.00392156
301,0.15025,0.49075,0.80625,0.35425,0.08275,0.96675,0.65575,0.43725,-0.230096986,-0.2286259,1.75547e-5,0.00418983
302,0.15075,0.11275,0.64625,0.94075,0.11925,0.15775,0.54025,0.73825,-0.03797031,-0.0365041,1.88588e-5,0.00434267
303,0.15125,0.16025,0.71975,0.34225,0.79375,0.70325,0.91775,0.99925,-0.198604751,-0.1953507,3.52986e-5,0.00594126
304,0.15175,0.69925,0.21775,0.17375,0.36125,0.86575,0.03775,0.86525,-0.159513577,-0.1542121,0.00006417,0.00801056
305,0.15225,0.02925,0.62475,0.60075,0.41975,0.02375,0.75575,0.12675,-0.129811917,-0.1343063,2.70563e-5,0.00520157
306,0.15275,0.70975,0.25475,0.73175,0.51825,0.06975,0.58825,0.79225,-0.054549261,-0.0524471,1.52212e-5,0.00390143
307,0.15325,0.94775,0.79625,0.59175,0.49925,0.58625,0.94125,0.33975,-0.191402762,-0.1892387,2.18038e-5,0.00466945
308,0.15375,0.94125,0.53175,0.86575,0.67125,0.83025,0.13875,0.86025,-0.063094705,-0.0662611,1.38179e-5,0.00371725
309,0.15425,0.50525,0.62525,0.24225,0.11025,0.70625,0.01375,0.05575,-0.16571585,-0.1658242,4.1697e-5,0.00645732
310,0.15475,0.86525,0.11675,0.47225,0.01925,0.84425,0.51875,0.49225,-0.187264746,-0.1860976,6.84477e-6,0.00261625
311,0.15525,0.32975,0.54175,0.14475,0.29825,0.58025,0.14125,0.94225,-0.128416562,-0.122626,0.00005734,0.00757237
312,0.15575,0.89725,0.74675,0.82575,0.34575,0.10225,0.59675,0.28225,-0.083349246,-0.0827223,1.51389e-5,0.00389087
313,0.15625,0.55175,0.08375,0.26075,0.27725,0.85725,0.99875,0.28175,-0.254941933,-0.2501622,6.32642e-5,0.00795388
314,0.15675,0.16225,0.30375,0.22375,0.44025,0.02075,0.76575,0.32675,-0.154891252,-0.1627889,3.75762e-5,0.00612995
315,0.15725,0.04225,0.26675,0.68025,0.81375,0.17575,0.01675,0.84925,0.0353006139,0.03207248,3.30019e-5,0.00574473
316,0.15775,0.83675,0.11775,0.18075,0.73575,0.08525,0.40675,0.47225,-0.11758862,-0.1203497,1.49986e-5,0.0038728
317,0.15825,0.31175,0.27475,0.85775,0.95375,0.60025,0.15725,0.44375,-0.060959627,-0.0600575,6.74384e-6,0.00259689
318,0.15875,0.94825,0.02375,0.16075,0.88725,0.10425,0.95525,0.48525,-0.17798899,-0.1831312,4.85951e-5,0.00697102
319,0.15925,0.60675,0.62075,0.31325,0.03275,0.78425,0.46375,0.13625,-0.208827273,-0.2099566,0.0000194,0.0044045
320,0.15975,0.06925,0.82475,0.72325,0.61275,0.28475,0.62675,0.19525,-0.121526128,-0.1214839,6.64083e-6,0.00257698
321,0.16025,0.27775,0.75875,0.60675,0.90575,0.83475,0.64325,0.75175,-0.166739185,-0.1660792,1.04732e-5,0.00323623
322,0.16075,0.07125,0.38825,0.85025,0.90125,0.36925,0.41925,0.98925,-0.032539976,-0.0313884,0.00003,0.00547728
323,0.16125,0.11025,0.37775,0.39025,0.93125,0.67675,0.31075,0.80325,-0.133821016,-0.1310711,1.19376e-5,0.00345508
324,0.16175,0.21025,0.81675,0.90175,0.30625,0.02625,0.77075,0.60625,-0.062720865,-0.0632852,3.03455e-5,0.00550867
325,0.16225,0.07325,0.62775,0.81625,0.37075,0.81625,0.53625,0.89975,-0.118069471,-0.118631,0.00001976,0.00444525
326,0.16275,0.62225,0.95975,0.58375,0.68325,0.20425,0.94275,0.42125,-0.145948056,-0.1471408,1.90332e-5,0.0043627
327,0.16325,0.64175,0.86975,0.64875,0.31075,0.55275,0.37875,0.56675,-0.105350858,-0.1025166,4.3682e-6,0.00209002
328,0.16375,0.49475,0.87925,0.02025,0.42375,0.52675,0.22225,0.94675,-0.145610275,-0.1403346,6.8253e-5,0.00826154
329,0.16425,0.69675,0.74275,0.30025,0.01625,0.69175,0.82975,0.36825,-0.21776815,-0.2182768,1.41642e-5,0.00376354
330,0.16475,0.48975,0.14525,0.53475,0.07025,0.92575,0.01175,0.62575,-0.116592242,-0.115696,2.56684e-5,0.0050664
331,0.16525,0.66475,0.14725,0.51725,0.72375,0.34175,0.20575,0.76775,-0.053416637,-0.0497997,1.11146e-5,0.00333385
332,0.16575,0.65275,0.44725,0.15525,0.57325,0.59075,0.80825,0.55925,-0.211871657,-0.2133712,6.82036e-6,0.00261158
333,0.16625,0.81675,0.72525,0.83225,0.30825,0.12675,0.01475,0.82175,0.0710644643,0.06471959,3.37487e-5,0.00580936
334,0.16675,0.26275,0.32275,0.35525,0.04775,0.76925,0.41375,0.45875,-0.17876172,-0.1784364,5.83382e-6,0.00241533
335,0.16725,0.70175,0.30875,0.93325,0.65125,0.30325,0.04425,0.50125,0.0243480225,0.02201523,1.28979e-5,0.00359136
336,0.16775,0.30225,0.45275,0.46375,0.96425,0.46275,0.67175,0.14725,-0.17230963,-0.1748895,1.0055e-5,0.00317097
337,0.16825,0.07725,0.76725,0.29575,0.97775,0.63675,0.76275,0.42975,-0.202638076,-0.2043629,7.21964e-6,0.00268694
338,0.16875,0.18425,0.43525,0.69625,0.25075,0.16825,0.24975,0.81025,-0.005351459,-0.0030053,1.38376e-5,0.0037199
339,0.16925,0.87825,0.33225,0.03975,0.44775,0.94425,0.67925,0.99975,-0.239244693,-0.2360448,6.60049e-5,0.00812434
340,0.16975,0.32275,0.87425,0.44375,0.11775,0.70525,0.34525,0.64175,-0.140436215,-0.1383686,5.75218e-6,0.00239837
341,0.17025,0.87175,0.09325,0.83375,0.17175,0.68025,0.30425,0.95925,-0.057363569,-0.0570503,1.61841e-5,0.00402294
342,0.17075,0.59875,0.51275,0.47275,0.03125,0.99425,0.78525,0.82375,-0.207287458,-0.2056493,2.6853e-5,0.00518199
343,0.17125,0.80625,0.67625,0.21325,0.40525,0.90525,0.73725,0.88775,-0.22088424,-0.2193548,0.00002419,0.00491834
344,0.17175,0.51425,0.62375,0.54625,0.36725,0.05575,0.32175,0.11175,-0.075123619,-0.0766169,1.39039e-5,0.00372879
345,0.17225,0.34575,0.97025,0.69025,0.09575,0.23225,0.70225,0.84775,-0.080285519,-0.0780241,2.02525e-5,0.00450027
346,0.17275,0.13925,0.83425,0.54775,0.54075,0.17275,0.24825,0.11825,-0.076842521,-0.0770957,7.78829e-6,0.00279075
347,0.17325,0.04425,0.99275,0.87475,0.28925,0.37475,0.74525,0.35775,-0.111700135,-0.1113111,0.00001265,0.00355676
348,0.17375,0.30475,0.85375,0.10525,0.46925,0.59375,0.08325,0.20925,-0.160945016,-0.1620062,1.9045e-5,0.00436406
349,0.17425,0.36325,0.49775,0.16875,0.01375,0.89825,0.50225,0.14075,-0.236335932,-0.2380954,2.97374e-5,0.0054532
350,0.17475,0.47425,0.14025,0.70975,0.02725,0.97475,0.78575,0.41375,-0.195253841,-0.1929534,2.88737e-5,0.00537343
351,0.17525,0.30075,0.97375,0.34175,0.19725,0.20875,0.40625,0.46775,-0.104801697,-0.1048499,4.98519e-6,0.00223275
352,0.17575,0.55525,0.85075,0.73775,0.01125,0.11725,0.04525,0.50025,0.0275854832,0.0266806,1.31235e-5,0.00362264
353,0.17625,0.54375,0.46275,0.64725,0.08175,0.00825,0.26875,0.57025,-0.008405101,-0.0071977,1.33463e-5,0.00365326
354,0.17675,0.76325,0.63525,0.72825,0.07275,0.32625,0.99925,0.27125,-0.152081197,-0.1522691,2.8816e-5,0.00536805
355,0.17725,0.61325,0.92825,0.96625,0.13725,0.38575,0.10275,0.42675,0.0040800218,0.00374506,0.00001314,0.0036249
356,0.17775,0.45625,0.46675,0.18875,0.93425,0.55975,0.48125,0.35675,-0.180991001,-0.1838382,5.93568e-6,0.00243633
357,0.17825,0.70075,0.46925,0.79675,0.98275,0.65375,0.41775,0.02575,-0.132140324,-0.1315331,1.77351e-5,0.0042113
358,0.17875,0.03775,0.33775,0.86925,0.13275,0.65875,0.42375,0.92525,-0.065025422,-0.0649738,1.8805e-5,0.00433648
359,0.17925,0.72075,0.29525,0.85325,0.70575,0.93975,0.87475,0.23125,-0.190928441,-0.1875683,4.61282e-5,0.00679177
360,0.17975,0.45575,0.93275,0.67225,0.21475,0.49675,0.50775,0.78125,-0.090661106,-0.0880982,8.95857e-6,0.00299309
361,0.18025,0.49575,0.11875,0.57475,0.66825,0.64875,0.32275,0.91025,-0.090355202,-0.0880633,0.00001129,0.00336015
362,0.18075,0.02125,0.65025,0.24375,0.89575,0.59775,0.76825,0.20125,-0.210852792,-0.2146977,2.07118e-5,0.00455102
363,0.18125,0.63025,0.09675,0.19275,0.84475,0.23725,0.83925,0.91175,-0.14765928,-0.1472115,3.54617e-5,0.00595497
364,0.18175,0.02575,0.18975,0.37675,0.74925,0.11075,0.74125,0.83975,-0.103574893,-0.103614,0.00002775,0.00526786
365,0.18225,0.43075,0.27175,0.26475,0.48775,0.53925,0.03925,0.41175,-0.107970947,-0.1071188,1.2104e-5,0.00347908
366,0.18275,0.52775,0.52925,0.75325,0.88325,0.16275,0.30275,0.69475,-0.006459369,-0.0045916,7.89084e-6,0.00280906
367,0.18325,0.09325,0.08675,0.74875,0.86925,0.74175,0.07475,0.14925,-0.090204235,-0.0907163,2.29777e-5,0.0047935
368,0.18375,0.27975,0.50325,0.54875,0.11525,0.45475,0.47325,0.17275,-0.133144155,-0.1337642,5.40757e-6,0.00232542
369,0.18425,0.35325,0.37925,0.00225,0.05725,0.62775,0.66875,0.94975,-0.200684425,-0.1993865,0.00004023,0.00634273
370,0.18475,0.85575,0.80525,0.97175,0.82775,0.83575,0.67225,0.40825,-0.135857469,-0.136147,1.85037e-5,0.0043016
371,0.18525,0.18825,0.74375,0.98575,0.82525,0.93175,0.03225,0.37375,-0.058539102,-0.0635051,4.52836e-5,0.00672931
372,0.18575,0.39825,0.84325,0.21275,0.94025,0.79025,0.70025,0.05875,-0.23424624,-0.2369999,4.18318e-5,0.00646775
373,0.18625,0.92775,0.27725,0.60325,0.72975,0.43675,0.99075,0.49825,-0.158455823,-0.1583325,2.00835e-5,0.00448146
374,0.18675,0.38875,0.99325,0.70725,0.69525,0.16375,0.94225,0.45475,-0.116376662,-0.1178929,1.92426e-5,0.00438664
375,0.18725,0.41525,0.93975,0.85875,0.15225,0.08625,0.91975,0.80975,-0.065587251,-0.0659586,5.56385e-5,0.00745912
376,0.18775,0.15975,0.54425,0.04275,0.33725,0.63225,0.20325,0.03675,-0.192780872,-0.1961031,2.89542e-5,0.00538091
377,0.18825,0.89775,0.43025,0.84775,0.77425,0.84625,0.94575,0.51925,-0.170020238,-0.1688917,0.00004332,0.00658177
378,0.18875,0.86225,0.96425,0.79625,0.87975,0.67475,0.31325,0.29125,-0.098639673,-0.0977873,5.65716e-6,0.00237848
379,0.18925,0.16975,0.19425,0.13025,0.22475,0.29575,0.82025,0.03925,-0.200896029,-0.2089806,5.83147e-5,0.00763641
380,0.18975,0.69375,0.28175,0.68125,0.28725,0.65575,0.60175,0.92825,-0.108671871,-0.107683,1.95522e-5,0.00442178
381,0.19025,0.61225,0.89075,0.12025,0.31575,0.76175,0.49275,0.51625,-0.204002792,-0.2054833,5.54804e-6,0.00235543
382,0.19075,0.79725,0.80025,0.22125,0.54225,0.47825,0.07325,0.61475,-0.093667563,-0.0919338,0.00001373,0.00370553
383,0.19125,0.45475,0.17075,0.49325,0.17325,0.51825,0.83375,0.13275,-0.18232319,-0.1847594,2.0392e-5,0.00451575
384,0.19175,0.98275,0.26775,0.76125,0.46325,0.36575,0.43575,0.05275,-0.097552169,-0.097395,0.00001304,0.00361103
385,0.19225,0.45925,0.47975,0.05175,0.79325,0.57325,0.02675,0.56825,-0.12979255,-0.128479,2.56623e-5,0.0050658
386,0.19275,0.53875,0.76575,0.57825,0.53825,0.36675,0.46075,0.47425,-0.09337426,-0.0920187,3.25031e-6,0.00180286
387,0.19325,0.29125,0.77825,0.08175,0.56425,0.50675,0.48425,0.89675,-0.155347574,-0.1542927,2.55275e-5,0.00505248
388,0.19375,0.60075,0.80975,0.09425,0.45525,0.24575,0.93075,0.66175,-0.176397841,-0.1785321,0.00003106,0.00557314
389,0.19425,0.47925,0.14275,0.05525,0.78925,0.78675,0.83075,0.27875,-0.248438858,-0.249946,3.23861e-5,0.00569088
390,0.19475,0.78175,0.33725,0.13225,0.91975,0.24675,0.34025,0.08325,-0.143146863,-0.1482567,1.63026e-5,0.00403765
391,0.19525,0.01875,0.95925,0.63375,0.97525,0.48825,0.48825,0.08375,-0.129311967,-0.1307765,9.03864e-6,0.00300643
392,0.19575,0.48825,0.12275,0.96075,0.55175,0.67525,0.93725,0.56525,-0.133172435,-0.133762,4.60211e-5,0.00678389
393,0.19625,0.72825,0.28125,0.40875,0.38125,0.15175,0.29875,0.68875,-0.046375434,-0.0444603,1.18783e-5,0.0034465
394,0.19675,0.13575,0.90475,0.58075,0.16725,0.99225,0.97925,0.78425,-0.20286469,-0.2007606,0.00004935,0.00702492
