Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
245,0.12225,0.59575,0.26375,0.03575,0.32075,0.59725,0.3009402847,0.24697424,0.00119707,0.03459864
246,0.12275,0.72775,0.27525,0.65575,0.05025,0.16675,0.3145415462,0.30757446,0.0011463,0.03385705
247,0.12325,0.86375,0.88325,0.45775,0.26075,0.27275,0.5207514325,0.44215275,0.00151262,0.03889238
248,0.12375,0.35425,0.74875,0.32425,0.89125,0.70025,0.2383790632,0.17906131,0.00097044,0.03115187
249,0.12425,0.81475,0.98725,0.12625,0.37975,0.22025,0.600792718,0.43596428,0.0017558,0.04190232
250,0.12475,0.45775,0.05425,0.42125,0.52025,0.37975,0.1325290946,0.10439792,0.0014328,0.03785238
251,0.12525,0.06925,0.91775,0.37875,0.20175,0.78775,0.0526030769,0.02431124,0.00181383,0.04258911
252,0.12575,0.38875,0.92475,0.74125,0.48425,0.42075,0.2344696959,0.21868286,0.00125659,0.03544835
253,0.12625,0.98925,0.04175,0.60275,0.89175,0.34275,0.383695893,0.28796244,0.00248783,0.04987814
254,0.12675,0.04175,0.74375,0.97925,0.85225,0.32725,-0.079080595,-0.0250169,0.00155971,0.03949323
255,0.12725,0.40875,0.37575,0.33175,0.03225,0.51725,0.1803895302,0.1436354,0.00092103,0.03034853
256,0.12775,0.14475,0.36075,0.60375,0.86425,0.47275,-0.033349698,-0.0377436,0.00102464,0.03201002
257,0.12825,0.88275,0.05125,0.03475,0.81725,0.83025,0.3677474394,0.28788634,0.00198427,0.04454518
258,0.12875,0.62825,0.11975,0.28275,0.60675,0.02125,0.2478630875,0.22110968,0.00129408,0.03597326
259,0.12925,0.85175,0.66525,0.60325,0.86725,0.10925,0.4454089723,0.42327753,0.00118398,0.03440905
260,0.12975,0.91625,0.29075,0.21325,0.47575,0.75125,0.4311289702,0.35875151,0.00153741,0.03920985
261,0.13025,0.65375,0.34475,0.04575,0.96025,0.22725,0.347370645,0.29643247,0.00110275,0.03320764
262,0.13075,0.23925,0.12775,0.78275,0.22125,0.68675,-0.016756183,-0.0263027,0.00126605,0.03558159
263,0.13125,0.60475,0.70975,0.12075,0.18625,0.23425,0.4131207046,0.34351688,0.001087,0.03296967
264,0.13175,0.92275,0.08875,0.37525,0.61075,0.64875,0.3696693159,0.30086374,0.00194668,0.04412117
265,0.13225,0.28125,0.57325,0.89125,0.92725,0.66075,0.0817126144,0.08004804,0.00081163,0.02848912
266,0.13275,0.11275,0.22625,0.36675,0.98125,0.78725,-0.074902953,-0.072967,0.00135079,0.03675309
267,0.13325,0.18175,0.71175,0.66675,0.67475,0.11675,0.0541266128,0.04366245,0.00094435,0.03073023
268,0.13375,0.53875,0.42375,0.03925,0.28775,0.09075,0.3085556397,0.24623227,0.00104577,0.03233835
269,0.13425,0.58225,0.28025,0.33425,0.36475,0.18475,0.252373688,0.23495761,0.00101577,0.03187113
270,0.13475,0.90475,0.02125,0.31525,0.23925,0.62475,0.3460428614,0.27878596,0.00205433,0.0453247
271,0.13525,0.65575,0.11075,0.78975,0.12875,0.73075,0.2298190442,0.22139733,0.00136949,0.03700668
272,0.13575,0.80975,0.93575,0.71275,0.59425,0.98275,0.4564013429,0.4272145,0.00157023,0.03962616
273,0.13625,0.89975,0.92275,0.27825,0.41975,0.41875,0.5675384582,0.44195831,0.00165994,0.04074235
274,0.13675,0.39225,0.72425,0.98975,0.43475,0.33375,0.1691521708,0.18332266,0.00098313,0.03135486
275,0.13725,0.87975,0.39275,0.65175,0.42775,0.15325,0.3926231528,0.37339211,0.00127606,0.03572202
276,0.13775,0.89075,0.91875,0.55075,0.75675,0.14825,0.5112268092,0.43859478,0.00162682,0.04033389
277,0.13825,0.15975,0.70875,0.05575,0.93025,0.30375,0.1364835954,0.03629718,0.00126968,0.0356325
278,0.13875,0.95375,0.13875,0.78175,0.64075,0.51025,0.368840326,0.30881096,0.00203799,0.04514405
279,0.13925,0.65075,0.57825,0.89575,0.27725,0.99425,0.2967051498,0.32953831,0.00103787,0.032216
280,0.13975,0.73925,0.16025,0.09725,0.87675,0.89925,0.317757786,0.27970237,0.0013219,0.03635799
281,0.14025,0.63475,0.42975,0.80275,0.62775,0.45025,0.2690822723,0.29123817,0.000981,0.03132091
282,0.14075,0.91325,0.66325,0.80125,0.60025,0.84025,0.439664196,0.41995697,0.00138637,0.03723401
283,0.14125,0.75025,0.84325,0.07325,0.66525,0.21125,0.5288439163,0.41769116,0.00130962,0.03618867
284,0.14175,0.71875,0.89225,0.41825,0.94625,0.69625,0.4432593695,0.40669042,0.00130004,0.03605606
285,0.14225,0.42825,0.51775,0.49425,0.74775,0.02625,0.1947079561,0.17864824,0.00078869,0.02808367
286,0.14275,0.55375,0.12925,0.01775,0.63925,0.84625,0.218087106,0.17769333,0.00135073,0.03675225
287,0.14325,0.95025,0.84375,0.05625,0.47825,0.85775,0.6202823207,0.43871039,0.00169459,0.04116542
288,0.14375,0.00125,0.76425,0.23825,0.54325,0.32075,-0.029858435,-0.0373454,0.00190574,0.04365483
289,0.14425,0.45575,0.25275,0.80825,0.68475,0.03875,0.135698069,0.13091888,0.00102535,0.03202112
290,0.14475,0.43825,0.57275,0.62675,0.30325,0.34475,0.1943966527,0.19364585,0.00078998,0.02810651
291,0.14525,0.76425,0.15625,0.22825,0.46575,0.55825,0.3115556311,0.28451906,0.0012982,0.03603053
292,0.14575,0.14875,0.39875,0.26375,0.47625,0.19275,-0.004279653,-0.0340347,0.0010632,0.03260668
293,0.14625,0.26325,0.93475,0.19425,0.26175,0.65475,0.2314536033,0.13356267,0.00137169,0.03703628
294,0.14675,0.93725,0.20425,0.34825,0.07425,0.78625,0.3895151673,0.33044308,0.0016981,0.04120799
295,0.14725,0.23175,0.87375,0.82675,0.17075,0.76375,0.0887937515,0.09371104,0.00113056,0.03362376
296,0.14775,0.18425,0.35825,0.58825,0.09425,0.13075,-0.018383269,-0.0274824,0.00088831,0.02980447
297,0.14825,0.19525,0.19925,0.50675,0.42875,0.44475,-0.038695746,-0.0463778,0.00110734,0.03327671
298,0.14875,0.00775,0.59975,0.25425,0.87275,0.08775,-0.071474942,-0.0660552,0.00165051,0.04062644
299,0.14925,0.47675,0.41725,0.69325,0.59025,0.09725,0.1793011939,0.18395897,0.00083971,0.02897772
300,0.14975,0.37675,0.78525,0.93975,0.58925,0.18225,0.1616545444,0.17699804,0.00099154,0.03148874
301,0.15025,0.85075,0.83775,0.82025,0.09075,0.51475,0.4319236972,0.42552393,0.00142909,0.03780334
302,0.15075,0.23975,0.45975,0.88775,0.22375,0.88975,0.0170048776,0.01935726,0.00078881,0.02808581
303,0.15125,0.91225,0.87975,0.20325,0.72025,0.80525,0.5649249685,0.43938797,0.00155989,0.03949549
304,0.15175,0.24525,0.65325,0.82825,0.86175,0.95125,0.0565876908,0.06147551,0.00079157,0.02813486
305,0.15225,0.37075,0.25325,0.01475,0.39825,0.28325,0.1402558714,0.08074065,0.00116307,0.03410385
306,0.15275,0.11525,0.96225,0.70725,0.69775,0.26575,0.026080921,0.03829558,0.00163209,0.04039915
307,0.15325,0.01725,0.14475,0.40525,0.49325,0.86525,-0.194076267,-0.1283767,0.00181233,0.04257152
308,0.15375,0.80625,0.83125,0.82225,0.15325,0.92775,0.4067374329,0.41670505,0.00133816,0.03658083
309,0.15425,0.00525,0.12875,0.69275,0.84625,0.32375,-0.22172832,-0.1365683,0.00182922,0.04276941
310,0.15475,0.18875,0.71825,0.77025,0.64675,0.35575,0.0300071056,0.0364516,0.00090149,0.0300249
311,0.15525,0.13625,0.62175,0.03225,0.28225,0.68175,0.0825064292,-0.001651,0.00124818,0.03532963
312,0.15575,0.35225,0.11475,0.41575,0.55625,0.01525,0.0522321217,0.03210474,0.001193,0.0345398
313,0.15625,0.83575,0.45725,0.63225,0.48625,0.34675,0.3681113291,0.3745206,0.00107078,0.0327227
314,0.15675,0.51075,0.66275,0.99275,0.38075,0.81625,0.2110043952,0.24756444,0.00100129,0.03164311
315,0.15725,0.88425,0.17025,0.54425,0.29375,0.63675,0.3374414154,0.30981149,0.00152577,0.03906113
316,0.15775,0.99925,0.95575,0.88225,0.86575,0.00725,0.5035885175,0.41710139,0.0022052,0.04695959
317,0.15825,0.86425,0.48525,0.77275,0.48325,0.53175,0.3731533386,0.38163511,0.00117617,0.03429529
318,0.15875,0.70125,0.28175,0.13825,0.55575,0.80575,0.3110411953,0.28991522,0.00105151,0.03242702
319,0.15925,0.76875,0.66225,0.56725,0.29175,0.72475,0.3804721346,0.3949137,0.00097903,0.03128947
320,0.15975,0.93375,0.42925,0.65425,0.12025,0.88275,0.3997610344,0.37838164,0.00137094,0.03702624
321,0.16025,0.24025,0.64025,0.16775,0.58125,0.43325,0.1301558843,0.06206591,0.00092358,0.03039042
322,0.16075,0.92325,0.00425,0.18075,0.88225,0.54825,0.3307042051,0.26790857,0.00214181,0.04627967
323,0.16125,0.92575,0.07225,0.71525,0.49775,0.43975,0.3258474856,0.28205298,0.00197764,0.04447071
324,0.16175,0.41775,0.43725,0.35525,0.30025,0.85625,0.1652888301,0.14504307,0.00078644,0.02804361
325,0.16225,0.13725,0.44775,0.08575,0.89925,0.33325,0.0131817445,-0.0378465,0.00116064,0.03406813
326,0.16275,0.72925,0.26275,0.19325,0.73875,0.33575,0.3096498273,0.29460426,0.00106208,0.03258958
327,0.16325,0.78475,0.10225,0.48825,0.32025,0.04025,0.2765747136,0.26511317,0.00137775,0.03711809
328,0.16375,0.10275,0.58725,0.48125,0.70125,0.53875,-0.0398179,-0.037853,0.00103141,0.03211555
329,0.16425,0.38525,0.32675,0.85225,0.12825,0.39675,0.0833493227,0.08552126,0.00086684,0.02944223
330,0.16475,0.34125,0.09575,0.17875,0.08725,0.55325,0.0456254634,0.020306,0.00131397,0.0362487
331,0.16525,0.86775,0.90325,0.01425,0.59825,0.22925,0.5980723734,0.43427784,0.00153394,0.0391656
332,0.16575,0.27075,0.24325,0.99225,0.03975,0.33075,-0.013197295,-0.0120617,0.00099364,0.03152207
333,0.16625,0.65325,0.23575,0.99975,0.86975,0.50825,0.2126589189,0.23388147,0.00121848,0.0349068
334,0.16675,0.36675,0.28725,0.94325,0.07675,0.01125,0.0606016526,0.06068559,0.00093651,0.03060252
335,0.16725,0.72875,0.27925,0.15475,0.66375,0.00475,0.3154976731,0.29723653,0.00104692,0.03235618
336,0.16775,0.39425,0.25425,0.77225,0.98725,0.11525,0.0779081847,0.07563594,0.00092126,0.03035232
337,0.16825,0.14925,0.08375,0.15275,0.71425,0.43625,-0.095411851,-0.0896536,0.00157105,0.03963648
338,0.16875,0.45675,0.41475,0.65025,0.14075,0.42175,0.151084551,0.15908446,0.00077777,0.02788859
339,0.16925,0.08125,0.90175,0.06325,0.25275,0.01675,0.1078694686,0.01218074,0.00184375,0.04293886
340,0.16975,0.35275,0.10175,0.76025,0.49225,0.16625,0.0228035136,0.01628196,0.00118431,0.03441384
341,0.17025,0.15575,0.34875,0.59725,0.72925,0.10375,-0.061460849,-0.0583616,0.00088632,0.02977114
342,0.17075,0.72225,0.18175,0.34875,0.05375,0.37075,0.264780106,0.26352199,0.00111543,0.0333981
343,0.17125,0.29925,0.77075,0.99325,0.57325,0.49175,0.0837195311,0.10704194,0.00093397,0.03056085
344,0.17175,0.96825,0.64925,0.27075,0.95125,0.38375,0.4959758316,0.41684541,0.00139693,0.03737558
345,0.17225,0.90025,0.06225,0.36175,0.94525,0.26175,0.3160474841,0.27720632,0.00179976,0.04242362
346,0.17275,0.17525,0.22075,0.75175,0.66825,0.00575,-0.080818968,-0.0718252,0.00100462,0.03169567
347,0.17325,0.56175,0.67275,0.95175,0.59525,0.79125,0.2288860438,0.27662618,0.00099458,0.03153688
348,0.17375,0.05075,0.77275,0.83175,0.65675,0.91825,-0.092754512,-0.0375513,0.00144212,0.0379753
349,0.17425,0.77575,0.10275,0.61625,0.66725,0.74225,0.2560003529,0.2553987,0.00136067,0.03688723
350,0.17475,0.71525,0.65975,0.27425,0.47025,0.84925,0.3815974441,0.37305638,0.00091108,0.03018404
351,0.17525,0.62275,0.87025,0.98925,0.09325,0.16575,0.2896677666,0.33577939,0.0013241,0.03638825
352,0.17575,0.64025,0.69825,0.93625,0.02825,0.67425,0.2737128265,0.32700998,0.00105547,0.03248801
353,0.17625,0.47075,0.60775,0.59425,0.75475,0.57475,0.1945740743,0.208869,0.00075319,0.02744434
354,0.17675,0.75525,0.06875,0.79225,0.06725,0.36575,0.2323701473,0.23368213,0.00147516,0.03840778
355,0.17725,0.12875,0.40475,0.88425,0.37825,0.60375,-0.097184956,-0.0708061,0.00091459,0.0302422
356,0.17775,0.58725,0.13625,0.98725,0.65775,0.69125,0.1523130564,0.16514982,0.00130593,0.03613765
357,0.17825,0.45175,0.00225,0.19925,0.99425,0.70325,0.0763215855,0.06463706,0.00149208,0.0386275
358,0.17875,0.82075,0.94875,0.83775,0.71175,0.02925,0.4115069139,0.41338044,0.00157312,0.03966263
359,0.17925,0.04275,0.22275,0.24625,0.97775,0.85675,-0.161466007,-0.1249539,0.00154914,0.03935917
360,0.17975,0.31775,0.34825,0.66875,0.64725,0.37675,0.0402653102,0.03638693,0.0007386,0.02717713
361,0.18025,0.57725,0.65075,0.15825,0.61825,0.23975,0.327112354,0.29612976,0.00089881,0.02998021
362,0.18075,0.82225,0.01175,0.56525,0.16975,0.92725,0.2551667154,0.24088886,0.00167852,0.04096979
363,0.18125,0.60025,0.00025,0.85825,0.54375,0.17275,0.1374257527,0.13956053,0.00155105,0.03938335
364,0.18175,0.11225,0.53625,0.23325,0.42075,0.32875,-0.023417873,-0.0485467,0.00107176,0.0327377
365,0.18225,0.87725,0.49475,0.46275,0.82525,0.38125,0.3854866216,0.38292518,0.00105626,0.03250015
366,0.18275,0.95675,0.44525,0.34125,0.48775,0.47825,0.4212320667,0.3787643,0.0013544,0.03680223
367,0.18325,0.63025,0.64975,0.41175,0.94975,0.04075,0.3093884745,0.32322034,0.00083845,0.02895593
368,0.18375,0.86275,0.39575,0.76375,0.91925,0.90925,0.3333103431,0.35150794,0.00116214,0.03409021
369,0.18425,0.02175,0.63125,0.60825,0.27575,0.85825,-0.128819963,-0.0786372,0.0013829,0.03718733
370,0.18475,0.91725,0.13375,0.16875,0.94675,0.10025,0.3423637709,0.29667272,0.00169206,0.04113469
371,0.18525,0.71325,0.27075,0.39175,0.17625,0.34375,0.2644726785,0.27704374,0.00095373,0.03088253
372,0.18575,0.00325,0.79425,0.18225,0.36775,0.70275,-0.03993415,-0.0503678,0.0019237,0.04386001
373,0.18625,0.16725,0.20025,0.69875,0.94925,0.93225,-0.101315039,-0.086219,0.00101413,0.03184542
374,0.18675,0.44425,0.26825,0.71075,0.07925,0.34825,0.096711242,0.10402544,0.00087121,0.02951632
375,0.18725,0.86525,0.86175,0.36475,0.40825,0.29925,0.4721443355,0.42601708,0.00128243,0.03581108
376,0.18775,0.79775,0.90625,0.94775,0.05925,0.87825,0.3714949014,0.40187726,0.00149073,0.03860993
377,0.18825,0.79275,0.67075,0.20575,0.27025,0.31725,0.4226061265,0.39686045,0.0009584,0.03095802
378,0.18875,0.78525,0.43625,0.76875,0.86475,0.52625,0.3008601885,0.33899082,0.00098818,0.03143534
379,0.18925,0.46825,0.17825,0.29475,0.66425,0.52525,0.1154101536,0.10603986,0.00101822,0.0319095
380,0.18975,0.91425,0.61525,0.10125,0.91175,0.59275,0.4816691701,0.40771859,0.00119425,0.03455786
381,0.19025,0.22325,0.53275,0.76675,0.52925,0.13375,-0.005620979,0.0018981,0.00068155,0.02610656
382,0.19075,0.44475,0.93425,0.45175,0.50475,0.73675,0.2533467796,0.23655744,0.00116365,0.03411226
383,0.19125,0.45075,0.67825,0.49975,0.12175,0.80025,0.1946472776,0.20171111,0.00075404,0.02745975
384,0.19175,0.07525,0.45475,0.52025,0.57225,0.29575,-0.115143328,-0.0911535,0.00104906,0.03238917
385,0.19225,0.82925,0.21675,0.93175,0.42525,0.64075,0.2726122741,0.28868767,0.00138069,0.03715765
386,0.19275,0.54325,0.77625,0.42575,0.69825,0.74025,0.2779647471,0.28437341,0.00090713,0.03011868
387,0.19325,0.10825,0.86075,0.39025,0.02075,0.79725,0.0148397851,0.0025436,0.00139321,0.03732571
388,0.19375,0.08725,0.96075,0.14575,0.55525,0.37925,0.0811388771,0.01286344,0.00189865,0.04357348
389,0.19425,0.55425,0.59875,0.83125,0.15075,0.43425,0.203488351,0.25046092,0.00084762,0.02911391
390,0.19475,0.16175,0.77725,0.49525,0.75525,0.32325,0.0207594838,0.01429918,0.00100729,0.03173783
391,0.19525,0.15775,0.52025,0.29925,0.51475,0.51375,-0.013213194,-0.0357907,0.00087331,0.02955177
392,0.19575,0.83275,0.98575,0.03975,0.00525,0.69675,0.5700039251,0.42050899,0.0015921,0.03990109
393,0.19625,0.76475,0.49825,0.20875,0.65925,0.39775,0.3561808356,0.35270249,0.00087394,0.02956252
394,0.19675,0.21675,0.67225,0.06275,0.64225,0.90375,0.1163643473,0.03428615,0.00099924,0.03161081
395,0.19725,0.43075,0.09475,0.67825,0.52075,0.71575,0.0485170116,0.05096725,0.00114104,0.03377934
396,0.19775,0.98675,0.86575,0.79975,0.65475,0.24875,0.4531008336,0.41266815,0.00177375,0.04211589
397,0.19825,0.75075,0.57425,0.12475,0.49825,0.89025,0.3835335392,0.36299822,0.00089382,0.02989681
398,0.19875,0.16275,0.64875,0.29525,0.96675,0.22875,0.0207594427,-0.0093753,0.00091936,0.03032089
399,0.19925,0.18475,0.71725,0.84475,0.93075,0.55025,-0.016795759,0.00835834,0.00086724,0.02944901
400,0.19975,0.05175,0.16775,0.12725,0.97525,0.58675,-0.172248856,-0.1366725,0.00163802,0.04047243
401,0.20025,0.77375,0.70125,0.02425,0.66925,0.88325,0.4556138476,0.39111094,0.00101669,0.03188563
402,0.20075,0.13925,0.31175,0.19625,0.80225,0.58375,-0.071139769,-0.0843203,0.00106749,0.03267242
403,0.20125,0.58575,0.54375,0.00025,0.53025,0.06375,0.3195155078,0.27080287,0.00091211,0.03020112
404,0.20175,0.73625,0.63175,0.10875,0.26625,0.72825,0.3936031952,0.36640315,0.00090639,0.03010626
405,0.20225,0.33675,0.87075,0.36275,0.91725,0.53925,0.1790012199,0.14692684,0.00100183,0.03165172
406,0.20275,0.02125,0.68125,0.78425,0.55875,0.48125,-0.14967408,-0.0813091,0.00142431,0.03774007
407,0.20325,0.92475,0.98325,0.83925,0.77475,0.92025,0.4371816379,0.41244054,0.00184895,0.04299946
408,0.20375,0.89375,0.58975,0.42525,0.85775,0.87325,0.3978890302,0.39460243,0.00104066,0.03225931
409,0.20425,0.72725,0.81725,0.29875,0.92925,0.98925,0.3948363208,0.38436389,0.00102381,0.03199704
410,0.20475,0.51275,0.07475,0.24325,0.61575,0.86075,0.105089843,0.10310965,0.00121529,0.03486104
411,0.20525,0.31975,0.80425,0.07025,0.58575,0.56825,0.2181446366,0.12644261,0.00104091,0.03226313
412,0.20575,0.06725,0.55875,0.38425,0.87125,0.99325,-0.095345641,-0.0819871,0.00113444,0.03368146
413,0.20625,0.55025,0.16875,0.96225,0.67875,0.22475,0.1134909889,0.13498748,0.00116111,0.03407509
414,0.20675,0.33475,0.19975,0.91225,0.08775,0.14025,-0.008244985,-0.0025984,0.00094843,0.03079664
415,0.20725,0.17825,0.90475,0.92625,0.09475,0.63625,-0.004268475,0.03458282,0.00127606,0.03572191
416,0.20775,0.29575,0.49425,0.00425,0.78325,0.05325,0.1241182353,0.04665498,0.00089413,0.02990194
417,0.20825,0.56975,0.27625,0.95325,0.99625,0.01725,0.1410130615,0.17338273,0.00101669,0.03188562
418,0.20875,0.33075,0.51025,0.32675,0.90175,0.46575,0.0910790306,0.06915751,0.00066989,0.02588216
419,0.20925,0.39575,0.39225,0.93475,0.01725,0.20325,0.0585126361,0.07845123,0.00077979,0.02792466
420,0.20975,0.63275,0.24625,0.66275,0.98825,0.52375,0.1794338083,0.21040492,0.00093271,0.03054032
421,0.21025,0.69375,0.49075,0.36375,0.78475,0.94975,0.2854191522,0.31177696,0.00077916,0.02791346
422,0.21075,0.93275,0.52225,0.33475,0.43575,0.66425,0.4049767745,0.38336479,0.00115421,0.03397371
423,0.21125,0.79575,0.92825,0.58425,0.67125,0.98125,0.396141134,0.40357545,0.00130273,0.03609334
424,0.21175,0.32675,0.93225,0.62475,0.94375,0.89575,0.1343541868,0.13950032,0.00110649,0.03326399
425,0.21225,0.79525,0.34625,0.85025,0.28525,0.03575,0.2659902017,0.30618612,0.00106962,0.03270508
426,0.21275,0.23575,0.50925,0.87375,0.63975,0.54975,-0.02772718,-0.0102813,0.0006698,0.02588056
427,0.21325,0.20175,0.04825,0.58525,0.48725,0.14375,-0.120755743,-0.1018304,0.00125257,0.03539168
428,0.21375,0.28625,0.50125,0.90975,0.35325,0.22375,0.0035055693,0.02088991,0.00066952,0.02587507
429,0.21425,0.10175,0.74225,0.24175,0.91075,0.82025,-0.005772335,-0.0321851,0.00124763,0.03532185
430,0.21475,0.47475,0.04625,0.90275,0.75925,0.90825,0.0450320912,0.05507949,0.00133549,0.03654436
431,0.21525,0.78225,0.01775,0.21675,0.32675,0.56575,0.2206410888,0.21924492,0.00150718,0.03882239
432,0.21575,0.00575,0.70275,0.74225,0.55375,0.02275,-0.160247442,-0.0891949,0.00153938,0.03923496
433,0.21625,0.88475,0.50425,0.67275,0.23575,0.15225,0.3414724714,0.36741451,0.00105958,0.0325512
434,0.21675,0.81025,0.81575,0.47875,0.24975,0.86825,0.3909299707,0.40190355,0.00105857,0.03253568
435,0.21725,0.40025,0.35875,0.38825,0.46725,0.20625,0.0862835497,0.08036207,0.0007107,0.02665891
436,0.21775,0.60075,0.98775,0.46525,0.95175,0.53275,0.3269333922,0.32660592,0.00132415,0.03638885
437,0.21825,0.94425,0.74975,0.84525,0.68875,0.33875,0.3930024969,0.4016965,0.00141062,0.0375582
438,0.21875,0.22975,0.60525,0.68125,0.51525,0.73975,-0.004924698,0.00541408,0.00065682,0.02562852
439,0.21925,0.44075,0.82325,0.52925,0.85175,0.68975,0.1911960954,0.20359071,0.00088223,0.02970237
440,0.21975,0.67625,0.29725,0.15325,0.90975,0.21725,0.2469730659,0.25110594,0.00090184,0.03003073
441,0.22025,0.85775,0.96625,0.77775,0.58725,0.27575,0.3988713256,0.40599411,0.00155997,0.03949649
442,0.22075,0.35875,0.60975,0.40775,0.96875,0.58025,0.1111923505,0.10290853,0.00064967,0.02548859
443,0.22125,0.59825,0.38675,0.80175,0.87775,0.23925,0.1698270593,0.21590398,0.00084188,0.02901516
444,0.22175,0.28525,0.27675,0.56225,0.69725,0.01625,-0.021072839,-0.0244412,0.00073369,0.02708676
445,0.22225,0.83325,0.26675,0.62025,0.68575,0.17875,0.2717490128,0.29683412,0.00110003,0.03316668
446,0.22275,0.13775,0.23025,0.40225,0.92625,0.87225,-0.12827839,-0.11405,0.00100654,0.03172594
447,0.22325,0.21725,0.04675,0.42075,0.73225,0.66675,-0.11226389,-0.0976178,0.00125331,0.03540215
448,0.22375,0.98125,0.27175,0.43875,0.56675,0.95925,0.3458018795,0.32031898,0.00160128,0.040016
449,0.22425,0.03125,0.32525,0.21225,0.91325,0.73575,-0.172944658,-0.1411063,0.0014104,0.0375553
450,0.22475,0.42025,0.54025,0.12375,0.61325,0.01975,0.1776384005,0.13704087,0.00076704,0.02769544
451,0.22525,0.25875,0.25225,0.25275,0.05325,0.15925,-0.023961951,-0.042451,0.0008707,0.0295077
452,0.22575,0.81975,0.12575,0.05975,0.78375,0.01875,0.2715118532,0.25814469,0.00135192,0.03676853
453,0.22625,0.19175,0.60025,0.92075,0.55175,0.41175,-0.057210392,-0.0282206,0.00075258,0.02743311
454,0.22675,0.60175,0.24925,0.23575,0.25875,0.37875,0.180583521,0.19055204,0.00089161,0.02985978
455,0.22725,0.07225,0.93125,0.11625,0.99675,0.58825,0.0449739512,-0.014708,0.00189089,0.04348431
456,0.22775,0.88725,0.20325,0.22875,0.53075,0.25125,0.3045550692,0.29384293,0.00132432,0.03639116
457,0.22825,0.24075,0.17575,0.03625,0.50225,0.55975,-0.037621457,-0.063453,0.0011564,0.03400591
458,0.22875,0.29025,0.57075,0.90675,0.25775,0.31875,0.0056800864,0.02920922,0.00066372,0.0257627
