Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
237,0.11825,0.51875,0.04975,0.63275,0.32325,0.53275,0.1468993199,0.14668712,1.11935e-6,0.00105799
238,0.11875,0.00575,0.10975,0.73425,0.48975,0.39175,-0.172239498,-0.1628206,1.08621e-5,0.00329578
239,0.11925,0.42825,0.79075,0.03925,0.93875,0.74575,0.3250989385,0.32217832,2.84924e-6,0.00168797
240,0.11975,0.35475,0.29175,0.10025,0.46575,0.91925,0.1405897831,0.1391901,1.82456e-6,0.00135076
241,0.12025,0.29275,0.34325,0.79325,0.58825,0.66625,0.0610261738,0.06041757,2.31915e-7,0.00048158
242,0.12075,0.43975,0.97375,0.55725,0.60225,0.03525,0.2718421981,0.2706727,1.73226e-6,0.00131616
243,0.12125,0.65775,0.59775,0.26825,0.86575,0.25325,0.3435697429,0.34568284,9.20561e-7,0.00095946
244,0.12175,0.65025,0.57675,0.83525,0.15525,0.47875,0.2802219684,0.28066522,5.44291e-7,0.00073776
245,0.12225,0.08075,0.43325,0.31275,0.14075,0.24525,-0.031293064,-0.0292717,2.21266e-6,0.0014875
246,0.12275,0.03475,0.80575,0.05725,0.19175,0.42725,0.0668303019,0.0669009,3.06459e-6,0.0017506
247,0.12325,0.38575,0.35025,0.53025,0.75025,0.81125,0.1288621104,0.12695191,6.88646e-7,0.00082985
248,0.12375,0.27075,0.28025,0.22175,0.55625,0.78575,0.0712134121,0.0696254,2.25762e-6,0.00150254
249,0.12425,0.68575,0.91225,0.14875,0.53975,0.99825,0.4483532303,0.45017019,1.49088e-6,0.00122102
250,0.12475,0.98025,0.53775,0.98375,0.77875,0.14575,0.3961716693,0.39690926,1.48568e-5,0.00385445
251,0.12525,0.92025,0.84025,0.34625,0.81925,0.51925,0.4857554117,0.48747504,8.49567e-7,0.00092172
252,0.12575,0.74875,0.48175,0.76275,0.52525,0.05575,0.3110436259,0.31155103,5.63223e-7,0.00075048
253,0.12625,0.00225,0.19275,0.20925,0.92575,0.03975,-0.137603838,-0.1315399,1.17212e-5,0.00342362
254,0.12675,0.71075,0.28625,0.31725,0.71875,0.71575,0.2891046195,0.28982997,5.49024e-7,0.00074096
255,0.12725,0.04825,0.35375,0.96775,0.21925,0.01175,-0.114976802,-0.1088219,7.83305e-6,0.00279876
256,0.12775,0.34925,0.27775,0.73925,0.71775,0.73125,0.0805967026,0.07983872,3.17109e-7,0.00056312
257,0.12825,0.43425,0.19725,0.32175,0.74425,0.31025,0.1360108729,0.1351859,9.25294e-7,0.00096192
258,0.12875,0.60775,0.11325,0.24125,0.14975,0.28975,0.2093360404,0.21026165,4.61464e-7,0.00067931
259,0.12925,0.23225,0.40725,0.24075,0.58125,0.56825,0.0693503401,0.06857598,1.27317e-6,0.00112835
260,0.12975,0.40825,0.77625,0.36725,0.53525,0.38625,0.2350044059,0.2360916,9.79723e-7,0.00098981
261,0.13025,0.71825,0.03225,0.11625,0.88325,0.16325,0.2455909643,0.24932205,7.17044e-7,0.00084678
262,0.13075,0.79775,0.16325,0.03775,0.38675,0.55775,0.3183069894,0.32213248,1.2424e-6,0.00111463
263,0.13125,0.58225,0.22025,0.91675,0.07825,0.79275,0.1844160748,0.18629504,0.00000195,0.00139642
264,0.13175,0.21125,0.20275,0.74475,0.60775,0.95175,-0.01948697,-0.0193611,1.25424e-6,0.00111993
265,0.13225,0.12325,0.39075,0.00525,0.54275,0.11875,0.0244765907,0.02371308,1.89319e-6,0.00137593
266,0.13275,0.65325,0.14625,0.92975,0.39275,0.77175,0.2051376578,0.20798982,3.72011e-6,0.00192876
267,0.13325,0.11975,0.05125,0.71375,0.87775,0.72575,-0.105925411,-0.1025828,5.4713e-6,0.00233908
268,0.13375,0.89675,0.88575,0.34025,0.71675,0.94625,0.4796596723,0.48122467,1.46249e-6,0.00120933
269,0.13425,0.24625,0.14725,0.89025,0.59175,0.89525,-0.012027575,-0.0103782,1.36073e-6,0.0011665
270,0.13475,0.89775,0.86025,0.58925,0.28075,0.11425,0.4397209209,0.43927668,2.86581e-6,0.00169287
271,0.13525,0.43525,0.88175,0.57225,0.47925,0.26325,0.2370079375,0.23717676,9.77357e-7,0.00098861
272,0.13575,0.28325,0.49275,0.08925,0.29425,0.94825,0.1380496485,0.13608955,1.20927e-6,0.00109967
273,0.13625,0.55325,0.36025,0.63025,0.88975,0.05425,0.2020644691,0.20191373,2.17716e-7,0.0004666
274,0.13675,0.81775,0.99475,0.28525,0.86775,0.54375,0.4804257608,0.48379027,1.60447e-6,0.00126668
275,0.13725,0.62475,0.18425,0.30975,0.56325,0.41675,0.2209571639,0.22153667,4.54364e-7,0.00067407
276,0.13775,0.76775,0.94525,0.06825,0.30225,0.45975,0.5026248923,0.5024011,5.34825e-7,0.00073132
277,0.13825,0.57025,0.25575,0.04625,0.44625,0.71425,0.2355579616,0.23694294,6.72081e-7,0.00081981
278,0.13875,0.58525,0.43475,0.24525,0.11775,0.54925,0.2616018271,0.26271236,7.45442e-7,0.00086339
279,0.13925,0.13775,0.36175,0.93575,0.12875,0.44425,-0.058416708,-0.0549065,2.44931e-6,0.00156503
280,0.13975,0.92225,0.57875,0.42375,0.39625,0.48275,0.4111744357,0.41200322,1.86952e-7,0.00043238
281,0.14025,0.56875,0.84475,0.31325,0.92875,0.49225,0.3312384241,0.33418519,1.34416e-6,0.00115938
282,0.14075,0.75625,0.48225,0.80375,0.40475,0.94425,0.2971819251,0.29779105,7.92771e-7,0.00089038
283,0.14125,0.57375,0.87625,0.00125,0.68525,0.28825,0.4161310992,0.41257719,2.56763e-6,0.00160238
284,0.14175,0.31475,0.66025,0.23375,0.47725,0.24875,0.168786995,0.16912395,7.14677e-7,0.00084539
285,0.14225,0.23725,0.51075,0.66275,0.16375,0.62475,0.0432466018,0.04257426,2.34282e-7,0.00048403
286,0.14275,0.87625,0.73575,0.06425,0.24025,0.36075,0.4875709926,0.48731673,5.84521e-7,0.00076454
287,0.14325,0.09675,0.32475,0.20675,0.01425,0.32775,-0.048174979,-0.0463908,3.4243e-6,0.00185049
288,0.14375,0.93475,0.59975,0.16375,0.64975,0.77825,0.4530650417,0.4540121,5.84521e-7,0.00076454
289,0.14425,0.86175,0.04025,0.87875,0.74225,0.69375,0.2682642548,0.27198889,7.05921e-6,0.00265692
290,0.14475,0.51325,0.67125,0.51525,0.43825,0.52525,0.2379643695,0.23850912,6.43683e-7,0.0008023
291,0.14525,0.83475,0.70225,0.38025,0.02725,0.49425,0.402848614,0.40468201,3.92836e-7,0.00062677
292,0.14575,0.69925,0.95575,0.57525,0.45075,0.81875,0.3668002707,0.36791404,2.52504e-6,0.00158904
293,0.14625,0.83725,0.93725,0.35925,0.28275,0.76475,0.4533779999,0.45577697,1.71097e-6,0.00130804
294,0.14675,0.45675,0.09575,0.02525,0.29575,0.50975,0.130323257,0.13271319,2.10144e-6,0.00144963
295,0.14725,0.93825,0.49825,0.37775,0.68825,0.66675,0.3996822183,0.40032354,1.7512e-7,0.00041847
296,0.14775,0.98675,0.89525,0.10825,0.95775,0.54875,0.5534305349,0.55210541,1.7299e-6,0.00131526
297,0.14825,0.48275,0.96575,0.67575,0.92375,0.62675,0.2517552592,0.25181929,1.2921e-6,0.00113671
298,0.14875,0.46875,0.86375,0.43575,0.84575,0.69925,0.257884647,0.25953873,1.2566e-6,0.00112098
299,0.14925,0.37875,0.10725,0.23575,0.19075,0.37975,0.0740290954,0.07357972,1.98548e-6,0.00140907
300,0.14975,0.82075,0.18075,0.47625,0.61825,0.29925,0.2839869066,0.28499742,6.03453e-7,0.00077682
301,0.15025,0.27125,0.88775,0.74675,0.02325,0.07275,0.1142204833,0.11195296,6.62615e-7,0.00081401
302,0.15075,0.87875,0.70625,0.82525,0.14225,0.30575,0.3704800518,0.37044691,0.00000319,0.00178606
303,0.15125,0.27725,0.15575,0.79225,0.57225,0.93825,-0.002079717,-0.0015363,8.42467e-7,0.00091786
304,0.15175,0.59675,0.32225,0.50625,0.45625,0.82925,0.2096114624,0.20933098,4.09401e-7,0.00063984
305,0.15225,0.01525,0.13525,0.04425,0.14275,0.05225,-0.145775055,-0.1391969,1.2947e-5,0.0035982
306,0.15275,0.55125,0.34825,0.87225,0.27175,0.03425,0.1732412624,0.1743993,7.05211e-7,0.00083977
307,0.15325,0.85025,0.63675,0.54325,0.61425,0.61175,0.3703631244,0.37101063,4.40166e-7,0.00066345
308,0.15375,0.45775,0.47025,0.35325,0.11325,0.37925,0.1812490327,0.18153236,6.03453e-7,0.00077682
309,0.15425,0.23925,0.68925,0.36925,0.74975,0.52425,0.0978219792,0.09844862,3.31307e-7,0.00057559
310,0.15475,0.49825,0.75875,0.53775,0.84225,0.15875,0.2365060206,0.23705509,5.67956e-7,0.00075363
311,0.15525,0.08375,0.86975,0.70775,0.45175,0.78825,-0.016469316,-0.0143374,1.27317e-6,0.00112835
312,0.15575,0.49325,0.60725,0.63225,0.83075,0.12925,0.1973934572,0.1972215,2.60313e-7,0.00051021
313,0.15625,0.40425,0.63975,0.96225,0.41975,0.31375,0.1304022861,0.13060063,9.01629e-7,0.00094954
314,0.15675,0.57825,0.56725,0.08375,0.48325,0.79025,0.2999867941,0.3004209,9.44226e-7,0.00097171
315,0.15725,0.98975,0.47475,0.82625,0.41825,0.14775,0.3714660353,0.3718155,5.0832e-6,0.0022546
316,0.15775,0.30425,0.54475,0.31925,0.61775,0.77575,0.1114068127,0.11103151,6.76814e-7,0.00082269
317,0.15825,0.86325,0.79875,0.18725,0.74475,0.95775,0.4564809207,0.45782386,2.48481e-7,0.00049848
318,0.15875,0.03925,0.41725,0.18625,0.09075,0.76625,-0.07820709,-0.0752645,2.61496e-6,0.00161708
319,0.15925,0.44375,0.20825,0.02875,0.92625,0.89425,0.1436782262,0.14424302,1.78669e-6,0.00133667
320,0.15975,0.88025,0.81575,0.49575,0.52225,0.71175,0.4142696827,0.41496759,1.40569e-6,0.00118562
321,0.16025,0.39875,0.85125,0.52925,0.07725,0.01875,0.199489702,0.19831023,6.53149e-7,0.00080818
322,0.16075,0.50525,0.63925,0.56425,0.23625,0.46325,0.2101724025,0.21058902,3.66805e-7,0.00060564
323,0.16125,0.86575,0.10525,0.31175,0.83675,0.98175,0.2851151971,0.28547499,1.20927e-6,0.00109967
324,0.16175,0.13975,0.09225,0.65975,0.23675,0.38075,-0.104628283,-0.1018947,3.62072e-6,0.00190282
325,0.16225,0.74625,0.33675,0.27025,0.68025,0.76275,0.2891456816,0.2903187,4.89862e-7,0.0006999
326,0.16275,0.79175,0.20375,0.31825,0.41325,0.97375,0.2749802136,0.27532333,5.67956e-7,0.00075363
327,0.16325,0.18525,0.65125,0.70375,0.77675,0.27825,0.0141400505,0.01452283,3.40773e-7,0.00058376
328,0.16375,0.38875,0.08325,0.07175,0.82275,0.86025,0.0728473495,0.07366269,3.3604e-6,0.00183314
329,0.16425,0.42175,0.22875,0.02625,0.03975,0.14875,0.1347851152,0.13595768,1.45065e-6,0.00120443
330,0.16475,0.09225,0.37125,0.19425,0.06075,0.54425,-0.054908823,-0.0532368,2.45404e-6,0.00156654
331,0.16525,0.54275,0.36525,0.91925,0.71075,0.27625,0.1581605798,0.16032293,8.61399e-7,0.00092812
332,0.16575,0.37675,0.17125,0.32475,0.07525,0.11025,0.0689791913,0.06829423,1.17141e-6,0.00108232
333,0.16625,0.33975,0.30725,0.46975,0.27225,0.49325,0.0644579554,0.06358371,5.93987e-7,0.00077071
334,0.16675,0.16775,0.92475,0.85725,0.63675,0.17825,0.0294484792,0.0291541,1.90502e-6,0.00138022
335,0.16725,0.96375,0.59425,0.59875,0.92975,0.76675,0.3884294217,0.38783918,1.09805e-6,0.00104788
336,0.16775,0.20275,0.08625,0.64225,0.81625,0.97425,-0.067819325,-0.0676697,2.66466e-6,0.00163238
337,0.16825,0.81075,0.99675,0.43525,0.49075,0.38225,0.4236436228,0.42604712,2.28602e-6,0.00151196
338,0.16875,0.88775,0.96425,0.35625,0.39825,0.19325,0.4612926116,0.46313274,1.61157e-6,0.00126948
339,0.16925,0.44025,0.23075,0.58975,0.55825,0.53975,0.0966652374,0.09635187,0.00000031,0.00055678
340,0.16975,0.37025,0.09975,0.46275,0.71275,0.00625,0.0413589455,0.04050395,1.05782e-6,0.0010285
341,0.17025,0.17875,0.85725,0.19125,0.55725,0.42075,0.1151037776,0.11660253,1.24714e-6,0.00111675
342,0.17075,0.18825,0.16125,0.90975,0.00475,0.37425,-0.075236705,-0.0711056,1.96655e-6,0.00140234
343,0.17125,0.42225,0.54225,0.24025,0.70575,0.38725,0.177889617,0.17876281,6.91013e-7,0.00083127
344,0.17175,0.91175,0.80025,0.31975,0.75525,0.25425,0.4400403662,0.44161303,3.26574e-7,0.00057147
345,0.17225,0.95525,0.95225,0.66875,0.95375,0.15175,0.4352641528,0.43344512,6.57645e-6,0.00256446
346,0.17275,0.45425,0.93025,0.96375,0.53075,0.33475,0.1842970914,0.18371892,1.38203e-6,0.0011756
347,0.17325,0.10525,0.98975,0.48825,0.21175,0.82825,0.0349678947,0.0380527,2.10853e-6,0.00145208
348,0.17375,0.13275,0.64825,0.39425,0.33975,0.82175,0.0016743323,0.00283237,3.99935e-7,0.0006324
349,0.17425,0.44575,0.89575,0.47075,0.19275,0.67125,0.2264926475,0.22819484,1.00812e-6,0.00100405
350,0.17475,0.99975,0.80175,0.54075,0.42575,0.32225,0.4380568788,0.43710513,2.74512e-6,0.00165684
351,0.17525,0.71975,0.52875,0.98875,0.64675,0.54625,0.2498896619,0.25203554,2.28365e-6,0.00151118
352,0.17575,0.94225,0.43275,0.05075,0.60175,0.84525,0.4067647856,0.40705681,2.31442e-6,0.00152132
353,0.17625,0.89575,0.31525,0.68225,0.31475,0.19675,0.3042886019,0.30543054,7.78572e-7,0.00088237
354,0.17675,0.63875,0.96525,0.96975,0.89125,0.59975,0.274346509,0.27417465,2.83268e-6,0.00168306
355,0.17725,0.42575,0.66575,0.38775,0.42325,0.48975,0.1809457712,0.18201772,5.15893e-7,0.00071826
356,0.17775,0.00925,0.30425,0.64775,0.36525,0.35675,-0.174465391,-0.1681176,4.6454e-6,0.00215532
357,0.17825,0.45225,0.46875,0.12425,0.26375,0.11575,0.1892754988,0.18963721,8.35368e-7,0.00091398
358,0.17875,0.65525,0.50525,0.04675,0.32625,0.90675,0.3085169329,0.30866033,6.7918e-7,0.00082412
359,0.17925,0.92925,0.98725,0.63425,0.57825,0.84475,0.4287617392,0.4274244,6.26171e-6,0.00250234
360,0.17975,0.70875,0.38575,0.16725,0.92725,0.72175,0.2817932185,0.28338629,4.307e-7,0.00065628
361,0.18025,0.86025,0.55375,0.90175,0.97825,0.34875,0.3114146813,0.3127562,0.00000257,0.00160312
362,0.18075,0.65925,0.01825,0.34075,0.43975,0.66025,0.1643473197,0.16444128,7.05211e-7,0.00083977
363,0.18125,0.60975,0.84675,0.10425,0.56075,0.72625,0.3619697857,0.3629753,8.30635e-7,0.00091139
364,0.18175,0.04475,0.45525,0.48025,0.01075,0.29125,-0.111782785,-0.1083568,2.17716e-6,0.00147552
365,0.18225,0.68725,0.07525,0.68075,0.50925,0.64125,0.1752880411,0.17679389,1.02705e-6,0.00101344
366,0.18275,0.49225,0.89925,0.88175,0.84775,0.64575,0.1978263734,0.19758823,4.87495e-7,0.00069821
367,0.18325,0.74675,0.52025,0.31875,0.37225,0.92875,0.3062368213,0.30733407,5.04061e-7,0.00070997
368,0.18375,0.50175,0.50075,0.70475,0.83825,0.28075,0.1556298196,0.15619412,1.32523e-7,0.00036404
369,0.18425,0.37525,0.80975,0.23075,0.26525,0.95075,0.2035562181,0.20481282,1.07202e-6,0.00103538
370,0.18475,0.85675,0.26025,0.32925,0.22425,0.37475,0.2942476661,0.29535005,5.41924e-7,0.00073616
371,0.18525,0.52525,0.62825,0.05675,0.63475,0.10325,0.2748244029,0.27435352,1.14538e-6,0.00107022
372,0.18575,0.92525,0.58025,0.40825,0.82575,0.42975,0.3763710081,0.37703707,9.93922e-8,0.00031527
373,0.18625,0.38775,0.24025,0.13625,0.24975,0.29475,0.0896494064,0.09021772,1.23294e-6,0.00111038
374,0.18675,0.25575,0.56375,0.02175,0.76675,0.56225,0.1148979157,0.11243686,1.08148e-6,0.00103994
375,0.18725,0.08275,0.99325,0.82825,0.69175,0.15775,-0.030016508,-0.0286415,3.03146e-6,0.00174111
376,0.18775,0.41925,0.03875,0.06325,0.36825,0.69125,0.0598327407,0.0617469,3.31307e-6,0.00182019
377,0.18825,0.18275,0.65975,0.85625,0.35975,0.92575,-0.016862072,-0.0164157,9.44226e-7,0.00097171
378,0.18875,0.43575,0.17225,0.44025,0.09825,0.36625,0.0763076088,0.07581609,5.01694e-7,0.0007083
379,0.18925,0.08725,0.23925,0.29125,0.23725,0.99225,-0.114466368,-0.1137014,0.00000523,0.0022869
380,0.18975,0.66775,0.28775,0.83675,0.69025,0.82075,0.1883496899,0.19019374,9.46593e-7,0.00097293
381,0.19025,0.55175,0.23275,0.86175,0.37625,0.45375,0.1256312059,0.1281175,9.60791e-7,0.0009802
382,0.19075,0.46525,0.58925,0.34525,0.16925,0.40975,0.1814378482,0.18256817,4.7093e-7,0.00068624
383,0.19125,0.34625,0.22625,0.64025,0.50975,0.30375,0.025632666,0.02588476,2.41381e-7,0.00049131
384,0.19175,0.15675,0.42275,0.32075,0.11675,0.39575,-0.031497614,-0.0308856,1.23767e-6,0.00111251
385,0.19225,0.58125,0.47175,0.90225,0.28175,0.79625,0.1707503158,0.17211291,5.9162e-7,0.00076917
386,0.19275,0.56625,0.35925,0.59075,0.04425,0.64175,0.1636373253,0.1638698,2.17716e-7,0.0004666
387,0.19325,0.76575,0.47725,0.18125,0.04075,0.20175,0.315732745,0.31757831,4.7093e-7,0.00068624
388,0.19375,0.38675,0.94825,0.78875,0.96225,0.32275,0.1508745996,0.15064184,4.33066e-7,0.00065808
389,0.19425,0.10325,0.25875,0.72825,0.76425,0.55175,-0.12804956,-0.1247411,1.89319e-6,0.00137593
390,0.19475,0.93275,0.59525,0.89125,0.58525,0.94075,0.3332650073,0.33312098,3.99935e-6,0.00199984
391,0.19525,0.42875,0.14825,0.36775,0.78475,0.06725,0.0674761835,0.06704448,7.24143e-7,0.00085097
392,0.19575,0.19125,0.64275,0.42675,0.50675,0.38875,0.0207942851,0.02169014,2.01151e-7,0.0004485
393,0.19625,0.12225,0.34775,0.65475,0.34075,0.86075,-0.098330791,-0.0970507,1.2282e-6,0.00110824
394,0.19675,0.79025,0.44975,0.73225,0.66475,0.40125,0.2651408802,0.26633351,3.40773e-7,0.00058376
395,0.19725,0.32375,0.99625,0.40475,0.68125,0.64925,0.1720209947,0.17474193,1.39859e-6,0.00118262
396,0.19775,0.20825,0.91425,0.32025,0.46775,0.09375,0.1031817388,0.10462223,9.79723e-7,0.00098981
397,0.19825,0.32325,0.48725,0.51075,0.67825,0.97025,0.0607678551,0.05976459,4.85129e-7,0.00069651
398,0.19875,0.73725,0.55175,0.25425,0.01125,0.67275,0.3054688495,0.30713175,3.76271e-7,0.00061341
399,0.19925,0.01825,0.31725,0.97125,0.51375,0.19625,-0.193082808,-0.1843428,7.76916e-6,0.00278732
400,0.19975,0.54225,0.37425,0.14525,0.40025,0.55075,0.1904848682,0.19157027,5.49024e-7,0.00074096
401,0.20025,0.96625,0.21975,0.80125,0.64225,0.24975,0.2907115604,0.29275577,3.33674e-6,0.00182667
402,0.20075,0.82375,0.01375,0.14775,0.18375,0.43375,0.2247166275,0.22772241,1.214e-6,0.00110182
403,0.20125,0.30025,0.71075,0.54825,0.01625,0.70775,0.0820263719,0.08210732,2.83978e-7,0.0005329
404,0.20175,0.51375,0.02375,0.21725,0.92825,0.90275,0.0858297771,0.08554903,1.49325e-6,0.00122199
405,0.20225,0.85325,0.09825,0.77225,0.76025,0.81525,0.2288945975,0.23097213,1.90738e-6,0.00138108
406,0.20275,0.26575,0.34875,0.59725,0.95225,0.15825,-0.006036213,-0.0060624,3.31307e-7,0.00057559
407,0.20325,0.67225,0.52275,0.99625,0.52175,0.11475,0.2073175049,0.20934032,1.80563e-6,0.00134374
408,0.20375,0.20425,0.98625,0.07825,0.14575,0.02625,0.1727166375,0.16914827,5.59436e-6,0.00236524
409,0.20425,0.59225,0.58525,0.90575,0.81675,0.99525,0.1825940986,0.18331744,5.01694e-7,0.0007083
410,0.20475,0.09475,0.43725,0.34675,0.58275,0.98725,-0.082728109,-0.081997,1.82456e-6,0.00135076
411,0.20525,0.31925,0.41125,0.29375,0.78375,0.32975,0.0599843433,0.06002691,6.74447e-7,0.00082125
412,0.20575,0.60075,0.90725,0.89225,0.40275,0.75775,0.2327543442,0.23270697,7.80939e-7,0.00088371
413,0.20625,0.04375,0.49075,0.88875,0.49725,0.71675,-0.151144377,-0.1460216,3.03146e-6,0.00174111
414,0.20675,0.89275,0.18225,0.35675,0.37925,0.97125,0.2724385353,0.27223088,6.46049e-7,0.00080377
415,0.20725,0.11475,0.14875,0.10575,0.10375,0.98475,-0.113090358,-0.1120633,7.13257e-6,0.00267069
416,0.20775,0.13875,0.58575,0.46875,0.47825,0.11725,-0.036061968,-0.0354439,4.82762e-7,0.00069481
417,0.20825,0.55625,0.64475,0.55275,0.28325,0.70375,0.2000210316,0.20066667,2.83978e-7,0.0005329
418,0.20875,0.31675,0.70275,0.52825,0.98375,0.12025,0.0887209462,0.0887115,1.72753e-7,0.00041564
419,0.20925,0.35075,0.77825,0.19675,0.94975,0.25675,0.1722234337,0.17366716,7.12311e-7,0.00084399
420,0.20975,0.22075,0.29225,0.25975,0.57075,0.04975,-0.023551035,-0.0240071,1.7654e-6,0.00132868
421,0.21025,0.54175,0.92125,0.46775,0.42375,0.36175,0.2531510236,0.25561316,7.24143e-7,0.00085097
422,0.21075,0.61325,0.45575,0.55375,0.63275,0.00225,0.1935194334,0.19324988,2.36648e-7,0.00048646
423,0.21125,0.31275,0.89725,0.44625,0.31875,0.95025,0.1294385426,0.13074872,8.543e-7,0.00092428
424,0.21175,0.23825,0.22575,0.45725,0.16175,0.10625,-0.042639255,-0.0431084,1.3205e-6,0.00114913
425,0.21225,0.85075,0.84925,0.53625,0.55875,0.05175,0.36412285,0.36365669,1.22584e-6,0.00110718
426,0.21275,0.35425,0.30225,0.20775,0.99175,0.44525,0.0589571462,0.05899207,1.00812e-6,0.00100405
427,0.21325,0.25325,0.71025,0.53725,0.53325,0.72025,0.0466922298,0.04695399,2.46114e-7,0.0004961
428,0.21375,0.19225,0.13475,0.97275,0.42175,0.41025,-0.108040183,-0.1030139,3.04566e-6,0.00174518
429,0.21425,0.62125,0.95625,0.59225,0.77625,0.85975,0.275396997,0.27653893,1.23294e-6,0.00111038
430,0.21475,0.53475,0.57575,0.55875,0.78525,0.07525,0.1738130731,0.17394601,1.98784e-7,0.00044585
431,0.21525,0.86925,0.93375,0.38625,0.17425,0.69225,0.404996345,0.40634319,1.37019e-6,0.00117055
432,0.21575,0.08025,0.41375,0.11575,0.10225,0.80375,-0.076631364,-0.0758858,1.31813e-6,0.0011481
433,0.21625,0.79125,0.98275,0.13275,0.49475,0.67725,0.439602753,0.44044858,5.60856e-7,0.0007489
434,0.21675,0.87725,0.88675,0.35525,0.47025,0.23225,0.4036564799,0.40503345,7.33609e-7,0.00085651
435,0.21725,0.78975,0.56925,0.98125,0.57675,0.57225,0.2520689234,0.25381075,2.15586e-6,0.00146829
436,0.21775,0.81925,0.63125,0.12125,0.70475,0.58125,0.3652884362,0.36608731,1.58554e-7,0.00039819
437,0.21825,0.68225,0.54425,0.38525,0.55075,0.11225,0.250242583,0.25133849,3.78637e-7,0.00061533
438,0.21875,0.06175,0.31125,0.48075,0.88775,0.40675,-0.150211535,-0.1476926,3.07879e-6,0.00175465
439,0.21925,0.12125,0.92025,0.73825,0.89175,0.91525,-0.028516435,-0.0273963,1.47668e-6,0.00121519
440,0.21975,0.66325,0.59875,0.57975,0.41275,0.10725,0.2313476562,0.23179978,2.46114e-7,0.0004961
441,0.22025,0.24475,0.69775,0.81325,0.14025,0.97975,0.0089628852,0.00865441,6.34217e-7,0.00079638
442,0.22075,0.72275,0.52925,0.36575,0.86325,0.12225,0.2647716761,0.26596458,4.02302e-7,0.00063427
443,0.22125,0.93075,0.43975,0.43675,0.87225,0.62275,0.3204484507,0.32037623,1.34889e-7,0.00036727
444,0.22175,0.89225,0.93075,0.30525,0.56375,0.21225,0.4239341428,0.42526097,8.80331e-7,0.00093826
445,0.22225,0.68675,0.92325,0.16875,0.47575,0.42225,0.3680176984,0.37044292,4.33066e-7,0.00065808
446,0.22275,0.52325,0.07825,0.21225,0.79175,0.53425,0.0878124565,0.08830367,8.59033e-7,0.00092684
447,0.22325,0.27475,0.41675,0.02225,0.22875,0.94325,0.0598349266,0.05779566,1.37493e-6,0.00117257
448,0.22375,0.48125,0.19375,0.63475,0.44975,0.84875,0.0682706246,0.06804357,4.82762e-7,0.00069481
449,0.22425,0.81675,0.69125,0.01375,0.90725,0.14125,0.4007530492,0.39827873,9.91556e-7,0.00099577
450,0.22475,0.11625,0.58275,0.14825,0.96675,0.49675,-0.020629719,-0.0198941,6.3895e-8,0.00025277
451,0.22525,0.04075,0.54175,0.98225,0.06175,0.90075,-0.162838186,-0.1577718,4.89625e-6,0.00221275
452,0.22575,0.60625,0.12425,0.49975,0.64175,0.53875,0.1204914058,0.1205414,3.73904e-7,0.00061148
453,0.22625,0.71675,0.75575,0.43325,0.88175,0.43925,0.2935295521,0.29536343,3.85736e-7,0.00062108
454,0.22675,0.14225,0.58775,0.69525,0.06325,0.95875,-0.06823417,-0.0677717,6.88646e-7,0.00082985
455,0.22725,0.52425,0.40575,0.35225,0.96275,0.19725,0.1457971243,0.14644219,3.38407e-7,0.00058173
456,0.22775,0.62725,0.20325,0.59275,0.37075,0.02075,0.139859261,0.14031812,3.92836e-7,0.00062677
457,0.22825,0.18225,0.31375,0.03625,0.36675,0.33625,-0.030252405,-0.0301523,1.94761e-6,0.00139557
458,0.22875,0.29325,0.55675,0.93175,0.94025,0.99325,0.0035441787,0.00403623,9.22928e-7,0.00096069
