Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
237,0.11825,0.99075,0.69125,0.05225,0.24175,0.95275,0.6163868053,0.60747316,7.85065e-6,0.0028019
238,0.11875,0.45975,0.73875,0.59075,0.31125,0.28025,0.2688782302,0.27234432,3.32426e-7,0.00057656
239,0.11925,0.41125,0.51725,0.43975,0.84175,0.71725,0.2096121804,0.21058969,1.54612e-7,0.00039321
240,0.11975,0.24775,0.69625,0.57025,0.48275,0.80975,0.1211055489,0.12121382,5.42862e-8,0.00023299
241,0.12025,0.95325,0.71375,0.84375,0.70325,0.00375,0.4843571226,0.48541724,1.70666e-6,0.00130639
242,0.12075,0.48725,0.54675,0.65225,0.69325,0.48625,0.2390633179,0.24100591,6.70332e-8,0.00025891
243,0.12125,0.98175,0.78025,0.93075,0.34225,0.83975,0.4958049609,0.49683959,5.48515e-6,0.00234204
244,0.12175,0.34675,0.49875,0.19525,0.21325,0.98875,0.1946940302,0.1906551,1.04542e-6,0.00102246
245,0.12225,0.59575,0.26375,0.03575,0.32075,0.59725,0.3009402847,0.29687323,1.61489e-6,0.00127078
246,0.12275,0.72775,0.27525,0.65575,0.05025,0.16675,0.3145415462,0.31543622,5.91083e-7,0.00076882
247,0.12325,0.86375,0.88325,0.45775,0.26075,0.27275,0.5207514325,0.5251515,1.85756e-6,0.00136292
248,0.12375,0.35425,0.74875,0.32425,0.89125,0.70025,0.2383790632,0.23887807,1.91791e-7,0.00043794
249,0.12425,0.81475,0.98725,0.12625,0.37975,0.22025,0.600792718,0.59803119,1.01011e-6,0.00100504
250,0.12475,0.45775,0.05425,0.42125,0.52025,0.37975,0.1325290946,0.13457579,5.37216e-7,0.00073295
251,0.12525,0.06925,0.91775,0.37875,0.20175,0.78775,0.0526030769,0.05099091,2.06741e-6,0.00143785
252,0.12575,0.38875,0.92475,0.74125,0.48425,0.42075,0.2344696959,0.23863987,9.95462e-7,0.00099773
253,0.12625,0.98925,0.04175,0.60275,0.89175,0.34275,0.383695893,0.38262677,1.60664e-6,0.00126753
254,0.12675,0.04175,0.74375,0.97925,0.85225,0.32725,-0.079080595,-0.073639,1.02459e-6,0.00101222
255,0.12725,0.40875,0.37575,0.33175,0.03225,0.51725,0.1803895302,0.1807256,1.47261e-7,0.00038375
256,0.12775,0.14475,0.36075,0.60375,0.86425,0.47275,-0.033349698,-0.0337961,2.18123e-7,0.00046704
257,0.12825,0.88275,0.05125,0.03475,0.81725,0.83025,0.3677474394,0.36404217,5.73259e-6,0.00239428
258,0.12875,0.62825,0.11975,0.28275,0.60675,0.02125,0.2478630875,0.24935843,9.20239e-8,0.00030335
259,0.12925,0.85175,0.66525,0.60325,0.86725,0.10925,0.4454089723,0.44867287,1.4345e-6,0.00119771
260,0.12975,0.91625,0.29075,0.21325,0.47575,0.75125,0.4311289702,0.42890339,1.88286e-6,0.00137217
261,0.13025,0.65375,0.34475,0.04575,0.96025,0.22725,0.347370645,0.34503933,1.6779e-6,0.00129534
262,0.13075,0.23925,0.12775,0.78275,0.22125,0.68675,-0.016756183,-0.0174175,5.70537e-8,0.00023886
263,0.13125,0.60475,0.70975,0.12075,0.18625,0.23425,0.4131207046,0.41262912,8.4577e-7,0.00091966
264,0.13175,0.92275,0.08875,0.37525,0.61075,0.64875,0.3696693159,0.36906287,3.51742e-7,0.00059308
265,0.13225,0.28125,0.57325,0.89125,0.92725,0.66075,0.0817126144,0.07960891,2.38502e-7,0.00048837
266,0.13275,0.11275,0.22625,0.36675,0.98125,0.78725,-0.074902953,-0.0796085,0.00000312,0.00176634
267,0.13325,0.18175,0.71175,0.66675,0.67475,0.11675,0.0541266128,0.05475047,0,0
268,0.13375,0.53875,0.42375,0.03925,0.28775,0.09075,0.3085556397,0.30538578,1.69506e-6,0.00130195
269,0.13425,0.58225,0.28025,0.33425,0.36475,0.18475,0.252373688,0.25458117,3.64797e-7,0.00060398
270,0.13475,0.90475,0.02125,0.31525,0.23925,0.62475,0.3460428614,0.34523932,4.82762e-7,0.00069481
271,0.13525,0.65575,0.11075,0.78975,0.12875,0.73075,0.2298190442,0.22556681,1.89317e-6,0.00137593
272,0.13575,0.80975,0.93575,0.71275,0.59425,0.98275,0.4564013429,0.46148411,4.41916e-6,0.00210218
273,0.13625,0.89975,0.92275,0.27825,0.41975,0.41875,0.5675384582,0.56847611,4.98835e-7,0.00070628
274,0.13675,0.39225,0.72425,0.98975,0.43475,0.33375,0.1691521708,0.16568891,1.69537e-6,0.00130206
275,0.13725,0.87975,0.39275,0.65175,0.42775,0.15325,0.3926231528,0.39329685,1.44859e-6,0.00120358
276,0.13775,0.89075,0.91875,0.55075,0.75675,0.14825,0.5112268092,0.51690175,3.42129e-6,0.00184967
277,0.13825,0.15975,0.70875,0.05575,0.93025,0.30375,0.1364835954,0.12803936,1.01485e-5,0.00318568
278,0.13875,0.95375,0.13875,0.78175,0.64075,0.51025,0.368840326,0.36256754,4.49262e-6,0.00211958
279,0.13925,0.65075,0.57825,0.89575,0.27725,0.99425,0.2967051498,0.29089649,1.42357e-6,0.00119314
280,0.13975,0.73925,0.16025,0.09725,0.87675,0.89925,0.317757786,0.31479371,9.80731e-7,0.00099032
281,0.14025,0.63475,0.42975,0.80275,0.62775,0.45025,0.2690822723,0.26674599,5.65505e-7,0.000752
282,0.14075,0.91325,0.66325,0.80125,0.60025,0.84025,0.439664196,0.43977923,1.56401e-6,0.00125061
283,0.14125,0.75025,0.84325,0.07325,0.66525,0.21125,0.5288439163,0.52594877,1.05579e-6,0.00102751
284,0.14175,0.71875,0.89225,0.41825,0.94625,0.69625,0.4432593695,0.44678556,1.30583e-6,0.00114273
285,0.14225,0.42825,0.51775,0.49425,0.74775,0.02625,0.1947079561,0.19655778,7.58666e-8,0.00027544
286,0.14275,0.55375,0.12925,0.01775,0.63925,0.84625,0.218087106,0.21331232,2.22504e-6,0.00149166
287,0.14325,0.95025,0.84375,0.05625,0.47825,0.85775,0.6202823207,0.61242856,4.30259e-6,0.00207427
288,0.14375,0.00125,0.76425,0.23825,0.54325,0.32075,-0.029858435,-0.0338747,9.4157e-6,0.0030685
289,0.14425,0.45575,0.25275,0.80825,0.68475,0.03875,0.135698069,0.13391858,6.60296e-7,0.00081259
290,0.14475,0.43825,0.57275,0.62675,0.30325,0.34475,0.1943966527,0.19672872,2.19717e-8,0.00014823
291,0.14525,0.76425,0.15625,0.22825,0.46575,0.55825,0.3115556311,0.31134515,2.78504e-7,0.00052773
292,0.14575,0.14875,0.39875,0.26375,0.47625,0.19275,-0.004279653,-0.008171,2.28128e-6,0.00151039
293,0.14625,0.26325,0.93475,0.19425,0.26175,0.65475,0.2314536033,0.23033449,1.27399e-6,0.00112871
294,0.14675,0.93725,0.20425,0.34825,0.07425,0.78625,0.3895151673,0.38859803,6.96105e-7,0.00083433
295,0.14725,0.23175,0.87375,0.82675,0.17075,0.76375,0.0887937515,0.09121643,2.54128e-7,0.00050411
296,0.14775,0.18425,0.35825,0.58825,0.09425,0.13075,-0.018383269,-0.0182072,2.58852e-8,0.00016089
297,0.14825,0.19525,0.19925,0.50675,0.42875,0.44475,-0.038695746,-0.0388445,4.84411e-7,0.000696
298,0.14875,0.00775,0.59975,0.25425,0.87275,0.08775,-0.071474942,-0.0765985,7.74202e-6,0.00278245
299,0.14925,0.47675,0.41725,0.69325,0.59025,0.09725,0.1793011939,0.18047806,3.6284e-8,0.00019048
300,0.14975,0.37675,0.78525,0.93975,0.58925,0.18225,0.1616545444,0.16083436,2.80824e-7,0.00052993
301,0.15025,0.85075,0.83775,0.82025,0.09075,0.51475,0.4319236972,0.43533388,1.64662e-6,0.00128321
302,0.15075,0.23975,0.45975,0.88775,0.22375,0.88975,0.0170048776,0.01414319,3.08246e-7,0.0005552
303,0.15125,0.91225,0.87975,0.20325,0.72025,0.80525,0.5649249685,0.56311128,2.85045e-7,0.0005339
304,0.15175,0.24525,0.65325,0.82825,0.86175,0.95125,0.0565876908,0.05579569,1.20341e-7,0.0003469
305,0.15225,0.37075,0.25325,0.01475,0.39825,0.28325,0.1402558714,0.13477153,5.22943e-6,0.00228679
306,0.15275,0.11525,0.96225,0.70725,0.69775,0.26575,0.026080921,0.02967965,3.72792e-7,0.00061057
307,0.15325,0.01725,0.14475,0.40525,0.49325,0.86525,-0.194076267,-0.1982536,5.53516e-6,0.00235269
308,0.15375,0.80625,0.83125,0.82225,0.15325,0.92775,0.4067374329,0.40851543,1.66356e-6,0.00128979
309,0.15425,0.00525,0.12875,0.69275,0.84625,0.32375,-0.22172832,-0.2190007,1.42606e-6,0.00119418
310,0.15475,0.18875,0.71825,0.77025,0.64675,0.35575,0.0300071056,0.03143915,1.48994e-8,0.00012206
311,0.15525,0.13625,0.62175,0.03225,0.28225,0.68175,0.0825064292,0.07232524,0.000014,0.00374174
312,0.15575,0.35225,0.11475,0.41575,0.55625,0.01525,0.0522321217,0.05387058,4.15393e-7,0.00064451
313,0.15625,0.83575,0.45725,0.63225,0.48625,0.34675,0.3681113291,0.36933498,1.11597e-6,0.0010564
314,0.15675,0.51075,0.66275,0.99275,0.38075,0.81625,0.2110043952,0.20405103,3.07321e-6,0.00175306
315,0.15725,0.88425,0.17025,0.54425,0.29375,0.63675,0.3374414154,0.33755171,3.77851e-7,0.0006147
316,0.15775,0.99925,0.95575,0.88225,0.86575,0.00725,0.5035885175,0.51167541,6.11292e-6,0.00247243
317,0.15825,0.86425,0.48525,0.77275,0.48325,0.53175,0.3731533386,0.37132857,1.50514e-6,0.00122684
318,0.15875,0.70125,0.28175,0.13825,0.55575,0.80575,0.3110411953,0.30966213,7.48742e-7,0.0008653
319,0.15925,0.76875,0.66225,0.56725,0.29175,0.72475,0.3804721346,0.38275251,8.45658e-7,0.0009196
320,0.15975,0.93375,0.42925,0.65425,0.12025,0.88275,0.3997610344,0.3991555,1.51876e-6,0.00123238
321,0.16025,0.24025,0.64025,0.16775,0.58125,0.43325,0.1301558843,0.12736025,1.18113e-6,0.0010868
322,0.16075,0.92325,0.00425,0.18075,0.88225,0.54825,0.3307042051,0.32958028,2.51179e-6,0.00158486
323,0.16125,0.92575,0.07225,0.71525,0.49775,0.43975,0.3258474856,0.32246477,1.76961e-6,0.00133027
324,0.16175,0.41775,0.43725,0.35525,0.30025,0.85625,0.1652888301,0.16560693,1.23108e-7,0.00035087
325,0.16225,0.13725,0.44775,0.08575,0.89925,0.33325,0.0131817445,0.00579485,1.0537e-5,0.00324607
326,0.16275,0.72925,0.26275,0.19325,0.73875,0.33575,0.3096498273,0.31027271,6.59961e-7,0.00081238
327,0.16325,0.78475,0.10225,0.48825,0.32025,0.04025,0.2765747136,0.27892711,3.43943e-7,0.00058647
328,0.16375,0.10275,0.58725,0.48125,0.70125,0.53875,-0.0398179,-0.0411622,1.7432e-7,0.00041752
329,0.16425,0.38525,0.32675,0.85225,0.12825,0.39675,0.0833493227,0.08087506,6.74804e-7,0.00082146
330,0.16475,0.34125,0.09575,0.17875,0.08725,0.55325,0.0456254634,0.04244943,2.52976e-6,0.00159052
331,0.16525,0.86775,0.90325,0.01425,0.59825,0.22925,0.5980723734,0.5910491,3.14044e-6,0.00177213
332,0.16575,0.27075,0.24325,0.99225,0.03975,0.33075,-0.013197295,-0.0193218,4.18488e-6,0.0020457
333,0.16625,0.65325,0.23575,0.99975,0.86975,0.50825,0.2126589189,0.19673484,1.6159e-5,0.00401982
334,0.16675,0.36675,0.28725,0.94325,0.07675,0.01125,0.0606016526,0.05414799,3.31367e-6,0.00182035
335,0.16725,0.72875,0.27925,0.15475,0.66375,0.00475,0.3154976731,0.3157193,9.71534e-7,0.00098566
336,0.16775,0.39425,0.25425,0.77225,0.98725,0.11525,0.0779081847,0.07789015,2.04873e-7,0.00045263
337,0.16825,0.14925,0.08375,0.15275,0.71425,0.43625,-0.095411851,-0.1020514,1.32438e-5,0.0036392
338,0.16875,0.45675,0.41475,0.65025,0.14075,0.42175,0.151084551,0.15277361,1.06224e-9,3.25921e-5
339,0.16925,0.08125,0.90175,0.06325,0.25275,0.01675,0.1078694686,0.09792662,1.51948e-5,0.00389804
340,0.16975,0.35275,0.10175,0.76025,0.49225,0.16625,0.0228035136,0.02395541,2.76239e-7,0.00052558
341,0.17025,0.15575,0.34875,0.59725,0.72925,0.10375,-0.061460849,-0.0613542,0,0
342,0.17075,0.72225,0.18175,0.34875,0.05375,0.37075,0.264780106,0.26671417,2.45854e-7,0.00049584
343,0.17125,0.29925,0.77075,0.99325,0.57325,0.49175,0.0837195311,0.08274785,7.11116e-7,0.00084328
344,0.17175,0.96825,0.64925,0.27075,0.95125,0.38375,0.4959758316,0.49611812,6.95155e-7,0.00083376
345,0.17225,0.90025,0.06225,0.36175,0.94525,0.26175,0.3160474841,0.31710531,4.01836e-7,0.00063391
346,0.17275,0.17525,0.22075,0.75175,0.66825,0.00575,-0.080818968,-0.0804559,1.2104e-8,0.00011002
347,0.17325,0.56175,0.67275,0.95175,0.59525,0.79125,0.2288860438,0.22355917,1.54512e-6,0.00124303
348,0.17375,0.05075,0.77275,0.83175,0.65675,0.91825,-0.092754512,-0.0899985,4.71357e-7,0.00068655
349,0.17425,0.77575,0.10275,0.61625,0.66725,0.74225,0.2560003529,0.25578135,2.77665e-7,0.00052694
350,0.17475,0.71525,0.65975,0.27425,0.47025,0.84925,0.3815974441,0.3825565,4.84327e-7,0.00069594
351,0.17525,0.62275,0.87025,0.98925,0.09325,0.16575,0.2896677666,0.28737736,2.13648e-6,0.00146167
352,0.17575,0.64025,0.69825,0.93625,0.02825,0.67425,0.2737128265,0.26924867,1.43543e-6,0.00119809
353,0.17625,0.47075,0.60775,0.59425,0.75475,0.57475,0.1945740743,0.19681286,8.24916e-8,0.00028721
354,0.17675,0.75525,0.06875,0.79225,0.06725,0.36575,0.2323701473,0.22792365,2.80195e-6,0.0016739
355,0.17725,0.12875,0.40475,0.88425,0.37825,0.60375,-0.097184956,-0.0976568,0,0
356,0.17775,0.58725,0.13625,0.98725,0.65775,0.69125,0.1523130564,0.13779898,1.46539e-5,0.00382804
357,0.17825,0.45175,0.00225,0.19925,0.99425,0.70325,0.0763215855,0.0745075,1.63544e-6,0.00127884
358,0.17875,0.82075,0.94875,0.83775,0.71175,0.02925,0.4115069139,0.41518515,2.6998e-6,0.00164311
359,0.17925,0.04275,0.22275,0.24625,0.97775,0.85675,-0.161466007,-0.1683289,9.16026e-6,0.00302659
360,0.17975,0.31775,0.34825,0.66875,0.64725,0.37675,0.0402653102,0.04145372,0,0
361,0.18025,0.57725,0.65075,0.15825,0.61825,0.23975,0.327112354,0.32856622,5.59886e-7,0.00074826
362,0.18075,0.82225,0.01175,0.56525,0.16975,0.92725,0.2551667154,0.25475684,3.17024e-7,0.00056305
363,0.18125,0.60025,0.00025,0.85825,0.54375,0.17275,0.1374257527,0.13251454,5.38158e-6,0.00231982
364,0.18175,0.11225,0.53625,0.23325,0.42075,0.32875,-0.023417873,-0.027163,2.51039e-6,0.00158442
365,0.18225,0.87725,0.49475,0.46275,0.82525,0.38125,0.3854866216,0.38721642,1.08408e-6,0.00104119
366,0.18275,0.95675,0.44525,0.34125,0.48775,0.47825,0.4212320667,0.42171292,1.12575e-6,0.00106102
367,0.18325,0.63025,0.64975,0.41175,0.94975,0.04075,0.3093884745,0.3119456,5.84793e-7,0.00076472
368,0.18375,0.86275,0.39575,0.76375,0.91925,0.90925,0.3333103431,0.32965328,1.88786e-6,0.00137399
369,0.18425,0.02175,0.63125,0.60825,0.27575,0.85825,-0.128819963,-0.1296611,2.15244e-9,4.63944e-5
370,0.18475,0.91725,0.13375,0.16875,0.94675,0.10025,0.3423637709,0.34260194,1.87081e-6,0.00136777
371,0.18525,0.71325,0.27075,0.39175,0.17625,0.34375,0.2644726785,0.2667574,4.68757e-7,0.00068466
372,0.18575,0.00325,0.79425,0.18225,0.36775,0.70275,-0.03993415,-0.0448933,1.08422e-5,0.00329275
373,0.18625,0.16725,0.20025,0.69875,0.94925,0.93225,-0.101315039,-0.1018787,1.01416e-7,0.00031846
374,0.18675,0.44425,0.26825,0.71075,0.07925,0.34825,0.096711242,0.09771504,6.20294e-8,0.00024906
375,0.18725,0.86525,0.86175,0.36475,0.40825,0.29925,0.4721443355,0.47463753,6.46571e-7,0.0008041
376,0.18775,0.79775,0.90625,0.94775,0.05925,0.87825,0.3714949014,0.37191237,3.28443e-6,0.0018123
377,0.18825,0.79275,0.67075,0.20575,0.27025,0.31725,0.4226061265,0.42364637,6.95155e-7,0.00083376
378,0.18875,0.78525,0.43625,0.76875,0.86475,0.52625,0.3008601885,0.29856416,1.17115e-6,0.0010822
379,0.18925,0.46825,0.17825,0.29475,0.66425,0.52525,0.1154101536,0.11630061,4.72419e-8,0.00021735
380,0.18975,0.91425,0.61525,0.10125,0.91175,0.59275,0.4816691701,0.4794406,1.41315e-6,0.00118876
381,0.19025,0.22325,0.53275,0.76675,0.52925,0.13375,-0.005620979,-0.0055836,0,0
382,0.19075,0.44475,0.93425,0.45175,0.50475,0.73675,0.2533467796,0.25675143,9.18282e-7,0.00095827
383,0.19125,0.45075,0.67825,0.49975,0.12175,0.80025,0.1946472776,0.19663727,1.30432e-7,0.00036115
384,0.19175,0.07525,0.45475,0.52025,0.57225,0.29575,-0.115143328,-0.1161564,7.97521e-8,0.0002824
385,0.19225,0.82925,0.21675,0.93175,0.42525,0.64075,0.2726122741,0.25915094,0.00001108,0.00332873
386,0.19275,0.54325,0.77625,0.42575,0.69825,0.74025,0.2779647471,0.28078514,3.85231e-7,0.00062067
387,0.19325,0.10825,0.86075,0.39025,0.02075,0.79725,0.0148397851,0.01376675,9.42602e-7,0.00097088
388,0.19375,0.08725,0.96075,0.14575,0.55525,0.37925,0.0811388771,0.07770388,7.33057e-6,0.0027075
389,0.19425,0.55425,0.59875,0.83125,0.15075,0.43425,0.203488351,0.20199312,1.2965e-7,0.00036007
390,0.19475,0.16175,0.77725,0.49525,0.75525,0.32325,0.0207594838,0.02123021,1.83572e-7,0.00042845
391,0.19525,0.15775,0.52025,0.29925,0.51475,0.51375,-0.013213194,-0.0155872,5.90691e-7,0.00076856
392,0.19575,0.83275,0.98575,0.03975,0.00525,0.69675,0.5700039251,0.5645234,1.57671e-6,0.00125567
393,0.19625,0.76475,0.49825,0.20875,0.65925,0.39775,0.3561808356,0.35728306,1.00287e-6,0.00100143
394,0.19675,0.21675,0.67225,0.06275,0.64225,0.90375,0.1163643473,0.10998879,3.78055e-6,0.00194436
395,0.19725,0.43075,0.09475,0.67825,0.52075,0.71575,0.0485170116,0.04971016,2.14657e-7,0.00046331
396,0.19775,0.98675,0.86575,0.79975,0.65475,0.24875,0.4531008336,0.45926614,3.01571e-6,0.00173658
397,0.19825,0.75075,0.57425,0.12475,0.49825,0.89025,0.3835335392,0.38254642,9.01062e-7,0.00094924
398,0.19875,0.16275,0.64875,0.29525,0.96675,0.22875,0.0207594427,0.0193191,6.26444e-7,0.00079148
399,0.19925,0.18475,0.71725,0.84475,0.93075,0.55025,-0.016795759,-0.0156584,3.64517e-8,0.00019092
400,0.19975,0.05175,0.16775,0.12725,0.97525,0.58675,-0.172248856,-0.1801042,2.04736e-5,0.00452477
401,0.20025,0.77375,0.70125,0.02425,0.66925,0.88325,0.4556138476,0.45178342,1.24925e-6,0.0011177
402,0.20075,0.13925,0.31175,0.19625,0.80225,0.58375,-0.071139769,-0.0762189,4.02845e-6,0.0020071
403,0.20125,0.58575,0.54375,0.00025,0.53025,0.06375,0.3195155078,0.31716312,1.28389e-6,0.00113309
404,0.20175,0.73625,0.63175,0.10875,0.26625,0.72825,0.3936031952,0.39299956,7.5875e-7,0.00087106
405,0.20225,0.33675,0.87075,0.36275,0.91725,0.53925,0.1790012199,0.18141422,3.07575e-7,0.00055459
406,0.20275,0.02125,0.68125,0.78425,0.55875,0.48125,-0.14967408,-0.1472689,1.85865e-7,0.00043112
407,0.20325,0.92475,0.98325,0.83925,0.77475,0.92025,0.4371816379,0.44368273,5.19339e-6,0.0022789
408,0.20375,0.89375,0.58975,0.42525,0.85775,0.87325,0.3978890302,0.3984195,5.77022e-7,0.00075962
409,0.20425,0.72725,0.81725,0.29875,0.92925,0.98925,0.3948363208,0.39594279,3.95015e-7,0.0006285
410,0.20475,0.51275,0.07475,0.24325,0.61575,0.86075,0.105089843,0.10444655,3.45089e-7,0.00058744
411,0.20525,0.31975,0.80425,0.07025,0.58575,0.56825,0.2181446366,0.21554961,1.18633e-6,0.00108919
412,0.20575,0.06725,0.55875,0.38425,0.87125,0.99325,-0.095345641,-0.0992197,9.86461e-7,0.00099321
413,0.20625,0.55025,0.16875,0.96225,0.67875,0.22475,0.1134909889,0.10328741,8.99983e-6,0.00299997
414,0.20675,0.33475,0.19975,0.91225,0.08775,0.14025,-0.008244985,-0.0118161,2.02657e-6,0.00142357
415,0.20725,0.17825,0.90475,0.92625,0.09475,0.63625,-0.004268475,-0.0003745,4.42369e-7,0.00066511
416,0.20775,0.29575,0.49425,0.00425,0.78325,0.05325,0.1241182353,0.11817918,4.66051e-6,0.00215882
417,0.20825,0.56975,0.27625,0.95325,0.99625,0.01725,0.1410130615,0.13106058,6.71497e-6,0.00259133
418,0.20875,0.33075,0.51025,0.32675,0.90175,0.46575,0.0910790306,0.09183753,0,0
419,0.20925,0.39575,0.39225,0.93475,0.01725,0.20325,0.0585126361,0.05346724,2.12552e-6,0.00145792
420,0.20975,0.63275,0.24625,0.66275,0.98825,0.52375,0.1794338083,0.18002943,2.72801e-7,0.0005223
421,0.21025,0.69375,0.49075,0.36375,0.78475,0.94975,0.2854191522,0.28623833,5.12896e-7,0.00071617
422,0.21075,0.93275,0.52225,0.33475,0.43575,0.66425,0.4049767745,0.40526158,6.5546e-7,0.00080961
423,0.21125,0.79575,0.92825,0.58425,0.67125,0.98125,0.396141134,0.39906318,2.44923e-6,0.001565
424,0.21175,0.32675,0.93225,0.62475,0.94375,0.89575,0.1343541868,0.13659901,5.23518e-7,0.00072355
425,0.21225,0.79525,0.34625,0.85025,0.28525,0.03575,0.2659902017,0.25954657,3.09222e-6,0.00175847
426,0.21275,0.23575,0.50925,0.87375,0.63975,0.54975,-0.02772718,-0.0288605,3.99739e-8,0.00019993
427,0.21325,0.20175,0.04825,0.58525,0.48725,0.14375,-0.120755743,-0.1184329,4.15589e-7,0.00064466
428,0.21375,0.28625,0.50125,0.90975,0.35325,0.22375,0.0035055693,0.00130668,4.23164e-7,0.00065051
429,0.21425,0.10175,0.74225,0.24175,0.91075,0.82025,-0.005772335,-0.009075,1.98936e-6,0.00141045
430,0.21475,0.47475,0.04625,0.90275,0.75925,0.90825,0.0450320912,0.03835992,4.87508e-6,0.00220796
431,0.21525,0.78225,0.01775,0.21675,0.32675,0.56575,0.2206410888,0.22101965,5.65924e-7,0.00075228
432,0.21575,0.00575,0.70275,0.74225,0.55375,0.02275,-0.160247442,-0.1604137,3.56914e-7,0.00059742
433,0.21625,0.88475,0.50425,0.67275,0.23575,0.15225,0.3414724714,0.34182409,1.35031e-6,0.00116203
434,0.21675,0.81025,0.81575,0.47875,0.24975,0.86825,0.3909299707,0.39278437,8.58069e-7,0.00092632
435,0.21725,0.40025,0.35875,0.38825,0.46725,0.20625,0.0862835497,0.08822115,4.09243e-8,0.0002023
436,0.21775,0.60075,0.98775,0.46525,0.95175,0.53275,0.3269333922,0.33097401,1.74806e-6,0.00132214
437,0.21825,0.94425,0.74975,0.84525,0.68875,0.33875,0.3930024969,0.39446279,2.58958e-6,0.00160922
438,0.21875,0.22975,0.60525,0.68125,0.51525,0.73975,-0.004924698,-0.004872,0,0
439,0.21925,0.44075,0.82325,0.52925,0.85175,0.68975,0.1911960954,0.19376653,3.63176e-7,0.00060264
440,0.21975,0.67625,0.29725,0.15325,0.90975,0.21725,0.2469730659,0.24826058,4.79435e-7,0.00069241
441,0.22025,0.85775,0.96625,0.77775,0.58725,0.27575,0.3988713256,0.40421187,2.8292e-6,0.00168202
442,0.22075,0.35875,0.60975,0.40775,0.96875,0.58025,0.1111923505,0.11266399,2.62206e-8,0.00016193
443,0.22125,0.59825,0.38675,0.80175,0.87775,0.23925,0.1698270593,0.16764011,7.15309e-7,0.00084576
444,0.22175,0.28525,0.27675,0.56225,0.69725,0.01625,-0.021072839,-0.0201212,4.89191e-9,6.99422e-5
445,0.22225,0.83325,0.26675,0.62025,0.68575,0.17875,0.2717490128,0.27222651,6.3483e-7,0.00079676
446,0.22275,0.13775,0.23025,0.40225,0.92625,0.87225,-0.12827839,-0.1313246,6.29659e-7,0.00079351
447,0.22325,0.21725,0.04675,0.42075,0.73225,0.66675,-0.11226389,-0.1130179,8.81858e-7,0.00093907
448,0.22375,0.98125,0.27175,0.43875,0.56675,0.95925,0.3458018795,0.34516139,4.37812e-7,0.00066167
449,0.22425,0.03125,0.32525,0.21225,0.91325,0.73575,-0.172944658,-0.1791895,7.70795e-6,0.00277632
450,0.22475,0.42025,0.54025,0.12375,0.61325,0.01975,0.1776384005,0.17695905,3.82631e-7,0.00061857
451,0.22525,0.25875,0.25225,0.25275,0.05325,0.15925,-0.023961951,-0.0252855,5.74255e-7,0.0007578
452,0.22575,0.81975,0.12575,0.05975,0.78375,0.01875,0.2715118532,0.27233308,1.39629e-6,0.00118165
453,0.22625,0.19175,0.60025,0.92075,0.55175,0.41175,-0.057210392,-0.0575123,3.18114e-8,0.00017836
454,0.22675,0.60175,0.24925,0.23575,0.25875,0.37875,0.180583521,0.18218838,1.55507e-7,0.00039434
455,0.22725,0.07225,0.93125,0.11625,0.99675,0.58825,0.0449739512,0.04053514,8.48898e-6,0.00291358
456,0.22775,0.88725,0.20325,0.22875,0.53075,0.25125,0.3045550692,0.30541221,8.74059e-7,0.00093491
457,0.22825,0.24075,0.17575,0.03625,0.50225,0.55975,-0.037621457,-0.0438037,9.68822e-6,0.00311259
458,0.22875,0.29025,0.57075,0.90675,0.25775,0.31875,0.0056800864,0.00406361,2.48509e-7,0.00049851
459,0.22925,0.04425,0.46025,0.69225,0.44425,0.18325,-0.179806629,-0.1796951,0,0
