Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
109,0.05425,0.84325,0.20125,0.43325,0.60025,0.73575,0.70275,0.91125,0.20725,0.13825,0.07125,0.75025,0.88675,0.15125,0.60525,0.69225,0.34975,0.61325,0.51825,0.14075,0.0790053395,0.16530357,0.00053877,0.02321149
110,0.05475,0.34675,0.51325,0.18975,0.26125,0.22425,0.39425,0.28125,0.29025,0.79075,0.31725,0.14825,0.41825,0.67525,0.77325,0.67625,0.10275,0.23125,0.29125,0.62825,-0.045528353,-0.079251,0.00043397,0.02083191
111,0.05525,0.42975,0.23675,0.78175,0.14825,0.15375,0.53425,0.63325,0.03975,0.97125,0.24975,0.43725,0.67625,0.66175,0.52925,0.55625,0.15075,0.44225,0.16475,0.54275,0.1170914983,0.05578831,0.00109592,0.03310463
112,0.05575,0.05175,0.95475,0.39775,0.49225,0.15875,0.15475,0.12375,0.31175,0.13725,0.09825,0.52675,0.24625,0.21975,0.98425,0.52175,0.94775,0.20525,0.35825,0.24425,-0.11845738,-0.1689982,0.00128242,0.03581082
113,0.05625,0.94375,0.68625,0.52275,0.51975,0.88725,0.86575,0.76275,0.20425,0.64125,0.66175,0.80425,0.91425,0.65225,0.66575,0.92375,0.59625,0.72575,0.68875,0.78925,0.0107268686,0.04146673,0.00136368,0.036928
114,0.05675,0.91825,0.54125,0.07725,0.99025,0.30875,0.96875,0.75725,0.81675,0.31825,0.15725,0.22475,0.56325,0.74175,0.45725,0.03825,0.69525,0.26175,0.04625,0.80925,0.2286181242,0.24995764,0.00185345,0.04305174
115,0.05725,0.32475,0.08275,0.44775,0.28375,0.30025,0.95425,0.17475,0.99375,0.35425,0.25725,0.13025,0.02625,0.82125,0.56575,0.24475,0.52875,0.35775,0.28325,0.40475,-0.019765277,-0.0564224,0.00121879,0.03491119
116,0.05775,0.00875,0.37625,0.78125,0.18225,0.59525,0.34175,0.85175,0.68525,0.16525,0.08925,0.16275,0.05575,0.26525,0.21025,0.05125,0.86575,0.43425,0.05225,0.12025,0.1196069677,0.05572781,0.00144844,0.03805843
117,0.05825,0.60775,0.28975,0.79325,0.37825,0.14575,0.47075,0.14475,0.16775,0.73175,0.29375,0.41925,0.51025,0.78075,0.37675,0.42575,0.50125,0.79025,0.71775,0.25375,0.0840565941,0.09324759,0.00038966,0.01973981
118,0.05875,0.54025,0.16275,0.96525,0.63425,0.47325,0.51625,0.88275,0.97425,0.13375,0.30275,0.94775,0.59225,0.53025,0.63375,0.47275,0.53975,0.26975,0.61375,0.37025,0.1857701135,0.12278572,0.00099336,0.03151761
119,0.05925,0.00625,0.13775,0.41175,0.34025,0.48925,0.68525,0.69075,0.02075,0.07925,0.15825,0.62525,0.77625,0.21125,0.03125,0.98025,0.67075,0.82725,0.38725,0.75575,-0.132516297,-0.1560422,0.00177911,0.04217947
120,0.05975,0.38275,0.19975,0.57775,0.57825,0.70425,0.04125,0.96425,0.83475,0.09625,0.78825,0.62125,0.00075,0.33925,0.79575,0.88175,0.52075,0.48275,0.20525,0.94425,0.1027122506,0.08673058,0.00101736,0.03189601
121,0.06025,0.49525,0.22725,0.22925,0.53625,0.90725,0.68975,0.26875,0.50025,0.89975,0.85225,0.61425,0.21425,0.12125,0.98025,0.12275,0.74925,0.81575,0.21175,0.13675,0.1413736686,0.18445926,0.00125481,0.03542335
122,0.06075,0.90225,0.73225,0.79875,0.05675,0.27525,0.24775,0.83025,0.06475,0.13625,0.86275,0.48475,0.53325,0.89525,0.46125,0.79075,0.10525,0.04675,0.24475,0.78475,0.0763034317,0.07300906,0.00197641,0.04445683
123,0.06125,0.33475,0.29425,0.61075,0.39375,0.91725,0.52925,0.23625,0.00575,0.15575,0.88625,0.49175,0.73125,0.12875,0.22025,0.13625,0.32875,0.34625,0.80975,0.14325,-0.012634922,0.01337368,0.00115677,0.03401138
124,0.06175,0.12425,0.27125,0.13975,0.26575,0.37875,0.36875,0.57425,0.97375,0.40525,0.94725,0.19875,0.61875,0.30425,0.58375,0.58975,0.72325,0.75025,0.77675,0.59975,-0.021631131,-0.1378503,0.00160938,0.04011703
125,0.06225,0.22325,0.25325,0.52075,0.90925,0.79625,0.96725,0.37975,0.44925,0.90075,0.89025,0.00275,0.27525,0.17675,0.23025,0.81525,0.98925,0.90025,0.72625,0.61975,0.1514806428,0.19324576,0.0018013,0.04244172
126,0.06275,0.04025,0.33475,0.49525,0.28725,0.32575,0.32425,0.02125,0.79725,0.80375,0.26275,0.28175,0.63775,0.37225,0.64025,0.77775,0.53525,0.26775,0.21625,0.41325,0.0198622163,-0.053949,0.00063825,0.02526357
127,0.06325,0.14875,0.31975,0.11875,0.67375,0.75725,0.33725,0.44375,0.78925,0.01375,0.93625,0.76225,0.33375,0.67225,0.70625,0.19025,0.87075,0.45175,0.19425,0.35225,0.0318168254,0.00102938,0.00088927,0.0298207
128,0.06375,0.66125,0.29275,0.51925,0.46725,0.05075,0.37025,0.07875,0.26775,0.27525,0.84375,0.39525,0.29125,0.77675,0.80325,0.55425,0.08925,0.99975,0.49025,0.84075,0.0025592748,0.04255969,0.00052901,0.02300018
129,0.06425,0.10325,0.57175,0.06575,0.22175,0.80375,0.11425,0.03725,0.29525,0.14375,0.40625,0.64225,0.15075,0.23275,0.97725,0.40025,0.96825,0.93575,0.17025,0.46125,-0.16402448,-0.2260918,0.00185214,0.04303647
130,0.06475,0.35925,0.72075,0.64725,0.07425,0.78275,0.09575,0.01925,0.60425,0.58775,0.59225,0.62175,0.56025,0.96175,0.42875,0.01575,0.68125,0.31925,0.40025,0.69725,0.0279891645,0.03987028,0.00125188,0.03538195
131,0.06525,0.97625,0.97025,0.59175,0.30775,0.67325,0.34925,0.77525,0.26475,0.22225,0.09525,0.98275,0.53825,0.05725,0.54325,0.96575,0.56125,0.89675,0.36625,0.10175,0.002529265,0.04095382,0.00148055,0.03847796
132,0.06575,0.49675,0.77625,0.36075,0.42225,0.34525,0.53725,0.99325,0.34275,0.72575,0.98625,0.89375,0.40775,0.30275,0.70225,0.48725,0.40725,0.12425,0.66775,0.84775,0.1835669023,0.22138231,0.00025164,0.01586316
133,0.06625,0.81275,0.06925,0.52625,0.49575,0.45425,0.86375,0.00225,0.51425,0.20325,0.14525,0.96675,0.87925,0.03175,0.40075,0.63225,0.66075,0.17025,0.05625,0.68525,0.0326318097,0.06161641,0.00071779,0.02679166
134,0.06675,0.92325,0.80125,0.09325,0.22775,0.53575,0.49475,0.99975,0.52725,0.12775,0.15525,0.99075,0.52025,0.29275,0.26125,0.12375,0.36725,0.06175,0.87175,0.37325,0.1658207941,0.20620179,0.00141451,0.03760999
135,0.06725,0.21575,0.30975,0.27825,0.83275,0.10075,0.83175,0.27125,0.96875,0.00075,0.20925,0.37825,0.23875,0.43975,0.36325,0.06375,0.89675,0.97925,0.84125,0.09175,-0.005870739,-0.0502019,0.00169603,0.04118284
136,0.06775,0.55275,0.82775,0.66975,0.90375,0.36525,0.35775,0.13275,0.31975,0.02075,0.71375,0.50775,0.07225,0.38525,0.41025,0.98825,0.29125,0.93525,0.83825,0.86125,-0.001987724,-0.0277743,0.00037488,0.01936192
137,0.06825,0.21825,0.13525,0.27075,0.71575,0.72525,0.54075,0.95375,0.51275,0.89175,0.42575,0.70375,0.67975,0.52875,0.57775,0.64575,0.78925,0.79575,0.30275,0.53875,0.1622508373,0.21535035,0.00065057,0.02550635
138,0.06875,0.37275,0.50375,0.09425,0.43425,0.73775,0.84375,0.17325,0.70025,0.24375,0.23075,0.32075,0.99425,0.31375,0.90975,0.06275,0.50775,0.94225,0.06025,0.84475,0.0665518797,0.03704839,0.00102048,0.03194493
139,0.06925,0.55825,0.69725,0.84125,0.29175,0.52825,0.88425,0.88725,0.94925,0.40175,0.07225,0.82875,0.52275,0.62325,0.39975,0.29125,0.13975,0.77275,0.14275,0.45325,0.2232698302,0.21337149,0.00065586,0.02560971
140,0.06975,0.10775,0.87325,0.76525,0.27225,0.69625,0.81975,0.91675,0.26425,0.31525,0.66375,0.00175,0.15825,0.25075,0.49825,0.35475,0.55075,0.06925,0.35425,0.80475,0.1412948101,0.17575571,0.00111736,0.03342693
141,0.07025,0.73475,0.28275,0.11025,0.50075,0.99575,0.25525,0.41025,0.12625,0.11625,0.70775,0.51525,0.25825,0.35075,0.91825,0.46525,0.12125,0.82425,0.45125,0.47375,-0.009414492,0.05446516,0.00165678,0.04070351
142,0.07075,0.91175,0.50025,0.13775,0.35175,0.84975,0.18525,0.57775,0.35075,0.07675,0.87625,0.93525,0.20125,0.92725,0.25075,0.77525,0.65775,0.11225,0.21775,0.87525,0.043853893,0.07023844,0.0012403,0.03521795
143,0.07125,0.77425,0.95775,0.12325,0.63075,0.77075,0.75675,0.09325,0.97575,0.55825,0.79675,0.38025,0.16525,0.65525,0.57925,0.07875,0.37525,0.72925,0.01775,0.51825,0.1575085031,0.21555357,0.0016945,0.04116426
144,0.07175,0.99375,0.20875,0.84575,0.09025,0.45125,0.25825,0.81275,0.89775,0.39275,0.81725,0.74525,0.92225,0.98375,0.10525,0.82575,0.71425,0.95525,0.23075,0.28325,0.1907843484,0.08731436,0.00264705,0.05144948
145,0.07225,0.83375,0.36675,0.50575,0.29775,0.10725,0.24425,0.09575,0.01025,0.05925,0.07825,0.54975,0.05625,0.95225,0.30725,0.04675,0.88325,0.87325,0.70125,0.49225,-0.048121964,0.01976702,0.00133834,0.03658336
146,0.07275,0.08925,0.15125,0.92475,0.55575,0.73825,0.00525,0.31825,0.36025,0.74475,0.60325,0.01175,0.97875,0.68325,0.40275,0.46675,0.01825,0.64325,0.90875,0.71225,0.0074650093,-0.0695563,0.00180753,0.04251504
147,0.07325,0.54175,0.34825,0.64325,0.58175,0.70575,0.75725,0.87975,0.43175,0.29125,0.55325,0.42725,0.05275,0.45775,0.77675,0.52875,0.25675,0.51975,0.79225,0.41925,0.1221936864,0.16287169,0.00020858,0.01444229
148,0.07375,0.89925,0.13225,0.85175,0.76725,0.73975,0.29925,0.57875,0.28725,0.25725,0.46775,0.01875,0.74275,0.69125,0.26975,0.42975,0.20125,0.86225,0.46325,0.27775,-0.040965991,-0.0155004,0.00063561,0.02521126
149,0.07425,0.94225,0.69825,0.67275,0.97025,0.11375,0.19825,0.17125,0.82825,0.59175,0.23275,0.60125,0.34875,0.21375,0.17875,0.57575,0.46625,0.45875,0.20825,0.09075,0.1085502395,0.11354788,0.00148144,0.03848942
150,0.07475,0.11975,0.73875,0.95975,0.84575,0.32125,0.42825,0.02375,0.87675,0.99375,0.73625,0.74625,0.04475,0.98175,0.78225,0.50025,0.16725,0.83325,0.92525,0.40525,0.2140473647,0.23743871,0.00194904,0.04414788
151,0.07525,0.85275,0.64075,0.18875,0.42325,0.64725,0.28825,0.34425,0.71575,0.13675,0.66125,0.51775,0.16475,0.68775,0.80625,0.56075,0.46325,0.20225,0.73975,0.21675,0.1041261372,0.10279351,0.00067549,0.0259902
152,0.07575,0.40725,0.78075,0.80375,0.83625,0.64375,0.25875,0.41275,0.94625,0.18625,0.80975,0.79625,0.52175,0.50125,0.21875,0.82975,0.71275,0.98375,0.30025,0.68575,0.0892655744,0.06752825,0.00063215,0.02514255
153,0.07625,0.91975,0.01425,0.12425,0.44725,0.55375,0.53475,0.31775,0.49425,0.73975,0.82725,0.51925,0.10125,0.80225,0.95225,0.73025,0.74225,0.20975,0.53525,0.77725,0.0084769637,0.07787048,0.00132934,0.03646011
154,0.07675,0.01225,0.27925,0.88275,0.34275,0.93925,0.84125,0.93975,0.61975,0.30725,0.45675,0.54475,0.86025,0.09925,0.92675,0.22675,0.02125,0.76125,0.95825,0.47175,0.1799239796,0.22009472,0.00170478,0.04128901
155,0.07725,0.51125,0.51275,0.23425,0.92825,0.09775,0.02625,0.04175,0.19975,0.74625,0.31625,0.23225,0.38425,0.69225,0.23175,0.93775,0.99675,0.79425,0.32675,0.98075,-0.074252643,-0.0337199,0.00139468,0.03734537
156,0.07775,0.26775,0.57625,0.49725,0.05525,0.43675,0.24375,0.43125,0.68325,0.82825,0.40725,0.09325,0.85825,0.71075,0.99525,0.46425,0.17525,0.76775,0.76775,0.08225,0.0403839948,0.06075389,0.00060869,0.02467168
157,0.07825,0.81475,0.43675,0.48425,0.31125,0.53025,0.05925,0.48625,0.98275,0.78075,0.38775,0.57575,0.58475,0.02925,0.36725,0.28475,0.10675,0.87825,0.49925,0.55325,0.1548434391,0.16053998,0.00074486,0.02729218
158,0.07875,0.83575,0.26725,0.51875,0.10075,0.70025,0.65725,0.26425,0.86425,0.71425,0.46125,0.63425,0.84875,0.06325,0.02925,0.85425,0.92525,0.11825,0.11125,0.55625,0.1610897318,0.09574758,0.0010057,0.03171272
159,0.07925,0.87975,0.03375,0.99425,0.08875,0.97225,0.94625,0.11425,0.90225,0.41675,0.17625,0.78275,0.91525,0.21675,0.07225,0.00375,0.35475,0.01825,0.83925,0.00025,0.0639832032,0.03561854,0.00707786,0.08412999
160,0.07975,0.30825,0.66925,0.29975,0.24625,0.66075,0.01575,0.55475,0.08825,0.10625,0.28275,0.72375,0.35475,0.61225,0.29425,0.28975,0.79275,0.01475,0.43275,0.48625,-0.100278029,-0.0782346,0.00068641,0.02619945
161,0.08025,0.44475,0.03875,0.77025,0.54075,0.88775,0.32125,0.66075,0.64425,0.45225,0.50575,0.80975,0.97075,0.90525,0.37125,0.66625,0.81625,0.46875,0.91075,0.38875,0.1263514674,0.14140219,0.00072507,0.02692708
162,0.08075,0.22825,0.14675,0.66125,0.33825,0.12725,0.55375,0.98225,0.75625,0.66675,0.99325,0.81825,0.24725,0.59425,0.65625,0.34925,0.53225,0.26475,0.70975,0.98575,0.1268601894,0.10915041,0.00099069,0.03147523
163,0.08125,0.85825,0.86725,0.04425,0.11975,0.00725,0.83025,0.07475,0.00525,0.87025,0.44625,0.00325,0.03425,0.98325,0.30625,0.92675,0.58625,0.53125,0.23475,0.53475,-0.038908997,-0.0581448,0.00604703,0.07776268
164,0.08175,0.39175,0.92925,0.29125,0.52975,0.52225,0.38275,0.59325,0.45475,0.91875,0.48025,0.44725,0.64475,0.36025,0.29675,0.53875,0.23325,0.41925,0.48475,0.33225,0.1660800915,0.1804495,0.00034602,0.01860174
165,0.08225,0.26375,0.59875,0.44525,0.44775,0.92825,0.02225,0.14125,0.93875,0.51425,0.27675,0.70625,0.86925,0.33975,0.59275,0.13925,0.96425,0.21925,0.95275,0.35725,0.0574163453,0.05043879,0.00137976,0.03714516
166,0.08275,0.58525,0.34975,0.06475,0.28875,0.68475,0.48075,0.93375,0.15925,0.13475,0.56075,0.88925,0.33825,0.82275,0.25325,0.63575,0.50175,0.23925,0.92925,0.79875,0.068924834,0.06312815,0.00086299,0.02937663
167,0.08325,0.80725,0.34775,0.42625,0.60575,0.00075,0.53675,0.48075,0.28975,0.62825,0.37625,0.07725,0.94625,0.49675,0.46575,0.56475,0.44925,0.35425,0.27725,0.84575,0.1231231627,0.15478387,0.00052462,0.02290463
168,0.08375,0.06375,0.34475,0.77475,0.26525,0.05775,0.90675,0.55175,0.06725,0.38875,0.66225,0.86575,0.11725,0.24775,0.11275,0.77875,0.21125,0.47125,0.55075,0.37425,-0.015860507,0.01528184,0.00130816,0.03616843
169,0.08425,0.98375,0.35775,0.89225,0.43125,0.78375,0.72375,0.92025,0.72625,0.85925,0.83475,0.47975,0.91825,0.48975,0.33675,0.07075,0.89375,0.24425,0.29025,0.62425,0.0051139062,0.01948495,0.00097052,0.03115315
170,0.08475,0.05725,0.09825,0.88325,0.44225,0.54275,0.62075,0.38825,0.99075,0.71125,0.41275,0.54575,0.75675,0.18725,0.20825,0.10975,0.95775,0.24525,0.10725,0.77425,0.1772932074,0.17882295,0.00206189,0.04540803
171,0.08525,0.73675,0.51825,0.91375,0.86975,0.43075,0.33675,0.47125,0.05025,0.31575,0.67575,0.75075,0.32525,0.69325,0.02125,0.69625,0.91275,0.99675,0.78425,0.40425,-0.04298785,-0.0440062,0.00067754,0.02602953
172,0.08575,0.79025,0.50625,0.01225,0.39125,0.56975,0.83525,0.39325,0.15475,0.42275,0.79975,0.81775,0.44925,0.04325,0.14075,0.50825,0.82125,0.84675,0.07425,0.08575,0.0790113247,0.11601024,0.0011029,0.03320994
173,0.08625,0.75775,0.91775,0.92525,0.46675,0.78425,0.16625,0.43975,0.21875,0.41925,0.01925,0.91525,0.25375,0.83325,0.69775,0.48475,0.72225,0.16975,0.37675,0.29975,-0.162755081,-0.1550835,0.00127414,0.03569506
174,0.08675,0.77725,0.46825,0.89925,0.36425,0.06925,0.20575,0.08075,0.76225,0.24825,0.47725,0.55325,0.77175,0.10075,0.43225,0.74725,0.03425,0.04125,0.25975,0.75475,0.0610618112,0.0471412,0.00100659,0.03172674
175,0.08725,0.15025,0.74175,0.87675,0.34475,0.57175,0.13475,0.26125,0.17375,0.20575,0.54125,0.38625,0.96575,0.85725,0.99425,0.57975,0.81125,0.68825,0.76175,0.91275,0.0050478626,-0.068951,0.00149485,0.03866328
176,0.08775,0.90575,0.93025,0.79425,0.34525,0.56475,0.54375,0.30725,0.24575,0.65125,0.60275,0.32125,0.35375,0.08425,0.43175,0.13075,0.92475,0.90775,0.36675,0.37925,-0.037766021,-0.0468815,0.00116746,0.03416815
177,0.08825,0.84125,0.06975,0.03975,0.92975,0.97625,0.38525,0.49475,0.32525,0.25525,0.10375,0.42625,0.76375,0.59775,0.17675,0.76925,0.27675,0.14425,0.59725,0.16475,0.044904269,0.05584078,0.00327344,0.05721397
178,0.08875,0.29175,0.72775,0.53575,0.03825,0.81475,0.93025,0.75925,0.64875,0.84125,0.64725,0.89075,0.94975,0.99625,0.88525,0.88525,0.72475,0.57025,0.99775,0.88875,0.1703855549,0.21226064,0.00136139,0.03689697
179,0.08925,0.59875,0.68475,0.77525,0.38675,0.12875,0.91775,0.48825,0.62275,0.48775,0.94575,0.13675,0.12875,0.50075,0.94075,0.36525,0.34525,0.67525,0.62775,0.57425,0.1746888012,0.19106682,0.0006646,0.02577978
180,0.08975,0.20725,0.58575,0.03475,0.95125,0.53775,0.22275,0.39375,0.98975,0.73425,0.61675,0.23625,0.64375,0.38975,0.48175,0.49225,0.82275,0.53325,0.84375,0.37075,0.1323564674,0.10415907,0.0013236,0.03638128
181,0.09025,0.14575,0.49475,0.49475,0.89225,0.38325,0.43075,0.96125,0.07575,0.36425,0.61475,0.70475,0.99825,0.43275,0.66975,0.47375,0.88625,0.26675,0.71125,0.74825,0.0893025873,0.11391924,0.00051103,0.02260591
182,0.09075,0.94575,0.90525,0.69925,0.76325,0.20925,0.98625,0.36075,0.01075,0.77625,0.55925,0.76025,0.32925,0.51675,0.98225,0.21675,0.59775,0.00725,0.91375,0.85175,0.0461501579,-0.0570674,0.00280455,0.05295802
183,0.09125,0.15725,0.83875,0.58025,0.41575,0.74275,0.91375,0.34325,0.22675,0.74325,0.05075,0.01225,0.64675,0.20625,0.09375,0.93575,0.92175,0.36825,0.79875,0.80875,0.1044805591,0.13316965,0.00081624,0.02856989
184,0.09175,0.65125,0.61675,0.14775,0.59525,0.83825,0.20525,0.33375,0.19125,0.13175,0.51825,0.71325,0.72125,0.93025,0.41525,0.03075,0.98375,0.36775,0.61225,0.79075,-0.005602117,0.02730565,0.00098746,0.0314239
185,0.09225,0.22675,0.63125,0.14975,0.70775,0.92375,0.90175,0.14725,0.00475,0.77275,0.87075,0.89975,0.81575,0.46225,0.08675,0.01175,0.29025,0.54025,0.36225,0.21825,0.0259667113,0.08495194,0.00260698,0.05105864
186,0.09275,0.50725,0.80175,0.46075,0.10625,0.12775,0.98025,0.52525,0.58925,0.42475,0.33375,0.88525,0.89125,0.04525,0.43525,0.37975,0.09325,0.58875,0.88675,0.12525,0.0731493623,0.09111902,0.00114212,0.03379524
187,0.09325,0.15125,0.87275,0.65875,0.63375,0.85775,0.41425,0.43475,0.36325,0.54775,0.34075,0.31425,0.32775,0.78725,0.67275,0.63525,0.14125,0.94475,0.54075,0.50025,0.0975829331,0.06802237,0.00089678,0.0299462
188,0.09375,0.94025,0.13675,0.21675,0.79175,0.01875,0.72075,0.28725,0.94575,0.74825,0.95325,0.42225,0.07775,0.69575,0.04975,0.25175,0.23525,0.20775,0.98225,0.66475,0.1680530776,0.10123329,0.00162032,0.04025317
189,0.09425,0.81175,0.76875,0.44075,0.69275,0.81275,0.44425,0.37225,0.49375,0.15925,0.06725,0.03775,0.61675,0.10575,0.78625,0.03525,0.60675,0.77775,0.44425,0.17975,-0.003538472,-0.0111437,0.00054138,0.02326752
190,0.09475,0.02475,0.05125,0.56075,0.38125,0.04175,0.23075,0.09025,0.78825,0.26225,0.08075,0.60875,0.07725,0.01525,0.08375,0.76325,0.70175,0.97525,0.36175,0.28275,-0.31909996,-0.295383,0.00226055,0.04754522
191,0.09525,0.41875,0.85325,0.10525,0.32425,0.20525,0.02275,0.93625,0.05425,0.86075,0.90325,0.83225,0.57925,0.82325,0.63975,0.68075,0.17375,0.68275,0.44825,0.22125,-0.032565382,-0.031077,0.00113344,0.03366667
192,0.09575,0.78375,0.11475,0.69775,0.72925,0.16125,0.28625,0.88575,0.01475,0.38975,0.58875,0.50675,0.57025,0.99475,0.04775,0.26525,0.32075,0.00325,0.92425,0.88425,0.0954158621,0.01856525,0.00125903,0.03548288
193,0.09625,0.78275,0.95975,0.96175,0.71925,0.56025,0.02775,0.40175,0.93475,0.89875,0.14125,0.60825,0.49525,0.14475,0.09225,0.50575,0.42875,0.21425,0.44975,0.00075,-0.054204253,0.01231399,0.00247034,0.04970248
194,0.09675,0.20125,0.78125,0.68625,0.59025,0.31525,0.39575,0.91325,0.03125,0.27375,0.61875,0.88775,0.24325,0.72625,0.90775,0.09925,0.62075,0.15875,0.82125,0.62525,0.0931987879,0.06483773,0.00066822,0.02585001
195,0.09725,0.83775,0.80875,0.14875,0.45575,0.42225,0.54325,0.87175,0.76375,0.36075,0.48475,0.61525,0.69175,0.32775,0.88775,0.60325,0.92925,0.21075,0.03075,0.67425,0.2220172351,0.27773481,0.00057712,0.02402334
196,0.09775,0.09025,0.71925,0.26575,0.90075,0.15725,0.34775,0.94725,0.00075,0.99275,0.39775,0.55475,0.02875,0.24925,0.36425,0.37475,0.93175,0.60725,0.72075,0.99475,0.0118807562,0.06454074,0.00163233,0.04040216
197,0.09825,0.22475,0.83125,0.79975,0.39275,0.47825,0.93925,0.31175,0.33675,0.88275,0.99575,0.81325,0.96275,0.08225,0.94025,0.26625,0.97525,0.54125,0.83325,0.64025,0.187505992,0.14740675,0.0003459,0.01859836
198,0.09875,0.10125,0.69425,0.60625,0.73625,0.65725,0.66475,0.48275,0.51125,0.97025,0.87475,0.58325,0.92975,0.38425,0.23075,0.17075,0.99775,0.19675,0.32925,0.76975,0.2010419427,0.23157784,0.00059529,0.02439858
199,0.09925,0.62425,0.80425,0.80225,0.02775,0.69275,0.33575,0.12725,0.00775,0.07725,0.01975,0.36325,0.31475,0.55325,0.40175,0.57775,0.94075,0.41425,0.93125,0.52275,-0.057386476,-0.0640685,0.00266046,0.05157969
200,0.09975,0.85225,0.99075,0.90625,0.03175,0.12525,0.00475,0.68075,0.87975,0.97075,0.54725,0.35175,0.19675,0.77125,0.35925,0.03475,0.63575,0.06875,0.09925,0.27925,0.1569262671,0.20272525,0.00452011,0.06723174
201,0.10025,0.67275,0.55075,0.66075,0.10525,0.70125,0.82175,0.29725,0.29975,0.35775,0.33775,0.92875,0.57725,0.40875,0.12925,0.24725,0.69125,0.18275,0.38125,0.64525,0.0508085607,0.07901241,0.00049851,0.02232723
202,0.10075,0.70325,0.18125,0.48825,0.12075,0.05475,0.61075,0.59875,0.21425,0.03675,0.27475,0.99425,0.24875,0.18125,0.16225,0.47625,0.16525,0.95925,0.75025,0.35925,-0.03649433,6.46988e-5,0.00091138,0.03018913
203,0.10125,0.55075,0.06025,0.08275,0.21375,0.11975,0.68275,0.21625,0.37225,0.65025,0.14875,0.94375,0.13225,0.96975,0.81025,0.42375,0.95725,0.72325,0.54975,0.95675,-0.246288984,-0.2516355,0.00144208,0.0379747
204,0.10175,0.13775,0.57575,0.27025,0.98175,0.04425,0.71425,0.80025,0.91525,0.04925,0.19775,0.53375,0.69475,0.37975,0.41275,0.57825,0.69025,0.60625,0.12525,0.77175,0.0111043634,0.0142085,0.0021313,0.04616605
205,0.10225,0.66075,0.30575,0.96675,0.09925,0.31575,0.46775,0.45625,0.47025,0.09825,0.71525,0.08975,0.67875,0.50775,0.91325,0.99925,0.65325,0.18225,0.25225,0.16325,0.074922883,0.05211101,0.00110362,0.03322083
206,0.10275,0.50275,0.75975,0.58925,0.84525,0.96075,0.00125,0.96975,0.22075,0.84525,0.91375,0.29425,0.62675,0.94125,0.78025,0.36725,0.02275,0.58525,0.83475,0.51575,-0.020429404,0.01484774,0.00141194,0.03757579
207,0.10325,0.72575,0.00225,0.67125,0.85475,0.97575,0.20625,0.82175,0.83975,0.71525,0.10925,0.20075,0.63575,0.23925,0.11125,0.17925,0.28725,0.85975,0.14725,0.33575,0.2106990314,0.19625177,0.00261281,0.05111568
208,0.10375,0.60075,0.07325,0.12675,0.00875,0.79175,0.37525,0.45175,0.73575,0.94575,0.20325,0.26725,0.11125,0.06175,0.66275,0.30475,0.08425,0.00525,0.20075,0.89475,-0.061069868,-0.0951414,0.0022299,0.0472218
209,0.10425,0.77375,0.39325,0.97975,0.27925,0.79525,0.21225,0.90475,0.90925,0.25825,0.19475,0.21175,0.91875,0.48725,0.67175,0.91525,0.16025,0.07575,0.96725,0.88075,-0.011651351,-0.0545883,0.0012298,0.03506852
210,0.10475,0.27525,0.11875,0.22775,0.33875,0.65075,0.82025,0.35575,0.91475,0.62425,0.24325,0.72075,0.95475,0.88925,0.87775,0.72825,0.04325,0.41825,0.27675,0.25575,0.0818522533,0.00275845,0.00111032,0.0333214
211,0.10525,0.10475,0.91525,0.89425,0.89775,0.52875,0.92375,0.11925,0.83375,0.16325,0.45225,0.34975,0.50975,0.32725,0.76475,0.34975,0.13025,0.38775,0.70525,0.06225,0.1655350538,0.11873211,0.00202633,0.04501472
212,0.10575,0.60525,0.06175,0.48675,0.43875,0.94925,0.68875,0.65625,0.74575,0.18875,0.41075,0.30175,0.34025,0.74275,0.68525,0.11925,0.68075,0.95275,0.55575,0.04325,0.1220586975,0.21143209,0.00111293,0.03336061
213,0.10625,0.27025,0.18175,0.91225,0.59775,0.89925,0.69175,0.30575,0.53075,0.19825,0.62525,0.39675,0.89875,0.37925,0.53925,0.04825,0.10325,0.76575,0.72025,0.75825,0.0396628773,0.09737419,0.00076628,0.02768182
214,0.10675,0.00425,0.32075,0.71525,0.67325,0.78875,0.49075,0.10875,0.35725,0.16025,0.43175,0.15525,0.10325,0.04425,0.38175,0.17775,0.02175,0.50325,0.27975,0.36375,0.027706632,0.0350275,0.00108415,0.03292637
