Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
205,0.10225,0.14575,0.54325,0.73025,0.60975,0.62075,0.26575,0.51175,-0.157522168,-0.1774755,0.00025615,0.01600475
206,0.10275,0.46525,0.98675,0.03675,0.63875,0.36525,0.62375,0.50925,-0.259647464,-0.2709221,0.00034855,0.01866949
207,0.10325,0.62825,0.11725,0.77475,0.97975,0.08575,0.96475,0.42225,-0.184144347,-0.1693314,0.00138596,0.03722843
208,0.10375,0.03025,0.86575,0.68625,0.66475,0.15175,0.74925,0.78625,-0.150514826,-0.1544666,0.00092746,0.03045424
209,0.10425,0.05575,0.00125,0.03525,0.75075,0.53675,0.98375,0.13375,-0.323711923,-0.3205019,0.00078682,0.02805026
210,0.10475,0.25425,0.81375,0.83675,0.62375,0.17275,0.78475,0.13925,-0.184625388,-0.176509,0.0008793,0.02965303
211,0.10525,0.18025,0.16075,0.78875,0.19525,0.07325,0.86225,0.45375,-0.165881368,-0.1566966,0.0011959,0.03458172
212,0.10575,0.19825,0.89975,0.22875,0.01375,0.90725,0.80575,0.93425,-0.298159736,-0.2932041,0.00072046,0.02684144
213,0.10625,0.02075,0.63825,0.06525,0.22925,0.95575,0.97075,0.41525,-0.351988299,-0.3381869,0.00093583,0.03059129
214,0.10675,0.94725,0.24175,0.17925,0.86125,0.41575,0.85225,0.33425,-0.276162769,-0.2901156,0.00038911,0.0197258
215,0.10725,0.15625,0.07375,0.88325,0.96725,0.72325,0.16125,0.05775,-0.16328696,-0.1697971,0.00078906,0.02809019
216,0.10775,0.94625,0.81525,0.04875,0.16925,0.60475,0.08375,0.92975,-0.201852854,-0.1963464,0.00097793,0.03127188
217,0.10825,0.85525,0.28375,0.98875,0.51225,0.64925,0.16475,0.32175,-0.117298122,-0.1287512,0.00070272,0.02650883
218,0.10875,0.81325,0.41775,0.00725,0.05775,0.20225,0.65925,0.91025,-0.222125528,-0.2173656,0.00073922,0.02718857
219,0.10925,0.90525,0.65325,0.97725,0.78125,0.77975,0.58125,0.84425,-0.163406205,-0.16226,0.00066168,0.02572314
220,0.10975,0.43625,0.02075,0.63075,0.92875,0.33475,0.11475,0.59175,-0.090171938,-0.1174989,0.00038689,0.01966942
221,0.11025,0.16525,0.18875,0.77575,0.88525,0.45825,0.34425,0.24875,-0.154168069,-0.1717274,0.0003708,0.01925614
222,0.11075,0.88975,0.47325,0.32725,0.61375,0.10725,0.24125,0.66425,-0.119293217,-0.1365805,0.00050529,0.02247873
223,0.11125,0.79825,0.41525,0.82775,0.28475,0.23775,0.43675,0.00025,-0.152886712,-0.1547828,0.0006844,0.02616098
224,0.11175,0.32275,0.68975,0.64275,0.20375,0.33225,0.90025,0.18325,-0.227360133,-0.2322639,0.00056241,0.02371518
225,0.11225,0.18625,0.57725,0.51925,0.59475,0.20925,0.63125,0.69725,-0.162746303,-0.1776883,0.00045018,0.0212175
226,0.11275,0.54575,0.57325,0.53425,0.18975,0.05425,0.85775,0.57475,-0.178454286,-0.176359,0.00098766,0.031427
227,0.11325,0.17275,0.21525,0.59025,0.29725,0.77875,0.77775,0.52475,-0.250909435,-0.2686702,0.00028002,0.01673369
228,0.11375,0.82975,0.27075,0.85775,0.71225,0.92825,0.31575,0.94125,-0.153604009,-0.1515484,0.00056047,0.0236743
229,0.11425,0.20175,0.75475,0.69175,0.05225,0.57275,0.33825,0.95875,-0.126869949,-0.1436883,0.00033159,0.01820961
230,0.11475,0.91275,0.98825,0.20775,0.49075,0.56275,0.11775,0.48125,-0.196627393,-0.2113827,0.00055904,0.02364407
231,0.11525,0.95325,0.87975,0.74325,0.50525,0.85425,0.61575,0.95725,-0.198745661,-0.2004025,0.00049631,0.02227802
232,0.11575,0.28875,0.09125,0.91225,0.13275,0.12825,0.31075,0.40675,-0.067759753,-0.0818364,0.00079764,0.02824254
233,0.11625,0.37925,0.28625,0.08725,0.15975,0.35375,0.01025,0.09925,-0.191076527,-0.1909321,0.00133822,0.03658169
234,0.11675,0.10525,0.31175,0.77225,0.86475,0.15775,0.80825,0.61675,-0.150177981,-0.1517194,0.00092414,0.03039963
235,0.11725,0.69325,0.16025,0.35125,0.11075,0.31375,0.34025,0.96025,-0.137396493,-0.1548344,0.00039606,0.01990136
236,0.11775,0.83775,0.34925,0.23075,0.91475,0.15025,0.86675,0.40875,-0.232077541,-0.2334858,0.00067581,0.02599631
237,0.11825,0.13275,0.26475,0.82875,0.19575,0.85875,0.50875,0.94625,-0.1722323,-0.1730755,0.00049812,0.02231858
238,0.11875,0.34025,0.01525,0.21325,0.24775,0.48825,0.59225,0.50175,-0.241293757,-0.2653912,0.0001946,0.01394987
239,0.11925,0.69075,0.07775,0.40325,0.24075,0.27975,0.06525,0.61925,-0.09802873,-0.1236085,0.00049138,0.02216714
240,0.11975,0.65975,0.55875,0.16475,0.69675,0.49875,0.99825,0.86375,-0.267552272,-0.2658615,0.00074513,0.02729707
241,0.12025,0.16275,0.65175,0.94725,0.98825,0.37875,0.73325,0.04175,-0.184956793,-0.1804722,0.00079395,0.0281772
242,0.12075,0.10975,0.28475,0.35925,0.73825,0.91575,0.64475,0.12725,-0.298331621,-0.3153706,0.00055631,0.02358622
243,0.12125,0.48825,0.60975,0.43475,0.16375,0.59975,0.24625,0.75775,-0.164520563,-0.1853909,0.00024148,0.01553978
244,0.12175,0.01075,0.41375,0.10825,0.06425,0.99175,0.83475,0.99375,-0.31700151,-0.2933111,0.00110543,0.03324807
245,0.12225,0.93425,0.92275,0.06875,0.38525,0.53275,0.38325,0.42175,-0.246189695,-0.261584,0.00042452,0.02060398
246,0.12275,0.10925,0.49375,0.45325,0.51425,0.79425,0.03575,0.70225,-0.160874691,-0.1722089,0.00044504,0.02109598
247,0.12325,0.35875,0.20825,0.27325,0.58775,0.46325,0.66325,0.00575,-0.263029715,-0.2826562,0.00045007,0.0212148
248,0.12375,0.44625,0.68775,0.63725,0.63925,0.37675,0.08775,0.52575,-0.083859487,-0.1123095,0.00037864,0.01945871
249,0.12425,0.66125,0.37275,0.86875,0.63725,0.77275,0.68325,0.22975,-0.218225141,-0.2253745,0.00048655,0.0220579
250,0.12475,0.87325,0.51375,0.93325,0.91875,0.65925,0.59875,0.77575,-0.148672641,-0.1555596,0.0005023,0.02241199
251,0.12525,0.63425,0.40325,0.03075,0.41725,0.51475,0.45925,0.00475,-0.277450311,-0.2861732,0.00081474,0.02854371
252,0.12575,0.89025,0.46475,0.68975,0.47125,0.66925,0.00625,0.32075,-0.122036508,-0.1421391,0.00050798,0.02253832
253,0.12625,0.29425,0.08775,0.26975,0.95125,0.08525,0.45775,0.44725,-0.162688705,-0.1739201,0.00042868,0.02070461
254,0.12675,0.13625,0.31925,0.36225,0.62125,0.14075,0.57125,0.44375,-0.173417025,-0.1873911,0.00035446,0.01882704
255,0.12725,0.69475,0.43825,0.03575,0.36275,0.82525,0.15575,0.69125,-0.251352704,-0.2405254,0.00094302,0.03070866
256,0.12775,0.21275,0.94875,0.95775,0.73075,0.42075,0.69725,0.69425,-0.13119666,-0.1368567,0.00070966,0.02663948
257,0.12825,0.94575,0.32925,0.99375,0.23725,0.77225,0.62725,0.12075,-0.20203404,-0.1998762,0.00076688,0.02769252
258,0.12875,0.01275,0.10375,0.72475,0.18575,0.90375,0.50525,0.18375,-0.232306694,-0.2432059,0.00047985,0.02190537
259,0.12925,0.08675,0.02725,0.31775,0.98125,0.52875,0.60525,0.43275,-0.232319128,-0.2597659,0.00017803,0.0133428
260,0.12975,0.19275,0.34575,0.13375,0.01025,0.57425,0.51225,0.75175,-0.235697816,-0.2514417,0.00026758,0.01635788
261,0.13025,0.66825,0.02525,0.45025,0.08325,0.84675,0.12625,0.07875,-0.220724068,-0.228205,0.00075394,0.02745793
262,0.13075,0.52625,0.93125,0.26075,0.13975,0.24475,0.35625,0.36725,-0.174574582,-0.1917527,0.00032994,0.01816437
263,0.13125,0.74925,0.13125,0.38975,0.15075,0.47025,0.46675,0.06275,-0.221934334,-0.2442032,0.00039886,0.01997144
264,0.13175,0.41825,0.96875,0.91975,0.03175,0.82625,0.34125,0.54525,-0.148015778,-0.1554612,0.00043138,0.02076975
265,0.13225,0.71525,0.45225,0.63775,0.22725,0.75375,0.12125,0.53525,-0.144193065,-0.1616699,0.00028175,0.01678549
266,0.13275,0.03825,0.49575,0.59125,0.57575,0.91125,0.83775,0.25175,-0.275839415,-0.2857922,0.00045507,0.02133232
267,0.13325,0.49775,0.58675,0.19775,0.95025,0.49625,0.69125,0.06075,-0.270254051,-0.2893926,0.00043212,0.02078738
268,0.13375,0.53475,0.18275,0.49725,0.49725,0.85025,0.63875,0.12525,-0.268301826,-0.2879585,0.00042928,0.02071913
269,0.13425,0.66425,0.30075,0.53075,0.57975,0.23025,0.05275,0.82475,-0.034358699,-0.0689431,0.00056673,0.02380603
270,0.13475,0.62775,0.30875,0.86725,0.03775,0.05725,0.05925,0.57375,0.0269049956,-0.0158018,0.00107422,0.03277523
271,0.13525,0.64225,0.34725,0.27525,0.64125,0.86175,0.38175,0.34925,-0.260239724,-0.2756449,0.00048712,0.02207073
272,0.13575,0.86425,0.03625,0.40475,0.04325,0.56375,0.01175,0.99925,-0.094007552,-0.1127176,0.00059906,0.02447567
273,0.13625,0.44825,0.20575,0.89475,0.61875,0.66475,0.05175,0.91575,-0.036769267,-0.0636248,0.00056329,0.02373368
274,0.13675,0.78125,0.83125,0.30575,0.61825,0.60125,0.51975,0.13525,-0.247455625,-0.2726308,0.00037636,0.0194
275,0.13725,0.15975,0.75775,0.91925,0.53425,0.80075,0.50575,0.38525,-0.175713644,-0.1829047,0.00046533,0.02157143
276,0.13775,0.46375,0.45375,0.58425,0.09425,0.49425,0.32175,0.34425,-0.156193339,-0.1797295,0.0002369,0.01539158
277,0.13825,0.75275,0.49175,0.42625,0.09475,0.49325,0.79675,0.17375,-0.245249297,-0.2660678,0.00027847,0.01668737
278,0.13875,0.34325,0.70125,0.77975,0.77275,0.25125,0.86175,0.33275,-0.172502502,-0.1743134,0.00065581,0.02560878
279,0.13925,0.38375,0.72825,0.47025,0.45825,0.39525,0.17825,0.61875,-0.111990922,-0.13715,0.00026639,0.01632156
280,0.13975,0.97225,0.60475,0.30375,0.08225,0.00175,0.06325,0.03675,-0.103887943,-0.1091065,0.00129317,0.03596071
281,0.14025,0.96525,0.80075,0.43675,0.58225,0.10275,0.84825,0.66025,-0.171249328,-0.1747949,0.00077219,0.02778828
282,0.14075,0.93775,0.38475,0.81175,0.80175,0.67725,0.91375,0.38875,-0.219322183,-0.2240518,0.00049486,0.02224553
283,0.14125,0.98375,0.60775,0.63925,0.10525,0.50825,0.72925,0.99475,-0.161188443,-0.1712637,0.00048984,0.02213241
284,0.14175,0.15875,0.09775,0.93825,0.42075,0.18475,0.43175,0.38625,-0.074336943,-0.0853897,0.0006904,0.02627553
285,0.14225,0.61075,0.26325,0.33275,0.27075,0.87775,0.90475,0.89075,-0.274656845,-0.2719005,0.00064193,0.02533639
286,0.14275,0.60825,0.90725,0.05775,0.35525,0.40175,0.58925,0.78875,-0.221828564,-0.2310171,0.00032005,0.01789
287,0.14325,0.18675,0.98875,0.13275,0.63475,0.25875,0.69925,0.33725,-0.230149824,-0.2408259,0.0003662,0.01913641
288,0.14375,0.85475,0.89175,0.51625,0.07475,0.30175,0.65475,0.28125,-0.186447432,-0.2038747,0.00025288,0.01590208
289,0.14425,0.71825,0.93975,0.49675,0.59825,0.90575,0.17875,0.65225,-0.185400404,-0.1923274,0.00035352,0.01880221
290,0.14475,0.81225,0.52925,0.10925,0.02225,0.34175,0.98775,0.36125,-0.268137179,-0.267501,0.00063503,0.02519989
291,0.14525,0.71275,0.78225,0.04625,0.58925,0.34225,0.37825,0.65025,-0.195541887,-0.2049933,0.00036749,0.01916996
292,0.14575,0.17225,0.69525,0.14175,0.69325,0.07875,0.53525,0.13475,-0.199069671,-0.1985684,0.00065082,0.02551118
293,0.14625,0.44425,0.01775,0.11425,0.20475,0.51125,0.43475,0.49875,-0.226201724,-0.2434654,0.00029411,0.01714957
294,0.14675,0.42525,0.39725,0.48125,0.01325,0.26425,0.01775,0.73375,-0.039558759,-0.0725532,0.00053361,0.02309994
295,0.14725,0.78925,0.73875,0.14375,0.28575,0.39025,0.51675,0.63975,-0.205827853,-0.2221254,0.00022582,0.01502722
296,0.14775,0.87925,0.19525,0.56775,0.72125,0.10175,0.33875,0.65875,-0.070779732,-0.0913454,0.00043548,0.02086818
297,0.14825,0.44575,0.59525,0.81375,0.33825,0.32975,0.39775,0.90475,-0.058024579,-0.0774066,0.00050401,0.02245017
298,0.14875,0.28625,0.51475,0.58075,0.57775,0.07525,0.22875,0.71725,-0.036252614,-0.062958,0.00054774,0.02340379
299,0.14925,0.36175,0.24025,0.49525,0.52625,0.23625,0.35075,0.53225,-0.11375727,-0.1348968,0.0002447,0.01564278
300,0.14975,0.76425,0.54575,0.90075,0.56225,0.46675,0.48525,0.32625,-0.126864645,-0.1390048,0.00040571,0.02014221
301,0.15025,0.98025,0.07025,0.68275,0.24975,0.18925,0.84225,0.30025,-0.170324328,-0.1728293,0.00056884,0.02385047
302,0.15075,0.77875,0.32725,0.37275,0.09775,0.71775,0.66975,0.83675,-0.22455565,-0.2394472,0.00026877,0.01639422
303,0.15125,0.22425,0.32425,0.06675,0.46625,0.21675,0.78825,0.42625,-0.233398747,-0.2356605,0.00050751,0.02252791
304,0.15175,0.63525,0.29825,0.66875,0.55425,0.07275,0.03925,0.94775,0.0506116679,-0.0009044,0.00099316,0.03151449
305,0.15225,0.89125,0.95275,0.83775,0.20975,0.62325,0.80925,0.60675,-0.178508395,-0.1856005,0.00042616,0.02064368
306,0.15275,0.49325,0.79875,0.19725,0.72775,0.32925,0.13075,0.50725,-0.136736301,-0.1527281,0.00049211,0.02218353
307,0.15325,0.50225,0.09425,0.94325,0.03875,0.07825,0.57025,0.12025,-0.09929647,-0.0948424,0.0009515,0.03084637
308,0.15375,0.55125,0.43925,0.96925,0.39275,0.98725,0.56025,0.84225,-0.16190452,-0.1510053,0.00075808,0.02753321
309,0.15425,0.41325,0.06175,0.62625,0.80425,0.74625,0.78625,0.41025,-0.228897797,-0.2456276,0.00026482,0.01627329
310,0.15475,0.51575,0.79975,0.72625,0.42425,0.96925,0.86125,0.29575,-0.257386499,-0.255788,0.00060915,0.02468087
311,0.15525,0.54275,0.22225,0.38275,0.83225,0.44025,0.91925,0.44975,-0.231773586,-0.2468115,0.000331,0.0181934
312,0.15575,0.67975,0.51225,0.00275,0.83525,0.45675,0.47725,0.66625,-0.225126866,-0.2327395,0.0003489,0.018679
313,0.15625,0.66975,0.39825,0.43725,0.17625,0.49775,0.55575,0.51225,-0.187836248,-0.2120442,0.00015548,0.01246906
314,0.15675,0.83275,0.71275,0.64025,0.51725,0.06025,0.61725,0.95975,-0.071825316,-0.0822757,0.00093511,0.03057961
315,0.15725,0.16025,0.55775,0.76975,0.61125,0.60075,0.64375,0.75525,-0.150016322,-0.1630994,0.00029533,0.01718522
316,0.15775,0.08925,0.68475,0.42325,0.45725,0.04975,0.22375,0.50325,-0.069059159,-0.0887514,0.00049361,0.02221744
317,0.15825,0.90375,0.84175,0.15075,0.67575,0.68125,0.49275,0.71425,-0.234604327,-0.2474682,0.00029691,0.01723121
318,0.15875,0.33425,0.88075,0.15625,0.01175,0.41075,0.44575,0.68725,-0.189181792,-0.2041024,0.00023448,0.01531261
319,0.15925,0.06675,0.21675,0.07225,0.39875,0.49225,0.51625,0.99225,-0.204691132,-0.2080247,0.00042111,0.02052103
320,0.15975,0.67575,0.47525,0.33475,0.46275,0.82475,0.33075,0.14725,-0.241333759,-0.2550638,0.00058397,0.02416555
321,0.16025,0.99575,0.59625,0.59925,0.10675,0.58425,0.79275,0.62825,-0.197076972,-0.2132172,0.00025407,0.0159395
322,0.16075,0.07675,0.48525,0.53625,0.60075,0.13975,0.25275,0.32475,-0.084789166,-0.1030378,0.00040007,0.02000167
323,0.16125,0.50975,0.05375,0.86675,0.75775,0.20725,0.26825,0.43175,-0.037152173,-0.0581965,0.00053766,0.02318752
324,0.16175,0.28275,0.25375,0.18125,0.38125,0.04075,0.77475,0.91325,-0.158372956,-0.1542629,0.00097633,0.03124634
325,0.16225,0.66075,0.75675,0.86175,0.14825,0.17825,0.98125,0.54275,-0.139978941,-0.1323332,0.00116458,0.03412593
326,0.16275,0.21825,0.58075,0.61625,0.25225,0.42825,0.08975,0.21275,-0.094721218,-0.1160885,0.00047974,0.02190307
327,0.16325,0.07775,0.03925,0.77925,0.81275,0.20025,0.38875,0.64125,-0.052681573,-0.07205,0.0004428,0.02104288
328,0.16375,0.74875,0.42075,0.40925,0.43875,0.48625,0.62975,0.81025,-0.176350787,-0.1944141,0.0002221,0.014903
329,0.16425,0.30625,0.58925,0.18425,0.53275,0.37425,0.98825,0.39725,-0.252959437,-0.2570126,0.00051102,0.02260573
330,0.16475,0.21925,0.16925,0.00025,0.03225,0.84425,0.65375,0.22225,-0.314145344,-0.3149423,0.00073301,0.02707412
331,0.16525,0.89975,0.22325,0.84225,0.06975,0.98075,0.10675,0.51625,-0.126097662,-0.1273173,0.00054509,0.02334714
332,0.16575,0.67875,0.36125,0.45275,0.83075,0.88025,0.72025,0.17475,-0.268957576,-0.2840645,0.00044157,0.02101357
333,0.16625,0.64275,0.37525,0.47225,0.93575,0.35625,0.34525,0.54925,-0.12233881,-0.1440241,0.00018626,0.01364783
334,0.16675,0.96275,0.56925,0.39425,0.76025,0.01025,0.82725,0.67125,-0.145887216,-0.1454293,0.00086242,0.02936707
335,0.16725,0.38475,0.83375,0.42225,0.55525,0.13775,0.82425,0.60275,-0.162986599,-0.1691037,0.00055435,0.02354465
336,0.16775,0.61125,0.55175,0.42525,0.52225,0.94675,0.08725,0.11825,-0.212591789,-0.209906,0.00086395,0.02939301
337,0.16825,0.26075,0.61775,0.93625,0.00825,0.72475,0.21825,0.11775,-0.120420684,-0.1269207,0.00070802,0.02660857
338,0.16875,0.38625,0.14325,0.93175,0.32625,0.73275,0.84925,0.50075,-0.18322826,-0.1816174,0.00057126,0.02390102
339,0.16925,0.34925,0.25675,0.53925,0.85275,0.66325,0.46375,0.35975,-0.187761225,-0.2097403,0.00022204,0.01490095
340,0.16975,0.32975,0.10475,0.38625,0.96625,0.51525,0.79225,0.53125,-0.216401756,-0.2363071,0.0002009,0.01417383
341,0.17025,0.48025,0.40075,0.89975,0.71925,0.51425,0.09525,0.86125,0.0041148608,-0.0286578,0.00051036,0.02259125
342,0.17075,0.49175,0.12125,0.97825,0.39975,0.56475,0.68125,0.49725,-0.132674438,-0.1369402,0.0005125,0.02263846
343,0.17125,0.82325,0.19575,0.52625,0.82125,0.37975,0.06725,0.55425,-0.060611116,-0.0876855,0.00035306,0.01878984
344,0.17175,0.31875,0.57375,0.51575,0.05175,0.59125,0.43875,0.51575,-0.165864871,-0.187216,0.00016726,0.01293272
345,0.17225,0.05175,0.15625,0.97175,0.59875,0.46025,0.53675,0.06975,-0.131475191,-0.1330757,0.00063804,0.02525945
346,0.17275,0.69125,0.70975,0.54775,0.36925,0.85525,0.97525,0.85025,-0.239324026,-0.2342286,0.0006452,0.02540081
347,0.17325,0.75825,0.20425,0.88625,0.68775,0.21925,0.49425,0.58775,-0.057352578,-0.070195,0.00054965,0.02344452
348,0.17375,0.32575,0.01075,0.44025,0.07625,0.54575,0.22675,0.54825,-0.134073071,-0.1538176,0.00022602,0.01503398
349,0.17425,0.17925,0.67725,0.20425,0.79675,0.37825,0.54275,0.96775,-0.16346266,-0.1726162,0.0003391,0.0184146
350,0.17475,0.22475,0.84075,0.88925,0.65425,0.01475,0.21475,0.90075,0.0701542443,0.02594455,0.00122531,0.03500441
351,0.17525,0.44275,0.16825,0.20075,0.16525,0.72225,0.43925,0.13325,-0.252509424,-0.2670503,0.00054939,0.02343916
352,0.17575,0.66775,0.65025,0.01525,0.99925,0.97425,0.67825,0.65325,-0.310099325,-0.2954601,0.00080145,0.02830991
353,0.17625,0.14325,0.31425,0.79375,0.17675,0.24525,0.60475,0.86075,-0.069250479,-0.0803691,0.00060348,0.02456575
354,0.17675,0.41775,0.33025,0.36475,0.86375,0.94175,0.48775,0.87075,-0.224471922,-0.2230872,0.00046081,0.02146643
355,0.17725,0.76975,0.16675,0.81575,0.83125,0.95325,0.03625,0.67875,-0.09098884,-0.0973887,0.00049679,0.02228869
356,0.17775,0.80675,0.86875,0.04325,0.31125,0.46225,0.72475,0.25975,-0.259528681,-0.2685387,0.00038066,0.01951057
357,0.17825,0.72775,0.97375,0.71775,0.64925,0.84925,0.28625,0.41775,-0.154824632,-0.1645695,0.00032097,0.0179157
358,0.17875,0.26375,0.65825,0.18175,0.76175,0.02975,0.04975,0.15025,-0.087489565,-0.0933743,0.00115007,0.03391269
359,0.17925,0.74025,0.28525,0.86025,0.02425,0.36325,0.93675,0.76125,-0.132294156,-0.1304722,0.00085341,0.02921313
360,0.17975,0.33175,0.85075,0.08975,0.79425,0.13625,0.48375,0.49075,-0.165014677,-0.1687135,0.00039826,0.01995641
361,0.18025,0.44225,0.88225,0.34225,0.94225,0.88925,0.53475,0.03125,-0.269138455,-0.2801267,0.00066529,0.02579328
362,0.18075,0.11675,0.11175,0.92175,0.41225,0.21975,0.67875,0.01925,-0.127740553,-0.1210244,0.00073242,0.02706328
363,0.18125,0.54425,0.10075,0.84475,0.03125,0.01125,0.65725,0.83825,-0.035003291,-0.0426535,0.00120087,0.03465358
364,0.18175,0.72425,0.17175,0.95175,0.65675,0.16025,0.91025,0.45525,-0.112410212,-0.1045917,0.0011309,0.03362884
365,0.18225,0.61025,0.12875,0.10975,0.97175,0.83925,0.34475,0.57625,-0.245679048,-0.2451285,0.00055476,0.02355333
366,0.18275,0.64875,0.67575,0.36925,0.06775,0.59925,0.29575,0.03425,-0.196832702,-0.2106088,0.0005575,0.02361134
367,0.18325,0.75175,0.14375,0.30725,0.38975,0.03275,0.87525,0.88275,-0.143190642,-0.1382522,0.0010589,0.03254074
368,0.18375,0.60925,0.20175,0.75525,0.70625,0.63675,0.28825,0.57675,-0.099534964,-0.1158299,0.00020528,0.01432762
369,0.18425,0.47475,0.69275,0.95975,0.51525,0.65625,0.83075,0.07375,-0.189911192,-0.1833422,0.0007339,0.02709059
370,0.18475,0.29175,0.49425,0.12975,0.92825,0.77775,0.52525,0.98375,-0.23074395,-0.2259263,0.00049878,0.02233342
371,0.18525,0.63775,0.33125,0.08475,0.17325,0.99075,0.17025,0.73825,-0.245591564,-0.2181978,0.00100922,0.03176818
372,0.18575,0.07075,0.94675,0.51675,0.97375,0.38775,0.29475,0.03275,-0.142098884,-0.1551671,0.00044636,0.0211272
373,0.18625,0.35075,0.19125,0.57275,0.63675,0.41725,0.50175,0.03825,-0.168903175,-0.1822763,0.00033642,0.01834185
374,0.18675,0.35725,0.73475,0.31675,0.48975,0.44575,0.67725,0.43225,-0.202266413,-0.2212696,0.00017328,0.01316347
375,0.18725,0.87625,0.97675,0.54125,0.74925,0.08825,0.75325,0.85325,-0.10071909,-0.1056296,0.00075755,0.02752355
376,0.18775,0.89275,0.43125,0.04925,0.59375,0.54525,0.99625,0.13275,-0.294306365,-0.2894806,0.00066508,0.0257891
377,0.18825,0.81925,0.87225,0.23125,0.85325,0.20875,0.24175,0.69075,-0.095199186,-0.1085802,0.00033865,0.01840242
378,0.18875,0.30375,0.08825,0.45525,0.90725,0.29725,0.70925,0.77525,-0.141761417,-0.1538244,0.00033084,0.01818887
379,0.18925,0.67225,0.66325,0.60275,0.67775,0.04025,0.96625,0.57325,-0.135457541,-0.1295048,0.00101267,0.03182249
380,0.18975,0.01775,0.04475,0.70425,0.23075,0.05825,0.17725,0.95925,0.0567723771,0.01708153,0.00085973,0.02932121
381,0.19025,0.91775,0.77425,0.12625,0.13875,0.10475,0.78925,0.58075,-0.184282835,-0.1808967,0.00058498,0.02418643
382,0.19075,0.03925,0.24325,0.81475,0.42575,0.29175,0.70075,0.95525,-0.071857521,-0.0785584,0.00070606,0.02657175
383,0.19125,0.93825,0.20775,0.01925,0.71325,0.05225,0.53275,0.77475,-0.144509999,-0.1390145,0.00064574,0.02541148
384,0.19175,0.18975,0.14775,0.10675,0.48775,0.28375,0.64625,0.40325,-0.204874044,-0.2123773,0.0002953,0.01718422
385,0.19225,0.59975,0.20225,0.79025,0.98075,0.87625,0.25675,0.11125,-0.15880734,-0.1610725,0.00065566,0.02560592
386,0.19275,0.10475,0.74575,0.82575,0.45925,0.60325,0.81675,0.21675,-0.184164581,-0.1882375,0.00041498,0.02037111
387,0.19325,0.60475,0.43325,0.50275,0.27475,0.13825,0.69775,0.28975,-0.1454494,-0.1509192,0.00033585,0.01832627
388,0.19375,0.52525,0.41025,0.25875,0.85725,0.60225,0.62925,0.30775,-0.230844488,-0.2500985,0.00024552,0.01566914
389,0.19425,0.51625,0.41625,0.71675,0.72325,0.50175,0.93975,0.59525,-0.172857498,-0.1776047,0.00044457,0.02108479
390,0.19475,0.79675,0.31025,0.49575,0.08975,0.37325,0.98975,0.36675,-0.205159129,-0.2104021,0.00042193,0.02054089
391,0.19525,0.69975,0.82625,0.88975,0.95575,0.93875,0.92675,0.88725,-0.187646127,-0.168007,0.00092242,0.03037144
392,0.19575,0.17075,0.76475,0.90375,0.54175,0.85575,0.59125,0.43375,-0.162358743,-0.1624964,0.00047772,0.0218568
393,0.19625,0.77025,0.53925,0.13325,0.32125,0.79125,0.81525,0.56775,-0.277160298,-0.2808481,0.00037757,0.01943105
394,0.19675,0.19075,0.57675,0.48825,0.74625,0.73725,0.56775,0.13225,-0.220640965,-0.2373665,0.00037401,0.01933925
