Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
201,0.10025,0.31675,0.16275,0.59675,0.42725,0.47775,0.24525,0.72175,-0.133068988,-0.1359727,5.4652e-6,0.00233778
202,0.10075,0.90175,0.14325,0.78325,0.88975,0.56375,0.49825,0.26425,-0.188283013,-0.1868053,1.36649e-5,0.0036966
203,0.10125,0.22425,0.51375,0.47225,0.44875,0.10375,0.69175,0.64825,-0.16865131,-0.1758562,7.53772e-6,0.00274549
204,0.10175,0.77425,0.60225,0.99575,0.17625,0.32025,0.32675,0.70225,-0.066691134,-0.0676595,3.17871e-5,0.00563801
205,0.10225,0.58075,0.37475,0.35475,0.00025,0.59375,0.30775,0.12925,-0.230159438,-0.2240015,2.71868e-5,0.0052141
206,0.10275,0.59625,0.36925,0.00625,0.97225,0.49325,0.77675,0.37175,-0.292777342,-0.2711137,2.20962e-5,0.00470066
207,0.10325,0.58525,0.79725,0.53875,0.97625,0.99225,0.44175,0.16775,-0.268796926,-0.267394,0.0000146,0.00382098
208,0.10375,0.37625,0.33925,0.50225,0.29125,0.80025,0.67275,0.23675,-0.268548828,-0.2649168,0.00001132,0.00336439
209,0.10425,0.32675,0.55275,0.54375,0.98625,0.21575,0.20225,0.58075,-0.101076159,-0.1072119,1.92186e-5,0.0043839
210,0.10475,0.81025,0.60675,0.05975,0.87275,0.84375,0.97425,0.85325,-0.320870278,-0.3043657,4.93215e-5,0.00702292
211,0.10525,0.75125,0.45575,0.75775,0.77325,0.44925,0.88475,0.84875,-0.183287549,-0.1857827,4.1555e-5,0.00644632
212,0.10575,0.58325,0.20725,0.01875,0.51775,0.77375,0.01875,0.84625,-0.225753354,-0.2222511,5.40489e-5,0.0073518
213,0.10625,0.31425,0.89975,0.32125,0.94775,0.58025,0.42975,0.33125,-0.23214658,-0.2253146,0.00001213,0.00348268
214,0.10675,0.04025,0.42575,0.87825,0.24375,0.67475,0.94875,0.66875,-0.21219766,-0.2197007,5.7262e-5,0.00756716
215,0.10725,0.58925,0.06125,0.24375,0.56475,0.98775,0.52825,0.82725,-0.281720767,-0.2778321,1.90933e-5,0.00436958
216,0.10775,0.37475,0.30225,0.17725,0.66525,0.89475,0.92775,0.90225,-0.306756082,-0.2992609,2.51886e-5,0.00501883
217,0.10825,0.83875,0.30025,0.82625,0.07325,0.69825,0.55575,0.42275,-0.191536976,-0.1904353,1.30235e-5,0.00360881
218,0.10875,0.09625,0.75375,0.52575,0.41975,0.09675,0.10775,0.90875,-0.033889367,-0.0498242,0.00003974,0.00630398
219,0.10925,0.49725,0.39075,0.13525,0.95325,0.88025,0.76775,0.67975,-0.3064908,-0.2947024,2.6327e-5,0.00513099
220,0.10975,0.07875,0.10125,0.06975,0.52375,0.67325,0.80325,0.10725,-0.315993754,-0.2960671,3.76445e-5,0.00613551
221,0.11025,0.04275,0.16775,0.05875,0.37175,0.72125,0.12675,0.72675,-0.228627766,-0.2255803,2.29421e-5,0.0047898
222,0.11075,0.79475,0.78325,0.62575,0.08275,0.07575,0.91875,0.78875,-0.158563946,-0.1684318,0.00004253,0.00652147
223,0.11125,0.22225,0.89425,0.48575,0.11175,0.77925,0.64525,0.63925,-0.240318161,-0.2393226,5.12052e-6,0.00226286
224,0.11175,0.78125,0.45725,0.57425,0.72225,0.22675,0.88975,0.25225,-0.211992768,-0.214396,1.77089e-5,0.00420819
225,0.11225,0.97175,0.07725,0.15075,0.79475,0.35725,0.10975,0.03175,-0.198639306,-0.1889006,0.00017538,0.01324299
226,0.11275,0.80925,0.43475,0.07025,0.60375,0.53975,0.58025,0.55325,-0.259897634,-0.2453681,7.39892e-6,0.00272009
227,0.11325,0.34825,0.37075,0.72825,0.22825,0.11875,0.00675,0.00225,-0.063326971,-0.0764158,9.57935e-5,0.00978742
228,0.11375,0.39125,0.53125,0.56625,0.37075,0.78625,0.82825,0.99225,-0.229461001,-0.231278,1.06077e-5,0.00325695
229,0.11425,0.63425,0.32675,0.93175,0.80925,0.78975,0.12175,0.32775,-0.126088221,-0.1272375,2.32665e-5,0.00482354
230,0.11475,0.14625,0.80025,0.10225,0.91875,0.33475,0.52425,0.77625,-0.208774372,-0.2046159,2.74408e-6,0.00165653
231,0.11525,0.61575,0.37875,0.57375,0.32825,0.36225,0.19375,0.32875,-0.128036267,-0.1278776,0.00002319,0.00481558
232,0.11575,0.97725,0.51975,0.36625,0.22025,0.89275,0.99775,0.89825,-0.285727496,-0.2808798,2.02317e-5,0.00449797
233,0.11625,0.92375,0.81525,0.79075,0.02825,0.74875,0.91125,0.41075,-0.236125327,-0.2370044,3.27326e-5,0.00572124
234,0.11675,0.24375,0.47175,0.33225,0.90125,0.57775,0.64325,0.25875,-0.251208913,-0.24394,1.12077e-5,0.00334779
235,0.11725,0.41475,0.71225,0.82025,0.76825,0.39475,0.14925,0.68975,-0.054371498,-0.055999,3.27381e-6,0.00180937
236,0.11775,0.14175,0.38575,0.00525,0.64575,0.97425,0.38525,0.03275,-0.328034787,-0.3143038,4.07835e-5,0.00638619
237,0.11825,0.23375,0.77575,0.44525,0.33475,0.50675,0.82125,0.84125,-0.213913492,-0.2146202,3.60307e-6,0.00189818
238,0.11875,0.89475,0.13225,0.12525,0.89075,0.91825,0.08175,0.78325,-0.23636548,-0.2315947,1.7524e-5,0.00418617
239,0.11925,0.99525,0.92625,0.01025,0.08875,0.69275,0.06625,0.01425,-0.258768852,-0.2433809,0.00019561,0.01398592
240,0.11975,0.11475,0.07175,0.63725,0.10375,0.23175,0.27625,0.38325,-0.106462231,-0.1104673,1.3281e-5,0.00364432
241,0.12025,0.02575,0.15975,0.90125,0.65575,0.31975,0.01175,0.82475,0.0203620064,0.01089315,1.18519e-5,0.00344266
242,0.12075,0.23025,0.59975,0.62325,0.23125,0.93625,0.84525,0.08525,-0.284083582,-0.2863596,3.40643e-5,0.00583646
243,0.12125,0.16475,0.49475,0.04925,0.76275,0.46375,0.60275,0.98775,-0.227949184,-0.2244024,7.31182e-6,0.00270404
244,0.12175,0.06325,0.47525,0.46175,0.24125,0.97525,0.68525,0.05125,-0.294670732,-0.2947176,2.79247e-5,0.00528438
245,0.12225,0.64175,0.95825,0.70575,0.18325,0.65975,0.09525,0.04875,-0.152227467,-0.1529963,4.96566e-5,0.00704674
246,0.12275,0.27575,0.66225,0.75025,0.70425,0.54575,0.17725,0.58225,-0.099435394,-0.0994736,5.05492e-6,0.00224831
247,0.12325,0.39675,0.11025,0.64075,0.96825,0.34125,0.18925,0.37375,-0.10371044,-0.1041016,1.65549e-5,0.00406877
248,0.12375,0.38925,0.40475,0.00175,0.46525,0.95025,0.54975,0.86575,-0.303127113,-0.2974347,2.49154e-5,0.00499154
249,0.12425,0.84725,0.61975,0.22575,0.81025,0.81625,0.30025,0.29925,-0.254195883,-0.2447979,1.08149e-5,0.00328861
250,0.12475,0.53025,0.46725,0.17975,0.59375,0.15425,0.68825,0.29375,-0.216994355,-0.2113978,8.34953e-6,0.00288956
251,0.12525,0.46025,0.30625,0.13675,0.33675,0.22525,0.85725,0.78775,-0.219987788,-0.218295,9.51905e-6,0.0030853
252,0.12575,0.07225,0.33675,0.16225,0.94875,0.55575,0.14775,0.59525,-0.186230037,-0.1829663,3.52219e-5,0.00593481
253,0.12625,0.61725,0.77225,0.03525,0.94075,0.72375,0.52875,0.18825,-0.294181478,-0.2770436,1.89166e-5,0.00434932
254,0.12675,0.52725,0.16525,0.94575,0.38325,0.17925,0.17175,0.75025,0.010316767,0.00821632,7.51899e-6,0.00274208
255,0.12725,0.91275,0.97775,0.44775,0.72275,0.63275,0.81975,0.54575,-0.240194315,-0.2342392,4.72987e-6,0.00217483
256,0.12775,0.15225,0.82275,0.67775,0.39075,0.68925,0.03425,0.57125,-0.10405006,-0.1074072,0.00002358,0.00485594
257,0.12825,0.49525,0.00525,0.91275,0.66775,0.35975,0.37975,0.31175,-0.102741408,-0.1020866,9.72425e-6,0.00311837
258,0.12875,0.56375,0.31325,0.29475,0.70725,0.61825,0.81775,0.47725,-0.259533506,-0.2519023,5.92036e-6,0.00243318
259,0.12925,0.47825,0.31025,0.49925,0.72425,0.62475,0.46475,0.26075,-0.209644919,-0.2055393,6.56014e-6,0.00256128
260,0.12975,0.11025,0.82175,0.01225,0.85825,0.74375,0.19675,0.51575,-0.24881366,-0.2411765,2.36939e-5,0.00486763
261,0.13025,0.27075,0.54675,0.04975,0.48675,0.45675,0.55675,0.94525,-0.21915859,-0.2152963,4.5951e-6,0.00214362
262,0.13075,0.69075,0.08275,0.66225,0.40225,0.63425,0.93525,0.13575,-0.247454512,-0.2482199,0.00002645,0.00514297
263,0.13125,0.98325,0.64475,0.24075,0.85775,0.64125,0.42875,0.41875,-0.232098875,-0.2212644,7.66513e-6,0.0027686
264,0.13175,0.98575,0.24475,0.08875,0.44525,0.39575,0.59875,0.71025,-0.22201573,-0.2119913,4.96726e-6,0.00222874
265,0.13225,0.25375,0.06975,0.36825,0.63925,0.68275,0.63475,0.43925,-0.241183089,-0.2371168,5.65863e-6,0.00237879
266,0.13275,0.71375,0.80725,0.89225,0.90025,0.78425,0.80925,0.69325,-0.191019858,-0.19128,3.43127e-5,0.00585771
267,0.13325,0.07575,0.36425,0.29525,0.68125,0.89775,0.63825,0.07475,-0.29526379,-0.2907956,1.92924e-5,0.00439231
268,0.13375,0.45875,0.96975,0.55575,0.26875,0.07025,0.71175,0.75475,-0.124969149,-0.1312354,1.08764e-5,0.00329794
269,0.13425,0.21875,0.29575,0.79675,0.93425,0.96075,0.80125,0.60525,-0.228733131,-0.233514,2.17182e-5,0.00466027
270,0.13475,0.15275,0.63675,0.16625,0.29825,0.61525,0.55525,0.28325,-0.25780974,-0.2496202,8.65594e-6,0.0029421
271,0.13525,0.49675,0.52925,0.92975,0.84025,0.61775,0.47525,0.85875,-0.10410264,-0.09927,1.53471e-5,0.00391754
272,0.13575,0.45175,0.61075,0.78775,0.01025,0.89075,0.27525,0.60875,-0.153635491,-0.1540978,4.5173e-6,0.00212539
273,0.13625,0.07675,0.35375,0.19975,0.20325,0.60175,0.97275,0.86825,-0.260235187,-0.259497,1.14632e-5,0.00338574
274,0.13675,0.50975,0.32275,0.15975,0.97675,0.14925,0.17275,0.07925,-0.157702375,-0.1531194,0.00012352,0.01111415
275,0.13725,0.58425,0.28575,0.88425,0.43075,0.64525,0.14025,0.38125,-0.092689121,-0.0908181,9.90966e-6,0.00314796
276,0.13775,0.49775,0.20075,0.66075,0.33075,0.35625,0.32225,0.41425,-0.112923919,-0.1108758,5.33114e-6,0.00230893
277,0.13825,0.32025,0.99425,0.14775,0.97525,0.31675,0.33775,0.31375,-0.190498674,-0.1832778,3.29874e-5,0.00574347
278,0.13875,0.19375,0.77625,0.52425,0.28925,0.80225,0.78175,0.54675,-0.242324851,-0.2434641,6.48162e-6,0.0025459
279,0.13925,0.99825,0.74875,0.94825,0.42925,0.00125,0.13025,0.26975,0.010711452,0.00650455,8.21241e-6,0.00286573
280,0.13975,0.28475,0.10375,0.55925,0.16375,0.81075,0.01575,0.09625,-0.168767512,-0.1720971,7.58127e-5,0.00870705
281,0.14025,0.85125,0.97325,0.40875,0.33975,0.97975,0.14525,0.66075,-0.203120603,-0.203351,7.97898e-6,0.00282471
282,0.14075,0.76525,0.26525,0.51275,0.68475,0.18325,0.16475,0.27575,-0.089784719,-0.0890819,0.00003314,0.00575666
283,0.14125,0.56975,0.86775,0.59175,0.82925,0.08225,0.95275,0.40875,-0.172253467,-0.1819795,2.33552e-5,0.00483272
284,0.14175,0.67875,0.17125,0.50825,0.27475,0.23975,0.25275,0.26625,-0.115619939,-0.1135809,2.03541e-5,0.00451155
285,0.14225,0.30575,0.76775,0.64875,0.43425,0.00575,0.88175,0.80425,-0.11828492,-0.1310078,3.19068e-5,0.00564861
286,0.14275,0.36225,0.97275,0.99475,0.23075,0.72775,0.38825,0.22475,-0.140747439,-0.1412948,9.49476e-6,0.00308136
287,0.14325,0.41975,0.14875,0.59875,0.48975,0.40225,0.55025,0.51475,-0.152182713,-0.1504632,4.08195e-6,0.00202038
288,0.14375,0.60675,0.45325,0.93625,0.48275,0.04025,0.55625,0.11225,-0.093114902,-0.1008949,3.28937e-5,0.00573531
289,0.14425,0.62425,0.60775,0.64475,0.01125,0.02075,0.11475,0.79775,0.0207710723,0.0134819,0.00002906,0.00539072
290,0.14475,0.23125,0.95425,0.06275,0.65425,0.57375,0.21525,0.50325,-0.209770065,-0.2030829,0.00003208,0.00566385
291,0.14525,0.09125,0.54275,0.57825,0.97075,0.96725,0.90175,0.49125,-0.266533281,-0.2704885,0.00002009,0.00448225
292,0.14575,0.93975,0.24075,0.62125,0.03825,0.48575,0.29325,0.87075,-0.092854104,-0.0872708,5.15886e-6,0.00227131
293,0.14625,0.17375,0.41325,0.03325,0.26325,0.11175,0.88375,0.22025,-0.242447545,-0.2384727,1.80222e-5,0.00424526
294,0.14675,0.80475,0.48325,0.53475,0.84575,0.38725,0.60375,0.83575,-0.141798787,-0.1382631,3.00673e-6,0.00173399
295,0.14725,0.59975,0.47925,0.88975,0.13075,0.60425,0.69125,0.75275,-0.140522708,-0.1386315,2.37129e-5,0.00486959
296,0.14775,0.60475,0.23825,0.75825,0.02875,0.47275,0.85775,0.09675,-0.205409387,-0.2103698,2.28076e-5,0.00477573
297,0.14825,0.11975,0.88775,0.35575,0.96575,0.48925,0.63225,0.44925,-0.208474267,-0.2057414,6.33674e-6,0.00251729
298,0.14875,0.37925,0.39975,0.21075,0.86975,0.87825,0.57075,0.20475,-0.28543862,-0.2800699,9.70586e-6,0.00311542
299,0.14925,0.64925,0.09425,0.79525,0.27925,0.79425,0.14625,0.97625,-0.076429864,-0.0743134,0.00001028,0.00320635
300,0.14975,0.83175,0.80475,0.42375,0.80425,0.95725,0.86925,0.25075,-0.290970766,-0.2877656,2.25352e-5,0.00474712
301,0.15025,0.64625,0.86375,0.03225,0.27425,0.52325,0.14575,0.75975,-0.178012901,-0.1725353,3.94781e-5,0.00628316
302,0.15075,0.80825,0.06475,0.18225,0.45025,0.42875,0.16875,0.60175,-0.15034845,-0.1444153,3.71881e-5,0.00609821
303,0.15125,0.22825,0.50425,0.31825,0.59675,0.36875,0.39425,0.46375,-0.163747425,-0.1605348,1.08588e-5,0.00329526
304,0.15175,0.43575,0.94225,0.02825,0.01525,0.04975,0.48275,0.75775,-0.152236027,-0.1527439,1.01563e-5,0.00318689
305,0.15225,0.90825,0.40225,0.14975,0.74575,0.91025,0.47575,0.84075,-0.257975717,-0.2551651,6.0651e-6,0.00246274
306,0.15275,0.04525,0.00375,0.43325,0.54575,0.83425,0.90775,0.63975,-0.25819261,-0.2607337,8.46305e-6,0.00290913
307,0.15325,0.73075,0.37775,0.13925,0.28525,0.26375,0.78825,0.92075,-0.19483344,-0.1942415,9.76175e-6,0.00312438
308,0.15375,0.95175,0.77875,0.77725,0.45475,0.76925,0.00625,0.31575,-0.097862272,-0.0974024,4.04673e-5,0.00636139
309,0.15425,0.74825,0.91525,0.14525,0.23825,0.36925,0.04275,0.51225,-0.128965999,-0.1252392,9.48325e-5,0.0097382
310,0.15475,0.36575,0.02925,0.48325,0.39375,0.78275,0.18025,0.44325,-0.169535397,-0.169367,1.16349e-5,0.003411
311,0.15525,0.61425,0.51075,0.55625,0.29625,0.80475,0.87525,0.92625,-0.21972772,-0.221854,1.45214e-5,0.0038107
312,0.15575,0.68375,0.60525,0.48425,0.58175,0.07275,0.84025,0.23275,-0.174883522,-0.1812115,0.00001902,0.00436111
313,0.15625,0.49625,0.80925,0.16925,0.27975,0.13275,0.27375,0.54275,-0.123076024,-0.121526,2.94325e-5,0.00542517
314,0.15675,0.68675,0.04675,0.06025,0.41475,0.03225,0.42075,0.90125,-0.121716007,-0.1231675,0.00001526,0.00390649
315,0.15725,0.69325,0.34825,0.35175,0.83225,0.19575,0.57975,0.85125,-0.129467965,-0.1285594,2.74979e-6,0.00165825
316,0.15775,0.72575,0.87975,0.27075,0.87325,0.31725,0.33725,0.97225,-0.114043381,-0.1113449,8.3422e-6,0.00288829
317,0.15825,0.77025,0.43325,0.69175,0.38575,0.12925,0.34325,0.64325,-0.04311687,-0.0414212,4.51278e-6,0.00212433
318,0.15875,0.84325,0.22675,0.27675,0.68325,0.04425,0.96525,0.92975,-0.163409287,-0.1715166,3.0632e-5,0.00553461
319,0.15925,0.68725,0.44925,0.62525,0.30025,0.91625,0.50125,0.88775,-0.183071599,-0.183861,8.10666e-6,0.00284722
320,0.15975,0.39775,0.98775,0.39175,0.35725,0.70975,0.21325,0.17075,-0.193413386,-0.1916595,2.41682e-5,0.00491612
321,0.16025,0.33275,0.51875,0.34025,0.19075,0.25125,0.52075,0.11275,-0.181876045,-0.1804766,1.36068e-5,0.00368873
322,0.16075,0.79725,0.83025,0.49125,0.71075,0.42725,0.52025,0.20975,-0.177791744,-0.1735595,6.40188e-6,0.00253019
323,0.16125,0.47875,0.54525,0.24675,0.49425,0.58275,0.11625,0.69775,-0.143700786,-0.1415288,0.00002687,0.00518358
324,0.16175,0.04975,0.42075,0.08025,0.47925,0.14425,0.15175,0.44625,-0.12165055,-0.121975,7.65429e-5,0.00874888
325,0.16225,0.10575,0.24325,0.31975,0.97425,0.68625,0.38625,0.60475,-0.194885727,-0.1934227,6.02946e-6,0.0024555
326,0.16275,0.17525,0.03425,0.86525,0.32225,0.51625,0.92975,0.89175,-0.143984351,-0.1482744,5.79421e-5,0.00761197
327,0.16325,0.11775,0.46825,0.23975,0.62775,0.32275,0.35925,0.18875,-0.176240777,-0.1729043,0.00002681,0.00517791
328,0.16375,0.70575,0.31975,0.96475,0.99425,0.79725,0.95125,0.49875,-0.194738919,-0.1978212,0.00006097,0.00780836
329,0.16425,0.26925,0.57675,0.86425,0.73575,0.51125,0.03625,0.14225,-0.054474562,-0.0560947,3.4418e-5,0.00586669
330,0.16475,0.20175,0.76825,0.76275,0.31425,0.49625,0.57875,0.52225,-0.133082036,-0.1328253,4.2524e-6,0.00206214
331,0.16525,0.20425,0.97125,0.40275,0.34325,0.42375,0.88825,0.02025,-0.239639382,-0.2413828,0.00002294,0.00478954
332,0.16575,0.70425,0.99475,0.77825,0.96125,0.72875,0.76325,0.07975,-0.21478735,-0.2173986,1.54642e-5,0.00393245
333,0.16625,0.19975,0.35875,0.47425,0.24925,0.04675,0.63875,0.13225,-0.149040415,-0.1561891,0.00001738,0.00416904
334,0.16675,0.99625,0.50175,0.79775,0.93825,0.35575,0.64625,0.85525,-0.091274565,-0.085861,1.13672e-5,0.00337153
335,0.16725,0.04625,0.42525,0.34625,0.32525,0.07375,0.63175,0.50825,-0.139346999,-0.1445694,5.58738e-6,0.00236376
336,0.16775,0.02825,0.34725,0.88075,0.34175,0.14725,0.97675,0.35775,-0.137188765,-0.1535415,0.00004417,0.006646
337,0.16825,0.31525,0.42675,0.64725,0.35925,0.75075,0.34025,0.65625,-0.140609734,-0.1399724,3.2319e-6,0.00179775
338,0.16875,0.00375,0.15325,0.19325,0.61775,0.21325,0.26425,0.01525,-0.162937776,-0.161218,6.68118e-5,0.00817385
339,0.16925,0.62375,0.72275,0.22325,0.36475,0.59975,0.54375,0.30175,-0.230776342,-0.2252152,4.76591e-6,0.0021831
340,0.16975,0.82325,0.99925,0.50325,0.87525,0.74675,0.03075,0.26925,-0.139132715,-0.1383078,4.4397e-5,0.00666311
341,0.17025,0.61775,0.97425,0.11025,0.75125,0.29875,0.39525,0.94425,-0.141682154,-0.1392903,7.44079e-6,0.00272778
342,0.17075,0.50325,0.56925,0.36225,0.87625,0.23925,0.65925,0.59175,-0.155884196,-0.1554251,2.2596e-6,0.0015032
343,0.17125,0.27625,0.49125,0.38525,0.62125,0.88125,0.59575,0.34475,-0.249217924,-0.2510103,5.12852e-6,0.00226462
344,0.17175,0.44875,0.35975,0.30625,0.24275,0.55675,0.64075,0.50775,-0.210975381,-0.2085913,2.18836e-6,0.00147931
345,0.17225,0.89125,0.77975,0.62425,0.83475,0.39225,0.76925,0.18775,-0.182894234,-0.1832586,0.00001057,0.00325129
346,0.17275,0.63125,0.92775,0.49625,0.56975,0.24475,0.86725,0.08425,-0.198622105,-0.2032056,2.26071e-5,0.00475469
347,0.17325,0.94925,0.96075,0.28775,0.90825,0.39025,0.10675,0.14675,-0.137116766,-0.1312993,7.23226e-5,0.00850427
348,0.17375,0.29825,0.03875,0.60175,0.55375,0.86925,0.46525,0.31125,-0.203518125,-0.2065851,0.00000308,0.001755
349,0.17425,0.64875,0.79775,0.10925,0.12925,0.93425,0.81175,0.63875,-0.298008889,-0.2969438,1.24268e-5,0.00352517
350,0.17475,0.46825,0.78825,0.46525,0.10425,0.01975,0.07175,0.51125,-0.003386378,-0.0100285,4.38979e-5,0.00662555
351,0.17525,0.36325,0.46525,0.89375,0.32025,0.15375,0.46125,0.58925,-0.031414665,-0.0306222,6.67162e-6,0.00258295
352,0.17575,0.79025,0.09675,0.23525,0.69275,0.06775,0.92225,0.59225,-0.179803767,-0.1846284,0.00001058,0.00325265
353,0.17625,0.50075,0.49025,0.82775,0.63225,0.43525,0.60225,0.66025,-0.100937344,-0.0980402,6.10097e-6,0.00247001
354,0.17675,0.03625,0.54925,0.58075,0.42075,0.15925,0.53725,0.98025,-0.059361592,-0.0622723,1.15835e-5,0.00340345
355,0.17725,0.29075,0.58125,0.47975,0.14775,0.04625,0.14175,0.99075,0.0268169654,0.01953358,3.76969e-5,0.00613978
356,0.17775,0.94575,0.86025,0.52475,0.96475,0.17775,0.85875,0.51625,-0.153181898,-0.1560978,6.50026e-6,0.00254956
357,0.17825,0.51075,0.94425,0.21975,0.84775,0.67525,0.84375,0.66125,-0.248310579,-0.2464916,2.79759e-6,0.0016726
358,0.17875,0.82975,0.14575,0.75225,0.28425,0.59675,0.76425,0.54625,-0.164433719,-0.1635172,9.33323e-6,0.00305503
359,0.17925,0.98825,0.61325,0.43125,0.26075,0.96325,0.32425,0.04925,-0.238898435,-0.2412863,8.98223e-6,0.00299704
360,0.17975,0.70775,0.15375,0.26675,0.12725,0.23475,0.69075,0.97025,-0.143282116,-0.1445543,6.82619e-6,0.0026127
361,0.18025,0.28025,0.00175,0.16275,0.25325,0.97325,0.58325,0.48625,-0.281844151,-0.2850036,7.37028e-6,0.00271483
362,0.18075,0.45425,0.41225,0.18025,0.81375,0.40125,0.58775,0.64875,-0.187347595,-0.1843507,2.42402e-6,0.00155693
363,0.18125,0.75475,0.98475,0.33675,0.74325,0.75025,0.24725,0.03475,-0.211472304,-0.2094142,2.4166e-5,0.00491589
364,0.18175,0.01175,0.64925,0.34175,0.85925,0.94475,0.39025,0.72975,-0.216525851,-0.2224657,6.46089e-6,0.00254183
365,0.18225,0.46525,0.58775,0.19925,0.87725,0.11575,0.04125,0.14775,-0.088276174,-0.0892443,0.00012139,0.01101769
366,0.18275,0.62925,0.10975,0.26125,0.78125,0.96625,0.99925,0.19675,-0.312011305,-0.3084784,3.3996e-5,0.00583061
367,0.18325,0.74625,0.32375,0.74775,0.09575,0.66375,0.11825,0.39075,-0.082596684,-0.0807081,1.3581e-5,0.00368524
368,0.18375,0.09375,0.55825,0.31675,0.08775,0.99625,0.93725,0.48925,-0.291763426,-0.2963827,1.6403e-5,0.00405006
369,0.18425,0.40325,0.70275,0.34975,0.95675,0.12325,0.74425,0.29225,-0.16710944,-0.1708612,0.00001025,0.00320168
370,0.18475,0.53925,0.03625,0.91725,0.65125,0.32375,0.06825,0.20175,-0.001126107,-0.0013648,1.7967e-5,0.00423875
371,0.18525,0.10825,0.18175,0.58475,0.77775,0.38075,0.78875,0.41775,-0.166194432,-0.1701114,4.88797e-6,0.00221088
372,0.18575,0.35275,0.76575,0.86975,0.60025,0.82325,0.24775,0.29525,-0.118951957,-0.1203922,5.91945e-6,0.00243299
373,0.18625,0.64975,0.47225,0.20325,0.57425,0.83675,0.49075,0.00325,-0.270495989,-0.2687025,6.20419e-6,0.00249082
374,0.18675,0.01625,0.91825,0.60075,0.74125,0.82125,0.61825,0.66625,-0.187049503,-0.1907304,6.66828e-6,0.0025823
375,0.18725,0.45075,0.50475,0.07325,0.99575,0.14375,0.61225,0.12225,-0.200457856,-0.1972834,1.82755e-5,0.00427498
376,0.18775,0.43875,0.41625,0.76225,0.83775,0.70875,0.37525,0.52125,-0.120184945,-0.1181884,2.02122e-6,0.0014217
377,0.18825,0.05775,0.86425,0.65325,0.81225,0.09075,0.33425,0.44525,-0.037994153,-0.0410022,8.95944e-6,0.00299323
378,0.18875,0.56875,0.80825,0.12425,0.88925,0.69975,0.48125,0.57225,-0.229080152,-0.2260479,4.04944e-6,0.00201232
379,0.18925,0.61625,0.88925,0.54925,0.50875,0.47825,0.97175,0.52525,-0.195630651,-0.1984616,8.98051e-6,0.00299675
380,0.18975,0.12525,0.66425,0.90975,0.30625,0.28625,0.90425,0.22925,-0.139425156,-0.1512868,2.81614e-5,0.00530674
381,0.19025,0.12625,0.09525,0.25275,0.37025,0.42275,0.96575,0.55425,-0.223574545,-0.2264433,5.29238e-6,0.00230052
382,0.19075,0.27925,0.84525,0.25075,0.29475,0.32525,0.67725,0.17825,-0.203621417,-0.2035961,6.93617e-6,0.00263366
383,0.19125,0.53275,0.03225,0.21375,0.74775,0.08575,0.42625,0.84175,-0.089747877,-0.0909875,7.15451e-6,0.00267479
384,0.19175,0.55825,0.69475,0.22725,0.34375,0.61275,0.95975,0.22075,-0.267451159,-0.2644961,1.5111e-5,0.00388729
385,0.19225,0.03075,0.09625,0.87025,0.43725,0.24575,0.07625,0.53125,0.0439803001,0.04096048,0.00001588,0.00398508
386,0.19275,0.64525,0.05525,0.78575,0.71575,0.59925,0.91675,0.93025,-0.145793665,-0.1460351,3.75965e-5,0.0061316
387,0.19325,0.75225,0.32575,0.96125,0.47425,0.89525,0.25025,0.82825,-0.068193672,-0.0645642,9.4123e-6,0.00306795
388,0.19375,0.62125,0.52075,0.63625,0.72125,0.74425,0.72325,0.18475,-0.211356544,-0.2135516,5.56804e-6,0.00235967
389,0.19425,0.37575,0.41975,0.89925,0.03875,0.12525,0.24025,0.38825,0.0139669898,0.01332825,5.80674e-6,0.00240972
390,0.19475,0.97025,0.21275,0.23125,0.04825,0.21175,0.72675,0.62625,-0.165718593,-0.164951,2.50793e-6,0.00158364
391,0.19525,0.85375,0.94925,0.43725,0.63975,0.43925,0.87025,0.71975,-0.17910053,-0.1791197,2.63516e-6,0.00162332
392,0.19575,0.65775,0.11175,0.46575,0.55925,0.63075,0.07825,0.56375,-0.096296433,-0.0957657,1.90462e-5,0.0043642
393,0.19625,0.55675,0.19825,0.32475,0.09075,0.66825,0.19925,0.90325,-0.126303002,-0.1264815,8.65295e-6,0.00294159
394,0.19675,0.58725,0.25775,0.94125,0.08325,0.50875,0.59225,0.63275,-0.0841358,-0.0799863,8.68459e-6,0.00294696
