Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
202,0.10075,0.02425,0.56075,0.40425,0.70125,0.34475,0.35325,0.39225,-0.202389892,-0.2038938,7.50077e-6,0.00273875
203,0.10125,0.24225,0.73775,0.70425,0.75175,0.93975,0.82325,0.99325,-0.268870012,-0.2796233,6.60552e-5,0.00812744
204,0.10175,0.70325,0.00625,0.77325,0.28575,0.56125,0.94625,0.95025,-0.223001528,-0.2421906,9.74886e-5,0.00987363
205,0.10225,0.25575,0.39575,0.45625,0.39425,0.17175,0.15425,0.05275,-0.159849598,-0.1593823,1.5846e-5,0.00398071
206,0.10275,0.63925,0.34925,0.20875,0.59575,0.25125,0.17225,0.92725,-0.143025159,-0.1439182,5.1895e-5,0.00720382
207,0.10325,0.25975,0.05675,0.57325,0.44225,0.92175,0.71375,0.68625,-0.289214414,-0.2907311,1.6536e-5,0.00406645
208,0.10375,0.17675,0.78525,0.23325,0.79725,0.77325,0.48875,0.61675,-0.295778126,-0.2925159,0.00001297,0.00360135
209,0.10425,0.11575,0.78175,0.74225,0.36675,0.17775,0.93325,0.21325,-0.22600818,-0.2343353,4.29345e-5,0.00655244
210,0.10475,0.95175,0.54775,0.81025,0.81475,0.45875,0.04525,0.15325,-0.113617704,-0.112691,3.82087e-5,0.00618132
211,0.10525,0.09525,0.23475,0.63475,0.64925,0.07825,0.01775,0.12475,-0.074274747,-0.071542,0.00003166,0.00562667
212,0.10575,0.05975,0.48475,0.88575,0.84625,0.46975,0.87175,0.29475,-0.229171189,-0.2377696,2.70381e-5,0.00519981
213,0.10625,0.31275,0.05175,0.41675,0.24375,0.91925,0.08725,0.03625,-0.271971361,-0.2717148,0.00011155,0.01056182
214,0.10675,0.01425,0.34375,0.09925,0.89425,0.39075,0.27325,0.09375,-0.261045039,-0.2607376,2.94866e-5,0.00543016
215,0.10725,0.43275,0.66075,0.08875,0.53375,0.20225,0.23525,0.01525,-0.234166778,-0.2351186,3.27225e-5,0.00572036
216,0.10775,0.59625,0.18825,0.17225,0.40225,0.48675,0.61075,0.57025,-0.276619045,-0.2727568,7.66584e-6,0.00276873
217,0.10825,0.69175,0.64925,0.75225,0.23125,0.75475,0.62225,0.09925,-0.264925215,-0.2664874,1.25936e-5,0.00354874
218,0.10875,0.22225,0.53025,0.52525,0.77775,0.69225,0.96525,0.25175,-0.311527763,-0.3141499,4.32353e-5,0.00657535
219,0.10925,0.07925,0.50575,0.32525,0.48525,0.51525,0.28925,0.81525,-0.193732195,-0.1931803,7.47848e-6,0.00273468
220,0.10975,0.50225,0.22075,0.16125,0.00325,0.70175,0.09725,0.25025,-0.263215477,-0.2612051,3.72082e-5,0.00609985
221,0.11025,0.09225,0.03375,0.20275,0.40725,0.66425,0.78775,0.59825,-0.31303118,-0.3084895,1.22337e-5,0.00349767
222,0.11075,0.49325,0.24475,0.96125,0.54775,0.08525,0.74675,0.98525,-0.086290469,-0.0993159,5.00414e-5,0.00707399
223,0.11125,0.41675,0.73025,0.98125,0.78675,0.80175,0.48625,0.29825,-0.203908536,-0.2094473,2.37039e-5,0.00486866
224,0.11175,0.18275,0.45825,0.88525,0.61425,0.95925,0.54825,0.92175,-0.205586741,-0.2113538,2.8863e-5,0.00537243
225,0.11225,0.58275,0.01775,0.19175,0.79075,0.17975,0.68475,0.22075,-0.259150817,-0.2544319,0.00001093,0.00330593
226,0.11275,0.21125,0.92125,0.47875,0.39825,0.08875,0.92675,0.63075,-0.209601174,-0.2207384,7.70678e-5,0.00877883
227,0.11325,0.05275,0.70525,0.30075,0.32575,0.31875,0.38075,0.81975,-0.176049441,-0.1769847,4.42799e-6,0.00210428
228,0.11375,0.77675,0.43675,0.34175,0.96225,0.77875,0.38875,0.72675,-0.25362921,-0.2511091,0.00001112,0.00333454
229,0.11425,0.37225,0.28175,0.63575,0.48925,0.33075,0.65025,0.90675,-0.160482191,-0.1657586,1.53172e-5,0.00391371
230,0.11475,0.12125,0.30375,0.32475,0.74825,0.11275,0.04475,0.11175,-0.131229303,-0.1321372,1.7502e-5,0.00418354
231,0.11525,0.85725,0.35175,0.18325,0.91625,0.00125,0.56225,0.08925,-0.227856834,-0.2236866,0.00002533,0.00503293
232,0.11575,0.15975,0.13925,0.96275,0.31175,0.64775,0.31525,0.40025,-0.141788893,-0.1437431,1.40459e-5,0.00374778
233,0.11625,0.51875,0.30625,0.82725,0.78175,0.21175,0.70125,0.51375,-0.152727673,-0.1568436,5.07879e-6,0.00225362
234,0.11675,0.54325,0.23375,0.46975,0.99375,0.50675,0.36675,0.35975,-0.209038662,-0.2092269,1.23479e-5,0.00351395
235,0.11725,0.47525,0.16425,0.18125,0.86775,0.96825,0.86425,0.60275,-0.3604771,-0.352645,1.63746e-5,0.00404655
236,0.11775,0.50825,0.07425,0.88125,0.41825,0.10725,0.96875,0.02075,-0.210391646,-0.213153,0.00005734,0.00757236
237,0.11825,0.79875,0.41125,0.20425,0.07525,0.78475,0.31925,0.02225,-0.308605374,-0.307408,8.41165e-5,0.0091715
238,0.11875,0.33775,0.40225,0.18875,0.97875,0.19575,0.56425,0.30325,-0.236038418,-0.2334102,9.61181e-6,0.00310029
239,0.11925,0.90425,0.79425,0.01375,0.49575,0.51175,0.99925,0.84325,-0.320193174,-0.3216687,0.00013562,0.01164568
240,0.11975,0.94225,0.30925,0.87825,0.20925,0.89925,0.01325,0.02975,-0.168907526,-0.1690267,0.00014959,0.01223059
241,0.12025,0.87175,0.33725,0.32575,0.03075,0.15075,0.04075,0.64825,-0.080792861,-0.0819472,3.40933e-5,0.00583895
242,0.12075,0.63425,0.49025,0.75825,0.87175,0.41475,0.88475,0.57725,-0.208138809,-0.217065,2.66044e-5,0.00515795
243,0.12125,0.66875,0.81675,0.44325,0.27375,0.36175,0.36375,0.25275,-0.19555076,-0.1959757,1.27662e-5,0.00357298
244,0.12175,0.25275,0.64325,0.64525,0.23425,0.83075,0.42875,0.16675,-0.251831174,-0.2537734,3.08566e-5,0.00555487
245,0.12225,0.04125,0.38475,0.79125,0.74975,0.26775,0.26275,0.42525,-0.087802772,-0.0877076,6.06252e-6,0.00246222
246,0.12275,0.49725,0.00725,0.26425,0.86725,0.21325,0.62475,0.91425,-0.188791274,-0.1889759,1.39758e-5,0.00373842
247,0.12325,0.09375,0.29975,0.56775,0.47675,0.33225,0.46875,0.98425,-0.126472798,-0.1280742,1.26184e-5,0.00355224
248,0.12375,0.19425,0.82125,0.13025,0.04025,0.32825,0.77225,0.48425,-0.273705418,-0.2706846,1.94771e-5,0.00441329
249,0.12425,0.44825,0.69125,0.40075,0.95025,0.24575,0.06925,0.20475,-0.128924583,-0.1306638,0.0000136,0.00368786
250,0.12475,0.10125,0.46875,0.17875,0.95275,0.53325,0.61325,0.66225,-0.266113396,-0.2627075,5.31359e-6,0.00230512
251,0.12525,0.05225,0.59575,0.97325,0.93125,0.43325,0.67675,0.79325,-0.127768407,-0.1348056,1.5762e-5,0.00397014
252,0.12575,0.71075,0.34325,0.66125,0.04375,0.53125,0.45325,0.47775,-0.181225494,-0.1814503,8.80117e-6,0.00296668
253,0.12625,0.11675,0.88175,0.95925,0.47975,0.62825,0.87225,0.17375,-0.234254807,-0.239233,5.21741e-5,0.00722316
254,0.12675,0.20025,0.31775,0.92875,0.06175,0.13925,0.09825,0.53175,0.015863612,0.01867739,5.99437e-6,0.00244834
255,0.12725,0.20725,0.57825,0.12425,0.79325,0.72725,0.66175,0.80875,-0.300332782,-0.2942231,1.31364e-5,0.00362441
256,0.12775,0.02325,0.24975,0.68775,0.91325,0.81025,0.98325,0.39975,-0.288062763,-0.2942319,6.12169e-5,0.00782412
257,0.12825,0.28375,0.18275,0.66475,0.69425,0.35225,0.22125,0.68125,-0.084991528,-0.0852125,5.71464e-6,0.00239053
258,0.12875,0.67725,0.48325,0.04425,0.49075,0.96125,0.89475,0.37325,-0.385178429,-0.3732047,2.0066e-5,0.00447951
259,0.12925,0.70075,0.36225,0.28825,0.80175,0.80425,0.09625,0.17525,-0.25072626,-0.2512399,5.04046e-5,0.00709962
260,0.12975,0.00425,0.01925,0.49225,0.33875,0.16375,0.28425,0.11575,-0.147606432,-0.1458049,1.47148e-5,0.00383599
261,0.13025,0.16025,0.43425,0.23075,0.82325,0.61675,0.96075,0.29875,-0.324212305,-0.3210054,0.00002653,0.00515081
262,0.13075,0.31375,0.76925,0.04625,0.66675,0.00825,0.40175,0.03575,-0.218436633,-0.2172816,4.83238e-5,0.00695153
263,0.13125,0.06775,0.65175,0.41075,0.77425,0.04425,0.65425,0.96875,-0.131559675,-0.1350919,3.07912e-5,0.00554898
264,0.13175,0.39025,0.57225,0.55775,0.15475,0.57175,0.24225,0.36025,-0.173305057,-0.1742043,9.38664e-6,0.00306376
265,0.13225,0.76725,0.65775,0.24675,0.59425,0.10425,0.59975,0.85475,-0.16760861,-0.1680865,1.19881e-5,0.00346238
266,0.13275,0.59275,0.48225,0.55875,0.70675,0.71925,0.13325,0.34875,-0.178494141,-0.1795599,0.00001665,0.0040804
267,0.13325,0.27375,0.16725,0.03575,0.96025,0.43975,0.71125,0.84875,-0.269199485,-0.2643067,0.00002219,0.00471069
268,0.13375,0.35625,0.91625,0.06875,0.19975,0.82325,0.42825,0.28525,-0.324199314,-0.3204369,6.18854e-5,0.00786673
269,0.13425,0.77325,0.90125,0.97475,0.49525,0.49775,0.42425,0.93575,-0.070096486,-0.0727771,1.81648e-5,0.00426202
270,0.13475,0.77225,0.41975,0.04325,0.80525,0.93475,0.84825,0.84825,-0.356097768,-0.3469031,0.00003501,0.00591685
271,0.13525,0.68875,0.76475,0.07475,0.31325,0.59425,0.14875,0.83775,-0.210030286,-0.2058389,4.58234e-5,0.0067693
272,0.13575,0.57875,0.84025,0.37725,0.57525,0.38775,0.94175,0.56675,-0.254096744,-0.2583749,4.86587e-5,0.00697558
273,0.13625,0.83125,0.07625,0.04875,0.28225,0.39375,0.32775,0.94975,-0.198475951,-0.1940791,4.03176e-5,0.00634962
274,0.13675,0.93925,0.83675,0.24425,0.44175,0.42275,0.36475,0.60425,-0.19944265,-0.1989164,4.56587e-6,0.00213679
275,0.13725,0.67775,0.42125,0.60925,0.71875,0.97875,0.83475,0.67875,-0.285381008,-0.2878993,2.17472e-5,0.00466339
276,0.13775,0.33625,0.31375,0.73975,0.82175,0.16575,0.12475,0.21025,-0.055101937,-0.0526225,8.56577e-6,0.00292673
277,0.13825,0.68175,0.65125,0.10275,0.93325,0.37025,0.58675,0.68375,-0.239662706,-0.2366551,6.63623e-6,0.00257609
278,0.13875,0.73675,0.01275,0.41325,0.09025,0.46025,0.94775,0.90975,-0.236481342,-0.2430861,6.23485e-5,0.00789611
279,0.13925,0.79275,0.14275,0.35225,0.81625,0.23925,0.10125,0.79425,-0.074535866,-0.0753435,2.21273e-5,0.00470397
280,0.13975,0.88725,0.80975,0.12825,0.33375,0.28475,0.62125,0.23075,-0.257231737,-0.2531716,0.00002161,0.00464865
281,0.14025,0.83475,0.29275,0.76925,0.53075,0.27675,0.33475,0.54775,-0.080379831,-0.0791571,8.25584e-6,0.0028733
282,0.14075,0.51975,0.27175,0.41175,0.40475,0.86625,0.56675,0.76775,-0.260801549,-0.2579969,1.13945e-5,0.00337557
283,0.14125,0.74775,0.16525,0.03875,0.26175,0.67275,0.14725,0.81475,-0.230142838,-0.2236281,6.27241e-5,0.00791986
284,0.14175,0.59675,0.28975,0.96175,0.51325,0.74275,0.66775,0.99175,-0.148110625,-0.1531286,1.98061e-5,0.0044504
285,0.14225,0.37725,0.56175,0.05075,0.68925,0.99225,0.75775,0.30025,-0.376764651,-0.3662349,5.22688e-5,0.00722972
286,0.14275,0.06875,0.99675,0.42075,0.29925,0.39425,0.95325,0.91725,-0.222967492,-0.2317529,8.39486e-5,0.00916235
287,0.14325,0.21475,0.16475,0.19375,0.13725,0.00325,0.36275,0.63775,-0.127733477,-0.1273796,1.02932e-5,0.00320829
288,0.14375,0.46025,0.00475,0.67475,0.34375,0.20575,0.90975,0.00275,-0.223593657,-0.2201958,2.66633e-5,0.00516365
289,0.14425,0.72175,0.88225,0.73375,0.59075,0.30725,0.69025,0.35425,-0.169836567,-0.1696655,7.39371e-6,0.00271914
290,0.14475,0.26325,0.79725,0.08025,0.54275,0.99425,0.69775,0.34225,-0.36548086,-0.3569343,0.00005294,0.00727605
291,0.14525,0.76075,0.31925,0.32875,0.96625,0.58625,0.26925,0.56125,-0.194525091,-0.1942003,7.92928e-6,0.0028159
292,0.14575,0.94325,0.93325,0.29925,0.54725,0.21025,0.89125,0.65625,-0.222284635,-0.2251642,4.70262e-5,0.00685756
293,0.14625,0.82525,0.38075,0.72025,0.18575,0.37425,0.27425,0.82425,-0.061429646,-0.0604068,5.23336e-6,0.00228765
294,0.14675,0.26925,0.84775,0.07275,0.34675,0.27875,0.19725,0.95775,-0.139403416,-0.1391481,4.56062e-5,0.00675324
295,0.14725,0.80925,0.63125,0.56475,0.36325,0.06725,0.58525,0.93325,-0.087765542,-0.0882161,2.00946e-5,0.0044827
296,0.14775,0.04725,0.19175,0.40625,0.17675,0.55175,0.40725,0.71625,-0.184543381,-0.1830958,7.10632e-6,0.00266577
297,0.14825,0.59875,0.54725,0.72375,0.25775,0.57375,0.00675,0.31575,-0.084400141,-0.0838651,0.00002117,0.0046011
298,0.14875,0.04525,0.99525,0.86025,0.48975,0.31025,0.19125,0.59075,-0.023838012,-0.0238849,5.90659e-6,0.00243035
299,0.14925,0.86775,0.93825,0.44225,0.01125,0.50475,0.59375,0.31975,-0.228272705,-0.2269523,1.03989e-5,0.00322473
300,0.14975,0.34225,0.43575,0.13325,0.41575,0.21125,0.39375,0.32625,-0.199834471,-0.199232,0.00001367,0.00369735
301,0.15025,0.71125,0.87625,0.44875,0.50475,0.58375,0.27075,0.04175,-0.211880395,-0.214624,3.08259e-5,0.0055521
302,0.15075,0.03425,0.56225,0.07775,0.15825,0.30125,0.64925,0.33875,-0.256847247,-0.2526359,1.75314e-5,0.00418705
303,0.15125,0.56975,0.48975,0.45325,0.89725,0.50025,0.76375,0.53725,-0.230856556,-0.2307512,6.46438e-6,0.00254251
304,0.15175,0.53825,0.84325,0.26375,0.49275,0.94175,0.33625,0.65525,-0.270270265,-0.2675702,2.95281e-5,0.00543398
305,0.15225,0.84425,0.47525,0.02325,0.99825,0.91875,0.28375,0.30725,-0.3215807,-0.3196754,0.00009583,0.00978924
306,0.15275,0.10725,0.96725,0.15075,0.57675,0.67075,0.84225,0.85275,-0.291059765,-0.2888414,2.19534e-5,0.00468544
307,0.15325,0.96525,0.30475,0.44175,0.99575,0.96175,0.45725,0.21525,-0.285372849,-0.2864092,5.71227e-5,0.00755795
308,0.15375,0.84175,0.10625,0.82925,0.11575,0.52675,0.43425,0.14725,-0.158822375,-0.157413,1.18487e-5,0.0034422
309,0.15425,0.87575,0.18575,0.83425,0.42325,0.03375,0.62675,0.38075,-0.093755395,-0.0889551,1.1695e-5,0.0034198
310,0.15475,0.42275,0.27625,0.88675,0.35675,0.50875,0.74475,0.89775,-0.132776933,-0.1364783,1.03742e-5,0.0032209
311,0.15525,0.27575,0.46625,0.16975,0.01175,0.80275,0.15025,0.44275,-0.247305076,-0.2460803,3.3392e-5,0.00577858
312,0.15575,0.22375,0.77375,0.11525,0.78325,0.18775,0.40625,0.04075,-0.219665757,-0.2195806,3.51725e-5,0.00593064
313,0.15625,0.10925,0.78225,0.68875,0.65675,0.60725,0.32825,0.15425,-0.172577968,-0.1748028,1.57017e-5,0.00396254
314,0.15675,0.59025,0.60625,0.37925,0.43125,0.72775,0.22625,0.47025,-0.203669731,-0.2044908,1.29574e-5,0.00359964
315,0.15725,0.57025,0.77975,0.42125,0.16225,0.61775,0.73575,0.71875,-0.234796122,-0.2344334,6.41108e-6,0.00253201
316,0.15775,0.44175,0.26725,0.33775,0.37925,0.13575,0.80875,0.61775,-0.190114756,-0.1898889,1.38877e-5,0.00372662
317,0.15825,0.44475,0.39325,0.71275,0.98875,0.62075,0.64625,0.63325,-0.181697649,-0.1828765,4.61382e-6,0.00214798
318,0.15875,0.96275,0.86025,0.42525,0.87025,0.84875,0.94425,0.37925,-0.310403918,-0.3109056,2.15034e-5,0.00463718
319,0.15925,0.17225,0.35725,0.53525,0.51575,0.68975,0.66025,0.61225,-0.224058044,-0.2240171,5.39207e-6,0.00232208
320,0.15975,0.57925,0.32975,0.62825,0.50875,0.74175,0.89825,0.36175,-0.263720434,-0.2654892,0.00002041,0.00451769
321,0.16025,0.40675,0.62425,0.54025,0.45325,0.99175,0.24125,0.23675,-0.239738803,-0.2436834,6.28533e-5,0.00792801
322,0.16075,0.74975,0.67875,0.31675,0.47275,0.30225,0.83325,0.29225,-0.242713458,-0.2404033,1.72314e-5,0.00415107
323,0.16125,0.78425,0.31175,0.67975,0.02575,0.84275,0.31225,0.51575,-0.179054216,-0.1800116,0.00001914,0.00437494
324,0.16175,0.89325,0.60925,0.96225,0.30225,0.44075,0.16975,0.97775,0.0303701648,0.03178168,1.65958e-5,0.00407379
325,0.16225,0.36875,0.57075,0.07375,0.56875,0.79375,0.52525,0.55075,-0.301511362,-0.2972216,3.1058e-5,0.00557297
326,0.16275,0.87475,0.62825,0.25975,0.95475,0.46225,0.50875,0.45075,-0.220239369,-0.2192974,8.04939e-6,0.00283715
327,0.16325,0.56775,0.29425,0.50525,0.45375,0.88425,0.98375,0.70775,-0.287521926,-0.2924493,3.65241e-5,0.00604352
328,0.16375,0.79575,0.45125,0.25825,0.84175,0.03925,0.79275,0.09475,-0.222284331,-0.2171888,3.35346e-5,0.0057909
329,0.16425,0.81625,0.08775,0.38725,0.44725,0.65075,0.56025,0.76175,-0.215093551,-0.2129965,7.71847e-6,0.00277821
330,0.16475,0.77375,0.68725,0.26275,0.23925,0.75675,0.66975,0.73125,-0.269606114,-0.2665977,5.16322e-6,0.00227227
331,0.16525,0.54125,0.24825,0.46325,0.60175,0.04325,0.69925,0.25975,-0.166086482,-0.162055,1.01256e-5,0.00318208
332,0.16575,0.85875,0.13475,0.79925,0.62975,0.34175,0.59225,0.00025,-0.166866977,-0.1625186,9.23443e-6,0.00303882
333,0.16625,0.08225,0.60225,0.08125,0.06675,0.57275,0.72675,0.94875,-0.26216113,-0.257632,1.90719e-5,0.00436714
334,0.16675,0.75925,0.47975,0.94525,0.76275,0.12225,0.92025,0.07375,-0.158960441,-0.1556287,4.00144e-5,0.00632569
335,0.16725,0.05925,0.10275,0.82875,0.69075,0.17225,0.61825,0.06525,-0.134766741,-0.1287663,1.17474e-5,0.00342745
336,0.16775,0.84975,0.18475,0.44125,0.82775,0.58125,0.80675,0.88525,-0.217558986,-0.2186346,0.00001043,0.00322952
337,0.16825,0.14825,0.93125,0.58225,0.84075,0.13375,0.97125,0.56175,-0.17403448,-0.1795184,0.00004632,0.00680587
338,0.16875,0.46625,0.82575,0.06325,0.60975,0.14925,0.86725,0.31025,-0.255267447,-0.2519366,5.21812e-5,0.00722365
339,0.16925,0.45375,0.86225,0.41575,0.65175,0.56525,0.93425,0.20175,-0.278211073,-0.2776234,2.5206e-5,0.00502056
340,0.16975,0.78125,0.08075,0.63975,0.16175,0.58025,0.49275,0.24475,-0.188002672,-0.1876582,0.00001322,0.00363606
341,0.17025,0.29075,0.13675,0.47075,0.18275,0.21425,0.00125,0.88325,0.0194747752,0.01841008,3.62581e-5,0.00602147
342,0.17075,0.99175,0.07475,0.36225,0.83075,0.71375,0.63375,0.55675,-0.249876524,-0.2483175,1.12348e-5,0.00335184
343,0.17125,0.88125,0.09875,0.27375,0.27425,0.04275,0.69675,0.93025,-0.13522228,-0.1337526,2.24677e-5,0.00474001
344,0.17175,0.15525,0.76225,0.25575,0.10525,0.21625,0.86225,0.10925,-0.250146434,-0.2461231,3.38954e-5,0.00582197
345,0.17225,0.69275,0.81775,0.14025,0.54575,0.94875,0.82225,0.30975,-0.352098519,-0.3470648,2.23676e-5,0.00472944
346,0.17275,0.08675,0.03775,0.79525,0.62475,0.85425,0.55725,0.42825,-0.199880814,-0.202147,0.00001861,0.00431382
347,0.17325,0.50025,0.57775,0.46625,0.99025,0.26175,0.43925,0.44025,-0.135069012,-0.1346006,6.31227e-6,0.00251242
348,0.17375,0.39175,0.52675,0.88475,0.81425,0.58075,0.77525,0.55725,-0.164308127,-0.1664317,1.16676e-5,0.00341579
349,0.17425,0.30525,0.39825,0.36475,0.13325,0.52775,0.19575,0.48025,-0.151863874,-0.1529289,7.05098e-6,0.00265537
350,0.17475,0.06625,0.58375,0.17525,0.35125,0.09325,0.60675,0.33375,-0.191268446,-0.1887881,1.60472e-5,0.0040059
351,0.17525,0.12225,0.40275,0.49325,0.82125,0.18075,0.26375,0.57125,-0.065697998,-0.0658813,0.00000601,0.00245153
352,0.17575,0.46725,0.67025,0.17025,0.56775,0.44125,0.98075,0.20725,-0.295958805,-0.2938731,3.61011e-5,0.00600842
353,0.17625,0.93125,0.52475,0.39225,0.06075,0.57975,0.41925,0.27025,-0.21133956,-0.212174,1.4886e-5,0.00385824
354,0.17675,0.60575,0.31325,0.09275,0.07625,0.92825,0.57775,0.30125,-0.333557469,-0.3305276,6.42052e-5,0.00801281
355,0.17725,0.05725,0.87675,0.16175,0.93025,0.13025,0.47325,0.55425,-0.15822703,-0.1581586,1.1593e-5,0.00340486
356,0.17775,0.70725,0.18075,0.13775,0.65425,0.98725,0.22925,0.66775,-0.274719115,-0.2709753,5.82742e-5,0.00763375
357,0.17825,0.07625,0.73225,0.75875,0.92525,0.54075,0.79325,0.20525,-0.205490699,-0.20544,9.86228e-6,0.00314043
358,0.17875,0.66575,0.12475,0.31825,0.60225,0.85825,0.72475,0.81075,-0.272000108,-0.2699796,9.26966e-6,0.00304461
359,0.17925,0.84825,0.35375,0.75775,0.90825,0.67475,0.92375,0.43725,-0.223619806,-0.2273088,0.00002713,0.00520861
360,0.17975,0.94575,0.07875,0.09725,0.50725,0.94275,0.62525,0.57075,-0.324706942,-0.3200596,4.45023e-5,0.00667101
361,0.18025,0.95575,0.68925,0.30425,0.11775,0.01275,0.49775,0.36975,-0.133890956,-0.1313685,1.23318e-5,0.00351167
362,0.18075,0.99225,0.84075,0.83525,0.05275,0.18175,0.85525,0.26925,-0.146391185,-0.1434731,1.45063e-5,0.00380872
363,0.18125,0.24625,0.46525,0.58825,0.61075,0.71025,0.74225,0.48925,-0.226577799,-0.2276434,6.1289e-6,0.00247566
364,0.18175,0.47725,0.10575,0.58325,0.88625,0.52925,0.64025,0.63475,-0.172503828,-0.1723413,4.89355e-6,0.00221214
365,0.18225,0.88375,0.09075,0.81275,0.12375,0.00775,0.42475,0.81225,0.018839899,0.024565,3.05687e-5,0.00552889
366,0.18275,0.19075,0.74525,0.51525,0.46875,0.34725,0.67825,0.53975,-0.167013066,-0.1662822,4.83139e-6,0.00219804
367,0.18325,0.49675,0.49225,0.56825,0.81275,0.62575,0.05025,0.28175,-0.112240542,-0.1144404,1.15621e-5,0.0034003
368,0.18375,0.12625,0.06775,0.43275,0.67975,0.12125,0.23125,0.29525,-0.08081094,-0.0809109,9.3159e-6,0.0030522
369,0.18425,0.45275,0.83775,0.42775,0.86425,0.69525,0.21525,0.26025,-0.187150439,-0.1915176,1.99131e-5,0.0044624
370,0.18475,0.08925,0.33225,0.18625,0.70025,0.95025,0.95625,0.22175,-0.356345151,-0.3532065,1.82681e-5,0.00427412
371,0.18525,0.98025,0.06625,0.33375,0.83275,0.74125,0.96625,0.36725,-0.299938893,-0.3005205,0.00001325,0.00363994
372,0.18575,0.53075,0.90325,0.42825,0.93225,0.99125,0.01825,0.58525,-0.181996524,-0.1805407,4.44334e-5,0.00666584
373,0.18625,0.20575,0.66675,0.63525,0.44975,0.80475,0.77825,0.95425,-0.203853719,-0.2062916,9.37028e-6,0.00306109
374,0.18675,0.95875,0.79375,0.09875,0.56175,0.30325,0.09425,0.27825,-0.149442971,-0.1536778,2.85258e-5,0.00534096
375,0.18725,0.00025,0.17175,0.70275,0.49975,0.00525,0.09025,0.15975,0.0147958909,0.01843888,1.49328e-5,0.0038643
376,0.18775,0.80625,0.70825,0.04475,0.33775,0.66375,0.47775,0.22325,-0.288048503,-0.288547,4.31141e-5,0.00656613
377,0.18825,0.59475,0.09825,0.40675,0.59925,0.16925,0.10575,0.56325,-0.033455711,-0.0347108,8.55933e-6,0.00292563
378,0.18875,0.13275,0.96625,0.78875,0.90325,0.64225,0.12275,0.60225,-0.051601085,-0.0533028,1.03715e-5,0.00322048
379,0.18925,0.44125,0.32825,0.54225,0.78775,0.82825,0.94075,0.98725,-0.239711438,-0.2454662,3.06937e-5,0.00554019
380,0.18975,0.82925,0.47825,0.29725,0.38225,0.21525,0.42275,0.94225,-0.098910105,-0.0972363,7.83221e-6,0.00279861
381,0.19025,0.26625,0.73675,0.62975,0.34975,0.18975,0.43625,0.70225,-0.056155908,-0.0541986,6.85802e-6,0.00261878
382,0.19075,0.54425,0.54075,0.05725,0.29575,0.26325,0.64225,0.59025,-0.214893747,-0.2124832,1.3824e-5,0.00371807
383,0.19125,0.06125,0.92675,0.30825,0.89825,0.35525,0.42975,0.48375,-0.16205881,-0.1632502,6.84446e-6,0.00261619
384,0.19175,0.68925,0.53225,0.23475,0.25125,0.77975,0.60425,0.17275,-0.292299344,-0.2926656,3.29533e-5,0.00574049
385,0.19225,0.87275,0.96575,0.44425,0.77375,0.91275,0.17675,0.70675,-0.179448053,-0.1798382,0.0000182,0.00426621
386,0.19275,0.39725,0.20725,0.35175,0.32725,0.25225,0.87825,0.51475,-0.20284062,-0.2028817,1.05089e-5,0.00324174
387,0.19325,0.10425,0.79075,0.73725,0.46075,0.47825,0.82575,0.92625,-0.137034501,-0.1399525,1.27553e-5,0.00357146
388,0.19375,0.56275,0.65375,0.48425,0.05875,0.04525,0.30375,0.01425,-0.097757818,-0.0954019,0.00001476,0.00384193
389,0.19425,0.49975,0.24525,0.00975,0.04575,0.93575,0.13725,0.41425,-0.285746548,-0.2851018,8.35642e-5,0.00914134
390,0.19475,0.25425,0.52225,0.84325,0.31125,0.47525,0.94275,0.62775,-0.161044954,-0.1653254,2.34213e-5,0.00483955
391,0.19525,0.51025,0.37875,0.42275,0.43875,0.74725,0.29275,0.45675,-0.189664033,-0.1924635,1.62144e-5,0.00402671
392,0.19575,0.72025,0.08925,0.38375,0.41775,0.39475,0.41425,0.70825,-0.131516017,-0.1307957,8.22198e-6,0.0028674
393,0.19625,0.98175,0.17125,0.21575,0.67325,0.66175,0.36575,0.07725,-0.25089033,-0.2550245,4.53935e-5,0.00673747
394,0.19675,0.98475,0.93225,0.76875,0.92275,0.61075,0.50375,0.93825,-0.095615902,-0.0954802,4.74371e-6,0.00217801
