Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
244,0.12175,0.06025,0.12325,0.89925,0.96575,0.02575,-0.146434749,-0.1475761,2.72654e-8,0.00016512
245,0.12225,0.08475,0.32725,0.44275,0.59275,0.12175,-0.067786743,-0.0643372,1.4283e-6,0.00119511
246,0.12275,0.68075,0.68175,0.38625,0.48825,0.20275,0.3828100217,0.38315234,0,0
247,0.12325,0.69925,0.05825,0.94175,0.82075,0.61775,0.2386532064,0.23443463,7.9259e-6,0.0028153
248,0.12375,0.98125,0.96025,0.60225,0.31175,0.07275,0.5368808154,0.53219392,1.12422e-5,0.00335294
249,0.12425,0.12275,0.33425,0.57175,0.18175,0.90475,-0.049002245,-0.0435349,1.75939e-6,0.00132642
250,0.12475,0.62675,0.35175,0.77025,0.84725,0.61625,0.2551735063,0.25561172,3.2914e-7,0.00057371
251,0.12525,0.64875,0.03375,0.79475,0.73925,0.71225,0.2116715698,0.21119654,1.75301e-6,0.00132401
252,0.12575,0.01025,0.09125,0.01975,0.68625,0.68475,-0.156137048,-0.1431444,1.09329e-5,0.00330649
253,0.12625,0.77225,0.56825,0.15425,0.88325,0.25475,0.4325557082,0.43397682,0,0
254,0.12675,0.31575,0.72275,0.81775,0.78625,0.73625,0.1344930842,0.13436206,0,0
255,0.12725,0.33075,0.56325,0.55225,0.49675,0.61825,0.1400556673,0.14046267,0,0
256,0.12775,0.02625,0.57775,0.29625,0.64525,0.62475,-0.05040826,-0.0417483,4.7769e-6,0.00218561
257,0.12825,0.84875,0.73525,0.96775,0.21475,0.89675,0.4017689592,0.40230011,3.35745e-6,0.00183233
258,0.12875,0.98625,0.13175,0.74775,0.82575,0.36575,0.3730318795,0.37303043,4.2853e-7,0.00065462
259,0.12925,0.75825,0.16675,0.65425,0.99025,0.11375,0.2875226712,0.28749822,0,0
260,0.12975,0.84675,0.32325,0.06225,0.57875,0.73525,0.4095221537,0.41104972,6.04983e-7,0.00077781
261,0.13025,0.60625,0.77725,0.70925,0.75125,0.67725,0.3170268474,0.31763586,0,0
262,0.13075,0.85675,0.87475,0.42125,0.50525,0.10525,0.4906114895,0.48884975,1.16511e-6,0.0010794
263,0.13125,0.10225,0.12025,0.85975,0.95475,0.47575,-0.121012572,-0.1195185,3.55788e-7,0.00059648
264,0.13175,0.67425,0.20125,0.98625,0.68975,0.02275,0.2403153325,0.23297317,6.80575e-6,0.00260878
265,0.13225,0.79025,0.89225,0.62525,0.09775,0.59075,0.4325833184,0.43176303,1.49682e-6,0.00122345
266,0.13275,0.30825,0.48625,0.83275,0.68225,0.02775,0.087253806,0.08229473,3.87889e-8,0.00019695
267,0.13325,0.74775,0.24225,0.20075,0.15775,0.80275,0.3238203125,0.32455639,0,0
268,0.13375,0.26325,0.79175,0.86775,0.05525,0.22125,0.1019617593,0.0990586,0,0
269,0.13425,0.91875,0.26825,0.41875,0.42425,0.17425,0.3842643723,0.38423056,0,0
270,0.13475,0.43475,0.87425,0.55375,0.44225,0.71125,0.2560886727,0.25627126,0,0
271,0.13525,0.35275,0.90775,0.60075,0.33475,0.06325,0.2091797166,0.20611145,7.98619e-7,0.00089365
272,0.13575,0.30325,0.74725,0.67425,0.74425,0.16175,0.1378396117,0.13594381,2.04748e-8,0.00014309
273,0.13625,0.82975,0.86125,0.54975,0.80175,0.86625,0.4499324013,0.4483288,1.01983e-6,0.00100987
274,0.13675,0.63425,0.14875,0.83475,0.97025,0.86125,0.2113867766,0.21103883,2.38937e-6,0.00154576
275,0.13725,0.05275,0.62875,0.40525,0.00225,0.05425,-0.036572241,-0.0339803,3.22925e-6,0.00179701
276,0.13775,0.78125,0.27375,0.05375,0.77975,0.98725,0.3604426904,0.36160791,2.41273e-7,0.0004912
277,0.13825,0.86825,0.24025,0.31525,0.85525,0.30625,0.3613165392,0.36182707,0,0
278,0.13875,0.00675,0.98175,0.06325,0.33825,0.52125,0.0832756243,0.09070206,2.53031e-5,0.00503022
279,0.13925,0.10475,0.56125,0.87025,0.86225,0.95075,-0.056233812,-0.052673,1.1968e-6,0.00109398
280,0.13975,0.79075,0.00575,0.95925,0.47125,0.73775,0.2566249697,0.25217895,0.0000113,0.00336156
281,0.14025,0.95175,0.80225,0.76875,0.54775,0.52175,0.4605398224,0.45936036,4.83194e-6,0.00219817
282,0.14075,0.21975,0.80725,0.68825,0.19125,0.71775,0.0846853237,0.08570888,2.17403e-7,0.00046626
283,0.14125,0.25075,0.69975,0.13375,0.43375,0.19625,0.1706386123,0.17093172,1.55835e-6,0.00124834
284,0.14175,0.78475,0.94475,0.14875,0.59375,0.77325,0.5233190492,0.52240517,0,0
285,0.14225,0.86775,0.44575,0.79975,0.62525,0.22375,0.3633892068,0.36335685,0,0
286,0.14275,0.57825,0.72825,0.09675,0.63875,0.85025,0.3787992691,0.37902446,4.86353e-7,0.00069739
287,0.14325,0.89125,0.50325,0.82475,0.71475,0.19875,0.3801365262,0.37991082,6.54369e-8,0.00025581
288,0.14375,0.82625,0.94925,0.46125,0.46975,0.06725,0.4747785943,0.47239909,2.12804e-6,0.00145878
289,0.14425,0.86075,0.23125,0.34025,0.46925,0.98525,0.3482168685,0.34802949,0,0
290,0.14475,0.49475,0.20275,0.00075,0.24625,0.94275,0.1980687101,0.19864391,1.42706e-7,0.00037776
291,0.14525,0.12575,0.11875,0.23225,0.29125,0.98425,-0.087259083,-0.0824066,2.0339e-6,0.00142615
292,0.14575,0.35125,0.93475,0.47225,0.09675,0.07125,0.2233405493,0.22101192,8.29794e-7,0.00091093
293,0.14625,0.01075,0.15475,0.75625,0.37125,0.56775,-0.198728078,-0.189779,1.60629e-6,0.0012674
294,0.14675,0.66625,0.10775,0.43625,0.89325,0.29125,0.2260421847,0.22606935,0,0
295,0.14725,0.06225,0.72125,0.88875,0.00875,0.30075,-0.070984972,-0.0696417,0,0
296,0.14775,0.15025,0.77775,0.29975,0.92875,0.59875,0.0779788987,0.08104066,1.84057e-6,0.00135668
297,0.14825,0.12975,0.06125,0.16175,0.00475,0.49325,-0.096367408,-0.0925742,2.19522e-6,0.00148163
298,0.14875,0.48925,0.06625,0.37675,0.46525,0.35525,0.126344033,0.12558609,0,0
299,0.14925,0.02575,0.66775,0.42275,0.67275,0.55075,-0.065129613,-0.0579094,3.60695e-6,0.0018992
300,0.14975,0.41375,0.79725,0.74175,0.14425,0.02625,0.1975734729,0.19376492,2.34482e-7,0.00048423
301,0.15025,0.37925,0.93825,0.11425,0.33125,0.84075,0.3135415893,0.31394643,1.93955e-6,0.00139268
302,0.15075,0.25225,0.38025,0.96675,0.06575,0.20125,0.0093891407,0.00269655,1.11613e-6,0.00105647
303,0.15125,0.91025,0.64325,0.35375,0.71275,0.83025,0.4525805164,0.45080352,1.98574e-8,0.00014092
304,0.15175,0.55275,0.80925,0.61625,0.83725,0.12825,0.2874622822,0.28641045,0,0
305,0.15225,0.04275,0.77225,0.32375,0.65275,0.04675,-0.01187714,-0.0089698,5.47324e-6,0.0023395
306,0.15275,0.94125,0.91825,0.11625,0.62025,0.26475,0.5818072705,0.57967293,2.46417e-7,0.0004964
307,0.15325,0.09025,0.21475,0.34075,0.83775,0.15475,-0.105181473,-0.102014,8.56854e-7,0.00092566
308,0.15375,0.63875,0.28025,0.71725,0.88375,0.38225,0.2251734383,0.22541974,0,0
309,0.15425,0.87125,0.23075,0.68725,0.48625,0.03525,0.3238852639,0.32348717,0,0
310,0.15475,0.90675,0.50025,0.41675,0.75175,0.46325,0.4092891085,0.40866638,0,0
311,0.15525,0.10925,0.29175,0.29925,0.29575,0.27375,-0.071163722,-0.0683249,6.58588e-7,0.00081153
312,0.15575,0.25675,0.15525,0.43175,0.21825,0.23925,-0.005212611,-0.005626,0,0
313,0.15625,0.86425,0.73875,0.41375,0.49475,0.74025,0.441012079,0.4394514,6.0807e-8,0.00024659
314,0.15675,0.62975,0.23725,0.68775,0.05375,0.49875,0.2118707027,0.21234418,0,0
315,0.15725,0.02375,0.69725,0.15125,0.38625,0.11025,-0.016873138,-0.011755,7.24323e-6,0.00269133
316,0.15775,0.64025,0.30325,0.66525,0.40475,0.71575,0.2288758144,0.22983725,0,0
317,0.15825,0.77275,0.77325,0.77725,0.65175,0.19025,0.3642436855,0.36393211,1.48643e-6,0.00121919
318,0.15875,0.62475,0.16875,0.95275,0.88975,0.70825,0.1862110365,0.18251579,5.59506e-6,0.00236539
319,0.15925,0.70825,0.47325,0.24125,0.16925,0.68325,0.3341196063,0.33462038,0,0
320,0.15975,0.83075,0.92325,0.76375,0.27975,0.84475,0.413496751,0.41264939,3.57804e-6,0.00189157
321,0.16025,0.03525,0.27125,0.48775,0.02975,0.79725,-0.153907307,-0.1456171,2.07773e-6,0.00144143
322,0.16075,0.35325,0.82425,0.77925,0.17625,0.36425,0.1496401067,0.14854835,0,0
323,0.16125,0.19975,0.85575,0.82125,0.63825,0.00675,0.0525773577,0.04753535,1.04164e-6,0.00102061
324,0.16175,0.59625,0.64675,0.26275,0.15275,0.10625,0.3173837741,0.31752259,0,0
325,0.16225,0.44425,0.41625,0.80475,0.38125,0.83675,0.1320579868,0.13215387,5.46954e-7,0.00073956
326,0.16275,0.04325,0.63625,0.53775,0.31675,0.60825,-0.081199863,-0.0753284,2.03225e-6,0.00142557
327,0.16325,0.03975,0.76175,0.48275,0.06475,0.06375,-0.049482853,-0.0476973,3.40704e-6,0.00184582
328,0.16375,0.61975,0.09225,0.14775,0.52075,0.74775,0.2007308055,0.20106926,0,0
329,0.16425,0.12775,0.17975,0.40375,0.34375,0.19825,-0.096936511,-0.0950805,2.24811e-7,0.00047414
330,0.16475,0.65675,0.30225,0.50825,0.92775,0.44675,0.2405023194,0.24095846,0,0
331,0.16525,0.25725,0.52625,0.99725,0.56975,0.35125,0.0205529357,0.01497004,1.08918e-6,0.00104364
332,0.16575,0.36225,0.64175,0.36575,0.15375,0.28175,0.16536328,0.16504495,0,0
333,0.16625,0.22375,0.97825,0.50075,0.18225,0.90125,0.123435486,0.12457951,8.89366e-7,0.00094306
334,0.16675,0.00425,0.09625,0.90575,0.78925,0.89175,-0.23336847,-0.2264734,1.93842e-6,0.00139227
335,0.16725,0.33375,0.79125,0.51725,0.92675,0.09025,0.1578880571,0.15593703,0,0
336,0.16775,0.11625,0.70075,0.77975,0.43625,0.46725,-0.039377003,-0.0377909,9.66121e-8,0.00031082
337,0.16825,0.60425,0.41325,0.72275,0.06425,0.89725,0.2173823331,0.21843213,7.84009e-8,0.00028
338,0.16875,0.92525,0.94675,0.29075,0.71175,0.45575,0.5236663394,0.5208955,9.02536e-7,0.00095002
339,0.16925,0.09375,0.17375,0.07425,0.44625,0.20025,-0.101787027,-0.0977915,1.65928e-6,0.00128813
340,0.16975,0.62175,0.03875,0.26175,0.17525,0.81225,0.1762278065,0.17593425,5.54568e-8,0.00023549
341,0.17025,0.18575,0.56625,0.09225,0.27375,0.46775,0.073172862,0.07434832,6.21445e-7,0.00078832
342,0.17075,0.52675,0.01175,0.41725,0.79225,0.14075,0.1143684151,0.11320909,5.90579e-8,0.00024302
343,0.17125,0.34425,0.63925,0.79025,0.25675,0.28775,0.1036225658,0.10204477,0,0
344,0.17175,0.78775,0.45575,0.23675,0.82025,0.04575,0.3570088585,0.35723669,0,0
345,0.17225,0.90825,0.40225,0.92575,0.95925,0.95475,0.3382422117,0.3378116,2.04707e-6,0.00143076
346,0.17275,0.04175,0.47925,0.89525,0.46275,0.49775,-0.145898661,-0.1431747,0,0
347,0.17325,0.74025,0.69325,0.05975,0.14225,0.76225,0.4298685657,0.42915565,4.26678e-7,0.00065321
348,0.17375,0.65975,0.43525,0.93575,0.98975,0.05875,0.2330032007,0.22956486,1.45319e-6,0.00120548
349,0.17425,0.24425,0.95775,0.36125,0.21775,0.89825,0.1518102693,0.15316605,8.60763e-7,0.00092777
350,0.17475,0.29475,0.45225,0.61025,0.10525,0.43525,0.0504811623,0.05036387,0,0
351,0.17525,0.09575,0.32175,0.03625,0.32375,0.24625,-0.056715916,-0.0534655,1.42233e-6,0.00119261
352,0.17575,0.68925,0.03575,0.98275,0.46375,0.13175,0.1823008289,0.17476114,9.06425e-6,0.00301069
353,0.17625,0.81775,0.89325,0.19175,0.65225,0.84675,0.4819402656,0.48027395,0,0
354,0.17675,0.88275,0.79825,0.34625,0.08925,0.30375,0.4549596672,0.45354318,1.63078e-7,0.00040383
355,0.17725,0.28575,0.64725,0.35475,0.44175,0.70275,0.1095018298,0.11015894,0,0
356,0.17775,0.97575,0.77925,0.94625,0.51225,0.03125,0.4189903735,0.41695603,1.22216e-5,0.00349594
357,0.17825,0.92625,0.02025,0.33875,0.39475,0.59225,0.2973708083,0.29746029,2.68641e-7,0.00051831
358,0.17875,0.48175,0.15025,0.73175,0.86825,0.77525,0.0978739899,0.09815128,1.23877e-7,0.00035196
359,0.17925,0.62925,0.72975,0.77525,0.38425,0.41125,0.2705219481,0.27080255,0,0
360,0.17975,0.91825,0.25525,0.36875,0.07025,0.80875,0.3431911525,0.34250672,0,0
361,0.18025,0.12625,0.93375,0.50775,0.61525,0.28875,0.0340452573,0.03505226,2.16775e-6,0.00147233
362,0.18075,0.00225,0.72575,0.05525,0.03575,0.80425,-0.022652177,-0.0158338,8.42799e-6,0.0029031
363,0.18125,0.01275,0.08625,0.30125,0.62275,0.15325,-0.215384144,-0.2086721,2.14728e-6,0.00146536
364,0.18175,0.91325,0.42975,0.17225,0.11475,0.63175,0.4024606119,0.40232496,0,0
365,0.18225,0.13675,0.34425,0.08275,0.30775,0.52325,-0.032310911,-0.0299112,3.93445e-7,0.00062725
366,0.18275,0.74625,0.72175,0.13525,0.69375,0.00025,0.4163866585,0.41613517,2.04953e-7,0.00045272
367,0.18325,0.37325,0.52925,0.75875,0.14575,0.24825,0.0955138074,0.09399492,0,0
368,0.18375,0.74075,0.53375,0.38225,0.69025,0.17075,0.3240216566,0.32401779,0,0
369,0.18425,0.13975,0.47575,0.00775,0.68175,0.90575,0.0203522146,0.02190098,1.23219e-6,0.00111004
370,0.18475,0.66875,0.40675,0.68975,0.88475,0.70225,0.2359027437,0.23681517,0,0
371,0.18525,0.18525,0.55425,0.36925,0.24375,0.50575,0.0128702703,0.01399366,0,0
372,0.18575,0.58075,0.64825,0.60825,0.95425,0.22575,0.2427509949,0.24259455,0,0
373,0.18625,0.43175,0.11975,0.59875,0.55775,0.51675,0.0630566403,0.06301544,0,0
374,0.18675,0.66325,0.64625,0.83625,0.74075,0.01375,0.264114825,0.26200653,3.40766e-7,0.00058375
375,0.18725,0.01875,0.35925,0.06675,0.80375,0.23525,-0.120556971,-0.1143675,3.09035e-6,0.00175794
376,0.18775,0.38025,0.60775,0.73125,0.55925,0.88075,0.1104177061,0.11103983,0,0
377,0.18825,0.94325,0.17525,0.32725,0.36325,0.47825,0.3311291405,0.33104794,0,0
378,0.18875,0.36925,0.37625,0.60475,0.66025,0.86525,0.0714164275,0.07219011,0,0
379,0.18925,0.97725,0.99675,0.68925,0.77775,0.89775,0.4687024531,0.46375197,1.01847e-5,0.00319135
380,0.18975,0.94725,0.36025,0.83925,0.60025,0.45325,0.3366839973,0.33652604,5.72059e-8,0.00023918
381,0.19025,0.22225,0.45375,0.65775,0.17925,0.27575,-0.012835137,-0.013366,0,0
382,0.19075,0.67325,0.87625,0.70525,0.57925,0.85425,0.3135820509,0.31354477,2.62777e-7,0.00051262
383,0.19125,0.24175,0.79275,0.56425,0.65675,0.23725,0.072081181,0.07119092,7.2022e-10,2.68369e-5
384,0.19175,0.21325,0.92425,0.02375,0.75725,0.38275,0.1984413884,0.19735621,4.57174e-6,0.00213816
385,0.19225,0.37275,0.19675,0.01025,0.80075,0.94625,0.0839959806,0.08402071,0,0
386,0.19275,0.20325,0.90625,0.35675,0.67225,0.33275,0.0999555886,0.10077716,1.0472e-6,0.00102333
387,0.19325,0.07025,0.65625,0.96175,0.96675,0.44975,-0.11468105,-0.1147547,0,0
388,0.19375,0.32725,0.98625,0.57625,0.54925,0.01175,0.1636546946,0.15949798,1.21336e-6,0.00110153
389,0.19425,0.68425,0.89525,0.64475,0.00025,0.91775,0.3264722101,0.32585521,2.20592e-7,0.00046967
390,0.19475,0.00075,0.30825,0.78725,0.51775,0.34925,-0.216489908,-0.2110896,2.61954e-7,0.00051181
391,0.19525,0.22925,0.99475,0.87175,0.83125,0.52875,0.0593473087,0.05901964,9.07372e-7,0.00095256
392,0.19575,0.79325,0.58375,0.51825,0.02875,0.71325,0.3311249657,0.33069058,0,0
393,0.19625,0.97775,0.38625,0.96975,0.10975,0.83425,0.3405232483,0.3390159,3.83835e-6,0.00195917
394,0.19675,0.45225,0.59625,0.47725,0.98325,0.08175,0.1695836968,0.16819697,0,0
395,0.19725,0.94675,0.18225,0.79425,0.08225,0.01025,0.3041065919,0.30301681,7.21247e-7,0.00084926
396,0.19775,0.31075,0.82625,0.99325,0.13025,0.47225,0.0739706325,0.07136289,8.84736e-7,0.0009406
397,0.19825,0.59175,0.25625,0.53625,0.01725,0.34575,0.1688138874,0.16882149,0,0
398,0.19875,0.50675,0.39275,0.50975,0.31125,0.84425,0.1521287743,0.15250645,0,0
399,0.19925,0.76475,0.87525,0.47175,0.74975,0.05175,0.3822383197,0.38029969,8.07159e-7,0.00089842
400,0.19975,0.27425,0.64075,0.97175,0.90825,0.20225,0.0236729014,0.01887157,6.18564e-7,0.00078649
401,0.20025,0.25525,0.74575,0.80075,0.68575,0.58525,0.0394478298,0.03928489,0,0
402,0.20075,0.52575,0.35325,0.79225,0.88275,0.03975,0.1367072458,0.13426266,0,0
403,0.20125,0.48475,0.02075,0.72525,0.02825,0.28425,0.0590616087,0.0577553,0,0
404,0.20175,0.51525,0.80125,0.80425,0.45925,0.32675,0.2023903959,0.20199058,3.35416e-8,0.00018314
405,0.20225,0.48825,0.02375,0.13425,0.07475,0.24725,0.0821370058,0.08155053,3.84493e-7,0.00062008
406,0.20275,0.53625,0.95975,0.25075,0.44425,0.47325,0.3276213568,0.32857474,0,0
407,0.20325,0.54225,0.32975,0.26625,0.38675,0.63075,0.1763631508,0.17614803,0,0
408,0.20375,0.71025,0.32225,0.97775,0.17575,0.63025,0.2107915454,0.20798959,4.17582e-6,0.00204348
409,0.20425,0.54275,0.89675,0.22325,0.58325,0.97425,0.3202986267,0.32038502,0,0
410,0.20475,0.69475,0.61175,0.04875,0.65575,0.03475,0.3631336211,0.36298492,6.9748e-7,0.00083515
411,0.20525,0.69975,0.37875,0.56325,0.20075,0.95525,0.236853637,0.23728639,0,0
412,0.20575,0.54875,0.79375,0.92325,0.43775,0.55325,0.2045815968,0.20437952,4.35423e-7,0.00065987
413,0.20625,0.16925,0.99025,0.91275,0.29225,0.34125,0.0055093891,0.00439011,2.01249e-6,0.00141862
414,0.20675,0.82425,0.57425,0.20425,0.49925,0.21875,0.3764048867,0.3767773,0,0
415,0.20725,0.41225,0.25775,0.93625,0.69725,0.43975,0.0452642864,0.04083422,1.69344e-6,0.00130132
416,0.20775,0.14775,0.17325,0.28325,0.05275,0.45625,-0.108559526,-0.1072478,0,0
417,0.20825,0.49025,0.90375,0.35725,0.54625,0.69425,0.2625513886,0.26289875,0,0
418,0.20875,0.70775,0.65225,0.55275,0.87725,0.44925,0.2914233905,0.29148575,0,0
419,0.20925,0.67625,0.04425,0.77375,0.36925,0.55825,0.1530030243,0.1526412,4.8306e-7,0.00069503
420,0.20975,0.56025,0.23375,0.29575,0.21675,0.36725,0.1553252341,0.15482296,0,0
421,0.21025,0.02225,0.11425,0.50475,0.44825,0.43175,-0.231468735,-0.2251125,6.64761e-7,0.00081533
422,0.21075,0.23875,0.42725,0.55475,0.44475,0.08075,-0.01314288,-0.0150587,0,0
423,0.21125,0.34225,0.98475,0.87325,0.61025,0.85475,0.117475365,0.11768531,7.42853e-8,0.00027255
424,0.21175,0.71275,0.19025,0.63525,0.48025,0.62425,0.1982711256,0.19893157,0,0
425,0.21225,0.65425,0.87575,0.34225,0.81575,0.85625,0.3398461903,0.33933781,0,0
426,0.21275,0.79725,0.76225,0.74325,0.68425,0.09975,0.3300552178,0.32900542,1.67667e-6,0.00129486
427,0.21325,0.13775,0.28625,0.73075,0.50325,0.57625,-0.124019286,-0.1223056,0,0
428,0.21375,0.09975,0.26125,0.09175,0.42925,0.67975,-0.107287798,-0.1039665,3.04652e-7,0.00055195
429,0.21425,0.50075,0.52125,0.24175,0.95325,0.41075,0.1948606959,0.19506163,0,0
430,0.21475,0.68525,0.75125,0.78825,0.31225,0.22075,0.2708113558,0.27056785,6.08481e-7,0.00078005
431,0.21525,0.50525,0.85225,0.60425,0.22175,0.81575,0.2160919672,0.2160741,0,0
432,0.21575,0.42825,0.43975,0.12525,0.52275,0.08975,0.1520326594,0.15116371,0,0
433,0.21625,0.01625,0.04125,0.69475,0.91225,0.96975,-0.260695702,-0.2518136,1.67862e-6,0.00129562
434,0.21675,0.56775,0.00175,0.65075,0.04675,0.47075,0.0887827115,0.08865572,0,0
435,0.21725,0.38225,0.81675,0.03525,0.54025,0.53225,0.2503403287,0.24917411,4.56001e-7,0.00067528
436,0.21775,0.81125,0.45125,0.58675,0.50625,0.18725,0.2895550561,0.2894486,0,0
437,0.21825,0.79825,0.65525,0.84975,0.71025,0.43275,0.2975771939,0.29779733,6.10333e-7,0.00078124
438,0.21875,0.87225,0.46225,0.62125,0.38375,0.73375,0.3129959135,0.31269606,0,0
439,0.21925,0.00825,0.54625,0.23625,0.46725,0.28675,-0.127740643,-0.1227731,2.03945e-6,0.00142809
440,0.21975,0.13175,0.28325,0.73975,0.61475,0.31325,-0.133482733,-0.1330091,0,0
441,0.22025,0.53075,0.04475,0.39125,0.94275,0.57175,0.0830802707,0.08231624,0,0
442,0.22075,0.66675,0.39775,0.37775,0.63925,0.48425,0.228633538,0.2286523,0,0
443,0.22125,0.44375,0.96925,0.82375,0.90575,0.20975,0.1737102377,0.17246491,1.9842e-6,0.00140862
444,0.22175,0.73625,0.02775,0.30675,0.09825,0.98975,0.182173981,0.18137658,1.58448e-8,0.00012588
445,0.22225,0.83775,0.59975,0.57325,0.33025,0.69675,0.3255982231,0.32482469,0,0
446,0.22275,0.74725,0.78525,0.62625,0.50425,0.44325,0.3147308338,0.31426948,2.19975e-7,0.00046902
447,0.22325,0.47325,0.96825,0.65925,0.02575,0.92075,0.2063092943,0.20605251,0,0
448,0.22375,0.70375,0.05725,0.02275,0.64125,0.56675,0.1902181921,0.19221563,3.47042e-7,0.0005891
449,0.22425,0.19625,0.55675,0.33075,0.95675,0.97225,-0.003200989,-0.0020559,0,0
450,0.22475,0.36675,0.81775,0.59475,0.99575,0.62275,0.1251135253,0.12509113,0,0
451,0.22525,0.64975,0.91075,0.43325,0.58025,0.32775,0.3192843382,0.31894236,0,0
452,0.22575,0.93825,0.63475,0.71075,0.96975,0.71075,0.3573448541,0.35620694,5.53333e-7,0.00074386
453,0.22625,0.60875,0.00925,0.70825,0.39025,0.93825,0.1017785227,0.10227058,2.13596e-7,0.00046216
454,0.22675,0.52225,0.62375,0.93675,0.84075,0.33675,0.1471301332,0.14542938,3.58051e-7,0.00059837
455,0.22725,0.43425,0.36975,0.48425,0.01825,0.76425,0.0868937534,0.08688458,0,0
456,0.22775,0.95375,0.66725,0.14825,0.57025,0.59575,0.4462062606,0.44436334,0,0
457,0.22825,0.65325,0.84575,0.55675,0.60425,0.69025,0.2861045064,0.28562813,0,0
458,0.22875,0.98925,0.44825,0.21425,0.55225,0.78975,0.3913112867,0.38955326,0,0
459,0.22925,0.97475,0.69775,0.30825,0.88625,0.80475,0.4303444898,0.42682739,4.80488e-7,0.00069317
460,0.22975,0.42525,0.62625,0.00525,0.94425,0.21275,0.2180129336,0.21664093,1.23877e-7,0.00035196
461,0.23025,0.59775,0.33175,0.21575,0.10725,0.60575,0.1891925097,0.18897832,0,0
462,0.23075,0.32475,0.85925,0.69675,0.28225,0.27825,0.0916704122,0.09045012,0,0
463,0.23125,0.59725,0.21975,0.27725,0.28375,0.00525,0.1565468047,0.1551113,0,0
464,0.23175,0.78875,0.28575,0.70025,0.82975,0.81375,0.2299717227,0.23058506,0,0
465,0.23225,0.01125,0.63125,0.78525,0.35475,0.20675,-0.177035577,-0.1751876,2.47755e-7,0.00049775
466,0.23275,0.07725,0.03175,0.52875,0.58475,0.88775,-0.220677511,-0.215403,6.24532e-7,0.00079027
467,0.23325,0.77975,0.91475,0.11925,0.99875,0.52575,0.4428838385,0.44182869,0,0
468,0.23375,0.61625,0.09925,0.72725,0.15575,0.68825,0.1146983628,0.11489746,0,0
469,0.23425,0.72525,0.66075,0.29175,0.59875,0.14725,0.3167570634,0.31677102,0,0
470,0.23475,0.02175,0.97375,0.23175,0.20575,0.63875,-0.021747154,-0.0167141,6.38535e-6,0.00252692
471,0.23525,0.90325,0.91925,0.70725,0.67975,0.58725,0.3855124702,0.38300293,4.74263e-6,0.00217776
472,0.23575,0.78675,0.94025,0.95975,0.36075,0.44525,0.3134973668,0.31359268,9.29626e-6,0.00304898
473,0.23625,0.36775,0.18175,0.44575,0.29825,0.92625,0.0056397283,0.00551846,0,0
474,0.23675,0.56725,0.00825,0.84625,0.26125,0.37675,0.069784428,0.06710103,1.4712e-6,0.00121293
475,0.23725,0.00525,0.75825,0.61875,0.84525,0.89525,-0.148601409,-0.1431408,1.52141e-6,0.00123345
476,0.23775,0.30175,0.61975,0.67775,0.27875,0.41425,0.0312815881,0.03078864,0,0
477,0.23825,0.95875,0.74825,0.63375,0.66325,0.43225,0.3834731018,0.38118461,2.18596e-6,0.0014785
478,0.23875,0.87925,0.18125,0.77825,0.96275,0.88375,0.2415184667,0.24170986,4.346e-7,0.00065924
479,0.23925,0.55525,0.67325,0.39775,0.06075,0.38925,0.2161851493,0.21620714,0,0
480,0.23975,0.27925,0.39525,0.64025,0.16175,0.34525,-0.021656106,-0.0222737,0,0
481,0.24025,0.98675,0.29625,0.26025,0.10375,0.70725,0.338488193,0.33746974,0,0
482,0.24075,0.53675,0.60675,0.62575,0.00425,0.15175,0.1667987757,0.16598133,0,0
483,0.24125,0.26825,0.48725,0.35975,0.12875,0.98025,0.0133151452,0.01346758,0,0
484,0.24175,0.45425,0.73225,0.66425,0.40625,0.82125,0.1388344705,0.13912613,0,0
