Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1129,0.56425,0.77975,0.72175,0.29025,0.0790006916,0.08041452,0.00001043,0.00322944
1130,0.56475,0.04075,0.97325,0.63425,-0.01810827,-0.020565,1.24239e-5,0.00352475
1131,0.56525,0.25525,0.24975,0.32625,0.0669709227,0.06922559,1.01273e-5,0.00318235
1132,0.56575,0.06625,0.05325,0.34375,0.0611170254,0.06387614,1.01079e-5,0.00317929
1133,0.56625,0.99075,0.93725,0.16625,0.123415949,0.12394364,1.7522e-5,0.00418593
1134,0.56675,0.54275,0.95525,0.64125,-0.018810376,-0.0213554,1.23575e-5,0.00351532
1135,0.56725,0.45675,0.08325,0.10725,0.1438751472,0.1455676,2.63942e-5,0.00513753
1136,0.56775,0.79275,0.25375,0.75975,-0.047246791,-0.0490278,1.11531e-5,0.00333963
1137,0.56825,0.09275,0.46625,0.89225,-0.075132021,-0.0757635,1.06852e-5,0.00326883
1138,0.56875,0.71975,0.41475,0.36125,0.0585434815,0.06001313,0.00001016,0.00318756
1139,0.56925,0.48375,0.79825,0.37875,0.0541965785,0.05476278,1.02349e-5,0.00319921
1140,0.56975,0.87325,0.90625,0.37975,0.0543362521,0.05473219,1.02378e-5,0.00319965
1141,0.57025,0.62375,0.10675,0.97825,-0.091996462,-0.0897906,1.45848e-5,0.00381901
1142,0.57075,0.06375,0.21425,0.41825,0.0420443034,0.04333246,1.05472e-5,0.00324764
1143,0.57125,0.14075,0.30625,0.01725,0.1836613976,0.18112009,5.38182e-5,0.00733609
1144,0.57175,0.15875,0.18275,0.41075,0.0447291867,0.04619898,1.04519e-5,0.00323294
1145,0.57225,0.85425,0.91025,0.62125,-0.010998985,-0.0135063,1.22755e-5,0.00350364
1146,0.57275,0.09725,0.51025,0.63025,-0.013535081,-0.0155844,0.00001225,0.00349995
1147,0.57325,0.66175,0.97125,0.74125,-0.039260203,-0.0423243,1.12582e-5,0.00335533
1148,0.57375,0.80875,0.30175,0.18475,0.1200325744,0.1221411,1.76282e-5,0.0041986
1149,0.57425,0.98525,0.37525,0.85625,-0.064887706,-0.0663269,9.92856e-6,0.00315096
1150,0.57475,0.97475,0.54475,0.09625,0.1546276508,0.15438685,3.24877e-5,0.00569979
1151,0.57525,0.57825,0.35075,0.39325,0.0524198623,0.0536122,0.00001027,0.00320457
1152,0.57575,0.41975,0.12475,0.35625,0.0633469912,0.06563496,0.00001022,0.00319686
1153,0.57625,0.79825,0.89475,0.93525,-0.079582628,-0.0801434,0.00001098,0.00331354
1154,0.57675,0.77225,0.56625,0.78925,-0.048833216,-0.0513862,1.04543e-5,0.00323331
1155,0.57725,0.90475,0.94725,0.69425,-0.026228689,-0.0293767,0.00001174,0.00342637
1156,0.57775,0.04575,0.19175,0.53725,0.0124964483,0.01206399,0.0000117,0.0034206
1157,0.57825,0.68975,0.39575,0.55525,0.0084578283,0.00728885,0.00001184,0.00344088
1158,0.57875,0.77025,0.93075,0.43475,0.0431466561,0.04273156,0.00001053,0.00324486
1159,0.57925,0.63575,0.20425,0.78375,-0.04700773,-0.0490543,1.04513e-5,0.00323284
1160,0.57975,0.92475,0.99075,0.50375,0.024144462,0.02271228,1.12728e-5,0.0033575
1161,0.58025,0.55025,0.23725,0.69875,-0.026842196,-0.029024,1.16148e-5,0.00340806
1162,0.58075,0.68825,0.48975,0.94125,-0.079113641,-0.0793247,1.06975e-5,0.00327071
1163,0.58125,0.65125,0.43375,0.90025,-0.070612798,-0.0717367,9.63141e-6,0.00310345
1164,0.58175,0.44725,0.49525,0.20325,0.1189841194,0.1206451,0.00001767,0.00420362
1165,0.58225,0.77775,0.60375,0.97925,-0.085795626,-0.085116,1.26386e-5,0.00355508
1166,0.58275,0.27275,0.30525,0.35725,0.0677086503,0.06936245,0.00001032,0.00321251
1167,0.58325,0.94225,0.41125,0.89175,-0.067924417,-0.0692887,9.40549e-6,0.00306684
1168,0.58375,0.42475,0.76225,0.30475,0.0860668747,0.08717198,1.13654e-5,0.00337125
1169,0.58425,0.63425,0.09025,0.83925,-0.056980168,-0.0585318,9.50386e-6,0.00308283
1170,0.58475,0.86125,0.03275,0.59375,0.0009457574,0.00010273,1.18367e-5,0.00344045
1171,0.58525,0.38025,0.25875,0.67725,-0.019041355,-0.021323,0.00001167,0.00341612
1172,0.58575,0.97025,0.33925,0.18425,0.1279428023,0.12983506,2.10211e-5,0.00458487
1173,0.58625,0.06075,0.37725,0.90875,-0.070054123,-0.0711815,9.37282e-6,0.00306151
1174,0.58675,0.58575,0.57675,0.67675,-0.017542122,-0.0204623,1.16272e-5,0.00340986
1175,0.58725,0.45075,0.41725,0.73975,-0.032525892,-0.0354108,0.00001089,0.00330001
1176,0.58775,0.70175,0.16725,0.00025,0.2017162839,0.19855956,7.72852e-5,0.0087912
1177,0.58825,0.72675,0.81825,0.46025,0.0410065409,0.0402483,1.05133e-5,0.00324242
1178,0.58875,0.16575,0.47125,0.55825,0.013533279,0.01194972,0.00001147,0.0033867
1179,0.58925,0.98975,0.16375,0.56525,0.0112315086,0.01025807,1.15033e-5,0.00339165
1180,0.58975,0.85725,0.89275,0.77025,-0.037627706,-0.0412144,1.03325e-5,0.00321442
1181,0.59025,0.48825,0.13825,0.77575,-0.03984944,-0.0422147,1.02254e-5,0.00319772
1182,0.59075,0.53875,0.66725,0.41525,0.0554445913,0.05551114,1.01755e-5,0.0031899
1183,0.59125,0.25275,0.48825,0.89925,-0.065499299,-0.0672552,8.96743e-6,0.00299457
1184,0.59175,0.43925,0.27325,0.44675,0.0458602195,0.04631341,1.0307e-5,0.00321045
1185,0.59225,0.57575,0.32425,0.52825,0.0232537473,0.02233775,1.10612e-5,0.00332584
1186,0.59275,0.60325,0.32275,0.34575,0.0773187463,0.0789524,0.00001074,0.0032773
1187,0.59325,0.24975,0.88125,0.92275,-0.068930757,-0.0707573,9.15366e-6,0.0030255
1188,0.59375,0.73775,0.86425,0.88975,-0.061841469,-0.0643537,8.80178e-6,0.00296678
1189,0.59425,0.66825,0.87475,0.28925,0.097791808,0.09868731,1.28959e-5,0.00359109
1190,0.59475,0.31375,0.19725,0.74375,-0.030069529,-0.0327675,1.05961e-5,0.00325516
1191,0.59525,0.74975,0.54625,0.85375,-0.053812931,-0.0565699,8.90139e-6,0.00298352
1192,0.59575,0.72275,0.94925,0.23425,0.1177188011,0.11851888,0.00001736,0.0041666
1193,0.59625,0.29275,0.30075,0.12375,0.1573774095,0.15831007,3.66749e-5,0.00605598
1194,0.59675,0.41825,0.21525,0.80075,-0.042014186,-0.0447104,9.59638e-6,0.0030978
1195,0.59725,0.63025,0.00425,0.29425,0.0956334453,0.09881342,1.29015e-5,0.00359187
1196,0.59775,0.69975,0.95425,0.24425,0.1154831097,0.11628002,1.67062e-5,0.00408733
1197,0.59825,0.03625,0.46775,0.07475,0.1787369649,0.17767874,0.00005304,0.00728281
1198,0.59875,0.77925,0.24025,0.76475,-0.032777163,-0.0357096,1.01355e-5,0.00318363
1199,0.59925,0.23825,0.70675,0.25875,0.110971751,0.11218435,1.56087e-5,0.00395079
1200,0.59975,0.04475,0.48125,0.42275,0.0580854578,0.05830474,1.00634e-5,0.00317229
1201,0.60025,0.72725,0.16425,0.04125,0.1928663968,0.19153474,0.00006836,0.00826806
1202,0.60075,0.06125,0.60225,0.64875,-0.003167841,-0.0062939,1.12629e-5,0.00335602
1203,0.60125,0.34675,0.83425,0.94025,-0.068697059,-0.0704725,9.18922e-6,0.00303137
1204,0.60175,0.87875,0.53025,0.54625,0.0240607469,0.02229843,0.00001084,0.00329246
1205,0.60225,0.12575,0.29475,0.83575,-0.046836485,-0.0496538,8.88539e-6,0.00298084
1206,0.60275,0.46525,0.17525,0.19525,0.1342705522,0.13667773,2.40516e-5,0.00490424
1207,0.60325,0.01725,0.74725,0.08175,0.1799993039,0.17838987,5.35271e-5,0.00731622
1208,0.60375,0.70775,0.59175,0.23775,0.1208984566,0.12228917,0.00001841,0.00429065
1209,0.60425,0.19875,0.61925,0.66275,-0.004772315,-0.0081276,1.10718e-5,0.00332743
1210,0.60475,0.69375,0.83875,0.40125,0.0681916309,0.06802115,1.01148e-5,0.00318038
1211,0.60525,0.59375,0.67775,0.25325,0.1166000564,0.11781716,1.69861e-5,0.00412142
1212,0.60575,0.24675,0.94425,0.22675,0.1267331102,0.12741104,2.01152e-5,0.004485
1213,0.60625,0.78825,0.64325,0.92675,-0.063700552,-0.0658132,8.731e-6,0.00295483
1214,0.60675,0.39675,0.46075,0.98925,-0.076367864,-0.0765788,1.14612e-5,0.00338544
1215,0.60725,0.55575,0.82525,0.59825,0.0136600271,0.0106511,0.00001094,0.00330752
1216,0.60775,0.17775,0.87725,0.00225,0.2171328634,0.21137613,9.58255e-5,0.00978905
1217,0.60825,0.36875,0.04125,0.31225,0.0965964093,0.09942356,1.2784e-5,0.00357547
1218,0.60875,0.42925,0.75325,0.91375,-0.059640783,-0.0622584,8.48567e-6,0.00291302
1219,0.60925,0.28625,0.59525,0.09525,0.1782674489,0.17735058,5.19017e-5,0.00720429
1220,0.60975,0.59775,0.14375,0.20525,0.1350256665,0.13757593,2.4103e-5,0.00490948
1221,0.61025,0.33975,0.37925,0.52375,0.0347265725,0.03351759,0.00001031,0.00321077
1222,0.61075,0.73275,0.63675,0.47475,0.0494551828,0.04849965,9.95661e-6,0.00315541
1223,0.61125,0.10825,0.14325,0.26575,0.114567971,0.11722329,1.6556e-5,0.00406891
1224,0.61175,0.45625,0.43175,0.19325,0.1416959004,0.14315401,2.66689e-5,0.0051642
1225,0.61225,0.92125,0.65725,0.91575,-0.058446637,-0.0610435,8.48213e-6,0.00291241
1226,0.61275,0.34275,0.61675,0.96875,-0.069162923,-0.0704608,1.01746e-5,0.00318977
1227,0.61325,0.60925,0.78975,0.35475,0.0878339227,0.08823676,0.00001116,0.00334065
1228,0.61375,0.75075,0.44975,0.99975,-0.075110792,-0.0752801,0.00001235,0.00351425
1229,0.61425,0.47625,0.06675,0.56275,0.0254074979,0.02443129,1.0437e-5,0.00323063
1230,0.61475,0.07725,0.74275,0.90725,-0.055320513,-0.0582644,8.37602e-6,0.00289414
1231,0.61525,0.70375,0.66125,0.53075,0.0361645865,0.03426955,1.01676e-5,0.00318867
1232,0.61575,0.84625,0.37675,0.71675,-0.012319019,-0.015839,1.01956e-5,0.00319306
1233,0.61625,0.13275,0.57225,0.27325,0.116410823,0.11775911,1.64014e-5,0.00404987
1234,0.61675,0.44525,0.42625,0.12525,0.1709341978,0.17120297,4.50681e-5,0.00671327
1235,0.61725,0.44425,0.52125,0.60525,0.0168797007,0.01413784,1.05228e-5,0.00324389
1236,0.61775,0.28275,0.15125,0.53325,0.035741542,0.03495039,1.00881e-5,0.00317617
1237,0.61825,0.57275,0.13475,0.97075,-0.067715682,-0.0683335,1.0428e-5,0.00322925
1238,0.61875,0.68425,0.18375,0.55425,0.0306221916,0.02939316,1.01918e-5,0.00319246
1239,0.61925,0.24375,0.74225,0.06075,0.1997581899,0.19698477,0.00007191,0.00848001
1240,0.61975,0.85625,0.85825,0.14225,0.1673352749,0.16691928,4.09542e-5,0.00639955
1241,0.62025,0.24325,0.11875,0.25575,0.1236636247,0.12640352,0.00001874,0.00432903
1242,0.62075,0.76275,0.55825,0.76975,-0.021954377,-0.0259988,9.35492e-6,0.00305858
1243,0.62125,0.71125,0.85625,0.88725,-0.047677468,-0.0512543,8.27214e-6,0.00287613
1244,0.62175,0.21675,0.12925,0.84475,-0.039338955,-0.0422339,8.39756e-6,0.00289785
1245,0.62225,0.46975,0.11525,0.57625,0.0264164396,0.02505402,1.01775e-5,0.00319022
1246,0.62275,0.33025,0.90975,0.37675,0.0868030283,0.08676068,1.06743e-5,0.00326716
1247,0.62325,0.25175,0.89575,0.75675,-0.017141288,-0.0216447,9.45262e-6,0.00307451
1248,0.62375,0.36225,0.45475,0.48825,0.0527553278,0.05191697,9.6319e-6,0.00310353
1249,0.62425,0.15975,0.98425,0.78675,-0.02354821,-0.0281407,9.0306e-6,0.0030051
1250,0.62475,0.14525,0.00725,0.25825,0.1251684797,0.12840479,0.00001895,0.00435326
1251,0.62525,0.75825,0.08425,0.63175,0.013338615,0.01129353,1.02187e-5,0.00319667
1252,0.62575,0.82725,0.43825,0.33975,0.0997005679,0.10095441,1.21978e-5,0.00349253
1253,0.62625,0.86675,0.73175,0.51975,0.0456942864,0.04385238,9.69131e-6,0.00311309
1254,0.62675,0.09525,0.86025,0.69775,-0.001022974,-0.0052542,9.93227e-6,0.00315155
1255,0.62725,0.95025,0.15275,0.83625,-0.03457019,-0.0376518,8.43454e-6,0.00290423
1256,0.62775,0.91075,0.08625,0.87225,-0.042431715,-0.0450099,8.30862e-6,0.00288247
1257,0.62825,0.90725,0.09825,0.50525,0.049506055,0.04939547,9.55727e-6,0.00309148
1258,0.62875,0.38975,0.76125,0.03525,0.2174596171,0.21315018,9.10113e-5,0.00953999
1259,0.62925,0.76375,0.94375,0.04925,0.2121573145,0.20815509,8.32013e-5,0.00912148
1260,0.62975,0.24725,0.39625,0.96075,-0.059512724,-0.0611607,1.05849e-5,0.00325345
1261,0.63025,0.50675,0.24075,0.69225,0.0011797594,-0.0019352,9.83248e-6,0.00313568
1262,0.63075,0.61125,0.30425,0.76225,-0.015376491,-0.0189999,9.1711e-6,0.00302838
1263,0.63125,0.99975,0.43975,0.10375,0.189554779,0.18892377,5.80417e-5,0.00761851
1264,0.63175,0.72375,0.31575,0.59675,0.0268298489,0.02466048,9.8722e-6,0.00314201
1265,0.63225,0.73975,0.62475,0.96775,-0.05937817,-0.0612077,1.12487e-5,0.0033539
1266,0.63275,0.89025,0.86825,0.37125,0.0946725872,0.09478997,1.09688e-5,0.00331192
1267,0.63325,0.39325,0.35425,0.57275,0.0342613958,0.03237419,9.71455e-6,0.00311682
1268,0.63375,0.50175,0.64425,0.29225,0.1211968118,0.12231127,1.59749e-5,0.00399686
1269,0.63425,0.48575,0.57975,0.81025,-0.024211772,-0.0282678,8.61353e-6,0.00293488
1270,0.63475,0.30725,0.26325,0.26625,0.1298711927,0.13205895,0.00001886,0.00434283
1271,0.63525,0.47675,0.70575,0.20875,0.1521581607,0.15291271,2.8058e-5,0.00529698
1272,0.63575,0.54675,0.30375,0.74975,-0.009730091,-0.0132864,9.1734e-6,0.00302876
1273,0.63625,0.00175,0.23375,0.78525,-0.018019476,-0.0214619,8.81804e-6,0.00296952
1274,0.63675,0.03725,0.14725,0.15425,0.1721671896,0.17383888,4.17468e-5,0.00646118
1275,0.63725,0.35825,0.37775,0.70425,0.0023326746,-0.0011154,9.5023e-6,0.00308258
1276,0.63775,0.63875,0.06025,0.91875,-0.047435145,-0.0492785,9.42574e-6,0.00307014
1277,0.63825,0.29025,0.11275,0.36875,0.0970461284,0.09910422,0.00001111,0.00333318
1278,0.63875,0.02325,0.01175,0.99675,-0.063236216,-0.0631059,1.46282e-5,0.00382468
1279,0.63925,0.96825,0.14575,0.20825,0.1533413066,0.15575469,2.86139e-5,0.0053492
1280,0.63975,0.10375,0.99875,0.00625,0.2388442963,0.23190064,0.00011598,0.01076945
1281,0.64025,0.47575,0.02075,0.84525,-0.030218386,-0.0328133,0.00000851,0.00291718
1282,0.64075,0.35725,0.68625,0.40725,0.0878793635,0.08795917,9.93382e-6,0.0031518
1283,0.64125,0.62675,0.73125,0.16725,0.1720177612,0.17207903,3.87049e-5,0.00622132
1284,0.64175,0.75025,0.80325,0.15375,0.1777781362,0.17740426,4.27253e-5,0.00653646
1285,0.64225,0.80675,0.85525,0.14125,0.1831660568,0.18238372,4.68062e-5,0.00684151
1286,0.64275,0.52675,0.17275,0.44725,0.0754828041,0.07629664,9.30804e-6,0.00305091
1287,0.64325,0.98825,0.59775,0.73075,-0.000512946,-0.0044117,9.14596e-6,0.00302423
1288,0.64375,0.62475,0.59875,0.78125,-0.012380076,-0.0163938,8.77095e-6,0.00296158
1289,0.64425,0.29875,0.96025,0.67975,0.0132584428,0.00925597,9.39513e-6,0.00306515
1290,0.64475,0.74825,0.26125,0.50725,0.0591656062,0.05878393,9.09132e-6,0.00301518
1291,0.64525,0.96975,0.34225,0.37225,0.1010698085,0.10242773,1.09873e-5,0.00331472
1292,0.64575,0.23325,0.25025,0.35925,0.1053379037,0.10712318,0.00001156,0.00339987
1293,0.64625,0.81975,0.03775,0.76025,-0.007289055,-0.0099578,8.88617e-6,0.00298097
1294,0.64675,0.50575,0.45775,0.25925,0.1408232659,0.14245616,2.04117e-5,0.00451793
1295,0.64725,0.45825,0.88025,0.55725,0.0476070499,0.045298,9.17324e-6,0.00302874
1296,0.64775,0.36675,0.49575,0.61625,0.0311251495,0.02861907,9.33494e-6,0.00305531
1297,0.64825,0.73925,0.87075,0.43575,0.0839466525,0.08347827,9.34879e-6,0.00305758
1298,0.64875,0.57075,0.37875,0.42125,0.0877814296,0.08849947,9.56875e-6,0.00309334
1299,0.64925,0.20125,0.43875,0.18275,0.1708003813,0.17180535,3.53284e-5,0.00594377
1300,0.64975,0.15025,0.93825,0.65925,0.0216065976,0.01798356,9.27914e-6,0.00304617
1301,0.65025,0.96375,0.39875,0.65475,0.0222036368,0.01950258,9.27042e-6,0.00304474
1302,0.65075,0.49125,0.02875,0.87375,-0.031055157,-0.0331723,9.24465e-6,0.0030405
1303,0.65125,0.94425,0.08575,0.84725,-0.024691142,-0.0271914,8.88608e-6,0.00298095
1304,0.65175,0.20375,0.25125,0.60225,0.0366412665,0.03502094,9.18686e-6,0.00303098
1305,0.65225,0.74925,0.35125,0.73625,0.0026382342,-0.000562,8.94621e-6,0.00299102
1306,0.65275,0.47075,0.52975,0.42725,0.0887603813,0.08913505,9.40715e-6,0.00306711
1307,0.65325,0.18725,0.37275,0.17625,0.1758652653,0.17693367,0.00003724,0.00610252
1308,0.65375,0.54975,0.87925,0.35275,0.1140395222,0.11457959,0.00001186,0.00344382
1309,0.65425,0.31575,0.96475,0.28125,0.1390324554,0.1396961,1.77277e-5,0.00421043
1310,0.65475,0.07125,0.58375,0.30225,0.1312778091,0.13265864,1.55269e-5,0.00394042
1311,0.65525,0.61725,0.68125,0.59775,0.0408052897,0.03847937,9.08187e-6,0.00301361
1312,0.65575,0.95175,0.87025,0.90225,-0.033181227,-0.0362821,1.05481e-5,0.00324778
1313,0.65625,0.29575,0.71125,0.42625,0.0916223758,0.09174603,9.36839e-6,0.00306078
1314,0.65675,0.71675,0.47025,0.38325,0.1051374052,0.10627945,0.00001047,0.00323584
1315,0.65725,0.03525,0.96425,0.05675,0.2293322514,0.22469093,8.70172e-5,0.0093283
1316,0.65775,0.49925,0.13625,0.06225,0.224702517,0.22293491,8.3874e-5,0.00915827
1317,0.65825,0.17925,0.10275,0.60075,0.040387515,0.0395031,9.01654e-6,0.00300276
1318,0.65875,0.25025,0.90275,0.50325,0.0700640915,0.06890007,8.77318e-6,0.00296196
1319,0.65925,0.85875,0.08375,0.40325,0.09907782,0.10128216,9.81284e-6,0.00313255
1320,0.65975,0.89075,0.38675,0.58225,0.0471475869,0.04579861,8.93386e-6,0.00298896
1321,0.66025,0.93925,0.46225,0.40975,0.0988360188,0.09979902,9.63361e-6,0.00310381
1322,0.66075,0.48875,0.27825,0.91025,-0.033194109,-0.0350514,0.00001156,0.00339997
1323,0.66125,0.55825,0.13175,0.56675,0.0516449328,0.05130456,8.85587e-6,0.00297588
1324,0.66175,0.89925,0.27125,0.32425,0.1274521373,0.12973171,1.35581e-5,0.00368213
1325,0.66225,0.40575,0.37975,0.29925,0.1367650586,0.13878749,0.00001569,0.00396113
1326,0.66275,0.15325,0.38175,0.44775,0.088299052,0.08906698,8.95715e-6,0.00299285
1327,0.66325,0.20475,0.12825,0.56325,0.0538093813,0.05363067,8.80633e-6,0.00296755
1328,0.66375,0.50475,0.99625,0.81625,-0.00925781,-0.0129174,9.13385e-6,0.00302223
1329,0.66425,0.23425,0.71625,0.16025,0.1908217599,0.19047334,0.00004184,0.00646839
1330,0.66475,0.23725,0.78675,0.82125,-0.01011803,-0.0134607,9.23954e-6,0.00303966
1331,0.66525,0.44625,0.64875,0.90325,-0.028645478,-0.0309908,1.18136e-5,0.00343709
1332,0.66575,0.81375,0.90075,0.82825,-0.011067068,-0.0144513,9.39371e-6,0.00306492
1333,0.66625,0.83475,0.53625,0.31725,0.1335949443,0.135232,1.39674e-5,0.0037373
1334,0.66675,0.99525,0.46025,0.30075,0.1394799075,0.1413437,1.53939e-5,0.00392351
1335,0.66725,0.01875,0.59825,0.31275,0.1359659833,0.13748697,0.0000143,0.00378149
1336,0.66775,0.37475,0.00525,0.95475,-0.039808246,-0.0397318,1.63969e-5,0.00404931
1337,0.66825,0.21075,0.74975,0.49175,0.0791137078,0.07873663,8.61227e-6,0.00293467
1338,0.66875,0.95325,0.97625,0.28525,0.1473862889,0.14818639,1.6897e-5,0.00411059
1339,0.66925,0.79025,0.20825,0.00375,0.2598287727,0.25360271,0.0001239,0.01113101
1340,0.66975,0.35775,0.97475,0.81925,-0.006681489,-0.009937,9.48029e-6,0.00307901
1341,0.67025,0.76525,0.49775,0.73725,0.0127721993,0.01021958,8.91703e-6,0.00298614
1342,0.67075,0.93175,0.69275,0.29125,0.1460889966,0.14745098,0.00001615,0.0040188
1343,0.67125,0.91775,0.62425,0.38675,0.1137068756,0.11488498,1.0023e-5,0.00316591
1344,0.67175,0.83575,0.87325,0.64775,0.0372892479,0.03492173,8.87339e-6,0.00297882
1345,0.67225,0.19925,0.75125,0.34275,0.1293078505,0.13053376,1.19651e-5,0.00345906
1346,0.67275,0.13125,0.98275,0.67075,0.0319258605,0.02927011,8.88635e-6,0.002981
1347,0.67325,0.85675,0.92025,0.04475,0.2465867466,0.24057598,9.40364e-5,0.00969724
1348,0.67375,0.44475,0.23125,0.64475,0.0380395917,0.03706424,8.8553e-6,0.00297579
1349,0.67425,0.42425,0.10825,0.13625,0.2056138378,0.20646541,4.90084e-5,0.0070006
1350,0.67475,0.47175,0.68075,0.72975,0.0175267949,0.01501353,8.9555e-6,0.00299257
1351,0.67525,0.08825,0.21825,0.17025,0.1931903444,0.19447345,0.00003796,0.00616119
1352,0.67575,0.75475,0.81925,0.85825,-0.0126095,-0.0149917,1.10157e-5,0.00331899
1353,0.67625,0.09475,0.38475,0.86575,-0.014717419,-0.0163241,1.1386e-5,0.00337431
1354,0.67675,0.67875,0.15025,0.38375,0.1169461305,0.11968538,9.94011e-6,0.00315279
1355,0.67725,0.27425,0.79375,0.15625,0.2019717043,0.20109801,4.18782e-5,0.00647134
1356,0.67775,0.27225,0.42125,0.71875,0.0215774018,0.01980166,8.96619e-6,0.00299436
1357,0.67825,0.61175,0.54125,0.57025,0.0619960174,0.06148765,8.6282e-6,0.00293738
1358,0.67875,0.90125,0.73925,0.47225,0.0916426145,0.09202704,8.4896e-6,0.00291369
1359,0.67925,0.69775,0.83325,0.02125,0.2616757455,0.2539022,0.00010918,0.01044903
1360,0.67975,0.04275,0.72775,0.78475,0.0068655064,0.0045637,9.4876e-6,0.0030802
1361,0.68025,0.85825,0.52525,0.27725,0.1572400765,0.15905861,1.70088e-5,0.00412417
1362,0.68075,0.67525,0.32825,0.44325,0.1010207862,0.10275395,8.63535e-6,0.0029386
1363,0.68125,0.71475,0.98625,0.53225,0.0755625514,0.0749881,8.4763e-6,0.00291141
1364,0.68175,0.06725,0.10175,0.97775,-0.037026168,-0.0355934,0.00002361,0.0048591
1365,0.68225,0.21375,0.09275,0.70775,0.0261436978,0.02564997,8.9936e-6,0.00299893
1366,0.68275,0.65475,0.77225,0.48925,0.0890548379,0.08939303,8.39299e-6,0.00289707
1367,0.68325,0.13075,0.30475,0.71225,0.0261772528,0.02513684,9.02566e-6,0.00300427
1368,0.68375,0.19625,0.11725,0.16825,0.1996877426,0.2012375,3.72923e-5,0.00610675
1369,0.68425,0.22975,0.25475,0.23625,0.1743165494,0.17661916,2.22572e-5,0.00471775
1370,0.68475,0.87475,0.16225,0.08425,0.2355314371,0.23359759,6.94368e-5,0.00833288
1371,0.68525,0.01125,0.26425,0.39475,0.1193572484,0.12192639,9.29915e-6,0.00304945
1372,0.68575,0.46325,0.40175,0.52975,0.0780730039,0.0788602,0.00000843,0.00290343
1373,0.68625,0.52475,0.09475,0.46825,0.0959899228,0.09851292,8.37083e-6,0.00289324
1374,0.68675,0.49175,0.05025,0.39875,0.1182182514,0.12164317,9.14549e-6,0.00302415
1375,0.68725,0.18875,0.09675,0.51075,0.0837219428,0.08578014,8.36138e-6,0.00289161
1376,0.68775,0.99225,0.84325,0.12425,0.2230277216,0.2205642,5.1119e-5,0.00714975
1377,0.68825,0.31275,0.40475,0.97625,-0.032558249,-0.0312063,2.55537e-5,0.00505506
1378,0.68875,0.63125,0.98125,0.94575,-0.024920478,-0.025,2.0733e-5,0.00455335
1379,0.68925,0.03775,0.13875,0.89425,-0.014583341,-0.0141183,1.51067e-5,0.00388673
1380,0.68975,0.10425,0.32525,0.47425,0.0971800283,0.09905063,8.29762e-6,0.00288056
1381,0.69025,0.21925,0.09325,0.03575,0.2608977306,0.25611177,9.62955e-5,0.00981302
1382,0.69075,0.62525,0.05675,0.23575,0.1782627563,0.18143173,2.14654e-5,0.00463308
1383,0.69125,0.28975,0.87175,0.37375,0.1318169638,0.1332637,9.61657e-6,0.00310106
1384,0.69175,0.21625,0.77025,0.81825,0.0057038769,0.00452355,1.10711e-5,0.00332732
1385,0.69225,0.18625,0.04325,0.70325,0.0330359834,0.03361368,9.15337e-6,0.00302545
1386,0.69275,0.97975,0.74025,0.52675,0.0841110458,0.08468098,0.00000837,0.00289311
1387,0.69325,0.40975,0.96875,0.32325,0.15076327,0.15207875,1.18312e-5,0.00343966
1388,0.69375,0.45125,0.69175,0.31525,0.1534249089,0.15523244,1.2318e-5,0.0035097
1389,0.69425,0.21525,0.45025,0.80975,0.0086737599,0.00821493,1.09866e-5,0.0033146
1390,0.69475,0.95425,0.78825,0.91325,-0.014609499,-0.0144792,1.80563e-5,0.00424927
1391,0.69525,0.25125,0.47275,0.15575,0.214668908,0.2141047,3.86771e-5,0.00621909
1392,0.69575,0.56675,0.94825,0.66725,0.046578491,0.04576487,9.02542e-6,0.00300423
1393,0.69625,0.88575,0.33425,0.24125,0.1813308357,0.18338068,1.98124e-5,0.00445111
1394,0.69675,0.03575,0.63475,0.90675,-0.012231687,-0.0117862,1.77483e-5,0.00421287
1395,0.69725,0.13475,0.67725,0.72575,0.0317414558,0.03115766,9.46802e-6,0.00307701
1396,0.69775,0.78125,0.19825,0.19925,0.1980846324,0.19978046,2.70649e-5,0.00520239
1397,0.69825,0.65625,0.64525,0.86225,-0.001146521,-0.0011421,0.00001405,0.0037482
1398,0.69875,0.98425,0.31025,0.35375,0.1424535499,0.14546716,9.86651e-6,0.0031411
1399,0.69925,0.89675,0.54825,0.22475,0.1904831207,0.19152751,0.00002195,0.00468504
1400,0.69975,0.44075,0.30875,0.89275,-0.007940131,-0.0067929,1.68582e-5,0.00410588
1401,0.70025,0.79525,0.88375,0.00425,0.2865254823,0.27538295,0.00011624,0.01078137
1402,0.70075,0.44825,0.49125,0.98575,-0.027632041,-0.0248219,3.20875e-5,0.00566458
1403,0.70125,0.71875,0.25425,0.17325,0.21128732,0.21189818,3.24643e-5,0.00569775
1404,0.70175,0.21775,0.76175,0.70225,0.040696967,0.04049215,9.37414e-6,0.00306172
1405,0.70225,0.63775,0.66625,0.98525,-0.026436397,-0.0237262,3.25325e-5,0.00570373
1406,0.70275,0.94125,0.14075,0.67125,0.0481653089,0.04958747,9.16567e-6,0.00302749
1407,0.70325,0.08025,0.82025,0.21575,0.1975833169,0.19769186,2.28276e-5,0.00477783
1408,0.70375,0.91225,0.04025,0.86325,0.0004302321,0.00239903,1.4883e-5,0.00385785
