Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
207,0.10325,0.68075,0.60075,0.85875,0.68725,0.51075,0.88475,0.76075,-0.04163339,-0.0056102,0.00028438,0.01686351
208,0.10375,0.13275,0.47025,0.27925,0.18725,0.71675,0.85675,0.42675,-0.064030953,-0.0685114,0.00037162,0.01927737
209,0.10425,0.92725,0.44725,0.29575,0.86275,0.79925,0.42275,0.37825,-0.011039713,-0.0885993,0.00055057,0.02346415
210,0.10475,0.78825,0.72675,0.00075,0.74725,0.46075,0.28175,0.16425,-0.170156676,-0.1324672,0.00046582,0.02158286
211,0.10525,0.57025,0.16725,0.83475,0.21625,0.72125,0.05225,0.49375,-0.113088522,-0.1166578,0.00043949,0.02096401
212,0.10575,0.11225,0.16625,0.61775,0.37775,0.19275,0.46075,0.92975,0.1047175825,0.04743732,0.00057316,0.02394078
213,0.10625,0.82375,0.33225,0.02825,0.88175,0.94125,0.86725,0.42875,-0.131461239,-0.1028042,0.00095311,0.03087256
214,0.10675,0.77325,0.47875,0.68625,0.79575,0.28525,0.48225,0.70375,-0.14602013,-0.1516738,0.00023915,0.01546443
215,0.10725,0.92525,0.81975,0.10175,0.05075,0.09625,0.38575,0.55925,-0.043498535,-0.0757954,0.0010607,0.03256836
216,0.10775,0.32625,0.29625,0.18625,0.39875,0.39625,0.21275,0.52875,-0.310540837,-0.2961813,0.00022876,0.01512484
217,0.10825,0.46675,0.94875,0.78725,0.05425,0.06925,0.80275,0.47475,0.2750785276,0.26621905,0.00058281,0.02414145
218,0.10875,0.49675,0.48125,0.58075,0.05575,0.53225,0.38425,0.43875,-0.299579908,-0.3023429,0.00018075,0.0134443
219,0.10925,0.87625,0.73075,0.88225,0.30275,0.10375,0.66425,0.89475,0.0544818377,0.02709522,0.00060265,0.02454888
220,0.10975,0.49775,0.06825,0.12625,0.22625,0.31575,0.32225,0.51425,-0.288384554,-0.2391004,0.00049831,0.02232286
221,0.11025,0.34725,0.99375,0.31175,0.27125,0.60725,0.93525,0.20375,0.4210904079,0.41156579,0.00068185,0.02611233
222,0.11075,0.67725,0.70825,0.21175,0.55475,0.33175,0.43875,0.90175,-0.169293344,-0.1699002,0.00021185,0.01455493
223,0.11125,0.06625,0.64625,0.91325,0.57575,0.20975,0.76975,0.92175,0.3072974948,0.18649397,0.00057191,0.02391461
224,0.11175,0.09375,0.52825,0.13675,0.69075,0.79625,0.74825,0.05825,0.0663661068,0.02936907,0.0004113,0.02028047
225,0.11225,0.49175,0.30525,0.93175,0.12725,0.32375,0.92725,0.73425,-0.136589038,-0.1426723,0.00049279,0.02219885
226,0.11275,0.81575,0.07425,0.77275,0.41425,0.47625,0.15075,0.83125,0.0167340182,-0.0157256,0.00054053,0.02324933
227,0.11325,0.56025,0.66525,0.29625,0.87325,0.36575,0.29875,0.84075,-0.132920125,-0.1554359,0.00024747,0.01573104
228,0.11375,0.40775,0.50525,0.17975,0.63125,0.07275,0.59325,0.59925,-0.301330389,-0.3189791,0.00025736,0.01604247
229,0.11425,0.11875,0.93325,0.70625,0.71375,0.42575,0.19525,0.21475,0.5463943431,0.46725787,0.00078728,0.02805853
230,0.11475,0.61225,0.20075,0.15375,0.50725,0.16825,0.84325,0.27375,-0.290218116,-0.2748929,0.00030259,0.01739497
231,0.11525,0.20875,0.12175,0.73675,0.92225,0.53025,0.53525,0.66075,0.1953428015,0.19264934,0.00042711,0.02066673
232,0.11575,0.08675,0.67475,0.36625,0.79425,0.50725,0.32775,0.60225,0.193913943,0.10254643,0.00033662,0.01834732
233,0.11625,0.84425,0.42475,0.63475,0.76225,0.06725,0.98625,0.88575,-0.096960296,-0.118291,0.00055546,0.0235681
234,0.11675,0.71575,0.14375,0.68175,0.00325,0.02825,0.19225,0.22925,-0.338244051,-0.2864343,0.0008119,0.0284938
235,0.11725,0.41175,0.35375,0.80725,0.67375,0.22725,0.61075,0.65575,-0.108507188,-0.1317094,0.0003243,0.01800838
236,0.11775,0.92125,0.62525,0.99525,0.95225,0.50175,0.78075,0.30225,0.1822487577,0.16959019,0.00064108,0.02531961
237,0.11825,0.75025,0.49225,0.81775,0.12325,0.47425,0.79475,0.73625,-0.190160498,-0.1718438,0.00033287,0.01824482
238,0.11875,0.46825,0.15725,0.34325,0.19225,0.80725,0.69975,0.71125,-0.133958654,-0.1175744,0.00042025,0.02050003
239,0.11925,0.19225,0.93425,0.45075,0.12025,0.14175,0.72825,0.72875,0.3205585811,0.28003574,0.0005876,0.02424046
240,0.11975,0.19675,0.23725,0.94225,0.75275,0.55125,0.64075,0.56025,0.1395413711,0.15458736,0.00048492,0.02202081
241,0.12025,0.53475,0.90025,0.24775,0.99325,0.68325,0.33775,0.55625,0.2492587045,0.25245127,0.00061977,0.02489523
242,0.12075,0.92175,0.41325,0.17775,0.23425,0.32575,0.75275,0.50675,-0.221623339,-0.2778263,0.00037602,0.01939136
243,0.12125,0.91225,0.96825,0.20325,0.16875,0.88675,0.88075,0.15875,0.4409879473,0.4090261,0.00146894,0.03832673
244,0.12175,0.13325,0.81725,0.66525,0.35975,0.81025,0.47025,0.80125,0.3349998316,0.27937921,0.0004707,0.02169556
245,0.12225,0.16725,0.96125,0.52775,0.27925,0.61075,0.18375,0.97675,0.4831574326,0.4054267,0.00092922,0.03048318
246,0.12275,0.96275,0.93775,0.90925,0.14825,0.49875,0.82725,0.41575,0.5770146059,0.4601979,0.00109597,0.0331055
247,0.12325,0.14575,0.34625,0.65725,0.52075,0.85625,0.77475,0.89175,0.1095523425,0.10688826,0.00036008,0.01897582
248,0.12375,0.13025,0.99825,0.65275,0.20275,0.41475,0.53025,0.69925,0.630194974,0.52171518,0.00089305,0.0298839
249,0.12425,0.17175,0.41675,0.57125,0.24175,0.46825,0.90125,0.31925,-0.07511796,-0.0603016,0.00035105,0.01873641
250,0.12475,0.75675,0.79375,0.98225,0.25825,0.88925,0.83075,0.13025,0.1370832527,0.21021018,0.00044372,0.02106463
251,0.12525,0.00425,0.23575,0.41325,0.38175,0.22925,0.00775,0.70875,0.2051645501,0.01831158,0.0007581,0.02753356
252,0.12575,0.38775,0.05925,0.45875,0.79025,0.79825,0.34825,0.82175,0.0979121482,0.08570751,0.00052665,0.02294889
253,0.12625,0.60625,0.15575,0.89725,0.36625,0.35525,0.00375,0.47025,-0.127384913,-0.1472155,0.00058044,0.02409238
254,0.12675,0.64025,0.98875,0.25025,0.63275,0.86625,0.16975,0.82875,0.3935794833,0.38287476,0.00105752,0.03251954
255,0.12725,0.26225,0.26125,0.80575,0.21975,0.90025,0.97325,0.77575,0.0310045679,0.07919482,0.00052054,0.02281526
256,0.12775,0.06325,0.89075,0.63825,0.79175,0.63225,0.58525,0.90225,0.6521296568,0.49958269,0.0008207,0.02864789
257,0.12825,0.08175,0.30025,0.02225,0.35475,0.25475,0.92575,0.88525,-0.040813266,-0.0938027,0.00063155,0.02513069
258,0.12875,0.17625,0.79525,0.60925,0.24425,0.54975,0.17525,0.18725,0.1203134617,0.11374874,0.00035833,0.01892959
259,0.12925,0.36675,0.66175,0.97875,0.84675,0.36775,0.98375,0.20075,0.0703981681,0.11624282,0.00042305,0.02056827
260,0.12975,0.29425,0.64575,0.28275,0.05525,0.62375,0.71425,0.83875,-0.166638997,-0.1586882,0.00025383,0.015932
261,0.13025,0.99525,0.25975,0.37925,0.05025,0.33025,0.69575,0.09625,-0.028213265,-0.1799115,0.0005877,0.02424247
262,0.13075,0.54825,0.61825,0.40725,0.49675,0.92025,0.00425,0.49075,-0.179149988,-0.186298,0.00030516,0.01746873
263,0.13125,0.59375,0.45525,0.66725,0.76775,0.31775,0.03025,0.67025,-0.211157832,-0.2469786,0.00027622,0.01661982
264,0.13175,0.84625,0.25475,0.19975,0.62875,0.86525,0.46875,0.03725,-0.154114306,-0.1373413,0.00059083,0.02430692
265,0.13225,0.10525,0.41525,0.76825,0.29525,0.91375,0.59525,0.94625,0.140113948,0.10643124,0.00045597,0.02135348
266,0.13275,0.22625,0.41225,0.33325,0.11525,0.55025,0.23325,0.63875,-0.264670502,-0.2422415,0.00026921,0.01640749
267,0.13325,0.13925,0.00425,0.60775,0.92075,0.86925,0.78925,0.34325,0.4153590865,0.42814439,0.00147347,0.03838576
268,0.13375,0.99125,0.12075,0.98325,0.23175,0.89225,0.91825,0.94175,0.4094630906,0.25183995,0.0014026,0.03745135
269,0.13425,0.81875,0.90475,0.15325,0.48825,0.51575,0.25175,0.64725,0.1509707043,0.16254674,0.00065083,0.02551133
270,0.13475,0.89575,0.16825,0.82675,0.12575,0.00075,0.13725,0.44975,-0.14714282,-0.1945688,0.00123545,0.03514895
271,0.13525,0.55375,0.24425,0.58675,0.93625,0.15875,0.29275,0.09225,-0.161958755,-0.1884451,0.00038396,0.01959485
272,0.13575,0.58625,0.42375,0.01225,0.71425,0.05975,0.47525,0.17825,-0.42135918,-0.4149719,0.00030309,0.01740956
273,0.13625,0.61875,0.91525,0.00475,0.38825,0.53075,0.80525,0.04125,0.1035881104,0.14765158,0.0006292,0.02508387
274,0.13675,0.98525,0.41725,0.09175,0.25025,0.01075,0.70775,0.87475,-0.150106831,-0.3126371,0.0006941,0.02634577
275,0.13725,0.95775,0.25175,0.42825,0.15375,0.92625,0.95475,0.59725,0.0690434234,-0.0151674,0.00073983,0.02719979
276,0.13775,0.66575,0.25775,0.10475,0.39925,0.70775,0.74775,0.20925,-0.286280635,-0.2464725,0.00040089,0.02002226
277,0.13825,0.83525,0.05525,0.62475,0.53975,0.69875,0.34475,0.70275,0.0828117493,0.06463335,0.00051111,0.02260783
278,0.13875,0.24375,0.95225,0.57975,0.65075,0.80125,0.45325,0.12175,0.4706309693,0.46583275,0.00078118,0.02794966
279,0.13925,0.48775,0.34975,0.42275,0.91225,0.58775,0.40775,0.09025,-0.164674135,-0.1701346,0.00022012,0.01483656
280,0.13975,0.88725,0.26675,0.04225,0.70525,0.89275,0.50175,0.43225,-0.113908322,-0.1364772,0.00089605,0.02993417
281,0.14025,0.72975,0.17325,0.11375,0.04475,0.15275,0.29375,0.76575,-0.474812966,-0.4055091,0.00049335,0.02221153
282,0.14075,0.79975,0.41125,0.84375,0.03375,0.03725,0.82375,0.49575,-0.263815809,-0.2480724,0.00075257,0.02743299
283,0.14125,0.15175,0.64725,0.93675,0.08825,0.37275,0.65075,0.95275,0.0795822693,0.0506038,0.00047326,0.02175462
284,0.14175,0.64225,0.42875,0.91675,0.89575,0.40025,0.17225,0.93975,-0.10391384,-0.1260323,0.00036005,0.01897487
285,0.14225,0.87925,0.18025,0.77075,0.38525,0.36175,0.10675,0.52775,-0.062978047,-0.1167534,0.00055373,0.02353137
286,0.14275,0.40125,0.91975,0.75275,0.82775,0.88325,0.18875,0.52375,0.3976222933,0.3994082,0.00090785,0.03013057
287,0.14325,0.52925,0.15075,0.04125,0.15125,0.23125,0.32525,0.35575,-0.44856633,-0.374898,0.0004525,0.02127194
288,0.14375,0.39675,0.91325,0.55225,0.61225,0.78575,0.18575,0.71425,0.3117316108,0.29295563,0.00057486,0.02397617
289,0.14425,0.92825,0.00775,0.36225,0.02925,0.99075,0.13025,0.04025,0.0349444745,0.03907819,0.00211315,0.04596896
290,0.14475,0.44075,0.00975,0.32525,0.07375,0.84825,0.17875,0.13575,-0.125041349,-0.0435193,0.00119566,0.03457831
291,0.14525,0.50275,0.56475,0.78775,0.91775,0.05025,0.53975,0.49825,-0.11074487,-0.1249277,0.00034665,0.01861858
292,0.14575,0.25225,0.61725,0.70125,0.30925,0.85325,0.91975,0.63725,0.018375973,0.04978104,0.00026222,0.01619309
293,0.14625,0.48275,0.54275,0.27075,0.28575,0.19925,0.55025,0.98175,-0.318795781,-0.3480698,0.00023597,0.01536134
294,0.14675,0.96925,0.69425,0.61525,0.19275,0.09075,0.54725,0.03475,0.0352063551,-0.0669754,0.00071635,0.02676469
295,0.14725,0.11075,0.88225,0.57925,0.96925,0.08175,0.97425,0.72175,0.5082733556,0.42861014,0.00066571,0.02580126
296,0.14775,0.28525,0.48425,0.57775,0.99725,0.55325,0.22225,0.65325,-0.060108681,-0.0616662,0.00027218,0.01649798
297,0.14825,0.47925,0.16775,0.99275,0.35775,0.99525,0.54675,0.59525,0.0591763627,0.08440678,0.00044391,0.02106921
298,0.14875,0.10675,0.63975,0.17575,0.83675,0.56925,0.70825,0.64075,0.1249397726,0.07024941,0.00034513,0.01857777
299,0.14925,0.46925,0.18975,0.27275,0.24525,0.96425,0.50325,0.45575,-0.173727744,-0.1487238,0.00050856,0.02255127
300,0.14975,0.51375,0.44825,0.50775,0.30425,0.17575,0.99575,0.72225,-0.251729181,-0.2681662,0.00028599,0.01691113
301,0.15025,0.10825,0.65875,0.24525,0.50475,0.42325,0.01425,0.95575,0.0180785769,-0.0513395,0.0004812,0.02193619
302,0.15075,0.61725,0.50325,0.39125,0.29475,0.89375,0.19625,0.26675,-0.284338331,-0.2718326,0.00024113,0.01552834
303,0.15125,0.42425,0.45025,0.39375,0.18975,0.68375,0.82475,0.73325,-0.225504338,-0.2254168,0.00017885,0.01337356
304,0.15175,0.52125,0.71925,0.68125,0.69425,0.29125,0.04175,0.29325,-0.077411209,-0.081953,0.00027371,0.01654417
305,0.15225,0.09025,0.12625,0.67525,0.78975,0.59475,0.73925,0.82425,0.3474040307,0.29020258,0.00063262,0.02515195
306,0.15275,0.60075,0.68325,0.47775,0.53225,0.50275,0.06275,0.72575,-0.151044369,-0.1674394,0.00020235,0.01422495
307,0.15325,0.89475,0.18425,0.22225,0.09275,0.00825,0.11375,0.52575,-0.393770056,-0.3695316,0.00074626,0.02731784
308,0.15375,0.65425,0.58775,0.44125,0.00075,0.18375,0.26675,0.95825,-0.375942775,-0.3799267,0.00034924,0.01868809
309,0.15425,0.25475,0.57775,0.06575,0.65375,0.30425,0.43825,0.51725,-0.219514295,-0.2124404,0.00023475,0.01532164
310,0.15475,0.80475,0.51475,0.58325,0.10775,0.52625,0.96175,0.18075,-0.226092679,-0.1802362,0.00033723,0.01836372
311,0.15525,0.61825,0.57575,0.06175,0.48325,0.77375,0.03325,0.65725,-0.317282598,-0.3231685,0.00035315,0.01879228
312,0.15575,0.66925,0.14075,0.63425,0.47025,0.10025,0.49675,0.97075,-0.128911903,-0.1652938,0.00040783,0.02019486
313,0.15625,0.17675,0.36675,0.38175,0.35225,0.68275,0.44025,0.10075,-0.131181977,-0.0985781,0.00019411,0.01393234
314,0.15675,0.52225,0.57675,0.65425,0.39525,0.81325,0.91875,0.57275,-0.093000737,-0.0747942,0.00020402,0.0142836
315,0.15725,0.58275,0.36725,0.25325,0.67575,0.99825,0.35075,0.39375,-0.204674227,-0.1997975,0.00039011,0.01975129
316,0.15775,0.58075,0.22525,0.16925,0.52325,0.81975,0.55575,0.77925,-0.1858009,-0.1918002,0.00041915,0.02047325
317,0.15825,0.05775,0.95275,0.21025,0.72675,0.08425,0.43175,0.93725,0.6105024759,0.43058444,0.00117278,0.03424584
318,0.15875,0.25575,0.56175,0.94825,0.50425,0.78175,0.79225,0.16125,0.0280684158,0.08406644,0.00028983,0.01702434
319,0.15925,0.16625,0.05375,0.01675,0.73875,0.41575,0.43225,0.88225,0.0452982795,0.05117012,0.00066032,0.0256966
320,0.15975,0.47725,0.22125,0.77625,0.49625,0.83875,0.88425,0.73475,0.0103419728,0.02425271,0.00030919,0.01758379
321,0.16025,0.48125,0.18075,0.59625,0.92925,0.99925,0.40825,0.67475,0.0511431176,0.05082431,0.00044655,0.02113177
322,0.16075,0.28075,0.20725,0.91525,0.35425,0.27925,0.91575,0.17775,-0.012416719,0.02145165,0.00068945,0.02625735
323,0.16125,0.03825,0.95025,0.76925,0.43875,0.03225,0.85225,0.31475,0.727426766,0.53123092,0.00096247,0.03102365
324,0.16175,0.81025,0.02575,0.09775,0.84725,0.27725,0.42325,0.07275,-0.096055957,-0.0736443,0.00081844,0.02860837
325,0.16225,0.52175,0.08475,0.81325,0.24025,0.64575,0.53825,0.13925,-0.012265474,0.00920228,0.00041987,0.02049069
326,0.16275,0.64575,0.24475,0.56125,0.32125,0.41525,0.72125,0.05775,-0.224487953,-0.2004812,0.0001849,0.01359771
327,0.16325,0.52825,0.95175,0.59725,0.69625,0.68575,0.10625,0.55875,0.3646089952,0.34979181,0.00063872,0.02527286
328,0.16375,0.43375,0.38125,0.85325,0.57875,0.66925,0.52475,0.36175,-0.08820766,-0.0809033,0.00016318,0.01277432
329,0.16425,0.61275,0.35275,0.34425,0.85375,0.65375,0.42725,0.80825,-0.171059788,-0.195009,0.00023864,0.0154479
330,0.16475,0.47125,0.51425,0.88975,0.14275,0.21675,0.57475,0.19175,-0.231168947,-0.2280428,0.00031335,0.01770175
331,0.16525,0.17825,0.72425,0.59825,0.69175,0.68025,0.73875,0.91775,0.1924404105,0.18441388,0.00027109,0.01646479
332,0.16575,0.03375,0.26575,0.75375,0.02675,0.35375,0.32825,0.68225,0.1626424288,0.05148703,0.00107938,0.03285394
333,0.16625,0.31625,0.35125,0.73425,0.02175,0.92425,0.94125,0.99425,-0.078945715,-0.0447348,0.00042335,0.0205754
334,0.16675,0.31425,0.29375,0.15075,0.16725,0.96325,0.77375,0.66225,-0.204277205,-0.1577192,0.00050592,0.02249257
335,0.16725,0.16575,0.36875,0.50975,0.42625,0.16725,0.14125,0.85925,-0.146918225,-0.1686372,0.0004573,0.02138462
336,0.16775,0.50875,0.68725,0.58425,0.02375,0.69675,0.94325,0.95425,-0.084802985,-0.0878186,0.00029163,0.01707725
337,0.16825,0.75375,0.43125,0.54125,0.85525,0.85175,0.60625,0.56725,-0.105422677,-0.0719485,0.00027594,0.01661138
338,0.16875,0.99575,0.19575,0.39025,0.67175,0.60375,0.22125,0.05125,0.140163202,-0.0449427,0.00065834,0.02565812
339,0.16925,0.43125,0.94525,0.52625,0.32425,0.45375,0.96325,0.78325,0.3456797505,0.32633728,0.00034655,0.01861591
340,0.16975,0.49325,0.32175,0.46975,0.09525,0.30825,0.79675,0.47825,-0.298843119,-0.29686,0.00024741,0.01572919
341,0.17025,0.59725,0.16275,0.95625,0.26275,0.20275,0.89125,0.94425,-0.045069241,-0.0639035,0.00078453,0.02800941
342,0.17075,0.16275,0.49825,0.35475,0.17025,0.04525,0.28275,0.38875,-0.280849972,-0.2558003,0.00052947,0.02301011
343,0.17125,0.88025,0.80275,0.47025,0.35625,0.01275,0.99175,0.81175,0.0760826407,0.07485672,0.00082313,0.02869032
344,0.17175,0.81625,0.40625,0.07125,0.29075,0.39275,0.31175,0.73225,-0.403418456,-0.3949718,0.00034307,0.01852213
345,0.17225,0.59925,0.01575,0.14825,0.97725,0.22175,0.77925,0.78475,0.0065706872,-0.0238913,0.00094069,0.0306706
346,0.17275,0.26325,0.10075,0.38025,0.81725,0.64325,0.35875,0.14125,0.0352502033,0.06387434,0.00032302,0.0179728
347,0.17325,0.57075,0.70625,0.10025,0.46825,0.87825,0.18075,0.85625,-0.153562326,-0.1660844,0.00035974,0.01896692
348,0.17375,0.74025,0.70675,0.97825,0.46425,0.81275,0.48775,0.70475,0.0394567709,0.08428299,0.00029177,0.01708124
349,0.17425,0.26125,0.96025,0.16125,0.32525,0.77175,0.94375,0.64925,0.3940040847,0.37695648,0.00083879,0.02896181
350,0.17475,0.25975,0.72025,0.91275,0.57375,0.62575,0.89725,0.02525,0.1340665406,0.18481982,0.00033152,0.01820776
351,0.17525,0.12675,0.73475,0.81225,0.48125,0.61825,0.82825,0.22975,0.2531287122,0.23986261,0.00033058,0.01818182
352,0.17575,0.14425,0.71525,0.11875,0.44975,0.82125,0.68025,0.27625,0.063863868,0.06046397,0.00039421,0.01985481
353,0.17625,0.69025,0.44475,0.52125,0.97575,0.33475,0.72175,0.96825,-0.136991767,-0.1441127,0.00027999,0.01673278
354,0.17675,0.47275,0.27775,0.22625,0.73475,0.18425,0.77075,0.02175,-0.250526386,-0.2525634,0.00028761,0.01695917
355,0.17725,0.17975,0.75225,0.23225,0.70075,0.89675,0.05475,0.07725,0.0802335084,0.09330911,0.00067984,0.02607366
356,0.17775,0.00025,0.14925,0.30075,0.63325,0.31475,0.43275,0.99675,0.3686631843,0.16186654,0.00050502,0.02247255
357,0.17825,0.52325,0.82375,0.83425,0.41575,0.86675,0.18025,0.44125,0.1449375764,0.14847437,0.00042448,0.02060285
358,0.17875,0.42375,0.65325,0.41525,0.56175,0.74625,0.27875,0.86575,-0.093546737,-0.1138897,0.00020588,0.01434843
359,0.17925,0.17075,0.72625,0.22125,0.69025,0.55525,0.80675,0.04575,0.0757436144,0.08796544,0.00029084,0.01705417
360,0.17975,0.65575,0.91575,0.26525,0.62325,0.99625,0.61775,0.65875,0.2730672243,0.29673594,0.00055626,0.02358507
361,0.18025,0.43975,0.37025,0.77175,0.85975,0.98325,0.35175,0.96525,-0.010508399,-0.0089265,0.0002835,0.01683747
362,0.18075,0.51125,0.45875,0.40275,0.33075,0.24975,0.77675,0.63275,-0.285488559,-0.3039657,0.00018575,0.01362892
363,0.18125,0.41425,0.06775,0.51175,0.37925,0.19025,0.40275,0.36525,-0.112079353,-0.1057839,0.00035069,0.0187267
364,0.18175,0.74325,0.35325,0.56275,0.25725,0.75225,0.25875,0.11175,-0.270921128,-0.2387859,0.00024758,0.01573457
365,0.18225,0.73275,0.90175,0.52425,0.72175,0.01025,0.13375,0.51675,0.1427356425,0.17043885,0.00053876,0.02321122
366,0.18275,0.21075,0.16475,0.83225,0.94025,0.27425,0.47675,0.79025,0.1410380474,0.12681474,0.00060552,0.02460738
367,0.18325,0.34775,0.56775,0.39325,0.51625,0.05525,0.83375,0.61075,-0.203924009,-0.2111081,0.00029686,0.01722969
368,0.18375,0.04075,0.16425,0.31625,0.38125,0.25975,0.30575,0.77475,0.1394864421,0.04258449,0.00047086,0.02169941
369,0.18425,0.90875,0.32225,0.85675,0.57825,0.24325,0.98575,0.27875,0.007706954,-0.0203828,0.00072808,0.02698302
370,0.18475,0.26425,0.70175,0.30725,0.38575,0.70425,0.02775,0.87975,-0.079647293,-0.0868908,0.00036199,0.019026
371,0.18525,0.62225,0.87675,0.27825,0.06875,0.19575,0.52425,0.33775,-0.039113825,-0.0050035,0.00046692,0.02160822
372,0.18575,0.41625,0.95575,0.54625,0.24975,0.58575,0.28075,0.52825,0.3125754319,0.28754947,0.00043302,0.02080913
373,0.18625,0.81725,0.99325,0.32025,0.16225,0.75025,0.52925,0.39475,0.3695533209,0.38612945,0.00098047,0.03131244
374,0.18675,0.68225,0.76175,0.49375,0.33575,0.08475,0.22525,0.20325,-0.178553731,-0.1432544,0.00028346,0.0168362
375,0.18725,0.20475,0.71425,0.51875,0.68125,0.96875,0.03075,0.61325,0.1008712974,0.10717545,0.00060801,0.02465778
376,0.18775,0.39275,0.23925,0.26425,0.63525,0.66475,0.75025,0.33675,-0.132209588,-0.1215665,0.00026,0.01612444
377,0.18825,0.17125,0.63625,0.22675,0.56675,0.65325,0.38275,0.50475,-0.039890991,-0.042164,0.00021124,0.01453396
378,0.18875,0.14675,0.54075,0.00275,0.19925,0.64825,0.52525,0.56875,-0.191968605,-0.1770485,0.00034576,0.01859474
379,0.18925,0.38025,0.37125,0.06975,0.07975,0.28475,0.44175,0.36825,-0.477783727,-0.4257578,0.00029342,0.0171294
380,0.18975,0.64675,0.40975,0.03275,0.48925,0.56825,0.30925,0.08625,-0.408820099,-0.381426,0.00030146,0.01736272
381,0.19025,0.47025,0.83675,0.81025,0.83425,0.61775,0.04075,0.60825,0.2029902463,0.19841669,0.0005344,0.02311708
382,0.19075,0.06925,0.01125,0.28825,0.49425,0.08775,0.65975,0.17425,0.1919490164,0.17409368,0.0010253,0.03202033
383,0.19125,0.42175,0.40025,0.16275,0.71325,0.13975,0.32625,0.22175,-0.343358624,-0.3516545,0.00025232,0.01588474
384,0.19175,0.12875,0.08225,0.57625,0.26975,0.17375,0.00725,0.52075,0.0013202652,0.02238227,0.00079373,0.02817321
385,0.19225,0.18225,0.46525,0.73225,0.71525,0.66025,0.87475,0.83075,0.0691327383,0.08696407,0.00029953,0.01730688
386,0.19275,0.57675,0.37825,0.59425,0.18825,0.70625,0.24525,0.11675,-0.285916871,-0.2746737,0.0002023,0.01422307
387,0.19325,0.55575,0.09175,0.87625,0.53475,0.53975,0.96625,0.00325,0.0693717699,0.09691099,0.00063727,0.02524428
388,0.19375,0.61525,0.67275,0.18175,0.62175,0.94875,0.73425,0.63225,-0.098311226,-0.0761185,0.00032778,0.01810468
389,0.19425,0.73025,0.27225,0.28875,0.76675,0.89825,0.11525,0.66725,-0.17399255,-0.1765796,0.00053435,0.02311608
390,0.19475,0.73525,0.85125,0.13475,0.76025,0.33775,0.88975,0.08925,0.0634097201,0.12877929,0.00060269,0.02454975
391,0.19525,0.81925,0.52725,0.93575,0.12425,0.05175,0.39925,0.93925,-0.21892034,-0.2304755,0.00072798,0.02698111
392,0.19575,0.26775,0.79325,0.71325,0.15325,0.32525,0.55725,0.64325,0.0713177258,0.0700911,0.00022372,0.01495733
393,0.19625,0.55075,0.18275,0.40975,0.49775,0.25775,0.26525,0.27425,-0.243892261,-0.2552541,0.00021358,0.01461453
394,0.19675,0.27225,0.74675,0.77975,0.25625,0.79975,0.03675,0.41975,0.0447927193,0.0581068,0.00044522,0.0211003
