Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
237,0.11825,0.32575,0.44625,0.58325,0.33475,0.05775,0.1325144718,0.13158662,1.63277e-6,0.0012778
238,0.11875,0.71375,0.97575,0.93625,0.20375,0.04625,0.4217116568,0.42173449,2.85734e-6,0.00169037
239,0.11925,0.85875,0.27825,0.58525,0.49225,0.79025,0.3911074257,0.39181367,1.73045e-6,0.00131547
240,0.11975,0.70475,0.32825,0.11925,0.79125,0.81125,0.3746036467,0.37401408,1.33273e-6,0.00115444
241,0.12025,0.74175,0.28525,0.96575,0.23225,0.10675,0.3182614374,0.31654857,3.0562e-6,0.0017482
242,0.12075,0.09525,0.03125,0.43775,0.69575,0.62125,-0.126514578,-0.1267154,2.03049e-6,0.00142495
243,0.12125,0.14425,0.68175,0.20825,0.19375,0.82075,0.0979844038,0.09885432,1.63277e-6,0.0012778
244,0.12175,0.28775,0.86875,0.75675,0.54325,0.32275,0.1643779925,0.16428005,1.67812e-6,0.00129542
245,0.12225,0.38725,0.77825,0.95375,0.61125,0.39775,0.1962476735,0.19697705,2.06538e-6,0.00143714
246,0.12275,0.46325,0.76425,0.57325,0.99675,0.35125,0.2805722811,0.28080825,1.34668e-6,0.00116047
247,0.12325,0.42875,0.37025,0.98525,0.07975,0.13675,0.1549708953,0.15420652,1.76883e-6,0.00132997
248,0.12375,0.60225,0.13175,0.04825,0.98225,0.42375,0.267182991,0.26712708,1.78627e-6,0.00133652
249,0.12425,0.68575,0.31775,0.29425,0.69025,0.82825,0.3358562606,0.33554301,1.6537e-6,0.00128596
250,0.12475,0.55075,0.92025,0.30475,0.04625,0.42675,0.4106602146,0.41167758,1.78627e-6,0.00133652
251,0.12525,0.27175,0.73675,0.03475,0.39475,0.76875,0.2513043204,0.25187812,1.66765e-6,0.00129138
252,0.12575,0.78925,0.45425,0.67975,0.62775,0.88825,0.3800301196,0.38066219,1.15829e-6,0.00107624
253,0.12625,0.91275,0.55175,0.06875,0.94075,0.52275,0.5408826768,0.53921049,2.39333e-6,0.00154704
254,0.12675,0.00725,0.77875,0.44925,0.37525,0.64375,-0.0448926,-0.0442643,1.73394e-6,0.00131679
255,0.12725,0.03775,0.35425,0.11775,0.98075,0.54425,-0.072567646,-0.0699104,2.55381e-6,0.00159807
256,0.12775,0.09475,0.93575,0.42975,0.34075,0.99925,0.0693810773,0.06827869,2.42473e-6,0.00155715
257,0.12825,0.46925,0.10125,0.37925,0.12725,0.75425,0.1530088668,0.15321278,1.82814e-6,0.00135209
258,0.12875,0.84875,0.39025,0.63075,0.21375,0.18825,0.3968004044,0.39801133,1.69557e-6,0.00130214
259,0.12925,0.68725,0.15675,0.46575,0.22675,0.31725,0.2810651986,0.28185954,1.5281e-6,0.00123616
260,0.12975,0.50275,0.52175,0.10975,0.10925,0.67975,0.3128154193,0.31340794,1.95374e-6,0.00139776
261,0.13025,0.33525,0.51525,0.39025,0.26575,0.63175,0.1602511345,0.16012573,1.96769e-6,0.00140274
262,0.13075,0.74425,0.41875,0.79325,0.45475,0.06825,0.3406586639,0.34128148,1.21411e-6,0.00110187
263,0.13125,0.67875,0.72725,0.50675,0.05275,0.46075,0.3932921143,0.39417728,1.47228e-6,0.00121338
264,0.13175,0.80625,0.72825,0.51975,0.26525,0.57625,0.453270659,0.45369898,1.60486e-6,0.00126683
265,0.13225,0.17525,0.49225,0.41825,0.68925,0.18275,0.0345165827,0.03314662,1.7479e-6,0.00132208
266,0.13275,0.52875,0.98625,0.63625,0.28575,0.88775,0.3438647799,0.34303234,1.75836e-6,0.00132603
267,0.13325,0.59975,0.22725,0.33725,0.59925,0.73625,0.255489438,0.25542607,1.68859e-6,0.00129946
268,0.13375,0.19875,0.51325,0.45675,0.17425,0.84375,0.0502303952,0.04970972,1.55252e-6,0.001246
269,0.13425,0.58325,0.29025,0.88175,0.55875,0.16325,0.2261158721,0.22647657,1.7165e-6,0.00131015
270,0.13475,0.05325,0.09525,0.67275,0.63025,0.90675,-0.170424223,-0.1691387,2.00258e-6,0.00141513
271,0.13525,0.19025,0.91075,0.87075,0.30525,0.59775,0.0740100317,0.07412531,3.26553e-6,0.00180708
272,0.13575,0.28325,0.91825,0.02475,0.47625,0.22275,0.3119712188,0.3123366,1.86652e-6,0.00136621
273,0.13625,0.33675,0.19625,0.22325,0.17325,0.80425,0.0951124827,0.09487977,1.30482e-6,0.00114229
274,0.13675,0.51875,0.95875,0.20925,0.73875,0.06125,0.4159553057,0.41635812,1.82814e-6,0.00135209
275,0.13725,0.90975,0.38575,0.17875,0.00875,0.75475,0.4601402343,0.45938399,1.82116e-6,0.0013495
276,0.13775,0.26775,0.70325,0.00675,0.16625,0.98625,0.2345431644,0.23459252,2.11422e-6,0.00145404
277,0.13825,0.48225,0.96375,0.94775,0.67475,0.51275,0.270002813,0.27085067,2.45962e-6,0.00156832
278,0.13875,0.79325,0.82125,0.96925,0.91625,0.27425,0.4097398339,0.4100997,2.25727e-6,0.00150242
279,0.13925,0.09325,0.84575,0.35775,0.15875,0.18625,0.0534837696,0.05286347,1.93629e-6,0.00139151
280,0.13975,0.10075,0.04775,0.56725,0.84875,0.43575,-0.139458032,-0.139533,2.10725e-6,0.00145164
281,0.14025,0.44075,0.56075,0.01825,0.51575,0.41125,0.2985316615,0.29885262,1.37459e-6,0.00117243
282,0.14075,0.22725,0.01675,0.56275,0.18425,0.79575,-0.047003807,-0.0462681,2.25029e-6,0.0015001
283,0.14125,0.67775,0.70475,0.56475,0.84925,0.42825,0.3706375721,0.3712873,1.03967e-6,0.00101964
284,0.14175,0.10725,0.35075,0.55925,0.32375,0.44825,-0.073264842,-0.073487,1.46181e-6,0.00120906
285,0.14225,0.80425,0.51825,0.49725,0.98675,0.83075,0.3999759802,0.39972338,2.05142e-6,0.00143228
286,0.14275,0.38425,0.88325,0.04075,0.53725,0.32875,0.3562145091,0.35681726,1.31877e-6,0.00114838
287,0.14325,0.08875,0.63275,0.21175,0.07725,0.92375,0.0189094504,0.02002681,1.97816e-6,0.00140647
288,0.14375,0.04175,0.45675,0.08325,0.12225,0.39525,-0.046020187,-0.0430311,1.88396e-6,0.00137257
289,0.14425,0.32075,0.35725,0.77975,0.76575,0.71175,0.0714332443,0.07231896,1.53159e-6,0.00123757
290,0.14475,0.59875,0.00625,0.64825,0.32875,0.51975,0.1809078376,0.18255272,1.39553e-6,0.00118132
291,0.14525,0.77525,0.45975,0.01475,0.49125,0.68625,0.4429676989,0.44165459,2.32355e-6,0.00152432
292,0.14575,0.24425,0.81825,0.94575,0.65775,0.63075,0.0823399603,0.08269393,2.58173e-6,0.00160677
293,0.14625,0.95325,0.99725,0.28125,0.83625,0.93075,0.6093014891,0.6067043,2.73523e-6,0.00165385
294,0.14675,0.98925,0.58325,0.58725,0.80625,0.50175,0.4806925687,0.48116368,1.86303e-6,0.00136493
295,0.14725,0.64825,0.43825,0.68325,0.00225,0.57875,0.2855802635,0.28722505,1.93978e-6,0.00139276
296,0.14775,0.51825,0.50325,0.30875,0.05425,0.64975,0.265844531,0.26625779,1.82116e-6,0.0013495
297,0.14825,0.34475,0.10625,0.45725,0.10525,0.31925,0.0522125124,0.05222286,1.78627e-6,0.00133652
298,0.14875,0.15175,0.64925,0.75025,0.99125,0.62625,-0.002132265,-0.0023464,1.98165e-6,0.00140771
299,0.14925,0.35975,0.44875,0.32475,0.81975,0.71025,0.1510515203,0.1506394,1.37459e-6,0.00117243
300,0.14975,0.35825,0.47225,0.66575,0.40475,0.47575,0.1208232692,0.1216729,1.50717e-6,0.00122767
301,0.15025,0.72675,0.88875,0.71625,0.94225,0.32375,0.4038223797,0.40450483,1.66765e-6,0.00129138
302,0.15075,0.10325,0.92975,0.05375,0.72425,0.84525,0.1522974563,0.15371332,3.06318e-6,0.00175019
303,0.15125,0.42075,0.17775,0.97425,0.05925,0.10325,0.0924869851,0.0912681,2.53288e-6,0.0015915
304,0.15175,0.41875,0.02775,0.43925,0.42125,0.96075,0.0798334306,0.08031069,1.92583e-6,0.00138774
305,0.15225,0.86725,0.55875,0.06425,0.67625,0.84125,0.4980661964,0.49605067,2.72128e-6,0.00164963
306,0.15275,0.76675,0.03725,0.12125,0.23425,0.23225,0.2880197481,0.28758587,0.00000187,0.00136748
307,0.15325,0.91875,0.35875,0.34675,0.42075,0.46325,0.420887703,0.42080824,1.29784e-6,0.00113923
308,0.15375,0.36675,0.50225,0.19675,0.21925,0.74075,0.1838382743,0.18410284,1.77232e-6,0.00133128
309,0.15425,0.54225,0.27325,0.55225,0.22125,0.56925,0.1978384317,0.19903279,1.38157e-6,0.0011754
310,0.15475,0.52725,0.58475,0.93725,0.51675,0.37175,0.2200200641,0.22095555,1.36762e-6,0.00116945
311,0.15525,0.71075,0.45725,0.90825,0.39925,0.77175,0.2980035757,0.29821362,1.86303e-6,0.00136493
312,0.15575,0.36575,0.03825,0.40275,0.74525,0.53025,0.0461027491,0.04578452,1.27691e-6,0.00113
313,0.15625,0.16325,0.08975,0.20625,0.50875,0.13325,-0.075214942,-0.0762229,1.74441e-6,0.00132076
314,0.15675,0.91975,0.15875,0.28275,0.61825,0.63125,0.3746502998,0.37391574,2.00258e-6,0.00141513
315,0.15725,0.59775,0.07625,0.67775,0.47725,0.09425,0.1814847707,0.18254408,2.08631e-6,0.00144441
316,0.15775,0.93675,0.95775,0.45975,0.71775,0.68175,0.5441140657,0.54293684,2.36542e-6,0.00153799
317,0.15825,0.49675,0.76925,0.05225,0.75775,0.98375,0.3705806928,0.36981948,1.35366e-6,0.00116347
318,0.15875,0.73725,0.54075,0.75075,0.46725,0.72925,0.3330203366,0.3339251,1.58392e-6,0.00125854
319,0.15925,0.77625,0.32325,0.44425,0.00675,0.40225,0.3334291634,0.33412323,1.29784e-6,0.00113923
320,0.15975,0.77225,0.51475,0.02425,0.60375,0.14025,0.4439260066,0.44294004,1.72348e-6,0.00131281
321,0.16025,0.96725,0.23175,0.89625,0.36725,0.65325,0.3733399103,0.371804,3.17482e-6,0.0017818
322,0.16075,0.73225,0.93975,0.83875,0.34925,0.17475,0.3921982368,0.39315397,1.45135e-6,0.00120472
323,0.16125,0.48375,0.36925,0.23375,0.08475,0.55025,0.209079805,0.20931602,1.85605e-6,0.00136237
324,0.16175,0.93025,0.84825,0.54975,0.21125,0.58225,0.4998106991,0.49976236,1.63277e-6,0.0012778
325,0.16225,0.65175,0.66675,0.57425,0.96575,0.19875,0.3287943912,0.32933488,1.10247e-6,0.00104998
326,0.16275,0.86875,0.25125,0.61425,0.19975,0.46875,0.3455957834,0.34660012,1.81419e-6,0.00134692
327,0.16325,0.12175,0.68275,0.92375,0.85225,0.13225,-0.045159794,-0.0460786,3.2132e-6,0.00179254
328,0.16375,0.53175,0.72775,0.92875,0.45925,0.43625,0.2380376124,0.23924151,1.78627e-6,0.00133652
329,0.16425,0.82575,0.07575,0.58375,0.54825,0.91725,0.2909991568,0.29167698,2.21889e-6,0.00148959
330,0.16475,0.65125,0.26475,0.14075,0.85725,0.57525,0.2819862115,0.28157354,1.73743e-6,0.00131812
331,0.16525,0.15125,0.47275,0.40225,0.68825,0.61875,-0.016738618,-0.0175097,1.47926e-6,0.00121625
332,0.16575,0.47075,0.35025,0.52625,0.64325,0.10075,0.1644626569,0.16444716,1.42344e-6,0.00119308
333,0.16625,0.41025,0.14725,0.54475,0.19325,0.58825,0.0823149592,0.08331148,2.06538e-6,0.00143714
334,0.16675,0.95675,0.46725,0.00975,0.77675,0.36325,0.5071499757,0.50505558,3.89352e-6,0.0019732
335,0.16725,0.52675,0.92225,0.14675,0.89725,0.58975,0.3966935299,0.39740927,1.61881e-6,0.00127233
336,0.16775,0.63875,0.42725,0.83475,0.44875,0.09025,0.250167861,0.25077545,1.22109e-6,0.00110503
337,0.16825,0.39525,0.17225,0.77175,0.13425,0.94375,0.0657800737,0.06748069,2.05142e-6,0.00143228
338,0.16875,0.87375,0.86075,0.77325,0.41075,0.69875,0.442401949,0.4425985,2.04445e-6,0.00142984
339,0.16925,0.91725,0.20475,0.93275,0.60775,0.79125,0.3376678213,0.33529126,3.64233e-6,0.00190849
340,0.16975,0.76275,0.44475,0.44025,0.58175,0.10975,0.3452240139,0.34532362,1.54904e-6,0.0012446
341,0.17025,0.42425,0.19025,0.54425,0.91425,0.28625,0.0966454141,0.09702251,1.44437e-6,0.00120182
342,0.17075,0.12975,0.69825,0.80625,0.81575,0.16525,-0.032677206,-0.0336036,2.5573e-6,0.00159916
343,0.17125,0.68225,0.62975,0.06925,0.37975,0.28425,0.4130383937,0.41316536,1.70254e-6,0.00130482
344,0.17175,0.73975,0.77325,0.61275,0.51025,0.87275,0.3795303778,0.37915811,1.45135e-6,0.00120472
345,0.17225,0.26825,0.25175,0.08125,0.96275,0.04775,0.0482016409,0.04731081,1.70952e-6,0.00130749
346,0.17275,0.32875,0.09175,0.31175,0.56425,0.89225,0.0232580165,0.0228385,1.4025e-6,0.00118427
347,0.17325,0.37175,0.04825,0.77525,0.24125,0.01775,0.0251471095,0.02542976,2.01654e-6,0.00142005
348,0.17375,0.85475,0.21375,0.16975,0.29425,0.02875,0.3555633149,0.35456177,1.4025e-6,0.00118427
349,0.17425,0.01825,0.26425,0.20775,0.53325,0.94525,-0.164693917,-0.1630572,0.00000187,0.00136748
350,0.17475,0.18825,0.50375,0.44175,0.87975,0.53875,0.0064173497,0.00552753,1.84907e-6,0.00135981
351,0.17525,0.66725,0.95525,0.50225,0.87175,0.85475,0.3933397462,0.39203364,1.8421e-6,0.00135724
352,0.17575,0.09925,0.53725,0.38625,0.62425,0.35025,-0.049643792,-0.0505114,1.7165e-6,0.00131015
353,0.17625,0.66425,0.99625,0.52225,0.56125,0.39225,0.3968675845,0.39683296,1.38157e-6,0.0011754
354,0.17675,0.79175,0.45275,0.81125,0.23775,0.33725,0.3225922762,0.32357983,1.29784e-6,0.00113923
355,0.17725,0.04725,0.03925,0.73325,0.44675,0.35825,-0.221747257,-0.2210508,1.76185e-6,0.00132735
356,0.17775,0.62075,0.56175,0.84675,0.00375,0.85875,0.2520413755,0.25311385,1.33273e-6,0.00115444
357,0.17825,0.05075,0.98975,0.08775,0.79525,0.42425,0.0931290733,0.09541139,4.13774e-6,0.00203414
358,0.17875,0.38575,0.05125,0.01225,0.69425,0.19925,0.0654276599,0.06627576,2.10725e-6,0.00145164
359,0.17925,0.77775,0.83925,0.52275,0.51775,0.67725,0.4166325749,0.41624952,1.78627e-6,0.00133652
360,0.17975,0.39075,0.12775,0.28875,0.76125,0.83325,0.0679039997,0.06738474,1.66068e-6,0.00128867
361,0.18025,0.97125,0.70625,0.78875,0.21525,0.89525,0.444298656,0.44422264,1.81419e-6,0.00134692
362,0.18075,0.69625,0.36975,0.39275,0.52625,0.83425,0.2888554372,0.28867469,1.52112e-6,0.00123334
363,0.18125,0.32025,0.26275,0.14975,0.53575,0.97675,0.0690270368,0.06892325,1.80721e-6,0.00134432
364,0.18175,0.43075,0.17875,0.24375,0.63725,0.33475,0.107900075,0.10734579,1.7165e-6,0.00131015
365,0.18225,0.91825,0.37375,0.28225,0.90675,0.03175,0.4052802814,0.40433952,1.3118e-6,0.00114534
366,0.18275,0.63425,0.11625,0.13925,0.46425,0.69825,0.2141983701,0.21384319,1.64672e-6,0.00128325
367,0.18325,0.72525,0.08225,0.72225,0.06575,0.98775,0.2219253034,0.22319903,2.184e-6,0.00147784
368,0.18375,0.79525,0.33825,0.38475,0.59775,0.23175,0.3283030903,0.32831579,1.17922e-6,0.00108592
369,0.18425,0.33425,0.73475,0.54175,0.45225,0.32525,0.1396709222,0.13943435,7.74518e-7,0.00088007
370,0.18475,0.74825,0.12425,0.69175,0.68525,0.93225,0.2406128191,0.24144942,2.28866e-6,0.00151283
371,0.18525,0.00025,0.65975,0.39075,0.54775,0.22725,-0.113185249,-0.1138371,1.38157e-6,0.0011754
372,0.18575,0.58675,0.87825,0.15375,0.70275,0.73425,0.3986382265,0.3988803,1.29086e-6,0.00113616
373,0.18625,0.56325,0.39575,0.55375,0.97625,0.69375,0.2048300951,0.20532563,1.66765e-6,0.00129138
374,0.18675,0.01225,0.62125,0.34875,0.18025,0.56875,-0.10748187,-0.1071894,1.82116e-6,0.0013495
375,0.18725,0.64225,0.38075,0.17075,0.01075,0.43675,0.2851249791,0.28536921,1.80023e-6,0.00134173
376,0.18775,0.30525,0.97675,0.52875,0.67125,0.79675,0.1683517,0.16685325,1.7793e-6,0.0013339
377,0.18825,0.14625,0.85875,0.05775,0.42525,0.08075,0.1361748604,0.13597625,1.78627e-6,0.00133652
378,0.18875,0.17725,0.98025,0.66875,0.41575,0.86375,0.054817041,0.05309883,2.56777e-6,0.00160243
379,0.18925,0.15675,0.32425,0.79975,0.83425,0.93825,-0.093744922,-0.0932737,1.59788e-6,0.00126407
380,0.18975,0.46175,0.90725,0.28825,0.77925,0.36575,0.298263113,0.29895633,1.96769e-6,0.00140274
381,0.19025,0.07875,0.50175,0.29575,0.79325,0.37375,-0.07416342,-0.0746691,1.43739e-6,0.00119891
382,0.19075,0.32325,0.48625,0.72925,0.32975,0.55975,0.0587111767,0.05964316,1.60486e-6,0.00126683
383,0.19125,0.20525,0.87925,0.57775,0.92875,0.68325,0.0670909936,0.06564616,1.82116e-6,0.0013495
384,0.19175,0.06525,0.99025,0.02125,0.53025,0.35875,0.1205651739,0.12181349,3.62139e-6,0.001903
385,0.19225,0.09975,0.49925,0.79625,0.15675,0.90125,-0.11009852,-0.1096667,2.78757e-6,0.0016696
386,0.19275,0.19375,0.90775,0.30775,0.87675,0.55625,0.1120564479,0.11178915,1.98165e-6,0.00140771
387,0.19325,0.37375,0.16925,0.80675,0.26775,0.56075,0.0283445825,0.02974402,1.37459e-6,0.00117243
388,0.19375,0.41425,0.77475,0.32825,0.88075,0.56275,0.2245245487,0.22455756,1.6537e-6,0.00128596
389,0.19425,0.55925,0.69925,0.86275,0.07475,0.66175,0.2260684995,0.22734795,1.75139e-6,0.0013234
390,0.19475,0.38525,0.61725,0.07625,0.80525,0.81425,0.2166741042,0.21673267,1.53508e-6,0.00123898
391,0.19525,0.54975,0.65075,0.74825,0.03525,0.11625,0.2233743341,0.22417542,1.56299e-6,0.0012502
392,0.19575,0.01075,0.98825,0.17025,0.33925,0.02375,0.0228551376,0.0220637,4.03307e-6,0.00200825
393,0.19625,0.42125,0.16975,0.85825,0.42825,0.79075,0.053703534,0.05484869,1.75139e-6,0.0013234
394,0.19675,0.36775,0.78975,0.66775,0.77825,0.97575,0.1449276208,0.14422267,1.57695e-6,0.00125576
395,0.19725,0.11625,0.14775,0.47175,0.89375,0.86875,-0.148546167,-0.1488239,1.15131e-6,0.00107299
396,0.19775,0.02225,0.70175,0.82625,0.88725,0.59225,-0.145897081,-0.1459004,3.17134e-6,0.00178082
397,0.19825,0.78825,0.11475,0.88625,0.16425,0.19775,0.2398426609,0.23904574,2.51195e-6,0.00158491
398,0.19875,0.07475,0.61775,0.98725,0.48475,0.30825,-0.127716221,-0.1279046,3.60046e-6,0.00189749
399,0.19925,0.10125,0.35825,0.67875,0.12275,0.29575,-0.131017694,-0.1311951,2.00956e-6,0.00141759
400,0.19975,0.12725,0.50525,0.10075,0.12925,0.22125,-0.00752678,-0.0069753,1.57695e-6,0.00125576
401,0.20025,0.55425,0.93875,0.85575,0.81775,0.95875,0.2589569199,0.25866991,1.88396e-6,0.00137257
402,0.20075,0.35075,0.51625,0.16575,0.92075,0.18975,0.1423468045,0.14213911,1.08851e-6,0.00104332
403,0.20125,0.61475,0.34025,0.76525,0.92625,0.39425,0.1944898842,0.19558541,1.90489e-6,0.00138018
404,0.20175,0.96875,0.06125,0.06125,0.22775,0.61275,0.3435627954,0.34316635,3.42602e-6,0.00185095
405,0.20225,0.09875,0.66875,0.47875,0.29375,0.54325,-0.053656196,-0.0545949,1.90489e-6,0.00138018
406,0.20275,0.70375,0.02275,0.81175,0.46675,0.07275,0.1812078704,0.18121971,2.88874e-6,0.00169963
407,0.20325,0.12075,0.98075,0.72675,0.69175,0.68875,-0.007817805,-0.0092528,2.10725e-6,0.00145164
408,0.20375,0.34525,0.31875,0.96425,0.80125,0.12675,0.0207995646,0.02002222,1.43042e-6,0.001196
409,0.20425,0.80525,0.80675,0.05575,0.04725,0.57775,0.5000318696,0.49895486,1.98165e-6,0.00140771
410,0.20475,0.40175,0.30175,0.68275,0.83775,0.73075,0.0660825898,0.06710119,1.52112e-6,0.00123334
411,0.20525,0.85175,0.40875,0.23575,0.17075,0.08825,0.3697234522,0.36930241,1.91885e-6,0.00138523
412,0.20575,0.03275,0.82375,0.51575,0.47525,0.77675,-0.083646178,-0.0849184,1.82116e-6,0.0013495
413,0.20625,0.58625,0.48525,0.14525,0.40725,0.51725,0.2716344025,0.2718858,1.13038e-6,0.00106319
414,0.20675,0.64875,0.60725,0.98175,0.73575,0.69975,0.2387043936,0.23863765,1.47926e-6,0.00121625
415,0.20725,0.59625,0.01575,0.63975,0.15825,0.52725,0.1238930908,0.12556354,1.76534e-6,0.00132866
416,0.20775,0.94875,0.69975,0.05325,0.77875,0.63225,0.5279279921,0.52559587,2.92363e-6,0.00170986
417,0.20825,0.35375,0.51175,0.68375,0.45825,0.37025,0.0727865186,0.07349565,1.25597e-6,0.0011207
418,0.20875,0.71975,0.70675,0.63825,0.56325,0.08925,0.3221596971,0.32231464,1.67463e-6,0.00129408
419,0.20925,0.00475,0.35575,0.10675,0.04375,0.42225,-0.16224272,-0.1599301,2.20493e-6,0.0014849
420,0.20975,0.15225,0.40125,0.84725,0.97525,0.41875,-0.101916512,-0.1018843,1.90489e-6,0.00138018
421,0.21025,0.36175,0.29425,0.49375,0.76625,0.63875,0.0471293399,0.04720475,1.8421e-6,0.00135724
422,0.21075,0.57925,0.15775,0.21875,0.91125,0.66675,0.1645213844,0.16388568,1.70952e-6,0.00130749
423,0.21125,0.48025,0.26675,0.26375,0.12525,0.64475,0.132440087,0.13237749,1.83512e-6,0.00135467
424,0.21175,0.10175,0.23975,0.02775,0.48375,0.45925,-0.106373495,-0.1044183,1.98863e-6,0.00141019
425,0.21225,0.89175,0.18375,0.65475,0.63075,0.11275,0.2954443832,0.29582788,1.69557e-6,0.00130214
426,0.21275,0.67325,0.66775,0.61575,0.99025,0.52775,0.2884279461,0.28876409,1.31877e-6,0.00114838
427,0.21325,0.02825,0.69675,0.63475,0.68025,0.45575,-0.133268316,-0.1342618,1.57695e-6,0.00125576
428,0.21375,0.58175,0.96775,0.02175,0.58475,0.17675,0.4433551802,0.44286976,1.69557e-6,0.00130214
429,0.21425,0.50725,0.47175,0.23925,0.44225,0.01375,0.2039291311,0.20272831,1.49321e-6,0.00122197
430,0.21475,0.68625,0.35775,0.28075,0.65275,0.15925,0.2633800074,0.26301221,1.26295e-6,0.00112381
431,0.21525,0.45975,0.65725,0.35175,0.75225,0.79775,0.2012808017,0.20092159,1.82814e-6,0.00135209
432,0.21575,0.29825,0.19275,0.36125,0.86325,0.00325,-0.010531354,-0.0127386,2.06538e-6,0.00143714
433,0.21625,0.08425,0.11075,0.06725,0.51325,0.94475,-0.169128466,-0.1667092,2.26773e-6,0.0015059
434,0.21675,0.16475,0.64775,0.06275,0.30325,0.11675,0.0610737445,0.06089166,1.50717e-6,0.00122767
435,0.21725,0.54175,0.84725,0.37625,0.52075,0.29975,0.2882828982,0.28870398,1.96072e-6,0.00140026
436,0.21775,0.70925,0.61925,0.03175,0.92575,0.44675,0.3906791557,0.3898697,1.96072e-6,0.00140026
437,0.21825,0.33475,0.44175,0.41075,0.25475,0.84325,0.0629206977,0.06263023,1.4025e-6,0.00118427
438,0.21875,0.55125,0.82075,0.69725,0.97075,0.59325,0.2384681107,0.23871054,1.43739e-6,0.00119891
439,0.21925,0.66675,0.76675,0.24725,0.00325,0.89175,0.3581524501,0.35791766,1.45135e-6,0.00120472
440,0.21975,0.06075,0.41375,0.37325,0.84825,0.99775,-0.142485725,-0.1433005,1.61183e-6,0.00126958
441,0.22025,0.62675,0.13025,0.78675,0.29875,0.09575,0.1463470365,0.14701246,2.34449e-6,0.00153117
442,0.22075,0.73625,0.24725,0.43075,0.16725,0.98025,0.2416754408,0.24154429,1.50717e-6,0.00122767
443,0.22125,0.60075,0.10475,0.30175,0.85875,0.16375,0.1481015669,0.14736008,2.21889e-6,0.00148959
444,0.22175,0.51475,0.51975,0.15475,0.49175,0.32725,0.2269444518,0.22733844,2.09329e-6,0.00144682
445,0.22225,0.90325,0.55575,0.97525,0.82275,0.18075,0.3389069384,0.33795903,2.23982e-6,0.0014966
446,0.22275,0.24375,0.80375,0.06225,0.90875,0.29325,0.1608230853,0.16129055,1.73743e-6,0.00131812
447,0.22325,0.88675,0.14425,0.56225,0.65575,0.93925,0.2791977841,0.27924693,1.90489e-6,0.00138018
448,0.22375,0.58725,0.34425,0.62325,0.49625,0.08525,0.1709914323,0.17142512,1.56299e-6,0.0012502
449,0.22425,0.09675,0.39125,0.84875,0.77475,0.14625,-0.15682556,-0.1577605,1.82116e-6,0.0013495
450,0.22475,0.71675,0.70825,0.23025,0.57575,0.05075,0.3692526118,0.36901027,1.25597e-6,0.0011207
451,0.22525,0.95025,0.91925,0.48875,0.14625,0.48725,0.4748223406,0.474764,2.20493e-6,0.0014849
452,0.22575,0.79275,0.99475,0.72075,0.61375,0.07425,0.3871221466,0.38683409,1.7165e-6,0.00131015
453,0.22625,0.16775,0.74325,0.47375,0.71375,0.96125,-0.001777717,-0.0034034,2.49799e-6,0.0015805
454,0.22675,0.39225,0.13475,0.16225,0.90425,0.78775,0.0404103243,0.03999232,1.08851e-6,0.00104332
455,0.22725,0.45575,0.06775,0.13825,0.15775,0.91075,0.0616854821,0.0617731,1.94676e-6,0.00139526
456,0.22775,0.48925,0.25625,0.13375,0.15525,0.40925,0.1355865254,0.13567732,1.68859e-6,0.00129946
457,0.22825,0.97275,0.13425,0.29475,0.71925,0.27025,0.3247783293,0.32426952,2.07236e-6,0.00143957
458,0.22875,0.19475,0.15325,0.39175,0.10275,0.02525,-0.104882186,-0.1068257,1.47228e-6,0.00121338
