Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
207,0.10325,0.75325,0.34125,0.11325,0.88425,0.40625,0.96175,0.74125,-0.220454211,-0.2211252,0.00112858,0.03359431
208,0.10375,0.11025,0.53925,0.78175,0.42325,0.36175,0.94375,0.22025,0.1070157487,0.10940608,0.00116441,0.03412339
209,0.10425,0.79825,0.77125,0.03325,0.93325,0.51575,0.66225,0.32075,-0.017854341,-0.017586,0.00111514,0.03339375
210,0.10475,0.06475,0.21875,0.19525,0.94475,0.13875,0.86375,0.97975,0.2154652777,0.21998179,0.00143759,0.03791561
211,0.10525,0.08425,0.91975,0.44075,0.78725,0.29075,0.61725,0.63975,0.6136516909,0.61528832,0.0011868,0.03444994
212,0.10575,0.44525,0.45675,0.55275,0.46425,0.78425,0.65325,0.43775,-0.171378545,-0.1717681,0.00153164,0.03913619
213,0.10625,0.38975,0.72875,0.75075,0.96325,0.48375,0.82625,0.15075,0.1044329912,0.10196091,0.0013122,0.03622424
214,0.10675,0.55125,0.49875,0.66225,0.25425,0.02675,0.96425,0.68775,-0.274049729,-0.2756911,0.00140177,0.03744016
215,0.10725,0.26875,0.23275,0.22425,0.13275,0.84625,0.03075,0.48225,-0.27496658,-0.2768017,0.00115097,0.03392595
216,0.10775,0.27425,0.99275,0.90575,0.26825,0.03475,0.34625,0.03775,0.4599117501,0.45976526,0.00120471,0.03470896
217,0.10825,0.42625,0.65625,0.03225,0.98625,0.48675,0.49075,0.70275,-0.1433641,-0.1408406,0.00078821,0.02807513
218,0.10875,0.59575,0.49975,0.06525,0.36075,0.12025,0.14075,0.20525,-0.5601669,-0.5539501,0.00081508,0.02854968
219,0.10925,0.94525,0.79575,0.10225,0.48775,0.41075,0.59475,0.13875,0.1152882451,0.11144525,0.00117784,0.03431969
220,0.10975,0.54925,0.21225,0.40475,0.01775,0.89275,0.01275,0.38025,-0.320450825,-0.3221419,0.00101214,0.03181411
221,0.11025,0.19475,0.37725,0.72325,0.52975,0.67275,0.73775,0.71175,0.0215114026,0.02385265,0.00153164,0.03913619
222,0.11075,0.66375,0.65575,0.62225,0.39175,0.71625,0.49225,0.90375,-0.111994566,-0.1101767,0.00116888,0.03418895
223,0.11125,0.53075,0.54725,0.50875,0.10075,0.54575,0.59375,0.61875,-0.284718346,-0.2865296,0.00136594,0.03695859
224,0.11175,0.50975,0.13175,0.43275,0.86475,0.55475,0.64825,0.30625,-0.027367455,-0.0332475,0.00093152,0.03052089
225,0.11225,0.87325,0.71475,0.31425,0.90475,0.57525,0.96025,0.79125,0.0916531252,0.08957814,0.00100766,0.03174364
226,0.11275,0.89075,0.23075,0.56975,0.28825,0.07575,0.60925,0.81825,-0.144463198,-0.1480947,0.00111514,0.03339375
227,0.11325,0.49425,0.19725,0.53225,0.74525,0.25425,0.00725,0.87125,-0.16621587,-0.163943,0.00130324,0.0361004
228,0.11375,0.02025,0.86475,0.77325,0.62875,0.64175,0.45025,0.19525,0.7290026921,0.72758836,0.00168839,0.04109
229,0.11425,0.03225,0.93925,0.31075,0.48675,0.47725,0.18075,0.92325,0.7082196195,0.70635664,0.00146894,0.03832679
230,0.11475,0.16175,0.33275,0.32175,0.08375,0.81725,0.05375,0.91975,-0.171233208,-0.1717067,0.00169735,0.04119885
231,0.11525,0.61325,0.21925,0.76375,0.59425,0.01925,0.43325,0.41275,-0.188160169,-0.1938687,0.00080613,0.02839238
232,0.11575,0.96025,0.44875,0.47525,0.51025,0.95125,0.99675,0.57575,0.1117190003,0.10672377,0.00139729,0.0373803
233,0.11625,0.89175,0.61675,0.94025,0.08025,0.98725,0.86425,0.28675,0.0426828463,0.04317074,0.00103901,0.03223365
234,0.11675,0.66125,0.94575,0.54575,0.82325,0.92125,0.31325,0.31875,0.3950596246,0.39490854,0.00124054,0.0352213
235,0.11725,0.19275,0.25425,0.32375,0.30175,0.58875,0.94025,0.00825,-0.110602192,-0.1104952,0.00163912,0.04048611
236,0.11775,0.41375,0.89225,0.03125,0.00325,0.75675,0.68725,0.99675,0.0879081045,0.08724133,0.0011868,0.03444994
237,0.11825,0.63275,0.32325,0.53275,0.27925,0.26675,0.56725,0.97225,-0.292714369,-0.2948999,0.00128532,0.03585143
238,0.11875,0.73425,0.48975,0.39175,0.21725,0.36625,0.06075,0.62325,-0.418420712,-0.4165712,0.0010614,0.03257914
239,0.11925,0.03925,0.93875,0.74575,0.89425,0.63325,0.93575,0.58875,0.9112943079,0.9067259,0.00127637,0.03572629
240,0.11975,0.10025,0.46575,0.91925,0.09475,0.63675,0.20125,0.46225,0.0520263987,0.05038692,0.00137489,0.03707957
241,0.12025,0.79325,0.58825,0.66625,0.22975,0.98125,0.01125,0.78075,-0.167598431,-0.1636742,0.00110619,0.03325937
242,0.12075,0.55725,0.60225,0.03525,0.71825,0.43975,0.25375,0.03675,-0.341816297,-0.3421563,0.00145999,0.03820976
243,0.12125,0.26825,0.86575,0.25325,0.73775,0.18725,0.94625,0.29975,0.205065387,0.20374914,0.00156747,0.03959128
244,0.12175,0.83525,0.15525,0.47875,0.27625,0.65425,0.48025,0.21475,-0.13456751,-0.1360075,0.00098079,0.03131753
245,0.12225,0.31275,0.14075,0.24525,0.61025,0.24675,0.68875,0.68975,-0.1189908,-0.1251964,0.00120471,0.03470896
246,0.12275,0.05725,0.19175,0.42725,0.04325,0.15475,0.60825,0.73125,0.0529711476,0.0538381,0.00139281,0.03732035
247,0.12325,0.53025,0.75025,0.81125,0.16525,0.50025,0.28625,0.28875,-0.067681905,-0.0680595,0.00110619,0.03325937
248,0.12375,0.22175,0.55625,0.78575,0.98275,0.96275,0.09825,0.07125,0.0536495441,0.05599544,0.00113306,0.0336609
249,0.12425,0.14875,0.53975,0.99825,0.10825,0.98975,0.59225,0.82375,0.1081120526,0.10440521,0.00157643,0.03970423
250,0.12475,0.98375,0.77875,0.14575,0.97175,0.16075,0.50375,0.65925,0.274578246,0.26855271,0.00090913,0.03015182
251,0.12525,0.34625,0.07525,0.51925,0.86025,0.54325,0.22575,0.29525,0.044709237,0.04158063,0.0015406,0.03925046
252,0.12575,0.76275,0.52525,0.05575,0.46825,0.51625,0.43225,0.46825,-0.373579088,-0.3745738,0.00114649,0.03385988
253,0.12625,0.20925,0.92575,0.03975,0.36525,0.28375,0.71075,0.27075,0.2378878962,0.2364733,0.00140177,0.03744016
254,0.12675,0.31725,0.71875,0.71575,0.71075,0.08925,0.80775,0.62175,0.0374737151,0.03691168,0.00125398,0.03541152
255,0.12725,0.96775,0.24525,0.01175,0.25125,0.87725,0.86475,0.59525,-0.023406746,-0.0190159,0.00088674,0.02977818
256,0.12775,0.73925,0.71775,0.73125,0.83675,0.12125,0.61525,0.12425,-0.041903602,-0.041773,0.00121367,0.03483775
257,0.12825,0.32175,0.74425,0.31025,0.01325,0.88525,0.20675,0.00525,-0.147033229,-0.1483597,0.0016033,0.04004119
258,0.12875,0.48025,0.14975,0.28975,0.67475,0.72225,0.21625,0.03125,-0.15719079,-0.1648502,0.0014152,0.03761915
259,0.12925,0.24075,0.58125,0.56825,0.60675,0.27075,0.68225,0.90675,-0.064616897,-0.0636015,0.00132563,0.03640922
260,0.12975,0.36725,0.53525,0.38625,0.03925,0.56975,0.21675,0.46525,-0.349975807,-0.3515532,0.0013122,0.03622424
261,0.13025,0.11625,0.88325,0.16325,0.11125,0.13975,0.10175,0.56575,0.1585107602,0.16343336,0.00120919,0.03477342
262,0.13075,0.03775,0.38675,0.55775,0.06675,0.66775,0.93875,0.85575,0.2062989525,0.20355557,0.00105692,0.03251034
263,0.13125,0.91675,0.07825,0.79275,0.63825,0.69475,0.08625,0.17525,0.1772063759,0.17714775,0.00119576,0.03457969
264,0.13175,0.74475,0.60775,0.95175,0.83125,0.19125,0.73725,0.33575,-0.065770681,-0.0651045,0.00123606,0.03515767
265,0.13225,0.00525,0.54275,0.11875,0.16325,0.62825,0.67675,0.93025,0.2029597237,0.19662038,0.00119128,0.03451488
266,0.13275,0.92975,0.39275,0.77175,0.80775,0.69725,0.79125,0.71125,0.1156394635,0.11292976,0.00114649,0.03385988
267,0.13325,0.71375,0.87775,0.72575,0.06575,0.73525,0.43375,0.37075,0.1459667318,0.14564575,0.00134355,0.0366544
268,0.13375,0.34025,0.71675,0.94625,0.54175,0.23625,0.74275,0.57075,0.0573135801,0.05660347,0.00161673,0.04020861
269,0.13425,0.89025,0.59175,0.89525,0.41525,0.99575,0.53975,0.69125,0.058543191,0.05587739,0.00123158,0.03509392
270,0.13475,0.58925,0.28075,0.11425,0.72875,0.40975,0.15225,0.59175,-0.334605287,-0.3361603,0.00075686,0.02751116
271,0.13525,0.57225,0.47925,0.26325,0.12725,0.49525,0.75675,0.71925,-0.364831836,-0.3675063,0.00111962,0.03346074
272,0.13575,0.08925,0.29425,0.94825,0.89375,0.59175,0.05175,0.27375,0.2371317264,0.24132895,0.00102109,0.03195457
273,0.13625,0.63025,0.88975,0.05425,0.85925,0.70725,0.48525,0.35125,0.1624454931,0.16345511,0.00153164,0.03913619
274,0.13675,0.28525,0.86775,0.54375,0.05125,0.12175,0.50475,0.83725,0.102684169,0.10138589,0.00107036,0.03271632
275,0.13725,0.30975,0.56325,0.41675,0.07925,0.02525,0.53825,0.70675,-0.343970313,-0.3448802,0.00113306,0.0336609
276,0.13775,0.06825,0.30225,0.45975,0.25875,0.32325,0.37125,0.37425,0.0121641491,0.01043712,0.00132115,0.03634766
277,0.13825,0.04625,0.44625,0.71425,0.98125,0.93775,0.08475,0.38125,0.3213506708,0.32297647,0.00127189,0.03566356
278,0.13875,0.24525,0.11775,0.54925,0.56675,0.96225,0.12725,0.02275,0.0407041061,0.0408536,0.00141072,0.03755958
279,0.13925,0.93575,0.12875,0.44425,0.88075,0.90125,0.53625,0.55975,0.2179062724,0.22020968,0.00118232,0.03438488
280,0.13975,0.42375,0.39625,0.48275,0.24325,0.65275,0.66275,0.96875,-0.220112525,-0.220839,0.00156299,0.03953468
281,0.14025,0.31325,0.92875,0.49225,0.85075,0.85575,0.77475,0.25775,0.4520673264,0.45143896,0.00090465,0.03007746
282,0.14075,0.80375,0.40475,0.94425,0.08675,0.49775,0.15725,0.22875,-0.258198691,-0.2583253,0.00137042,0.03701913
283,0.14125,0.00125,0.68525,0.28825,0.70625,0.35275,0.34175,0.95475,0.4095224464,0.40587056,0.00072551,0.02693537
284,0.14175,0.23375,0.80475,0.24875,0.24275,0.49575,0.91025,0.02025,0.0458647002,0.04525058,0.00106588,0.0326478
285,0.14225,0.66275,0.16375,0.62475,0.76375,0.88275,0.78625,0.78175,0.0324631926,0.03093686,0.00122263,0.03496607
286,0.14275,0.06425,0.24025,0.36075,0.50875,0.89875,0.39675,0.97925,0.2173352057,0.21764703,0.00120023,0.03464439
287,0.14325,0.20675,0.01425,0.32775,0.13225,0.33725,0.52225,0.36375,-0.061167676,-0.0627771,0.00130772,0.03616237
288,0.14375,0.16375,0.64975,0.77825,0.56375,0.28225,0.80275,0.69675,0.1047436942,0.104863,0.00082852,0.02878401
289,0.14425,0.87875,0.74225,0.69375,0.57225,0.28075,0.23425,0.26825,0.0226241582,0.02195496,0.00114201,0.03379369
290,0.14475,0.51525,0.43825,0.52525,0.44425,0.06175,0.73575,0.36475,-0.306312148,-0.3098874,0.0014779,0.03844346
291,0.14525,0.38025,0.02725,0.49425,0.86125,0.97875,0.87425,0.32425,0.209410574,0.20614534,0.0012271,0.03503005
292,0.14575,0.57525,0.45075,0.81875,0.79175,0.80475,0.02925,0.87075,-0.111363919,-0.1038317,0.00125398,0.03541152
293,0.14625,0.35925,0.28275,0.76475,0.54975,0.77525,0.81925,0.15025,-0.037953798,-0.0376806,0.00112858,0.03359431
294,0.14675,0.02525,0.29575,0.50975,0.73425,0.24575,0.89775,0.46075,0.3083886336,0.30731265,0.00123606,0.03515767
295,0.14725,0.37775,0.68825,0.66675,0.19675,0.32175,0.34125,0.60275,-0.14239545,-0.1437634,0.00119576,0.03457969
296,0.14775,0.10825,0.82975,0.54875,0.02725,0.47925,0.16075,0.79225,0.2404375999,0.23877879,0.00113306,0.0336609
297,0.14825,0.67575,0.92375,0.62675,0.06925,0.26125,0.35875,0.26275,0.1326726004,0.12921529,0.00130324,0.0361004
298,0.14875,0.43575,0.84575,0.69925,0.20875,0.28175,0.22825,0.11175,0.0370995607,0.035545,0.00090913,0.03015182
299,0.14925,0.23575,0.19075,0.37975,0.28875,0.62925,0.85975,0.62925,-0.066521565,-0.0676087,0.00145551,0.03815111
300,0.14975,0.47625,0.61825,0.29925,0.60875,0.91675,0.32725,0.07375,-0.177297514,-0.1763295,0.00111066,0.03332662
301,0.15025,0.74675,0.02325,0.07275,0.21625,0.86825,0.57025,0.55625,-0.14953373,-0.1508355,0.00103453,0.03216411
302,0.15075,0.82525,0.14225,0.30575,0.64175,0.34675,0.95825,0.93925,-0.06356064,-0.0658846,0.00103901,0.03223365
303,0.15125,0.79225,0.57225,0.93825,0.56025,0.05175,0.57525,0.98375,-0.124332265,-0.1224006,0.00111066,0.03332662
304,0.15175,0.50625,0.45625,0.82925,0.69575,0.71225,0.08425,0.59475,-0.132067985,-0.1267377,0.00139729,0.0373803
305,0.15225,0.04425,0.14275,0.05225,0.90875,0.39875,0.83375,0.11625,0.2573409206,0.25577382,0.00115545,0.03399189
306,0.15275,0.87225,0.27175,0.03425,0.28775,0.90825,0.34875,0.79725,-0.251603034,-0.2456651,0.00100766,0.03174364
307,0.15325,0.54325,0.61425,0.61175,0.44075,0.68125,0.88875,0.18975,-0.124882884,-0.1247333,0.00092705,0.03044743
308,0.15375,0.35325,0.11325,0.37925,0.81325,0.87775,0.62675,0.24825,0.047699002,0.0446242,0.00133011,0.03647067
309,0.15425,0.36925,0.74975,0.11175,0.18675,0.48825,0.14525,0.98075,-0.1924934,-0.1913094,0.00105692,0.03251034
310,0.15475,0.53775,0.84225,0.15875,0.53575,0.84175,0.38325,0.05525,0.0421688826,0.0417503,0.000833,0.0288617
311,0.15525,0.70775,0.45175,0.78825,0.09325,0.44275,0.12325,0.37475,-0.337751081,-0.3382086,0.00126293,0.03553776
312,0.15575,0.63225,0.83075,0.12925,0.36625,0.43575,0.70825,0.26775,-0.05366951,-0.0562876,0.00087778,0.0296274
313,0.15625,0.96225,0.41975,0.31375,0.59625,0.10275,0.66875,0.07775,-0.109131393,-0.116219,0.00080165,0.0283134
314,0.15675,0.08375,0.48325,0.79025,0.43375,0.82875,0.27925,0.14975,0.1371073448,0.13876173,0.00088226,0.02970288
315,0.15725,0.82625,0.41825,0.14775,0.11425,0.64675,0.28875,0.33225,-0.427812671,-0.4231706,0.00111066,0.03332662
316,0.15775,0.31925,0.61775,0.77575,0.92725,0.34325,0.92125,0.94175,0.043682337,0.04212266,0.00111514,0.03339375
317,0.15825,0.18725,0.74475,0.95775,0.09775,0.78275,0.59075,0.15875,0.1575525258,0.16067409,0.00110619,0.03325937
318,0.15875,0.18625,0.09075,0.76625,0.26675,0.97525,0.15875,0.27775,0.1333697598,0.13417562,0.00105244,0.03244139
319,0.15925,0.02875,0.92625,0.89425,0.85225,0.28775,0.04625,0.23575,0.7960639074,0.79422513,0.00102557,0.03202456
320,0.15975,0.49575,0.52225,0.71175,0.84625,0.67625,0.39575,0.85325,-0.083313805,-0.0786141,0.00124502,0.03528482
321,0.16025,0.52925,0.07725,0.01875,0.90175,0.82375,0.29675,0.35425,-0.08563802,-0.0942208,0.00078373,0.02799526
322,0.16075,0.56425,0.23625,0.46325,0.59325,0.45925,0.43625,0.10275,-0.217859014,-0.2235367,0.00090913,0.03015182
323,0.16125,0.31175,0.83675,0.98175,0.27125,0.95425,0.27525,0.97475,0.2731214468,0.2738675,0.00149581,0.03867575
324,0.16175,0.65975,0.23675,0.38075,0.48825,0.66325,0.26675,0.34475,-0.248932249,-0.2525144,0.00113753,0.03372736
325,0.16225,0.27025,0.68025,0.76275,0.47275,0.70375,0.02075,0.14125,-0.027716151,-0.0255003,0.00114201,0.03379369
326,0.16275,0.31825,0.41325,0.97375,0.05425,0.15175,0.89975,0.19325,-0.195052873,-0.1942464,0.00122263,0.03496607
327,0.16325,0.70375,0.77675,0.27825,0.79025,0.31025,0.14775,0.99575,-0.059949766,-0.0536803,0.00134802,0.03671544
328,0.16375,0.07175,0.82275,0.86025,0.53275,0.22925,0.87325,0.33325,0.4831115216,0.48507245,0.00146446,0.03826832
329,0.16425,0.02625,0.03975,0.14875,0.96875,0.99875,0.03475,0.45075,0.4789303305,0.47862881,0.00132115,0.03634766
330,0.16475,0.19425,0.06075,0.54425,0.13325,0.42875,0.68675,0.24075,0.0163386316,0.01584916,0.00101214,0.03181411
331,0.16525,0.91925,0.71075,0.27625,0.01725,0.20625,0.24975,0.98125,-0.167882318,-0.1652711,0.00116888,0.03418895
332,0.16575,0.32475,0.81925,0.11025,0.99125,0.46825,0.58475,0.13125,0.1006749613,0.09852113,0.00119576,0.03457969
333,0.16625,0.46975,0.27225,0.49325,0.90575,0.16825,0.84875,0.39325,-0.13120071,-0.132527,0.00088226,0.02970288
334,0.16675,0.85725,0.63675,0.17825,0.54875,0.29575,0.84625,0.19675,-0.195191981,-0.1980738,0.0013525,0.03677638
335,0.16725,0.59875,0.92975,0.76675,0.10875,0.24075,0.95025,0.87375,0.2802037486,0.28191702,0.00197949,0.04449146
336,0.16775,0.64225,0.81625,0.97425,0.31875,0.39575,0.83225,0.06725,0.10738545,0.10786656,0.0015809,0.03976059
337,0.16825,0.43525,0.49075,0.38225,0.70525,0.76175,0.26525,0.11825,-0.215741803,-0.2141868,0.00095392,0.03088555
338,0.16875,0.67075,0.39825,0.19325,0.98925,0.83925,0.23525,0.90225,-0.204335713,-0.1958712,0.00120919,0.03477342
339,0.16925,0.58975,0.55825,0.53975,0.11575,0.80025,0.88675,0.80725,-0.201253552,-0.201645,0.00116441,0.03412339
340,0.16975,0.46275,0.71275,0.00625,0.22725,0.63775,0.56825,0.63225,-0.229873508,-0.232283,0.00100318,0.03167302
341,0.17025,0.19125,0.55725,0.42075,0.41625,0.62725,0.43075,0.03925,-0.127957801,-0.1278857,0.00093152,0.03052089
342,0.17075,0.90975,0.00475,0.37425,0.41075,0.56075,0.93125,0.83275,0.1677157935,0.17117999,0.0012495,0.03534822
343,0.17125,0.24025,0.70575,0.38725,0.24225,0.93475,0.65025,0.27325,-0.012361318,-0.0135401,0.00127189,0.03566356
344,0.17175,0.31975,0.75525,0.25425,0.36575,0.76025,0.55625,0.55175,-0.022035759,-0.0240301,0.00104349,0.03230304
345,0.17225,0.66875,0.95375,0.15175,0.75775,0.60675,0.20925,0.50225,0.2754738616,0.27760076,0.00098079,0.03131753
346,0.17275,0.96375,0.53075,0.33475,0.03475,0.67875,0.78075,0.98275,-0.052528393,-0.0562883,0.00107931,0.03285292
347,0.17325,0.48825,0.21175,0.57775,0.38325,0.69275,0.92425,0.85725,-0.073005874,-0.0751248,0.00093152,0.03052089
348,0.17375,0.39425,0.33975,0.82175,0.68125,0.11075,0.14475,0.31275,-0.193885774,-0.192846,0.00156747,0.03959128
349,0.17425,0.47075,0.19275,0.67125,0.74175,0.77075,0.96725,0.95325,0.0538409217,0.05367322,0.00108379,0.03292101
350,0.17475,0.54075,0.42575,0.32225,0.34975,0.58475,0.35925,0.74225,-0.321395346,-0.3218537,0.00101214,0.03181411
351,0.17525,0.98875,0.64675,0.54625,0.31925,0.81025,0.15075,0.69775,0.1478454376,0.14196206,0.00105244,0.03244139
352,0.17575,0.05075,0.60175,0.84525,0.64825,0.32625,0.52425,0.86225,0.2990444914,0.29576009,0.00103005,0.03209441
353,0.17625,0.68225,0.31475,0.19675,0.62025,0.16675,0.84975,0.69825,-0.312639837,-0.317595,0.0010614,0.03257914
354,0.17675,0.96975,0.89125,0.59975,0.53625,0.24625,0.56975,0.43375,0.4521047962,0.45005713,0.00135698,0.03683722
355,0.17725,0.38775,0.42325,0.48975,0.14975,0.22775,0.41975,0.97425,-0.330252522,-0.3305066,0.00119128,0.03451488
356,0.17775,0.64775,0.36525,0.35675,0.01275,0.54425,0.58225,0.11875,-0.424647885,-0.4263184,0.00134355,0.0366544
357,0.17825,0.12425,0.26375,0.11575,0.74375,0.70325,0.58725,0.54325,0.0186622751,0.02043755,0.00111066,0.03332662
358,0.17875,0.04675,0.32625,0.90675,0.73675,0.74775,0.77225,0.50575,0.3736820044,0.37304966,0.00110171,0.03319197
359,0.17925,0.63425,0.69525,0.84475,0.04425,0.98475,0.01325,0.28075,-0.123230315,-0.1206064,0.00138385,0.03720015
360,0.17975,0.16725,0.92725,0.72175,0.05325,0.69075,0.77025,0.64575,0.4699773887,0.47435802,0.00107484,0.03278469
361,0.18025,0.90175,0.97825,0.34875,0.94225,0.67175,0.27475,0.73875,0.570116854,0.57095436,0.00113753,0.03372736
362,0.18075,0.34075,0.43975,0.66025,0.16075,0.21925,0.97025,0.60375,-0.223865187,-0.2244557,0.00119576,0.03457969
363,0.18125,0.10425,0.56075,0.72625,0.04025,0.28025,0.99225,0.47125,0.0252341444,0.02773588,0.00120471,0.03470896
364,0.18175,0.24125,0.01075,0.29125,0.26025,0.37775,0.10125,0.45125,-0.114049391,-0.116216,0.00125845,0.03547469
365,0.18225,0.68075,0.50925,0.64125,0.70725,0.05975,0.24075,0.70325,-0.265355451,-0.2630045,0.00122263,0.03496607
366,0.18275,0.88175,0.84775,0.64575,0.97825,0.92725,0.55275,0.51375,0.3629579981,0.35687646,0.000833,0.0288617
367,0.18325,0.31875,0.37225,0.92875,0.48625,0.99775,0.37775,0.16325,-0.043236527,-0.0422857,0.00176004,0.04195288
368,0.18375,0.70475,0.83825,0.28075,0.18275,0.35575,0.17125,0.91075,-0.080410684,-0.0790057,0.00118232,0.03438488
369,0.18425,0.23075,0.26525,0.95075,0.73225,0.04175,0.53725,0.84175,0.0161822984,0.02093632,0.00129876,0.03603832
370,0.18475,0.32925,0.22425,0.37475,0.38025,0.12325,0.29275,0.35325,-0.304452657,-0.3077345,0.00110619,0.03325937
371,0.18525,0.05675,0.63475,0.10325,0.45025,0.04025,0.09275,0.30375,-0.067714715,-0.0602931,0.00147342,0.03838517
372,0.18575,0.40825,0.82575,0.42975,0.80275,0.01175,0.96125,0.34425,0.1072485867,0.10627696,0.00149581,0.03867575
373,0.18625,0.13625,0.24975,0.29475,0.45975,0.78825,0.30375,0.39225,-0.031313968,-0.0317248,0.00134802,0.03671544
374,0.18675,0.02175,0.76675,0.56225,0.75925,0.40825,0.78175,0.67575,0.5328325116,0.5305424,0.00119128,0.03451488
375,0.18725,0.82825,0.69175,0.15775,0.11625,0.22075,0.07875,0.60025,-0.36906861,-0.3624945,0.00096735,0.03110229
376,0.18775,0.06325,0.36825,0.69125,0.46125,0.67475,0.31775,0.78425,0.1767585888,0.17601383,0.00125398,0.03541152
377,0.18825,0.85625,0.35975,0.92575,0.85725,0.92025,0.65725,0.14325,0.0330311615,0.03099518,0.00057772,0.0240359
378,0.18875,0.44025,0.09825,0.36625,0.32125,0.79925,0.89225,0.51925,-0.042621936,-0.0508515,0.00107931,0.03285292
379,0.18925,0.29125,0.23725,0.99225,0.51225,0.93575,0.46125,0.31175,0.0583738754,0.05942684,0.000936,0.03059417
380,0.18975,0.83675,0.69025,0.82075,0.96625,0.08825,0.59125,0.89975,0.0413910053,0.04490124,0.00088674,0.02977818
381,0.19025,0.86175,0.30875,0.45375,0.18575,0.81325,0.73075,0.17575,-0.189582873,-0.1871102,0.00128532,0.03585143
382,0.19075,0.34525,0.16925,0.40975,0.10775,0.11825,0.88375,0.03825,-0.280193932,-0.2830243,0.00119576,0.03457969
383,0.19125,0.64025,0.50975,0.30375,0.50375,0.73325,0.99575,0.05725,-0.24345426,-0.244287,0.00126293,0.03553776
384,0.19175,0.32075,0.11675,0.39575,0.74675,0.23325,0.76025,0.73625,-0.015961219,-0.0181281,0.00108827,0.03298896
385,0.19225,0.90225,0.28175,0.79625,0.69375,0.69825,0.58325,0.31475,0.0436785277,0.0443472,0.00117336,0.03425438
386,0.19275,0.59075,0.04425,0.64175,0.20375,0.60575,0.78375,0.90075,0.0131299021,0.00444455,0.00129876,0.03603832
387,0.19325,0.18125,0.04075,0.20175,0.75325,0.25575,0.10625,0.68325,0.0133210908,0.01143594,0.0012898,0.03591383
388,0.19375,0.78875,0.96225,0.32275,0.23625,0.54125,0.38875,0.37975,0.258390814,0.25722166,0.00103901,0.03223365
389,0.19425,0.72825,0.76425,0.55175,0.69275,0.93675,0.22175,0.54225,0.0403703118,0.04237664,0.0011241,0.03352759
390,0.19475,0.89125,0.58525,0.94075,0.49625,0.76825,0.58625,0.33825,0.0272334483,0.02615891,0.00105244,0.03244139
391,0.19525,0.36775,0.78475,0.06725,0.91075,0.89825,0.43525,0.41325,0.0635373213,0.06357382,0.00127637,0.03572629
392,0.19575,0.42675,0.50675,0.38875,0.43925,0.85875,0.11275,0.32975,-0.251862704,-0.2502772,0.00141968,0.03767863
393,0.19625,0.65475,0.34075,0.86075,0.21425,0.19025,0.34925,0.19475,-0.306418706,-0.3099923,0.00121367,0.03483775
394,0.19675,0.73225,0.66475,0.40125,0.13975,0.06425,0.81575,0.76075,-0.285764811,-0.28836,0.00072999,0.02701838
