Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
201,0.10025,0.51275,0.50175,0.14625,0.83775,0.46675,0.74325,0.47125,-0.297293414,-0.2971033,1.6055e-5,0.00400687
202,0.10075,0.36525,0.71025,0.59175,0.12425,0.86875,0.46025,0.23175,-0.274590163,-0.2704733,0.00001381,0.00371606
203,0.10125,0.57175,0.45375,0.87575,0.91775,0.82875,0.87025,0.39825,-0.267416409,-0.2603581,3.77831e-5,0.0061468
204,0.10175,0.05625,0.89875,0.89775,0.74975,0.88475,0.59575,0.57475,-0.227778819,-0.2239739,2.24555e-5,0.00473872
205,0.10225,0.85475,0.96375,0.32675,0.40075,0.33675,0.65825,0.45825,-0.246557992,-0.2451629,7.64291e-6,0.00276458
206,0.10275,0.53375,0.59525,0.67475,0.13875,0.67925,0.26475,0.11775,-0.215436345,-0.2128972,9.10941e-6,0.00301818
207,0.10325,0.12225,0.99325,0.68175,0.52075,0.46275,0.62175,0.98275,-0.171762187,-0.1711368,1.72211e-5,0.00414983
208,0.10375,0.30775,0.46575,0.33575,0.02425,0.75975,0.87225,0.55375,-0.316561806,-0.3132554,1.87454e-5,0.00432959
209,0.10425,0.09325,0.48375,0.94175,0.05075,0.16675,0.00025,0.05325,-0.044543253,-0.0517353,5.19255e-5,0.00720594
210,0.10475,0.53975,0.73875,0.28175,0.69575,0.52025,0.62425,0.44025,-0.272676404,-0.2713414,6.63049e-6,0.00257497
211,0.10525,0.09075,0.65775,0.24975,0.71425,0.50375,0.38375,0.35825,-0.249988396,-0.2477933,6.10753e-6,0.00247134
212,0.10575,0.97425,0.53775,0.02675,0.84025,0.79225,0.01725,0.63575,-0.264868375,-0.2607987,2.9633e-5,0.00544362
213,0.10625,0.58725,0.15875,0.11575,0.05575,0.88525,0.55025,0.00375,-0.358589558,-0.3514012,3.80081e-5,0.00616507
214,0.10675,0.30975,0.08425,0.43625,0.44925,0.67325,0.39375,0.79625,-0.219003031,-0.2174511,4.56031e-6,0.00213549
215,0.10725,0.79575,0.77675,0.11275,0.52375,0.78775,0.68425,0.44475,-0.336154017,-0.3333792,2.00157e-5,0.00447389
216,0.10775,0.23775,0.66625,0.06375,0.40025,0.88775,0.13775,0.46825,-0.300054166,-0.2953708,1.7897e-5,0.00423048
217,0.10825,0.06475,0.27025,0.90225,0.98075,0.83075,0.90825,0.43975,-0.260934741,-0.253984,4.2754e-5,0.00653865
218,0.10875,0.06875,0.22425,0.82975,0.78775,0.15775,0.60925,0.03625,-0.176971747,-0.1748236,2.00853e-5,0.00448166
219,0.10925,0.13075,0.32775,0.25925,0.26725,0.98825,0.36025,0.85575,-0.289820982,-0.2872776,0.00001994,0.00446532
220,0.10975,0.08625,0.36125,0.89125,0.16575,0.43275,0.32275,0.53225,-0.113792853,-0.1112421,1.27247e-5,0.00356718
221,0.11025,0.87575,0.18875,0.13575,0.16825,0.90975,0.90775,0.44625,-0.365123494,-0.3570298,5.39314e-5,0.0073438
222,0.11075,0.91925,0.27675,0.97925,0.66725,0.44825,0.42825,0.40775,-0.132590836,-0.1299901,1.40959e-5,0.00375445
223,0.11125,0.11775,0.04775,0.40475,0.85075,0.91775,0.13475,0.18525,-0.262692693,-0.2597144,1.3662e-5,0.00369622
224,0.11175,0.92025,0.27325,0.64975,0.65575,0.23375,0.18825,0.21225,-0.121282754,-0.1189074,0.0000102,0.00319371
225,0.11225,0.47275,0.17825,0.02725,0.38675,0.53975,0.95875,0.34225,-0.340339404,-0.3346182,5.18172e-5,0.00719841
226,0.11275,0.87825,0.71175,0.54225,0.44725,0.55475,0.18725,0.16175,-0.192383647,-0.1901821,8.13445e-6,0.0028521
227,0.11325,0.22925,0.64125,0.90275,0.19875,0.63275,0.04675,0.23425,-0.111660835,-0.1151594,2.33833e-5,0.00483563
228,0.11375,0.03425,0.85175,0.05775,0.26075,0.93025,0.21025,0.39375,-0.317382923,-0.3124729,1.78445e-5,0.00422427
229,0.11425,0.49425,0.44675,0.79875,0.16425,0.25225,0.63925,0.51725,-0.1535287,-0.150138,6.02356e-6,0.00245429
230,0.11475,0.52275,0.42575,0.60525,0.54675,0.24375,0.29725,0.74925,-0.100084369,-0.0961535,1.02237e-5,0.00319745
231,0.11525,0.63275,0.56925,0.99275,0.80825,0.47975,0.93225,0.86675,-0.172301796,-0.170847,2.83261e-5,0.00532223
232,0.11575,0.08475,0.12125,0.35825,0.06375,0.91025,0.81625,0.41125,-0.328709236,-0.3225126,2.67728e-5,0.00517425
233,0.11625,0.72325,0.50925,0.20075,0.80975,0.53325,0.27475,0.20475,-0.249740974,-0.2467452,8.61758e-6,0.00293557
234,0.11675,0.95375,0.51475,0.16125,0.55975,0.59225,0.32025,0.03275,-0.281645422,-0.2781089,1.64555e-5,0.00405654
235,0.11725,0.52025,0.75825,0.45775,0.12725,0.06775,0.21425,0.98325,-0.053590105,-0.0500861,5.42669e-5,0.00736661
236,0.11775,0.80425,0.36575,0.31475,0.59975,0.92775,0.23775,0.32325,-0.280429492,-0.2768023,8.97236e-6,0.00299539
237,0.11825,0.40125,0.21025,0.39975,0.93375,0.29625,0.08825,0.16875,-0.149621031,-0.1480224,1.43383e-5,0.00378659
238,0.11875,0.34375,0.15175,0.13675,0.05625,0.32475,0.07475,0.70825,-0.15309806,-0.1504898,0.00001763,0.00419874
239,0.11925,0.19525,0.33025,0.37825,0.02025,0.09525,0.33325,0.27775,-0.157254309,-0.1520802,1.29172e-5,0.00359405
240,0.11975,0.72875,0.50125,0.46625,0.84325,0.28075,0.81175,0.54425,-0.220570073,-0.2189764,9.56935e-6,0.00309344
241,0.12025,0.52125,0.96675,0.56725,0.91725,0.08875,0.49675,0.40375,-0.143953387,-0.1397218,8.73045e-6,0.00295473
242,0.12075,0.59375,0.43575,0.84175,0.37625,0.46725,0.33825,0.06075,-0.162026534,-0.1602704,0.00001251,0.00353699
243,0.12125,0.57875,0.22225,0.53425,0.27075,0.80225,0.83025,0.04375,-0.311136558,-0.303484,4.57237e-5,0.00676193
244,0.12175,0.05875,0.20525,0.78575,0.99475,0.86525,0.58975,0.37825,-0.238985814,-0.2355479,1.9338e-5,0.0043975
245,0.12225,0.91625,0.42925,0.14575,0.33125,0.05975,0.00775,0.23225,-0.127185625,-0.1249453,4.22424e-5,0.00649942
246,0.12275,0.94325,0.55275,0.52325,0.08975,0.80425,0.79125,0.87175,-0.261132896,-0.2586271,1.00084e-5,0.00316361
247,0.12325,0.40725,0.47075,0.12025,0.54525,0.08775,0.99875,0.32275,-0.273096511,-0.2702267,6.38825e-5,0.00799265
248,0.12375,0.04925,0.58425,0.71975,0.87075,0.89325,0.89525,0.32975,-0.287503523,-0.2801882,4.47929e-5,0.00669275
249,0.12425,0.16825,0.83025,0.91275,0.89575,0.69375,0.41775,0.01575,-0.198131101,-0.1969526,3.22323e-5,0.00567735
250,0.12475,0.24425,0.12025,0.76175,0.80675,0.06975,0.15875,0.22875,-0.055386766,-0.0546647,2.0817e-5,0.00456256
251,0.12525,0.55525,0.64675,0.78525,0.46825,0.39275,0.16225,0.91225,-0.038771788,-0.0378757,2.17376e-5,0.00466236
252,0.12575,0.53125,0.26425,0.38875,0.67675,0.12025,0.36925,0.54075,-0.137564372,-0.1325432,1.0408e-5,0.00322614
253,0.12625,0.11225,0.64275,0.15325,0.45875,0.51675,0.98925,0.21825,-0.324259278,-0.3171739,4.0497e-5,0.00636373
254,0.12675,0.46625,0.32025,0.67225,0.65975,0.92725,0.93075,0.15225,-0.309558721,-0.2994947,7.69471e-5,0.00877195
255,0.12725,0.15125,0.88225,0.33175,0.93225,0.91925,0.67525,0.44175,-0.313258905,-0.3095681,1.65988e-5,0.00407417
256,0.12775,0.67525,0.67675,0.87525,0.83025,0.72175,0.31475,0.34675,-0.161020747,-0.1593713,1.53185e-5,0.00391389
257,0.12825,0.80075,0.39775,0.55225,0.50575,0.40425,0.35225,0.66925,-0.141620701,-0.137242,6.36032e-6,0.00252197
258,0.12875,0.05475,0.03075,0.92525,0.91825,0.39375,0.59025,0.50375,-0.136033936,-0.1336146,9.74455e-6,0.00312163
259,0.12925,0.73075,0.07825,0.63525,0.78225,0.38625,0.82475,0.96525,-0.176899712,-0.1754573,1.6172e-5,0.00402144
260,0.12975,0.18525,0.98575,0.38725,0.82625,0.70425,0.31625,0.11625,-0.250634746,-0.2485353,8.27576e-6,0.00287676
261,0.13025,0.26625,0.11075,0.38975,0.56975,0.51975,0.65325,0.69925,-0.227828183,-0.2258798,5.99917e-6,0.00244932
262,0.13075,0.27975,0.41375,0.49075,0.18075,0.69525,0.65375,0.55225,-0.24830811,-0.2456779,6.36982e-6,0.00252385
263,0.13125,0.72025,0.12575,0.54575,0.45075,0.45375,0.74075,0.46325,-0.222550811,-0.2201355,6.76809e-6,0.00260156
264,0.13175,0.21325,0.38075,0.53225,0.64675,0.42075,0.21575,0.77025,-0.10970964,-0.106244,7.6928e-6,0.00277359
265,0.13225,0.37825,0.29125,0.48475,0.50175,0.54525,0.51825,0.54625,-0.208216826,-0.2053681,5.74389e-6,0.00239664
266,0.13275,0.07025,0.92725,0.18025,0.99175,0.26825,0.32425,0.29225,-0.201439797,-0.1980924,9.71926e-6,0.00311757
267,0.13325,0.54875,0.59225,0.93025,0.39875,0.99075,0.75175,0.67025,-0.230197362,-0.2256226,4.33841e-5,0.00658666
268,0.13375,0.45375,0.75775,0.45125,0.81525,0.22525,0.88875,0.99925,-0.183250262,-0.182849,2.9913e-5,0.00546927
269,0.13425,0.79325,0.18325,0.79075,0.99525,0.96225,0.01575,0.14225,-0.172343742,-0.1745009,3.64587e-5,0.00603811
270,0.13475,0.25675,0.60025,0.90975,0.43575,0.70925,0.45125,0.24475,-0.180015058,-0.1783858,0.00002129,0.00461408
271,0.13525,0.53325,0.95725,0.03325,0.73925,0.01825,0.98375,0.20925,-0.274059038,-0.2704129,8.64225e-5,0.00929637
272,0.13575,0.51525,0.44875,0.34375,0.46125,0.85675,0.55725,0.84525,-0.263241792,-0.2610635,8.19136e-6,0.00286205
273,0.13625,0.78425,0.23675,0.54025,0.80075,0.44775,0.08775,0.05275,-0.147706588,-0.147501,1.29966e-5,0.00360508
274,0.13675,0.00075,0.03775,0.89675,0.25325,0.60825,0.45875,0.27075,-0.164276008,-0.1627865,1.58579e-5,0.0039822
275,0.13725,0.37475,0.70375,0.00225,0.43825,0.99525,0.12525,0.28675,-0.322172172,-0.3165534,0.00002705,0.00520099
276,0.13775,0.13725,0.76525,0.14825,0.24325,0.96925,0.61275,0.42775,-0.337095656,-0.3333688,2.56935e-5,0.00506887
277,0.13825,0.11475,0.68425,0.54725,0.72725,0.65825,0.92625,0.99425,-0.234422632,-0.2327594,1.85963e-5,0.00431234
278,0.13875,0.86425,0.89175,0.70575,0.10125,0.56125,0.93575,0.92175,-0.203696584,-0.2012381,1.64314e-5,0.00405357
279,0.13925,0.59925,0.22925,0.45725,0.91225,0.82325,0.99475,0.55925,-0.300944944,-0.2945179,0.00003536,0.00594638
280,0.13975,0.73425,0.85925,0.46425,0.62825,0.12625,0.01625,0.85875,-0.001983763,-0.004017,3.50618e-5,0.0059213
281,0.14025,0.51875,0.79025,0.55275,0.98175,0.25625,0.97225,0.48075,-0.216234832,-0.2150365,1.3973e-5,0.00373804
282,0.14075,0.30475,0.28575,0.14075,0.46425,0.20625,0.37775,0.28975,-0.201519422,-0.1979892,1.28261e-5,0.00358136
283,0.14125,0.83225,0.33225,0.43425,0.21225,0.15725,0.34125,0.08925,-0.159245074,-0.1555951,0.0000142,0.00376821
284,0.14175,0.36425,0.91625,0.54675,0.14025,0.55425,0.95575,0.18225,-0.27255164,-0.2680841,2.37957e-5,0.00487809
285,0.14225,0.46025,0.31425,0.33625,0.20275,0.88025,0.52825,0.78075,-0.2651428,-0.2626891,8.3085e-6,0.00288245
286,0.14275,0.07625,0.56375,0.47225,0.02325,0.58425,0.55175,0.39625,-0.224929954,-0.2226244,6.82226e-6,0.00261194
287,0.14325,0.79425,0.76875,0.66075,0.34225,0.98025,0.43175,0.94025,-0.203787295,-0.1999789,1.7998e-5,0.0042424
288,0.14375,0.07225,0.69875,0.46175,0.13675,0.19125,0.61625,0.16975,-0.194889345,-0.1929284,9.6049e-6,0.00309918
289,0.14425,0.22325,0.76475,0.38425,0.23375,0.88325,0.69225,0.70625,-0.279799571,-0.2773032,9.83638e-6,0.0031363
290,0.14475,0.43775,0.72875,0.93075,0.02225,0.40175,0.17075,0.48325,-0.04121811,-0.0406812,1.62463e-5,0.00403067
291,0.14525,0.25575,0.21925,0.61675,0.20025,0.89975,0.26775,0.25075,-0.219754035,-0.2181007,0.00001062,0.00325868
292,0.14575,0.96725,0.41975,0.79175,0.70825,0.73075,0.28775,0.80875,-0.119154205,-0.1159324,0.00001557,0.00394597
293,0.14625,0.89875,0.82475,0.13625,0.27675,0.23875,0.70325,0.81875,-0.212708477,-0.2104247,0.00002703,0.0051991
294,0.14675,0.92275,0.10175,0.10125,0.71375,0.38925,0.66775,0.69875,-0.243923115,-0.2423222,0.00001783,0.00422249
295,0.14725,0.39625,0.91725,0.56825,0.72575,0.90175,0.59875,0.00325,-0.285790174,-0.2833531,4.08071e-5,0.00638805
296,0.14775,0.81675,0.03525,0.21125,0.05325,0.86825,0.27875,0.13925,-0.288364317,-0.2861248,8.66925e-6,0.00294436
297,0.14825,0.78325,0.05675,0.42525,0.74075,0.75125,0.29425,0.34275,-0.222240933,-0.2205106,5.15767e-6,0.00227105
298,0.14875,0.79625,0.53875,0.58325,0.52925,0.35525,0.31775,0.46575,-0.123319225,-0.119465,6.10799e-6,0.00247144
299,0.14925,0.46575,0.08975,0.00675,0.19625,0.95175,0.22475,0.51175,-0.308597043,-0.304668,2.24257e-5,0.00473558
300,0.14975,0.28025,0.18975,0.83275,0.44325,0.95625,0.52575,0.85425,-0.186008741,-0.1829146,2.41752e-5,0.00491683
301,0.15025,0.30625,0.56075,0.75675,0.37575,0.91325,0.98075,0.92525,-0.24467791,-0.2401169,0.00004084,0.0063906
302,0.15075,0.99825,0.65475,0.53075,0.68275,0.60925,0.29125,0.82975,-0.140087954,-0.1358238,8.42431e-6,0.00290247
303,0.15125,0.73775,0.87425,0.88175,0.23725,0.67875,0.10225,0.52825,-0.074549441,-0.0754173,2.04246e-5,0.00451936
304,0.15175,0.43525,0.34625,0.19525,0.45975,0.42575,0.44825,0.66775,-0.204315653,-0.2014562,8.92882e-6,0.00298811
305,0.15225,0.67225,0.47975,0.42025,0.57075,0.38325,0.14525,0.46525,-0.119724059,-0.1172578,4.75361e-6,0.00218028
306,0.15275,0.10825,0.46625,0.18875,0.16775,0.66425,0.80125,0.69175,-0.284376662,-0.2824362,0.00001491,0.00386129
307,0.15325,0.30825,0.13125,0.65225,0.26925,0.95075,0.98575,0.59325,-0.282839642,-0.2761379,4.50028e-5,0.00670841
308,0.15375,0.81775,0.86875,0.71675,0.28125,0.27225,0.89375,0.32175,-0.190933206,-0.1908428,7.96874e-6,0.0028229
309,0.15425,0.86025,0.57675,0.43225,0.57975,0.50575,0.90375,0.06425,-0.27671536,-0.2736946,2.26912e-5,0.00476352
310,0.15475,0.75775,0.99175,0.65875,0.44625,0.01875,0.87075,0.35775,-0.157934399,-0.1588058,0.00001418,0.00376556
311,0.15525,0.97525,0.70075,0.13375,0.10325,0.46575,0.03575,0.73075,-0.144335572,-0.1415908,1.40875e-5,0.00375334
312,0.15575,0.52625,0.18175,0.88325,0.51625,0.64025,0.74025,0.19325,-0.206416886,-0.2061699,2.73581e-5,0.0052305
313,0.15625,0.74975,0.92075,0.21075,0.22825,0.97375,0.24575,0.61575,-0.269637145,-0.2665091,1.45056e-5,0.00380862
314,0.15675,0.33275,0.31975,0.23825,0.60025,0.17825,0.50425,0.08275,-0.207636113,-0.2061814,1.45419e-5,0.00381339
315,0.15725,0.64275,0.03325,0.84925,0.19775,0.61525,0.33075,0.42325,-0.122698991,-0.1206594,1.2268e-5,0.00350257
316,0.15775,0.85525,0.54575,0.89075,0.79375,0.15525,0.85825,0.67125,-0.113343259,-0.1137783,8.3149e-6,0.00288356
317,0.15825,0.42775,0.94225,0.77225,0.32375,0.67175,0.19875,0.44775,-0.116622642,-0.1154315,1.03888e-5,0.00322317
318,0.15875,0.16425,0.71525,0.76375,0.00275,0.18525,0.16125,0.11675,-0.057692339,-0.0573549,1.59139e-5,0.00398923
319,0.15925,0.90075,0.45625,0.49875,0.56675,0.89625,0.42125,0.40525,-0.241910764,-0.2405365,8.60612e-6,0.00293362
320,0.15975,0.59825,0.84375,0.14875,0.31325,0.37325,0.67575,0.23075,-0.25882018,-0.2577533,1.32334e-5,0.00363777
321,0.16025,0.84425,0.52775,0.27925,0.25225,0.58525,0.55675,0.17425,-0.260098965,-0.2593676,8.83585e-6,0.00297252
322,0.16075,0.91375,0.78625,0.36625,0.43475,0.77525,0.12875,0.70975,-0.175418933,-0.1726846,9.25375e-6,0.003042
323,0.16125,0.74675,0.87725,0.47775,0.90775,0.89125,0.92375,0.41325,-0.298834391,-0.293537,3.34435e-5,0.00578303
324,0.16175,0.06525,0.40725,0.91925,0.96075,0.15875,0.20975,0.90725,0.0565375762,0.05666471,0.0000345,0.00587372
325,0.16225,0.35975,0.90475,0.93225,0.47525,0.80475,0.61925,0.43375,-0.183606054,-0.1828258,2.82019e-5,0.00531054
326,0.16275,0.41225,0.33175,0.24325,0.04925,0.28525,0.98525,0.90625,-0.223297798,-0.2214352,0.00002896,0.00538137
327,0.16325,0.78625,0.41475,0.76775,0.01125,0.95125,0.21975,0.22925,-0.186621945,-0.1860002,1.9672e-5,0.00443531
328,0.16375,0.81175,0.03875,0.11025,0.35075,0.66475,0.49775,0.23925,-0.284633578,-0.2841881,9.48312e-6,0.00307947
329,0.16425,0.39025,0.93975,0.81625,0.39025,0.41975,0.01925,0.58125,0.0018405642,-0.0020908,0.00001513,0.00388963
330,0.16475,0.89725,0.40325,0.39525,0.20775,0.94925,0.39425,0.80775,-0.236378989,-0.2335401,1.22887e-5,0.00350552
331,0.16525,0.12675,0.49975,0.46575,0.38775,0.90825,0.57975,0.24525,-0.275796768,-0.2749781,1.59318e-5,0.00399147
332,0.16575,0.32625,0.43175,0.44725,0.69875,0.39775,0.73375,0.14375,-0.230182436,-0.2303156,0.00001022,0.0031969
333,0.16625,0.40875,0.31125,0.62425,0.11975,0.80975,0.72775,0.61525,-0.230829703,-0.2289114,1.0784e-5,0.0032839
334,0.16675,0.26475,0.33725,0.43175,0.38275,0.13125,0.14225,0.99625,-0.004669079,-0.001739,5.0253e-5,0.00708894
335,0.16725,0.09875,0.20925,0.68425,0.65875,0.87725,0.60825,0.56575,-0.218917932,-0.2177151,1.33589e-5,0.00365498
336,0.16775,0.05975,0.96275,0.69025,0.44225,0.76225,0.23075,0.64725,-0.130204007,-0.1282815,1.04612e-5,0.00323438
337,0.16825,0.41125,0.04575,0.48725,0.72425,0.74225,0.37875,0.94525,-0.167406991,-0.1639899,1.23651e-5,0.0035164
338,0.16875,0.69775,0.41425,0.68475,0.60125,0.21625,0.87325,0.09375,-0.194184694,-0.1964904,0.00001562,0.00395218
339,0.16925,0.10625,0.51225,0.08125,0.84175,0.53225,0.56375,0.63325,-0.249035825,-0.2485115,1.18331e-5,0.00343992
340,0.16975,0.51425,0.02725,0.37275,0.91575,0.14525,0.06375,0.77925,-0.018515745,-0.0183423,2.7489e-5,0.00524299
341,0.17025,0.72625,0.28675,0.07075,0.56025,0.50425,0.63875,0.40125,-0.269355436,-0.2689998,0.00001391,0.00372951
342,0.17075,0.70275,0.13675,0.30225,0.63725,0.96425,0.99975,0.65025,-0.323840824,-0.3163685,0.00005107,0.00714626
343,0.17125,0.92325,0.56025,0.90725,0.99575,0.71675,0.17425,0.06775,-0.122267059,-0.1245838,2.2688e-5,0.00476319
344,0.17175,0.18075,0.75575,0.59675,0.81375,0.58725,0.76875,0.98525,-0.176585676,-0.1745638,1.2139e-5,0.00348411
345,0.17225,0.27325,0.56325,0.57925,0.89225,0.96275,0.28925,0.58475,-0.200196096,-0.1988728,0.00001235,0.00351421
346,0.17275,0.96025,0.60075,0.74075,0.29475,0.69225,0.66975,0.60475,-0.184252664,-0.1826276,1.06149e-5,0.00325806
347,0.17325,0.46375,0.11875,0.09075,0.82525,0.32175,0.00275,0.14075,-0.154805852,-0.1559866,2.07781e-5,0.0045583
348,0.17375,0.42225,0.83625,0.29725,0.76075,0.86275,0.40575,0.05875,-0.282060675,-0.2826882,1.13518e-5,0.00336924
349,0.17425,0.92875,0.92825,0.58625,0.76775,0.29275,0.15125,0.20975,-0.083049634,-0.08241,8.03472e-6,0.00283456
350,0.17475,0.60125,0.37875,0.90525,0.16525,0.36525,0.22575,0.65275,-0.008546096,-0.0064014,1.24851e-5,0.00353342
351,0.17525,0.83525,0.68775,0.03675,0.26525,0.30975,0.68825,0.09775,-0.26865668,-0.2682426,2.4926e-5,0.00499259
352,0.17575,0.16875,0.96925,0.65725,0.45925,0.25275,0.14975,0.34075,-0.047427327,-0.0466578,8.26039e-6,0.00287409
353,0.17625,0.53275,0.84225,0.21975,0.54425,0.76725,0.20325,0.44725,-0.22454637,-0.2237906,4.66783e-6,0.00216052
354,0.17675,0.99525,0.05725,0.91525,0.72475,0.38775,0.57775,0.05375,-0.141437025,-0.1437608,2.27122e-5,0.00476574
355,0.17725,0.80475,0.48875,0.56025,0.26975,0.00175,0.63425,0.18875,-0.133523049,-0.1337417,1.56464e-5,0.00395556
356,0.17775,0.86775,0.04275,0.09025,0.07175,0.19525,0.65725,0.35425,-0.221940215,-0.2210776,1.7249e-5,0.00415319
357,0.17825,0.59875,0.25175,0.63625,0.12875,0.84275,0.07175,0.33325,-0.144955549,-0.1452936,1.09059e-5,0.0033024
358,0.17875,0.41725,0.76575,0.55975,0.65425,0.93225,0.28575,0.10925,-0.229262968,-0.229924,1.24286e-5,0.00352543
359,0.17925,0.74625,0.21425,0.64775,0.64825,0.74075,0.66625,0.89175,-0.18140709,-0.1793622,1.12624e-5,0.00335596
360,0.17975,0.18875,0.69425,0.26575,0.30425,0.70575,0.70225,0.78525,-0.250065856,-0.2491861,7.54234e-6,0.00274633
361,0.18025,0.27775,0.98775,0.70225,0.12825,0.62875,0.73675,0.34375,-0.205086765,-0.2051983,0.00001158,0.00340286
362,0.18075,0.19625,0.32225,0.80925,0.38725,0.84325,0.26075,0.82325,-0.105285624,-0.1031052,1.90685e-5,0.00436675
363,0.18125,0.41575,0.45425,0.38925,0.42925,0.41075,0.49525,0.53275,-0.169395738,-0.167635,6.6983e-6,0.00258811
364,0.18175,0.79225,0.44075,0.03825,0.92175,0.98125,0.46425,0.33275,-0.33001576,-0.3299751,2.26631e-5,0.00476058
365,0.18225,0.45075,0.97275,0.42325,0.23925,0.20775,0.53275,0.66325,-0.124622068,-0.1210873,9.8433e-6,0.0031374
366,0.18275,0.92175,0.85125,0.94025,0.18625,0.81925,0.03175,0.36525,-0.066057114,-0.0697063,2.88479e-5,0.00537102
367,0.18325,0.09375,0.21225,0.96925,0.51275,0.93775,0.11525,0.15875,-0.121474053,-0.1247282,4.27543e-5,0.00653867
368,0.18375,0.27075,0.01725,0.68775,0.32775,0.85975,0.71825,0.76525,-0.208134246,-0.206818,1.30276e-5,0.00360938
369,0.18425,0.27525,0.59125,0.94475,0.43875,0.15375,0.93675,0.44825,-0.119587651,-0.1243928,0.00001538,0.00392172
370,0.18475,0.27375,0.35675,0.04875,0.11525,0.00725,0.39725,0.96375,-0.103621236,-0.0988904,9.96115e-5,0.00998056
371,0.18525,0.31075,0.04875,0.65675,0.79125,0.75225,0.95375,0.54325,-0.239108526,-0.2371861,0.00001786,0.0042262
372,0.18575,0.38375,0.91925,0.64425,0.09225,0.93525,0.69525,0.85775,-0.217618809,-0.2158159,1.54547e-5,0.00393124
373,0.18625,0.75425,0.19875,0.50075,0.79025,0.45925,0.54525,0.48025,-0.168116343,-0.1672126,7.09517e-6,0.00266368
374,0.18675,0.82125,0.54975,0.53675,0.49075,0.30825,0.85075,0.69775,-0.166883198,-0.1661583,5.57317e-6,0.00236076
375,0.18725,0.26775,0.70925,0.50775,0.10275,0.76575,0.31925,0.58025,-0.17493704,-0.1732848,7.08942e-6,0.0026626
376,0.18775,0.28725,0.11175,0.37225,0.01975,0.17625,0.52375,0.28225,-0.155954885,-0.1549605,8.24481e-6,0.00287138
377,0.18825,0.10775,0.20725,0.74775,0.07725,0.28325,0.66275,0.85275,-0.085163022,-0.0820222,0.00001032,0.00321245
378,0.18875,0.81275,0.50875,0.26025,0.40475,0.04225,0.25975,0.62475,-0.069695109,-0.0660638,2.73674e-5,0.00523138
379,0.18925,0.24575,0.04925,0.21025,0.08475,0.19875,0.67825,0.67525,-0.176699488,-0.1751525,1.2779e-5,0.00357477
380,0.18975,0.19025,0.48575,0.90775,0.58475,0.61625,0.37375,0.42625,-0.098121274,-0.0977652,1.42511e-5,0.00377506
381,0.19025,0.09475,0.69725,0.88425,0.55125,0.11825,0.70075,0.77575,-0.047515854,-0.0469047,0.00001454,0.00381326
382,0.19075,0.80325,0.35025,0.86675,0.48925,0.79975,0.99025,0.84025,-0.197156457,-0.195437,2.92049e-5,0.00540416
383,0.19125,0.07275,0.32475,0.47175,0.20725,0.76125,0.47925,0.98375,-0.174455745,-0.1717136,1.46466e-5,0.00382709
384,0.19175,0.99675,0.56275,0.22975,0.00175,0.25775,0.48275,0.75325,-0.145858882,-0.1419191,1.43564e-5,0.00378899
385,0.19225,0.87075,0.82175,0.72925,0.83925,0.62025,0.23825,0.35475,-0.108615787,-0.1081786,7.15985e-6,0.00267579
386,0.19275,0.56275,0.02475,0.14725,0.74475,0.55975,0.00875,0.75525,-0.128321901,-0.1283736,1.36447e-5,0.00369387
387,0.19325,0.67075,0.10425,0.38825,0.95025,0.54575,0.96075,0.91275,-0.221379832,-0.2195996,1.35722e-5,0.00368404
388,0.19375,0.19225,0.88775,0.66225,0.09475,0.81425,0.20625,0.52725,-0.13500476,-0.1338319,8.94737e-6,0.00299121
389,0.19425,0.10875,0.38725,0.14025,0.90325,0.97775,0.91625,0.20375,-0.354568626,-0.3466554,0.00007289,0.00853753
390,0.19475,0.54275,0.98525,0.07975,0.51475,0.64325,0.15725,0.45725,-0.210278932,-0.2103507,5.62076e-6,0.00237081
391,0.19525,0.97625,0.55925,0.75975,0.85525,0.57425,0.30175,0.15825,-0.1246372,-0.1250315,9.81131e-6,0.0031323
392,0.19575,0.12525,0.99725,0.23875,0.26225,0.36175,0.85625,0.76175,-0.212354823,-0.2114601,9.40149e-6,0.00306618
393,0.19625,0.56425,0.35075,0.61175,0.90975,0.75075,0.37075,0.82725,-0.136462293,-0.134075,1.09473e-5,0.00330868
394,0.19675,0.74175,0.12175,0.38625,0.68775,0.16375,0.80775,0.67425,-0.157691766,-0.1572914,8.73022e-6,0.00295469
