Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
207,0.10325,0.22825,0.17275,0.38425,0.67175,0.74425,0.53825,0.42025,0.0180442517,0.00776323,0.00014047,0.01185213
208,0.10375,0.88975,0.48375,0.36675,0.07825,0.04175,0.54075,0.06775,-0.276847176,-0.2364517,0.00033045,0.01817826
209,0.10425,0.75625,0.78375,0.29025,0.07275,0.61725,0.68875,0.99425,-0.052450196,-0.052041,0.00013419,0.01158393
210,0.10475,0.95525,0.14525,0.06525,0.38125,0.69675,0.52825,0.15375,-0.016382492,-0.0092454,0.00044115,0.0210035
211,0.10525,0.68325,0.15575,0.26225,0.97125,0.16625,0.62775,0.51125,-0.104536931,-0.1014451,0.00030981,0.01760145
212,0.10575,0.26675,0.76125,0.65425,0.66125,0.70225,0.25275,0.17025,0.0847827757,0.08879545,0.00011661,0.01079839
213,0.10625,0.82325,0.22875,0.70125,0.38075,0.80225,0.02825,0.13275,-0.099007265,-0.1019549,0.00030354,0.01742233
214,0.10675,0.80275,0.21675,0.19575,0.86275,0.62875,0.55725,0.42375,-0.096219913,-0.0958659,0.00010455,0.0102248
215,0.10725,0.34575,0.09875,0.81225,0.60225,0.26075,0.84625,0.68525,0.0680915283,0.05205761,0.00029352,0.01713249
216,0.10775,0.91425,0.30775,0.45525,0.15125,0.03625,0.27075,0.09625,-0.234387509,-0.1832472,0.00039592,0.01989783
217,0.10825,0.98575,0.18525,0.86575,0.98825,0.33575,0.85825,0.05825,0.2654995351,0.20497962,0.00091624,0.0302694
218,0.10875,0.86325,0.39275,0.25525,0.47275,0.37825,0.92475,0.13025,-0.17229081,-0.1652782,0.00016362,0.01279126
219,0.10925,0.07425,0.29375,0.85425,0.13375,0.59175,0.82625,0.45275,0.1472986378,0.14698784,0.00021296,0.01459312
220,0.10975,0.44775,0.86025,0.49825,0.71825,0.63625,0.59425,0.04725,0.1487548774,0.14863086,0.00016079,0.01268028
221,0.11025,0.93625,0.78125,0.16625,0.39675,0.42325,0.84375,0.16275,0.0772812371,0.08302759,0.00023015,0.01517058
222,0.11075,0.21675,0.56225,0.18925,0.80575,0.94625,0.28475,0.92325,-0.03121238,-0.0329394,0.00027142,0.01647494
223,0.11125,0.52775,0.85775,0.60175,0.63225,0.04225,0.20375,0.71225,0.0732609707,0.07567461,0.00026296,0.01621618
224,0.11175,0.24875,0.97075,0.75225,0.72675,0.09675,0.04325,0.94575,0.3679471137,0.3403069,0.00047448,0.02178258
225,0.11225,0.24975,0.20425,0.08925,0.26825,0.16025,0.66725,0.51475,-0.22451751,-0.2154362,0.00018068,0.01344188
226,0.11275,0.72325,0.53775,0.48375,0.83875,0.78225,0.27275,0.43975,-0.117161568,-0.1209349,0.00013916,0.01179645
227,0.11325,0.88475,0.25275,0.80225,0.08375,0.07975,0.24375,0.91025,-0.133126527,-0.1193329,0.00039496,0.01987362
228,0.11375,0.40025,0.24675,0.56375,0.04925,0.00875,0.17125,0.28775,-0.306850788,-0.2870995,0.00016021,0.01265756
229,0.11425,0.51575,0.30125,0.69475,0.54175,0.30375,0.93125,0.80375,-0.091592392,-0.0893082,0.00011903,0.01090998
230,0.11475,0.69125,0.52075,0.85225,0.71525,0.50225,0.68425,0.04875,-0.093465896,-0.0878439,0.00014412,0.01200505
231,0.11525,0.46075,0.70375,0.97575,0.00275,0.84225,0.88575,0.81725,0.0201872018,0.05884651,0.00049916,0.02234186
232,0.11575,0.08625,0.96175,0.62575,0.69625,0.88875,0.51825,0.22975,0.5739582902,0.53703112,0.0002743,0.01656205
233,0.11625,0.38075,0.52875,0.15575,0.85525,0.00025,0.36075,0.88625,-0.209522068,-0.2220698,0.00020289,0.01424396
234,0.11675,0.30025,0.33575,0.83025,0.42975,0.79175,0.10125,0.57325,-0.061935748,-0.0564589,0.00016137,0.01270311
235,0.11725,0.19075,0.36425,0.99475,0.42475,0.21025,0.09125,0.45075,-0.049800698,-0.0398083,0.00019621,0.01400736
236,0.11775,0.86925,0.28475,0.98275,0.75675,0.88625,0.78575,0.93675,0.0977036827,0.11358593,0.00044156,0.02101339
237,0.11825,0.32575,0.44625,0.58325,0.33475,0.05775,0.40125,0.81825,-0.199809505,-0.2167686,0.00013187,0.0114836
238,0.11875,0.71375,0.97575,0.93625,0.20375,0.04625,0.01275,0.67625,0.2358427387,0.24630321,0.00060013,0.02449748
239,0.11925,0.85875,0.27825,0.58525,0.49225,0.79025,0.30375,0.53275,-0.063833787,-0.0739236,0.00016641,0.01290011
240,0.11975,0.70475,0.32825,0.11925,0.79125,0.81125,0.38725,0.02375,-0.20056708,-0.203809,0.00014108,0.0118779
241,0.12025,0.74175,0.28525,0.96575,0.23225,0.10675,0.61325,0.82325,-0.13554534,-0.1320167,0.00024319,0.01559444
242,0.12075,0.09525,0.03125,0.43775,0.69575,0.62125,0.81275,0.17475,0.2654597865,0.21824974,0.00048264,0.02196896
243,0.12125,0.14425,0.68175,0.20825,0.19375,0.82075,0.96525,0.32375,0.0285170467,0.04476641,0.00034191,0.01849084
244,0.12175,0.28775,0.86875,0.75675,0.54325,0.32275,0.31875,0.04525,0.1694016271,0.1716158,0.00016435,0.01281993
245,0.12225,0.38725,0.77825,0.95375,0.61125,0.39775,0.33025,0.60625,0.0945680872,0.10253487,0.0001938,0.01392114
246,0.12275,0.46325,0.76425,0.57325,0.99675,0.35125,0.24525,0.62375,0.045666595,0.04756708,0.00016715,0.01292868
247,0.12325,0.42875,0.37025,0.98525,0.07975,0.13675,0.87625,0.59225,-0.141267622,-0.1329787,0.00024765,0.01573704
248,0.12375,0.60225,0.13175,0.04825,0.98225,0.42375,0.32275,0.90625,-0.109816326,-0.1161977,0.00037553,0.01937858
249,0.12425,0.68575,0.31775,0.29425,0.69025,0.82825,0.86275,0.25975,-0.132292684,-0.1328645,0.00011188,0.01057753
250,0.12475,0.55075,0.92025,0.30475,0.04625,0.42675,0.34975,0.94375,0.0873432421,0.10593343,0.00032839,0.01812164
251,0.12525,0.27175,0.73675,0.03475,0.39475,0.76875,0.20125,0.65075,-0.072174736,-0.0592622,0.0001893,0.01375871
252,0.12575,0.78925,0.45425,0.67975,0.62775,0.88825,0.02575,0.02325,-0.131795825,-0.133451,0.00018839,0.01372568
253,0.12625,0.91275,0.55175,0.06875,0.94075,0.52275,0.22525,0.96175,-0.069468963,-0.0702963,0.00031508,0.01775053
254,0.12675,0.00725,0.77875,0.44925,0.37525,0.64375,0.59275,0.91075,0.4093241567,0.34754273,0.0004838,0.02199542
255,0.12725,0.03775,0.35425,0.11775,0.98075,0.54425,0.47375,0.54625,0.1568344906,0.12581925,0.0006232,0.02496395
256,0.12775,0.09475,0.93575,0.42975,0.34075,0.99925,0.49075,0.30675,0.4503015236,0.43351292,0.00026059,0.01614285
257,0.12825,0.46925,0.10125,0.37925,0.12725,0.75425,0.62425,0.65475,-0.089073655,-0.1096017,0.00016181,0.01272065
258,0.12875,0.84875,0.39025,0.63075,0.21375,0.18825,0.52325,0.48525,-0.194557914,-0.1954981,0.00016,0.01264897
259,0.12925,0.68725,0.15675,0.46575,0.22675,0.31725,0.85675,0.49225,-0.152677347,-0.160697,0.00015579,0.01248147
260,0.12975,0.50275,0.52175,0.10975,0.10925,0.67975,0.85875,0.23975,-0.269705084,-0.2642869,0.00016472,0.01283443
261,0.13025,0.33525,0.51525,0.39025,0.26575,0.63175,0.17575,0.42675,-0.205936448,-0.2167966,0.00009518,0.00975603
262,0.13075,0.74425,0.41875,0.79325,0.45475,0.06825,0.56275,0.24325,-0.193055527,-0.1969676,0.00011347,0.01065241
263,0.13125,0.67875,0.72725,0.50675,0.05275,0.46075,0.57625,0.23625,-0.138512769,-0.1370468,0.00014438,0.01201591
264,0.13175,0.80625,0.72825,0.51975,0.26525,0.57625,0.50425,0.37125,-0.061607558,-0.0665828,7.78842e-5,0.0088252
265,0.13225,0.17525,0.49225,0.41825,0.68925,0.18275,0.73025,0.73175,-0.049825431,-0.0660809,0.00012485,0.01117376
266,0.13275,0.52875,0.98625,0.63625,0.28575,0.88775,0.23825,0.54425,0.3288249497,0.31993374,0.00036849,0.01919617
267,0.13325,0.59975,0.22725,0.33725,0.59925,0.73625,0.61425,0.70825,-0.109565021,-0.12061,0.00010822,0.01040279
268,0.13375,0.19875,0.51325,0.45675,0.17425,0.84375,0.17875,0.98375,-0.094111511,-0.097094,0.00023628,0.01537139
269,0.13425,0.58325,0.29025,0.88175,0.55875,0.16325,0.91325,0.13325,-0.100306611,-0.0894649,0.00016566,0.01287091
270,0.13475,0.05325,0.09525,0.67275,0.63025,0.90675,0.53225,0.33425,0.3410235241,0.29621321,0.00036534,0.01911394
271,0.13525,0.19025,0.91075,0.87075,0.30525,0.59775,0.53125,0.52875,0.3347017318,0.34143259,0.00015127,0.01229909
272,0.13575,0.28325,0.91825,0.02475,0.47625,0.22275,0.77575,0.22775,0.1363610631,0.14205377,0.00042636,0.02064839
273,0.13625,0.33675,0.19625,0.22325,0.17325,0.80425,0.58925,0.08275,-0.169563679,-0.1743189,0.00017297,0.01315184
274,0.13675,0.51875,0.95875,0.20925,0.73875,0.06125,0.02725,0.12875,0.1448460229,0.14325732,0.0006812,0.02609978
275,0.13725,0.90975,0.38575,0.17875,0.00875,0.75475,0.44675,0.22425,-0.217588506,-0.1927165,0.00034613,0.01860459
276,0.13775,0.26775,0.70325,0.00675,0.16625,0.98625,0.74925,0.14825,-0.096434722,-0.066288,0.00033062,0.01818296
277,0.13825,0.48225,0.96375,0.94775,0.67475,0.51275,0.38425,0.25625,0.3528629422,0.33311028,0.00042552,0.02062806
278,0.13875,0.79325,0.82125,0.96925,0.91625,0.27425,0.58475,0.79175,0.1754260994,0.18158925,0.00028032,0.01674274
279,0.13925,0.09325,0.84575,0.35775,0.15875,0.18625,0.46575,0.82725,0.2001573063,0.20842107,0.00032083,0.01791185
280,0.13975,0.10075,0.04775,0.56725,0.84875,0.43575,0.08975,0.62475,0.2300646968,0.19806888,0.00038387,0.01959251
281,0.14025,0.44075,0.56075,0.01825,0.51575,0.41125,0.91975,0.27775,-0.22246729,-0.2256166,0.00019747,0.01405242
282,0.14075,0.22725,0.01675,0.56275,0.18425,0.79575,0.62325,0.43225,0.0965018354,0.07337437,0.00033913,0.01841535
283,0.14125,0.67775,0.70475,0.56475,0.84925,0.42825,0.51025,0.64275,-0.027222931,-0.0293994,0.00011907,0.01091178
284,0.14175,0.10725,0.35075,0.55925,0.32375,0.44825,0.24175,0.98575,0.0028860657,-0.0033687,0.00020106,0.01417967
285,0.14225,0.80425,0.51825,0.49725,0.98675,0.83075,0.04675,0.25525,-0.09625245,-0.0928305,0.00021418,0.01463496
286,0.14275,0.38425,0.88325,0.04075,0.53725,0.32875,0.42625,0.04225,0.0399115588,0.05116247,0.00034281,0.01851503
287,0.14325,0.08875,0.63275,0.21175,0.07725,0.92375,0.52975,0.97925,0.0514854048,0.05350708,0.00050812,0.02254156
288,0.14375,0.04175,0.45675,0.08325,0.12225,0.39525,0.77625,0.11825,-0.031446753,-0.0223511,0.00083076,0.02882289
289,0.14425,0.32075,0.35725,0.77975,0.76575,0.71175,0.86025,0.50775,0.0019053114,0.01653914,0.00014564,0.01206817
290,0.14475,0.59875,0.00625,0.64825,0.32875,0.51975,0.05225,0.48275,-0.026247682,-0.0469948,0.000245,0.01565233
291,0.14525,0.77525,0.45975,0.01475,0.49125,0.68625,0.84275,0.45125,-0.231790621,-0.2381578,0.00012824,0.01132434
292,0.14575,0.24425,0.81825,0.94575,0.65775,0.63075,0.97275,0.78925,0.2553519483,0.27442437,0.00019355,0.01391235
293,0.14625,0.95325,0.99725,0.28125,0.83625,0.93075,0.16375,0.54375,0.5278407843,0.44136236,0.00091092,0.03018147
294,0.14675,0.98925,0.58325,0.58725,0.80625,0.50175,0.22625,0.98525,0.1451551977,0.10330466,0.00039482,0.01986999
295,0.14725,0.64825,0.43825,0.68325,0.00225,0.57875,0.10625,0.11775,-0.278627265,-0.2827301,0.00018553,0.01362077
296,0.14775,0.51825,0.50325,0.30875,0.05425,0.64975,0.54225,0.71275,-0.252272953,-0.2560211,0.00009528,0.00976118
297,0.14825,0.34475,0.10625,0.45725,0.10525,0.31925,0.17725,0.41225,-0.175060981,-0.1738687,0.0001354,0.01163595
298,0.14875,0.15175,0.64925,0.75025,0.99125,0.62625,0.88225,0.35675,0.1651092236,0.17887839,0.00021823,0.01477255
299,0.14925,0.35975,0.44875,0.32475,0.81975,0.71025,0.88325,0.33325,-0.091670549,-0.0938049,0.00013493,0.01161582
300,0.14975,0.35825,0.47225,0.66575,0.40475,0.47575,0.75525,0.59175,-0.110876499,-0.1213205,8.14622e-5,0.00902564
301,0.15025,0.72675,0.88875,0.71625,0.94225,0.32375,0.38775,0.08825,0.186739089,0.18021537,0.00025572,0.01599118
302,0.15075,0.10325,0.92975,0.05375,0.72425,0.84525,0.97825,0.97075,0.4467276973,0.43067099,0.00047675,0.02183463
303,0.15125,0.42075,0.17775,0.97425,0.05925,0.10325,0.00475,0.25225,-0.175512765,-0.1509619,0.00028697,0.01694017
304,0.15175,0.41875,0.02775,0.43925,0.42125,0.96075,0.63075,0.01975,0.0409806259,0.01568044,0.0002655,0.01629426
305,0.15225,0.86725,0.55875,0.06425,0.67625,0.84125,0.32075,0.66525,-0.129845284,-0.1353161,0.00014138,0.01189036
306,0.15275,0.76675,0.03725,0.12125,0.23425,0.23225,0.98975,0.90575,-0.135813314,-0.1125621,0.00044846,0.02117683
307,0.15325,0.91875,0.35875,0.34675,0.42075,0.46325,0.44875,0.89475,-0.099521607,-0.1060008,0.00014718,0.01213173
308,0.15375,0.36675,0.50225,0.19675,0.21925,0.74075,0.75475,0.28275,-0.210346081,-0.2142819,0.00012872,0.01134542
309,0.15425,0.54225,0.27325,0.55225,0.22125,0.56925,0.11825,0.48075,-0.210827198,-0.2227737,9.68212e-5,0.00983978
310,0.15475,0.52725,0.58475,0.93725,0.51675,0.37175,0.94075,0.06275,-0.067322437,-0.0565356,0.0001746,0.01321357
311,0.15525,0.71075,0.45725,0.90825,0.39925,0.77175,0.40925,0.25775,-0.118535824,-0.1183286,0.00017122,0.01308523
312,0.15575,0.36575,0.03825,0.40275,0.74525,0.53025,0.64675,0.17575,0.0452921817,0.01416351,0.00022344,0.01494783
313,0.15625,0.16325,0.08975,0.20625,0.50875,0.13325,0.13875,0.32775,-0.088941668,-0.0645265,0.00023786,0.01542259
314,0.15675,0.91975,0.15875,0.28275,0.61825,0.63125,0.70175,0.84775,0.0386883536,0.02245061,0.00015616,0.01249643
315,0.15725,0.59775,0.07625,0.67775,0.47725,0.09425,0.71175,0.62975,-0.037902264,-0.0478319,0.00018425,0.01357373
316,0.15775,0.93675,0.95775,0.45975,0.71775,0.68175,0.51475,0.84575,0.4455136505,0.39527039,0.00041714,0.02042392
317,0.15825,0.49675,0.76925,0.05225,0.75775,0.98375,0.40075,0.06125,-0.018652664,-0.0005973,0.00027565,0.01660277
318,0.15875,0.73725,0.54075,0.75075,0.46725,0.72925,0.07625,0.11925,-0.153165524,-0.1599019,0.00015298,0.01236842
319,0.15925,0.77625,0.32325,0.44425,0.00675,0.40225,0.34025,0.60175,-0.28848826,-0.292434,0.00019392,0.01392547
320,0.15975,0.77225,0.51475,0.02425,0.60375,0.14025,0.61625,0.79875,-0.275683056,-0.275555,0.00017939,0.01339381
321,0.16025,0.96725,0.23175,0.89625,0.36725,0.65325,0.42475,0.03025,0.1081235389,0.07655258,0.00044363,0.02106261
322,0.16075,0.73225,0.93975,0.83875,0.34925,0.17475,0.92775,0.60775,0.2515825744,0.2380604,0.00033065,0.0181839
323,0.16125,0.48375,0.36925,0.23375,0.08475,0.55025,0.70425,0.67025,-0.26616178,-0.2745591,0.00010365,0.01018108
324,0.16175,0.93025,0.84825,0.54975,0.21125,0.58225,0.58075,0.56025,0.1972439014,0.19762448,0.00016436,0.01282013
325,0.16225,0.65175,0.66675,0.57425,0.96575,0.19875,0.78975,0.97625,-0.033607273,-0.02813,0.00021488,0.01465882
326,0.16275,0.86875,0.25125,0.61425,0.19975,0.46875,0.15425,0.93925,-0.128342938,-0.1325935,0.00027483,0.01657808
327,0.16325,0.12175,0.68275,0.92375,0.85225,0.13225,0.85275,0.97375,0.2027404871,0.20803642,0.00026366,0.01623753
328,0.16375,0.53175,0.72775,0.92875,0.45925,0.43625,0.40725,0.13775,-0.009348065,0.00496722,0.00020231,0.01422355
329,0.16425,0.82575,0.07575,0.58375,0.54825,0.91725,0.22575,0.55625,0.0427868006,0.02049383,0.00041818,0.02044945
330,0.16475,0.65125,0.26475,0.14075,0.85725,0.57525,0.61975,0.92025,-0.140898213,-0.1433638,0.0002012,0.01418461
331,0.16525,0.15125,0.47275,0.40225,0.68825,0.61875,0.46925,0.08225,-0.031149763,-0.0402777,0.00012399,0.01113517
332,0.16575,0.47075,0.35025,0.52625,0.64325,0.10075,0.30125,0.55975,-0.195853118,-0.2065282,8.55081e-5,0.00924706
333,0.16625,0.41025,0.14725,0.54475,0.19325,0.58825,0.07375,0.32025,-0.145454907,-0.154256,0.00012462,0.01116354
334,0.16675,0.95675,0.46725,0.00975,0.77675,0.36325,0.45975,0.22625,-0.098115162,-0.0842141,0.00032533,0.01803698
335,0.16725,0.52675,0.92225,0.14675,0.89725,0.58975,0.78925,0.80275,0.2303388114,0.20926082,0.00033011,0.0181689
336,0.16775,0.63875,0.42725,0.83475,0.44875,0.09025,0.27875,0.38025,-0.206794068,-0.2096656,0.00010441,0.01021832
337,0.16825,0.39525,0.17225,0.77175,0.13425,0.94375,0.42175,0.00575,-0.053293756,-0.0488145,0.00017541,0.01324416
338,0.16875,0.87375,0.86075,0.77325,0.41075,0.69875,0.29475,0.77425,0.208462776,0.21002561,0.00018169,0.01347913
339,0.16925,0.91725,0.20475,0.93275,0.60775,0.79125,0.13925,0.47575,0.0921336598,0.07416601,0.0004331,0.02081098
340,0.16975,0.76275,0.44475,0.44025,0.58175,0.10975,0.27425,0.32625,-0.257714189,-0.2653058,9.63215e-5,0.00981435
341,0.17025,0.42425,0.19025,0.54425,0.91425,0.28625,0.80725,0.43575,-0.021834012,-0.0253513,0.00018676,0.01366586
342,0.17075,0.12975,0.69825,0.80625,0.81575,0.16525,0.36675,0.20575,0.128766967,0.12789391,0.00012823,0.01132397
343,0.17125,0.68225,0.62975,0.06925,0.37975,0.28425,0.42825,0.86875,-0.260420715,-0.2667739,0.00009793,0.00989598
344,0.17175,0.73975,0.77325,0.61275,0.51025,0.87275,0.88275,0.86975,0.076277036,0.07826184,0.00017386,0.01318551
345,0.17225,0.26825,0.25175,0.08125,0.96275,0.04775,0.54675,0.33925,-0.154570375,-0.1593514,0.00020347,0.01426442
346,0.17275,0.32875,0.09175,0.31175,0.56425,0.89225,0.63225,0.10725,0.0040644407,-0.01329,0.00018871,0.01373702
347,0.17325,0.37175,0.04825,0.77525,0.24125,0.01775,0.07675,0.37825,-0.092073452,-0.0853258,0.00029847,0.01727642
348,0.17375,0.85475,0.21375,0.16975,0.29425,0.02875,0.70125,0.17625,-0.268353557,-0.2130693,0.00030182,0.01737293
349,0.17425,0.01825,0.26425,0.20775,0.53325,0.94525,0.78025,0.81225,0.2427477348,0.1989193,0.00079696,0.02823047
350,0.17475,0.18825,0.50375,0.44175,0.87975,0.53875,0.62275,0.07025,-0.024605002,-0.0335115,0.00012719,0.01127786
351,0.17525,0.66725,0.95525,0.50225,0.87175,0.85475,0.46075,0.23175,0.309707389,0.28478636,0.0003065,0.01750707
352,0.17575,0.09925,0.53725,0.38625,0.62425,0.35025,0.01975,0.32675,-0.027008265,-0.03594,0.00021374,0.01461982
353,0.17625,0.66425,0.99625,0.52225,0.56125,0.39225,0.08075,0.55025,0.2919753234,0.26979971,0.00031853,0.01784737
354,0.17675,0.79175,0.45275,0.81125,0.23775,0.33725,0.79875,0.97725,-0.13592307,-0.1445121,0.00019407,0.01393079
355,0.17725,0.04725,0.03925,0.73325,0.44675,0.35825,0.34275,0.77475,0.308453616,0.25340503,0.0003266,0.01807218
356,0.17775,0.62075,0.56175,0.84675,0.00375,0.85875,0.23775,0.66625,-0.150389769,-0.1405958,0.00028456,0.01686895
357,0.17825,0.05075,0.98975,0.08775,0.79525,0.42425,0.11475,0.70625,0.5488857031,0.477197,0.00075452,0.02746859
358,0.17875,0.38575,0.05125,0.01225,0.69425,0.19925,0.42325,0.63925,-0.121622535,-0.1351486,0.00025553,0.01598522
359,0.17925,0.77775,0.83925,0.52275,0.51775,0.67725,0.87875,0.94425,0.1348847971,0.12943693,0.00014941,0.01222342
360,0.17975,0.39075,0.12775,0.28875,0.76125,0.83325,0.48825,0.90875,0.0040463174,-0.0096207,0.00016758,0.01294513
361,0.18025,0.97125,0.70625,0.78875,0.21525,0.89525,0.44625,0.56575,0.1707220107,0.14837465,0.00047104,0.02170337
362,0.18075,0.69625,0.36975,0.39275,0.52625,0.83425,0.06625,0.86775,-0.186001216,-0.2017747,0.00015651,0.0125105
363,0.18125,0.32025,0.26275,0.14975,0.53575,0.97675,0.99225,0.40175,-0.082497244,-0.0793836,0.00023993,0.01548957
364,0.18175,0.43075,0.17875,0.24375,0.63725,0.33475,0.93975,0.19825,-0.115863558,-0.1308118,0.00018473,0.01359136
365,0.18225,0.91825,0.37375,0.28225,0.90675,0.03175,0.99475,0.05675,-0.084974616,-0.0592901,0.00041765,0.02043654
366,0.18275,0.63425,0.11625,0.13925,0.46425,0.69825,0.81975,0.63075,-0.106975163,-0.1215439,0.00017556,0.01324986
367,0.18325,0.72525,0.08225,0.72225,0.06575,0.98775,0.14925,0.98475,-0.026872977,-0.0428894,0.00075776,0.02752737
368,0.18375,0.79525,0.33825,0.38475,0.59775,0.23175,0.81075,0.42775,-0.181466995,-0.1830686,0.00010515,0.01025415
369,0.18425,0.33425,0.73475,0.54175,0.45225,0.32525,0.07875,0.95275,-0.040490661,-0.0415025,0.00013355,0.01155619
370,0.18475,0.74825,0.12425,0.69175,0.68525,0.93225,0.82825,0.07525,0.0449502227,0.04902307,0.00022298,0.01493256
371,0.18525,0.00025,0.65975,0.39075,0.54775,0.22725,0.68325,0.09675,0.2509621606,0.20425693,0.00063717,0.02524218
372,0.18575,0.58675,0.87825,0.15375,0.70275,0.73425,0.88075,0.83725,0.150500014,0.14358103,0.00026349,0.01623245
373,0.18625,0.56325,0.39575,0.55375,0.97625,0.69375,0.37075,0.79725,-0.082472477,-0.0636536,0.00017109,0.01308004
374,0.18675,0.01225,0.62125,0.34875,0.18025,0.56875,0.43975,0.34325,0.1595807035,0.12499384,0.00061244,0.02474759
375,0.18725,0.64225,0.38075,0.17075,0.01075,0.43675,0.89025,0.01325,-0.347640552,-0.3451927,0.00017936,0.01339258
376,0.18775,0.30525,0.97675,0.52875,0.67125,0.79675,0.59925,0.01425,0.3838086435,0.36534412,0.00023144,0.01521318
377,0.18825,0.14625,0.85875,0.05775,0.42525,0.08075,0.85725,0.51675,0.1322342588,0.1527883,0.00041579,0.02039087
378,0.18875,0.17725,0.98025,0.66875,0.41575,0.86375,0.40275,0.65225,0.464158638,0.45108786,0.00017518,0.01323544
379,0.18925,0.15675,0.32425,0.79975,0.83425,0.93825,0.97175,0.51425,0.1408815106,0.17235548,0.00033072,0.01818561
380,0.18975,0.46175,0.90725,0.28825,0.77925,0.36575,0.76525,0.84975,0.2033888875,0.18702607,0.00023589,0.01535856
381,0.19025,0.07875,0.50175,0.29575,0.79325,0.37375,0.11875,0.47875,0.0206124684,0.00593868,0.00026248,0.01620121
382,0.19075,0.32325,0.48625,0.72925,0.32975,0.55975,0.43825,0.46125,-0.118176532,-0.128864,0.00007845,0.00885724
383,0.19125,0.20525,0.87925,0.57775,0.92875,0.68325,0.28125,0.23575,0.2849100654,0.28697277,0.00016529,0.01285671
384,0.19175,0.06525,0.99025,0.02125,0.53025,0.35875,0.41025,0.73475,0.4846099738,0.43566408,0.00061323,0.02476342
385,0.19225,0.09975,0.49925,0.79625,0.15675,0.90125,0.79425,0.04975,0.0787492336,0.0881949,0.00031847,0.01784575
386,0.19275,0.19375,0.90775,0.30775,0.87675,0.55625,0.24775,0.22575,0.2729131345,0.26913429,0.00022029,0.01484204
387,0.19325,0.37375,0.16925,0.80675,0.26775,0.56075,0.35525,0.06475,-0.067815309,-0.0712999,0.00010673,0.0103308
388,0.19375,0.41425,0.77475,0.32825,0.88075,0.56275,0.88125,0.38275,0.0658542039,0.06693275,0.0001261,0.01122964
389,0.19425,0.55925,0.69925,0.86275,0.07475,0.66175,0.18375,0.74525,-0.071239142,-0.0476516,0.00027998,0.01673268
390,0.19475,0.38525,0.61725,0.07625,0.80525,0.81425,0.65125,0.60825,-0.091720037,-0.0879998,0.00015837,0.01258454
391,0.19525,0.54975,0.65075,0.74825,0.03525,0.11625,0.72025,0.32525,-0.171144031,-0.1626314,0.00019559,0.01398534
392,0.19575,0.01075,0.98825,0.17025,0.33925,0.02375,0.79275,0.35725,0.5690823511,0.48675574,0.00109698,0.03312073
393,0.19625,0.42125,0.16975,0.85825,0.42825,0.79075,0.45275,0.92675,0.025124823,0.03144993,0.00013776,0.01173723
394,0.19675,0.36775,0.78975,0.66775,0.77825,0.97575,0.29125,0.87625,0.1467082838,0.16854693,0.00020591,0.0143494
