Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1121,0.56025,0.21125,0.69775,0.84625,-0.058689513,-0.0574792,7.28696e-6,0.00269944
1122,0.56075,0.26325,0.14275,0.95275,-0.07580131,-0.0719878,0.00001108,0.00332876
1123,0.56125,0.27925,0.19075,0.09575,0.1057560468,0.10627399,1.46678e-6,0.00121111
1124,0.56175,0.38575,0.34675,0.58825,-0.012548447,-0.0124399,1.79671e-6,0.00134042
1125,0.56225,0.11475,0.59675,0.49375,0.0072374875,0.00714961,3.08809e-6,0.0017573
1126,0.56275,0.66625,0.72125,0.17525,0.0847653809,0.08481115,1.70849e-6,0.00130709
1127,0.56325,0.62625,0.24425,0.52725,0.0001237316,0.00059321,1.13953e-6,0.00106749
1128,0.56375,0.13325,0.73275,0.63575,-0.020406888,-0.020743,4.17491e-6,0.00204326
1129,0.56425,0.77975,0.72175,0.29025,0.0551289031,0.05549072,1.63756e-6,0.00127967
1130,0.56475,0.04075,0.97325,0.63425,-0.019509068,-0.0200427,5.3091e-6,0.00230415
1131,0.56525,0.25525,0.24975,0.32625,0.0458828198,0.04692021,1.3478e-6,0.00116095
1132,0.56575,0.06625,0.05325,0.34375,0.041383513,0.04291713,2.43011e-6,0.00155888
1133,0.56625,0.99075,0.93725,0.16625,0.0892664806,0.08915022,4.19461e-6,0.00204807
1134,0.56675,0.54275,0.95525,0.64125,-0.020048707,-0.0204282,1.50562e-6,0.00122704
1135,0.56725,0.45675,0.08325,0.10725,0.1049914252,0.10596937,1.42865e-6,0.00119526
1136,0.56775,0.79275,0.25375,0.75975,-0.041904942,-0.0406604,2.7195e-6,0.00164909
1137,0.56825,0.09275,0.46625,0.89225,-0.063337536,-0.0610546,1.15615e-5,0.00340023
1138,0.56875,0.71975,0.41475,0.36125,0.0394054865,0.04017423,1.27664e-6,0.00112989
1139,0.56925,0.48375,0.79825,0.37875,0.0360644559,0.03614927,9.94788e-7,0.00099739
1140,0.56975,0.87325,0.90625,0.37975,0.036171809,0.03634904,1.90587e-6,0.00138053
1141,0.57025,0.62375,0.10675,0.97825,-0.07629955,-0.0713763,9.32654e-6,0.00305394
1142,0.57075,0.06375,0.21425,0.41825,0.0267242143,0.02760032,2.95196e-6,0.00171813
1143,0.57125,0.14075,0.30625,0.01725,0.1355711468,0.13448996,2.5498e-6,0.00159681
1144,0.57175,0.15875,0.18275,0.41075,0.0287878163,0.0297644,2.21356e-6,0.0014878
1145,0.57225,0.85425,0.91025,0.62125,-0.01404487,-0.0140852,2.1033e-6,0.00145027
1146,0.57275,0.09725,0.51025,0.63025,-0.015994114,-0.0159911,4.48406e-6,0.00211756
1147,0.57325,0.66175,0.97125,0.74125,-0.035766448,-0.0354399,2.33066e-6,0.00152665
1148,0.57375,0.80875,0.30175,0.18475,0.086666018,0.08773854,2.2484e-6,0.00149947
1149,0.57425,0.98525,0.37525,0.85625,-0.055463754,-0.0528564,0.00000693,0.00263248
1150,0.57475,0.97475,0.54475,0.09625,0.1132558021,0.11315187,4.96353e-6,0.0022279
1151,0.57525,0.57825,0.35075,0.39325,0.0346988713,0.0355291,1.01673e-6,0.00100833
1152,0.57575,0.41975,0.12475,0.35625,0.0430974652,0.04448737,1.01262e-6,0.00100629
1153,0.57625,0.79825,0.89475,0.93525,-0.066758275,-0.0633642,8.17398e-6,0.00285902
1154,0.57675,0.77225,0.56625,0.78925,-0.043124269,-0.0418088,3.52528e-6,0.00187757
1155,0.57725,0.90475,0.94725,0.69425,-0.025750424,-0.0253839,3.13908e-6,0.00177175
1156,0.57775,0.04575,0.19175,0.53725,0.0040137258,0.00462097,4.03639e-6,0.00200908
1157,0.57825,0.68975,0.39575,0.55525,0.0009096415,0.00141237,1.38746e-6,0.0011779
1158,0.57875,0.77025,0.93075,0.43475,0.0275714829,0.02769426,1.46407e-6,0.00120999
1159,0.57925,0.63575,0.20425,0.78375,-0.0417212,-0.0400538,3.12046e-6,0.00176648
1160,0.57975,0.92475,0.99075,0.50375,0.0129663919,0.01307993,2.3416e-6,0.00153023
1161,0.58025,0.55025,0.23725,0.69875,-0.026221966,-0.0252885,2.06104e-6,0.00143563
1162,0.58075,0.68825,0.48975,0.94125,-0.066397811,-0.062558,8.2362e-6,0.00286988
1163,0.58125,0.65125,0.43375,0.90025,-0.05986406,-0.0568259,6.37909e-6,0.00252569
1164,0.58175,0.44725,0.49525,0.20325,0.0858601753,0.08650474,8.12826e-7,0.00090157
1165,0.58225,0.77775,0.60375,0.97925,-0.071533586,-0.0667681,1.0983e-5,0.00331406
1166,0.58275,0.27275,0.30525,0.35725,0.0464498374,0.04743267,1.39912e-6,0.00118284
1167,0.58325,0.94225,0.41125,0.89175,-0.057797771,-0.054478,8.57086e-6,0.0029276
1168,0.58375,0.42475,0.76225,0.30475,0.0605599731,0.06093741,8.92454e-7,0.0009447
1169,0.58425,0.63425,0.09025,0.83925,-0.049386018,-0.0467694,4.52315e-6,0.00212677
1170,0.58475,0.86125,0.03275,0.59375,-0.004864138,-0.0033384,2.35338e-6,0.00153407
1171,0.58525,0.38025,0.25875,0.67725,-0.020226238,-0.0194758,2.44653e-6,0.00156414
1172,0.58575,0.97025,0.33925,0.18425,0.0927458211,0.09402975,3.20869e-6,0.00179128
1173,0.58625,0.06075,0.37725,0.90875,-0.059434663,-0.0565722,1.29229e-5,0.00359484
1174,0.58675,0.58575,0.57675,0.67675,-0.019073927,-0.0185965,1.95843e-6,0.00139944
1175,0.58725,0.45075,0.41725,0.73975,-0.030590456,-0.0296705,2.86527e-6,0.00169271
1176,0.58775,0.70175,0.16725,0.00025,0.1494481367,0.14845476,3.72224e-6,0.00192931
1177,0.58825,0.72675,0.81825,0.46025,0.0259265898,0.02622723,1.39336e-6,0.00118041
1178,0.58875,0.16575,0.47125,0.55825,0.0048106341,0.00500434,2.95948e-6,0.00172032
1179,0.58925,0.98975,0.16375,0.56525,0.0030414929,0.00451893,3.30193e-6,0.00181712
1180,0.58975,0.85725,0.89275,0.77025,-0.034511711,-0.033346,4.49671e-6,0.00212054
1181,0.59025,0.48825,0.13825,0.77575,-0.036219337,-0.0344837,3.36174e-6,0.00183351
1182,0.59075,0.53875,0.66725,0.41525,0.0370236788,0.0374737,1.03354e-6,0.00101663
1183,0.59125,0.25275,0.48825,0.89925,-0.055933824,-0.0532393,8.82256e-6,0.00297028
1184,0.59175,0.43925,0.27325,0.44675,0.0296571283,0.0306123,1.18701e-6,0.0010895
1185,0.59225,0.57575,0.32425,0.52825,0.0122817884,0.01305686,1.28706e-6,0.00113448
1186,0.59275,0.60325,0.32275,0.34575,0.0538361596,0.05509214,9.70901e-7,0.00098534
1187,0.59325,0.24975,0.88125,0.92275,-0.058571244,-0.0557768,9.95183e-6,0.00315465
1188,0.59375,0.73775,0.86425,0.88975,-0.053122415,-0.0504125,7.11683e-6,0.00266774
1189,0.59425,0.66825,0.87475,0.28925,0.0695717597,0.07006634,1.03694e-6,0.0010183
1190,0.59475,0.31375,0.19725,0.74375,-0.028702494,-0.0274531,3.68831e-6,0.0019205
1191,0.59525,0.74975,0.54625,0.85375,-0.046951679,-0.0445179,6.01158e-6,0.00245185
1192,0.59575,0.72275,0.94925,0.23425,0.0848876513,0.0852554,1.22021e-6,0.00110463
1193,0.59625,0.29275,0.30075,0.12375,0.1153692672,0.11589316,1.10097e-6,0.00104927
1194,0.59675,0.41825,0.21525,0.80075,-0.037883161,-0.0360583,4.16452e-6,0.00204072
1195,0.59725,0.63025,0.00425,0.29425,0.0679128416,0.07019775,9.43319e-7,0.00097125
1196,0.59775,0.69975,0.95425,0.24425,0.0831692984,0.08355696,1.10418e-6,0.0010508
1197,0.59825,0.03625,0.46775,0.07475,0.1317862267,0.13119498,2.68533e-6,0.0016387
1198,0.59875,0.77925,0.24025,0.76475,-0.030783582,-0.0289084,4.15839e-6,0.00203921
1199,0.59925,0.23825,0.70675,0.25875,0.079701867,0.0801345,1.28662e-6,0.00113429
1200,0.59975,0.04475,0.48125,0.42275,0.0390534494,0.03954083,3.06253e-6,0.00175001
1201,0.60025,0.72725,0.16425,0.04125,0.1426461114,0.14263027,2.48698e-6,0.00157701
1202,0.60075,0.06125,0.60225,0.64875,-0.008025851,-0.007959,4.69544e-6,0.0021669
1203,0.60125,0.34675,0.83425,0.94025,-0.058391623,-0.0551178,9.58199e-6,0.00309548
1204,0.60175,0.87875,0.53025,0.54625,0.0129020485,0.01378693,2.54846e-6,0.00159639
1205,0.60225,0.12575,0.29475,0.83575,-0.041589581,-0.0397244,7.81515e-6,0.00279556
1206,0.60275,0.46525,0.17525,0.19525,0.0976093312,0.09911604,7.52478e-7,0.00086745
1207,0.60325,0.01725,0.74725,0.08175,0.1327564607,0.13169666,2.94551e-6,0.00171625
1208,0.60375,0.70775,0.59175,0.23775,0.0873315353,0.08826282,1.06666e-6,0.00103279
1209,0.60425,0.19875,0.61925,0.66275,-0.00925905,-0.0090931,3.3845e-6,0.0018397
1210,0.60475,0.69375,0.83875,0.40125,0.0468210565,0.0473666,1.21663e-6,0.00110301
1211,0.60525,0.59375,0.67775,0.25325,0.0840277839,0.08475717,8.12959e-7,0.00090164
1212,0.60575,0.24675,0.94425,0.22675,0.0918160515,0.09186187,1.25636e-6,0.00112088
1213,0.60625,0.78825,0.64325,0.92675,-0.054551307,-0.0508411,1.00087e-5,0.00316366
1214,0.60675,0.39675,0.46075,0.98925,-0.064287406,-0.0595046,0.00001197,0.00345967
1215,0.60725,0.55575,0.82525,0.59825,0.0049080527,0.00506653,1.63292e-6,0.00127786
1216,0.60775,0.17775,0.87725,0.00225,0.1612973235,0.15832783,2.87423e-6,0.00169535
1217,0.60825,0.36875,0.04125,0.31225,0.068652976,0.07065795,1.02733e-6,0.00101357
1218,0.60875,0.42925,0.75325,0.91375,-0.051430967,-0.0485952,7.70675e-6,0.0027761
1219,0.60925,0.28625,0.59525,0.09525,0.1314253565,0.13089913,1.39367e-6,0.00118054
1220,0.60975,0.59775,0.14375,0.20525,0.0981897122,0.0999756,7.8894e-7,0.00088822
1221,0.61025,0.33975,0.37925,0.52375,0.0210998046,0.02169167,1.65047e-6,0.00128471
1222,0.61075,0.73275,0.63675,0.47475,0.0324202179,0.03314063,1.53408e-6,0.00123858
1223,0.61125,0.10825,0.14325,0.26575,0.0824659226,0.08404037,2.10712e-6,0.00145159
1224,0.61175,0.45625,0.43175,0.19325,0.1033164556,0.10417854,7.66648e-7,0.00087558
1225,0.61225,0.92125,0.65725,0.91575,-0.050513146,-0.0468541,1.19386e-5,0.00345523
1226,0.61275,0.34275,0.61675,0.96875,-0.058749687,-0.0547739,0.00001078,0.00328328
1227,0.61325,0.60925,0.78975,0.35475,0.0619181266,0.06255066,9.52681e-7,0.00097605
1228,0.61375,0.75075,0.44975,0.99975,-0.06332122,-0.0578497,0.00001426,0.00377635
1229,0.61425,0.47625,0.06675,0.56275,0.0139371616,0.01526307,1.48978e-6,0.00122057
1230,0.61475,0.07725,0.74275,0.90725,-0.048110407,-0.0458178,1.07185e-5,0.00327391
1231,0.61525,0.70375,0.66125,0.53075,0.0222050625,0.02276504,1.67702e-6,0.001295
1232,0.61575,0.84625,0.37675,0.71675,-0.015059448,-0.0136127,4.42718e-6,0.00210409
1233,0.61625,0.13275,0.57225,0.27325,0.0838823391,0.08449483,2.02041e-6,0.00142141
1234,0.61675,0.44525,0.42625,0.12525,0.125789018,0.12609185,9.4003e-7,0.00096955
1235,0.61725,0.44425,0.52125,0.60525,0.0073826946,0.00776892,1.71697e-6,0.00131033
1236,0.61775,0.28275,0.15125,0.53325,0.0218799104,0.02286245,1.87113e-6,0.00136789
1237,0.61825,0.57275,0.13475,0.97075,-0.057637336,-0.05279,1.0603e-5,0.00325622
1238,0.61875,0.68425,0.18375,0.55425,0.0179451764,0.01924497,1.74176e-6,0.00131976
1239,0.61925,0.24375,0.74225,0.06075,0.1479431452,0.14648024,2.07139e-6,0.00143923
1240,0.61975,0.85625,0.85825,0.14225,0.123022885,0.12313465,1.63547e-6,0.00127886
1241,0.62025,0.24325,0.11875,0.25575,0.0894568442,0.09117446,1.45903e-6,0.0012079
1242,0.62075,0.76275,0.55825,0.76975,-0.022465187,-0.0210694,4.75772e-6,0.00218122
1243,0.62125,0.71125,0.85625,0.88725,-0.042235961,-0.0397566,7.75533e-6,0.00278484
1244,0.62175,0.21675,0.12925,0.84475,-0.035826977,-0.0336898,6.06464e-6,0.00246265
1245,0.62225,0.46975,0.11525,0.57625,0.0147126344,0.0158682,1.54788e-6,0.00124414
1246,0.62275,0.33025,0.90975,0.37675,0.061125781,0.06130582,1.30552e-6,0.00114259
1247,0.62325,0.25175,0.89575,0.75675,-0.018765846,-0.0184901,3.79388e-6,0.00194779
1248,0.62375,0.36225,0.45475,0.48825,0.0349567102,0.0354976,0.00000144,0.0012
1249,0.62425,0.15975,0.98425,0.78675,-0.023690207,-0.0233343,5.04064e-6,0.00224514
1250,0.62475,0.14525,0.00725,0.25825,0.0906134761,0.09265433,2.05528e-6,0.00143362
1251,0.62525,0.75825,0.08425,0.63175,0.0046610153,0.00622409,2.68805e-6,0.00163953
1252,0.62575,0.82725,0.43825,0.33975,0.071038833,0.0725212,1.37061e-6,0.00117073
1253,0.62625,0.86675,0.73175,0.51975,0.0295295921,0.03022063,2.43546e-6,0.00156059
1254,0.62675,0.09525,0.86025,0.69775,-0.006377305,-0.0065953,4.12879e-6,0.00203194
1255,0.62725,0.95025,0.15275,0.83625,-0.032161704,-0.0292607,9.44424e-6,0.00307315
1256,0.62775,0.91075,0.08625,0.87225,-0.038204074,-0.0347715,1.0199e-5,0.00319359
1257,0.62825,0.90725,0.09825,0.50525,0.0324593184,0.03437375,2.57633e-6,0.00160509
1258,0.62875,0.38975,0.76125,0.03525,0.1615484664,0.15951374,1.9621e-6,0.00140075
1259,0.62925,0.76375,0.94375,0.04925,0.1574731154,0.15580849,1.84311e-6,0.00135761
1260,0.62975,0.24725,0.39625,0.96075,-0.051332541,-0.0478186,9.78014e-6,0.00312732
1261,0.63025,0.50675,0.24075,0.69225,-0.004684284,-0.0037516,2.30146e-6,0.00151706
1262,0.63075,0.61125,0.30425,0.76225,-0.017409422,-0.0161061,3.55927e-6,0.0018866
1263,0.63125,0.99975,0.43975,0.10375,0.1401008012,0.14066513,2.54414e-6,0.00159504
1264,0.63175,0.72375,0.31575,0.59675,0.0150303809,0.01597885,2.20568e-6,0.00148515
1265,0.63225,0.73975,0.62475,0.96775,-0.051229123,-0.0472415,0.00001201,0.00346551
1266,0.63275,0.89025,0.86825,0.37125,0.0671743258,0.0680174,1.66824e-6,0.0012916
1267,0.63325,0.39325,0.35425,0.57275,0.0207422696,0.02122216,1.58024e-6,0.00125708
1268,0.63375,0.50175,0.64425,0.29225,0.0875608512,0.08828842,8.48376e-7,0.00092107
1269,0.63425,0.48575,0.57975,0.81025,-0.024200221,-0.0231127,3.95467e-6,0.00198864
1270,0.63475,0.30725,0.26325,0.26625,0.0942279825,0.09554386,1.34513e-6,0.0011598
1271,0.63525,0.47675,0.70575,0.20875,0.1113577514,0.11174151,8.72153e-7,0.00093389
1272,0.63575,0.54675,0.30375,0.74975,-0.013069598,-0.012044,3.04198e-6,0.00174413
1273,0.63625,0.00175,0.23375,0.78525,-0.019440821,-0.0185893,6.12687e-6,0.00247525
1274,0.63675,0.03725,0.14725,0.15425,0.1267366958,0.12776815,3.54788e-6,0.00188358
1275,0.63725,0.35825,0.37775,0.70425,-0.003798153,-0.0033616,2.37877e-6,0.00154233
1276,0.63775,0.63875,0.06025,0.91875,-0.042049711,-0.0385756,8.05957e-6,0.00283894
1277,0.63825,0.29025,0.11275,0.36875,0.0689986301,0.07054802,1.48461e-6,0.00121845
1278,0.63875,0.02325,0.01175,0.99675,-0.054194419,-0.0497548,0.00001351,0.00367558
1279,0.63925,0.96825,0.14575,0.20825,0.1122671176,0.11450856,1.64419e-6,0.00128226
1280,0.63975,0.10375,0.99875,0.00625,0.177984736,0.1744976,5.11918e-6,0.00226256
1281,0.64025,0.47575,0.02075,0.84525,-0.028816906,-0.0266099,4.53919e-6,0.00213054
1282,0.64075,0.35725,0.68625,0.40725,0.0619530524,0.06224275,1.29716e-6,0.00113893
1283,0.64125,0.62675,0.73125,0.16725,0.1266218451,0.12678368,8.38081e-7,0.00091547
1284,0.64175,0.75025,0.80325,0.15375,0.1310492707,0.13110511,9.87534e-7,0.00099375
1285,0.64225,0.80675,0.85525,0.14125,0.1351904278,0.13509699,1.17488e-6,0.00108392
1286,0.64275,0.52675,0.17275,0.44725,0.052425054,0.05370367,1.09861e-6,0.00104814
1287,0.64325,0.98825,0.59775,0.73075,-0.005985298,-0.0050157,6.72683e-6,0.00259361
1288,0.64375,0.62475,0.59875,0.78125,-0.015106377,-0.0143988,3.81795e-6,0.00195396
1289,0.64425,0.29875,0.96025,0.67975,0.0045993949,0.00406272,2.20158e-6,0.00148377
1290,0.64475,0.74825,0.26125,0.50725,0.0398836517,0.04097547,1.66889e-6,0.00129185
1291,0.64525,0.96975,0.34225,0.37225,0.0720912317,0.0737782,1.8868e-6,0.00137361
1292,0.64575,0.23325,0.25025,0.35925,0.0753716907,0.0764752,1.75749e-6,0.0013257
1293,0.64625,0.81975,0.03775,0.76025,-0.011193417,-0.0094643,5.12846e-6,0.00226461
1294,0.64675,0.50575,0.45775,0.25925,0.1026457485,0.10358833,8.85957e-7,0.00094125
1295,0.64725,0.45825,0.88025,0.55725,0.0309997426,0.03063444,1.38264e-6,0.00117586
1296,0.64775,0.36675,0.49575,0.61625,0.01833175,0.01826143,1.66514e-6,0.0012904
1297,0.64825,0.73925,0.87075,0.43575,0.0589303698,0.05922084,1.28199e-6,0.00113225
1298,0.64875,0.57075,0.37875,0.42125,0.0618777805,0.06275806,1.02644e-6,0.00101313
1299,0.64925,0.20125,0.43875,0.18275,0.1256861666,0.12611014,2.39506e-6,0.0015476
1300,0.64975,0.15025,0.93825,0.65925,0.0110157887,0.01021459,2.63278e-6,0.00162259
1301,0.65025,0.96375,0.39875,0.65475,0.0114746732,0.01225764,4.63744e-6,0.00215347
1302,0.65075,0.49125,0.02875,0.87375,-0.029460048,-0.0272964,4.8621e-6,0.00220502
1303,0.65125,0.94425,0.08575,0.84725,-0.024568665,-0.0222307,9.49488e-6,0.00308138
1304,0.65175,0.20375,0.25125,0.60225,0.0225714389,0.02273335,2.08566e-6,0.00144418
1305,0.65225,0.74925,0.35125,0.73625,-0.0035633,-0.0028976,3.83028e-6,0.00195711
1306,0.65275,0.47075,0.52975,0.42725,0.062630203,0.0630521,1.09302e-6,0.00104547
1307,0.65325,0.18725,0.37275,0.17625,0.1295790377,0.13007592,2.64844e-6,0.0016274
1308,0.65375,0.54975,0.87925,0.35275,0.0820597567,0.0822536,9.12259e-7,0.00095512
1309,0.65425,0.31575,0.96475,0.28125,0.1012693312,0.10119335,1.51233e-6,0.00122977
1310,0.65475,0.07125,0.58375,0.30225,0.0953091081,0.09564863,2.90842e-6,0.00170541
1311,0.65525,0.61725,0.68125,0.59775,0.0257719081,0.02555542,1.66036e-6,0.00128855
1312,0.65575,0.95175,0.87025,0.90225,-0.031094146,-0.0293083,1.18421e-5,0.00344124
1313,0.65625,0.29575,0.71125,0.42625,0.0648299326,0.06478261,1.51231e-6,0.00122976
1314,0.65675,0.71675,0.47025,0.38325,0.0752175875,0.07609445,1.01653e-6,0.00100823
1315,0.65725,0.03525,0.96425,0.05675,0.170673776,0.168249,6.08204e-6,0.00246618
1316,0.65775,0.49925,0.13625,0.06225,0.167115361,0.16707069,2.1242e-6,0.00145746
1317,0.65825,0.17925,0.10275,0.60075,0.0254508063,0.02581839,2.08535e-6,0.00144407
1318,0.65875,0.25025,0.90275,0.50325,0.0482602302,0.04763045,1.684e-6,0.00129769
1319,0.65925,0.85875,0.08375,0.40325,0.0705601888,0.07243455,1.40098e-6,0.00118363
1320,0.65975,0.89075,0.38675,0.58225,0.0306465992,0.03112388,2.78448e-6,0.00166868
1321,0.66025,0.93925,0.46225,0.40975,0.0703743404,0.07139498,1.73203e-6,0.00131606
1322,0.66075,0.48875,0.27825,0.91025,-0.031104048,-0.0293882,5.2478e-6,0.00229081
1323,0.66125,0.55825,0.13175,0.56675,0.0341032604,0.03473568,1.35499e-6,0.00116404
1324,0.66175,0.89925,0.27125,0.32425,0.0923686959,0.09397881,1.26542e-6,0.00112491
1325,0.66225,0.40575,0.37975,0.29925,0.0995266094,0.10040096,1.22452e-6,0.00110658
1326,0.66275,0.15325,0.38175,0.44775,0.0622756251,0.06251982,2.11636e-6,0.00145477
1327,0.66325,0.20475,0.12825,0.56325,0.035766856,0.03610731,1.85674e-6,0.00136262
1328,0.66375,0.50475,0.99625,0.81625,-0.012706602,-0.0130139,3.13918e-6,0.00177177
1329,0.66425,0.23425,0.71625,0.16025,0.141074603,0.14063818,2.7484e-6,0.00165783
1330,0.66475,0.23725,0.78675,0.82125,-0.013367768,-0.0136992,3.03668e-6,0.00174261
1331,0.66525,0.44625,0.64875,0.90325,-0.027607969,-0.0267425,4.54195e-6,0.00213119
1332,0.66575,0.81375,0.90075,0.82825,-0.014097198,-0.0139719,6.00925e-6,0.00245138
1333,0.66625,0.83475,0.53625,0.31725,0.0970900588,0.09797081,1.06398e-6,0.0010315
1334,0.66675,0.99525,0.46025,0.30075,0.1016132429,0.10285138,1.5842e-6,0.00125865
1335,0.66725,0.01875,0.59825,0.31275,0.09891244,0.09910082,3.40905e-6,0.00184636
1336,0.66775,0.37475,0.00525,0.95475,-0.036187674,-0.0336779,5.53784e-6,0.00235326
1337,0.66825,0.21075,0.74975,0.49175,0.0552157674,0.0546278,1.7892e-6,0.00133761
1338,0.66875,0.95325,0.97625,0.28525,0.1076900896,0.10800954,1.41412e-6,0.00118917
1339,0.66925,0.79025,0.20825,0.00375,0.1941134096,0.19247759,3.49898e-6,0.00187056
1340,0.66975,0.35775,0.97475,0.81925,-0.010726441,-0.0113657,2.59347e-6,0.00161042
1341,0.67025,0.76525,0.49775,0.73725,0.0042256681,0.00398419,3.44573e-6,0.00185627
1342,0.67075,0.93175,0.69275,0.29125,0.1066929904,0.10734713,1.34095e-6,0.00115799
1343,0.67125,0.91775,0.62425,0.38675,0.0818040845,0.08235312,1.45352e-6,0.00120562
1344,0.67175,0.83575,0.87325,0.64775,0.0230694775,0.02230805,2.8073e-6,0.0016755
1345,0.67225,0.19925,0.75125,0.34275,0.0937949975,0.09369903,2.0832e-6,0.00144333
1346,0.67275,0.13125,0.98275,0.67075,0.0189471767,0.01752982,2.18851e-6,0.00147936
1347,0.67325,0.85675,0.92025,0.04475,0.1839355852,0.18160882,3.05816e-6,0.00174876
1348,0.67375,0.44475,0.23125,0.64475,0.0236461919,0.02341813,1.37228e-6,0.00117144
1349,0.67425,0.42425,0.10825,0.13625,0.1524437976,0.15336733,2.10431e-6,0.00145062
1350,0.67475,0.47175,0.68075,0.72975,0.0078800514,0.00694658,1.76151e-6,0.00132722
1351,0.67525,0.08825,0.21825,0.17025,0.1428950976,0.14359889,4.25299e-6,0.00206228
1352,0.67575,0.75475,0.81925,0.85825,-0.015282712,-0.015392,5.43471e-6,0.00233125
1353,0.67625,0.09475,0.38475,0.86575,-0.016902859,-0.0168377,3.68981e-6,0.00192089
1354,0.67675,0.67875,0.15025,0.38375,0.0842937766,0.08553734,9.5371e-7,0.00097658
1355,0.67725,0.27425,0.79375,0.15625,0.1496444529,0.14892647,2.86219e-6,0.0016918
1356,0.67775,0.27225,0.42125,0.71875,0.0109933488,0.01019217,1.68149e-6,0.00129672
1357,0.67825,0.61175,0.54125,0.57025,0.0420591064,0.04147825,1.27841e-6,0.00113067
1358,0.67875,0.90125,0.73925,0.47225,0.0648454881,0.0646588,1.67428e-6,0.00129394
1359,0.67925,0.69775,0.83325,0.02125,0.1955329933,0.19247673,3.42322e-6,0.00185019
1360,0.67975,0.04275,0.72775,0.78475,-0.000314218,-0.0014144,3.01792e-6,0.00173722
1361,0.68025,0.85825,0.52525,0.27725,0.1152637131,0.11595373,1.22317e-6,0.00110597
1362,0.68075,0.67525,0.32825,0.44325,0.0720535531,0.07246921,1.03838e-6,0.00101901
1363,0.68125,0.71475,0.98625,0.53225,0.0524863478,0.05150204,1.32373e-6,0.00115053
1364,0.68175,0.06725,0.10175,0.97775,-0.034049369,-0.0321533,5.72809e-6,0.00239334
1365,0.68225,0.21375,0.09275,0.70775,0.014503005,0.01421714,1.70963e-6,0.00130753
1366,0.68275,0.65475,0.77225,0.48925,0.0628565224,0.06223099,1.09862e-6,0.00104815
1367,0.68325,0.13075,0.30475,0.71225,0.0145287954,0.0137484,2.0345e-6,0.00142636
1368,0.68375,0.19625,0.11725,0.16825,0.1478889995,0.14891819,3.50416e-6,0.00187194
1369,0.68425,0.22975,0.25475,0.23625,0.1283886942,0.1292812,2.5662e-6,0.00160194
1370,0.68475,0.87475,0.16225,0.08425,0.1754384716,0.17563149,2.97946e-6,0.00172611
1371,0.68525,0.01125,0.26425,0.39475,0.0861469623,0.08669116,3.11081e-6,0.00176375
1372,0.68575,0.46325,0.40175,0.52975,0.0544158821,0.05400202,1.10192e-6,0.00104972
1373,0.68625,0.52475,0.09475,0.46825,0.0681868303,0.06888098,1.03492e-6,0.00101731
1374,0.68675,0.49175,0.05025,0.39875,0.085271529,0.08649967,1.0679e-6,0.00103339
1375,0.68725,0.18875,0.09675,0.51075,0.0587576579,0.05908946,1.75665e-6,0.00132539
1376,0.68775,0.99225,0.84325,0.12425,0.1658281128,0.16497033,3.21266e-6,0.00179239
1377,0.68825,0.31275,0.40475,0.97625,-0.030615326,-0.0295427,4.1596e-6,0.00203951
1378,0.68875,0.63125,0.98125,0.94575,-0.024744933,-0.0246953,5.34536e-6,0.002312
1379,0.68925,0.03775,0.13875,0.89425,-0.016799806,-0.0164507,3.63902e-6,0.00190762
1380,0.68975,0.10425,0.32525,0.47425,0.0691015457,0.0690477,2.22725e-6,0.0014924
1381,0.69025,0.21925,0.09325,0.03575,0.1949350108,0.19403897,6.28347e-6,0.00250669
1382,0.69075,0.62525,0.05675,0.23575,0.1314217498,0.13308538,1.26252e-6,0.00112362
1383,0.69125,0.28975,0.87175,0.37375,0.0957235026,0.09522436,1.6522e-6,0.00128538
1384,0.69175,0.21625,0.77025,0.81825,-0.001207046,-0.0025228,1.86876e-6,0.00136703
1385,0.69225,0.18625,0.04325,0.70325,0.0198004174,0.01943474,1.59837e-6,0.00126427
1386,0.69275,0.97975,0.74025,0.52675,0.0590567226,0.05827266,2.12894e-6,0.00145909
1387,0.69325,0.40975,0.96875,0.32325,0.1102856381,0.10980186,1.39082e-6,0.00117933
1388,0.69375,0.45125,0.69175,0.31525,0.1123313744,0.11226317,1.29974e-6,0.00114006
1389,0.69425,0.21525,0.45025,0.80975,0.0010756066,3.57526e-5,1.73804e-6,0.00131835
1390,0.69475,0.95425,0.78825,0.91325,-0.016819912,-0.0172097,8.6657e-6,0.00294376
1391,0.69525,0.25125,0.47275,0.15575,0.1594035267,0.15921462,3.50263e-6,0.00187153
1392,0.69575,0.56675,0.94825,0.66725,0.030209192,0.02835314,1.2561e-6,0.00112076
1393,0.69625,0.88575,0.33425,0.24125,0.1337798764,0.13463727,1.80338e-6,0.0013429
1394,0.69675,0.03575,0.63475,0.90675,-0.014992325,-0.0154816,3.35507e-6,0.00183169
1395,0.69725,0.13475,0.67725,0.72575,0.0188054432,0.01718964,1.72631e-6,0.00131389
1396,0.69775,0.78125,0.19825,0.19925,0.1466568485,0.14770237,1.7831e-6,0.00133533
1397,0.69825,0.65625,0.64525,0.86225,-0.006472263,-0.0075411,3.1312e-6,0.00176952
1398,0.69875,0.98425,0.31025,0.35375,0.1038987852,0.10468475,1.85828e-6,0.00136319
