Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
237,0.11825,0.32575,0.44625,0.58325,0.33475,0.05775,0.1350434639,0.13642359,3.17753e-6,0.00178256
238,0.11875,0.71375,0.97575,0.93625,0.20375,0.04625,0.4332016819,0.43749657,1.30832e-5,0.00361708
239,0.11925,0.85875,0.27825,0.58525,0.49225,0.79025,0.4016491513,0.39925439,2.72435e-6,0.00165056
240,0.11975,0.70475,0.32825,0.11925,0.79125,0.81125,0.3846339879,0.38419626,2.71629e-6,0.00164812
241,0.12025,0.74175,0.28525,0.96575,0.23225,0.10675,0.326545965,0.32826584,2.80332e-6,0.00167431
242,0.12075,0.09525,0.03125,0.43775,0.69575,0.62125,-0.132011832,-0.129555,5.68015e-6,0.00238331
243,0.12125,0.14425,0.68175,0.20825,0.19375,0.82075,0.0994434509,0.09968794,5.07506e-6,0.00225279
244,0.12175,0.28775,0.86875,0.75675,0.54325,0.32275,0.1678943042,0.16949092,1.54886e-6,0.00124453
245,0.12225,0.38725,0.77825,0.95375,0.61125,0.39775,0.2007514957,0.20254442,4.02852e-6,0.00200712
246,0.12275,0.46325,0.76425,0.57325,0.99675,0.35125,0.2876889765,0.29214437,1.386e-6,0.00117729
247,0.12325,0.42875,0.37025,0.98525,0.07975,0.13675,0.1581957197,0.15715613,1.96959e-6,0.00140342
248,0.12375,0.60225,0.13175,0.04825,0.98225,0.42375,0.2738848073,0.27435207,1.20137e-5,0.00346607
249,0.12425,0.68575,0.31775,0.29425,0.69025,0.82825,0.3446859795,0.3448789,1.30406e-6,0.00114195
250,0.12475,0.55075,0.92025,0.30475,0.04625,0.42675,0.4218078008,0.4239532,1.72397e-6,0.001313
251,0.12525,0.27175,0.73675,0.03475,0.39475,0.76875,0.2575141219,0.24982175,2.12733e-5,0.0046123
252,0.12575,0.78925,0.45425,0.67975,0.62775,0.88825,0.390228605,0.39256472,1.52652e-6,0.00123552
253,0.12625,0.91275,0.55175,0.06875,0.94075,0.52275,0.5560653223,0.55280607,4.64337e-6,0.00215485
254,0.12675,0.00725,0.77875,0.44925,0.37525,0.64375,-0.047860724,-0.0409614,2.8014e-6,0.00167374
255,0.12725,0.03775,0.35425,0.11775,0.98075,0.54425,-0.076393306,-0.0700065,3.46784e-5,0.00588884
256,0.12775,0.09475,0.93575,0.42975,0.34075,0.99925,0.0699538247,0.07243504,1.60206e-6,0.00126572
257,0.12825,0.46925,0.10125,0.37925,0.12725,0.75425,0.156172896,0.1557641,1.85558e-6,0.0013622
258,0.12875,0.84875,0.39025,0.63075,0.21375,0.18825,0.407518532,0.40733746,1.33761e-6,0.00115655
259,0.12925,0.68725,0.15675,0.46575,0.22675,0.31725,0.2881971676,0.28783521,2.27955e-6,0.00150982
260,0.12975,0.50275,0.52175,0.10975,0.10925,0.67975,0.3209311971,0.32087902,3.00428e-6,0.00173329
261,0.13025,0.33525,0.51525,0.39025,0.26575,0.63175,0.1636395718,0.16579077,1.74413e-6,0.00132066
262,0.13075,0.74425,0.41875,0.79325,0.45475,0.06825,0.3496371896,0.35284972,1.29014e-6,0.00113584
263,0.13125,0.67875,0.72725,0.50675,0.05275,0.46075,0.4039015344,0.4081799,1.8069e-6,0.00134421
264,0.13175,0.80625,0.72825,0.51975,0.26525,0.57625,0.4657385679,0.46793761,2.21834e-6,0.00148941
265,0.13225,0.17525,0.49225,0.41825,0.68925,0.18275,0.0340090226,0.03580552,1.97275e-6,0.00140455
266,0.13275,0.52875,0.98625,0.63625,0.28575,0.88775,0.35294265,0.35708709,4.01278e-6,0.00200319
267,0.13325,0.59975,0.22725,0.33725,0.59925,0.73625,0.2618289192,0.26223553,1.39439e-6,0.00118084
268,0.13375,0.19875,0.51325,0.45675,0.17425,0.84375,0.0502097417,0.0522241,2.35317e-6,0.00153401
269,0.13425,0.58325,0.29025,0.88175,0.55875,0.16325,0.2315451871,0.23435535,8.6702e-7,0.00093114
270,0.13475,0.05325,0.09525,0.67275,0.63025,0.90675,-0.177282057,-0.1759974,8.08661e-6,0.0028437
271,0.13525,0.19025,0.91075,0.87075,0.30525,0.59775,0.0747262115,0.07435452,3.34437e-6,0.00182876
272,0.13575,0.28325,0.91825,0.02475,0.47625,0.22275,0.3200608383,0.30760897,2.87517e-5,0.00536207
273,0.13625,0.33675,0.19625,0.22325,0.17325,0.80425,0.0964825407,0.09659554,1.76333e-6,0.00132791
274,0.13675,0.51875,0.95875,0.20925,0.73875,0.06125,0.427266965,0.42569414,3.84739e-6,0.00196148
275,0.13725,0.90975,0.38575,0.17875,0.00875,0.75475,0.4728210031,0.46909874,2.70537e-6,0.0016448
276,0.13775,0.26775,0.70325,0.00675,0.16625,0.98625,0.2402336066,0.23177662,2.63484e-5,0.00513307
277,0.13825,0.48225,0.96375,0.94775,0.67475,0.51275,0.276792004,0.28057641,8.95894e-6,0.00299315
278,0.13875,0.79325,0.82125,0.96925,0.91625,0.27425,0.4208589013,0.42599948,5.71103e-6,0.00238978
279,0.13925,0.09325,0.84575,0.35775,0.15875,0.18625,0.0535639248,0.05504764,1.51982e-6,0.00123281
280,0.13975,0.10075,0.04775,0.56725,0.84875,0.43575,-0.145356351,-0.1438605,5.41479e-6,0.00232697
281,0.14025,0.44075,0.56075,0.01825,0.51575,0.41125,0.3062048443,0.30301062,1.17168e-5,0.00342298
282,0.14075,0.22725,0.01675,0.56275,0.18425,0.79575,-0.050037349,-0.0508328,4.31859e-6,0.00207812
283,0.14125,0.67775,0.70475,0.56475,0.84925,0.42825,0.380545021,0.38511253,1.95342e-6,0.00139765
284,0.14175,0.10725,0.35075,0.55925,0.32375,0.44825,-0.077112106,-0.0745186,0.00000353,0.00187881
285,0.14225,0.80425,0.51825,0.49725,0.98675,0.83075,0.4107925059,0.41164295,1.21104e-6,0.00110047
286,0.14275,0.38425,0.88325,0.04075,0.53725,0.32875,0.3656750465,0.35728738,1.68652e-5,0.00410672
287,0.14325,0.08875,0.63275,0.21175,0.07725,0.92375,0.0179182894,0.0202286,6.74988e-6,0.00259805
288,0.14375,0.04175,0.45675,0.08325,0.12225,0.39525,-0.04902325,-0.044749,0.00003867,0.00621852
289,0.14425,0.32075,0.35725,0.77975,0.76575,0.71175,0.07206958,0.07307315,2.29703e-6,0.0015156
290,0.14475,0.59875,0.00625,0.64825,0.32875,0.51975,0.1849363413,0.18465647,2.78785e-6,0.00166968
291,0.14525,0.77525,0.45975,0.01475,0.49125,0.68625,0.4551163613,0.454284,4.64529e-6,0.00215529
292,0.14575,0.24425,0.81825,0.94575,0.65775,0.63075,0.0833142504,0.08228334,3.93969e-6,0.00198486
293,0.14625,0.95325,0.99725,0.28125,0.83625,0.93075,0.6266041525,0.62273934,7.50586e-6,0.00273968
294,0.14675,0.98925,0.58325,0.58725,0.80625,0.50175,0.4940101699,0.4892337,4.67382e-6,0.0021619
295,0.14725,0.64825,0.43825,0.68325,0.00225,0.57875,0.2928521357,0.29703989,1.49204e-6,0.00122149
296,0.14775,0.51825,0.50325,0.30875,0.05425,0.64975,0.2725048739,0.27520288,9.91008e-7,0.00099549
297,0.14825,0.34475,0.10625,0.45725,0.10525,0.31925,0.0522532765,0.05261796,2.06055e-6,0.00143546
298,0.14875,0.15175,0.64925,0.75025,0.99125,0.62625,-0.003775423,-0.0027213,1.58357e-6,0.0012584
299,0.14925,0.35975,0.44875,0.32475,0.81975,0.71025,0.1541548994,0.15599252,1.10603e-6,0.00105168
300,0.14975,0.35825,0.47225,0.66575,0.40475,0.47575,0.1229899989,0.12585664,2.24654e-6,0.00149885
301,0.15025,0.72675,0.88875,0.71625,0.94225,0.32375,0.4147580895,0.41897568,5.78864e-6,0.00240596
302,0.15075,0.10325,0.92975,0.05375,0.72425,0.84525,0.1554394417,0.14711326,3.65068e-5,0.00604208
303,0.15125,0.42075,0.17775,0.97425,0.05925,0.10325,0.0937756898,0.09079321,2.85381e-6,0.00168932
304,0.15175,0.41875,0.02775,0.43925,0.42125,0.96075,0.0807300536,0.07957036,2.29269e-6,0.00151416
305,0.15225,0.86725,0.55875,0.06425,0.67625,0.84125,0.511922135,0.51028202,2.30639e-6,0.00151868
306,0.15275,0.76675,0.03725,0.12125,0.23425,0.23225,0.2953672099,0.29298486,8.845e-6,0.00297406
307,0.15325,0.91875,0.35875,0.34675,0.42075,0.46325,0.4323521971,0.42773048,3.64334e-6,0.00190875
308,0.15375,0.36675,0.50225,0.19675,0.21925,0.74075,0.1879575802,0.1888508,1.52729e-6,0.00123584
309,0.15425,0.54225,0.27325,0.55225,0.22125,0.56925,0.202391545,0.20489789,1.76342e-6,0.00132794
310,0.15475,0.52725,0.58475,0.93725,0.51675,0.37175,0.225260495,0.22891545,1.4801e-6,0.00121659
311,0.15525,0.71075,0.45725,0.90825,0.39925,0.77175,0.3056603954,0.30929697,1.49407e-6,0.00122232
312,0.15575,0.36575,0.03825,0.40275,0.74525,0.53025,0.0459541968,0.04546045,1.59795e-6,0.0012641
313,0.15625,0.16325,0.08975,0.20625,0.50875,0.13325,-0.079122631,-0.0766722,1.05238e-5,0.00324404
314,0.15675,0.91975,0.15875,0.28275,0.61825,0.63125,0.3846820867,0.37712842,9.56885e-6,0.00309336
315,0.15725,0.59775,0.07625,0.67775,0.47725,0.09425,0.1855311512,0.18632765,1.8354e-6,0.00135477
316,0.15775,0.93675,0.95775,0.45975,0.71775,0.68175,0.5593968386,0.55667737,7.69703e-6,0.00277435
317,0.15825,0.49675,0.76925,0.05225,0.75775,0.98375,0.3804863793,0.3768985,7.0966e-6,0.00266394
318,0.15875,0.73725,0.54075,0.75075,0.46725,0.72925,0.3417621819,0.34552147,1.72945e-6,0.00131509
319,0.15925,0.77625,0.32325,0.44425,0.00675,0.40225,0.3421836766,0.34169599,1.4152e-6,0.00118962
320,0.15975,0.77225,0.51475,0.02425,0.60375,0.14025,0.456104363,0.45555838,3.82673e-6,0.0019562
321,0.16025,0.96725,0.23175,0.89625,0.36725,0.65325,0.3833310935,0.377686,9.85101e-6,0.00313863
322,0.16075,0.73225,0.93975,0.83875,0.34925,0.17475,0.4027737622,0.4063849,7.60296e-6,0.00275735
323,0.16125,0.48375,0.36925,0.23375,0.08475,0.55025,0.2139812422,0.21569479,6.68283e-7,0.00081749
324,0.16175,0.93025,0.84825,0.54975,0.21125,0.58225,0.5137206926,0.51166641,5.53298e-6,0.00235223
325,0.16225,0.65175,0.66675,0.57425,0.96575,0.19875,0.3374052918,0.34149074,0.00000166,0.00128839
326,0.16275,0.86875,0.25125,0.61425,0.19975,0.46875,0.3547272901,0.35152425,3.97204e-6,0.001993
327,0.16325,0.12175,0.68275,0.92375,0.85225,0.13225,-0.048136198,-0.0515507,1.75982e-6,0.00132658
328,0.16375,0.53175,0.72775,0.92875,0.45925,0.43625,0.2438363331,0.24797549,2.2678e-6,0.00150592
329,0.16425,0.82575,0.07575,0.58375,0.54825,0.91725,0.2984389383,0.29316861,7.28241e-6,0.00269859
330,0.16475,0.65125,0.26475,0.14075,0.85725,0.57525,0.2891467189,0.28996695,1.7854e-6,0.00133619
331,0.16525,0.15125,0.47275,0.40225,0.68825,0.61875,-0.018834366,-0.0163285,1.59765e-6,0.00126398
332,0.16575,0.47075,0.35025,0.52625,0.64325,0.10075,0.1679815919,0.17036044,1.87958e-6,0.00137098
333,0.16625,0.41025,0.14725,0.54475,0.19325,0.58825,0.0832884745,0.08422944,2.21477e-6,0.00148821
334,0.16675,0.95675,0.46725,0.00975,0.77675,0.36325,0.5212873833,0.51877108,5.3665e-6,0.00231657
335,0.16725,0.52675,0.92225,0.14675,0.89725,0.58975,0.4074083459,0.40680763,3.99508e-6,0.00199877
336,0.16775,0.63875,0.42725,0.83475,0.44875,0.09025,0.2563424484,0.25962314,1.11102e-6,0.00105405
337,0.16825,0.39525,0.17225,0.77175,0.13425,0.94375,0.0662412408,0.06643611,2.10449e-6,0.00145069
338,0.16875,0.87375,0.86075,0.77325,0.41075,0.69875,0.4545330812,0.45556855,5.44168e-6,0.00233274
339,0.16925,0.91725,0.20475,0.93275,0.60775,0.79125,0.346553673,0.34207855,7.79703e-6,0.00279232
340,0.16975,0.76275,0.44475,0.44025,0.58175,0.10975,0.354344001,0.3548947,1.04788e-6,0.00102366
341,0.17025,0.42425,0.19025,0.54425,0.91425,0.28625,0.0980629714,0.09961397,2.03355e-6,0.00142603
342,0.17075,0.12975,0.69825,0.80625,0.81575,0.16525,-0.035266825,-0.0361608,9.55092e-7,0.00097729
343,0.17125,0.68225,0.62975,0.06925,0.37975,0.28425,0.4242596699,0.42474269,2.38566e-6,0.00154456
344,0.17175,0.73975,0.77325,0.61275,0.51025,0.87275,0.3897133782,0.39282524,2.9509e-6,0.00171782
345,0.17225,0.26825,0.25175,0.08125,0.96275,0.04775,0.0481181246,0.04865984,1.55626e-5,0.00394495
346,0.17275,0.32875,0.09175,0.31175,0.56425,0.89225,0.0224015997,0.02197072,1.05385e-6,0.00102657
347,0.17325,0.37175,0.04825,0.77525,0.24125,0.01775,0.0243492279,0.02328705,2.61606e-6,0.00161743
348,0.17375,0.85475,0.21375,0.16975,0.29425,0.02875,0.3650036745,0.36169672,3.83509e-6,0.00195834
349,0.17425,0.01825,0.26425,0.20775,0.53325,0.94525,-0.171374192,-0.1641059,1.98246e-5,0.00445249
350,0.17475,0.18825,0.50375,0.44175,0.87975,0.53875,0.0050391099,0.00722625,1.72328e-6,0.00131274
351,0.17525,0.66725,0.95525,0.50225,0.87175,0.85475,0.4039506423,0.40703491,3.65286e-6,0.00191125
352,0.17575,0.09925,0.53725,0.38625,0.62425,0.35025,-0.052759136,-0.0495415,1.68157e-6,0.00129675
353,0.17625,0.66425,0.99625,0.52225,0.56125,0.39225,0.4075877937,0.41046745,4.67355e-6,0.00216184
354,0.17675,0.79175,0.45275,0.81125,0.23775,0.33725,0.3310109987,0.33306969,1.20286e-6,0.00109675
355,0.17725,0.04725,0.03925,0.73325,0.44675,0.35825,-0.230195381,-0.2300775,7.70029e-6,0.00277494
356,0.17775,0.62075,0.56175,0.84675,0.00375,0.85875,0.2582740153,0.26246176,1.52491e-6,0.00123487
357,0.17825,0.05075,0.98975,0.08775,0.79525,0.42425,0.0944376736,0.08891151,3.27931e-5,0.00572652
358,0.17875,0.38575,0.05125,0.01225,0.69425,0.19925,0.0658779072,0.06886861,2.9844e-5,0.00546296
359,0.17925,0.77775,0.83925,0.52275,0.51775,0.67725,0.42796522,0.43001088,3.1474e-6,0.00177409
360,0.17975,0.39075,0.12775,0.28875,0.76125,0.83325,0.0684309786,0.06828215,7.89755e-7,0.00088868
361,0.18025,0.97125,0.70625,0.78875,0.21525,0.89525,0.4564885593,0.45369314,3.42238e-6,0.00184997
362,0.18075,0.69625,0.36975,0.39275,0.52625,0.83425,0.2962287936,0.29709072,1.11704e-6,0.0010569
363,0.18125,0.32025,0.26275,0.14975,0.53575,0.97675,0.069588814,0.07015038,4.71543e-6,0.0021715
364,0.18175,0.43075,0.17875,0.24375,0.63725,0.33475,0.109666368,0.11042461,8.51383e-7,0.0009227
365,0.18225,0.91825,0.37375,0.28225,0.90675,0.03175,0.4162611656,0.41178207,3.3702e-6,0.00183581
366,0.18275,0.63425,0.11625,0.13925,0.46425,0.69825,0.2192584106,0.21905271,3.3953e-6,0.00184263
367,0.18325,0.72525,0.08225,0.72225,0.06575,0.98775,0.2272247699,0.22541656,3.48143e-6,0.00186586
368,0.18375,0.79525,0.33825,0.38475,0.59775,0.23175,0.3368987675,0.33579482,1.49181e-6,0.0012214
369,0.18425,0.33425,0.73475,0.54175,0.45225,0.32525,0.1424216633,0.14483912,1.18232e-6,0.00108734
370,0.18475,0.74825,0.12425,0.69175,0.68525,0.93225,0.2464913349,0.24471418,3.31751e-6,0.0018214
371,0.18525,0.00025,0.65975,0.39075,0.54775,0.22725,-0.118269482,-0.1124925,3.66915e-6,0.0019155
372,0.18575,0.58675,0.87825,0.15375,0.70275,0.73425,0.4094133007,0.4102309,2.15329e-6,0.00146741
373,0.18625,0.56325,0.39575,0.55375,0.97625,0.69375,0.2095998513,0.21259714,1.41167e-6,0.00118814
374,0.18675,0.01225,0.62125,0.34875,0.18025,0.56875,-0.112389379,-0.1064042,3.94056e-6,0.00198508
375,0.18725,0.64225,0.38075,0.17075,0.01075,0.43675,0.2923827439,0.2941436,8.55227e-7,0.00092478
376,0.18775,0.30525,0.97675,0.52875,0.67125,0.79675,0.1719911405,0.17342888,1.17949e-6,0.00108604
377,0.18825,0.14625,0.85875,0.05775,0.42525,0.08075,0.1388172728,0.13023345,2.48736e-5,0.00498735
378,0.18875,0.17725,0.98025,0.66875,0.41575,0.86375,0.0549385088,0.05549829,1.59866e-6,0.00126438
379,0.18925,0.15675,0.32425,0.79975,0.83425,0.93825,-0.09822678,-0.0996775,3.14511e-6,0.00177345
380,0.18975,0.46175,0.90725,0.28825,0.77925,0.36575,0.3059279747,0.30784899,1.64461e-6,0.00128242
381,0.19025,0.07875,0.50175,0.29575,0.79325,0.37375,-0.078038527,-0.0743491,3.31873e-6,0.00182174
382,0.19075,0.32325,0.48625,0.72925,0.32975,0.55975,0.0589533077,0.06072208,1.77332e-6,0.00133166
383,0.19125,0.20525,0.87925,0.57775,0.92875,0.68325,0.0675927808,0.06900285,8.95043e-7,0.00094607
384,0.19175,0.06525,0.99025,0.02125,0.53025,0.35875,0.1227239063,0.11141741,5.09246e-5,0.00713615
385,0.19225,0.09975,0.49925,0.79625,0.15675,0.90125,-0.115087108,-0.115509,2.03242e-6,0.00142563
386,0.19275,0.19375,0.90775,0.30775,0.87675,0.55625,0.1139515298,0.1144023,2.15698e-6,0.00146867
387,0.19325,0.37375,0.16925,0.80675,0.26775,0.56075,0.0276457775,0.02744538,1.9045e-6,0.00138004
388,0.19375,0.41425,0.77475,0.32825,0.88075,0.56275,0.2299045551,0.23247976,1.0687e-6,0.00103378
389,0.19425,0.55925,0.69925,0.86275,0.07475,0.66175,0.2314963467,0.23552109,1.51607e-6,0.00123129
390,0.19475,0.38525,0.61725,0.07625,0.80525,0.81425,0.2218108576,0.22060338,6.16782e-6,0.00248351
391,0.19525,0.54975,0.65075,0.74825,0.03525,0.11625,0.2287187001,0.23186554,1.2969e-6,0.00113881
392,0.19575,0.01075,0.98825,0.17025,0.33925,0.02375,0.0219862373,0.01823486,1.87661e-5,0.00433199
393,0.19625,0.42125,0.16975,0.85825,0.42825,0.79075,0.0537904988,0.05320651,1.61875e-6,0.0012723
394,0.19675,0.36775,0.78975,0.66775,0.77825,0.97575,0.1478412453,0.15028793,1.13093e-6,0.00106345
395,0.19725,0.11625,0.14775,0.47175,0.89375,0.86875,-0.15472609,-0.1533211,1.96896e-6,0.0014032
396,0.19775,0.02225,0.70175,0.82625,0.88725,0.59225,-0.151994919,-0.1509926,1.21467e-6,0.00110212
397,0.19825,0.78825,0.11475,0.88625,0.16425,0.19775,0.2456973127,0.24357514,4.21374e-6,0.00205274
398,0.19875,0.07475,0.61775,0.98725,0.48475,0.30825,-0.13325071,-0.1379738,4.72408e-6,0.0021735
399,0.19925,0.10125,0.35825,0.67875,0.12275,0.29575,-0.136654481,-0.1358817,2.81709e-6,0.00167842
400,0.19975,0.12725,0.50525,0.10075,0.12925,0.22125,-0.009337091,-0.0089127,1.7292e-5,0.00415836
401,0.20025,0.55425,0.93875,0.85575,0.81775,0.95875,0.2654038441,0.26873856,4.77447e-6,0.00218506
402,0.20075,0.35075,0.51625,0.16575,0.92075,0.18975,0.1451804602,0.14586795,2.49474e-6,0.00157947
403,0.20125,0.61475,0.34025,0.76525,0.92625,0.39425,0.1989392398,0.20176502,1.04298e-6,0.00102126
404,0.20175,0.96875,0.06125,0.06125,0.22775,0.61275,0.3526313081,0.34789948,1.92729e-5,0.0043901
405,0.20225,0.09875,0.66875,0.47875,0.29375,0.54325,-0.056895868,-0.0542148,1.48124e-6,0.00121706
406,0.20275,0.70375,0.02275,0.81175,0.46675,0.07275,0.1852456709,0.18360455,3.67875e-6,0.00191801
407,0.20325,0.12075,0.98075,0.72675,0.69175,0.68875,-0.009637134,-0.0093588,2.13783e-6,0.00146213
408,0.20375,0.34525,0.31875,0.96425,0.80125,0.12675,0.0198669705,0.01686873,2.65354e-6,0.00162897
409,0.20425,0.80525,0.80675,0.05575,0.04725,0.57775,0.5139487164,0.51322259,1.81628e-6,0.00134769
410,0.20475,0.40175,0.30175,0.68275,0.83775,0.73075,0.0665531307,0.06825052,1.85033e-6,0.00136027
411,0.20525,0.85175,0.40875,0.23575,0.17075,0.08825,0.3796025762,0.37803846,1.44867e-6,0.00120361
412,0.20575,0.03275,0.82375,0.51575,0.47525,0.77675,-0.087815117,-0.0839659,2.32312e-6,0.00152418
413,0.20625,0.58625,0.48525,0.14525,0.40725,0.51725,0.2784741498,0.28072024,1.01528e-6,0.00100761
414,0.20675,0.64875,0.60725,0.98175,0.73575,0.69975,0.2445237752,0.24764988,1.64611e-6,0.00128301
415,0.20725,0.59625,0.01575,0.63975,0.15825,0.52725,0.1261549417,0.12524004,2.44592e-6,0.00156394
416,0.20775,0.94875,0.69975,0.05325,0.77875,0.63225,0.5427092251,0.54109897,3.14862e-6,0.00177444
417,0.20825,0.35375,0.51175,0.68375,0.45825,0.37025,0.0734647867,0.07560503,1.56893e-6,0.00125257
418,0.20875,0.71975,0.70675,0.63825,0.56325,0.08925,0.3305650158,0.33234636,2.11281e-6,0.00145355
419,0.20925,0.00475,0.35575,0.10675,0.04375,0.42225,-0.168847043,-0.1616536,3.99824e-5,0.00632317
420,0.20975,0.15225,0.40125,0.84725,0.97525,0.41875,-0.106651573,-0.1085502,2.47249e-6,0.00157242
421,0.21025,0.36175,0.29425,0.49375,0.76625,0.63875,0.0470125974,0.0484231,1.64148e-6,0.0012812
422,0.21075,0.57925,0.15775,0.21875,0.91125,0.66675,0.1680421392,0.1680289,1.15112e-6,0.0010729
423,0.21125,0.48025,0.26675,0.26375,0.12525,0.64475,0.1349667742,0.13606392,5.45929e-7,0.00073887
424,0.21175,0.10175,0.23975,0.02775,0.48375,0.45925,-0.11124666,-0.1067528,5.27963e-5,0.00726611
425,0.21225,0.89175,0.18375,0.65475,0.63075,0.11275,0.303021904,0.29754182,7.75545e-6,0.00278486
426,0.21275,0.67325,0.66775,0.61575,0.99025,0.52775,0.2957880563,0.29906974,1.5979e-6,0.00126408
427,0.21325,0.02825,0.69675,0.63475,0.68025,0.45575,-0.138974841,-0.1359498,2.18945e-6,0.00147968
428,0.21375,0.58175,0.96775,0.02175,0.58475,0.17675,0.4555158492,0.44922002,8.96771e-6,0.00299461
429,0.21425,0.50725,0.47175,0.23925,0.44225,0.01375,0.2086709702,0.2095108,8.95823e-7,0.00094648
430,0.21475,0.68625,0.35775,0.28075,0.65275,0.15925,0.2699639849,0.27083901,8.57808e-7,0.00092618
431,0.21525,0.45975,0.65725,0.35175,0.75225,0.79775,0.2059405798,0.20881627,9.34803e-7,0.00096685
432,0.21575,0.29825,0.19275,0.36125,0.86325,0.00325,-0.012434764,-0.0127337,8.15597e-7,0.0009031
433,0.21625,0.08425,0.11075,0.06725,0.51325,0.94475,-0.175946149,-0.1699067,5.20829e-5,0.00721685
434,0.21675,0.16475,0.64775,0.06275,0.30325,0.11675,0.0613890818,0.0576418,1.81633e-5,0.00426184
435,0.21725,0.54175,0.84725,0.37625,0.52075,0.29975,0.295638514,0.29859728,0.00000114,0.00106766
436,0.21775,0.70925,0.61925,0.03175,0.92575,0.44675,0.401207611,0.40205537,2.19918e-6,0.00148296
437,0.21825,0.33475,0.44175,0.41075,0.25475,0.84325,0.0632932645,0.06493326,1.31781e-6,0.00114796
438,0.21875,0.55125,0.82075,0.69725,0.97075,0.59325,0.2442801709,0.2477936,1.91059e-6,0.00138224
439,0.21925,0.66675,0.76675,0.24725,0.00325,0.89175,0.3676730363,0.37037565,8.02671e-7,0.00089592
440,0.21975,0.06075,0.41375,0.37325,0.84825,0.99775,-0.148477859,-0.1449934,2.63173e-6,0.00162226
441,0.22025,0.62675,0.13025,0.78675,0.29875,0.09575,0.1493046429,0.14953785,1.46979e-6,0.00121235
442,0.22075,0.73625,0.24725,0.43075,0.16725,0.98025,0.2475868829,0.24573231,2.02971e-6,0.00142468
443,0.22125,0.60075,0.10475,0.30175,0.85875,0.16375,0.151113539,0.15020524,1.3112e-6,0.00114508
444,0.22175,0.51475,0.51975,0.15475,0.49175,0.32725,0.2323994411,0.23448216,1.22289e-6,0.00110585
445,0.22225,0.90325,0.55575,0.97525,0.82275,0.18075,0.3478311853,0.34692279,0.00000177,0.00133038
446,0.22275,0.24375,0.80375,0.06225,0.90875,0.29325,0.164229245,0.15895408,1.41172e-5,0.00375729
447,0.22325,0.88675,0.14425,0.56225,0.65575,0.93925,0.2862718895,0.27902674,9.81405e-6,0.00313274
448,0.22375,0.58725,0.34425,0.62325,0.49625,0.08525,0.1747126673,0.17640023,1.1303e-6,0.00106316
449,0.22425,0.09675,0.39125,0.84875,0.77475,0.14625,-0.163262027,-0.1660114,2.84645e-6,0.00168714
450,0.22475,0.71675,0.70825,0.23025,0.57575,0.05075,0.3791171465,0.38048879,8.9443e-7,0.00094574
451,0.22525,0.95025,0.91925,0.48875,0.14625,0.48725,0.4879580476,0.4843553,6.80115e-6,0.0026079
452,0.22575,0.79275,0.99475,0.72075,0.61375,0.07425,0.3975403848,0.39625432,8.39251e-6,0.00289698
453,0.22625,0.16775,0.74325,0.47375,0.71375,0.96125,-0.003409888,-0.0019573,1.14012e-6,0.00106777
454,0.22675,0.39225,0.13475,0.16225,0.90425,0.78775,0.0400853871,0.04057236,3.84394e-6,0.0019606
455,0.22725,0.45575,0.06775,0.13825,0.15775,0.91075,0.0620197747,0.06209652,5.23548e-6,0.00228812
456,0.22775,0.48925,0.25625,0.13375,0.15525,0.40925,0.1382107078,0.1397342,2.51745e-6,0.00158665
457,0.22825,0.97275,0.13425,0.29475,0.71925,0.27025,0.3332647886,0.32397854,1.74344e-5,0.00417545
458,0.22875,0.19475,0.15325,0.39175,0.10275,0.02525,-0.109709142,-0.1098341,9.58361e-7,0.00097896
