Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1120,0.55975,0.09425,0.40225,0.34775,0.0542816427,0.05620687,1.86049e-6,0.001364
1121,0.56025,0.35975,0.08225,0.65375,-0.034600288,-0.0341458,1.75803e-6,0.00132591
1122,0.56075,0.91275,0.84975,0.72375,-0.050353372,-0.0502289,3.39891e-6,0.00184361
1123,0.56125,0.77175,0.81975,0.16075,0.1225170275,0.12467741,1.11941e-6,0.00105802
1124,0.56175,0.93825,0.97225,0.10925,0.1435069374,0.14523251,1.784e-6,0.00133566
1125,0.56225,0.46125,0.38675,0.43625,0.0278966583,0.02917032,1.63601e-6,0.00127907
1126,0.56275,0.50875,0.47525,0.72225,-0.049445374,-0.0493161,1.7555e-6,0.00132495
1127,0.56325,0.90575,0.33525,0.50475,0.0081197023,0.00890774,1.44638e-6,0.00120266
1128,0.56375,0.28325,0.99825,0.50175,0.0103818481,0.01108385,1.43638e-6,0.00119849
1129,0.56425,0.16875,0.04575,0.44575,0.0251829027,0.02694697,3.4054e-6,0.00184537
1130,0.56475,0.99675,0.78325,0.91175,-0.09124678,-0.0888685,1.46418e-5,0.00382646
1131,0.56525,0.11825,0.71225,0.81625,-0.069974086,-0.0692201,6.2721e-6,0.00250442
1132,0.56575,0.45875,0.44175,0.56425,-0.00695366,-0.0066381,8.87463e-7,0.00094205
1133,0.56625,0.71675,0.52525,0.23975,0.0957137087,0.09811384,1.43718e-6,0.00119883
1134,0.56675,0.85775,0.70125,0.34525,0.0600461588,0.06189716,1.19061e-6,0.00109115
1135,0.56725,0.75025,0.32375,0.30375,0.0733994269,0.0757794,2.29089e-6,0.00151357
1136,0.56775,0.60025,0.23275,0.57625,-0.009590159,-0.0091009,1.3665e-6,0.00116898
1137,0.56825,0.66075,0.17075,0.38525,0.0467321968,0.04880368,2.93862e-6,0.00171424
1138,0.56875,0.04025,0.59425,0.20475,0.1103334265,0.11270054,1.23448e-6,0.00111107
1139,0.56925,0.46175,0.90325,0.05575,0.170929394,0.17162032,1.89599e-6,0.00137695
1140,0.56975,0.52575,0.75625,0.38425,0.0493329091,0.05086606,1.13484e-6,0.00106529
1141,0.57025,0.83425,0.38125,0.03125,0.1809337001,0.18138157,1.91646e-6,0.00138436
1142,0.57075,0.19075,0.06675,0.03075,0.1801499175,0.18140595,4.34758e-6,0.00208509
1143,0.57125,0.26775,0.97675,0.92675,-0.091017151,-0.0885881,1.98452e-5,0.0044548
1144,0.57175,0.67925,0.04375,0.28125,0.0829841778,0.08617182,4.21981e-6,0.00205422
1145,0.57225,0.44775,0.90575,0.37975,0.0525333502,0.05406613,0.00000129,0.00113578
1146,0.57275,0.79475,0.59375,0.06025,0.1707832725,0.17165135,1.23208e-6,0.00110999
1147,0.57325,0.71275,0.67575,0.69525,-0.036824637,-0.0370457,1.8822e-6,0.00137193
1148,0.57375,0.46525,0.81875,0.42325,0.0395751019,0.04073067,1.10404e-6,0.00105073
1149,0.57425,0.29075,0.52225,0.77425,-0.055778573,-0.0555641,3.39056e-6,0.00184135
1150,0.57475,0.91825,0.80225,0.25225,0.0972888143,0.09952361,1.26792e-6,0.00112602
1151,0.57525,0.96025,0.42225,0.53925,0.0053938353,0.005854,9.67034e-7,0.00098338
1152,0.57575,0.20075,0.11375,0.53525,0.0060007239,0.00703077,2.1013e-6,0.00144959
1153,0.57625,0.04275,0.79075,0.28975,0.0849676347,0.08706028,1.27294e-6,0.00112825
1154,0.57675,0.61075,0.22575,0.67675,-0.031087486,-0.0308759,1.28359e-6,0.00113296
1155,0.57725,0.75525,0.63875,0.86575,-0.075069194,-0.0739494,9.2902e-6,0.00304798
1156,0.57775,0.80725,0.28175,0.05675,0.1748290736,0.17611554,2.33975e-6,0.00152962
1157,0.57825,0.66425,0.20325,0.94625,-0.092715383,-0.0894079,1.40543e-5,0.0037489
1158,0.57875,0.51125,0.86925,0.87775,-0.076700751,-0.0755747,1.29328e-5,0.00359621
1159,0.57925,0.01525,0.11125,0.63975,-0.020477078,-0.0199732,1.53586e-6,0.0012393
1160,0.57975,0.44025,0.40275,0.08975,0.1626755724,0.16432407,1.66032e-6,0.00128853
1161,0.58025,0.08475,0.73775,0.40875,0.0479254829,0.04914853,1.10438e-6,0.0010509
1162,0.58075,0.61175,0.78025,0.19375,0.1228341303,0.12499225,1.27486e-6,0.0011291
1163,0.58125,0.71375,0.70925,0.03675,0.1873489079,0.18746554,1.5219e-6,0.00123365
1164,0.58175,0.44375,0.35525,0.93975,-0.089304817,-0.0865243,1.43568e-5,0.00378904
1165,0.58225,0.45675,0.15675,0.59525,-0.006793092,-0.0062268,1.46786e-6,0.00121155
1166,0.58275,0.21475,0.26275,0.06875,0.1731550835,0.17474284,2.40671e-6,0.00155136
1167,0.58325,0.63225,0.14125,0.15625,0.1371691,0.14021466,3.30319e-6,0.00181747
1168,0.58375,0.31675,0.03025,0.39125,0.0537499566,0.05636579,3.73591e-6,0.00193285
1169,0.58425,0.06475,0.30175,0.47725,0.0283822472,0.02949749,1.61143e-6,0.00126942
1170,0.58475,0.77775,0.33025,0.21425,0.1166581261,0.11939789,2.17471e-6,0.00147469
1171,0.58525,0.95375,0.27325,0.95025,-0.08992713,-0.0868621,1.53825e-5,0.00392205
1172,0.58575,0.26725,0.02675,0.76575,-0.04877601,-0.0478953,3.14344e-6,0.00177297
1173,0.58625,0.50425,0.22175,0.04125,0.1873948974,0.18848928,2.74958e-6,0.00165819
1174,0.58675,0.29225,0.73275,0.90825,-0.079471355,-0.0780387,1.4595e-5,0.00382034
1175,0.58725,0.48775,0.24525,0.16225,0.137954698,0.14073872,2.53403e-6,0.00159186
1176,0.58775,0.61275,0.18275,0.94925,-0.088652704,-0.0855007,1.51145e-5,0.00388774
1177,0.58825,0.55925,0.31775,0.80775,-0.056652014,-0.0561855,4.43066e-6,0.00210491
1178,0.58875,0.83575,0.58475,0.96025,-0.089786779,-0.087096,1.94472e-5,0.0044099
1179,0.58925,0.47625,0.12525,0.97375,-0.093178832,-0.0892976,1.82211e-5,0.00426861
1180,0.58975,0.16775,0.10475,0.90425,-0.078157244,-0.0758524,1.05273e-5,0.00324458
1181,0.59025,0.69825,0.59925,0.07075,0.1787279807,0.17958432,1.30078e-6,0.00114052
1182,0.59075,0.60275,0.37025,0.02425,0.1987983015,0.19897137,1.97365e-6,0.00140487
1183,0.59125,0.48625,0.91125,0.12975,0.1554419007,0.15685823,1.84987e-6,0.0013601
1184,0.59175,0.18625,0.07075,0.92125,-0.080923024,-0.0782322,0.00001227,0.00350299
1185,0.59225,0.43575,0.87325,0.30525,0.0899789877,0.09166935,1.46363e-6,0.00120981
1186,0.59275,0.93325,0.60525,0.23325,0.1156438972,0.11783953,1.35485e-6,0.00116398
1187,0.59325,0.26475,0.05275,0.37525,0.0648843555,0.06764077,3.55766e-6,0.00188618
1188,0.59375,0.14275,0.53675,0.27425,0.1012244556,0.10342006,1.4897e-6,0.00122053
1189,0.59425,0.29675,0.91075,0.63725,-0.009898141,-0.0107828,1.99937e-6,0.00141399
1190,0.59475,0.86825,0.88925,0.45475,0.0426449932,0.04306706,1.19609e-6,0.00109366
1191,0.59525,0.03125,0.94875,0.19175,0.1336821094,0.13540725,1.8886e-6,0.00137426
1192,0.59575,0.29875,0.63325,0.53775,0.0181375641,0.01808758,7.43356e-7,0.00086218
1193,0.59625,0.52225,0.16425,0.02775,0.2003802901,0.20123868,3.13296e-6,0.00177002
1194,0.59675,0.51525,0.51375,0.07375,0.1818535102,0.18278282,1.35907e-6,0.00116579
1195,0.59725,0.72825,0.65725,0.98075,-0.089739254,-0.0870209,2.39071e-5,0.00488949
1196,0.59775,0.55675,0.72775,0.91325,-0.074947136,-0.0739253,1.54512e-5,0.0039308
1197,0.59825,0.65475,0.66375,0.36025,0.0747085307,0.07612404,1.23401e-6,0.00111086
1198,0.59875,0.70625,0.24325,0.22775,0.1206508682,0.1235723,2.52736e-6,0.00158977
1199,0.59925,0.78375,0.63925,0.94875,-0.081979089,-0.0801477,1.89931e-5,0.00435811
1200,0.59975,0.57825,0.99175,0.36275,0.0753632966,0.07638219,1.70189e-6,0.00130457
1201,0.60025,0.09225,0.70275,0.55125,0.0170211439,0.01667874,7.9173e-7,0.00088979
1202,0.60075,0.13975,0.32225,0.16575,0.1461014533,0.14860094,1.97186e-6,0.00140423
1203,0.60125,0.23675,0.42325,0.09375,0.1762560301,0.17766176,1.49879e-6,0.00122425
1204,0.60175,0.81625,0.52025,0.70425,-0.023723769,-0.0244603,1.7961e-6,0.00134019
1205,0.60225,0.03525,0.20225,0.22725,0.1230276335,0.1260611,2.71896e-6,0.00164893
1206,0.60275,0.20775,0.81575,0.41125,0.0611216452,0.0618185,1.1776e-6,0.00108517
1207,0.60325,0.52625,0.08325,0.22075,0.125638061,0.12912075,3.53262e-6,0.00187953
1208,0.60375,0.06025,0.32775,0.29825,0.098673139,0.10109754,2.06464e-6,0.00143689
1209,0.60425,0.85875,0.08875,0.84925,-0.058378932,-0.0572641,7.4168e-6,0.00272338
1210,0.60475,0.85575,0.02425,0.18925,0.1383872831,0.14208692,3.9759e-6,0.00199397
1211,0.60525,0.14875,0.94275,0.33475,0.0882788785,0.08939275,1.65886e-6,0.00128797
1212,0.60575,0.31175,0.54275,0.29925,0.1002041269,0.10209627,1.40876e-6,0.00118691
1213,0.60625,0.56525,0.57825,0.62575,-0.00044897,-0.0012113,9.04987e-7,0.00095131
1214,0.60675,0.43975,0.37925,0.86025,-0.058918831,-0.0585316,8.41934e-6,0.00290161
1215,0.60725,0.62375,0.21125,0.14525,0.1584036185,0.16101744,2.43328e-6,0.0015599
1216,0.60775,0.96275,0.75525,0.85075,-0.055641559,-0.0561095,9.82899e-6,0.00313512
1217,0.60825,0.03925,0.06825,0.38975,0.0696072228,0.07218526,3.17863e-6,0.00178287
1218,0.60875,0.08875,0.05825,0.25275,0.117313946,0.12084017,3.62722e-6,0.00190453
1219,0.60925,0.99875,0.49725,0.74175,-0.029066136,-0.029916,2.79116e-6,0.00167068
1220,0.60975,0.45025,0.62175,0.82075,-0.047754298,-0.048406,6.80303e-6,0.00260826
1221,0.61025,0.08825,0.87425,0.81125,-0.044915468,-0.0460598,8.00246e-6,0.00282886
1222,0.61075,0.94425,0.44475,0.68675,-0.01432742,-0.0151282,1.52482e-6,0.00123484
1223,0.61125,0.24125,0.10525,0.94325,-0.075632955,-0.0732128,1.66183e-5,0.00407655
1224,0.61175,0.86975,0.76575,0.40675,0.0681321017,0.06872249,1.12655e-6,0.00106139
1225,0.61225,0.41175,0.16125,0.08875,0.1852630547,0.18723431,2.63608e-6,0.0016236
1226,0.61275,0.99775,0.16025,0.24075,0.1248878184,0.12796877,2.80627e-6,0.00167519
1227,0.61325,0.63475,0.50625,0.01075,0.2221061182,0.22083299,1.72816e-6,0.00131459
1228,0.61375,0.44125,0.10975,0.75675,-0.031189622,-0.0310614,3.6924e-6,0.00192156
1229,0.61425,0.51875,0.68975,0.31125,0.1018697185,0.1032481,1.26698e-6,0.0011256
1230,0.61475,0.11075,0.54025,0.41375,0.0673222175,0.06820129,1.11597e-6,0.00105639
1231,0.61525,0.55425,0.96725,0.14975,0.1642500133,0.1649785,2.46744e-6,0.00157081
1232,0.61575,0.12525,0.11675,0.80525,-0.041856522,-0.04155,5.66087e-6,0.00237926
1233,0.61625,0.00175,0.62275,0.91475,-0.065820936,-0.0654927,0.00001512,0.00388835
1234,0.61675,0.68125,0.92525,0.03975,0.2125215325,0.21115523,3.26456e-6,0.00180681
1235,0.61725,0.43025,0.12775,0.37225,0.0813386734,0.08378387,2.76492e-6,0.0016628
1236,0.61775,0.82825,0.42925,0.65425,-0.001801805,-0.0026365,1.20825e-6,0.0010992
1237,0.61825,0.03975,0.61575,0.21075,0.141439061,0.14304861,1.22304e-6,0.00110591
1238,0.61875,0.43875,0.49475,0.31375,0.1035166847,0.10520183,1.36473e-6,0.00116822
1239,0.61925,0.55125,0.38275,0.92525,-0.066950998,-0.0660279,0.0000153,0.00391159
1240,0.61975,0.36975,0.93425,0.08125,0.1963171194,0.19583669,2.87265e-6,0.00169489
1241,0.62025,0.41475,0.94575,0.79775,-0.036157208,-0.0379346,7.69137e-6,0.00277333
1242,0.62075,0.18975,0.11825,0.31325,0.1037967171,0.10669578,2.92086e-6,0.00170905
1243,0.62125,0.10425,0.84925,0.46825,0.0546863928,0.05434761,1.11431e-6,0.00105561
1244,0.62175,0.42625,0.49825,0.63625,0.005509181,0.00450337,1.05047e-6,0.00102492
1245,0.62225,0.92525,0.83575,0.75525,-0.02472444,-0.0265916,4.68656e-6,0.00216485
1246,0.62275,0.65775,0.64075,0.23575,0.1350435894,0.13651705,1.21897e-6,0.00110407
1247,0.62325,0.23975,0.00275,0.54325,0.0312047641,0.03249762,2.71647e-6,0.00164817
1248,0.62375,0.03075,0.93775,0.11275,0.185691311,0.18562095,2.68871e-6,0.00163973
1249,0.62425,0.93025,0.60875,0.00975,0.2312348295,0.22913951,1.95383e-6,0.00139779
1250,0.62475,0.36325,0.42675,0.74625,-0.021705093,-0.0228179,3.2023e-6,0.0017895
1251,0.62525,0.09925,0.10875,0.76625,-0.027182969,-0.0272652,4.65101e-6,0.00215662
1252,0.62575,0.62425,0.61525,0.74325,-0.020056518,-0.0216463,3.32769e-6,0.0018242
1253,0.62625,0.22475,0.26525,0.49275,0.0490126861,0.04971745,1.50796e-6,0.00122799
1254,0.62675,0.26875,0.92325,0.20375,0.1507064492,0.15145301,2.13176e-6,0.00146005
1255,0.62725,0.85425,0.11175,0.55275,0.0312638398,0.03196157,2.07688e-6,0.00144114
1256,0.62775,0.57675,0.79375,0.20925,0.1490144867,0.14997582,1.53325e-6,0.00123825
1257,0.62825,0.48825,0.72275,0.19675,0.1541132749,0.15514619,1.32963e-6,0.00115309
1258,0.62875,0.76225,0.36475,0.61375,0.0155275789,0.01486638,1.15875e-6,0.00107645
1259,0.62925,0.91875,0.94175,0.76275,-0.022554684,-0.0248308,5.6312e-6,0.00237301
1260,0.62975,0.31975,0.41625,0.01675,0.2315338934,0.2300037,1.67318e-6,0.00129352
1261,0.63025,0.47075,0.51075,0.37125,0.0912501096,0.09229498,1.15116e-6,0.00107292
1262,0.63075,0.81875,0.02375,0.03025,0.224151358,0.22489018,3.67807e-6,0.00191783
1263,0.63125,0.82125,0.96325,0.53575,0.0405113644,0.0391211,1.4755e-6,0.0012147
1264,0.63175,0.78825,0.27625,0.28825,0.1206852097,0.1229324,1.85472e-6,0.00136188
1265,0.63225,0.59575,0.55875,0.56825,0.0309481235,0.03004954,7.63054e-7,0.00087353
1266,0.63275,0.86325,0.56775,0.57725,0.0286720365,0.02767002,7.81348e-7,0.00088394
1267,0.63325,0.76525,0.50775,0.32425,0.109479332,0.11079916,1.17852e-6,0.0010856
1268,0.63375,0.37825,0.57875,0.78325,-0.025612515,-0.0272573,4.9625e-6,0.00222767
1269,0.63425,0.36625,0.91225,0.01825,0.2356946435,0.23268502,4.14745e-6,0.00203653
1270,0.63475,0.89375,0.76775,0.08275,0.2064291148,0.20559382,1.98434e-6,0.00140867
1271,0.63525,0.34375,0.45825,0.92925,-0.059259643,-0.0591584,1.67242e-5,0.00408952
1272,0.63575,0.07725,0.36725,0.42775,0.0757258963,0.07661446,1.31426e-6,0.00114641
1273,0.63625,0.66675,0.13775,0.10775,0.1945249207,0.19628727,2.27867e-6,0.00150953
1274,0.63675,0.50275,0.77375,0.38625,0.090983757,0.09118711,1.16971e-6,0.00108153
1275,0.63725,0.75925,0.48325,0.30725,0.1181663372,0.1195672,1.16864e-6,0.00108103
1276,0.63775,0.88575,0.35875,0.00325,0.2438525327,0.24162556,1.92974e-6,0.00138915
1277,0.63825,0.47225,0.67325,0.47275,0.0636587207,0.06326931,8.2042e-7,0.00090577
1278,0.63875,0.51825,0.34375,0.10825,0.1970477739,0.19782435,1.22405e-6,0.00110637
1279,0.63925,0.73675,0.13125,0.95725,-0.064005289,-0.0625148,2.16964e-5,0.00465794
1280,0.63975,0.93625,0.87625,0.32675,0.1137247719,0.11407094,1.64827e-6,0.00128385
1281,0.64025,0.61675,0.45575,0.15575,0.1785259542,0.17955989,9.89096e-7,0.00099453
1282,0.64075,0.61225,0.43425,0.17575,0.1706468945,0.17193621,1.02656e-6,0.00101319
1283,0.64125,0.41525,0.94725,0.42725,0.0806039844,0.0800518,1.61664e-6,0.00127147
1284,0.64175,0.74075,0.22925,0.71325,-0.004011961,-0.0048901,3.33115e-6,0.00182515
1285,0.64225,0.50125,0.36675,0.61875,0.0221850384,0.02127915,1.3844e-6,0.00117661
1286,0.64275,0.43525,0.49775,0.80475,-0.02598399,-0.0275914,6.15667e-6,0.00248126
1287,0.64325,0.90825,0.93075,0.24875,0.1449138734,0.1452583,2.21715e-6,0.00148901
1288,0.64375,0.82875,0.34175,0.35175,0.1064146593,0.1079162,1.43901e-6,0.00119959
1289,0.64425,0.91475,0.78525,0.46475,0.0702079568,0.06956633,9.92035e-7,0.00099601
1290,0.64475,0.82075,0.12825,0.92225,-0.053289352,-0.0526138,0.00001771,0.00420821
1291,0.64525,0.20475,0.85275,0.55425,0.0435040986,0.04187915,0.00000111,0.00105352
1292,0.64575,0.93075,0.22625,0.21975,0.1559976135,0.15821571,1.72375e-6,0.00131291
1293,0.64625,0.28775,0.83525,0.10225,0.2066622307,0.20560826,2.46763e-6,0.00157087
1294,0.64675,0.96725,0.11525,0.51575,0.0542828567,0.05515339,2.40122e-6,0.00154959
1295,0.64725,0.04075,0.29075,0.10875,0.2029582667,0.20365756,1.29456e-6,0.00113779
1296,0.64775,0.57075,0.44825,0.86825,-0.038514491,-0.0396734,1.07661e-5,0.00328118
1297,0.64825,0.81975,0.41675,0.06475,0.2236653987,0.22278171,1.20621e-6,0.00109827
1298,0.64875,0.19675,0.58275,0.51675,0.0565076163,0.05578644,7.4306e-7,0.00086201
1299,0.64925,0.38675,0.61425,0.69025,0.007275393,0.00520652,2.03057e-6,0.00142498
1300,0.64975,0.82275,0.89875,0.77525,-0.014094095,-0.0168795,5.44049e-6,0.00233249
1301,0.65025,0.49025,0.32975,0.40175,0.0936440332,0.09473901,1.39764e-6,0.00118222
1302,0.65075,0.91675,0.70475,0.70525,0.0043139088,0.00195917,2.42131e-6,0.00155606
1303,0.65125,0.28875,0.79825,0.37475,0.1045651446,0.10458321,1.27768e-6,0.00113034
1304,0.65175,0.46475,0.91425,0.29975,0.1317519316,0.13190842,2.03276e-6,0.00142575
1305,0.65225,0.94025,0.41875,0.73475,-0.003049507,-0.0047528,3.50595e-6,0.00187242
1306,0.65275,0.37275,0.50075,0.92575,-0.048951451,-0.0497196,1.66261e-5,0.00407751
1307,0.65325,0.52375,0.27675,0.05025,0.2335760307,0.23260568,1.628e-6,0.00127593
1308,0.65375,0.30675,0.25375,0.44475,0.0815380171,0.08250173,1.68373e-6,0.00129759
1309,0.65425,0.97225,0.16575,0.54025,0.0517725865,0.05214747,2.21823e-6,0.00148937
1310,0.65475,0.83225,0.82525,0.51825,0.06028866,0.05895508,1.01869e-6,0.0010093
1311,0.65525,0.36575,0.50525,0.70625,0.0063685368,0.00444383,2.52672e-6,0.00158957
1312,0.65575,0.78625,0.33425,0.48175,0.0712517623,0.07155755,1.31157e-6,0.00114524
1313,0.65625,0.31425,0.93825,0.92775,-0.046911395,-0.0487724,1.75628e-5,0.0041908
1314,0.65675,0.16925,0.98875,0.50075,0.0672224315,0.06574149,1.71945e-6,0.00131128
1315,0.65725,0.67975,0.45525,0.26225,0.1485893289,0.14983128,9.26843e-7,0.00096273
1316,0.65775,0.14825,0.49275,0.16275,0.1886051697,0.18908907,8.32085e-7,0.00091219
1317,0.65825,0.62225,0.31175,0.71725,0.0048183471,0.00340862,3.60444e-6,0.00189854
1318,0.65875,0.84175,0.26425,0.71425,0.0057880809,0.00454421,3.82084e-6,0.0019547
1319,0.65925,0.53775,0.63225,0.06075,0.2347025103,0.23250614,1.84725e-6,0.00135913
1320,0.65975,0.82925,0.68075,0.78375,-0.010747789,-0.0132477,5.00534e-6,0.00223726
1321,0.66025,0.65275,0.01425,0.77825,-0.010625536,-0.0109515,8.5905e-6,0.00293095
1322,0.66075,0.41675,0.87525,0.89825,-0.037686163,-0.0399336,0.00001351,0.00367553
1323,0.66125,0.92675,0.96525,0.35825,0.1173866381,0.11710712,2.2432e-6,0.00149773
1324,0.66175,0.88675,0.47475,0.28425,0.1435448428,0.14466639,8.93284e-7,0.00094514
1325,0.66225,0.03425,0.98125,0.54975,0.0557143194,0.05377945,1.64758e-6,0.00128358
1326,0.66275,0.86625,0.82425,0.56225,0.052060569,0.05030291,1.03097e-6,0.00101537
1327,0.66325,0.00225,0.97975,0.65675,0.0253704756,0.02258492,2.20044e-6,0.00148339
1328,0.66375,0.66975,0.60675,0.75225,-0.000473055,-0.002851,3.71173e-6,0.00192658
1329,0.66425,0.67175,0.43275,0.96275,-0.051090655,-0.0514909,2.18548e-5,0.00467491
1330,0.66475,0.21275,0.10675,0.51375,0.066324797,0.06719814,2.76133e-6,0.00166173
1331,0.66525,0.88725,0.07025,0.05275,0.2407474987,0.24040738,3.0308e-6,0.00174092
1332,0.66575,0.70275,0.70325,0.27925,0.1488412401,0.14930593,1.18024e-6,0.00108639
1333,0.66625,0.47025,0.98775,0.07725,0.2335109654,0.23071598,5.30768e-6,0.00230384
1334,0.66675,0.56625,0.89025,0.34975,0.1240741367,0.12396774,1.89627e-6,0.00137705
1335,0.66725,0.61425,0.48125,0.77575,-0.004668095,-0.0067625,4.99259e-6,0.00223441
1336,0.66775,0.68825,0.59675,0.00375,0.2683539359,0.26362085,3.04803e-6,0.00174586
1337,0.66825,0.34025,0.06225,0.96325,-0.049853045,-0.0490998,2.66875e-5,0.005166
1338,0.66875,0.62725,0.50925,0.85425,-0.023225564,-0.0251766,9.49197e-6,0.0030809
1339,0.66925,0.00875,0.94625,0.99975,-0.055846695,-0.0569313,2.6249e-5,0.00512338
1340,0.66975,0.39925,0.88675,0.44225,0.0944086151,0.09367839,1.53451e-6,0.00123875
1341,0.67025,0.87775,0.59875,0.27175,0.1546763838,0.15536575,9.0181e-7,0.00094964
1342,0.67075,0.73875,0.87375,0.63925,0.0347812939,0.0323273,1.49486e-6,0.00122265
1343,0.67125,0.00925,0.62075,0.51775,0.0707308611,0.06988105,7.30217e-7,0.00085453
1344,0.67175,0.15425,0.17825,0.78825,-0.005898869,-0.0070585,8.00802e-6,0.00282984
1345,0.67225,0.89675,0.07125,0.59175,0.0475319755,0.04781848,3.72943e-6,0.00193117
1346,0.67275,0.40425,0.46575,0.89425,-0.030556928,-0.0321621,1.31558e-5,0.0036271
1347,0.67325,0.97925,0.12925,0.35575,0.1244067373,0.12654928,2.35322e-6,0.00153402
1348,0.67375,0.04575,0.16625,0.29425,0.1472880387,0.14947209,1.94445e-6,0.00139444
1349,0.67425,0.19625,0.91375,0.82825,-0.013094291,-0.0161111,6.98124e-6,0.0026422
1350,0.67475,0.84975,0.68475,0.74075,0.0092342156,0.00665641,3.03986e-6,0.00174352
1351,0.67525,0.43275,0.06875,0.42075,0.103100549,0.10506916,2.99177e-6,0.00172967
1352,0.67575,0.05875,0.60125,0.80225,-0.006152923,-0.0085913,5.6479e-6,0.00237653
1353,0.67625,0.96975,0.83175,0.00425,0.2757596328,0.26999104,5.81044e-6,0.00241049
1354,0.67675,0.23475,0.16275,0.16375,0.201232012,0.20258697,1.78508e-6,0.00133607
1355,0.67725,0.90475,0.63025,0.53175,0.0703442592,0.06940105,7.34041e-7,0.00085676
1356,0.67775,0.19175,0.92375,0.88325,-0.024419585,-0.0271868,1.05355e-5,0.00324585
1357,0.67825,0.32625,0.99075,0.84875,-0.015709195,-0.0187905,8.13437e-6,0.00285208
1358,0.67875,0.66175,0.84475,0.54675,0.0670913395,0.06559291,1.11266e-6,0.00105483
1359,0.67925,0.79675,0.86125,0.44075,0.1013108755,0.10076278,1.52831e-6,0.00123625
1360,0.67975,0.21825,0.21375,0.99675,-0.050518096,-0.0501798,0.00003021,0.00549641
1361,0.68025,0.18925,0.38075,0.38225,0.1208807257,0.12191794,1.06094e-6,0.00103002
1362,0.68075,0.19325,0.72675,0.41175,0.1118827437,0.11184177,1.07912e-6,0.00103881
1363,0.68125,0.54075,0.31025,0.02575,0.2676398019,0.26425084,2.56932e-6,0.00160291
1364,0.68175,0.83725,0.39175,0.33675,0.1381833451,0.13940887,9.63944e-7,0.00098181
1365,0.68225,0.51475,0.10825,0.48425,0.0871553491,0.08839262,2.91261e-6,0.00170664
1366,0.68275,0.24925,0.37375,0.11575,0.2275275445,0.22689052,1.15865e-6,0.0010764
1367,0.68325,0.52025,0.88475,0.61475,0.0497579864,0.04766668,1.29658e-6,0.00113867
1368,0.68375,0.05025,0.04125,0.11075,0.2289092264,0.22969576,3.20443e-6,0.00179009
1369,0.68425,0.15525,0.45025,0.77975,0.0043964049,0.00232723,5.24158e-6,0.00228945
1370,0.68475,0.97975,0.55275,0.90775,-0.026688577,-0.0285829,1.32418e-5,0.00363892
1371,0.68525,0.33375,0.12475,0.86125,-0.016212584,-0.0171503,1.44374e-5,0.00379966
1372,0.68575,0.20425,0.43825,0.09775,0.2382100747,0.23678154,1.36716e-6,0.00116926
1373,0.68625,0.95525,0.69325,0.28075,0.1631620095,0.16366304,1.25978e-6,0.0011224
1374,0.68675,0.55875,0.56375,0.25125,0.1746656215,0.17535363,8.56913e-7,0.0009257
1375,0.68725,0.23225,0.90125,0.52975,0.0780655401,0.07684008,1.47028e-6,0.00121255
1376,0.68775,0.21075,0.78275,0.98025,-0.04135823,-0.0429267,1.99419e-5,0.00446563
1377,0.68825,0.46575,0.05175,0.47975,0.0924248357,0.09402026,3.51684e-6,0.00187532
1378,0.68875,0.30475,0.13875,0.72475,0.0208325601,0.01992293,6.33429e-6,0.0025168
1379,0.68925,0.17575,0.74125,0.29325,0.1607145806,0.16118246,1.5161e-6,0.0012313
1380,0.68975,0.22275,0.77225,0.04625,0.2664281995,0.26217319,4.52403e-6,0.00212698
1381,0.69025,0.09625,0.14675,0.43525,0.1088850402,0.11048754,2.47439e-6,0.00157302
1382,0.69075,0.05725,0.63425,0.69475,0.0314440027,0.0293668,1.73811e-6,0.00131837
1383,0.69125,0.72625,0.49375,0.44325,0.1080023452,0.10844385,8.35972e-7,0.00091431
1384,0.69175,0.93375,0.90675,0.99525,-0.042303569,-0.0439074,2.07617e-5,0.0045565
1385,0.69225,0.18675,0.44875,0.56625,0.0692762004,0.06871626,1.13846e-6,0.00106699
1386,0.69275,0.51325,0.33925,0.06575,0.2582313811,0.25586869,2.15847e-6,0.00146917
1387,0.69325,0.58725,0.30275,0.46525,0.101536914,0.10236492,1.50784e-6,0.00122794
1388,0.69375,0.00025,0.05575,0.41275,0.1185878476,0.12080613,3.25462e-6,0.00180406
1389,0.69425,0.68325,0.58425,0.64025,0.0489690444,0.04747557,1.14895e-6,0.00107189
1390,0.69475,0.97275,0.25075,0.53025,0.0815144575,0.0819216,2.08191e-6,0.00144288
1391,0.69525,0.77425,0.24625,0.76075,0.0156125954,0.0142156,6.43317e-6,0.00253637
1392,0.69575,0.62925,0.02625,0.35275,0.1410103735,0.14373288,3.37281e-6,0.00183652
1393,0.69625,0.90525,0.07675,0.56275,0.071841997,0.07258956,3.98413e-6,0.00199603
1394,0.69675,0.25675,0.03075,0.36425,0.1376202702,0.14027887,3.37058e-6,0.00183591
1395,0.69725,0.29175,0.48025,0.74925,0.0204614384,0.01852982,3.62187e-6,0.00190312
1396,0.69775,0.72125,0.67625,0.79975,0.0079012309,0.00545387,4.22765e-6,0.00205612
1397,0.69825,0.79025,0.13925,0.75575,0.0184851036,0.01747295,7.75586e-6,0.00278493
