Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1128,0.56375,0.02175,0.57325,0.13675,0.1506125217,0.15393627,3.4847e-5,0.00590314
1129,0.56425,0.08175,0.66575,0.51075,0.0100042261,0.01160007,0.00001682,0.00410122
1130,0.56475,0.24525,0.81725,0.94575,-0.108847426,-0.1064726,0.00002893,0.00537865
1131,0.56525,0.48875,0.63725,0.07925,0.1781371326,0.17960165,4.53426e-5,0.00673369
1132,0.56575,0.25525,0.68925,0.66825,-0.036718586,-0.0368396,0.00001186,0.00344374
1133,0.56625,0.15975,0.63175,0.79025,-0.069798668,-0.0698137,0.00001134,0.00336752
1134,0.56675,0.10475,0.71325,0.95225,-0.10938624,-0.1066316,3.16824e-5,0.00562871
1135,0.56725,0.03175,0.94175,0.94525,-0.107215295,-0.1049055,3.02364e-5,0.00549876
1136,0.56775,0.92475,0.62575,0.97025,-0.113125358,-0.1096598,3.73137e-5,0.0061085
1137,0.56825,0.61675,0.58225,0.32675,0.0764495355,0.08030919,1.99836e-5,0.0044703
1138,0.56875,0.41075,0.90125,0.99125,-0.117070103,-0.113161,4.48911e-5,0.00670008
1139,0.56925,0.62025,0.60625,0.04775,0.196203909,0.19617496,5.10844e-5,0.00714734
1140,0.56975,0.47725,0.96475,0.01425,0.2140040963,0.21136119,6.17178e-5,0.00785606
1141,0.57025,0.04075,0.64475,0.94225,-0.105193105,-0.1025254,3.13365e-5,0.0055979
1142,0.57075,0.39575,0.25525,0.32925,0.0763293293,0.08098662,1.93979e-5,0.00440431
1143,0.57125,0.95075,0.64975,0.44575,0.036093493,0.03840534,1.7394e-5,0.00417061
1144,0.57175,0.07575,0.51375,0.99025,-0.115686129,-0.1112121,4.69476e-5,0.00685183
1145,0.57225,0.62725,0.84675,0.99275,-0.115555193,-0.111397,4.82871e-5,0.00694889
1146,0.57275,0.07625,0.88375,0.08225,0.1831907227,0.18354832,4.01247e-5,0.00633441
1147,0.57325,0.86275,0.72975,0.30025,0.0903800456,0.09382407,1.9476e-5,0.00441317
1148,0.57375,0.56375,0.09125,0.54175,0.0047640679,0.00724671,1.50513e-5,0.0038796
1149,0.57425,0.30025,0.33775,0.25275,0.1087631323,0.11326093,2.07156e-5,0.00455144
1150,0.57475,0.30275,0.37525,0.78275,-0.063309368,-0.0628191,1.2897e-5,0.00359124
1151,0.57525,0.97575,0.19175,0.63825,-0.023279318,-0.0221767,0.00001262,0.00355258
1152,0.57575,0.84825,0.18375,0.87575,-0.086916438,-0.0848061,2.15179e-5,0.00463874
1153,0.57625,0.02475,0.80225,0.09075,0.181767912,0.18230001,3.64387e-5,0.00603645
1154,0.57675,0.70125,0.04725,0.15875,0.1487171781,0.15357902,2.63069e-5,0.00512902
1155,0.57725,0.19025,0.76925,0.86175,-0.081519207,-0.0806878,2.02714e-5,0.00450237
1156,0.57775,0.58875,0.08075,0.59875,-0.010324556,-0.0085319,1.34062e-5,0.00366144
1157,0.57825,0.43225,0.12575,0.81875,-0.071260997,-0.0697907,1.60953e-5,0.0040119
1158,0.57875,0.01925,0.36975,0.10375,0.1764137249,0.17841223,3.28172e-5,0.00572863
1159,0.57925,0.10575,0.88775,0.21675,0.1285555893,0.13119079,0.00002096,0.0045782
1160,0.57975,0.49625,0.84175,0.14575,0.1594624311,0.16112605,2.6532e-5,0.00515092
1161,0.58025,0.86625,0.57775,0.33125,0.0831759273,0.08642506,1.73655e-5,0.00416719
1162,0.58075,0.46225,0.90175,0.41275,0.054398971,0.05629623,0.00001636,0.00404475
1163,0.58125,0.87475,0.82325,0.88975,-0.086117045,-0.0847064,0.00002684,0.0051808
1164,0.58175,0.44425,0.72025,0.16125,0.1538592045,0.15594379,2.41642e-5,0.00491571
1165,0.58225,0.37575,0.61475,0.51825,0.0192010819,0.02035332,1.46717e-5,0.00383037
1166,0.58275,0.04525,0.51975,0.15425,0.1571759078,0.15958339,2.44723e-5,0.00494695
1167,0.58325,0.28875,0.66675,0.01375,0.2245070372,0.22120996,5.16333e-5,0.00718563
1168,0.58375,0.66025,0.79625,0.49575,0.0278835032,0.02891874,1.48612e-5,0.00385502
1169,0.58425,0.05175,0.20675,0.27425,0.106945802,0.11132653,1.74917e-5,0.0041823
1170,0.58475,0.16175,0.72725,0.09775,0.184991546,0.18518353,3.09531e-5,0.00556355
1171,0.58525,0.14975,0.49125,0.13725,0.1665962554,0.16852438,2.53277e-5,0.00503266
1172,0.58575,0.73475,0.56225,0.53525,0.0159025309,0.01687723,1.40414e-5,0.00374719
1173,0.58625,0.13475,0.38725,0.06175,0.2022490441,0.20198863,3.70125e-5,0.00608379
1174,0.58675,0.91425,0.08175,0.78525,-0.057644949,-0.0562538,1.63288e-5,0.00404089
1175,0.58725,0.12925,0.75175,0.48325,0.034293961,0.03542814,1.45972e-5,0.00382062
1176,0.58775,0.95975,0.11575,0.07475,0.1959573641,0.19732441,3.35964e-5,0.00579624
1177,0.58825,0.35325,0.03875,0.72075,-0.03936678,-0.0381032,1.35468e-5,0.00368059
1178,0.58875,0.46025,0.34825,0.77325,-0.052534096,-0.0519353,1.6105e-5,0.0040131
1179,0.58925,0.76175,0.33625,0.50475,0.0275694294,0.02931813,1.41053e-5,0.0037557
1180,0.58975,0.63775,0.95075,0.39175,0.0681858187,0.06979387,1.50367e-5,0.00387772
1181,0.59025,0.94275,0.94425,0.62125,-0.007322947,-0.0077891,1.28251e-5,0.00358121
1182,0.59075,0.00575,0.11525,0.07575,0.1978602672,0.19899523,3.19768e-5,0.00565481
1183,0.59125,0.31475,0.43425,0.80825,-0.060161031,-0.0593778,2.00461e-5,0.00447729
1184,0.59175,0.95225,0.71075,0.00775,0.2346879517,0.22999512,0.00004789,0.0069202
1185,0.59225,0.64575,0.85925,0.15775,0.1637686908,0.16462444,2.08755e-5,0.00456897
1186,0.59275,0.05575,0.14225,0.46875,0.0412976412,0.04397055,1.4055e-5,0.003749
1187,0.59325,0.43775,0.95725,0.03075,0.2248480443,0.22073205,4.05341e-5,0.00636664
1188,0.59375,0.39875,0.96675,0.47175,0.0428837233,0.0435581,0.00001391,0.0037295
1189,0.59425,0.38025,0.63525,0.18825,0.151391303,0.15315196,1.81771e-5,0.00426346
1190,0.59475,0.66775,0.27925,0.76975,-0.048152714,-0.0473808,1.77179e-5,0.00420926
1191,0.59525,0.78475,0.93275,0.19625,0.1493561538,0.15049617,0.00001748,0.00418094
1192,0.59575,0.87575,0.69825,0.35075,0.0870729434,0.08911188,0.00001424,0.00377372
1193,0.59625,0.89125,0.31225,0.99225,-0.102962982,-0.0970769,7.34316e-5,0.00856922
1194,0.59675,0.80975,0.74625,0.48925,0.0386380034,0.03938836,1.34511e-5,0.00366757
1195,0.59725,0.21175,0.76975,0.68525,-0.022056206,-0.0225461,0.00001395,0.00373492
1196,0.59775,0.36625,0.03375,0.98125,-0.100262108,-0.0940503,7.00251e-5,0.0083681
1197,0.59825,0.82825,0.15075,0.18125,0.1557785738,0.1588326,1.75021e-5,0.00418355
1198,0.59875,0.74475,0.81925,0.12125,0.1853191586,0.18477348,2.22647e-5,0.00471855
1199,0.59925,0.91825,0.24425,0.37925,0.0777205586,0.08063288,1.35764e-5,0.00368462
1200,0.59975,0.05025,0.25075,0.98375,-0.099153007,-0.0933368,0.00007358,0.00857784
1201,0.60025,0.09725,0.57375,0.16525,0.1659172088,0.16697097,0.00001797,0.00423905
1202,0.60075,0.43375,0.75625,0.82825,-0.059230969,-0.0585755,2.73154e-5,0.00522641
1203,0.60125,0.22525,0.16025,0.01875,0.2347493511,0.23188463,3.9445e-5,0.00628052
1204,0.60175,0.05875,0.74325,0.71925,-0.029017612,-0.0294244,0.00001623,0.0040287
1205,0.60225,0.10675,0.08125,0.12475,0.1838079881,0.18571716,0.00002079,0.00455959
1206,0.60275,0.77675,0.41325,0.75675,-0.039449159,-0.0390499,0.00001926,0.00438869
1207,0.60325,0.44375,0.69925,0.51725,0.0335895575,0.03396022,1.27988e-5,0.00357753
1208,0.60375,0.66225,0.17225,0.62825,-0.002424933,-0.0015412,1.33782e-5,0.00365763
1209,0.60425,0.31275,0.77075,0.71275,-0.025579737,-0.0260618,0.00001644,0.00405469
1210,0.60475,0.91175,0.82875,0.23525,0.1397800235,0.14087026,1.39032e-5,0.00372869
1211,0.60525,0.20625,0.78475,0.55925,0.0214164958,0.02126036,1.27639e-5,0.00357267
1212,0.60575,0.85975,0.44325,0.91225,-0.078136082,-0.074973,5.12023e-5,0.00715557
1213,0.60625,0.36375,0.69225,0.54425,0.0267483898,0.02683281,0.00001269,0.00356218
1214,0.60675,0.40975,0.75675,0.40275,0.0757500292,0.0768068,1.25342e-5,0.00354036
1215,0.60725,0.06075,0.26375,0.56225,0.0206171397,0.02155241,1.27636e-5,0.00357262
1216,0.60775,0.20875,0.16075,0.19725,0.1561521363,0.15869045,1.45015e-5,0.00380808
1217,0.60825,0.88575,0.99025,0.59275,0.0130926997,0.0123702,1.30848e-5,0.00361729
1218,0.60875,0.52525,0.36075,0.21775,0.148939889,0.15084107,1.35958e-5,0.00368724
1219,0.60925,0.16625,0.44275,0.93175,-0.080904123,-0.077037,0.00006154,0.00784469
1220,0.60975,0.65175,0.67725,0.59525,0.0128103557,0.01252868,1.31886e-5,0.00363161
1221,0.61025,0.82625,0.34375,0.99975,-0.096775573,-0.090072,9.54321e-5,0.00976894
1222,0.61075,0.24075,0.89025,0.10525,0.2025491858,0.2002473,2.04233e-5,0.00451922
1223,0.61125,0.05775,0.39625,0.69925,-0.018021635,-0.0178837,1.72573e-5,0.00415418
1224,0.61175,0.73075,0.40925,0.44875,0.0620294683,0.06333852,1.21167e-5,0.0034809
1225,0.61225,0.38625,0.92725,0.83125,-0.052918432,-0.0522787,3.4537e-5,0.00587682
1226,0.61275,0.92175,0.14175,0.64125,-0.000676458,0.00015533,1.46385e-5,0.00382603
1227,0.61325,0.09575,0.65625,0.61825,0.0079265301,0.00753554,1.39535e-5,0.00373544
1228,0.61375,0.60075,0.45025,0.22525,0.149865789,0.1512113,1.25068e-5,0.0035365
1229,0.61425,0.10325,0.73275,0.28625,0.1257327664,0.12672509,1.16139e-5,0.00340792
1230,0.61475,0.94125,0.59475,0.64975,-0.000794083,-0.0011495,0.00001527,0.00390775
1231,0.61525,0.19225,0.89725,0.82275,-0.048895811,-0.0483388,3.45776e-5,0.00588027
1232,0.61575,0.09025,0.94625,0.02475,0.2465846775,0.23980842,3.19171e-5,0.00564952
1233,0.61625,0.35625,0.22525,0.87875,-0.064048781,-0.0610702,0.00004945,0.00703209
1234,0.61675,0.02375,0.74875,0.68275,-0.009058278,-0.0096647,1.7456e-5,0.00417804
1235,0.61725,0.79475,0.88875,0.15025,0.1867953845,0.18537042,1.50037e-5,0.00387347
1236,0.61775,0.58525,0.24175,0.76825,-0.033818109,-0.0328265,2.64271e-5,0.00514073
1237,0.61825,0.72725,0.10425,0.93225,-0.076587367,-0.0716472,7.07955e-5,0.00841401
1238,0.61875,0.46875,0.76175,0.80675,-0.042667172,-0.042168,3.33735e-5,0.00577698
1239,0.61925,0.33175,0.58775,0.90275,-0.067611516,-0.0646361,6.00047e-5,0.00774627
1240,0.61975,0.23775,0.51775,0.06775,0.2270391456,0.22341241,0.00002288,0.00478335
1241,0.62025,0.24475,0.42075,0.26425,0.1383859574,0.1397597,1.09618e-5,0.00331086
1242,0.62075,0.56325,0.26825,0.06525,0.228103433,0.22527404,2.29964e-5,0.00479545
1243,0.62125,0.51325,0.71825,0.77375,-0.032196482,-0.032089,2.88255e-5,0.00536893
1244,0.62175,0.43525,0.37225,0.18875,0.1716021098,0.17216218,1.23054e-5,0.00350791
1245,0.62225,0.56975,0.28525,0.69225,-0.009292069,-0.0089344,1.95422e-5,0.00442065
1246,0.62275,0.82075,0.26075,0.12925,0.198953306,0.19846512,1.54418e-5,0.00392961
1247,0.62325,0.52925,0.92425,0.94375,-0.074999351,-0.0709905,8.11453e-5,0.00900807
1248,0.62375,0.43675,0.56475,0.89725,-0.063588846,-0.0606319,6.18879e-5,0.00786689
1249,0.62425,0.64775,0.50475,0.15325,0.1899973663,0.18915304,1.35647e-5,0.00368303
1250,0.62475,0.74325,0.90775,0.59775,0.0222938217,0.0213749,1.4522e-5,0.00381077
1251,0.62525,0.62675,0.04275,0.88275,-0.060248602,-0.0564213,0.00005793,0.00761115
1252,0.62575,0.99575,0.20225,0.56925,0.0304830639,0.03121693,0.00001366,0.00369589
1253,0.62625,0.21875,0.68875,0.22325,0.1610231986,0.16090051,1.07482e-5,0.00327844
1254,0.62675,0.49375,0.46325,0.94425,-0.073724124,-0.0689342,8.49766e-5,0.00921828
1255,0.62725,0.57625,0.43075,0.95625,-0.076430347,-0.0711034,9.16538e-5,0.0095736
1256,0.62775,0.64175,0.56975,0.19825,0.172767665,0.17248398,1.11527e-5,0.00333957
1257,0.62825,0.86075,0.79575,0.43275,0.0801950362,0.08016643,1.11139e-5,0.00333375
1258,0.62875,0.28825,0.80425,0.18075,0.181941853,0.18064925,1.16047e-5,0.00340657
1259,0.62925,0.05925,0.75225,0.68075,-0.000421157,-0.0010965,2.04377e-5,0.0045208
1260,0.62975,0.10775,0.77375,0.00525,0.2682974822,0.25936895,0.00003208,0.00566397
1261,0.63025,0.71125,0.53775,0.96175,-0.075821385,-0.0703675,9.78034e-5,0.00988956
1262,0.63075,0.36475,0.18475,0.38925,0.0962785182,0.09805101,0.0000105,0.00324033
1263,0.63125,0.33925,0.69675,0.69775,-0.004244968,-0.0047516,2.26722e-5,0.00476153
1264,0.63175,0.11525,0.60375,0.13025,0.2070358679,0.2047158,1.38828e-5,0.00372596
1265,0.63225,0.90625,0.99175,0.94125,-0.068993988,-0.0648945,8.88812e-5,0.00942768
1266,0.63275,0.18625,0.45475,0.38825,0.099017489,0.09982267,1.04114e-5,0.00322667
1267,0.63325,0.61625,0.27025,0.95175,-0.072135229,-0.0664579,9.53463e-5,0.00976454
1268,0.63375,0.50075,0.74225,0.27325,0.1458246875,0.14571465,9.52889e-6,0.00308689
1269,0.63425,0.91475,0.59825,0.09825,0.2243845607,0.2207389,1.62223e-5,0.00402769
1270,0.63475,0.17375,0.01675,0.71025,-0.007428855,-0.0060702,2.52314e-5,0.00502309
1271,0.63525,0.70275,0.12275,0.16225,0.1931127055,0.19342974,1.15675e-5,0.00340111
1272,0.63575,0.05325,0.32675,0.32325,0.1258953915,0.12709342,9.58451e-6,0.00309589
1273,0.63625,0.85525,0.13675,0.93275,-0.065999925,-0.060601,0.00008826,0.00939473
1274,0.63675,0.02975,0.52275,0.47725,0.0698433429,0.06996606,1.19345e-5,0.00345464
1275,0.63725,0.37725,0.62025,0.76025,-0.018537738,-0.0183179,3.37445e-5,0.005809
1276,0.63775,0.06425,0.35825,0.71425,-0.005571226,-0.0052575,2.67645e-5,0.00517344
1277,0.63825,0.47975,0.44625,0.80525,-0.030738861,-0.0294804,4.37484e-5,0.00661426
1278,0.63875,0.11075,0.94525,0.29025,0.1430676169,0.14246078,9.20671e-6,0.00303426
1279,0.63925,0.15725,0.61425,0.54025,0.0502824051,0.04987285,1.39626e-5,0.00373666
1280,0.63975,0.54425,0.26225,0.22075,0.1713037407,0.17186631,9.42409e-6,0.00306987
1281,0.64025,0.72025,0.04125,0.51625,0.057267889,0.0587392,1.32175e-5,0.00363559
1282,0.64075,0.23825,0.66625,0.44425,0.0847513213,0.08462433,1.13217e-5,0.00336477
1283,0.64125,0.44325,0.11875,0.92125,-0.060171878,-0.0549861,8.67552e-5,0.00931425
1284,0.64175,0.76425,0.82375,0.51775,0.0600092679,0.05925665,1.33974e-5,0.00366025
1285,0.64225,0.81775,0.91475,0.50225,0.0658256403,0.06497471,1.29281e-5,0.00359557
1286,0.64275,0.24625,0.95475,0.31625,0.1355806492,0.1349581,9.19881e-6,0.00303295
1287,0.64325,0.52375,0.80125,0.05375,0.2547631105,0.24782576,2.03224e-5,0.00450804
1288,0.64375,0.78625,0.38375,0.63375,0.0226950602,0.02264054,1.99976e-5,0.00447187
1289,0.64425,0.74825,0.14625,0.79725,-0.025540816,-0.0235597,4.48166e-5,0.00669452
1290,0.64475,0.23175,0.60175,0.00275,0.2822087763,0.27250787,2.9499e-5,0.0054313
1291,0.64525,0.86175,0.97975,0.78075,-0.018672036,-0.0185992,4.14238e-5,0.00643613
1292,0.64575,0.74275,0.23425,0.50125,0.0670337473,0.0677664,1.31811e-5,0.00363058
1293,0.64625,0.75125,0.82075,0.57125,0.0452663118,0.04433305,1.62856e-5,0.00403554
1294,0.64675,0.50725,0.45075,0.38475,0.1106427684,0.11113871,1.01736e-5,0.00318961
1295,0.64725,0.37775,0.22375,0.99375,-0.074186845,-0.0661118,0.0001344,0.01159322
1296,0.64775,0.27775,0.25875,0.64575,0.021308962,0.02163599,2.19783e-5,0.0046881
1297,0.64825,0.49875,0.48025,0.37425,0.1158605001,0.11626391,9.97548e-6,0.0031584
1298,0.64875,0.83675,0.68775,0.30325,0.1449128685,0.14463365,8.86896e-6,0.00297808
1299,0.64925,0.56475,0.56575,0.54325,0.056144241,0.05576427,0.00001528,0.00390901
1300,0.64975,0.77025,0.63575,0.43725,0.0937673522,0.09360798,1.14887e-5,0.0033895
1301,0.65025,0.66125,0.98725,0.09725,0.239344074,0.23379538,1.43429e-5,0.0037872
1302,0.65075,0.52775,0.79525,0.00425,0.2873293361,0.27678756,2.82868e-5,0.00531853
1303,0.65125,0.43025,0.94075,0.35825,0.125362661,0.12468502,9.67636e-6,0.00311068
1304,0.65175,0.33575,0.89575,0.15225,0.2139296047,0.21058884,0.00001046,0.00323424
1305,0.65225,0.74175,0.64575,0.41625,0.1033791827,0.10323628,1.10322e-5,0.00332147
1306,0.65275,0.79175,0.67875,0.48675,0.0782914026,0.07784711,1.32826e-5,0.00364453
1307,0.65325,0.41475,0.31925,0.46375,0.0858774708,0.08645966,0.00001251,0.00353692
1308,0.65375,0.35475,0.36175,0.21075,0.1872967592,0.18687653,8.63904e-6,0.00293922
1309,0.65425,0.01775,0.29275,0.97825,-0.066057358,-0.0586582,0.00012875,0.01134685
1310,0.65475,0.86475,0.60675,0.48025,0.0818757189,0.08160735,0.00001322,0.00363592
1311,0.65525,0.68175,0.52675,0.95325,-0.058778929,-0.0529251,0.00011357,0.01065714
1312,0.65575,0.56125,0.21325,0.26625,0.1642239845,0.16512029,8.36512e-6,0.00289225
1313,0.65625,0.33825,0.74575,0.64025,0.0298995315,0.02914926,2.34452e-5,0.00484203
1314,0.65675,0.88975,0.92275,0.51925,0.0702993572,0.06930596,1.50863e-5,0.0038841
1315,0.65725,0.13125,0.42575,0.50075,0.0760194435,0.07613747,0.0000143,0.00378149
1316,0.65775,0.90125,0.50225,0.95025,-0.056541852,-0.050706,0.00011311,0.01063526
1317,0.65825,0.44575,0.91775,0.90675,-0.04451137,-0.0409459,9.03123e-5,0.00950328
1318,0.65875,0.34375,0.40525,0.38375,0.1198982043,0.12043281,1.04069e-5,0.00322597
1319,0.65925,0.27125,0.74175,0.74775,-0.000505907,-0.0003984,0.00003975,0.00630468
1320,0.65975,0.40575,0.17425,0.21875,0.1878024641,0.18825055,8.27574e-6,0.00287676
1321,0.66025,0.14325,0.88725,0.03125,0.2815958027,0.27230654,2.20251e-5,0.00469309
1322,0.66075,0.12075,0.78825,0.20225,0.1981148958,0.19612568,8.43213e-6,0.00290381
1323,0.66125,0.11575,0.99525,0.34475,0.1384634842,0.13758412,9.49914e-6,0.00308207
1324,0.66175,0.10275,0.46875,0.15625,0.2192061948,0.21697698,9.64743e-6,0.00310603
1325,0.66225,0.05125,0.03225,0.83775,-0.025578799,-0.0220358,6.42362e-5,0.00801475
1326,0.66275,0.23425,0.49025,0.69275,0.0176476858,0.01773327,3.13682e-5,0.00560074
1327,0.66325,0.08575,0.71525,0.48875,0.0852888374,0.08478988,1.4412e-5,0.00379632
1328,0.66375,0.09275,0.20475,0.54475,0.0648703984,0.06559177,1.74049e-5,0.00417191
1329,0.66425,0.41525,0.74975,0.80325,-0.013030556,-0.0119431,5.43749e-5,0.00737393
1330,0.66475,0.99125,0.06325,0.28175,0.1640889784,0.16582769,8.34782e-6,0.00288926
1331,0.66525,0.18375,0.88625,0.85125,-0.02540958,-0.0233782,6.98446e-5,0.00835731
1332,0.66575,0.20375,0.79825,0.47075,0.0937295123,0.09313873,1.38665e-5,0.00372378
1333,0.66625,0.03625,0.61725,0.28725,0.1651231252,0.16476276,8.41643e-6,0.00290111
1334,0.66675,0.71575,0.60875,0.79575,-0.009526297,-0.0083049,0.00005303,0.00728212
1335,0.66725,0.89075,0.66225,0.71975,0.0129289933,0.01296701,3.67259e-5,0.00606019
1336,0.66775,0.38925,0.75525,0.42575,0.1116770555,0.11129826,1.22212e-5,0.00349588
1337,0.66825,0.87925,0.58425,0.55425,0.065972938,0.06564357,1.86633e-5,0.00432011
1338,0.66875,0.05625,0.19025,0.46575,0.0960826806,0.09722352,1.39321e-5,0.00373257
1339,0.66925,0.50975,0.49575,0.84975,-0.023060681,-0.0203622,7.03231e-5,0.00838588
1340,0.66975,0.62425,0.84625,0.14725,0.2313795496,0.22770778,9.65842e-6,0.0031078
1341,0.67025,0.95025,0.63025,0.32625,0.1522015695,0.15207368,9.2231e-6,0.00303696
1342,0.67075,0.02875,0.07475,0.81625,-0.014024175,-0.0109422,5.97224e-5,0.00772803
1343,0.67125,0.92875,0.68175,0.98025,-0.055428874,-0.0482527,0.00013604,0.01166345
1344,0.67175,0.37525,0.26325,0.85225,-0.022665816,-0.0193135,0.0000717,0.00846764
1345,0.67225,0.58725,0.28625,0.33475,0.1492367767,0.15025959,9.48579e-6,0.0030799
1346,0.67275,0.89175,0.61975,0.52675,0.0787256761,0.07844715,1.75348e-5,0.00418745
1347,0.67325,0.60975,0.51275,0.26225,0.1811271787,0.18088679,8.0558e-6,0.00283827
1348,0.67375,0.01225,0.15625,0.62975,0.0438479154,0.0448229,0.00002586,0.00508532
1349,0.67425,0.22975,0.81375,0.98675,-0.055000179,-0.0476432,0.00014051,0.01185372
1350,0.67475,0.43725,0.19825,0.11325,0.2498839032,0.2473376,1.14627e-5,0.00338566
1351,0.67525,0.41425,0.85175,0.14075,0.2392605282,0.23538096,9.76297e-6,0.00312458
1352,0.67575,0.82025,0.87475,0.39975,0.1279211543,0.12745356,1.17573e-5,0.00342889
1353,0.67625,0.21675,0.92325,0.13325,0.2439405606,0.23962898,1.01254e-5,0.00318205
1354,0.67675,0.13375,0.78425,0.18275,0.2204536938,0.21804756,8.25328e-6,0.00287285
1355,0.67725,0.28725,0.74425,0.65975,0.0383138461,0.037937,2.98116e-5,0.00546
1356,0.67775,0.06675,0.98975,0.89175,-0.028104978,-0.0247841,8.7887e-5,0.00937481
1357,0.67825,0.75025,0.05225,0.85425,-0.019655177,-0.0154632,7.31013e-5,0.00854993
1358,0.67875,0.42325,0.79775,0.40175,0.1293268189,0.12907557,1.20156e-5,0.00346635
1359,0.67925,0.64375,0.76875,0.95675,-0.044364733,-0.0382599,0.00012085,0.01099335
1360,0.67975,0.49225,0.22625,0.25175,0.189944676,0.19080039,7.91618e-6,0.00281357
1361,0.68025,0.97225,0.02775,0.20475,0.2102375439,0.21146163,7.8522e-6,0.00280218
1362,0.68075,0.54675,0.11325,0.88175,-0.025233544,-0.0204423,8.36063e-5,0.00914365
1363,0.68125,0.12225,0.14425,0.42975,0.1186132033,0.12035628,0.00001337,0.00365653
1364,0.68175,0.40025,0.41075,0.37675,0.1404151265,0.1412564,1.12081e-5,0.00334785
1365,0.68225,0.13075,0.60325,0.52875,0.0849996879,0.08495985,1.87782e-5,0.00433338
1366,0.68275,0.04825,0.08725,0.79925,-0.001263589,0.00166616,5.62574e-5,0.00750049
1367,0.68325,0.70875,0.41675,0.71525,0.024698755,0.02550476,3.85328e-5,0.00620748
1368,0.68375,0.53075,0.86725,0.24125,0.199968494,0.19872834,7.80941e-6,0.00279453
1369,0.68425,0.77775,0.10325,0.60075,0.0605274005,0.06194701,2.44869e-5,0.00494842
1370,0.68475,0.37675,0.66875,0.52325,0.0889358067,0.08882806,1.86859e-5,0.00432272
1371,0.68525,0.48575,0.73325,0.11475,0.2605206258,0.25612977,1.10766e-5,0.00332815
1372,0.68575,0.57325,0.11275,0.27575,0.1839448588,0.18579933,8.29552e-6,0.00288019
1373,0.68625,0.85575,0.47325,0.91475,-0.029486294,-0.0244742,9.72326e-5,0.00986066
1374,0.68675,0.69575,0.85775,0.79325,0.004941701,0.00603358,0.00005469,0.00739527
1375,0.68725,0.52425,0.71425,0.99075,-0.047963706,-0.0401432,0.00013966,0.01181778
1376,0.68775,0.03975,0.54975,0.95125,-0.037877213,-0.0315803,0.00011537,0.01074094
1377,0.68825,0.44775,0.54175,0.18975,0.2263737364,0.22513946,7.92834e-6,0.00281573
1378,0.68875,0.95125,0.68425,0.98775,-0.046299803,-0.0385772,0.00013689,0.01169988
1379,0.68925,0.97125,0.60925,0.71175,0.0303805973,0.03083983,3.82967e-5,0.00618843
1380,0.68975,0.38825,0.56625,0.29425,0.1811516659,0.18149723,8.76957e-6,0.00296135
1381,0.69025,0.09475,0.74375,0.14425,0.2504442023,0.24732472,9.27412e-6,0.00304534
1382,0.69075,0.38575,0.48425,0.42125,0.1304613993,0.13130868,1.36158e-5,0.00368996
1383,0.69125,0.48425,0.56275,0.49525,0.1035723533,0.10398951,1.75536e-5,0.0041897
1384,0.69175,0.63175,0.75125,0.85375,-0.008895239,-0.0062298,7.1617e-5,0.00846268
1385,0.69225,0.12675,0.29475,0.75575,0.0184980884,0.0202399,4.60658e-5,0.00678718
1386,0.69275,0.72475,0.56075,0.90475,-0.022407085,-0.0178734,9.06469e-5,0.00952087
1387,0.69325,0.42475,0.97725,0.46775,0.1160156409,0.11573243,1.61462e-5,0.00401823
1388,0.69375,0.54125,0.27275,0.45075,0.1209586992,0.12252077,1.52737e-5,0.00390815
1389,0.69425,0.19975,0.31175,0.20425,0.2239686408,0.22418404,7.7334e-6,0.0027809
1390,0.69475,0.46125,0.94025,0.50025,0.1052366481,0.10497133,0.00001811,0.00425557
1391,0.69525,0.84875,0.33025,0.75025,0.022321674,0.02394197,4.47879e-5,0.00669238
1392,0.69575,0.81275,0.83775,0.17175,0.242299148,0.24003254,8.24973e-6,0.00287223
1393,0.69625,0.58375,0.11175,0.41525,0.1357129763,0.13819944,1.36414e-5,0.00369343
1394,0.69675,0.73325,0.64025,0.25075,0.2062051364,0.20616914,7.94917e-6,0.00281943
1395,0.69725,0.03925,0.31375,0.64875,0.0550998488,0.0561333,3.0128e-5,0.0054889
1396,0.69775,0.26925,0.75025,0.97425,-0.036976739,-0.0300155,0.00012259,0.01107187
1397,0.69825,0.30125,0.19925,0.60425,0.0699964603,0.07142916,2.58183e-5,0.00508117
1398,0.69875,0.82275,0.77975,0.90125,-0.017116031,-0.0130625,0.00008648,0.00929944
1399,0.69925,0.45575,0.97025,0.70825,0.0391651487,0.03916124,0.00003754,0.00612693
1400,0.69975,0.93625,0.28675,0.39875,0.1456905113,0.1476203,1.30254e-5,0.00360907
1401,0.70025,0.33375,0.70175,0.90175,-0.016367997,-0.0121811,8.58842e-5,0.00926737
1402,0.70075,0.31675,0.35175,0.05025,0.3067129513,0.30103338,1.82923e-5,0.00427695
1403,0.70125,0.70625,0.95525,0.53175,0.0990085212,0.09883667,2.04765e-5,0.00452509
1404,0.70175,0.91375,0.99875,0.34175,0.1722046837,0.17230472,1.06256e-5,0.00325969
1405,0.70225,0.84325,0.19275,0.49175,0.1121557197,0.11417658,1.80465e-5,0.00424812
1406,0.70275,0.04375,0.68025,0.98325,-0.036116303,-0.0286992,0.0001235,0.01111309
1407,0.70325,0.10825,0.29425,0.37525,0.1578874735,0.15999848,1.2086e-5,0.00347649
