Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1122,0.56075,0.91275,0.84975,0.72375,-0.045405804,-0.0479863,4.94956e-6,0.00222476
1123,0.56125,0.77175,0.81975,0.16075,0.1129311423,0.11036857,9.42229e-6,0.00306957
1124,0.56175,0.93825,0.97225,0.10925,0.1321564014,0.12784715,1.3413e-5,0.00366238
1125,0.56225,0.46125,0.38675,0.43625,0.0262656384,0.02612017,4.0028e-6,0.0020007
1126,0.56275,0.50875,0.47525,0.72225,-0.044574142,-0.0466183,4.8985e-6,0.00221326
1127,0.56325,0.90575,0.33525,0.50475,0.0081513585,0.00767655,4.2212e-6,0.00205456
1128,0.56375,0.28325,0.99825,0.50175,0.0102233226,0.00877208,4.20853e-6,0.00205147
1129,0.56425,0.16875,0.04575,0.44575,0.023780032,0.0245788,4.03115e-6,0.00200777
1130,0.56475,0.99675,0.78325,0.91175,-0.082861246,-0.0842509,6.45798e-6,0.00254125
1131,0.56525,0.11825,0.71225,0.81625,-0.063376977,-0.0655325,5.07016e-6,0.0022517
1132,0.56575,0.45875,0.44175,0.56425,-0.005654766,-0.0067075,4.45956e-6,0.00211177
1133,0.56625,0.71675,0.52525,0.23975,0.0883812156,0.08784938,6.06526e-6,0.00246277
1134,0.56675,0.85775,0.70125,0.34525,0.055712286,0.0554143,4.25042e-6,0.00206165
1135,0.56725,0.75025,0.32375,0.30375,0.0679429263,0.06837873,4.70124e-6,0.00216823
1136,0.56775,0.60025,0.23275,0.57625,-0.00806961,-0.0086977,4.50029e-6,0.00212139
1137,0.56825,0.66075,0.17075,0.38525,0.0435176472,0.04438746,4.08021e-6,0.00201995
1138,0.56875,0.04025,0.59425,0.20475,0.1017718335,0.10067485,7.39075e-6,0.00271859
1139,0.56925,0.46175,0.90325,0.05575,0.1572734141,0.15092264,1.99937e-5,0.00447143
1140,0.56975,0.52575,0.75625,0.38425,0.045899714,0.04557758,4.10801e-6,0.00202682
1141,0.57025,0.83425,0.38125,0.03125,0.1664366444,0.1600669,2.38043e-5,0.00487896
1142,0.57075,0.19075,0.06675,0.03075,0.1657187555,0.1605738,2.38973e-5,0.00488848
1143,0.57125,0.26775,0.97675,0.92675,-0.082650922,-0.0838239,6.71525e-6,0.00259138
1144,0.57175,0.67925,0.04375,0.28125,0.0767218739,0.07814748,5.16413e-6,0.00227247
1145,0.57225,0.44775,0.90575,0.37975,0.0488310896,0.04841095,4.16894e-6,0.0020418
1146,0.57275,0.79475,0.59375,0.06025,0.1571395773,0.15168995,0.00001941,0.00440576
1147,0.57325,0.71275,0.67575,0.69525,-0.033014448,-0.0348857,4.72752e-6,0.00217429
1148,0.57375,0.46525,0.81875,0.42325,0.0369622592,0.03658129,4.13721e-6,0.00203401
1149,0.57425,0.29075,0.52225,0.77425,-0.050374901,-0.0520923,4.7543e-6,0.00218044
1150,0.57475,0.91825,0.80225,0.25225,0.0898238999,0.08919297,0.00000587,0.00242281
1151,0.57525,0.96025,0.42225,0.53925,0.0056546589,0.0052353,4.43823e-6,0.00210671
1152,0.57575,0.20075,0.11375,0.53525,0.0062105256,0.00659109,4.43466e-6,0.00210586
1153,0.57625,0.04275,0.79075,0.28975,0.0785385789,0.07830184,5.09026e-6,0.00225616
1154,0.57675,0.61075,0.22575,0.67675,-0.027759627,-0.0286264,4.72032e-6,0.00217263
1155,0.57725,0.75525,0.63875,0.86575,-0.068043732,-0.0693734,5.21857e-6,0.00228442
1156,0.57775,0.80725,0.28175,0.05675,0.1608452423,0.15625723,1.98075e-5,0.00445056
1157,0.57825,0.66425,0.20325,0.94625,-0.084206382,-0.0838811,7.25899e-6,0.00269425
1158,0.57875,0.51125,0.86925,0.87775,-0.069538122,-0.0709453,5.35707e-6,0.00231453
1159,0.57925,0.01525,0.11125,0.63975,-0.018041251,-0.018282,4.72233e-6,0.00217309
1160,0.57975,0.44025,0.40275,0.08975,0.1497135028,0.14624666,1.56476e-5,0.00395571
1161,0.58025,0.08475,0.73775,0.40875,0.044610612,0.04472202,4.30722e-6,0.00207538
1162,0.58075,0.61175,0.78025,0.19375,0.1132215859,0.1119941,7.96456e-6,0.00282216
1163,0.58125,0.71375,0.70925,0.03675,0.1723125168,0.16559838,2.26268e-5,0.00475676
1164,0.58175,0.44375,0.35525,0.93975,-0.081082547,-0.0809911,6.90318e-6,0.00262739
1165,0.58225,0.45675,0.15675,0.59525,-0.005507696,-0.0053945,4.72602e-6,0.00217394
1166,0.58275,0.21475,0.26275,0.06875,0.1593119869,0.15551172,1.7965e-5,0.00423851
1167,0.58325,0.63225,0.14125,0.15625,0.1263513948,0.12608265,9.93544e-6,0.00315205
1168,0.58375,0.31675,0.03025,0.39125,0.0499454142,0.05203155,4.43712e-6,0.00210645
1169,0.58425,0.06475,0.30175,0.47725,0.0267104032,0.02749323,4.51529e-6,0.00212492
1170,0.58475,0.77775,0.33025,0.21425,0.1075648068,0.10790803,7.09539e-6,0.00266372
1171,0.58525,0.95375,0.27325,0.95025,-0.081652541,-0.0811241,7.25425e-6,0.00269337
1172,0.58575,0.26725,0.02675,0.76575,-0.043961053,-0.0441299,4.68792e-6,0.00216516
1173,0.58625,0.50425,0.22175,0.04125,0.1723546399,0.16748796,2.15145e-5,0.00463837
1174,0.58675,0.29225,0.73275,0.90825,-0.072075797,-0.0726927,5.79698e-6,0.00240769
1175,0.58725,0.48775,0.24525,0.16225,0.1270709465,0.12675736,9.44866e-6,0.00307387
1176,0.58775,0.61275,0.18275,0.94925,-0.080485258,-0.0796974,0.00000715,0.00267396
1177,0.58825,0.55925,0.31775,0.80775,-0.05117491,-0.0518548,4.68956e-6,0.00216554
1178,0.58875,0.83575,0.58475,0.96025,-0.08152399,-0.0811478,7.64224e-6,0.00276446
1179,0.58925,0.47625,0.12525,0.97375,-0.084630868,-0.0832558,8.36641e-6,0.00289247
1180,0.58975,0.16775,0.10475,0.90425,-0.070872166,-0.0704083,5.6425e-6,0.00237539
1181,0.59025,0.69825,0.59925,0.07075,0.1644163629,0.16000093,0.00001711,0.0041365
1182,0.59075,0.60275,0.37025,0.02425,0.1827993441,0.17661299,2.37344e-5,0.0048718
1183,0.59125,0.48625,0.91125,0.12975,0.1430879758,0.14043077,1.13836e-5,0.00337396
1184,0.59175,0.18625,0.07075,0.92125,-0.073405423,-0.0725771,6.04467e-6,0.00245859
1185,0.59225,0.43575,0.87325,0.30525,0.0831286206,0.08367175,5.15294e-6,0.00227001
1186,0.59275,0.93325,0.60525,0.23325,0.1066358456,0.10700841,6.42292e-6,0.00253435
1187,0.59325,0.26475,0.05275,0.37525,0.0601437287,0.06276491,4.80256e-6,0.00219148
1188,0.59375,0.14275,0.53675,0.27425,0.0934286664,0.09445753,5.57108e-6,0.00236031
1189,0.59425,0.29675,0.91075,0.63725,-0.0083517,-0.0091613,5.09871e-6,0.00225803
1190,0.59475,0.86825,0.88925,0.45475,0.0397740604,0.04027041,4.92534e-6,0.00221931
1191,0.59525,0.03125,0.94875,0.19175,0.1231575603,0.12232556,7.73265e-6,0.00278076
1192,0.59575,0.29875,0.63325,0.53775,0.0173270048,0.01767834,5.15345e-6,0.00227012
1193,0.59625,0.52225,0.16425,0.02775,0.1842483327,0.17928938,0.00002236,0.00472862
1194,0.59675,0.51525,0.51375,0.07375,0.1672791248,0.16351516,1.60515e-5,0.00400643
1195,0.59725,0.72825,0.65725,0.98075,-0.08148046,-0.0804807,8.61545e-6,0.00293521
1196,0.59775,0.55675,0.72775,0.91325,-0.067931936,-0.0680081,5.70709e-6,0.00238895
1197,0.59825,0.65475,0.66375,0.36025,0.069141972,0.07050106,5.01793e-6,0.00224007
1198,0.59875,0.70625,0.24325,0.22775,0.1112218736,0.11281128,6.48948e-6,0.00254745
1199,0.59925,0.78375,0.63925,0.94875,-0.074372703,-0.0738097,6.8736e-6,0.00262175
1200,0.59975,0.57825,0.99175,0.36275,0.0697416908,0.07069669,5.07202e-6,0.00225212
1201,0.60025,0.09225,0.70275,0.55125,0.0163044436,0.01670854,5.39958e-6,0.0023237
1202,0.60075,0.13975,0.32225,0.16575,0.1345327928,0.13477533,8.62436e-6,0.00293673
1203,0.60125,0.23675,0.42325,0.09375,0.1621522326,0.15974165,1.3488e-5,0.00367259
1204,0.60175,0.81625,0.52025,0.70425,-0.021014988,-0.0212525,5.09818e-6,0.00225791
1205,0.60225,0.03525,0.20225,0.22725,0.1133988209,0.11532958,6.44473e-6,0.00253865
1206,0.60275,0.20775,0.81575,0.41125,0.0566973547,0.05797494,5.24194e-6,0.00228953
1207,0.60325,0.52625,0.08325,0.22075,0.1157897862,0.11814342,6.58193e-6,0.00256553
1208,0.60375,0.06025,0.32775,0.29825,0.0910918425,0.09339015,5.43204e-6,0.00233067
1209,0.60425,0.85875,0.08875,0.84925,-0.052756644,-0.0520049,4.70581e-6,0.00216929
1210,0.60475,0.85575,0.02425,0.18925,0.1274671635,0.12962766,7.46578e-6,0.00273236
1211,0.60525,0.14875,0.94275,0.33475,0.0815714419,0.08288443,5.31397e-6,0.00230521
1212,0.60575,0.31175,0.54275,0.29925,0.0924941181,0.0943879,5.46378e-6,0.00233747
1213,0.60625,0.56525,0.57825,0.62575,0.0003030667,0.00066412,5.60047e-6,0.00236653
1214,0.60675,0.43975,0.37925,0.86025,-0.053251153,-0.052933,4.74199e-6,0.00217761
1215,0.60725,0.62375,0.21125,0.14525,0.1458006979,0.14622991,9.24105e-6,0.00303991
1216,0.60775,0.96275,0.75525,0.85075,-0.050249405,-0.050464,4.67481e-6,0.00216213
1217,0.60825,0.03925,0.06825,0.38975,0.064469538,0.0679093,5.46903e-6,0.0023386
1218,0.60875,0.08875,0.05825,0.25275,0.1081654911,0.11135472,5.92355e-6,0.00243383
1219,0.60925,0.99875,0.49725,0.74175,-0.025908215,-0.0258613,5.00604e-6,0.00223742
1220,0.60975,0.45025,0.62175,0.82075,-0.043025237,-0.0431228,4.61092e-6,0.00214731
1221,0.61025,0.08825,0.87425,0.81125,-0.040425072,-0.0408211,4.62662e-6,0.00215096
1222,0.61075,0.94425,0.44475,0.68675,-0.012408603,-0.0119833,5.43343e-6,0.00233097
1223,0.61125,0.24125,0.10525,0.94325,-0.068560097,-0.0667089,6.42055e-6,0.00253388
1224,0.61175,0.86975,0.76575,0.40675,0.0631184324,0.06499918,5.69639e-6,0.00238671
1225,0.61225,0.41175,0.16125,0.08875,0.1704020242,0.1692899,1.2654e-5,0.00355724
1226,0.61275,0.99775,0.16025,0.24075,0.1151026175,0.11797493,6.06601e-6,0.00246293
1227,0.61325,0.63475,0.50625,0.01075,0.2041476403,0.1976731,0.00002208,0.00469884
1228,0.61375,0.44125,0.10975,0.75675,-0.027853177,-0.0268338,4.93384e-6,0.00222122
1229,0.61425,0.51875,0.68975,0.31125,0.0940196812,0.09615909,5.61853e-6,0.00237034
1230,0.61475,0.11075,0.54025,0.41375,0.0623766363,0.06478863,5.87988e-6,0.00242485
1231,0.61525,0.55425,0.96725,0.14975,0.1511555782,0.15027291,8.46529e-6,0.00290952
1232,0.61575,0.12525,0.11675,0.80525,-0.037623295,-0.0365753,4.61438e-6,0.00214811
1233,0.61625,0.00175,0.62275,0.91475,-0.059572988,-0.0587839,5.41199e-6,0.00232637
1234,0.61675,0.68125,0.92525,0.03975,0.195368844,0.18985043,0.00001724,0.00415199
1235,0.61725,0.43025,0.12775,0.37225,0.0752147094,0.07899728,5.83879e-6,0.00241636
1236,0.61775,0.82825,0.42925,0.65425,-0.000936034,3.28425e-5,5.86176e-6,0.00242111
1237,0.61825,0.03975,0.61575,0.21075,0.1302623743,0.13166482,6.46987e-6,0.00254359
1238,0.61875,0.43875,0.49475,0.31375,0.0955281846,0.09831109,5.74153e-6,0.00239615
1239,0.61925,0.55125,0.38275,0.92525,-0.060608044,-0.0592649,5.66399e-6,0.00237991
1240,0.61975,0.36975,0.93425,0.08125,0.1805267584,0.17729033,1.24418e-5,0.00352729
1241,0.62025,0.41475,0.94575,0.79775,-0.032403131,-0.0325249,4.61637e-6,0.00214857
1242,0.62075,0.18975,0.11825,0.31325,0.0957846743,0.0997785,5.79735e-6,0.00240777
1243,0.62125,0.10425,0.84925,0.46825,0.0508031229,0.05270743,6.43217e-6,0.00253617
1244,0.62175,0.42625,0.49825,0.63625,0.0057603073,0.006892,6.1071e-6,0.00247125
1245,0.62225,0.92525,0.83575,0.75525,-0.021931532,-0.0218591,4.95667e-6,0.00222636
1246,0.62275,0.65775,0.64075,0.23575,0.1244045788,0.12637268,6.07169e-6,0.00246408
1247,0.62325,0.23975,0.00275,0.54325,0.0292956272,0.03259616,6.59508e-6,0.00256809
1248,0.62375,0.03075,0.93775,0.11275,0.1707942763,0.16906923,9.78765e-6,0.00312852
1249,0.62425,0.93025,0.60875,0.00975,0.2125088883,0.2061266,2.03311e-5,0.004509
1250,0.62475,0.36325,0.42675,0.74625,-0.019166025,-0.0184158,5.03934e-6,0.00224485
1251,0.62525,0.09925,0.10875,0.76625,-0.024183368,-0.0227677,4.82747e-6,0.00219715
1252,0.62575,0.62425,0.61525,0.74325,-0.017656048,-0.0171725,5.06684e-6,0.00225097
1253,0.62625,0.22475,0.26525,0.49275,0.0456064125,0.04864947,6.73172e-6,0.00259456
1254,0.62675,0.26875,0.92325,0.20375,0.1387506403,0.13981642,6.44188e-6,0.00253809
1255,0.62725,0.85425,0.11175,0.55275,0.0293497364,0.03232656,6.73069e-6,0.00259436
1256,0.62775,0.57675,0.79375,0.20925,0.1372009235,0.13863691,6.34747e-6,0.00251942
1257,0.62825,0.48825,0.72275,0.19675,0.1418710495,0.14321277,6.53785e-6,0.00255692
1258,0.62875,0.76225,0.36475,0.61375,0.0149364447,0.01673733,6.44392e-6,0.00253849
1259,0.62925,0.91875,0.94175,0.76275,-0.01994419,-0.0198206,4.81666e-6,0.00219469
1260,0.62975,0.31975,0.41625,0.01675,0.2127828094,0.20763401,1.85418e-5,0.00430602
1261,0.63025,0.47075,0.51075,0.37125,0.0842928775,0.08757622,6.37928e-6,0.00252572
1262,0.63075,0.81875,0.02375,0.03025,0.206020934,0.20347393,1.66058e-5,0.00407502
1263,0.63125,0.82125,0.96325,0.53575,0.0378198088,0.03940254,6.90576e-6,0.00262788
1264,0.63175,0.78825,0.27625,0.28825,0.111253328,0.11504828,6.01869e-6,0.0024533
1265,0.63225,0.59575,0.55875,0.56825,0.0290605627,0.03097371,6.8117e-6,0.00260992
1266,0.63275,0.86325,0.56775,0.57725,0.0269758295,0.02880356,6.77234e-6,0.00260237
1267,0.63325,0.76525,0.50775,0.32425,0.1009895439,0.1043624,6.20279e-6,0.00249054
1268,0.63375,0.37825,0.57875,0.78325,-0.022744944,-0.0221253,4.52508e-6,0.00212722
1269,0.63425,0.36625,0.91225,0.01825,0.2165937595,0.21038801,1.78732e-5,0.00422767
1270,0.63475,0.89375,0.76775,0.08275,0.1897886243,0.18748869,1.10776e-5,0.0033283
1271,0.63525,0.34375,0.45825,0.92925,-0.053563312,-0.0520056,5.77397e-6,0.00240291
1272,0.63575,0.07725,0.36725,0.42775,0.0700738062,0.0736196,6.899e-6,0.00262659
1273,0.63625,0.66675,0.13775,0.10775,0.1788852322,0.1796596,9.38174e-6,0.00306296
1274,0.63675,0.50275,0.77375,0.38625,0.0840489175,0.08697778,6.69895e-6,0.00258823
1275,0.63725,0.75925,0.48325,0.30725,0.1089462205,0.11242592,6.22023e-6,0.00249404
1276,0.63775,0.88575,0.35875,0.00325,0.2240658036,0.21843799,1.98168e-5,0.0044516
1277,0.63825,0.47225,0.67325,0.47275,0.0590211348,0.06167163,7.11723e-6,0.00266781
1278,0.63875,0.51825,0.34375,0.10825,0.1811959857,0.18124034,9.28266e-6,0.00304675
1279,0.63925,0.73675,0.13125,0.95725,-0.057909985,-0.0553612,7.3223e-6,0.00270597
1280,0.63975,0.93625,0.87625,0.32675,0.1048780638,0.1077116,6.39422e-6,0.00252868
1281,0.64025,0.61675,0.45575,0.15575,0.164231321,0.16555418,7.31967e-6,0.00270549
1282,0.64075,0.61225,0.43425,0.17575,0.1570146648,0.15893787,6.83357e-6,0.00261411
1283,0.64125,0.41525,0.94725,0.42725,0.0745417868,0.07711561,7.04631e-6,0.00265449
1284,0.64175,0.74075,0.22925,0.71325,-0.002960379,-0.0013973,5.20259e-6,0.00228092
1285,0.64225,0.50125,0.36675,0.61875,0.0210342024,0.02299682,6.44739e-6,0.00253917
1286,0.64275,0.43525,0.49775,0.80475,-0.023085189,-0.0223105,4.14064e-6,0.00203486
1287,0.64325,0.90825,0.93075,0.24875,0.1334450543,0.13567221,6.18802e-6,0.00248757
1288,0.64375,0.82875,0.34175,0.35175,0.0981825224,0.102209,6.65433e-6,0.0025796
1289,0.64425,0.91475,0.78525,0.46475,0.0650197676,0.06760549,7.2086e-6,0.00268488
1290,0.64475,0.82075,0.12825,0.92225,-0.048094951,-0.0459934,5.76064e-6,0.00240013
1291,0.64525,0.20475,0.85275,0.55425,0.0405609397,0.04228699,6.99076e-6,0.002644
1292,0.64575,0.93075,0.22625,0.21975,0.1435969691,0.14715079,6.32739e-6,0.00251543
1293,0.64625,0.28775,0.83525,0.10225,0.1900021418,0.18863523,9.55501e-6,0.00309112
1294,0.64675,0.96725,0.11525,0.51575,0.0504335127,0.05409466,7.17184e-6,0.00267803
1295,0.64725,0.04075,0.29075,0.10875,0.1866095752,0.18700632,9.20634e-6,0.0030342
1296,0.64775,0.57075,0.44825,0.86825,-0.034562234,-0.0335705,4.31712e-6,0.00207777
1297,0.64825,0.81975,0.41675,0.06475,0.20557583,0.20357384,1.2247e-5,0.00349957
1298,0.64875,0.19675,0.58275,0.51675,0.0524712336,0.05495129,7.15434e-6,0.00267476
1299,0.64925,0.38675,0.61425,0.69025,0.0073780315,0.00827822,5.30055e-6,0.00230229
1300,0.64975,0.82275,0.89875,0.77525,-0.012194895,-0.0120243,4.17512e-6,0.00204331
1301,0.65025,0.49025,0.32975,0.40175,0.0864855406,0.09040907,7.05329e-6,0.0026558
1302,0.65075,0.91675,0.70475,0.70525,0.0046655234,0.00531434,5.02163e-6,0.0022409
1303,0.65125,0.28875,0.79825,0.37475,0.096488499,0.0995109,6.91639e-6,0.0026299
1304,0.65175,0.46475,0.91425,0.29975,0.1213896553,0.12412749,6.48022e-6,0.00254563
1305,0.65225,0.94025,0.41875,0.73475,-0.00207884,-0.0011454,4.5495e-6,0.00213296
1306,0.65275,0.37275,0.50075,0.92575,-0.044121744,-0.0428376,6.45017e-6,0.00253972
1307,0.65325,0.52375,0.27675,0.05025,0.2146532614,0.21241988,1.37378e-5,0.00370645
1308,0.65375,0.30675,0.25375,0.44475,0.075397294,0.07922337,7.18771e-6,0.00268099
1309,0.65425,0.97225,0.16575,0.54025,0.0481342844,0.05130618,6.92209e-6,0.00263099
1310,0.65475,0.83225,0.82525,0.51825,0.0559343998,0.05792176,7.04154e-6,0.00265359
1311,0.65525,0.36575,0.50525,0.70625,0.006547416,0.00740108,4.82194e-6,0.00219589
1312,0.65575,0.78625,0.33425,0.48175,0.0659758188,0.06922778,7.14796e-6,0.00267357
1313,0.65625,0.31425,0.93825,0.92775,-0.042253198,-0.0415723,6.92148e-6,0.00263087
1314,0.65675,0.16925,0.98875,0.50075,0.0622852395,0.06416832,7.06748e-6,0.00265847
1315,0.65725,0.67975,0.45525,0.26225,0.1368115092,0.14016559,6.45758e-6,0.00254118
1316,0.65775,0.14825,0.49275,0.16275,0.1734631629,0.17496394,7.45755e-6,0.00273085
1317,0.65825,0.62225,0.31175,0.71725,0.0051275528,0.00620888,4.54037e-6,0.00213082
1318,0.65875,0.84175,0.26425,0.71425,0.0060157597,0.0072076,4.559e-6,0.00213518
1319,0.65925,0.53775,0.63225,0.06075,0.2156850364,0.21281101,1.30627e-5,0.00361424
1320,0.65975,0.82925,0.68075,0.78375,-0.009129917,-0.0089866,3.87371e-6,0.00196817
1321,0.66025,0.65275,0.01425,0.77825,-0.009017942,-0.0074583,3.88691e-6,0.00197153
1322,0.66075,0.41675,0.87525,0.89825,-0.033803544,-0.0335241,5.83714e-6,0.00241602
1323,0.66125,0.92675,0.96525,0.35825,0.1082320718,0.11085468,6.83378e-6,0.00261415
1324,0.66175,0.88675,0.47475,0.28425,0.1321911201,0.13558261,6.552e-6,0.00255969
1325,0.66225,0.03425,0.98125,0.54975,0.0517446303,0.05301241,6.5356e-6,0.00255648
1326,0.66275,0.86625,0.82425,0.56225,0.0483980557,0.04972928,6.39067e-6,0.00252798
1327,0.66325,0.00225,0.97975,0.65675,0.0239518354,0.02420608,5.15319e-6,0.00227006
1328,0.66375,0.66975,0.60675,0.75225,0.0002810059,0.00044089,3.96431e-6,0.00199106
1329,0.66425,0.67175,0.43275,0.96275,-0.046081102,-0.0446037,1.12852e-5,0.00335934
1330,0.66475,0.21275,0.10675,0.51375,0.0614630703,0.06482367,6.69616e-6,0.00258769
1331,0.66525,0.88725,0.07025,0.05275,0.2212218142,0.21998768,1.43271e-5,0.00378511
1332,0.66575,0.70275,0.70325,0.27925,0.1370422419,0.13977228,6.57968e-6,0.00256509
1333,0.66625,0.47025,0.98775,0.07725,0.2145936663,0.21163671,0.00001219,0.00349139
1334,0.66675,0.56625,0.89025,0.34975,0.1143573432,0.11692893,6.74181e-6,0.0025965
1335,0.66725,0.61425,0.48125,0.77575,-0.003561351,-0.0034254,3.80853e-6,0.00195155
1336,0.66775,0.68825,0.59675,0.00375,0.24650734,0.2400876,0.00002097,0.0045792
1337,0.66825,0.34025,0.06225,0.96325,-0.04494754,-0.0428623,0.00001244,0.0035271
1338,0.66875,0.62725,0.50925,0.85425,-0.020558668,-0.0204631,4.90327e-6,0.00221433
1339,0.66925,0.00875,0.94625,0.99975,-0.050437296,-0.0491705,0.00001808,0.00425215
1340,0.66975,0.39925,0.88675,0.44225,0.0871858431,0.0892297,6.75425e-6,0.00259889
1341,0.67025,0.87775,0.59875,0.27175,0.142386817,0.14513258,6.61161e-6,0.00257131
1342,0.67075,0.73875,0.87375,0.63925,0.0325714732,0.032732,4.97284e-6,0.00222999
1343,0.67125,0.00925,0.62075,0.51775,0.0654987105,0.06722676,6.31518e-6,0.002513
1344,0.67175,0.15425,0.17825,0.78825,-0.004688652,-0.0041657,3.88034e-6,0.00196986
1345,0.67225,0.89675,0.07125,0.59175,0.0442501874,0.04651639,5.49442e-6,0.00234402
1346,0.67275,0.40425,0.46575,0.89425,-0.027273674,-0.0270734,7.28422e-6,0.00269893
1347,0.67325,0.97925,0.12925,0.35575,0.1146619815,0.11885351,6.6175e-6,0.00257245
1348,0.67375,0.04575,0.16625,0.29425,0.1356196203,0.13965034,6.57742e-6,0.00256465
1349,0.67425,0.19625,0.91375,0.82825,-0.011279145,-0.0121179,4.6243e-6,0.00215042
1350,0.67475,0.84975,0.68475,0.74075,0.0091721731,0.00867207,3.81314e-6,0.00195273
1351,0.67525,0.43275,0.06875,0.42075,0.095147034,0.09910429,6.53645e-6,0.00255665
1352,0.67575,0.05875,0.60125,0.80225,-0.004921347,-0.0054868,4.18589e-6,0.00204595
1353,0.67625,0.96975,0.83175,0.00425,0.2532904298,0.24602413,2.2115e-5,0.00470265
1354,0.67675,0.23475,0.16275,0.16375,0.1850284492,0.18722373,8.2976e-6,0.00288055
1355,0.67725,0.90475,0.63025,0.53175,0.0651446108,0.06637276,5.8105e-6,0.0024105
1356,0.67775,0.19175,0.92375,0.88325,-0.021652306,-0.0224403,7.51989e-6,0.00274224
1357,0.67825,0.32625,0.99075,0.84875,-0.013674211,-0.0147732,5.74699e-6,0.00239729
1358,0.67875,0.66175,0.84475,0.54675,0.0621651686,0.06279805,5.56363e-6,0.00235874
1359,0.67925,0.79675,0.86125,0.44075,0.0935078208,0.09509504,6.26738e-6,0.00250347
1360,0.67975,0.21825,0.21375,0.99675,-0.045556679,-0.0438772,2.25715e-5,0.00475094
1361,0.68025,0.18925,0.38075,0.38225,0.1114324066,0.11433526,6.35548e-6,0.00252101
1362,0.68075,0.19325,0.72675,0.41175,0.1031908975,0.10512238,6.27294e-6,0.00250458
1363,0.68125,0.54075,0.31025,0.02575,0.2458532442,0.24144045,1.95328e-5,0.00441959
1364,0.68175,0.83725,0.39175,0.33675,0.1272803709,0.13021172,6.35892e-6,0.00252169
1365,0.68225,0.51475,0.10825,0.48425,0.0805423692,0.0833277,5.8485e-6,0.00241837
1366,0.68275,0.24925,0.37375,0.11575,0.2091132799,0.20875792,1.08655e-5,0.00329629
1367,0.68325,0.52025,0.88475,0.61475,0.0462890545,0.04587015,4.53363e-6,0.00212923
1368,0.68375,0.05025,0.04125,0.11075,0.2103788018,0.21128767,1.12562e-5,0.00335503
1369,0.68425,0.15525,0.45025,0.77975,0.0047410838,0.0038779,4.3159e-6,0.00207747
1370,0.68475,0.97975,0.55275,0.90775,-0.023730541,-0.024294,1.13774e-5,0.00337304
1371,0.68525,0.33375,0.12475,0.86125,-0.014135279,-0.014211,7.62769e-6,0.00276183
1372,0.68575,0.20425,0.43825,0.09775,0.2188977149,0.21748814,0.00001233,0.00351149
1373,0.68625,0.95525,0.69325,0.28075,0.1501590444,0.15197432,6.45859e-6,0.00254137
1374,0.68675,0.55875,0.56375,0.25125,0.1606955319,0.16255152,6.72337e-6,0.00259295
1375,0.68725,0.23225,0.90125,0.52975,0.072216753,0.07236987,5.13729e-6,0.00226656
1376,0.68775,0.21075,0.78275,0.98025,-0.037166896,-0.0371817,2.37243e-5,0.00487076
1377,0.68825,0.46575,0.05175,0.47975,0.0853688427,0.08803346,5.46728e-6,0.00233822
1378,0.68875,0.30475,0.13875,0.72475,0.0197954287,0.01955328,3.88115e-6,0.00197006
1379,0.68925,0.17575,0.74125,0.29325,0.1479173742,0.14951813,6.29772e-6,0.00250953
1380,0.68975,0.22275,0.77225,0.04625,0.2447435029,0.23969597,1.78369e-5,0.00422338
1381,0.69025,0.09625,0.14675,0.43525,0.100445215,0.10307442,5.60093e-6,0.00236663
1382,0.69075,0.05725,0.63425,0.69475,0.0295147527,0.02822915,3.80544e-6,0.00195075
1383,0.69125,0.72625,0.49375,0.44325,0.0996367294,0.10110835,5.49107e-6,0.0023433
1384,0.69175,0.93375,0.90675,0.99525,-0.038032759,-0.0381339,2.97027e-5,0.00545002
1385,0.69225,0.18675,0.44875,0.56625,0.0641663452,0.06434771,4.48329e-6,0.00211738
1386,0.69275,0.51325,0.33925,0.06575,0.2372358024,0.23440595,1.58434e-5,0.00398038
1387,0.69325,0.58725,0.30275,0.46525,0.093714856,0.09532559,5.22148e-6,0.00228506
1388,0.69375,0.00025,0.05575,0.41275,0.109332294,0.11229548,0.00000549,0.00234308
1389,0.69425,0.68325,0.58425,0.64025,0.0455664399,0.0445449,3.86883e-6,0.00196693
1390,0.69475,0.97275,0.25075,0.53025,0.0753757151,0.07629521,4.63637e-6,0.00215322
1391,0.69525,0.77425,0.24625,0.76075,0.0150143138,0.01382927,4.81555e-6,0.00219444
1392,0.69575,0.62925,0.02625,0.35275,0.1298697271,0.13324388,5.67204e-6,0.00238161
1393,0.69625,0.90525,0.07675,0.56275,0.0665164317,0.06751098,4.28979e-6,0.00207118
1394,0.69675,0.25675,0.03075,0.36425,0.1267646345,0.12999494,5.55506e-6,0.00235692
1395,0.69725,0.29175,0.48025,0.74925,0.0194555077,0.01765139,4.72239e-6,0.00217311
1396,0.69775,0.72125,0.67625,0.79975,0.0079512543,0.00570752,6.58151e-6,0.00256545
1397,0.69825,0.79025,0.13925,0.75575,0.0176453262,0.01654457,4.98962e-6,0.00223375
1398,0.69875,0.95975,0.78225,0.97475,-0.030222829,-0.0310372,0.00002948,0.00542948
1399,0.69925,0.28425,0.51825,0.01775,0.2640262074,0.25751745,2.29349e-5,0.00478904
1400,0.69975,0.96825,0.65225,0.58225,0.064708934,0.06373705,3.99658e-6,0.00199914
