Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
201,0.10025,0.51275,0.50175,0.14625,0.83775,0.46675,0.74325,0.47125,-0.280201706,-0.2801878,1.82963e-5,0.00427742
202,0.10075,0.36525,0.71025,0.59175,0.12425,0.86875,0.46025,0.23175,-0.259029376,-0.2669141,1.29625e-5,0.00360035
203,0.10125,0.57175,0.45375,0.87575,0.91775,0.82875,0.87025,0.39825,-0.252339362,-0.2575467,0.00004035,0.00635217
204,0.10175,0.05625,0.89875,0.89775,0.74975,0.88475,0.59575,0.57475,-0.215374608,-0.2208648,0.00002384,0.00488258
205,0.10225,0.85475,0.96375,0.32675,0.40075,0.33675,0.65825,0.45825,-0.232887466,-0.2339849,3.8413e-6,0.00195992
206,0.10275,0.53375,0.59525,0.67475,0.13875,0.67925,0.26475,0.11775,-0.203864409,-0.2043519,1.83179e-5,0.00427994
207,0.10325,0.12225,0.99325,0.68175,0.52075,0.46275,0.62175,0.98275,-0.163135279,-0.1706195,2.97783e-5,0.00545695
208,0.10375,0.30775,0.46575,0.33575,0.02425,0.75975,0.87225,0.55375,-0.298170795,-0.3072559,0.00002593,0.00509213
209,0.10425,0.09325,0.48375,0.94175,0.05075,0.16675,0.00025,0.05325,-0.044494951,-0.0367839,0.00010948,0.01046316
210,0.10475,0.53975,0.73875,0.28175,0.69575,0.52025,0.62425,0.44025,-0.257244666,-0.2585869,5.96141e-6,0.0024416
211,0.10525,0.09075,0.65775,0.24975,0.71425,0.50375,0.38375,0.35825,-0.236086552,-0.2362781,4.76118e-6,0.00218201
212,0.10575,0.97425,0.53775,0.02675,0.84025,0.79225,0.01725,0.63575,-0.249963146,-0.2394645,8.71723e-5,0.00933661
213,0.10625,0.58725,0.15875,0.11575,0.05575,0.88525,0.55025,0.00375,-0.337364539,-0.348321,4.2072e-5,0.0064863
214,0.10675,0.30975,0.08425,0.43625,0.44925,0.67325,0.39375,0.79625,-0.207190586,-0.2176668,1.6536e-5,0.00406645
215,0.10725,0.79575,0.77675,0.11275,0.52375,0.78775,0.68425,0.44475,-0.316441867,-0.3200512,1.7887e-5,0.0042293
216,0.10775,0.23775,0.66625,0.06375,0.40025,0.88775,0.13775,0.46825,-0.282776295,-0.2768805,0.00004529,0.00672974
217,0.10825,0.06475,0.27025,0.90225,0.98075,0.83075,0.90825,0.43975,-0.246294765,-0.2513608,5.27885e-5,0.00726557
218,0.10875,0.06875,0.22425,0.82975,0.78775,0.15775,0.60925,0.03625,-0.167993549,-0.1673107,1.99334e-5,0.00446468
219,0.10925,0.13075,0.32775,0.25925,0.26725,0.98825,0.36025,0.85575,-0.273233153,-0.2823601,7.74847e-5,0.00880254
220,0.10975,0.08625,0.36125,0.89125,0.16575,0.43275,0.32275,0.53225,-0.109074923,-0.1133851,0.00001248,0.00353273
221,0.11025,0.87575,0.18875,0.13575,0.16825,0.90975,0.90775,0.44625,-0.343457879,-0.3528231,0.00004119,0.00641799
222,0.11075,0.91925,0.27675,0.97925,0.66725,0.44825,0.42825,0.40775,-0.126605324,-0.1305401,7.58236e-6,0.00275361
223,0.11125,0.11775,0.04775,0.40475,0.85075,0.91775,0.13475,0.18525,-0.247934175,-0.2395926,1.66752e-5,0.00408353
224,0.11175,0.92025,0.27325,0.64975,0.65575,0.23375,0.18825,0.21225,-0.116059767,-0.1134628,1.76516e-5,0.00420138
225,0.11225,0.47275,0.17825,0.02725,0.38675,0.53975,0.95875,0.34225,-0.320345026,-0.3190826,0.00005318,0.00729247
226,0.11275,0.87825,0.71175,0.54225,0.44725,0.55475,0.18725,0.16175,-0.182366197,-0.1766664,0.00000975,0.0031225
227,0.11325,0.22925,0.64125,0.90275,0.19875,0.63275,0.04675,0.23425,-0.107086671,-0.099981,2.82682e-5,0.00531678
228,0.11375,0.03425,0.85175,0.05775,0.26075,0.93025,0.21025,0.39375,-0.298936542,-0.2949361,3.73531e-5,0.00611172
229,0.11425,0.49425,0.44675,0.79875,0.16425,0.25225,0.63925,0.51725,-0.14613131,-0.1501538,9.36653e-6,0.00306048
230,0.11475,0.52275,0.42575,0.60525,0.54675,0.24375,0.29725,0.74925,-0.096290828,-0.1041845,1.50122e-5,0.00387456
231,0.11525,0.63275,0.56925,0.99275,0.80825,0.47975,0.93225,0.86675,-0.163638502,-0.1639393,0.00004054,0.00636703
232,0.11575,0.08475,0.12125,0.35825,0.06375,0.91025,0.81625,0.41125,-0.309499101,-0.3220904,0.0000243,0.00492951
233,0.11625,0.72325,0.50925,0.20075,0.80975,0.53325,0.27475,0.20475,-0.235855814,-0.2306072,0.00001217,0.00348846
234,0.11675,0.95375,0.51475,0.16125,0.55975,0.59225,0.32025,0.03275,-0.265608887,-0.2611074,2.26979e-5,0.00476423
235,0.11725,0.52025,0.75825,0.45775,0.12725,0.06775,0.21425,0.98325,-0.052931758,-0.0673002,6.99979e-5,0.00836647
236,0.11775,0.80425,0.36575,0.31475,0.59975,0.92775,0.23775,0.32325,-0.264474949,-0.2606715,1.51032e-5,0.00388628
237,0.11825,0.40125,0.21025,0.39975,0.93375,0.29625,0.08825,0.16875,-0.142487142,-0.1356311,3.96762e-5,0.0062989
238,0.11875,0.34375,0.15175,0.13675,0.05625,0.32475,0.07475,0.70825,-0.145729709,-0.1507278,3.84089e-5,0.00619749
239,0.11925,0.19525,0.33025,0.37825,0.02025,0.09525,0.33325,0.27775,-0.149605694,-0.1509514,2.12367e-5,0.00460833
240,0.11975,0.72875,0.50125,0.46625,0.84325,0.28075,0.81175,0.54425,-0.20865196,-0.2060462,8.4112e-6,0.00290021
241,0.12025,0.52125,0.96675,0.56725,0.91725,0.08875,0.49675,0.40375,-0.137201678,-0.1348403,9.59878e-6,0.00309819
242,0.12075,0.59375,0.43575,0.84175,0.37625,0.46725,0.33825,0.06075,-0.154056119,-0.1542246,1.70025e-5,0.00412341
243,0.12125,0.57875,0.22225,0.53425,0.27075,0.80225,0.83025,0.04375,-0.293111381,-0.302824,2.60989e-5,0.00510871
244,0.12175,0.05875,0.20525,0.78575,0.99475,0.86525,0.58975,0.37825,-0.225825894,-0.2299621,1.31628e-5,0.00362806
245,0.12225,0.91625,0.42925,0.14575,0.33125,0.05975,0.00775,0.23225,-0.121564597,-0.1166034,6.47979e-5,0.00804972
246,0.12275,0.94325,0.55275,0.52325,0.08975,0.80425,0.79125,0.87175,-0.246479558,-0.2535388,3.83613e-5,0.00619365
247,0.12325,0.40725,0.47075,0.12025,0.54525,0.08775,0.99875,0.32275,-0.257636444,-0.245943,5.75984e-5,0.00758936
248,0.12375,0.04925,0.58425,0.71975,0.87075,0.89325,0.89525,0.32975,-0.271071965,-0.2739785,3.85838e-5,0.00621158
249,0.12425,0.16825,0.83025,0.91275,0.89575,0.69375,0.41775,0.01575,-0.187726089,-0.1863415,2.10653e-5,0.0045897
250,0.12475,0.24425,0.12025,0.76175,0.80675,0.06975,0.15875,0.22875,-0.054607266,-0.0539983,3.43467e-5,0.0058606
251,0.12525,0.55525,0.64675,0.78525,0.46825,0.39275,0.16225,0.91225,-0.039112666,-0.0459481,2.27045e-5,0.00476492
252,0.12575,0.53125,0.26425,0.38875,0.67675,0.12025,0.36925,0.54075,-0.131243485,-0.1358945,9.64935e-6,0.00310634
253,0.12625,0.11225,0.64275,0.15325,0.45875,0.51675,0.98925,0.21825,-0.305349212,-0.2990614,5.00924e-5,0.0070776
254,0.12675,0.46625,0.32025,0.67225,0.65975,0.92725,0.93075,0.15225,-0.291639941,-0.2991329,4.10273e-5,0.00640526
255,0.12725,0.15125,0.88225,0.33175,0.93225,0.91925,0.67525,0.44175,-0.295090615,-0.2928816,2.10849e-5,0.00459182
256,0.12775,0.67525,0.67675,0.87525,0.83025,0.72175,0.31475,0.34675,-0.153118154,-0.1513023,5.45068e-6,0.00233467
257,0.12825,0.80075,0.39775,0.55225,0.50575,0.40425,0.35225,0.66925,-0.135026289,-0.1393953,4.45934e-6,0.00211171
258,0.12875,0.05475,0.03075,0.92525,0.91825,0.39375,0.59025,0.50375,-0.12981625,-0.1345386,6.10903e-6,0.00247165
259,0.12925,0.73075,0.07825,0.63525,0.78225,0.38625,0.82475,0.96525,-0.167926371,-0.1721593,2.4933e-5,0.0049933
260,0.12975,0.18525,0.98575,0.38725,0.82625,0.70425,0.31625,0.11625,-0.236689318,-0.2284342,1.32117e-5,0.00363479
261,0.13025,0.26625,0.11075,0.38975,0.56975,0.51975,0.65325,0.69925,-0.215420642,-0.2208616,6.95983e-6,0.00263815
262,0.13075,0.27975,0.41375,0.49075,0.18075,0.69525,0.65375,0.55225,-0.234519571,-0.2407687,8.4516e-6,0.00290716
263,0.13125,0.72025,0.12575,0.54575,0.45075,0.45375,0.74075,0.46325,-0.210499134,-0.2137392,4.62027e-6,0.00214948
264,0.13175,0.21325,0.38075,0.53225,0.64675,0.42075,0.21575,0.77025,-0.10526705,-0.1099096,1.13634e-5,0.00337097
265,0.13225,0.37825,0.29125,0.48475,0.50175,0.54525,0.51825,0.54625,-0.197131715,-0.2008927,3.52448e-6,0.00187736
266,0.13275,0.07025,0.92725,0.18025,0.99175,0.26825,0.32425,0.29225,-0.190811673,-0.1844665,0.00002346,0.00484359
267,0.13325,0.54875,0.59225,0.93025,0.39875,0.99075,0.75175,0.67025,-0.217630064,-0.2259092,5.93649e-5,0.00770486
268,0.13375,0.45375,0.75775,0.45125,0.81525,0.22525,0.88875,0.99925,-0.173848693,-0.1723055,3.59246e-5,0.00599371
269,0.13425,0.79325,0.18325,0.79075,0.99525,0.96225,0.01575,0.14225,-0.163677619,-0.1510344,3.84025e-5,0.00619698
270,0.13475,0.25675,0.60025,0.90975,0.43575,0.70925,0.45125,0.24475,-0.170831645,-0.174071,7.29389e-6,0.00270072
271,0.13525,0.53325,0.95725,0.03325,0.73925,0.01825,0.98375,0.20925,-0.258534066,-0.2400519,8.72041e-5,0.00933831
272,0.13575,0.51525,0.44875,0.34375,0.46125,0.85675,0.55725,0.84525,-0.248446247,-0.2540061,2.56437e-5,0.00506396
273,0.13625,0.78425,0.23675,0.54025,0.80075,0.44775,0.08775,0.05275,-0.140701794,-0.1319232,3.5088e-5,0.00592351
274,0.13675,0.00075,0.03775,0.89675,0.25325,0.60825,0.45875,0.27075,-0.156153907,-0.1626189,0.00001033,0.00321399
275,0.13725,0.37475,0.70375,0.00225,0.43825,0.99525,0.12525,0.28675,-0.303402844,-0.2900435,4.42067e-5,0.00664881
276,0.13775,0.13725,0.76525,0.14825,0.24325,0.96925,0.61275,0.42775,-0.31732001,-0.3214498,0.00001977,0.00444625
277,0.13825,0.11475,0.68425,0.54725,0.72725,0.65825,0.92625,0.99425,-0.221570416,-0.21949,4.70143e-5,0.0068567
278,0.13875,0.86425,0.89175,0.70575,0.10125,0.56125,0.93575,0.92175,-0.192916282,-0.192362,0.00003481,0.00589999
279,0.13925,0.59925,0.22925,0.45725,0.91225,0.82325,0.99475,0.55925,-0.283607006,-0.281094,5.55321e-5,0.00745199
280,0.13975,0.73425,0.85925,0.46425,0.62825,0.12625,0.01625,0.85875,-0.004805326,-0.0131554,6.12634e-5,0.00782709
281,0.14025,0.51875,0.79025,0.55275,0.98175,0.25625,0.97225,0.48075,-0.204609052,-0.1954181,0.00002763,0.00525641
282,0.14075,0.30475,0.28575,0.14075,0.46425,0.20625,0.37775,0.28975,-0.19088593,-0.1901496,1.03185e-5,0.00321223
283,0.14125,0.83225,0.33225,0.43425,0.21225,0.15725,0.34125,0.08925,-0.151462218,-0.1488197,2.2186e-5,0.0047102
284,0.14175,0.36425,0.91625,0.54675,0.14025,0.55425,0.95575,0.18225,-0.257128315,-0.2579036,2.4442e-5,0.00494388
285,0.14225,0.46025,0.31425,0.33625,0.20275,0.88025,0.52825,0.78075,-0.250219067,-0.2566179,3.06345e-5,0.00553485
286,0.14275,0.07625,0.56375,0.47225,0.02325,0.58425,0.55175,0.39625,-0.212717846,-0.2163269,6.54576e-6,0.00255847
287,0.14325,0.79425,0.76875,0.66075,0.34225,0.98025,0.43175,0.94025,-0.193000876,-0.1958199,5.35854e-5,0.00732021
288,0.14375,0.07225,0.69875,0.46175,0.13675,0.19125,0.61625,0.16975,-0.18470293,-0.1824589,1.20411e-5,0.00347002
289,0.14425,0.22325,0.76475,0.38425,0.23375,0.88325,0.69225,0.70625,-0.263887505,-0.267987,1.90512e-5,0.00436476
290,0.14475,0.43775,0.72875,0.93075,0.02225,0.40175,0.17075,0.48325,-0.041394028,-0.0388555,1.09843e-5,0.00331426
291,0.14525,0.25575,0.21925,0.61675,0.20025,0.89975,0.26775,0.25075,-0.20789095,-0.2084688,1.32828e-5,0.00364456
292,0.14575,0.96725,0.41975,0.79175,0.70825,0.73075,0.28775,0.80875,-0.11407475,-0.1156313,1.00627e-5,0.00317217
293,0.14625,0.89875,0.82475,0.13625,0.27675,0.23875,0.70325,0.81875,-0.201320486,-0.20331,1.68237e-5,0.00410167
294,0.14675,0.92275,0.10175,0.10125,0.71375,0.38925,0.66775,0.69875,-0.230430263,-0.2329736,0.00001493,0.00386397
295,0.14725,0.39625,0.91725,0.56825,0.72575,0.90175,0.59875,0.00325,-0.269474151,-0.2688925,1.87579e-5,0.00433103
296,0.14775,0.81675,0.03525,0.21125,0.05325,0.86825,0.27875,0.13925,-0.271874714,-0.2724265,1.67471e-5,0.00409232
297,0.14825,0.78325,0.05675,0.42525,0.74075,0.75125,0.29425,0.34275,-0.210210151,-0.2072895,6.90201e-6,0.00262717
298,0.14875,0.79625,0.53875,0.58325,0.52925,0.35525,0.31775,0.46575,-0.117958915,-0.1170031,2.71408e-6,0.00164745
299,0.14925,0.46575,0.08975,0.00675,0.19625,0.95175,0.22475,0.51175,-0.290743111,-0.2877745,6.0825e-5,0.00779904
300,0.14975,0.28025,0.18975,0.83275,0.44325,0.95625,0.52575,0.85425,-0.176421162,-0.1826399,4.12183e-5,0.00642014
301,0.15025,0.30625,0.56075,0.75675,0.37575,0.91325,0.98075,0.92525,-0.231134161,-0.2329791,8.82782e-5,0.00939565
302,0.15075,0.99825,0.65475,0.53075,0.68275,0.60925,0.29125,0.82975,-0.133596898,-0.1343359,1.20946e-5,0.00347773
303,0.15125,0.73775,0.87425,0.88175,0.23725,0.67875,0.10225,0.52825,-0.072477767,-0.0663406,1.1468e-5,0.00338645
304,0.15175,0.43525,0.34625,0.19525,0.45975,0.42575,0.44825,0.66775,-0.193493606,-0.1967751,7.75791e-6,0.0027853
305,0.15225,0.67225,0.47975,0.42025,0.57075,0.38325,0.14525,0.46525,-0.114606178,-0.1107685,6.84912e-6,0.00261708
306,0.15275,0.10825,0.46625,0.18875,0.16775,0.66425,0.80125,0.69175,-0.268155954,-0.2707028,1.0786e-5,0.00328421
307,0.15325,0.30825,0.13125,0.65225,0.26925,0.95075,0.98575,0.59325,-0.266722578,-0.2747228,0.00005446,0.00737972
308,0.15375,0.81775,0.86875,0.71675,0.28125,0.27225,0.89375,0.32175,-0.181013562,-0.178509,6.44628e-6,0.00253895
309,0.15425,0.86025,0.57675,0.43225,0.57975,0.50575,0.90375,0.06425,-0.261011267,-0.2568475,2.59438e-5,0.0050935
310,0.15475,0.75775,0.99175,0.65875,0.44625,0.01875,0.87075,0.35775,-0.150239924,-0.1437604,1.08244e-5,0.00329005
311,0.15525,0.97525,0.70075,0.13375,0.10325,0.46575,0.03575,0.73075,-0.137558091,-0.1322837,3.18577e-5,0.00564426
312,0.15575,0.52625,0.18175,0.88325,0.51625,0.64025,0.74025,0.19325,-0.195453149,-0.2019242,1.24577e-5,0.00352955
313,0.15625,0.74975,0.92075,0.21075,0.22825,0.97375,0.24575,0.61575,-0.25441035,-0.2481776,4.72343e-5,0.00687272
314,0.15675,0.33275,0.31975,0.23825,0.60025,0.17825,0.50425,0.08275,-0.196590161,-0.1914075,2.23677e-5,0.00472945
315,0.15725,0.64275,0.03325,0.84925,0.19775,0.61525,0.33075,0.42325,-0.117380505,-0.1200471,8.12717e-6,0.00285082
316,0.15775,0.85525,0.54575,0.89075,0.79375,0.15525,0.85825,0.67125,-0.108655647,-0.1083269,6.96131e-6,0.00263843
317,0.15825,0.42775,0.94225,0.77225,0.32375,0.67175,0.19875,0.44775,-0.111713895,-0.1064894,6.54282e-6,0.00255789
318,0.15875,0.16425,0.71525,0.76375,0.00275,0.18525,0.16125,0.11675,-0.05675737,-0.0518109,3.07663e-5,0.00554674
319,0.15925,0.90075,0.45625,0.49875,0.56675,0.89625,0.42125,0.40525,-0.228553609,-0.227773,7.19219e-6,0.00268183
320,0.15975,0.59825,0.84375,0.14875,0.31325,0.37325,0.67575,0.23075,-0.244322793,-0.2395838,1.55024e-5,0.00393731
321,0.16025,0.84425,0.52775,0.27925,0.25225,0.58525,0.55675,0.17425,-0.245515346,-0.2450334,9.48429e-6,0.00307966
322,0.16075,0.91375,0.78625,0.36625,0.43475,0.77525,0.12875,0.70975,-0.166545444,-0.1584206,0.00002444,0.00494373
323,0.16125,0.74675,0.87725,0.47775,0.90775,0.89125,0.92375,0.41325,-0.281638772,-0.2774987,3.85246e-5,0.00620682
324,0.16175,0.06525,0.40725,0.91925,0.96075,0.15875,0.20975,0.90725,0.0497698127,0.03750484,5.86925e-5,0.0076611
325,0.16225,0.35975,0.90475,0.93225,0.47525,0.80475,0.61925,0.43375,-0.174180493,-0.1774747,1.33434e-5,0.00365286
326,0.16275,0.41225,0.33175,0.24325,0.04925,0.28525,0.98525,0.90625,-0.211195749,-0.208501,2.40981e-5,0.00490898
327,0.16325,0.78625,0.41475,0.76775,0.01125,0.95125,0.21975,0.22925,-0.176993016,-0.1769315,2.49056e-5,0.00499055
328,0.16375,0.81175,0.03875,0.11025,0.35075,0.66475,0.49775,0.23925,-0.268395546,-0.2689971,1.18158e-5,0.00343741
329,0.16425,0.39025,0.93975,0.81625,0.39025,0.41975,0.01925,0.58125,-0.00123888,0.00357644,9.90501e-6,0.00314722
330,0.16475,0.89725,0.40325,0.39525,0.20775,0.94925,0.39425,0.80775,-0.223394852,-0.2246811,4.1492e-5,0.00644143
331,0.16525,0.12675,0.49975,0.46575,0.38775,0.90825,0.57975,0.24525,-0.260154618,-0.2632799,5.84401e-6,0.00241744
332,0.16575,0.32625,0.43175,0.44725,0.69875,0.39775,0.73375,0.14375,-0.217616144,-0.2132943,1.00673e-5,0.0031729
333,0.16625,0.40875,0.31125,0.62425,0.11975,0.80975,0.72775,0.61525,-0.218219765,-0.2243562,1.53574e-5,0.00391885
334,0.16675,0.26475,0.33725,0.43175,0.38275,0.13125,0.14225,0.99625,-0.007309566,-0.0192927,4.6675e-5,0.00683191
335,0.16725,0.09875,0.20925,0.68425,0.65875,0.87725,0.60825,0.56575,-0.207111226,-0.2105632,1.01187e-5,0.00318099
336,0.16775,0.05975,0.96275,0.69025,0.44225,0.76225,0.23075,0.64725,-0.124379444,-0.1195228,9.23274e-6,0.00303854
337,0.16825,0.41125,0.04575,0.48725,0.72425,0.74225,0.37875,0.94525,-0.159073762,-0.162591,0.00002564,0.00506361
338,0.16875,0.69775,0.41425,0.68475,0.60125,0.21625,0.87325,0.09375,-0.184045796,-0.1809511,0.00001212,0.00348145
339,0.16925,0.10625,0.51225,0.08125,0.84175,0.53225,0.56375,0.63325,-0.235198214,-0.2332575,1.25573e-5,0.00354363
340,0.16975,0.51425,0.02725,0.37275,0.91575,0.14525,0.06375,0.77925,-0.020222525,-0.0283606,5.5217e-5,0.00743081
341,0.17025,0.72625,0.28675,0.07075,0.56025,0.50425,0.63875,0.40125,-0.254147636,-0.251958,1.11749e-5,0.00334288
342,0.17075,0.70275,0.13675,0.30225,0.63725,0.96425,0.99975,0.65025,-0.304958975,-0.3045745,4.27724e-5,0.00654006
343,0.17125,0.92325,0.56025,0.90725,0.99575,0.71675,0.17425,0.06775,-0.116977699,-0.1109773,1.91317e-5,0.00437397
344,0.17175,0.18075,0.75575,0.59675,0.81375,0.58725,0.76875,0.98525,-0.167633512,-0.1674588,3.02474e-5,0.00549976
345,0.17225,0.27325,0.56325,0.57925,0.89225,0.96275,0.28925,0.58475,-0.189651838,-0.1835144,1.85671e-5,0.00430895
346,0.17275,0.96025,0.60075,0.74075,0.29475,0.69225,0.66975,0.60475,-0.174783501,-0.1774921,8.0917e-6,0.00284459
347,0.17325,0.46375,0.11875,0.09075,0.82525,0.32175,0.00275,0.14075,-0.147322341,-0.1366986,6.64461e-5,0.00815145
348,0.17375,0.42225,0.83625,0.29725,0.76075,0.86275,0.40575,0.05875,-0.265996138,-0.2587637,1.28849e-5,0.00358955
349,0.17425,0.92875,0.92825,0.58625,0.76775,0.29275,0.15125,0.20975,-0.080404776,-0.0724243,2.42643e-5,0.00492588
350,0.17475,0.60125,0.37875,0.90525,0.16525,0.36525,0.22575,0.65275,-0.010925148,-0.0115268,4.08485e-6,0.0020211
351,0.17525,0.83525,0.68775,0.03675,0.26525,0.30975,0.68825,0.09775,-0.253495999,-0.2470472,3.89963e-5,0.0062447
352,0.17575,0.16875,0.96925,0.65725,0.45925,0.25275,0.14975,0.34075,-0.047184546,-0.0417209,1.25351e-5,0.00354049
353,0.17625,0.53275,0.84225,0.21975,0.54425,0.76725,0.20325,0.44725,-0.212360129,-0.2029088,1.40379e-5,0.00374672
354,0.17675,0.99525,0.05725,0.91525,0.72475,0.38775,0.57775,0.05375,-0.134854998,-0.1366718,1.3513e-5,0.003676
355,0.17725,0.80475,0.48875,0.56025,0.26975,0.00175,0.63425,0.18875,-0.127474677,-0.1239306,1.15232e-5,0.00339459
356,0.17775,0.86775,0.04275,0.09025,0.07175,0.19525,0.65725,0.35425,-0.209929711,-0.2097136,2.2755e-5,0.00477022
357,0.17825,0.59875,0.25175,0.63625,0.12875,0.84275,0.07175,0.33325,-0.138136262,-0.1312149,2.41536e-5,0.00491463
358,0.17875,0.41725,0.76575,0.55975,0.65425,0.93225,0.28575,0.10925,-0.216758677,-0.2112529,4.21126e-6,0.00205213
359,0.17925,0.74625,0.21425,0.64775,0.64825,0.74075,0.66625,0.89175,-0.172129809,-0.1750583,1.80733e-5,0.00425128
360,0.17975,0.18875,0.69425,0.26575,0.30425,0.70575,0.70225,0.78525,-0.236158788,-0.2367577,8.15765e-6,0.00285616
361,0.18025,0.27775,0.98775,0.70225,0.12825,0.62875,0.73675,0.34375,-0.19421272,-0.1964149,8.82689e-6,0.00297101
362,0.18075,0.19625,0.32225,0.80925,0.38725,0.84325,0.26075,0.82325,-0.101141353,-0.1004197,1.96271e-5,0.00443024
363,0.18125,0.41575,0.45425,0.38925,0.42925,0.41075,0.49525,0.53275,-0.160928405,-0.1604583,2.23567e-6,0.00149522
364,0.18175,0.79225,0.44075,0.03825,0.92175,0.98125,0.46425,0.33275,-0.310717524,-0.3033132,2.80017e-5,0.00529166
365,0.18225,0.45075,0.97275,0.42325,0.23925,0.20775,0.53275,0.66325,-0.119173905,-0.1181133,4.91553e-6,0.0022171
366,0.18275,0.92175,0.85125,0.94025,0.18625,0.81925,0.03175,0.36525,-0.064558093,-0.0566289,0.00002238,0.00473082
367,0.18325,0.09375,0.21225,0.96925,0.51275,0.93775,0.11525,0.15875,-0.116238167,-0.1145362,1.15448e-5,0.00339776
368,0.18375,0.27075,0.01725,0.68775,0.32775,0.85975,0.71825,0.76525,-0.197054704,-0.2028904,2.0997e-5,0.00458225
369,0.18425,0.27525,0.59125,0.94475,0.43875,0.15375,0.93675,0.44825,-0.114478968,-0.1152531,1.17859e-5,0.00343306
370,0.18475,0.27375,0.35675,0.04875,0.11525,0.00725,0.39725,0.96375,-0.099589197,-0.1102576,0.00005752,0.00758423
371,0.18525,0.31075,0.04875,0.65675,0.79125,0.75225,0.95375,0.54325,-0.225940331,-0.2280247,3.03263e-5,0.00550693
372,0.18575,0.38375,0.91925,0.64425,0.09225,0.93525,0.69525,0.85775,-0.205899705,-0.2081722,3.73976e-5,0.00611536
373,0.18625,0.75425,0.19875,0.50075,0.79025,0.45925,0.54525,0.48025,-0.159735281,-0.1588041,3.20908e-6,0.00179139
374,0.18675,0.82125,0.54975,0.53675,0.49075,0.30825,0.85075,0.69775,-0.15858529,-0.1568599,4.97913e-6,0.0022314
375,0.18725,0.26775,0.70925,0.50775,0.10275,0.76575,0.31925,0.58025,-0.166096046,-0.163727,1.27327e-5,0.00356829
376,0.18775,0.28725,0.11175,0.37225,0.01975,0.17625,0.52375,0.28225,-0.148393892,-0.1483664,1.10525e-5,0.00332453
377,0.18825,0.10775,0.20725,0.74775,0.07725,0.28325,0.66275,0.85275,-0.082375654,-0.0860558,0.00001076,0.00328027
378,0.18875,0.81275,0.50875,0.26025,0.40475,0.04225,0.25975,0.62475,-0.067950771,-0.0699702,0.00001219,0.00349146
379,0.18925,0.24575,0.04925,0.21025,0.08475,0.19875,0.67825,0.67525,-0.16773965,-0.1700955,1.67433e-5,0.00409186
380,0.18975,0.19025,0.48575,0.90775,0.58475,0.61625,0.37375,0.42625,-0.094460108,-0.0943561,2.14372e-6,0.00146415
381,0.19025,0.09475,0.69725,0.88425,0.55125,0.11825,0.70075,0.77575,-0.047267104,-0.049189,9.41183e-6,0.00306787
382,0.19075,0.80325,0.35025,0.86675,0.48925,0.79975,0.99025,0.84025,-0.186817167,-0.1901331,5.61021e-5,0.00749013
383,0.19125,0.07275,0.32475,0.47175,0.20725,0.76125,0.47925,0.98375,-0.165647206,-0.1684623,2.94259e-5,0.00542456
384,0.19175,0.99675,0.56275,0.22975,0.00175,0.25775,0.48275,0.75325,-0.138978682,-0.1402046,1.13019e-5,0.00336182
385,0.19225,0.87075,0.82175,0.72925,0.83925,0.62025,0.23825,0.35475,-0.104246957,-0.0978493,7.02689e-6,0.00265083
386,0.19275,0.56275,0.02475,0.14725,0.74475,0.55975,0.00875,0.75525,-0.122624251,-0.115996,4.48333e-5,0.00669577
387,0.19325,0.67075,0.10425,0.38825,0.95025,0.54575,0.96075,0.91275,-0.209407116,-0.2062461,3.65451e-5,0.00604526
388,0.19375,0.19225,0.88775,0.66225,0.09475,0.81425,0.20625,0.52725,-0.128856473,-0.1234685,1.65058e-5,0.00406273
389,0.19425,0.10875,0.38725,0.14025,0.90325,0.97775,0.91625,0.20375,-0.333614746,-0.3285588,0.00004904,0.00700281
390,0.19475,0.54275,0.98525,0.07975,0.51475,0.64325,0.15725,0.45725,-0.199054769,-0.188278,0.00001489,0.00385887
391,0.19525,0.97625,0.55925,0.75975,0.85525,0.57425,0.30175,0.15825,-0.119188017,-0.1146755,7.49768e-6,0.00273819
392,0.19575,0.12525,0.99725,0.23875,0.26225,0.36175,0.85625,0.76175,-0.20099068,-0.1969835,8.36503e-6,0.00289224
393,0.19625,0.56425,0.35075,0.61175,0.90975,0.75075,0.37075,0.82725,-0.130215722,-0.1290264,1.29458e-5,0.00359803
394,0.19675,0.74175,0.12175,0.38625,0.68775,0.16375,0.80775,0.67425,-0.150013652,-0.1492357,0.00001014,0.00318426
