Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
200,0.09975,0.99075,0.46725,0.52375,0.07925,0.43975,0.77975,0.03375,-0.209914023,-0.2051341,5.37486e-6,0.00231838
201,0.10025,0.01075,0.52175,0.27275,0.07075,0.01675,0.10875,0.77675,-0.06972203,-0.065527,1.68486e-5,0.00410471
202,0.10075,0.91025,0.19225,0.50675,0.79525,0.14325,0.30575,0.85125,-0.081779413,-0.0777728,8.50493e-6,0.00291632
203,0.10125,0.65175,0.05175,0.78025,0.94975,0.39375,0.51525,0.33075,-0.13857152,-0.135821,2.88871e-6,0.00169962
204,0.10175,0.77875,0.98125,0.22525,0.58925,0.18575,0.65275,0.69175,-0.169468782,-0.1688669,3.15639e-6,0.00177662
205,0.10225,0.42025,0.21475,0.36575,0.83275,0.61525,0.61675,0.43425,-0.207878257,-0.2071719,1.31354e-6,0.0011461
206,0.10275,0.99175,0.98925,0.63575,0.54675,0.16925,0.81025,0.00675,-0.178748709,-0.1754688,0.00001074,0.00327724
207,0.10325,0.07775,0.45175,0.43525,0.04275,0.95725,0.93375,0.02975,-0.270221144,-0.2582544,0.00004789,0.00692021
208,0.10375,0.16575,0.57175,0.09175,0.22925,0.90125,0.08225,0.60675,-0.215301916,-0.2146946,2.8184e-5,0.00530886
209,0.10425,0.07525,0.70075,0.85175,0.56725,0.25325,0.37075,0.89375,-0.056757602,-0.0563584,6.0535e-6,0.00246039
210,0.10475,0.01525,0.65125,0.10275,0.08575,0.29925,0.48675,0.53375,-0.184711612,-0.1851978,2.99746e-6,0.00173132
211,0.10525,0.44175,0.64175,0.00825,0.01425,0.24825,0.28075,0.80175,-0.154169288,-0.1485329,1.79712e-5,0.00423924
212,0.10575,0.23425,0.49975,0.54525,0.90875,0.81275,0.38025,0.19375,-0.197874084,-0.197175,2.90739e-6,0.00170511
213,0.10625,0.18325,0.65475,0.80575,0.29775,0.91975,0.19725,0.98675,-0.115803174,-0.1216491,1.45467e-5,0.00381402
214,0.10675,0.53375,0.42375,0.26675,0.19375,0.23175,0.44325,0.45725,-0.157632791,-0.15761,1.38643e-6,0.00117747
215,0.10725,0.14975,0.83475,0.89275,0.54325,0.90425,0.51025,0.62225,-0.160688464,-0.1631828,4.93846e-6,0.00222226
216,0.10775,0.94575,0.44975,0.03475,0.66175,0.32325,0.73675,0.97875,-0.1958505,-0.1918502,0.00003058,0.00552986
217,0.10825,0.00575,0.91125,0.09975,0.36975,0.39475,0.74775,0.81525,-0.203960814,-0.2023468,9.4721e-6,0.00307768
218,0.10875,0.97375,0.62625,0.87025,0.03875,0.64475,0.11625,0.43025,-0.092521631,-0.0929018,3.39943e-6,0.00184375
219,0.10925,0.06575,0.41575,0.40375,0.61675,0.61575,0.77125,0.95775,-0.190446525,-0.1888884,9.06309e-6,0.0030105
220,0.10975,0.65225,0.82325,0.76275,0.21425,0.76375,0.84025,0.24975,-0.206930089,-0.2003471,8.5721e-6,0.00292782
221,0.11025,0.96225,0.25325,0.19675,0.05875,0.71675,0.54375,0.25775,-0.233947194,-0.2349042,3.86904e-6,0.00196699
222,0.11075,0.01225,0.33125,0.04725,0.06925,0.66525,0.17325,0.04725,-0.221657636,-0.2258487,1.31285e-5,0.00362333
223,0.11125,0.84825,0.27125,0.70675,0.23575,0.42175,0.19175,0.11125,-0.116102588,-0.1137243,2.71228e-6,0.0016469
224,0.11175,0.48925,0.81825,0.14675,0.75075,0.03775,0.47575,0.44125,-0.150738053,-0.1541205,3.73659e-6,0.00193303
225,0.11225,0.61425,0.12125,0.28675,0.09025,0.47375,0.85925,0.02925,-0.233745997,-0.2327337,1.35955e-5,0.00368721
226,0.11275,0.61725,0.84975,0.40275,0.56225,0.81375,0.55075,0.42075,-0.214868286,-0.214472,2.30635e-6,0.00151867
227,0.11325,0.18125,0.27975,0.38775,0.98075,0.47775,0.29825,0.99275,-0.121129192,-0.1161391,2.02028e-5,0.00449476
228,0.11375,0.79575,0.52025,0.65175,0.64125,0.21675,0.49225,0.95825,-0.083183595,-0.0804041,9.07551e-6,0.00301256
229,0.11425,0.48425,0.21625,0.01675,0.95675,0.77225,0.09625,0.16625,-0.223638527,-0.2272285,1.63528e-5,0.00404386
230,0.11475,0.60525,0.83125,0.06575,0.25625,0.14025,0.92025,0.83925,-0.191185527,-0.1909363,1.43937e-5,0.0037939
231,0.11525,0.75725,0.74475,0.47675,0.65675,0.43775,0.85825,0.39725,-0.19491513,-0.1931129,2.37313e-6,0.0015405
232,0.11575,0.35775,0.71725,0.56325,0.11275,0.01525,0.06825,0.46475,-0.033874983,-0.0329552,3.95232e-6,0.00198804
233,0.11625,0.59625,0.87225,0.05425,0.27625,0.22175,0.07525,0.26875,-0.141446396,-0.1429791,4.36231e-6,0.00208862
234,0.11675,0.14425,0.63975,0.29475,0.43975,0.02175,0.85475,0.97225,-0.14146614,-0.1404072,1.81617e-5,0.00426165
235,0.11725,0.36925,0.90275,0.07725,0.86875,0.11775,0.67875,0.08875,-0.20148879,-0.2100681,1.15128e-5,0.00339305
236,0.11775,0.44375,0.59975,0.59725,0.58825,0.79775,0.82725,0.68575,-0.201684882,-0.2002403,3.32704e-6,0.00182402
237,0.11825,0.71625,0.69675,0.79225,0.19925,0.03825,0.48625,0.72325,-0.057077108,-0.0555802,1.98725e-6,0.0014097
238,0.11875,0.69175,0.70675,0.23825,0.76875,0.95625,0.92975,0.15725,-0.277409484,-0.2711111,3.37977e-5,0.00581358
239,0.11925,0.44875,0.10125,0.51325,0.33675,0.02875,0.13325,0.60425,-0.040616703,-0.0389697,3.82631e-6,0.0019561
240,0.11975,0.38775,0.53075,0.07175,0.29025,0.16475,0.88825,0.36375,-0.209323103,-0.214572,9.712e-6,0.00311641
241,0.12025,0.26425,0.14175,0.88775,0.16775,0.12425,0.71375,0.35475,-0.109695346,-0.1079789,1.06874e-5,0.00326915
242,0.12075,0.33775,0.60325,0.99875,0.74475,0.00025,0.15375,0.01425,-0.026823277,-0.0237604,0.00002807,0.00529811
243,0.12125,0.70325,0.45825,0.21725,0.08125,0.36425,0.97225,0.84475,-0.199435705,-0.1974266,5.82364e-6,0.00241322
244,0.12175,0.59975,0.35975,0.91475,0.67625,0.97725,0.45375,0.96875,-0.133588932,-0.1390679,1.09513e-5,0.00330928
245,0.12225,0.86775,0.93675,0.39275,0.13925,0.85525,0.69075,0.29625,-0.232592966,-0.2309541,5.61528e-6,0.00236966
246,0.12275,0.64225,0.34075,0.36975,0.90375,0.71125,0.86375,0.57825,-0.22103081,-0.219254,1.73614e-6,0.00131763
247,0.12325,0.94525,0.09425,0.13875,0.05075,0.17225,0.79675,0.59725,-0.183906257,-0.1859498,3.61867e-6,0.00190228
248,0.12375,0.81175,0.73475,0.51225,0.83675,0.36775,0.17675,0.99775,-0.063643657,-0.0592736,1.8833e-5,0.0043397
249,0.12425,0.65575,0.69325,0.65425,0.50025,0.99675,0.15975,0.00125,-0.184339145,-0.1856978,0.00001233,0.00351153
250,0.12475,0.92475,0.42875,0.82475,0.73325,0.87025,0.49625,0.82825,-0.142376047,-0.1441317,3.11203e-6,0.00176409
251,0.12525,0.96675,0.48475,0.18325,0.24225,0.20125,0.88975,0.46625,-0.195290299,-0.1980404,4.66188e-6,0.00215914
252,0.12575,0.46125,0.45725,0.02875,0.57625,0.62675,0.75725,0.16025,-0.25419088,-0.257125,1.29961e-5,0.00360501
253,0.12625,0.23175,0.48425,0.68575,0.39125,0.34475,0.98825,0.88975,-0.146356506,-0.1452737,9.22836e-6,0.00303782
254,0.12675,0.14075,0.10375,0.97975,0.04825,0.66275,0.27975,0.94475,-0.058461948,-0.0610147,7.61716e-6,0.00275992
255,0.12725,0.72875,0.03875,0.32575,0.93775,0.24075,0.52625,0.02825,-0.173527977,-0.1772542,3.42141e-6,0.00184971
256,0.12775,0.90325,0.23675,0.92475,0.74125,0.19175,0.36275,0.24375,-0.068911749,-0.0664038,5.47814e-6,0.00234054
257,0.12825,0.40625,0.17675,0.13775,0.10125,0.80975,0.79025,0.16875,-0.262295084,-0.2619798,0.00001477,0.00384322
258,0.12875,0.83875,0.07025,0.01375,0.97725,0.15875,0.90975,0.67475,-0.198122575,-0.200854,9.99139e-6,0.00316092
259,0.12925,0.37575,0.83925,0.72225,0.73025,0.50225,0.15675,0.84575,-0.055905389,-0.0546656,5.3219e-6,0.00230692
260,0.12975,0.81075,0.19275,0.62275,0.88025,0.49825,0.43375,0.18675,-0.149032428,-0.1480947,1.21548e-6,0.00110249
261,0.13025,0.44575,0.89225,0.61525,0.97275,0.06725,0.12225,0.58375,-0.022707355,-0.0218122,2.78592e-6,0.00166911
262,0.13075,0.53625,0.01675,0.07225,0.10925,0.22825,0.02025,0.03475,-0.138706524,-0.1422814,7.69668e-6,0.00277429
263,0.13125,0.66025,0.10425,0.44425,0.24775,0.81575,0.42075,0.89225,-0.167990043,-0.1665481,4.57447e-6,0.0021388
264,0.13175,0.76375,0.36325,0.23575,0.77925,0.68725,0.71275,0.04125,-0.239825962,-0.2409248,1.34833e-5,0.00367196
265,0.13225,0.83775,0.95075,0.24275,0.03575,0.79675,0.59725,0.55675,-0.220771364,-0.220702,1.32987e-6,0.0011532
266,0.13275,0.97275,0.70225,0.96475,0.61175,0.87775,0.26675,0.58025,-0.106669879,-0.1083842,3.21645e-6,0.00179345
267,0.13325,0.84625,0.28225,0.19525,0.78025,0.49775,0.52075,0.21125,-0.201367048,-0.204262,2.81052e-6,0.00167646
268,0.13375,0.19375,0.72425,0.52325,0.22025,0.11425,0.25175,0.04925,-0.100340452,-0.1007103,3.19551e-6,0.0017876
269,0.13425,0.96075,0.07275,0.44975,0.89525,0.70425,0.48375,0.72725,-0.166570051,-0.1653838,2.00028e-6,0.00141431
270,0.13475,0.66175,0.31725,0.89075,0.39525,0.18025,0.03075,0.34025,0.0004085692,0.00042859,4.06022e-6,0.002015
271,0.13525,0.07375,0.13025,0.91275,0.92225,0.84725,0.04025,0.58825,-0.071431018,-0.075276,6.94159e-6,0.00263469
272,0.13575,0.72525,0.50425,0.98825,0.95825,0.78975,0.69375,0.52425,-0.146793649,-0.1462314,7.16491e-6,0.00267673
273,0.13625,0.42775,0.18325,0.88175,0.04975,0.23675,0.89975,0.06025,-0.150397809,-0.1477502,1.32762e-5,0.00364365
274,0.13675,0.41725,0.23775,0.40325,0.72775,0.78325,0.29975,0.15625,-0.189962018,-0.1913882,3.72826e-6,0.00193087
275,0.13725,0.85625,0.66625,0.37075,0.98025,0.05725,0.43825,0.44225,-0.108143589,-0.1095242,1.57149e-6,0.00125359
276,0.13775,0.27125,0.76775,0.01975,0.09675,0.95975,0.20975,0.64775,-0.229462105,-0.2289794,1.75658e-5,0.00419115
277,0.13825,0.89025,0.67175,0.99325,0.76575,0.67925,0.31925,0.43925,-0.091419694,-0.0912598,1.83417e-6,0.00135432
278,0.13875,0.19825,0.28775,0.71375,0.61825,0.38775,0.91025,0.41225,-0.159645602,-0.1582237,4.82236e-6,0.00219599
279,0.13925,0.21475,0.85475,0.50775,0.48925,0.44675,0.05875,0.97375,-0.046243837,-0.0433987,0.00001514,0.00389104
280,0.13975,0.56925,0.64925,0.40975,0.89875,0.24625,0.96825,0.65625,-0.167728174,-0.1681745,3.37975e-6,0.00183841
281,0.14025,0.89625,0.89825,0.88375,0.37625,0.95275,0.94375,0.66625,-0.188817352,-0.1869647,2.35249e-5,0.00485025
282,0.14075,0.92175,0.20725,0.29975,0.55575,0.49025,0.68025,0.13925,-0.20406042,-0.2063192,3.97946e-6,0.00199486
283,0.14125,0.05425,0.10775,0.99975,0.13325,0.34225,0.76025,0.09525,-0.130140832,-0.1277394,1.17971e-5,0.00343469
284,0.14175,0.26575,0.28475,0.52825,0.61575,0.99025,0.58675,0.19925,-0.221196355,-0.2202701,8.39284e-6,0.00289704
285,0.14225,0.78675,0.73925,0.47775,0.27275,0.31475,0.85275,0.11425,-0.184880517,-0.1860811,4.39906e-6,0.00209739
286,0.14275,0.27425,0.80775,0.01425,0.62625,0.50525,0.92775,0.76625,-0.225925698,-0.2255877,6.6381e-6,0.00257645
287,0.14325,0.37925,0.02625,0.76975,0.21975,0.57275,0.44025,0.48775,-0.116265571,-0.1148052,1.15162e-6,0.00107314
288,0.14375,0.67575,0.68125,0.18425,0.77375,0.16525,0.78625,0.70075,-0.162245213,-0.164086,4.09034e-6,0.00202246
289,0.14425,0.24225,0.10275,0.23875,0.15775,0.15925,0.84125,0.35725,-0.178483265,-0.182728,5.34446e-6,0.00231181
290,0.14475,0.00175,0.35725,0.83775,0.15425,0.50975,0.86825,0.16225,-0.166681379,-0.1640823,6.03138e-6,0.00245589
291,0.14525,0.93275,0.07175,0.07675,0.13575,0.48375,0.78025,0.43275,-0.219404722,-0.2215335,2.94877e-6,0.0017172
292,0.14575,0.51825,0.08475,0.31925,0.65825,0.54025,0.14225,0.58475,-0.122502149,-0.1207701,3.27471e-6,0.00180962
293,0.14625,0.69875,0.48275,0.99675,0.36425,0.63375,0.12825,0.60475,-0.037078933,-0.0383504,2.74743e-6,0.00165754
294,0.14675,0.68425,0.19625,0.34275,0.59525,0.73125,0.52275,0.91275,-0.172513685,-0.1711446,6.06179e-6,0.00246207
295,0.14725,0.29025,0.04675,0.31625,0.48175,0.15025,0.60975,0.37025,-0.144604367,-0.1476064,1.73012e-6,0.00131534
296,0.14775,0.52625,0.34875,0.98675,0.99475,0.87175,0.77925,0.01125,-0.186024291,-0.1815958,1.3992e-5,0.00374059
297,0.14825,0.17875,0.63225,0.25075,0.79075,0.62075,0.04475,0.26425,-0.147143563,-0.1484761,3.98861e-6,0.00199715
298,0.14875,0.25575,0.38475,0.66525,0.38975,0.20175,0.88425,0.14775,-0.154352452,-0.1553588,5.08981e-6,0.00225606
299,0.14925,0.38025,0.76425,0.49675,0.14425,0.86425,0.78225,0.27925,-0.220525282,-0.2185885,6.55758e-6,0.00256078
300,0.14975,0.98525,0.11975,0.97725,0.35025,0.80925,0.15275,0.68625,-0.061036337,-0.0626543,3.48722e-6,0.00186741
301,0.15025,0.49075,0.80625,0.35425,0.08275,0.96675,0.65575,0.43725,-0.230096986,-0.2298189,4.19316e-6,0.00204772
302,0.15075,0.11275,0.64625,0.94075,0.11925,0.15775,0.54025,0.73825,-0.03797031,-0.0373746,0.0000042,0.00204941
303,0.15125,0.16025,0.71975,0.34225,0.79375,0.70325,0.91775,0.99925,-0.198604751,-0.1980729,9.07245e-6,0.00301205
304,0.15175,0.69925,0.21775,0.17375,0.36125,0.86575,0.03775,0.86525,-0.159513577,-0.1561744,0.00001838,0.00428729
305,0.15225,0.02925,0.62475,0.60075,0.41975,0.02375,0.75575,0.12675,-0.129811917,-0.1332947,6.19588e-6,0.00248915
306,0.15275,0.70975,0.25475,0.73175,0.51825,0.06975,0.58825,0.79225,-0.054549261,-0.0542514,3.32658e-6,0.00182389
307,0.15325,0.94775,0.79625,0.59175,0.49925,0.58625,0.94125,0.33975,-0.191402762,-0.1895339,4.88441e-6,0.00221007
308,0.15375,0.94125,0.53175,0.86575,0.67125,0.83025,0.13875,0.86025,-0.063094705,-0.0645371,2.93517e-6,0.00171323
309,0.15425,0.50525,0.62525,0.24225,0.11025,0.70625,0.01375,0.05575,-0.16571585,-0.1686795,8.7042e-6,0.00295029
310,0.15475,0.86525,0.11675,0.47225,0.01925,0.84425,0.51875,0.49225,-0.187264746,-0.1868942,1.54279e-6,0.00124209
311,0.15525,0.32975,0.54175,0.14475,0.29825,0.58025,0.14125,0.94225,-0.128416562,-0.1237626,1.67785e-5,0.00409616
312,0.15575,0.89725,0.74675,0.82575,0.34575,0.10225,0.59675,0.28225,-0.083349246,-0.0830493,3.49574e-6,0.00186969
313,0.15625,0.55175,0.08375,0.26075,0.27725,0.85725,0.99875,0.28175,-0.254941933,-0.2509911,1.55457e-5,0.0039428
314,0.15675,0.16225,0.30375,0.22375,0.44025,0.02075,0.76575,0.32675,-0.154891252,-0.1610303,8.34339e-6,0.00288849
315,0.15725,0.04225,0.26675,0.68025,0.81375,0.17575,0.01675,0.84925,0.0353006139,0.0333851,8.11425e-6,0.00284855
316,0.15775,0.83675,0.11775,0.18075,0.73575,0.08525,0.40675,0.47225,-0.11758862,-0.1195783,3.07462e-6,0.00175346
317,0.15825,0.31175,0.27475,0.85775,0.95375,0.60025,0.15725,0.44375,-0.060959627,-0.0609995,1.45257e-6,0.00120523
318,0.15875,0.94825,0.02375,0.16075,0.88725,0.10425,0.95525,0.48525,-0.17798899,-0.1824709,1.06712e-5,0.00326667
319,0.15925,0.60675,0.62075,0.31325,0.03275,0.78425,0.46375,0.13625,-0.208827273,-0.2108357,4.5895e-6,0.00214231
320,0.15975,0.06925,0.82475,0.72325,0.61275,0.28475,0.62675,0.19525,-0.121526128,-0.1221152,1.33594e-6,0.00115583
321,0.16025,0.27775,0.75875,0.60675,0.90575,0.83475,0.64325,0.75175,-0.166739185,-0.166846,2.24707e-6,0.00149902
322,0.16075,0.07125,0.38825,0.85025,0.90125,0.36925,0.41925,0.98925,-0.032539976,-0.0323999,8.10956e-6,0.00284773
323,0.16125,0.11025,0.37775,0.39025,0.93125,0.67675,0.31075,0.80325,-0.133821016,-0.132298,3.14872e-6,0.00177446
324,0.16175,0.21025,0.81675,0.90175,0.30625,0.02625,0.77075,0.60625,-0.062720865,-0.0639702,7.03182e-6,0.00265176
325,0.16225,0.07325,0.62775,0.81625,0.37075,0.81625,0.53625,0.89975,-0.118069471,-0.1188023,5.0636e-6,0.00225025
326,0.16275,0.62225,0.95975,0.58375,0.68325,0.20425,0.94275,0.42125,-0.145948056,-0.1475467,0.00000438,0.00209282
327,0.16325,0.64175,0.86975,0.64875,0.31075,0.55275,0.37875,0.56675,-0.105350858,-0.1039647,1.0004e-6,0.0010002
328,0.16375,0.49475,0.87925,0.02025,0.42375,0.52675,0.22225,0.94675,-0.145610275,-0.1413525,1.94331e-5,0.0044083
329,0.16425,0.69675,0.74275,0.30025,0.01625,0.69175,0.82975,0.36825,-0.21776815,-0.2177608,3.15682e-6,0.00177675
330,0.16475,0.48975,0.14525,0.53475,0.07025,0.92575,0.01175,0.62575,-0.116592242,-0.1166249,6.32983e-6,0.00251592
331,0.16525,0.66475,0.14725,0.51725,0.72375,0.34175,0.20575,0.76775,-0.053416637,-0.0513687,2.77942e-6,0.00166716
332,0.16575,0.65275,0.44725,0.15525,0.57325,0.59075,0.80825,0.55925,-0.211871657,-0.2128357,1.34101e-6,0.00115802
333,0.16625,0.81675,0.72525,0.83225,0.30825,0.12675,0.01475,0.82175,0.0710644643,0.06803575,7.78337e-6,0.00278987
334,0.16675,0.26275,0.32275,0.35525,0.04775,0.76925,0.41375,0.45875,-0.17876172,-0.1790468,1.21958e-6,0.00110434
335,0.16725,0.70175,0.30875,0.93325,0.65125,0.30325,0.04425,0.50125,0.0243480225,0.02338091,2.72181e-6,0.00164979
336,0.16775,0.30225,0.45275,0.46375,0.96425,0.46275,0.67175,0.14725,-0.17230963,-0.1744849,2.14102e-6,0.00146322
337,0.16825,0.07725,0.76725,0.29575,0.97775,0.63675,0.76275,0.42975,-0.202638076,-0.2037668,1.53497e-6,0.00123894
338,0.16875,0.18425,0.43525,0.69625,0.25075,0.16825,0.24975,0.81025,-0.005351459,-0.0039485,3.24701e-6,0.00180194
339,0.16925,0.87825,0.33225,0.03975,0.44775,0.94425,0.67925,0.99975,-0.239244693,-0.2395799,0.00001839,0.0042883
340,0.16975,0.32275,0.87425,0.44375,0.11775,0.70525,0.34525,0.64175,-0.140436215,-0.1393674,1.31647e-6,0.00114737
341,0.17025,0.87175,0.09325,0.83375,0.17175,0.68025,0.30425,0.95925,-0.057363569,-0.0567998,4.19202e-6,0.00204744
342,0.17075,0.59875,0.51275,0.47275,0.03125,0.99425,0.78525,0.82375,-0.207287458,-0.2072688,5.52571e-6,0.00235068
343,0.17125,0.80625,0.67625,0.21325,0.40525,0.90525,0.73725,0.88775,-0.22088424,-0.2212546,5.69936e-6,0.00238733
344,0.17175,0.51425,0.62375,0.54625,0.36725,0.05575,0.32175,0.11175,-0.075123619,-0.0754087,2.87045e-6,0.00169424
345,0.17225,0.34575,0.97025,0.69025,0.09575,0.23225,0.70225,0.84775,-0.080285519,-0.0802814,4.72099e-6,0.00217278
346,0.17275,0.13925,0.83425,0.54775,0.54075,0.17275,0.24825,0.11825,-0.076842521,-0.0768866,1.55713e-6,0.00124785
347,0.17325,0.04425,0.99275,0.87475,0.28925,0.37475,0.74525,0.35775,-0.111700135,-0.1120236,2.77232e-6,0.00166503
348,0.17375,0.30475,0.85375,0.10525,0.46925,0.59375,0.08325,0.20925,-0.160945016,-0.1627004,3.61826e-6,0.00190217
349,0.17425,0.36325,0.49775,0.16875,0.01375,0.89825,0.50225,0.14075,-0.236335932,-0.2387982,7.30206e-6,0.00270223
350,0.17475,0.47425,0.14025,0.70975,0.02725,0.97475,0.78575,0.41375,-0.195253841,-0.1936336,6.54665e-6,0.00255864
351,0.17525,0.30075,0.97375,0.34175,0.19725,0.20875,0.40625,0.46775,-0.104801697,-0.1049872,1.02467e-6,0.00101226
352,0.17575,0.55525,0.85075,0.73775,0.01125,0.11725,0.04525,0.50025,0.0275854832,0.02815405,2.59394e-6,0.00161057
353,0.17625,0.54375,0.46275,0.64725,0.08175,0.00825,0.26875,0.57025,-0.008405101,-0.0069047,2.62064e-6,0.00161884
354,0.17675,0.76325,0.63525,0.72825,0.07275,0.32625,0.99925,0.27125,-0.152081197,-0.1524104,5.95988e-6,0.00244129
355,0.17725,0.61325,0.92825,0.96625,0.13725,0.38575,0.10275,0.42675,0.0040800218,0.00453129,2.85695e-6,0.00169025
356,0.17775,0.45625,0.46675,0.18875,0.93425,0.55975,0.48125,0.35675,-0.180991001,-0.1830003,1.22624e-6,0.00110736
357,0.17825,0.70075,0.46925,0.79675,0.98275,0.65375,0.41775,0.02575,-0.132140324,-0.1334917,4.28724e-6,0.00207057
358,0.17875,0.03775,0.33775,0.86925,0.13275,0.65875,0.42375,0.92525,-0.065025422,-0.065114,4.84373e-6,0.00220085
359,0.17925,0.72075,0.29525,0.85325,0.70575,0.93975,0.87475,0.23125,-0.190928441,-0.188696,9.58177e-6,0.00309544
360,0.17975,0.45575,0.93275,0.67225,0.21475,0.49675,0.50775,0.78125,-0.090661106,-0.0896538,2.07331e-6,0.0014399
361,0.18025,0.49575,0.11875,0.57475,0.66825,0.64875,0.32275,0.91025,-0.090355202,-0.0891793,2.77917e-6,0.00166708
362,0.18075,0.02125,0.65025,0.24375,0.89575,0.59775,0.76825,0.20125,-0.210852792,-0.2131084,4.6364e-6,0.00215323
363,0.18125,0.63025,0.09675,0.19275,0.84475,0.23725,0.83925,0.91175,-0.14765928,-0.1486597,8.63278e-6,0.00293816
364,0.18175,0.02575,0.18975,0.37675,0.74925,0.11075,0.74125,0.83975,-0.103574893,-0.1051791,6.73915e-6,0.00259599
365,0.18225,0.43075,0.27175,0.26475,0.48775,0.53925,0.03925,0.41175,-0.107970947,-0.1078916,2.52311e-6,0.00158843
366,0.18275,0.52775,0.52925,0.75325,0.88325,0.16275,0.30275,0.69475,-0.006459369,-0.0053673,1.62618e-6,0.00127522
367,0.18325,0.09325,0.08675,0.74875,0.86925,0.74175,0.07475,0.14925,-0.090204235,-0.092402,0.00000515,0.00226935
368,0.18375,0.27975,0.50325,0.54875,0.11525,0.45475,0.47325,0.17275,-0.133144155,-0.134073,1.12185e-6,0.00105917
369,0.18425,0.35325,0.37925,0.00225,0.05725,0.62775,0.66875,0.94975,-0.200684425,-0.200328,1.06039e-5,0.00325637
370,0.18475,0.85575,0.80525,0.97175,0.82775,0.83575,0.67225,0.40825,-0.135857469,-0.1362674,3.85619e-6,0.00196372
371,0.18525,0.18825,0.74375,0.98575,0.82525,0.93175,0.03225,0.37375,-0.058539102,-0.0621626,1.07942e-5,0.00328545
372,0.18575,0.39825,0.84325,0.21275,0.94025,0.79025,0.70025,0.05875,-0.23424624,-0.2362515,1.06368e-5,0.00326142
373,0.18625,0.92775,0.27725,0.60325,0.72975,0.43675,0.99075,0.49825,-0.158455823,-0.1588166,4.20232e-6,0.00204996
374,0.18675,0.38875,0.99325,0.70725,0.69525,0.16375,0.94225,0.45475,-0.116376662,-0.1183131,4.05025e-6,0.00201252
375,0.18725,0.41525,0.93975,0.85875,0.15225,0.08625,0.91975,0.80975,-0.065587251,-0.0677693,1.36236e-5,0.00369102
376,0.18775,0.15975,0.54425,0.04275,0.33725,0.63225,0.20325,0.03675,-0.192780872,-0.1960939,6.67406e-6,0.00258342
377,0.18825,0.89775,0.43025,0.84775,0.77425,0.84625,0.94575,0.51925,-0.170020238,-0.1692369,9.7034e-6,0.00311503
378,0.18875,0.86225,0.96425,0.79625,0.87975,0.67475,0.31325,0.29125,-0.098639673,-0.0988377,1.21024e-6,0.00110011
379,0.18925,0.16975,0.19425,0.13025,0.22475,0.29575,0.82025,0.03925,-0.200896029,-0.2055167,1.34632e-5,0.00366923
380,0.18975,0.69375,0.28175,0.68125,0.28725,0.65575,0.60175,0.92825,-0.108671871,-0.1088384,4.65425e-6,0.00215737
381,0.19025,0.61225,0.89075,0.12025,0.31575,0.76175,0.49275,0.51625,-0.204002792,-0.2049711,1.10192e-6,0.00104972
382,0.19075,0.79725,0.80025,0.22125,0.54225,0.47825,0.07325,0.61475,-0.093667563,-0.0924873,2.99826e-6,0.00173155
383,0.19125,0.45475,0.17075,0.49325,0.17325,0.51825,0.83375,0.13275,-0.18232319,-0.1837929,4.18599e-6,0.00204597
384,0.19175,0.98275,0.26775,0.76125,0.46325,0.36575,0.43575,0.05275,-0.097552169,-0.0978347,2.90134e-6,0.00170333
385,0.19225,0.45925,0.47975,0.05175,0.79325,0.57325,0.02675,0.56825,-0.12979255,-0.128942,5.6242e-6,0.00237154
386,0.19275,0.53875,0.76575,0.57825,0.53825,0.36675,0.46075,0.47425,-0.09337426,-0.0929022,7.10219e-7,0.00084274
387,0.19325,0.29125,0.77825,0.08175,0.56425,0.50675,0.48425,0.89675,-0.155347574,-0.154746,6.16405e-6,0.00248275
388,0.19375,0.60075,0.80975,0.09425,0.45525,0.24575,0.93075,0.66175,-0.176397841,-0.1780201,6.50921e-6,0.00255132
389,0.19425,0.47925,0.14275,0.05525,0.78925,0.78675,0.83075,0.27875,-0.248438858,-0.2486198,7.16804e-6,0.00267732
390,0.19475,0.78175,0.33725,0.13225,0.91975,0.24675,0.34025,0.08325,-0.143146863,-0.1457761,3.4741e-6,0.00186389
391,0.19525,0.01875,0.95925,0.63375,0.97525,0.48825,0.48825,0.08375,-0.129311967,-0.1310768,1.90827e-6,0.0013814
392,0.19575,0.48825,0.12275,0.96075,0.55175,0.67525,0.93725,0.56525,-0.133172435,-0.1340545,1.07059e-5,0.00327198
393,0.19625,0.72825,0.28125,0.40875,0.38125,0.15175,0.29875,0.68875,-0.046375434,-0.0451316,2.56674e-6,0.0016021
394,0.19675,0.13575,0.90475,0.58075,0.16725,0.99225,0.97925,0.78425,-0.20286469,-0.2021352,0.00001039,0.0032235
