Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1120,0.55975,0.23975,0.49975,0.24325,0.0659565501,0.06659402,2.02372e-7,0.00044986
1121,0.56025,0.64075,0.30875,0.96375,-0.076687082,-0.076003,3.89197e-7,0.00062386
1122,0.56075,0.14675,0.49725,0.37325,0.0342951516,0.03448132,2.8615e-7,0.00053493
1123,0.56125,0.33625,0.63675,0.77725,-0.046085871,-0.0467374,2.09768e-7,0.000458
1124,0.56175,0.31625,0.99525,0.49925,0.0073064883,0.00739928,1.01374e-7,0.00031839
1125,0.56225,0.73575,0.40925,0.24175,0.067355147,0.06810455,3.30556e-7,0.00057494
1126,0.56275,0.02325,0.64675,0.01125,0.1353658892,0.13491375,1.28066e-6,0.00113166
1127,0.56325,0.84275,0.68075,0.73275,-0.037532771,-0.0377001,3.13455e-7,0.00055987
1128,0.56375,0.76125,0.76175,0.01875,0.1336589085,0.13328774,1.51869e-6,0.00123235
1129,0.56425,0.13575,0.99575,0.44425,0.0202769013,0.02058168,3.1586e-7,0.00056201
1130,0.56475,0.46425,0.94825,0.61525,-0.014953994,-0.0152455,1.90466e-8,0.00013801
1131,0.56525,0.04325,0.27825,0.89425,-0.064237182,-0.0648412,2.20179e-6,0.00148384
1132,0.56575,0.28625,0.26125,0.59125,-0.010702483,-0.0117128,2.75452e-7,0.00052484
1133,0.56625,0.58925,0.79175,0.02625,0.1325937497,0.13232031,7.44575e-7,0.00086289
1134,0.56675,0.33225,0.95975,0.70725,-0.031365013,-0.0318164,1.02346e-7,0.00031992
1135,0.56725,0.02825,0.59675,0.56075,-0.003507399,-0.0042152,5.44563e-7,0.00073795
1136,0.56775,0.34925,0.35875,0.10425,0.1083454556,0.10875061,2.24904e-7,0.00047424
1137,0.56825,0.08475,0.84025,0.79375,-0.046054971,-0.0466316,7.95472e-7,0.00089189
1138,0.56875,0.47325,0.05525,0.75525,-0.040274473,-0.0414068,3.33967e-7,0.0005779
1139,0.56925,0.51525,0.12075,0.68075,-0.026598453,-0.0277274,2.18761e-7,0.00046772
1140,0.56975,0.35075,0.77025,0.43575,0.0243348624,0.02438913,1.85268e-8,0.00013611
1141,0.57025,0.55925,0.82475,0.35075,0.0443300701,0.04494487,6.55508e-8,0.00025603
1142,0.57075,0.53875,0.69125,0.12175,0.1053218384,0.10595296,2.50952e-7,0.00050095
1143,0.57125,0.47625,0.02975,0.34525,0.0445909558,0.04493752,2.00012e-7,0.00044723
1144,0.57175,0.89025,0.09125,0.63875,-0.017802522,-0.0183876,4.81999e-7,0.00069426
1145,0.57225,0.03125,0.55525,0.50175,0.0107582393,0.01021132,4.68036e-7,0.00068413
1146,0.57275,0.07675,0.38125,0.01175,0.1398817277,0.13948362,9.96713e-7,0.00099836
1147,0.57325,0.57175,0.26675,0.51525,0.0078664256,0.00727628,6.60515e-8,0.000257
1148,0.57375,0.73225,0.25375,0.89025,-0.060515925,-0.0605997,1.53739e-7,0.0003921
1149,0.57425,0.71925,0.60975,0.35125,0.0457445155,0.04629621,1.85378e-7,0.00043056
1150,0.57475,0.20625,0.89775,0.20325,0.0844068104,0.08539627,3.0925e-7,0.0005561
1151,0.57525,0.46225,0.69275,0.20775,0.0831380612,0.08397577,7.89895e-8,0.00028105
1152,0.57575,0.90925,0.38425,0.72375,-0.031405754,-0.0318683,4.43747e-7,0.00066614
1153,0.57625,0.81225,0.44475,0.48325,0.0162723463,0.0161876,2.40592e-7,0.0004905
1154,0.57675,0.12725,0.99075,0.67375,-0.021213081,-0.0218732,3.30839e-7,0.00057519
1155,0.57725,0.48225,0.48425,0.85725,-0.053588331,-0.0541489,1.38283e-7,0.00037186
1156,0.57775,0.05525,0.83175,0.53725,0.00595734,0.00545845,3.76098e-7,0.00061327
1157,0.57825,0.15425,0.84625,0.55675,0.002163013,0.00159878,1.84256e-7,0.00042925
1158,0.57875,0.12025,0.80925,0.61725,-0.009759788,-0.0105956,2.82407e-7,0.00053142
1159,0.57925,0.19075,0.60525,0.76875,-0.037739266,-0.038863,4.19829e-7,0.00064794
1160,0.57975,0.89225,0.55125,0.58725,-0.003706826,-0.0039887,4.00904e-7,0.00063317
1161,0.58025,0.35275,0.63975,0.63925,-0.013585526,-0.0145872,3.48298e-8,0.00018663
1162,0.58075,0.80775,0.78525,0.43175,0.0300834695,0.03052917,3.33408e-7,0.00057742
1163,0.58125,0.28825,0.33325,0.96425,-0.069192178,-0.0692513,1.06274e-6,0.00103089
1164,0.58175,0.28725,0.06625,0.02075,0.1406759827,0.14074038,6.23943e-7,0.0007899
1165,0.58225,0.38925,0.20525,0.89275,-0.057845298,-0.0585909,4.98994e-7,0.0007064
1166,0.58275,0.47025,0.73025,0.90925,-0.059675562,-0.0596229,1.91354e-7,0.00043744
1167,0.58325,0.66375,0.21825,0.46675,0.022476435,0.02216982,1.48572e-7,0.00038545
1168,0.58375,0.37075,0.96725,0.80225,-0.041475266,-0.0419249,1.17283e-7,0.00034247
1169,0.58425,0.46375,0.85175,0.51275,0.0138952932,0.01363439,3.85115e-9,6.20577e-5
1170,0.58475,0.54975,0.52825,0.22875,0.0817538827,0.08256199,1.40408e-7,0.00037471
1171,0.58525,0.49125,0.22925,0.70875,-0.025184321,-0.0265297,1.77662e-7,0.0004215
1172,0.58575,0.85125,0.17325,0.26675,0.0713656027,0.0723453,8.54699e-7,0.0009245
1173,0.58625,0.67725,0.89425,0.14425,0.1067965646,0.10789588,6.15798e-7,0.00078473
1174,0.58675,0.56575,0.71675,0.32625,0.0577431722,0.05836931,8.64153e-8,0.00029396
1175,0.58725,0.15075,0.05025,0.90275,-0.057867125,-0.0589179,1.376e-6,0.00117303
1176,0.58775,0.05725,0.99675,0.89075,-0.054652495,-0.0548418,9.76004e-7,0.00098793
1177,0.58825,0.36525,0.83225,0.11975,0.1149734524,0.11580906,1.63489e-7,0.00040434
1178,0.58875,0.82525,0.22225,0.25625,0.0756762316,0.0766518,8.24591e-7,0.00090807
1179,0.58925,0.81125,0.21575,0.27475,0.0710580867,0.07195559,6.99974e-7,0.00083664
1180,0.58975,0.76175,0.39725,0.81925,-0.042624398,-0.0432102,2.0872e-7,0.00045686
1181,0.59025,0.32225,0.19225,0.07975,0.126817717,0.12737936,2.82991e-7,0.00053197
1182,0.59075,0.99725,0.15425,0.96575,-0.06622914,-0.0651748,1.21872e-6,0.00110396
1183,0.59125,0.57925,0.91825,0.86625,-0.049392428,-0.0493741,1.13732e-7,0.00033724
1184,0.59175,0.98275,0.65575,0.49225,0.0213261429,0.02160105,7.66024e-7,0.00087523
1185,0.59225,0.76625,0.37875,0.09875,0.1225245143,0.12329223,1.29888e-6,0.00113969
1186,0.59275,0.24725,0.13975,0.72025,-0.024470555,-0.0261678,4.55736e-7,0.00067508
1187,0.59325,0.27075,0.16275,0.97075,-0.066068388,-0.0663947,1.06208e-6,0.00103057
1188,0.59375,0.68375,0.41575,0.29075,0.0695088284,0.07021962,3.1558e-7,0.00056177
1189,0.59425,0.32975,0.78275,0.13825,0.1124481841,0.11337582,1.45492e-7,0.00038143
1190,0.59475,0.54125,0.22775,0.14675,0.1090452838,0.10994205,3.989e-7,0.00063159
1191,0.59525,0.84975,0.20625,0.52175,0.0157594456,0.01536034,4.22844e-7,0.00065026
1192,0.59575,0.32325,0.90425,0.57975,0.00488876,0.00422501,2.69823e-8,0.00016426
1193,0.59625,0.99175,0.75975,0.19775,0.0962837791,0.09776157,1.88968e-6,0.00137466
1194,0.59675,0.91375,0.69975,0.80475,-0.037095781,-0.0371746,6.00872e-7,0.00077516
1195,0.59725,0.25175,0.28275,0.10375,0.1233245709,0.12405517,1.97157e-7,0.00044402
1196,0.59775,0.39675,0.38725,0.25775,0.0799863345,0.08067234,4.71237e-8,0.00021708
1197,0.59825,0.21675,0.59775,0.96175,-0.062297158,-0.0624158,7.62629e-7,0.00087329
1198,0.59875,0.21575,0.36025,0.06275,0.1370906178,0.13754934,2.84331e-7,0.00053323
1199,0.59925,0.06475,0.27175,0.11425,0.1211332204,0.122023,5.74124e-7,0.00075771
1200,0.59975,0.32925,0.15575,0.96025,-0.062076903,-0.0625383,7.17973e-7,0.00084733
1201,0.60025,0.03175,0.82075,0.57175,0.0083554788,0.00752119,2.66564e-7,0.0005163
1202,0.60075,0.84825,0.95625,0.15225,0.1118688611,0.11329594,1.38911e-6,0.0011786
1203,0.60125,0.87125,0.83975,0.34275,0.0605582799,0.0615664,7.29378e-7,0.00085404
1204,0.60175,0.83125,0.19425,0.23275,0.0881750051,0.08929133,1.05383e-6,0.00102656
1205,0.60225,0.62075,0.05175,0.82175,-0.038818692,-0.0399902,3.21905e-7,0.00056737
1206,0.60275,0.73075,0.58775,0.93975,-0.057194947,-0.0568259,3.81858e-7,0.00061795
1207,0.60325,0.83825,0.50525,0.89675,-0.050207654,-0.0501424,4.52627e-7,0.00067278
1208,0.60375,0.46525,0.29925,0.67325,-0.010966395,-0.0124542,1.49283e-7,0.00038637
1209,0.60425,0.65575,0.98225,0.76775,-0.027411409,-0.0278218,1.8999e-7,0.00043588
1210,0.60475,0.86525,0.88475,0.09525,0.1310559659,0.13215614,1.84479e-6,0.00135823
1211,0.60525,0.50575,0.55575,0.65475,-0.006414801,-0.0076255,5.45434e-8,0.00023355
1212,0.60575,0.06275,0.83825,0.45375,0.0362819641,0.03618773,2.69922e-7,0.00051954
1213,0.60625,0.43975,0.02525,0.72875,-0.020874965,-0.0225189,3.90501e-7,0.0006249
1214,0.60675,0.36825,0.80525,0.12625,0.1224825954,0.12352142,1.79573e-7,0.00042376
1215,0.60725,0.81825,0.81675,0.64525,-0.003443017,-0.0039073,3.62224e-7,0.00060185
1216,0.60775,0.85975,0.48175,0.23675,0.0907050322,0.0918368,1.06962e-6,0.00103422
1217,0.60825,0.19175,0.78575,0.62825,0.0002925128,-0.0007989,7.75182e-8,0.00027842
1218,0.60875,0.80225,0.74875,0.77675,-0.027420449,-0.0279258,3.29478e-7,0.000574
1219,0.60925,0.00275,0.77475,0.09675,0.1327844782,0.13390089,1.04373e-6,0.00102163
1220,0.60975,0.14975,0.30375,0.14175,0.1183726947,0.11944156,2.75347e-7,0.00052474
1221,0.61025,0.87725,0.59275,0.57075,0.0125821246,0.01214553,4.40945e-7,0.00066404
1222,0.61075,0.41275,0.90775,0.23725,0.0927144945,0.09392205,2.11693e-7,0.0004601
1223,0.61125,0.72025,0.15875,0.30625,0.0732448205,0.07398574,5.3238e-7,0.00072964
1224,0.61175,0.85275,0.00025,0.94975,-0.056277808,-0.0560942,7.62105e-7,0.00087299
1225,0.61225,0.97025,0.41125,0.34425,0.0646984873,0.06549096,1.15682e-6,0.00107555
1226,0.61275,0.63725,0.64375,0.71975,-0.015556157,-0.0166065,1.39262e-7,0.00037318
1227,0.61325,0.90025,0.40475,0.99775,-0.062499907,-0.0613386,1.10444e-6,0.00105092
1228,0.61375,0.66275,0.43575,0.58975,0.0099453686,0.00897477,1.93805e-7,0.00044023
1229,0.61425,0.12275,0.32025,0.58925,0.0100673814,0.00872853,1.83697e-7,0.0004286
1230,0.61475,0.56125,0.54925,0.24975,0.0907445757,0.09169076,2.31081e-7,0.00048071
1231,0.61525,0.44925,0.43375,0.41375,0.0492859075,0.04920284,2.85169e-8,0.00016887
1232,0.61575,0.87425,0.62375,0.98175,-0.058870968,-0.0577653,9.55914e-7,0.00097771
1233,0.61625,0.60275,0.19675,0.54225,0.0204915137,0.01958754,2.13069e-7,0.00046159
1234,0.61675,0.68775,0.41325,0.90825,-0.047042757,-0.0474296,2.8971e-7,0.00053825
1235,0.61725,0.93925,0.05425,0.20375,0.1034446723,0.10489815,1.95178e-6,0.00139706
1236,0.61775,0.62175,0.77725,0.86175,-0.038562293,-0.0389902,1.72985e-7,0.00041591
1237,0.61825,0.70775,0.42525,0.32575,0.0722399803,0.07286701,4.17606e-7,0.00064622
1238,0.61875,0.39575,0.21775,0.09175,0.1381083601,0.13908134,2.29456e-7,0.00047902
1239,0.61925,0.43275,0.40725,0.40125,0.0540550188,0.05407701,2.52888e-8,0.00015902
1240,0.61975,0.41175,0.53475,0.95825,-0.053778913,-0.0539476,2.86848e-7,0.00053558
1241,0.62025,0.30075,0.75275,0.16925,0.1165758787,0.11787391,2.11591e-7,0.00045999
1242,0.62075,0.91875,0.73625,0.24275,0.0959417987,0.09725782,1.31509e-6,0.00114678
1243,0.62125,0.02975,0.10775,0.23875,0.0958914118,0.09724684,4.45989e-7,0.00066782
1244,0.62175,0.19625,0.25625,0.87425,-0.039723203,-0.0410776,3.8944e-7,0.00062405
1245,0.62225,0.11275,0.51625,0.06125,0.1505286576,0.1514535,5.07666e-7,0.00071251
1246,0.62275,0.63825,0.45975,0.90025,-0.0433626,-0.0438978,2.22239e-7,0.00047142
1247,0.62325,0.10775,0.17725,0.65175,0.0010804401,-0.0004873,2.88941e-7,0.00053753
1248,0.62375,0.34225,0.47325,0.61275,0.009607223,0.00836764,4.27951e-8,0.00020687
1249,0.62425,0.82075,0.70875,0.43075,0.0498655861,0.05014982,4.80019e-7,0.00069283
1250,0.62475,0.84675,0.19375,0.60625,0.0108591236,0.00990727,5.14561e-7,0.00071733
1251,0.62525,0.20675,0.79525,0.22825,0.1023028609,0.10371645,3.20328e-7,0.00056598
1252,0.62575,0.16725,0.23375,0.81775,-0.028527342,-0.0301369,3.38946e-7,0.00058219
1253,0.62625,0.93275,0.86075,0.69375,-0.004845651,-0.0052571,5.91101e-7,0.00076883
1254,0.62675,0.92375,0.45025,0.49125,0.0367689965,0.03658466,6.48188e-7,0.0008051
1255,0.62725,0.54875,0.36225,0.68925,-0.004174021,-0.0055983,1.85775e-7,0.00043102
1256,0.62775,0.45775,0.82875,0.78175,-0.020595208,-0.0215315,9.68968e-8,0.00031128
1257,0.62825,0.92475,0.58875,0.17775,0.1179393719,0.11918544,1.69511e-6,0.00130196
1258,0.62875,0.61225,0.88675,0.46225,0.0448423373,0.04499897,2.05966e-7,0.00045384
1259,0.62925,0.73375,0.53625,0.71775,-0.008507128,-0.0096181,2.62922e-7,0.00051276
1260,0.62975,0.31525,0.14375,0.21675,0.1064077483,0.10776215,1.48e-7,0.00038471
1261,0.63025,0.71075,0.95725,0.73975,-0.011776451,-0.0123634,2.68307e-7,0.00051798
1262,0.63075,0.42075,0.80675,0.44525,0.0496087706,0.04977694,9.70667e-8,0.00031156
1263,0.63125,0.87525,0.73825,0.59525,0.0167928212,0.01629643,4.33186e-7,0.00065817
1264,0.63175,0.43675,0.49825,0.21875,0.1077682421,0.10897971,1.6988e-7,0.00041216
1265,0.63225,0.58425,0.78325,0.42625,0.0547468409,0.05503224,1.73242e-7,0.00041622
1266,0.63275,0.66625,0.72975,0.42525,0.055150096,0.05540776,2.40279e-7,0.00049018
1267,0.63325,0.99625,0.96425,0.25725,0.0985404579,0.10002896,1.61616e-6,0.00127128
1268,0.63375,0.33825,0.55275,0.14975,0.1290667031,0.13042874,1.63301e-7,0.00040411
1269,0.63425,0.18975,0.51075,0.10525,0.1429496973,0.14434107,3.0735e-7,0.00055439
1270,0.63475,0.33925,0.38875,0.04175,0.1635051646,0.16419643,2.04518e-7,0.00045224
1271,0.63525,0.64725,0.57925,0.79225,-0.019679642,-0.0207264,1.79556e-7,0.00042374
1272,0.63575,0.67675,0.51925,0.03025,0.1682638064,0.16846386,1.04209e-6,0.00102083
1273,0.63625,0.23275,0.07125,0.25125,0.0998554621,0.10136396,1.79495e-7,0.00042367
1274,0.63675,0.54625,0.54325,0.80775,-0.02187865,-0.0229948,1.30056e-7,0.00036063
1275,0.63725,0.24625,0.07025,0.53125,0.0318540512,0.03123225,1.68179e-7,0.0004101
1276,0.63775,0.52425,0.99825,0.51575,0.0370016993,0.03703314,1.90709e-7,0.0004367
1277,0.63825,0.51625,0.54425,0.86525,-0.031291386,-0.0321408,1.24189e-7,0.0003524
1278,0.63875,0.00175,0.33025,0.30275,0.0879897738,0.08944824,5.2011e-7,0.00072119
1279,0.63925,0.17325,0.20275,0.90575,-0.038203146,-0.0391796,3.51692e-7,0.00059304
1280,0.63975,0.93475,0.16725,0.32375,0.082575422,0.08336406,1.20954e-6,0.00109979
1281,0.64025,0.24775,0.10175,0.22075,0.1105067109,0.11219526,1.90415e-7,0.00043637
1282,0.64075,0.16625,0.31925,0.18825,0.1207757727,0.12252298,2.96733e-7,0.00054473
1283,0.64125,0.65375,0.69475,0.84725,-0.026822012,-0.0274745,1.96817e-7,0.00044364
1284,0.64175,0.33475,0.98125,0.38375,0.0697940583,0.07082202,2.83586e-7,0.00053253
1285,0.64225,0.39625,0.32875,0.57875,0.0245026192,0.02360662,1.02168e-7,0.00031964
1286,0.64275,0.28875,0.68225,0.57575,0.0259019994,0.02536417,4.60757e-8,0.00021465
1287,0.64325,0.59125,0.96375,0.27025,0.1000433965,0.10147435,4.1072e-7,0.00064087
1288,0.64375,0.70325,0.43825,0.30525,0.0900578404,0.09090478,4.14841e-7,0.00064408
1289,0.64425,0.68025,0.61175,0.83775,-0.024036006,-0.0248162,1.95952e-7,0.00044266
1290,0.64475,0.22525,0.15325,0.05375,0.1643270869,0.16568924,2.60274e-7,0.00051017
1291,0.64525,0.98125,0.99625,0.40925,0.0652399018,0.06600617,8.97446e-7,0.00094734
1292,0.64575,0.81675,0.68925,0.97625,-0.046503163,-0.0457976,6.0456e-7,0.00077753
1293,0.64625,0.17975,0.34575,0.41025,0.064505711,0.0651319,1.36174e-7,0.00036902
1294,0.64675,0.11525,0.11675,0.67875,0.0056757981,0.00456974,2.76693e-7,0.00052602
1295,0.64725,0.08075,0.69825,0.79425,-0.014963973,-0.0157267,1.2761e-7,0.00035722
1296,0.64775,0.94575,0.99025,0.13425,0.142037796,0.14320293,1.7627e-6,0.00132767
1297,0.64825,0.61525,0.55675,0.37225,0.0752458768,0.07583176,2.38364e-7,0.00048822
1298,0.64875,0.61025,0.68375,0.42175,0.0635123377,0.06388099,1.91694e-7,0.00043783
1299,0.64925,0.80975,0.86125,0.64675,0.014281508,0.01369417,3.17133e-7,0.00056315
1300,0.64975,0.53725,0.36975,0.10725,0.1504208468,0.15153582,3.36323e-7,0.00057993
1301,0.65025,0.02425,0.59875,0.92475,-0.036450605,-0.0365907,2.9646e-7,0.00054448
1302,0.65075,0.20325,0.22075,0.20125,0.1219590595,0.12393202,2.91601e-7,0.00054
1303,0.65125,0.33125,0.31475,0.70225,0.0034407065,0.00226434,1.43691e-7,0.00037907
1304,0.65175,0.86125,0.26225,0.47175,0.0523733233,0.05215415,5.35157e-7,0.00073154
1305,0.65225,0.34175,0.78075,0.27825,0.1022074684,0.10383263,2.96186e-7,0.00054423
1306,0.65275,0.16925,0.49525,0.32175,0.0903308412,0.09187087,3.06824e-7,0.00055392
1307,0.65325,0.10425,0.48025,0.47275,0.0532794957,0.05382514,2.07305e-7,0.00045531
1308,0.65375,0.28525,0.46675,0.49475,0.0484353356,0.04853634,6.35013e-8,0.00025199
1309,0.65425,0.94975,0.18575,0.74575,-0.003822845,-0.0049993,6.08504e-7,0.00078007
1310,0.65475,0.97825,0.98575,0.38325,0.0762653406,0.07707056,8.48181e-7,0.00092097
1311,0.65525,0.80575,0.19875,0.51225,0.0446314568,0.04416972,4.42586e-7,0.00066527
1312,0.65575,0.17425,0.91125,0.94825,-0.037845307,-0.0373152,1.64541e-7,0.00040564
1313,0.65625,0.09675,0.29325,0.73675,-0.00106306,-0.0019267,2.09671e-7,0.0004579
1314,0.65675,0.86575,0.44525,0.05175,0.172701031,0.17272149,1.68868e-6,0.00129949
1315,0.65725,0.84025,0.71525,0.79675,-0.011215704,-0.0119283,2.88206e-7,0.00053685
1316,0.65775,0.04475,0.65875,0.33175,0.0905123596,0.09252876,6.60175e-7,0.00081251
1317,0.65825,0.03325,0.74025,0.14275,0.1447567888,0.14730923,1.14466e-6,0.00106989
1318,0.65875,0.14625,0.24925,0.53075,0.0422452634,0.04239688,1.5497e-7,0.00039366
1319,0.65925,0.95825,0.32125,0.88175,-0.025922071,-0.0265004,5.0409e-7,0.00070999
1320,0.65975,0.22875,0.90525,0.76175,-0.003502978,-0.0038039,8.65371e-8,0.00029417
1321,0.66025,0.81525,0.66125,0.28225,0.1050487675,0.1060114,5.549e-7,0.00074492
1322,0.66075,0.60925,0.03825,0.18225,0.1322398805,0.13383574,4.66462e-7,0.00068298
1323,0.66125,0.77275,0.01425,0.12525,0.1498422549,0.15107445,1.04259e-6,0.00102107
1324,0.66175,0.60325,0.56675,0.79075,-0.008383976,-0.0092959,1.23406e-7,0.00035129
1325,0.66225,0.66825,0.42125,0.82425,-0.014443797,-0.0153988,1.92789e-7,0.00043908
1326,0.66275,0.37275,0.21075,0.26875,0.1090640873,0.11074693,2.17719e-7,0.0004666
1327,0.66325,0.28075,0.53375,0.00775,0.1918922985,0.1922799,3.78597e-7,0.0006153
1328,0.66375,0.33325,0.38175,0.94575,-0.034773156,-0.0348591,2.24213e-7,0.00047351
1329,0.66425,0.73975,0.37475,0.76725,-0.003233284,-0.0043593,2.48903e-7,0.0004989
1330,0.66475,0.72475,0.86225,0.96325,-0.036731729,-0.036101,3.64936e-7,0.0006041
1331,0.66525,0.01375,0.51375,0.01025,0.1921372434,0.19346063,1.3052e-6,0.00114246
1332,0.66575,0.81925,0.55775,0.58375,0.0344753213,0.03381383,2.56504e-7,0.00050646
1333,0.66625,0.63575,0.91425,0.63625,0.0240713528,0.02371721,1.91748e-7,0.00043789
1334,0.66675,0.44325,0.22825,0.25675,0.1145559957,0.11617941,2.13381e-7,0.00046193
1335,0.66725,0.21875,0.12925,0.57675,0.0358354963,0.03584981,2.15347e-7,0.00046405
1336,0.66775,0.28375,0.53825,0.02275,0.1892785449,0.18990546,3.72288e-7,0.00061015
1337,0.66825,0.26625,0.52525,0.71025,0.0096316127,0.00913243,7.59631e-8,0.00027561
1338,0.66875,0.71125,0.67675,0.58875,0.0349528249,0.03446755,1.68222e-7,0.00041015
1339,0.66925,0.17925,0.97325,0.37475,0.0856312542,0.08771202,6.09475e-7,0.00078069
1340,0.66975,0.07575,0.16675,0.53025,0.0473170929,0.04808724,2.97975e-7,0.00054587
1341,0.67025,0.94475,0.52375,0.78125,-0.00304196,-0.0040094,3.5728e-7,0.00059773
1342,0.67075,0.40925,0.07375,0.10325,0.1624356411,0.16412545,2.03601e-7,0.00045122
1343,0.67125,0.96175,0.24225,0.78725,-0.004171672,-0.0053175,4.97313e-7,0.0007052
1344,0.67175,0.78575,0.04875,0.00925,0.1947109725,0.19419516,1.47719e-6,0.0012154
1345,0.67225,0.15675,0.46825,0.43275,0.0719425624,0.07337432,3.02901e-7,0.00055036
1346,0.67275,0.38525,0.65925,0.37525,0.0868548519,0.08819893,2.4101e-7,0.00049093
1347,0.67325,0.30325,0.91575,0.73725,0.0070375148,0.0070258,1.18457e-7,0.00034418
1348,0.67375,0.14425,0.97525,0.59075,0.0371810171,0.03809673,3.20896e-7,0.00056648
1349,0.67425,0.17175,0.89525,0.44175,0.071379523,0.07310888,4.61043e-7,0.000679
1350,0.67475,0.64975,0.03025,0.91775,-0.026243639,-0.0267351,4.0571e-7,0.00063695
1351,0.67525,0.52575,0.09775,0.40525,0.0793018125,0.08015888,2.35116e-7,0.00048489
1352,0.67575,0.09975,0.80975,0.16875,0.1465429268,0.14937474,1.03253e-6,0.00101613
1353,0.67625,0.12925,0.66875,0.72275,0.0109240318,0.01107604,1.61049e-7,0.00040131
1354,0.67675,0.72075,0.75625,0.85325,-0.013089998,-0.0134866,1.56047e-7,0.00039503
1355,0.67725,0.74325,0.95325,0.97175,-0.032976143,-0.0321432,4.20837e-7,0.00064872
1356,0.67775,0.71025,0.67775,0.33775,0.0992077176,0.1000733,2.29297e-7,0.00047885
1357,0.67825,0.78275,0.32525,0.79875,-0.003120367,-0.0041592,2.55086e-7,0.00050506
1358,0.67875,0.80825,0.43075,0.09775,0.1700116763,0.17004576,7.44738e-7,0.00086298
1359,0.67925,0.65075,0.80325,0.06325,0.1826488015,0.1826343,4.7827e-7,0.00069157
1360,0.67975,0.16475,0.79625,0.88375,-0.017156025,-0.0166122,1.78447e-7,0.00042243
1361,0.68025,0.83525,0.62275,0.63725,0.0299442556,0.02917614,2.34398e-7,0.00048415
1362,0.68075,0.16875,0.81975,0.18725,0.1437052698,0.14640041,8.19806e-7,0.00090543
1363,0.68125,0.23625,0.38325,0.60125,0.0376481496,0.03797457,1.62608e-7,0.00040325
1364,0.68175,0.30875,0.14625,0.78325,0.0009421512,0.00049116,2.6786e-7,0.00051755
1365,0.68225,0.42175,0.92475,0.05575,0.1872012601,0.18777804,4.68288e-7,0.00068432
1366,0.68275,0.31725,0.88025,0.42675,0.0792882907,0.08089644,3.50794e-7,0.00059228
1367,0.68325,0.41025,0.07675,0.74625,0.0084600121,0.00788505,3.11668e-7,0.00055827
1368,0.68375,0.02725,0.86525,0.48525,0.0656477475,0.06783113,6.83773e-7,0.00082691
1369,0.68425,0.49375,0.57675,0.34975,0.0992554979,0.10055128,1.89632e-7,0.00043547
1370,0.68475,0.83225,0.61975,0.18125,0.1474222926,0.14788134,4.89519e-7,0.00069966
1371,0.68525,0.79025,0.30575,0.47675,0.0674873982,0.06737455,2.18928e-7,0.0004679
1372,0.68575,0.48675,0.14225,0.16075,0.153005207,0.15458421,1.85507e-7,0.00043071
1373,0.68625,0.26225,0.30775,0.81625,-0.002886096,-0.0030532,2.17078e-7,0.00046592
1374,0.68675,0.85925,0.96025,0.75625,0.0094297483,0.00891774,2.72549e-7,0.00052206
1375,0.68725,0.97175,0.06475,0.04025,0.1931742304,0.19201066,2.0359e-6,0.00142685
1376,0.68775,0.74275,0.25075,0.56875,0.0475385489,0.04702679,2.52519e-7,0.00050251
1377,0.68825,0.11975,0.08725,0.39875,0.0874949537,0.08990541,4.82962e-7,0.00069495
1378,0.68875,0.54175,0.63775,0.76825,0.0076914568,0.00723446,1.03033e-7,0.00032099
1379,0.68925,0.60675,0.95775,0.02125,0.2035854942,0.20253414,6.50973e-7,0.00080683
1380,0.68975,0.56825,0.53925,0.21075,0.1411530282,0.14236647,1.75987e-7,0.00041951
1381,0.69025,0.56675,0.62725,0.32925,0.107975366,0.10917419,1.86558e-7,0.00043192
1382,0.69075,0.29825,0.39025,0.62375,0.0373411622,0.03765375,1.68895e-7,0.00041097
1383,0.69125,0.92825,0.31275,0.10475,0.1746721308,0.17403977,1.03706e-6,0.00101836
1384,0.69175,0.97125,0.49325,0.04925,0.1942671878,0.19245413,1.63393e-6,0.00127825
1385,0.69225,0.77825,0.44425,0.13275,0.1665244456,0.16652717,4.37303e-7,0.00066129
1386,0.69275,0.19725,0.39975,0.04625,0.1956571724,0.19669556,4.74752e-7,0.00068902
1387,0.69325,0.42475,0.07225,0.34375,0.1043072107,0.10606599,2.39751e-7,0.00048964
1388,0.69375,0.71275,0.47175,0.58825,0.0465761799,0.04612793,1.2671e-7,0.00035596
1389,0.69425,0.06975,0.92875,0.05675,0.1940867884,0.19588609,1.33221e-6,0.00115422
1390,0.69475,0.21125,0.36875,0.50575,0.0655290472,0.06691936,2.58927e-7,0.00050885
1391,0.69525,0.82275,0.60075,0.52825,0.0609788387,0.06065554,1.59472e-7,0.00039934
1392,0.69575,0.23875,0.41625,0.28275,0.1233304713,0.12576779,4.04056e-7,0.00063565
1393,0.69625,0.89875,0.70575,0.75925,0.0128926229,0.01201671,2.49453e-7,0.00049945
1394,0.69675,0.33075,0.07275,0.96225,-0.024424426,-0.023941,5.43519e-7,0.00073724
1395,0.69725,0.04975,0.77225,0.36325,0.1028766905,0.10599777,8.95878e-7,0.00094651
1396,0.69775,0.72575,0.50225,0.75025,0.0150603367,0.01424259,1.49476e-7,0.00038662
1397,0.69825,0.83675,0.39925,0.81075,0.0036041099,0.00263126,2.43499e-7,0.00049346
