Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,x.20,y,yp,yv,ysd
109,0.05425,0.53025,0.57025,0.55925,0.41775,0.05575,0.08175,0.63775,0.52875,0.67875,0.12025,0.26275,0.81025,0.66725,0.54725,0.20775,0.29575,0.13675,0.24325,0.17725,0.0794790977,0.0914397,0.0002422,0.01556276
110,0.05475,0.48225,0.89575,0.52175,0.08225,0.13325,0.67075,0.86675,0.63825,0.53025,0.89825,0.53525,0.47275,0.01625,0.33875,0.88875,0.09375,0.33975,0.63025,0.33225,0.0763556354,0.05064795,0.00053026,0.02302745
111,0.05525,0.67225,0.22225,0.31875,0.94975,0.83625,0.60125,0.68675,0.99225,0.39825,0.76725,0.32125,0.67125,0.20225,0.92325,0.69075,0.91625,0.39175,0.22175,0.10975,0.1843227264,0.19718626,0.00065994,0.02568938
112,0.05575,0.28475,0.43775,0.16175,0.11825,0.77875,0.43525,0.11425,0.09875,0.56675,0.65075,0.36125,0.03925,0.23525,0.31875,0.83925,0.97075,0.79625,0.99625,0.48375,-0.087052553,-0.1203825,0.00036871,0.01920192
113,0.05625,0.63325,0.42775,0.08925,0.77425,0.86625,0.42425,0.24225,0.90625,0.69625,0.37125,0.73025,0.63825,0.07775,0.10375,0.33275,0.01775,0.86175,0.28125,0.59225,0.1350771346,0.13881983,0.00026537,0.01629033
114,0.05675,0.25675,0.97625,0.88275,0.72825,0.38425,0.52325,0.72875,0.27125,0.83325,0.51725,0.95325,0.73125,0.97275,0.01175,0.63325,0.69675,0.21375,0.75975,0.14325,0.1611979607,0.13683751,0.00061928,0.02488538
115,0.05725,0.72325,0.69825,0.63925,0.02675,0.29875,0.94775,0.49925,0.25925,0.50225,0.23675,0.40575,0.00625,0.28375,0.25175,0.47075,0.74775,0.32175,0.47575,0.13175,0.0361086186,0.0677602,0.00046753,0.0216224
116,0.05775,0.34775,0.15375,0.94825,0.78225,0.19375,0.38075,0.86275,0.75625,0.43375,0.99825,0.74925,0.17125,0.18725,0.15275,0.44125,0.44825,0.16975,0.85025,0.31725,0.1719773486,0.15275723,0.00043154,0.02077353
117,0.05825,0.57675,0.94575,0.99925,0.86975,0.79175,0.89975,0.75525,0.75975,0.94175,0.39875,0.04075,0.87825,0.10425,0.91575,0.68125,0.92025,0.87725,0.82875,0.76675,0.0387375849,0.07144645,0.00137403,0.03706796
118,0.05875,0.27225,0.55675,0.79525,0.46925,0.84475,0.66925,0.57425,0.27925,0.63675,0.12075,0.92525,0.51925,0.93325,0.56825,0.59425,0.52375,0.61075,0.57325,0.91925,0.1041384551,0.09010851,0.0001134,0.01064882
119,0.05925,0.76275,0.28325,0.85675,0.33425,0.59825,0.32925,0.48575,0.21575,0.38225,0.39025,0.54275,0.26225,0.67575,0.66125,0.00325,0.17125,0.01325,0.47825,0.54525,-0.012716525,-0.0089001,0.00023682,0.01538906
120,0.05975,0.19475,0.12825,0.28975,0.93225,0.84875,0.30525,0.47775,0.19075,0.19225,0.87025,0.86925,0.79525,0.14275,0.32925,0.67725,0.36675,0.98175,0.45625,0.20025,-0.046247983,-0.01387,0.00065979,0.02568642
121,0.06025,0.22575,0.53975,0.94375,0.94775,0.73775,0.20975,0.82175,0.19575,0.78375,0.54325,0.20925,0.33875,0.26275,0.04125,0.47725,0.66375,0.26375,0.47775,0.91625,0.0959815554,0.04364978,0.00060805,0.02465876
122,0.06075,0.46275,0.05025,0.49375,0.10325,0.90875,0.87375,0.66525,0.96075,0.53425,0.21625,0.05125,0.92575,0.42975,0.64625,0.47325,0.17325,0.94725,0.37025,0.47125,0.1230700281,0.09451455,0.00057257,0.0239285
123,0.06125,0.83175,0.88225,0.54325,0.89175,0.72625,0.20925,0.31775,0.32075,0.92775,0.45875,0.99575,0.12225,0.35175,0.10525,0.29025,0.06075,0.20025,0.83275,0.90925,0.0090700271,-0.0442833,0.00072205,0.02687098
124,0.06175,0.40075,0.31425,0.44825,0.98575,0.92625,0.41525,0.34375,0.28225,0.12275,0.96175,0.40225,0.48775,0.77625,0.45875,0.04625,0.76275,0.70075,0.66975,0.08525,-0.002767823,-0.0023836,0.0004568,0.02137277
125,0.06225,0.78875,0.71475,0.68175,0.85375,0.29125,0.83725,0.85225,0.68275,0.95825,0.80575,0.41975,0.32725,0.85075,0.32325,0.59175,0.03375,0.60325,0.50675,0.88375,0.2276152875,0.18199443,0.00034165,0.01848391
126,0.06275,0.43925,0.35325,0.15025,0.41375,0.44375,0.31725,0.04325,0.35325,0.58325,0.43225,0.86425,0.03325,0.51325,0.83225,0.56625,0.08975,0.64075,0.65625,0.48875,-0.03637777,-0.0402103,0.00018724,0.01368374
127,0.06325,0.52675,0.38025,0.50325,0.08175,0.47975,0.80575,0.57875,0.47375,0.92475,0.07925,0.67125,0.56775,0.75775,0.17475,0.87425,0.29125,0.52175,0.69375,0.30425,0.1413840698,0.11587338,0.00015878,0.01260098
128,0.06375,0.95175,0.93325,0.86675,0.98075,0.93675,0.95025,0.53525,0.78475,0.52575,0.96125,0.26175,0.02925,0.08975,0.79325,0.11925,0.39425,0.80275,0.65775,0.55075,-0.232507158,-0.2095907,0.00378433,0.06151691
129,0.06425,0.27325,0.53775,0.17275,0.25025,0.06775,0.37975,0.53175,0.65075,0.15675,0.70825,0.96925,0.34175,0.50725,0.79525,0.65475,0.16525,0.02225,0.20375,0.62825,-0.150984426,-0.1636307,0.00029631,0.01721363
130,0.06475,0.59625,0.96925,0.89975,0.83825,0.38475,0.90825,0.34925,0.38425,0.64575,0.37625,0.07975,0.22825,0.35475,0.45325,0.74275,0.63575,0.82925,0.12175,0.95625,0.0630224135,0.04711697,0.00089963,0.02999375
131,0.06525,0.34525,0.44525,0.01025,0.30125,0.93425,0.63775,0.57125,0.09475,0.29525,0.69775,0.58375,0.19375,0.75575,0.98475,0.55575,0.28125,0.72925,0.66825,0.00875,-0.012064166,0.00567901,0.00033002,0.01816653
132,0.06575,0.62725,0.65725,0.04475,0.45125,0.99775,0.28175,0.17125,0.78575,0.67925,0.33325,0.48125,0.36825,0.99875,0.02725,0.58075,0.90175,0.98125,0.63325,0.08575,0.09026085,0.10163808,0.00020989,0.01448756
133,0.06625,0.23275,0.16975,0.66675,0.12575,0.53225,0.28225,0.31125,0.34075,0.74375,0.87125,0.56825,0.11025,0.53375,0.34725,0.32975,0.61425,0.73925,0.99675,0.85175,0.0070006504,-0.073291,0.00032505,0.01802909
134,0.06675,0.06525,0.54275,0.72575,0.14675,0.20375,0.69025,0.99775,0.04475,0.17975,0.04475,0.89475,0.58425,0.80525,0.57525,0.17975,0.90075,0.95725,0.21025,0.19575,-0.028242128,-0.0348322,0.00035842,0.01893193
135,0.06725,0.34025,0.74025,0.82375,0.67875,0.86125,0.30975,0.67375,0.83175,0.75775,0.04325,0.13175,0.91175,0.17825,0.22025,0.50075,0.94325,0.17925,0.01625,0.43375,0.1156447541,0.11211353,0.00027037,0.01644286
136,0.06775,0.91625,0.53125,0.96825,0.90275,0.42275,0.74225,0.57025,0.22075,0.20275,0.68975,0.46825,0.23775,0.59675,0.27225,0.29225,0.66775,0.34875,0.68725,0.53725,-0.106218754,-0.1405075,0.00098301,0.03135297
137,0.06825,0.06125,0.19125,0.45675,0.83275,0.06325,0.71275,0.42175,0.17425,0.46725,0.41025,0.77725,0.51225,0.80075,0.59275,0.03725,0.24625,0.83575,0.62275,0.42125,-0.149713907,-0.1175891,0.00045235,0.02126858
138,0.06875,0.90075,0.31225,0.92575,0.57525,0.53725,0.36175,0.82375,0.10925,0.89925,0.25625,0.08725,0.47825,0.55325,0.38725,0.08075,0.57825,0.06825,0.52175,0.43425,0.0044735452,0.02587026,0.00041006,0.02024999
139,0.06925,0.86425,0.17225,0.41475,0.32375,0.84375,0.71725,0.99525,0.51275,0.67975,0.58175,0.31975,0.80975,0.65625,0.97175,0.61625,0.03575,0.56975,0.10725,0.37875,0.1634836039,0.18890552,0.00028293,0.01682045
140,0.06975,0.86825,0.63825,0.80575,0.62175,0.32975,0.24525,0.43025,0.04775,0.45225,0.13225,0.98125,0.27325,0.43525,0.66375,0.18225,0.86575,0.21525,0.01225,0.46575,-0.040947507,-0.0429418,0.00031189,0.01766034
141,0.07025,0.69425,0.60475,0.65325,0.22925,0.92375,0.68475,0.57275,0.69825,0.01925,0.22775,0.57725,0.70675,0.55225,0.14125,0.87175,0.79775,0.98425,0.58775,0.12275,-0.004935356,0.03886472,0.00021719,0.01473725
142,0.07075,0.41825,0.09725,0.89775,0.02275,0.45275,0.74675,0.75775,0.33175,0.92525,0.37525,0.77675,0.35675,0.52875,0.58175,0.80975,0.25075,0.61175,0.73175,0.63375,0.0733863406,0.07066273,0.00075024,0.02739055
143,0.07125,0.12525,0.34125,0.38025,0.81775,0.56075,0.37075,0.79225,0.85525,0.84675,0.14725,0.21925,0.03875,0.45975,0.41275,0.76875,0.96275,0.17175,0.28625,0.10575,0.1606136207,0.17127112,0.0002213,0.01487621
144,0.07175,0.98775,0.62825,0.22575,0.98475,0.59275,0.89325,0.51625,0.77825,0.10525,0.99125,0.01875,0.45475,0.00175,0.10675,0.84475,0.53775,0.46125,0.09175,0.49525,0.1031264793,0.03882895,0.00110992,0.03331543
145,0.07225,0.15975,0.32225,0.86175,0.86375,0.06175,0.61775,0.48275,0.19475,0.81125,0.23925,0.55125,0.31775,0.59825,0.06125,0.74875,0.02275,0.37825,0.74475,0.90725,0.1104656171,0.10552012,0.00042011,0.02049661
146,0.07275,0.64025,0.59975,0.17525,0.53975,0.89025,0.21525,0.54475,0.19725,0.96875,0.76825,0.26125,0.17525,0.19075,0.26175,0.22275,0.20425,0.82875,0.39825,0.06725,0.0859608323,0.09255885,0.00016904,0.01300151
147,0.07325,0.01775,0.95825,0.87425,0.53225,0.45125,0.18025,0.63825,0.53875,0.75925,0.61475,0.50325,0.96075,0.12925,0.61575,0.09525,0.57275,0.81825,0.47125,0.62575,0.1653731279,0.11528852,0.00067671,0.02601364
148,0.07375,0.00775,0.64625,0.14625,0.06625,0.79425,0.51375,0.99325,0.57275,0.24775,0.79775,0.55025,0.34825,0.14825,0.82775,0.73575,0.58275,0.73875,0.09425,0.36775,-0.078850445,-0.0530113,0.00054943,0.02343986
149,0.07425,0.03175,0.62075,0.68125,0.70275,0.28525,0.12275,0.76475,0.77725,0.70925,0.38025,0.03225,0.49275,0.06225,0.71075,0.19325,0.47375,0.35675,0.74525,0.53625,0.1602237723,0.12635022,0.0002377,0.01541764
150,0.07475,0.45775,0.12625,0.66525,0.29275,0.48425,0.81375,0.29775,0.81725,0.21725,0.46275,0.25275,0.64675,0.73125,0.21325,0.23325,0.98175,0.34925,0.23375,0.15125,0.0884173409,0.06048908,0.0001708,0.01306912
151,0.07525,0.60625,0.20225,0.87925,0.32875,0.70275,0.55625,0.04675,0.04325,0.49775,0.16425,0.80325,0.04775,0.94325,0.62175,0.04775,0.82575,0.02525,0.72375,0.52075,-0.053154172,-0.0453504,0.00024174,0.01554807
152,0.07575,0.61975,0.65775,0.00475,0.48325,0.09125,0.34525,0.79575,0.96425,0.54375,0.37025,0.25075,0.01025,0.35275,0.22625,0.60625,0.53125,0.69475,0.43775,0.45125,0.1032639618,0.12050742,0.00031732,0.01781337
153,0.07625,0.09175,0.86575,0.11325,0.29125,0.68675,0.86775,0.68275,0.91575,0.79375,0.17975,0.82225,0.89175,0.47425,0.34925,0.36825,0.66325,0.57875,0.62925,0.87725,0.1022496573,0.10488896,0.00029719,0.01723928
154,0.07675,0.88075,0.28825,0.47875,0.12125,0.94675,0.85425,0.89175,0.65975,0.60775,0.03875,0.84625,0.85075,0.81925,0.89175,0.79425,0.23825,0.07925,0.77725,0.14625,0.1404571963,0.18057238,0.00047277,0.02174321
155,0.07725,0.59825,0.34625,0.01425,0.52775,0.74525,0.01875,0.70075,0.70575,0.81525,0.33525,0.69975,0.82825,0.61225,0.07775,0.08425,0.81525,0.89325,0.06675,0.37375,0.0854115183,0.13948988,0.00035531,0.01884977
156,0.07775,0.95525,0.14725,0.27875,0.61525,0.75825,0.61975,0.89825,0.68025,0.80775,0.64075,0.64675,0.04875,0.14625,0.70425,0.74725,0.20975,0.71125,0.28275,0.20225,0.2034534548,0.22104805,0.00041355,0.02033581
157,0.07825,0.79325,0.80825,0.86875,0.79925,0.16075,0.41425,0.35525,0.95825,0.31525,0.01625,0.85525,0.92075,0.19325,0.97425,0.24575,0.16775,0.14675,0.47375,0.54275,0.0932925439,0.06664197,0.00052937,0.02300807
158,0.07875,0.71775,0.49575,0.19975,0.51825,0.57475,0.89775,0.22875,0.93825,0.62225,0.39275,0.47875,0.34875,0.83525,0.73125,0.60875,0.07575,0.34225,0.60175,0.87075,0.15543341,0.14791189,0.00011875,0.01089719
159,0.07925,0.46375,0.80525,0.94075,0.25825,0.28925,0.90725,0.19425,0.56025,0.97375,0.87175,0.86875,0.02475,0.65825,0.31275,0.54975,0.74425,0.99075,0.69525,0.71525,0.1517066219,0.14929969,0.00039879,0.01996974
160,0.07975,0.02325,0.02525,0.56675,0.02125,0.44675,0.02475,0.46075,0.39375,0.75875,0.97725,0.26825,0.81725,0.30275,0.46775,0.37675,0.31875,0.51625,0.22275,0.99175,-0.54042198,-0.3689873,0.00156817,0.03960009
161,0.08025,0.11525,0.19325,0.55625,0.79575,0.84075,0.21475,0.22325,0.58525,0.16175,0.49275,0.74125,0.97925,0.74975,0.78875,0.50875,0.34225,0.83475,0.28875,0.81425,0.002875463,0.01859794,0.00035417,0.01881945
162,0.08075,0.51675,0.48575,0.27775,0.23575,0.46375,0.23175,0.59175,0.78325,0.65225,0.38125,0.19975,0.42225,0.02425,0.37325,0.63075,0.47875,0.17675,0.40375,0.24175,0.1254678087,0.11936848,0.00010056,0.01002801
163,0.08125,0.27725,0.59075,0.11625,0.36675,0.68075,0.29175,0.04175,0.86775,0.30225,0.18875,0.51975,0.52925,0.84075,0.67925,0.11375,0.51975,0.08025,0.16175,0.17675,0.0204699047,0.01551424,0.00023812,0.01543119
164,0.08175,0.40575,0.50675,0.45275,0.99225,0.10575,0.46475,0.10475,0.30025,0.63525,0.55775,0.13775,0.96525,0.24625,0.83575,0.27525,0.18425,0.99875,0.20775,0.99425,0.0209080729,0.07172842,0.00038674,0.01966564
165,0.08225,0.93575,0.51075,0.83175,0.07775,0.30325,0.50925,0.96725,0.29175,0.77575,0.04725,0.02275,0.01075,0.97575,0.17425,0.41675,0.25325,0.29075,0.39925,0.72725,0.2112587203,0.1896327,0.00060071,0.02450941
166,0.08275,0.17125,0.83075,0.20475,0.23875,0.26925,0.76025,0.53925,0.06025,0.17575,0.72825,0.48075,0.61525,0.15575,0.02075,0.49575,0.31325,0.50525,0.40825,0.24475,-0.146317491,-0.1557445,0.00019244,0.01387225
167,0.08325,0.11325,0.13425,0.48525,0.60975,0.18475,0.28325,0.08425,0.43275,0.77775,0.91625,0.09975,0.62625,0.53025,0.88625,0.54125,0.74625,0.06425,0.45925,0.57025,-0.068230914,-0.1097041,0.00029523,0.01718228
168,0.08375,0.96425,0.91425,0.25925,0.19225,0.36325,0.20675,0.10775,0.52525,0.06375,0.80475,0.07425,0.50475,0.53325,0.38975,0.03225,0.21725,0.09175,0.60525,0.19225,0.0390826062,-0.0236076,0.0003956,0.0198897
169,0.08425,0.32075,0.85725,0.72125,0.34675,0.95475,0.77525,0.98275,0.86125,0.27375,0.83775,0.12825,0.08425,0.25825,0.46375,0.10025,0.74725,0.55375,0.37725,0.53225,0.1321268532,0.15439951,0.00034473,0.01856701
170,0.08475,0.75175,0.00475,0.55025,0.16525,0.40825,0.81225,0.19525,0.37125,0.01475,0.16125,0.15175,0.31875,0.89925,0.11325,0.89725,0.92925,0.72025,0.97475,0.57625,-0.147201096,-0.1070106,0.00050107,0.02238448
171,0.08525,0.87075,0.10975,0.35875,0.50375,0.56025,0.97925,0.98375,0.62775,0.45625,0.97625,0.32425,0.01225,0.42925,0.45825,0.52075,0.23325,0.89975,0.07825,0.69075,0.1867624366,0.17782461,0.0002881,0.01697363
172,0.08575,0.81325,0.59675,0.99475,0.48825,0.63425,0.40025,0.22775,0.39725,0.14375,0.69875,0.31275,0.67075,0.94175,0.84375,0.64675,0.95825,0.74775,0.99025,0.33825,-0.175288055,-0.1593167,0.00037329,0.01932081
173,0.08625,0.92725,0.19225,0.96625,0.21275,0.00225,0.39775,0.55325,0.84175,0.50975,0.75725,0.57825,0.14725,0.72925,0.76275,0.33875,0.46775,0.89025,0.27775,0.25025,0.1556159573,0.15454015,0.00080063,0.0282954
174,0.08675,0.69275,0.07325,0.79325,0.28825,0.96925,0.75975,0.89225,0.37475,0.42325,0.86025,0.57525,0.21175,0.79125,0.13725,0.45575,0.02675,0.08925,0.18875,0.48725,0.1068810094,0.07945465,0.00021933,0.0148099
175,0.08725,0.66725,0.63525,0.33225,0.60425,0.47275,0.58175,0.26925,0.00275,0.59975,0.09075,0.79975,0.00075,0.18575,0.32375,0.09475,0.09875,0.21075,0.34875,0.22525,0.0306281774,0.04150374,0.00011213,0.01058929
176,0.08775,0.37825,0.15075,0.81075,0.08275,0.61375,0.68775,0.85325,0.05825,0.88975,0.81025,0.97275,0.29325,0.29575,0.19375,0.51075,0.33925,0.32625,0.86925,0.03425,0.1090519407,0.07915727,0.0003907,0.01976603
177,0.08825,0.65075,0.13475,0.63225,0.29525,0.97925,0.03575,0.82475,0.77625,0.72975,0.24575,0.77325,0.59875,0.20625,0.79925,0.42025,0.59925,0.43975,0.26425,0.76025,0.0906658518,0.1131589,0.00035844,0.01893243
178,0.08875,0.91125,0.87575,0.78525,0.62675,0.87625,0.05175,0.37275,0.43125,0.62525,0.39375,0.55775,0.25225,0.56525,0.42225,0.46325,0.54625,0.77075,0.40075,0.46475,-0.227681654,-0.2202337,0.00076782,0.02770959
179,0.08925,0.94225,0.50225,0.51975,0.87775,0.17325,0.03325,0.53975,0.45675,0.45975,0.01025,0.65575,0.38775,0.50575,0.00325,0.56125,0.73075,0.05375,0.05325,0.36725,0.0316093284,0.02755341,0.00040405,0.02010111
180,0.08975,0.81525,0.15975,0.03575,0.57675,0.97625,0.40325,0.19125,0.84275,0.07125,0.28975,0.29525,0.11075,0.66925,0.09775,0.81875,0.72175,0.55175,0.17125,0.58125,0.0434985343,0.05118133,0.0005526,0.02350735
181,0.09025,0.18025,0.61775,0.73325,0.93175,0.24275,0.65325,0.66375,0.86475,0.89425,0.32075,0.96775,0.86725,0.05325,0.99375,0.57175,0.76775,0.80875,0.67325,0.17475,0.2399093623,0.27260124,0.00024189,0.01555276
182,0.09075,0.46175,0.38875,0.21925,0.76675,0.79775,0.87825,0.91025,0.09125,0.49025,0.15325,0.91575,0.52175,0.64375,0.03575,0.39175,0.62975,0.73725,0.63675,0.08225,0.0963184918,0.0839689,0.00021882,0.01479269
183,0.09125,0.50325,0.09975,0.29825,0.51525,0.66175,0.70175,0.92825,0.26625,0.05875,0.40475,0.73275,0.22875,0.83025,0.91175,0.74975,0.04575,0.01925,0.00325,0.98425,0.0514151483,0.03641871,0.00024399,0.0156202
184,0.09175,0.54025,0.68525,0.91525,0.19075,0.90625,0.83425,0.12325,0.24175,0.59825,0.53275,0.21325,0.97875,0.77325,0.20225,0.17925,0.80475,0.90575,0.93075,0.29425,-0.067622564,-0.0131698,0.00042543,0.02062586
185,0.09225,0.11925,0.65075,0.21225,0.01325,0.20975,0.72025,0.46025,0.70725,0.53125,0.31175,0.29625,0.94275,0.19225,0.83375,0.35625,0.90475,0.23325,0.92125,0.60925,-0.345979576,-0.3281241,0.00048928,0.02211974
186,0.09275,0.29925,0.02225,0.36675,0.38075,0.53475,0.67575,0.42425,0.59825,0.47275,0.01425,0.16675,0.82875,0.77075,0.88025,0.46775,0.62725,0.10875,0.20525,0.32225,-0.095408573,-0.0251882,0.00024736,0.0157278
187,0.09325,0.54875,0.24175,0.89725,0.04675,0.71575,0.09025,0.15925,0.71725,0.65175,0.21725,0.11675,0.60525,0.07575,0.98175,0.94825,0.28325,0.21025,0.17625,0.27325,0.0345284511,0.06462792,0.00054817,0.02341304
188,0.09375,0.08025,0.46725,0.25575,0.65925,0.62225,0.04925,0.73975,0.39825,0.57375,0.20525,0.67825,0.79675,0.72775,0.99775,0.67775,0.05575,0.49725,0.33025,0.96375,-0.009633074,0.00978742,0.00025939,0.01610567
189,0.09425,0.80625,0.88925,0.66575,0.83775,0.00075,0.93875,0.87975,0.37375,0.97425,0.58075,0.87875,0.89725,0.43775,0.89375,0.55375,0.78875,0.95175,0.79775,0.49725,0.1988794722,0.17244051,0.00075857,0.02754208
190,0.09475,0.63525,0.18625,0.74175,0.44775,0.12925,0.52675,0.68375,0.52625,0.43025,0.47025,0.89525,0.80875,0.45575,0.05875,0.38875,0.61925,0.22325,0.44725,0.45725,0.1223925841,0.12018081,0.00010532,0.01026274
191,0.09525,0.58375,0.37175,0.97475,0.03475,0.32325,0.33725,0.14375,0.84025,0.42525,0.75325,0.73375,0.53625,0.47225,0.28275,0.89325,0.20325,0.32375,0.51025,0.83525,0.0740208927,0.06687637,0.00055798,0.02362166
192,0.09575,0.38325,0.12175,0.82925,0.04825,0.88175,0.95775,0.70875,0.49275,0.91025,0.77925,0.59375,0.01725,0.57425,0.10775,0.02225,0.69975,0.53925,0.89675,0.18975,0.1447450481,0.13111173,0.00086492,0.02940958
193,0.09625,0.40425,0.95225,0.29975,0.42375,0.27025,0.57725,0.20875,0.90325,0.53475,0.93925,0.37075,0.42125,0.22175,0.39325,0.96925,0.80175,0.35825,0.98125,0.02025,0.1452352093,0.08170201,0.00030236,0.01738862
194,0.09675,0.18225,0.55025,0.29575,0.45075,0.27375,0.20375,0.71325,0.25275,0.94075,0.69225,0.84575,0.58125,0.05075,0.41425,0.02575,0.37825,0.66725,0.24875,0.14025,0.0147962349,0.03893578,0.00017764,0.01332826
195,0.09725,0.32475,0.61375,0.97325,0.46575,0.74325,0.44975,0.84325,0.64225,0.78225,0.15125,0.11925,0.43375,0.22825,0.53225,0.19625,0.50675,0.08975,0.23475,0.87125,0.1344562231,0.13834685,0.00015993,0.01264639
196,0.09775,0.84375,0.93575,0.31625,0.59675,0.41375,0.17525,0.74725,0.46225,0.11975,0.25575,0.97625,0.79375,0.86475,0.97275,0.31325,0.93875,0.02875,0.39125,0.22325,0.0689319889,0.06445644,0.00020842,0.01443686
197,0.09825,0.01425,0.28225,0.23975,0.74925,0.63475,0.40875,0.92125,0.33075,0.38875,0.23225,0.51675,0.83575,0.08225,0.73225,0.44775,0.22475,0.27375,0.29325,0.90375,0.0064200132,0.00850389,0.00027827,0.01668149
198,0.09875,0.63975,0.16775,0.20025,0.43625,0.95625,0.82225,0.84125,0.79025,0.15825,0.60125,0.17375,0.50875,0.28775,0.41125,0.07025,0.54025,0.24475,0.42925,0.36225,0.1419158286,0.12800237,0.00025459,0.01595594
199,0.09925,0.22975,0.84375,0.79075,0.53875,0.46475,0.81875,0.39775,0.04825,0.33725,0.20675,0.71225,0.16775,0.81025,0.12525,0.19275,0.50075,0.39675,0.40925,0.16425,0.0365426973,0.04511937,0.0002262,0.01503981
200,0.09975,0.83775,0.65325,0.18125,0.86825,0.39675,0.16925,0.81875,0.83475,0.50425,0.36325,0.69525,0.48075,0.78225,0.03825,0.01375,0.78325,0.26275,0.12325,0.46375,0.1738831239,0.16250983,0.00039436,0.01985843
201,0.10025,0.89375,0.34325,0.97675,0.04775,0.64375,0.69525,0.79275,0.36575,0.39275,0.40075,0.15325,0.50825,0.93725,0.02675,0.34325,0.52725,0.10025,0.28575,0.15625,0.0729627801,0.11948258,0.00082244,0.02867813
202,0.10075,0.68375,0.34725,0.24825,0.20975,0.03675,0.38775,0.81575,0.70775,0.39875,0.99325,0.18675,0.18425,0.08825,0.77625,0.98225,0.51725,0.97375,0.32825,0.46225,0.060976257,0.04456779,0.00019276,0.01388389
203,0.10125,0.20475,0.93175,0.51925,0.54525,0.74875,0.80975,0.13675,0.14825,0.49375,0.40425,0.99475,0.27475,0.93975,0.53175,0.40425,0.63325,0.96825,0.73775,0.54975,0.0145953988,0.01955105,0.00018585,0.01363253
204,0.10175,0.72975,0.94075,0.90975,0.04275,0.97325,0.62925,0.31525,0.90225,0.93075,0.95025,0.14825,0.30775,0.90625,0.14275,0.30525,0.70325,0.69625,0.15675,0.40475,0.0910390401,0.08014629,0.00142256,0.03771686
205,0.10225,0.59325,0.60625,0.66725,0.33975,0.83475,0.29075,0.51575,0.89575,0.49625,0.72725,0.46075,0.43225,0.16875,0.46575,0.81775,0.12625,0.54625,0.63975,0.95825,0.0689325489,0.06617908,0.00012247,0.01106669
206,0.10275,0.21525,0.28675,0.15875,0.80625,0.40425,0.48725,0.84625,0.80525,0.62925,0.12175,0.75175,0.89525,0.01275,0.80725,0.38325,0.59375,0.09225,0.02675,0.88675,0.0796606667,0.10382979,0.00026846,0.01638477
207,0.10325,0.84175,0.04775,0.25875,0.96875,0.00475,0.80925,0.99925,0.46925,0.37975,0.63225,0.08625,0.32275,0.68475,0.90375,0.05625,0.20475,0.63325,0.03175,0.55875,0.0190106917,0.12957253,0.00162374,0.0402957
208,0.10375,0.64775,0.27375,0.28425,0.90025,0.61175,0.55075,0.58125,0.64425,0.91625,0.21175,0.29375,0.60075,0.79725,0.89275,0.52375,0.11125,0.95025,0.49425,0.28525,0.1772647529,0.1931569,0.00019648,0.01401701
209,0.10425,0.01175,0.58675,0.33425,0.51125,0.59375,0.24225,0.50275,0.69375,0.54525,0.52725,0.17525,0.49075,0.84525,0.08825,0.34575,0.50475,0.15775,0.47725,0.17525,0.0563305858,0.04877868,0.0001804,0.01343123
210,0.10475,0.90825,0.34975,0.70075,0.21075,0.49075,0.57825,0.92725,0.84775,0.11775,0.03225,0.83275,0.25625,0.77925,0.96375,0.55625,0.73225,0.16875,0.63425,0.58075,0.1141401596,0.14253687,0.00022144,0.01488084
211,0.10525,0.42575,0.75725,0.24075,0.85525,0.51125,0.30075,0.82325,0.17525,0.61625,0.33275,0.49375,0.84775,0.93125,0.72125,0.62325,0.42975,0.70825,0.19225,0.31575,0.0901477407,0.07960278,0.00028768,0.016961
212,0.10575,0.77075,0.46275,0.06575,0.05275,0.98625,0.62425,0.28675,0.58775,0.84925,0.07675,0.27875,0.67575,0.79025,0.91375,0.15725,0.00125,0.65875,0.74275,0.06825,0.0959521299,0.09464337,0.00055555,0.0235701
213,0.10625,0.76375,0.36825,0.05175,0.74425,0.84225,0.18325,0.86575,0.20575,0.29275,0.88475,0.12125,0.95225,0.98725,0.26925,0.47025,0.05075,0.52525,0.46525,0.97125,0.0556520699,0.07046984,0.00035354,0.01880262
214,0.10675,0.88375,0.92425,0.69375,0.74825,0.68475,0.00925,0.97825,0.41275,0.66675,0.23475,0.46975,0.56725,0.46275,0.90275,0.53375,0.55675,0.49975,0.90825,0.55575,-0.100328058,-0.0552137,0.00076278,0.02761854
