Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
205,0.10225,0.85475,0.96375,0.32675,0.40075,0.33675,0.65825,0.45825,-0.232887466,-0.2380044,0.00072507,0.02692705
206,0.10275,0.53375,0.59525,0.67475,0.13875,0.67925,0.26475,0.11775,-0.203864409,-0.1867903,0.00086707,0.02944612
207,0.10325,0.12225,0.99325,0.68175,0.52075,0.46275,0.62175,0.98275,-0.163135279,-0.1516736,0.0009695,0.03113675
208,0.10375,0.30775,0.46575,0.33575,0.02425,0.75975,0.87225,0.55375,-0.298170795,-0.2999051,0.00105202,0.03243485
209,0.10425,0.09325,0.48375,0.94175,0.05075,0.16675,0.00025,0.05325,-0.044494951,-0.0118994,0.00225822,0.04752078
210,0.10475,0.53975,0.73875,0.28175,0.69575,0.52025,0.62425,0.44025,-0.257244666,-0.2719405,0.00068834,0.02623625
211,0.10525,0.09075,0.65775,0.24975,0.71425,0.50375,0.38375,0.35825,-0.236086552,-0.2381324,0.00071782,0.02679225
212,0.10575,0.97425,0.53775,0.02675,0.84025,0.79225,0.01725,0.63575,-0.249963146,-0.1795122,0.00195602,0.04422695
213,0.10625,0.58725,0.15875,0.11575,0.05575,0.88525,0.55025,0.00375,-0.337364539,-0.3075509,0.00148468,0.03853157
214,0.10675,0.30975,0.08425,0.43625,0.44925,0.67325,0.39375,0.79625,-0.207190586,-0.2050256,0.00080998,0.02846009
215,0.10725,0.79575,0.77675,0.11275,0.52375,0.78775,0.68425,0.44475,-0.316441867,-0.3072146,0.00118691,0.03445156
216,0.10775,0.23775,0.66625,0.06375,0.40025,0.88775,0.13775,0.46825,-0.282776295,-0.221855,0.00164728,0.04058675
217,0.10825,0.06475,0.27025,0.90225,0.98075,0.83075,0.90825,0.43975,-0.246294765,-0.2185183,0.00160521,0.04006513
218,0.10875,0.06875,0.22425,0.82975,0.78775,0.15775,0.60925,0.03625,-0.167993549,-0.1329352,0.00125072,0.03536546
219,0.10925,0.13075,0.32775,0.25925,0.26725,0.98825,0.36025,0.85575,-0.273233153,-0.2292378,0.00160023,0.0400029
220,0.10975,0.08625,0.36125,0.89125,0.16575,0.43275,0.32275,0.53225,-0.109074923,-0.0926142,0.00077268,0.0277972
221,0.11025,0.87575,0.18875,0.13575,0.16825,0.90975,0.90775,0.44625,-0.343457879,-0.3110457,0.001631,0.04038562
222,0.11075,0.91925,0.27675,0.97925,0.66725,0.44825,0.42825,0.40775,-0.126605324,-0.1047494,0.00091191,0.03019791
223,0.11125,0.11775,0.04775,0.40475,0.85075,0.91775,0.13475,0.18525,-0.247934175,-0.2142038,0.00121371,0.03483828
224,0.11175,0.92025,0.27325,0.64975,0.65575,0.23375,0.18825,0.21225,-0.116059767,-0.0944176,0.00109968,0.03316137
225,0.11225,0.47275,0.17825,0.02725,0.38675,0.53975,0.95875,0.34225,-0.320345026,-0.289169,0.00181809,0.04263904
226,0.11275,0.87825,0.71175,0.54225,0.44725,0.55475,0.18725,0.16175,-0.182366197,-0.1721587,0.00085116,0.02917458
227,0.11325,0.22925,0.64125,0.90275,0.19875,0.63275,0.04675,0.23425,-0.107086671,-0.0804746,0.00128311,0.03582057
228,0.11375,0.03425,0.85175,0.05775,0.26075,0.93025,0.21025,0.39375,-0.298936542,-0.2417941,0.00159811,0.03997643
229,0.11425,0.49425,0.44675,0.79875,0.16425,0.25225,0.63925,0.51725,-0.14613131,-0.1351152,0.00070316,0.02651723
230,0.11475,0.52275,0.42575,0.60525,0.54675,0.24375,0.29725,0.74925,-0.096290828,-0.0873149,0.00084196,0.02901652
231,0.11525,0.63275,0.56925,0.99275,0.80825,0.47975,0.93225,0.86675,-0.163638502,-0.1339404,0.0016667,0.04082526
232,0.11575,0.08475,0.12125,0.35825,0.06375,0.91025,0.81625,0.41125,-0.309499101,-0.3112361,0.00111711,0.03342323
233,0.11625,0.72325,0.50925,0.20075,0.80975,0.53325,0.27475,0.20475,-0.235855814,-0.2283067,0.00090074,0.03001239
234,0.11675,0.95375,0.51475,0.16125,0.55975,0.59225,0.32025,0.03275,-0.265608887,-0.2513778,0.00109979,0.03316306
235,0.11725,0.52025,0.75825,0.45775,0.12725,0.06775,0.21425,0.98325,-0.052931758,-0.0405539,0.00161015,0.04012666
236,0.11775,0.80425,0.36575,0.31475,0.59975,0.92775,0.23775,0.32325,-0.264474949,-0.2417668,0.00108705,0.0329704
237,0.11825,0.40125,0.21025,0.39975,0.93375,0.29625,0.08825,0.16875,-0.142487142,-0.1237139,0.00124675,0.03530929
238,0.11875,0.34375,0.15175,0.13675,0.05625,0.32475,0.07475,0.70825,-0.145729709,-0.1204299,0.00150721,0.03882284
239,0.11925,0.19525,0.33025,0.37825,0.02025,0.09525,0.33325,0.27775,-0.149605694,-0.1316386,0.00107875,0.0328444
240,0.11975,0.72875,0.50125,0.46625,0.84325,0.28075,0.81175,0.54425,-0.20865196,-0.2152778,0.00076468,0.02765294
241,0.12025,0.52125,0.96675,0.56725,0.91725,0.08875,0.49675,0.40375,-0.137201678,-0.1250134,0.00084011,0.02898472
242,0.12075,0.59375,0.43575,0.84175,0.37625,0.46725,0.33825,0.06075,-0.154056119,-0.1343236,0.0010216,0.03196249
243,0.12125,0.57875,0.22225,0.53425,0.27075,0.80225,0.83025,0.04375,-0.293111381,-0.3005874,0.00109071,0.03302585
244,0.12175,0.05875,0.20525,0.78575,0.99475,0.86525,0.58975,0.37825,-0.225825894,-0.2230851,0.00091882,0.03031203
245,0.12225,0.91625,0.42925,0.14575,0.33125,0.05975,0.00775,0.23225,-0.121564597,-0.0859751,0.00212541,0.04610217
246,0.12275,0.94325,0.55275,0.52325,0.08975,0.80425,0.79125,0.87175,-0.246479558,-0.2437679,0.001129,0.03360065
247,0.12325,0.40725,0.47075,0.12025,0.54525,0.08775,0.99875,0.32275,-0.257636444,-0.2115813,0.00217045,0.04658813
248,0.12375,0.04925,0.58425,0.71975,0.87075,0.89325,0.89525,0.32975,-0.271071965,-0.2641996,0.00132161,0.03635398
249,0.12425,0.16825,0.83025,0.91275,0.89575,0.69375,0.41775,0.01575,-0.187726089,-0.1643143,0.00117464,0.03427299
250,0.12475,0.24425,0.12025,0.76175,0.80675,0.06975,0.15875,0.22875,-0.054607266,-0.0337512,0.00149954,0.03872391
251,0.12525,0.55525,0.64675,0.78525,0.46825,0.39275,0.16225,0.91225,-0.039112666,-0.0389736,0.00104323,0.03229912
252,0.12575,0.53125,0.26425,0.38875,0.67675,0.12025,0.36925,0.54075,-0.131243485,-0.1229909,0.00090806,0.03013403
253,0.12625,0.11225,0.64275,0.15325,0.45875,0.51675,0.98925,0.21825,-0.305349212,-0.2948453,0.00162576,0.04032067
254,0.12675,0.46625,0.32025,0.67225,0.65975,0.92725,0.93075,0.15225,-0.291639941,-0.2784934,0.00148777,0.03857156
255,0.12725,0.15125,0.88225,0.33175,0.93225,0.91925,0.67525,0.44175,-0.295090615,-0.3034907,0.00097194,0.03117595
256,0.12775,0.67525,0.67675,0.87525,0.83025,0.72175,0.31475,0.34675,-0.153118154,-0.1417948,0.00081592,0.02856436
257,0.12825,0.80075,0.39775,0.55225,0.50575,0.40425,0.35225,0.66925,-0.135026289,-0.1412723,0.00057881,0.02405844
258,0.12875,0.05475,0.03075,0.92525,0.91825,0.39375,0.59025,0.50375,-0.12981625,-0.1228548,0.00076818,0.02771605
259,0.12925,0.73075,0.07825,0.63525,0.78225,0.38625,0.82475,0.96525,-0.167926371,-0.1651604,0.00103454,0.03216434
260,0.12975,0.18525,0.98575,0.38725,0.82625,0.70425,0.31625,0.11625,-0.236689318,-0.2423874,0.00076423,0.02764464
261,0.13025,0.26625,0.11075,0.38975,0.56975,0.51975,0.65325,0.69925,-0.215420642,-0.2364272,0.00062814,0.02506277
262,0.13075,0.27975,0.41375,0.49075,0.18075,0.69525,0.65375,0.55225,-0.234519571,-0.2611807,0.00059007,0.02429132
263,0.13125,0.72025,0.12575,0.54575,0.45075,0.45375,0.74075,0.46325,-0.210499134,-0.2347429,0.00053886,0.02321334
264,0.13175,0.21325,0.38075,0.53225,0.64675,0.42075,0.21575,0.77025,-0.10526705,-0.1076735,0.0007711,0.02776876
265,0.13225,0.37825,0.29125,0.48475,0.50175,0.54525,0.51825,0.54625,-0.197131715,-0.2213859,0.0004674,0.02161947
266,0.13275,0.07025,0.92725,0.18025,0.99175,0.26825,0.32425,0.29225,-0.190811673,-0.1839262,0.00098439,0.03137495
267,0.13325,0.54875,0.59225,0.93025,0.39875,0.99075,0.75175,0.67025,-0.217630064,-0.1869201,0.00180156,0.04244474
268,0.13375,0.45375,0.75775,0.45125,0.81525,0.22525,0.88875,0.99925,-0.173848693,-0.1610113,0.00134586,0.03668597
269,0.13425,0.79325,0.18325,0.79075,0.99525,0.96225,0.01575,0.14225,-0.163677619,-0.1233214,0.00160001,0.04000014
270,0.13475,0.25675,0.60025,0.90975,0.43575,0.70925,0.45125,0.24475,-0.170831645,-0.1619007,0.00089494,0.02991562
271,0.13525,0.53325,0.95725,0.03325,0.73925,0.01825,0.98375,0.20925,-0.258534066,-0.1969383,0.00262094,0.05119512
272,0.13575,0.51525,0.44875,0.34375,0.46125,0.85675,0.55725,0.84525,-0.248446247,-0.2467606,0.0010593,0.03254685
273,0.13625,0.78425,0.23675,0.54025,0.80075,0.44775,0.08775,0.05275,-0.140701794,-0.128377,0.00118669,0.03444841
274,0.13675,0.00075,0.03775,0.89675,0.25325,0.60825,0.45875,0.27075,-0.156153907,-0.1519866,0.00078367,0.02799416
275,0.13725,0.37475,0.70375,0.00225,0.43825,0.99525,0.12525,0.28675,-0.303402844,-0.2240346,0.00196629,0.04434283
276,0.13775,0.13725,0.76525,0.14825,0.24325,0.96925,0.61275,0.42775,-0.31732001,-0.3034856,0.00128144,0.03579724
277,0.13825,0.11475,0.68425,0.54725,0.72725,0.65825,0.92625,0.99425,-0.221570416,-0.215645,0.00129835,0.03603266
278,0.13875,0.86425,0.89175,0.70575,0.10125,0.56125,0.93575,0.92175,-0.192916282,-0.1888799,0.00123455,0.03513619
279,0.13925,0.59925,0.22925,0.45725,0.91225,0.82325,0.99475,0.55925,-0.283607006,-0.2862766,0.0012633,0.03554299
280,0.13975,0.73425,0.85925,0.46425,0.62825,0.12625,0.01625,0.85875,-0.004805326,-0.0152618,0.00162989,0.04037184
281,0.14025,0.51875,0.79025,0.55275,0.98175,0.25625,0.97225,0.48075,-0.204609052,-0.2074836,0.00100945,0.03177189
282,0.14075,0.30475,0.28575,0.14075,0.46425,0.20625,0.37775,0.28975,-0.19088593,-0.181673,0.00109758,0.03312972
283,0.14125,0.83225,0.33225,0.43425,0.21225,0.15725,0.34125,0.08925,-0.151462218,-0.1415145,0.00107692,0.03281644
284,0.14175,0.36425,0.91625,0.54675,0.14025,0.55425,0.95575,0.18225,-0.257128315,-0.2746525,0.00101711,0.03189223
285,0.14225,0.46025,0.31425,0.33625,0.20275,0.88025,0.52825,0.78075,-0.250219067,-0.2511853,0.00101551,0.03186712
286,0.14275,0.07625,0.56375,0.47225,0.02325,0.58425,0.55175,0.39625,-0.212717846,-0.2447352,0.00045689,0.02137499
287,0.14325,0.79425,0.76875,0.66075,0.34225,0.98025,0.43175,0.94025,-0.193000876,-0.174305,0.00136967,0.03700899
288,0.14375,0.07225,0.69875,0.46175,0.13675,0.19125,0.61625,0.16975,-0.18470293,-0.1908145,0.0008229,0.02868617
289,0.14425,0.22325,0.76475,0.38425,0.23375,0.88325,0.69225,0.70625,-0.263887505,-0.2737848,0.00096758,0.03110594
290,0.14475,0.43775,0.72875,0.93075,0.02225,0.40175,0.17075,0.48325,-0.041394028,-0.0393219,0.00091633,0.03027098
291,0.14525,0.25575,0.21925,0.61675,0.20025,0.89975,0.26775,0.25075,-0.20789095,-0.2023632,0.00085714,0.02927701
292,0.14575,0.96725,0.41975,0.79175,0.70825,0.73075,0.28775,0.80875,-0.11407475,-0.1137319,0.00083987,0.02898059
293,0.14625,0.89875,0.82475,0.13625,0.27675,0.23875,0.70325,0.81875,-0.201320486,-0.1915607,0.00126676,0.03559162
294,0.14675,0.92275,0.10175,0.10125,0.71375,0.38925,0.66775,0.69875,-0.230430263,-0.2315988,0.00105415,0.03246775
295,0.14725,0.39625,0.91725,0.56825,0.72575,0.90175,0.59875,0.00325,-0.269474151,-0.2770213,0.00100036,0.03162855
296,0.14775,0.81675,0.03525,0.21125,0.05325,0.86825,0.27875,0.13925,-0.271874714,-0.2574719,0.0010843,0.03292878
297,0.14825,0.78325,0.05675,0.42525,0.74075,0.75125,0.29425,0.34275,-0.210210151,-0.2232253,0.00063557,0.02521045
298,0.14875,0.79625,0.53875,0.58325,0.52925,0.35525,0.31775,0.46575,-0.117958915,-0.1281146,0.00053853,0.02320625
299,0.14925,0.46575,0.08975,0.00675,0.19625,0.95175,0.22475,0.51175,-0.290743111,-0.2337767,0.00170388,0.04127805
300,0.14975,0.28025,0.18975,0.83275,0.44325,0.95625,0.52575,0.85425,-0.176421162,-0.1613402,0.00137636,0.03709939
301,0.15025,0.30625,0.56075,0.75675,0.37575,0.91325,0.98075,0.92525,-0.231134161,-0.2030713,0.00196886,0.04437178
302,0.15075,0.99825,0.65475,0.53075,0.68275,0.60925,0.29125,0.82975,-0.133596898,-0.1432064,0.00071977,0.02682844
303,0.15125,0.73775,0.87425,0.88175,0.23725,0.67875,0.10225,0.52825,-0.072477767,-0.0711387,0.00089035,0.02983873
304,0.15175,0.43525,0.34625,0.19525,0.45975,0.42575,0.44825,0.66775,-0.193493606,-0.2048933,0.00075798,0.02753145
305,0.15225,0.67225,0.47975,0.42025,0.57075,0.38325,0.14525,0.46525,-0.114606178,-0.1208921,0.00077049,0.02775777
306,0.15275,0.10825,0.46625,0.18875,0.16775,0.66425,0.80125,0.69175,-0.268155954,-0.2792726,0.00098375,0.03136476
307,0.15325,0.30825,0.13125,0.65225,0.26925,0.95075,0.98575,0.59325,-0.266722578,-0.2555681,0.00160025,0.04000318
308,0.15375,0.81775,0.86875,0.71675,0.28125,0.27225,0.89375,0.32175,-0.181013562,-0.1862247,0.00087602,0.02959758
309,0.15425,0.86025,0.57675,0.43225,0.57975,0.50575,0.90375,0.06425,-0.261011267,-0.2830014,0.00107999,0.03286322
310,0.15475,0.75775,0.99175,0.65875,0.44625,0.01875,0.87075,0.35775,-0.150239924,-0.1381425,0.00119157,0.0345191
311,0.15525,0.97525,0.70075,0.13375,0.10325,0.46575,0.03575,0.73075,-0.137558091,-0.1233345,0.00142152,0.03770301
312,0.15575,0.52625,0.18175,0.88325,0.51625,0.64025,0.74025,0.19325,-0.195453149,-0.1999368,0.00099053,0.03147264
313,0.15625,0.74975,0.92075,0.21075,0.22825,0.97375,0.24575,0.61575,-0.25441035,-0.2263672,0.00134095,0.03661896
314,0.15675,0.33275,0.31975,0.23825,0.60025,0.17825,0.50425,0.08275,-0.196590161,-0.1950586,0.00113772,0.03373014
315,0.15725,0.64275,0.03325,0.84925,0.19775,0.61525,0.33075,0.42325,-0.117380505,-0.1216109,0.00062568,0.02501353
316,0.15775,0.85525,0.54575,0.89075,0.79375,0.15525,0.85825,0.67125,-0.108655647,-0.1016716,0.00111154,0.03333976
317,0.15825,0.42775,0.94225,0.77225,0.32375,0.67175,0.19875,0.44775,-0.111713895,-0.1155766,0.00066007,0.0256919
318,0.15875,0.16425,0.71525,0.76375,0.00275,0.18525,0.16125,0.11675,-0.05675737,-0.0466288,0.00132369,0.03638258
319,0.15925,0.90075,0.45625,0.49875,0.56675,0.89625,0.42125,0.40525,-0.228553609,-0.2436329,0.00071327,0.02670718
320,0.15975,0.59825,0.84375,0.14875,0.31325,0.37325,0.67575,0.23075,-0.244322793,-0.260313,0.00101954,0.03193024
321,0.16025,0.84425,0.52775,0.27925,0.25225,0.58525,0.55675,0.17425,-0.245515346,-0.2769696,0.00068881,0.02624516
322,0.16075,0.91375,0.78625,0.36625,0.43475,0.77525,0.12875,0.70975,-0.166545444,-0.1623171,0.00101517,0.03186171
323,0.16125,0.74675,0.87725,0.47775,0.90775,0.89125,0.92375,0.41325,-0.281638772,-0.295648,0.00115613,0.03400196
324,0.16175,0.06525,0.40725,0.91925,0.96075,0.15875,0.20975,0.90725,0.0497698127,0.02627162,0.00132811,0.03644321
325,0.16225,0.35975,0.90475,0.93225,0.47525,0.80475,0.61925,0.43375,-0.174180493,-0.173919,0.00105549,0.03248831
326,0.16275,0.41225,0.33175,0.24325,0.04925,0.28525,0.98525,0.90625,-0.211195749,-0.1975188,0.00152105,0.03900059
327,0.16325,0.78625,0.41475,0.76775,0.01125,0.95125,0.21975,0.22925,-0.176993016,-0.1603871,0.0010714,0.03273225
328,0.16375,0.81175,0.03875,0.11025,0.35075,0.66475,0.49775,0.23925,-0.268395546,-0.2823396,0.00090992,0.03016492
329,0.16425,0.39025,0.93975,0.81625,0.39025,0.41975,0.01925,0.58125,-0.00123888,-0.0178753,0.00097513,0.03122715
330,0.16475,0.89725,0.40325,0.39525,0.20775,0.94925,0.39425,0.80775,-0.223394852,-0.2175282,0.00112314,0.03351325
331,0.16525,0.12675,0.49975,0.46575,0.38775,0.90825,0.57975,0.24525,-0.260154618,-0.2833219,0.0007829,0.02798027
332,0.16575,0.32625,0.43175,0.44725,0.69875,0.39775,0.73375,0.14375,-0.217616144,-0.2483884,0.00073051,0.02702796
333,0.16625,0.40875,0.31125,0.62425,0.11975,0.80975,0.72775,0.61525,-0.218219765,-0.2421795,0.00079281,0.02815687
334,0.16675,0.26475,0.33725,0.43175,0.38275,0.13125,0.14225,0.99625,-0.007309566,-0.020967,0.00149411,0.03865368
335,0.16725,0.09875,0.20925,0.68425,0.65875,0.87725,0.60825,0.56575,-0.207111226,-0.224162,0.00081529,0.0285532
336,0.16775,0.05975,0.96275,0.69025,0.44225,0.76225,0.23075,0.64725,-0.124379444,-0.1323847,0.00068713,0.0262132
337,0.16825,0.41125,0.04575,0.48725,0.72425,0.74225,0.37875,0.94525,-0.159073762,-0.1675017,0.0009084,0.03013969
338,0.16875,0.69775,0.41425,0.68475,0.60125,0.21625,0.87325,0.09375,-0.184045796,-0.1851106,0.00109867,0.03314617
339,0.16925,0.10625,0.51225,0.08125,0.84175,0.53225,0.56375,0.63325,-0.235198214,-0.2462796,0.0009023,0.03003831
340,0.16975,0.51425,0.02725,0.37275,0.91575,0.14525,0.06375,0.77925,-0.020222525,-0.0332244,0.0013848,0.0372129
341,0.17025,0.72625,0.28675,0.07075,0.56025,0.50425,0.63875,0.40125,-0.254147636,-0.2700286,0.00096906,0.03112966
342,0.17075,0.70275,0.13675,0.30225,0.63725,0.96425,0.99975,0.65025,-0.304958975,-0.2871511,0.00156604,0.03957322
343,0.17125,0.92325,0.56025,0.90725,0.99575,0.71675,0.17425,0.06775,-0.116977699,-0.1034175,0.00119398,0.03455395
344,0.17175,0.18075,0.75575,0.59675,0.81375,0.58725,0.76875,0.98525,-0.167633512,-0.1826685,0.00093461,0.03057133
345,0.17225,0.27325,0.56325,0.57925,0.89225,0.96275,0.28925,0.58475,-0.189651838,-0.1886272,0.00092423,0.0304012
346,0.17275,0.96025,0.60075,0.74075,0.29475,0.69225,0.66975,0.60475,-0.174783501,-0.1985334,0.00066325,0.02575362
347,0.17325,0.46375,0.11875,0.09075,0.82525,0.32175,0.00275,0.14075,-0.147322341,-0.1260339,0.00169067,0.0411178
348,0.17375,0.42225,0.83625,0.29725,0.76075,0.86275,0.40575,0.05875,-0.265996138,-0.2748104,0.00093088,0.03051025
349,0.17425,0.92875,0.92825,0.58625,0.76775,0.29275,0.15125,0.20975,-0.080404776,-0.0844354,0.00093115,0.0305147
350,0.17475,0.60125,0.37875,0.90525,0.16525,0.36525,0.22575,0.65275,-0.010925148,-0.0228191,0.00078023,0.02793264
351,0.17525,0.83525,0.68775,0.03675,0.26525,0.30975,0.68825,0.09775,-0.253495999,-0.249861,0.00151647,0.03894189
352,0.17575,0.16875,0.96925,0.65725,0.45925,0.25275,0.14975,0.34075,-0.047184546,-0.0541105,0.00087795,0.02963026
353,0.17625,0.53275,0.84225,0.21975,0.54425,0.76725,0.20325,0.44725,-0.212360129,-0.2127471,0.00087794,0.02963008
354,0.17675,0.99525,0.05725,0.91525,0.72475,0.38775,0.57775,0.05375,-0.134854998,-0.1307429,0.00103131,0.03211405
355,0.17725,0.80475,0.48875,0.56025,0.26975,0.00175,0.63425,0.18875,-0.127474677,-0.1224103,0.00109752,0.03312889
356,0.17775,0.86775,0.04275,0.09025,0.07175,0.19525,0.65725,0.35425,-0.209929711,-0.2112976,0.00122259,0.03496555
357,0.17825,0.59875,0.25175,0.63625,0.12875,0.84275,0.07175,0.33325,-0.138136262,-0.1340254,0.00095746,0.03094282
358,0.17875,0.41725,0.76575,0.55975,0.65425,0.93225,0.28575,0.10925,-0.216758677,-0.214891,0.00094427,0.03072899
359,0.17925,0.74625,0.21425,0.64775,0.64825,0.74075,0.66625,0.89175,-0.172129809,-0.1896756,0.00087632,0.02960272
360,0.17975,0.18875,0.69425,0.26575,0.30425,0.70575,0.70225,0.78525,-0.236158788,-0.257484,0.00081492,0.02854679
361,0.18025,0.27775,0.98775,0.70225,0.12825,0.62875,0.73675,0.34375,-0.19421272,-0.2264169,0.00061768,0.02485307
362,0.18075,0.19625,0.32225,0.80925,0.38725,0.84325,0.26075,0.82325,-0.101141353,-0.1035506,0.00097184,0.03117434
363,0.18125,0.41575,0.45425,0.38925,0.42925,0.41075,0.49525,0.53275,-0.160928405,-0.192511,0.00044979,0.02120814
364,0.18175,0.79225,0.44075,0.03825,0.92175,0.98125,0.46425,0.33275,-0.310717524,-0.2840962,0.0014313,0.03783254
365,0.18225,0.45075,0.97275,0.42325,0.23925,0.20775,0.53275,0.66325,-0.119173905,-0.1369393,0.00063354,0.02517021
366,0.18275,0.92175,0.85125,0.94025,0.18625,0.81925,0.03175,0.36525,-0.064558093,-0.0613292,0.00122032,0.03493312
367,0.18325,0.09375,0.21225,0.96925,0.51275,0.93775,0.11525,0.15875,-0.116238167,-0.0927019,0.00151405,0.03891074
368,0.18375,0.27075,0.01725,0.68775,0.32775,0.85975,0.71825,0.76525,-0.197054704,-0.2115709,0.00100647,0.03172489
369,0.18425,0.27525,0.59125,0.94475,0.43875,0.15375,0.93675,0.44825,-0.114478968,-0.1067044,0.00131111,0.03620927
370,0.18475,0.27375,0.35675,0.04875,0.11525,0.00725,0.39725,0.96375,-0.099589197,-0.0826366,0.00200014,0.04472291
371,0.18525,0.31075,0.04875,0.65675,0.79125,0.75225,0.95375,0.54325,-0.225940331,-0.2472006,0.00107316,0.03275909
372,0.18575,0.38375,0.91925,0.64425,0.09225,0.93525,0.69525,0.85775,-0.205899705,-0.2103428,0.00119485,0.03456662
373,0.18625,0.75425,0.19875,0.50075,0.79025,0.45925,0.54525,0.48025,-0.159735281,-0.1964749,0.00038578,0.01964131
374,0.18675,0.82125,0.54975,0.53675,0.49075,0.30825,0.85075,0.69775,-0.15858529,-0.1817371,0.0007229,0.02688681
375,0.18725,0.26775,0.70925,0.50775,0.10275,0.76575,0.31925,0.58025,-0.166096046,-0.1869345,0.00057463,0.02397139
376,0.18775,0.28725,0.11175,0.37225,0.01975,0.17625,0.52375,0.28225,-0.148393892,-0.1644332,0.00073523,0.02711521
377,0.18825,0.10775,0.20725,0.74775,0.07725,0.28325,0.66275,0.85275,-0.082375654,-0.0973152,0.0007305,0.02702769
378,0.18875,0.81275,0.50875,0.26025,0.40475,0.04225,0.25975,0.62475,-0.067950771,-0.0709708,0.00122295,0.03497063
379,0.18925,0.24575,0.04925,0.21025,0.08475,0.19875,0.67825,0.67525,-0.16773965,-0.1793402,0.0009556,0.03091275
380,0.18975,0.19025,0.48575,0.90775,0.58475,0.61625,0.37375,0.42625,-0.094460108,-0.104309,0.00065321,0.02555799
381,0.19025,0.09475,0.69725,0.88425,0.55125,0.11825,0.70075,0.77575,-0.047267104,-0.0541106,0.00100827,0.03175323
382,0.19075,0.80325,0.35025,0.86675,0.48925,0.79975,0.99025,0.84025,-0.186817167,-0.1780301,0.00178555,0.0422558
383,0.19125,0.07275,0.32475,0.47175,0.20725,0.76125,0.47925,0.98375,-0.165647206,-0.1783466,0.00092049,0.03033963
384,0.19175,0.99675,0.56275,0.22975,0.00175,0.25775,0.48275,0.75325,-0.138978682,-0.1517957,0.00081723,0.02858732
385,0.19225,0.87075,0.82175,0.72925,0.83925,0.62025,0.23825,0.35475,-0.104246957,-0.1186908,0.00055898,0.02364266
386,0.19275,0.56275,0.02475,0.14725,0.74475,0.55975,0.00875,0.75525,-0.122624251,-0.1166148,0.00138549,0.03722212
387,0.19325,0.67075,0.10425,0.38825,0.95025,0.54575,0.96075,0.91275,-0.209407116,-0.22193,0.00108725,0.03297343
388,0.19375,0.19225,0.88775,0.66225,0.09475,0.81425,0.20625,0.52725,-0.128856473,-0.1387929,0.00068159,0.02610735
389,0.19425,0.10875,0.38725,0.14025,0.90325,0.97775,0.91625,0.20375,-0.333614746,-0.3169583,0.00169144,0.0411271
390,0.19475,0.54275,0.98525,0.07975,0.51475,0.64325,0.15725,0.45725,-0.199054769,-0.1914655,0.00104051,0.03225699
391,0.19525,0.97625,0.55925,0.75975,0.85525,0.57425,0.30175,0.15825,-0.119188017,-0.1301525,0.0006841,0.02615533
392,0.19575,0.12525,0.99725,0.23875,0.26225,0.36175,0.85625,0.76175,-0.20099068,-0.2177173,0.00097649,0.03124881
393,0.19625,0.56425,0.35075,0.61175,0.90975,0.75075,0.37075,0.82725,-0.130215722,-0.1481893,0.00070065,0.02646974
394,0.19675,0.74175,0.12175,0.38625,0.68775,0.16375,0.80775,0.67425,-0.150013652,-0.166057,0.00090709,0.0301179
