Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1120,0.55975,0.62775,0.23775,0.17275,0.1153423541,0.11555131,3.84524e-7,0.0006201
1121,0.56025,0.21125,0.69775,0.84625,-0.069084634,-0.0699677,4.10369e-7,0.0006406
1122,0.56075,0.26325,0.14275,0.95275,-0.091348218,-0.0907107,4.63492e-7,0.0006808
1123,0.56125,0.27925,0.19075,0.09575,0.1448699707,0.14413246,9.73555e-7,0.00098669
1124,0.56175,0.38575,0.34675,0.58825,-0.009052039,-0.009555,4.38223e-7,0.00066198
1125,0.56225,0.11475,0.59675,0.49375,0.0166907766,0.01653312,3.17268e-7,0.00056327
1126,0.56275,0.66625,0.72125,0.17525,0.1175597191,0.11671949,6.68125e-7,0.00081739
1127,0.56325,0.62625,0.24425,0.52725,0.0074353072,0.00731617,5.91729e-7,0.00076924
1128,0.56375,0.13325,0.73275,0.63575,-0.019276393,-0.0202574,4.10102e-7,0.00064039
1129,0.56425,0.77975,0.72175,0.29025,0.0790006916,0.07886557,3.12244e-7,0.00055879
1130,0.56475,0.04075,0.97325,0.63425,-0.01810827,-0.0191657,6.49162e-7,0.00080571
1131,0.56525,0.25525,0.24975,0.32625,0.0669709227,0.06797615,3.20467e-7,0.0005661
1132,0.56575,0.06625,0.05325,0.34375,0.0611170254,0.06276121,5.27608e-7,0.00072637
1133,0.56625,0.99075,0.93725,0.16625,0.123415949,0.12194057,1.02573e-6,0.00101279
1134,0.56675,0.54275,0.95525,0.64125,-0.018810376,-0.0201715,5.50413e-7,0.0007419
1135,0.56725,0.45675,0.08325,0.10725,0.1438751472,0.1435263,9.19061e-7,0.00095868
1136,0.56775,0.79275,0.25375,0.75975,-0.047246791,-0.0483126,6.91544e-7,0.00083159
1137,0.56825,0.09275,0.46625,0.89225,-0.075132021,-0.0754283,3.46227e-7,0.00058841
1138,0.56875,0.71975,0.41475,0.36125,0.0585434815,0.05884728,2.83927e-7,0.00053285
1139,0.56925,0.48375,0.79825,0.37875,0.0541965785,0.05410634,3.18758e-7,0.00056459
1140,0.56975,0.87325,0.90625,0.37975,0.0543362521,0.05391548,4.18505e-7,0.00064692
1141,0.57025,0.62375,0.10675,0.97825,-0.091996462,-0.091212,5.1904e-7,0.00072044
1142,0.57075,0.06375,0.21425,0.41825,0.0420443034,0.04294168,4.14157e-7,0.00064355
1143,0.57125,0.14075,0.30625,0.01725,0.1836613976,0.18002035,3.05431e-6,0.00174766
1144,0.57175,0.15875,0.18275,0.41075,0.0447291867,0.04567647,4.24282e-7,0.00065137
1145,0.57225,0.85425,0.91025,0.62125,-0.010998985,-0.0124264,6.03428e-7,0.00077681
1146,0.57275,0.09725,0.51025,0.63025,-0.013535081,-0.014234,3.6476e-7,0.00060395
1147,0.57325,0.66175,0.97125,0.74125,-0.039260203,-0.0408068,6.22211e-7,0.0007888
1148,0.57375,0.80875,0.30175,0.18475,0.1200325744,0.11985228,4.87725e-7,0.00069837
1149,0.57425,0.98525,0.37525,0.85625,-0.064887706,-0.0659103,5.60704e-7,0.0007488
1150,0.57475,0.97475,0.54475,0.09625,0.1546276508,0.15222409,1.34296e-6,0.00115886
1151,0.57525,0.57825,0.35075,0.39325,0.0524198623,0.05281471,3.10545e-7,0.00055727
1152,0.57575,0.41975,0.12475,0.35625,0.0633469912,0.06447298,4.47796e-7,0.00066918
1153,0.57625,0.79825,0.89475,0.93525,-0.079582628,-0.0800686,5.49168e-7,0.00074106
1154,0.57675,0.77225,0.56625,0.78925,-0.048833216,-0.0501651,4.62972e-7,0.00068042
1155,0.57725,0.90475,0.94725,0.69425,-0.026228689,-0.0278655,6.9224e-7,0.00083201
1156,0.57775,0.04575,0.19175,0.53725,0.0124964483,0.01279498,5.19964e-7,0.00072109
1157,0.57825,0.68975,0.39575,0.55525,0.0084578283,0.00790416,5.30723e-7,0.00072851
1158,0.57875,0.77025,0.93075,0.43475,0.0431466561,0.04262837,4.20751e-7,0.00064865
1159,0.57925,0.63575,0.20425,0.78375,-0.04700773,-0.0478713,6.67559e-7,0.00081704
1160,0.57975,0.92475,0.99075,0.50375,0.024144462,0.02320873,5.68344e-7,0.00075389
1161,0.58025,0.55025,0.23725,0.69875,-0.026842196,-0.0276652,6.7906e-7,0.00082405
1162,0.58075,0.68825,0.48975,0.94125,-0.079113641,-0.0792947,2.81212e-7,0.00053029
1163,0.58125,0.65125,0.43375,0.90025,-0.070612798,-0.0711535,3.05411e-7,0.00055264
1164,0.58175,0.44725,0.49525,0.20325,0.1189841194,0.11872457,6.97209e-7,0.00083499
1165,0.58225,0.77775,0.60375,0.97925,-0.085795626,-0.0855931,3.5282e-7,0.00059399
1166,0.58275,0.27275,0.30525,0.35725,0.0677086503,0.06847153,3.15693e-7,0.00056187
1167,0.58325,0.94225,0.41125,0.89175,-0.067924417,-0.0687061,4.51293e-7,0.00067178
1168,0.58375,0.42475,0.76225,0.30475,0.0860668747,0.08607065,4.43951e-7,0.0006663
1169,0.58425,0.63425,0.09025,0.83925,-0.056980168,-0.0574936,7.38697e-7,0.00085947
1170,0.58475,0.86125,0.03275,0.59375,0.0009457574,0.00077816,1.28228e-6,0.00113238
1171,0.58525,0.38025,0.25875,0.67725,-0.019041355,-0.0197212,5.93768e-7,0.00077056
1172,0.58575,0.97025,0.33925,0.18425,0.1279428023,0.12740804,6.57073e-7,0.0008106
1173,0.58625,0.06075,0.37725,0.90875,-0.070054123,-0.0700956,3.4251e-7,0.00058524
1174,0.58675,0.58575,0.57675,0.67675,-0.017542122,-0.0186926,4.60054e-7,0.00067827
1175,0.58725,0.45075,0.41725,0.73975,-0.032525892,-0.0335468,4.60336e-7,0.00067848
1176,0.58775,0.70175,0.16725,0.00025,0.2017162839,0.19701565,4.05837e-6,0.00201454
1177,0.58825,0.72675,0.81825,0.46025,0.0410065409,0.04053821,3.47168e-7,0.00058921
1178,0.58875,0.16575,0.47125,0.55825,0.013533279,0.01324864,3.32295e-7,0.00057645
1179,0.58925,0.98975,0.16375,0.56525,0.0112315086,0.01084087,1.15207e-6,0.00107335
1180,0.58975,0.85725,0.89275,0.77025,-0.037627706,-0.0391378,6.1958e-7,0.00078713
1181,0.59025,0.48825,0.13825,0.77575,-0.03984944,-0.0405218,7.45406e-7,0.00086337
1182,0.59075,0.53875,0.66725,0.41525,0.0554445913,0.05539419,2.44074e-7,0.00049404
1183,0.59125,0.25275,0.48825,0.89925,-0.065499299,-0.0658298,2.72241e-7,0.00052177
1184,0.59175,0.43925,0.27325,0.44675,0.0458602195,0.04627582,4.20037e-7,0.0006481
1185,0.59225,0.57575,0.32425,0.52825,0.0232537473,0.02306544,5.27889e-7,0.00072656
1186,0.59275,0.60325,0.32275,0.34575,0.0773187463,0.07784187,3.37729e-7,0.00058114
1187,0.59325,0.24975,0.88125,0.92275,-0.068930757,-0.0691479,5.65775e-7,0.00075218
1188,0.59375,0.73775,0.86425,0.88975,-0.061841469,-0.0626857,4.49975e-7,0.0006708
1189,0.59425,0.66825,0.87475,0.28925,0.097791808,0.09751277,6.04997e-7,0.00077782
1190,0.59475,0.31375,0.19725,0.74375,-0.030069529,-0.0307234,6.4647e-7,0.00080403
1191,0.59525,0.74975,0.54625,0.85375,-0.053812931,-0.0548239,3.85488e-7,0.00062088
1192,0.59575,0.72275,0.94925,0.23425,0.1177188011,0.11700307,1.06056e-6,0.00102983
1193,0.59625,0.29275,0.30075,0.12375,0.1573774095,0.15624516,2.0511e-6,0.00143217
1194,0.59675,0.41825,0.21525,0.80075,-0.042014186,-0.0427238,5.88376e-7,0.00076706
1195,0.59725,0.63025,0.00425,0.29425,0.0956334453,0.09697392,7.30252e-7,0.00085455
1196,0.59775,0.69975,0.95425,0.24425,0.1154831097,0.11487004,1.02243e-6,0.00101116
1197,0.59825,0.03625,0.46775,0.07475,0.1787369649,0.17610076,3.91628e-6,0.00197896
1198,0.59875,0.77925,0.24025,0.76475,-0.032777163,-0.0338059,8.57502e-7,0.00092601
1199,0.59925,0.23825,0.70675,0.25875,0.110971751,0.11097565,8.88184e-7,0.00094244
1200,0.59975,0.04475,0.48125,0.42275,0.0580854578,0.05857707,3.24615e-7,0.00056975
1201,0.60025,0.72725,0.16425,0.04125,0.1928663968,0.18947727,3.69486e-6,0.0019222
1202,0.60075,0.06125,0.60225,0.64875,-0.003167841,-0.0038249,3.51861e-7,0.00059318
1203,0.60125,0.34675,0.83425,0.94025,-0.068697059,-0.0687677,4.43605e-7,0.00066604
1204,0.60175,0.87875,0.53025,0.54625,0.0240607469,0.02337078,5.79346e-7,0.00076115
1205,0.60225,0.12575,0.29475,0.83575,-0.046836485,-0.0473406,4.01912e-7,0.00063397
1206,0.60275,0.46525,0.17525,0.19525,0.1342705522,0.13449734,1.13516e-6,0.00106544
1207,0.60325,0.01725,0.74725,0.08175,0.1799993039,0.17708577,4.6677e-6,0.00216049
1208,0.60375,0.70775,0.59175,0.23775,0.1208984566,0.12056286,7.20978e-7,0.0008491
1209,0.60425,0.19875,0.61925,0.66275,-0.004772315,-0.0055588,3.47886e-7,0.00058982
1210,0.60475,0.69375,0.83875,0.40125,0.0681916309,0.06804575,3.25578e-7,0.00057059
1211,0.60525,0.59375,0.67775,0.25325,0.1166000564,0.11636893,7.40408e-7,0.00086047
1212,0.60575,0.24675,0.94425,0.22675,0.1267331102,0.12630216,1.67417e-6,0.0012939
1213,0.60625,0.78825,0.64325,0.92675,-0.063700552,-0.0642063,2.76264e-7,0.00052561
1214,0.60675,0.39675,0.46075,0.98925,-0.076367864,-0.0757914,2.95802e-7,0.00054388
1215,0.60725,0.55575,0.82525,0.59825,0.0136600271,0.01282153,4.04054e-7,0.00063565
1216,0.60775,0.17775,0.87725,0.00225,0.2171328634,0.21087324,8.63546e-6,0.00293862
1217,0.60825,0.36875,0.04125,0.31225,0.0965964093,0.09798263,7.94072e-7,0.00089111
1218,0.60875,0.42925,0.75325,0.91375,-0.059640783,-0.0600408,2.87286e-7,0.00053599
1219,0.60925,0.28625,0.59525,0.09525,0.1782674489,0.17573115,3.75076e-6,0.00193669
1220,0.60975,0.59775,0.14375,0.20525,0.1350256665,0.13533872,1.16222e-6,0.00107806
1221,0.61025,0.33975,0.37925,0.52375,0.0347265725,0.0347125,4.0985e-7,0.0006402
1222,0.61075,0.73275,0.63675,0.47475,0.0494551828,0.04918667,3.33431e-7,0.00057744
1223,0.61125,0.10825,0.14325,0.26575,0.114567971,0.11568985,1.03086e-6,0.00101531
1224,0.61175,0.45625,0.43175,0.19325,0.1416959004,0.14128416,1.3951e-6,0.00118114
1225,0.61225,0.92125,0.65725,0.91575,-0.058446637,-0.0591707,3.29325e-7,0.00057387
1226,0.61275,0.34275,0.61675,0.96875,-0.069162923,-0.0689002,2.72487e-7,0.000522
1227,0.61325,0.60925,0.78975,0.35475,0.0878339227,0.08789094,3.7569e-7,0.00061294
1228,0.61375,0.75075,0.44975,0.99975,-0.075110792,-0.074673,2.80585e-7,0.0005297
1229,0.61425,0.47625,0.06675,0.56275,0.0254074979,0.02560118,1.03109e-6,0.00101542
1230,0.61475,0.07725,0.74275,0.90725,-0.055320513,-0.0555426,3.53861e-7,0.00059486
1231,0.61525,0.70375,0.66125,0.53075,0.0361645865,0.03566054,3.83196e-7,0.00061903
1232,0.61575,0.84625,0.37675,0.71675,-0.012319019,-0.0135153,8.54874e-7,0.00092459
1233,0.61625,0.13275,0.57225,0.27325,0.116410823,0.11677792,9.62565e-7,0.0009811
1234,0.61675,0.44525,0.42625,0.12525,0.1709341978,0.16930552,2.81366e-6,0.0016774
1235,0.61725,0.44425,0.52125,0.60525,0.0168797007,0.01626706,4.21511e-7,0.00064924
1236,0.61775,0.28275,0.15125,0.53325,0.035741542,0.0360738,7.49627e-7,0.00086581
1237,0.61825,0.57275,0.13475,0.97075,-0.067715682,-0.0674001,5.30791e-7,0.00072855
1238,0.61875,0.68425,0.18375,0.55425,0.0306221916,0.03048756,9.45859e-7,0.00097255
1239,0.61925,0.24375,0.74225,0.06075,0.1997581899,0.19592658,5.96751e-6,0.00244285
1240,0.61975,0.85625,0.85825,0.14225,0.1673352749,0.16526996,2.63045e-6,0.00162187
1241,0.62025,0.24325,0.11875,0.25575,0.1236636247,0.12470419,1.20413e-6,0.00109733
1242,0.62075,0.76275,0.55825,0.76975,-0.021954377,-0.0232386,5.52656e-7,0.00074341
1243,0.62125,0.71125,0.85625,0.88725,-0.047677468,-0.0484961,3.54845e-7,0.00059569
1244,0.62175,0.21675,0.12925,0.84475,-0.039338955,-0.0397922,6.62877e-7,0.00081417
1245,0.62225,0.46975,0.11525,0.57625,0.0264164396,0.02642195,9.90191e-7,0.00099508
1246,0.62275,0.33025,0.90975,0.37675,0.0868030283,0.08709399,5.07528e-7,0.00071241
1247,0.62325,0.25175,0.89575,0.75675,-0.017141288,-0.018069,4.01053e-7,0.00063329
1248,0.62375,0.36225,0.45475,0.48825,0.0527553278,0.05288863,3.51777e-7,0.00059311
1249,0.62425,0.15975,0.98425,0.78675,-0.02354821,-0.02436,4.86974e-7,0.00069784
1250,0.62475,0.14525,0.00725,0.25825,0.1251684797,0.1266563,1.48229e-6,0.00121749
1251,0.62525,0.75825,0.08425,0.63175,0.013338615,0.01286958,1.36504e-6,0.00116835
1252,0.62575,0.82725,0.43825,0.33975,0.0997005679,0.0999649,4.66063e-7,0.00068269
1253,0.62625,0.86675,0.73175,0.51975,0.0456942864,0.04517505,4.38288e-7,0.00066203
1254,0.62675,0.09525,0.86025,0.69775,-0.001022974,-0.0017597,3.65702e-7,0.00060473
1255,0.62725,0.95025,0.15275,0.83625,-0.03457019,-0.0356578,1.14026e-6,0.00106783
1256,0.62775,0.91075,0.08625,0.87225,-0.042431715,-0.0432704,1.12496e-6,0.00106064
1257,0.62825,0.90725,0.09825,0.50525,0.049506055,0.04966817,1.26843e-6,0.00112625
1258,0.62875,0.38975,0.76125,0.03525,0.2174596171,0.21250595,7.47919e-6,0.00273481
1259,0.62925,0.76375,0.94375,0.04925,0.2121573145,0.20735555,6.53174e-6,0.00255573
1260,0.62975,0.24725,0.39625,0.96075,-0.059512724,-0.0593992,3.08231e-7,0.00055519
1261,0.63025,0.50675,0.24075,0.69225,0.0011797594,0.00036757,8.58954e-7,0.0009268
1262,0.63075,0.61125,0.30425,0.76225,-0.015376491,-0.0164751,7.56014e-7,0.00086949
1263,0.63125,0.99975,0.43975,0.10375,0.189554779,0.18693475,0.0000033,0.00181661
1264,0.63175,0.72375,0.31575,0.59675,0.0268298489,0.02623407,8.47048e-7,0.00092035
1265,0.63225,0.73975,0.62475,0.96775,-0.05937817,-0.059565,2.41909e-7,0.00049184
1266,0.63275,0.89025,0.86825,0.37125,0.0946725872,0.09467704,3.95259e-7,0.0006287
1267,0.63325,0.39325,0.35425,0.57275,0.0342613958,0.03400507,5.60122e-7,0.00074841
1268,0.63375,0.50175,0.64425,0.29225,0.1211968118,0.1214405,7.19812e-7,0.00084842
1269,0.63425,0.48575,0.57975,0.81025,-0.024211772,-0.0253048,3.4016e-7,0.00058323
1270,0.63475,0.30725,0.26325,0.26625,0.1298711927,0.13059537,1.16944e-6,0.00108141
1271,0.63525,0.47675,0.70575,0.20875,0.1521581607,0.15169015,1.74612e-6,0.00132141
1272,0.63575,0.54675,0.30375,0.74975,-0.009730091,-0.0108054,7.47238e-7,0.00086443
1273,0.63625,0.00175,0.23375,0.78525,-0.018019476,-0.018675,6.14908e-7,0.00078416
1274,0.63675,0.03725,0.14725,0.15425,0.1721671896,0.17206576,3.36956e-6,0.00183563
1275,0.63725,0.35825,0.37775,0.70425,0.0023326746,0.00144508,5.73773e-7,0.00075748
1276,0.63775,0.63875,0.06025,0.91875,-0.047435145,-0.0479069,9.28409e-7,0.00096354
1277,0.63825,0.29025,0.11275,0.36875,0.0970461284,0.09825851,9.25717e-7,0.00096214
1278,0.63875,0.02325,0.01175,0.99675,-0.063236216,-0.0624055,1.04255e-6,0.00102105
1279,0.63925,0.96825,0.14575,0.20825,0.1533413066,0.15337235,1.62576e-6,0.00127505
1280,0.63975,0.10375,0.99875,0.00625,0.2388442963,0.23262302,1.13088e-5,0.00336286
1281,0.64025,0.47575,0.02075,0.84525,-0.030218386,-0.0309403,1.12883e-6,0.00106246
1282,0.64075,0.35725,0.68625,0.40725,0.0878793635,0.08831251,3.02323e-7,0.00054984
1283,0.64125,0.62675,0.73125,0.16725,0.1720177612,0.17081552,2.48302e-6,0.00157576
1284,0.64175,0.75025,0.80325,0.15375,0.1777781362,0.17618597,2.75341e-6,0.00165934
1285,0.64225,0.80675,0.85525,0.14125,0.1831660568,0.18124301,3.09632e-6,0.00175964
1286,0.64275,0.52675,0.17275,0.44725,0.0754828041,0.07609524,8.28607e-7,0.00091028
1287,0.64325,0.98825,0.59775,0.73075,-0.000512946,-0.0020046,7.80164e-7,0.00088327
1288,0.64375,0.62475,0.59875,0.78125,-0.012380076,-0.0136588,4.33148e-7,0.00065814
1289,0.64425,0.29875,0.96025,0.67975,0.0132584428,0.0125291,3.73868e-7,0.00061145
1290,0.64475,0.74825,0.26125,0.50725,0.0591656062,0.05913553,8.55092e-7,0.00092471
1291,0.64525,0.96975,0.34225,0.37225,0.1010698085,0.10138749,6.69093e-7,0.00081798
1292,0.64575,0.23325,0.25025,0.35925,0.1053379037,0.10634566,7.98148e-7,0.00089339
1293,0.64625,0.81975,0.03775,0.76025,-0.007289055,-0.0084079,1.60069e-6,0.00126518
1294,0.64675,0.50575,0.45775,0.25925,0.1408232659,0.14111059,1.0934e-6,0.00104566
1295,0.64725,0.45825,0.88025,0.55725,0.0476070499,0.04732626,2.81859e-7,0.0005309
1296,0.64775,0.36675,0.49575,0.61625,0.0311251495,0.03054631,4.28322e-7,0.00065446
1297,0.64825,0.73925,0.87075,0.43575,0.0839466525,0.08406483,2.9268e-7,0.000541
1298,0.64875,0.57075,0.37875,0.42125,0.0877814296,0.08821647,5.00703e-7,0.0007076
1299,0.64925,0.20125,0.43875,0.18275,0.1708003813,0.17048687,2.61672e-6,0.00161763
1300,0.64975,0.15025,0.93825,0.65925,0.0216065976,0.0210735,3.25824e-7,0.00057081
1301,0.65025,0.96375,0.39875,0.65475,0.0222036368,0.02099878,1.01381e-6,0.00100688
1302,0.65075,0.49125,0.02875,0.87375,-0.031055157,-0.0318843,1.14336e-6,0.00106928
1303,0.65125,0.94425,0.08575,0.84725,-0.024691142,-0.0260201,1.40845e-6,0.00118678
1304,0.65175,0.20375,0.25125,0.60225,0.0366412665,0.03638464,7.28213e-7,0.00085335
1305,0.65225,0.74925,0.35125,0.73625,0.0026382342,0.0012759,8.68155e-7,0.00093175
1306,0.65275,0.47075,0.52975,0.42725,0.0887603813,0.08915958,3.29845e-7,0.00057432
1307,0.65325,0.18725,0.37275,0.17625,0.1758652653,0.17556141,2.83345e-6,0.00168329
1308,0.65375,0.54975,0.87925,0.35275,0.1140395222,0.11450931,4.68589e-7,0.00068454
1309,0.65425,0.31575,0.96475,0.28125,0.1390324554,0.13948995,1.23927e-6,0.00111322
1310,0.65475,0.07125,0.58375,0.30225,0.1312778091,0.13205619,1.03361e-6,0.00101667
1311,0.65525,0.61725,0.68125,0.59775,0.0408052897,0.04014451,3.72249e-7,0.00061012
1312,0.65575,0.95175,0.87025,0.90225,-0.033181227,-0.0342464,4.6862e-7,0.00068456
1313,0.65625,0.29575,0.71125,0.42625,0.0916223758,0.09214315,2.81497e-7,0.00053056
1314,0.65675,0.71675,0.47025,0.38325,0.1051374052,0.10553664,4.5539e-7,0.00067483
1315,0.65725,0.03525,0.96425,0.05675,0.2293322514,0.22549096,8.32825e-6,0.00288587
1316,0.65775,0.49925,0.13625,0.06225,0.224702517,0.22182057,0.0000063,0.00250997
1317,0.65825,0.17925,0.10275,0.60075,0.040387515,0.04029219,1.0628e-6,0.00103092
1318,0.65875,0.25025,0.90275,0.50325,0.0700640915,0.07032652,2.53583e-7,0.00050357
1319,0.65925,0.85875,0.08375,0.40325,0.09907782,0.09980128,1.21395e-6,0.00110179
1320,0.65975,0.89075,0.38675,0.58225,0.0471475869,0.04638759,8.70709e-7,0.00093312
1321,0.66025,0.93925,0.46225,0.40975,0.0988360188,0.09900582,5.25337e-7,0.0007248
1322,0.66075,0.48875,0.27825,0.91025,-0.033194109,-0.0341711,6.74185e-7,0.00082109
1323,0.66125,0.55825,0.13175,0.56675,0.0516449328,0.05144683,1.14277e-6,0.001069
1324,0.66175,0.89925,0.27125,0.32425,0.1274521373,0.12796317,8.74221e-7,0.000935
1325,0.66225,0.40575,0.37975,0.29925,0.1367650586,0.13746529,9.37425e-7,0.00096821
1326,0.66275,0.15325,0.38175,0.44775,0.088299052,0.08893614,5.21826e-7,0.00072238
1327,0.66325,0.20475,0.12825,0.56325,0.0538093813,0.05389289,1.00073e-6,0.00100037
1328,0.66375,0.50475,0.99625,0.81625,-0.00925781,-0.0102677,4.23519e-7,0.00065078
1329,0.66425,0.23425,0.71625,0.16025,0.1908217599,0.18993843,3.23305e-6,0.00179807
1330,0.66475,0.23725,0.78675,0.82125,-0.01011803,-0.0111127,2.81495e-7,0.00053056
1331,0.66525,0.44625,0.64875,0.90325,-0.028645478,-0.0295784,3.46399e-7,0.00058856
1332,0.66575,0.81375,0.90075,0.82825,-0.011067068,-0.0123838,4.72272e-7,0.00068722
1333,0.66625,0.83475,0.53625,0.31725,0.1335949443,0.13392611,5.59043e-7,0.00074769
1334,0.66675,0.99525,0.46025,0.30075,0.1394799075,0.13969008,6.95188e-7,0.00083378
1335,0.66725,0.01875,0.59825,0.31275,0.1359659833,0.13688287,9.96877e-7,0.00099844
1336,0.66775,0.37475,0.00525,0.95475,-0.039808246,-0.0403383,1.39785e-6,0.00118231
1337,0.66825,0.21075,0.74975,0.49175,0.0791137078,0.07945808,2.18765e-7,0.00046772
1338,0.66875,0.95325,0.97625,0.28525,0.1473862889,0.14756401,7.47795e-7,0.00086475
1339,0.66925,0.79025,0.20825,0.00375,0.2598287727,0.25397811,8.98579e-6,0.00299763
1340,0.66975,0.35775,0.97475,0.81925,-0.006681489,-0.0076059,3.93046e-7,0.00062693
1341,0.67025,0.76525,0.49775,0.73725,0.0127721993,0.01124748,6.46723e-7,0.00080419
1342,0.67075,0.93175,0.69275,0.29125,0.1460889966,0.14625653,5.91101e-7,0.00076883
1343,0.67125,0.91775,0.62425,0.38675,0.1137068756,0.11396161,3.51036e-7,0.00059248
1344,0.67175,0.83575,0.87325,0.64775,0.0372892479,0.03631543,4.78017e-7,0.00069139
1345,0.67225,0.19925,0.75125,0.34275,0.1293078505,0.13016824,6.11279e-7,0.00078184
1346,0.67275,0.13125,0.98275,0.67075,0.0319258605,0.03147215,3.31833e-7,0.00057605
1347,0.67325,0.85675,0.92025,0.04475,0.2465867466,0.24173321,6.67266e-6,0.00258315
1348,0.67375,0.44475,0.23125,0.64475,0.0380395917,0.03719846,8.92793e-7,0.00094488
1349,0.67425,0.42425,0.10825,0.13625,0.2056138378,0.2049098,3.85644e-6,0.00196378
1350,0.67475,0.47175,0.68075,0.72975,0.0175267949,0.01632037,3.30249e-7,0.00057467
1351,0.67525,0.08825,0.21825,0.17025,0.1931903444,0.19313437,0.00000331,0.00181935
1352,0.67575,0.75475,0.81925,0.85825,-0.0126095,-0.0139143,4.3644e-7,0.00066064
1353,0.67625,0.09475,0.38475,0.86575,-0.014717419,-0.0158241,5.71445e-7,0.00075594
1354,0.67675,0.67875,0.15025,0.38375,0.1169461305,0.11770452,1.02563e-6,0.00101273
1355,0.67725,0.27425,0.79375,0.15625,0.2019717043,0.20103952,3.13447e-6,0.00177044
1356,0.67775,0.27225,0.42125,0.71875,0.0215774018,0.02042078,4.92887e-7,0.00070206
1357,0.67825,0.61175,0.54125,0.57025,0.0619960174,0.06148126,4.16011e-7,0.00064499
1358,0.67875,0.90125,0.73925,0.47225,0.0916426145,0.09162584,3.17715e-7,0.00056366
1359,0.67925,0.69775,0.83325,0.02125,0.2616757455,0.25588957,7.93843e-6,0.00281752
1360,0.67975,0.04275,0.72775,0.78475,0.0068655064,0.00590151,2.97305e-7,0.00054526
1361,0.68025,0.85825,0.52525,0.27725,0.1572400765,0.15745663,7.35143e-7,0.0008574
1362,0.68075,0.67525,0.32825,0.44325,0.1010207862,0.10131413,6.52047e-7,0.00080749
1363,0.68125,0.71475,0.98625,0.53225,0.0755625514,0.07554212,3.33447e-7,0.00057745
1364,0.68175,0.06725,0.10175,0.97775,-0.037026168,-0.0374108,1.61757e-6,0.00127184
1365,0.68225,0.21375,0.09275,0.70775,0.0261436978,0.02513924,1.11573e-6,0.00105628
1366,0.68275,0.65475,0.77225,0.48925,0.0890548379,0.08916737,2.31167e-7,0.0004808
1367,0.68325,0.13075,0.30475,0.71225,0.0261772528,0.0251113,6.4151e-7,0.00080094
1368,0.68375,0.19625,0.11725,0.16825,0.1996877426,0.19970971,3.30676e-6,0.00181845
1369,0.68425,0.22975,0.25475,0.23625,0.1743165494,0.17492918,1.84932e-6,0.0013599
1370,0.68475,0.87475,0.16225,0.08425,0.2355314371,0.23286229,4.67175e-6,0.00216142
1371,0.68525,0.01125,0.26425,0.39475,0.1193572484,0.12041707,9.24724e-7,0.00096163
1372,0.68575,0.46325,0.40175,0.52975,0.0780730039,0.07793501,5.13607e-7,0.00071666
1373,0.68625,0.52475,0.09475,0.46825,0.0959899228,0.09646032,1.14756e-6,0.00107124
1374,0.68675,0.49175,0.05025,0.39875,0.1182182514,0.11920226,1.28189e-6,0.00113221
1375,0.68725,0.18875,0.09675,0.51075,0.0837219428,0.084123,1.10123e-6,0.00104939
1376,0.68775,0.99225,0.84325,0.12425,0.2230277216,0.22082781,2.79674e-6,0.00167235
1377,0.68825,0.31275,0.40475,0.97625,-0.032558249,-0.0331327,1.1445e-6,0.00106981
1378,0.68875,0.63125,0.98125,0.94575,-0.024920478,-0.025364,8.78336e-7,0.0009372
1379,0.68925,0.03775,0.13875,0.89425,-0.014583341,-0.0156812,1.16987e-6,0.00108161
1380,0.68975,0.10425,0.32525,0.47425,0.0971800283,0.09770726,6.42783e-7,0.00080174
1381,0.69025,0.21925,0.09325,0.03575,0.2608977306,0.25705239,7.91599e-6,0.00281354
1382,0.69075,0.62525,0.05675,0.23575,0.1782627563,0.17893952,1.94443e-6,0.00139443
1383,0.69125,0.28975,0.87175,0.37375,0.1318169638,0.13279984,3.90604e-7,0.00062498
1384,0.69175,0.21625,0.77025,0.81825,0.0057038769,0.00466862,3.4377e-7,0.00058632
1385,0.69225,0.18625,0.04325,0.70325,0.0330359834,0.03204499,1.21724e-6,0.00110329
1386,0.69275,0.97975,0.74025,0.52675,0.0841110458,0.08377389,4.22751e-7,0.00065019
1387,0.69325,0.40975,0.96875,0.32325,0.15076327,0.1517317,5.73467e-7,0.00075728
1388,0.69375,0.45125,0.69175,0.31525,0.1534249089,0.15414936,5.1002e-7,0.00071416
1389,0.69425,0.21525,0.45025,0.80975,0.0086737599,0.00732161,4.70203e-7,0.00068571
1390,0.69475,0.95425,0.78825,0.91325,-0.014609499,-0.0158063,7.19143e-7,0.00084802
1391,0.69525,0.25125,0.47275,0.15575,0.214668908,0.21380447,2.76167e-6,0.00166183
1392,0.69575,0.56675,0.94825,0.66725,0.046578491,0.04592699,3.60503e-7,0.00060042
1393,0.69625,0.88575,0.33425,0.24125,0.1813308357,0.18135691,1.13352e-6,0.00106467
1394,0.69675,0.03575,0.63475,0.90675,-0.012231687,-0.0129731,7.2037e-7,0.00084875
1395,0.69725,0.13475,0.67725,0.72575,0.0317414558,0.03082669,2.77213e-7,0.00052651
1396,0.69775,0.78125,0.19825,0.19925,0.1980846324,0.19787079,1.85295e-6,0.00136123
1397,0.69825,0.65625,0.64525,0.86225,-0.001146521,-0.0025432,4.80013e-7,0.00069283
