Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1126,0.56275,0.85425,0.73075,0.67525,-0.036200559,-0.0382464,8.16593e-6,0.00285761
1127,0.56325,0.28925,0.33375,0.67175,-0.035703412,-0.0412555,1.30329e-5,0.00361011
1128,0.56375,0.02175,0.57325,0.13675,0.1364592291,0.13002547,3.88767e-5,0.00623512
1129,0.56425,0.08175,0.66575,0.51075,0.0094063034,0.00330735,1.98725e-5,0.00445786
1130,0.56475,0.24525,0.81725,0.94575,-0.097987432,-0.1050916,5.98154e-5,0.00773404
1131,0.56525,0.48875,0.63725,0.07925,0.1613303245,0.15952278,0.00001997,0.00446881
1132,0.56575,0.25525,0.68925,0.66825,-0.032812187,-0.0392878,1.40372e-5,0.00374663
1133,0.56625,0.15975,0.63175,0.79025,-0.062703178,-0.0710004,3.23085e-5,0.00568405
1134,0.56675,0.10475,0.71325,0.95225,-0.098474302,-0.1066906,8.47254e-5,0.00920464
1135,0.56725,0.03175,0.94175,0.94525,-0.096512648,-0.1056615,0.00010157,0.01007827
1136,0.56775,0.92475,0.62575,0.97025,-0.101852949,-0.1002813,5.91675e-5,0.00769204
1137,0.56825,0.61675,0.58225,0.32675,0.0694459398,0.07037298,7.07363e-6,0.00265963
1138,0.56875,0.41075,0.90125,0.99125,-0.1054174,-0.1099031,0.0000626,0.00791208
1139,0.56925,0.62025,0.60625,0.04775,0.1776553699,0.17526679,2.37484e-5,0.00487323
1140,0.56975,0.47725,0.96475,0.01425,0.1937395267,0.18853773,3.00432e-5,0.00548117
1141,0.57025,0.04075,0.64475,0.94225,-0.094685407,-0.1033659,9.69567e-5,0.00984666
1142,0.57075,0.39575,0.25525,0.32925,0.0693373222,0.06975589,0.00000723,0.00268888
1143,0.57125,0.95075,0.64975,0.44575,0.0329804295,0.03303105,1.06227e-5,0.00325925
1144,0.57175,0.07575,0.51375,0.99025,-0.104166849,-0.1115691,0.00010966,0.01047173
1145,0.57225,0.62725,0.84675,0.99275,-0.104048536,-0.1056915,5.58476e-5,0.00747313
1146,0.57275,0.07625,0.88375,0.08225,0.1658967223,0.15785358,0.00003549,0.00595743
1147,0.57325,0.86275,0.72975,0.30025,0.0820334765,0.08282356,7.70148e-6,0.00277515
1148,0.57375,0.56375,0.09125,0.54175,0.0046713236,0.00387085,0.00000667,0.00258263
1149,0.57425,0.30025,0.33775,0.25275,0.0986443381,0.09815971,8.74363e-6,0.00295696
1150,0.57475,0.30275,0.37525,0.78275,-0.056839479,-0.0631504,2.13781e-5,0.00462365
1151,0.57525,0.97575,0.19175,0.63825,-0.020668534,-0.0207363,1.35789e-5,0.00368495
1152,0.57575,0.84825,0.18375,0.87575,-0.078170705,-0.0782867,2.70249e-5,0.00519855
1153,0.57625,0.02475,0.80225,0.09075,0.164611078,0.1557999,4.52614e-5,0.00672766
1154,0.57675,0.70125,0.04725,0.15875,0.1347466064,0.13724786,1.16063e-5,0.0034068
1155,0.57725,0.19025,0.76925,0.86175,-0.073293796,-0.0811696,4.17432e-5,0.0064609
1156,0.57775,0.58875,0.08075,0.59875,-0.008962679,-0.0103454,7.00391e-6,0.00264649
1157,0.57825,0.43225,0.12575,0.81875,-0.064024531,-0.0684373,2.15424e-5,0.00464137
1158,0.57875,0.01925,0.36975,0.10375,0.1597730623,0.15232908,4.46862e-5,0.00668478
1159,0.57925,0.10575,0.88775,0.21675,0.1165286995,0.11171075,0.00001894,0.0043519
1160,0.57975,0.49625,0.84175,0.14575,0.1444559613,0.1437144,1.37086e-5,0.00370251
1161,0.58025,0.86625,0.57775,0.33125,0.0755238726,0.07661383,7.14562e-6,0.00267313
1162,0.58075,0.46225,0.90175,0.41275,0.0495211643,0.04809752,7.19807e-6,0.00268292
1163,0.58125,0.87475,0.82325,0.88975,-0.077448378,-0.0778558,3.08768e-5,0.00555669
1164,0.58175,0.44425,0.72025,0.16125,0.1393929148,0.13873607,0.00001266,0.00355822
1165,0.58225,0.37575,0.61475,0.51825,0.0177165345,0.0145324,7.86326e-6,0.00280415
1166,0.58275,0.04525,0.51975,0.15425,0.1423898707,0.13623148,0.00003254,0.00570434
1167,0.58325,0.28875,0.66675,0.01375,0.2032299295,0.19640381,3.06227e-5,0.00553378
1168,0.58375,0.66025,0.79625,0.49575,0.0255619253,0.0244092,6.1416e-6,0.00247822
1169,0.58425,0.05175,0.20675,0.27425,0.0970022079,0.09311056,2.39473e-5,0.0048936
1170,0.58475,0.16175,0.72725,0.09775,0.1675239369,0.16166578,0.00002334,0.00483113
1171,0.58525,0.14975,0.49125,0.13725,0.1509020478,0.14642857,2.02323e-5,0.00449804
1172,0.58575,0.73475,0.56225,0.53525,0.0147359809,0.01384729,5.62229e-6,0.00237114
1173,0.58625,0.13475,0.38725,0.06175,0.1831177225,0.17641738,3.09351e-5,0.00556193
1174,0.58675,0.91425,0.08175,0.78525,-0.05172114,-0.0514375,1.69419e-5,0.00411605
1175,0.58725,0.12925,0.75175,0.48325,0.0313543817,0.02572543,1.4426e-5,0.00379816
1176,0.58775,0.95975,0.11575,0.07475,0.1774325932,0.17651662,2.17627e-5,0.00466506
1177,0.58825,0.35325,0.03875,0.72075,-0.035205081,-0.0395403,0.00001407,0.00375111
1178,0.58875,0.46025,0.34825,0.77325,-0.047102999,-0.0514185,1.59351e-5,0.00399188
1179,0.58925,0.76175,0.33625,0.50475,0.0252781298,0.02538231,5.58967e-6,0.00236425
1180,0.58975,0.63775,0.95075,0.39175,0.0619788883,0.06177541,6.89286e-6,0.00262543
1181,0.59025,0.94275,0.94425,0.62125,-0.006250441,-0.007421,0.00001025,0.00320154
1182,0.59075,0.00575,0.11525,0.07575,0.1791520465,0.17117443,0.00005353,0.00731642
1183,0.59125,0.31475,0.43425,0.80825,-0.053994659,-0.0597755,2.31567e-5,0.00481214
1184,0.59175,0.95225,0.71075,0.00775,0.212429351,0.20661253,2.95283e-5,0.00543399
1185,0.59225,0.64575,0.85925,0.15775,0.1483470751,0.14841457,1.2057e-5,0.00347232
1186,0.59275,0.05575,0.14225,0.46875,0.0376828708,0.03271883,2.13063e-5,0.00461587
1187,0.59325,0.43775,0.95725,0.03075,0.2035380617,0.1986861,2.62527e-5,0.00512374
1188,0.59375,0.39875,0.96675,0.47175,0.0391160463,0.03630894,7.92542e-6,0.00281521
1189,0.59425,0.38025,0.63525,0.18825,0.1371629318,0.13634522,1.13944e-5,0.00337556
1190,0.59475,0.66775,0.27925,0.76975,-0.043144006,-0.0452529,1.23528e-5,0.00351465
1191,0.59525,0.78475,0.93275,0.19625,0.1353239815,0.13577368,8.66372e-6,0.00294342
1192,0.59575,0.87575,0.69825,0.35075,0.0790451961,0.08002054,7.04693e-6,0.00265461
1193,0.59625,0.89125,0.31225,0.99225,-0.092670279,-0.0888582,0.00006107,0.00781467
1194,0.59675,0.80975,0.74625,0.48925,0.0352796358,0.03498987,5.77916e-6,0.00240399
1195,0.59725,0.21175,0.76975,0.68525,-0.019563337,-0.0263034,1.56461e-5,0.00395552
1196,0.59775,0.36625,0.03375,0.98125,-0.090229784,-0.0921528,5.90822e-5,0.00768649
1197,0.59825,0.82825,0.15075,0.18125,0.1411272469,0.14349984,8.929e-6,0.00298814
1198,0.59875,0.74475,0.81925,0.12125,0.167819966,0.16739067,1.27059e-5,0.00356454
1199,0.59925,0.91825,0.24425,0.37925,0.0705944297,0.07255899,8.40483e-6,0.00289911
1200,0.59975,0.05025,0.25075,0.98375,-0.089227606,-0.094255,0.00010372,0.01018426
1201,0.60025,0.09725,0.57375,0.16525,0.1502884649,0.14501779,2.34842e-5,0.00484605
1202,0.60075,0.43375,0.75625,0.82825,-0.05315426,-0.0577479,2.17635e-5,0.00466514
1203,0.60125,0.22525,0.16025,0.01875,0.2124848312,0.20654204,3.11447e-5,0.00558074
1204,0.60175,0.05875,0.74325,0.71925,-0.025853627,-0.0339945,0.00003043,0.00551638
1205,0.60225,0.10675,0.08125,0.12475,0.1664544801,0.16231971,0.00002593,0.00509211
1206,0.60275,0.77675,0.41325,0.75675,-0.035279519,-0.0365231,1.04278e-5,0.00322921
1207,0.60325,0.44375,0.69925,0.51725,0.0307178863,0.02820081,8.26866e-6,0.00287553
1208,0.60375,0.66225,0.17225,0.62825,-0.00182462,-0.0028687,7.09401e-6,0.00266346
1209,0.60425,0.31275,0.77075,0.71275,-0.022747181,-0.0284044,1.38173e-5,0.00371717
1210,0.60475,0.91175,0.82875,0.23525,0.12667104,0.12743937,8.86669e-6,0.0029777
1211,0.60525,0.20625,0.78475,0.55925,0.019718371,0.01431001,1.13818e-5,0.00337369
1212,0.60575,0.85975,0.44325,0.91225,-0.070236821,-0.0687038,3.2758e-5,0.00572346
1213,0.60625,0.36375,0.69225,0.54425,0.0245362428,0.02104155,8.90686e-6,0.00298444
1214,0.60675,0.40975,0.75675,0.40275,0.0688138696,0.06741275,8.5203e-6,0.00291896
1215,0.60725,0.06075,0.26375,0.56225,0.018996077,0.01308263,2.08175e-5,0.00456262
1216,0.60775,0.20875,0.16075,0.19725,0.1414647961,0.13999992,1.33386e-5,0.0036522
1217,0.60825,0.88575,0.99025,0.59275,0.0121970321,0.01123652,7.26817e-6,0.00269595
1218,0.60875,0.52525,0.36075,0.21775,0.1349478468,0.13640234,1.07082e-5,0.00327234
1219,0.60925,0.16625,0.44275,0.93175,-0.072738008,-0.0774082,5.54021e-5,0.00744326
1220,0.60975,0.65175,0.67725,0.59525,0.0119419075,0.01015808,7.11442e-6,0.00266729
1221,0.61025,0.82625,0.34375,0.99975,-0.087079368,-0.083051,5.6493e-5,0.00751618
1222,0.61075,0.24075,0.89025,0.10525,0.1833889291,0.17870352,1.81979e-5,0.0042659
1223,0.61125,0.05775,0.39625,0.69925,-0.015917719,-0.0228633,0.00002667,0.00516429
1224,0.61175,0.73075,0.40925,0.44875,0.056416042,0.05720736,6.73099e-6,0.00259441
1225,0.61225,0.38625,0.92725,0.83125,-0.047450284,-0.0520426,2.20588e-5,0.00469668
1226,0.61275,0.92175,0.14175,0.64125,-0.000244707,0.00051978,9.43127e-6,0.00307104
1227,0.61325,0.09575,0.65625,0.61825,0.0075289081,0.00096993,1.80944e-5,0.00425375
1228,0.61375,0.60075,0.45025,0.22525,0.1357844853,0.13746175,1.02264e-5,0.00319788
1229,0.61425,0.10325,0.73275,0.28625,0.1139780114,0.10969503,1.71428e-5,0.00414038
1230,0.61475,0.94125,0.59475,0.64975,-0.000350993,-0.0004732,1.0874e-5,0.00329758
1231,0.61525,0.19225,0.89725,0.82275,-0.043815465,-0.0498565,2.70573e-5,0.00520166
1232,0.61575,0.09025,0.94625,0.02475,0.2231791707,0.21227081,4.31237e-5,0.00656686
1233,0.61625,0.35625,0.22525,0.87875,-0.057507609,-0.06048,2.92619e-5,0.00540943
1234,0.61675,0.02375,0.74875,0.68275,-0.007818476,-0.0152358,2.91318e-5,0.00539739
1235,0.61725,0.79475,0.88875,0.15025,0.169153876,0.16938617,0.00001007,0.00317322
1236,0.61775,0.58525,0.24175,0.76825,-0.030191331,-0.0320682,1.29163e-5,0.00359392
1237,0.61825,0.72725,0.10425,0.93225,-0.06883741,-0.0669391,0.00003303,0.00574716
1238,0.61875,0.46875,0.76175,0.80675,-0.038187298,-0.0417193,1.74825e-5,0.00418121
1239,0.61925,0.33175,0.58775,0.90275,-0.060726878,-0.063968,3.39052e-5,0.00582281
1240,0.61975,0.23775,0.51775,0.06775,0.2055179295,0.20064779,2.18514e-5,0.00467455
1241,0.62025,0.24475,0.42075,0.26425,0.125411369,0.12409024,1.06679e-5,0.00326617
1242,0.62075,0.56325,0.26825,0.06525,0.2064796141,0.20615349,1.97433e-5,0.00444335
1243,0.62125,0.51325,0.71825,0.77375,-0.028726037,-0.031898,1.41462e-5,0.00376114
1244,0.62175,0.43525,0.37225,0.18875,0.1554253118,0.1561536,1.18326e-5,0.00343986
1245,0.62225,0.56975,0.28525,0.69225,-0.008029729,-0.0099307,9.80774e-6,0.00313173
1246,0.62275,0.82075,0.26075,0.12925,0.1801397107,0.1817891,1.06657e-5,0.00326584
1247,0.62325,0.52925,0.92425,0.94375,-0.067402487,-0.0682298,3.75188e-5,0.00612526
1248,0.62375,0.43675,0.56475,0.89725,-0.057092014,-0.0592251,2.94633e-5,0.00542801
1249,0.62425,0.64775,0.50475,0.15325,0.1720471701,0.17328351,0.00001235,0.00351414
1250,0.62475,0.74325,0.90775,0.59775,0.0205111182,0.01921188,6.77213e-6,0.00260233
1251,0.62525,0.62675,0.04275,0.88275,-0.054073787,-0.0536233,2.37615e-5,0.00487458
1252,0.62575,0.99575,0.20225,0.56925,0.0279108749,0.02950028,1.56582e-5,0.00395704
1253,0.62625,0.21875,0.68875,0.22325,0.1458662626,0.14351865,1.2077e-5,0.00347519
1254,0.62675,0.49375,0.46325,0.94425,-0.066250199,-0.0665482,0.00003756,0.00612863
1255,0.62725,0.57625,0.43075,0.95625,-0.068695528,-0.0678655,3.89216e-5,0.00623872
1256,0.62775,0.64175,0.56975,0.19825,0.1564785015,0.15805146,1.08879e-5,0.00329968
1257,0.62825,0.86075,0.79575,0.43275,0.0728303549,0.07362053,7.83829e-6,0.00279969
1258,0.62875,0.28825,0.80425,0.18075,0.1647682501,0.16278898,1.21227e-5,0.00348176
1259,0.62925,0.05925,0.75225,0.68075,-1.401835e-5,-0.0061528,2.14825e-5,0.00463492
1260,0.62975,0.10775,0.77375,0.00525,0.2427987482,0.23196967,4.29065e-5,0.00655031
1261,0.63025,0.71125,0.53775,0.96175,-0.068145273,-0.0658383,3.80627e-5,0.0061695
1262,0.63075,0.36475,0.18475,0.38925,0.0873633057,0.08765348,9.72741e-6,0.00311888
1263,0.63125,0.33925,0.69675,0.69775,-0.003469195,-0.0074821,0.00001162,0.0034089
1264,0.63175,0.11525,0.60375,0.13025,0.1874430717,0.18235659,2.31471e-5,0.00481114
1265,0.63225,0.90625,0.99175,0.94125,-0.061976072,-0.0585215,3.8325e-5,0.00619072
1266,0.63275,0.18625,0.45475,0.38825,0.0898382254,0.08761526,1.13022e-5,0.00336187
1267,0.63325,0.61625,0.27025,0.95175,-0.064814482,-0.0630799,3.59516e-5,0.00599597
1268,0.63375,0.50075,0.74225,0.27325,0.1321329669,0.13285408,1.04885e-5,0.0032386
1269,0.63425,0.91475,0.59825,0.09825,0.2031192604,0.20278239,1.23624e-5,0.00351601
1270,0.63475,0.17375,0.01675,0.71025,-0.006346139,-0.0096188,1.42435e-5,0.00377406
1271,0.63525,0.70275,0.12275,0.16225,0.1748621745,0.17796546,1.12885e-5,0.00335984
1272,0.63575,0.05325,0.32675,0.32325,0.1141249586,0.11106166,2.10767e-5,0.00459094
1273,0.63625,0.85525,0.13675,0.93275,-0.059270653,-0.0551612,3.20973e-5,0.00566544
1274,0.63675,0.02975,0.52275,0.47725,0.0634766185,0.05904742,0.00002138,0.0046238
1275,0.63725,0.37725,0.62025,0.76025,-0.016384068,-0.0196656,1.36745e-5,0.0036979
1276,0.63775,0.06425,0.35825,0.71425,-0.004667594,-0.0092417,0.00002093,0.00457496
1277,0.63825,0.47975,0.44625,0.80525,-0.027408939,-0.0294188,1.58612e-5,0.00398261
1278,0.63875,0.11075,0.94525,0.29025,0.1296416923,0.12608945,1.58855e-5,0.00398566
1279,0.63925,0.15725,0.61425,0.54025,0.0458014567,0.04201841,1.17842e-5,0.00343281
1280,0.63975,0.54425,0.26225,0.22075,0.1551557071,0.15758551,1.13211e-5,0.00336469
1281,0.64025,0.72025,0.04125,0.51625,0.0521135037,0.05373759,8.21259e-6,0.00286576
1282,0.64075,0.23825,0.66625,0.44425,0.0769473904,0.07466139,1.03937e-5,0.00322392
1283,0.64125,0.44325,0.11875,0.92125,-0.05400446,-0.0535148,3.02068e-5,0.00549607
1284,0.64175,0.76425,0.82375,0.51775,0.0545905995,0.05442578,7.97584e-6,0.00282415
1285,0.64225,0.81775,0.91475,0.50225,0.0598462434,0.05991307,8.07037e-6,0.00284084
1286,0.64275,0.24625,0.95475,0.31625,0.1228765071,0.1211122,1.04272e-5,0.00322912
1287,0.64325,0.52375,0.80125,0.05375,0.2305691602,0.22834316,1.98947e-5,0.00446035
1288,0.64375,0.78625,0.38375,0.63375,0.0208736752,0.02086687,7.51888e-6,0.00274206
1289,0.64425,0.74825,0.14625,0.79725,-0.022712012,-0.0219852,0.00001189,0.0034482
1290,0.64475,0.23175,0.60175,0.00275,0.2553689214,0.24797489,2.89774e-5,0.00538307
1291,0.64525,0.86175,0.97975,0.78075,-0.016505419,-0.0164514,1.1748e-5,0.00342754
1292,0.64575,0.74275,0.23425,0.50125,0.0609378826,0.0622006,8.51828e-6,0.00291861
1293,0.64625,0.75125,0.82075,0.57125,0.0412689409,0.04064571,8.03429e-6,0.00283448
1294,0.64675,0.50725,0.45075,0.38475,0.1003427675,0.10126089,0.00001071,0.00327248
1295,0.64725,0.37775,0.22375,0.99375,-0.066668311,-0.0642517,4.62483e-5,0.00680061
1296,0.64775,0.27775,0.25875,0.64575,0.019621204,0.01721893,0.00001036,0.0032188
1297,0.64825,0.49875,0.48025,0.37425,0.1050574828,0.10598833,0.0000108,0.00328624
1298,0.64875,0.83675,0.68775,0.30325,0.1313090521,0.13335024,0.00000892,0.00298664
1299,0.64925,0.56475,0.56575,0.54325,0.0510981812,0.05029335,1.02237e-5,0.00319745
1300,0.64975,0.77025,0.63575,0.43725,0.0850942292,0.08614788,8.99286e-6,0.00299881
1301,0.65025,0.66125,0.98725,0.09725,0.2166365989,0.21605632,0.000015,0.00387302
1302,0.65075,0.52775,0.79525,0.00425,0.2599958326,0.2558335,2.53253e-5,0.00503243
1303,0.65125,0.43025,0.94075,0.35825,0.1136435861,0.11344757,1.07949e-5,0.00328556
1304,0.65175,0.33575,0.89575,0.15225,0.1936722164,0.19237092,1.22368e-5,0.00349812
1305,0.65225,0.74175,0.64575,0.41625,0.0937794292,0.09494704,9.42646e-6,0.00307025
1306,0.65275,0.79175,0.67875,0.48675,0.0711102414,0.07169517,8.92288e-6,0.00298712
1307,0.65325,0.41475,0.31925,0.46375,0.0779649733,0.07799964,0.00001095,0.00330897
1308,0.65375,0.35475,0.36175,0.21075,0.1696069156,0.17062043,0.00001083,0.00329104
1309,0.65425,0.01775,0.29275,0.97825,-0.059322549,-0.0569614,7.21881e-5,0.00849636
1310,0.65475,0.86475,0.60675,0.48025,0.074349011,0.07543872,9.7491e-6,0.00312235
1311,0.65525,0.68175,0.52675,0.95325,-0.052745798,-0.0499037,0.00003079,0.00554886
1312,0.65575,0.56125,0.21325,0.26625,0.1487584761,0.15174652,1.12018e-5,0.00334691
1313,0.65625,0.33825,0.74575,0.64025,0.027383598,0.02469074,1.04658e-5,0.00323509
1314,0.65675,0.88975,0.92275,0.51925,0.0638886707,0.06425341,1.0407e-5,0.00322599
1315,0.65725,0.13125,0.42575,0.50075,0.069057311,0.06712299,0.00001239,0.00351999
1316,0.65775,0.90125,0.50225,0.95025,-0.050724387,-0.0455674,3.42938e-5,0.00585609
1317,0.65825,0.44575,0.91775,0.90675,-0.039853706,-0.0400954,2.42073e-5,0.00492009
1318,0.65875,0.34375,0.40525,0.38375,0.1087059314,0.10913653,0.00001074,0.00327718
1319,0.65925,0.27125,0.74175,0.74775,-0.000090598,-0.0027371,0.00001154,0.00339695
1320,0.65975,0.40575,0.17425,0.21875,0.1700638679,0.17245294,1.09735e-5,0.00331262
1321,0.66025,0.14325,0.88725,0.03125,0.2548150416,0.24742461,2.89376e-5,0.00537937
1322,0.66075,0.12075,0.78825,0.20225,0.1793821276,0.17702388,1.65379e-5,0.00406668
1323,0.66125,0.11575,0.99525,0.34475,0.1254814219,0.12344226,1.42523e-5,0.00377522
1324,0.66175,0.10275,0.46875,0.15625,0.1984401159,0.19598115,2.04264e-5,0.00451956
1325,0.66225,0.05125,0.03225,0.83775,-0.022746333,-0.0223124,0.00002687,0.00518369
1326,0.66275,0.23425,0.49025,0.69275,0.0163128938,0.01410741,1.02313e-5,0.00319864
1327,0.66325,0.08575,0.71525,0.48875,0.0774330872,0.07526504,1.46456e-5,0.00382696
1328,0.66375,0.09275,0.20475,0.54475,0.0589830917,0.05783498,1.3602e-5,0.0036881
1329,0.66425,0.41525,0.74975,0.80325,-0.011407806,-0.0130953,1.40364e-5,0.00374651
1330,0.66475,0.99125,0.06325,0.28175,0.1486364853,0.1531244,1.61272e-5,0.00401587
1331,0.66525,0.18375,0.88625,0.85125,-0.022593428,-0.0236821,1.78171e-5,0.00422103
1332,0.66575,0.20375,0.79825,0.47075,0.0850600372,0.08350044,1.09713e-5,0.00331229
1333,0.66625,0.03625,0.61725,0.28725,0.1495709351,0.14793406,2.30573e-5,0.00480181
1334,0.66675,0.71575,0.60875,0.79575,-0.008241376,-0.0084709,0.00001169,0.00341898
1335,0.66725,0.89075,0.66225,0.71975,0.0120491078,0.01248492,0.00001102,0.00331974
1336,0.66775,0.38925,0.75525,0.42575,0.101277344,0.10099826,0.00001147,0.00338681
1337,0.66825,0.87925,0.58425,0.55425,0.0599793408,0.06066418,1.08416e-5,0.00329265
1338,0.66875,0.05625,0.19025,0.46575,0.0871863479,0.08693618,0.00001708,0.00413281
1339,0.66925,0.50975,0.49575,0.84975,-0.020470975,-0.0207164,1.66527e-5,0.00408077
1340,0.66975,0.62425,0.84625,0.14725,0.2094398961,0.21035368,0.00001283,0.00358182
1341,0.67025,0.95025,0.63025,0.32625,0.1378950845,0.14039172,1.38268e-5,0.00371843
1342,0.67075,0.02875,0.07475,0.81625,-0.012305635,-0.0110941,0.00002517,0.00501689
1343,0.67125,0.92875,0.68175,0.98025,-0.049718706,-0.0431205,4.07667e-5,0.00638488
1344,0.67175,0.37525,0.26325,0.85225,-0.020114177,-0.0199269,1.60369e-5,0.00400461
1345,0.67225,0.58725,0.28625,0.33475,0.135216113,0.13779922,1.17216e-5,0.00342369
1346,0.67275,0.89175,0.61975,0.52675,0.0715026487,0.07237728,1.18458e-5,0.00344178
1347,0.67325,0.60975,0.51275,0.26225,0.1640321146,0.16640016,1.15049e-5,0.00339188
1348,0.67375,0.01225,0.15625,0.62975,0.0399872853,0.03995032,1.95755e-5,0.00442442
1349,0.67425,0.22975,0.81375,0.98675,-0.04933134,-0.0458133,3.58631e-5,0.00598858
1350,0.67475,0.43725,0.19825,0.11325,0.2261603338,0.2279147,1.32384e-5,0.00363847
1351,0.67525,0.41425,0.85175,0.14075,0.2165611074,0.2165653,1.19911e-5,0.00346282
1352,0.67575,0.82025,0.87475,0.39975,0.1159554274,0.1171323,1.09064e-5,0.00330249
1353,0.67625,0.21675,0.92325,0.13325,0.2207899603,0.21901238,1.2917e-5,0.00359402
1354,0.67675,0.13375,0.78425,0.18275,0.1995673495,0.19832057,1.5367e-5,0.00392008
1355,0.67725,0.28725,0.74425,0.65975,0.034986729,0.0331546,1.01232e-5,0.0031817
1356,0.67775,0.06675,0.98975,0.89175,-0.025028975,-0.0232441,2.7844e-5,0.00527674
1357,0.67825,0.75025,0.05225,0.85425,-0.017393779,-0.0152172,1.43589e-5,0.00378932
1358,0.67875,0.42325,0.79775,0.40175,0.1172255786,0.11745965,1.1976e-5,0.00346063
1359,0.67925,0.64375,0.76875,0.95675,-0.039721206,-0.0370347,0.00002672,0.00516922
1360,0.67975,0.49225,0.22625,0.25175,0.1719995595,0.17510333,0.00001141,0.00337777
1361,0.68025,0.97225,0.02775,0.20475,0.1903360895,0.19513309,0.0000142,0.00376824
1362,0.68075,0.54675,0.11325,0.88175,-0.022434362,-0.020927,1.80439e-5,0.00424781
1363,0.68125,0.12225,0.14425,0.42975,0.1075448111,0.1090087,1.31762e-5,0.0036299
1364,0.68175,0.40025,0.41075,0.37675,0.1272449157,0.12864895,0.0000117,0.00342055
1365,0.68225,0.13075,0.60325,0.52875,0.0771718132,0.07676304,1.19724e-5,0.00346012
1366,0.68275,0.04825,0.08725,0.79925,-0.000775236,0.00158317,1.89321e-5,0.0043511
1367,0.68325,0.70875,0.41675,0.71525,0.0226842034,0.02206578,1.0515e-5,0.00324269
1368,0.68375,0.53075,0.86725,0.24125,0.1810570293,0.18246797,0.00001158,0.00340288
1369,0.68425,0.77775,0.10325,0.60075,0.0550587814,0.05600868,1.05867e-5,0.00325372
1370,0.68475,0.37675,0.66875,0.52325,0.0807284697,0.08000022,1.20761e-5,0.00347507
1371,0.68525,0.48575,0.73325,0.11475,0.2357716212,0.23614709,1.30942e-5,0.00361859
1372,0.68575,0.57325,0.11275,0.27575,0.1665781558,0.17036504,1.17822e-5,0.00343253
1373,0.68625,0.85575,0.47325,0.91475,-0.026277125,-0.0227539,2.05825e-5,0.00453679
1374,0.68675,0.69575,0.85775,0.79325,0.004831832,0.00386412,0.00001188,0.00344676
1375,0.68725,0.52425,0.71425,0.99075,-0.042973219,-0.0393626,3.12651e-5,0.00559152
1376,0.68775,0.03975,0.54975,0.95125,-0.033859116,-0.0279057,0.00004087,0.00639303
1377,0.68825,0.44775,0.54175,0.18975,0.2049166692,0.2067779,0.000011,0.00331672
1378,0.68875,0.95125,0.68425,0.98775,-0.041469725,-0.0342545,4.08259e-5,0.00638951
1379,0.68925,0.97125,0.60925,0.71175,0.0278182866,0.02903871,0.00001863,0.00431618
1380,0.68975,0.38825,0.56625,0.29425,0.1640542412,0.16580274,1.08045e-5,0.00328702
1381,0.69025,0.09475,0.74375,0.14425,0.2266666172,0.22563968,0.00002042,0.00451879
1382,0.69075,0.38575,0.48425,0.42125,0.1182507795,0.11914626,1.21278e-5,0.0034825
1383,0.69125,0.48425,0.56275,0.49525,0.0939539772,0.0937706,1.30919e-5,0.00361827
1384,0.69175,0.63175,0.75125,0.85375,-0.007671155,-0.0079692,0.00001487,0.00385616
1385,0.69225,0.12675,0.29475,0.75575,0.0170813132,0.01848815,1.07351e-5,0.00327645
1386,0.69275,0.72475,0.56075,0.90475,-0.019880389,-0.0182408,1.75624e-5,0.00419075
1387,0.69325,0.42475,0.97725,0.46775,0.1051976673,0.10458784,1.27714e-5,0.0035737
1388,0.69375,0.54125,0.27275,0.45075,0.1096641891,0.11084318,1.31819e-5,0.00363069
1389,0.69425,0.19975,0.31175,0.20425,0.2027434373,0.20494343,1.07935e-5,0.00328534
1390,0.69475,0.46125,0.94025,0.50025,0.0954578253,0.09450968,1.3126e-5,0.00362298
1391,0.69525,0.84875,0.33025,0.75025,0.0205362853,0.02103978,1.14038e-5,0.00337695
1392,0.69575,0.81275,0.83775,0.17175,0.2193067884,0.22093119,0.00001054,0.00324646
1393,0.69625,0.58375,0.11175,0.41525,0.1229960772,0.12528596,1.30221e-5,0.00360862
1394,0.69675,0.73325,0.64025,0.25075,0.186692427,0.18896975,1.09858e-5,0.00331448
1395,0.69725,0.03925,0.31375,0.64875,0.0501544739,0.05240709,0.00001614,0.00401754
1396,0.69775,0.26925,0.75025,0.97425,-0.033045452,-0.0286803,2.41236e-5,0.00491158
1397,0.69825,0.30125,0.19925,0.60425,0.0636149747,0.06396258,1.10741e-5,0.00332777
1398,0.69875,0.82275,0.77975,0.90125,-0.01509942,-0.0132098,1.70284e-5,0.00412655
1399,0.69925,0.45575,0.97025,0.70825,0.0357559616,0.03351314,1.22374e-5,0.0034982
1400,0.69975,0.93625,0.28675,0.39875,0.132011726,0.13512791,1.58545e-5,0.00398177
1401,0.70025,0.33375,0.70175,0.90175,-0.014423501,-0.0129357,1.53955e-5,0.00392371
1402,0.70075,0.31675,0.35175,0.05025,0.2775107666,0.27705769,1.44267e-5,0.00379825
1403,0.70125,0.70625,0.95525,0.53175,0.0898301222,0.08861154,1.26451e-5,0.00355599
1404,0.70175,0.91375,0.99875,0.34175,0.1559697945,0.1576756,1.38421e-5,0.0037205
1405,0.70225,0.84325,0.19275,0.49175,0.1017098625,0.10343652,1.29953e-5,0.0036049
