"","names","preds.in","preds2NN","preds2WN","preds3NN","preds3WN","preds2NNOPP","preds2WNOPP","preds3NNOPP","preds3WNOPP","params2NN","params2WN","params3NN","params3WN","runtimes2NN","runtimes2WN","runtimes3NN","runtimes3WN","seed.fit","length","inputdim"
"84","Discrepancy1DGP_D1_SS6_PS2000_R25_19.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_19_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_19_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_19_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_19_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_19_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_19_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_19_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_19_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_19_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_19_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_19_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_19_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_19_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_19_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_19_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_19_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_19_JMP3WN.csv",318,25,1
"85","Discrepancy1DGP_D1_SS6_PS2000_R25_20.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_20_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_20_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_20_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_20_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_20_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_20_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_20_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_20_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_20_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_20_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_20_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_20_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_20_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_20_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_20_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_20_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_20_JMP3WN.csv",319,25,1
"86","Discrepancy1DGP_D1_SS6_PS2000_R25_21.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_21_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_21_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_21_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_21_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_21_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_21_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_21_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_21_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_21_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_21_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_21_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_21_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_21_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_21_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_21_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_21_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_21_JMP3WN.csv",320,25,1
"87","Discrepancy1DGP_D1_SS6_PS2000_R25_22.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_22_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_22_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_22_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_22_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_22_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_22_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_22_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_22_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_22_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_22_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_22_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_22_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_22_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_22_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_22_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_22_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_22_JMP3WN.csv",321,25,1
"88","Discrepancy1DGP_D1_SS6_PS2000_R25_23.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_23_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_23_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_23_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_23_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_23_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_23_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_23_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_23_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_23_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_23_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_23_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_23_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_23_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_23_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_23_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_23_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_23_JMP3WN.csv",322,25,1
"89","Discrepancy1DGP_D1_SS6_PS2000_R25_24.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_24_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_24_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_24_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_24_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_24_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_24_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_24_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_24_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_24_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_24_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_24_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_24_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_24_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_24_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_24_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_24_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_24_JMP3WN.csv",323,25,1
"90","Discrepancy1DGP_D1_SS6_PS2000_R25_25.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_25_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_25_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_25_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_25_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_25_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_25_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_25_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_25_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_25_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_25_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_25_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_25_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_25_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_25_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_25_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_25_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_25_JMP3WN.csv",324,25,1
"91","Discrepancy1DGP_D1_SS6_PS2000_R25_1.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_1_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_1_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_1_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_1_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_1_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_1_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_1_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_1_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_1_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_1_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_1_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_1_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_1_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_1_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_1_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_1_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_1_JMP3WN.csv",300,25,1
"92","Discrepancy1DGP_D1_SS6_PS2000_R25_2.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_2_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_2_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_2_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_2_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_2_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_2_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_2_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_2_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_2_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_2_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_2_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_2_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_2_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_2_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_2_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_2_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_2_JMP3WN.csv",301,25,1
"93","Discrepancy1DGP_D1_SS6_PS2000_R25_3.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_3_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_3_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_3_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_3_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_3_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_3_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_3_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_3_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_3_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_3_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_3_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_3_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_3_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_3_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_3_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_3_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_3_JMP3WN.csv",302,25,1
"94","Discrepancy1DGP_D1_SS6_PS2000_R25_4.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_4_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_4_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_4_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_4_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_4_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_4_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_4_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_4_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_4_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_4_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_4_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_4_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_4_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_4_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_4_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_4_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_4_JMP3WN.csv",303,25,1
"95","Discrepancy1DGP_D1_SS6_PS2000_R25_5.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_5_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_5_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_5_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_5_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_5_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_5_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_5_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_5_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_5_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_5_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_5_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_5_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_5_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_5_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_5_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_5_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_5_JMP3WN.csv",304,25,1
"96","Discrepancy1DGP_D1_SS6_PS2000_R25_6.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_6_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_6_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_6_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_6_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_6_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_6_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_6_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_6_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_6_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_6_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_6_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_6_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_6_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_6_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_6_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_6_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_6_JMP3WN.csv",305,25,1
"97","Discrepancy1DGP_D1_SS6_PS2000_R25_7.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_7_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_7_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_7_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_7_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_7_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_7_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_7_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_7_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_7_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_7_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_7_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_7_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_7_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_7_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_7_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_7_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_7_JMP3WN.csv",306,25,1
"98","Discrepancy1DGP_D1_SS6_PS2000_R25_8.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_8_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_8_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_8_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_8_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_8_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_8_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_8_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_8_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_8_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_8_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_8_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_8_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_8_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_8_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_8_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_8_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_8_JMP3WN.csv",307,25,1
"99","Discrepancy1DGP_D1_SS6_PS2000_R25_9.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_9_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_9_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_9_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_9_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_9_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_9_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_9_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_9_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_9_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_9_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_9_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_9_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_9_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_9_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_9_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_9_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_9_JMP3WN.csv",308,25,1
"100","Discrepancy1DGP_D1_SS6_PS2000_R25_10.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_10_PredPts.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_10_Preds_JMP2NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_10_Preds_JMP2WN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_10_Preds_JMP3NN.csv","Discrepancy1DGP_D1_SS6_PS2000_R25_10_Preds_JMP3WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_10_Preds_JMP2NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_10_Preds_JMP2WN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_10_Preds_JMP3NN.csv","OPPs//Discrepancy1DGP_D1_SS6_PS2000_R25_OPP_10_Preds_JMP3WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_10_JMP2NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_10_JMP2WN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_10_JMP3NN.csv","Params//Discrepancy1DGP_D1_SS6_PS2000_R25_10_JMP3WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_10_JMP2NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_10_JMP2WN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_10_JMP3NN.csv","RunTimes//Discrepancy1DGP_D1_SS6_PS2000_R25_10_JMP3WN.csv",309,25,1
